;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8388;n_T504;n_T316;104.0;13323.0;13;26;39;416;412;508;320;0.896551724137931;0.13323;922.0;n601b;961.0;n3300440;9.0;16.0
8389;n_T505;n_T316;70.0;9228.0;0;35;35;417;412;509;320;0.603448275862069;0.09228;926.0;n3300440;961.0;n3300440;13.0;17.0
8390;n_T506;n_T316;88.0;13323.0;13;18;31;416;412;510;320;0.7586206896551724;0.13323;930.0;n601b;961.0;n3300440;8.0;14.0
8391;n_T507;n_T316;54.0;9228.0;0;27;27;417;412;511;320;0.46551724137931033;0.09228;934.0;n3300440;961.0;n3300440;9.0;11.0
8392;n_T508;n_T316;72.0;13323.0;13;10;23;416;412;512;320;0.6206896551724138;0.13323;938.0;n601b;961.0;n3300440;4.0;9.0
8393;n_T509;n_T316;38.0;9228.0;0;19;19;417;412;513;320;0.3275862068965517;0.09228;942.0;n3300440;961.0;n3300440;8.0;10.0
8394;n_T510;n_T316;56.0;13323.0;13;2;15;416;412;514;320;0.4827586206896552;0.13323;946.0;n601b;961.0;n3300440;2.0;5.0
8395;n_T511;n_T316;22.0;9228.0;0;11;11;417;412;515;320;0.1896551724137931;0.09228;950.0;n3300440;961.0;n3300440;4.0;4.0
8396;n_T513;n_T316;6.0;9228.0;0;3;3;417;412;517;320;0.05172413793103448;0.09228;958.0;n3300440;961.0;n3300440;2.0;2.0
8397;n_T627;n_T316;76.0;12406.0;13;12;25;814;412;631;320;0.6551724137931034;0.12406;936.0;n3400167;961.0;n3300440;5.0;8.0
8398;n_T628;n_T316;34.0;8311.0;0;17;17;815;412;632;320;0.29310344827586204;0.08311;944.0;n3300440;961.0;n3300440;7.0;8.0
8399;n_T630;n_T316;2.0;8311.0;0;1;1;815;412;634;320;0.017241379310344827;0.08311;960.0;n3300440;961.0;n3300440;2.0;2.0
8400;o_D0;n_T317;84.0;6615.0;21;0;21;0;413;0;321;0.7241379310344828;0.06615;0.0;n601;967.0;n601b;164.0;303.0
8401;o_D1;n_T317;0.0;0.0;0;0;0;0;413;2;321;0.0;0.0;0.0;n601b;967.0;n601b;164.0;303.0
8402;n_T122;n_T317;82.0;7395.0;0;41;41;410;413;126;321;0.7068965517241379;0.07395;926.0;n601b;967.0;n601b;10.0;19.0
8403;n_T123;n_T317;96.0;11490.0;13;22;35;411;413;127;321;0.8275862068965517;0.1149;932.0;n3300440;967.0;n601b;5.0;16.0
8404;n_T124;n_T317;58.0;7395.0;0;29;29;410;413;128;321;0.5;0.07395;938.0;n601b;967.0;n601b;7.0;13.0
8405;n_T125;n_T317;72.0;11490.0;13;10;23;411;413;129;321;0.6206896551724138;0.1149;944.0;n3300440;967.0;n601b;3.0;12.0
8406;n_T126;n_T317;34.0;7395.0;0;17;17;410;413;130;321;0.29310344827586204;0.07395;950.0;n601b;967.0;n601b;4.0;6.0
8407;n_T128;n_T317;10.0;7395.0;0;5;5;410;413;132;321;0.08620689655172414;0.07395;962.0;n601b;967.0;n601b;1.0;1.0
8408;w_H0_P45;n_T317;52.0;4095.0;13;0;22;0;413;754;321;0.4482758620689655;0.04095;945.0;n3300440;967.0;n601b;2.0;8.0
8409;w_H1_P45;n_T317;52.0;4095.0;13;0;22;0;413;918;321;0.4482758620689655;0.04095;945.0;n3300440;967.0;n601b;2.0;8.0
8410;n_T306;n_T317;82.0;6295.0;0;41;41;412;413;310;321;0.7068965517241379;0.06295;926.0;n601b;967.0;n601b;10.0;19.0
8411;n_T307;n_T317;96.0;10390.0;13;22;35;413;413;311;321;0.8275862068965517;0.1039;932.0;n3300440;967.0;n601b;5.0;16.0
8412;n_T308;n_T317;58.0;6295.0;0;29;29;412;413;312;321;0.5;0.06295;938.0;n601b;967.0;n601b;7.0;13.0
8413;n_T309;n_T317;72.0;10390.0;13;10;23;413;413;313;321;0.6206896551724138;0.1039;944.0;n3300440;967.0;n601b;3.0;12.0
8414;n_T310;n_T317;34.0;6295.0;0;17;17;412;413;314;321;0.29310344827586204;0.06295;950.0;n601b;967.0;n601b;4.0;6.0
8415;n_T312;n_T317;10.0;6295.0;0;5;5;412;413;316;321;0.08620689655172414;0.06295;962.0;n601b;967.0;n601b;1.0;1.0
8416;n_T504;n_T317;90.0;9228.0;0;45;45;416;413;508;321;0.7758620689655172;0.09228;922.0;n601b;967.0;n601b;11.0;20.0
8417;n_T505;n_T317;108.0;13323.0;13;28;41;417;413;509;321;0.9310344827586207;0.13323;926.0;n3300440;967.0;n601b;7.0;21.0
8418;n_T506;n_T317;74.0;9228.0;0;37;37;416;413;510;321;0.6379310344827587;0.09228;930.0;n601b;967.0;n601b;10.0;18.0
8419;n_T507;n_T317;92.0;13323.0;13;20;33;417;413;511;321;0.7931034482758621;0.13323;934.0;n3300440;967.0;n601b;5.0;15.0
8420;n_T508;n_T317;58.0;9228.0;0;29;29;416;413;512;321;0.5;0.09228;938.0;n601b;967.0;n601b;7.0;13.0
8421;n_T509;n_T317;76.0;13323.0;13;12;25;417;413;513;321;0.6551724137931034;0.13323;942.0;n3300440;967.0;n601b;4.0;14.0
8422;n_T510;n_T317;42.0;9228.0;0;21;21;416;413;514;321;0.3620689655172414;0.09228;946.0;n601b;967.0;n601b;5.0;9.0
8423;n_T511;n_T317;60.0;13323.0;13;4;17;417;413;515;321;0.5172413793103449;0.13323;950.0;n3300440;967.0;n601b;1.0;8.0
8424;n_T512;n_T317;26.0;9228.0;0;13;13;416;413;516;321;0.22413793103448276;0.09228;954.0;n601b;967.0;n601b;4.0;4.0
8425;n_T514;n_T317;10.0;9228.0;0;5;5;416;413;518;321;0.08620689655172414;0.09228;962.0;n601b;967.0;n601b;1.0;1.0
8426;n_T627;n_T317;86.0;12090.0;12;19;31;814;413;631;321;0.7413793103448276;0.1209;936.0;n3400167;967.0;n601b;5.0;12.0
8427;n_T628;n_T317;72.0;12406.0;13;10;23;815;413;632;321;0.6206896551724138;0.12406;944.0;n3300440;967.0;n601b;3.0;12.0
8428;n_T629;n_T317;54.0;12090.0;12;3;15;814;413;633;321;0.46551724137931033;0.1209;952.0;n3400167;967.0;n601b;1.0;4.0
8429;o_D0;n_T318;60.0;4725.0;15;0;15;0;412;0;322;0.5172413793103449;0.04725;0.0;n601;973.0;n3300440;184.0;307.0
8430;o_D1;n_T318;52.0;4095.0;13;0;13;0;412;2;322;0.4482758620689655;0.04095;0.0;n601b;973.0;n3300440;184.0;307.0
8431;n_T123;n_T318;82.0;7395.0;0;41;41;411;412;127;322;0.7068965517241379;0.07395;932.0;n3300440;973.0;n3300440;15.0;20.0
8432;n_T124;n_T318;96.0;11490.0;13;22;35;410;412;128;322;0.8275862068965517;0.1149;938.0;n601b;973.0;n3300440;9.0;17.0
8433;n_T125;n_T318;58.0;7395.0;0;29;29;411;412;129;322;0.5;0.07395;944.0;n3300440;973.0;n3300440;12.0;16.0
8434;n_T126;n_T318;72.0;11490.0;13;10;23;410;412;130;322;0.6206896551724138;0.1149;950.0;n601b;973.0;n3300440;4.0;10.0
8435;n_T127;n_T318;34.0;7395.0;0;17;17;411;412;131;322;0.29310344827586204;0.07395;956.0;n3300440;973.0;n3300440;7.0;8.0
8436;n_T129;n_T318;10.0;7395.0;0;5;5;411;412;133;322;0.08620689655172414;0.07395;968.0;n3300440;973.0;n3300440;3.0;3.0
8437;w_H0_P46;n_T318;0.0;0.0;0;0;13;0;412;756;322;0.0;0.0;960.0;n3300440;973.0;n3300440;7.0;7.0
8438;w_H1_P46;n_T318;0.0;0.0;0;0;13;0;412;920;322;0.0;0.0;960.0;n3300440;973.0;n3300440;7.0;7.0
8439;n_T307;n_T318;82.0;6295.0;0;41;41;413;412;311;322;0.7068965517241379;0.06295;932.0;n3300440;973.0;n3300440;15.0;20.0
8440;n_T308;n_T318;96.0;10390.0;13;22;35;412;412;312;322;0.8275862068965517;0.1039;938.0;n601b;973.0;n3300440;9.0;17.0
8441;n_T309;n_T318;58.0;6295.0;0;29;29;413;412;313;322;0.5;0.06295;944.0;n3300440;973.0;n3300440;12.0;16.0
8442;n_T310;n_T318;72.0;10390.0;13;10;23;412;412;314;322;0.6206896551724138;0.1039;950.0;n601b;973.0;n3300440;4.0;10.0
8443;n_T311;n_T318;34.0;6295.0;0;17;17;413;412;315;322;0.29310344827586204;0.06295;956.0;n3300440;973.0;n3300440;7.0;8.0
8444;n_T313;n_T318;10.0;6295.0;0;5;5;413;412;317;322;0.08620689655172414;0.06295;968.0;n3300440;973.0;n3300440;3.0;3.0
8445;n_T506;n_T318;112.0;13323.0;13;30;43;416;412;510;322;0.9655172413793104;0.13323;930.0;n601b;973.0;n3300440;13.0;22.0
8446;n_T507;n_T318;78.0;9228.0;0;39;39;417;412;511;322;0.6724137931034483;0.09228;934.0;n3300440;973.0;n3300440;14.0;19.0
8447;n_T508;n_T318;96.0;13323.0;13;22;35;416;412;512;322;0.8275862068965517;0.13323;938.0;n601b;973.0;n3300440;9.0;17.0
8448;n_T509;n_T318;62.0;9228.0;0;31;31;417;412;513;322;0.5344827586206896;0.09228;942.0;n3300440;973.0;n3300440;13.0;18.0
8449;n_T510;n_T318;80.0;13323.0;13;14;27;416;412;514;322;0.6896551724137931;0.13323;946.0;n601b;973.0;n3300440;7.0;13.0
8450;n_T511;n_T318;46.0;9228.0;0;23;23;417;412;515;322;0.39655172413793105;0.09228;950.0;n3300440;973.0;n3300440;9.0;12.0
8451;n_T512;n_T318;64.0;13323.0;13;6;19;416;412;516;322;0.5517241379310345;0.13323;954.0;n601b;973.0;n3300440;3.0;8.0
8452;n_T513;n_T318;30.0;9228.0;0;15;15;417;412;517;322;0.25862068965517243;0.09228;958.0;n3300440;973.0;n3300440;7.0;7.0
8453;n_T515;n_T318;14.0;9228.0;0;7;7;417;412;519;322;0.1206896551724138;0.09228;966.0;n3300440;973.0;n3300440;3.0;3.0
8454;n_T627;n_T318;100.0;12406.0;13;24;37;814;412;631;322;0.8620689655172413;0.12406;936.0;n3400167;973.0;n3300440;10.0;16.0
8455;n_T628;n_T318;58.0;8311.0;0;29;29;815;412;632;322;0.5;0.08311;944.0;n3300440;973.0;n3300440;12.0;16.0
8456;n_T629;n_T318;68.0;12406.0;13;8;21;814;412;633;322;0.5862068965517241;0.12406;952.0;n3400167;973.0;n3300440;4.0;8.0
8457;n_T630;n_T318;26.0;8311.0;0;13;13;815;412;634;322;0.22413793103448276;0.08311;960.0;n3300440;973.0;n3300440;7.0;7.0
8458;o_D0;n_T319;84.0;6615.0;21;0;21;0;413;0;323;0.7241379310344828;0.06615;0.0;n601;979.0;n601b;167.0;311.0
8459;o_D1;n_T319;0.0;0.0;0;0;0;0;413;2;323;0.0;0.0;0.0;n601b;979.0;n601b;167.0;311.0
8460;n_T124;n_T319;82.0;7395.0;0;41;41;410;413;128;323;0.7068965517241379;0.07395;938.0;n601b;979.0;n601b;10.0;21.0
8461;n_T125;n_T319;96.0;11490.0;13;22;35;411;413;129;323;0.8275862068965517;0.1149;944.0;n3300440;979.0;n601b;6.0;20.0
8462;n_T126;n_T319;58.0;7395.0;0;29;29;410;413;130;323;0.5;0.07395;950.0;n601b;979.0;n601b;7.0;14.0
8463;n_T127;n_T319;72.0;11490.0;13;10;23;411;413;131;323;0.6206896551724138;0.1149;956.0;n3300440;979.0;n601b;3.0;12.0
8464;n_T128;n_T319;34.0;7395.0;0;17;17;410;413;132;323;0.29310344827586204;0.07395;962.0;n601b;979.0;n601b;4.0;6.0
8465;n_T130;n_T319;10.0;7395.0;0;5;5;410;413;134;323;0.08620689655172414;0.07395;974.0;n601b;979.0;n601b;2.0;2.0
8466;w_H0_P46;n_T319;52.0;4095.0;13;0;19;0;413;756;323;0.4482758620689655;0.04095;960.0;n3300440;979.0;n601b;2.0;10.0
8467;w_H1_P46;n_T319;52.0;4095.0;13;0;19;0;413;920;323;0.4482758620689655;0.04095;960.0;n3300440;979.0;n601b;2.0;10.0
8468;n_T308;n_T319;82.0;6295.0;0;41;41;412;413;312;323;0.7068965517241379;0.06295;938.0;n601b;979.0;n601b;10.0;21.0
8469;n_T309;n_T319;96.0;10390.0;13;22;35;413;413;313;323;0.8275862068965517;0.1039;944.0;n3300440;979.0;n601b;6.0;20.0
8470;n_T310;n_T319;58.0;6295.0;0;29;29;412;413;314;323;0.5;0.06295;950.0;n601b;979.0;n601b;7.0;14.0
8471;n_T311;n_T319;72.0;10390.0;13;10;23;413;413;315;323;0.6206896551724138;0.1039;956.0;n3300440;979.0;n601b;3.0;12.0
8472;n_T312;n_T319;34.0;6295.0;0;17;17;412;413;316;323;0.29310344827586204;0.06295;962.0;n601b;979.0;n601b;4.0;6.0
8473;n_T314;n_T319;10.0;6295.0;0;5;5;412;413;318;323;0.08620689655172414;0.06295;974.0;n601b;979.0;n601b;2.0;2.0
8474;n_T507;n_T319;116.0;13323.0;13;32;45;417;413;511;323;1.0;0.13323;934.0;n3300440;979.0;n601b;8.0;23.0
8475;n_T508;n_T319;82.0;9228.0;0;41;41;416;413;512;323;0.7068965517241379;0.09228;938.0;n601b;979.0;n601b;10.0;21.0
8476;n_T509;n_T319;100.0;13323.0;13;24;37;417;413;513;323;0.8620689655172413;0.13323;942.0;n3300440;979.0;n601b;7.0;22.0
8477;n_T510;n_T319;66.0;9228.0;0;33;33;416;413;514;323;0.5689655172413793;0.09228;946.0;n601b;979.0;n601b;8.0;17.0
8478;n_T511;n_T319;84.0;13323.0;13;16;29;417;413;515;323;0.7241379310344828;0.13323;950.0;n3300440;979.0;n601b;4.0;16.0
8479;n_T512;n_T319;50.0;9228.0;0;25;25;416;413;516;323;0.43103448275862066;0.09228;954.0;n601b;979.0;n601b;7.0;12.0
8480;n_T513;n_T319;68.0;13323.0;13;8;21;417;413;517;323;0.5862068965517241;0.13323;958.0;n3300440;979.0;n601b;2.0;11.0
8481;n_T514;n_T319;34.0;9228.0;0;17;17;416;413;518;323;0.29310344827586204;0.09228;962.0;n601b;979.0;n601b;4.0;6.0
8482;n_T515;n_T319;52.0;13323.0;13;0;13;417;413;519;323;0.4482758620689655;0.13323;966.0;n3300440;979.0;n601b;1.0;6.0
8483;n_T516;n_T319;18.0;9228.0;0;9;9;416;413;520;323;0.15517241379310345;0.09228;970.0;n601b;979.0;n601b;3.0;3.0
8484;n_T518;n_T319;2.0;9228.0;0;1;1;416;413;522;323;0.017241379310344827;0.09228;978.0;n601b;979.0;n601b;1.0;1.0
8485;n_T627;n_T319;110.0;12090.0;12;31;43;814;413;631;323;0.9482758620689655;0.1209;936.0;n3400167;979.0;n601b;8.0;20.0
8486;n_T628;n_T319;96.0;12406.0;13;22;35;815;413;632;323;0.8275862068965517;0.12406;944.0;n3300440;979.0;n601b;6.0;20.0
8487;n_T629;n_T319;78.0;12090.0;12;15;27;814;413;633;323;0.6724137931034483;0.1209;952.0;n3400167;979.0;n601b;4.0;12.0
8488;n_T630;n_T319;64.0;12406.0;13;6;19;815;413;634;323;0.5517241379310345;0.12406;960.0;n3300440;979.0;n601b;2.0;11.0
8489;o_D0;n_T320;60.0;4725.0;15;0;15;0;412;0;324;0.5172413793103449;0.04725;0.0;n601;985.0;n3300440;189.0;315.0
8490;o_D1;n_T320;52.0;4095.0;13;0;13;0;412;2;324;0.4482758620689655;0.04095;0.0;n601b;985.0;n3300440;189.0;315.0
8491;n_T125;n_T320;82.0;7395.0;0;41;41;411;412;129;324;0.7068965517241379;0.07395;944.0;n3300440;985.0;n3300440;17.0;24.0
8492;n_T126;n_T320;96.0;11490.0;13;22;35;410;412;130;324;0.8275862068965517;0.1149;950.0;n601b;985.0;n3300440;9.0;18.0
8493;n_T127;n_T320;58.0;7395.0;0;29;29;411;412;131;324;0.5;0.07395;956.0;n3300440;985.0;n3300440;12.0;16.0
8494;n_T128;n_T320;72.0;11490.0;13;10;23;410;412;132;324;0.6206896551724138;0.1149;962.0;n601b;985.0;n3300440;5.0;10.0
8495;n_T129;n_T320;34.0;7395.0;0;17;17;411;412;133;324;0.29310344827586204;0.07395;968.0;n3300440;985.0;n3300440;8.0;8.0
8496;n_T131;n_T320;10.0;7395.0;0;5;5;411;412;135;324;0.08620689655172414;0.07395;980.0;n3300440;985.0;n3300440;3.0;3.0
8497;w_H0_P47;n_T320;0.0;0.0;0;0;10;0;412;758;324;0.0;0.0;975.0;n3300440;985.0;n3300440;5.0;5.0
8498;w_H1_P47;n_T320;0.0;0.0;0;0;10;0;412;922;324;0.0;0.0;975.0;n3300440;985.0;n3300440;5.0;5.0
8499;n_T309;n_T320;82.0;6295.0;0;41;41;413;412;313;324;0.7068965517241379;0.06295;944.0;n3300440;985.0;n3300440;17.0;24.0
8500;n_T310;n_T320;96.0;10390.0;13;22;35;412;412;314;324;0.8275862068965517;0.1039;950.0;n601b;985.0;n3300440;9.0;18.0
8501;n_T311;n_T320;58.0;6295.0;0;29;29;413;412;315;324;0.5;0.06295;956.0;n3300440;985.0;n3300440;12.0;16.0
8502;n_T312;n_T320;72.0;10390.0;13;10;23;412;412;316;324;0.6206896551724138;0.1039;962.0;n601b;985.0;n3300440;5.0;10.0
8503;n_T313;n_T320;34.0;6295.0;0;17;17;413;412;317;324;0.29310344827586204;0.06295;968.0;n3300440;985.0;n3300440;8.0;8.0
8504;n_T315;n_T320;10.0;6295.0;0;5;5;413;412;319;324;0.08620689655172414;0.06295;980.0;n3300440;985.0;n3300440;3.0;3.0
8505;n_T509;n_T320;86.0;9228.0;0;43;43;417;412;513;324;0.7413793103448276;0.09228;942.0;n3300440;985.0;n3300440;18.0;26.0
8506;n_T510;n_T320;104.0;13323.0;13;26;39;416;412;514;324;0.896551724137931;0.13323;946.0;n601b;985.0;n3300440;12.0;21.0
8507;n_T511;n_T320;70.0;9228.0;0;35;35;417;412;515;324;0.603448275862069;0.09228;950.0;n3300440;985.0;n3300440;14.0;20.0
8508;n_T512;n_T320;88.0;13323.0;13;18;31;416;412;516;324;0.7586206896551724;0.13323;954.0;n601b;985.0;n3300440;8.0;16.0
8509;n_T513;n_T320;54.0;9228.0;0;27;27;417;412;517;324;0.46551724137931033;0.09228;958.0;n3300440;985.0;n3300440;12.0;15.0
8510;n_T514;n_T320;72.0;13323.0;13;10;23;416;412;518;324;0.6206896551724138;0.13323;962.0;n601b;985.0;n3300440;5.0;10.0
8511;n_T515;n_T320;38.0;9228.0;0;19;19;417;412;519;324;0.3275862068965517;0.09228;966.0;n3300440;985.0;n3300440;8.0;10.0
8512;n_T516;n_T320;56.0;13323.0;13;2;15;416;412;520;324;0.4827586206896552;0.13323;970.0;n601b;985.0;n3300440;2.0;6.0
8513;n_T517;n_T320;22.0;9228.0;0;11;11;417;412;521;324;0.1896551724137931;0.09228;974.0;n3300440;985.0;n3300440;5.0;5.0
8514;n_T519;n_T320;6.0;9228.0;0;3;3;417;412;523;324;0.05172413793103448;0.09228;982.0;n3300440;985.0;n3300440;3.0;3.0
8515;n_T628;n_T320;82.0;8311.0;0;41;41;815;412;632;324;0.7068965517241379;0.08311;944.0;n3300440;985.0;n3300440;17.0;24.0
8516;n_T629;n_T320;92.0;12406.0;13;20;33;814;412;633;324;0.7931034482758621;0.12406;952.0;n3400167;985.0;n3300440;9.0;16.0
8517;n_T630;n_T320;50.0;8311.0;0;25;25;815;412;634;324;0.43103448275862066;0.08311;960.0;n3300440;985.0;n3300440;12.0;15.0
8518;n_T631;n_T320;60.0;12406.0;13;4;17;814;412;635;324;0.5172413793103449;0.12406;968.0;n3400167;985.0;n3300440;3.0;5.0
8519;n_T632;n_T320;18.0;8311.0;0;9;9;815;412;636;324;0.15517241379310345;0.08311;976.0;n3300440;985.0;n3300440;4.0;4.0
8520;o_D0;n_T321;84.0;6615.0;21;0;21;0;413;0;325;0.7241379310344828;0.06615;0.0;n601;991.0;n601b;171.0;319.0
8521;o_D1;n_T321;0.0;0.0;0;0;0;0;413;2;325;0.0;0.0;0.0;n601b;991.0;n601b;171.0;319.0
8522;n_T126;n_T321;82.0;7395.0;0;41;41;410;413;130;325;0.7068965517241379;0.07395;950.0;n601b;991.0;n601b;11.0;22.0
8523;n_T127;n_T321;96.0;11490.0;13;22;35;411;413;131;325;0.8275862068965517;0.1149;956.0;n3300440;991.0;n601b;7.0;20.0
8524;n_T128;n_T321;58.0;7395.0;0;29;29;410;413;132;325;0.5;0.07395;962.0;n601b;991.0;n601b;8.0;14.0
8525;n_T129;n_T321;72.0;11490.0;13;10;23;411;413;133;325;0.6206896551724138;0.1149;968.0;n3300440;991.0;n601b;3.0;12.0
8526;n_T130;n_T321;34.0;7395.0;0;17;17;410;413;134;325;0.29310344827586204;0.07395;974.0;n601b;991.0;n601b;6.0;7.0
8527;n_T132;n_T321;10.0;7395.0;0;5;5;410;413;136;325;0.08620689655172414;0.07395;986.0;n601b;991.0;n601b;3.0;3.0
8528;w_H0_P47;n_T321;52.0;4095.0;13;0;16;0;413;758;325;0.4482758620689655;0.04095;975.0;n3300440;991.0;n601b;2.0;8.0
8529;w_H1_P47;n_T321;52.0;4095.0;13;0;16;0;413;922;325;0.4482758620689655;0.04095;975.0;n3300440;991.0;n601b;2.0;8.0
8530;n_T310;n_T321;82.0;6295.0;0;41;41;412;413;314;325;0.7068965517241379;0.06295;950.0;n601b;991.0;n601b;11.0;22.0
8531;n_T311;n_T321;96.0;10390.0;13;22;35;413;413;315;325;0.8275862068965517;0.1039;956.0;n3300440;991.0;n601b;7.0;20.0
8532;n_T312;n_T321;58.0;6295.0;0;29;29;412;413;316;325;0.5;0.06295;962.0;n601b;991.0;n601b;8.0;14.0
8533;n_T313;n_T321;72.0;10390.0;13;10;23;413;413;317;325;0.6206896551724138;0.1039;968.0;n3300440;991.0;n601b;3.0;12.0
8534;n_T314;n_T321;34.0;6295.0;0;17;17;412;413;318;325;0.29310344827586204;0.06295;974.0;n601b;991.0;n601b;6.0;7.0
8535;n_T316;n_T321;10.0;6295.0;0;5;5;412;413;320;325;0.08620689655172414;0.06295;986.0;n601b;991.0;n601b;3.0;3.0
8536;n_T510;n_T321;90.0;9228.0;0;45;45;416;413;514;325;0.7758620689655172;0.09228;946.0;n601b;991.0;n601b;12.0;25.0
8537;n_T511;n_T321;108.0;13323.0;13;28;41;417;413;515;325;0.9310344827586207;0.13323;950.0;n3300440;991.0;n601b;8.0;24.0
8538;n_T512;n_T321;74.0;9228.0;0;37;37;416;413;516;325;0.6379310344827587;0.09228;954.0;n601b;991.0;n601b;11.0;20.0
8539;n_T513;n_T321;92.0;13323.0;13;20;33;417;413;517;325;0.7931034482758621;0.13323;958.0;n3300440;991.0;n601b;6.0;19.0
8540;n_T514;n_T321;58.0;9228.0;0;29;29;416;413;518;325;0.5;0.09228;962.0;n601b;991.0;n601b;8.0;14.0
8541;n_T515;n_T321;76.0;13323.0;13;12;25;417;413;519;325;0.6551724137931034;0.13323;966.0;n3300440;991.0;n601b;5.0;14.0
8542;n_T516;n_T321;42.0;9228.0;0;21;21;416;413;520;325;0.3620689655172414;0.09228;970.0;n601b;991.0;n601b;7.0;10.0
8543;n_T517;n_T321;60.0;13323.0;13;4;17;417;413;521;325;0.5172413793103449;0.13323;974.0;n3300440;991.0;n601b;3.0;9.0
8544;n_T518;n_T321;26.0;9228.0;0;13;13;416;413;522;325;0.22413793103448276;0.09228;978.0;n601b;991.0;n601b;5.0;5.0
8545;n_T520;n_T321;10.0;9228.0;0;5;5;416;413;524;325;0.08620689655172414;0.09228;986.0;n601b;991.0;n601b;3.0;3.0
8546;n_T629;n_T321;102.0;12090.0;12;27;39;814;413;633;325;0.8793103448275862;0.1209;952.0;n3400167;991.0;n601b;8.0;20.0
8547;n_T630;n_T321;88.0;12406.0;13;18;31;815;413;634;325;0.7586206896551724;0.12406;960.0;n3300440;991.0;n601b;6.0;19.0
8548;n_T631;n_T321;70.0;12090.0;12;11;23;814;413;635;325;0.603448275862069;0.1209;968.0;n3400167;991.0;n601b;4.0;9.0
8549;n_T632;n_T321;56.0;12406.0;13;2;15;815;413;636;325;0.4827586206896552;0.12406;976.0;n3300440;991.0;n601b;2.0;6.0
8550;o_D0;n_T322;60.0;4725.0;15;0;15;0;412;0;326;0.5172413793103449;0.04725;0.0;n601;997.0;n3300440;192.0;323.0
8551;o_D1;n_T322;52.0;4095.0;13;0;13;0;412;2;326;0.4482758620689655;0.04095;0.0;n601b;997.0;n3300440;192.0;323.0
8552;n_T127;n_T322;82.0;7395.0;0;41;41;411;412;131;326;0.7068965517241379;0.07395;956.0;n3300440;997.0;n3300440;15.0;24.0
8553;n_T128;n_T322;96.0;11490.0;13;22;35;410;412;132;326;0.8275862068965517;0.1149;962.0;n601b;997.0;n3300440;8.0;18.0
8554;n_T129;n_T322;58.0;7395.0;0;29;29;411;412;133;326;0.5;0.07395;968.0;n3300440;997.0;n3300440;11.0;16.0
8555;n_T130;n_T322;72.0;11490.0;13;10;23;410;412;134;326;0.6206896551724138;0.1149;974.0;n601b;997.0;n3300440;4.0;11.0
8556;n_T131;n_T322;34.0;7395.0;0;17;17;411;412;135;326;0.29310344827586204;0.07395;980.0;n3300440;997.0;n3300440;7.0;8.0
8557;n_T133;n_T322;12.0;7395.0;0;6;6;411;412;137;326;0.10344827586206896;0.07395;991.0;n3300440;997.0;n3300440;3.0;3.0
8558;w_H0_P48;n_T322;0.0;0.0;0;0;7;0;412;760;326;0.0;0.0;990.0;n3300440;997.0;n3300440;3.0;3.0
8559;w_H1_P48;n_T322;0.0;0.0;0;0;7;0;412;924;326;0.0;0.0;990.0;n3300440;997.0;n3300440;3.0;3.0
8560;n_T311;n_T322;82.0;6295.0;0;41;41;413;412;315;326;0.7068965517241379;0.06295;956.0;n3300440;997.0;n3300440;15.0;24.0
8561;n_T312;n_T322;96.0;10390.0;13;22;35;412;412;316;326;0.8275862068965517;0.1039;962.0;n601b;997.0;n3300440;8.0;18.0
8562;n_T313;n_T322;58.0;6295.0;0;29;29;413;412;317;326;0.5;0.06295;968.0;n3300440;997.0;n3300440;11.0;16.0
8563;n_T314;n_T322;72.0;10390.0;13;10;23;412;412;318;326;0.6206896551724138;0.1039;974.0;n601b;997.0;n3300440;4.0;11.0
8564;n_T315;n_T322;34.0;6295.0;0;17;17;413;412;319;326;0.29310344827586204;0.06295;980.0;n3300440;997.0;n3300440;7.0;8.0
8565;n_T317;n_T322;10.0;6295.0;0;5;5;413;412;321;326;0.08620689655172414;0.06295;992.0;n3300440;997.0;n3300440;3.0;3.0
8566;n_T512;n_T322;112.0;13323.0;13;30;43;416;412;516;326;0.9655172413793104;0.13323;954.0;n601b;997.0;n3300440;11.0;24.0
8567;n_T513;n_T322;78.0;9228.0;0;39;39;417;412;517;326;0.6724137931034483;0.09228;958.0;n3300440;997.0;n3300440;15.0;23.0
8568;n_T514;n_T322;96.0;13323.0;13;22;35;416;412;518;326;0.8275862068965517;0.13323;962.0;n601b;997.0;n3300440;8.0;18.0
8569;n_T515;n_T322;62.0;9228.0;0;31;31;417;412;519;326;0.5344827586206896;0.09228;966.0;n3300440;997.0;n3300440;11.0;18.0
8570;n_T516;n_T322;80.0;13323.0;13;14;27;416;412;520;326;0.6896551724137931;0.13323;970.0;n601b;997.0;n3300440;6.0;14.0
8571;n_T517;n_T322;46.0;9228.0;0;23;23;417;412;521;326;0.39655172413793105;0.09228;974.0;n3300440;997.0;n3300440;8.0;13.0
8572;n_T518;n_T322;64.0;13323.0;13;6;19;416;412;522;326;0.5517241379310345;0.13323;978.0;n601b;997.0;n3300440;3.0;9.0
8573;n_T519;n_T322;30.0;9228.0;0;15;15;417;412;523;326;0.25862068965517243;0.09228;982.0;n3300440;997.0;n3300440;7.0;8.0
