;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
32635;n_T764;k_D1;52.0;13323.0;13;0;13;417;0;768;3;0.4482758620689655;0.13323;1247.0;n3300440;1485.0;n601b;12.0;25.0
32636;n_T765;k_D1;0.0;9228.0;0;0;0;416;0;769;3;0.0;0.09228;1251.0;n601b;1485.0;n601b;15.0;26.0
32637;n_T766;k_D1;52.0;13323.0;13;0;13;417;0;770;3;0.4482758620689655;0.13323;1255.0;n3300440;1485.0;n601b;11.0;26.0
32638;n_T767;k_D1;0.0;9228.0;0;0;0;416;0;771;3;0.0;0.09228;1259.0;n601b;1485.0;n601b;15.0;26.0
32639;n_T768;k_D1;52.0;13323.0;13;0;13;417;0;772;3;0.4482758620689655;0.13323;1263.0;n3300440;1485.0;n601b;11.0;27.0
32640;n_T769;k_D1;0.0;9228.0;0;0;0;416;0;773;3;0.0;0.09228;1267.0;n601b;1485.0;n601b;15.0;26.0
32641;n_T770;k_D1;52.0;13323.0;13;0;13;417;0;774;3;0.4482758620689655;0.13323;1271.0;n3300440;1485.0;n601b;12.0;26.0
32642;n_T771;k_D1;0.0;9228.0;0;0;0;416;0;775;3;0.0;0.09228;1275.0;n601b;1485.0;n601b;15.0;25.0
32643;n_T772;k_D1;52.0;13323.0;13;0;13;417;0;776;3;0.4482758620689655;0.13323;1279.0;n3300440;1485.0;n601b;11.0;27.0
32644;n_T773;k_D1;0.0;9228.0;0;0;0;416;0;777;3;0.0;0.09228;1283.0;n601b;1485.0;n601b;16.0;25.0
32645;n_T774;k_D1;52.0;13323.0;13;0;13;417;0;778;3;0.4482758620689655;0.13323;1287.0;n3300440;1485.0;n601b;11.0;26.0
32646;n_T775;k_D1;0.0;9228.0;0;0;0;416;0;779;3;0.0;0.09228;1291.0;n601b;1485.0;n601b;15.0;25.0
32647;n_T776;k_D1;52.0;13323.0;13;0;13;417;0;780;3;0.4482758620689655;0.13323;1295.0;n3300440;1485.0;n601b;12.0;25.0
32648;n_T777;k_D1;0.0;9228.0;0;0;0;416;0;781;3;0.0;0.09228;1299.0;n601b;1485.0;n601b;15.0;25.0
32649;n_T778;k_D1;52.0;13323.0;13;0;13;417;0;782;3;0.4482758620689655;0.13323;1305.0;n3300440;1485.0;n601b;10.0;24.0
32650;n_T779;k_D1;0.0;9228.0;0;0;0;416;0;783;3;0.0;0.09228;1311.0;n601b;1485.0;n601b;14.0;24.0
32651;n_T780;k_D1;52.0;13323.0;13;0;13;417;0;784;3;0.4482758620689655;0.13323;1317.0;n3300440;1485.0;n601b;10.0;25.0
32652;n_T781;k_D1;0.0;9228.0;0;0;0;416;0;785;3;0.0;0.09228;1323.0;n601b;1485.0;n601b;15.0;25.0
32653;n_T782;k_D1;52.0;13323.0;13;0;13;417;0;786;3;0.4482758620689655;0.13323;1329.0;n3300440;1485.0;n601b;10.0;25.0
32654;n_T783;k_D1;0.0;9228.0;0;0;0;416;0;787;3;0.0;0.09228;1335.0;n601b;1485.0;n601b;14.0;24.0
32655;n_T784;k_D1;52.0;13323.0;13;0;13;417;0;788;3;0.4482758620689655;0.13323;1341.0;n3300440;1485.0;n601b;8.0;21.0
32656;n_T785;k_D1;0.0;9228.0;0;0;0;416;0;789;3;0.0;0.09228;1347.0;n601b;1485.0;n601b;11.0;17.0
32657;n_T786;k_D1;52.0;13323.0;13;0;13;417;0;790;3;0.4482758620689655;0.13323;1353.0;n3300440;1485.0;n601b;4.0;14.0
32658;n_T787;k_D1;0.0;9228.0;0;0;0;416;0;791;3;0.0;0.09228;1359.0;n601b;1485.0;n601b;7.0;10.0
32659;n_T788;k_D1;52.0;13323.0;13;0;13;417;0;792;3;0.4482758620689655;0.13323;1365.0;n3300440;1485.0;n601b;1.0;7.0
32660;n_T789;k_D1;0.0;9228.0;0;0;0;416;0;793;3;0.0;0.09228;1371.0;n601b;1485.0;n601b;4.0;5.0
32661;n_T790;k_D1;52.0;13323.0;13;0;13;417;0;794;3;0.4482758620689655;0.13323;1377.0;n3300440;1485.0;n601b;1.0;4.0
32662;n_T791;k_D1;0.0;9228.0;0;0;0;416;0;795;3;0.0;0.09228;1383.0;n601b;1485.0;n601b;1.0;2.0
32663;n_T792;k_D1;52.0;13323.0;13;0;13;417;0;796;3;0.4482758620689655;0.13323;1389.0;n3300440;1485.0;n601b;1.0;2.0
32664;n_T793;k_D1;0.0;9228.0;0;0;0;416;0;797;3;0.0;0.09228;1395.0;n601b;1485.0;n601b;1.0;2.0
32665;n_T794;k_D1;52.0;13323.0;13;0;13;417;0;798;3;0.4482758620689655;0.13323;1401.0;n3300440;1485.0;n601b;1.0;2.0
32666;n_T795;k_D1;0.0;9228.0;0;0;0;416;0;799;3;0.0;0.09228;1407.0;n601b;1485.0;n601b;1.0;2.0
32667;n_T796;k_D1;52.0;13323.0;13;0;13;417;0;800;3;0.4482758620689655;0.13323;1413.0;n3300440;1485.0;n601b;1.0;2.0
32668;n_T797;k_D1;0.0;9228.0;0;0;0;416;0;801;3;0.0;0.09228;1419.0;n601b;1485.0;n601b;1.0;2.0
32669;n_T798;k_D1;48.0;12090.0;12;0;12;814;0;802;3;0.41379310344827586;0.1209;396.0;n3400167;1485.0;n601b;14.0;24.0
32670;n_T799;k_D1;52.0;12406.0;13;0;13;815;0;803;3;0.4482758620689655;0.12406;400.0;n3300440;1485.0;n601b;14.0;28.0
32671;n_T800;k_D1;48.0;12090.0;12;0;12;814;0;804;3;0.41379310344827586;0.1209;404.0;n3400167;1485.0;n601b;15.0;25.0
32672;n_T801;k_D1;52.0;12406.0;13;0;13;815;0;805;3;0.4482758620689655;0.12406;408.0;n3300440;1485.0;n601b;15.0;29.0
32673;n_T802;k_D1;48.0;12090.0;12;0;12;814;0;806;3;0.41379310344827586;0.1209;412.0;n3400167;1485.0;n601b;15.0;25.0
32674;n_T803;k_D1;52.0;12406.0;13;0;13;815;0;807;3;0.4482758620689655;0.12406;416.0;n3300440;1485.0;n601b;15.0;29.0
32675;n_T804;k_D1;48.0;12090.0;12;0;12;814;0;808;3;0.41379310344827586;0.1209;420.0;n3400167;1485.0;n601b;16.0;26.0
32676;n_T805;k_D1;52.0;12406.0;13;0;13;815;0;809;3;0.4482758620689655;0.12406;424.0;n3300440;1485.0;n601b;14.0;28.0
32677;n_T806;k_D1;48.0;12090.0;12;0;12;814;0;810;3;0.41379310344827586;0.1209;428.0;n3400167;1485.0;n601b;16.0;26.0
32678;n_T807;k_D1;52.0;12406.0;13;0;13;815;0;811;3;0.4482758620689655;0.12406;432.0;n3300440;1485.0;n601b;15.0;30.0
32679;n_T808;k_D1;48.0;12090.0;12;0;12;814;0;812;3;0.41379310344827586;0.1209;436.0;n3400167;1485.0;n601b;14.0;25.0
32680;n_T809;k_D1;52.0;12406.0;13;0;13;815;0;813;3;0.4482758620689655;0.12406;440.0;n3300440;1485.0;n601b;14.0;28.0
32681;n_T810;k_D1;48.0;12090.0;12;0;12;814;0;814;3;0.41379310344827586;0.1209;444.0;n3400167;1485.0;n601b;13.0;24.0
32682;n_T811;k_D1;52.0;12406.0;13;0;13;815;0;815;3;0.4482758620689655;0.12406;448.0;n3300440;1485.0;n601b;12.0;26.0
32683;n_T812;k_D1;48.0;12090.0;12;0;12;814;0;816;3;0.41379310344827586;0.1209;452.0;n3400167;1485.0;n601b;12.0;24.0
32684;n_T813;k_D1;52.0;12406.0;13;0;13;815;0;817;3;0.4482758620689655;0.12406;456.0;n3300440;1485.0;n601b;11.0;27.0
32685;n_T814;k_D1;48.0;12090.0;12;0;12;814;0;818;3;0.41379310344827586;0.1209;459.0;n3400167;1485.0;n601b;11.0;23.0
32686;n_T815;k_D1;52.0;12406.0;13;0;13;815;0;819;3;0.4482758620689655;0.12406;462.0;n3300440;1485.0;n601b;10.0;26.0
32687;n_T816;k_D1;48.0;12090.0;12;0;12;814;0;820;3;0.41379310344827586;0.1209;465.0;n3400167;1485.0;n601b;10.0;23.0
32688;n_T817;k_D1;52.0;12406.0;13;0;13;815;0;821;3;0.4482758620689655;0.12406;468.0;n3300440;1485.0;n601b;9.0;26.0
32689;n_T818;k_D1;48.0;12090.0;12;0;12;814;0;822;3;0.41379310344827586;0.1209;471.0;n3400167;1485.0;n601b;9.0;19.0
32690;n_T819;k_D1;52.0;12406.0;13;0;13;815;0;823;3;0.4482758620689655;0.12406;474.0;n3300440;1485.0;n601b;9.0;24.0
32691;n_T820;k_D1;48.0;12090.0;12;0;12;814;0;824;3;0.41379310344827586;0.1209;477.0;n3400167;1485.0;n601b;10.0;19.0
32692;n_T821;k_D1;52.0;12406.0;13;0;13;815;0;825;3;0.4482758620689655;0.12406;480.0;n3300440;1485.0;n601b;10.0;23.0
32693;n_T822;k_D1;48.0;12090.0;12;0;12;814;0;826;3;0.41379310344827586;0.1209;483.0;n3400167;1485.0;n601b;9.0;18.0
32694;n_T823;k_D1;52.0;12406.0;13;0;13;815;0;827;3;0.4482758620689655;0.12406;486.0;n3300440;1485.0;n601b;9.0;23.0
32695;n_T824;k_D1;48.0;12090.0;12;0;12;814;0;828;3;0.41379310344827586;0.1209;489.0;n3400167;1485.0;n601b;10.0;21.0
32696;n_T825;k_D1;52.0;12406.0;13;0;13;815;0;829;3;0.4482758620689655;0.12406;492.0;n3300440;1485.0;n601b;9.0;23.0
32697;n_T826;k_D1;48.0;12090.0;12;0;12;814;0;830;3;0.41379310344827586;0.1209;495.0;n3400167;1485.0;n601b;9.0;19.0
32698;n_T827;k_D1;52.0;12406.0;13;0;13;815;0;831;3;0.4482758620689655;0.12406;498.0;n3300440;1485.0;n601b;9.0;21.0
32699;n_T828;k_D1;48.0;12090.0;12;0;12;814;0;832;3;0.41379310344827586;0.1209;501.0;n3400167;1485.0;n601b;10.0;19.0
32700;n_T829;k_D1;52.0;12406.0;13;0;13;815;0;833;3;0.4482758620689655;0.12406;504.0;n3300440;1485.0;n601b;10.0;22.0
32701;n_T830;k_D1;48.0;12090.0;12;0;12;814;0;834;3;0.41379310344827586;0.1209;507.0;n3400167;1485.0;n601b;9.0;18.0
32702;n_T831;k_D1;52.0;12406.0;13;0;13;815;0;835;3;0.4482758620689655;0.12406;510.0;n3300440;1485.0;n601b;9.0;22.0
32703;n_T832;k_D1;48.0;12090.0;12;0;12;814;0;836;3;0.41379310344827586;0.1209;513.0;n3400167;1485.0;n601b;10.0;21.0
32704;n_T833;k_D1;52.0;12406.0;13;0;13;815;0;837;3;0.4482758620689655;0.12406;531.0;n3300440;1485.0;n601b;9.0;21.0
32705;n_T834;k_D1;48.0;12090.0;12;0;12;814;0;838;3;0.41379310344827586;0.1209;549.0;n3400167;1485.0;n601b;10.0;18.0
32706;n_T835;k_D1;52.0;12406.0;13;0;13;815;0;839;3;0.4482758620689655;0.12406;567.0;n3300440;1485.0;n601b;9.0;21.0
32707;n_T836;k_D1;48.0;12090.0;12;0;12;814;0;840;3;0.41379310344827586;0.1209;936.0;n3400167;1485.0;n601b;15.0;25.0
32708;n_T837;k_D1;52.0;12406.0;13;0;13;815;0;841;3;0.4482758620689655;0.12406;945.0;n3300440;1485.0;n601b;14.0;29.0
32709;n_T838;k_D1;48.0;12090.0;12;0;12;814;0;842;3;0.41379310344827586;0.1209;954.0;n3400167;1485.0;n601b;16.0;25.0
32710;n_T839;k_D1;52.0;12406.0;13;0;13;815;0;843;3;0.4482758620689655;0.12406;963.0;n3300440;1485.0;n601b;15.0;28.0
32711;n_T840;k_D1;48.0;12090.0;12;0;12;814;0;844;3;0.41379310344827586;0.1209;972.0;n3400167;1485.0;n601b;16.0;26.0
32712;n_T841;k_D1;52.0;12406.0;13;0;13;815;0;845;3;0.4482758620689655;0.12406;981.0;n3300440;1485.0;n601b;14.0;29.0
32713;n_T842;k_D1;48.0;12090.0;12;0;12;814;0;846;3;0.41379310344827586;0.1209;990.0;n3400167;1485.0;n601b;15.0;25.0
32714;n_T843;k_D1;52.0;12406.0;13;0;13;815;0;847;3;0.4482758620689655;0.12406;996.0;n3300440;1485.0;n601b;14.0;25.0
32715;n_T844;k_D1;48.0;12090.0;12;0;12;814;0;848;3;0.41379310344827586;0.1209;999.0;n3400167;1485.0;n601b;13.0;23.0
32716;n_T845;k_D1;52.0;12406.0;13;0;13;815;0;849;3;0.4482758620689655;0.12406;1002.0;n3300440;1485.0;n601b;14.0;25.0
32717;n_T846;k_D1;48.0;12090.0;12;0;12;814;0;850;3;0.41379310344827586;0.1209;1005.0;n3400167;1485.0;n601b;14.0;25.0
32718;n_T847;k_D1;52.0;12406.0;13;0;13;815;0;851;3;0.4482758620689655;0.12406;1008.0;n3300440;1485.0;n601b;14.0;26.0
32719;n_T848;k_D1;48.0;12090.0;12;0;12;814;0;852;3;0.41379310344827586;0.1209;1011.0;n3400167;1485.0;n601b;13.0;21.0
32720;n_T849;k_D1;52.0;12406.0;13;0;13;815;0;853;3;0.4482758620689655;0.12406;1014.0;n3300440;1485.0;n601b;13.0;26.0
32721;n_T850;k_D1;48.0;12090.0;12;0;12;814;0;854;3;0.41379310344827586;0.1209;1017.0;n3400167;1485.0;n601b;15.0;23.0
32722;n_T851;k_D1;52.0;12406.0;13;0;13;815;0;855;3;0.4482758620689655;0.12406;1020.0;n3300440;1485.0;n601b;14.0;26.0
32723;n_T852;k_D1;48.0;12090.0;12;0;12;814;0;856;3;0.41379310344827586;0.1209;1023.0;n3400167;1485.0;n601b;13.0;21.0
32724;n_T853;k_D1;52.0;12406.0;13;0;13;815;0;857;3;0.4482758620689655;0.12406;1026.0;n3300440;1485.0;n601b;13.0;26.0
32725;n_T854;k_D1;48.0;12090.0;12;0;12;814;0;858;3;0.41379310344827586;0.1209;1029.0;n3400167;1485.0;n601b;14.0;23.0
32726;n_T855;k_D1;52.0;12406.0;13;0;13;815;0;859;3;0.4482758620689655;0.12406;1032.0;n3300440;1485.0;n601b;14.0;27.0
32727;n_T856;k_D1;48.0;12090.0;12;0;12;814;0;860;3;0.41379310344827586;0.1209;1035.0;n3400167;1485.0;n601b;13.0;21.0
32728;n_T857;k_D1;52.0;12406.0;13;0;13;815;0;861;3;0.4482758620689655;0.12406;1038.0;n3300440;1485.0;n601b;13.0;24.0
32729;n_T858;k_D1;48.0;12090.0;12;0;12;814;0;862;3;0.41379310344827586;0.1209;1041.0;n3400167;1485.0;n601b;15.0;23.0
32730;n_T859;k_D1;52.0;12406.0;13;0;13;815;0;863;3;0.4482758620689655;0.12406;1044.0;n3300440;1485.0;n601b;13.0;26.0
32731;n_T860;k_D1;48.0;12090.0;12;0;12;814;0;864;3;0.41379310344827586;0.1209;1047.0;n3400167;1485.0;n601b;13.0;22.0
32732;n_T861;k_D1;52.0;12406.0;13;0;13;815;0;865;3;0.4482758620689655;0.12406;1050.0;n3300440;1485.0;n601b;13.0;25.0
32733;n_T862;k_D1;48.0;12090.0;12;0;12;814;0;866;3;0.41379310344827586;0.1209;1053.0;n3400167;1485.0;n601b;14.0;24.0
32734;n_T863;k_D1;52.0;12406.0;13;0;13;815;0;867;3;0.4482758620689655;0.12406;1059.0;n3300440;1485.0;n601b;13.0;25.0
32735;n_T864;k_D1;48.0;12090.0;12;0;12;814;0;868;3;0.41379310344827586;0.1209;1065.0;n3400167;1485.0;n601b;15.0;25.0
32736;n_T865;k_D1;52.0;12406.0;13;0;13;815;0;869;3;0.4482758620689655;0.12406;1071.0;n3300440;1485.0;n601b;13.0;27.0
32737;n_T866;k_D1;48.0;12090.0;12;0;12;814;0;870;3;0.41379310344827586;0.1209;1077.0;n3400167;1485.0;n601b;14.0;23.0
32738;n_T867;k_D1;52.0;12406.0;13;0;13;815;0;871;3;0.4482758620689655;0.12406;1083.0;n3300440;1485.0;n601b;13.0;26.0
32739;n_T868;k_D1;48.0;12090.0;12;0;12;814;0;872;3;0.41379310344827586;0.1209;1089.0;n3400167;1485.0;n601b;15.0;24.0
32740;n_T869;k_D1;52.0;12406.0;13;0;13;815;0;873;3;0.4482758620689655;0.12406;1095.0;n3300440;1485.0;n601b;13.0;26.0
32741;n_T870;k_D1;48.0;12090.0;12;0;12;814;0;874;3;0.41379310344827586;0.1209;1101.0;n3400167;1485.0;n601b;13.0;22.0
32742;n_T871;k_D1;52.0;12406.0;13;0;13;815;0;875;3;0.4482758620689655;0.12406;1107.0;n3300440;1485.0;n601b;12.0;24.0
32743;n_T872;k_D1;48.0;12090.0;12;0;12;814;0;876;3;0.41379310344827586;0.1209;1113.0;n3400167;1485.0;n601b;12.0;22.0
32744;n_T873;k_D1;52.0;12406.0;13;0;13;815;0;877;3;0.4482758620689655;0.12406;1122.0;n3300440;1485.0;n601b;10.0;22.0
32745;n_T874;k_D1;48.0;12090.0;12;0;12;814;0;878;3;0.41379310344827586;0.1209;1131.0;n3400167;1485.0;n601b;10.0;18.0
32746;n_T875;k_D1;52.0;12406.0;13;0;13;815;0;879;3;0.4482758620689655;0.12406;1140.0;n3300440;1485.0;n601b;9.0;21.0
32747;n_T876;k_D1;48.0;12090.0;12;0;12;814;0;880;3;0.41379310344827586;0.1209;1149.0;n3400167;1485.0;n601b;10.0;19.0
32748;n_T877;k_D1;52.0;12406.0;13;0;13;815;0;881;3;0.4482758620689655;0.12406;1158.0;n3300440;1485.0;n601b;10.0;22.0
32749;n_T878;k_D1;48.0;12090.0;12;0;12;814;0;882;3;0.41379310344827586;0.1209;1167.0;n3400167;1485.0;n601b;11.0;20.0
32750;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;1045;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
32751;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;1209;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
32752;n_T0;w_H0_P1;52.0;11490.0;13;0;13;410;0;4;885;0.4482758620689655;0.1149;272.0;n601b;285.0;n3300440;1.0;2.0
32753;n_T1;w_H0_P1;0.0;7395.0;0;0;7;411;0;5;885;0.0;0.07395;278.0;n3300440;285.0;n3300440;1.0;1.0
32754;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;883;885;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;3.0
32755;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;886;885;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
32756;n_T0;w_H1_P1;52.0;11490.0;13;0;13;410;0;4;1049;0.4482758620689655;0.1149;272.0;n601b;285.0;n3300440;1.0;2.0
32757;n_T1;w_H1_P1;0.0;7395.0;0;0;7;411;0;5;1049;0.0;0.07395;278.0;n3300440;285.0;n3300440;1.0;1.0
32758;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;1047;1049;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;3.0
32759;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;1050;1049;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
32760;n_T2;w_H0_P2;52.0;11490.0;13;0;16;410;0;6;887;0.4482758620689655;0.1149;284.0;n601b;300.0;n3300440;1.0;2.0
32761;n_T3;w_H0_P2;0.0;7395.0;0;0;10;411;0;7;887;0.0;0.07395;290.0;n3300440;300.0;n3300440;1.0;1.0
32762;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;885;887;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
32763;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;888;887;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
32764;n_T2;w_H1_P2;52.0;11490.0;13;0;16;410;0;6;1051;0.4482758620689655;0.1149;284.0;n601b;300.0;n3300440;1.0;2.0
32765;n_T3;w_H1_P2;0.0;7395.0;0;0;10;411;0;7;1051;0.0;0.07395;290.0;n3300440;300.0;n3300440;1.0;1.0
32766;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;1049;1051;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
32767;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;1052;1051;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
32768;n_T4;w_H0_P3;52.0;11490.0;13;0;19;410;0;8;889;0.4482758620689655;0.1149;296.0;n601b;315.0;n3300440;1.0;4.0
32769;n_T5;w_H0_P3;0.0;7395.0;0;0;13;411;0;9;889;0.0;0.07395;302.0;n3300440;315.0;n3300440;2.0;2.0
32770;n_T7;w_H0_P3;0.0;7395.0;0;0;1;411;0;11;889;0.0;0.07395;314.0;n3300440;315.0;n3300440;1.0;1.0
32771;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;887;889;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
32772;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;890;889;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
32773;n_T4;w_H1_P3;52.0;11490.0;13;0;19;410;0;8;1053;0.4482758620689655;0.1149;296.0;n601b;315.0;n3300440;1.0;4.0
32774;n_T5;w_H1_P3;0.0;7395.0;0;0;13;411;0;9;1053;0.0;0.07395;302.0;n3300440;315.0;n3300440;2.0;2.0
32775;n_T7;w_H1_P3;0.0;7395.0;0;0;1;411;0;11;1053;0.0;0.07395;314.0;n3300440;315.0;n3300440;1.0;1.0
32776;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;1051;1053;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
32777;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;1054;1053;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
32778;n_T6;w_H0_P4;52.0;11490.0;13;0;22;410;0;10;891;0.4482758620689655;0.1149;308.0;n601b;330.0;n3300440;2.0;6.0
32779;n_T9;w_H0_P4;0.0;7395.0;0;0;4;411;0;13;891;0.0;0.07395;326.0;n3300440;330.0;n3300440;1.0;1.0
32780;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;889;891;0.0;0.0;315.0;n3300440;330.0;n3300440;4.0;5.0
32781;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;892;891;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
32782;n_T6;w_H1_P4;52.0;11490.0;13;0;22;410;0;10;1055;0.4482758620689655;0.1149;308.0;n601b;330.0;n3300440;2.0;6.0
32783;n_T9;w_H1_P4;0.0;7395.0;0;0;4;411;0;13;1055;0.0;0.07395;326.0;n3300440;330.0;n3300440;1.0;1.0
32784;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;1053;1055;0.0;0.0;315.0;n3300440;330.0;n3300440;4.0;5.0
32785;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;1056;1055;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
32786;w_H0_P0;c_H0_P1;0.0;0.0;0;0;15;0;0;883;886;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;3.0
32787;w_H1_P0;c_H1_P1;0.0;0.0;0;0;15;0;0;1047;1050;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;3.0
32788;n_T8;w_H0_P5;52.0;11490.0;13;0;25;410;0;12;893;0.4482758620689655;0.1149;320.0;n601b;345.0;n3300440;3.0;7.0
32789;n_T10;w_H0_P5;52.0;11490.0;13;0;14;410;0;14;893;0.4482758620689655;0.1149;331.0;n601b;345.0;n3300440;1.0;3.0
32790;n_T11;w_H0_P5;0.0;7395.0;0;0;10;411;0;15;893;0.0;0.07395;335.0;n3300440;345.0;n3300440;3.0;3.0
32791;n_T13;w_H0_P5;0.0;7395.0;0;0;2;411;0;17;893;0.0;0.07395;343.0;n3300440;345.0;n3300440;1.0;1.0
32792;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;891;893;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;5.0
32793;n_T266;w_H0_P5;52.0;10390.0;13;0;19;412;0;270;893;0.4482758620689655;0.1039;326.0;n601b;345.0;n3300440;2.0;5.0
32794;n_T267;w_H0_P5;0.0;6295.0;0;0;10;413;0;271;893;0.0;0.06295;335.0;n3300440;345.0;n3300440;3.0;3.0
32795;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;894;893;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
32796;n_T8;w_H1_P5;52.0;11490.0;13;0;25;410;0;12;1057;0.4482758620689655;0.1149;320.0;n601b;345.0;n3300440;3.0;7.0
32797;n_T10;w_H1_P5;52.0;11490.0;13;0;14;410;0;14;1057;0.4482758620689655;0.1149;331.0;n601b;345.0;n3300440;1.0;3.0
32798;n_T11;w_H1_P5;0.0;7395.0;0;0;10;411;0;15;1057;0.0;0.07395;335.0;n3300440;345.0;n3300440;3.0;3.0
32799;n_T13;w_H1_P5;0.0;7395.0;0;0;2;411;0;17;1057;0.0;0.07395;343.0;n3300440;345.0;n3300440;1.0;1.0
32800;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;1055;1057;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;5.0
32801;n_T266;w_H1_P5;52.0;10390.0;13;0;19;412;0;270;1057;0.4482758620689655;0.1039;326.0;n601b;345.0;n3300440;2.0;5.0
32802;n_T267;w_H1_P5;0.0;6295.0;0;0;10;413;0;271;1057;0.0;0.06295;335.0;n3300440;345.0;n3300440;3.0;3.0
32803;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;1058;1057;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
32804;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;885;888;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
32805;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;886;888;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
32806;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;1049;1052;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
32807;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;1050;1052;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
32808;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;887;890;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
32809;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;888;890;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
32810;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;1051;1054;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
32811;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;1052;1054;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
32812;n_T12;w_H0_P6;52.0;11490.0;13;0;21;410;0;16;895;0.4482758620689655;0.1149;339.0;n601b;360.0;n3300440;3.0;6.0
32813;n_T14;w_H0_P6;52.0;11490.0;13;0;13;410;0;18;895;0.4482758620689655;0.1149;347.0;n601b;360.0;n3300440;1.0;2.0
32814;n_T15;w_H0_P6;0.0;7395.0;0;0;9;411;0;19;895;0.0;0.07395;351.0;n3300440;360.0;n3300440;3.0;3.0
32815;n_T17;w_H0_P6;0.0;7395.0;0;0;1;411;0;21;895;0.0;0.07395;359.0;n3300440;360.0;n3300440;1.0;1.0
32816;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;893;895;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
32817;n_T268;w_H0_P6;52.0;10390.0;13;0;16;412;0;272;895;0.4482758620689655;0.1039;344.0;n601b;360.0;n3300440;1.0;4.0
