;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21340;n_T288;w_H1_P35;52.0;10390.0;13;0;23;412;0;292;916;0.4482758620689655;0.1039;772.0;n601b;795.0;n3300440;2.0;7.0
21341;n_T290;w_H1_P35;52.0;10390.0;13;0;13;412;0;294;916;0.4482758620689655;0.1039;782.0;n601b;795.0;n3300440;1.0;4.0
21342;n_T291;w_H1_P35;0.0;6295.0;0;0;8;413;0;295;916;0.0;0.06295;787.0;n3300440;795.0;n3300440;2.0;2.0
21343;n_T488;w_H1_P35;52.0;13323.0;13;0;27;416;0;492;916;0.4482758620689655;0.13323;768.0;n601b;795.0;n3300440;3.0;8.0
21344;n_T490;w_H1_P35;52.0;13323.0;13;0;17;416;0;494;916;0.4482758620689655;0.13323;778.0;n601b;795.0;n3300440;1.0;4.0
21345;n_T491;w_H1_P35;0.0;9228.0;0;0;12;417;0;495;916;0.0;0.09228;783.0;n3300440;795.0;n3300440;3.0;3.0
21346;n_T493;w_H1_P35;0.0;9228.0;0;0;2;417;0;497;916;0.0;0.09228;793.0;n3300440;795.0;n3300440;1.0;1.0
21347;c_H1_P35;w_H1_P35;0.0;0.0;0;0;0;0;0;917;916;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
21348;w_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;744;747;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
21349;c_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;745;747;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
21350;w_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;908;911;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
21351;c_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;909;911;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
21352;w_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;746;749;0.0;0.0;750.0;n3300440;765.0;n3300440;4.0;4.0
21353;c_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;747;749;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
21354;w_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;910;913;0.0;0.0;750.0;n3300440;765.0;n3300440;4.0;4.0
21355;c_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;911;913;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
21356;n_T104;w_H0_P36;52.0;11490.0;13;0;19;410;0;108;754;0.4482758620689655;0.1149;791.0;n601b;810.0;n3300440;2.0;5.0
21357;n_T105;w_H0_P36;0.0;7395.0;0;0;14;411;0;109;754;0.0;0.07395;796.0;n3300440;810.0;n3300440;4.0;4.0
21358;n_T107;w_H0_P36;0.0;7395.0;0;0;4;411;0;111;754;0.0;0.07395;806.0;n3300440;810.0;n3300440;2.0;2.0
21359;w_H0_P35;w_H0_P36;0.0;0.0;0;0;15;0;0;752;754;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;4.0
21360;n_T292;w_H0_P36;52.0;10390.0;13;0;18;412;0;296;754;0.4482758620689655;0.1039;792.0;n601b;810.0;n3300440;2.0;4.0
21361;n_T293;w_H0_P36;0.0;6295.0;0;0;13;413;0;297;754;0.0;0.06295;797.0;n3300440;810.0;n3300440;4.0;4.0
21362;n_T295;w_H0_P36;0.0;6295.0;0;0;3;413;0;299;754;0.0;0.06295;807.0;n3300440;810.0;n3300440;2.0;2.0
21363;n_T492;w_H0_P36;52.0;13323.0;13;0;22;416;0;496;754;0.4482758620689655;0.13323;788.0;n601b;810.0;n3300440;2.0;5.0
21364;n_T495;w_H0_P36;0.0;9228.0;0;0;7;417;0;499;754;0.0;0.09228;803.0;n3300440;810.0;n3300440;2.0;2.0
21365;c_H0_P36;w_H0_P36;0.0;0.0;0;0;0;0;0;755;754;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
21366;n_T104;w_H1_P36;52.0;11490.0;13;0;19;410;0;108;918;0.4482758620689655;0.1149;791.0;n601b;810.0;n3300440;2.0;5.0
21367;n_T105;w_H1_P36;0.0;7395.0;0;0;14;411;0;109;918;0.0;0.07395;796.0;n3300440;810.0;n3300440;4.0;4.0
21368;n_T107;w_H1_P36;0.0;7395.0;0;0;4;411;0;111;918;0.0;0.07395;806.0;n3300440;810.0;n3300440;2.0;2.0
21369;w_H1_P35;w_H1_P36;0.0;0.0;0;0;15;0;0;916;918;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;4.0
21370;n_T292;w_H1_P36;52.0;10390.0;13;0;18;412;0;296;918;0.4482758620689655;0.1039;792.0;n601b;810.0;n3300440;2.0;4.0
21371;n_T293;w_H1_P36;0.0;6295.0;0;0;13;413;0;297;918;0.0;0.06295;797.0;n3300440;810.0;n3300440;4.0;4.0
21372;n_T295;w_H1_P36;0.0;6295.0;0;0;3;413;0;299;918;0.0;0.06295;807.0;n3300440;810.0;n3300440;2.0;2.0
21373;n_T492;w_H1_P36;52.0;13323.0;13;0;22;416;0;496;918;0.4482758620689655;0.13323;788.0;n601b;810.0;n3300440;2.0;5.0
21374;n_T495;w_H1_P36;0.0;9228.0;0;0;7;417;0;499;918;0.0;0.09228;803.0;n3300440;810.0;n3300440;2.0;2.0
21375;c_H1_P36;w_H1_P36;0.0;0.0;0;0;0;0;0;919;918;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
21376;n_T106;w_H0_P37;52.0;11490.0;13;0;24;410;0;110;756;0.4482758620689655;0.1149;801.0;n601b;825.0;n3300440;3.0;8.0
21377;n_T109;w_H0_P37;0.0;7395.0;0;0;3;411;0;113;756;0.0;0.07395;822.0;n3300440;825.0;n3300440;1.0;1.0
21378;w_H0_P36;w_H0_P37;0.0;0.0;0;0;15;0;0;754;756;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;4.0
21379;n_T294;w_H0_P37;52.0;10390.0;13;0;23;412;0;298;756;0.4482758620689655;0.1039;802.0;n601b;825.0;n3300440;3.0;8.0
21380;n_T296;w_H0_P37;52.0;10390.0;13;0;13;412;0;300;756;0.4482758620689655;0.1039;812.0;n601b;825.0;n3300440;1.0;4.0
21381;n_T297;w_H0_P37;0.0;6295.0;0;0;8;413;0;301;756;0.0;0.06295;817.0;n3300440;825.0;n3300440;2.0;2.0
21382;n_T494;w_H0_P37;52.0;13323.0;13;0;27;416;0;498;756;0.4482758620689655;0.13323;798.0;n601b;825.0;n3300440;3.0;8.0
21383;n_T496;w_H0_P37;52.0;13323.0;13;0;17;416;0;500;756;0.4482758620689655;0.13323;808.0;n601b;825.0;n3300440;1.0;4.0
21384;n_T497;w_H0_P37;0.0;9228.0;0;0;12;417;0;501;756;0.0;0.09228;813.0;n3300440;825.0;n3300440;3.0;3.0
21385;n_T499;w_H0_P37;0.0;9228.0;0;0;2;417;0;503;756;0.0;0.09228;823.0;n3300440;825.0;n3300440;1.0;1.0
21386;c_H0_P37;w_H0_P37;0.0;0.0;0;0;0;0;0;757;756;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
21387;n_T106;w_H1_P37;52.0;11490.0;13;0;24;410;0;110;920;0.4482758620689655;0.1149;801.0;n601b;825.0;n3300440;3.0;8.0
21388;n_T109;w_H1_P37;0.0;7395.0;0;0;3;411;0;113;920;0.0;0.07395;822.0;n3300440;825.0;n3300440;1.0;1.0
21389;w_H1_P36;w_H1_P37;0.0;0.0;0;0;15;0;0;918;920;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;4.0
21390;n_T294;w_H1_P37;52.0;10390.0;13;0;23;412;0;298;920;0.4482758620689655;0.1039;802.0;n601b;825.0;n3300440;3.0;8.0
21391;n_T296;w_H1_P37;52.0;10390.0;13;0;13;412;0;300;920;0.4482758620689655;0.1039;812.0;n601b;825.0;n3300440;1.0;4.0
21392;n_T297;w_H1_P37;0.0;6295.0;0;0;8;413;0;301;920;0.0;0.06295;817.0;n3300440;825.0;n3300440;2.0;2.0
21393;n_T494;w_H1_P37;52.0;13323.0;13;0;27;416;0;498;920;0.4482758620689655;0.13323;798.0;n601b;825.0;n3300440;3.0;8.0
21394;n_T496;w_H1_P37;52.0;13323.0;13;0;17;416;0;500;920;0.4482758620689655;0.13323;808.0;n601b;825.0;n3300440;1.0;4.0
21395;n_T497;w_H1_P37;0.0;9228.0;0;0;12;417;0;501;920;0.0;0.09228;813.0;n3300440;825.0;n3300440;3.0;3.0
21396;n_T499;w_H1_P37;0.0;9228.0;0;0;2;417;0;503;920;0.0;0.09228;823.0;n3300440;825.0;n3300440;1.0;1.0
21397;c_H1_P37;w_H1_P37;0.0;0.0;0;0;0;0;0;921;920;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
21398;w_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;748;751;0.0;0.0;765.0;n3300440;780.0;n3300440;4.0;4.0
21399;c_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;749;751;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
21400;w_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;912;915;0.0;0.0;765.0;n3300440;780.0;n3300440;4.0;4.0
21401;c_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;913;915;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
21402;n_T108;w_H0_P38;52.0;11490.0;13;0;26;410;0;112;758;0.4482758620689655;0.1149;814.0;n601b;840.0;n3300440;4.0;8.0
21403;n_T111;w_H0_P38;0.0;7395.0;0;0;2;411;0;115;758;0.0;0.07395;838.0;n3300440;840.0;n3300440;1.0;1.0
21404;w_H0_P37;w_H0_P38;0.0;0.0;0;0;15;0;0;756;758;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
21405;n_T298;w_H0_P38;52.0;10390.0;13;0;18;412;0;302;758;0.4482758620689655;0.1039;822.0;n601b;840.0;n3300440;2.0;6.0
21406;n_T299;w_H0_P38;0.0;6295.0;0;0;13;413;0;303;758;0.0;0.06295;827.0;n3300440;840.0;n3300440;4.0;4.0
21407;n_T301;w_H0_P38;0.0;6295.0;0;0;3;413;0;305;758;0.0;0.06295;837.0;n3300440;840.0;n3300440;2.0;2.0
21408;n_T498;w_H0_P38;52.0;13323.0;13;0;22;416;0;502;758;0.4482758620689655;0.13323;818.0;n601b;840.0;n3300440;3.0;7.0
21409;n_T501;w_H0_P38;0.0;9228.0;0;0;7;417;0;505;758;0.0;0.09228;833.0;n3300440;840.0;n3300440;2.0;2.0
21410;c_H0_P38;w_H0_P38;0.0;0.0;0;0;0;0;0;759;758;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
21411;n_T108;w_H1_P38;52.0;11490.0;13;0;26;410;0;112;922;0.4482758620689655;0.1149;814.0;n601b;840.0;n3300440;4.0;8.0
21412;n_T111;w_H1_P38;0.0;7395.0;0;0;2;411;0;115;922;0.0;0.07395;838.0;n3300440;840.0;n3300440;1.0;1.0
21413;w_H1_P37;w_H1_P38;0.0;0.0;0;0;15;0;0;920;922;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
21414;n_T298;w_H1_P38;52.0;10390.0;13;0;18;412;0;302;922;0.4482758620689655;0.1039;822.0;n601b;840.0;n3300440;2.0;6.0
21415;n_T299;w_H1_P38;0.0;6295.0;0;0;13;413;0;303;922;0.0;0.06295;827.0;n3300440;840.0;n3300440;4.0;4.0
21416;n_T301;w_H1_P38;0.0;6295.0;0;0;3;413;0;305;922;0.0;0.06295;837.0;n3300440;840.0;n3300440;2.0;2.0
21417;n_T498;w_H1_P38;52.0;13323.0;13;0;22;416;0;502;922;0.4482758620689655;0.13323;818.0;n601b;840.0;n3300440;3.0;7.0
21418;n_T501;w_H1_P38;0.0;9228.0;0;0;7;417;0;505;922;0.0;0.09228;833.0;n3300440;840.0;n3300440;2.0;2.0
21419;c_H1_P38;w_H1_P38;0.0;0.0;0;0;0;0;0;923;922;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
21420;w_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;750;753;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
21421;c_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;751;753;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
21422;w_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;914;917;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
21423;c_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;915;917;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
21424;n_T110;w_H0_P39;52.0;11490.0;13;0;25;410;0;114;760;0.4482758620689655;0.1149;830.0;n601b;855.0;n3300440;4.0;8.0
21425;n_T113;w_H0_P39;0.0;7395.0;0;0;1;411;0;117;760;0.0;0.07395;854.0;n3300440;855.0;n3300440;1.0;1.0
21426;w_H0_P38;w_H0_P39;0.0;0.0;0;0;15;0;0;758;760;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;4.0
21427;n_T300;w_H0_P39;52.0;10390.0;13;0;23;412;0;304;760;0.4482758620689655;0.1039;832.0;n601b;855.0;n3300440;4.0;8.0
21428;n_T302;w_H0_P39;52.0;10390.0;13;0;13;412;0;306;760;0.4482758620689655;0.1039;842.0;n601b;855.0;n3300440;1.0;3.0
21429;n_T303;w_H0_P39;0.0;6295.0;0;0;8;413;0;307;760;0.0;0.06295;847.0;n3300440;855.0;n3300440;3.0;3.0
21430;n_T500;w_H0_P39;52.0;13323.0;13;0;27;416;0;504;760;0.4482758620689655;0.13323;828.0;n601b;855.0;n3300440;4.0;8.0
21431;n_T502;w_H0_P39;52.0;13323.0;13;0;17;416;0;506;760;0.4482758620689655;0.13323;838.0;n601b;855.0;n3300440;2.0;6.0
21432;n_T503;w_H0_P39;0.0;9228.0;0;0;12;417;0;507;760;0.0;0.09228;843.0;n3300440;855.0;n3300440;4.0;4.0
21433;n_T505;w_H0_P39;0.0;9228.0;0;0;2;417;0;509;760;0.0;0.09228;853.0;n3300440;855.0;n3300440;2.0;2.0
21434;c_H0_P39;w_H0_P39;0.0;0.0;0;0;0;0;0;761;760;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
21435;n_T110;w_H1_P39;52.0;11490.0;13;0;25;410;0;114;924;0.4482758620689655;0.1149;830.0;n601b;855.0;n3300440;4.0;8.0
21436;n_T113;w_H1_P39;0.0;7395.0;0;0;1;411;0;117;924;0.0;0.07395;854.0;n3300440;855.0;n3300440;1.0;1.0
21437;w_H1_P38;w_H1_P39;0.0;0.0;0;0;15;0;0;922;924;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;4.0
21438;n_T300;w_H1_P39;52.0;10390.0;13;0;23;412;0;304;924;0.4482758620689655;0.1039;832.0;n601b;855.0;n3300440;4.0;8.0
21439;n_T302;w_H1_P39;52.0;10390.0;13;0;13;412;0;306;924;0.4482758620689655;0.1039;842.0;n601b;855.0;n3300440;1.0;3.0
21440;n_T303;w_H1_P39;0.0;6295.0;0;0;8;413;0;307;924;0.0;0.06295;847.0;n3300440;855.0;n3300440;3.0;3.0
21441;n_T500;w_H1_P39;52.0;13323.0;13;0;27;416;0;504;924;0.4482758620689655;0.13323;828.0;n601b;855.0;n3300440;4.0;8.0
21442;n_T502;w_H1_P39;52.0;13323.0;13;0;17;416;0;506;924;0.4482758620689655;0.13323;838.0;n601b;855.0;n3300440;2.0;6.0
21443;n_T503;w_H1_P39;0.0;9228.0;0;0;12;417;0;507;924;0.0;0.09228;843.0;n3300440;855.0;n3300440;4.0;4.0
21444;n_T505;w_H1_P39;0.0;9228.0;0;0;2;417;0;509;924;0.0;0.09228;853.0;n3300440;855.0;n3300440;2.0;2.0
21445;c_H1_P39;w_H1_P39;0.0;0.0;0;0;0;0;0;925;924;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
21446;w_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;752;755;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;4.0
21447;c_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;753;755;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
21448;w_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;916;919;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;4.0
21449;c_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;917;919;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
21450;n_T112;w_H0_P40;52.0;11490.0;13;0;24;410;0;116;762;0.4482758620689655;0.1149;846.0;n601b;870.0;n3300440;4.0;8.0
21451;n_T115;w_H0_P40;0.0;7395.0;0;0;0;411;0;119;762;0.0;0.07395;870.0;n3300440;870.0;n3300440;1.0;1.0
21452;w_H0_P39;w_H0_P40;0.0;0.0;0;0;15;0;0;760;762;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;4.0
21453;n_T304;w_H0_P40;52.0;10390.0;13;0;18;412;0;308;762;0.4482758620689655;0.1039;852.0;n601b;870.0;n3300440;2.0;6.0
21454;n_T305;w_H0_P40;0.0;6295.0;0;0;13;413;0;309;762;0.0;0.06295;857.0;n3300440;870.0;n3300440;4.0;4.0
21455;n_T307;w_H0_P40;0.0;6295.0;0;0;0;413;0;311;762;0.0;0.06295;870.0;n3300440;870.0;n3300440;1.0;1.0
21456;n_T504;w_H0_P40;52.0;13323.0;13;0;22;416;0;508;762;0.4482758620689655;0.13323;848.0;n601b;870.0;n3300440;4.0;8.0
21457;n_T507;w_H0_P40;0.0;9228.0;0;0;7;417;0;511;762;0.0;0.09228;863.0;n3300440;870.0;n3300440;3.0;3.0
21458;c_H0_P40;w_H0_P40;0.0;0.0;0;0;0;0;0;763;762;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
21459;n_T112;w_H1_P40;52.0;11490.0;13;0;24;410;0;116;926;0.4482758620689655;0.1149;846.0;n601b;870.0;n3300440;4.0;8.0
21460;n_T115;w_H1_P40;0.0;7395.0;0;0;0;411;0;119;926;0.0;0.07395;870.0;n3300440;870.0;n3300440;1.0;1.0
21461;w_H1_P39;w_H1_P40;0.0;0.0;0;0;15;0;0;924;926;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;4.0
21462;n_T304;w_H1_P40;52.0;10390.0;13;0;18;412;0;308;926;0.4482758620689655;0.1039;852.0;n601b;870.0;n3300440;2.0;6.0
21463;n_T305;w_H1_P40;0.0;6295.0;0;0;13;413;0;309;926;0.0;0.06295;857.0;n3300440;870.0;n3300440;4.0;4.0
21464;n_T307;w_H1_P40;0.0;6295.0;0;0;0;413;0;311;926;0.0;0.06295;870.0;n3300440;870.0;n3300440;1.0;1.0
21465;n_T504;w_H1_P40;52.0;13323.0;13;0;22;416;0;508;926;0.4482758620689655;0.13323;848.0;n601b;870.0;n3300440;4.0;8.0
21466;n_T507;w_H1_P40;0.0;9228.0;0;0;7;417;0;511;926;0.0;0.09228;863.0;n3300440;870.0;n3300440;3.0;3.0
21467;c_H1_P40;w_H1_P40;0.0;0.0;0;0;0;0;0;927;926;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
21468;w_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;754;757;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;4.0
21469;c_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;755;757;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
21470;w_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;918;921;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;4.0
21471;c_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;919;921;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
21472;n_T114;w_H0_P41;52.0;11490.0;13;0;23;410;0;118;764;0.4482758620689655;0.1149;862.0;n601b;885.0;n3300440;3.0;7.0
21473;w_H0_P40;w_H0_P41;0.0;0.0;0;0;15;0;0;762;764;0.0;0.0;870.0;n3300440;885.0;n3300440;3.0;3.0
21474;n_T306;w_H0_P41;52.0;10390.0;13;0;23;412;0;310;764;0.4482758620689655;0.1039;862.0;n601b;885.0;n3300440;3.0;7.0
21475;n_T506;w_H0_P41;52.0;13323.0;13;0;27;416;0;510;764;0.4482758620689655;0.13323;858.0;n601b;885.0;n3300440;3.0;8.0
21476;n_T508;w_H0_P41;52.0;13323.0;13;0;17;416;0;512;764;0.4482758620689655;0.13323;868.0;n601b;885.0;n3300440;1.0;5.0
21477;n_T509;w_H0_P41;0.0;9228.0;0;0;12;417;0;513;764;0.0;0.09228;873.0;n3300440;885.0;n3300440;3.0;3.0
21478;n_T511;w_H0_P41;0.0;9228.0;0;0;3;417;0;515;764;0.0;0.09228;882.0;n3300440;885.0;n3300440;1.0;1.0
21479;c_H0_P41;w_H0_P41;0.0;0.0;0;0;0;0;0;765;764;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
21480;n_T114;w_H1_P41;52.0;11490.0;13;0;23;410;0;118;928;0.4482758620689655;0.1149;862.0;n601b;885.0;n3300440;3.0;7.0
21481;w_H1_P40;w_H1_P41;0.0;0.0;0;0;15;0;0;926;928;0.0;0.0;870.0;n3300440;885.0;n3300440;3.0;3.0
21482;n_T306;w_H1_P41;52.0;10390.0;13;0;23;412;0;310;928;0.4482758620689655;0.1039;862.0;n601b;885.0;n3300440;3.0;7.0
21483;n_T506;w_H1_P41;52.0;13323.0;13;0;27;416;0;510;928;0.4482758620689655;0.13323;858.0;n601b;885.0;n3300440;3.0;8.0
21484;n_T508;w_H1_P41;52.0;13323.0;13;0;17;416;0;512;928;0.4482758620689655;0.13323;868.0;n601b;885.0;n3300440;1.0;5.0
21485;n_T509;w_H1_P41;0.0;9228.0;0;0;12;417;0;513;928;0.0;0.09228;873.0;n3300440;885.0;n3300440;3.0;3.0
21486;n_T511;w_H1_P41;0.0;9228.0;0;0;3;417;0;515;928;0.0;0.09228;882.0;n3300440;885.0;n3300440;1.0;1.0
21487;c_H1_P41;w_H1_P41;0.0;0.0;0;0;0;0;0;929;928;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
21488;w_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;756;759;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
21489;c_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;757;759;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
21490;w_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;920;923;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
21491;c_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;921;923;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
21492;n_T116;w_H0_P42;52.0;11490.0;13;0;22;410;0;120;766;0.4482758620689655;0.1149;878.0;n601b;900.0;n3300440;3.0;7.0
21493;n_T117;w_H0_P42;0.0;7395.0;0;0;14;411;0;121;766;0.0;0.07395;886.0;n3300440;900.0;n3300440;3.0;3.0
21494;w_H0_P41;w_H0_P42;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;4.0
21495;n_T308;w_H0_P42;52.0;10390.0;13;0;22;412;0;312;766;0.4482758620689655;0.1039;878.0;n601b;900.0;n3300440;3.0;7.0
21496;n_T309;w_H0_P42;0.0;6295.0;0;0;14;413;0;313;766;0.0;0.06295;886.0;n3300440;900.0;n3300440;3.0;3.0
21497;n_T510;w_H0_P42;52.0;13323.0;13;0;22;416;0;514;766;0.4482758620689655;0.13323;878.0;n601b;900.0;n3300440;3.0;7.0
21498;n_T512;w_H0_P42;52.0;13323.0;13;0;14;416;0;516;766;0.4482758620689655;0.13323;886.0;n601b;900.0;n3300440;1.0;5.0
21499;n_T513;w_H0_P42;0.0;9228.0;0;0;10;417;0;517;766;0.0;0.09228;890.0;n3300440;900.0;n3300440;3.0;3.0
21500;n_T515;w_H0_P42;0.0;9228.0;0;0;2;417;0;519;766;0.0;0.09228;898.0;n3300440;900.0;n3300440;1.0;1.0
21501;c_H0_P42;w_H0_P42;0.0;0.0;0;0;0;0;0;767;766;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
21502;n_T116;w_H1_P42;52.0;11490.0;13;0;22;410;0;120;930;0.4482758620689655;0.1149;878.0;n601b;900.0;n3300440;3.0;7.0
21503;n_T117;w_H1_P42;0.0;7395.0;0;0;14;411;0;121;930;0.0;0.07395;886.0;n3300440;900.0;n3300440;3.0;3.0
21504;w_H1_P41;w_H1_P42;0.0;0.0;0;0;15;0;0;928;930;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;4.0
21505;n_T308;w_H1_P42;52.0;10390.0;13;0;22;412;0;312;930;0.4482758620689655;0.1039;878.0;n601b;900.0;n3300440;3.0;7.0
21506;n_T309;w_H1_P42;0.0;6295.0;0;0;14;413;0;313;930;0.0;0.06295;886.0;n3300440;900.0;n3300440;3.0;3.0
21507;n_T510;w_H1_P42;52.0;13323.0;13;0;22;416;0;514;930;0.4482758620689655;0.13323;878.0;n601b;900.0;n3300440;3.0;7.0
21508;n_T512;w_H1_P42;52.0;13323.0;13;0;14;416;0;516;930;0.4482758620689655;0.13323;886.0;n601b;900.0;n3300440;1.0;5.0
21509;n_T513;w_H1_P42;0.0;9228.0;0;0;10;417;0;517;930;0.0;0.09228;890.0;n3300440;900.0;n3300440;3.0;3.0
21510;n_T515;w_H1_P42;0.0;9228.0;0;0;2;417;0;519;930;0.0;0.09228;898.0;n3300440;900.0;n3300440;1.0;1.0
21511;c_H1_P42;w_H1_P42;0.0;0.0;0;0;0;0;0;931;930;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
21512;w_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;758;761;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;4.0
21513;c_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;759;761;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
21514;w_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;922;925;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;4.0
21515;c_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;923;925;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
21516;n_T118;w_H0_P43;52.0;11490.0;13;0;21;410;0;122;768;0.4482758620689655;0.1149;894.0;n601b;915.0;n3300440;3.0;7.0
21517;n_T119;w_H0_P43;0.0;7395.0;0;0;13;411;0;123;768;0.0;0.07395;902.0;n3300440;915.0;n3300440;4.0;4.0
21518;w_H0_P42;w_H0_P43;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;6.0
21519;n_T310;w_H0_P43;52.0;10390.0;13;0;21;412;0;314;768;0.4482758620689655;0.1039;894.0;n601b;915.0;n3300440;3.0;7.0
21520;n_T311;w_H0_P43;0.0;6295.0;0;0;13;413;0;315;768;0.0;0.06295;902.0;n3300440;915.0;n3300440;4.0;4.0
21521;n_T514;w_H0_P43;52.0;13323.0;13;0;21;416;0;518;768;0.4482758620689655;0.13323;894.0;n601b;915.0;n3300440;3.0;7.0
21522;n_T516;w_H0_P43;52.0;13323.0;13;0;13;416;0;520;768;0.4482758620689655;0.13323;902.0;n601b;915.0;n3300440;1.0;4.0
