;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11718;n_T118;n_T519;80.0;11490.0;13;14;27;410;814;122;523;0.6896551724137931;0.1149;1097.0;n601b;1124.0;n3300440;5.0;10.0
11719;n_T119;n_T519;42.0;7395.0;0;21;21;411;814;123;523;0.3620689655172414;0.07395;1103.0;n3300440;1124.0;n3300440;8.0;8.0
11720;n_T120;n_T519;56.0;11490.0;13;2;15;410;814;124;523;0.4827586206896552;0.1149;1109.0;n601b;1124.0;n3300440;2.0;5.0
11721;n_T121;n_T519;20.0;7395.0;0;10;10;411;814;125;523;0.1724137931034483;0.07395;1114.0;n3300440;1124.0;n3300440;4.0;4.0
11722;n_T123;n_T519;0.0;7395.0;0;0;0;411;814;127;523;0.0;0.07395;1124.0;n3300440;1124.0;n3300440;1.0;1.0
11723;w_H0_P56;n_T519;0.0;0.0;0;0;14;0;814;637;523;0.0;0.0;1110.0;n3300440;1124.0;n3300440;4.0;4.0
11724;w_H1_P56;n_T519;0.0;0.0;0;0;14;0;814;801;523;0.0;0.0;1110.0;n3300440;1124.0;n3300440;4.0;4.0
11725;n_T262;n_T519;82.0;6295.0;0;41;41;413;814;266;523;0.7068965517241379;0.06295;1083.0;n3300440;1124.0;n3300440;12.0;18.0
11726;n_T263;n_T519;86.0;10390.0;13;17;30;412;814;267;523;0.7413793103448276;0.1039;1094.0;n601b;1124.0;n3300440;7.0;13.0
11727;n_T264;n_T519;38.0;6295.0;0;19;19;413;814;268;523;0.3275862068965517;0.06295;1105.0;n3300440;1124.0;n3300440;7.0;7.0
11728;n_T266;n_T519;6.0;6295.0;0;3;3;413;814;270;523;0.05172413793103448;0.06295;1121.0;n3300440;1124.0;n3300440;2.0;2.0
11729;n_T424;n_T519;86.0;9228.0;0;43;43;417;814;428;523;0.7413793103448276;0.09228;1081.0;n3300440;1124.0;n3300440;12.0;18.0
11730;n_T425;n_T519;102.0;13323.0;13;25;38;416;814;429;523;0.8793103448275862;0.13323;1086.0;n601b;1124.0;n3300440;9.0;16.0
11731;n_T426;n_T519;66.0;9228.0;0;33;33;417;814;430;523;0.5689655172413793;0.09228;1091.0;n3300440;1124.0;n3300440;11.0;14.0
11732;n_T427;n_T519;82.0;13323.0;13;15;28;416;814;431;523;0.7068965517241379;0.13323;1096.0;n601b;1124.0;n3300440;5.0;11.0
11733;n_T428;n_T519;46.0;9228.0;0;23;23;417;814;432;523;0.39655172413793105;0.09228;1101.0;n3300440;1124.0;n3300440;9.0;10.0
11734;n_T429;n_T519;62.0;13323.0;13;5;18;416;814;433;523;0.5344827586206896;0.13323;1106.0;n601b;1124.0;n3300440;3.0;6.0
11735;n_T430;n_T519;26.0;9228.0;0;13;13;417;814;434;523;0.22413793103448276;0.09228;1111.0;n3300440;1124.0;n3300440;4.0;4.0
11736;n_T432;n_T519;0.0;9228.0;0;0;0;417;814;436;523;0.0;0.09228;1124.0;n3300440;1124.0;n3300440;1.0;1.0
11737;n_T513;n_T519;106.0;12406.0;13;27;40;814;814;517;523;0.9137931034482759;0.12406;1084.0;n3400167;1124.0;n3300440;10.0;17.0
11738;n_T514;n_T519;48.0;8311.0;0;24;24;815;814;518;523;0.41379310344827586;0.08311;1100.0;n3300440;1124.0;n3300440;9.0;11.0
11739;o_D0;n_T520;112.0;8820.0;28;0;28;0;815;0;524;0.9655172413793104;0.0882;0.0;n601;1135.0;n3400167;22.0;331.0
11740;o_D1;n_T520;48.0;3779.0;12;0;12;0;815;2;524;0.41379310344827586;0.03779;0.0;n601b;1135.0;n3400167;22.0;331.0
11741;n_T117;n_T520;114.0;11490.0;13;31;44;411;815;121;524;0.9827586206896551;0.1149;1091.0;n3300440;1135.0;n3400167;2.0;18.0
11742;n_T118;n_T520;100.0;11174.0;12;26;38;410;815;122;524;0.8620689655172413;0.11174;1097.0;n601b;1135.0;n3400167;2.0;14.0
11743;n_T119;n_T520;90.0;11490.0;13;19;32;411;815;123;524;0.7758620689655172;0.1149;1103.0;n3300440;1135.0;n3400167;1.0;12.0
11744;n_T120;n_T520;76.0;11174.0;12;14;26;410;815;124;524;0.6551724137931034;0.11174;1109.0;n601b;1135.0;n3400167;1.0;10.0
11745;n_T121;n_T520;68.0;11490.0;13;8;21;411;815;125;524;0.5862068965517241;0.1149;1114.0;n3300440;1135.0;n3400167;1.0;9.0
11746;n_T122;n_T520;56.0;11174.0;12;4;16;410;815;126;524;0.4827586206896552;0.11174;1119.0;n601b;1135.0;n3400167;1.0;5.0
11747;w_H0_P56;n_T520;52.0;4095.0;13;0;25;0;815;637;524;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n3400167;1.0;9.0
11748;w_H1_P56;n_T520;52.0;4095.0;13;0;25;0;815;801;524;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n3400167;1.0;9.0
11749;n_T263;n_T520;106.0;10074.0;12;29;41;412;815;267;524;0.9137931034482759;0.10074;1094.0;n601b;1135.0;n3400167;2.0;17.0
11750;n_T264;n_T520;86.0;10390.0;13;17;30;413;815;268;524;0.7413793103448276;0.1039;1105.0;n3300440;1135.0;n3400167;1.0;11.0
11751;n_T265;n_T520;68.0;10074.0;12;10;22;412;815;269;524;0.5862068965517241;0.10074;1113.0;n601b;1135.0;n3400167;1.0;7.0
11752;n_T266;n_T520;54.0;10390.0;13;1;14;413;815;270;524;0.46551724137931033;0.1039;1121.0;n3300440;1135.0;n3400167;1.0;5.0
11753;n_T426;n_T520;114.0;13323.0;13;31;44;417;815;430;524;0.9827586206896551;0.13323;1091.0;n3300440;1135.0;n3400167;2.0;18.0
11754;n_T427;n_T520;102.0;13007.0;12;27;39;416;815;431;524;0.8793103448275862;0.13007;1096.0;n601b;1135.0;n3400167;2.0;15.0
11755;n_T428;n_T520;94.0;13323.0;13;21;34;417;815;432;524;0.8103448275862069;0.13323;1101.0;n3300440;1135.0;n3400167;1.0;14.0
11756;n_T429;n_T520;82.0;13007.0;12;17;29;416;815;433;524;0.7068965517241379;0.13007;1106.0;n601b;1135.0;n3400167;1.0;11.0
11757;n_T430;n_T520;74.0;13323.0;13;11;24;417;815;434;524;0.6379310344827587;0.13323;1111.0;n3300440;1135.0;n3400167;1.0;9.0
11758;n_T431;n_T520;62.0;13007.0;12;7;19;416;815;435;524;0.5344827586206896;0.13007;1116.0;n601b;1135.0;n3400167;1.0;5.0
11759;n_T514;n_T520;96.0;12406.0;13;22;35;815;815;518;524;0.8275862068965517;0.12406;1100.0;n3300440;1135.0;n3400167;2.0;15.0
11760;n_T515;n_T520;38.0;8311.0;0;19;19;814;815;519;524;0.3275862068965517;0.08311;1116.0;n3400167;1135.0;n3400167;1.0;4.0
11761;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;271.0;n601b;1485.0;n601;1.0;10.0
11762;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;282.0;n3300440;1485.0;n601;1.0;12.0
11763;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;293.0;n601b;1485.0;n601;1.0;11.0
11764;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;304.0;n3300440;1485.0;n601;1.0;11.0
11765;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;315.0;n601b;1485.0;n601;1.0;12.0
11766;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;326.0;n3300440;1485.0;n601;1.0;13.0
11767;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;331.0;n601b;1485.0;n601;1.0;13.0
11768;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;336.0;n3300440;1485.0;n601;1.0;15.0
11769;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;341.0;n601b;1485.0;n601;1.0;16.0
11770;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;346.0;n3300440;1485.0;n601;1.0;16.0
11771;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;351.0;n601b;1485.0;n601;1.0;17.0
11772;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;356.0;n3300440;1485.0;n601;1.0;18.0
11773;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;361.0;n601b;1485.0;n601;1.0;17.0
11774;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;366.0;n3300440;1485.0;n601;1.0;19.0
11775;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;371.0;n601b;1485.0;n601;1.0;18.0
11776;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;376.0;n3300440;1485.0;n601;1.0;19.0
11777;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;381.0;n601b;1485.0;n601;1.0;18.0
11778;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;386.0;n3300440;1485.0;n601;1.0;20.0
11779;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;391.0;n601b;1485.0;n601;1.0;20.0
11780;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;396.0;n3300440;1485.0;n601;1.0;23.0
11781;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;401.0;n601b;1485.0;n601;1.0;20.0
11782;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;406.0;n3300440;1485.0;n601;1.0;22.0
11783;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;411.0;n601b;1485.0;n601;1.0;22.0
11784;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;416.0;n3300440;1485.0;n601;1.0;23.0
11785;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;421.0;n601b;1485.0;n601;1.0;21.0
11786;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;426.0;n3300440;1485.0;n601;1.0;24.0
11787;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;431.0;n601b;1485.0;n601;1.0;23.0
11788;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;436.0;n3300440;1485.0;n601;1.0;23.0
11789;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;441.0;n601b;1485.0;n601;1.0;20.0
11790;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;446.0;n3300440;1485.0;n601;1.0;19.0
11791;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;451.0;n601b;1485.0;n601;1.0;18.0
11792;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;456.0;n3300440;1485.0;n601;1.0;20.0
11793;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;461.0;n601b;1485.0;n601;1.0;16.0
11794;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;466.0;n3300440;1485.0;n601;1.0;17.0
11795;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;471.0;n601b;1485.0;n601;1.0;16.0
11796;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;476.0;n3300440;1485.0;n601;1.0;17.0
11797;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;481.0;n601b;1485.0;n601;1.0;15.0
11798;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;486.0;n3300440;1485.0;n601;1.0;17.0
11799;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;491.0;n601b;1485.0;n601;1.0;15.0
11800;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;496.0;n3300440;1485.0;n601;1.0;16.0
11801;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;501.0;n601b;1485.0;n601;1.0;13.0
11802;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;506.0;n3300440;1485.0;n601;1.0;17.0
11803;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;517.0;n601b;1485.0;n601;1.0;15.0
11804;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;528.0;n3300440;1485.0;n601;1.0;16.0
11805;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;539.0;n601b;1485.0;n601;1.0;14.0
11806;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;550.0;n3300440;1485.0;n601;1.0;15.0
11807;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;561.0;n601b;1485.0;n601;1.0;14.0
11808;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;572.0;n3300440;1485.0;n601;1.0;15.0
11809;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;583.0;n601b;1485.0;n601;1.0;17.0
11810;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;594.0;n3300440;1485.0;n601;1.0;17.0
11811;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;605.0;n601b;1485.0;n601;1.0;16.0
11812;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;616.0;n3300440;1485.0;n601;1.0;16.0
11813;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;627.0;n601b;1485.0;n601;1.0;16.0
11814;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;633.0;n3300440;1485.0;n601;1.0;16.0
11815;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;639.0;n601b;1485.0;n601;1.0;14.0
11816;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;645.0;n3300440;1485.0;n601;1.0;15.0
11817;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;651.0;n601b;1485.0;n601;1.0;15.0
11818;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;657.0;n3300440;1485.0;n601;1.0;15.0
11819;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;663.0;n601b;1485.0;n601;1.0;16.0
11820;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;669.0;n3300440;1485.0;n601;1.0;18.0
11821;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;675.0;n601b;1485.0;n601;1.0;16.0
11822;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;681.0;n3300440;1485.0;n601;1.0;16.0
11823;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;687.0;n601b;1485.0;n601;1.0;17.0
11824;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;698.0;n3300440;1485.0;n601;1.0;16.0
11825;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;709.0;n601b;1485.0;n601;1.0;15.0
11826;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;720.0;n3300440;1485.0;n601;1.0;15.0
11827;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;731.0;n601b;1485.0;n601;1.0;16.0
11828;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;742.0;n3300440;1485.0;n601;1.0;15.0
11829;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;751.0;n601b;1485.0;n601;1.0;15.0
11830;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;759.0;n3300440;1485.0;n601;1.0;16.0
11831;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;767.0;n601b;1485.0;n601;1.0;14.0
11832;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;775.0;n3300440;1485.0;n601;1.0;14.0
11833;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;783.0;n601b;1485.0;n601;1.0;14.0
11834;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;791.0;n3300440;1485.0;n601;1.0;15.0
11835;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;799.0;n601b;1485.0;n601;1.0;16.0
11836;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;807.0;n3300440;1485.0;n601;1.0;16.0
11837;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;813.0;n601b;1485.0;n601;1.0;15.0
11838;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;819.0;n3300440;1485.0;n601;1.0;16.0
11839;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;825.0;n601b;1485.0;n601;1.0;16.0
11840;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;831.0;n3300440;1485.0;n601;1.0;17.0
11841;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;837.0;n601b;1485.0;n601;1.0;16.0
11842;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;843.0;n3300440;1485.0;n601;1.0;17.0
11843;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;849.0;n601b;1485.0;n601;1.0;16.0
11844;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;855.0;n3300440;1485.0;n601;1.0;17.0
11845;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;861.0;n601b;1485.0;n601;1.0;18.0
11846;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;867.0;n3300440;1485.0;n601;1.0;17.0
11847;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;875.0;n601b;1485.0;n601;1.0;19.0
11848;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;883.0;n3300440;1485.0;n601;1.0;19.0
11849;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;891.0;n601b;1485.0;n601;1.0;18.0
11850;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;899.0;n3300440;1485.0;n601;1.0;19.0
11851;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;907.0;n601b;1485.0;n601;1.0;18.0
11852;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;915.0;n3300440;1485.0;n601;1.0;20.0
11853;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;923.0;n601b;1485.0;n601;1.0;19.0
11854;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;931.0;n3300440;1485.0;n601;1.0;20.0
11855;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;937.0;n601b;1485.0;n601;1.0;19.0
11856;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;943.0;n3300440;1485.0;n601;1.0;21.0
11857;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;949.0;n601b;1485.0;n601;1.0;22.0
11858;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;955.0;n3300440;1485.0;n601;1.0;21.0
11859;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;961.0;n601b;1485.0;n601;1.0;21.0
11860;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;967.0;n3300440;1485.0;n601;1.0;22.0
11861;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;973.0;n601b;1485.0;n601;1.0;21.0
11862;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;979.0;n3300440;1485.0;n601;1.0;22.0
11863;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;985.0;n601b;1485.0;n601;1.0;20.0
11864;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;993.0;n3300440;1485.0;n601;1.0;20.0
11865;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;1001.0;n601b;1485.0;n601;1.0;18.0
11866;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;1009.0;n3300440;1485.0;n601;1.0;18.0
11867;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;1017.0;n601b;1485.0;n601;1.0;17.0
11868;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;1025.0;n3300440;1485.0;n601;1.0;19.0
11869;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;1033.0;n601b;1485.0;n601;1.0;18.0
11870;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;1041.0;n3300440;1485.0;n601;1.0;20.0
11871;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;1049.0;n601b;1485.0;n601;1.0;17.0
11872;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;1055.0;n3300440;1485.0;n601;1.0;17.0
11873;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;1061.0;n601b;1485.0;n601;1.0;16.0
11874;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;1067.0;n3300440;1485.0;n601;1.0;18.0
11875;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;1073.0;n601b;1485.0;n601;1.0;19.0
11876;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;1079.0;n3300440;1485.0;n601;1.0;20.0
11877;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;1085.0;n601b;1485.0;n601;1.0;19.0
11878;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;1091.0;n3300440;1485.0;n601;1.0;20.0
11879;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;1097.0;n601b;1485.0;n601;1.0;19.0
11880;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;1103.0;n3300440;1485.0;n601;1.0;19.0
11881;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;1109.0;n601b;1485.0;n601;1.0;19.0
11882;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;1114.0;n3300440;1485.0;n601;1.0;20.0
11883;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;1119.0;n601b;1485.0;n601;1.0;20.0
11884;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;1124.0;n3300440;1485.0;n601;1.0;18.0
11885;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;1129.0;n601b;1485.0;n601;1.0;16.0
11886;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;1134.0;n3300440;1485.0;n601;1.0;20.0
11887;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;1139.0;n601b;1485.0;n601;1.0;18.0
11888;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;1144.0;n3300440;1485.0;n601;1.0;17.0
11889;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;1149.0;n601b;1485.0;n601;1.0;16.0
11890;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;1154.0;n3300440;1485.0;n601;1.0;17.0
11891;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;1159.0;n601b;1485.0;n601;1.0;18.0
11892;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;1164.0;n3300440;1485.0;n601;1.0;18.0
11893;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;1169.0;n601b;1485.0;n601;1.0;19.0
11894;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;1177.0;n3300440;1485.0;n601;1.0;19.0
11895;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;1185.0;n601b;1485.0;n601;1.0;19.0
11896;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;1193.0;n3300440;1485.0;n601;1.0;20.0
11897;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;1201.0;n601b;1485.0;n601;1.0;21.0
11898;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1209.0;n3300440;1485.0;n601;1.0;20.0
11899;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1217.0;n601b;1485.0;n601;1.0;19.0
11900;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1225.0;n3300440;1485.0;n601;1.0;20.0
11901;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1231.0;n601b;1485.0;n601;1.0;20.0
