;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9849;n_T414;n_T425;32.0;9228.0;0;16;16;417;416;418;429;0.27586206896551724;0.09228;864.0;n3300440;880.0;n3300440;4.0;4.0
9850;n_T416;n_T425;8.0;9228.0;0;4;4;417;416;420;429;0.06896551724137931;0.09228;876.0;n3300440;880.0;n3300440;1.0;1.0
9851;o_D0;n_T426;84.0;6615.0;21;0;21;0;417;0;430;0.7241379310344828;0.06615;0.0;n601;885.0;n601b;122.0;234.0
9852;o_D1;n_T426;0.0;0.0;0;0;0;0;417;2;430;0.0;0.0;0.0;n601b;885.0;n601b;122.0;234.0
9853;n_T91;n_T426;106.0;11490.0;13;27;40;411;417;95;430;0.9137931034482759;0.1149;845.0;n3300440;885.0;n601b;7.0;14.0
9854;n_T92;n_T426;64.0;7395.0;0;32;32;410;417;96;430;0.5517241379310345;0.07395;853.0;n601b;885.0;n601b;9.0;12.0
9855;n_T93;n_T426;74.0;11490.0;13;11;24;411;417;97;430;0.6379310344827587;0.1149;861.0;n3300440;885.0;n601b;4.0;8.0
9856;n_T94;n_T426;32.0;7395.0;0;16;16;410;417;98;430;0.27586206896551724;0.07395;869.0;n601b;885.0;n601b;4.0;5.0
9857;n_T96;n_T426;8.0;7395.0;0;4;4;410;417;100;430;0.06896551724137931;0.07395;881.0;n601b;885.0;n601b;1.0;1.0
9858;w_H0_P40;n_T426;52.0;4095.0;13;0;15;0;417;640;430;0.4482758620689655;0.04095;870.0;n3300440;885.0;n601b;1.0;5.0
9859;w_H1_P40;n_T426;52.0;4095.0;13;0;15;0;417;804;430;0.4482758620689655;0.04095;870.0;n3300440;885.0;n601b;1.0;5.0
9860;n_T247;n_T426;114.0;10390.0;13;31;44;413;417;251;430;0.9827586206896551;0.1039;841.0;n3300440;885.0;n601b;9.0;15.0
9861;n_T248;n_T426;76.0;6295.0;0;38;38;412;417;252;430;0.6551724137931034;0.06295;847.0;n601b;885.0;n601b;9.0;14.0
9862;n_T249;n_T426;90.0;10390.0;13;19;32;413;417;253;430;0.7758620689655172;0.1039;853.0;n3300440;885.0;n601b;5.0;11.0
9863;n_T250;n_T426;52.0;6295.0;0;26;26;412;417;254;430;0.4482758620689655;0.06295;859.0;n601b;885.0;n601b;6.0;7.0
9864;n_T251;n_T426;62.0;10390.0;13;5;18;413;417;255;430;0.5344827586206896;0.1039;867.0;n3300440;885.0;n601b;2.0;5.0
9865;n_T252;n_T426;20.0;6295.0;0;10;10;412;417;256;430;0.1724137931034483;0.06295;875.0;n601b;885.0;n601b;3.0;3.0
9866;n_T410;n_T426;116.0;13323.0;13;32;45;417;417;414;430;1.0;0.13323;840.0;n3300440;885.0;n601b;9.0;16.0
9867;n_T411;n_T426;78.0;9228.0;0;39;39;416;417;415;430;0.6724137931034483;0.09228;846.0;n601b;885.0;n601b;9.0;14.0
9868;n_T412;n_T426;92.0;13323.0;13;20;33;417;417;416;430;0.7931034482758621;0.13323;852.0;n3300440;885.0;n601b;6.0;12.0
9869;n_T413;n_T426;54.0;9228.0;0;27;27;416;417;417;430;0.46551724137931033;0.09228;858.0;n601b;885.0;n601b;7.0;8.0
9870;n_T414;n_T426;68.0;13323.0;13;8;21;417;417;418;430;0.5862068965517241;0.13323;864.0;n3300440;885.0;n601b;2.0;6.0
9871;n_T415;n_T426;30.0;9228.0;0;15;15;416;417;419;430;0.25862068965517243;0.09228;870.0;n601b;885.0;n601b;4.0;4.0
9872;n_T417;n_T426;8.0;9228.0;0;4;4;416;417;421;430;0.06896551724137931;0.09228;881.0;n601b;885.0;n601b;1.0;1.0
9873;o_D0;n_T427;60.0;4725.0;15;0;15;0;416;0;431;0.5172413793103449;0.04725;0.0;n601;890.0;n3300440;125.0;236.0
9874;o_D1;n_T427;52.0;4095.0;13;0;13;0;416;2;431;0.4482758620689655;0.04095;0.0;n601b;890.0;n3300440;125.0;236.0
9875;n_T91;n_T427;90.0;7395.0;0;45;45;411;416;95;431;0.7758620689655172;0.07395;845.0;n3300440;890.0;n3300440;11.0;16.0
9876;n_T92;n_T427;100.0;11490.0;13;24;37;410;416;96;431;0.8620689655172413;0.1149;853.0;n601b;890.0;n3300440;7.0;14.0
9877;n_T93;n_T427;58.0;7395.0;0;29;29;411;416;97;431;0.5;0.07395;861.0;n3300440;890.0;n3300440;8.0;10.0
9878;n_T94;n_T427;68.0;11490.0;13;8;21;410;416;98;431;0.5862068965517241;0.1149;869.0;n601b;890.0;n3300440;4.0;7.0
9879;n_T95;n_T427;30.0;7395.0;0;15;15;411;416;99;431;0.25862068965517243;0.07395;875.0;n3300440;890.0;n3300440;5.0;5.0
9880;n_T97;n_T427;6.0;7395.0;0;3;3;411;416;101;431;0.05172413793103448;0.07395;887.0;n3300440;890.0;n3300440;1.0;1.0
9881;w_H0_P41;n_T427;0.0;0.0;0;0;5;0;416;642;431;0.0;0.0;885.0;n3300440;890.0;n3300440;2.0;2.0
9882;w_H1_P41;n_T427;0.0;0.0;0;0;5;0;416;806;431;0.0;0.0;885.0;n3300440;890.0;n3300440;2.0;2.0
9883;n_T248;n_T427;112.0;10390.0;13;30;43;412;416;252;431;0.9655172413793104;0.1039;847.0;n601b;890.0;n3300440;9.0;16.0
9884;n_T249;n_T427;74.0;6295.0;0;37;37;413;416;253;431;0.6379310344827587;0.06295;853.0;n3300440;890.0;n3300440;10.0;13.0
9885;n_T250;n_T427;88.0;10390.0;13;18;31;412;416;254;431;0.7586206896551724;0.1039;859.0;n601b;890.0;n3300440;6.0;9.0
9886;n_T251;n_T427;46.0;6295.0;0;23;23;413;416;255;431;0.39655172413793105;0.06295;867.0;n3300440;890.0;n3300440;6.0;7.0
9887;n_T252;n_T427;56.0;10390.0;13;2;15;412;416;256;431;0.4827586206896552;0.1039;875.0;n601b;890.0;n3300440;1.0;4.0
9888;n_T253;n_T427;14.0;6295.0;0;7;7;413;416;257;431;0.1206896551724138;0.06295;883.0;n3300440;890.0;n3300440;3.0;3.0
9889;n_T411;n_T427;114.0;13323.0;13;31;44;416;416;415;431;0.9827586206896551;0.13323;846.0;n601b;890.0;n3300440;9.0;16.0
9890;n_T412;n_T427;76.0;9228.0;0;38;38;417;416;416;431;0.6551724137931034;0.09228;852.0;n3300440;890.0;n3300440;10.0;14.0
9891;n_T413;n_T427;90.0;13323.0;13;19;32;416;416;417;431;0.7758620689655172;0.13323;858.0;n601b;890.0;n3300440;6.0;10.0
9892;n_T414;n_T427;52.0;9228.0;0;26;26;417;416;418;431;0.4482758620689655;0.09228;864.0;n3300440;890.0;n3300440;7.0;8.0
9893;n_T415;n_T427;66.0;13323.0;13;7;20;416;416;419;431;0.5689655172413793;0.13323;870.0;n601b;890.0;n3300440;3.0;6.0
9894;n_T416;n_T427;28.0;9228.0;0;14;14;417;416;420;431;0.2413793103448276;0.09228;876.0;n3300440;890.0;n3300440;5.0;5.0
9895;n_T418;n_T427;8.0;9228.0;0;4;4;417;416;422;431;0.06896551724137931;0.09228;886.0;n3300440;890.0;n3300440;2.0;2.0
9896;o_D0;n_T428;84.0;6615.0;21;0;21;0;417;0;432;0.7241379310344828;0.06615;0.0;n601;895.0;n601b;125.0;238.0
9897;o_D1;n_T428;0.0;0.0;0;0;0;0;417;2;432;0.0;0.0;0.0;n601b;895.0;n601b;125.0;238.0
9898;n_T92;n_T428;84.0;7395.0;0;42;42;410;417;96;432;0.7241379310344828;0.07395;853.0;n601b;895.0;n601b;12.0;16.0
9899;n_T93;n_T428;94.0;11490.0;13;21;34;411;417;97;432;0.8103448275862069;0.1149;861.0;n3300440;895.0;n601b;7.0;12.0
9900;n_T94;n_T428;52.0;7395.0;0;26;26;410;417;98;432;0.4482758620689655;0.07395;869.0;n601b;895.0;n601b;7.0;9.0
9901;n_T95;n_T428;66.0;11490.0;13;7;20;411;417;99;432;0.5689655172413793;0.1149;875.0;n3300440;895.0;n601b;3.0;7.0
9902;n_T96;n_T428;28.0;7395.0;0;14;14;410;417;100;432;0.2413793103448276;0.07395;881.0;n601b;895.0;n601b;4.0;4.0
9903;n_T98;n_T428;4.0;7395.0;0;2;2;410;417;102;432;0.034482758620689655;0.07395;893.0;n601b;895.0;n601b;1.0;1.0
9904;w_H0_P40;n_T428;52.0;4095.0;13;0;25;0;417;640;432;0.4482758620689655;0.04095;870.0;n3300440;895.0;n601b;4.0;8.0
9905;w_H1_P40;n_T428;52.0;4095.0;13;0;25;0;417;804;432;0.4482758620689655;0.04095;870.0;n3300440;895.0;n601b;4.0;8.0
9906;n_T249;n_T428;110.0;10390.0;13;29;42;413;417;253;432;0.9482758620689655;0.1039;853.0;n3300440;895.0;n601b;8.0;15.0
9907;n_T250;n_T428;72.0;6295.0;0;36;36;412;417;254;432;0.6206896551724138;0.06295;859.0;n601b;895.0;n601b;9.0;11.0
9908;n_T251;n_T428;82.0;10390.0;13;15;28;413;417;255;432;0.7068965517241379;0.1039;867.0;n3300440;895.0;n601b;5.0;9.0
9909;n_T252;n_T428;40.0;6295.0;0;20;20;412;417;256;432;0.3448275862068966;0.06295;875.0;n601b;895.0;n601b;6.0;6.0
9910;n_T254;n_T428;8.0;6295.0;0;4;4;412;417;258;432;0.06896551724137931;0.06295;891.0;n601b;895.0;n601b;2.0;2.0
9911;n_T412;n_T428;112.0;13323.0;13;30;43;417;417;416;432;0.9655172413793104;0.13323;852.0;n3300440;895.0;n601b;9.0;16.0
9912;n_T413;n_T428;74.0;9228.0;0;37;37;416;417;417;432;0.6379310344827587;0.09228;858.0;n601b;895.0;n601b;10.0;12.0
9913;n_T414;n_T428;88.0;13323.0;13;18;31;417;417;418;432;0.7586206896551724;0.13323;864.0;n3300440;895.0;n601b;5.0;10.0
9914;n_T415;n_T428;50.0;9228.0;0;25;25;416;417;419;432;0.43103448275862066;0.09228;870.0;n601b;895.0;n601b;7.0;8.0
9915;n_T416;n_T428;64.0;13323.0;13;6;19;417;417;420;432;0.5517241379310345;0.13323;876.0;n3300440;895.0;n601b;3.0;7.0
9916;n_T417;n_T428;28.0;9228.0;0;14;14;416;417;421;432;0.2413793103448276;0.09228;881.0;n601b;895.0;n601b;4.0;4.0
9917;n_T419;n_T428;8.0;9228.0;0;4;4;416;417;423;432;0.06896551724137931;0.09228;891.0;n601b;895.0;n601b;2.0;2.0
9918;o_D0;n_T429;60.0;4725.0;15;0;15;0;416;0;433;0.5172413793103449;0.04725;0.0;n601;900.0;n3300440;127.0;240.0
9919;o_D1;n_T429;52.0;4095.0;13;0;13;0;416;2;433;0.4482758620689655;0.04095;0.0;n601b;900.0;n3300440;127.0;240.0
9920;n_T93;n_T429;78.0;7395.0;0;39;39;411;416;97;433;0.6724137931034483;0.07395;861.0;n3300440;900.0;n3300440;10.0;14.0
9921;n_T94;n_T429;88.0;11490.0;13;18;31;410;416;98;433;0.7586206896551724;0.1149;869.0;n601b;900.0;n3300440;6.0;11.0
9922;n_T95;n_T429;50.0;7395.0;0;25;25;411;416;99;433;0.43103448275862066;0.07395;875.0;n3300440;900.0;n3300440;7.0;9.0
9923;n_T96;n_T429;64.0;11490.0;13;6;19;410;416;100;433;0.5517241379310345;0.1149;881.0;n601b;900.0;n3300440;2.0;6.0
9924;n_T97;n_T429;26.0;7395.0;0;13;13;411;416;101;433;0.22413793103448276;0.07395;887.0;n3300440;900.0;n3300440;3.0;3.0
9925;n_T99;n_T429;2.0;7395.0;0;1;1;411;416;103;433;0.017241379310344827;0.07395;899.0;n3300440;900.0;n3300440;1.0;1.0
9926;w_H0_P42;n_T429;0.0;0.0;0;0;0;0;416;644;433;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
9927;w_H1_P42;n_T429;0.0;0.0;0;0;0;0;416;808;433;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
9928;n_T250;n_T429;108.0;10390.0;13;28;41;412;416;254;433;0.9310344827586207;0.1039;859.0;n601b;900.0;n3300440;8.0;13.0
9929;n_T251;n_T429;66.0;6295.0;0;33;33;413;416;255;433;0.5689655172413793;0.06295;867.0;n3300440;900.0;n3300440;8.0;11.0
9930;n_T252;n_T429;76.0;10390.0;13;12;25;412;416;256;433;0.6551724137931034;0.1039;875.0;n601b;900.0;n3300440;3.0;8.0
9931;n_T253;n_T429;34.0;6295.0;0;17;17;413;416;257;433;0.29310344827586204;0.06295;883.0;n3300440;900.0;n3300440;5.0;5.0
9932;n_T255;n_T429;2.0;6295.0;0;1;1;413;416;259;433;0.017241379310344827;0.06295;899.0;n3300440;900.0;n3300440;1.0;1.0
9933;n_T413;n_T429;110.0;13323.0;13;29;42;416;416;417;433;0.9482758620689655;0.13323;858.0;n601b;900.0;n3300440;8.0;14.0
9934;n_T414;n_T429;72.0;9228.0;0;36;36;417;416;418;433;0.6206896551724138;0.09228;864.0;n3300440;900.0;n3300440;9.0;12.0
9935;n_T415;n_T429;86.0;13323.0;13;17;30;416;416;419;433;0.7413793103448276;0.13323;870.0;n601b;900.0;n3300440;5.0;10.0
9936;n_T416;n_T429;48.0;9228.0;0;24;24;417;416;420;433;0.41379310344827586;0.09228;876.0;n3300440;900.0;n3300440;7.0;9.0
9937;n_T417;n_T429;64.0;13323.0;13;6;19;416;416;421;433;0.5517241379310345;0.13323;881.0;n601b;900.0;n3300440;2.0;6.0
9938;n_T418;n_T429;28.0;9228.0;0;14;14;417;416;422;433;0.2413793103448276;0.09228;886.0;n3300440;900.0;n3300440;4.0;4.0
9939;n_T420;n_T429;8.0;9228.0;0;4;4;417;416;424;433;0.06896551724137931;0.09228;896.0;n3300440;900.0;n3300440;2.0;2.0
9940;o_D0;n_T430;84.0;6615.0;21;0;21;0;417;0;434;0.7241379310344828;0.06615;0.0;n601;905.0;n601b;127.0;242.0
9941;o_D1;n_T430;0.0;0.0;0;0;0;0;417;2;434;0.0;0.0;0.0;n601b;905.0;n601b;127.0;242.0
9942;n_T93;n_T430;114.0;11490.0;13;31;44;411;417;97;434;0.9827586206896551;0.1149;861.0;n3300440;905.0;n601b;9.0;16.0
9943;n_T94;n_T430;72.0;7395.0;0;36;36;410;417;98;434;0.6206896551724138;0.07395;869.0;n601b;905.0;n601b;9.0;13.0
9944;n_T95;n_T430;86.0;11490.0;13;17;30;411;417;99;434;0.7413793103448276;0.1149;875.0;n3300440;905.0;n601b;5.0;11.0
9945;n_T96;n_T430;48.0;7395.0;0;24;24;410;417;100;434;0.41379310344827586;0.07395;881.0;n601b;905.0;n601b;6.0;8.0
9946;n_T97;n_T430;62.0;11490.0;13;5;18;411;417;101;434;0.5344827586206896;0.1149;887.0;n3300440;905.0;n601b;2.0;5.0
9947;n_T98;n_T430;24.0;7395.0;0;12;12;410;417;102;434;0.20689655172413793;0.07395;893.0;n601b;905.0;n601b;3.0;3.0
9948;n_T100;n_T430;0.0;7395.0;0;0;0;410;417;104;434;0.0;0.07395;905.0;n601b;905.0;n601b;1.0;1.0
9949;w_H0_P41;n_T430;52.0;4095.0;13;0;20;0;417;642;434;0.4482758620689655;0.04095;885.0;n3300440;905.0;n601b;2.0;6.0
9950;w_H1_P41;n_T430;52.0;4095.0;13;0;20;0;417;806;434;0.4482758620689655;0.04095;885.0;n3300440;905.0;n601b;2.0;6.0
9951;n_T251;n_T430;102.0;10390.0;13;25;38;413;417;255;434;0.8793103448275862;0.1039;867.0;n3300440;905.0;n601b;7.0;13.0
9952;n_T252;n_T430;60.0;6295.0;0;30;30;412;417;256;434;0.5172413793103449;0.06295;875.0;n601b;905.0;n601b;8.0;10.0
9953;n_T253;n_T430;70.0;10390.0;13;9;22;413;417;257;434;0.603448275862069;0.1039;883.0;n3300440;905.0;n601b;2.0;7.0
9954;n_T254;n_T430;28.0;6295.0;0;14;14;412;417;258;434;0.2413793103448276;0.06295;891.0;n601b;905.0;n601b;4.0;4.0
9955;n_T414;n_T430;108.0;13323.0;13;28;41;417;417;418;434;0.9310344827586207;0.13323;864.0;n3300440;905.0;n601b;7.0;14.0
9956;n_T415;n_T430;70.0;9228.0;0;35;35;416;417;419;434;0.603448275862069;0.09228;870.0;n601b;905.0;n601b;9.0;12.0
9957;n_T416;n_T430;84.0;13323.0;13;16;29;417;417;420;434;0.7241379310344828;0.13323;876.0;n3300440;905.0;n601b;5.0;11.0
9958;n_T417;n_T430;48.0;9228.0;0;24;24;416;417;421;434;0.41379310344827586;0.09228;881.0;n601b;905.0;n601b;6.0;8.0
9959;n_T418;n_T430;64.0;13323.0;13;6;19;417;417;422;434;0.5517241379310345;0.13323;886.0;n3300440;905.0;n601b;2.0;6.0
9960;n_T419;n_T430;28.0;9228.0;0;14;14;416;417;423;434;0.2413793103448276;0.09228;891.0;n601b;905.0;n601b;4.0;4.0
9961;n_T421;n_T430;8.0;9228.0;0;4;4;416;417;425;434;0.06896551724137931;0.09228;901.0;n601b;905.0;n601b;2.0;2.0
9962;o_D0;n_T431;60.0;4725.0;15;0;15;0;416;0;435;0.5172413793103449;0.04725;0.0;n601;910.0;n3300440;128.0;243.0
9963;o_D1;n_T431;52.0;4095.0;13;0;13;0;416;2;435;0.4482758620689655;0.04095;0.0;n601b;910.0;n3300440;128.0;243.0
9964;n_T94;n_T431;108.0;11490.0;13;28;41;410;416;98;435;0.9310344827586207;0.1149;869.0;n601b;910.0;n3300440;7.0;14.0
9965;n_T95;n_T431;70.0;7395.0;0;35;35;411;416;99;435;0.603448275862069;0.07395;875.0;n3300440;910.0;n3300440;8.0;12.0
9966;n_T96;n_T431;84.0;11490.0;13;16;29;410;416;100;435;0.7241379310344828;0.1149;881.0;n601b;910.0;n3300440;3.0;9.0
9967;n_T97;n_T431;46.0;7395.0;0;23;23;411;416;101;435;0.39655172413793105;0.07395;887.0;n3300440;910.0;n3300440;4.0;6.0
9968;n_T98;n_T431;60.0;11490.0;13;4;17;410;416;102;435;0.5172413793103449;0.1149;893.0;n601b;910.0;n3300440;1.0;4.0
9969;n_T99;n_T431;22.0;7395.0;0;11;11;411;416;103;435;0.1896551724137931;0.07395;899.0;n3300440;910.0;n3300440;2.0;2.0
9970;w_H0_P42;n_T431;0.0;0.0;0;0;10;0;416;644;435;0.0;0.0;900.0;n3300440;910.0;n3300440;2.0;2.0
9971;w_H1_P42;n_T431;0.0;0.0;0;0;10;0;416;808;435;0.0;0.0;900.0;n3300440;910.0;n3300440;2.0;2.0
9972;n_T251;n_T431;86.0;6295.0;0;43;43;413;416;255;435;0.7413793103448276;0.06295;867.0;n3300440;910.0;n3300440;9.0;14.0
9973;n_T252;n_T431;96.0;10390.0;13;22;35;412;416;256;435;0.8275862068965517;0.1039;875.0;n601b;910.0;n3300440;4.0;11.0
9974;n_T253;n_T431;54.0;6295.0;0;27;27;413;416;257;435;0.46551724137931033;0.06295;883.0;n3300440;910.0;n3300440;6.0;8.0
9975;n_T254;n_T431;64.0;10390.0;13;6;19;412;416;258;435;0.5517241379310345;0.1039;891.0;n601b;910.0;n3300440;1.0;5.0
9976;n_T255;n_T431;22.0;6295.0;0;11;11;413;416;259;435;0.1896551724137931;0.06295;899.0;n3300440;910.0;n3300440;2.0;2.0
9977;n_T415;n_T431;106.0;13323.0;13;27;40;416;416;419;435;0.9137931034482759;0.13323;870.0;n601b;910.0;n3300440;6.0;13.0
9978;n_T416;n_T431;68.0;9228.0;0;34;34;417;416;420;435;0.5862068965517241;0.09228;876.0;n3300440;910.0;n3300440;8.0;12.0
9979;n_T417;n_T431;84.0;13323.0;13;16;29;416;416;421;435;0.7241379310344828;0.13323;881.0;n601b;910.0;n3300440;3.0;9.0
9980;n_T418;n_T431;48.0;9228.0;0;24;24;417;416;422;435;0.41379310344827586;0.09228;886.0;n3300440;910.0;n3300440;5.0;7.0
9981;n_T419;n_T431;64.0;13323.0;13;6;19;416;416;423;435;0.5517241379310345;0.13323;891.0;n601b;910.0;n3300440;1.0;5.0
9982;n_T420;n_T431;28.0;9228.0;0;14;14;417;416;424;435;0.2413793103448276;0.09228;896.0;n3300440;910.0;n3300440;3.0;3.0
9983;n_T422;n_T431;8.0;9228.0;0;4;4;417;416;426;435;0.06896551724137931;0.09228;906.0;n3300440;910.0;n3300440;1.0;1.0
9984;o_D0;n_T432;84.0;6615.0;21;0;21;0;417;0;436;0.7241379310344828;0.06615;0.0;n601;915.0;n601b;128.0;244.0
9985;o_D1;n_T432;0.0;0.0;0;0;0;0;417;2;436;0.0;0.0;0.0;n601b;915.0;n601b;128.0;244.0
9986;n_T95;n_T432;106.0;11490.0;13;27;40;411;417;99;436;0.9137931034482759;0.1149;875.0;n3300440;915.0;n601b;6.0;13.0
9987;n_T96;n_T432;68.0;7395.0;0;34;34;410;417;100;436;0.5862068965517241;0.07395;881.0;n601b;915.0;n601b;7.0;10.0
9988;n_T97;n_T432;82.0;11490.0;13;15;28;411;417;101;436;0.7068965517241379;0.1149;887.0;n3300440;915.0;n601b;3.0;7.0
9989;n_T98;n_T432;44.0;7395.0;0;22;22;410;417;102;436;0.3793103448275862;0.07395;893.0;n601b;915.0;n601b;4.0;5.0
9990;n_T99;n_T432;58.0;11490.0;13;3;16;411;417;103;436;0.5;0.1149;899.0;n3300440;915.0;n601b;1.0;3.0
9991;n_T100;n_T432;20.0;7395.0;0;10;10;410;417;104;436;0.1724137931034483;0.07395;905.0;n601b;915.0;n601b;2.0;2.0
9992;w_H0_P42;n_T432;52.0;4095.0;13;0;15;0;417;644;436;0.4482758620689655;0.04095;900.0;n3300440;915.0;n601b;1.0;3.0
9993;w_H1_P42;n_T432;52.0;4095.0;13;0;15;0;417;808;436;0.4482758620689655;0.04095;900.0;n3300440;915.0;n601b;1.0;3.0
9994;n_T252;n_T432;80.0;6295.0;0;40;40;412;417;256;436;0.6896551724137931;0.06295;875.0;n601b;915.0;n601b;9.0;12.0
9995;n_T253;n_T432;90.0;10390.0;13;19;32;413;417;257;436;0.7758620689655172;0.1039;883.0;n3300440;915.0;n601b;3.0;9.0
9996;n_T254;n_T432;48.0;6295.0;0;24;24;412;417;258;436;0.41379310344827586;0.06295;891.0;n601b;915.0;n601b;5.0;6.0
9997;n_T255;n_T432;58.0;10390.0;13;3;16;413;417;259;436;0.5;0.1039;899.0;n3300440;915.0;n601b;1.0;3.0
9998;n_T256;n_T432;16.0;6295.0;0;8;8;412;417;260;436;0.13793103448275862;0.06295;907.0;n601b;915.0;n601b;1.0;1.0
9999;n_T415;n_T432;90.0;9228.0;0;45;45;416;417;419;436;0.7758620689655172;0.09228;870.0;n601b;915.0;n601b;10.0;14.0
10000;n_T416;n_T432;104.0;13323.0;13;26;39;417;417;420;436;0.896551724137931;0.13323;876.0;n3300440;915.0;n601b;6.0;13.0
10001;n_T417;n_T432;68.0;9228.0;0;34;34;416;417;421;436;0.5862068965517241;0.09228;881.0;n601b;915.0;n601b;7.0;10.0
10002;n_T418;n_T432;84.0;13323.0;13;16;29;417;417;422;436;0.7241379310344828;0.13323;886.0;n3300440;915.0;n601b;3.0;8.0
10003;n_T419;n_T432;48.0;9228.0;0;24;24;416;417;423;436;0.41379310344827586;0.09228;891.0;n601b;915.0;n601b;5.0;6.0
10004;n_T420;n_T432;64.0;13323.0;13;6;19;417;417;424;436;0.5517241379310345;0.13323;896.0;n3300440;915.0;n601b;1.0;4.0
10005;n_T421;n_T432;28.0;9228.0;0;14;14;416;417;425;436;0.2413793103448276;0.09228;901.0;n601b;915.0;n601b;3.0;3.0
10006;n_T423;n_T432;8.0;9228.0;0;4;4;416;417;427;436;0.06896551724137931;0.09228;911.0;n601b;915.0;n601b;1.0;1.0
10007;o_D0;n_T433;60.0;4725.0;15;0;15;0;416;0;437;0.5172413793103449;0.04725;0.0;n601;920.0;n3300440;130.0;246.0
10008;o_D1;n_T433;52.0;4095.0;13;0;13;0;416;2;437;0.4482758620689655;0.04095;0.0;n601b;920.0;n3300440;130.0;246.0
10009;n_T95;n_T433;90.0;7395.0;0;45;45;411;416;99;437;0.7758620689655172;0.07395;875.0;n3300440;920.0;n3300440;10.0;15.0
10010;n_T96;n_T433;104.0;11490.0;13;26;39;410;416;100;437;0.896551724137931;0.1149;881.0;n601b;920.0;n3300440;5.0;12.0
10011;n_T97;n_T433;66.0;7395.0;0;33;33;411;416;101;437;0.5689655172413793;0.07395;887.0;n3300440;920.0;n3300440;6.0;9.0
10012;n_T98;n_T433;80.0;11490.0;13;14;27;410;416;102;437;0.6896551724137931;0.1149;893.0;n601b;920.0;n3300440;4.0;7.0
10013;n_T99;n_T433;42.0;7395.0;0;21;21;411;416;103;437;0.3620689655172414;0.07395;899.0;n3300440;920.0;n3300440;4.0;5.0
10014;n_T100;n_T433;56.0;11490.0;13;2;15;410;416;104;437;0.4827586206896552;0.1149;905.0;n601b;920.0;n3300440;1.0;4.0
10015;n_T101;n_T433;18.0;7395.0;0;9;9;411;416;105;437;0.15517241379310345;0.07395;911.0;n3300440;920.0;n3300440;3.0;3.0
10016;w_H0_P43;n_T433;0.0;0.0;0;0;5;0;416;646;437;0.0;0.0;915.0;n3300440;920.0;n3300440;2.0;2.0
10017;w_H1_P43;n_T433;0.0;0.0;0;0;5;0;416;810;437;0.0;0.0;915.0;n3300440;920.0;n3300440;2.0;2.0
10018;n_T252;n_T433;116.0;10390.0;13;32;45;412;416;256;437;1.0;0.1039;875.0;n601b;920.0;n3300440;6.0;14.0
10019;n_T253;n_T433;74.0;6295.0;0;37;37;413;416;257;437;0.6379310344827587;0.06295;883.0;n3300440;920.0;n3300440;8.0;11.0
10020;n_T254;n_T433;84.0;10390.0;13;16;29;412;416;258;437;0.7241379310344828;0.1039;891.0;n601b;920.0;n3300440;4.0;8.0
10021;n_T255;n_T433;42.0;6295.0;0;21;21;413;416;259;437;0.3620689655172414;0.06295;899.0;n3300440;920.0;n3300440;4.0;5.0
10022;n_T256;n_T433;52.0;10390.0;13;0;13;412;416;260;437;0.4482758620689655;0.1039;907.0;n601b;920.0;n3300440;1.0;3.0
10023;n_T257;n_T433;10.0;6295.0;0;5;5;413;416;261;437;0.08620689655172414;0.06295;915.0;n3300440;920.0;n3300440;3.0;3.0
10024;n_T416;n_T433;88.0;9228.0;0;44;44;417;416;420;437;0.7586206896551724;0.09228;876.0;n3300440;920.0;n3300440;10.0;15.0
10025;n_T417;n_T433;104.0;13323.0;13;26;39;416;416;421;437;0.896551724137931;0.13323;881.0;n601b;920.0;n3300440;5.0;12.0
10026;n_T418;n_T433;68.0;9228.0;0;34;34;417;416;422;437;0.5862068965517241;0.09228;886.0;n3300440;920.0;n3300440;7.0;10.0
10027;n_T419;n_T433;84.0;13323.0;13;16;29;416;416;423;437;0.7241379310344828;0.13323;891.0;n601b;920.0;n3300440;4.0;8.0
10028;n_T420;n_T433;48.0;9228.0;0;24;24;417;416;424;437;0.41379310344827586;0.09228;896.0;n3300440;920.0;n3300440;5.0;6.0
10029;n_T421;n_T433;64.0;13323.0;13;6;19;416;416;425;437;0.5517241379310345;0.13323;901.0;n601b;920.0;n3300440;3.0;5.0
10030;n_T422;n_T433;28.0;9228.0;0;14;14;417;416;426;437;0.2413793103448276;0.09228;906.0;n3300440;920.0;n3300440;4.0;4.0
10031;n_T424;n_T433;8.0;9228.0;0;4;4;417;416;428;437;0.06896551724137931;0.09228;916.0;n3300440;920.0;n3300440;2.0;2.0
10032;o_D0;n_T434;84.0;6615.0;21;0;21;0;417;0;438;0.7241379310344828;0.06615;0.0;n601;925.0;n601b;130.0;248.0
10033;o_D1;n_T434;0.0;0.0;0;0;0;0;417;2;438;0.0;0.0;0.0;n601b;925.0;n601b;130.0;248.0
10034;n_T96;n_T434;88.0;7395.0;0;44;44;410;417;100;438;0.7586206896551724;0.07395;881.0;n601b;925.0;n601b;9.0;14.0
