;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
29957;n_T390;n_T844;52.0;6295.0;0;26;26;413;814;394;848;0.4482758620689655;0.06295;898.0;n3300440;924.0;n3300440;13.0;17.0
29958;n_T391;n_T844;70.0;10390.0;13;9;22;412;814;395;848;0.603448275862069;0.1039;902.0;n601b;924.0;n3300440;6.0;13.0
29959;n_T392;n_T844;36.0;6295.0;0;18;18;413;814;396;848;0.3103448275862069;0.06295;906.0;n3300440;924.0;n3300440;9.0;11.0
29960;n_T393;n_T844;54.0;10390.0;13;1;14;412;814;397;848;0.46551724137931033;0.1039;910.0;n601b;924.0;n3300440;1.0;6.0
29961;n_T394;n_T844;20.0;6295.0;0;10;10;413;814;398;848;0.1724137931034483;0.06295;914.0;n3300440;924.0;n3300440;6.0;6.0
29962;n_T396;n_T844;4.0;6295.0;0;2;2;413;814;400;848;0.034482758620689655;0.06295;922.0;n3300440;924.0;n3300440;2.0;2.0
29963;n_T656;n_T844;90.0;9228.0;0;45;45;417;814;660;848;0.7758620689655172;0.09228;879.0;n3300440;924.0;n3300440;19.0;27.0
29964;n_T657;n_T844;108.0;13323.0;13;28;41;416;814;661;848;0.9310344827586207;0.13323;883.0;n601b;924.0;n3300440;13.0;25.0
29965;n_T658;n_T844;74.0;9228.0;0;37;37;417;814;662;848;0.6379310344827587;0.09228;887.0;n3300440;924.0;n3300440;16.0;23.0
29966;n_T659;n_T844;92.0;13323.0;13;20;33;416;814;663;848;0.7931034482758621;0.13323;891.0;n601b;924.0;n3300440;10.0;21.0
29967;n_T660;n_T844;58.0;9228.0;0;29;29;417;814;664;848;0.5;0.09228;895.0;n3300440;924.0;n3300440;13.0;17.0
29968;n_T661;n_T844;76.0;13323.0;13;12;25;416;814;665;848;0.6551724137931034;0.13323;899.0;n601b;924.0;n3300440;7.0;15.0
29969;n_T662;n_T844;42.0;9228.0;0;21;21;417;814;666;848;0.3620689655172414;0.09228;903.0;n3300440;924.0;n3300440;10.0;12.0
29970;n_T663;n_T844;60.0;13323.0;13;4;17;416;814;667;848;0.5172413793103449;0.13323;907.0;n601b;924.0;n3300440;2.0;7.0
29971;n_T664;n_T844;26.0;9228.0;0;13;13;417;814;668;848;0.22413793103448276;0.09228;911.0;n3300440;924.0;n3300440;7.0;7.0
29972;n_T666;n_T844;10.0;9228.0;0;5;5;417;814;670;848;0.08620689655172414;0.09228;919.0;n3300440;924.0;n3300440;2.0;2.0
29973;o_D0;n_T845;112.0;8820.0;28;0;28;0;815;0;849;0.9655172413793104;0.0882;0.0;n601;930.0;n3400167;22.0;331.0
29974;o_D1;n_T845;48.0;3779.0;12;0;12;0;815;2;849;0.41379310344827586;0.03779;0.0;n601b;930.0;n3400167;22.0;331.0
29975;n_T138;n_T845;114.0;11174.0;12;33;45;410;815;142;849;0.9827586206896551;0.11174;885.0;n601b;930.0;n3400167;3.0;30.0
29976;n_T139;n_T845;108.0;11490.0;13;28;41;411;815;143;849;0.9310344827586207;0.1149;889.0;n3300440;930.0;n3400167;3.0;28.0
29977;n_T140;n_T845;98.0;11174.0;12;25;37;410;815;144;849;0.8448275862068966;0.11174;893.0;n601b;930.0;n3400167;3.0;25.0
29978;n_T141;n_T845;92.0;11490.0;13;20;33;411;815;145;849;0.7931034482758621;0.1149;897.0;n3300440;930.0;n3400167;2.0;22.0
29979;n_T142;n_T845;82.0;11174.0;12;17;29;410;815;146;849;0.7068965517241379;0.11174;901.0;n601b;930.0;n3400167;2.0;19.0
29980;n_T143;n_T845;76.0;11490.0;13;12;25;411;815;147;849;0.6551724137931034;0.1149;905.0;n3300440;930.0;n3400167;2.0;16.0
29981;n_T144;n_T845;66.0;11174.0;12;9;21;410;815;148;849;0.5689655172413793;0.11174;909.0;n601b;930.0;n3400167;1.0;11.0
29982;n_T145;n_T845;60.0;11490.0;13;4;17;411;815;149;849;0.5172413793103449;0.1149;913.0;n3300440;930.0;n3400167;1.0;11.0
29983;n_T146;n_T845;50.0;11174.0;12;1;13;410;815;150;849;0.43103448275862066;0.11174;917.0;n601b;930.0;n3400167;1.0;6.0
29984;w_H0_P43;n_T845;52.0;4095.0;13;0;15;0;815;965;849;0.4482758620689655;0.04095;915.0;n3300440;930.0;n3400167;1.0;10.0
29985;w_H1_P43;n_T845;52.0;4095.0;13;0;15;0;815;1129;849;0.4482758620689655;0.04095;915.0;n3300440;930.0;n3400167;1.0;10.0
29986;n_T387;n_T845;112.0;10074.0;12;32;44;412;815;391;849;0.9655172413793104;0.10074;886.0;n601b;930.0;n3400167;3.0;30.0
29987;n_T388;n_T845;106.0;10390.0;13;27;40;413;815;392;849;0.9137931034482759;0.1039;890.0;n3300440;930.0;n3400167;3.0;28.0
29988;n_T389;n_T845;96.0;10074.0;12;24;36;412;815;393;849;0.8275862068965517;0.10074;894.0;n601b;930.0;n3400167;3.0;25.0
29989;n_T390;n_T845;90.0;10390.0;13;19;32;413;815;394;849;0.7758620689655172;0.1039;898.0;n3300440;930.0;n3400167;2.0;22.0
29990;n_T391;n_T845;80.0;10074.0;12;16;28;412;815;395;849;0.6896551724137931;0.10074;902.0;n601b;930.0;n3400167;2.0;18.0
29991;n_T392;n_T845;74.0;10390.0;13;11;24;413;815;396;849;0.6379310344827587;0.1039;906.0;n3300440;930.0;n3400167;1.0;16.0
29992;n_T393;n_T845;64.0;10074.0;12;8;20;412;815;397;849;0.5517241379310345;0.10074;910.0;n601b;930.0;n3400167;1.0;11.0
29993;n_T394;n_T845;58.0;10390.0;13;3;16;413;815;398;849;0.5;0.1039;914.0;n3300440;930.0;n3400167;1.0;11.0
29994;n_T395;n_T845;48.0;10074.0;12;0;12;412;815;399;849;0.41379310344827586;0.10074;918.0;n601b;930.0;n3400167;1.0;6.0
29995;n_T658;n_T845;112.0;13323.0;13;30;43;417;815;662;849;0.9655172413793104;0.13323;887.0;n3300440;930.0;n3400167;3.0;28.0
29996;n_T659;n_T845;102.0;13007.0;12;27;39;416;815;663;849;0.8793103448275862;0.13007;891.0;n601b;930.0;n3400167;3.0;26.0
29997;n_T660;n_T845;96.0;13323.0;13;22;35;417;815;664;849;0.8275862068965517;0.13323;895.0;n3300440;930.0;n3400167;2.0;22.0
29998;n_T661;n_T845;86.0;13007.0;12;19;31;416;815;665;849;0.7413793103448276;0.13007;899.0;n601b;930.0;n3400167;2.0;20.0
29999;n_T662;n_T845;80.0;13323.0;13;14;27;417;815;666;849;0.6896551724137931;0.13323;903.0;n3300440;930.0;n3400167;2.0;17.0
30000;n_T663;n_T845;70.0;13007.0;12;11;23;416;815;667;849;0.603448275862069;0.13007;907.0;n601b;930.0;n3400167;1.0;12.0
30001;n_T664;n_T845;64.0;13323.0;13;6;19;417;815;668;849;0.5517241379310345;0.13323;911.0;n3300440;930.0;n3400167;1.0;12.0
30002;n_T665;n_T845;54.0;13007.0;12;3;15;416;815;669;849;0.46551724137931033;0.13007;915.0;n601b;930.0;n3400167;1.0;7.0
30003;o_D0;n_T846;60.0;4725.0;15;0;15;0;814;0;850;0.5172413793103449;0.04725;0.0;n601;936.0;n3300440;214.0;335.0
30004;o_D1;n_T846;52.0;4095.0;13;0;13;0;814;2;850;0.4482758620689655;0.04095;0.0;n601b;936.0;n3300440;214.0;335.0
30005;n_T140;n_T846;112.0;11490.0;13;30;43;410;814;144;850;0.9655172413793104;0.1149;893.0;n601b;936.0;n3300440;15.0;29.0
30006;n_T141;n_T846;78.0;7395.0;0;39;39;411;814;145;850;0.6724137931034483;0.07395;897.0;n3300440;936.0;n3300440;19.0;26.0
30007;n_T142;n_T846;96.0;11490.0;13;22;35;410;814;146;850;0.8275862068965517;0.1149;901.0;n601b;936.0;n3300440;12.0;23.0
30008;n_T143;n_T846;62.0;7395.0;0;31;31;411;814;147;850;0.5344827586206896;0.07395;905.0;n3300440;936.0;n3300440;15.0;20.0
30009;n_T144;n_T846;80.0;11490.0;13;14;27;410;814;148;850;0.6896551724137931;0.1149;909.0;n601b;936.0;n3300440;9.0;15.0
30010;n_T145;n_T846;46.0;7395.0;0;23;23;411;814;149;850;0.39655172413793105;0.07395;913.0;n3300440;936.0;n3300440;12.0;15.0
30011;n_T146;n_T846;64.0;11490.0;13;6;19;410;814;150;850;0.5517241379310345;0.1149;917.0;n601b;936.0;n3300440;4.0;10.0
30012;n_T147;n_T846;30.0;7395.0;0;15;15;411;814;151;850;0.25862068965517243;0.07395;921.0;n3300440;936.0;n3300440;9.0;9.0
30013;n_T149;n_T846;14.0;7395.0;0;7;7;411;814;153;850;0.1206896551724138;0.07395;929.0;n3300440;936.0;n3300440;4.0;4.0
30014;w_H0_P44;n_T846;0.0;0.0;0;0;6;0;814;967;850;0.0;0.0;930.0;n3300440;936.0;n3300440;3.0;3.0
30015;w_H1_P44;n_T846;0.0;0.0;0;0;6;0;814;1131;850;0.0;0.0;930.0;n3300440;936.0;n3300440;3.0;3.0
30016;n_T389;n_T846;110.0;10390.0;13;29;42;412;814;393;850;0.9482758620689655;0.1039;894.0;n601b;936.0;n3300440;15.0;29.0
30017;n_T390;n_T846;76.0;6295.0;0;38;38;413;814;394;850;0.6551724137931034;0.06295;898.0;n3300440;936.0;n3300440;19.0;26.0
30018;n_T391;n_T846;94.0;10390.0;13;21;34;412;814;395;850;0.8103448275862069;0.1039;902.0;n601b;936.0;n3300440;12.0;22.0
30019;n_T392;n_T846;60.0;6295.0;0;30;30;413;814;396;850;0.5172413793103449;0.06295;906.0;n3300440;936.0;n3300440;15.0;20.0
30020;n_T393;n_T846;78.0;10390.0;13;13;26;412;814;397;850;0.6724137931034483;0.1039;910.0;n601b;936.0;n3300440;8.0;15.0
30021;n_T394;n_T846;44.0;6295.0;0;22;22;413;814;398;850;0.3793103448275862;0.06295;914.0;n3300440;936.0;n3300440;12.0;15.0
30022;n_T395;n_T846;62.0;10390.0;13;5;18;412;814;399;850;0.5344827586206896;0.1039;918.0;n601b;936.0;n3300440;3.0;10.0
30023;n_T396;n_T846;28.0;6295.0;0;14;14;413;814;400;850;0.2413793103448276;0.06295;922.0;n3300440;936.0;n3300440;9.0;9.0
30024;n_T398;n_T846;12.0;6295.0;0;6;6;413;814;402;850;0.10344827586206896;0.06295;930.0;n3300440;936.0;n3300440;4.0;4.0
30025;n_T659;n_T846;116.0;13323.0;13;32;45;416;814;663;850;1.0;0.13323;891.0;n601b;936.0;n3300440;16.0;30.0
30026;n_T660;n_T846;82.0;9228.0;0;41;41;417;814;664;850;0.7068965517241379;0.09228;895.0;n3300440;936.0;n3300440;19.0;26.0
30027;n_T661;n_T846;100.0;13323.0;13;24;37;416;814;665;850;0.8620689655172413;0.13323;899.0;n601b;936.0;n3300440;13.0;24.0
30028;n_T662;n_T846;66.0;9228.0;0;33;33;417;814;666;850;0.5689655172413793;0.09228;903.0;n3300440;936.0;n3300440;16.0;21.0
30029;n_T663;n_T846;84.0;13323.0;13;16;29;416;814;667;850;0.7241379310344828;0.13323;907.0;n601b;936.0;n3300440;9.0;16.0
30030;n_T664;n_T846;50.0;9228.0;0;25;25;417;814;668;850;0.43103448275862066;0.09228;911.0;n3300440;936.0;n3300440;13.0;16.0
30031;n_T665;n_T846;68.0;13323.0;13;8;21;416;814;669;850;0.5862068965517241;0.13323;915.0;n601b;936.0;n3300440;5.0;11.0
30032;n_T666;n_T846;34.0;9228.0;0;17;17;417;814;670;850;0.29310344827586204;0.09228;919.0;n3300440;936.0;n3300440;9.0;9.0
30033;n_T667;n_T846;52.0;13323.0;13;0;13;416;814;671;850;0.4482758620689655;0.13323;923.0;n601b;936.0;n3300440;1.0;5.0
30034;n_T668;n_T846;18.0;9228.0;0;9;9;417;814;672;850;0.15517241379310345;0.09228;927.0;n3300440;936.0;n3300440;5.0;5.0
30035;n_T670;n_T846;2.0;9228.0;0;1;1;417;814;674;850;0.017241379310344827;0.09228;935.0;n3300440;936.0;n3300440;1.0;1.0
30036;o_D0;n_T847;112.0;8820.0;28;0;28;0;815;0;851;0.9655172413793104;0.0882;0.0;n601;942.0;n3400167;23.0;340.0
30037;o_D1;n_T847;48.0;3779.0;12;0;12;0;815;2;851;0.41379310344827586;0.03779;0.0;n601b;942.0;n3400167;23.0;340.0
30038;n_T141;n_T847;116.0;11490.0;13;32;45;411;815;145;851;1.0;0.1149;897.0;n3300440;942.0;n3400167;3.0;31.0
30039;n_T142;n_T847;106.0;11174.0;12;29;41;410;815;146;851;0.9137931034482759;0.11174;901.0;n601b;942.0;n3400167;3.0;28.0
30040;n_T143;n_T847;100.0;11490.0;13;24;37;411;815;147;851;0.8620689655172413;0.1149;905.0;n3300440;942.0;n3400167;3.0;25.0
30041;n_T144;n_T847;90.0;11174.0;12;21;33;410;815;148;851;0.7758620689655172;0.11174;909.0;n601b;942.0;n3400167;2.0;20.0
30042;n_T145;n_T847;84.0;11490.0;13;16;29;411;815;149;851;0.7241379310344828;0.1149;913.0;n3300440;942.0;n3400167;2.0;20.0
30043;n_T146;n_T847;74.0;11174.0;12;13;25;410;815;150;851;0.6379310344827587;0.11174;917.0;n601b;942.0;n3400167;2.0;15.0
30044;n_T147;n_T847;68.0;11490.0;13;8;21;411;815;151;851;0.5862068965517241;0.1149;921.0;n3300440;942.0;n3400167;1.0;14.0
30045;n_T148;n_T847;58.0;11174.0;12;5;17;410;815;152;851;0.5;0.11174;925.0;n601b;942.0;n3400167;1.0;9.0
30046;n_T149;n_T847;52.0;11490.0;13;0;13;411;815;153;851;0.4482758620689655;0.1149;929.0;n3300440;942.0;n3400167;1.0;7.0
30047;w_H0_P43;n_T847;52.0;4095.0;13;0;27;0;815;965;851;0.4482758620689655;0.04095;915.0;n3300440;942.0;n3400167;2.0;14.0
30048;w_H1_P43;n_T847;52.0;4095.0;13;0;27;0;815;1129;851;0.4482758620689655;0.04095;915.0;n3300440;942.0;n3400167;2.0;14.0
30049;n_T390;n_T847;114.0;10390.0;13;31;44;413;815;394;851;0.9827586206896551;0.1039;898.0;n3300440;942.0;n3400167;3.0;31.0
30050;n_T391;n_T847;104.0;10074.0;12;28;40;412;815;395;851;0.896551724137931;0.10074;902.0;n601b;942.0;n3400167;3.0;27.0
30051;n_T392;n_T847;98.0;10390.0;13;23;36;413;815;396;851;0.8448275862068966;0.1039;906.0;n3300440;942.0;n3400167;2.0;25.0
30052;n_T393;n_T847;88.0;10074.0;12;20;32;412;815;397;851;0.7586206896551724;0.10074;910.0;n601b;942.0;n3400167;2.0;20.0
30053;n_T394;n_T847;82.0;10390.0;13;15;28;413;815;398;851;0.7068965517241379;0.1039;914.0;n3300440;942.0;n3400167;2.0;20.0
30054;n_T395;n_T847;72.0;10074.0;12;12;24;412;815;399;851;0.6206896551724138;0.10074;918.0;n601b;942.0;n3400167;2.0;15.0
30055;n_T396;n_T847;66.0;10390.0;13;7;20;413;815;400;851;0.5689655172413793;0.1039;922.0;n3300440;942.0;n3400167;1.0;14.0
30056;n_T397;n_T847;56.0;10074.0;12;4;16;412;815;401;851;0.4827586206896552;0.10074;926.0;n601b;942.0;n3400167;1.0;8.0
30057;n_T661;n_T847;110.0;13007.0;12;31;43;416;815;665;851;0.9482758620689655;0.13007;899.0;n601b;942.0;n3400167;3.0;29.0
30058;n_T662;n_T847;104.0;13323.0;13;26;39;417;815;666;851;0.896551724137931;0.13323;903.0;n3300440;942.0;n3400167;3.0;26.0
30059;n_T663;n_T847;94.0;13007.0;12;23;35;416;815;667;851;0.8103448275862069;0.13007;907.0;n601b;942.0;n3400167;2.0;21.0
30060;n_T664;n_T847;88.0;13323.0;13;18;31;417;815;668;851;0.7586206896551724;0.13323;911.0;n3300440;942.0;n3400167;2.0;21.0
30061;n_T665;n_T847;78.0;13007.0;12;15;27;416;815;669;851;0.6724137931034483;0.13007;915.0;n601b;942.0;n3400167;2.0;16.0
30062;n_T666;n_T847;72.0;13323.0;13;10;23;417;815;670;851;0.6206896551724138;0.13323;919.0;n3300440;942.0;n3400167;1.0;14.0
30063;n_T667;n_T847;62.0;13007.0;12;7;19;416;815;671;851;0.5344827586206896;0.13007;923.0;n601b;942.0;n3400167;1.0;10.0
30064;n_T668;n_T847;56.0;13323.0;13;2;15;417;815;672;851;0.4827586206896552;0.13323;927.0;n3300440;942.0;n3400167;1.0;8.0
30065;n_T840;n_T847;12.0;8311.0;0;6;6;814;815;844;851;0.10344827586206896;0.08311;936.0;n3400167;942.0;n3400167;1.0;1.0
30066;o_D0;n_T848;60.0;4725.0;15;0;15;0;814;0;852;0.5172413793103449;0.04725;0.0;n601;948.0;n3300440;219.0;344.0
30067;o_D1;n_T848;52.0;4095.0;13;0;13;0;814;2;852;0.4482758620689655;0.04095;0.0;n601b;948.0;n3300440;219.0;344.0
30068;n_T143;n_T848;86.0;7395.0;0;43;43;411;814;147;852;0.7413793103448276;0.07395;905.0;n3300440;948.0;n3300440;20.0;29.0
30069;n_T144;n_T848;104.0;11490.0;13;26;39;410;814;148;852;0.896551724137931;0.1149;909.0;n601b;948.0;n3300440;14.0;24.0
30070;n_T145;n_T848;70.0;7395.0;0;35;35;411;814;149;852;0.603448275862069;0.07395;913.0;n3300440;948.0;n3300440;17.0;24.0
30071;n_T146;n_T848;88.0;11490.0;13;18;31;410;814;150;852;0.7586206896551724;0.1149;917.0;n601b;948.0;n3300440;9.0;19.0
30072;n_T147;n_T848;54.0;7395.0;0;27;27;411;814;151;852;0.46551724137931033;0.07395;921.0;n3300440;948.0;n3300440;14.0;18.0
30073;n_T148;n_T848;72.0;11490.0;13;10;23;410;814;152;852;0.6206896551724138;0.1149;925.0;n601b;948.0;n3300440;6.0;13.0
30074;n_T149;n_T848;38.0;7395.0;0;19;19;411;814;153;852;0.3275862068965517;0.07395;929.0;n3300440;948.0;n3300440;9.0;11.0
30075;n_T150;n_T848;56.0;11490.0;13;2;15;410;814;154;852;0.4827586206896552;0.1149;933.0;n601b;948.0;n3300440;2.0;6.0
30076;n_T151;n_T848;22.0;7395.0;0;11;11;411;814;155;852;0.1896551724137931;0.07395;937.0;n3300440;948.0;n3300440;6.0;6.0
30077;n_T153;n_T848;6.0;7395.0;0;3;3;411;814;157;852;0.05172413793103448;0.07395;945.0;n3300440;948.0;n3300440;3.0;3.0
30078;w_H0_P45;n_T848;0.0;0.0;0;0;3;0;814;969;852;0.0;0.0;945.0;n3300440;948.0;n3300440;2.0;2.0
30079;w_H1_P45;n_T848;0.0;0.0;0;0;3;0;814;1133;852;0.0;0.0;945.0;n3300440;948.0;n3300440;2.0;2.0
30080;n_T392;n_T848;84.0;6295.0;0;42;42;413;814;396;852;0.7241379310344828;0.06295;906.0;n3300440;948.0;n3300440;20.0;29.0
30081;n_T393;n_T848;102.0;10390.0;13;25;38;412;814;397;852;0.8793103448275862;0.1039;910.0;n601b;948.0;n3300440;13.0;24.0
30082;n_T394;n_T848;68.0;6295.0;0;34;34;413;814;398;852;0.5862068965517241;0.06295;914.0;n3300440;948.0;n3300440;17.0;24.0
30083;n_T395;n_T848;86.0;10390.0;13;17;30;412;814;399;852;0.7413793103448276;0.1039;918.0;n601b;948.0;n3300440;9.0;19.0
30084;n_T396;n_T848;52.0;6295.0;0;26;26;413;814;400;852;0.4482758620689655;0.06295;922.0;n3300440;948.0;n3300440;14.0;18.0
30085;n_T397;n_T848;70.0;10390.0;13;9;22;412;814;401;852;0.603448275862069;0.1039;926.0;n601b;948.0;n3300440;6.0;12.0
30086;n_T398;n_T848;36.0;6295.0;0;18;18;413;814;402;852;0.3103448275862069;0.06295;930.0;n3300440;948.0;n3300440;9.0;11.0
30087;n_T399;n_T848;54.0;10390.0;13;1;14;412;814;403;852;0.46551724137931033;0.1039;934.0;n601b;948.0;n3300440;1.0;6.0
30088;n_T400;n_T848;20.0;6295.0;0;10;10;413;814;404;852;0.1724137931034483;0.06295;938.0;n3300440;948.0;n3300440;6.0;6.0
30089;n_T402;n_T848;4.0;6295.0;0;2;2;413;814;406;852;0.034482758620689655;0.06295;946.0;n3300440;948.0;n3300440;2.0;2.0
30090;n_T662;n_T848;90.0;9228.0;0;45;45;417;814;666;852;0.7758620689655172;0.09228;903.0;n3300440;948.0;n3300440;21.0;30.0
30091;n_T663;n_T848;108.0;13323.0;13;28;41;416;814;667;852;0.9310344827586207;0.13323;907.0;n601b;948.0;n3300440;14.0;25.0
30092;n_T664;n_T848;74.0;9228.0;0;37;37;417;814;668;852;0.6379310344827587;0.09228;911.0;n3300440;948.0;n3300440;18.0;25.0
30093;n_T665;n_T848;92.0;13323.0;13;20;33;416;814;669;852;0.7931034482758621;0.13323;915.0;n601b;948.0;n3300440;10.0;20.0
30094;n_T666;n_T848;58.0;9228.0;0;29;29;417;814;670;852;0.5;0.09228;919.0;n3300440;948.0;n3300440;14.0;18.0
30095;n_T667;n_T848;76.0;13323.0;13;12;25;416;814;671;852;0.6551724137931034;0.13323;923.0;n601b;948.0;n3300440;7.0;14.0
30096;n_T668;n_T848;42.0;9228.0;0;21;21;417;814;672;852;0.3620689655172414;0.09228;927.0;n3300440;948.0;n3300440;10.0;12.0
30097;n_T669;n_T848;60.0;13323.0;13;4;17;416;814;673;852;0.5172413793103449;0.13323;931.0;n601b;948.0;n3300440;3.0;7.0
30098;n_T670;n_T848;26.0;9228.0;0;13;13;417;814;674;852;0.22413793103448276;0.09228;935.0;n3300440;948.0;n3300440;7.0;7.0
30099;n_T672;n_T848;12.0;9228.0;0;6;6;417;814;676;852;0.10344827586206896;0.09228;942.0;n3300440;948.0;n3300440;4.0;4.0
30100;n_T674;n_T848;0.0;9228.0;0;0;0;417;814;678;852;0.0;0.09228;948.0;n3300440;948.0;n3300440;1.0;1.0
30101;n_T841;n_T848;12.0;8311.0;0;6;6;815;814;845;852;0.10344827586206896;0.08311;942.0;n3300440;948.0;n3300440;4.0;4.0
30102;o_D0;n_T849;112.0;8820.0;28;0;28;0;815;0;853;0.9655172413793104;0.0882;0.0;n601;954.0;n3400167;24.0;349.0
30103;o_D1;n_T849;48.0;3779.0;12;0;12;0;815;2;853;0.41379310344827586;0.03779;0.0;n601b;954.0;n3400167;24.0;349.0
30104;n_T144;n_T849;114.0;11174.0;12;33;45;410;815;148;853;0.9827586206896551;0.11174;909.0;n601b;954.0;n3400167;3.0;29.0
30105;n_T145;n_T849;108.0;11490.0;13;28;41;411;815;149;853;0.9310344827586207;0.1149;913.0;n3300440;954.0;n3400167;3.0;29.0
30106;n_T146;n_T849;98.0;11174.0;12;25;37;410;815;150;853;0.8448275862068966;0.11174;917.0;n601b;954.0;n3400167;3.0;24.0
30107;n_T147;n_T849;92.0;11490.0;13;20;33;411;815;151;853;0.7931034482758621;0.1149;921.0;n3300440;954.0;n3400167;2.0;23.0
30108;n_T148;n_T849;82.0;11174.0;12;17;29;410;815;152;853;0.7068965517241379;0.11174;925.0;n601b;954.0;n3400167;2.0;18.0
30109;n_T149;n_T849;76.0;11490.0;13;12;25;411;815;153;853;0.6551724137931034;0.1149;929.0;n3300440;954.0;n3400167;2.0;16.0
30110;n_T150;n_T849;66.0;11174.0;12;9;21;410;815;154;853;0.5689655172413793;0.11174;933.0;n601b;954.0;n3400167;1.0;11.0
30111;n_T151;n_T849;60.0;11490.0;13;4;17;411;815;155;853;0.5172413793103449;0.1149;937.0;n3300440;954.0;n3400167;1.0;11.0
30112;n_T152;n_T849;50.0;11174.0;12;1;13;410;815;156;853;0.43103448275862066;0.11174;941.0;n601b;954.0;n3400167;1.0;6.0
30113;w_H0_P44;n_T849;52.0;4095.0;13;0;24;0;815;967;853;0.4482758620689655;0.04095;930.0;n3300440;954.0;n3400167;1.0;12.0
30114;w_H1_P44;n_T849;52.0;4095.0;13;0;24;0;815;1131;853;0.4482758620689655;0.04095;930.0;n3300440;954.0;n3400167;1.0;12.0
30115;n_T393;n_T849;112.0;10074.0;12;32;44;412;815;397;853;0.9655172413793104;0.10074;910.0;n601b;954.0;n3400167;3.0;29.0
30116;n_T394;n_T849;106.0;10390.0;13;27;40;413;815;398;853;0.9137931034482759;0.1039;914.0;n3300440;954.0;n3400167;3.0;29.0
30117;n_T395;n_T849;96.0;10074.0;12;24;36;412;815;399;853;0.8275862068965517;0.10074;918.0;n601b;954.0;n3400167;3.0;24.0
30118;n_T396;n_T849;90.0;10390.0;13;19;32;413;815;400;853;0.7758620689655172;0.1039;922.0;n3300440;954.0;n3400167;2.0;23.0
30119;n_T397;n_T849;80.0;10074.0;12;16;28;412;815;401;853;0.6896551724137931;0.10074;926.0;n601b;954.0;n3400167;2.0;17.0
30120;n_T398;n_T849;74.0;10390.0;13;11;24;413;815;402;853;0.6379310344827587;0.1039;930.0;n3300440;954.0;n3400167;1.0;16.0
30121;n_T399;n_T849;64.0;10074.0;12;8;20;412;815;403;853;0.5517241379310345;0.10074;934.0;n601b;954.0;n3400167;1.0;11.0
30122;n_T400;n_T849;58.0;10390.0;13;3;16;413;815;404;853;0.5;0.1039;938.0;n3300440;954.0;n3400167;1.0;11.0
30123;n_T401;n_T849;48.0;10074.0;12;0;12;412;815;405;853;0.41379310344827586;0.10074;942.0;n601b;954.0;n3400167;1.0;6.0
30124;n_T664;n_T849;112.0;13323.0;13;30;43;417;815;668;853;0.9655172413793104;0.13323;911.0;n3300440;954.0;n3400167;3.0;30.0
30125;n_T665;n_T849;102.0;13007.0;12;27;39;416;815;669;853;0.8793103448275862;0.13007;915.0;n601b;954.0;n3400167;3.0;25.0
30126;n_T666;n_T849;96.0;13323.0;13;22;35;417;815;670;853;0.8275862068965517;0.13323;919.0;n3300440;954.0;n3400167;2.0;23.0
30127;n_T667;n_T849;86.0;13007.0;12;19;31;416;815;671;853;0.7413793103448276;0.13007;923.0;n601b;954.0;n3400167;2.0;19.0
30128;n_T668;n_T849;80.0;13323.0;13;14;27;417;815;672;853;0.6896551724137931;0.13323;927.0;n3300440;954.0;n3400167;2.0;17.0
30129;n_T669;n_T849;70.0;13007.0;12;11;23;416;815;673;853;0.603448275862069;0.13007;931.0;n601b;954.0;n3400167;1.0;12.0
30130;n_T670;n_T849;64.0;13323.0;13;6;19;417;815;674;853;0.5517241379310345;0.13323;935.0;n3300440;954.0;n3400167;1.0;12.0
30131;n_T671;n_T849;54.0;13007.0;12;3;15;416;815;675;853;0.46551724137931033;0.13007;939.0;n601b;954.0;n3400167;1.0;7.0
30132;n_T840;n_T849;36.0;8311.0;0;18;18;814;815;844;853;0.3103448275862069;0.08311;936.0;n3400167;954.0;n3400167;2.0;6.0
30133;n_T842;n_T849;12.0;8311.0;0;6;6;814;815;846;853;0.10344827586206896;0.08311;948.0;n3400167;954.0;n3400167;1.0;1.0
30134;o_D0;n_T850;60.0;4725.0;15;0;15;0;814;0;854;0.5172413793103449;0.04725;0.0;n601;960.0;n3300440;225.0;353.0
30135;o_D1;n_T850;52.0;4095.0;13;0;13;0;814;2;854;0.4482758620689655;0.04095;0.0;n601b;960.0;n3300440;225.0;353.0
30136;n_T146;n_T850;112.0;11490.0;13;30;43;410;814;150;854;0.9655172413793104;0.1149;917.0;n601b;960.0;n3300440;15.0;28.0
30137;n_T147;n_T850;78.0;7395.0;0;39;39;411;814;151;854;0.6724137931034483;0.07395;921.0;n3300440;960.0;n3300440;20.0;27.0
30138;n_T148;n_T850;96.0;11490.0;13;22;35;410;814;152;854;0.8275862068965517;0.1149;925.0;n601b;960.0;n3300440;12.0;22.0
30139;n_T149;n_T850;62.0;7395.0;0;31;31;411;814;153;854;0.5344827586206896;0.07395;929.0;n3300440;960.0;n3300440;15.0;20.0
30140;n_T150;n_T850;80.0;11490.0;13;14;27;410;814;154;854;0.6896551724137931;0.1149;933.0;n601b;960.0;n3300440;8.0;15.0
