;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6560;n_T303;n_T314;28.0;9228.0;0;14;14;417;416;307;318;0.2413793103448276;0.09228;488.0;n3300440;502.0;n3300440;5.0;5.0
6561;n_T305;n_T314;8.0;9228.0;0;4;4;417;416;309;318;0.06896551724137931;0.09228;498.0;n3300440;502.0;n3300440;2.0;2.0
6562;n_T448;n_T314;110.0;12406.0;13;29;42;814;416;452;318;0.9482758620689655;0.12406;460.0;n3400167;502.0;n3300440;8.0;14.0
6563;n_T449;n_T314;72.0;8311.0;0;36;36;815;416;453;318;0.6206896551724138;0.08311;466.0;n3300440;502.0;n3300440;11.0;13.0
6564;n_T450;n_T314;86.0;12406.0;13;17;30;814;416;454;318;0.7413793103448276;0.12406;472.0;n3400167;502.0;n3300440;5.0;9.0
6565;n_T451;n_T314;48.0;8311.0;0;24;24;815;416;455;318;0.41379310344827586;0.08311;478.0;n3300440;502.0;n3300440;7.0;8.0
6566;n_T452;n_T314;62.0;12406.0;13;5;18;814;416;456;318;0.5344827586206896;0.12406;484.0;n3400167;502.0;n3300440;2.0;3.0
6567;n_T453;n_T314;24.0;8311.0;0;12;12;815;416;457;318;0.20689655172413793;0.08311;490.0;n3300440;502.0;n3300440;4.0;4.0
6568;n_T455;n_T314;0.0;8311.0;0;0;0;815;416;459;318;0.0;0.08311;502.0;n3300440;502.0;n3300440;1.0;1.0
6569;o_D0;n_T315;84.0;6615.0;21;0;21;0;417;0;319;0.7241379310344828;0.06615;0.0;n601;507.0;n601b;44.0;87.0
6570;o_D1;n_T315;0.0;0.0;0;0;0;0;417;2;319;0.0;0.0;0.0;n601b;507.0;n601b;44.0;87.0
6571;n_T26;n_T315;90.0;7395.0;0;45;45;410;417;30;319;0.7758620689655172;0.07395;462.0;n601b;507.0;n601b;12.0;17.0
6572;n_T27;n_T315;106.0;11490.0;13;27;40;411;417;31;319;0.9137931034482759;0.1149;467.0;n3300440;507.0;n601b;6.0;14.0
6573;n_T28;n_T315;70.0;7395.0;0;35;35;410;417;32;319;0.603448275862069;0.07395;472.0;n601b;507.0;n601b;9.0;12.0
6574;n_T29;n_T315;86.0;11490.0;13;17;30;411;417;33;319;0.7413793103448276;0.1149;477.0;n3300440;507.0;n601b;4.0;9.0
6575;n_T30;n_T315;50.0;7395.0;0;25;25;410;417;34;319;0.43103448275862066;0.07395;482.0;n601b;507.0;n601b;6.0;8.0
6576;n_T31;n_T315;66.0;11490.0;13;7;20;411;417;35;319;0.5689655172413793;0.1149;487.0;n3300440;507.0;n601b;2.0;6.0
6577;n_T32;n_T315;30.0;7395.0;0;15;15;410;417;36;319;0.25862068965517243;0.07395;492.0;n601b;507.0;n601b;4.0;4.0
6578;n_T34;n_T315;10.0;7395.0;0;5;5;410;417;38;319;0.08620689655172414;0.07395;502.0;n601b;507.0;n601b;1.0;1.0
6579;w_H0_P14;n_T315;52.0;4095.0;13;0;27;0;417;514;319;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;3.0;8.0
6580;w_H1_P14;n_T315;52.0;4095.0;13;0;27;0;417;678;319;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;3.0;8.0
6581;n_T162;n_T315;110.0;10390.0;13;29;42;413;417;166;319;0.9482758620689655;0.1039;465.0;n3300440;507.0;n601b;6.0;15.0
6582;n_T163;n_T315;76.0;6295.0;0;38;38;412;417;167;319;0.6551724137931034;0.06295;469.0;n601b;507.0;n601b;9.0;13.0
6583;n_T164;n_T315;94.0;10390.0;13;21;34;413;417;168;319;0.8103448275862069;0.1039;473.0;n3300440;507.0;n601b;5.0;11.0
6584;n_T165;n_T315;60.0;6295.0;0;30;30;412;417;169;319;0.5172413793103449;0.06295;477.0;n601b;507.0;n601b;7.0;9.0
6585;n_T166;n_T315;78.0;10390.0;13;13;26;413;417;170;319;0.6724137931034483;0.1039;481.0;n3300440;507.0;n601b;3.0;9.0
6586;n_T167;n_T315;44.0;6295.0;0;22;22;412;417;171;319;0.3793103448275862;0.06295;485.0;n601b;507.0;n601b;5.0;6.0
6587;n_T168;n_T315;62.0;10390.0;13;5;18;413;417;172;319;0.5344827586206896;0.1039;489.0;n3300440;507.0;n601b;1.0;6.0
6588;n_T169;n_T315;28.0;6295.0;0;14;14;412;417;173;319;0.2413793103448276;0.06295;493.0;n601b;507.0;n601b;3.0;3.0
6589;n_T171;n_T315;12.0;6295.0;0;6;6;412;417;175;319;0.10344827586206896;0.06295;501.0;n601b;507.0;n601b;1.0;1.0
6590;n_T298;n_T315;88.0;9228.0;0;44;44;416;417;302;319;0.7586206896551724;0.09228;463.0;n601b;507.0;n601b;12.0;17.0
6591;n_T299;n_T315;104.0;13323.0;13;26;39;417;417;303;319;0.896551724137931;0.13323;468.0;n3300440;507.0;n601b;6.0;14.0
6592;n_T300;n_T315;68.0;9228.0;0;34;34;416;417;304;319;0.5862068965517241;0.09228;473.0;n601b;507.0;n601b;8.0;11.0
6593;n_T301;n_T315;84.0;13323.0;13;16;29;417;417;305;319;0.7241379310344828;0.13323;478.0;n3300440;507.0;n601b;4.0;9.0
6594;n_T302;n_T315;48.0;9228.0;0;24;24;416;417;306;319;0.41379310344827586;0.09228;483.0;n601b;507.0;n601b;6.0;7.0
6595;n_T303;n_T315;64.0;13323.0;13;6;19;417;417;307;319;0.5517241379310345;0.13323;488.0;n3300440;507.0;n601b;1.0;6.0
6596;n_T304;n_T315;28.0;9228.0;0;14;14;416;417;308;319;0.2413793103448276;0.09228;493.0;n601b;507.0;n601b;3.0;3.0
6597;n_T306;n_T315;8.0;9228.0;0;4;4;416;417;310;319;0.06896551724137931;0.09228;503.0;n601b;507.0;n601b;1.0;1.0
6598;n_T449;n_T315;108.0;12406.0;13;28;41;815;417;453;319;0.9310344827586207;0.12406;466.0;n3300440;507.0;n601b;6.0;14.0
6599;n_T450;n_T315;94.0;12090.0;12;23;35;814;417;454;319;0.8103448275862069;0.1209;472.0;n3400167;507.0;n601b;6.0;10.0
6600;n_T451;n_T315;84.0;12406.0;13;16;29;815;417;455;319;0.7241379310344828;0.12406;478.0;n3300440;507.0;n601b;4.0;9.0
6601;n_T452;n_T315;70.0;12090.0;12;11;23;814;417;456;319;0.603448275862069;0.1209;484.0;n3400167;507.0;n601b;3.0;4.0
6602;n_T453;n_T315;60.0;12406.0;13;4;17;815;417;457;319;0.5172413793103449;0.12406;490.0;n3300440;507.0;n601b;1.0;5.0
6603;o_D0;n_T316;60.0;4725.0;15;0;15;0;416;0;320;0.5172413793103449;0.04725;0.0;n601;512.0;n3300440;53.0;90.0
6604;o_D1;n_T316;52.0;4095.0;13;0;13;0;416;2;320;0.4482758620689655;0.04095;0.0;n601b;512.0;n3300440;53.0;90.0
6605;n_T27;n_T316;90.0;7395.0;0;45;45;411;416;31;320;0.7758620689655172;0.07395;467.0;n3300440;512.0;n3300440;14.0;17.0
6606;n_T28;n_T316;106.0;11490.0;13;27;40;410;416;32;320;0.9137931034482759;0.1149;472.0;n601b;512.0;n3300440;8.0;15.0
6607;n_T29;n_T316;70.0;7395.0;0;35;35;411;416;33;320;0.603448275862069;0.07395;477.0;n3300440;512.0;n3300440;10.0;12.0
6608;n_T30;n_T316;86.0;11490.0;13;17;30;410;416;34;320;0.7413793103448276;0.1149;482.0;n601b;512.0;n3300440;6.0;11.0
6609;n_T31;n_T316;50.0;7395.0;0;25;25;411;416;35;320;0.43103448275862066;0.07395;487.0;n3300440;512.0;n3300440;8.0;9.0
6610;n_T32;n_T316;66.0;11490.0;13;7;20;410;416;36;320;0.5689655172413793;0.1149;492.0;n601b;512.0;n3300440;4.0;8.0
6611;n_T33;n_T316;30.0;7395.0;0;15;15;411;416;37;320;0.25862068965517243;0.07395;497.0;n3300440;512.0;n3300440;6.0;6.0
6612;n_T35;n_T316;10.0;7395.0;0;5;5;411;416;39;320;0.08620689655172414;0.07395;507.0;n3300440;512.0;n3300440;4.0;4.0
6613;w_H0_P16;n_T316;0.0;0.0;0;0;2;0;416;518;320;0.0;0.0;510.0;n3300440;512.0;n3300440;2.0;2.0
6614;w_H1_P16;n_T316;0.0;0.0;0;0;2;0;416;682;320;0.0;0.0;510.0;n3300440;512.0;n3300440;2.0;2.0
6615;n_T163;n_T316;112.0;10390.0;13;30;43;412;416;167;320;0.9655172413793104;0.1039;469.0;n601b;512.0;n3300440;10.0;16.0
6616;n_T164;n_T316;78.0;6295.0;0;39;39;413;416;168;320;0.6724137931034483;0.06295;473.0;n3300440;512.0;n3300440;11.0;14.0
6617;n_T165;n_T316;96.0;10390.0;13;22;35;412;416;169;320;0.8275862068965517;0.1039;477.0;n601b;512.0;n3300440;7.0;12.0
6618;n_T166;n_T316;62.0;6295.0;0;31;31;413;416;170;320;0.5344827586206896;0.06295;481.0;n3300440;512.0;n3300440;10.0;12.0
6619;n_T167;n_T316;80.0;10390.0;13;14;27;412;416;171;320;0.6896551724137931;0.1039;485.0;n601b;512.0;n3300440;6.0;10.0
6620;n_T168;n_T316;46.0;6295.0;0;23;23;413;416;172;320;0.39655172413793105;0.06295;489.0;n3300440;512.0;n3300440;8.0;9.0
6621;n_T169;n_T316;64.0;10390.0;13;6;19;412;416;173;320;0.5517241379310345;0.1039;493.0;n601b;512.0;n3300440;4.0;7.0
6622;n_T170;n_T316;30.0;6295.0;0;15;15;413;416;174;320;0.25862068965517243;0.06295;497.0;n3300440;512.0;n3300440;6.0;6.0
6623;n_T172;n_T316;6.0;6295.0;0;3;3;413;416;176;320;0.05172413793103448;0.06295;509.0;n3300440;512.0;n3300440;3.0;3.0
6624;n_T299;n_T316;88.0;9228.0;0;44;44;417;416;303;320;0.7586206896551724;0.09228;468.0;n3300440;512.0;n3300440;14.0;17.0
6625;n_T300;n_T316;104.0;13323.0;13;26;39;416;416;304;320;0.896551724137931;0.13323;473.0;n601b;512.0;n3300440;8.0;14.0
6626;n_T301;n_T316;68.0;9228.0;0;34;34;417;416;305;320;0.5862068965517241;0.09228;478.0;n3300440;512.0;n3300440;10.0;12.0
6627;n_T302;n_T316;84.0;13323.0;13;16;29;416;416;306;320;0.7241379310344828;0.13323;483.0;n601b;512.0;n3300440;6.0;11.0
6628;n_T303;n_T316;48.0;9228.0;0;24;24;417;416;307;320;0.41379310344827586;0.09228;488.0;n3300440;512.0;n3300440;8.0;9.0
6629;n_T304;n_T316;64.0;13323.0;13;6;19;416;416;308;320;0.5517241379310345;0.13323;493.0;n601b;512.0;n3300440;4.0;7.0
6630;n_T305;n_T316;28.0;9228.0;0;14;14;417;416;309;320;0.2413793103448276;0.09228;498.0;n3300440;512.0;n3300440;6.0;6.0
6631;n_T307;n_T316;8.0;9228.0;0;4;4;417;416;311;320;0.06896551724137931;0.09228;508.0;n3300440;512.0;n3300440;4.0;4.0
6632;n_T450;n_T316;106.0;12406.0;13;27;40;814;416;454;320;0.9137931034482759;0.12406;472.0;n3400167;512.0;n3300440;8.0;13.0
6633;n_T451;n_T316;68.0;8311.0;0;34;34;815;416;455;320;0.5862068965517241;0.08311;478.0;n3300440;512.0;n3300440;10.0;12.0
6634;n_T452;n_T316;82.0;12406.0;13;15;28;814;416;456;320;0.7068965517241379;0.12406;484.0;n3400167;512.0;n3300440;6.0;8.0
6635;n_T453;n_T316;44.0;8311.0;0;22;22;815;416;457;320;0.3793103448275862;0.08311;490.0;n3300440;512.0;n3300440;7.0;8.0
6636;n_T454;n_T316;58.0;12406.0;13;3;16;814;416;458;320;0.5;0.12406;496.0;n3400167;512.0;n3300440;3.0;5.0
6637;n_T455;n_T316;20.0;8311.0;0;10;10;815;416;459;320;0.1724137931034483;0.08311;502.0;n3300440;512.0;n3300440;5.0;5.0
6638;o_D0;n_T317;84.0;6615.0;21;0;21;0;417;0;321;0.7241379310344828;0.06615;0.0;n601;517.0;n601b;47.0;92.0
6639;o_D1;n_T317;0.0;0.0;0;0;0;0;417;2;321;0.0;0.0;0.0;n601b;517.0;n601b;47.0;92.0
6640;n_T28;n_T317;90.0;7395.0;0;45;45;410;417;32;321;0.7758620689655172;0.07395;472.0;n601b;517.0;n601b;12.0;17.0
6641;n_T29;n_T317;106.0;11490.0;13;27;40;411;417;33;321;0.9137931034482759;0.1149;477.0;n3300440;517.0;n601b;7.0;14.0
6642;n_T30;n_T317;70.0;7395.0;0;35;35;410;417;34;321;0.603448275862069;0.07395;482.0;n601b;517.0;n601b;9.0;13.0
6643;n_T31;n_T317;86.0;11490.0;13;17;30;411;417;35;321;0.7413793103448276;0.1149;487.0;n3300440;517.0;n601b;5.0;11.0
6644;n_T32;n_T317;50.0;7395.0;0;25;25;410;417;36;321;0.43103448275862066;0.07395;492.0;n601b;517.0;n601b;7.0;10.0
6645;n_T33;n_T317;66.0;11490.0;13;7;20;411;417;37;321;0.5689655172413793;0.1149;497.0;n3300440;517.0;n601b;2.0;8.0
6646;n_T34;n_T317;30.0;7395.0;0;15;15;410;417;38;321;0.25862068965517243;0.07395;502.0;n601b;517.0;n601b;4.0;4.0
6647;n_T36;n_T317;4.0;7395.0;0;2;2;410;417;40;321;0.034482758620689655;0.07395;515.0;n601b;517.0;n601b;2.0;2.0
6648;w_H0_P15;n_T317;52.0;4095.0;13;0;22;0;417;516;321;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;3.0;6.0
6649;w_H1_P15;n_T317;52.0;4095.0;13;0;22;0;417;680;321;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;3.0;6.0
6650;n_T164;n_T317;114.0;10390.0;13;31;44;413;417;168;321;0.9827586206896551;0.1039;473.0;n3300440;517.0;n601b;8.0;16.0
6651;n_T165;n_T317;80.0;6295.0;0;40;40;412;417;169;321;0.6896551724137931;0.06295;477.0;n601b;517.0;n601b;10.0;14.0
6652;n_T166;n_T317;98.0;10390.0;13;23;36;413;417;170;321;0.8448275862068966;0.1039;481.0;n3300440;517.0;n601b;6.0;14.0
6653;n_T167;n_T317;64.0;6295.0;0;32;32;412;417;171;321;0.5517241379310345;0.06295;485.0;n601b;517.0;n601b;8.0;12.0
6654;n_T168;n_T317;82.0;10390.0;13;15;28;413;417;172;321;0.7068965517241379;0.1039;489.0;n3300440;517.0;n601b;4.0;11.0
6655;n_T169;n_T317;48.0;6295.0;0;24;24;412;417;173;321;0.41379310344827586;0.06295;493.0;n601b;517.0;n601b;6.0;9.0
6656;n_T170;n_T317;66.0;10390.0;13;7;20;413;417;174;321;0.5689655172413793;0.1039;497.0;n3300440;517.0;n601b;2.0;8.0
6657;n_T171;n_T317;32.0;6295.0;0;16;16;412;417;175;321;0.27586206896551724;0.06295;501.0;n601b;517.0;n601b;4.0;4.0
6658;n_T173;n_T317;0.0;6295.0;0;0;0;412;417;177;321;0.0;0.06295;517.0;n601b;517.0;n601b;1.0;1.0
6659;n_T300;n_T317;88.0;9228.0;0;44;44;416;417;304;321;0.7586206896551724;0.09228;473.0;n601b;517.0;n601b;11.0;16.0
6660;n_T301;n_T317;104.0;13323.0;13;26;39;417;417;305;321;0.896551724137931;0.13323;478.0;n3300440;517.0;n601b;7.0;14.0
6661;n_T302;n_T317;68.0;9228.0;0;34;34;416;417;306;321;0.5862068965517241;0.09228;483.0;n601b;517.0;n601b;9.0;13.0
6662;n_T303;n_T317;84.0;13323.0;13;16;29;417;417;307;321;0.7241379310344828;0.13323;488.0;n3300440;517.0;n601b;4.0;11.0
6663;n_T304;n_T317;48.0;9228.0;0;24;24;416;417;308;321;0.41379310344827586;0.09228;493.0;n601b;517.0;n601b;6.0;9.0
6664;n_T305;n_T317;64.0;13323.0;13;6;19;417;417;309;321;0.5517241379310345;0.13323;498.0;n3300440;517.0;n601b;2.0;8.0
6665;n_T306;n_T317;28.0;9228.0;0;14;14;416;417;310;321;0.2413793103448276;0.09228;503.0;n601b;517.0;n601b;4.0;4.0
6666;n_T308;n_T317;8.0;9228.0;0;4;4;416;417;312;321;0.06896551724137931;0.09228;513.0;n601b;517.0;n601b;2.0;2.0
6667;n_T450;n_T317;114.0;12090.0;12;33;45;814;417;454;321;0.9827586206896551;0.1209;472.0;n3400167;517.0;n601b;9.0;15.0
6668;n_T451;n_T317;104.0;12406.0;13;26;39;815;417;455;321;0.896551724137931;0.12406;478.0;n3300440;517.0;n601b;7.0;14.0
6669;n_T452;n_T317;90.0;12090.0;12;21;33;814;417;456;321;0.7758620689655172;0.1209;484.0;n3400167;517.0;n601b;6.0;10.0
6670;n_T453;n_T317;80.0;12406.0;13;14;27;815;417;457;321;0.6896551724137931;0.12406;490.0;n3300440;517.0;n601b;4.0;10.0
6671;n_T454;n_T317;66.0;12090.0;12;9;21;814;417;458;321;0.5689655172413793;0.1209;496.0;n3400167;517.0;n601b;3.0;7.0
6672;n_T455;n_T317;56.0;12406.0;13;2;15;815;417;459;321;0.4827586206896552;0.12406;502.0;n3300440;517.0;n601b;2.0;7.0
6673;o_D0;n_T318;60.0;4725.0;15;0;15;0;416;0;322;0.5172413793103449;0.04725;0.0;n601;522.0;n3300440;55.0;93.0
6674;o_D1;n_T318;52.0;4095.0;13;0;13;0;416;2;322;0.4482758620689655;0.04095;0.0;n601b;522.0;n3300440;55.0;93.0
6675;n_T29;n_T318;90.0;7395.0;0;45;45;411;416;33;322;0.7758620689655172;0.07395;477.0;n3300440;522.0;n3300440;12.0;15.0
6676;n_T30;n_T318;106.0;11490.0;13;27;40;410;416;34;322;0.9137931034482759;0.1149;482.0;n601b;522.0;n3300440;8.0;14.0
6677;n_T31;n_T318;70.0;7395.0;0;35;35;411;416;35;322;0.603448275862069;0.07395;487.0;n3300440;522.0;n3300440;10.0;12.0
6678;n_T32;n_T318;86.0;11490.0;13;17;30;410;416;36;322;0.7413793103448276;0.1149;492.0;n601b;522.0;n3300440;6.0;11.0
6679;n_T33;n_T318;50.0;7395.0;0;25;25;411;416;37;322;0.43103448275862066;0.07395;497.0;n3300440;522.0;n3300440;8.0;9.0
6680;n_T34;n_T318;66.0;11490.0;13;7;20;410;416;38;322;0.5689655172413793;0.1149;502.0;n601b;522.0;n3300440;2.0;5.0
6681;n_T35;n_T318;30.0;7395.0;0;15;15;411;416;39;322;0.25862068965517243;0.07395;507.0;n3300440;522.0;n3300440;6.0;6.0
6682;w_H0_P16;n_T318;0.0;0.0;0;0;12;0;416;518;322;0.0;0.0;510.0;n3300440;522.0;n3300440;4.0;4.0
6683;w_H1_P16;n_T318;0.0;0.0;0;0;12;0;416;682;322;0.0;0.0;510.0;n3300440;522.0;n3300440;4.0;4.0
6684;n_T165;n_T318;116.0;10390.0;13;32;45;412;416;169;322;1.0;0.1039;477.0;n601b;522.0;n3300440;9.0;15.0
6685;n_T166;n_T318;82.0;6295.0;0;41;41;413;416;170;322;0.7068965517241379;0.06295;481.0;n3300440;522.0;n3300440;12.0;15.0
6686;n_T167;n_T318;100.0;10390.0;13;24;37;412;416;171;322;0.8620689655172413;0.1039;485.0;n601b;522.0;n3300440;8.0;13.0
6687;n_T168;n_T318;66.0;6295.0;0;33;33;413;416;172;322;0.5689655172413793;0.06295;489.0;n3300440;522.0;n3300440;10.0;12.0
6688;n_T169;n_T318;84.0;10390.0;13;16;29;412;416;173;322;0.7241379310344828;0.1039;493.0;n601b;522.0;n3300440;6.0;10.0
6689;n_T170;n_T318;50.0;6295.0;0;25;25;413;416;174;322;0.43103448275862066;0.06295;497.0;n3300440;522.0;n3300440;8.0;9.0
6690;n_T171;n_T318;68.0;10390.0;13;8;21;412;416;175;322;0.5862068965517241;0.1039;501.0;n601b;522.0;n3300440;2.0;5.0
6691;n_T172;n_T318;26.0;6295.0;0;13;13;413;416;176;322;0.22413793103448276;0.06295;509.0;n3300440;522.0;n3300440;5.0;5.0
6692;n_T301;n_T318;88.0;9228.0;0;44;44;417;416;305;322;0.7586206896551724;0.09228;478.0;n3300440;522.0;n3300440;12.0;15.0
6693;n_T302;n_T318;104.0;13323.0;13;26;39;416;416;306;322;0.896551724137931;0.13323;483.0;n601b;522.0;n3300440;8.0;14.0
6694;n_T303;n_T318;68.0;9228.0;0;34;34;417;416;307;322;0.5862068965517241;0.09228;488.0;n3300440;522.0;n3300440;10.0;12.0
6695;n_T304;n_T318;84.0;13323.0;13;16;29;416;416;308;322;0.7241379310344828;0.13323;493.0;n601b;522.0;n3300440;6.0;10.0
6696;n_T305;n_T318;48.0;9228.0;0;24;24;417;416;309;322;0.41379310344827586;0.09228;498.0;n3300440;522.0;n3300440;8.0;9.0
6697;n_T306;n_T318;64.0;13323.0;13;6;19;416;416;310;322;0.5517241379310345;0.13323;503.0;n601b;522.0;n3300440;2.0;5.0
6698;n_T307;n_T318;28.0;9228.0;0;14;14;417;416;311;322;0.2413793103448276;0.09228;508.0;n3300440;522.0;n3300440;6.0;6.0
6699;n_T309;n_T318;8.0;9228.0;0;4;4;417;416;313;322;0.06896551724137931;0.09228;518.0;n3300440;522.0;n3300440;1.0;1.0
6700;n_T451;n_T318;88.0;8311.0;0;44;44;815;416;455;322;0.7586206896551724;0.08311;478.0;n3300440;522.0;n3300440;12.0;15.0
6701;n_T452;n_T318;102.0;12406.0;13;25;38;814;416;456;322;0.8793103448275862;0.12406;484.0;n3400167;522.0;n3300440;8.0;11.0
6702;n_T453;n_T318;64.0;8311.0;0;32;32;815;416;457;322;0.5517241379310345;0.08311;490.0;n3300440;522.0;n3300440;9.0;11.0
6703;n_T454;n_T318;78.0;12406.0;13;13;26;814;416;458;322;0.6724137931034483;0.12406;496.0;n3400167;522.0;n3300440;5.0;8.0
6704;n_T455;n_T318;40.0;8311.0;0;20;20;815;416;459;322;0.3448275862068966;0.08311;502.0;n3300440;522.0;n3300440;7.0;8.0
6705;n_T456;n_T318;54.0;12406.0;13;1;14;814;416;460;322;0.46551724137931033;0.12406;508.0;n3400167;522.0;n3300440;1.0;1.0
6706;n_T457;n_T318;16.0;8311.0;0;8;8;815;416;461;322;0.13793103448275862;0.08311;514.0;n3300440;522.0;n3300440;2.0;2.0
6707;o_D0;n_T319;84.0;6615.0;21;0;21;0;417;0;323;0.7241379310344828;0.06615;0.0;n601;527.0;n601b;49.0;95.0
6708;o_D1;n_T319;0.0;0.0;0;0;0;0;417;2;323;0.0;0.0;0.0;n601b;527.0;n601b;49.0;95.0
6709;n_T30;n_T319;90.0;7395.0;0;45;45;410;417;34;323;0.7758620689655172;0.07395;482.0;n601b;527.0;n601b;11.0;16.0
6710;n_T31;n_T319;106.0;11490.0;13;27;40;411;417;35;323;0.9137931034482759;0.1149;487.0;n3300440;527.0;n601b;7.0;14.0
6711;n_T32;n_T319;70.0;7395.0;0;35;35;410;417;36;323;0.603448275862069;0.07395;492.0;n601b;527.0;n601b;9.0;13.0
6712;n_T33;n_T319;86.0;11490.0;13;17;30;411;417;37;323;0.7413793103448276;0.1149;497.0;n3300440;527.0;n601b;4.0;11.0
6713;n_T34;n_T319;50.0;7395.0;0;25;25;410;417;38;323;0.43103448275862066;0.07395;502.0;n601b;527.0;n601b;6.0;8.0
6714;n_T35;n_T319;66.0;11490.0;13;7;20;411;417;39;323;0.5689655172413793;0.1149;507.0;n3300440;527.0;n601b;2.0;8.0
6715;n_T36;n_T319;24.0;7395.0;0;12;12;410;417;40;323;0.20689655172413793;0.07395;515.0;n601b;527.0;n601b;4.0;4.0
6716;w_H0_P16;n_T319;52.0;4095.0;13;0;17;0;417;518;323;0.4482758620689655;0.04095;510.0;n3300440;527.0;n601b;2.0;7.0
6717;w_H1_P16;n_T319;52.0;4095.0;13;0;17;0;417;682;323;0.4482758620689655;0.04095;510.0;n3300440;527.0;n601b;2.0;7.0
6718;n_T167;n_T319;84.0;6295.0;0;42;42;412;417;171;323;0.7241379310344828;0.06295;485.0;n601b;527.0;n601b;10.0;15.0
6719;n_T168;n_T319;102.0;10390.0;13;25;38;413;417;172;323;0.8793103448275862;0.1039;489.0;n3300440;527.0;n601b;6.0;14.0
6720;n_T169;n_T319;68.0;6295.0;0;34;34;412;417;173;323;0.5862068965517241;0.06295;493.0;n601b;527.0;n601b;8.0;12.0
6721;n_T170;n_T319;86.0;10390.0;13;17;30;413;417;174;323;0.7413793103448276;0.1039;497.0;n3300440;527.0;n601b;4.0;11.0
6722;n_T171;n_T319;52.0;6295.0;0;26;26;412;417;175;323;0.4482758620689655;0.06295;501.0;n601b;527.0;n601b;6.0;8.0
6723;n_T172;n_T319;62.0;10390.0;13;5;18;413;417;176;323;0.5344827586206896;0.1039;509.0;n3300440;527.0;n601b;2.0;7.0
6724;n_T173;n_T319;20.0;6295.0;0;10;10;412;417;177;323;0.1724137931034483;0.06295;517.0;n601b;527.0;n601b;3.0;3.0
6725;n_T302;n_T319;88.0;9228.0;0;44;44;416;417;306;323;0.7586206896551724;0.09228;483.0;n601b;527.0;n601b;11.0;16.0
6726;n_T303;n_T319;104.0;13323.0;13;26;39;417;417;307;323;0.896551724137931;0.13323;488.0;n3300440;527.0;n601b;6.0;14.0
6727;n_T304;n_T319;68.0;9228.0;0;34;34;416;417;308;323;0.5862068965517241;0.09228;493.0;n601b;527.0;n601b;8.0;12.0
6728;n_T305;n_T319;84.0;13323.0;13;16;29;417;417;309;323;0.7241379310344828;0.13323;498.0;n3300440;527.0;n601b;4.0;11.0
6729;n_T306;n_T319;48.0;9228.0;0;24;24;416;417;310;323;0.41379310344827586;0.09228;503.0;n601b;527.0;n601b;6.0;8.0
6730;n_T307;n_T319;64.0;13323.0;13;6;19;417;417;311;323;0.5517241379310345;0.13323;508.0;n3300440;527.0;n601b;2.0;8.0
6731;n_T308;n_T319;28.0;9228.0;0;14;14;416;417;312;323;0.2413793103448276;0.09228;513.0;n601b;527.0;n601b;4.0;4.0
6732;n_T310;n_T319;8.0;9228.0;0;4;4;416;417;314;323;0.06896551724137931;0.09228;523.0;n601b;527.0;n601b;2.0;2.0
6733;n_T452;n_T319;110.0;12090.0;12;31;43;814;417;456;323;0.9482758620689655;0.1209;484.0;n3400167;527.0;n601b;8.0;13.0
6734;n_T453;n_T319;100.0;12406.0;13;24;37;815;417;457;323;0.8620689655172413;0.12406;490.0;n3300440;527.0;n601b;6.0;13.0
6735;n_T454;n_T319;86.0;12090.0;12;19;31;814;417;458;323;0.7413793103448276;0.1209;496.0;n3400167;527.0;n601b;5.0;10.0
6736;n_T455;n_T319;76.0;12406.0;13;12;25;815;417;459;323;0.6551724137931034;0.12406;502.0;n3300440;527.0;n601b;4.0;10.0
6737;n_T456;n_T319;62.0;12090.0;12;7;19;814;417;460;323;0.5344827586206896;0.1209;508.0;n3400167;527.0;n601b;2.0;4.0
6738;n_T457;n_T319;52.0;12406.0;13;0;13;815;417;461;323;0.4482758620689655;0.12406;514.0;n3300440;527.0;n601b;1.0;5.0
6739;o_D0;n_T320;60.0;4725.0;15;0;15;0;416;0;324;0.5172413793103449;0.04725;0.0;n601;532.0;n3300440;57.0;96.0
6740;o_D1;n_T320;52.0;4095.0;13;0;13;0;416;2;324;0.4482758620689655;0.04095;0.0;n601b;532.0;n3300440;57.0;96.0
6741;n_T31;n_T320;90.0;7395.0;0;45;45;411;416;35;324;0.7758620689655172;0.07395;487.0;n3300440;532.0;n3300440;12.0;15.0
6742;n_T32;n_T320;106.0;11490.0;13;27;40;410;416;36;324;0.9137931034482759;0.1149;492.0;n601b;532.0;n3300440;8.0;14.0
6743;n_T33;n_T320;70.0;7395.0;0;35;35;411;416;37;324;0.603448275862069;0.07395;497.0;n3300440;532.0;n3300440;10.0;12.0
6744;n_T34;n_T320;86.0;11490.0;13;17;30;410;416;38;324;0.7413793103448276;0.1149;502.0;n601b;532.0;n3300440;5.0;9.0
6745;n_T35;n_T320;50.0;7395.0;0;25;25;411;416;39;324;0.43103448275862066;0.07395;507.0;n3300440;532.0;n3300440;8.0;9.0
