;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9188;n_T176;n_T356;0.0;7395.0;0;0;0;410;413;180;360;0.0;0.07395;1281.0;n601b;1281.0;n601b;1.0;1.0
9189;w_H0_P66;n_T356;52.0;4095.0;13;0;21;0;413;767;360;0.4482758620689655;0.04095;1260.0;n3300440;1281.0;n601b;2.0;7.0
9190;w_H1_P66;n_T356;52.0;4095.0;13;0;21;0;413;931;360;0.4482758620689655;0.04095;1260.0;n3300440;1281.0;n601b;2.0;7.0
9191;n_T340;n_T356;108.0;10390.0;13;28;41;413;413;344;360;0.9310344827586207;0.1039;1240.0;n3300440;1281.0;n601b;6.0;16.0
9192;n_T341;n_T356;72.0;6295.0;0;36;36;412;413;345;360;0.6206896551724138;0.06295;1245.0;n601b;1281.0;n601b;8.0;13.0
9193;n_T342;n_T356;88.0;10390.0;13;18;31;413;413;346;360;0.7586206896551724;0.1039;1250.0;n3300440;1281.0;n601b;5.0;12.0
9194;n_T343;n_T356;52.0;6295.0;0;26;26;412;413;347;360;0.4482758620689655;0.06295;1255.0;n601b;1281.0;n601b;6.0;9.0
9195;n_T344;n_T356;68.0;10390.0;13;8;21;413;413;348;360;0.5862068965517241;0.1039;1260.0;n3300440;1281.0;n601b;2.0;9.0
9196;n_T345;n_T356;32.0;6295.0;0;16;16;412;413;349;360;0.27586206896551724;0.06295;1265.0;n601b;1281.0;n601b;4.0;6.0
9197;n_T347;n_T356;12.0;6295.0;0;6;6;412;413;351;360;0.10344827586206896;0.06295;1275.0;n601b;1281.0;n601b;2.0;2.0
9198;n_T543;n_T356;104.0;13323.0;13;26;39;417;413;547;360;0.896551724137931;0.13323;1242.0;n3300440;1281.0;n601b;6.0;14.0
9199;n_T544;n_T356;62.0;9228.0;0;31;31;416;413;548;360;0.5344827586206896;0.09228;1250.0;n601b;1281.0;n601b;6.0;10.0
9200;n_T545;n_T356;72.0;13323.0;13;10;23;417;413;549;360;0.6206896551724138;0.13323;1258.0;n3300440;1281.0;n601b;3.0;10.0
9201;n_T546;n_T356;30.0;9228.0;0;15;15;416;413;550;360;0.25862068965517243;0.09228;1266.0;n601b;1281.0;n601b;4.0;5.0
9202;o_D0;n_T357;60.0;4725.0;15;0;15;0;412;0;361;0.5172413793103449;0.04725;0.0;n601;1284.0;n3300440;242.0;387.0
9203;o_D1;n_T357;52.0;4095.0;13;0;13;0;412;2;361;0.4482758620689655;0.04095;0.0;n601b;1284.0;n3300440;242.0;387.0
9204;n_T168;n_T357;112.0;11490.0;13;30;43;410;412;172;361;0.9655172413793104;0.1149;1241.0;n601b;1284.0;n3300440;10.0;15.0
9205;n_T169;n_T357;76.0;7395.0;0;38;38;411;412;173;361;0.6551724137931034;0.07395;1246.0;n3300440;1284.0;n3300440;11.0;13.0
9206;n_T170;n_T357;92.0;11490.0;13;20;33;410;412;174;361;0.7931034482758621;0.1149;1251.0;n601b;1284.0;n3300440;8.0;11.0
9207;n_T171;n_T357;56.0;7395.0;0;28;28;411;412;175;361;0.4827586206896552;0.07395;1256.0;n3300440;1284.0;n3300440;10.0;12.0
9208;n_T172;n_T357;72.0;11490.0;13;10;23;410;412;176;361;0.6206896551724138;0.1149;1261.0;n601b;1284.0;n3300440;5.0;8.0
9209;n_T173;n_T357;36.0;7395.0;0;18;18;411;412;177;361;0.3103448275862069;0.07395;1266.0;n3300440;1284.0;n3300440;8.0;8.0
9210;n_T174;n_T357;52.0;11490.0;13;0;13;410;412;178;361;0.4482758620689655;0.1149;1271.0;n601b;1284.0;n3300440;1.0;4.0
9211;n_T175;n_T357;16.0;7395.0;0;8;8;411;412;179;361;0.13793103448275862;0.07395;1276.0;n3300440;1284.0;n3300440;4.0;4.0
9212;w_H0_P67;n_T357;0.0;0.0;0;0;9;0;412;769;361;0.0;0.0;1275.0;n3300440;1284.0;n3300440;4.0;4.0
9213;w_H1_P67;n_T357;0.0;0.0;0;0;9;0;412;933;361;0.0;0.0;1275.0;n3300440;1284.0;n3300440;4.0;4.0
9214;n_T340;n_T357;88.0;6295.0;0;44;44;413;412;344;361;0.7586206896551724;0.06295;1240.0;n3300440;1284.0;n3300440;14.0;17.0
9215;n_T341;n_T357;104.0;10390.0;13;26;39;412;412;345;361;0.896551724137931;0.1039;1245.0;n601b;1284.0;n3300440;9.0;14.0
9216;n_T342;n_T357;68.0;6295.0;0;34;34;413;412;346;361;0.5862068965517241;0.06295;1250.0;n3300440;1284.0;n3300440;11.0;13.0
9217;n_T343;n_T357;84.0;10390.0;13;16;29;412;412;347;361;0.7241379310344828;0.1039;1255.0;n601b;1284.0;n3300440;7.0;10.0
9218;n_T344;n_T357;48.0;6295.0;0;24;24;413;412;348;361;0.41379310344827586;0.06295;1260.0;n3300440;1284.0;n3300440;9.0;10.0
9219;n_T345;n_T357;64.0;10390.0;13;6;19;412;412;349;361;0.5517241379310345;0.1039;1265.0;n601b;1284.0;n3300440;4.0;7.0
9220;n_T346;n_T357;28.0;6295.0;0;14;14;413;412;350;361;0.2413793103448276;0.06295;1270.0;n3300440;1284.0;n3300440;6.0;6.0
9221;n_T348;n_T357;8.0;6295.0;0;4;4;413;412;352;361;0.06896551724137931;0.06295;1280.0;n3300440;1284.0;n3300440;2.0;2.0
9222;n_T543;n_T357;84.0;9228.0;0;42;42;417;412;547;361;0.7241379310344828;0.09228;1242.0;n3300440;1284.0;n3300440;12.0;15.0
9223;n_T544;n_T357;94.0;13323.0;13;21;34;416;412;548;361;0.8103448275862069;0.13323;1250.0;n601b;1284.0;n3300440;9.0;11.0
9224;n_T545;n_T357;52.0;9228.0;0;26;26;417;412;549;361;0.4482758620689655;0.09228;1258.0;n3300440;1284.0;n3300440;9.0;11.0
9225;n_T546;n_T357;62.0;13323.0;13;5;18;416;412;550;361;0.5344827586206896;0.13323;1266.0;n601b;1284.0;n3300440;3.0;6.0
9226;n_T547;n_T357;20.0;9228.0;0;10;10;417;412;551;361;0.1724137931034483;0.09228;1274.0;n3300440;1284.0;n3300440;5.0;5.0
9227;o_D0;n_T358;84.0;6615.0;21;0;21;0;413;0;362;0.7241379310344828;0.06615;0.0;n601;1287.0;n601b;228.0;388.0
9228;o_D1;n_T358;0.0;0.0;0;0;0;0;413;2;362;0.0;0.0;0.0;n601b;1287.0;n601b;228.0;388.0
9229;n_T169;n_T358;108.0;11490.0;13;28;41;411;413;173;362;0.9310344827586207;0.1149;1246.0;n3300440;1287.0;n601b;6.0;14.0
9230;n_T170;n_T358;72.0;7395.0;0;36;36;410;413;174;362;0.6206896551724138;0.07395;1251.0;n601b;1287.0;n601b;7.0;12.0
9231;n_T171;n_T358;88.0;11490.0;13;18;31;411;413;175;362;0.7586206896551724;0.1149;1256.0;n3300440;1287.0;n601b;5.0;13.0
9232;n_T172;n_T358;52.0;7395.0;0;26;26;410;413;176;362;0.4482758620689655;0.07395;1261.0;n601b;1287.0;n601b;6.0;9.0
9233;n_T173;n_T358;68.0;11490.0;13;8;21;411;413;177;362;0.5862068965517241;0.1149;1266.0;n3300440;1287.0;n601b;2.0;9.0
9234;n_T174;n_T358;32.0;7395.0;0;16;16;410;413;178;362;0.27586206896551724;0.07395;1271.0;n601b;1287.0;n601b;4.0;5.0
9235;n_T176;n_T358;12.0;7395.0;0;6;6;410;413;180;362;0.10344827586206896;0.07395;1281.0;n601b;1287.0;n601b;2.0;2.0
9236;w_H0_P66;n_T358;52.0;4095.0;13;0;27;0;413;767;362;0.4482758620689655;0.04095;1260.0;n3300440;1287.0;n601b;3.0;8.0
9237;w_H1_P66;n_T358;52.0;4095.0;13;0;27;0;413;931;362;0.4482758620689655;0.04095;1260.0;n3300440;1287.0;n601b;3.0;8.0
9238;n_T341;n_T358;84.0;6295.0;0;42;42;412;413;345;362;0.7241379310344828;0.06295;1245.0;n601b;1287.0;n601b;9.0;15.0
9239;n_T342;n_T358;100.0;10390.0;13;24;37;413;413;346;362;0.8620689655172413;0.1039;1250.0;n3300440;1287.0;n601b;6.0;14.0
9240;n_T343;n_T358;64.0;6295.0;0;32;32;412;413;347;362;0.5517241379310345;0.06295;1255.0;n601b;1287.0;n601b;7.0;11.0
9241;n_T344;n_T358;80.0;10390.0;13;14;27;413;413;348;362;0.6896551724137931;0.1039;1260.0;n3300440;1287.0;n601b;3.0;11.0
9242;n_T345;n_T358;44.0;6295.0;0;22;22;412;413;349;362;0.3793103448275862;0.06295;1265.0;n601b;1287.0;n601b;5.0;8.0
9243;n_T346;n_T358;60.0;10390.0;13;4;17;413;413;350;362;0.5172413793103449;0.1039;1270.0;n3300440;1287.0;n601b;1.0;7.0
9244;n_T347;n_T358;24.0;6295.0;0;12;12;412;413;351;362;0.20689655172413793;0.06295;1275.0;n601b;1287.0;n601b;3.0;3.0
9245;n_T349;n_T358;4.0;6295.0;0;2;2;412;413;353;362;0.034482758620689655;0.06295;1285.0;n601b;1287.0;n601b;1.0;1.0
9246;n_T543;n_T358;116.0;13323.0;13;32;45;417;413;547;362;1.0;0.13323;1242.0;n3300440;1287.0;n601b;7.0;16.0
9247;n_T544;n_T358;74.0;9228.0;0;37;37;416;413;548;362;0.6379310344827587;0.09228;1250.0;n601b;1287.0;n601b;7.0;12.0
9248;n_T545;n_T358;84.0;13323.0;13;16;29;417;413;549;362;0.7241379310344828;0.13323;1258.0;n3300440;1287.0;n601b;4.0;12.0
9249;n_T546;n_T358;42.0;9228.0;0;21;21;416;413;550;362;0.3620689655172414;0.09228;1266.0;n601b;1287.0;n601b;5.0;7.0
9250;n_T547;n_T358;52.0;13323.0;13;0;13;417;413;551;362;0.4482758620689655;0.13323;1274.0;n3300440;1287.0;n601b;1.0;6.0
9251;n_T548;n_T358;10.0;9228.0;0;5;5;416;413;552;362;0.08620689655172414;0.09228;1282.0;n601b;1287.0;n601b;1.0;1.0
9252;o_D0;n_T359;60.0;4725.0;15;0;15;0;412;0;363;0.5172413793103449;0.04725;0.0;n601;1290.0;n3300440;243.0;389.0
9253;o_D1;n_T359;52.0;4095.0;13;0;13;0;412;2;363;0.4482758620689655;0.04095;0.0;n601b;1290.0;n3300440;243.0;389.0
9254;n_T169;n_T359;88.0;7395.0;0;44;44;411;412;173;363;0.7586206896551724;0.07395;1246.0;n3300440;1290.0;n3300440;12.0;15.0
9255;n_T170;n_T359;104.0;11490.0;13;26;39;410;412;174;363;0.896551724137931;0.1149;1251.0;n601b;1290.0;n3300440;9.0;13.0
9256;n_T171;n_T359;68.0;7395.0;0;34;34;411;412;175;363;0.5862068965517241;0.07395;1256.0;n3300440;1290.0;n3300440;11.0;14.0
9257;n_T172;n_T359;84.0;11490.0;13;16;29;410;412;176;363;0.7241379310344828;0.1149;1261.0;n601b;1290.0;n3300440;6.0;10.0
9258;n_T173;n_T359;48.0;7395.0;0;24;24;411;412;177;363;0.41379310344827586;0.07395;1266.0;n3300440;1290.0;n3300440;9.0;10.0
9259;n_T174;n_T359;64.0;11490.0;13;6;19;410;412;178;363;0.5517241379310345;0.1149;1271.0;n601b;1290.0;n3300440;2.0;6.0
9260;n_T175;n_T359;28.0;7395.0;0;14;14;411;412;179;363;0.2413793103448276;0.07395;1276.0;n3300440;1290.0;n3300440;5.0;5.0
9261;n_T177;n_T359;8.0;7395.0;0;4;4;411;412;181;363;0.06896551724137931;0.07395;1286.0;n3300440;1290.0;n3300440;1.0;1.0
9262;w_H0_P68;n_T359;0.0;0.0;0;0;0;0;412;771;363;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
9263;w_H1_P68;n_T359;0.0;0.0;0;0;0;0;412;935;363;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
9264;n_T341;n_T359;116.0;10390.0;13;32;45;412;412;345;363;1.0;0.1039;1245.0;n601b;1290.0;n3300440;10.0;16.0
9265;n_T342;n_T359;80.0;6295.0;0;40;40;413;412;346;363;0.6896551724137931;0.06295;1250.0;n3300440;1290.0;n3300440;12.0;15.0
9266;n_T343;n_T359;96.0;10390.0;13;22;35;412;412;347;363;0.8275862068965517;0.1039;1255.0;n601b;1290.0;n3300440;8.0;12.0
9267;n_T344;n_T359;60.0;6295.0;0;30;30;413;412;348;363;0.5172413793103449;0.06295;1260.0;n3300440;1290.0;n3300440;10.0;12.0
9268;n_T345;n_T359;76.0;10390.0;13;12;25;412;412;349;363;0.6551724137931034;0.1039;1265.0;n601b;1290.0;n3300440;5.0;9.0
9269;n_T346;n_T359;40.0;6295.0;0;20;20;413;412;350;363;0.3448275862068966;0.06295;1270.0;n3300440;1290.0;n3300440;7.0;8.0
9270;n_T347;n_T359;56.0;10390.0;13;2;15;412;412;351;363;0.4827586206896552;0.1039;1275.0;n601b;1290.0;n3300440;1.0;4.0
9271;n_T348;n_T359;20.0;6295.0;0;10;10;413;412;352;363;0.1724137931034483;0.06295;1280.0;n3300440;1290.0;n3300440;3.0;3.0
9272;n_T350;n_T359;4.0;6295.0;0;2;2;413;412;354;363;0.034482758620689655;0.06295;1288.0;n3300440;1290.0;n3300440;1.0;1.0
9273;n_T544;n_T359;106.0;13323.0;13;27;40;416;412;548;363;0.9137931034482759;0.13323;1250.0;n601b;1290.0;n3300440;10.0;13.0
9274;n_T545;n_T359;64.0;9228.0;0;32;32;417;412;549;363;0.5517241379310345;0.09228;1258.0;n3300440;1290.0;n3300440;10.0;13.0
9275;n_T546;n_T359;74.0;13323.0;13;11;24;416;412;550;363;0.6379310344827587;0.13323;1266.0;n601b;1290.0;n3300440;4.0;8.0
9276;n_T547;n_T359;32.0;9228.0;0;16;16;417;412;551;363;0.27586206896551724;0.09228;1274.0;n3300440;1290.0;n3300440;6.0;7.0
9277;n_T549;n_T359;0.0;9228.0;0;0;0;417;412;553;363;0.0;0.09228;1290.0;n3300440;1290.0;n3300440;1.0;1.0
9278;o_D0;n_T360;84.0;6615.0;21;0;21;0;413;0;364;0.7241379310344828;0.06615;0.0;n601;1293.0;n601b;229.0;390.0
9279;o_D1;n_T360;0.0;0.0;0;0;0;0;413;2;364;0.0;0.0;0.0;n601b;1293.0;n601b;229.0;390.0
9280;n_T170;n_T360;84.0;7395.0;0;42;42;410;413;174;364;0.7241379310344828;0.07395;1251.0;n601b;1293.0;n601b;8.0;14.0
9281;n_T171;n_T360;100.0;11490.0;13;24;37;411;413;175;364;0.8620689655172413;0.1149;1256.0;n3300440;1293.0;n601b;6.0;15.0
9282;n_T172;n_T360;64.0;7395.0;0;32;32;410;413;176;364;0.5517241379310345;0.07395;1261.0;n601b;1293.0;n601b;7.0;11.0
9283;n_T173;n_T360;80.0;11490.0;13;14;27;411;413;177;364;0.6896551724137931;0.1149;1266.0;n3300440;1293.0;n601b;3.0;11.0
9284;n_T174;n_T360;44.0;7395.0;0;22;22;410;413;178;364;0.3793103448275862;0.07395;1271.0;n601b;1293.0;n601b;5.0;7.0
9285;n_T175;n_T360;60.0;11490.0;13;4;17;411;413;179;364;0.5172413793103449;0.1149;1276.0;n3300440;1293.0;n601b;1.0;6.0
9286;n_T176;n_T360;24.0;7395.0;0;12;12;410;413;180;364;0.20689655172413793;0.07395;1281.0;n601b;1293.0;n601b;3.0;3.0
9287;w_H0_P67;n_T360;52.0;4095.0;13;0;18;0;413;769;364;0.4482758620689655;0.04095;1275.0;n3300440;1293.0;n601b;1.0;6.0
9288;w_H1_P67;n_T360;52.0;4095.0;13;0;18;0;413;933;364;0.4482758620689655;0.04095;1275.0;n3300440;1293.0;n601b;1.0;6.0
9289;n_T342;n_T360;112.0;10390.0;13;30;43;413;413;346;364;0.9655172413793104;0.1039;1250.0;n3300440;1293.0;n601b;7.0;16.0
9290;n_T343;n_T360;76.0;6295.0;0;38;38;412;413;347;364;0.6551724137931034;0.06295;1255.0;n601b;1293.0;n601b;8.0;13.0
9291;n_T344;n_T360;92.0;10390.0;13;20;33;413;413;348;364;0.7931034482758621;0.1039;1260.0;n3300440;1293.0;n601b;4.0;13.0
9292;n_T345;n_T360;56.0;6295.0;0;28;28;412;413;349;364;0.4827586206896552;0.06295;1265.0;n601b;1293.0;n601b;6.0;10.0
9293;n_T346;n_T360;72.0;10390.0;13;10;23;413;413;350;364;0.6206896551724138;0.1039;1270.0;n3300440;1293.0;n601b;2.0;9.0
9294;n_T347;n_T360;36.0;6295.0;0;18;18;412;413;351;364;0.3103448275862069;0.06295;1275.0;n601b;1293.0;n601b;4.0;5.0
9295;n_T348;n_T360;52.0;10390.0;13;0;13;413;413;352;364;0.4482758620689655;0.1039;1280.0;n3300440;1293.0;n601b;1.0;4.0
9296;n_T349;n_T360;16.0;6295.0;0;8;8;412;413;353;364;0.13793103448275862;0.06295;1285.0;n601b;1293.0;n601b;2.0;2.0
9297;n_T351;n_T360;4.0;6295.0;0;2;2;412;413;355;364;0.034482758620689655;0.06295;1291.0;n601b;1293.0;n601b;1.0;1.0
9298;n_T544;n_T360;86.0;9228.0;0;43;43;416;413;548;364;0.7413793103448276;0.09228;1250.0;n601b;1293.0;n601b;8.0;14.0
9299;n_T545;n_T360;96.0;13323.0;13;22;35;417;413;549;364;0.8275862068965517;0.13323;1258.0;n3300440;1293.0;n601b;5.0;14.0
9300;n_T546;n_T360;54.0;9228.0;0;27;27;416;413;550;364;0.46551724137931033;0.09228;1266.0;n601b;1293.0;n601b;6.0;9.0
9301;n_T547;n_T360;64.0;13323.0;13;6;19;417;413;551;364;0.5517241379310345;0.13323;1274.0;n3300440;1293.0;n601b;2.0;8.0
9302;n_T548;n_T360;22.0;9228.0;0;11;11;416;413;552;364;0.1896551724137931;0.09228;1282.0;n601b;1293.0;n601b;2.0;2.0
9303;o_D0;n_T361;60.0;4725.0;15;0;15;0;412;0;365;0.5172413793103449;0.04725;0.0;n601;1296.0;n3300440;246.0;392.0
9304;o_D1;n_T361;52.0;4095.0;13;0;13;0;412;2;365;0.4482758620689655;0.04095;0.0;n601b;1296.0;n3300440;246.0;392.0
9305;n_T170;n_T361;116.0;11490.0;13;32;45;410;412;174;365;1.0;0.1149;1251.0;n601b;1296.0;n3300440;12.0;16.0
9306;n_T171;n_T361;80.0;7395.0;0;40;40;411;412;175;365;0.6896551724137931;0.07395;1256.0;n3300440;1296.0;n3300440;14.0;17.0
9307;n_T172;n_T361;96.0;11490.0;13;22;35;410;412;176;365;0.8275862068965517;0.1149;1261.0;n601b;1296.0;n3300440;9.0;13.0
9308;n_T173;n_T361;60.0;7395.0;0;30;30;411;412;177;365;0.5172413793103449;0.07395;1266.0;n3300440;1296.0;n3300440;12.0;13.0
9309;n_T174;n_T361;76.0;11490.0;13;12;25;410;412;178;365;0.6551724137931034;0.1149;1271.0;n601b;1296.0;n3300440;5.0;9.0
9310;n_T175;n_T361;40.0;7395.0;0;20;20;411;412;179;365;0.3448275862068966;0.07395;1276.0;n3300440;1296.0;n3300440;8.0;8.0
9311;n_T176;n_T361;56.0;11490.0;13;2;15;410;412;180;365;0.4827586206896552;0.1149;1281.0;n601b;1296.0;n3300440;2.0;5.0
9312;n_T177;n_T361;20.0;7395.0;0;10;10;411;412;181;365;0.1724137931034483;0.07395;1286.0;n3300440;1296.0;n3300440;4.0;4.0
9313;w_H0_P68;n_T361;0.0;0.0;0;0;6;0;412;771;365;0.0;0.0;1290.0;n3300440;1296.0;n3300440;4.0;4.0
9314;w_H1_P68;n_T361;0.0;0.0;0;0;6;0;412;935;365;0.0;0.0;1290.0;n3300440;1296.0;n3300440;4.0;4.0
9315;n_T343;n_T361;108.0;10390.0;13;28;41;412;412;347;365;0.9310344827586207;0.1039;1255.0;n601b;1296.0;n3300440;11.0;15.0
9316;n_T344;n_T361;72.0;6295.0;0;36;36;413;412;348;365;0.6206896551724138;0.06295;1260.0;n3300440;1296.0;n3300440;13.0;15.0
9317;n_T345;n_T361;88.0;10390.0;13;18;31;412;412;349;365;0.7586206896551724;0.1039;1265.0;n601b;1296.0;n3300440;8.0;12.0
9318;n_T346;n_T361;52.0;6295.0;0;26;26;413;412;350;365;0.4482758620689655;0.06295;1270.0;n3300440;1296.0;n3300440;10.0;11.0
9319;n_T347;n_T361;68.0;10390.0;13;8;21;412;412;351;365;0.5862068965517241;0.1039;1275.0;n601b;1296.0;n3300440;4.0;7.0
9320;n_T348;n_T361;32.0;6295.0;0;16;16;413;412;352;365;0.27586206896551724;0.06295;1280.0;n3300440;1296.0;n3300440;6.0;6.0
9321;n_T350;n_T361;16.0;6295.0;0;8;8;413;412;354;365;0.13793103448275862;0.06295;1288.0;n3300440;1296.0;n3300440;4.0;4.0
9322;n_T352;n_T361;4.0;6295.0;0;2;2;413;412;356;365;0.034482758620689655;0.06295;1294.0;n3300440;1296.0;n3300440;2.0;2.0
9323;n_T545;n_T361;76.0;9228.0;0;38;38;417;412;549;365;0.6551724137931034;0.09228;1258.0;n3300440;1296.0;n3300440;13.0;16.0
9324;n_T546;n_T361;86.0;13323.0;13;17;30;416;412;550;365;0.7413793103448276;0.13323;1266.0;n601b;1296.0;n3300440;7.0;11.0
9325;n_T547;n_T361;44.0;9228.0;0;22;22;417;412;551;365;0.3793103448275862;0.09228;1274.0;n3300440;1296.0;n3300440;9.0;10.0
9326;n_T548;n_T361;54.0;13323.0;13;1;14;416;412;552;365;0.46551724137931033;0.13323;1282.0;n601b;1296.0;n3300440;2.0;4.0
9327;n_T549;n_T361;12.0;9228.0;0;6;6;417;412;553;365;0.10344827586206896;0.09228;1290.0;n3300440;1296.0;n3300440;4.0;4.0
9328;o_D0;n_T362;84.0;6615.0;21;0;21;0;413;0;366;0.7241379310344828;0.06615;0.0;n601;1299.0;n601b;230.0;393.0
9329;o_D1;n_T362;0.0;0.0;0;0;0;0;413;2;366;0.0;0.0;0.0;n601b;1299.0;n601b;230.0;393.0
9330;n_T171;n_T362;112.0;11490.0;13;30;43;411;413;175;366;0.9655172413793104;0.1149;1256.0;n3300440;1299.0;n601b;7.0;18.0
9331;n_T172;n_T362;76.0;7395.0;0;38;38;410;413;176;366;0.6551724137931034;0.07395;1261.0;n601b;1299.0;n601b;8.0;14.0
9332;n_T173;n_T362;92.0;11490.0;13;20;33;411;413;177;366;0.7931034482758621;0.1149;1266.0;n3300440;1299.0;n601b;4.0;14.0
9333;n_T174;n_T362;56.0;7395.0;0;28;28;410;413;178;366;0.4827586206896552;0.07395;1271.0;n601b;1299.0;n601b;6.0;10.0
9334;n_T175;n_T362;72.0;11490.0;13;10;23;411;413;179;366;0.6206896551724138;0.1149;1276.0;n3300440;1299.0;n601b;2.0;9.0
9335;n_T176;n_T362;36.0;7395.0;0;18;18;410;413;180;366;0.3103448275862069;0.07395;1281.0;n601b;1299.0;n601b;4.0;6.0
9336;n_T177;n_T362;52.0;11490.0;13;0;13;411;413;181;366;0.4482758620689655;0.1149;1286.0;n3300440;1299.0;n601b;1.0;5.0
9337;n_T178;n_T362;10.0;7395.0;0;5;5;410;413;182;366;0.08620689655172414;0.07395;1294.0;n601b;1299.0;n601b;1.0;1.0
9338;w_H0_P67;n_T362;52.0;4095.0;13;0;24;0;413;769;366;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;2.0;7.0
9339;w_H1_P67;n_T362;52.0;4095.0;13;0;24;0;413;933;366;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;2.0;7.0
9340;n_T343;n_T362;88.0;6295.0;0;44;44;412;413;347;366;0.7586206896551724;0.06295;1255.0;n601b;1299.0;n601b;9.0;16.0
9341;n_T344;n_T362;104.0;10390.0;13;26;39;413;413;348;366;0.896551724137931;0.1039;1260.0;n3300440;1299.0;n601b;5.0;16.0
9342;n_T345;n_T362;68.0;6295.0;0;34;34;412;413;349;366;0.5862068965517241;0.06295;1265.0;n601b;1299.0;n601b;7.0;13.0
9343;n_T346;n_T362;84.0;10390.0;13;16;29;413;413;350;366;0.7241379310344828;0.1039;1270.0;n3300440;1299.0;n601b;3.0;12.0
9344;n_T347;n_T362;48.0;6295.0;0;24;24;412;413;351;366;0.41379310344827586;0.06295;1275.0;n601b;1299.0;n601b;5.0;8.0
9345;n_T348;n_T362;64.0;10390.0;13;6;19;413;413;352;366;0.5517241379310345;0.1039;1280.0;n3300440;1299.0;n601b;2.0;7.0
9346;n_T349;n_T362;28.0;6295.0;0;14;14;412;413;353;366;0.2413793103448276;0.06295;1285.0;n601b;1299.0;n601b;3.0;3.0
9347;n_T351;n_T362;16.0;6295.0;0;8;8;412;413;355;366;0.13793103448275862;0.06295;1291.0;n601b;1299.0;n601b;2.0;2.0
9348;n_T353;n_T362;4.0;6295.0;0;2;2;412;413;357;366;0.034482758620689655;0.06295;1297.0;n601b;1299.0;n601b;1.0;1.0
9349;n_T545;n_T362;108.0;13323.0;13;28;41;417;413;549;366;0.9310344827586207;0.13323;1258.0;n3300440;1299.0;n601b;6.0;17.0
9350;n_T546;n_T362;66.0;9228.0;0;33;33;416;413;550;366;0.5689655172413793;0.09228;1266.0;n601b;1299.0;n601b;7.0;12.0
9351;n_T547;n_T362;76.0;13323.0;13;12;25;417;413;551;366;0.6551724137931034;0.13323;1274.0;n3300440;1299.0;n601b;3.0;11.0
9352;n_T548;n_T362;34.0;9228.0;0;17;17;416;413;552;366;0.29310344827586204;0.09228;1282.0;n601b;1299.0;n601b;3.0;5.0
9353;n_T550;n_T362;2.0;9228.0;0;1;1;416;413;554;366;0.017241379310344827;0.09228;1298.0;n601b;1299.0;n601b;1.0;1.0
9354;o_D0;n_T363;60.0;4725.0;15;0;15;0;412;0;367;0.5172413793103449;0.04725;0.0;n601;1302.0;n3300440;247.0;394.0
9355;o_D1;n_T363;52.0;4095.0;13;0;13;0;412;2;367;0.4482758620689655;0.04095;0.0;n601b;1302.0;n3300440;247.0;394.0
9356;n_T172;n_T363;108.0;11490.0;13;28;41;410;412;176;367;0.9310344827586207;0.1149;1261.0;n601b;1302.0;n3300440;10.0;15.0
9357;n_T173;n_T363;72.0;7395.0;0;36;36;411;412;177;367;0.6206896551724138;0.07395;1266.0;n3300440;1302.0;n3300440;13.0;15.0
9358;n_T174;n_T363;88.0;11490.0;13;18;31;410;412;178;367;0.7586206896551724;0.1149;1271.0;n601b;1302.0;n3300440;6.0;11.0
9359;n_T175;n_T363;52.0;7395.0;0;26;26;411;412;179;367;0.4482758620689655;0.07395;1276.0;n3300440;1302.0;n3300440;9.0;10.0
9360;n_T176;n_T363;68.0;11490.0;13;8;21;410;412;180;367;0.5862068965517241;0.1149;1281.0;n601b;1302.0;n3300440;3.0;7.0
9361;n_T177;n_T363;32.0;7395.0;0;16;16;411;412;181;367;0.27586206896551724;0.07395;1286.0;n3300440;1302.0;n3300440;5.0;6.0
9362;n_T179;n_T363;0.0;7395.0;0;0;0;411;412;183;367;0.0;0.07395;1302.0;n3300440;1302.0;n3300440;1.0;1.0
9363;w_H0_P68;n_T363;0.0;0.0;0;0;12;0;412;771;367;0.0;0.0;1290.0;n3300440;1302.0;n3300440;5.0;5.0
9364;w_H1_P68;n_T363;0.0;0.0;0;0;12;0;412;935;367;0.0;0.0;1290.0;n3300440;1302.0;n3300440;5.0;5.0
9365;n_T344;n_T363;84.0;6295.0;0;42;42;413;412;348;367;0.7241379310344828;0.06295;1260.0;n3300440;1302.0;n3300440;14.0;17.0
9366;n_T345;n_T363;100.0;10390.0;13;24;37;412;412;349;367;0.8620689655172413;0.1039;1265.0;n601b;1302.0;n3300440;9.0;14.0
9367;n_T346;n_T363;64.0;6295.0;0;32;32;413;412;350;367;0.5517241379310345;0.06295;1270.0;n3300440;1302.0;n3300440;11.0;13.0
9368;n_T347;n_T363;80.0;10390.0;13;14;27;412;412;351;367;0.6896551724137931;0.1039;1275.0;n601b;1302.0;n3300440;5.0;9.0
