;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
27255;n_T33;n_T783;16.0;7395.0;0;8;8;411;814;37;787;0.13793103448275862;0.07395;418.0;n3300440;426.0;n3300440;4.0;4.0
27256;n_T35;n_T783;4.0;7395.0;0;2;2;411;814;39;787;0.034482758620689655;0.07395;424.0;n3300440;426.0;n3300440;1.0;1.0
27257;w_H0_P10;n_T783;0.0;0.0;0;0;6;0;814;873;787;0.0;0.0;420.0;n3300440;426.0;n3300440;4.0;4.0
27258;w_H1_P10;n_T783;0.0;0.0;0;0;6;0;814;1037;787;0.0;0.0;420.0;n3300440;426.0;n3300440;4.0;4.0
27259;n_T258;n_T783;108.0;10390.0;13;28;41;412;814;262;787;0.9310344827586207;0.1039;385.0;n601b;426.0;n3300440;14.0;26.0
27260;n_T259;n_T783;74.0;6295.0;0;37;37;413;814;263;787;0.6379310344827587;0.06295;389.0;n3300440;426.0;n3300440;18.0;24.0
27261;n_T260;n_T783;92.0;10390.0;13;20;33;412;814;264;787;0.7931034482758621;0.1039;393.0;n601b;426.0;n3300440;10.0;20.0
27262;n_T261;n_T783;58.0;6295.0;0;29;29;413;814;265;787;0.5;0.06295;397.0;n3300440;426.0;n3300440;14.0;17.0
27263;n_T262;n_T783;76.0;10390.0;13;12;25;412;814;266;787;0.6551724137931034;0.1039;401.0;n601b;426.0;n3300440;7.0;13.0
27264;n_T263;n_T783;42.0;6295.0;0;21;21;413;814;267;787;0.3620689655172414;0.06295;405.0;n3300440;426.0;n3300440;11.0;12.0
27265;n_T264;n_T783;60.0;10390.0;13;4;17;412;814;268;787;0.5172413793103449;0.1039;409.0;n601b;426.0;n3300440;3.0;9.0
27266;n_T265;n_T783;26.0;6295.0;0;13;13;413;814;269;787;0.22413793103448276;0.06295;413.0;n3300440;426.0;n3300440;7.0;7.0
27267;n_T267;n_T783;10.0;6295.0;0;5;5;413;814;271;787;0.08620689655172414;0.06295;421.0;n3300440;426.0;n3300440;3.0;3.0
27268;n_T507;n_T783;74.0;13323.0;13;11;24;416;814;511;787;0.6379310344827587;0.13323;402.0;n601b;426.0;n3300440;6.0;12.0
27269;n_T508;n_T783;40.0;9228.0;0;20;20;417;814;512;787;0.3448275862068966;0.09228;406.0;n3300440;426.0;n3300440;10.0;11.0
27270;n_T509;n_T783;58.0;13323.0;13;3;16;416;814;513;787;0.5;0.13323;410.0;n601b;426.0;n3300440;2.0;8.0
27271;n_T510;n_T783;24.0;9228.0;0;12;12;417;814;514;787;0.20689655172413793;0.09228;414.0;n3300440;426.0;n3300440;7.0;7.0
27272;n_T512;n_T783;8.0;9228.0;0;4;4;417;814;516;787;0.06896551724137931;0.09228;422.0;n3300440;426.0;n3300440;3.0;3.0
27273;n_T769;n_T783;84.0;12406.0;13;16;29;814;814;773;787;0.7241379310344828;0.12406;397.0;n3400167;426.0;n3300440;8.0;12.0
27274;n_T770;n_T783;48.0;8311.0;0;24;24;815;814;774;787;0.41379310344827586;0.08311;402.0;n3300440;426.0;n3300440;12.0;13.0
27275;n_T771;n_T783;64.0;12406.0;13;6;19;814;814;775;787;0.5517241379310345;0.12406;407.0;n3400167;426.0;n3300440;4.0;6.0
27276;n_T772;n_T783;28.0;8311.0;0;14;14;815;814;776;787;0.2413793103448276;0.08311;412.0;n3300440;426.0;n3300440;7.0;7.0
27277;n_T774;n_T783;8.0;8311.0;0;4;4;815;814;778;787;0.06896551724137931;0.08311;422.0;n3300440;426.0;n3300440;3.0;3.0
27278;o_D0;n_T784;112.0;8820.0;28;0;28;0;815;0;788;0.9655172413793104;0.0882;0.0;n601;429.0;n3400167;8.0;81.0
27279;o_D1;n_T784;48.0;3779.0;12;0;12;0;815;2;788;0.41379310344827586;0.03779;0.0;n601b;429.0;n3400167;8.0;81.0
27280;n_T22;n_T784;114.0;11174.0;12;33;45;410;815;26;788;0.9827586206896551;0.11174;384.0;n601b;429.0;n3400167;5.0;28.0
27281;n_T23;n_T784;108.0;11490.0;13;28;41;411;815;27;788;0.9310344827586207;0.1149;388.0;n3300440;429.0;n3400167;4.0;26.0
27282;n_T24;n_T784;100.0;11174.0;12;26;38;410;815;28;788;0.8620689655172413;0.11174;391.0;n601b;429.0;n3400167;4.0;22.0
27283;n_T25;n_T784;96.0;11490.0;13;22;35;411;815;29;788;0.8275862068965517;0.1149;394.0;n3300440;429.0;n3400167;3.0;20.0
27284;n_T26;n_T784;88.0;11174.0;12;20;32;410;815;30;788;0.7586206896551724;0.11174;397.0;n601b;429.0;n3400167;3.0;17.0
27285;n_T27;n_T784;84.0;11490.0;13;16;29;411;815;31;788;0.7241379310344828;0.1149;400.0;n3300440;429.0;n3400167;3.0;18.0
27286;n_T28;n_T784;76.0;11174.0;12;14;26;410;815;32;788;0.6551724137931034;0.11174;403.0;n601b;429.0;n3400167;3.0;14.0
27287;n_T29;n_T784;72.0;11490.0;13;10;23;411;815;33;788;0.6206896551724138;0.1149;406.0;n3300440;429.0;n3400167;2.0;13.0
27288;n_T30;n_T784;64.0;11174.0;12;8;20;410;815;34;788;0.5517241379310345;0.11174;409.0;n601b;429.0;n3400167;2.0;11.0
27289;n_T31;n_T784;60.0;11490.0;13;4;17;411;815;35;788;0.5172413793103449;0.1149;412.0;n3300440;429.0;n3400167;1.0;9.0
27290;n_T32;n_T784;52.0;11174.0;12;2;14;410;815;36;788;0.4482758620689655;0.11174;415.0;n601b;429.0;n3400167;1.0;7.0
27291;w_H0_P9;n_T784;52.0;4095.0;13;0;24;0;815;871;788;0.4482758620689655;0.04095;405.0;n3300440;429.0;n3400167;2.0;12.0
27292;w_H1_P9;n_T784;52.0;4095.0;13;0;24;0;815;1035;788;0.4482758620689655;0.04095;405.0;n3300440;429.0;n3400167;2.0;12.0
27293;n_T258;n_T784;112.0;10074.0;12;32;44;412;815;262;788;0.9655172413793104;0.10074;385.0;n601b;429.0;n3400167;4.0;28.0
27294;n_T259;n_T784;106.0;10390.0;13;27;40;413;815;263;788;0.9137931034482759;0.1039;389.0;n3300440;429.0;n3400167;4.0;26.0
27295;n_T260;n_T784;96.0;10074.0;12;24;36;412;815;264;788;0.8275862068965517;0.10074;393.0;n601b;429.0;n3400167;4.0;22.0
27296;n_T261;n_T784;90.0;10390.0;13;19;32;413;815;265;788;0.7758620689655172;0.1039;397.0;n3300440;429.0;n3400167;3.0;19.0
27297;n_T262;n_T784;80.0;10074.0;12;16;28;412;815;266;788;0.6896551724137931;0.10074;401.0;n601b;429.0;n3400167;3.0;15.0
27298;n_T263;n_T784;74.0;10390.0;13;11;24;413;815;267;788;0.6379310344827587;0.1039;405.0;n3300440;429.0;n3400167;2.0;14.0
27299;n_T264;n_T784;64.0;10074.0;12;8;20;412;815;268;788;0.5517241379310345;0.10074;409.0;n601b;429.0;n3400167;2.0;11.0
27300;n_T265;n_T784;58.0;10390.0;13;3;16;413;815;269;788;0.5;0.1039;413.0;n3300440;429.0;n3400167;1.0;9.0
27301;n_T266;n_T784;48.0;10074.0;12;0;12;412;815;270;788;0.41379310344827586;0.10074;417.0;n601b;429.0;n3400167;1.0;7.0
27302;n_T507;n_T784;78.0;13007.0;12;15;27;416;815;511;788;0.6724137931034483;0.13007;402.0;n601b;429.0;n3400167;3.0;14.0
27303;n_T508;n_T784;72.0;13323.0;13;10;23;417;815;512;788;0.6206896551724138;0.13323;406.0;n3300440;429.0;n3400167;2.0;13.0
27304;n_T509;n_T784;62.0;13007.0;12;7;19;416;815;513;788;0.5344827586206896;0.13007;410.0;n601b;429.0;n3400167;2.0;10.0
27305;n_T510;n_T784;56.0;13323.0;13;2;15;417;815;514;788;0.4827586206896552;0.13323;414.0;n3300440;429.0;n3400167;1.0;9.0
27306;n_T769;n_T784;64.0;8311.0;0;32;32;814;815;773;788;0.5517241379310345;0.08311;397.0;n3400167;429.0;n3400167;4.0;14.0
27307;n_T770;n_T784;80.0;12406.0;13;14;27;815;815;774;788;0.6896551724137931;0.12406;402.0;n3300440;429.0;n3400167;3.0;15.0
27308;n_T771;n_T784;44.0;8311.0;0;22;22;814;815;775;788;0.3793103448275862;0.08311;407.0;n3400167;429.0;n3400167;3.0;8.0
27309;n_T772;n_T784;60.0;12406.0;13;4;17;815;815;776;788;0.5172413793103449;0.12406;412.0;n3300440;429.0;n3400167;1.0;9.0
27310;n_T773;n_T784;24.0;8311.0;0;12;12;814;815;777;788;0.20689655172413793;0.08311;417.0;n3400167;429.0;n3400167;2.0;2.0
27311;n_T775;n_T784;4.0;8311.0;0;2;2;814;815;779;788;0.034482758620689655;0.08311;427.0;n3400167;429.0;n3400167;1.0;1.0
27312;o_D0;n_T785;60.0;4725.0;15;0;15;0;814;0;789;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;49.0;83.0
27313;o_D1;n_T785;52.0;4095.0;13;0;13;0;814;2;789;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;49.0;83.0
27314;n_T23;n_T785;88.0;7395.0;0;44;44;411;814;27;789;0.7586206896551724;0.07395;388.0;n3300440;432.0;n3300440;21.0;28.0
27315;n_T24;n_T785;108.0;11490.0;13;28;41;410;814;28;789;0.9310344827586207;0.1149;391.0;n601b;432.0;n3300440;14.0;24.0
27316;n_T25;n_T785;76.0;7395.0;0;38;38;411;814;29;789;0.6551724137931034;0.07395;394.0;n3300440;432.0;n3300440;18.0;22.0
27317;n_T26;n_T785;96.0;11490.0;13;22;35;410;814;30;789;0.8275862068965517;0.1149;397.0;n601b;432.0;n3300440;11.0;19.0
27318;n_T27;n_T785;64.0;7395.0;0;32;32;411;814;31;789;0.5517241379310345;0.07395;400.0;n3300440;432.0;n3300440;17.0;20.0
27319;n_T28;n_T785;84.0;11490.0;13;16;29;410;814;32;789;0.7241379310344828;0.1149;403.0;n601b;432.0;n3300440;9.0;16.0
27320;n_T29;n_T785;52.0;7395.0;0;26;26;411;814;33;789;0.4482758620689655;0.07395;406.0;n3300440;432.0;n3300440;13.0;15.0
27321;n_T30;n_T785;72.0;11490.0;13;10;23;410;814;34;789;0.6206896551724138;0.1149;409.0;n601b;432.0;n3300440;6.0;13.0
27322;n_T31;n_T785;40.0;7395.0;0;20;20;411;814;35;789;0.3448275862068966;0.07395;412.0;n3300440;432.0;n3300440;10.0;11.0
27323;n_T32;n_T785;60.0;11490.0;13;4;17;410;814;36;789;0.5172413793103449;0.1149;415.0;n601b;432.0;n3300440;3.0;9.0
27324;n_T33;n_T785;28.0;7395.0;0;14;14;411;814;37;789;0.2413793103448276;0.07395;418.0;n3300440;432.0;n3300440;7.0;7.0
27325;n_T35;n_T785;16.0;7395.0;0;8;8;411;814;39;789;0.13793103448275862;0.07395;424.0;n3300440;432.0;n3300440;4.0;4.0
27326;n_T37;n_T785;4.0;7395.0;0;2;2;411;814;41;789;0.034482758620689655;0.07395;430.0;n3300440;432.0;n3300440;2.0;2.0
27327;w_H0_P10;n_T785;0.0;0.0;0;0;12;0;814;873;789;0.0;0.0;420.0;n3300440;432.0;n3300440;7.0;7.0
27328;w_H1_P10;n_T785;0.0;0.0;0;0;12;0;814;1037;789;0.0;0.0;420.0;n3300440;432.0;n3300440;7.0;7.0
27329;n_T259;n_T785;86.0;6295.0;0;43;43;413;814;263;789;0.7413793103448276;0.06295;389.0;n3300440;432.0;n3300440;21.0;28.0
27330;n_T260;n_T785;104.0;10390.0;13;26;39;412;814;264;789;0.896551724137931;0.1039;393.0;n601b;432.0;n3300440;13.0;24.0
27331;n_T261;n_T785;70.0;6295.0;0;35;35;413;814;265;789;0.603448275862069;0.06295;397.0;n3300440;432.0;n3300440;17.0;21.0
27332;n_T262;n_T785;88.0;10390.0;13;18;31;412;814;266;789;0.7586206896551724;0.1039;401.0;n601b;432.0;n3300440;10.0;17.0
27333;n_T263;n_T785;54.0;6295.0;0;27;27;413;814;267;789;0.46551724137931033;0.06295;405.0;n3300440;432.0;n3300440;14.0;16.0
27334;n_T264;n_T785;72.0;10390.0;13;10;23;412;814;268;789;0.6206896551724138;0.1039;409.0;n601b;432.0;n3300440;6.0;13.0
27335;n_T265;n_T785;38.0;6295.0;0;19;19;413;814;269;789;0.3275862068965517;0.06295;413.0;n3300440;432.0;n3300440;10.0;11.0
27336;n_T266;n_T785;56.0;10390.0;13;2;15;412;814;270;789;0.4827586206896552;0.1039;417.0;n601b;432.0;n3300440;2.0;9.0
27337;n_T267;n_T785;22.0;6295.0;0;11;11;413;814;271;789;0.1896551724137931;0.06295;421.0;n3300440;432.0;n3300440;6.0;6.0
27338;n_T269;n_T785;6.0;6295.0;0;3;3;413;814;273;789;0.05172413793103448;0.06295;429.0;n3300440;432.0;n3300440;3.0;3.0
27339;n_T507;n_T785;86.0;13323.0;13;17;30;416;814;511;789;0.7413793103448276;0.13323;402.0;n601b;432.0;n3300440;9.0;16.0
27340;n_T508;n_T785;52.0;9228.0;0;26;26;417;814;512;789;0.4482758620689655;0.09228;406.0;n3300440;432.0;n3300440;13.0;15.0
27341;n_T509;n_T785;70.0;13323.0;13;9;22;416;814;513;789;0.603448275862069;0.13323;410.0;n601b;432.0;n3300440;5.0;12.0
27342;n_T510;n_T785;36.0;9228.0;0;18;18;417;814;514;789;0.3103448275862069;0.09228;414.0;n3300440;432.0;n3300440;10.0;11.0
27343;n_T511;n_T785;54.0;13323.0;13;1;14;416;814;515;789;0.46551724137931033;0.13323;418.0;n601b;432.0;n3300440;1.0;7.0
27344;n_T512;n_T785;20.0;9228.0;0;10;10;417;814;516;789;0.1724137931034483;0.09228;422.0;n3300440;432.0;n3300440;6.0;6.0
27345;n_T514;n_T785;4.0;9228.0;0;2;2;417;814;518;789;0.034482758620689655;0.09228;430.0;n3300440;432.0;n3300440;2.0;2.0
27346;n_T769;n_T785;96.0;12406.0;13;22;35;814;814;773;789;0.8275862068965517;0.12406;397.0;n3400167;432.0;n3300440;11.0;16.0
27347;n_T770;n_T785;60.0;8311.0;0;30;30;815;814;774;789;0.5172413793103449;0.08311;402.0;n3300440;432.0;n3300440;15.0;17.0
27348;n_T771;n_T785;76.0;12406.0;13;12;25;814;814;775;789;0.6551724137931034;0.12406;407.0;n3400167;432.0;n3300440;7.0;10.0
27349;n_T772;n_T785;40.0;8311.0;0;20;20;815;814;776;789;0.3448275862068966;0.08311;412.0;n3300440;432.0;n3300440;10.0;11.0
27350;n_T773;n_T785;56.0;12406.0;13;2;15;814;814;777;789;0.4827586206896552;0.12406;417.0;n3400167;432.0;n3300440;2.0;4.0
27351;n_T774;n_T785;20.0;8311.0;0;10;10;815;814;778;789;0.1724137931034483;0.08311;422.0;n3300440;432.0;n3300440;6.0;6.0
27352;n_T776;n_T785;0.0;8311.0;0;0;0;815;814;780;789;0.0;0.08311;432.0;n3300440;432.0;n3300440;1.0;1.0
27353;o_D0;n_T786;112.0;8820.0;28;0;28;0;815;0;790;0.9655172413793104;0.0882;0.0;n601;435.0;n3400167;9.0;85.0
27354;o_D1;n_T786;48.0;3779.0;12;0;12;0;815;2;790;0.41379310344827586;0.03779;0.0;n601b;435.0;n3400167;9.0;85.0
27355;n_T24;n_T786;112.0;11174.0;12;32;44;410;815;28;790;0.9655172413793104;0.11174;391.0;n601b;435.0;n3400167;5.0;26.0
27356;n_T25;n_T786;108.0;11490.0;13;28;41;411;815;29;790;0.9310344827586207;0.1149;394.0;n3300440;435.0;n3400167;4.0;24.0
27357;n_T26;n_T786;100.0;11174.0;12;26;38;410;815;30;790;0.8620689655172413;0.11174;397.0;n601b;435.0;n3400167;4.0;21.0
27358;n_T27;n_T786;96.0;11490.0;13;22;35;411;815;31;790;0.8275862068965517;0.1149;400.0;n3300440;435.0;n3400167;4.0;22.0
27359;n_T28;n_T786;88.0;11174.0;12;20;32;410;815;32;790;0.7586206896551724;0.11174;403.0;n601b;435.0;n3400167;4.0;18.0
27360;n_T29;n_T786;84.0;11490.0;13;16;29;411;815;33;790;0.7241379310344828;0.1149;406.0;n3300440;435.0;n3400167;3.0;17.0
27361;n_T30;n_T786;76.0;11174.0;12;14;26;410;815;34;790;0.6551724137931034;0.11174;409.0;n601b;435.0;n3400167;3.0;15.0
27362;n_T31;n_T786;72.0;11490.0;13;10;23;411;815;35;790;0.6206896551724138;0.1149;412.0;n3300440;435.0;n3400167;2.0;13.0
27363;n_T32;n_T786;64.0;11174.0;12;8;20;410;815;36;790;0.5517241379310345;0.11174;415.0;n601b;435.0;n3400167;2.0;11.0
27364;n_T33;n_T786;60.0;11490.0;13;4;17;411;815;37;790;0.5172413793103449;0.1149;418.0;n3300440;435.0;n3400167;1.0;9.0
27365;n_T34;n_T786;52.0;11174.0;12;2;14;410;815;38;790;0.4482758620689655;0.11174;421.0;n601b;435.0;n3400167;1.0;8.0
27366;w_H0_P10;n_T786;52.0;4095.0;13;0;15;0;815;873;790;0.4482758620689655;0.04095;420.0;n3300440;435.0;n3400167;1.0;9.0
27367;w_H1_P10;n_T786;52.0;4095.0;13;0;15;0;815;1037;790;0.4482758620689655;0.04095;420.0;n3300440;435.0;n3400167;1.0;9.0
27368;n_T260;n_T786;108.0;10074.0;12;30;42;412;815;264;790;0.9310344827586207;0.10074;393.0;n601b;435.0;n3400167;5.0;26.0
27369;n_T261;n_T786;102.0;10390.0;13;25;38;413;815;265;790;0.8793103448275862;0.1039;397.0;n3300440;435.0;n3400167;4.0;23.0
27370;n_T262;n_T786;92.0;10074.0;12;22;34;412;815;266;790;0.7931034482758621;0.10074;401.0;n601b;435.0;n3400167;4.0;19.0
27371;n_T263;n_T786;86.0;10390.0;13;17;30;413;815;267;790;0.7413793103448276;0.1039;405.0;n3300440;435.0;n3400167;3.0;18.0
27372;n_T264;n_T786;76.0;10074.0;12;14;26;412;815;268;790;0.6551724137931034;0.10074;409.0;n601b;435.0;n3400167;3.0;15.0
27373;n_T265;n_T786;70.0;10390.0;13;9;22;413;815;269;790;0.603448275862069;0.1039;413.0;n3300440;435.0;n3400167;2.0;13.0
27374;n_T266;n_T786;60.0;10074.0;12;6;18;412;815;270;790;0.5172413793103449;0.10074;417.0;n601b;435.0;n3400167;2.0;11.0
27375;n_T267;n_T786;54.0;10390.0;13;1;14;413;815;271;790;0.46551724137931033;0.1039;421.0;n3300440;435.0;n3400167;1.0;8.0
27376;n_T507;n_T786;90.0;13007.0;12;21;33;416;815;511;790;0.7758620689655172;0.13007;402.0;n601b;435.0;n3400167;4.0;18.0
27377;n_T508;n_T786;84.0;13323.0;13;16;29;417;815;512;790;0.7241379310344828;0.13323;406.0;n3300440;435.0;n3400167;3.0;17.0
27378;n_T509;n_T786;74.0;13007.0;12;13;25;416;815;513;790;0.6379310344827587;0.13007;410.0;n601b;435.0;n3400167;3.0;14.0
27379;n_T510;n_T786;68.0;13323.0;13;8;21;417;815;514;790;0.5862068965517241;0.13323;414.0;n3300440;435.0;n3400167;2.0;13.0
27380;n_T511;n_T786;58.0;13007.0;12;5;17;416;815;515;790;0.5;0.13007;418.0;n601b;435.0;n3400167;1.0;9.0
27381;n_T512;n_T786;52.0;13323.0;13;0;13;417;815;516;790;0.4482758620689655;0.13323;422.0;n3300440;435.0;n3400167;1.0;8.0
27382;n_T769;n_T786;76.0;8311.0;0;38;38;814;815;773;790;0.6551724137931034;0.08311;397.0;n3400167;435.0;n3400167;5.0;18.0
27383;n_T770;n_T786;92.0;12406.0;13;20;33;815;815;774;790;0.7931034482758621;0.12406;402.0;n3300440;435.0;n3400167;4.0;19.0
27384;n_T771;n_T786;56.0;8311.0;0;28;28;814;815;775;790;0.4827586206896552;0.08311;407.0;n3400167;435.0;n3400167;4.0;12.0
27385;n_T772;n_T786;72.0;12406.0;13;10;23;815;815;776;790;0.6206896551724138;0.12406;412.0;n3300440;435.0;n3400167;2.0;13.0
27386;n_T773;n_T786;36.0;8311.0;0;18;18;814;815;777;790;0.3103448275862069;0.08311;417.0;n3400167;435.0;n3400167;3.0;6.0
27387;n_T774;n_T786;52.0;12406.0;13;0;13;815;815;778;790;0.4482758620689655;0.12406;422.0;n3300440;435.0;n3400167;1.0;8.0
27388;n_T775;n_T786;16.0;8311.0;0;8;8;814;815;779;790;0.13793103448275862;0.08311;427.0;n3400167;435.0;n3400167;2.0;2.0
27389;o_D0;n_T787;60.0;4725.0;15;0;15;0;814;0;791;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;52.0;87.0
27390;o_D1;n_T787;52.0;4095.0;13;0;13;0;814;2;791;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;52.0;87.0
27391;n_T25;n_T787;88.0;7395.0;0;44;44;411;814;29;791;0.7586206896551724;0.07395;394.0;n3300440;438.0;n3300440;21.0;26.0
27392;n_T26;n_T787;108.0;11490.0;13;28;41;410;814;30;791;0.9310344827586207;0.1149;397.0;n601b;438.0;n3300440;14.0;23.0
27393;n_T27;n_T787;76.0;7395.0;0;38;38;411;814;31;791;0.6551724137931034;0.07395;400.0;n3300440;438.0;n3300440;20.0;24.0
27394;n_T28;n_T787;96.0;11490.0;13;22;35;410;814;32;791;0.8275862068965517;0.1149;403.0;n601b;438.0;n3300440;12.0;20.0
27395;n_T29;n_T787;64.0;7395.0;0;32;32;411;814;33;791;0.5517241379310345;0.07395;406.0;n3300440;438.0;n3300440;16.0;19.0
27396;n_T30;n_T787;84.0;11490.0;13;16;29;410;814;34;791;0.7241379310344828;0.1149;409.0;n601b;438.0;n3300440;9.0;17.0
27397;n_T31;n_T787;52.0;7395.0;0;26;26;411;814;35;791;0.4482758620689655;0.07395;412.0;n3300440;438.0;n3300440;13.0;15.0
27398;n_T32;n_T787;72.0;11490.0;13;10;23;410;814;36;791;0.6206896551724138;0.1149;415.0;n601b;438.0;n3300440;6.0;13.0
27399;n_T33;n_T787;40.0;7395.0;0;20;20;411;814;37;791;0.3448275862068966;0.07395;418.0;n3300440;438.0;n3300440;10.0;11.0
27400;n_T34;n_T787;60.0;11490.0;13;4;17;410;814;38;791;0.5172413793103449;0.1149;421.0;n601b;438.0;n3300440;3.0;10.0
27401;n_T35;n_T787;28.0;7395.0;0;14;14;411;814;39;791;0.2413793103448276;0.07395;424.0;n3300440;438.0;n3300440;7.0;7.0
27402;n_T37;n_T787;16.0;7395.0;0;8;8;411;814;41;791;0.13793103448275862;0.07395;430.0;n3300440;438.0;n3300440;5.0;5.0
27403;n_T39;n_T787;4.0;7395.0;0;2;2;411;814;43;791;0.034482758620689655;0.07395;436.0;n3300440;438.0;n3300440;1.0;1.0
27404;w_H0_P11;n_T787;0.0;0.0;0;0;3;0;814;875;791;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
27405;w_H1_P11;n_T787;0.0;0.0;0;0;3;0;814;1039;791;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
27406;n_T260;n_T787;116.0;10390.0;13;32;45;412;814;264;791;1.0;0.1039;393.0;n601b;438.0;n3300440;16.0;28.0
27407;n_T261;n_T787;82.0;6295.0;0;41;41;413;814;265;791;0.7068965517241379;0.06295;397.0;n3300440;438.0;n3300440;20.0;25.0
27408;n_T262;n_T787;100.0;10390.0;13;24;37;412;814;266;791;0.8620689655172413;0.1039;401.0;n601b;438.0;n3300440;13.0;21.0
27409;n_T263;n_T787;66.0;6295.0;0;33;33;413;814;267;791;0.5689655172413793;0.06295;405.0;n3300440;438.0;n3300440;17.0;20.0
27410;n_T264;n_T787;84.0;10390.0;13;16;29;412;814;268;791;0.7241379310344828;0.1039;409.0;n601b;438.0;n3300440;9.0;17.0
27411;n_T265;n_T787;50.0;6295.0;0;25;25;413;814;269;791;0.43103448275862066;0.06295;413.0;n3300440;438.0;n3300440;13.0;15.0
27412;n_T266;n_T787;68.0;10390.0;13;8;21;412;814;270;791;0.5862068965517241;0.1039;417.0;n601b;438.0;n3300440;5.0;13.0
27413;n_T267;n_T787;34.0;6295.0;0;17;17;413;814;271;791;0.29310344827586204;0.06295;421.0;n3300440;438.0;n3300440;9.0;10.0
27414;n_T268;n_T787;52.0;10390.0;13;0;13;412;814;272;791;0.4482758620689655;0.1039;425.0;n601b;438.0;n3300440;1.0;7.0
27415;n_T269;n_T787;18.0;6295.0;0;9;9;413;814;273;791;0.15517241379310345;0.06295;429.0;n3300440;438.0;n3300440;6.0;6.0
27416;n_T271;n_T787;2.0;6295.0;0;1;1;413;814;275;791;0.017241379310344827;0.06295;437.0;n3300440;438.0;n3300440;1.0;1.0
27417;n_T507;n_T787;98.0;13323.0;13;23;36;416;814;511;791;0.8448275862068966;0.13323;402.0;n601b;438.0;n3300440;12.0;20.0
27418;n_T508;n_T787;64.0;9228.0;0;32;32;417;814;512;791;0.5517241379310345;0.09228;406.0;n3300440;438.0;n3300440;16.0;19.0
27419;n_T509;n_T787;82.0;13323.0;13;15;28;416;814;513;791;0.7068965517241379;0.13323;410.0;n601b;438.0;n3300440;8.0;16.0
27420;n_T510;n_T787;48.0;9228.0;0;24;24;417;814;514;791;0.41379310344827586;0.09228;414.0;n3300440;438.0;n3300440;13.0;15.0
27421;n_T511;n_T787;66.0;13323.0;13;7;20;416;814;515;791;0.5689655172413793;0.13323;418.0;n601b;438.0;n3300440;4.0;11.0
27422;n_T512;n_T787;32.0;9228.0;0;16;16;417;814;516;791;0.27586206896551724;0.09228;422.0;n3300440;438.0;n3300440;9.0;10.0
27423;n_T514;n_T787;16.0;9228.0;0;8;8;417;814;518;791;0.13793103448275862;0.09228;430.0;n3300440;438.0;n3300440;5.0;5.0
27424;n_T516;n_T787;0.0;9228.0;0;0;0;417;814;520;791;0.0;0.09228;438.0;n3300440;438.0;n3300440;1.0;1.0
27425;n_T769;n_T787;108.0;12406.0;13;28;41;814;814;773;791;0.9310344827586207;0.12406;397.0;n3400167;438.0;n3300440;14.0;20.0
27426;n_T770;n_T787;72.0;8311.0;0;36;36;815;814;774;791;0.6206896551724138;0.08311;402.0;n3300440;438.0;n3300440;18.0;21.0
27427;n_T771;n_T787;88.0;12406.0;13;18;31;814;814;775;791;0.7586206896551724;0.12406;407.0;n3400167;438.0;n3300440;10.0;14.0
27428;n_T772;n_T787;52.0;8311.0;0;26;26;815;814;776;791;0.4482758620689655;0.08311;412.0;n3300440;438.0;n3300440;13.0;15.0
27429;n_T773;n_T787;68.0;12406.0;13;8;21;814;814;777;791;0.5862068965517241;0.12406;417.0;n3400167;438.0;n3300440;5.0;8.0
27430;n_T774;n_T787;32.0;8311.0;0;16;16;815;814;778;791;0.27586206896551724;0.08311;422.0;n3300440;438.0;n3300440;9.0;10.0
27431;n_T776;n_T787;12.0;8311.0;0;6;6;815;814;780;791;0.10344827586206896;0.08311;432.0;n3300440;438.0;n3300440;4.0;4.0
27432;o_D0;n_T788;112.0;8820.0;28;0;28;0;815;0;792;0.9655172413793104;0.0882;0.0;n601;441.0;n3400167;10.0;89.0
27433;o_D1;n_T788;48.0;3779.0;12;0;12;0;815;2;792;0.41379310344827586;0.03779;0.0;n601b;441.0;n3400167;10.0;89.0
27434;n_T26;n_T788;112.0;11174.0;12;32;44;410;815;30;792;0.9655172413793104;0.11174;397.0;n601b;441.0;n3400167;5.0;25.0
27435;n_T27;n_T788;108.0;11490.0;13;28;41;411;815;31;792;0.9310344827586207;0.1149;400.0;n3300440;441.0;n3400167;5.0;26.0
27436;n_T28;n_T788;100.0;11174.0;12;26;38;410;815;32;792;0.8620689655172413;0.11174;403.0;n601b;441.0;n3400167;5.0;22.0
27437;n_T29;n_T788;96.0;11490.0;13;22;35;411;815;33;792;0.8275862068965517;0.1149;406.0;n3300440;441.0;n3400167;4.0;21.0
27438;n_T30;n_T788;88.0;11174.0;12;20;32;410;815;34;792;0.7586206896551724;0.11174;409.0;n601b;441.0;n3400167;4.0;19.0
