;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24079;n_T245;w_H0_P11;52.0;10390.0;13;0;22;412;0;249;771;0.4482758620689655;0.1039;413.0;n601b;435.0;n3300440;5.0;9.0
24080;n_T248;w_H0_P11;0.0;6295.0;0;0;7;413;0;252;771;0.0;0.06295;428.0;n3300440;435.0;n3300440;4.0;4.0
24081;n_T461;w_H0_P11;52.0;13323.0;13;0;25;416;0;465;771;0.4482758620689655;0.13323;410.0;n601b;435.0;n3300440;7.0;12.0
24082;n_T463;w_H0_P11;52.0;13323.0;13;0;17;416;0;467;771;0.4482758620689655;0.13323;418.0;n601b;435.0;n3300440;3.0;7.0
24083;n_T464;w_H0_P11;0.0;9228.0;0;0;13;417;0;468;771;0.0;0.09228;422.0;n3300440;435.0;n3300440;7.0;7.0
24084;n_T466;w_H0_P11;0.0;9228.0;0;0;5;417;0;470;771;0.0;0.09228;430.0;n3300440;435.0;n3300440;4.0;4.0
24085;n_T686;w_H0_P11;52.0;12406.0;13;0;21;814;0;690;771;0.4482758620689655;0.12406;414.0;n3400167;435.0;n3300440;4.0;8.0
24086;n_T688;w_H0_P11;52.0;12406.0;13;0;13;814;0;692;771;0.4482758620689655;0.12406;422.0;n3400167;435.0;n3300440;1.0;3.0
24087;n_T689;w_H0_P11;0.0;8311.0;0;0;9;815;0;693;771;0.0;0.08311;426.0;n3300440;435.0;n3300440;5.0;5.0
24088;n_T691;w_H0_P11;0.0;8311.0;0;0;1;815;0;695;771;0.0;0.08311;434.0;n3300440;435.0;n3300440;2.0;2.0
24089;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;772;771;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
24090;n_T28;w_H1_P11;52.0;11490.0;13;0;27;410;0;32;935;0.4482758620689655;0.1149;408.0;n601b;435.0;n3300440;7.0;12.0
24091;n_T30;w_H1_P11;52.0;11490.0;13;0;19;410;0;34;935;0.4482758620689655;0.1149;416.0;n601b;435.0;n3300440;4.0;7.0
24092;n_T33;w_H1_P11;0.0;7395.0;0;0;7;411;0;37;935;0.0;0.07395;428.0;n3300440;435.0;n3300440;4.0;4.0
24093;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;933;935;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
24094;n_T245;w_H1_P11;52.0;10390.0;13;0;22;412;0;249;935;0.4482758620689655;0.1039;413.0;n601b;435.0;n3300440;5.0;9.0
24095;n_T248;w_H1_P11;0.0;6295.0;0;0;7;413;0;252;935;0.0;0.06295;428.0;n3300440;435.0;n3300440;4.0;4.0
24096;n_T461;w_H1_P11;52.0;13323.0;13;0;25;416;0;465;935;0.4482758620689655;0.13323;410.0;n601b;435.0;n3300440;7.0;12.0
24097;n_T463;w_H1_P11;52.0;13323.0;13;0;17;416;0;467;935;0.4482758620689655;0.13323;418.0;n601b;435.0;n3300440;3.0;7.0
24098;n_T464;w_H1_P11;0.0;9228.0;0;0;13;417;0;468;935;0.0;0.09228;422.0;n3300440;435.0;n3300440;7.0;7.0
24099;n_T466;w_H1_P11;0.0;9228.0;0;0;5;417;0;470;935;0.0;0.09228;430.0;n3300440;435.0;n3300440;4.0;4.0
24100;n_T686;w_H1_P11;52.0;12406.0;13;0;21;814;0;690;935;0.4482758620689655;0.12406;414.0;n3400167;435.0;n3300440;4.0;8.0
24101;n_T688;w_H1_P11;52.0;12406.0;13;0;13;814;0;692;935;0.4482758620689655;0.12406;422.0;n3400167;435.0;n3300440;1.0;3.0
24102;n_T689;w_H1_P11;0.0;8311.0;0;0;9;815;0;693;935;0.0;0.08311;426.0;n3300440;435.0;n3300440;5.0;5.0
24103;n_T691;w_H1_P11;0.0;8311.0;0;0;1;815;0;695;935;0.0;0.08311;434.0;n3300440;435.0;n3300440;2.0;2.0
24104;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;936;935;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
24105;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;763;766;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;7.0
24106;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
24107;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;927;930;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;7.0
24108;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;928;930;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
24109;n_T32;w_H0_P12;52.0;11490.0;13;0;26;410;0;36;773;0.4482758620689655;0.1149;424.0;n601b;450.0;n3300440;5.0;13.0
24110;n_T34;w_H0_P12;52.0;11490.0;13;0;18;410;0;38;773;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;3.0;8.0
24111;n_T35;w_H0_P12;0.0;7395.0;0;0;14;411;0;39;773;0.0;0.07395;436.0;n3300440;450.0;n3300440;6.0;6.0
24112;n_T37;w_H0_P12;0.0;7395.0;0;0;6;411;0;41;773;0.0;0.07395;444.0;n3300440;450.0;n3300440;3.0;3.0
24113;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;6.0
24114;n_T247;w_H0_P12;52.0;10390.0;13;0;27;412;0;251;773;0.4482758620689655;0.1039;423.0;n601b;450.0;n3300440;6.0;14.0
24115;n_T249;w_H0_P12;52.0;10390.0;13;0;17;412;0;253;773;0.4482758620689655;0.1039;433.0;n601b;450.0;n3300440;3.0;8.0
24116;n_T250;w_H0_P12;0.0;6295.0;0;0;12;413;0;254;773;0.0;0.06295;438.0;n3300440;450.0;n3300440;5.0;5.0
24117;n_T252;w_H0_P12;0.0;6295.0;0;0;4;413;0;256;773;0.0;0.06295;446.0;n3300440;450.0;n3300440;3.0;3.0
24118;n_T465;w_H0_P12;52.0;13323.0;13;0;24;416;0;469;773;0.4482758620689655;0.13323;426.0;n601b;450.0;n3300440;5.0;13.0
24119;n_T467;w_H0_P12;52.0;13323.0;13;0;16;416;0;471;773;0.4482758620689655;0.13323;434.0;n601b;450.0;n3300440;3.0;7.0
24120;n_T468;w_H0_P12;0.0;9228.0;0;0;12;417;0;472;773;0.0;0.09228;438.0;n3300440;450.0;n3300440;5.0;5.0
24121;n_T470;w_H0_P12;0.0;9228.0;0;0;4;417;0;474;773;0.0;0.09228;446.0;n3300440;450.0;n3300440;3.0;3.0
24122;n_T690;w_H0_P12;52.0;12406.0;13;0;20;814;0;694;773;0.4482758620689655;0.12406;430.0;n3400167;450.0;n3300440;3.0;7.0
24123;n_T693;w_H0_P12;0.0;8311.0;0;0;8;815;0;697;773;0.0;0.08311;442.0;n3300440;450.0;n3300440;4.0;4.0
24124;n_T695;w_H0_P12;0.0;8311.0;0;0;0;815;0;699;773;0.0;0.08311;450.0;n3300440;450.0;n3300440;1.0;1.0
24125;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;774;773;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
24126;n_T32;w_H1_P12;52.0;11490.0;13;0;26;410;0;36;937;0.4482758620689655;0.1149;424.0;n601b;450.0;n3300440;5.0;13.0
24127;n_T34;w_H1_P12;52.0;11490.0;13;0;18;410;0;38;937;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;3.0;8.0
24128;n_T35;w_H1_P12;0.0;7395.0;0;0;14;411;0;39;937;0.0;0.07395;436.0;n3300440;450.0;n3300440;6.0;6.0
24129;n_T37;w_H1_P12;0.0;7395.0;0;0;6;411;0;41;937;0.0;0.07395;444.0;n3300440;450.0;n3300440;3.0;3.0
24130;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;935;937;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;6.0
24131;n_T247;w_H1_P12;52.0;10390.0;13;0;27;412;0;251;937;0.4482758620689655;0.1039;423.0;n601b;450.0;n3300440;6.0;14.0
24132;n_T249;w_H1_P12;52.0;10390.0;13;0;17;412;0;253;937;0.4482758620689655;0.1039;433.0;n601b;450.0;n3300440;3.0;8.0
24133;n_T250;w_H1_P12;0.0;6295.0;0;0;12;413;0;254;937;0.0;0.06295;438.0;n3300440;450.0;n3300440;5.0;5.0
24134;n_T252;w_H1_P12;0.0;6295.0;0;0;4;413;0;256;937;0.0;0.06295;446.0;n3300440;450.0;n3300440;3.0;3.0
24135;n_T465;w_H1_P12;52.0;13323.0;13;0;24;416;0;469;937;0.4482758620689655;0.13323;426.0;n601b;450.0;n3300440;5.0;13.0
24136;n_T467;w_H1_P12;52.0;13323.0;13;0;16;416;0;471;937;0.4482758620689655;0.13323;434.0;n601b;450.0;n3300440;3.0;7.0
24137;n_T468;w_H1_P12;0.0;9228.0;0;0;12;417;0;472;937;0.0;0.09228;438.0;n3300440;450.0;n3300440;5.0;5.0
24138;n_T470;w_H1_P12;0.0;9228.0;0;0;4;417;0;474;937;0.0;0.09228;446.0;n3300440;450.0;n3300440;3.0;3.0
24139;n_T690;w_H1_P12;52.0;12406.0;13;0;20;814;0;694;937;0.4482758620689655;0.12406;430.0;n3400167;450.0;n3300440;3.0;7.0
24140;n_T693;w_H1_P12;0.0;8311.0;0;0;8;815;0;697;937;0.0;0.08311;442.0;n3300440;450.0;n3300440;4.0;4.0
24141;n_T695;w_H1_P12;0.0;8311.0;0;0;0;815;0;699;937;0.0;0.08311;450.0;n3300440;450.0;n3300440;1.0;1.0
24142;c_H1_P12;w_H1_P12;0.0;0.0;0;0;0;0;0;938;937;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
24143;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;765;768;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;7.0
24144;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
24145;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;929;932;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;7.0
24146;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;930;932;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
24147;n_T36;w_H0_P13;52.0;11490.0;13;0;25;410;0;40;775;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;5.0;11.0
24148;n_T38;w_H0_P13;52.0;11490.0;13;0;17;410;0;42;775;0.4482758620689655;0.1149;448.0;n601b;465.0;n3300440;1.0;7.0
24149;n_T39;w_H0_P13;0.0;7395.0;0;0;13;411;0;43;775;0.0;0.07395;452.0;n3300440;465.0;n3300440;5.0;5.0
24150;n_T41;w_H0_P13;0.0;7395.0;0;0;5;411;0;45;775;0.0;0.07395;460.0;n3300440;465.0;n3300440;2.0;2.0
24151;w_H0_P12;w_H0_P13;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
24152;n_T251;w_H0_P13;52.0;10390.0;13;0;22;412;0;255;775;0.4482758620689655;0.1039;443.0;n601b;465.0;n3300440;4.0;10.0
24153;n_T253;w_H0_P13;52.0;10390.0;13;0;16;412;0;257;775;0.4482758620689655;0.1039;449.0;n601b;465.0;n3300440;1.0;7.0
24154;n_T254;w_H0_P13;0.0;6295.0;0;0;13;413;0;258;775;0.0;0.06295;452.0;n3300440;465.0;n3300440;5.0;5.0
24155;n_T256;w_H0_P13;0.0;6295.0;0;0;7;413;0;260;775;0.0;0.06295;458.0;n3300440;465.0;n3300440;3.0;3.0
24156;n_T258;w_H0_P13;0.0;6295.0;0;0;1;413;0;262;775;0.0;0.06295;464.0;n3300440;465.0;n3300440;1.0;1.0
24157;n_T469;w_H0_P13;52.0;13323.0;13;0;23;416;0;473;775;0.4482758620689655;0.13323;442.0;n601b;465.0;n3300440;4.0;11.0
24158;n_T471;w_H0_P13;52.0;13323.0;13;0;15;416;0;475;775;0.4482758620689655;0.13323;450.0;n601b;465.0;n3300440;1.0;7.0
24159;n_T472;w_H0_P13;0.0;9228.0;0;0;11;417;0;476;775;0.0;0.09228;454.0;n3300440;465.0;n3300440;5.0;5.0
24160;n_T474;w_H0_P13;0.0;9228.0;0;0;3;417;0;478;775;0.0;0.09228;462.0;n3300440;465.0;n3300440;1.0;1.0
24161;n_T692;w_H0_P13;52.0;12406.0;13;0;27;814;0;696;775;0.4482758620689655;0.12406;438.0;n3400167;465.0;n3300440;5.0;12.0
24162;n_T694;w_H0_P13;52.0;12406.0;13;0;19;814;0;698;775;0.4482758620689655;0.12406;446.0;n3400167;465.0;n3300440;2.0;7.0
24163;n_T697;w_H0_P13;0.0;8311.0;0;0;7;815;0;701;775;0.0;0.08311;458.0;n3300440;465.0;n3300440;3.0;3.0
24164;c_H0_P13;w_H0_P13;0.0;0.0;0;0;0;0;0;776;775;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
24165;n_T36;w_H1_P13;52.0;11490.0;13;0;25;410;0;40;939;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;5.0;11.0
24166;n_T38;w_H1_P13;52.0;11490.0;13;0;17;410;0;42;939;0.4482758620689655;0.1149;448.0;n601b;465.0;n3300440;1.0;7.0
24167;n_T39;w_H1_P13;0.0;7395.0;0;0;13;411;0;43;939;0.0;0.07395;452.0;n3300440;465.0;n3300440;5.0;5.0
24168;n_T41;w_H1_P13;0.0;7395.0;0;0;5;411;0;45;939;0.0;0.07395;460.0;n3300440;465.0;n3300440;2.0;2.0
24169;w_H1_P12;w_H1_P13;0.0;0.0;0;0;15;0;0;937;939;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
24170;n_T251;w_H1_P13;52.0;10390.0;13;0;22;412;0;255;939;0.4482758620689655;0.1039;443.0;n601b;465.0;n3300440;4.0;10.0
24171;n_T253;w_H1_P13;52.0;10390.0;13;0;16;412;0;257;939;0.4482758620689655;0.1039;449.0;n601b;465.0;n3300440;1.0;7.0
24172;n_T254;w_H1_P13;0.0;6295.0;0;0;13;413;0;258;939;0.0;0.06295;452.0;n3300440;465.0;n3300440;5.0;5.0
24173;n_T256;w_H1_P13;0.0;6295.0;0;0;7;413;0;260;939;0.0;0.06295;458.0;n3300440;465.0;n3300440;3.0;3.0
24174;n_T258;w_H1_P13;0.0;6295.0;0;0;1;413;0;262;939;0.0;0.06295;464.0;n3300440;465.0;n3300440;1.0;1.0
24175;n_T469;w_H1_P13;52.0;13323.0;13;0;23;416;0;473;939;0.4482758620689655;0.13323;442.0;n601b;465.0;n3300440;4.0;11.0
24176;n_T471;w_H1_P13;52.0;13323.0;13;0;15;416;0;475;939;0.4482758620689655;0.13323;450.0;n601b;465.0;n3300440;1.0;7.0
24177;n_T472;w_H1_P13;0.0;9228.0;0;0;11;417;0;476;939;0.0;0.09228;454.0;n3300440;465.0;n3300440;5.0;5.0
24178;n_T474;w_H1_P13;0.0;9228.0;0;0;3;417;0;478;939;0.0;0.09228;462.0;n3300440;465.0;n3300440;1.0;1.0
24179;n_T692;w_H1_P13;52.0;12406.0;13;0;27;814;0;696;939;0.4482758620689655;0.12406;438.0;n3400167;465.0;n3300440;5.0;12.0
24180;n_T694;w_H1_P13;52.0;12406.0;13;0;19;814;0;698;939;0.4482758620689655;0.12406;446.0;n3400167;465.0;n3300440;2.0;7.0
24181;n_T697;w_H1_P13;0.0;8311.0;0;0;7;815;0;701;939;0.0;0.08311;458.0;n3300440;465.0;n3300440;3.0;3.0
24182;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;940;939;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
24183;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;767;770;0.0;0.0;405.0;n3300440;420.0;n3300440;6.0;6.0
24184;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;768;770;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
24185;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;931;934;0.0;0.0;405.0;n3300440;420.0;n3300440;6.0;6.0
24186;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;932;934;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
24187;n_T40;w_H0_P14;52.0;11490.0;13;0;24;410;0;44;777;0.4482758620689655;0.1149;456.0;n601b;480.0;n3300440;5.0;12.0
24188;n_T42;w_H0_P14;52.0;11490.0;13;0;16;410;0;46;777;0.4482758620689655;0.1149;464.0;n601b;480.0;n3300440;2.0;5.0
24189;n_T43;w_H0_P14;0.0;7395.0;0;0;12;411;0;47;777;0.0;0.07395;468.0;n3300440;480.0;n3300440;5.0;5.0
24190;n_T45;w_H0_P14;0.0;7395.0;0;0;4;411;0;49;777;0.0;0.07395;476.0;n3300440;480.0;n3300440;2.0;2.0
24191;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;775;777;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
24192;n_T255;w_H0_P14;52.0;10390.0;13;0;25;412;0;259;777;0.4482758620689655;0.1039;455.0;n601b;480.0;n3300440;5.0;12.0
24193;n_T257;w_H0_P14;52.0;10390.0;13;0;19;412;0;261;777;0.4482758620689655;0.1039;461.0;n601b;480.0;n3300440;3.0;8.0
24194;n_T259;w_H0_P14;52.0;10390.0;13;0;13;412;0;263;777;0.4482758620689655;0.1039;467.0;n601b;480.0;n3300440;1.0;4.0
24195;n_T260;w_H0_P14;0.0;6295.0;0;0;10;413;0;264;777;0.0;0.06295;470.0;n3300440;480.0;n3300440;5.0;5.0
24196;n_T262;w_H0_P14;0.0;6295.0;0;0;4;413;0;266;777;0.0;0.06295;476.0;n3300440;480.0;n3300440;2.0;2.0
24197;n_T473;w_H0_P14;52.0;13323.0;13;0;22;416;0;477;777;0.4482758620689655;0.13323;458.0;n601b;480.0;n3300440;5.0;11.0
24198;n_T475;w_H0_P14;52.0;13323.0;13;0;14;416;0;479;777;0.4482758620689655;0.13323;466.0;n601b;480.0;n3300440;1.0;5.0
24199;n_T476;w_H0_P14;0.0;9228.0;0;0;10;417;0;480;777;0.0;0.09228;470.0;n3300440;480.0;n3300440;5.0;5.0
24200;n_T478;w_H0_P14;0.0;9228.0;0;0;2;417;0;482;777;0.0;0.09228;478.0;n3300440;480.0;n3300440;2.0;2.0
24201;n_T696;w_H0_P14;52.0;12406.0;13;0;26;814;0;700;777;0.4482758620689655;0.12406;454.0;n3400167;480.0;n3300440;5.0;11.0
24202;n_T698;w_H0_P14;52.0;12406.0;13;0;18;814;0;702;777;0.4482758620689655;0.12406;462.0;n3400167;480.0;n3300440;2.0;6.0
24203;n_T699;w_H0_P14;0.0;8311.0;0;0;14;815;0;703;777;0.0;0.08311;466.0;n3300440;480.0;n3300440;6.0;6.0
24204;n_T701;w_H0_P14;0.0;8311.0;0;0;6;815;0;705;777;0.0;0.08311;474.0;n3300440;480.0;n3300440;3.0;3.0
24205;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;778;777;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
24206;n_T40;w_H1_P14;52.0;11490.0;13;0;24;410;0;44;941;0.4482758620689655;0.1149;456.0;n601b;480.0;n3300440;5.0;12.0
24207;n_T42;w_H1_P14;52.0;11490.0;13;0;16;410;0;46;941;0.4482758620689655;0.1149;464.0;n601b;480.0;n3300440;2.0;5.0
24208;n_T43;w_H1_P14;0.0;7395.0;0;0;12;411;0;47;941;0.0;0.07395;468.0;n3300440;480.0;n3300440;5.0;5.0
24209;n_T45;w_H1_P14;0.0;7395.0;0;0;4;411;0;49;941;0.0;0.07395;476.0;n3300440;480.0;n3300440;2.0;2.0
24210;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;939;941;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
24211;n_T255;w_H1_P14;52.0;10390.0;13;0;25;412;0;259;941;0.4482758620689655;0.1039;455.0;n601b;480.0;n3300440;5.0;12.0
24212;n_T257;w_H1_P14;52.0;10390.0;13;0;19;412;0;261;941;0.4482758620689655;0.1039;461.0;n601b;480.0;n3300440;3.0;8.0
24213;n_T259;w_H1_P14;52.0;10390.0;13;0;13;412;0;263;941;0.4482758620689655;0.1039;467.0;n601b;480.0;n3300440;1.0;4.0
24214;n_T260;w_H1_P14;0.0;6295.0;0;0;10;413;0;264;941;0.0;0.06295;470.0;n3300440;480.0;n3300440;5.0;5.0
24215;n_T262;w_H1_P14;0.0;6295.0;0;0;4;413;0;266;941;0.0;0.06295;476.0;n3300440;480.0;n3300440;2.0;2.0
24216;n_T473;w_H1_P14;52.0;13323.0;13;0;22;416;0;477;941;0.4482758620689655;0.13323;458.0;n601b;480.0;n3300440;5.0;11.0
24217;n_T475;w_H1_P14;52.0;13323.0;13;0;14;416;0;479;941;0.4482758620689655;0.13323;466.0;n601b;480.0;n3300440;1.0;5.0
24218;n_T476;w_H1_P14;0.0;9228.0;0;0;10;417;0;480;941;0.0;0.09228;470.0;n3300440;480.0;n3300440;5.0;5.0
24219;n_T478;w_H1_P14;0.0;9228.0;0;0;2;417;0;482;941;0.0;0.09228;478.0;n3300440;480.0;n3300440;2.0;2.0
24220;n_T696;w_H1_P14;52.0;12406.0;13;0;26;814;0;700;941;0.4482758620689655;0.12406;454.0;n3400167;480.0;n3300440;5.0;11.0
24221;n_T698;w_H1_P14;52.0;12406.0;13;0;18;814;0;702;941;0.4482758620689655;0.12406;462.0;n3400167;480.0;n3300440;2.0;6.0
24222;n_T699;w_H1_P14;0.0;8311.0;0;0;14;815;0;703;941;0.0;0.08311;466.0;n3300440;480.0;n3300440;6.0;6.0
24223;n_T701;w_H1_P14;0.0;8311.0;0;0;6;815;0;705;941;0.0;0.08311;474.0;n3300440;480.0;n3300440;3.0;3.0
24224;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;942;941;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
24225;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;769;772;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
24226;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;770;772;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
24227;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;933;936;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
24228;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;934;936;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
24229;n_T44;w_H0_P15;52.0;11490.0;13;0;23;410;0;48;779;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;3.0;9.0
24230;n_T46;w_H0_P15;52.0;11490.0;13;0;15;410;0;50;779;0.4482758620689655;0.1149;480.0;n601b;495.0;n3300440;1.0;5.0
24231;n_T47;w_H0_P15;0.0;7395.0;0;0;11;411;0;51;779;0.0;0.07395;484.0;n3300440;495.0;n3300440;4.0;4.0
24232;n_T49;w_H0_P15;0.0;7395.0;0;0;3;411;0;53;779;0.0;0.07395;492.0;n3300440;495.0;n3300440;1.0;1.0
24233;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;777;779;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
24234;n_T261;w_H0_P15;52.0;10390.0;13;0;22;412;0;265;779;0.4482758620689655;0.1039;473.0;n601b;495.0;n3300440;3.0;9.0
24235;n_T263;w_H0_P15;52.0;10390.0;13;0;16;412;0;267;779;0.4482758620689655;0.1039;479.0;n601b;495.0;n3300440;1.0;5.0
24236;n_T264;w_H0_P15;0.0;6295.0;0;0;13;413;0;268;779;0.0;0.06295;482.0;n3300440;495.0;n3300440;4.0;4.0
24237;n_T266;w_H0_P15;0.0;6295.0;0;0;7;413;0;270;779;0.0;0.06295;488.0;n3300440;495.0;n3300440;3.0;3.0
24238;n_T268;w_H0_P15;0.0;6295.0;0;0;1;413;0;272;779;0.0;0.06295;494.0;n3300440;495.0;n3300440;1.0;1.0
24239;n_T477;w_H0_P15;52.0;13323.0;13;0;21;416;0;481;779;0.4482758620689655;0.13323;474.0;n601b;495.0;n3300440;3.0;9.0
24240;n_T479;w_H0_P15;52.0;13323.0;13;0;13;416;0;483;779;0.4482758620689655;0.13323;482.0;n601b;495.0;n3300440;1.0;5.0
24241;n_T480;w_H0_P15;0.0;9228.0;0;0;9;417;0;484;779;0.0;0.09228;486.0;n3300440;495.0;n3300440;3.0;3.0
24242;n_T482;w_H0_P15;0.0;9228.0;0;0;1;417;0;486;779;0.0;0.09228;494.0;n3300440;495.0;n3300440;1.0;1.0
24243;n_T700;w_H0_P15;52.0;12406.0;13;0;25;814;0;704;779;0.4482758620689655;0.12406;470.0;n3400167;495.0;n3300440;4.0;10.0
24244;n_T702;w_H0_P15;52.0;12406.0;13;0;17;814;0;706;779;0.4482758620689655;0.12406;478.0;n3400167;495.0;n3300440;1.0;4.0
24245;n_T703;w_H0_P15;0.0;8311.0;0;0;13;815;0;707;779;0.0;0.08311;482.0;n3300440;495.0;n3300440;4.0;4.0
24246;n_T705;w_H0_P15;0.0;8311.0;0;0;5;815;0;709;779;0.0;0.08311;490.0;n3300440;495.0;n3300440;1.0;1.0
24247;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;780;779;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
24248;n_T44;w_H1_P15;52.0;11490.0;13;0;23;410;0;48;943;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;3.0;9.0
24249;n_T46;w_H1_P15;52.0;11490.0;13;0;15;410;0;50;943;0.4482758620689655;0.1149;480.0;n601b;495.0;n3300440;1.0;5.0
24250;n_T47;w_H1_P15;0.0;7395.0;0;0;11;411;0;51;943;0.0;0.07395;484.0;n3300440;495.0;n3300440;4.0;4.0
24251;n_T49;w_H1_P15;0.0;7395.0;0;0;3;411;0;53;943;0.0;0.07395;492.0;n3300440;495.0;n3300440;1.0;1.0
24252;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;941;943;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
24253;n_T261;w_H1_P15;52.0;10390.0;13;0;22;412;0;265;943;0.4482758620689655;0.1039;473.0;n601b;495.0;n3300440;3.0;9.0
24254;n_T263;w_H1_P15;52.0;10390.0;13;0;16;412;0;267;943;0.4482758620689655;0.1039;479.0;n601b;495.0;n3300440;1.0;5.0
24255;n_T264;w_H1_P15;0.0;6295.0;0;0;13;413;0;268;943;0.0;0.06295;482.0;n3300440;495.0;n3300440;4.0;4.0
24256;n_T266;w_H1_P15;0.0;6295.0;0;0;7;413;0;270;943;0.0;0.06295;488.0;n3300440;495.0;n3300440;3.0;3.0
24257;n_T268;w_H1_P15;0.0;6295.0;0;0;1;413;0;272;943;0.0;0.06295;494.0;n3300440;495.0;n3300440;1.0;1.0
24258;n_T477;w_H1_P15;52.0;13323.0;13;0;21;416;0;481;943;0.4482758620689655;0.13323;474.0;n601b;495.0;n3300440;3.0;9.0
24259;n_T479;w_H1_P15;52.0;13323.0;13;0;13;416;0;483;943;0.4482758620689655;0.13323;482.0;n601b;495.0;n3300440;1.0;5.0
24260;n_T480;w_H1_P15;0.0;9228.0;0;0;9;417;0;484;943;0.0;0.09228;486.0;n3300440;495.0;n3300440;3.0;3.0
24261;n_T482;w_H1_P15;0.0;9228.0;0;0;1;417;0;486;943;0.0;0.09228;494.0;n3300440;495.0;n3300440;1.0;1.0
