;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;n_T490;n_T22;0.0;8311.0;0;0;0;815;410;494;26;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
189;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;411.0;n601b;22.0;44.0
190;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;411.0;n601b;22.0;44.0
191;n_T11;n_T23;108.0;11490.0;13;28;41;411;411;15;27;0.9310344827586207;0.1149;370.0;n3300440;411.0;n601b;8.0;20.0
192;n_T12;n_T23;70.0;7395.0;0;35;35;410;411;16;27;0.603448275862069;0.07395;376.0;n601b;411.0;n601b;9.0;16.0
193;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;382.0;n3300440;411.0;n601b;6.0;14.0
194;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;388.0;n601b;411.0;n601b;6.0;9.0
195;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;394.0;n3300440;411.0;n601b;3.0;7.0
196;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;400.0;n601b;411.0;n601b;3.0;3.0
197;w_H0_P8;n_T23;52.0;4095.0;13;0;21;0;411;560;27;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;3.0;9.0
198;w_H1_P8;n_T23;52.0;4095.0;13;0;21;0;411;724;27;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;3.0;9.0
199;n_T164;n_T23;60.0;6295.0;0;30;30;412;411;168;27;0.5172413793103449;0.06295;381.0;n601b;411.0;n601b;9.0;13.0
200;n_T165;n_T23;74.0;10390.0;13;11;24;413;411;169;27;0.6379310344827587;0.1039;387.0;n3300440;411.0;n601b;3.0;11.0
201;n_T166;n_T23;36.0;6295.0;0;18;18;412;411;170;27;0.3103448275862069;0.06295;393.0;n601b;411.0;n601b;6.0;7.0
202;n_T168;n_T23;12.0;6295.0;0;6;6;412;411;172;27;0.10344827586206896;0.06295;405.0;n601b;411.0;n601b;3.0;3.0
203;n_T319;n_T23;20.0;9228.0;0;10;10;416;411;323;27;0.1724137931034483;0.09228;401.0;n601b;411.0;n601b;3.0;3.0
204;n_T489;n_T23;54.0;12090.0;12;3;15;814;411;493;27;0.46551724137931033;0.1209;396.0;n3400167;411.0;n601b;3.0;4.0
205;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;417.0;n3300440;27.0;47.0
206;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;417.0;n3300440;27.0;47.0
207;n_T12;n_T24;108.0;11490.0;13;28;41;410;410;16;28;0.9310344827586207;0.1149;376.0;n601b;417.0;n3300440;10.0;19.0
208;n_T13;n_T24;70.0;7395.0;0;35;35;411;410;17;28;0.603448275862069;0.07395;382.0;n3300440;417.0;n3300440;11.0;17.0
209;n_T14;n_T24;84.0;11490.0;13;16;29;410;410;18;28;0.7241379310344828;0.1149;388.0;n601b;417.0;n3300440;6.0;12.0
210;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;394.0;n3300440;417.0;n3300440;7.0;10.0
211;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;400.0;n601b;417.0;n3300440;3.0;6.0
212;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;406.0;n3300440;417.0;n3300440;3.0;3.0
213;w_H0_P9;n_T24;0.0;0.0;0;0;12;0;410;562;28;0.0;0.0;405.0;n3300440;417.0;n3300440;4.0;4.0
214;w_H1_P9;n_T24;0.0;0.0;0;0;12;0;410;726;28;0.0;0.0;405.0;n3300440;417.0;n3300440;4.0;4.0
215;n_T164;n_T24;98.0;10390.0;13;23;36;412;410;168;28;0.8448275862068966;0.1039;381.0;n601b;417.0;n3300440;7.0;16.0
216;n_T165;n_T24;60.0;6295.0;0;30;30;413;410;169;28;0.5172413793103449;0.06295;387.0;n3300440;417.0;n3300440;11.0;14.0
217;n_T166;n_T24;74.0;10390.0;13;11;24;412;410;170;28;0.6379310344827587;0.1039;393.0;n601b;417.0;n3300440;3.0;10.0
218;n_T167;n_T24;36.0;6295.0;0;18;18;413;410;171;28;0.3103448275862069;0.06295;399.0;n3300440;417.0;n3300440;6.0;6.0
219;n_T169;n_T24;12.0;6295.0;0;6;6;413;410;173;28;0.10344827586206896;0.06295;411.0;n3300440;417.0;n3300440;3.0;3.0
220;n_T319;n_T24;58.0;13323.0;13;3;16;416;410;323;28;0.5;0.13323;401.0;n601b;417.0;n3300440;3.0;6.0
221;n_T320;n_T24;18.0;9228.0;0;9;9;417;410;324;28;0.15517241379310345;0.09228;408.0;n3300440;417.0;n3300440;3.0;3.0
222;n_T489;n_T24;68.0;12406.0;13;8;21;814;410;493;28;0.5862068965517241;0.12406;396.0;n3400167;417.0;n3300440;3.0;7.0
223;n_T490;n_T24;24.0;8311.0;0;12;12;815;410;494;28;0.20689655172413793;0.08311;405.0;n3300440;417.0;n3300440;4.0;4.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;421.0;n601b;24.0;49.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;421.0;n601b;24.0;49.0
226;n_T12;n_T25;90.0;7395.0;0;45;45;410;411;16;29;0.7758620689655172;0.07395;376.0;n601b;421.0;n601b;11.0;21.0
227;n_T13;n_T25;104.0;11490.0;13;26;39;411;411;17;29;0.896551724137931;0.1149;382.0;n3300440;421.0;n601b;8.0;19.0
228;n_T14;n_T25;66.0;7395.0;0;33;33;410;411;18;29;0.5689655172413793;0.07395;388.0;n601b;421.0;n601b;8.0;14.0
229;n_T15;n_T25;80.0;11490.0;13;14;27;411;411;19;29;0.6896551724137931;0.1149;394.0;n3300440;421.0;n601b;5.0;12.0
230;n_T16;n_T25;42.0;7395.0;0;21;21;410;411;20;29;0.3620689655172414;0.07395;400.0;n601b;421.0;n601b;5.0;8.0
231;n_T17;n_T25;56.0;11490.0;13;2;15;411;411;21;29;0.4827586206896552;0.1149;406.0;n3300440;421.0;n601b;2.0;5.0
232;n_T18;n_T25;18.0;7395.0;0;9;9;410;411;22;29;0.15517241379310345;0.07395;412.0;n601b;421.0;n601b;2.0;2.0
233;w_H0_P9;n_T25;52.0;4095.0;13;0;16;0;411;562;29;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;2.0;6.0
234;w_H1_P9;n_T25;52.0;4095.0;13;0;16;0;411;726;29;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;2.0;6.0
235;n_T164;n_T25;80.0;6295.0;0;40;40;412;411;168;29;0.6896551724137931;0.06295;381.0;n601b;421.0;n601b;11.0;18.0
236;n_T165;n_T25;94.0;10390.0;13;21;34;413;411;169;29;0.8103448275862069;0.1039;387.0;n3300440;421.0;n601b;5.0;16.0
237;n_T166;n_T25;56.0;6295.0;0;28;28;412;411;170;29;0.4827586206896552;0.06295;393.0;n601b;421.0;n601b;8.0;12.0
238;n_T167;n_T25;70.0;10390.0;13;9;22;413;411;171;29;0.603448275862069;0.1039;399.0;n3300440;421.0;n601b;2.0;8.0
239;n_T168;n_T25;32.0;6295.0;0;16;16;412;411;172;29;0.27586206896551724;0.06295;405.0;n601b;421.0;n601b;5.0;5.0
240;n_T170;n_T25;8.0;6295.0;0;4;4;412;411;174;29;0.06896551724137931;0.06295;417.0;n601b;421.0;n601b;2.0;2.0
241;n_T319;n_T25;40.0;9228.0;0;20;20;416;411;323;29;0.3448275862068966;0.09228;401.0;n601b;421.0;n601b;5.0;8.0
242;n_T320;n_T25;52.0;13323.0;13;0;13;417;411;324;29;0.4482758620689655;0.13323;408.0;n3300440;421.0;n601b;1.0;5.0
243;n_T321;n_T25;12.0;9228.0;0;6;6;416;411;325;29;0.10344827586206896;0.09228;415.0;n601b;421.0;n601b;2.0;2.0
244;n_T489;n_T25;74.0;12090.0;12;13;25;814;411;493;29;0.6379310344827587;0.1209;396.0;n3400167;421.0;n601b;5.0;9.0
245;n_T490;n_T25;58.0;12406.0;13;3;16;815;411;494;29;0.5;0.12406;405.0;n3300440;421.0;n601b;2.0;6.0
246;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;425.0;n3300440;29.0;51.0
247;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;425.0;n3300440;29.0;51.0
248;n_T13;n_T26;86.0;7395.0;0;43;43;411;410;17;30;0.7413793103448276;0.07395;382.0;n3300440;425.0;n3300440;13.0;21.0
249;n_T14;n_T26;100.0;11490.0;13;24;37;410;410;18;30;0.8620689655172413;0.1149;388.0;n601b;425.0;n3300440;8.0;16.0
250;n_T15;n_T26;62.0;7395.0;0;31;31;411;410;19;30;0.5344827586206896;0.07395;394.0;n3300440;425.0;n3300440;9.0;14.0
251;n_T16;n_T26;76.0;11490.0;13;12;25;410;410;20;30;0.6551724137931034;0.1149;400.0;n601b;425.0;n3300440;6.0;10.0
252;n_T17;n_T26;38.0;7395.0;0;19;19;411;410;21;30;0.3275862068965517;0.07395;406.0;n3300440;425.0;n3300440;6.0;7.0
253;n_T18;n_T26;52.0;11490.0;13;0;13;410;410;22;30;0.4482758620689655;0.1149;412.0;n601b;425.0;n3300440;1.0;3.0
254;n_T19;n_T26;14.0;7395.0;0;7;7;411;410;23;30;0.1206896551724138;0.07395;418.0;n3300440;425.0;n3300440;3.0;3.0
255;w_H0_P10;n_T26;0.0;0.0;0;0;5;0;410;564;30;0.0;0.0;420.0;n3300440;425.0;n3300440;2.0;2.0
256;w_H1_P10;n_T26;0.0;0.0;0;0;5;0;410;728;30;0.0;0.0;420.0;n3300440;425.0;n3300440;2.0;2.0
257;n_T164;n_T26;114.0;10390.0;13;31;44;412;410;168;30;0.9827586206896551;0.1039;381.0;n601b;425.0;n3300440;9.0;20.0
258;n_T165;n_T26;76.0;6295.0;0;38;38;413;410;169;30;0.6551724137931034;0.06295;387.0;n3300440;425.0;n3300440;13.0;18.0
259;n_T166;n_T26;90.0;10390.0;13;19;32;412;410;170;30;0.7758620689655172;0.1039;393.0;n601b;425.0;n3300440;6.0;14.0
260;n_T167;n_T26;52.0;6295.0;0;26;26;413;410;171;30;0.4482758620689655;0.06295;399.0;n3300440;425.0;n3300440;8.0;10.0
261;n_T168;n_T26;66.0;10390.0;13;7;20;412;410;172;30;0.5689655172413793;0.1039;405.0;n601b;425.0;n3300440;3.0;7.0
262;n_T169;n_T26;28.0;6295.0;0;14;14;413;410;173;30;0.2413793103448276;0.06295;411.0;n3300440;425.0;n3300440;6.0;6.0
263;n_T171;n_T26;4.0;6295.0;0;2;2;413;410;175;30;0.034482758620689655;0.06295;423.0;n3300440;425.0;n3300440;2.0;2.0
264;n_T319;n_T26;74.0;13323.0;13;11;24;416;410;323;30;0.6379310344827587;0.13323;401.0;n601b;425.0;n3300440;6.0;10.0
265;n_T320;n_T26;34.0;9228.0;0;17;17;417;410;324;30;0.29310344827586204;0.09228;408.0;n3300440;425.0;n3300440;6.0;7.0
266;n_T322;n_T26;6.0;9228.0;0;3;3;417;410;326;30;0.05172413793103448;0.09228;422.0;n3300440;425.0;n3300440;2.0;2.0
267;n_T489;n_T26;84.0;12406.0;13;16;29;814;410;493;30;0.7241379310344828;0.12406;396.0;n3400167;425.0;n3300440;6.0;11.0
268;n_T490;n_T26;40.0;8311.0;0;20;20;815;410;494;30;0.3448275862068966;0.08311;405.0;n3300440;425.0;n3300440;6.0;8.0
269;n_T492;n_T26;4.0;8311.0;0;2;2;815;410;496;30;0.034482758620689655;0.08311;423.0;n3300440;425.0;n3300440;2.0;2.0
270;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;429.0;n601b;26.0;54.0
271;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;429.0;n601b;26.0;54.0
272;n_T14;n_T27;82.0;7395.0;0;41;41;410;411;18;31;0.7068965517241379;0.07395;388.0;n601b;429.0;n601b;10.0;19.0
273;n_T15;n_T27;96.0;11490.0;13;22;35;411;411;19;31;0.8275862068965517;0.1149;394.0;n3300440;429.0;n601b;7.0;17.0
274;n_T16;n_T27;58.0;7395.0;0;29;29;410;411;20;31;0.5;0.07395;400.0;n601b;429.0;n601b;7.0;13.0
275;n_T17;n_T27;72.0;11490.0;13;10;23;411;411;21;31;0.6206896551724138;0.1149;406.0;n3300440;429.0;n601b;4.0;10.0
276;n_T18;n_T27;34.0;7395.0;0;17;17;410;411;22;31;0.29310344827586204;0.07395;412.0;n601b;429.0;n601b;4.0;6.0
277;n_T20;n_T27;10.0;7395.0;0;5;5;410;411;24;31;0.08620689655172414;0.07395;424.0;n601b;429.0;n601b;2.0;2.0
278;w_H0_P9;n_T27;52.0;4095.0;13;0;24;0;411;562;31;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;8.0
279;w_H1_P9;n_T27;52.0;4095.0;13;0;24;0;411;726;31;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;8.0
280;n_T165;n_T27;110.0;10390.0;13;29;42;413;411;169;31;0.9482758620689655;0.1039;387.0;n3300440;429.0;n601b;7.0;21.0
281;n_T166;n_T27;72.0;6295.0;0;36;36;412;411;170;31;0.6206896551724138;0.06295;393.0;n601b;429.0;n601b;10.0;17.0
282;n_T167;n_T27;86.0;10390.0;13;17;30;413;411;171;31;0.7413793103448276;0.1039;399.0;n3300440;429.0;n601b;4.0;13.0
283;n_T168;n_T27;48.0;6295.0;0;24;24;412;411;172;31;0.41379310344827586;0.06295;405.0;n601b;429.0;n601b;7.0;10.0
284;n_T169;n_T27;62.0;10390.0;13;5;18;413;411;173;31;0.5344827586206896;0.1039;411.0;n3300440;429.0;n601b;2.0;9.0
285;n_T170;n_T27;24.0;6295.0;0;12;12;412;411;174;31;0.20689655172413793;0.06295;417.0;n601b;429.0;n601b;4.0;4.0
286;n_T172;n_T27;0.0;6295.0;0;0;0;412;411;176;31;0.0;0.06295;429.0;n601b;429.0;n601b;1.0;1.0
287;n_T319;n_T27;56.0;9228.0;0;28;28;416;411;323;31;0.4827586206896552;0.09228;401.0;n601b;429.0;n601b;7.0;13.0
288;n_T320;n_T27;68.0;13323.0;13;8;21;417;411;324;31;0.5862068965517241;0.13323;408.0;n3300440;429.0;n601b;3.0;10.0
289;n_T321;n_T27;28.0;9228.0;0;14;14;416;411;325;31;0.2413793103448276;0.09228;415.0;n601b;429.0;n601b;4.0;4.0
290;n_T323;n_T27;0.0;9228.0;0;0;0;416;411;327;31;0.0;0.09228;429.0;n601b;429.0;n601b;1.0;1.0
291;n_T489;n_T27;90.0;12090.0;12;21;33;814;411;493;31;0.7758620689655172;0.1209;396.0;n3400167;429.0;n601b;7.0;14.0
292;n_T490;n_T27;74.0;12406.0;13;11;24;815;411;494;31;0.6379310344827587;0.12406;405.0;n3300440;429.0;n601b;4.0;11.0
293;n_T491;n_T27;54.0;12090.0;12;3;15;814;411;495;31;0.46551724137931033;0.1209;414.0;n3400167;429.0;n601b;2.0;3.0
294;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;433.0;n3300440;32.0;58.0
295;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;433.0;n3300440;32.0;58.0
296;n_T14;n_T28;116.0;11490.0;13;32;45;410;410;18;32;1.0;0.1149;388.0;n601b;433.0;n3300440;11.0;23.0
297;n_T15;n_T28;78.0;7395.0;0;39;39;411;410;19;32;0.6724137931034483;0.07395;394.0;n3300440;433.0;n3300440;12.0;21.0
298;n_T16;n_T28;92.0;11490.0;13;20;33;410;410;20;32;0.7931034482758621;0.1149;400.0;n601b;433.0;n3300440;9.0;17.0
299;n_T17;n_T28;54.0;7395.0;0;27;27;411;410;21;32;0.46551724137931033;0.07395;406.0;n3300440;433.0;n3300440;9.0;14.0
300;n_T18;n_T28;68.0;11490.0;13;8;21;410;410;22;32;0.5862068965517241;0.1149;412.0;n601b;433.0;n3300440;4.0;10.0
301;n_T19;n_T28;30.0;7395.0;0;15;15;411;410;23;32;0.25862068965517243;0.07395;418.0;n3300440;433.0;n3300440;6.0;7.0
302;n_T21;n_T28;6.0;7395.0;0;3;3;411;410;25;32;0.05172413793103448;0.07395;430.0;n3300440;433.0;n3300440;2.0;2.0
303;w_H0_P10;n_T28;0.0;0.0;0;0;13;0;410;564;32;0.0;0.0;420.0;n3300440;433.0;n3300440;5.0;5.0
304;w_H1_P10;n_T28;0.0;0.0;0;0;13;0;410;728;32;0.0;0.0;420.0;n3300440;433.0;n3300440;5.0;5.0
305;n_T166;n_T28;106.0;10390.0;13;27;40;412;410;170;32;0.9137931034482759;0.1039;393.0;n601b;433.0;n3300440;9.0;21.0
306;n_T167;n_T28;68.0;6295.0;0;34;34;413;410;171;32;0.5862068965517241;0.06295;399.0;n3300440;433.0;n3300440;11.0;17.0
307;n_T168;n_T28;82.0;10390.0;13;15;28;412;410;172;32;0.7068965517241379;0.1039;405.0;n601b;433.0;n3300440;6.0;14.0
308;n_T169;n_T28;44.0;6295.0;0;22;22;413;410;173;32;0.3793103448275862;0.06295;411.0;n3300440;433.0;n3300440;9.0;13.0
309;n_T170;n_T28;58.0;10390.0;13;3;16;412;410;174;32;0.5;0.1039;417.0;n601b;433.0;n3300440;2.0;8.0
310;n_T171;n_T28;20.0;6295.0;0;10;10;413;410;175;32;0.1724137931034483;0.06295;423.0;n3300440;433.0;n3300440;5.0;5.0
311;n_T319;n_T28;90.0;13323.0;13;19;32;416;410;323;32;0.7758620689655172;0.13323;401.0;n601b;433.0;n3300440;9.0;17.0
312;n_T320;n_T28;50.0;9228.0;0;25;25;417;410;324;32;0.43103448275862066;0.09228;408.0;n3300440;433.0;n3300440;9.0;14.0
313;n_T321;n_T28;62.0;13323.0;13;5;18;416;410;325;32;0.5344827586206896;0.13323;415.0;n601b;433.0;n3300440;2.0;8.0
314;n_T322;n_T28;22.0;9228.0;0;11;11;417;410;326;32;0.1896551724137931;0.09228;422.0;n3300440;433.0;n3300440;5.0;5.0
315;n_T489;n_T28;100.0;12406.0;13;24;37;814;410;493;32;0.8620689655172413;0.12406;396.0;n3400167;433.0;n3300440;9.0;18.0
316;n_T490;n_T28;56.0;8311.0;0;28;28;815;410;494;32;0.4827586206896552;0.08311;405.0;n3300440;433.0;n3300440;9.0;15.0
317;n_T491;n_T28;64.0;12406.0;13;6;19;814;410;495;32;0.5517241379310345;0.12406;414.0;n3400167;433.0;n3300440;2.0;7.0
318;n_T492;n_T28;20.0;8311.0;0;10;10;815;410;496;32;0.1724137931034483;0.08311;423.0;n3300440;433.0;n3300440;5.0;5.0
319;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;437.0;n601b;29.0;61.0
320;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;437.0;n601b;29.0;61.0
321;n_T15;n_T29;112.0;11490.0;13;30;43;411;411;19;33;0.9655172413793104;0.1149;394.0;n3300440;437.0;n601b;10.0;24.0
322;n_T16;n_T29;74.0;7395.0;0;37;37;410;411;20;33;0.6379310344827587;0.07395;400.0;n601b;437.0;n601b;10.0;20.0
323;n_T17;n_T29;88.0;11490.0;13;18;31;411;411;21;33;0.7586206896551724;0.1149;406.0;n3300440;437.0;n601b;7.0;17.0
324;n_T18;n_T29;50.0;7395.0;0;25;25;410;411;22;33;0.43103448275862066;0.07395;412.0;n601b;437.0;n601b;7.0;13.0
325;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;418.0;n3300440;437.0;n601b;3.0;10.0
326;n_T20;n_T29;26.0;7395.0;0;13;13;410;411;24;33;0.22413793103448276;0.07395;424.0;n601b;437.0;n601b;5.0;5.0
327;n_T22;n_T29;2.0;7395.0;0;1;1;410;411;26;33;0.017241379310344827;0.07395;436.0;n601b;437.0;n601b;2.0;2.0
328;w_H0_P10;n_T29;52.0;4095.0;13;0;17;0;411;564;33;0.4482758620689655;0.04095;420.0;n3300440;437.0;n601b;2.0;8.0
329;w_H1_P10;n_T29;52.0;4095.0;13;0;17;0;411;728;33;0.4482758620689655;0.04095;420.0;n3300440;437.0;n601b;2.0;8.0
330;n_T166;n_T29;88.0;6295.0;0;44;44;412;411;170;33;0.7586206896551724;0.06295;393.0;n601b;437.0;n601b;13.0;24.0
331;n_T167;n_T29;102.0;10390.0;13;25;38;413;411;171;33;0.8793103448275862;0.1039;399.0;n3300440;437.0;n601b;7.0;20.0
332;n_T168;n_T29;64.0;6295.0;0;32;32;412;411;172;33;0.5517241379310345;0.06295;405.0;n601b;437.0;n601b;10.0;17.0
333;n_T169;n_T29;78.0;10390.0;13;13;26;413;411;173;33;0.6724137931034483;0.1039;411.0;n3300440;437.0;n601b;5.0;16.0
334;n_T170;n_T29;40.0;6295.0;0;20;20;412;411;174;33;0.3448275862068966;0.06295;417.0;n601b;437.0;n601b;7.0;11.0
335;n_T171;n_T29;54.0;10390.0;13;1;14;413;411;175;33;0.46551724137931033;0.1039;423.0;n3300440;437.0;n601b;2.0;8.0
336;n_T172;n_T29;16.0;6295.0;0;8;8;412;411;176;33;0.13793103448275862;0.06295;429.0;n601b;437.0;n601b;4.0;4.0
337;n_T319;n_T29;72.0;9228.0;0;36;36;416;411;323;33;0.6206896551724138;0.09228;401.0;n601b;437.0;n601b;10.0;20.0
338;n_T320;n_T29;84.0;13323.0;13;16;29;417;411;324;33;0.7241379310344828;0.13323;408.0;n3300440;437.0;n601b;6.0;17.0
339;n_T321;n_T29;44.0;9228.0;0;22;22;416;411;325;33;0.3793103448275862;0.09228;415.0;n601b;437.0;n601b;7.0;11.0
340;n_T322;n_T29;56.0;13323.0;13;2;15;417;411;326;33;0.4827586206896552;0.13323;422.0;n3300440;437.0;n601b;2.0;8.0
341;n_T323;n_T29;16.0;9228.0;0;8;8;416;411;327;33;0.13793103448275862;0.09228;429.0;n601b;437.0;n601b;4.0;4.0
342;n_T489;n_T29;106.0;12090.0;12;29;41;814;411;493;33;0.9137931034482759;0.1209;396.0;n3400167;437.0;n601b;10.0;21.0
343;n_T490;n_T29;90.0;12406.0;13;19;32;815;411;494;33;0.7758620689655172;0.12406;405.0;n3300440;437.0;n601b;7.0;18.0
344;n_T491;n_T29;70.0;12090.0;12;11;23;814;411;495;33;0.603448275862069;0.1209;414.0;n3400167;437.0;n601b;5.0;10.0
345;n_T492;n_T29;54.0;12406.0;13;1;14;815;411;496;33;0.46551724137931033;0.12406;423.0;n3300440;437.0;n601b;2.0;8.0
346;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;441.0;n3300440;36.0;63.0
347;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;441.0;n3300440;36.0;63.0
348;n_T16;n_T30;108.0;11490.0;13;28;41;410;410;20;34;0.9310344827586207;0.1149;400.0;n601b;441.0;n3300440;13.0;22.0
349;n_T17;n_T30;70.0;7395.0;0;35;35;411;410;21;34;0.603448275862069;0.07395;406.0;n3300440;441.0;n3300440;13.0;19.0
350;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;412.0;n601b;441.0;n3300440;8.0;15.0
351;n_T19;n_T30;46.0;7395.0;0;23;23;411;410;23;34;0.39655172413793105;0.07395;418.0;n3300440;441.0;n3300440;10.0;12.0
352;n_T20;n_T30;60.0;11490.0;13;4;17;410;410;24;34;0.5172413793103449;0.1149;424.0;n601b;441.0;n3300440;2.0;7.0
353;n_T21;n_T30;22.0;7395.0;0;11;11;411;410;25;34;0.1896551724137931;0.07395;430.0;n3300440;441.0;n3300440;6.0;6.0
354;w_H0_P11;n_T30;0.0;0.0;0;0;6;0;410;566;34;0.0;0.0;435.0;n3300440;441.0;n3300440;4.0;4.0
355;w_H1_P11;n_T30;0.0;0.0;0;0;6;0;410;730;34;0.0;0.0;435.0;n3300440;441.0;n3300440;4.0;4.0
356;n_T167;n_T30;84.0;6295.0;0;42;42;413;410;171;34;0.7241379310344828;0.06295;399.0;n3300440;441.0;n3300440;15.0;22.0
357;n_T168;n_T30;98.0;10390.0;13;23;36;412;410;172;34;0.8448275862068966;0.1039;405.0;n601b;441.0;n3300440;10.0;19.0
358;n_T169;n_T30;60.0;6295.0;0;30;30;413;410;173;34;0.5172413793103449;0.06295;411.0;n3300440;441.0;n3300440;13.0;18.0
359;n_T170;n_T30;74.0;10390.0;13;11;24;412;410;174;34;0.6379310344827587;0.1039;417.0;n601b;441.0;n3300440;6.0;13.0
360;n_T171;n_T30;36.0;6295.0;0;18;18;413;410;175;34;0.3103448275862069;0.06295;423.0;n3300440;441.0;n3300440;9.0;10.0
361;n_T173;n_T30;12.0;6295.0;0;6;6;413;410;177;34;0.10344827586206896;0.06295;435.0;n3300440;441.0;n3300440;4.0;4.0
362;n_T319;n_T30;106.0;13323.0;13;27;40;416;410;323;34;0.9137931034482759;0.13323;401.0;n601b;441.0;n3300440;13.0;22.0
363;n_T320;n_T30;66.0;9228.0;0;33;33;417;410;324;34;0.5689655172413793;0.09228;408.0;n3300440;441.0;n3300440;13.0;19.0
364;n_T321;n_T30;78.0;13323.0;13;13;26;416;410;325;34;0.6724137931034483;0.13323;415.0;n601b;441.0;n3300440;6.0;13.0
365;n_T322;n_T30;38.0;9228.0;0;19;19;417;410;326;34;0.3275862068965517;0.09228;422.0;n3300440;441.0;n3300440;9.0;10.0
366;n_T324;n_T30;10.0;9228.0;0;5;5;417;410;328;34;0.08620689655172414;0.09228;436.0;n3300440;441.0;n3300440;3.0;3.0
367;n_T489;n_T30;116.0;12406.0;13;32;45;814;410;493;34;1.0;0.12406;396.0;n3400167;441.0;n3300440;13.0;23.0
368;n_T490;n_T30;72.0;8311.0;0;36;36;815;410;494;34;0.6206896551724138;0.08311;405.0;n3300440;441.0;n3300440;13.0;20.0
369;n_T491;n_T30;80.0;12406.0;13;14;27;814;410;495;34;0.6896551724137931;0.12406;414.0;n3400167;441.0;n3300440;6.0;12.0
370;n_T492;n_T30;36.0;8311.0;0;18;18;815;410;496;34;0.3103448275862069;0.08311;423.0;n3300440;441.0;n3300440;9.0;10.0
371;n_T494;n_T30;0.0;8311.0;0;0;0;815;410;498;34;0.0;0.08311;441.0;n3300440;441.0;n3300440;1.0;1.0
372;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;445.0;n601b;32.0;65.0
373;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;445.0;n601b;32.0;65.0
374;n_T16;n_T31;90.0;7395.0;0;45;45;410;411;20;35;0.7758620689655172;0.07395;400.0;n601b;445.0;n601b;13.0;24.0
375;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;406.0;n3300440;445.0;n601b;10.0;21.0
376;n_T18;n_T31;66.0;7395.0;0;33;33;410;411;22;35;0.5689655172413793;0.07395;412.0;n601b;445.0;n601b;10.0;17.0
