;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8487;n_T29;n_T362;64.0;11490.0;13;6;19;411;417;33;366;0.5517241379310345;0.1149;447.0;n3300440;466.0;n601b;1.0;9.0
8488;n_T30;n_T362;28.0;7395.0;0;14;14;410;417;34;366;0.2413793103448276;0.07395;452.0;n601b;466.0;n601b;4.0;5.0
8489;n_T32;n_T362;8.0;7395.0;0;4;4;410;417;36;366;0.06896551724137931;0.07395;462.0;n601b;466.0;n601b;1.0;1.0
8490;w_H0_P12;n_T362;52.0;4095.0;13;0;16;0;417;597;366;0.4482758620689655;0.04095;450.0;n3300440;466.0;n601b;1.0;9.0
8491;w_H1_P12;n_T362;52.0;4095.0;13;0;16;0;417;761;366;0.4482758620689655;0.04095;450.0;n3300440;466.0;n601b;1.0;9.0
8492;n_T185;n_T362;114.0;10390.0;13;31;44;413;417;189;366;0.9827586206896551;0.1039;422.0;n3300440;466.0;n601b;10.0;27.0
8493;n_T186;n_T362;78.0;6295.0;0;39;39;412;417;190;366;0.6724137931034483;0.06295;427.0;n601b;466.0;n601b;12.0;23.0
8494;n_T187;n_T362;94.0;10390.0;13;21;34;413;417;191;366;0.8103448275862069;0.1039;432.0;n3300440;466.0;n601b;7.0;22.0
8495;n_T188;n_T362;58.0;6295.0;0;29;29;412;417;192;366;0.5;0.06295;437.0;n601b;466.0;n601b;9.0;17.0
8496;n_T189;n_T362;74.0;10390.0;13;11;24;413;417;193;366;0.6379310344827587;0.1039;442.0;n3300440;466.0;n601b;4.0;15.0
8497;n_T190;n_T362;38.0;6295.0;0;19;19;412;417;194;366;0.3275862068965517;0.06295;447.0;n601b;466.0;n601b;6.0;10.0
8498;n_T191;n_T362;54.0;10390.0;13;1;14;413;417;195;366;0.46551724137931033;0.1039;452.0;n3300440;466.0;n601b;1.0;7.0
8499;n_T192;n_T362;18.0;6295.0;0;9;9;412;417;196;366;0.15517241379310345;0.06295;457.0;n601b;466.0;n601b;3.0;3.0
8500;n_T343;n_T362;84.0;9228.0;0;42;42;416;417;347;366;0.7241379310344828;0.09228;424.0;n601b;466.0;n601b;13.0;25.0
8501;n_T344;n_T362;100.0;13323.0;13;24;37;417;417;348;366;0.8620689655172413;0.13323;429.0;n3300440;466.0;n601b;8.0;24.0
8502;n_T345;n_T362;64.0;9228.0;0;32;32;416;417;349;366;0.5517241379310345;0.09228;434.0;n601b;466.0;n601b;11.0;19.0
8503;n_T346;n_T362;80.0;13323.0;13;14;27;417;417;350;366;0.6896551724137931;0.13323;439.0;n3300440;466.0;n601b;4.0;17.0
8504;n_T347;n_T362;44.0;9228.0;0;22;22;416;417;351;366;0.3793103448275862;0.09228;444.0;n601b;466.0;n601b;7.0;11.0
8505;n_T348;n_T362;60.0;13323.0;13;4;17;417;417;352;366;0.5172413793103449;0.13323;449.0;n3300440;466.0;n601b;1.0;9.0
8506;n_T349;n_T362;24.0;9228.0;0;12;12;416;417;353;366;0.20689655172413793;0.09228;454.0;n601b;466.0;n601b;4.0;4.0
8507;n_T351;n_T362;6.0;9228.0;0;3;3;416;417;355;366;0.05172413793103448;0.09228;463.0;n601b;466.0;n601b;1.0;1.0
8508;n_T519;n_T362;106.0;12406.0;13;27;40;815;417;523;366;0.9137931034482759;0.12406;426.0;n3300440;466.0;n601b;8.0;24.0
8509;n_T520;n_T362;92.0;12090.0;12;22;34;814;417;524;366;0.7931034482758621;0.1209;432.0;n3400167;466.0;n601b;7.0;17.0
8510;n_T521;n_T362;82.0;12406.0;13;15;28;815;417;525;366;0.7068965517241379;0.12406;438.0;n3300440;466.0;n601b;4.0;18.0
8511;n_T522;n_T362;68.0;12090.0;12;10;22;814;417;526;366;0.5862068965517241;0.1209;444.0;n3400167;466.0;n601b;4.0;10.0
8512;n_T523;n_T362;58.0;12406.0;13;3;16;815;417;527;366;0.5;0.12406;450.0;n3300440;466.0;n601b;1.0;9.0
8513;o_D0;n_T363;60.0;4725.0;15;0;15;0;416;0;367;0.5172413793103449;0.04725;0.0;n601;470.0;n3300440;52.0;96.0
8514;o_D1;n_T363;52.0;4095.0;13;0;13;0;416;2;367;0.4482758620689655;0.04095;0.0;n601b;470.0;n3300440;52.0;96.0
8515;n_T26;n_T363;108.0;11490.0;13;28;41;410;416;30;367;0.9310344827586207;0.1149;429.0;n601b;470.0;n3300440;10.0;22.0
8516;n_T27;n_T363;70.0;7395.0;0;35;35;411;416;31;367;0.603448275862069;0.07395;435.0;n3300440;470.0;n3300440;14.0;21.0
8517;n_T28;n_T363;84.0;11490.0;13;16;29;410;416;32;367;0.7241379310344828;0.1149;441.0;n601b;470.0;n3300440;6.0;16.0
8518;n_T29;n_T363;46.0;7395.0;0;23;23;411;416;33;367;0.39655172413793105;0.07395;447.0;n3300440;470.0;n3300440;8.0;11.0
8519;n_T30;n_T363;62.0;11490.0;13;5;18;410;416;34;367;0.5344827586206896;0.1149;452.0;n601b;470.0;n3300440;2.0;7.0
8520;n_T31;n_T363;26.0;7395.0;0;13;13;411;416;35;367;0.22413793103448276;0.07395;457.0;n3300440;470.0;n3300440;5.0;5.0
8521;n_T33;n_T363;6.0;7395.0;0;3;3;411;416;37;367;0.05172413793103448;0.07395;467.0;n3300440;470.0;n3300440;1.0;1.0
8522;w_H0_P13;n_T363;0.0;0.0;0;0;5;0;416;599;367;0.0;0.0;465.0;n3300440;470.0;n3300440;1.0;1.0
8523;w_H1_P13;n_T363;0.0;0.0;0;0;5;0;416;763;367;0.0;0.0;465.0;n3300440;470.0;n3300440;1.0;1.0
8524;n_T186;n_T363;112.0;10390.0;13;30;43;412;416;190;367;0.9655172413793104;0.1039;427.0;n601b;470.0;n3300440;12.0;25.0
8525;n_T187;n_T363;76.0;6295.0;0;38;38;413;416;191;367;0.6551724137931034;0.06295;432.0;n3300440;470.0;n3300440;15.0;24.0
8526;n_T188;n_T363;92.0;10390.0;13;20;33;412;416;192;367;0.7931034482758621;0.1039;437.0;n601b;470.0;n3300440;8.0;19.0
8527;n_T189;n_T363;56.0;6295.0;0;28;28;413;416;193;367;0.4827586206896552;0.06295;442.0;n3300440;470.0;n3300440;10.0;17.0
8528;n_T190;n_T363;72.0;10390.0;13;10;23;412;416;194;367;0.6206896551724138;0.1039;447.0;n601b;470.0;n3300440;5.0;12.0
8529;n_T191;n_T363;36.0;6295.0;0;18;18;413;416;195;367;0.3103448275862069;0.06295;452.0;n3300440;470.0;n3300440;7.0;9.0
8530;n_T192;n_T363;52.0;10390.0;13;0;13;412;416;196;367;0.4482758620689655;0.1039;457.0;n601b;470.0;n3300440;1.0;5.0
8531;n_T193;n_T363;16.0;6295.0;0;8;8;413;416;197;367;0.13793103448275862;0.06295;462.0;n3300440;470.0;n3300440;3.0;3.0
8532;n_T344;n_T363;82.0;9228.0;0;41;41;417;416;348;367;0.7068965517241379;0.09228;429.0;n3300440;470.0;n3300440;17.0;26.0
8533;n_T345;n_T363;98.0;13323.0;13;23;36;416;416;349;367;0.8448275862068966;0.13323;434.0;n601b;470.0;n3300440;8.0;21.0
8534;n_T346;n_T363;62.0;9228.0;0;31;31;417;416;350;367;0.5344827586206896;0.09228;439.0;n3300440;470.0;n3300440;12.0;19.0
8535;n_T347;n_T363;78.0;13323.0;13;13;26;416;416;351;367;0.6724137931034483;0.13323;444.0;n601b;470.0;n3300440;5.0;13.0
8536;n_T348;n_T363;42.0;9228.0;0;21;21;417;416;352;367;0.3620689655172414;0.09228;449.0;n3300440;470.0;n3300440;8.0;11.0
8537;n_T349;n_T363;58.0;13323.0;13;3;16;416;416;353;367;0.5;0.13323;454.0;n601b;470.0;n3300440;1.0;6.0
8538;n_T350;n_T363;22.0;9228.0;0;11;11;417;416;354;367;0.1896551724137931;0.09228;459.0;n3300440;470.0;n3300440;5.0;5.0
8539;n_T352;n_T363;6.0;9228.0;0;3;3;417;416;356;367;0.05172413793103448;0.09228;467.0;n3300440;470.0;n3300440;1.0;1.0
8540;n_T519;n_T363;88.0;8311.0;0;44;44;815;416;523;367;0.7586206896551724;0.08311;426.0;n3300440;470.0;n3300440;17.0;26.0
8541;n_T520;n_T363;102.0;12406.0;13;25;38;814;416;524;367;0.8793103448275862;0.12406;432.0;n3400167;470.0;n3300440;9.0;19.0
8542;n_T521;n_T363;64.0;8311.0;0;32;32;815;416;525;367;0.5517241379310345;0.08311;438.0;n3300440;470.0;n3300440;13.0;20.0
8543;n_T522;n_T363;78.0;12406.0;13;13;26;814;416;526;367;0.6724137931034483;0.12406;444.0;n3400167;470.0;n3300440;5.0;12.0
8544;n_T523;n_T363;40.0;8311.0;0;20;20;815;416;527;367;0.3448275862068966;0.08311;450.0;n3300440;470.0;n3300440;8.0;11.0
8545;n_T524;n_T363;54.0;12406.0;13;1;14;814;416;528;367;0.46551724137931033;0.12406;456.0;n3400167;470.0;n3300440;1.0;2.0
8546;n_T525;n_T363;18.0;8311.0;0;9;9;815;416;529;367;0.15517241379310345;0.08311;461.0;n3300440;470.0;n3300440;4.0;4.0
8547;o_D0;n_T364;84.0;6615.0;21;0;21;0;417;0;368;0.7241379310344828;0.06615;0.0;n601;474.0;n601b;44.0;99.0
8548;o_D1;n_T364;0.0;0.0;0;0;0;0;417;2;368;0.0;0.0;0.0;n601b;474.0;n601b;44.0;99.0
8549;n_T26;n_T364;90.0;7395.0;0;45;45;410;417;30;368;0.7758620689655172;0.07395;429.0;n601b;474.0;n601b;13.0;25.0
8550;n_T27;n_T364;104.0;11490.0;13;26;39;411;417;31;368;0.896551724137931;0.1149;435.0;n3300440;474.0;n601b;7.0;24.0
8551;n_T28;n_T364;66.0;7395.0;0;33;33;410;417;32;368;0.5689655172413793;0.07395;441.0;n601b;474.0;n601b;10.0;19.0
8552;n_T29;n_T364;80.0;11490.0;13;14;27;411;417;33;368;0.6896551724137931;0.1149;447.0;n3300440;474.0;n601b;3.0;14.0
8553;n_T30;n_T364;44.0;7395.0;0;22;22;410;417;34;368;0.3793103448275862;0.07395;452.0;n601b;474.0;n601b;6.0;10.0
8554;n_T31;n_T364;60.0;11490.0;13;4;17;411;417;35;368;0.5172413793103449;0.1149;457.0;n3300440;474.0;n601b;1.0;8.0
8555;n_T32;n_T364;24.0;7395.0;0;12;12;410;417;36;368;0.20689655172413793;0.07395;462.0;n601b;474.0;n601b;3.0;3.0
8556;n_T34;n_T364;4.0;7395.0;0;2;2;410;417;38;368;0.034482758620689655;0.07395;472.0;n601b;474.0;n601b;1.0;1.0
8557;w_H0_P12;n_T364;52.0;4095.0;13;0;24;0;417;597;368;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;3.0;11.0
8558;w_H1_P12;n_T364;52.0;4095.0;13;0;24;0;417;761;368;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;3.0;11.0
8559;n_T187;n_T364;110.0;10390.0;13;29;42;413;417;191;368;0.9482758620689655;0.1039;432.0;n3300440;474.0;n601b;9.0;27.0
8560;n_T188;n_T364;74.0;6295.0;0;37;37;412;417;192;368;0.6379310344827587;0.06295;437.0;n601b;474.0;n601b;11.0;22.0
8561;n_T189;n_T364;90.0;10390.0;13;19;32;413;417;193;368;0.7758620689655172;0.1039;442.0;n3300440;474.0;n601b;6.0;20.0
8562;n_T190;n_T364;54.0;6295.0;0;27;27;412;417;194;368;0.46551724137931033;0.06295;447.0;n601b;474.0;n601b;8.0;15.0
8563;n_T191;n_T364;70.0;10390.0;13;9;22;413;417;195;368;0.603448275862069;0.1039;452.0;n3300440;474.0;n601b;3.0;12.0
8564;n_T192;n_T364;34.0;6295.0;0;17;17;412;417;196;368;0.29310344827586204;0.06295;457.0;n601b;474.0;n601b;5.0;8.0
8565;n_T194;n_T364;14.0;6295.0;0;7;7;412;417;198;368;0.1206896551724138;0.06295;467.0;n601b;474.0;n601b;2.0;2.0
8566;n_T344;n_T364;116.0;13323.0;13;32;45;417;417;348;368;1.0;0.13323;429.0;n3300440;474.0;n601b;10.0;29.0
8567;n_T345;n_T364;80.0;9228.0;0;40;40;416;417;349;368;0.6896551724137931;0.09228;434.0;n601b;474.0;n601b;13.0;24.0
8568;n_T346;n_T364;96.0;13323.0;13;22;35;417;417;350;368;0.8275862068965517;0.13323;439.0;n3300440;474.0;n601b;6.0;22.0
8569;n_T347;n_T364;60.0;9228.0;0;30;30;416;417;351;368;0.5172413793103449;0.09228;444.0;n601b;474.0;n601b;9.0;16.0
8570;n_T348;n_T364;76.0;13323.0;13;12;25;417;417;352;368;0.6551724137931034;0.13323;449.0;n3300440;474.0;n601b;3.0;14.0
8571;n_T349;n_T364;40.0;9228.0;0;20;20;416;417;353;368;0.3448275862068966;0.09228;454.0;n601b;474.0;n601b;6.0;9.0
8572;n_T350;n_T364;56.0;13323.0;13;2;15;417;417;354;368;0.4827586206896552;0.13323;459.0;n3300440;474.0;n601b;1.0;8.0
8573;n_T351;n_T364;22.0;9228.0;0;11;11;416;417;355;368;0.1896551724137931;0.09228;463.0;n601b;474.0;n601b;3.0;3.0
8574;n_T353;n_T364;6.0;9228.0;0;3;3;416;417;357;368;0.05172413793103448;0.09228;471.0;n601b;474.0;n601b;1.0;1.0
8575;n_T520;n_T364;108.0;12090.0;12;30;42;814;417;524;368;0.9310344827586207;0.1209;432.0;n3400167;474.0;n601b;9.0;22.0
8576;n_T521;n_T364;98.0;12406.0;13;23;36;815;417;525;368;0.8448275862068966;0.12406;438.0;n3300440;474.0;n601b;6.0;23.0
8577;n_T522;n_T364;84.0;12090.0;12;18;30;814;417;526;368;0.7241379310344828;0.1209;444.0;n3400167;474.0;n601b;6.0;15.0
8578;n_T523;n_T364;74.0;12406.0;13;11;24;815;417;527;368;0.6379310344827587;0.12406;450.0;n3300440;474.0;n601b;3.0;14.0
8579;n_T524;n_T364;60.0;12090.0;12;6;18;814;417;528;368;0.5172413793103449;0.1209;456.0;n3400167;474.0;n601b;1.0;5.0
8580;n_T525;n_T364;52.0;12406.0;13;0;13;815;417;529;368;0.4482758620689655;0.12406;461.0;n3300440;474.0;n601b;1.0;7.0
8581;o_D0;n_T365;60.0;4725.0;15;0;15;0;416;0;369;0.5172413793103449;0.04725;0.0;n601;478.0;n3300440;55.0;103.0
8582;o_D1;n_T365;52.0;4095.0;13;0;13;0;416;2;369;0.4482758620689655;0.04095;0.0;n601b;478.0;n3300440;55.0;103.0
8583;n_T27;n_T365;86.0;7395.0;0;43;43;411;416;31;369;0.7413793103448276;0.07395;435.0;n3300440;478.0;n3300440;17.0;28.0
8584;n_T28;n_T365;100.0;11490.0;13;24;37;410;416;32;369;0.8620689655172413;0.1149;441.0;n601b;478.0;n3300440;9.0;23.0
8585;n_T29;n_T365;62.0;7395.0;0;31;31;411;416;33;369;0.5344827586206896;0.07395;447.0;n3300440;478.0;n3300440;11.0;18.0
8586;n_T30;n_T365;78.0;11490.0;13;13;26;410;416;34;369;0.6724137931034483;0.1149;452.0;n601b;478.0;n3300440;5.0;14.0
8587;n_T31;n_T365;42.0;7395.0;0;21;21;411;416;35;369;0.3620689655172414;0.07395;457.0;n3300440;478.0;n3300440;8.0;12.0
8588;n_T32;n_T365;58.0;11490.0;13;3;16;410;416;36;369;0.5;0.1149;462.0;n601b;478.0;n3300440;1.0;7.0
8589;n_T33;n_T365;22.0;7395.0;0;11;11;411;416;37;369;0.1896551724137931;0.07395;467.0;n3300440;478.0;n3300440;4.0;4.0
8590;n_T35;n_T365;2.0;7395.0;0;1;1;411;416;39;369;0.017241379310344827;0.07395;477.0;n3300440;478.0;n3300440;1.0;1.0
8591;w_H0_P13;n_T365;0.0;0.0;0;0;13;0;416;599;369;0.0;0.0;465.0;n3300440;478.0;n3300440;4.0;4.0
8592;w_H1_P13;n_T365;0.0;0.0;0;0;13;0;416;763;369;0.0;0.0;465.0;n3300440;478.0;n3300440;4.0;4.0
8593;n_T188;n_T365;108.0;10390.0;13;28;41;412;416;192;369;0.9310344827586207;0.1039;437.0;n601b;478.0;n3300440;11.0;26.0
8594;n_T189;n_T365;72.0;6295.0;0;36;36;413;416;193;369;0.6206896551724138;0.06295;442.0;n3300440;478.0;n3300440;13.0;24.0
8595;n_T190;n_T365;88.0;10390.0;13;18;31;412;416;194;369;0.7586206896551724;0.1039;447.0;n601b;478.0;n3300440;8.0;19.0
8596;n_T191;n_T365;52.0;6295.0;0;26;26;413;416;195;369;0.4482758620689655;0.06295;452.0;n3300440;478.0;n3300440;10.0;16.0
8597;n_T192;n_T365;68.0;10390.0;13;8;21;412;416;196;369;0.5862068965517241;0.1039;457.0;n601b;478.0;n3300440;4.0;12.0
8598;n_T193;n_T365;32.0;6295.0;0;16;16;413;416;197;369;0.27586206896551724;0.06295;462.0;n3300440;478.0;n3300440;6.0;9.0
8599;n_T195;n_T365;12.0;6295.0;0;6;6;413;416;199;369;0.10344827586206896;0.06295;472.0;n3300440;478.0;n3300440;2.0;2.0
8600;n_T345;n_T365;114.0;13323.0;13;31;44;416;416;349;369;0.9827586206896551;0.13323;434.0;n601b;478.0;n3300440;11.0;28.0
8601;n_T346;n_T365;78.0;9228.0;0;39;39;417;416;350;369;0.6724137931034483;0.09228;439.0;n3300440;478.0;n3300440;15.0;26.0
8602;n_T347;n_T365;94.0;13323.0;13;21;34;416;416;351;369;0.8103448275862069;0.13323;444.0;n601b;478.0;n3300440;8.0;20.0
8603;n_T348;n_T365;58.0;9228.0;0;29;29;417;416;352;369;0.5;0.09228;449.0;n3300440;478.0;n3300440;11.0;18.0
8604;n_T349;n_T365;74.0;13323.0;13;11;24;416;416;353;369;0.6379310344827587;0.13323;454.0;n601b;478.0;n3300440;4.0;13.0
8605;n_T350;n_T365;38.0;9228.0;0;19;19;417;416;354;369;0.3275862068965517;0.09228;459.0;n3300440;478.0;n3300440;8.0;12.0
8606;n_T351;n_T365;56.0;13323.0;13;2;15;416;416;355;369;0.4827586206896552;0.13323;463.0;n601b;478.0;n3300440;1.0;7.0
8607;n_T352;n_T365;22.0;9228.0;0;11;11;417;416;356;369;0.1896551724137931;0.09228;467.0;n3300440;478.0;n3300440;4.0;4.0
8608;n_T354;n_T365;6.0;9228.0;0;3;3;417;416;358;369;0.05172413793103448;0.09228;475.0;n3300440;478.0;n3300440;1.0;1.0
8609;n_T521;n_T365;80.0;8311.0;0;40;40;815;416;525;369;0.6896551724137931;0.08311;438.0;n3300440;478.0;n3300440;16.0;27.0
8610;n_T522;n_T365;94.0;12406.0;13;21;34;814;416;526;369;0.8103448275862069;0.12406;444.0;n3400167;478.0;n3300440;8.0;19.0
8611;n_T523;n_T365;56.0;8311.0;0;28;28;815;416;527;369;0.4827586206896552;0.08311;450.0;n3300440;478.0;n3300440;11.0;18.0
8612;n_T524;n_T365;70.0;12406.0;13;9;22;814;416;528;369;0.603448275862069;0.12406;456.0;n3400167;478.0;n3300440;4.0;9.0
8613;n_T525;n_T365;34.0;8311.0;0;17;17;815;416;529;369;0.29310344827586204;0.08311;461.0;n3300440;478.0;n3300440;7.0;11.0
8614;n_T527;n_T365;14.0;8311.0;0;7;7;815;416;531;369;0.1206896551724138;0.08311;471.0;n3300440;478.0;n3300440;3.0;3.0
8615;o_D0;n_T366;84.0;6615.0;21;0;21;0;417;0;370;0.7241379310344828;0.06615;0.0;n601;486.0;n601b;47.0;106.0
8616;o_D1;n_T366;0.0;0.0;0;0;0;0;417;2;370;0.0;0.0;0.0;n601b;486.0;n601b;47.0;106.0
8617;n_T28;n_T366;90.0;7395.0;0;45;45;410;417;32;370;0.7758620689655172;0.07395;441.0;n601b;486.0;n601b;13.0;26.0
8618;n_T29;n_T366;104.0;11490.0;13;26;39;411;417;33;370;0.896551724137931;0.1149;447.0;n3300440;486.0;n601b;6.0;21.0
8619;n_T30;n_T366;68.0;7395.0;0;34;34;410;417;34;370;0.5862068965517241;0.07395;452.0;n601b;486.0;n601b;9.0;17.0
8620;n_T31;n_T366;84.0;11490.0;13;16;29;411;417;35;370;0.7241379310344828;0.1149;457.0;n3300440;486.0;n601b;4.0;15.0
8621;n_T32;n_T366;48.0;7395.0;0;24;24;410;417;36;370;0.41379310344827586;0.07395;462.0;n601b;486.0;n601b;6.0;11.0
8622;n_T33;n_T366;64.0;11490.0;13;6;19;411;417;37;370;0.5517241379310345;0.1149;467.0;n3300440;486.0;n601b;1.0;8.0
8623;n_T34;n_T366;28.0;7395.0;0;14;14;410;417;38;370;0.2413793103448276;0.07395;472.0;n601b;486.0;n601b;4.0;4.0
8624;n_T36;n_T366;8.0;7395.0;0;4;4;410;417;40;370;0.06896551724137931;0.07395;482.0;n601b;486.0;n601b;1.0;1.0
8625;w_H0_P13;n_T366;52.0;4095.0;13;0;21;0;417;599;370;0.4482758620689655;0.04095;465.0;n3300440;486.0;n601b;1.0;6.0
8626;w_H1_P13;n_T366;52.0;4095.0;13;0;21;0;417;763;370;0.4482758620689655;0.04095;465.0;n3300440;486.0;n601b;1.0;6.0
8627;n_T189;n_T366;114.0;10390.0;13;31;44;413;417;193;370;0.9827586206896551;0.1039;442.0;n3300440;486.0;n601b;9.0;27.0
8628;n_T190;n_T366;78.0;6295.0;0;39;39;412;417;194;370;0.6724137931034483;0.06295;447.0;n601b;486.0;n601b;11.0;22.0
8629;n_T191;n_T366;94.0;10390.0;13;21;34;413;417;195;370;0.8103448275862069;0.1039;452.0;n3300440;486.0;n601b;6.0;19.0
8630;n_T192;n_T366;58.0;6295.0;0;29;29;412;417;196;370;0.5;0.06295;457.0;n601b;486.0;n601b;8.0;16.0
8631;n_T193;n_T366;74.0;10390.0;13;11;24;413;417;197;370;0.6379310344827587;0.1039;462.0;n3300440;486.0;n601b;3.0;12.0
8632;n_T194;n_T366;38.0;6295.0;0;19;19;412;417;198;370;0.3275862068965517;0.06295;467.0;n601b;486.0;n601b;5.0;8.0
8633;n_T195;n_T366;54.0;10390.0;13;1;14;413;417;199;370;0.46551724137931033;0.1039;472.0;n3300440;486.0;n601b;1.0;6.0
8634;n_T196;n_T366;18.0;6295.0;0;9;9;412;417;200;370;0.15517241379310345;0.06295;477.0;n601b;486.0;n601b;2.0;2.0
8635;n_T347;n_T366;84.0;9228.0;0;42;42;416;417;351;370;0.7241379310344828;0.09228;444.0;n601b;486.0;n601b;12.0;23.0
8636;n_T348;n_T366;100.0;13323.0;13;24;37;417;417;352;370;0.8620689655172413;0.13323;449.0;n3300440;486.0;n601b;6.0;21.0
8637;n_T349;n_T366;64.0;9228.0;0;32;32;416;417;353;370;0.5517241379310345;0.09228;454.0;n601b;486.0;n601b;9.0;17.0
8638;n_T350;n_T366;80.0;13323.0;13;14;27;417;417;354;370;0.6896551724137931;0.13323;459.0;n3300440;486.0;n601b;4.0;15.0
8639;n_T351;n_T366;46.0;9228.0;0;23;23;416;417;355;370;0.39655172413793105;0.09228;463.0;n601b;486.0;n601b;6.0;11.0
8640;n_T352;n_T366;64.0;13323.0;13;6;19;417;417;356;370;0.5517241379310345;0.13323;467.0;n3300440;486.0;n601b;1.0;8.0
8641;n_T353;n_T366;30.0;9228.0;0;15;15;416;417;357;370;0.25862068965517243;0.09228;471.0;n601b;486.0;n601b;4.0;4.0
8642;n_T355;n_T366;14.0;9228.0;0;7;7;416;417;359;370;0.1206896551724138;0.09228;479.0;n601b;486.0;n601b;1.0;1.0
8643;n_T522;n_T366;108.0;12090.0;12;30;42;814;417;526;370;0.9310344827586207;0.1209;444.0;n3400167;486.0;n601b;9.0;22.0
8644;n_T523;n_T366;98.0;12406.0;13;23;36;815;417;527;370;0.8448275862068966;0.12406;450.0;n3300440;486.0;n601b;6.0;21.0
8645;n_T524;n_T366;84.0;12090.0;12;18;30;814;417;528;370;0.7241379310344828;0.1209;456.0;n3400167;486.0;n601b;4.0;13.0
8646;n_T525;n_T366;76.0;12406.0;13;12;25;815;417;529;370;0.6551724137931034;0.12406;461.0;n3300440;486.0;n601b;4.0;14.0
8647;n_T526;n_T366;64.0;12090.0;12;8;20;814;417;530;370;0.5517241379310345;0.1209;466.0;n3400167;486.0;n601b;1.0;5.0
8648;n_T527;n_T366;56.0;12406.0;13;2;15;815;417;531;370;0.4827586206896552;0.12406;471.0;n3300440;486.0;n601b;1.0;7.0
8649;o_D0;n_T367;60.0;4725.0;15;0;15;0;416;0;371;0.5172413793103449;0.04725;0.0;n601;494.0;n3300440;58.0;109.0
8650;o_D1;n_T367;52.0;4095.0;13;0;13;0;416;2;371;0.4482758620689655;0.04095;0.0;n601b;494.0;n3300440;58.0;109.0
8651;n_T30;n_T367;110.0;11490.0;13;29;42;410;416;34;371;0.9482758620689655;0.1149;452.0;n601b;494.0;n3300440;8.0;20.0
8652;n_T31;n_T367;74.0;7395.0;0;37;37;411;416;35;371;0.6379310344827587;0.07395;457.0;n3300440;494.0;n3300440;11.0;18.0
8653;n_T32;n_T367;90.0;11490.0;13;19;32;410;416;36;371;0.7758620689655172;0.1149;462.0;n601b;494.0;n3300440;5.0;14.0
8654;n_T33;n_T367;54.0;7395.0;0;27;27;411;416;37;371;0.46551724137931033;0.07395;467.0;n3300440;494.0;n3300440;8.0;11.0
8655;n_T34;n_T367;70.0;11490.0;13;9;22;410;416;38;371;0.603448275862069;0.1149;472.0;n601b;494.0;n3300440;1.0;7.0
8656;n_T35;n_T367;34.0;7395.0;0;17;17;411;416;39;371;0.29310344827586204;0.07395;477.0;n3300440;494.0;n3300440;5.0;5.0
8657;n_T37;n_T367;14.0;7395.0;0;7;7;411;416;41;371;0.1206896551724138;0.07395;487.0;n3300440;494.0;n3300440;1.0;1.0
8658;w_H0_P14;n_T367;0.0;0.0;0;0;14;0;416;601;371;0.0;0.0;480.0;n3300440;494.0;n3300440;3.0;3.0
8659;w_H1_P14;n_T367;0.0;0.0;0;0;14;0;416;765;371;0.0;0.0;480.0;n3300440;494.0;n3300440;3.0;3.0
8660;n_T191;n_T367;84.0;6295.0;0;42;42;413;416;195;371;0.7241379310344828;0.06295;452.0;n3300440;494.0;n3300440;13.0;22.0
8661;n_T192;n_T367;100.0;10390.0;13;24;37;412;416;196;371;0.8620689655172413;0.1039;457.0;n601b;494.0;n3300440;8.0;19.0
8662;n_T193;n_T367;64.0;6295.0;0;32;32;413;416;197;371;0.5517241379310345;0.06295;462.0;n3300440;494.0;n3300440;9.0;15.0
8663;n_T194;n_T367;80.0;10390.0;13;14;27;412;416;198;371;0.6896551724137931;0.1039;467.0;n601b;494.0;n3300440;4.0;11.0
8664;n_T195;n_T367;44.0;6295.0;0;22;22;413;416;199;371;0.3793103448275862;0.06295;472.0;n3300440;494.0;n3300440;6.0;9.0
8665;n_T196;n_T367;60.0;10390.0;13;4;17;412;416;200;371;0.5172413793103449;0.1039;477.0;n601b;494.0;n3300440;1.0;5.0
8666;n_T197;n_T367;24.0;6295.0;0;12;12;413;416;201;371;0.20689655172413793;0.06295;482.0;n3300440;494.0;n3300440;3.0;3.0
8667;n_T199;n_T367;4.0;6295.0;0;2;2;413;416;203;371;0.034482758620689655;0.06295;492.0;n3300440;494.0;n3300440;1.0;1.0
8668;n_T348;n_T367;90.0;9228.0;0;45;45;417;416;352;371;0.7758620689655172;0.09228;449.0;n3300440;494.0;n3300440;14.0;24.0
8669;n_T349;n_T367;106.0;13323.0;13;27;40;416;416;353;371;0.9137931034482759;0.13323;454.0;n601b;494.0;n3300440;8.0;20.0
8670;n_T350;n_T367;70.0;9228.0;0;35;35;417;416;354;371;0.603448275862069;0.09228;459.0;n3300440;494.0;n3300440;11.0;18.0
8671;n_T351;n_T367;88.0;13323.0;13;18;31;416;416;355;371;0.7586206896551724;0.13323;463.0;n601b;494.0;n3300440;5.0;14.0
8672;n_T352;n_T367;54.0;9228.0;0;27;27;417;416;356;371;0.46551724137931033;0.09228;467.0;n3300440;494.0;n3300440;8.0;11.0
