;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6739;n_T133;n_T296;64.0;11490.0;13;6;19;411;413;137;300;0.5517241379310345;0.1149;1147.0;n3300440;1166.0;n601b;2.0;8.0
6740;n_T134;n_T296;28.0;7395.0;0;14;14;410;413;138;300;0.2413793103448276;0.07395;1152.0;n601b;1166.0;n601b;4.0;4.0
6741;n_T136;n_T296;8.0;7395.0;0;4;4;410;413;140;300;0.06896551724137931;0.07395;1162.0;n601b;1166.0;n601b;2.0;2.0
6742;w_H0_P58;n_T296;52.0;4095.0;13;0;26;0;413;676;300;0.4482758620689655;0.04095;1140.0;n3300440;1166.0;n601b;4.0;8.0
6743;w_H1_P58;n_T296;52.0;4095.0;13;0;26;0;413;840;300;0.4482758620689655;0.04095;1140.0;n3300440;1166.0;n601b;4.0;8.0
6744;n_T285;n_T296;80.0;6295.0;0;40;40;412;413;289;300;0.6896551724137931;0.06295;1126.0;n601b;1166.0;n601b;9.0;15.0
6745;n_T286;n_T296;92.0;10390.0;13;20;33;413;413;290;300;0.7931034482758621;0.1039;1133.0;n3300440;1166.0;n601b;5.0;14.0
6746;n_T287;n_T296;52.0;6295.0;0;26;26;412;413;291;300;0.4482758620689655;0.06295;1140.0;n601b;1166.0;n601b;6.0;8.0
6747;n_T288;n_T296;64.0;10390.0;13;6;19;413;413;292;300;0.5517241379310345;0.1039;1147.0;n3300440;1166.0;n601b;2.0;8.0
6748;n_T289;n_T296;24.0;6295.0;0;12;12;412;413;293;300;0.20689655172413793;0.06295;1154.0;n601b;1166.0;n601b;4.0;4.0
6749;n_T291;n_T296;0.0;6295.0;0;0;0;412;413;295;300;0.0;0.06295;1166.0;n601b;1166.0;n601b;1.0;1.0
6750;n_T462;n_T296;106.0;13323.0;13;27;40;417;413;466;300;0.9137931034482759;0.13323;1126.0;n3300440;1166.0;n601b;6.0;16.0
6751;n_T463;n_T296;66.0;9228.0;0;33;33;416;413;467;300;0.5689655172413793;0.09228;1133.0;n601b;1166.0;n601b;7.0;12.0
6752;n_T464;n_T296;78.0;13323.0;13;13;26;417;413;468;300;0.6724137931034483;0.13323;1140.0;n3300440;1166.0;n601b;4.0;11.0
6753;n_T465;n_T296;38.0;9228.0;0;19;19;416;413;469;300;0.3275862068965517;0.09228;1147.0;n601b;1166.0;n601b;4.0;6.0
6754;n_T467;n_T296;10.0;9228.0;0;5;5;416;413;471;300;0.08620689655172414;0.09228;1161.0;n601b;1166.0;n601b;2.0;2.0
6755;n_T550;n_T296;110.0;12406.0;13;29;42;815;413;554;300;0.9482758620689655;0.12406;1124.0;n3300440;1166.0;n601b;6.0;16.0
6756;n_T551;n_T296;90.0;12090.0;12;21;33;814;413;555;300;0.7758620689655172;0.1209;1133.0;n3400167;1166.0;n601b;5.0;10.0
6757;n_T552;n_T296;74.0;12406.0;13;11;24;815;413;556;300;0.6379310344827587;0.12406;1142.0;n3300440;1166.0;n601b;4.0;9.0
6758;n_T553;n_T296;54.0;12090.0;12;3;15;814;413;557;300;0.46551724137931033;0.1209;1151.0;n3400167;1166.0;n601b;2.0;2.0
6759;o_D0;n_T297;60.0;4725.0;15;0;15;0;412;0;301;0.5172413793103449;0.04725;0.0;n601;1171.0;n3300440;212.0;387.0
6760;o_D1;n_T297;52.0;4095.0;13;0;13;0;412;2;301;0.4482758620689655;0.04095;0.0;n601b;1171.0;n3300440;212.0;387.0
6761;n_T129;n_T297;88.0;7395.0;0;44;44;411;412;133;301;0.7586206896551724;0.07395;1127.0;n3300440;1171.0;n3300440;12.0;18.0
6762;n_T130;n_T297;104.0;11490.0;13;26;39;410;412;134;301;0.896551724137931;0.1149;1132.0;n601b;1171.0;n3300440;7.0;14.0
6763;n_T131;n_T297;68.0;7395.0;0;34;34;411;412;135;301;0.5862068965517241;0.07395;1137.0;n3300440;1171.0;n3300440;8.0;13.0
6764;n_T132;n_T297;84.0;11490.0;13;16;29;410;412;136;301;0.7241379310344828;0.1149;1142.0;n601b;1171.0;n3300440;4.0;9.0
6765;n_T133;n_T297;48.0;7395.0;0;24;24;411;412;137;301;0.41379310344827586;0.07395;1147.0;n3300440;1171.0;n3300440;7.0;10.0
6766;n_T134;n_T297;64.0;11490.0;13;6;19;410;412;138;301;0.5517241379310345;0.1149;1152.0;n601b;1171.0;n3300440;2.0;7.0
6767;n_T135;n_T297;28.0;7395.0;0;14;14;411;412;139;301;0.2413793103448276;0.07395;1157.0;n3300440;1171.0;n3300440;4.0;4.0
6768;n_T137;n_T297;8.0;7395.0;0;4;4;411;412;141;301;0.06896551724137931;0.07395;1167.0;n3300440;1171.0;n3300440;2.0;2.0
6769;w_H0_P60;n_T297;0.0;0.0;0;0;1;0;412;680;301;0.0;0.0;1170.0;n3300440;1171.0;n3300440;1.0;1.0
6770;w_H1_P60;n_T297;0.0;0.0;0;0;1;0;412;844;301;0.0;0.0;1170.0;n3300440;1171.0;n3300440;1.0;1.0
6771;n_T285;n_T297;116.0;10390.0;13;32;45;412;412;289;301;1.0;0.1039;1126.0;n601b;1171.0;n3300440;8.0;17.0
6772;n_T286;n_T297;76.0;6295.0;0;38;38;413;412;290;301;0.6551724137931034;0.06295;1133.0;n3300440;1171.0;n3300440;10.0;16.0
6773;n_T287;n_T297;88.0;10390.0;13;18;31;412;412;291;301;0.7586206896551724;0.1039;1140.0;n601b;1171.0;n3300440;4.0;10.0
6774;n_T288;n_T297;48.0;6295.0;0;24;24;413;412;292;301;0.41379310344827586;0.06295;1147.0;n3300440;1171.0;n3300440;7.0;10.0
6775;n_T289;n_T297;60.0;10390.0;13;4;17;412;412;293;301;0.5172413793103449;0.1039;1154.0;n601b;1171.0;n3300440;2.0;7.0
6776;n_T290;n_T297;20.0;6295.0;0;10;10;413;412;294;301;0.1724137931034483;0.06295;1161.0;n3300440;1171.0;n3300440;4.0;4.0
6777;n_T292;n_T297;0.0;6295.0;0;0;0;413;412;296;301;0.0;0.06295;1171.0;n3300440;1171.0;n3300440;1.0;1.0
6778;n_T462;n_T297;90.0;9228.0;0;45;45;417;412;466;301;0.7758620689655172;0.09228;1126.0;n3300440;1171.0;n3300440;12.0;18.0
6779;n_T463;n_T297;102.0;13323.0;13;25;38;416;412;467;301;0.8793103448275862;0.13323;1133.0;n601b;1171.0;n3300440;7.0;14.0
6780;n_T464;n_T297;62.0;9228.0;0;31;31;417;412;468;301;0.5344827586206896;0.09228;1140.0;n3300440;1171.0;n3300440;8.0;13.0
6781;n_T465;n_T297;74.0;13323.0;13;11;24;416;412;469;301;0.6379310344827587;0.13323;1147.0;n601b;1171.0;n3300440;4.0;9.0
6782;n_T466;n_T297;34.0;9228.0;0;17;17;417;412;470;301;0.29310344827586204;0.09228;1154.0;n3300440;1171.0;n3300440;4.0;5.0
6783;n_T468;n_T297;6.0;9228.0;0;3;3;417;412;472;301;0.05172413793103448;0.09228;1168.0;n3300440;1171.0;n3300440;2.0;2.0
6784;n_T551;n_T297;102.0;12406.0;13;25;38;814;412;555;301;0.8793103448275862;0.12406;1133.0;n3400167;1171.0;n3300440;7.0;12.0
6785;n_T552;n_T297;58.0;8311.0;0;29;29;815;412;556;301;0.5;0.08311;1142.0;n3300440;1171.0;n3300440;7.0;11.0
6786;n_T553;n_T297;66.0;12406.0;13;7;20;814;412;557;301;0.5689655172413793;0.12406;1151.0;n3400167;1171.0;n3300440;2.0;5.0
6787;n_T554;n_T297;22.0;8311.0;0;11;11;815;412;558;301;0.1896551724137931;0.08311;1160.0;n3300440;1171.0;n3300440;4.0;4.0
6788;o_D0;n_T298;84.0;6615.0;21;0;21;0;413;0;302;0.7241379310344828;0.06615;0.0;n601;1176.0;n601b;193.0;388.0
6789;o_D1;n_T298;0.0;0.0;0;0;0;0;413;2;302;0.0;0.0;0.0;n601b;1176.0;n601b;193.0;388.0
6790;n_T130;n_T298;88.0;7395.0;0;44;44;410;413;134;302;0.7586206896551724;0.07395;1132.0;n601b;1176.0;n601b;9.0;15.0
6791;n_T131;n_T298;104.0;11490.0;13;26;39;411;413;135;302;0.896551724137931;0.1149;1137.0;n3300440;1176.0;n601b;6.0;14.0
6792;n_T132;n_T298;68.0;7395.0;0;34;34;410;413;136;302;0.5862068965517241;0.07395;1142.0;n601b;1176.0;n601b;7.0;10.0
6793;n_T133;n_T298;84.0;11490.0;13;16;29;411;413;137;302;0.7241379310344828;0.1149;1147.0;n3300440;1176.0;n601b;4.0;11.0
6794;n_T134;n_T298;48.0;7395.0;0;24;24;410;413;138;302;0.41379310344827586;0.07395;1152.0;n601b;1176.0;n601b;6.0;8.0
6795;n_T135;n_T298;64.0;11490.0;13;6;19;411;413;139;302;0.5517241379310345;0.1149;1157.0;n3300440;1176.0;n601b;1.0;5.0
6796;n_T136;n_T298;28.0;7395.0;0;14;14;410;413;140;302;0.2413793103448276;0.07395;1162.0;n601b;1176.0;n601b;4.0;4.0
6797;n_T286;n_T298;112.0;10390.0;13;30;43;413;413;290;302;0.9655172413793104;0.1039;1133.0;n3300440;1176.0;n601b;7.0;17.0
6798;n_T287;n_T298;72.0;6295.0;0;36;36;412;413;291;302;0.6206896551724138;0.06295;1140.0;n601b;1176.0;n601b;8.0;11.0
6799;n_T288;n_T298;84.0;10390.0;13;16;29;413;413;292;302;0.7241379310344828;0.1039;1147.0;n3300440;1176.0;n601b;4.0;11.0
6800;n_T289;n_T298;44.0;6295.0;0;22;22;412;413;293;302;0.3793103448275862;0.06295;1154.0;n601b;1176.0;n601b;6.0;8.0
6801;n_T290;n_T298;56.0;10390.0;13;2;15;413;413;294;302;0.4827586206896552;0.1039;1161.0;n3300440;1176.0;n601b;1.0;5.0
6802;n_T291;n_T298;20.0;6295.0;0;10;10;412;413;295;302;0.1724137931034483;0.06295;1166.0;n601b;1176.0;n601b;3.0;3.0
6803;n_T293;n_T298;0.0;6295.0;0;0;0;412;413;297;302;0.0;0.06295;1176.0;n601b;1176.0;n601b;1.0;1.0
6804;w_H0_P59;n_T298;52.0;4095.0;13;0;21;0;413;678;302;0.4482758620689655;0.04095;1155.0;n3300440;1176.0;n601b;2.0;5.0
6805;w_H1_P59;n_T298;52.0;4095.0;13;0;21;0;413;842;302;0.4482758620689655;0.04095;1155.0;n3300440;1176.0;n601b;2.0;5.0
6806;n_T463;n_T298;86.0;9228.0;0;43;43;416;413;467;302;0.7413793103448276;0.09228;1133.0;n601b;1176.0;n601b;9.0;15.0
6807;n_T464;n_T298;98.0;13323.0;13;23;36;417;413;468;302;0.8448275862068966;0.13323;1140.0;n3300440;1176.0;n601b;6.0;14.0
6808;n_T465;n_T298;58.0;9228.0;0;29;29;416;413;469;302;0.5;0.09228;1147.0;n601b;1176.0;n601b;6.0;10.0
6809;n_T466;n_T298;70.0;13323.0;13;9;22;417;413;470;302;0.603448275862069;0.13323;1154.0;n3300440;1176.0;n601b;2.0;6.0
6810;n_T467;n_T298;30.0;9228.0;0;15;15;416;413;471;302;0.25862068965517243;0.09228;1161.0;n601b;1176.0;n601b;4.0;4.0
6811;n_T469;n_T298;2.0;9228.0;0;1;1;416;413;473;302;0.017241379310344827;0.09228;1175.0;n601b;1176.0;n601b;1.0;1.0
6812;n_T551;n_T298;110.0;12090.0;12;31;43;814;413;555;302;0.9482758620689655;0.1209;1133.0;n3400167;1176.0;n601b;7.0;13.0
6813;n_T552;n_T298;94.0;12406.0;13;21;34;815;413;556;302;0.8103448275862069;0.12406;1142.0;n3300440;1176.0;n601b;6.0;12.0
6814;n_T553;n_T298;74.0;12090.0;12;13;25;814;413;557;302;0.6379310344827587;0.1209;1151.0;n3400167;1176.0;n601b;4.0;6.0
6815;n_T554;n_T298;58.0;12406.0;13;3;16;815;413;558;302;0.5;0.12406;1160.0;n3300440;1176.0;n601b;1.0;5.0
6816;o_D0;n_T299;60.0;4725.0;15;0;15;0;412;0;303;0.5172413793103449;0.04725;0.0;n601;1181.0;n3300440;215.0;390.0
6817;o_D1;n_T299;52.0;4095.0;13;0;13;0;412;2;303;0.4482758620689655;0.04095;0.0;n601b;1181.0;n3300440;215.0;390.0
6818;n_T131;n_T299;88.0;7395.0;0;44;44;411;412;135;303;0.7586206896551724;0.07395;1137.0;n3300440;1181.0;n3300440;11.0;16.0
6819;n_T132;n_T299;104.0;11490.0;13;26;39;410;412;136;303;0.896551724137931;0.1149;1142.0;n601b;1181.0;n3300440;7.0;12.0
6820;n_T133;n_T299;68.0;7395.0;0;34;34;411;412;137;303;0.5862068965517241;0.07395;1147.0;n3300440;1181.0;n3300440;10.0;13.0
6821;n_T134;n_T299;84.0;11490.0;13;16;29;410;412;138;303;0.7241379310344828;0.1149;1152.0;n601b;1181.0;n3300440;5.0;10.0
6822;n_T135;n_T299;48.0;7395.0;0;24;24;411;412;139;303;0.41379310344827586;0.07395;1157.0;n3300440;1181.0;n3300440;7.0;7.0
6823;n_T136;n_T299;64.0;11490.0;13;6;19;410;412;140;303;0.5517241379310345;0.1149;1162.0;n601b;1181.0;n3300440;3.0;6.0
6824;n_T137;n_T299;28.0;7395.0;0;14;14;411;412;141;303;0.2413793103448276;0.07395;1167.0;n3300440;1181.0;n3300440;5.0;5.0
6825;w_H0_P60;n_T299;0.0;0.0;0;0;11;0;412;680;303;0.0;0.0;1170.0;n3300440;1181.0;n3300440;4.0;4.0
6826;w_H1_P60;n_T299;0.0;0.0;0;0;11;0;412;844;303;0.0;0.0;1170.0;n3300440;1181.0;n3300440;4.0;4.0
6827;n_T287;n_T299;108.0;10390.0;13;28;41;412;412;291;303;0.9310344827586207;0.1039;1140.0;n601b;1181.0;n3300440;7.0;13.0
6828;n_T288;n_T299;68.0;6295.0;0;34;34;413;412;292;303;0.5862068965517241;0.06295;1147.0;n3300440;1181.0;n3300440;10.0;13.0
6829;n_T289;n_T299;80.0;10390.0;13;14;27;412;412;293;303;0.6896551724137931;0.1039;1154.0;n601b;1181.0;n3300440;5.0;10.0
6830;n_T290;n_T299;40.0;6295.0;0;20;20;413;412;294;303;0.3448275862068966;0.06295;1161.0;n3300440;1181.0;n3300440;7.0;7.0
6831;n_T291;n_T299;56.0;10390.0;13;2;15;412;412;295;303;0.4827586206896552;0.1039;1166.0;n601b;1181.0;n3300440;1.0;4.0
6832;n_T292;n_T299;20.0;6295.0;0;10;10;413;412;296;303;0.1724137931034483;0.06295;1171.0;n3300440;1181.0;n3300440;4.0;4.0
6833;n_T294;n_T299;0.0;6295.0;0;0;0;413;412;298;303;0.0;0.06295;1181.0;n3300440;1181.0;n3300440;1.0;1.0
6834;n_T464;n_T299;82.0;9228.0;0;41;41;417;412;468;303;0.7068965517241379;0.09228;1140.0;n3300440;1181.0;n3300440;11.0;16.0
6835;n_T465;n_T299;94.0;13323.0;13;21;34;416;412;469;303;0.8103448275862069;0.13323;1147.0;n601b;1181.0;n3300440;7.0;12.0
6836;n_T466;n_T299;54.0;9228.0;0;27;27;417;412;470;303;0.46551724137931033;0.09228;1154.0;n3300440;1181.0;n3300440;7.0;8.0
6837;n_T467;n_T299;66.0;13323.0;13;7;20;416;412;471;303;0.5689655172413793;0.13323;1161.0;n601b;1181.0;n3300440;3.0;6.0
6838;n_T468;n_T299;26.0;9228.0;0;13;13;417;412;472;303;0.22413793103448276;0.09228;1168.0;n3300440;1181.0;n3300440;5.0;5.0
6839;n_T552;n_T299;78.0;8311.0;0;39;39;815;412;556;303;0.6724137931034483;0.08311;1142.0;n3300440;1181.0;n3300440;10.0;14.0
6840;n_T553;n_T299;86.0;12406.0;13;17;30;814;412;557;303;0.7413793103448276;0.12406;1151.0;n3400167;1181.0;n3300440;5.0;8.0
6841;n_T554;n_T299;42.0;8311.0;0;21;21;815;412;558;303;0.3620689655172414;0.08311;1160.0;n3300440;1181.0;n3300440;7.0;7.0
6842;o_D0;n_T300;84.0;6615.0;21;0;21;0;413;0;304;0.7241379310344828;0.06615;0.0;n601;1186.0;n601b;195.0;392.0
6843;o_D1;n_T300;0.0;0.0;0;0;0;0;413;2;304;0.0;0.0;0.0;n601b;1186.0;n601b;195.0;392.0
6844;n_T132;n_T300;88.0;7395.0;0;44;44;410;413;136;304;0.7586206896551724;0.07395;1142.0;n601b;1186.0;n601b;9.0;14.0
6845;n_T133;n_T300;104.0;11490.0;13;26;39;411;413;137;304;0.896551724137931;0.1149;1147.0;n3300440;1186.0;n601b;6.0;15.0
6846;n_T134;n_T300;68.0;7395.0;0;34;34;410;413;138;304;0.5862068965517241;0.07395;1152.0;n601b;1186.0;n601b;8.0;12.0
6847;n_T135;n_T300;84.0;11490.0;13;16;29;411;413;139;304;0.7241379310344828;0.1149;1157.0;n3300440;1186.0;n601b;3.0;9.0
6848;n_T136;n_T300;48.0;7395.0;0;24;24;410;413;140;304;0.41379310344827586;0.07395;1162.0;n601b;1186.0;n601b;6.0;9.0
6849;n_T137;n_T300;64.0;11490.0;13;6;19;411;413;141;304;0.5517241379310345;0.1149;1167.0;n3300440;1186.0;n601b;2.0;7.0
6850;n_T138;n_T300;10.0;7395.0;0;5;5;410;413;142;304;0.08620689655172414;0.07395;1181.0;n601b;1186.0;n601b;2.0;2.0
6851;w_H0_P60;n_T300;52.0;4095.0;13;0;16;0;413;680;304;0.4482758620689655;0.04095;1170.0;n3300440;1186.0;n601b;2.0;7.0
6852;w_H1_P60;n_T300;52.0;4095.0;13;0;16;0;413;844;304;0.4482758620689655;0.04095;1170.0;n3300440;1186.0;n601b;2.0;7.0
6853;n_T288;n_T300;104.0;10390.0;13;26;39;413;413;292;304;0.896551724137931;0.1039;1147.0;n3300440;1186.0;n601b;6.0;15.0
6854;n_T289;n_T300;64.0;6295.0;0;32;32;412;413;293;304;0.5517241379310345;0.06295;1154.0;n601b;1186.0;n601b;8.0;12.0
6855;n_T290;n_T300;76.0;10390.0;13;12;25;413;413;294;304;0.6551724137931034;0.1039;1161.0;n3300440;1186.0;n601b;3.0;9.0
6856;n_T291;n_T300;40.0;6295.0;0;20;20;412;413;295;304;0.3448275862068966;0.06295;1166.0;n601b;1186.0;n601b;5.0;7.0
6857;n_T292;n_T300;56.0;10390.0;13;2;15;413;413;296;304;0.4827586206896552;0.1039;1171.0;n3300440;1186.0;n601b;1.0;6.0
6858;n_T293;n_T300;20.0;6295.0;0;10;10;412;413;297;304;0.1724137931034483;0.06295;1176.0;n601b;1186.0;n601b;3.0;3.0
6859;n_T295;n_T300;0.0;6295.0;0;0;0;412;413;299;304;0.0;0.06295;1186.0;n601b;1186.0;n601b;1.0;1.0
6860;n_T465;n_T300;78.0;9228.0;0;39;39;416;413;469;304;0.6724137931034483;0.09228;1147.0;n601b;1186.0;n601b;8.0;14.0
6861;n_T466;n_T300;90.0;13323.0;13;19;32;417;413;470;304;0.7758620689655172;0.13323;1154.0;n3300440;1186.0;n601b;4.0;10.0
6862;n_T467;n_T300;50.0;9228.0;0;25;25;416;413;471;304;0.43103448275862066;0.09228;1161.0;n601b;1186.0;n601b;6.0;9.0
6863;n_T468;n_T300;62.0;13323.0;13;5;18;417;413;472;304;0.5344827586206896;0.13323;1168.0;n3300440;1186.0;n601b;2.0;7.0
6864;n_T469;n_T300;22.0;9228.0;0;11;11;416;413;473;304;0.1896551724137931;0.09228;1175.0;n601b;1186.0;n601b;3.0;3.0
6865;n_T552;n_T300;114.0;12406.0;13;31;44;815;413;556;304;0.9827586206896551;0.12406;1142.0;n3300440;1186.0;n601b;8.0;16.0
6866;n_T553;n_T300;94.0;12090.0;12;23;35;814;413;557;304;0.8103448275862069;0.1209;1151.0;n3400167;1186.0;n601b;6.0;10.0
6867;n_T554;n_T300;78.0;12406.0;13;13;26;815;413;558;304;0.6724137931034483;0.12406;1160.0;n3300440;1186.0;n601b;3.0;9.0
6868;n_T555;n_T300;58.0;12090.0;12;5;17;814;413;559;304;0.5;0.1209;1169.0;n3400167;1186.0;n601b;2.0;3.0
6869;o_D0;n_T301;60.0;4725.0;15;0;15;0;412;0;305;0.5172413793103449;0.04725;0.0;n601;1191.0;n3300440;217.0;394.0
6870;o_D1;n_T301;52.0;4095.0;13;0;13;0;412;2;305;0.4482758620689655;0.04095;0.0;n601b;1191.0;n3300440;217.0;394.0
6871;n_T133;n_T301;88.0;7395.0;0;44;44;411;412;137;305;0.7586206896551724;0.07395;1147.0;n3300440;1191.0;n3300440;12.0;17.0
6872;n_T134;n_T301;104.0;11490.0;13;26;39;410;412;138;305;0.896551724137931;0.1149;1152.0;n601b;1191.0;n3300440;7.0;14.0
6873;n_T135;n_T301;68.0;7395.0;0;34;34;411;412;139;305;0.5862068965517241;0.07395;1157.0;n3300440;1191.0;n3300440;9.0;11.0
6874;n_T136;n_T301;84.0;11490.0;13;16;29;410;412;140;305;0.7241379310344828;0.1149;1162.0;n601b;1191.0;n3300440;6.0;11.0
6875;n_T137;n_T301;48.0;7395.0;0;24;24;411;412;141;305;0.41379310344827586;0.07395;1167.0;n3300440;1191.0;n3300440;7.0;9.0
6876;w_H0_P61;n_T301;0.0;0.0;0;0;6;0;412;682;305;0.0;0.0;1185.0;n3300440;1191.0;n3300440;2.0;2.0
6877;w_H1_P61;n_T301;0.0;0.0;0;0;6;0;412;846;305;0.0;0.0;1185.0;n3300440;1191.0;n3300440;2.0;2.0
6878;n_T288;n_T301;88.0;6295.0;0;44;44;413;412;292;305;0.7586206896551724;0.06295;1147.0;n3300440;1191.0;n3300440;12.0;17.0
6879;n_T289;n_T301;100.0;10390.0;13;24;37;412;412;293;305;0.8620689655172413;0.1039;1154.0;n601b;1191.0;n3300440;7.0;14.0
6880;n_T290;n_T301;60.0;6295.0;0;30;30;413;412;294;305;0.5172413793103449;0.06295;1161.0;n3300440;1191.0;n3300440;9.0;11.0
6881;n_T291;n_T301;76.0;10390.0;13;12;25;412;412;295;305;0.6551724137931034;0.1039;1166.0;n601b;1191.0;n3300440;4.0;9.0
6882;n_T292;n_T301;40.0;6295.0;0;20;20;413;412;296;305;0.3448275862068966;0.06295;1171.0;n3300440;1191.0;n3300440;7.0;8.0
6883;n_T293;n_T301;56.0;10390.0;13;2;15;412;412;297;305;0.4827586206896552;0.1039;1176.0;n601b;1191.0;n3300440;2.0;5.0
6884;n_T294;n_T301;20.0;6295.0;0;10;10;413;412;298;305;0.1724137931034483;0.06295;1181.0;n3300440;1191.0;n3300440;4.0;4.0
6885;n_T296;n_T301;0.0;6295.0;0;0;0;413;412;300;305;0.0;0.06295;1191.0;n3300440;1191.0;n3300440;1.0;1.0
6886;n_T465;n_T301;114.0;13323.0;13;31;44;416;412;469;305;0.9827586206896551;0.13323;1147.0;n601b;1191.0;n3300440;9.0;16.0
6887;n_T466;n_T301;74.0;9228.0;0;37;37;417;412;470;305;0.6379310344827587;0.09228;1154.0;n3300440;1191.0;n3300440;9.0;12.0
6888;n_T467;n_T301;86.0;13323.0;13;17;30;416;412;471;305;0.7413793103448276;0.13323;1161.0;n601b;1191.0;n3300440;6.0;11.0
6889;n_T468;n_T301;46.0;9228.0;0;23;23;417;412;472;305;0.39655172413793105;0.09228;1168.0;n3300440;1191.0;n3300440;7.0;9.0
6890;n_T469;n_T301;58.0;13323.0;13;3;16;416;412;473;305;0.5;0.13323;1175.0;n601b;1191.0;n3300440;2.0;5.0
6891;n_T470;n_T301;18.0;9228.0;0;9;9;417;412;474;305;0.15517241379310345;0.09228;1182.0;n3300440;1191.0;n3300440;3.0;3.0
6892;n_T553;n_T301;106.0;12406.0;13;27;40;814;412;557;305;0.9137931034482759;0.12406;1151.0;n3400167;1191.0;n3300440;7.0;12.0
6893;n_T554;n_T301;62.0;8311.0;0;31;31;815;412;558;305;0.5344827586206896;0.08311;1160.0;n3300440;1191.0;n3300440;9.0;11.0
6894;n_T555;n_T301;70.0;12406.0;13;9;22;814;412;559;305;0.603448275862069;0.12406;1169.0;n3400167;1191.0;n3300440;3.0;5.0
6895;o_D0;n_T302;84.0;6615.0;21;0;21;0;413;0;306;0.7241379310344828;0.06615;0.0;n601;1196.0;n601b;197.0;396.0
6896;o_D1;n_T302;0.0;0.0;0;0;0;0;413;2;306;0.0;0.0;0.0;n601b;1196.0;n601b;197.0;396.0
6897;n_T134;n_T302;88.0;7395.0;0;44;44;410;413;138;306;0.7586206896551724;0.07395;1152.0;n601b;1196.0;n601b;10.0;16.0
6898;n_T135;n_T302;104.0;11490.0;13;26;39;411;413;139;306;0.896551724137931;0.1149;1157.0;n3300440;1196.0;n601b;5.0;13.0
6899;n_T136;n_T302;68.0;7395.0;0;34;34;410;413;140;306;0.5862068965517241;0.07395;1162.0;n601b;1196.0;n601b;8.0;13.0
6900;n_T137;n_T302;84.0;11490.0;13;16;29;411;413;141;306;0.7241379310344828;0.1149;1167.0;n3300440;1196.0;n601b;4.0;11.0
6901;n_T138;n_T302;30.0;7395.0;0;15;15;410;413;142;306;0.25862068965517243;0.07395;1181.0;n601b;1196.0;n601b;4.0;4.0
6902;w_H0_P60;n_T302;52.0;4095.0;13;0;26;0;413;680;306;0.4482758620689655;0.04095;1170.0;n3300440;1196.0;n601b;4.0;9.0
6903;w_H1_P60;n_T302;52.0;4095.0;13;0;26;0;413;844;306;0.4482758620689655;0.04095;1170.0;n3300440;1196.0;n601b;4.0;9.0
6904;n_T289;n_T302;84.0;6295.0;0;42;42;412;413;293;306;0.7241379310344828;0.06295;1154.0;n601b;1196.0;n601b;10.0;16.0
6905;n_T290;n_T302;96.0;10390.0;13;22;35;413;413;294;306;0.8275862068965517;0.1039;1161.0;n3300440;1196.0;n601b;5.0;13.0
6906;n_T291;n_T302;60.0;6295.0;0;30;30;412;413;295;306;0.5172413793103449;0.06295;1166.0;n601b;1196.0;n601b;7.0;11.0
6907;n_T292;n_T302;76.0;10390.0;13;12;25;413;413;296;306;0.6551724137931034;0.1039;1171.0;n3300440;1196.0;n601b;3.0;10.0
6908;n_T293;n_T302;40.0;6295.0;0;20;20;412;413;297;306;0.3448275862068966;0.06295;1176.0;n601b;1196.0;n601b;5.0;7.0
6909;n_T294;n_T302;56.0;10390.0;13;2;15;413;413;298;306;0.4827586206896552;0.1039;1181.0;n3300440;1196.0;n601b;1.0;5.0
6910;n_T295;n_T302;20.0;6295.0;0;10;10;412;413;299;306;0.1724137931034483;0.06295;1186.0;n601b;1196.0;n601b;3.0;3.0
6911;n_T297;n_T302;0.0;6295.0;0;0;0;412;413;301;306;0.0;0.06295;1196.0;n601b;1196.0;n601b;1.0;1.0
6912;n_T466;n_T302;110.0;13323.0;13;29;42;417;413;470;306;0.9482758620689655;0.13323;1154.0;n3300440;1196.0;n601b;6.0;14.0
6913;n_T467;n_T302;70.0;9228.0;0;35;35;416;413;471;306;0.603448275862069;0.09228;1161.0;n601b;1196.0;n601b;8.0;13.0
6914;n_T468;n_T302;82.0;13323.0;13;15;28;417;413;472;306;0.7068965517241379;0.13323;1168.0;n3300440;1196.0;n601b;4.0;11.0
6915;n_T469;n_T302;42.0;9228.0;0;21;21;416;413;473;306;0.3620689655172414;0.09228;1175.0;n601b;1196.0;n601b;5.0;7.0
6916;n_T470;n_T302;54.0;13323.0;13;1;14;417;413;474;306;0.46551724137931033;0.13323;1182.0;n3300440;1196.0;n601b;1.0;4.0
6917;n_T471;n_T302;14.0;9228.0;0;7;7;416;413;475;306;0.1206896551724138;0.09228;1189.0;n601b;1196.0;n601b;2.0;2.0
6918;n_T553;n_T302;114.0;12090.0;12;33;45;814;413;557;306;0.9827586206896551;0.1209;1151.0;n3400167;1196.0;n601b;8.0;14.0
6919;n_T554;n_T302;98.0;12406.0;13;23;36;815;413;558;306;0.8448275862068966;0.12406;1160.0;n3300440;1196.0;n601b;5.0;13.0
6920;n_T555;n_T302;78.0;12090.0;12;15;27;814;413;559;306;0.6724137931034483;0.1209;1169.0;n3400167;1196.0;n601b;4.0;7.0
