;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13175;n_T19;k_D1;52.0;11490.0;13;0;13;411;0;23;3;0.4482758620689655;0.1149;410.0;n3300440;1485.0;n601b;8.0;23.0
13176;n_T20;k_D1;0.0;7395.0;0;0;0;410;0;24;3;0.0;0.07395;416.0;n601b;1485.0;n601b;10.0;22.0
13177;n_T21;k_D1;52.0;11490.0;13;0;13;411;0;25;3;0.4482758620689655;0.1149;422.0;n3300440;1485.0;n601b;9.0;25.0
13178;n_T22;k_D1;0.0;7395.0;0;0;0;410;0;26;3;0.0;0.07395;428.0;n601b;1485.0;n601b;9.0;20.0
13179;n_T23;k_D1;52.0;11490.0;13;0;13;411;0;27;3;0.4482758620689655;0.1149;434.0;n3300440;1485.0;n601b;7.0;23.0
13180;n_T24;k_D1;0.0;7395.0;0;0;0;410;0;28;3;0.0;0.07395;440.0;n601b;1485.0;n601b;9.0;20.0
13181;n_T25;k_D1;52.0;11490.0;13;0;13;411;0;29;3;0.4482758620689655;0.1149;446.0;n3300440;1485.0;n601b;7.0;21.0
13182;n_T26;k_D1;0.0;7395.0;0;0;0;410;0;30;3;0.0;0.07395;451.0;n601b;1485.0;n601b;9.0;18.0
13183;n_T27;k_D1;52.0;11490.0;13;0;13;411;0;31;3;0.4482758620689655;0.1149;456.0;n3300440;1485.0;n601b;5.0;18.0
13184;n_T28;k_D1;0.0;7395.0;0;0;0;410;0;32;3;0.0;0.07395;461.0;n601b;1485.0;n601b;8.0;16.0
13185;n_T29;k_D1;52.0;11490.0;13;0;13;411;0;33;3;0.4482758620689655;0.1149;466.0;n3300440;1485.0;n601b;7.0;18.0
13186;n_T30;k_D1;0.0;7395.0;0;0;0;410;0;34;3;0.0;0.07395;471.0;n601b;1485.0;n601b;8.0;13.0
13187;n_T31;k_D1;52.0;11490.0;13;0;13;411;0;35;3;0.4482758620689655;0.1149;476.0;n3300440;1485.0;n601b;7.0;17.0
13188;n_T32;k_D1;0.0;7395.0;0;0;0;410;0;36;3;0.0;0.07395;481.0;n601b;1485.0;n601b;9.0;14.0
13189;n_T33;k_D1;52.0;11490.0;13;0;13;411;0;37;3;0.4482758620689655;0.1149;486.0;n3300440;1485.0;n601b;7.0;16.0
13190;n_T34;k_D1;0.0;7395.0;0;0;0;410;0;38;3;0.0;0.07395;491.0;n601b;1485.0;n601b;9.0;17.0
13191;n_T35;k_D1;52.0;11490.0;13;0;13;411;0;39;3;0.4482758620689655;0.1149;496.0;n3300440;1485.0;n601b;6.0;16.0
13192;n_T36;k_D1;0.0;7395.0;0;0;0;410;0;40;3;0.0;0.07395;501.0;n601b;1485.0;n601b;8.0;16.0
13193;n_T37;k_D1;52.0;11490.0;13;0;13;411;0;41;3;0.4482758620689655;0.1149;506.0;n3300440;1485.0;n601b;7.0;17.0
13194;n_T38;k_D1;0.0;7395.0;0;0;0;410;0;42;3;0.0;0.07395;512.0;n601b;1485.0;n601b;7.0;15.0
13195;n_T39;k_D1;52.0;11490.0;13;0;13;411;0;43;3;0.4482758620689655;0.1149;518.0;n3300440;1485.0;n601b;7.0;15.0
13196;n_T40;k_D1;0.0;7395.0;0;0;0;410;0;44;3;0.0;0.07395;524.0;n601b;1485.0;n601b;7.0;14.0
13197;n_T41;k_D1;52.0;11490.0;13;0;13;411;0;45;3;0.4482758620689655;0.1149;530.0;n3300440;1485.0;n601b;7.0;15.0
13198;n_T42;k_D1;0.0;7395.0;0;0;0;410;0;46;3;0.0;0.07395;536.0;n601b;1485.0;n601b;8.0;15.0
13199;n_T43;k_D1;52.0;11490.0;13;0;13;411;0;47;3;0.4482758620689655;0.1149;542.0;n3300440;1485.0;n601b;7.0;15.0
13200;n_T44;k_D1;0.0;7395.0;0;0;0;410;0;48;3;0.0;0.07395;548.0;n601b;1485.0;n601b;8.0;15.0
13201;n_T45;k_D1;52.0;11490.0;13;0;13;411;0;49;3;0.4482758620689655;0.1149;554.0;n3300440;1485.0;n601b;7.0;15.0
13202;n_T46;k_D1;0.0;7395.0;0;0;0;410;0;50;3;0.0;0.07395;560.0;n601b;1485.0;n601b;9.0;16.0
13203;n_T47;k_D1;52.0;11490.0;13;0;13;411;0;51;3;0.4482758620689655;0.1149;566.0;n3300440;1485.0;n601b;8.0;17.0
13204;n_T48;k_D1;0.0;7395.0;0;0;0;410;0;52;3;0.0;0.07395;572.0;n601b;1485.0;n601b;10.0;18.0
13205;n_T49;k_D1;52.0;11490.0;13;0;13;411;0;53;3;0.4482758620689655;0.1149;578.0;n3300440;1485.0;n601b;9.0;19.0
13206;n_T50;k_D1;0.0;7395.0;0;0;0;410;0;54;3;0.0;0.07395;584.0;n601b;1485.0;n601b;11.0;18.0
13207;n_T51;k_D1;52.0;11490.0;13;0;13;411;0;55;3;0.4482758620689655;0.1149;590.0;n3300440;1485.0;n601b;10.0;19.0
13208;n_T52;k_D1;0.0;7395.0;0;0;0;410;0;56;3;0.0;0.07395;596.0;n601b;1485.0;n601b;11.0;20.0
13209;n_T53;k_D1;52.0;11490.0;13;0;13;411;0;57;3;0.4482758620689655;0.1149;602.0;n3300440;1485.0;n601b;10.0;20.0
13210;n_T54;k_D1;0.0;7395.0;0;0;0;410;0;58;3;0.0;0.07395;608.0;n601b;1485.0;n601b;11.0;19.0
13211;n_T55;k_D1;52.0;11490.0;13;0;13;411;0;59;3;0.4482758620689655;0.1149;614.0;n3300440;1485.0;n601b;8.0;20.0
13212;n_T56;k_D1;0.0;7395.0;0;0;0;410;0;60;3;0.0;0.07395;620.0;n601b;1485.0;n601b;11.0;19.0
13213;n_T57;k_D1;52.0;11490.0;13;0;13;411;0;61;3;0.4482758620689655;0.1149;626.0;n3300440;1485.0;n601b;8.0;19.0
13214;n_T58;k_D1;0.0;7395.0;0;0;0;410;0;62;3;0.0;0.07395;632.0;n601b;1485.0;n601b;10.0;17.0
13215;n_T59;k_D1;52.0;11490.0;13;0;13;411;0;63;3;0.4482758620689655;0.1149;638.0;n3300440;1485.0;n601b;7.0;19.0
13216;n_T60;k_D1;0.0;7395.0;0;0;0;410;0;64;3;0.0;0.07395;644.0;n601b;1485.0;n601b;11.0;18.0
13217;n_T61;k_D1;52.0;11490.0;13;0;13;411;0;65;3;0.4482758620689655;0.1149;650.0;n3300440;1485.0;n601b;8.0;18.0
13218;n_T62;k_D1;0.0;7395.0;0;0;0;410;0;66;3;0.0;0.07395;656.0;n601b;1485.0;n601b;9.0;17.0
13219;n_T63;k_D1;52.0;11490.0;13;0;13;411;0;67;3;0.4482758620689655;0.1149;662.0;n3300440;1485.0;n601b;9.0;19.0
13220;n_T64;k_D1;0.0;7395.0;0;0;0;410;0;68;3;0.0;0.07395;668.0;n601b;1485.0;n601b;10.0;17.0
13221;n_T65;k_D1;52.0;11490.0;13;0;13;411;0;69;3;0.4482758620689655;0.1149;674.0;n3300440;1485.0;n601b;8.0;19.0
13222;n_T66;k_D1;0.0;7395.0;0;0;0;410;0;70;3;0.0;0.07395;680.0;n601b;1485.0;n601b;10.0;17.0
13223;n_T67;k_D1;52.0;11490.0;13;0;13;411;0;71;3;0.4482758620689655;0.1149;686.0;n3300440;1485.0;n601b;8.0;18.0
13224;n_T68;k_D1;0.0;7395.0;0;0;0;410;0;72;3;0.0;0.07395;694.0;n601b;1485.0;n601b;11.0;19.0
13225;n_T69;k_D1;52.0;11490.0;13;0;13;411;0;73;3;0.4482758620689655;0.1149;702.0;n3300440;1485.0;n601b;8.0;17.0
13226;n_T70;k_D1;0.0;7395.0;0;0;0;410;0;74;3;0.0;0.07395;710.0;n601b;1485.0;n601b;10.0;15.0
13227;n_T71;k_D1;52.0;11490.0;13;0;13;411;0;75;3;0.4482758620689655;0.1149;718.0;n3300440;1485.0;n601b;8.0;19.0
13228;n_T72;k_D1;0.0;7395.0;0;0;0;410;0;76;3;0.0;0.07395;726.0;n601b;1485.0;n601b;10.0;17.0
13229;n_T73;k_D1;52.0;11490.0;13;0;13;411;0;77;3;0.4482758620689655;0.1149;734.0;n3300440;1485.0;n601b;7.0;17.0
13230;n_T74;k_D1;0.0;7395.0;0;0;0;410;0;78;3;0.0;0.07395;742.0;n601b;1485.0;n601b;9.0;17.0
13231;n_T75;k_D1;52.0;11490.0;13;0;13;411;0;79;3;0.4482758620689655;0.1149;750.0;n3300440;1485.0;n601b;9.0;17.0
13232;n_T76;k_D1;0.0;7395.0;0;0;0;410;0;80;3;0.0;0.07395;756.0;n601b;1485.0;n601b;9.0;15.0
13233;n_T77;k_D1;52.0;11490.0;13;0;13;411;0;81;3;0.4482758620689655;0.1149;762.0;n3300440;1485.0;n601b;9.0;16.0
13234;n_T78;k_D1;0.0;7395.0;0;0;0;410;0;82;3;0.0;0.07395;768.0;n601b;1485.0;n601b;10.0;14.0
13235;n_T79;k_D1;52.0;11490.0;13;0;13;411;0;83;3;0.4482758620689655;0.1149;774.0;n3300440;1485.0;n601b;8.0;16.0
13236;n_T80;k_D1;0.0;7395.0;0;0;0;410;0;84;3;0.0;0.07395;780.0;n601b;1485.0;n601b;10.0;14.0
13237;n_T81;k_D1;52.0;11490.0;13;0;13;411;0;85;3;0.4482758620689655;0.1149;786.0;n3300440;1485.0;n601b;8.0;15.0
13238;n_T82;k_D1;0.0;7395.0;0;0;0;410;0;86;3;0.0;0.07395;792.0;n601b;1485.0;n601b;10.0;15.0
13239;n_T83;k_D1;52.0;11490.0;13;0;13;411;0;87;3;0.4482758620689655;0.1149;798.0;n3300440;1485.0;n601b;8.0;15.0
13240;n_T84;k_D1;0.0;7395.0;0;0;0;410;0;88;3;0.0;0.07395;804.0;n601b;1485.0;n601b;11.0;16.0
13241;n_T85;k_D1;52.0;11490.0;13;0;13;411;0;89;3;0.4482758620689655;0.1149;810.0;n3300440;1485.0;n601b;7.0;16.0
13242;n_T86;k_D1;0.0;7395.0;0;0;0;410;0;90;3;0.0;0.07395;818.0;n601b;1485.0;n601b;8.0;14.0
13243;n_T87;k_D1;52.0;11490.0;13;0;13;411;0;91;3;0.4482758620689655;0.1149;826.0;n3300440;1485.0;n601b;6.0;14.0
13244;n_T88;k_D1;0.0;7395.0;0;0;0;410;0;92;3;0.0;0.07395;834.0;n601b;1485.0;n601b;8.0;14.0
13245;n_T89;k_D1;52.0;11490.0;13;0;13;411;0;93;3;0.4482758620689655;0.1149;842.0;n3300440;1485.0;n601b;5.0;14.0
13246;n_T90;k_D1;0.0;7395.0;0;0;0;410;0;94;3;0.0;0.07395;850.0;n601b;1485.0;n601b;7.0;14.0
13247;n_T91;k_D1;52.0;11490.0;13;0;13;411;0;95;3;0.4482758620689655;0.1149;858.0;n3300440;1485.0;n601b;6.0;14.0
13248;n_T92;k_D1;0.0;7395.0;0;0;0;410;0;96;3;0.0;0.07395;866.0;n601b;1485.0;n601b;10.0;17.0
13249;n_T93;k_D1;52.0;11490.0;13;0;13;411;0;97;3;0.4482758620689655;0.1149;874.0;n3300440;1485.0;n601b;9.0;20.0
13250;n_T94;k_D1;0.0;7395.0;0;0;0;410;0;98;3;0.0;0.07395;882.0;n601b;1485.0;n601b;10.0;17.0
13251;n_T95;k_D1;52.0;11490.0;13;0;13;411;0;99;3;0.4482758620689655;0.1149;890.0;n3300440;1485.0;n601b;8.0;21.0
13252;n_T96;k_D1;0.0;7395.0;0;0;0;410;0;100;3;0.0;0.07395;898.0;n601b;1485.0;n601b;11.0;20.0
13253;n_T97;k_D1;52.0;11490.0;13;0;13;411;0;101;3;0.4482758620689655;0.1149;906.0;n3300440;1485.0;n601b;7.0;19.0
13254;n_T98;k_D1;0.0;7395.0;0;0;0;410;0;102;3;0.0;0.07395;914.0;n601b;1485.0;n601b;11.0;20.0
13255;n_T99;k_D1;52.0;11490.0;13;0;13;411;0;103;3;0.4482758620689655;0.1149;922.0;n3300440;1485.0;n601b;9.0;21.0
13256;n_T100;k_D1;0.0;7395.0;0;0;0;410;0;104;3;0.0;0.07395;930.0;n601b;1485.0;n601b;10.0;20.0
13257;n_T101;k_D1;52.0;11490.0;13;0;13;411;0;105;3;0.4482758620689655;0.1149;936.0;n3300440;1485.0;n601b;10.0;21.0
13258;n_T102;k_D1;0.0;7395.0;0;0;0;410;0;106;3;0.0;0.07395;942.0;n601b;1485.0;n601b;11.0;18.0
13259;n_T103;k_D1;52.0;11490.0;13;0;13;411;0;107;3;0.4482758620689655;0.1149;948.0;n3300440;1485.0;n601b;9.0;20.0
13260;n_T104;k_D1;0.0;7395.0;0;0;0;410;0;108;3;0.0;0.07395;954.0;n601b;1485.0;n601b;12.0;19.0
13261;n_T105;k_D1;52.0;11490.0;13;0;13;411;0;109;3;0.4482758620689655;0.1149;960.0;n3300440;1485.0;n601b;9.0;21.0
13262;n_T106;k_D1;0.0;7395.0;0;0;0;410;0;110;3;0.0;0.07395;966.0;n601b;1485.0;n601b;12.0;20.0
13263;n_T107;k_D1;52.0;11490.0;13;0;13;411;0;111;3;0.4482758620689655;0.1149;972.0;n3300440;1485.0;n601b;9.0;20.0
13264;n_T108;k_D1;0.0;7395.0;0;0;0;410;0;112;3;0.0;0.07395;978.0;n601b;1485.0;n601b;12.0;19.0
13265;n_T109;k_D1;52.0;11490.0;13;0;13;411;0;113;3;0.4482758620689655;0.1149;984.0;n3300440;1485.0;n601b;9.0;20.0
13266;n_T110;k_D1;0.0;7395.0;0;0;0;410;0;114;3;0.0;0.07395;990.0;n601b;1485.0;n601b;12.0;18.0
13267;n_T111;k_D1;52.0;11490.0;13;0;13;411;0;115;3;0.4482758620689655;0.1149;996.0;n3300440;1485.0;n601b;9.0;18.0
13268;n_T112;k_D1;0.0;7395.0;0;0;0;410;0;116;3;0.0;0.07395;1002.0;n601b;1485.0;n601b;12.0;18.0
13269;n_T113;k_D1;52.0;11490.0;13;0;13;411;0;117;3;0.4482758620689655;0.1149;1008.0;n3300440;1485.0;n601b;8.0;18.0
13270;n_T114;k_D1;0.0;7395.0;0;0;0;410;0;118;3;0.0;0.07395;1014.0;n601b;1485.0;n601b;11.0;17.0
13271;n_T115;k_D1;52.0;11490.0;13;0;13;411;0;119;3;0.4482758620689655;0.1149;1020.0;n3300440;1485.0;n601b;8.0;18.0
13272;n_T116;k_D1;0.0;7395.0;0;0;0;410;0;120;3;0.0;0.07395;1026.0;n601b;1485.0;n601b;11.0;19.0
13273;n_T117;k_D1;52.0;11490.0;13;0;13;411;0;121;3;0.4482758620689655;0.1149;1032.0;n3300440;1485.0;n601b;8.0;19.0
13274;n_T118;k_D1;0.0;7395.0;0;0;0;410;0;122;3;0.0;0.07395;1038.0;n601b;1485.0;n601b;10.0;17.0
13275;n_T119;k_D1;52.0;11490.0;13;0;13;411;0;123;3;0.4482758620689655;0.1149;1044.0;n3300440;1485.0;n601b;8.0;18.0
13276;n_T120;k_D1;0.0;7395.0;0;0;0;410;0;124;3;0.0;0.07395;1050.0;n601b;1485.0;n601b;10.0;17.0
13277;n_T121;k_D1;52.0;11490.0;13;0;13;411;0;125;3;0.4482758620689655;0.1149;1056.0;n3300440;1485.0;n601b;8.0;17.0
13278;n_T122;k_D1;0.0;7395.0;0;0;0;410;0;126;3;0.0;0.07395;1062.0;n601b;1485.0;n601b;10.0;14.0
13279;n_T123;k_D1;52.0;11490.0;13;0;13;411;0;127;3;0.4482758620689655;0.1149;1068.0;n3300440;1485.0;n601b;8.0;16.0
13280;n_T124;k_D1;0.0;7395.0;0;0;0;410;0;128;3;0.0;0.07395;1074.0;n601b;1485.0;n601b;10.0;15.0
13281;n_T125;k_D1;52.0;11490.0;13;0;13;411;0;129;3;0.4482758620689655;0.1149;1080.0;n3300440;1485.0;n601b;8.0;16.0
13282;n_T126;k_D1;0.0;7395.0;0;0;0;410;0;130;3;0.0;0.07395;1086.0;n601b;1485.0;n601b;10.0;15.0
13283;n_T127;k_D1;52.0;11490.0;13;0;13;411;0;131;3;0.4482758620689655;0.1149;1092.0;n3300440;1485.0;n601b;7.0;16.0
13284;n_T128;k_D1;0.0;7395.0;0;0;0;410;0;132;3;0.0;0.07395;1098.0;n601b;1485.0;n601b;10.0;16.0
13285;n_T129;k_D1;52.0;11490.0;13;0;13;411;0;133;3;0.4482758620689655;0.1149;1104.0;n3300440;1485.0;n601b;6.0;14.0
13286;n_T130;k_D1;0.0;7395.0;0;0;0;410;0;134;3;0.0;0.07395;1110.0;n601b;1485.0;n601b;11.0;16.0
13287;n_T131;k_D1;52.0;11490.0;13;0;13;411;0;135;3;0.4482758620689655;0.1149;1116.0;n3300440;1485.0;n601b;7.0;17.0
13288;n_T132;k_D1;0.0;7395.0;0;0;0;410;0;136;3;0.0;0.07395;1122.0;n601b;1485.0;n601b;9.0;16.0
13289;n_T133;k_D1;52.0;11490.0;13;0;13;411;0;137;3;0.4482758620689655;0.1149;1128.0;n3300440;1485.0;n601b;8.0;16.0
13290;n_T134;k_D1;0.0;7395.0;0;0;0;410;0;138;3;0.0;0.07395;1134.0;n601b;1485.0;n601b;10.0;15.0
13291;n_T135;k_D1;52.0;11490.0;13;0;13;411;0;139;3;0.4482758620689655;0.1149;1140.0;n3300440;1485.0;n601b;7.0;14.0
13292;n_T136;k_D1;0.0;7395.0;0;0;0;410;0;140;3;0.0;0.07395;1146.0;n601b;1485.0;n601b;10.0;16.0
13293;n_T137;k_D1;52.0;11490.0;13;0;13;411;0;141;3;0.4482758620689655;0.1149;1152.0;n3300440;1485.0;n601b;8.0;15.0
13294;n_T138;k_D1;0.0;7395.0;0;0;0;410;0;142;3;0.0;0.07395;1158.0;n601b;1485.0;n601b;10.0;15.0
13295;n_T139;k_D1;52.0;11490.0;13;0;13;411;0;143;3;0.4482758620689655;0.1149;1164.0;n3300440;1485.0;n601b;7.0;14.0
13296;n_T140;k_D1;0.0;7395.0;0;0;0;410;0;144;3;0.0;0.07395;1170.0;n601b;1485.0;n601b;11.0;17.0
13297;n_T141;k_D1;52.0;11490.0;13;0;13;411;0;145;3;0.4482758620689655;0.1149;1181.0;n3300440;1485.0;n601b;9.0;16.0
13298;n_T142;k_D1;0.0;7395.0;0;0;0;410;0;146;3;0.0;0.07395;1192.0;n601b;1485.0;n601b;11.0;18.0
13299;n_T143;k_D1;52.0;11490.0;13;0;13;411;0;147;3;0.4482758620689655;0.1149;1203.0;n3300440;1485.0;n601b;7.0;15.0
13300;n_T144;k_D1;0.0;7395.0;0;0;0;410;0;148;3;0.0;0.07395;1214.0;n601b;1485.0;n601b;10.0;18.0
13301;n_T145;k_D1;52.0;11490.0;13;0;13;411;0;149;3;0.4482758620689655;0.1149;1225.0;n3300440;1485.0;n601b;8.0;18.0
13302;n_T146;k_D1;0.0;7395.0;0;0;0;410;0;150;3;0.0;0.07395;1233.0;n601b;1485.0;n601b;10.0;16.0
13303;n_T147;k_D1;52.0;11490.0;13;0;13;411;0;151;3;0.4482758620689655;0.1149;1241.0;n3300440;1485.0;n601b;7.0;16.0
13304;n_T148;k_D1;0.0;7395.0;0;0;0;410;0;152;3;0.0;0.07395;1249.0;n601b;1485.0;n601b;10.0;15.0
13305;n_T149;k_D1;52.0;11490.0;13;0;13;411;0;153;3;0.4482758620689655;0.1149;1257.0;n3300440;1485.0;n601b;8.0;16.0
13306;n_T150;k_D1;0.0;7395.0;0;0;0;410;0;154;3;0.0;0.07395;1265.0;n601b;1485.0;n601b;10.0;15.0
13307;n_T151;k_D1;52.0;11490.0;13;0;13;411;0;155;3;0.4482758620689655;0.1149;1273.0;n3300440;1485.0;n601b;7.0;14.0
13308;n_T152;k_D1;0.0;7395.0;0;0;0;410;0;156;3;0.0;0.07395;1281.0;n601b;1485.0;n601b;10.0;15.0
13309;n_T153;k_D1;52.0;11490.0;13;0;13;411;0;157;3;0.4482758620689655;0.1149;1289.0;n3300440;1485.0;n601b;7.0;15.0
13310;n_T154;k_D1;0.0;7395.0;0;0;0;410;0;158;3;0.0;0.07395;1300.0;n601b;1485.0;n601b;9.0;15.0
13311;n_T155;k_D1;52.0;11490.0;13;0;13;411;0;159;3;0.4482758620689655;0.1149;1311.0;n3300440;1485.0;n601b;7.0;15.0
13312;n_T156;k_D1;0.0;7395.0;0;0;0;410;0;160;3;0.0;0.07395;1322.0;n601b;1485.0;n601b;8.0;14.0
13313;n_T157;k_D1;52.0;11490.0;13;0;13;411;0;161;3;0.4482758620689655;0.1149;1333.0;n3300440;1485.0;n601b;7.0;16.0
13314;n_T158;k_D1;0.0;7395.0;0;0;0;410;0;162;3;0.0;0.07395;1344.0;n601b;1485.0;n601b;8.0;13.0
13315;n_T159;k_D1;52.0;11490.0;13;0;13;411;0;163;3;0.4482758620689655;0.1149;1352.0;n3300440;1485.0;n601b;4.0;10.0
13316;n_T160;k_D1;0.0;7395.0;0;0;0;410;0;164;3;0.0;0.07395;1360.0;n601b;1485.0;n601b;5.0;7.0
13317;n_T161;k_D1;52.0;11490.0;13;0;13;411;0;165;3;0.4482758620689655;0.1149;1368.0;n3300440;1485.0;n601b;1.0;4.0
13318;n_T162;k_D1;0.0;7395.0;0;0;0;410;0;166;3;0.0;0.07395;1376.0;n601b;1485.0;n601b;2.0;3.0
13319;n_T163;k_D1;52.0;11490.0;13;0;13;411;0;167;3;0.4482758620689655;0.1149;1384.0;n3300440;1485.0;n601b;1.0;2.0
13320;n_T164;k_D1;0.0;7395.0;0;0;0;410;0;168;3;0.0;0.07395;1392.0;n601b;1485.0;n601b;1.0;2.0
13321;n_T165;k_D1;52.0;11490.0;13;0;13;411;0;169;3;0.4482758620689655;0.1149;1400.0;n3300440;1485.0;n601b;1.0;2.0
13322;n_T166;k_D1;0.0;7395.0;0;0;0;410;0;170;3;0.0;0.07395;1408.0;n601b;1485.0;n601b;1.0;2.0
13323;n_T167;k_D1;0.0;6295.0;0;0;0;412;0;171;3;0.0;0.06295;327.0;n601b;1485.0;n601b;8.0;15.0
13324;n_T168;k_D1;52.0;10390.0;13;0;13;413;0;172;3;0.4482758620689655;0.1039;359.0;n3300440;1485.0;n601b;8.0;19.0
13325;n_T169;k_D1;0.0;6295.0;0;0;0;412;0;173;3;0.0;0.06295;385.0;n601b;1485.0;n601b;11.0;21.0
13326;n_T170;k_D1;52.0;10390.0;13;0;13;413;0;174;3;0.4482758620689655;0.1039;390.0;n3300440;1485.0;n601b;8.0;23.0
13327;n_T171;k_D1;0.0;6295.0;0;0;0;412;0;175;3;0.0;0.06295;395.0;n601b;1485.0;n601b;9.0;22.0
13328;n_T172;k_D1;52.0;10390.0;13;0;13;413;0;176;3;0.4482758620689655;0.1039;400.0;n3300440;1485.0;n601b;8.0;25.0
13329;n_T173;k_D1;0.0;6295.0;0;0;0;412;0;177;3;0.0;0.06295;405.0;n601b;1485.0;n601b;9.0;22.0
13330;n_T174;k_D1;52.0;10390.0;13;0;13;413;0;178;3;0.4482758620689655;0.1039;410.0;n3300440;1485.0;n601b;8.0;23.0
13331;n_T175;k_D1;0.0;6295.0;0;0;0;412;0;179;3;0.0;0.06295;415.0;n601b;1485.0;n601b;11.0;23.0
13332;n_T176;k_D1;52.0;10390.0;13;0;13;413;0;180;3;0.4482758620689655;0.1039;420.0;n3300440;1485.0;n601b;8.0;25.0
13333;n_T177;k_D1;0.0;6295.0;0;0;0;412;0;181;3;0.0;0.06295;425.0;n601b;1485.0;n601b;11.0;23.0
13334;n_T178;k_D1;52.0;10390.0;13;0;13;413;0;182;3;0.4482758620689655;0.1039;430.0;n3300440;1485.0;n601b;9.0;26.0
13335;n_T179;k_D1;0.0;6295.0;0;0;0;412;0;183;3;0.0;0.06295;435.0;n601b;1485.0;n601b;10.0;22.0
13336;n_T180;k_D1;52.0;10390.0;13;0;13;413;0;184;3;0.4482758620689655;0.1039;440.0;n3300440;1485.0;n601b;6.0;22.0
13337;n_T181;k_D1;0.0;6295.0;0;0;0;412;0;185;3;0.0;0.06295;445.0;n601b;1485.0;n601b;9.0;20.0
13338;n_T182;k_D1;52.0;10390.0;13;0;13;413;0;186;3;0.4482758620689655;0.1039;450.0;n3300440;1485.0;n601b;6.0;21.0
13339;n_T183;k_D1;0.0;6295.0;0;0;0;412;0;187;3;0.0;0.06295;455.0;n601b;1485.0;n601b;9.0;19.0
13340;n_T184;k_D1;52.0;10390.0;13;0;13;413;0;188;3;0.4482758620689655;0.1039;460.0;n3300440;1485.0;n601b;6.0;20.0
13341;n_T185;k_D1;0.0;6295.0;0;0;0;412;0;189;3;0.0;0.06295;465.0;n601b;1485.0;n601b;9.0;18.0
13342;n_T186;k_D1;52.0;10390.0;13;0;13;413;0;190;3;0.4482758620689655;0.1039;470.0;n3300440;1485.0;n601b;7.0;19.0
13343;n_T187;k_D1;0.0;6295.0;0;0;0;412;0;191;3;0.0;0.06295;475.0;n601b;1485.0;n601b;9.0;15.0
13344;n_T188;k_D1;52.0;10390.0;13;0;13;413;0;192;3;0.4482758620689655;0.1039;480.0;n3300440;1485.0;n601b;7.0;16.0
13345;n_T189;k_D1;0.0;6295.0;0;0;0;412;0;193;3;0.0;0.06295;485.0;n601b;1485.0;n601b;9.0;16.0
13346;n_T190;k_D1;52.0;10390.0;13;0;13;413;0;194;3;0.4482758620689655;0.1039;490.0;n3300440;1485.0;n601b;7.0;17.0
13347;n_T191;k_D1;0.0;6295.0;0;0;0;412;0;195;3;0.0;0.06295;495.0;n601b;1485.0;n601b;9.0;16.0
13348;n_T192;k_D1;52.0;10390.0;13;0;13;413;0;196;3;0.4482758620689655;0.1039;500.0;n3300440;1485.0;n601b;5.0;16.0
13349;n_T193;k_D1;0.0;6295.0;0;0;0;412;0;197;3;0.0;0.06295;508.0;n601b;1485.0;n601b;8.0;15.0
13350;n_T194;k_D1;52.0;10390.0;13;0;13;413;0;198;3;0.4482758620689655;0.1039;516.0;n3300440;1485.0;n601b;6.0;15.0
13351;n_T195;k_D1;0.0;6295.0;0;0;0;412;0;199;3;0.0;0.06295;524.0;n601b;1485.0;n601b;7.0;14.0
13352;n_T196;k_D1;52.0;10390.0;13;0;13;413;0;200;3;0.4482758620689655;0.1039;532.0;n3300440;1485.0;n601b;7.0;15.0
13353;n_T197;k_D1;0.0;6295.0;0;0;0;412;0;201;3;0.0;0.06295;540.0;n601b;1485.0;n601b;8.0;15.0
13354;n_T198;k_D1;52.0;10390.0;13;0;13;413;0;202;3;0.4482758620689655;0.1039;548.0;n3300440;1485.0;n601b;6.0;15.0
13355;n_T199;k_D1;0.0;6295.0;0;0;0;412;0;203;3;0.0;0.06295;556.0;n601b;1485.0;n601b;9.0;17.0
13356;n_T200;k_D1;52.0;10390.0;13;0;13;413;0;204;3;0.4482758620689655;0.1039;564.0;n3300440;1485.0;n601b;7.0;16.0
13357;n_T201;k_D1;0.0;6295.0;0;0;0;412;0;205;3;0.0;0.06295;570.0;n601b;1485.0;n601b;11.0;18.0
13358;n_T202;k_D1;52.0;10390.0;13;0;13;413;0;206;3;0.4482758620689655;0.1039;576.0;n3300440;1485.0;n601b;8.0;19.0
13359;n_T203;k_D1;0.0;6295.0;0;0;0;412;0;207;3;0.0;0.06295;582.0;n601b;1485.0;n601b;12.0;18.0
13360;n_T204;k_D1;52.0;10390.0;13;0;13;413;0;208;3;0.4482758620689655;0.1039;588.0;n3300440;1485.0;n601b;9.0;19.0
13361;n_T205;k_D1;0.0;6295.0;0;0;0;412;0;209;3;0.0;0.06295;594.0;n601b;1485.0;n601b;12.0;19.0
13362;n_T206;k_D1;52.0;10390.0;13;0;13;413;0;210;3;0.4482758620689655;0.1039;600.0;n3300440;1485.0;n601b;9.0;21.0
13363;n_T207;k_D1;0.0;6295.0;0;0;0;412;0;211;3;0.0;0.06295;606.0;n601b;1485.0;n601b;12.0;20.0
