;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12456;n_T228;n_T439;82.0;10390.0;13;15;28;413;417;232;443;0.7068965517241379;0.1039;386.0;n3300440;414.0;n601b;6.0;15.0
12457;n_T229;n_T439;46.0;6295.0;0;23;23;412;417;233;443;0.39655172413793105;0.06295;391.0;n601b;414.0;n601b;9.0;12.0
12458;n_T230;n_T439;62.0;10390.0;13;5;18;413;417;234;443;0.5344827586206896;0.1039;396.0;n3300440;414.0;n601b;3.0;10.0
12459;n_T231;n_T439;26.0;6295.0;0;13;13;412;417;235;443;0.22413793103448276;0.06295;401.0;n601b;414.0;n601b;6.0;6.0
12460;n_T233;n_T439;6.0;6295.0;0;3;3;412;417;237;443;0.05172413793103448;0.06295;411.0;n601b;414.0;n601b;3.0;3.0
12461;n_T426;n_T439;22.0;9228.0;0;11;11;416;417;430;443;0.1896551724137931;0.09228;403.0;n601b;414.0;n601b;5.0;5.0
12462;n_T428;n_T439;6.0;9228.0;0;3;3;416;417;432;443;0.05172413793103448;0.09228;411.0;n601b;414.0;n601b;3.0;3.0
12463;n_T649;n_T439;60.0;12090.0;12;6;18;814;417;653;443;0.5172413793103449;0.1209;396.0;n3400167;414.0;n601b;3.0;6.0
12464;n_T650;n_T439;54.0;12406.0;13;1;14;815;417;654;443;0.46551724137931033;0.12406;400.0;n3300440;414.0;n601b;1.0;7.0
12465;o_D0;n_T440;60.0;4725.0;15;0;15;0;416;0;444;0.5172413793103449;0.04725;0.0;n601;418.0;n3300440;36.0;67.0
12466;o_D1;n_T440;52.0;4095.0;13;0;13;0;416;2;444;0.4482758620689655;0.04095;0.0;n601b;418.0;n3300440;36.0;67.0
12467;n_T21;n_T440;82.0;7395.0;0;41;41;411;416;25;444;0.7068965517241379;0.07395;377.0;n3300440;418.0;n3300440;14.0;21.0
12468;n_T22;n_T440;98.0;11490.0;13;23;36;410;416;26;444;0.8448275862068966;0.1149;382.0;n601b;418.0;n3300440;9.0;19.0
12469;n_T23;n_T440;62.0;7395.0;0;31;31;411;416;27;444;0.5344827586206896;0.07395;387.0;n3300440;418.0;n3300440;11.0;16.0
12470;n_T24;n_T440;80.0;11490.0;13;14;27;410;416;28;444;0.6896551724137931;0.1149;391.0;n601b;418.0;n3300440;6.0;14.0
12471;n_T25;n_T440;46.0;7395.0;0;23;23;411;416;29;444;0.39655172413793105;0.07395;395.0;n3300440;418.0;n3300440;9.0;12.0
12472;n_T26;n_T440;64.0;11490.0;13;6;19;410;416;30;444;0.5517241379310345;0.1149;399.0;n601b;418.0;n3300440;2.0;8.0
12473;n_T27;n_T440;30.0;7395.0;0;15;15;411;416;31;444;0.25862068965517243;0.07395;403.0;n3300440;418.0;n3300440;6.0;6.0
12474;n_T29;n_T440;14.0;7395.0;0;7;7;411;416;33;444;0.1206896551724138;0.07395;411.0;n3300440;418.0;n3300440;2.0;2.0
12475;w_H0_P9;n_T440;0.0;0.0;0;0;13;0;416;739;444;0.0;0.0;405.0;n3300440;418.0;n3300440;5.0;5.0
12476;w_H1_P9;n_T440;0.0;0.0;0;0;13;0;416;903;444;0.0;0.0;405.0;n3300440;418.0;n3300440;5.0;5.0
12477;n_T226;n_T440;88.0;6295.0;0;44;44;413;416;230;444;0.7586206896551724;0.06295;374.0;n3300440;418.0;n3300440;15.0;24.0
12478;n_T227;n_T440;100.0;10390.0;13;24;37;412;416;231;444;0.8620689655172413;0.1039;381.0;n601b;418.0;n3300440;10.0;21.0
12479;n_T228;n_T440;64.0;6295.0;0;32;32;413;416;232;444;0.5517241379310345;0.06295;386.0;n3300440;418.0;n3300440;12.0;17.0
12480;n_T229;n_T440;80.0;10390.0;13;14;27;412;416;233;444;0.6896551724137931;0.1039;391.0;n601b;418.0;n3300440;6.0;14.0
12481;n_T230;n_T440;44.0;6295.0;0;22;22;413;416;234;444;0.3793103448275862;0.06295;396.0;n3300440;418.0;n3300440;9.0;12.0
12482;n_T231;n_T440;60.0;10390.0;13;4;17;412;416;235;444;0.5172413793103449;0.1039;401.0;n601b;418.0;n3300440;2.0;8.0
12483;n_T232;n_T440;24.0;6295.0;0;12;12;413;416;236;444;0.20689655172413793;0.06295;406.0;n3300440;418.0;n3300440;5.0;5.0
12484;n_T234;n_T440;4.0;6295.0;0;2;2;413;416;238;444;0.034482758620689655;0.06295;416.0;n3300440;418.0;n3300440;2.0;2.0
12485;n_T426;n_T440;56.0;13323.0;13;2;15;416;416;430;444;0.4827586206896552;0.13323;403.0;n601b;418.0;n3300440;2.0;7.0
12486;n_T427;n_T440;22.0;9228.0;0;11;11;417;416;431;444;0.1896551724137931;0.09228;407.0;n3300440;418.0;n3300440;4.0;4.0
12487;n_T429;n_T440;6.0;9228.0;0;3;3;417;416;433;444;0.05172413793103448;0.09228;415.0;n3300440;418.0;n3300440;2.0;2.0
12488;n_T649;n_T440;70.0;12406.0;13;9;22;814;416;653;444;0.603448275862069;0.12406;396.0;n3400167;418.0;n3300440;3.0;8.0
12489;n_T650;n_T440;36.0;8311.0;0;18;18;815;416;654;444;0.3103448275862069;0.08311;400.0;n3300440;418.0;n3300440;8.0;9.0
12490;n_T651;n_T440;54.0;12406.0;13;1;14;814;416;655;444;0.46551724137931033;0.12406;404.0;n3400167;418.0;n3300440;1.0;3.0
12491;n_T652;n_T440;20.0;8311.0;0;10;10;815;416;656;444;0.1724137931034483;0.08311;408.0;n3300440;418.0;n3300440;4.0;4.0
12492;n_T654;n_T440;4.0;8311.0;0;2;2;815;416;658;444;0.034482758620689655;0.08311;416.0;n3300440;418.0;n3300440;2.0;2.0
12493;o_D0;n_T441;84.0;6615.0;21;0;21;0;417;0;445;0.7241379310344828;0.06615;0.0;n601;422.0;n601b;38.0;69.0
12494;o_D1;n_T441;0.0;0.0;0;0;0;0;417;2;445;0.0;0.0;0.0;n601b;422.0;n601b;38.0;69.0
12495;n_T21;n_T441;116.0;11490.0;13;32;45;411;417;25;445;1.0;0.1149;377.0;n3300440;422.0;n601b;12.0;23.0
12496;n_T22;n_T441;80.0;7395.0;0;40;40;410;417;26;445;0.6896551724137931;0.07395;382.0;n601b;422.0;n601b;14.0;21.0
12497;n_T23;n_T441;96.0;11490.0;13;22;35;411;417;27;445;0.8275862068965517;0.1149;387.0;n3300440;422.0;n601b;8.0;18.0
12498;n_T24;n_T441;62.0;7395.0;0;31;31;410;417;28;445;0.5344827586206896;0.07395;391.0;n601b;422.0;n601b;11.0;16.0
12499;n_T25;n_T441;80.0;11490.0;13;14;27;411;417;29;445;0.6896551724137931;0.1149;395.0;n3300440;422.0;n601b;5.0;14.0
12500;n_T26;n_T441;46.0;7395.0;0;23;23;410;417;30;445;0.39655172413793105;0.07395;399.0;n601b;422.0;n601b;8.0;10.0
12501;n_T27;n_T441;64.0;11490.0;13;6;19;411;417;31;445;0.5517241379310345;0.1149;403.0;n3300440;422.0;n601b;2.0;8.0
12502;n_T28;n_T441;30.0;7395.0;0;15;15;410;417;32;445;0.25862068965517243;0.07395;407.0;n601b;422.0;n601b;5.0;5.0
12503;n_T30;n_T441;14.0;7395.0;0;7;7;410;417;34;445;0.1206896551724138;0.07395;415.0;n601b;422.0;n601b;2.0;2.0
12504;w_H0_P9;n_T441;52.0;4095.0;13;0;17;0;417;739;445;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;7.0
12505;w_H1_P9;n_T441;52.0;4095.0;13;0;17;0;417;903;445;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;7.0
12506;n_T227;n_T441;82.0;6295.0;0;41;41;412;417;231;445;0.7068965517241379;0.06295;381.0;n601b;422.0;n601b;15.0;23.0
12507;n_T228;n_T441;98.0;10390.0;13;23;36;413;417;232;445;0.8448275862068966;0.1039;386.0;n3300440;422.0;n601b;8.0;19.0
12508;n_T229;n_T441;62.0;6295.0;0;31;31;412;417;233;445;0.5344827586206896;0.06295;391.0;n601b;422.0;n601b;11.0;16.0
12509;n_T230;n_T441;78.0;10390.0;13;13;26;413;417;234;445;0.6724137931034483;0.1039;396.0;n3300440;422.0;n601b;5.0;14.0
12510;n_T231;n_T441;42.0;6295.0;0;21;21;412;417;235;445;0.3620689655172414;0.06295;401.0;n601b;422.0;n601b;8.0;10.0
12511;n_T232;n_T441;58.0;10390.0;13;3;16;413;417;236;445;0.5;0.1039;406.0;n3300440;422.0;n601b;2.0;7.0
12512;n_T233;n_T441;22.0;6295.0;0;11;11;412;417;237;445;0.1896551724137931;0.06295;411.0;n601b;422.0;n601b;5.0;5.0
12513;n_T235;n_T441;2.0;6295.0;0;1;1;412;417;239;445;0.017241379310344827;0.06295;421.0;n601b;422.0;n601b;1.0;1.0
12514;n_T426;n_T441;38.0;9228.0;0;19;19;416;417;430;445;0.3275862068965517;0.09228;403.0;n601b;422.0;n601b;7.0;9.0
12515;n_T427;n_T441;56.0;13323.0;13;2;15;417;417;431;445;0.4827586206896552;0.13323;407.0;n3300440;422.0;n601b;2.0;6.0
12516;n_T428;n_T441;22.0;9228.0;0;11;11;416;417;432;445;0.1896551724137931;0.09228;411.0;n601b;422.0;n601b;5.0;5.0
12517;n_T430;n_T441;6.0;9228.0;0;3;3;416;417;434;445;0.05172413793103448;0.09228;419.0;n601b;422.0;n601b;2.0;2.0
12518;n_T649;n_T441;76.0;12090.0;12;14;26;814;417;653;445;0.6551724137931034;0.1209;396.0;n3400167;422.0;n601b;5.0;10.0
12519;n_T650;n_T441;70.0;12406.0;13;9;22;815;417;654;445;0.603448275862069;0.12406;400.0;n3300440;422.0;n601b;3.0;11.0
12520;n_T651;n_T441;60.0;12090.0;12;6;18;814;417;655;445;0.5172413793103449;0.1209;404.0;n3400167;422.0;n601b;2.0;5.0
12521;n_T652;n_T441;54.0;12406.0;13;1;14;815;417;656;445;0.46551724137931033;0.12406;408.0;n3300440;422.0;n601b;1.0;6.0
12522;o_D0;n_T442;60.0;4725.0;15;0;15;0;416;0;446;0.5172413793103449;0.04725;0.0;n601;426.0;n3300440;38.0;71.0
12523;o_D1;n_T442;52.0;4095.0;13;0;13;0;416;2;446;0.4482758620689655;0.04095;0.0;n601b;426.0;n3300440;38.0;71.0
12524;n_T22;n_T442;114.0;11490.0;13;31;44;410;416;26;446;0.9827586206896551;0.1149;382.0;n601b;426.0;n3300440;11.0;23.0
12525;n_T23;n_T442;78.0;7395.0;0;39;39;411;416;27;446;0.6724137931034483;0.07395;387.0;n3300440;426.0;n3300440;13.0;20.0
12526;n_T24;n_T442;96.0;11490.0;13;22;35;410;416;28;446;0.8275862068965517;0.1149;391.0;n601b;426.0;n3300440;8.0;18.0
12527;n_T25;n_T442;62.0;7395.0;0;31;31;411;416;29;446;0.5344827586206896;0.07395;395.0;n3300440;426.0;n3300440;11.0;16.0
12528;n_T26;n_T442;80.0;11490.0;13;14;27;410;416;30;446;0.6896551724137931;0.1149;399.0;n601b;426.0;n3300440;5.0;12.0
12529;n_T27;n_T442;46.0;7395.0;0;23;23;411;416;31;446;0.39655172413793105;0.07395;403.0;n3300440;426.0;n3300440;8.0;10.0
12530;n_T28;n_T442;64.0;11490.0;13;6;19;410;416;32;446;0.5517241379310345;0.1149;407.0;n601b;426.0;n3300440;3.0;7.0
12531;n_T29;n_T442;30.0;7395.0;0;15;15;411;416;33;446;0.25862068965517243;0.07395;411.0;n3300440;426.0;n3300440;5.0;5.0
12532;n_T31;n_T442;14.0;7395.0;0;7;7;411;416;35;446;0.1206896551724138;0.07395;419.0;n3300440;426.0;n3300440;3.0;3.0
12533;w_H0_P10;n_T442;0.0;0.0;0;0;6;0;416;741;446;0.0;0.0;420.0;n3300440;426.0;n3300440;2.0;2.0
12534;w_H1_P10;n_T442;0.0;0.0;0;0;6;0;416;905;446;0.0;0.0;420.0;n3300440;426.0;n3300440;2.0;2.0
12535;n_T227;n_T442;116.0;10390.0;13;32;45;412;416;231;446;1.0;0.1039;381.0;n601b;426.0;n3300440;12.0;25.0
12536;n_T228;n_T442;80.0;6295.0;0;40;40;413;416;232;446;0.6896551724137931;0.06295;386.0;n3300440;426.0;n3300440;14.0;21.0
12537;n_T229;n_T442;96.0;10390.0;13;22;35;412;416;233;446;0.8275862068965517;0.1039;391.0;n601b;426.0;n3300440;8.0;18.0
12538;n_T230;n_T442;60.0;6295.0;0;30;30;413;416;234;446;0.5172413793103449;0.06295;396.0;n3300440;426.0;n3300440;11.0;16.0
12539;n_T231;n_T442;76.0;10390.0;13;12;25;412;416;235;446;0.6551724137931034;0.1039;401.0;n601b;426.0;n3300440;5.0;12.0
12540;n_T232;n_T442;40.0;6295.0;0;20;20;413;416;236;446;0.3448275862068966;0.06295;406.0;n3300440;426.0;n3300440;8.0;9.0
12541;n_T233;n_T442;56.0;10390.0;13;2;15;412;416;237;446;0.4827586206896552;0.1039;411.0;n601b;426.0;n3300440;2.0;7.0
12542;n_T234;n_T442;20.0;6295.0;0;10;10;413;416;238;446;0.1724137931034483;0.06295;416.0;n3300440;426.0;n3300440;5.0;5.0
12543;n_T236;n_T442;0.0;6295.0;0;0;0;413;416;240;446;0.0;0.06295;426.0;n3300440;426.0;n3300440;1.0;1.0
12544;n_T426;n_T442;72.0;13323.0;13;10;23;416;416;430;446;0.6206896551724138;0.13323;403.0;n601b;426.0;n3300440;5.0;11.0
12545;n_T427;n_T442;38.0;9228.0;0;19;19;417;416;431;446;0.3275862068965517;0.09228;407.0;n3300440;426.0;n3300440;7.0;8.0
12546;n_T428;n_T442;56.0;13323.0;13;2;15;416;416;432;446;0.4827586206896552;0.13323;411.0;n601b;426.0;n3300440;2.0;7.0
12547;n_T429;n_T442;22.0;9228.0;0;11;11;417;416;433;446;0.1896551724137931;0.09228;415.0;n3300440;426.0;n3300440;5.0;5.0
12548;n_T431;n_T442;6.0;9228.0;0;3;3;417;416;435;446;0.05172413793103448;0.09228;423.0;n3300440;426.0;n3300440;2.0;2.0
12549;n_T649;n_T442;86.0;12406.0;13;17;30;814;416;653;446;0.7413793103448276;0.12406;396.0;n3400167;426.0;n3300440;6.0;12.0
12550;n_T650;n_T442;52.0;8311.0;0;26;26;815;416;654;446;0.4482758620689655;0.08311;400.0;n3300440;426.0;n3300440;10.0;13.0
12551;n_T651;n_T442;70.0;12406.0;13;9;22;814;416;655;446;0.603448275862069;0.12406;404.0;n3400167;426.0;n3300440;4.0;7.0
12552;n_T652;n_T442;36.0;8311.0;0;18;18;815;416;656;446;0.3103448275862069;0.08311;408.0;n3300440;426.0;n3300440;7.0;8.0
12553;n_T653;n_T442;54.0;12406.0;13;1;14;814;416;657;446;0.46551724137931033;0.12406;412.0;n3400167;426.0;n3300440;1.0;3.0
12554;n_T654;n_T442;20.0;8311.0;0;10;10;815;416;658;446;0.1724137931034483;0.08311;416.0;n3300440;426.0;n3300440;5.0;5.0
12555;n_T656;n_T442;4.0;8311.0;0;2;2;815;416;660;446;0.034482758620689655;0.08311;424.0;n3300440;426.0;n3300440;2.0;2.0
12556;o_D0;n_T443;84.0;6615.0;21;0;21;0;417;0;447;0.7241379310344828;0.06615;0.0;n601;430.0;n601b;40.0;73.0
12557;o_D1;n_T443;0.0;0.0;0;0;0;0;417;2;447;0.0;0.0;0.0;n601b;430.0;n601b;40.0;73.0
12558;n_T23;n_T443;112.0;11490.0;13;30;43;411;417;27;447;0.9655172413793104;0.1149;387.0;n3300440;430.0;n601b;10.0;22.0
12559;n_T24;n_T443;78.0;7395.0;0;39;39;410;417;28;447;0.6724137931034483;0.07395;391.0;n601b;430.0;n601b;13.0;20.0
12560;n_T25;n_T443;96.0;11490.0;13;22;35;411;417;29;447;0.8275862068965517;0.1149;395.0;n3300440;430.0;n601b;7.0;18.0
12561;n_T26;n_T443;62.0;7395.0;0;31;31;410;417;30;447;0.5344827586206896;0.07395;399.0;n601b;430.0;n601b;10.0;14.0
12562;n_T27;n_T443;80.0;11490.0;13;14;27;411;417;31;447;0.6896551724137931;0.1149;403.0;n3300440;430.0;n601b;4.0;12.0
12563;n_T28;n_T443;46.0;7395.0;0;23;23;410;417;32;447;0.39655172413793105;0.07395;407.0;n601b;430.0;n601b;7.0;9.0
12564;n_T29;n_T443;64.0;11490.0;13;6;19;411;417;33;447;0.5517241379310345;0.1149;411.0;n3300440;430.0;n601b;2.0;7.0
12565;n_T30;n_T443;30.0;7395.0;0;15;15;410;417;34;447;0.25862068965517243;0.07395;415.0;n601b;430.0;n601b;4.0;4.0
12566;n_T32;n_T443;14.0;7395.0;0;7;7;410;417;36;447;0.1206896551724138;0.07395;423.0;n601b;430.0;n601b;2.0;2.0
12567;w_H0_P9;n_T443;52.0;4095.0;13;0;25;0;417;739;447;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;9.0
12568;w_H1_P9;n_T443;52.0;4095.0;13;0;25;0;417;903;447;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;9.0
12569;n_T228;n_T443;114.0;10390.0;13;31;44;413;417;232;447;0.9827586206896551;0.1039;386.0;n3300440;430.0;n601b;10.0;23.0
12570;n_T229;n_T443;78.0;6295.0;0;39;39;412;417;233;447;0.6724137931034483;0.06295;391.0;n601b;430.0;n601b;13.0;20.0
12571;n_T230;n_T443;94.0;10390.0;13;21;34;413;417;234;447;0.8103448275862069;0.1039;396.0;n3300440;430.0;n601b;7.0;18.0
12572;n_T231;n_T443;58.0;6295.0;0;29;29;412;417;235;447;0.5;0.06295;401.0;n601b;430.0;n601b;10.0;14.0
12573;n_T232;n_T443;74.0;10390.0;13;11;24;413;417;236;447;0.6379310344827587;0.1039;406.0;n3300440;430.0;n601b;4.0;11.0
12574;n_T233;n_T443;38.0;6295.0;0;19;19;412;417;237;447;0.3275862068965517;0.06295;411.0;n601b;430.0;n601b;7.0;9.0
12575;n_T234;n_T443;54.0;10390.0;13;1;14;413;417;238;447;0.46551724137931033;0.1039;416.0;n3300440;430.0;n601b;1.0;6.0
12576;n_T235;n_T443;18.0;6295.0;0;9;9;412;417;239;447;0.15517241379310345;0.06295;421.0;n601b;430.0;n601b;3.0;3.0
12577;n_T426;n_T443;54.0;9228.0;0;27;27;416;417;430;447;0.46551724137931033;0.09228;403.0;n601b;430.0;n601b;9.0;13.0
12578;n_T427;n_T443;72.0;13323.0;13;10;23;417;417;431;447;0.6206896551724138;0.13323;407.0;n3300440;430.0;n601b;4.0;10.0
12579;n_T428;n_T443;38.0;9228.0;0;19;19;416;417;432;447;0.3275862068965517;0.09228;411.0;n601b;430.0;n601b;7.0;9.0
12580;n_T429;n_T443;56.0;13323.0;13;2;15;417;417;433;447;0.4827586206896552;0.13323;415.0;n3300440;430.0;n601b;2.0;7.0
12581;n_T430;n_T443;22.0;9228.0;0;11;11;416;417;434;447;0.1896551724137931;0.09228;419.0;n601b;430.0;n601b;4.0;4.0
12582;n_T432;n_T443;6.0;9228.0;0;3;3;416;417;436;447;0.05172413793103448;0.09228;427.0;n601b;430.0;n601b;2.0;2.0
12583;n_T649;n_T443;92.0;12090.0;12;22;34;814;417;653;447;0.7931034482758621;0.1209;396.0;n3400167;430.0;n601b;7.0;14.0
12584;n_T650;n_T443;86.0;12406.0;13;17;30;815;417;654;447;0.7413793103448276;0.12406;400.0;n3300440;430.0;n601b;5.0;15.0
12585;n_T651;n_T443;76.0;12090.0;12;14;26;814;417;655;447;0.6551724137931034;0.1209;404.0;n3400167;430.0;n601b;4.0;9.0
12586;n_T652;n_T443;70.0;12406.0;13;9;22;815;417;656;447;0.603448275862069;0.12406;408.0;n3300440;430.0;n601b;3.0;10.0
12587;n_T653;n_T443;60.0;12090.0;12;6;18;814;417;657;447;0.5172413793103449;0.1209;412.0;n3400167;430.0;n601b;2.0;5.0
12588;n_T654;n_T443;54.0;12406.0;13;1;14;815;417;658;447;0.46551724137931033;0.12406;416.0;n3300440;430.0;n601b;1.0;6.0
12589;o_D0;n_T444;60.0;4725.0;15;0;15;0;416;0;448;0.5172413793103449;0.04725;0.0;n601;434.0;n3300440;40.0;75.0
12590;o_D1;n_T444;52.0;4095.0;13;0;13;0;416;2;448;0.4482758620689655;0.04095;0.0;n601b;434.0;n3300440;40.0;75.0
12591;n_T24;n_T444;112.0;11490.0;13;30;43;410;416;28;448;0.9655172413793104;0.1149;391.0;n601b;434.0;n3300440;10.0;22.0
12592;n_T25;n_T444;78.0;7395.0;0;39;39;411;416;29;448;0.6724137931034483;0.07395;395.0;n3300440;434.0;n3300440;13.0;20.0
12593;n_T26;n_T444;96.0;11490.0;13;22;35;410;416;30;448;0.8275862068965517;0.1149;399.0;n601b;434.0;n3300440;7.0;16.0
12594;n_T27;n_T444;62.0;7395.0;0;31;31;411;416;31;448;0.5344827586206896;0.07395;403.0;n3300440;434.0;n3300440;10.0;14.0
12595;n_T28;n_T444;80.0;11490.0;13;14;27;410;416;32;448;0.6896551724137931;0.1149;407.0;n601b;434.0;n3300440;5.0;11.0
12596;n_T29;n_T444;46.0;7395.0;0;23;23;411;416;33;448;0.39655172413793105;0.07395;411.0;n3300440;434.0;n3300440;7.0;9.0
12597;n_T30;n_T444;64.0;11490.0;13;6;19;410;416;34;448;0.5517241379310345;0.1149;415.0;n601b;434.0;n3300440;2.0;6.0
12598;n_T31;n_T444;30.0;7395.0;0;15;15;411;416;35;448;0.25862068965517243;0.07395;419.0;n3300440;434.0;n3300440;5.0;5.0
12599;n_T33;n_T444;14.0;7395.0;0;7;7;411;416;37;448;0.1206896551724138;0.07395;427.0;n3300440;434.0;n3300440;2.0;2.0
12600;w_H0_P10;n_T444;0.0;0.0;0;0;14;0;416;741;448;0.0;0.0;420.0;n3300440;434.0;n3300440;4.0;4.0
12601;w_H1_P10;n_T444;0.0;0.0;0;0;14;0;416;905;448;0.0;0.0;420.0;n3300440;434.0;n3300440;4.0;4.0
12602;n_T229;n_T444;112.0;10390.0;13;30;43;412;416;233;448;0.9655172413793104;0.1039;391.0;n601b;434.0;n3300440;10.0;22.0
12603;n_T230;n_T444;76.0;6295.0;0;38;38;413;416;234;448;0.6551724137931034;0.06295;396.0;n3300440;434.0;n3300440;13.0;20.0
12604;n_T231;n_T444;92.0;10390.0;13;20;33;412;416;235;448;0.7931034482758621;0.1039;401.0;n601b;434.0;n3300440;7.0;16.0
12605;n_T232;n_T444;56.0;6295.0;0;28;28;413;416;236;448;0.4827586206896552;0.06295;406.0;n3300440;434.0;n3300440;10.0;13.0
12606;n_T233;n_T444;72.0;10390.0;13;10;23;412;416;237;448;0.6206896551724138;0.1039;411.0;n601b;434.0;n3300440;4.0;11.0
12607;n_T234;n_T444;36.0;6295.0;0;18;18;413;416;238;448;0.3103448275862069;0.06295;416.0;n3300440;434.0;n3300440;7.0;8.0
12608;n_T235;n_T444;52.0;10390.0;13;0;13;412;416;239;448;0.4482758620689655;0.1039;421.0;n601b;434.0;n3300440;1.0;4.0
12609;n_T236;n_T444;16.0;6295.0;0;8;8;413;416;240;448;0.13793103448275862;0.06295;426.0;n3300440;434.0;n3300440;3.0;3.0
12610;n_T426;n_T444;88.0;13323.0;13;18;31;416;416;430;448;0.7586206896551724;0.13323;403.0;n601b;434.0;n3300440;7.0;15.0
12611;n_T427;n_T444;54.0;9228.0;0;27;27;417;416;431;448;0.46551724137931033;0.09228;407.0;n3300440;434.0;n3300440;9.0;12.0
12612;n_T428;n_T444;72.0;13323.0;13;10;23;416;416;432;448;0.6206896551724138;0.13323;411.0;n601b;434.0;n3300440;4.0;11.0
12613;n_T429;n_T444;38.0;9228.0;0;19;19;417;416;433;448;0.3275862068965517;0.09228;415.0;n3300440;434.0;n3300440;7.0;9.0
12614;n_T430;n_T444;56.0;13323.0;13;2;15;416;416;434;448;0.4827586206896552;0.13323;419.0;n601b;434.0;n3300440;2.0;6.0
12615;n_T431;n_T444;22.0;9228.0;0;11;11;417;416;435;448;0.1896551724137931;0.09228;423.0;n3300440;434.0;n3300440;4.0;4.0
12616;n_T433;n_T444;6.0;9228.0;0;3;3;417;416;437;448;0.05172413793103448;0.09228;431.0;n3300440;434.0;n3300440;2.0;2.0
12617;n_T649;n_T444;102.0;12406.0;13;25;38;814;416;653;448;0.8793103448275862;0.12406;396.0;n3400167;434.0;n3300440;8.0;16.0
12618;n_T650;n_T444;68.0;8311.0;0;34;34;815;416;654;448;0.5862068965517241;0.08311;400.0;n3300440;434.0;n3300440;12.0;17.0
12619;n_T651;n_T444;86.0;12406.0;13;17;30;814;416;655;448;0.7413793103448276;0.12406;404.0;n3400167;434.0;n3300440;6.0;11.0
12620;n_T652;n_T444;52.0;8311.0;0;26;26;815;416;656;448;0.4482758620689655;0.08311;408.0;n3300440;434.0;n3300440;9.0;12.0
12621;n_T653;n_T444;70.0;12406.0;13;9;22;814;416;657;448;0.603448275862069;0.12406;412.0;n3400167;434.0;n3300440;3.0;7.0
12622;n_T654;n_T444;36.0;8311.0;0;18;18;815;416;658;448;0.3103448275862069;0.08311;416.0;n3300440;434.0;n3300440;7.0;8.0
12623;n_T655;n_T444;54.0;12406.0;13;1;14;814;416;659;448;0.46551724137931033;0.12406;420.0;n3400167;434.0;n3300440;1.0;3.0
12624;n_T656;n_T444;20.0;8311.0;0;10;10;815;416;660;448;0.1724137931034483;0.08311;424.0;n3300440;434.0;n3300440;4.0;4.0
12625;n_T658;n_T444;4.0;8311.0;0;2;2;815;416;662;448;0.034482758620689655;0.08311;432.0;n3300440;434.0;n3300440;2.0;2.0
12626;o_D0;n_T445;84.0;6615.0;21;0;21;0;417;0;449;0.7241379310344828;0.06615;0.0;n601;438.0;n601b;42.0;77.0
12627;o_D1;n_T445;0.0;0.0;0;0;0;0;417;2;449;0.0;0.0;0.0;n601b;438.0;n601b;42.0;77.0
12628;n_T25;n_T445;112.0;11490.0;13;30;43;411;417;29;449;0.9655172413793104;0.1149;395.0;n3300440;438.0;n601b;9.0;22.0
12629;n_T26;n_T445;78.0;7395.0;0;39;39;410;417;30;449;0.6724137931034483;0.07395;399.0;n601b;438.0;n601b;12.0;18.0
12630;n_T27;n_T445;96.0;11490.0;13;22;35;411;417;31;449;0.8275862068965517;0.1149;403.0;n3300440;438.0;n601b;6.0;16.0
12631;n_T28;n_T445;62.0;7395.0;0;31;31;410;417;32;449;0.5344827586206896;0.07395;407.0;n601b;438.0;n601b;9.0;13.0
12632;n_T29;n_T445;80.0;11490.0;13;14;27;411;417;33;449;0.6896551724137931;0.1149;411.0;n3300440;438.0;n601b;4.0;11.0
12633;n_T30;n_T445;46.0;7395.0;0;23;23;410;417;34;449;0.39655172413793105;0.07395;415.0;n601b;438.0;n601b;6.0;9.0
12634;n_T31;n_T445;64.0;11490.0;13;6;19;411;417;35;449;0.5517241379310345;0.1149;419.0;n3300440;438.0;n601b;2.0;7.0
12635;n_T32;n_T445;30.0;7395.0;0;15;15;410;417;36;449;0.25862068965517243;0.07395;423.0;n601b;438.0;n601b;4.0;4.0
12636;n_T34;n_T445;14.0;7395.0;0;7;7;410;417;38;449;0.1206896551724138;0.07395;431.0;n601b;438.0;n601b;2.0;2.0
12637;w_H0_P10;n_T445;52.0;4095.0;13;0;18;0;417;741;449;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;2.0;7.0
12638;w_H1_P10;n_T445;52.0;4095.0;13;0;18;0;417;905;449;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;2.0;7.0
12639;n_T230;n_T445;110.0;10390.0;13;29;42;413;417;234;449;0.9482758620689655;0.1039;396.0;n3300440;438.0;n601b;9.0;22.0
12640;n_T231;n_T445;74.0;6295.0;0;37;37;412;417;235;449;0.6379310344827587;0.06295;401.0;n601b;438.0;n601b;12.0;18.0
12641;n_T232;n_T445;90.0;10390.0;13;19;32;413;417;236;449;0.7758620689655172;0.1039;406.0;n3300440;438.0;n601b;6.0;15.0
