;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
25439;n_T187;w_H1_P60;0.0;7395.0;0;0;12;411;0;191;1025;0.0;0.07395;1158.0;n3300440;1170.0;n3300440;4.0;4.0
25440;n_T189;w_H1_P60;0.0;7395.0;0;0;4;411;0;193;1025;0.0;0.07395;1166.0;n3300440;1170.0;n3300440;2.0;2.0
25441;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;1023;1025;0.0;0.0;1155.0;n3300440;1170.0;n3300440;6.0;8.0
25442;n_T393;w_H1_P60;52.0;10390.0;13;0;24;412;0;397;1025;0.4482758620689655;0.1039;1146.0;n601b;1170.0;n3300440;4.0;10.0
25443;n_T395;w_H1_P60;52.0;10390.0;13;0;14;412;0;399;1025;0.4482758620689655;0.1039;1156.0;n601b;1170.0;n3300440;1.0;5.0
25444;n_T396;w_H1_P60;0.0;6295.0;0;0;9;413;0;400;1025;0.0;0.06295;1161.0;n3300440;1170.0;n3300440;3.0;3.0
25445;n_T398;w_H1_P60;0.0;6295.0;0;0;1;413;0;402;1025;0.0;0.06295;1169.0;n3300440;1170.0;n3300440;1.0;1.0
25446;n_T627;w_H1_P60;52.0;13323.0;13;0;24;416;0;631;1025;0.4482758620689655;0.13323;1146.0;n601b;1170.0;n3300440;4.0;10.0
25447;n_T629;w_H1_P60;52.0;13323.0;13;0;16;416;0;633;1025;0.4482758620689655;0.13323;1154.0;n601b;1170.0;n3300440;2.0;6.0
25448;n_T630;w_H1_P60;0.0;9228.0;0;0;12;417;0;634;1025;0.0;0.09228;1158.0;n3300440;1170.0;n3300440;4.0;4.0
25449;n_T632;w_H1_P60;0.0;9228.0;0;0;4;417;0;636;1025;0.0;0.09228;1166.0;n3300440;1170.0;n3300440;2.0;2.0
25450;n_T734;w_H1_P60;52.0;12406.0;13;0;19;814;0;738;1025;0.4482758620689655;0.12406;1151.0;n3400167;1170.0;n3300440;3.0;5.0
25451;n_T735;w_H1_P60;0.0;8311.0;0;0;9;815;0;739;1025;0.0;0.08311;1161.0;n3300440;1170.0;n3300440;3.0;3.0
25452;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;1026;1025;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
25453;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;853;856;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
25454;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;854;856;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
25455;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;1017;1020;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
25456;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;1018;1020;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
25457;n_T188;w_H0_P61;52.0;11490.0;13;0;23;410;0;192;863;0.4482758620689655;0.1149;1162.0;n601b;1185.0;n3300440;4.0;11.0
25458;n_T190;w_H0_P61;52.0;11490.0;13;0;15;410;0;194;863;0.4482758620689655;0.1149;1170.0;n601b;1185.0;n3300440;1.0;5.0
25459;n_T191;w_H0_P61;0.0;7395.0;0;0;5;411;0;195;863;0.0;0.07395;1180.0;n3300440;1185.0;n3300440;2.0;2.0
25460;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;861;863;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;6.0
25461;n_T397;w_H0_P61;52.0;10390.0;13;0;20;412;0;401;863;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;3.0;9.0
25462;n_T400;w_H0_P61;0.0;6295.0;0;0;8;413;0;404;863;0.0;0.06295;1177.0;n3300440;1185.0;n3300440;4.0;4.0
25463;n_T402;w_H0_P61;0.0;6295.0;0;0;0;413;0;406;863;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
25464;n_T631;w_H0_P61;52.0;13323.0;13;0;23;416;0;635;863;0.4482758620689655;0.13323;1162.0;n601b;1185.0;n3300440;4.0;11.0
25465;n_T633;w_H0_P61;52.0;13323.0;13;0;15;416;0;637;863;0.4482758620689655;0.13323;1170.0;n601b;1185.0;n3300440;1.0;5.0
25466;n_T634;w_H0_P61;0.0;9228.0;0;0;11;417;0;638;863;0.0;0.09228;1174.0;n3300440;1185.0;n3300440;4.0;4.0
25467;n_T636;w_H0_P61;0.0;9228.0;0;0;2;417;0;640;863;0.0;0.09228;1183.0;n3300440;1185.0;n3300440;1.0;1.0
25468;n_T736;w_H0_P61;52.0;12406.0;13;0;14;814;0;740;863;0.4482758620689655;0.12406;1171.0;n3400167;1185.0;n3300440;1.0;2.0
25469;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;864;863;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
25470;n_T188;w_H1_P61;52.0;11490.0;13;0;23;410;0;192;1027;0.4482758620689655;0.1149;1162.0;n601b;1185.0;n3300440;4.0;11.0
25471;n_T190;w_H1_P61;52.0;11490.0;13;0;15;410;0;194;1027;0.4482758620689655;0.1149;1170.0;n601b;1185.0;n3300440;1.0;5.0
25472;n_T191;w_H1_P61;0.0;7395.0;0;0;5;411;0;195;1027;0.0;0.07395;1180.0;n3300440;1185.0;n3300440;2.0;2.0
25473;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;1025;1027;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;6.0
25474;n_T397;w_H1_P61;52.0;10390.0;13;0;20;412;0;401;1027;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;3.0;9.0
25475;n_T400;w_H1_P61;0.0;6295.0;0;0;8;413;0;404;1027;0.0;0.06295;1177.0;n3300440;1185.0;n3300440;4.0;4.0
25476;n_T402;w_H1_P61;0.0;6295.0;0;0;0;413;0;406;1027;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
25477;n_T631;w_H1_P61;52.0;13323.0;13;0;23;416;0;635;1027;0.4482758620689655;0.13323;1162.0;n601b;1185.0;n3300440;4.0;11.0
25478;n_T633;w_H1_P61;52.0;13323.0;13;0;15;416;0;637;1027;0.4482758620689655;0.13323;1170.0;n601b;1185.0;n3300440;1.0;5.0
25479;n_T634;w_H1_P61;0.0;9228.0;0;0;11;417;0;638;1027;0.0;0.09228;1174.0;n3300440;1185.0;n3300440;4.0;4.0
25480;n_T636;w_H1_P61;0.0;9228.0;0;0;2;417;0;640;1027;0.0;0.09228;1183.0;n3300440;1185.0;n3300440;1.0;1.0
25481;n_T736;w_H1_P61;52.0;12406.0;13;0;14;814;0;740;1027;0.4482758620689655;0.12406;1171.0;n3400167;1185.0;n3300440;1.0;2.0
25482;c_H1_P61;w_H1_P61;0.0;0.0;0;0;0;0;0;1028;1027;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
25483;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;855;858;0.0;0.0;1125.0;n3300440;1140.0;n3300440;6.0;6.0
25484;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;856;858;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
25485;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;1019;1022;0.0;0.0;1125.0;n3300440;1140.0;n3300440;6.0;6.0
25486;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;1020;1022;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
25487;n_T192;w_H0_P63;52.0;11490.0;13;0;25;410;0;196;867;0.4482758620689655;0.1149;1190.0;n601b;1215.0;n3300440;4.0;8.0
25488;w_H0_P62;w_H0_P63;0.0;0.0;0;0;15;0;0;865;867;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
25489;n_T403;w_H0_P63;52.0;10390.0;13;0;26;412;0;407;867;0.4482758620689655;0.1039;1189.0;n601b;1215.0;n3300440;4.0;9.0
25490;n_T405;w_H0_P63;52.0;10390.0;13;0;18;412;0;409;867;0.4482758620689655;0.1039;1197.0;n601b;1215.0;n3300440;2.0;6.0
25491;n_T406;w_H0_P63;0.0;6295.0;0;0;14;413;0;410;867;0.0;0.06295;1201.0;n3300440;1215.0;n3300440;4.0;4.0
25492;n_T408;w_H0_P63;0.0;6295.0;0;0;6;413;0;412;867;0.0;0.06295;1209.0;n3300440;1215.0;n3300440;2.0;2.0
25493;n_T637;w_H0_P63;52.0;13323.0;13;0;27;416;0;641;867;0.4482758620689655;0.13323;1188.0;n601b;1215.0;n3300440;4.0;9.0
25494;n_T639;w_H0_P63;52.0;13323.0;13;0;17;416;0;643;867;0.4482758620689655;0.13323;1198.0;n601b;1215.0;n3300440;2.0;6.0
25495;n_T640;w_H0_P63;0.0;9228.0;0;0;12;417;0;644;867;0.0;0.09228;1203.0;n3300440;1215.0;n3300440;4.0;4.0
25496;n_T642;w_H0_P63;0.0;9228.0;0;0;2;417;0;646;867;0.0;0.09228;1213.0;n3300440;1215.0;n3300440;2.0;2.0
25497;c_H0_P63;w_H0_P63;0.0;0.0;0;0;0;0;0;868;867;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
25498;n_T192;w_H1_P63;52.0;11490.0;13;0;25;410;0;196;1031;0.4482758620689655;0.1149;1190.0;n601b;1215.0;n3300440;4.0;8.0
25499;w_H1_P62;w_H1_P63;0.0;0.0;0;0;15;0;0;1029;1031;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
25500;n_T403;w_H1_P63;52.0;10390.0;13;0;26;412;0;407;1031;0.4482758620689655;0.1039;1189.0;n601b;1215.0;n3300440;4.0;9.0
25501;n_T405;w_H1_P63;52.0;10390.0;13;0;18;412;0;409;1031;0.4482758620689655;0.1039;1197.0;n601b;1215.0;n3300440;2.0;6.0
25502;n_T406;w_H1_P63;0.0;6295.0;0;0;14;413;0;410;1031;0.0;0.06295;1201.0;n3300440;1215.0;n3300440;4.0;4.0
25503;n_T408;w_H1_P63;0.0;6295.0;0;0;6;413;0;412;1031;0.0;0.06295;1209.0;n3300440;1215.0;n3300440;2.0;2.0
25504;n_T637;w_H1_P63;52.0;13323.0;13;0;27;416;0;641;1031;0.4482758620689655;0.13323;1188.0;n601b;1215.0;n3300440;4.0;9.0
25505;n_T639;w_H1_P63;52.0;13323.0;13;0;17;416;0;643;1031;0.4482758620689655;0.13323;1198.0;n601b;1215.0;n3300440;2.0;6.0
25506;n_T640;w_H1_P63;0.0;9228.0;0;0;12;417;0;644;1031;0.0;0.09228;1203.0;n3300440;1215.0;n3300440;4.0;4.0
25507;n_T642;w_H1_P63;0.0;9228.0;0;0;2;417;0;646;1031;0.0;0.09228;1213.0;n3300440;1215.0;n3300440;2.0;2.0
25508;c_H1_P63;w_H1_P63;0.0;0.0;0;0;0;0;0;1032;1031;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
25509;w_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;859;862;0.0;0.0;1155.0;n3300440;1170.0;n3300440;6.0;8.0
25510;c_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;860;862;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
25511;w_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;1023;1026;0.0;0.0;1155.0;n3300440;1170.0;n3300440;6.0;8.0
25512;c_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;1024;1026;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
25513;n_T193;w_H0_P62;0.0;7395.0;0;0;0;411;0;197;865;0.0;0.07395;1200.0;n3300440;1200.0;n3300440;1.0;1.0
25514;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;863;865;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;6.0
25515;n_T399;w_H0_P62;52.0;10390.0;13;0;27;412;0;403;865;0.4482758620689655;0.1039;1173.0;n601b;1200.0;n3300440;6.0;11.0
25516;n_T401;w_H0_P62;52.0;10390.0;13;0;19;412;0;405;865;0.4482758620689655;0.1039;1181.0;n601b;1200.0;n3300440;4.0;8.0
25517;n_T404;w_H0_P62;0.0;6295.0;0;0;7;413;0;408;865;0.0;0.06295;1193.0;n3300440;1200.0;n3300440;4.0;4.0
25518;n_T635;w_H0_P62;52.0;13323.0;13;0;22;416;0;639;865;0.4482758620689655;0.13323;1178.0;n601b;1200.0;n3300440;4.0;8.0
25519;n_T638;w_H0_P62;0.0;9228.0;0;0;7;417;0;642;865;0.0;0.09228;1193.0;n3300440;1200.0;n3300440;4.0;4.0
25520;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;866;865;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
25521;n_T193;w_H1_P62;0.0;7395.0;0;0;0;411;0;197;1029;0.0;0.07395;1200.0;n3300440;1200.0;n3300440;1.0;1.0
25522;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;1027;1029;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;6.0
25523;n_T399;w_H1_P62;52.0;10390.0;13;0;27;412;0;403;1029;0.4482758620689655;0.1039;1173.0;n601b;1200.0;n3300440;6.0;11.0
25524;n_T401;w_H1_P62;52.0;10390.0;13;0;19;412;0;405;1029;0.4482758620689655;0.1039;1181.0;n601b;1200.0;n3300440;4.0;8.0
25525;n_T404;w_H1_P62;0.0;6295.0;0;0;7;413;0;408;1029;0.0;0.06295;1193.0;n3300440;1200.0;n3300440;4.0;4.0
25526;n_T635;w_H1_P62;52.0;13323.0;13;0;22;416;0;639;1029;0.4482758620689655;0.13323;1178.0;n601b;1200.0;n3300440;4.0;8.0
25527;n_T638;w_H1_P62;0.0;9228.0;0;0;7;417;0;642;1029;0.0;0.09228;1193.0;n3300440;1200.0;n3300440;4.0;4.0
25528;c_H1_P62;w_H1_P62;0.0;0.0;0;0;0;0;0;1030;1029;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
25529;n_T194;w_H0_P64;52.0;11490.0;13;0;20;410;0;198;869;0.4482758620689655;0.1149;1210.0;n601b;1230.0;n3300440;4.0;9.0
25530;n_T195;w_H0_P64;0.0;7395.0;0;0;10;411;0;199;869;0.0;0.07395;1220.0;n3300440;1230.0;n3300440;5.0;5.0
25531;w_H0_P63;w_H0_P64;0.0;0.0;0;0;15;0;0;867;869;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;6.0
25532;n_T407;w_H0_P64;52.0;10390.0;13;0;25;412;0;411;869;0.4482758620689655;0.1039;1205.0;n601b;1230.0;n3300440;5.0;11.0
25533;n_T409;w_H0_P64;52.0;10390.0;13;0;17;412;0;413;869;0.4482758620689655;0.1039;1213.0;n601b;1230.0;n3300440;4.0;8.0
25534;n_T410;w_H0_P64;0.0;6295.0;0;0;13;413;0;414;869;0.0;0.06295;1217.0;n3300440;1230.0;n3300440;5.0;5.0
25535;n_T412;w_H0_P64;0.0;6295.0;0;0;4;413;0;416;869;0.0;0.06295;1226.0;n3300440;1230.0;n3300440;4.0;4.0
25536;n_T641;w_H0_P64;52.0;13323.0;13;0;22;416;0;645;869;0.4482758620689655;0.13323;1208.0;n601b;1230.0;n3300440;5.0;10.0
25537;n_T644;w_H0_P64;0.0;9228.0;0;0;7;417;0;648;869;0.0;0.09228;1223.0;n3300440;1230.0;n3300440;4.0;4.0
25538;c_H0_P64;w_H0_P64;0.0;0.0;0;0;0;0;0;870;869;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
25539;n_T194;w_H1_P64;52.0;11490.0;13;0;20;410;0;198;1033;0.4482758620689655;0.1149;1210.0;n601b;1230.0;n3300440;4.0;9.0
25540;n_T195;w_H1_P64;0.0;7395.0;0;0;10;411;0;199;1033;0.0;0.07395;1220.0;n3300440;1230.0;n3300440;5.0;5.0
25541;w_H1_P63;w_H1_P64;0.0;0.0;0;0;15;0;0;1031;1033;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;6.0
25542;n_T407;w_H1_P64;52.0;10390.0;13;0;25;412;0;411;1033;0.4482758620689655;0.1039;1205.0;n601b;1230.0;n3300440;5.0;11.0
25543;n_T409;w_H1_P64;52.0;10390.0;13;0;17;412;0;413;1033;0.4482758620689655;0.1039;1213.0;n601b;1230.0;n3300440;4.0;8.0
25544;n_T410;w_H1_P64;0.0;6295.0;0;0;13;413;0;414;1033;0.0;0.06295;1217.0;n3300440;1230.0;n3300440;5.0;5.0
25545;n_T412;w_H1_P64;0.0;6295.0;0;0;4;413;0;416;1033;0.0;0.06295;1226.0;n3300440;1230.0;n3300440;4.0;4.0
25546;n_T641;w_H1_P64;52.0;13323.0;13;0;22;416;0;645;1033;0.4482758620689655;0.13323;1208.0;n601b;1230.0;n3300440;5.0;10.0
25547;n_T644;w_H1_P64;0.0;9228.0;0;0;7;417;0;648;1033;0.0;0.09228;1223.0;n3300440;1230.0;n3300440;4.0;4.0
25548;c_H1_P64;w_H1_P64;0.0;0.0;0;0;0;0;0;1034;1033;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
25549;w_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;861;864;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;6.0
25550;c_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;862;864;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
25551;w_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;1025;1028;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;6.0
25552;c_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;1026;1028;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
25553;n_T196;w_H0_P65;52.0;11490.0;13;0;15;410;0;200;871;0.4482758620689655;0.1149;1230.0;n601b;1245.0;n3300440;1.0;5.0
25554;n_T197;w_H0_P65;0.0;7395.0;0;0;8;411;0;201;871;0.0;0.07395;1237.0;n3300440;1245.0;n3300440;3.0;3.0
25555;w_H0_P64;w_H0_P65;0.0;0.0;0;0;15;0;0;869;871;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;4.0
25556;n_T411;w_H0_P65;52.0;10390.0;13;0;24;412;0;415;871;0.4482758620689655;0.1039;1221.0;n601b;1245.0;n3300440;4.0;9.0
25557;n_T413;w_H0_P65;52.0;10390.0;13;0;14;412;0;417;871;0.4482758620689655;0.1039;1231.0;n601b;1245.0;n3300440;1.0;5.0
25558;n_T414;w_H0_P65;0.0;6295.0;0;0;9;413;0;418;871;0.0;0.06295;1236.0;n3300440;1245.0;n3300440;4.0;4.0
25559;n_T643;w_H0_P65;52.0;13323.0;13;0;27;416;0;647;871;0.4482758620689655;0.13323;1218.0;n601b;1245.0;n3300440;4.0;10.0
25560;n_T645;w_H0_P65;52.0;13323.0;13;0;17;416;0;649;871;0.4482758620689655;0.13323;1228.0;n601b;1245.0;n3300440;2.0;5.0
25561;n_T646;w_H0_P65;0.0;9228.0;0;0;12;417;0;650;871;0.0;0.09228;1233.0;n3300440;1245.0;n3300440;4.0;4.0
25562;n_T648;w_H0_P65;0.0;9228.0;0;0;3;417;0;652;871;0.0;0.09228;1242.0;n3300440;1245.0;n3300440;1.0;1.0
25563;c_H0_P65;w_H0_P65;0.0;0.0;0;0;0;0;0;872;871;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
25564;n_T196;w_H1_P65;52.0;11490.0;13;0;15;410;0;200;1035;0.4482758620689655;0.1149;1230.0;n601b;1245.0;n3300440;1.0;5.0
25565;n_T197;w_H1_P65;0.0;7395.0;0;0;8;411;0;201;1035;0.0;0.07395;1237.0;n3300440;1245.0;n3300440;3.0;3.0
25566;w_H1_P64;w_H1_P65;0.0;0.0;0;0;15;0;0;1033;1035;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;4.0
25567;n_T411;w_H1_P65;52.0;10390.0;13;0;24;412;0;415;1035;0.4482758620689655;0.1039;1221.0;n601b;1245.0;n3300440;4.0;9.0
25568;n_T413;w_H1_P65;52.0;10390.0;13;0;14;412;0;417;1035;0.4482758620689655;0.1039;1231.0;n601b;1245.0;n3300440;1.0;5.0
25569;n_T414;w_H1_P65;0.0;6295.0;0;0;9;413;0;418;1035;0.0;0.06295;1236.0;n3300440;1245.0;n3300440;4.0;4.0
25570;n_T643;w_H1_P65;52.0;13323.0;13;0;27;416;0;647;1035;0.4482758620689655;0.13323;1218.0;n601b;1245.0;n3300440;4.0;10.0
25571;n_T645;w_H1_P65;52.0;13323.0;13;0;17;416;0;649;1035;0.4482758620689655;0.13323;1228.0;n601b;1245.0;n3300440;2.0;5.0
25572;n_T646;w_H1_P65;0.0;9228.0;0;0;12;417;0;650;1035;0.0;0.09228;1233.0;n3300440;1245.0;n3300440;4.0;4.0
25573;n_T648;w_H1_P65;0.0;9228.0;0;0;3;417;0;652;1035;0.0;0.09228;1242.0;n3300440;1245.0;n3300440;1.0;1.0
25574;c_H1_P65;w_H1_P65;0.0;0.0;0;0;0;0;0;1036;1035;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
25575;w_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;863;866;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;6.0
25576;c_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;864;866;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
25577;w_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;1027;1030;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;6.0
25578;c_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;1028;1030;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
25579;n_T198;w_H0_P66;52.0;11490.0;13;0;16;410;0;202;873;0.4482758620689655;0.1149;1244.0;n601b;1260.0;n3300440;1.0;5.0
25580;n_T199;w_H0_P66;0.0;7395.0;0;0;9;411;0;203;873;0.0;0.07395;1251.0;n3300440;1260.0;n3300440;4.0;4.0
25581;w_H0_P65;w_H0_P66;0.0;0.0;0;0;15;0;0;871;873;0.0;0.0;1245.0;n3300440;1260.0;n3300440;6.0;6.0
25582;n_T415;w_H0_P66;52.0;10390.0;13;0;19;412;0;419;873;0.4482758620689655;0.1039;1241.0;n601b;1260.0;n3300440;3.0;8.0
25583;n_T416;w_H0_P66;0.0;6295.0;0;0;14;413;0;420;873;0.0;0.06295;1246.0;n3300440;1260.0;n3300440;5.0;5.0
25584;n_T418;w_H0_P66;0.0;6295.0;0;0;4;413;0;422;873;0.0;0.06295;1256.0;n3300440;1260.0;n3300440;2.0;2.0
25585;n_T647;w_H0_P66;52.0;13323.0;13;0;22;416;0;651;873;0.4482758620689655;0.13323;1238.0;n601b;1260.0;n3300440;4.0;9.0
25586;n_T649;w_H0_P66;52.0;13323.0;13;0;14;416;0;653;873;0.4482758620689655;0.13323;1246.0;n601b;1260.0;n3300440;1.0;5.0
25587;n_T650;w_H0_P66;0.0;9228.0;0;0;10;417;0;654;873;0.0;0.09228;1250.0;n3300440;1260.0;n3300440;4.0;4.0
25588;n_T652;w_H0_P66;0.0;9228.0;0;0;2;417;0;656;873;0.0;0.09228;1258.0;n3300440;1260.0;n3300440;1.0;1.0
25589;c_H0_P66;w_H0_P66;0.0;0.0;0;0;0;0;0;874;873;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
25590;n_T198;w_H1_P66;52.0;11490.0;13;0;16;410;0;202;1037;0.4482758620689655;0.1149;1244.0;n601b;1260.0;n3300440;1.0;5.0
25591;n_T199;w_H1_P66;0.0;7395.0;0;0;9;411;0;203;1037;0.0;0.07395;1251.0;n3300440;1260.0;n3300440;4.0;4.0
25592;w_H1_P65;w_H1_P66;0.0;0.0;0;0;15;0;0;1035;1037;0.0;0.0;1245.0;n3300440;1260.0;n3300440;6.0;6.0
25593;n_T415;w_H1_P66;52.0;10390.0;13;0;19;412;0;419;1037;0.4482758620689655;0.1039;1241.0;n601b;1260.0;n3300440;3.0;8.0
25594;n_T416;w_H1_P66;0.0;6295.0;0;0;14;413;0;420;1037;0.0;0.06295;1246.0;n3300440;1260.0;n3300440;5.0;5.0
25595;n_T418;w_H1_P66;0.0;6295.0;0;0;4;413;0;422;1037;0.0;0.06295;1256.0;n3300440;1260.0;n3300440;2.0;2.0
25596;n_T647;w_H1_P66;52.0;13323.0;13;0;22;416;0;651;1037;0.4482758620689655;0.13323;1238.0;n601b;1260.0;n3300440;4.0;9.0
25597;n_T649;w_H1_P66;52.0;13323.0;13;0;14;416;0;653;1037;0.4482758620689655;0.13323;1246.0;n601b;1260.0;n3300440;1.0;5.0
25598;n_T650;w_H1_P66;0.0;9228.0;0;0;10;417;0;654;1037;0.0;0.09228;1250.0;n3300440;1260.0;n3300440;4.0;4.0
25599;n_T652;w_H1_P66;0.0;9228.0;0;0;2;417;0;656;1037;0.0;0.09228;1258.0;n3300440;1260.0;n3300440;1.0;1.0
25600;c_H1_P66;w_H1_P66;0.0;0.0;0;0;0;0;0;1038;1037;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
25601;w_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;865;868;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
25602;c_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;866;868;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
25603;w_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;1029;1032;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
25604;c_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;1030;1032;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
25605;n_T200;w_H0_P67;52.0;11490.0;13;0;17;410;0;204;875;0.4482758620689655;0.1149;1258.0;n601b;1275.0;n3300440;2.0;6.0
25606;n_T201;w_H0_P67;0.0;7395.0;0;0;10;411;0;205;875;0.0;0.07395;1265.0;n3300440;1275.0;n3300440;3.0;3.0
25607;w_H0_P66;w_H0_P67;0.0;0.0;0;0;15;0;0;873;875;0.0;0.0;1260.0;n3300440;1275.0;n3300440;4.0;4.0
25608;n_T417;w_H0_P67;52.0;10390.0;13;0;24;412;0;421;875;0.4482758620689655;0.1039;1251.0;n601b;1275.0;n3300440;4.0;10.0
25609;n_T419;w_H0_P67;52.0;10390.0;13;0;14;412;0;423;875;0.4482758620689655;0.1039;1261.0;n601b;1275.0;n3300440;1.0;4.0
25610;n_T420;w_H0_P67;0.0;6295.0;0;0;9;413;0;424;875;0.0;0.06295;1266.0;n3300440;1275.0;n3300440;2.0;2.0
25611;n_T651;w_H0_P67;52.0;13323.0;13;0;21;416;0;655;875;0.4482758620689655;0.13323;1254.0;n601b;1275.0;n3300440;2.0;7.0
25612;n_T653;w_H0_P67;52.0;13323.0;13;0;13;416;0;657;875;0.4482758620689655;0.13323;1262.0;n601b;1275.0;n3300440;1.0;4.0
25613;n_T654;w_H0_P67;0.0;9228.0;0;0;9;417;0;658;875;0.0;0.09228;1266.0;n3300440;1275.0;n3300440;2.0;2.0
25614;n_T656;w_H0_P67;0.0;9228.0;0;0;1;417;0;660;875;0.0;0.09228;1274.0;n3300440;1275.0;n3300440;1.0;1.0
25615;c_H0_P67;w_H0_P67;0.0;0.0;0;0;0;0;0;876;875;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
