;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24944;n_T60;k_D1;0.0;7395.0;0;0;0;410;0;64;3;0.0;0.07395;508.0;n601b;1485.0;n601b;16.0;23.0
24945;n_T61;k_D1;52.0;11490.0;13;0;13;411;0;65;3;0.4482758620689655;0.1149;515.0;n3300440;1485.0;n601b;10.0;22.0
24946;n_T62;k_D1;0.0;7395.0;0;0;0;410;0;66;3;0.0;0.07395;522.0;n601b;1485.0;n601b;14.0;20.0
24947;n_T63;k_D1;52.0;11490.0;13;0;13;411;0;67;3;0.4482758620689655;0.1149;529.0;n3300440;1485.0;n601b;9.0;19.0
24948;n_T64;k_D1;0.0;7395.0;0;0;0;410;0;68;3;0.0;0.07395;536.0;n601b;1485.0;n601b;14.0;22.0
24949;n_T65;k_D1;52.0;11490.0;13;0;13;411;0;69;3;0.4482758620689655;0.1149;543.0;n3300440;1485.0;n601b;9.0;20.0
24950;n_T66;k_D1;0.0;7395.0;0;0;0;410;0;70;3;0.0;0.07395;550.0;n601b;1485.0;n601b;14.0;21.0
24951;n_T67;k_D1;52.0;11490.0;13;0;13;411;0;71;3;0.4482758620689655;0.1149;557.0;n3300440;1485.0;n601b;9.0;22.0
24952;n_T68;k_D1;0.0;7395.0;0;0;0;410;0;72;3;0.0;0.07395;564.0;n601b;1485.0;n601b;14.0;21.0
24953;n_T69;k_D1;52.0;11490.0;13;0;13;411;0;73;3;0.4482758620689655;0.1149;571.0;n3300440;1485.0;n601b;9.0;20.0
24954;n_T70;k_D1;0.0;7395.0;0;0;0;410;0;74;3;0.0;0.07395;578.0;n601b;1485.0;n601b;13.0;20.0
24955;n_T71;k_D1;52.0;11490.0;13;0;13;411;0;75;3;0.4482758620689655;0.1149;585.0;n3300440;1485.0;n601b;8.0;21.0
24956;n_T72;k_D1;0.0;7395.0;0;0;0;410;0;76;3;0.0;0.07395;592.0;n601b;1485.0;n601b;13.0;21.0
24957;n_T73;k_D1;52.0;11490.0;13;0;13;411;0;77;3;0.4482758620689655;0.1149;599.0;n3300440;1485.0;n601b;9.0;22.0
24958;n_T74;k_D1;0.0;7395.0;0;0;0;410;0;78;3;0.0;0.07395;606.0;n601b;1485.0;n601b;11.0;20.0
24959;n_T75;k_D1;52.0;11490.0;13;0;13;411;0;79;3;0.4482758620689655;0.1149;613.0;n3300440;1485.0;n601b;8.0;21.0
24960;n_T76;k_D1;0.0;7395.0;0;0;0;410;0;80;3;0.0;0.07395;620.0;n601b;1485.0;n601b;12.0;21.0
24961;n_T77;k_D1;52.0;11490.0;13;0;13;411;0;81;3;0.4482758620689655;0.1149;627.0;n3300440;1485.0;n601b;10.0;24.0
24962;n_T78;k_D1;0.0;7395.0;0;0;0;410;0;82;3;0.0;0.07395;631.0;n601b;1485.0;n601b;12.0;22.0
24963;n_T79;k_D1;52.0;11490.0;13;0;13;411;0;83;3;0.4482758620689655;0.1149;635.0;n3300440;1485.0;n601b;9.0;22.0
24964;n_T80;k_D1;0.0;7395.0;0;0;0;410;0;84;3;0.0;0.07395;639.0;n601b;1485.0;n601b;13.0;21.0
24965;n_T81;k_D1;52.0;11490.0;13;0;13;411;0;85;3;0.4482758620689655;0.1149;643.0;n3300440;1485.0;n601b;10.0;23.0
24966;n_T82;k_D1;0.0;7395.0;0;0;0;410;0;86;3;0.0;0.07395;647.0;n601b;1485.0;n601b;14.0;23.0
24967;n_T83;k_D1;52.0;11490.0;13;0;13;411;0;87;3;0.4482758620689655;0.1149;651.0;n3300440;1485.0;n601b;11.0;23.0
24968;n_T84;k_D1;0.0;7395.0;0;0;0;410;0;88;3;0.0;0.07395;655.0;n601b;1485.0;n601b;13.0;21.0
24969;n_T85;k_D1;52.0;11490.0;13;0;13;411;0;89;3;0.4482758620689655;0.1149;659.0;n3300440;1485.0;n601b;11.0;22.0
24970;n_T86;k_D1;0.0;7395.0;0;0;0;410;0;90;3;0.0;0.07395;663.0;n601b;1485.0;n601b;13.0;23.0
24971;n_T87;k_D1;52.0;11490.0;13;0;13;411;0;91;3;0.4482758620689655;0.1149;667.0;n3300440;1485.0;n601b;12.0;25.0
24972;n_T88;k_D1;0.0;7395.0;0;0;0;410;0;92;3;0.0;0.07395;671.0;n601b;1485.0;n601b;15.0;26.0
24973;n_T89;k_D1;52.0;11490.0;13;0;13;411;0;93;3;0.4482758620689655;0.1149;675.0;n3300440;1485.0;n601b;10.0;24.0
24974;n_T90;k_D1;0.0;7395.0;0;0;0;410;0;94;3;0.0;0.07395;679.0;n601b;1485.0;n601b;15.0;23.0
24975;n_T91;k_D1;52.0;11490.0;13;0;13;411;0;95;3;0.4482758620689655;0.1149;683.0;n3300440;1485.0;n601b;10.0;23.0
24976;n_T92;k_D1;0.0;7395.0;0;0;0;410;0;96;3;0.0;0.07395;687.0;n601b;1485.0;n601b;14.0;23.0
24977;n_T93;k_D1;52.0;11490.0;13;0;13;411;0;97;3;0.4482758620689655;0.1149;692.0;n3300440;1485.0;n601b;10.0;22.0
24978;n_T94;k_D1;0.0;7395.0;0;0;0;410;0;98;3;0.0;0.07395;697.0;n601b;1485.0;n601b;12.0;22.0
24979;n_T95;k_D1;52.0;11490.0;13;0;13;411;0;99;3;0.4482758620689655;0.1149;702.0;n3300440;1485.0;n601b;9.0;22.0
24980;n_T96;k_D1;0.0;7395.0;0;0;0;410;0;100;3;0.0;0.07395;707.0;n601b;1485.0;n601b;13.0;24.0
24981;n_T97;k_D1;52.0;11490.0;13;0;13;411;0;101;3;0.4482758620689655;0.1149;712.0;n3300440;1485.0;n601b;9.0;23.0
24982;n_T98;k_D1;0.0;7395.0;0;0;0;410;0;102;3;0.0;0.07395;717.0;n601b;1485.0;n601b;13.0;24.0
24983;n_T99;k_D1;52.0;11490.0;13;0;13;411;0;103;3;0.4482758620689655;0.1149;722.0;n3300440;1485.0;n601b;10.0;23.0
24984;n_T100;k_D1;0.0;7395.0;0;0;0;410;0;104;3;0.0;0.07395;727.0;n601b;1485.0;n601b;13.0;22.0
24985;n_T101;k_D1;52.0;11490.0;13;0;13;411;0;105;3;0.4482758620689655;0.1149;732.0;n3300440;1485.0;n601b;11.0;23.0
24986;n_T102;k_D1;0.0;7395.0;0;0;0;410;0;106;3;0.0;0.07395;737.0;n601b;1485.0;n601b;13.0;20.0
24987;n_T103;k_D1;52.0;11490.0;13;0;13;411;0;107;3;0.4482758620689655;0.1149;742.0;n3300440;1485.0;n601b;9.0;21.0
24988;n_T104;k_D1;0.0;7395.0;0;0;0;410;0;108;3;0.0;0.07395;747.0;n601b;1485.0;n601b;13.0;20.0
24989;n_T105;k_D1;52.0;11490.0;13;0;13;411;0;109;3;0.4482758620689655;0.1149;754.0;n3300440;1485.0;n601b;9.0;20.0
24990;n_T106;k_D1;0.0;7395.0;0;0;0;410;0;110;3;0.0;0.07395;761.0;n601b;1485.0;n601b;12.0;20.0
24991;n_T107;k_D1;52.0;11490.0;13;0;13;411;0;111;3;0.4482758620689655;0.1149;768.0;n3300440;1485.0;n601b;7.0;18.0
24992;n_T108;k_D1;0.0;7395.0;0;0;0;410;0;112;3;0.0;0.07395;775.0;n601b;1485.0;n601b;11.0;18.0
24993;n_T109;k_D1;52.0;11490.0;13;0;13;411;0;113;3;0.4482758620689655;0.1149;782.0;n3300440;1485.0;n601b;8.0;20.0
24994;n_T110;k_D1;0.0;7395.0;0;0;0;410;0;114;3;0.0;0.07395;789.0;n601b;1485.0;n601b;11.0;19.0
24995;n_T111;k_D1;52.0;11490.0;13;0;13;411;0;115;3;0.4482758620689655;0.1149;796.0;n3300440;1485.0;n601b;8.0;19.0
24996;n_T112;k_D1;0.0;7395.0;0;0;0;410;0;116;3;0.0;0.07395;803.0;n601b;1485.0;n601b;12.0;19.0
24997;n_T113;k_D1;52.0;11490.0;13;0;13;411;0;117;3;0.4482758620689655;0.1149;810.0;n3300440;1485.0;n601b;8.0;20.0
24998;n_T114;k_D1;0.0;7395.0;0;0;0;410;0;118;3;0.0;0.07395;817.0;n601b;1485.0;n601b;13.0;21.0
24999;n_T115;k_D1;52.0;11490.0;13;0;13;411;0;119;3;0.4482758620689655;0.1149;824.0;n3300440;1485.0;n601b;9.0;21.0
25000;n_T116;k_D1;0.0;7395.0;0;0;0;410;0;120;3;0.0;0.07395;831.0;n601b;1485.0;n601b;12.0;20.0
25001;n_T117;k_D1;52.0;11490.0;13;0;13;411;0;121;3;0.4482758620689655;0.1149;838.0;n3300440;1485.0;n601b;8.0;20.0
25002;n_T118;k_D1;0.0;7395.0;0;0;0;410;0;122;3;0.0;0.07395;845.0;n601b;1485.0;n601b;13.0;21.0
25003;n_T119;k_D1;52.0;11490.0;13;0;13;411;0;123;3;0.4482758620689655;0.1149;852.0;n3300440;1485.0;n601b;10.0;23.0
25004;n_T120;k_D1;0.0;7395.0;0;0;0;410;0;124;3;0.0;0.07395;859.0;n601b;1485.0;n601b;12.0;19.0
25005;n_T121;k_D1;52.0;11490.0;13;0;13;411;0;125;3;0.4482758620689655;0.1149;866.0;n3300440;1485.0;n601b;9.0;21.0
25006;n_T122;k_D1;0.0;7395.0;0;0;0;410;0;126;3;0.0;0.07395;871.0;n601b;1485.0;n601b;13.0;21.0
25007;n_T123;k_D1;52.0;11490.0;13;0;13;411;0;127;3;0.4482758620689655;0.1149;876.0;n3300440;1485.0;n601b;10.0;23.0
25008;n_T124;k_D1;0.0;7395.0;0;0;0;410;0;128;3;0.0;0.07395;881.0;n601b;1485.0;n601b;13.0;22.0
25009;n_T125;k_D1;52.0;11490.0;13;0;13;411;0;129;3;0.4482758620689655;0.1149;886.0;n3300440;1485.0;n601b;10.0;22.0
25010;n_T126;k_D1;0.0;7395.0;0;0;0;410;0;130;3;0.0;0.07395;891.0;n601b;1485.0;n601b;13.0;23.0
25011;n_T127;k_D1;52.0;11490.0;13;0;13;411;0;131;3;0.4482758620689655;0.1149;896.0;n3300440;1485.0;n601b;11.0;25.0
25012;n_T128;k_D1;0.0;7395.0;0;0;0;410;0;132;3;0.0;0.07395;901.0;n601b;1485.0;n601b;14.0;23.0
25013;n_T129;k_D1;52.0;11490.0;13;0;13;411;0;133;3;0.4482758620689655;0.1149;906.0;n3300440;1485.0;n601b;10.0;25.0
25014;n_T130;k_D1;0.0;7395.0;0;0;0;410;0;134;3;0.0;0.07395;911.0;n601b;1485.0;n601b;15.0;24.0
25015;n_T131;k_D1;52.0;11490.0;13;0;13;411;0;135;3;0.4482758620689655;0.1149;916.0;n3300440;1485.0;n601b;11.0;26.0
25016;n_T132;k_D1;0.0;7395.0;0;0;0;410;0;136;3;0.0;0.07395;921.0;n601b;1485.0;n601b;14.0;24.0
25017;n_T133;k_D1;52.0;11490.0;13;0;13;411;0;137;3;0.4482758620689655;0.1149;926.0;n3300440;1485.0;n601b;10.0;24.0
25018;n_T134;k_D1;0.0;7395.0;0;0;0;410;0;138;3;0.0;0.07395;931.0;n601b;1485.0;n601b;14.0;26.0
25019;n_T135;k_D1;52.0;11490.0;13;0;13;411;0;139;3;0.4482758620689655;0.1149;936.0;n3300440;1485.0;n601b;11.0;29.0
25020;n_T136;k_D1;0.0;7395.0;0;0;0;410;0;140;3;0.0;0.07395;941.0;n601b;1485.0;n601b;14.0;27.0
25021;n_T137;k_D1;52.0;11490.0;13;0;13;411;0;141;3;0.4482758620689655;0.1149;946.0;n3300440;1485.0;n601b;11.0;29.0
25022;n_T138;k_D1;0.0;7395.0;0;0;0;410;0;142;3;0.0;0.07395;951.0;n601b;1485.0;n601b;15.0;29.0
25023;n_T139;k_D1;52.0;11490.0;13;0;13;411;0;143;3;0.4482758620689655;0.1149;956.0;n3300440;1485.0;n601b;12.0;31.0
25024;n_T140;k_D1;0.0;7395.0;0;0;0;410;0;144;3;0.0;0.07395;961.0;n601b;1485.0;n601b;15.0;28.0
25025;n_T141;k_D1;52.0;11490.0;13;0;13;411;0;145;3;0.4482758620689655;0.1149;966.0;n3300440;1485.0;n601b;11.0;30.0
25026;n_T142;k_D1;0.0;7395.0;0;0;0;410;0;146;3;0.0;0.07395;971.0;n601b;1485.0;n601b;14.0;30.0
25027;n_T143;k_D1;52.0;11490.0;13;0;13;411;0;147;3;0.4482758620689655;0.1149;976.0;n3300440;1485.0;n601b;10.0;31.0
25028;n_T144;k_D1;0.0;7395.0;0;0;0;410;0;148;3;0.0;0.07395;981.0;n601b;1485.0;n601b;14.0;29.0
25029;n_T145;k_D1;52.0;11490.0;13;0;13;411;0;149;3;0.4482758620689655;0.1149;986.0;n3300440;1485.0;n601b;11.0;30.0
25030;n_T146;k_D1;0.0;7395.0;0;0;0;410;0;150;3;0.0;0.07395;991.0;n601b;1485.0;n601b;15.0;28.0
25031;n_T147;k_D1;52.0;11490.0;13;0;13;411;0;151;3;0.4482758620689655;0.1149;994.0;n3300440;1485.0;n601b;11.0;29.0
25032;n_T148;k_D1;0.0;7395.0;0;0;0;410;0;152;3;0.0;0.07395;997.0;n601b;1485.0;n601b;15.0;28.0
25033;n_T149;k_D1;52.0;11490.0;13;0;13;411;0;153;3;0.4482758620689655;0.1149;1000.0;n3300440;1485.0;n601b;11.0;28.0
25034;n_T150;k_D1;0.0;7395.0;0;0;0;410;0;154;3;0.0;0.07395;1003.0;n601b;1485.0;n601b;15.0;26.0
25035;n_T151;k_D1;52.0;11490.0;13;0;13;411;0;155;3;0.4482758620689655;0.1149;1006.0;n3300440;1485.0;n601b;12.0;28.0
25036;n_T152;k_D1;0.0;7395.0;0;0;0;410;0;156;3;0.0;0.07395;1009.0;n601b;1485.0;n601b;16.0;26.0
25037;n_T153;k_D1;52.0;11490.0;13;0;13;411;0;157;3;0.4482758620689655;0.1149;1012.0;n3300440;1485.0;n601b;13.0;31.0
25038;n_T154;k_D1;0.0;7395.0;0;0;0;410;0;158;3;0.0;0.07395;1015.0;n601b;1485.0;n601b;16.0;26.0
25039;n_T155;k_D1;52.0;11490.0;13;0;13;411;0;159;3;0.4482758620689655;0.1149;1018.0;n3300440;1485.0;n601b;11.0;27.0
25040;n_T156;k_D1;0.0;7395.0;0;0;0;410;0;160;3;0.0;0.07395;1021.0;n601b;1485.0;n601b;15.0;26.0
25041;n_T157;k_D1;52.0;11490.0;13;0;13;411;0;161;3;0.4482758620689655;0.1149;1024.0;n3300440;1485.0;n601b;12.0;27.0
25042;n_T158;k_D1;0.0;7395.0;0;0;0;410;0;162;3;0.0;0.07395;1027.0;n601b;1485.0;n601b;16.0;29.0
25043;n_T159;k_D1;52.0;11490.0;13;0;13;411;0;163;3;0.4482758620689655;0.1149;1030.0;n3300440;1485.0;n601b;11.0;27.0
25044;n_T160;k_D1;0.0;7395.0;0;0;0;410;0;164;3;0.0;0.07395;1033.0;n601b;1485.0;n601b;17.0;29.0
25045;n_T161;k_D1;52.0;11490.0;13;0;13;411;0;165;3;0.4482758620689655;0.1149;1036.0;n3300440;1485.0;n601b;12.0;27.0
25046;n_T162;k_D1;0.0;7395.0;0;0;0;410;0;166;3;0.0;0.07395;1039.0;n601b;1485.0;n601b;15.0;26.0
25047;n_T163;k_D1;52.0;11490.0;13;0;13;411;0;167;3;0.4482758620689655;0.1149;1042.0;n3300440;1485.0;n601b;12.0;28.0
25048;n_T164;k_D1;0.0;7395.0;0;0;0;410;0;168;3;0.0;0.07395;1045.0;n601b;1485.0;n601b;16.0;25.0
25049;n_T165;k_D1;52.0;11490.0;13;0;13;411;0;169;3;0.4482758620689655;0.1149;1048.0;n3300440;1485.0;n601b;12.0;27.0
25050;n_T166;k_D1;0.0;7395.0;0;0;0;410;0;170;3;0.0;0.07395;1053.0;n601b;1485.0;n601b;16.0;24.0
25051;n_T167;k_D1;52.0;11490.0;13;0;13;411;0;171;3;0.4482758620689655;0.1149;1058.0;n3300440;1485.0;n601b;11.0;26.0
25052;n_T168;k_D1;0.0;7395.0;0;0;0;410;0;172;3;0.0;0.07395;1063.0;n601b;1485.0;n601b;16.0;24.0
25053;n_T169;k_D1;52.0;11490.0;13;0;13;411;0;173;3;0.4482758620689655;0.1149;1068.0;n3300440;1485.0;n601b;10.0;26.0
25054;n_T170;k_D1;0.0;7395.0;0;0;0;410;0;174;3;0.0;0.07395;1073.0;n601b;1485.0;n601b;17.0;26.0
25055;n_T171;k_D1;52.0;11490.0;13;0;13;411;0;175;3;0.4482758620689655;0.1149;1078.0;n3300440;1485.0;n601b;11.0;24.0
25056;n_T172;k_D1;0.0;7395.0;0;0;0;410;0;176;3;0.0;0.07395;1083.0;n601b;1485.0;n601b;16.0;26.0
25057;n_T173;k_D1;52.0;11490.0;13;0;13;411;0;177;3;0.4482758620689655;0.1149;1088.0;n3300440;1485.0;n601b;11.0;25.0
25058;n_T174;k_D1;0.0;7395.0;0;0;0;410;0;178;3;0.0;0.07395;1093.0;n601b;1485.0;n601b;15.0;23.0
25059;n_T175;k_D1;52.0;11490.0;13;0;13;411;0;179;3;0.4482758620689655;0.1149;1098.0;n3300440;1485.0;n601b;10.0;24.0
25060;n_T176;k_D1;0.0;7395.0;0;0;0;410;0;180;3;0.0;0.07395;1103.0;n601b;1485.0;n601b;14.0;20.0
25061;n_T177;k_D1;52.0;11490.0;13;0;13;411;0;181;3;0.4482758620689655;0.1149;1108.0;n3300440;1485.0;n601b;9.0;21.0
25062;n_T178;k_D1;0.0;7395.0;0;0;0;410;0;182;3;0.0;0.07395;1113.0;n601b;1485.0;n601b;14.0;19.0
25063;n_T179;k_D1;52.0;11490.0;13;0;13;411;0;183;3;0.4482758620689655;0.1149;1118.0;n3300440;1485.0;n601b;8.0;16.0
25064;n_T180;k_D1;0.0;7395.0;0;0;0;410;0;184;3;0.0;0.07395;1123.0;n601b;1485.0;n601b;12.0;17.0
25065;n_T181;k_D1;52.0;11490.0;13;0;13;411;0;185;3;0.4482758620689655;0.1149;1128.0;n3300440;1485.0;n601b;8.0;16.0
25066;n_T182;k_D1;0.0;7395.0;0;0;0;410;0;186;3;0.0;0.07395;1133.0;n601b;1485.0;n601b;11.0;15.0
25067;n_T183;k_D1;52.0;11490.0;13;0;13;411;0;187;3;0.4482758620689655;0.1149;1138.0;n3300440;1485.0;n601b;9.0;15.0
25068;n_T184;k_D1;0.0;7395.0;0;0;0;410;0;188;3;0.0;0.07395;1143.0;n601b;1485.0;n601b;12.0;15.0
25069;n_T185;k_D1;52.0;11490.0;13;0;13;411;0;189;3;0.4482758620689655;0.1149;1148.0;n3300440;1485.0;n601b;9.0;16.0
25070;n_T186;k_D1;0.0;7395.0;0;0;0;410;0;190;3;0.0;0.07395;1153.0;n601b;1485.0;n601b;12.0;15.0
25071;n_T187;k_D1;52.0;11490.0;13;0;13;411;0;191;3;0.4482758620689655;0.1149;1158.0;n3300440;1485.0;n601b;10.0;17.0
25072;n_T188;k_D1;0.0;7395.0;0;0;0;410;0;192;3;0.0;0.07395;1163.0;n601b;1485.0;n601b;13.0;18.0
25073;n_T189;k_D1;52.0;11490.0;13;0;13;411;0;193;3;0.4482758620689655;0.1149;1168.0;n3300440;1485.0;n601b;10.0;18.0
25074;n_T190;k_D1;0.0;7395.0;0;0;0;410;0;194;3;0.0;0.07395;1175.0;n601b;1485.0;n601b;14.0;20.0
25075;n_T191;k_D1;52.0;11490.0;13;0;13;411;0;195;3;0.4482758620689655;0.1149;1182.0;n3300440;1485.0;n601b;10.0;22.0
25076;n_T192;k_D1;0.0;7395.0;0;0;0;410;0;196;3;0.0;0.07395;1189.0;n601b;1485.0;n601b;13.0;22.0
25077;n_T193;k_D1;52.0;11490.0;13;0;13;411;0;197;3;0.4482758620689655;0.1149;1196.0;n3300440;1485.0;n601b;10.0;23.0
25078;n_T194;k_D1;0.0;7395.0;0;0;0;410;0;198;3;0.0;0.07395;1203.0;n601b;1485.0;n601b;15.0;26.0
25079;n_T195;k_D1;52.0;11490.0;13;0;13;411;0;199;3;0.4482758620689655;0.1149;1210.0;n3300440;1485.0;n601b;10.0;23.0
25080;n_T196;k_D1;0.0;7395.0;0;0;0;410;0;200;3;0.0;0.07395;1217.0;n601b;1485.0;n601b;14.0;25.0
25081;n_T197;k_D1;52.0;11490.0;13;0;13;411;0;201;3;0.4482758620689655;0.1149;1224.0;n3300440;1485.0;n601b;11.0;25.0
25082;n_T198;k_D1;0.0;7395.0;0;0;0;410;0;202;3;0.0;0.07395;1231.0;n601b;1485.0;n601b;15.0;25.0
25083;n_T199;k_D1;52.0;11490.0;13;0;13;411;0;203;3;0.4482758620689655;0.1149;1235.0;n3300440;1485.0;n601b;11.0;25.0
25084;n_T200;k_D1;0.0;7395.0;0;0;0;410;0;204;3;0.0;0.07395;1239.0;n601b;1485.0;n601b;15.0;25.0
25085;n_T201;k_D1;52.0;11490.0;13;0;13;411;0;205;3;0.4482758620689655;0.1149;1243.0;n3300440;1485.0;n601b;11.0;24.0
25086;n_T202;k_D1;0.0;7395.0;0;0;0;410;0;206;3;0.0;0.07395;1247.0;n601b;1485.0;n601b;15.0;25.0
25087;n_T203;k_D1;52.0;11490.0;13;0;13;411;0;207;3;0.4482758620689655;0.1149;1251.0;n3300440;1485.0;n601b;12.0;24.0
25088;n_T204;k_D1;0.0;7395.0;0;0;0;410;0;208;3;0.0;0.07395;1255.0;n601b;1485.0;n601b;15.0;24.0
25089;n_T205;k_D1;52.0;11490.0;13;0;13;411;0;209;3;0.4482758620689655;0.1149;1259.0;n3300440;1485.0;n601b;10.0;23.0
25090;n_T206;k_D1;0.0;7395.0;0;0;0;410;0;210;3;0.0;0.07395;1263.0;n601b;1485.0;n601b;17.0;24.0
25091;n_T207;k_D1;52.0;11490.0;13;0;13;411;0;211;3;0.4482758620689655;0.1149;1267.0;n3300440;1485.0;n601b;11.0;25.0
25092;n_T208;k_D1;0.0;7395.0;0;0;0;410;0;212;3;0.0;0.07395;1271.0;n601b;1485.0;n601b;16.0;24.0
25093;n_T209;k_D1;52.0;11490.0;13;0;13;411;0;213;3;0.4482758620689655;0.1149;1275.0;n3300440;1485.0;n601b;12.0;24.0
25094;n_T210;k_D1;0.0;7395.0;0;0;0;410;0;214;3;0.0;0.07395;1279.0;n601b;1485.0;n601b;15.0;22.0
25095;n_T211;k_D1;52.0;11490.0;13;0;13;411;0;215;3;0.4482758620689655;0.1149;1283.0;n3300440;1485.0;n601b;10.0;23.0
25096;n_T212;k_D1;0.0;7395.0;0;0;0;410;0;216;3;0.0;0.07395;1287.0;n601b;1485.0;n601b;14.0;22.0
25097;n_T213;k_D1;52.0;11490.0;13;0;13;411;0;217;3;0.4482758620689655;0.1149;1294.0;n3300440;1485.0;n601b;9.0;21.0
25098;n_T214;k_D1;0.0;7395.0;0;0;0;410;0;218;3;0.0;0.07395;1301.0;n601b;1485.0;n601b;13.0;19.0
25099;n_T215;k_D1;52.0;11490.0;13;0;13;411;0;219;3;0.4482758620689655;0.1149;1308.0;n3300440;1485.0;n601b;8.0;20.0
25100;n_T216;k_D1;0.0;7395.0;0;0;0;410;0;220;3;0.0;0.07395;1315.0;n601b;1485.0;n601b;12.0;21.0
25101;n_T217;k_D1;52.0;11490.0;13;0;13;411;0;221;3;0.4482758620689655;0.1149;1322.0;n3300440;1485.0;n601b;9.0;19.0
25102;n_T218;k_D1;0.0;7395.0;0;0;0;410;0;222;3;0.0;0.07395;1329.0;n601b;1485.0;n601b;12.0;20.0
25103;n_T219;k_D1;52.0;11490.0;13;0;13;411;0;223;3;0.4482758620689655;0.1149;1336.0;n3300440;1485.0;n601b;8.0;19.0
25104;n_T220;k_D1;0.0;7395.0;0;0;0;410;0;224;3;0.0;0.07395;1343.0;n601b;1485.0;n601b;10.0;15.0
25105;n_T221;k_D1;52.0;11490.0;13;0;13;411;0;225;3;0.4482758620689655;0.1149;1350.0;n3300440;1485.0;n601b;5.0;12.0
25106;n_T222;k_D1;0.0;7395.0;0;0;0;410;0;226;3;0.0;0.07395;1360.0;n601b;1485.0;n601b;6.0;8.0
25107;n_T223;k_D1;52.0;11490.0;13;0;13;411;0;227;3;0.4482758620689655;0.1149;1370.0;n3300440;1485.0;n601b;1.0;3.0
25108;n_T224;k_D1;0.0;7395.0;0;0;0;410;0;228;3;0.0;0.07395;1380.0;n601b;1485.0;n601b;1.0;2.0
25109;n_T225;k_D1;52.0;11490.0;13;0;13;411;0;229;3;0.4482758620689655;0.1149;1390.0;n3300440;1485.0;n601b;1.0;2.0
25110;n_T226;k_D1;0.0;7395.0;0;0;0;410;0;230;3;0.0;0.07395;1400.0;n601b;1485.0;n601b;1.0;2.0
25111;n_T227;k_D1;52.0;11490.0;13;0;13;411;0;231;3;0.4482758620689655;0.1149;1410.0;n3300440;1485.0;n601b;1.0;2.0
25112;n_T228;k_D1;0.0;6295.0;0;0;0;412;0;232;3;0.0;0.06295;325.0;n601b;1485.0;n601b;9.0;18.0
25113;n_T229;k_D1;52.0;10390.0;13;0;13;413;0;233;3;0.4482758620689655;0.1039;345.0;n3300440;1485.0;n601b;12.0;26.0
25114;n_T230;k_D1;0.0;6295.0;0;0;0;412;0;234;3;0.0;0.06295;365.0;n601b;1485.0;n601b;18.0;29.0
25115;n_T231;k_D1;52.0;10390.0;13;0;13;413;0;235;3;0.4482758620689655;0.1039;385.0;n3300440;1485.0;n601b;14.0;29.0
25116;n_T232;k_D1;0.0;6295.0;0;0;0;412;0;236;3;0.0;0.06295;389.0;n601b;1485.0;n601b;20.0;28.0
25117;n_T233;k_D1;52.0;10390.0;13;0;13;413;0;237;3;0.4482758620689655;0.1039;393.0;n3300440;1485.0;n601b;15.0;29.0
25118;n_T234;k_D1;0.0;6295.0;0;0;0;412;0;238;3;0.0;0.06295;397.0;n601b;1485.0;n601b;20.0;28.0
25119;n_T235;k_D1;52.0;10390.0;13;0;13;413;0;239;3;0.4482758620689655;0.1039;401.0;n3300440;1485.0;n601b;18.0;29.0
25120;n_T236;k_D1;0.0;6295.0;0;0;0;412;0;240;3;0.0;0.06295;405.0;n601b;1485.0;n601b;22.0;27.0
25121;n_T237;k_D1;52.0;10390.0;13;0;13;413;0;241;3;0.4482758620689655;0.1039;409.0;n3300440;1485.0;n601b;18.0;29.0
25122;n_T238;k_D1;0.0;6295.0;0;0;0;412;0;242;3;0.0;0.06295;413.0;n601b;1485.0;n601b;24.0;29.0
25123;n_T239;k_D1;52.0;10390.0;13;0;13;413;0;243;3;0.4482758620689655;0.1039;417.0;n3300440;1485.0;n601b;18.0;30.0
25124;n_T240;k_D1;0.0;6295.0;0;0;0;412;0;244;3;0.0;0.06295;421.0;n601b;1485.0;n601b;24.0;30.0
25125;n_T241;k_D1;52.0;10390.0;13;0;13;413;0;245;3;0.4482758620689655;0.1039;425.0;n3300440;1485.0;n601b;18.0;29.0
25126;n_T242;k_D1;0.0;6295.0;0;0;0;412;0;246;3;0.0;0.06295;429.0;n601b;1485.0;n601b;25.0;30.0
25127;n_T243;k_D1;52.0;10390.0;13;0;13;413;0;247;3;0.4482758620689655;0.1039;433.0;n3300440;1485.0;n601b;18.0;30.0
25128;n_T244;k_D1;0.0;6295.0;0;0;0;412;0;248;3;0.0;0.06295;437.0;n601b;1485.0;n601b;22.0;28.0
25129;n_T245;k_D1;52.0;10390.0;13;0;13;413;0;249;3;0.4482758620689655;0.1039;441.0;n3300440;1485.0;n601b;16.0;29.0
25130;n_T246;k_D1;0.0;6295.0;0;0;0;412;0;250;3;0.0;0.06295;445.0;n601b;1485.0;n601b;22.0;28.0
25131;n_T247;k_D1;52.0;10390.0;13;0;13;413;0;251;3;0.4482758620689655;0.1039;447.0;n3300440;1485.0;n601b;14.0;29.0
25132;n_T248;k_D1;0.0;6295.0;0;0;0;412;0;252;3;0.0;0.06295;449.0;n601b;1485.0;n601b;20.0;28.0
