;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24332;o_D0;n_T745;60.0;4725.0;15;0;15;0;814;0;749;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;31.0;59.0
24333;o_D1;n_T745;52.0;4095.0;13;0;13;0;814;2;749;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;31.0;59.0
24334;n_T15;n_T745;88.0;7395.0;0;44;44;411;814;19;749;0.7586206896551724;0.07395;358.0;n3300440;402.0;n3300440;17.0;28.0
24335;n_T16;n_T745;108.0;11490.0;13;28;41;410;814;20;749;0.9310344827586207;0.1149;361.0;n601b;402.0;n3300440;12.0;25.0
24336;n_T17;n_T745;76.0;7395.0;0;38;38;411;814;21;749;0.6551724137931034;0.07395;364.0;n3300440;402.0;n3300440;14.0;22.0
24337;n_T18;n_T745;96.0;11490.0;13;22;35;410;814;22;749;0.8275862068965517;0.1149;367.0;n601b;402.0;n3300440;10.0;20.0
24338;n_T19;n_T745;64.0;7395.0;0;32;32;411;814;23;749;0.5517241379310345;0.07395;370.0;n3300440;402.0;n3300440;13.0;20.0
24339;n_T20;n_T745;84.0;11490.0;13;16;29;410;814;24;749;0.7241379310344828;0.1149;373.0;n601b;402.0;n3300440;8.0;18.0
24340;n_T21;n_T745;52.0;7395.0;0;26;26;411;814;25;749;0.4482758620689655;0.07395;376.0;n3300440;402.0;n3300440;11.0;15.0
24341;n_T22;n_T745;72.0;11490.0;13;10;23;410;814;26;749;0.6206896551724138;0.1149;379.0;n601b;402.0;n3300440;4.0;12.0
24342;n_T23;n_T745;40.0;7395.0;0;20;20;411;814;27;749;0.3448275862068966;0.07395;382.0;n3300440;402.0;n3300440;9.0;12.0
24343;n_T24;n_T745;60.0;11490.0;13;4;17;410;814;28;749;0.5172413793103449;0.1149;385.0;n601b;402.0;n3300440;3.0;8.0
24344;n_T25;n_T745;28.0;7395.0;0;14;14;411;814;29;749;0.2413793103448276;0.07395;388.0;n3300440;402.0;n3300440;7.0;7.0
24345;n_T27;n_T745;12.0;7395.0;0;6;6;411;814;31;749;0.10344827586206896;0.07395;396.0;n3300440;402.0;n3300440;3.0;3.0
24346;w_H0_P8;n_T745;0.0;0.0;0;0;12;0;814;827;749;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
24347;w_H1_P8;n_T745;0.0;0.0;0;0;12;0;814;991;749;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
24348;n_T244;n_T745;100.0;10390.0;13;24;37;412;814;248;749;0.8620689655172413;0.1039;365.0;n601b;402.0;n3300440;10.0;22.0
24349;n_T245;n_T745;34.0;6295.0;0;17;17;413;814;249;749;0.29310344827586204;0.06295;385.0;n3300440;402.0;n3300440;9.0;9.0
24350;n_T246;n_T745;54.0;10390.0;13;1;14;412;814;250;749;0.46551724137931033;0.1039;388.0;n601b;402.0;n3300440;2.0;6.0
24351;n_T247;n_T745;22.0;6295.0;0;11;11;413;814;251;749;0.1896551724137931;0.06295;391.0;n3300440;402.0;n3300440;5.0;5.0
24352;n_T249;n_T745;10.0;6295.0;0;5;5;413;814;253;749;0.08620689655172414;0.06295;397.0;n3300440;402.0;n3300440;3.0;3.0
24353;o_D0;n_T746;112.0;8820.0;28;0;28;0;815;0;750;0.9655172413793104;0.0882;0.0;n601;409.0;n3400167;4.0;63.0
24354;o_D1;n_T746;48.0;3779.0;12;0;12;0;815;2;750;0.41379310344827586;0.03779;0.0;n601b;409.0;n3400167;4.0;63.0
24355;n_T17;n_T746;116.0;11490.0;13;32;45;411;815;21;750;1.0;0.1149;364.0;n3300440;409.0;n3400167;3.0;26.0
24356;n_T18;n_T746;108.0;11174.0;12;30;42;410;815;22;750;0.9310344827586207;0.11174;367.0;n601b;409.0;n3400167;3.0;24.0
24357;n_T19;n_T746;104.0;11490.0;13;26;39;411;815;23;750;0.896551724137931;0.1149;370.0;n3300440;409.0;n3400167;2.0;24.0
24358;n_T20;n_T746;96.0;11174.0;12;24;36;410;815;24;750;0.8275862068965517;0.11174;373.0;n601b;409.0;n3400167;2.0;22.0
24359;n_T21;n_T746;92.0;11490.0;13;20;33;411;815;25;750;0.7931034482758621;0.1149;376.0;n3300440;409.0;n3400167;2.0;19.0
24360;n_T22;n_T746;84.0;11174.0;12;18;30;410;815;26;750;0.7241379310344828;0.11174;379.0;n601b;409.0;n3400167;2.0;16.0
24361;n_T23;n_T746;80.0;11490.0;13;14;27;411;815;27;750;0.6896551724137931;0.1149;382.0;n3300440;409.0;n3400167;2.0;16.0
24362;n_T24;n_T746;72.0;11174.0;12;12;24;410;815;28;750;0.6206896551724138;0.11174;385.0;n601b;409.0;n3400167;1.0;12.0
24363;n_T25;n_T746;68.0;11490.0;13;8;21;411;815;29;750;0.5862068965517241;0.1149;388.0;n3300440;409.0;n3400167;1.0;11.0
24364;n_T26;n_T746;58.0;11174.0;12;5;17;410;815;30;750;0.5;0.11174;392.0;n601b;409.0;n3400167;1.0;7.0
24365;n_T27;n_T746;52.0;11490.0;13;0;13;411;815;31;750;0.4482758620689655;0.1149;396.0;n3300440;409.0;n3400167;1.0;5.0
24366;w_H0_P8;n_T746;52.0;4095.0;13;0;19;0;815;827;750;0.4482758620689655;0.04095;390.0;n3300440;409.0;n3400167;1.0;9.0
24367;w_H1_P8;n_T746;52.0;4095.0;13;0;19;0;815;991;750;0.4482758620689655;0.04095;390.0;n3300440;409.0;n3400167;1.0;9.0
24368;n_T244;n_T746;112.0;10074.0;12;32;44;412;815;248;750;0.9655172413793104;0.10074;365.0;n601b;409.0;n3400167;3.0;26.0
24369;n_T245;n_T746;74.0;10390.0;13;11;24;413;815;249;750;0.6379310344827587;0.1039;385.0;n3300440;409.0;n3400167;1.0;13.0
24370;n_T246;n_T746;66.0;10074.0;12;9;21;412;815;250;750;0.5689655172413793;0.10074;388.0;n601b;409.0;n3400167;1.0;10.0
24371;n_T247;n_T746;62.0;10390.0;13;5;18;413;815;251;750;0.5344827586206896;0.1039;391.0;n3300440;409.0;n3400167;1.0;9.0
24372;n_T248;n_T746;54.0;10074.0;12;3;15;412;815;252;750;0.46551724137931033;0.10074;394.0;n601b;409.0;n3400167;1.0;7.0
24373;n_T739;n_T746;26.0;8311.0;0;13;13;814;815;743;750;0.22413793103448276;0.08311;396.0;n3400167;409.0;n3400167;1.0;2.0
24374;o_D0;n_T747;60.0;4725.0;15;0;15;0;814;0;751;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;35.0;67.0
24375;o_D1;n_T747;52.0;4095.0;13;0;13;0;814;2;751;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;35.0;67.0
24376;n_T20;n_T747;112.0;11490.0;13;30;43;410;814;24;751;0.9655172413793104;0.1149;373.0;n601b;416.0;n3300440;12.0;26.0
24377;n_T21;n_T747;80.0;7395.0;0;40;40;411;814;25;751;0.6896551724137931;0.07395;376.0;n3300440;416.0;n3300440;15.0;23.0
24378;n_T22;n_T747;100.0;11490.0;13;24;37;410;814;26;751;0.8620689655172413;0.1149;379.0;n601b;416.0;n3300440;8.0;20.0
24379;n_T23;n_T747;68.0;7395.0;0;34;34;411;814;27;751;0.5862068965517241;0.07395;382.0;n3300440;416.0;n3300440;13.0;20.0
24380;n_T24;n_T747;88.0;11490.0;13;18;31;410;814;28;751;0.7586206896551724;0.1149;385.0;n601b;416.0;n3300440;7.0;16.0
24381;n_T25;n_T747;56.0;7395.0;0;28;28;411;814;29;751;0.4827586206896552;0.07395;388.0;n3300440;416.0;n3300440;11.0;15.0
24382;n_T26;n_T747;74.0;11490.0;13;11;24;410;814;30;751;0.6379310344827587;0.1149;392.0;n601b;416.0;n3300440;4.0;11.0
24383;n_T27;n_T747;40.0;7395.0;0;20;20;411;814;31;751;0.3448275862068966;0.07395;396.0;n3300440;416.0;n3300440;7.0;9.0
24384;n_T28;n_T747;58.0;11490.0;13;3;16;410;814;32;751;0.5;0.1149;400.0;n601b;416.0;n3300440;1.0;7.0
24385;n_T29;n_T747;24.0;7395.0;0;12;12;411;814;33;751;0.20689655172413793;0.07395;404.0;n3300440;416.0;n3300440;4.0;4.0
24386;n_T31;n_T747;8.0;7395.0;0;4;4;411;814;35;751;0.06896551724137931;0.07395;412.0;n3300440;416.0;n3300440;1.0;1.0
24387;w_H0_P9;n_T747;0.0;0.0;0;0;11;0;814;829;751;0.0;0.0;405.0;n3300440;416.0;n3300440;4.0;4.0
24388;w_H1_P9;n_T747;0.0;0.0;0;0;11;0;814;993;751;0.0;0.0;405.0;n3300440;416.0;n3300440;4.0;4.0
24389;n_T245;n_T747;62.0;6295.0;0;31;31;413;814;249;751;0.5344827586206896;0.06295;385.0;n3300440;416.0;n3300440;13.0;17.0
24390;n_T246;n_T747;82.0;10390.0;13;15;28;412;814;250;751;0.7068965517241379;0.1039;388.0;n601b;416.0;n3300440;6.0;14.0
24391;n_T247;n_T747;50.0;6295.0;0;25;25;413;814;251;751;0.43103448275862066;0.06295;391.0;n3300440;416.0;n3300440;9.0;13.0
24392;n_T248;n_T747;70.0;10390.0;13;9;22;412;814;252;751;0.603448275862069;0.1039;394.0;n601b;416.0;n3300440;3.0;11.0
24393;n_T249;n_T747;38.0;6295.0;0;19;19;413;814;253;751;0.3275862068965517;0.06295;397.0;n3300440;416.0;n3300440;7.0;9.0
24394;n_T250;n_T747;58.0;10390.0;13;3;16;412;814;254;751;0.5;0.1039;400.0;n601b;416.0;n3300440;1.0;7.0
24395;n_T251;n_T747;26.0;6295.0;0;13;13;413;814;255;751;0.22413793103448276;0.06295;403.0;n3300440;416.0;n3300440;4.0;4.0
24396;n_T253;n_T747;14.0;6295.0;0;7;7;413;814;257;751;0.1206896551724138;0.06295;409.0;n3300440;416.0;n3300440;3.0;3.0
24397;n_T255;n_T747;2.0;6295.0;0;1;1;413;814;259;751;0.017241379310344827;0.06295;415.0;n3300440;416.0;n3300440;1.0;1.0
24398;n_T480;n_T747;54.0;13323.0;13;1;14;416;814;484;751;0.46551724137931033;0.13323;402.0;n601b;416.0;n3300440;1.0;7.0
24399;n_T481;n_T747;18.0;9228.0;0;9;9;417;814;485;751;0.15517241379310345;0.09228;407.0;n3300440;416.0;n3300440;3.0;3.0
24400;n_T739;n_T747;66.0;12406.0;13;7;20;814;814;743;751;0.5689655172413793;0.12406;396.0;n3400167;416.0;n3300440;3.0;6.0
24401;n_T740;n_T747;26.0;8311.0;0;13;13;815;814;744;751;0.22413793103448276;0.08311;403.0;n3300440;416.0;n3300440;4.0;4.0
24402;o_D0;n_T748;112.0;8820.0;28;0;28;0;815;0;752;0.9655172413793104;0.0882;0.0;n601;420.0;n3400167;5.0;69.0
24403;o_D1;n_T748;48.0;3779.0;12;0;12;0;815;2;752;0.41379310344827586;0.03779;0.0;n601b;420.0;n3400167;5.0;69.0
24404;n_T21;n_T748;114.0;11490.0;13;31;44;411;815;25;752;0.9827586206896551;0.1149;376.0;n3300440;420.0;n3400167;3.0;25.0
24405;n_T22;n_T748;106.0;11174.0;12;29;41;410;815;26;752;0.9137931034482759;0.11174;379.0;n601b;420.0;n3400167;3.0;22.0
24406;n_T23;n_T748;102.0;11490.0;13;25;38;411;815;27;752;0.8793103448275862;0.1149;382.0;n3300440;420.0;n3400167;3.0;22.0
24407;n_T24;n_T748;94.0;11174.0;12;23;35;410;815;28;752;0.8103448275862069;0.11174;385.0;n601b;420.0;n3400167;2.0;18.0
24408;n_T25;n_T748;90.0;11490.0;13;19;32;411;815;29;752;0.7758620689655172;0.1149;388.0;n3300440;420.0;n3400167;2.0;17.0
24409;n_T26;n_T748;80.0;11174.0;12;16;28;410;815;30;752;0.6896551724137931;0.11174;392.0;n601b;420.0;n3400167;2.0;13.0
24410;n_T27;n_T748;74.0;11490.0;13;11;24;411;815;31;752;0.6379310344827587;0.1149;396.0;n3300440;420.0;n3400167;2.0;11.0
24411;n_T28;n_T748;64.0;11174.0;12;8;20;410;815;32;752;0.5517241379310345;0.11174;400.0;n601b;420.0;n3400167;1.0;9.0
24412;n_T29;n_T748;58.0;11490.0;13;3;16;411;815;33;752;0.5;0.1149;404.0;n3300440;420.0;n3400167;1.0;6.0
24413;n_T30;n_T748;48.0;11174.0;12;0;12;410;815;34;752;0.41379310344827586;0.11174;408.0;n601b;420.0;n3400167;1.0;5.0
24414;w_H0_P9;n_T748;52.0;4095.0;13;0;15;0;815;829;752;0.4482758620689655;0.04095;405.0;n3300440;420.0;n3400167;1.0;6.0
24415;w_H1_P9;n_T748;52.0;4095.0;13;0;15;0;815;993;752;0.4482758620689655;0.04095;405.0;n3300440;420.0;n3400167;1.0;6.0
24416;n_T245;n_T748;96.0;10390.0;13;22;35;413;815;249;752;0.8275862068965517;0.1039;385.0;n3300440;420.0;n3400167;2.0;19.0
24417;n_T246;n_T748;88.0;10074.0;12;20;32;412;815;250;752;0.7586206896551724;0.10074;388.0;n601b;420.0;n3400167;2.0;16.0
24418;n_T247;n_T748;84.0;10390.0;13;16;29;413;815;251;752;0.7241379310344828;0.1039;391.0;n3300440;420.0;n3400167;2.0;15.0
24419;n_T248;n_T748;76.0;10074.0;12;14;26;412;815;252;752;0.6551724137931034;0.10074;394.0;n601b;420.0;n3400167;2.0;13.0
24420;n_T249;n_T748;72.0;10390.0;13;10;23;413;815;253;752;0.6206896551724138;0.1039;397.0;n3300440;420.0;n3400167;1.0;11.0
24421;n_T250;n_T748;64.0;10074.0;12;8;20;412;815;254;752;0.5517241379310345;0.10074;400.0;n601b;420.0;n3400167;1.0;9.0
24422;n_T251;n_T748;60.0;10390.0;13;4;17;413;815;255;752;0.5172413793103449;0.1039;403.0;n3300440;420.0;n3400167;1.0;6.0
24423;n_T252;n_T748;52.0;10074.0;12;2;14;412;815;256;752;0.4482758620689655;0.10074;406.0;n601b;420.0;n3400167;1.0;6.0
24424;n_T480;n_T748;60.0;13007.0;12;6;18;416;815;484;752;0.5172413793103449;0.13007;402.0;n601b;420.0;n3400167;1.0;9.0
24425;n_T481;n_T748;52.0;13323.0;13;0;13;417;815;485;752;0.4482758620689655;0.13323;407.0;n3300440;420.0;n3400167;1.0;5.0
24426;n_T739;n_T748;48.0;8311.0;0;24;24;814;815;743;752;0.41379310344827586;0.08311;396.0;n3400167;420.0;n3400167;2.0;8.0
24427;n_T740;n_T748;60.0;12406.0;13;4;17;815;815;744;752;0.5172413793103449;0.12406;403.0;n3300440;420.0;n3400167;1.0;6.0
24428;n_T741;n_T748;20.0;8311.0;0;10;10;814;815;745;752;0.1724137931034483;0.08311;410.0;n3400167;420.0;n3400167;1.0;1.0
24429;o_D0;n_T749;60.0;4725.0;15;0;15;0;814;0;753;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;38.0;71.0
24430;o_D1;n_T749;52.0;4095.0;13;0;13;0;814;2;753;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;38.0;71.0
24431;n_T22;n_T749;114.0;11490.0;13;31;44;410;814;26;753;0.9827586206896551;0.1149;379.0;n601b;423.0;n3300440;11.0;24.0
24432;n_T23;n_T749;82.0;7395.0;0;41;41;411;814;27;753;0.7068965517241379;0.07395;382.0;n3300440;423.0;n3300440;16.0;24.0
24433;n_T24;n_T749;102.0;11490.0;13;25;38;410;814;28;753;0.8793103448275862;0.1149;385.0;n601b;423.0;n3300440;10.0;20.0
24434;n_T25;n_T749;70.0;7395.0;0;35;35;411;814;29;753;0.603448275862069;0.07395;388.0;n3300440;423.0;n3300440;14.0;19.0
24435;n_T26;n_T749;88.0;11490.0;13;18;31;410;814;30;753;0.7586206896551724;0.1149;392.0;n601b;423.0;n3300440;7.0;15.0
24436;n_T27;n_T749;54.0;7395.0;0;27;27;411;814;31;753;0.46551724137931033;0.07395;396.0;n3300440;423.0;n3300440;10.0;13.0
24437;n_T28;n_T749;72.0;11490.0;13;10;23;410;814;32;753;0.6206896551724138;0.1149;400.0;n601b;423.0;n3300440;4.0;11.0
24438;n_T29;n_T749;38.0;7395.0;0;19;19;411;814;33;753;0.3275862068965517;0.07395;404.0;n3300440;423.0;n3300440;7.0;8.0
24439;n_T30;n_T749;56.0;11490.0;13;2;15;410;814;34;753;0.4827586206896552;0.1149;408.0;n601b;423.0;n3300440;1.0;7.0
24440;n_T31;n_T749;22.0;7395.0;0;11;11;411;814;35;753;0.1896551724137931;0.07395;412.0;n3300440;423.0;n3300440;4.0;4.0
24441;n_T33;n_T749;6.0;7395.0;0;3;3;411;814;37;753;0.05172413793103448;0.07395;420.0;n3300440;423.0;n3300440;2.0;2.0
24442;w_H0_P10;n_T749;0.0;0.0;0;0;3;0;814;831;753;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
24443;w_H1_P10;n_T749;0.0;0.0;0;0;3;0;814;995;753;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
24444;n_T245;n_T749;76.0;6295.0;0;38;38;413;814;249;753;0.6551724137931034;0.06295;385.0;n3300440;423.0;n3300440;16.0;21.0
24445;n_T246;n_T749;96.0;10390.0;13;22;35;412;814;250;753;0.8275862068965517;0.1039;388.0;n601b;423.0;n3300440;9.0;18.0
24446;n_T247;n_T749;64.0;6295.0;0;32;32;413;814;251;753;0.5517241379310345;0.06295;391.0;n3300440;423.0;n3300440;12.0;17.0
24447;n_T248;n_T749;84.0;10390.0;13;16;29;412;814;252;753;0.7241379310344828;0.1039;394.0;n601b;423.0;n3300440;6.0;15.0
24448;n_T249;n_T749;52.0;6295.0;0;26;26;413;814;253;753;0.4482758620689655;0.06295;397.0;n3300440;423.0;n3300440;10.0;13.0
24449;n_T250;n_T749;72.0;10390.0;13;10;23;412;814;254;753;0.6206896551724138;0.1039;400.0;n601b;423.0;n3300440;4.0;11.0
24450;n_T251;n_T749;40.0;6295.0;0;20;20;413;814;255;753;0.3448275862068966;0.06295;403.0;n3300440;423.0;n3300440;7.0;8.0
24451;n_T252;n_T749;60.0;10390.0;13;4;17;412;814;256;753;0.5172413793103449;0.1039;406.0;n601b;423.0;n3300440;2.0;8.0
24452;n_T253;n_T749;28.0;6295.0;0;14;14;413;814;257;753;0.2413793103448276;0.06295;409.0;n3300440;423.0;n3300440;6.0;7.0
24453;n_T255;n_T749;16.0;6295.0;0;8;8;413;814;259;753;0.13793103448275862;0.06295;415.0;n3300440;423.0;n3300440;4.0;4.0
24454;n_T257;n_T749;4.0;6295.0;0;2;2;413;814;261;753;0.034482758620689655;0.06295;421.0;n3300440;423.0;n3300440;1.0;1.0
24455;n_T480;n_T749;68.0;13323.0;13;8;21;416;814;484;753;0.5862068965517241;0.13323;402.0;n601b;423.0;n3300440;4.0;11.0
24456;n_T481;n_T749;32.0;9228.0;0;16;16;417;814;485;753;0.27586206896551724;0.09228;407.0;n3300440;423.0;n3300440;6.0;7.0
24457;n_T483;n_T749;12.0;9228.0;0;6;6;417;814;487;753;0.10344827586206896;0.09228;417.0;n3300440;423.0;n3300440;3.0;3.0
24458;n_T739;n_T749;80.0;12406.0;13;14;27;814;814;743;753;0.6896551724137931;0.12406;396.0;n3400167;423.0;n3300440;6.0;10.0
24459;n_T740;n_T749;40.0;8311.0;0;20;20;815;814;744;753;0.3448275862068966;0.08311;403.0;n3300440;423.0;n3300440;7.0;8.0
24460;n_T741;n_T749;52.0;12406.0;13;0;13;814;814;745;753;0.4482758620689655;0.12406;410.0;n3400167;423.0;n3300440;1.0;3.0
24461;n_T742;n_T749;12.0;8311.0;0;6;6;815;814;746;753;0.10344827586206896;0.08311;417.0;n3300440;423.0;n3300440;3.0;3.0
24462;o_D0;n_T750;112.0;8820.0;28;0;28;0;815;0;754;0.9655172413793104;0.0882;0.0;n601;426.0;n3400167;6.0;73.0
24463;o_D1;n_T750;48.0;3779.0;12;0;12;0;815;2;754;0.41379310344827586;0.03779;0.0;n601b;426.0;n3400167;6.0;73.0
24464;n_T23;n_T750;114.0;11490.0;13;31;44;411;815;27;754;0.9827586206896551;0.1149;382.0;n3300440;426.0;n3400167;4.0;26.0
24465;n_T24;n_T750;106.0;11174.0;12;29;41;410;815;28;754;0.9137931034482759;0.11174;385.0;n601b;426.0;n3400167;3.0;22.0
24466;n_T25;n_T750;102.0;11490.0;13;25;38;411;815;29;754;0.8793103448275862;0.1149;388.0;n3300440;426.0;n3400167;3.0;21.0
24467;n_T26;n_T750;92.0;11174.0;12;22;34;410;815;30;754;0.7931034482758621;0.11174;392.0;n601b;426.0;n3400167;3.0;17.0
24468;n_T27;n_T750;86.0;11490.0;13;17;30;411;815;31;754;0.7413793103448276;0.1149;396.0;n3300440;426.0;n3400167;3.0;15.0
24469;n_T28;n_T750;76.0;11174.0;12;14;26;410;815;32;754;0.6551724137931034;0.11174;400.0;n601b;426.0;n3400167;2.0;13.0
24470;n_T29;n_T750;70.0;11490.0;13;9;22;411;815;33;754;0.603448275862069;0.1149;404.0;n3300440;426.0;n3400167;2.0;10.0
24471;n_T30;n_T750;60.0;11174.0;12;6;18;410;815;34;754;0.5172413793103449;0.11174;408.0;n601b;426.0;n3400167;2.0;9.0
24472;n_T31;n_T750;54.0;11490.0;13;1;14;411;815;35;754;0.46551724137931033;0.1149;412.0;n3300440;426.0;n3400167;1.0;6.0
24473;w_H0_P9;n_T750;52.0;4095.0;13;0;21;0;815;829;754;0.4482758620689655;0.04095;405.0;n3300440;426.0;n3400167;2.0;8.0
24474;w_H1_P9;n_T750;52.0;4095.0;13;0;21;0;815;993;754;0.4482758620689655;0.04095;405.0;n3300440;426.0;n3400167;2.0;8.0
24475;n_T245;n_T750;108.0;10390.0;13;28;41;413;815;249;754;0.9310344827586207;0.1039;385.0;n3300440;426.0;n3400167;3.0;23.0
24476;n_T246;n_T750;100.0;10074.0;12;26;38;412;815;250;754;0.8620689655172413;0.10074;388.0;n601b;426.0;n3400167;3.0;20.0
24477;n_T247;n_T750;96.0;10390.0;13;22;35;413;815;251;754;0.8275862068965517;0.1039;391.0;n3300440;426.0;n3400167;3.0;19.0
24478;n_T248;n_T750;88.0;10074.0;12;20;32;412;815;252;754;0.7586206896551724;0.10074;394.0;n601b;426.0;n3400167;3.0;17.0
24479;n_T249;n_T750;84.0;10390.0;13;16;29;413;815;253;754;0.7241379310344828;0.1039;397.0;n3300440;426.0;n3400167;2.0;15.0
24480;n_T250;n_T750;76.0;10074.0;12;14;26;412;815;254;754;0.6551724137931034;0.10074;400.0;n601b;426.0;n3400167;2.0;13.0
24481;n_T251;n_T750;72.0;10390.0;13;10;23;413;815;255;754;0.6206896551724138;0.1039;403.0;n3300440;426.0;n3400167;2.0;10.0
24482;n_T252;n_T750;64.0;10074.0;12;8;20;412;815;256;754;0.5517241379310345;0.10074;406.0;n601b;426.0;n3400167;2.0;10.0
24483;n_T253;n_T750;60.0;10390.0;13;4;17;413;815;257;754;0.5172413793103449;0.1039;409.0;n3300440;426.0;n3400167;1.0;9.0
24484;n_T254;n_T750;52.0;10074.0;12;2;14;412;815;258;754;0.4482758620689655;0.10074;412.0;n601b;426.0;n3400167;1.0;6.0
24485;n_T480;n_T750;72.0;13007.0;12;12;24;416;815;484;754;0.6206896551724138;0.13007;402.0;n601b;426.0;n3400167;2.0;13.0
24486;n_T481;n_T750;64.0;13323.0;13;6;19;417;815;485;754;0.5517241379310345;0.13323;407.0;n3300440;426.0;n3400167;2.0;9.0
24487;n_T482;n_T750;52.0;13007.0;12;2;14;416;815;486;754;0.4482758620689655;0.13007;412.0;n601b;426.0;n3400167;1.0;6.0
24488;n_T739;n_T750;60.0;8311.0;0;30;30;814;815;743;754;0.5172413793103449;0.08311;396.0;n3400167;426.0;n3400167;3.0;12.0
24489;n_T740;n_T750;72.0;12406.0;13;10;23;815;815;744;754;0.6206896551724138;0.12406;403.0;n3300440;426.0;n3400167;2.0;10.0
24490;n_T741;n_T750;32.0;8311.0;0;16;16;814;815;745;754;0.27586206896551724;0.08311;410.0;n3400167;426.0;n3400167;2.0;5.0
24491;n_T743;n_T750;4.0;8311.0;0;2;2;814;815;747;754;0.034482758620689655;0.08311;424.0;n3400167;426.0;n3400167;1.0;1.0
24492;o_D0;n_T751;60.0;4725.0;15;0;15;0;814;0;755;0.5172413793103449;0.04725;0.0;n601;429.0;n3300440;41.0;75.0
24493;o_D1;n_T751;52.0;4095.0;13;0;13;0;814;2;755;0.4482758620689655;0.04095;0.0;n601b;429.0;n3300440;41.0;75.0
24494;n_T24;n_T751;114.0;11490.0;13;31;44;410;814;28;755;0.9827586206896551;0.1149;385.0;n601b;429.0;n3300440;13.0;24.0
24495;n_T25;n_T751;82.0;7395.0;0;41;41;411;814;29;755;0.7068965517241379;0.07395;388.0;n3300440;429.0;n3300440;17.0;23.0
24496;n_T26;n_T751;100.0;11490.0;13;24;37;410;814;30;755;0.8620689655172413;0.1149;392.0;n601b;429.0;n3300440;10.0;19.0
24497;n_T27;n_T751;66.0;7395.0;0;33;33;411;814;31;755;0.5689655172413793;0.07395;396.0;n3300440;429.0;n3300440;13.0;17.0
24498;n_T28;n_T751;84.0;11490.0;13;16;29;410;814;32;755;0.7241379310344828;0.1149;400.0;n601b;429.0;n3300440;7.0;15.0
24499;n_T29;n_T751;50.0;7395.0;0;25;25;411;814;33;755;0.43103448275862066;0.07395;404.0;n3300440;429.0;n3300440;10.0;12.0
24500;n_T30;n_T751;68.0;11490.0;13;8;21;410;814;34;755;0.5862068965517241;0.1149;408.0;n601b;429.0;n3300440;4.0;11.0
24501;n_T31;n_T751;34.0;7395.0;0;17;17;411;814;35;755;0.29310344827586204;0.07395;412.0;n3300440;429.0;n3300440;7.0;8.0
24502;n_T32;n_T751;52.0;11490.0;13;0;13;410;814;36;755;0.4482758620689655;0.1149;416.0;n601b;429.0;n3300440;1.0;5.0
24503;n_T33;n_T751;18.0;7395.0;0;9;9;411;814;37;755;0.15517241379310345;0.07395;420.0;n3300440;429.0;n3300440;5.0;5.0
24504;n_T35;n_T751;2.0;7395.0;0;1;1;411;814;39;755;0.017241379310344827;0.07395;428.0;n3300440;429.0;n3300440;2.0;2.0
24505;w_H0_P10;n_T751;0.0;0.0;0;0;9;0;814;831;755;0.0;0.0;420.0;n3300440;429.0;n3300440;5.0;5.0
24506;w_H1_P10;n_T751;0.0;0.0;0;0;9;0;814;995;755;0.0;0.0;420.0;n3300440;429.0;n3300440;5.0;5.0
24507;n_T245;n_T751;88.0;6295.0;0;44;44;413;814;249;755;0.7586206896551724;0.06295;385.0;n3300440;429.0;n3300440;19.0;25.0
24508;n_T246;n_T751;108.0;10390.0;13;28;41;412;814;250;755;0.9310344827586207;0.1039;388.0;n601b;429.0;n3300440;12.0;22.0
24509;n_T247;n_T751;76.0;6295.0;0;38;38;413;814;251;755;0.6551724137931034;0.06295;391.0;n3300440;429.0;n3300440;15.0;21.0
24510;n_T248;n_T751;96.0;10390.0;13;22;35;412;814;252;755;0.8275862068965517;0.1039;394.0;n601b;429.0;n3300440;9.0;19.0
24511;n_T249;n_T751;64.0;6295.0;0;32;32;413;814;253;755;0.5517241379310345;0.06295;397.0;n3300440;429.0;n3300440;13.0;17.0
24512;n_T250;n_T751;84.0;10390.0;13;16;29;412;814;254;755;0.7241379310344828;0.1039;400.0;n601b;429.0;n3300440;7.0;15.0
24513;n_T251;n_T751;52.0;6295.0;0;26;26;413;814;255;755;0.4482758620689655;0.06295;403.0;n3300440;429.0;n3300440;10.0;12.0
24514;n_T252;n_T751;72.0;10390.0;13;10;23;412;814;256;755;0.6206896551724138;0.1039;406.0;n601b;429.0;n3300440;5.0;12.0
24515;n_T253;n_T751;40.0;6295.0;0;20;20;413;814;257;755;0.3448275862068966;0.06295;409.0;n3300440;429.0;n3300440;9.0;11.0
