;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T12;n_T22;64.0;11490.0;13;6;19;410;410;16;26;0.5517241379310345;0.1149;362.0;n601b;381.0;n3300440;4.0;7.0
190;n_T13;n_T22;28.0;7395.0;0;14;14;411;410;17;26;0.2413793103448276;0.07395;367.0;n3300440;381.0;n3300440;6.0;6.0
191;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;377.0;n3300440;381.0;n3300440;2.0;2.0
192;w_H0_P7;n_T22;0.0;0.0;0;0;6;0;410;510;26;0.0;0.0;375.0;n3300440;381.0;n3300440;4.0;4.0
193;w_H1_P7;n_T22;0.0;0.0;0;0;6;0;410;672;26;0.0;0.0;375.0;n3300440;381.0;n3300440;4.0;4.0
194;n_T153;n_T22;78.0;6295.0;0;39;39;413;410;157;26;0.6724137931034483;0.06295;342.0;n3300440;381.0;n3300440;11.0;16.0
195;n_T154;n_T22;72.0;10390.0;13;10;23;412;410;158;26;0.6206896551724138;0.1039;358.0;n601b;381.0;n3300440;5.0;8.0
196;n_T155;n_T22;14.0;6295.0;0;7;7;413;410;159;26;0.1206896551724138;0.06295;374.0;n3300440;381.0;n3300440;4.0;4.0
197;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;386.0;n601b;19.0;37.0
198;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;386.0;n601b;19.0;37.0
199;n_T8;n_T23;88.0;7395.0;0;44;44;410;411;12;27;0.7586206896551724;0.07395;342.0;n601b;386.0;n601b;11.0;19.0
200;n_T9;n_T23;104.0;11490.0;13;26;39;411;411;13;27;0.896551724137931;0.1149;347.0;n3300440;386.0;n601b;8.0;17.0
201;n_T10;n_T23;68.0;7395.0;0;34;34;410;411;14;27;0.5862068965517241;0.07395;352.0;n601b;386.0;n601b;9.0;14.0
202;n_T11;n_T23;84.0;11490.0;13;16;29;411;411;15;27;0.7241379310344828;0.1149;357.0;n3300440;386.0;n601b;5.0;12.0
203;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;362.0;n601b;386.0;n601b;8.0;10.0
204;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;367.0;n3300440;386.0;n601b;3.0;9.0
205;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;372.0;n601b;386.0;n601b;5.0;6.0
206;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;382.0;n601b;386.0;n601b;2.0;2.0
207;w_H0_P6;n_T23;52.0;4095.0;13;0;26;0;411;508;27;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;5.0;11.0
208;w_H1_P6;n_T23;52.0;4095.0;13;0;26;0;411;670;27;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;5.0;11.0
209;n_T153;n_T23;114.0;10390.0;13;31;44;413;411;157;27;0.9827586206896551;0.1039;342.0;n3300440;386.0;n601b;9.0;19.0
210;n_T154;n_T23;56.0;6295.0;0;28;28;412;411;158;27;0.4827586206896552;0.06295;358.0;n601b;386.0;n601b;8.0;11.0
211;n_T156;n_T23;2.0;6295.0;0;1;1;412;411;160;27;0.017241379310344827;0.06295;385.0;n601b;386.0;n601b;2.0;2.0
212;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;391.0;n3300440;22.0;40.0
213;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;391.0;n3300440;22.0;40.0
214;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;347.0;n3300440;391.0;n3300440;13.0;20.0
215;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;352.0;n601b;391.0;n3300440;9.0;17.0
216;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;357.0;n3300440;391.0;n3300440;12.0;15.0
217;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;362.0;n601b;391.0;n3300440;7.0;13.0
218;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;367.0;n3300440;391.0;n3300440;9.0;12.0
219;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;372.0;n601b;391.0;n3300440;3.0;9.0
220;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;377.0;n3300440;391.0;n3300440;5.0;5.0
221;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;387.0;n3300440;391.0;n3300440;3.0;3.0
222;w_H0_P8;n_T24;0.0;0.0;0;0;1;0;410;512;28;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
223;w_H1_P8;n_T24;0.0;0.0;0;0;1;0;410;674;28;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
224;n_T154;n_T24;92.0;10390.0;13;20;33;412;410;158;28;0.7931034482758621;0.1039;358.0;n601b;391.0;n3300440;8.0;14.0
225;n_T155;n_T24;34.0;6295.0;0;17;17;413;410;159;28;0.29310344827586204;0.06295;374.0;n3300440;391.0;n3300440;7.0;7.0
226;n_T157;n_T24;2.0;6295.0;0;1;1;413;410;161;28;0.017241379310344827;0.06295;390.0;n3300440;391.0;n3300440;2.0;2.0
227;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;22.0;44.0
228;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;396.0;n601b;22.0;44.0
229;n_T10;n_T25;88.0;7395.0;0;44;44;410;411;14;29;0.7586206896551724;0.07395;352.0;n601b;396.0;n601b;12.0;21.0
230;n_T11;n_T25;104.0;11490.0;13;26;39;411;411;15;29;0.896551724137931;0.1149;357.0;n3300440;396.0;n601b;8.0;19.0
231;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;362.0;n601b;396.0;n601b;11.0;17.0
232;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;367.0;n3300440;396.0;n601b;6.0;16.0
233;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;372.0;n601b;396.0;n601b;8.0;13.0
234;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;377.0;n3300440;396.0;n601b;3.0;9.0
235;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;382.0;n601b;396.0;n601b;5.0;5.0
236;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;392.0;n601b;396.0;n601b;3.0;3.0
237;w_H0_P7;n_T25;52.0;4095.0;13;0;21;0;411;510;29;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;9.0
238;w_H1_P7;n_T25;52.0;4095.0;13;0;21;0;411;672;29;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;9.0
239;n_T154;n_T25;76.0;6295.0;0;38;38;412;411;158;29;0.6551724137931034;0.06295;358.0;n601b;396.0;n601b;11.0;18.0
240;n_T155;n_T25;70.0;10390.0;13;9;22;413;411;159;29;0.603448275862069;0.1039;374.0;n3300440;396.0;n601b;3.0;11.0
241;n_T156;n_T25;22.0;6295.0;0;11;11;412;411;160;29;0.1896551724137931;0.06295;385.0;n601b;396.0;n601b;5.0;5.0
242;n_T158;n_T25;2.0;6295.0;0;1;1;412;411;162;29;0.017241379310344827;0.06295;395.0;n601b;396.0;n601b;2.0;2.0
243;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;401.0;n3300440;26.0;47.0
244;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;401.0;n3300440;26.0;47.0
245;n_T11;n_T26;88.0;7395.0;0;44;44;411;410;15;30;0.7586206896551724;0.07395;357.0;n3300440;401.0;n3300440;16.0;22.0
246;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;362.0;n601b;401.0;n3300440;11.0;20.0
247;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;367.0;n3300440;401.0;n3300440;13.0;19.0
248;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;372.0;n601b;401.0;n3300440;7.0;16.0
249;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;377.0;n3300440;401.0;n3300440;9.0;12.0
250;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;382.0;n601b;401.0;n3300440;3.0;8.0
251;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;387.0;n3300440;401.0;n3300440;7.0;7.0
252;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;397.0;n3300440;401.0;n3300440;3.0;3.0
253;w_H0_P8;n_T26;0.0;0.0;0;0;11;0;410;512;30;0.0;0.0;390.0;n3300440;401.0;n3300440;6.0;6.0
254;w_H1_P8;n_T26;0.0;0.0;0;0;11;0;410;674;30;0.0;0.0;390.0;n3300440;401.0;n3300440;6.0;6.0
255;n_T154;n_T26;112.0;10390.0;13;30;43;412;410;158;30;0.9655172413793104;0.1039;358.0;n601b;401.0;n3300440;12.0;21.0
256;n_T155;n_T26;54.0;6295.0;0;27;27;413;410;159;30;0.46551724137931033;0.06295;374.0;n3300440;401.0;n3300440;11.0;14.0
257;n_T156;n_T26;58.0;10390.0;13;3;16;412;410;160;30;0.5;0.1039;385.0;n601b;401.0;n3300440;3.0;8.0
258;n_T157;n_T26;22.0;6295.0;0;11;11;413;410;161;30;0.1896551724137931;0.06295;390.0;n3300440;401.0;n3300440;6.0;6.0
259;n_T159;n_T26;2.0;6295.0;0;1;1;413;410;163;30;0.017241379310344827;0.06295;400.0;n3300440;401.0;n3300440;2.0;2.0
260;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;406.0;n601b;24.0;49.0
261;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;406.0;n601b;24.0;49.0
262;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;362.0;n601b;406.0;n601b;13.0;22.0
263;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;367.0;n3300440;406.0;n601b;8.0;21.0
264;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;372.0;n601b;406.0;n601b;10.0;18.0
265;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;377.0;n3300440;406.0;n601b;5.0;14.0
266;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;382.0;n601b;406.0;n601b;7.0;10.0
267;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;387.0;n3300440;406.0;n601b;2.0;9.0
268;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;392.0;n601b;406.0;n601b;5.0;5.0
269;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;402.0;n601b;406.0;n601b;2.0;2.0
270;w_H0_P8;n_T27;52.0;4095.0;13;0;16;0;411;512;31;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;2.0;8.0
271;w_H1_P8;n_T27;52.0;4095.0;13;0;16;0;411;674;31;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;2.0;8.0
272;n_T155;n_T27;90.0;10390.0;13;19;32;413;411;159;31;0.7758620689655172;0.1039;374.0;n3300440;406.0;n601b;5.0;16.0
273;n_T156;n_T27;42.0;6295.0;0;21;21;412;411;160;31;0.3620689655172414;0.06295;385.0;n601b;406.0;n601b;7.0;10.0
274;n_T157;n_T27;58.0;10390.0;13;3;16;413;411;161;31;0.5;0.1039;390.0;n3300440;406.0;n601b;2.0;8.0
275;n_T158;n_T27;22.0;6295.0;0;11;11;412;411;162;31;0.1896551724137931;0.06295;395.0;n601b;406.0;n601b;4.0;4.0
276;n_T160;n_T27;2.0;6295.0;0;1;1;412;411;164;31;0.017241379310344827;0.06295;405.0;n601b;406.0;n601b;2.0;2.0
277;n_T297;n_T27;4.0;9228.0;0;2;2;416;411;301;31;0.034482758620689655;0.09228;404.0;n601b;406.0;n601b;2.0;2.0
278;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;29.0;52.0
279;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;29.0;52.0
280;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;367.0;n3300440;411.0;n3300440;16.0;24.0
281;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;372.0;n601b;411.0;n3300440;10.0;21.0
282;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;377.0;n3300440;411.0;n3300440;12.0;17.0
283;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;382.0;n601b;411.0;n3300440;7.0;13.0
284;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;387.0;n3300440;411.0;n3300440;10.0;12.0
285;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;392.0;n601b;411.0;n3300440;4.0;8.0
286;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;397.0;n3300440;411.0;n3300440;7.0;7.0
287;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;407.0;n3300440;411.0;n3300440;3.0;3.0
288;w_H0_P9;n_T28;0.0;0.0;0;0;6;0;410;514;32;0.0;0.0;405.0;n3300440;411.0;n3300440;3.0;3.0
289;w_H1_P9;n_T28;0.0;0.0;0;0;6;0;410;676;32;0.0;0.0;405.0;n3300440;411.0;n3300440;3.0;3.0
290;n_T155;n_T28;74.0;6295.0;0;37;37;413;410;159;32;0.6379310344827587;0.06295;374.0;n3300440;411.0;n3300440;14.0;19.0
291;n_T156;n_T28;78.0;10390.0;13;13;26;412;410;160;32;0.6724137931034483;0.1039;385.0;n601b;411.0;n3300440;7.0;13.0
292;n_T157;n_T28;42.0;6295.0;0;21;21;413;410;161;32;0.3620689655172414;0.06295;390.0;n3300440;411.0;n3300440;9.0;11.0
293;n_T158;n_T28;58.0;10390.0;13;3;16;412;410;162;32;0.5;0.1039;395.0;n601b;411.0;n3300440;3.0;7.0
294;n_T159;n_T28;22.0;6295.0;0;11;11;413;410;163;32;0.1896551724137931;0.06295;400.0;n3300440;411.0;n3300440;6.0;6.0
295;n_T161;n_T28;2.0;6295.0;0;1;1;413;410;165;32;0.017241379310344827;0.06295;410.0;n3300440;411.0;n3300440;2.0;2.0
296;n_T298;n_T28;2.0;9228.0;0;1;1;417;410;302;32;0.017241379310344827;0.09228;410.0;n3300440;411.0;n3300440;2.0;2.0
297;n_T448;n_T28;56.0;12406.0;13;2;15;814;410;452;32;0.4827586206896552;0.12406;396.0;n3400167;411.0;n3300440;2.0;3.0
298;n_T449;n_T28;14.0;8311.0;0;7;7;815;410;453;32;0.1206896551724138;0.08311;404.0;n3300440;411.0;n3300440;4.0;4.0
299;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;416.0;n601b;26.0;54.0
300;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;416.0;n601b;26.0;54.0
301;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;372.0;n601b;416.0;n601b;12.0;23.0
302;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;377.0;n3300440;416.0;n601b;7.0;19.0
303;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;382.0;n601b;416.0;n601b;9.0;15.0
304;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;387.0;n3300440;416.0;n601b;4.0;14.0
305;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;392.0;n601b;416.0;n601b;7.0;10.0
306;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;397.0;n3300440;416.0;n601b;2.0;9.0
307;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;402.0;n601b;416.0;n601b;4.0;4.0
308;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;412.0;n601b;416.0;n601b;2.0;2.0
309;w_H0_P8;n_T29;52.0;4095.0;13;0;26;0;411;512;33;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;4.0;10.0
310;w_H1_P8;n_T29;52.0;4095.0;13;0;26;0;411;674;33;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;4.0;10.0
311;n_T155;n_T29;110.0;10390.0;13;29;42;413;411;159;33;0.9482758620689655;0.1039;374.0;n3300440;416.0;n601b;7.0;21.0
312;n_T156;n_T29;62.0;6295.0;0;31;31;412;411;160;33;0.5344827586206896;0.06295;385.0;n601b;416.0;n601b;9.0;15.0
313;n_T157;n_T29;78.0;10390.0;13;13;26;413;411;161;33;0.6724137931034483;0.1039;390.0;n3300440;416.0;n601b;4.0;13.0
314;n_T158;n_T29;42.0;6295.0;0;21;21;412;411;162;33;0.3620689655172414;0.06295;395.0;n601b;416.0;n601b;6.0;9.0
315;n_T159;n_T29;58.0;10390.0;13;3;16;413;411;163;33;0.5;0.1039;400.0;n3300440;416.0;n601b;2.0;8.0
316;n_T160;n_T29;22.0;6295.0;0;11;11;412;411;164;33;0.1896551724137931;0.06295;405.0;n601b;416.0;n601b;4.0;4.0
317;n_T162;n_T29;2.0;6295.0;0;1;1;412;411;166;33;0.017241379310344827;0.06295;415.0;n601b;416.0;n601b;2.0;2.0
318;n_T297;n_T29;24.0;9228.0;0;12;12;416;411;301;33;0.20689655172413793;0.09228;404.0;n601b;416.0;n601b;4.0;4.0
319;n_T299;n_T29;0.0;9228.0;0;0;0;416;411;303;33;0.0;0.09228;416.0;n601b;416.0;n601b;1.0;1.0
320;n_T448;n_T29;64.0;12090.0;12;8;20;814;411;452;33;0.5517241379310345;0.1209;396.0;n3400167;416.0;n601b;2.0;5.0
321;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;31.0;57.0
322;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;31.0;57.0
323;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;377.0;n3300440;421.0;n3300440;14.0;22.0
324;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;382.0;n601b;421.0;n3300440;9.0;18.0
325;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;387.0;n3300440;421.0;n3300440;12.0;17.0
326;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;392.0;n601b;421.0;n3300440;6.0;13.0
327;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;397.0;n3300440;421.0;n3300440;9.0;12.0
328;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;402.0;n601b;421.0;n3300440;2.0;7.0
329;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;407.0;n3300440;421.0;n3300440;5.0;5.0
330;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;417.0;n3300440;421.0;n3300440;2.0;2.0
331;w_H0_P10;n_T30;0.0;0.0;0;0;1;0;410;516;34;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
332;w_H1_P10;n_T30;0.0;0.0;0;0;1;0;410;678;34;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
333;n_T156;n_T30;98.0;10390.0;13;23;36;412;410;160;34;0.8448275862068966;0.1039;385.0;n601b;421.0;n3300440;9.0;18.0
334;n_T157;n_T30;62.0;6295.0;0;31;31;413;410;161;34;0.5344827586206896;0.06295;390.0;n3300440;421.0;n3300440;11.0;16.0
335;n_T158;n_T30;78.0;10390.0;13;13;26;412;410;162;34;0.6724137931034483;0.1039;395.0;n601b;421.0;n3300440;5.0;12.0
336;n_T159;n_T30;42.0;6295.0;0;21;21;413;410;163;34;0.3620689655172414;0.06295;400.0;n3300440;421.0;n3300440;8.0;11.0
337;n_T160;n_T30;58.0;10390.0;13;3;16;412;410;164;34;0.5;0.1039;405.0;n601b;421.0;n3300440;2.0;7.0
338;n_T161;n_T30;22.0;6295.0;0;11;11;413;410;165;34;0.1896551724137931;0.06295;410.0;n3300440;421.0;n3300440;4.0;4.0
339;n_T163;n_T30;2.0;6295.0;0;1;1;413;410;167;34;0.017241379310344827;0.06295;420.0;n3300440;421.0;n3300440;2.0;2.0
340;n_T297;n_T30;60.0;13323.0;13;4;17;416;410;301;34;0.5172413793103449;0.13323;404.0;n601b;421.0;n3300440;2.0;7.0
341;n_T298;n_T30;22.0;9228.0;0;11;11;417;410;302;34;0.1896551724137931;0.09228;410.0;n3300440;421.0;n3300440;4.0;4.0
342;n_T448;n_T30;76.0;12406.0;13;12;25;814;410;452;34;0.6551724137931034;0.12406;396.0;n3400167;421.0;n3300440;4.0;8.0
343;n_T449;n_T30;34.0;8311.0;0;17;17;815;410;453;34;0.29310344827586204;0.08311;404.0;n3300440;421.0;n3300440;6.0;7.0
344;n_T451;n_T30;2.0;8311.0;0;1;1;815;410;455;34;0.017241379310344827;0.08311;420.0;n3300440;421.0;n3300440;2.0;2.0
345;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;426.0;n601b;30.0;60.0
346;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;426.0;n601b;30.0;60.0
347;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;382.0;n601b;426.0;n601b;13.0;21.0
348;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;387.0;n3300440;426.0;n601b;8.0;20.0
349;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;392.0;n601b;426.0;n601b;11.0;16.0
350;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;397.0;n3300440;426.0;n601b;6.0;15.0
351;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;402.0;n601b;426.0;n601b;8.0;10.0
352;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;407.0;n3300440;426.0;n601b;3.0;8.0
353;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;412.0;n601b;426.0;n601b;6.0;6.0
354;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;422.0;n601b;426.0;n601b;3.0;3.0
355;w_H0_P9;n_T31;52.0;4095.0;13;0;21;0;411;514;35;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;3.0;7.0
356;w_H1_P9;n_T31;52.0;4095.0;13;0;21;0;411;676;35;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;3.0;7.0
357;n_T156;n_T31;82.0;6295.0;0;41;41;412;411;160;35;0.7068965517241379;0.06295;385.0;n601b;426.0;n601b;13.0;21.0
358;n_T157;n_T31;98.0;10390.0;13;23;36;413;411;161;35;0.8448275862068966;0.1039;390.0;n3300440;426.0;n601b;8.0;19.0
359;n_T158;n_T31;62.0;6295.0;0;31;31;412;411;162;35;0.5344827586206896;0.06295;395.0;n601b;426.0;n601b;10.0;15.0
360;n_T159;n_T31;78.0;10390.0;13;13;26;413;411;163;35;0.6724137931034483;0.1039;400.0;n3300440;426.0;n601b;6.0;14.0
361;n_T160;n_T31;42.0;6295.0;0;21;21;412;411;164;35;0.3620689655172414;0.06295;405.0;n601b;426.0;n601b;8.0;10.0
362;n_T161;n_T31;58.0;10390.0;13;3;16;413;411;165;35;0.5;0.1039;410.0;n3300440;426.0;n601b;3.0;7.0
363;n_T162;n_T31;22.0;6295.0;0;11;11;412;411;166;35;0.1896551724137931;0.06295;415.0;n601b;426.0;n601b;6.0;6.0
364;n_T164;n_T31;2.0;6295.0;0;1;1;412;411;168;35;0.017241379310344827;0.06295;425.0;n601b;426.0;n601b;2.0;2.0
365;n_T297;n_T31;44.0;9228.0;0;22;22;416;411;301;35;0.3793103448275862;0.09228;404.0;n601b;426.0;n601b;8.0;10.0
366;n_T298;n_T31;58.0;13323.0;13;3;16;417;411;302;35;0.5;0.13323;410.0;n3300440;426.0;n601b;3.0;7.0
367;n_T299;n_T31;20.0;9228.0;0;10;10;416;411;303;35;0.1724137931034483;0.09228;416.0;n601b;426.0;n601b;5.0;5.0
368;n_T448;n_T31;84.0;12090.0;12;18;30;814;411;452;35;0.7241379310344828;0.1209;396.0;n3400167;426.0;n601b;6.0;11.0
369;n_T449;n_T31;70.0;12406.0;13;9;22;815;411;453;35;0.603448275862069;0.12406;404.0;n3300440;426.0;n601b;4.0;10.0
370;n_T450;n_T31;52.0;12090.0;12;2;14;814;411;454;35;0.4482758620689655;0.1209;412.0;n3400167;426.0;n601b;3.0;4.0
371;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;34.0;63.0
372;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;34.0;63.0
373;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;387.0;n3300440;431.0;n3300440;15.0;23.0
374;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;392.0;n601b;431.0;n3300440;9.0;19.0
375;n_T19;n_T32;68.0;7395.0;0;34;34;411;410;23;36;0.5862068965517241;0.07395;397.0;n3300440;431.0;n3300440;12.0;18.0
376;n_T20;n_T32;84.0;11490.0;13;16;29;410;410;24;36;0.7241379310344828;0.1149;402.0;n601b;431.0;n3300440;5.0;13.0
377;n_T21;n_T32;48.0;7395.0;0;24;24;411;410;25;36;0.41379310344827586;0.07395;407.0;n3300440;431.0;n3300440;8.0;11.0
