;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3498;n_T211;n_T224;88.0;9228.0;0;44;44;417;416;215;228;0.7586206896551724;0.09228;457.0;n3300440;501.0;n3300440;7.0;7.0
3499;n_T212;n_T224;104.0;13323.0;13;26;39;416;416;216;228;0.896551724137931;0.13323;462.0;n601b;501.0;n3300440;3.0;6.0
3500;n_T213;n_T224;68.0;9228.0;0;34;34;417;416;217;228;0.5862068965517241;0.09228;467.0;n3300440;501.0;n3300440;6.0;6.0
3501;n_T214;n_T224;84.0;13323.0;13;16;29;416;416;218;228;0.7241379310344828;0.13323;472.0;n601b;501.0;n3300440;2.0;3.0
3502;n_T215;n_T224;48.0;9228.0;0;24;24;417;416;219;228;0.41379310344827586;0.09228;477.0;n3300440;501.0;n3300440;2.0;2.0
3503;n_T216;n_T224;64.0;13323.0;13;6;19;416;416;220;228;0.5517241379310345;0.13323;482.0;n601b;501.0;n3300440;2.0;2.0
3504;n_T217;n_T224;28.0;9228.0;0;14;14;417;416;221;228;0.2413793103448276;0.09228;487.0;n3300440;501.0;n3300440;2.0;2.0
3505;n_T219;n_T224;8.0;9228.0;0;4;4;417;416;223;228;0.06896551724137931;0.09228;497.0;n3300440;501.0;n3300440;1.0;1.0
3506;w_H0_P15;n_T224;0.0;0.0;0;0;6;0;416;370;228;0.0;0.0;495.0;n3300440;501.0;n3300440;1.0;1.0
3507;w_H1_P15;n_T224;0.0;0.0;0;0;6;0;416;534;228;0.0;0.0;495.0;n3300440;501.0;n3300440;1.0;1.0
3508;n_T315;n_T224;116.0;12406.0;13;32;45;814;416;319;228;1.0;0.12406;456.0;n3400167;501.0;n3300440;5.0;6.0
3509;n_T316;n_T224;78.0;8311.0;0;39;39;815;416;320;228;0.6724137931034483;0.08311;462.0;n3300440;501.0;n3300440;6.0;6.0
3510;n_T317;n_T224;92.0;12406.0;13;20;33;814;416;321;228;0.7931034482758621;0.12406;468.0;n3400167;501.0;n3300440;2.0;3.0
3511;n_T318;n_T224;54.0;8311.0;0;27;27;815;416;322;228;0.46551724137931033;0.08311;474.0;n3300440;501.0;n3300440;4.0;4.0
3512;n_T319;n_T224;68.0;12406.0;13;8;21;814;416;323;228;0.5862068965517241;0.12406;480.0;n3400167;501.0;n3300440;2.0;2.0
3513;n_T320;n_T224;30.0;8311.0;0;15;15;815;416;324;228;0.25862068965517243;0.08311;486.0;n3300440;501.0;n3300440;2.0;2.0
3514;n_T322;n_T224;6.0;8311.0;0;3;3;815;416;326;228;0.05172413793103448;0.08311;498.0;n3300440;501.0;n3300440;1.0;1.0
3515;o_D0;n_T225;84.0;6615.0;21;0;21;0;417;0;229;0.7241379310344828;0.06615;0.0;n601;526.0;n601b;35.0;77.0
3516;o_D1;n_T225;0.0;0.0;0;0;0;0;417;2;229;0.0;0.0;0.0;n601b;526.0;n601b;35.0;77.0
3517;n_T23;n_T225;98.0;11490.0;13;23;36;411;417;27;229;0.8448275862068966;0.1149;490.0;n3300440;526.0;n601b;2.0;4.0
3518;n_T24;n_T225;38.0;7395.0;0;19;19;410;417;28;229;0.3275862068965517;0.07395;507.0;n601b;526.0;n601b;2.0;3.0
3519;w_H0_P16;n_T225;52.0;4095.0;13;0;16;0;417;372;229;0.4482758620689655;0.04095;510.0;n3300440;526.0;n601b;2.0;3.0
3520;w_H1_P16;n_T225;52.0;4095.0;13;0;16;0;417;536;229;0.4482758620689655;0.04095;510.0;n3300440;526.0;n601b;2.0;3.0
3521;n_T123;n_T225;104.0;10390.0;13;26;39;413;417;127;229;0.896551724137931;0.1039;487.0;n3300440;526.0;n601b;2.0;4.0
3522;n_T124;n_T225;54.0;6295.0;0;27;27;412;417;128;229;0.46551724137931033;0.06295;499.0;n601b;526.0;n601b;2.0;3.0
3523;n_T216;n_T225;88.0;9228.0;0;44;44;416;417;220;229;0.7586206896551724;0.09228;482.0;n601b;526.0;n601b;2.0;4.0
3524;n_T217;n_T225;104.0;13323.0;13;26;39;417;417;221;229;0.896551724137931;0.13323;487.0;n3300440;526.0;n601b;2.0;4.0
3525;n_T218;n_T225;68.0;9228.0;0;34;34;416;417;222;229;0.5862068965517241;0.09228;492.0;n601b;526.0;n601b;2.0;3.0
3526;n_T219;n_T225;84.0;13323.0;13;16;29;417;417;223;229;0.7241379310344828;0.13323;497.0;n3300440;526.0;n601b;2.0;4.0
3527;n_T220;n_T225;48.0;9228.0;0;24;24;416;417;224;229;0.41379310344827586;0.09228;502.0;n601b;526.0;n601b;2.0;3.0
3528;n_T221;n_T225;64.0;13323.0;13;6;19;417;417;225;229;0.5517241379310345;0.13323;507.0;n3300440;526.0;n601b;2.0;3.0
3529;n_T222;n_T225;28.0;9228.0;0;14;14;416;417;226;229;0.2413793103448276;0.09228;512.0;n601b;526.0;n601b;2.0;3.0
3530;n_T320;n_T225;106.0;12406.0;13;27;40;815;417;324;229;0.9137931034482759;0.12406;486.0;n3300440;526.0;n601b;2.0;4.0
3531;n_T321;n_T225;92.0;12090.0;12;22;34;814;417;325;229;0.7931034482758621;0.1209;492.0;n3400167;526.0;n601b;2.0;3.0
3532;n_T322;n_T225;82.0;12406.0;13;15;28;815;417;326;229;0.7068965517241379;0.12406;498.0;n3300440;526.0;n601b;2.0;4.0
3533;n_T323;n_T225;68.0;12090.0;12;10;22;814;417;327;229;0.5862068965517241;0.1209;504.0;n3400167;526.0;n601b;2.0;3.0
3534;n_T324;n_T225;58.0;12406.0;13;3;16;815;417;328;229;0.5;0.12406;510.0;n3300440;526.0;n601b;2.0;3.0
3535;o_D0;n_T226;60.0;4725.0;15;0;15;0;416;0;230;0.5172413793103449;0.04725;0.0;n601;551.0;n3300440;45.0;79.0
3536;o_D1;n_T226;52.0;4095.0;13;0;13;0;416;2;230;0.4482758620689655;0.04095;0.0;n601b;551.0;n3300440;45.0;79.0
3537;n_T24;n_T226;114.0;11490.0;13;31;44;410;416;28;230;0.9827586206896551;0.1149;507.0;n601b;551.0;n3300440;3.0;5.0
3538;w_H0_P18;n_T226;0.0;0.0;0;0;11;0;416;376;230;0.0;0.0;540.0;n3300440;551.0;n3300440;2.0;2.0
3539;w_H1_P18;n_T226;0.0;0.0;0;0;11;0;416;540;230;0.0;0.0;540.0;n3300440;551.0;n3300440;2.0;2.0
3540;n_T125;n_T226;4.0;6295.0;0;2;2;413;416;129;230;0.034482758620689655;0.06295;549.0;n3300440;551.0;n3300440;1.0;1.0
3541;n_T221;n_T226;88.0;9228.0;0;44;44;417;416;225;230;0.7586206896551724;0.09228;507.0;n3300440;551.0;n3300440;3.0;5.0
3542;n_T222;n_T226;104.0;13323.0;13;26;39;416;416;226;230;0.896551724137931;0.13323;512.0;n601b;551.0;n3300440;3.0;5.0
3543;n_T223;n_T226;68.0;9228.0;0;34;34;417;416;227;230;0.5862068965517241;0.09228;517.0;n3300440;551.0;n3300440;3.0;3.0
3544;n_T324;n_T226;82.0;8311.0;0;41;41;815;416;328;230;0.7068965517241379;0.08311;510.0;n3300440;551.0;n3300440;3.0;5.0
3545;o_D0;n_T227;84.0;6615.0;21;0;21;0;417;0;231;0.7241379310344828;0.06615;0.0;n601;576.0;n601b;37.0;82.0
3546;o_D1;n_T227;0.0;0.0;0;0;0;0;417;2;231;0.0;0.0;0.0;n601b;576.0;n601b;37.0;82.0
3547;n_T25;n_T227;64.0;11490.0;13;6;19;411;417;29;231;0.5517241379310345;0.1149;557.0;n3300440;576.0;n601b;1.0;3.0
3548;n_T26;n_T227;4.0;7395.0;0;2;2;410;417;30;231;0.034482758620689655;0.07395;574.0;n601b;576.0;n601b;1.0;1.0
3549;n_T125;n_T227;80.0;10390.0;13;14;27;413;417;129;231;0.6896551724137931;0.1039;549.0;n3300440;576.0;n601b;1.0;4.0
3550;n_T224;n_T227;68.0;9228.0;0;34;34;416;417;228;231;0.5862068965517241;0.09228;542.0;n601b;576.0;n601b;2.0;4.0
3551;w_H0_P19;n_T227;52.0;4095.0;13;0;21;0;417;378;231;0.4482758620689655;0.04095;555.0;n3300440;576.0;n601b;1.0;2.0
3552;w_H1_P19;n_T227;52.0;4095.0;13;0;21;0;417;542;231;0.4482758620689655;0.04095;555.0;n3300440;576.0;n601b;1.0;2.0
3553;o_D0;n_T228;60.0;4725.0;15;0;15;0;416;0;232;0.5172413793103449;0.04725;0.0;n601;601.0;n3300440;48.0;86.0
3554;o_D1;n_T228;52.0;4095.0;13;0;13;0;416;2;232;0.4482758620689655;0.04095;0.0;n601b;601.0;n3300440;48.0;86.0
3555;n_T25;n_T228;88.0;7395.0;0;44;44;411;416;29;232;0.7586206896551724;0.07395;557.0;n3300440;601.0;n3300440;4.0;7.0
3556;n_T26;n_T228;80.0;11490.0;13;14;27;410;416;30;232;0.6896551724137931;0.1149;574.0;n601b;601.0;n3300440;2.0;4.0
3557;n_T27;n_T228;20.0;7395.0;0;10;10;411;416;31;232;0.1724137931034483;0.07395;591.0;n3300440;601.0;n3300440;2.0;2.0
3558;w_H0_P22;n_T228;0.0;0.0;0;0;1;0;416;384;232;0.0;0.0;600.0;n3300440;601.0;n3300440;1.0;1.0
3559;w_H1_P22;n_T228;0.0;0.0;0;0;1;0;416;548;232;0.0;0.0;600.0;n3300440;601.0;n3300440;1.0;1.0
3560;n_T225;n_T228;68.0;9228.0;0;34;34;417;416;229;232;0.5862068965517241;0.09228;567.0;n3300440;601.0;n3300440;4.0;6.0
3561;o_D0;n_T229;84.0;6615.0;21;0;21;0;417;0;233;0.7241379310344828;0.06615;0.0;n601;626.0;n601b;42.0;91.0
3562;o_D1;n_T229;0.0;0.0;0;0;0;0;417;2;233;0.0;0.0;0.0;n601b;626.0;n601b;42.0;91.0
3563;n_T27;n_T229;96.0;11490.0;13;22;35;411;417;31;233;0.8275862068965517;0.1149;591.0;n3300440;626.0;n601b;3.0;7.0
3564;n_T28;n_T229;36.0;7395.0;0;18;18;410;417;32;233;0.3103448275862069;0.07395;608.0;n601b;626.0;n601b;3.0;3.0
3565;w_H0_P22;n_T229;52.0;4095.0;13;0;26;0;417;384;233;0.4482758620689655;0.04095;600.0;n3300440;626.0;n601b;2.0;4.0
3566;w_H1_P22;n_T229;52.0;4095.0;13;0;26;0;417;548;233;0.4482758620689655;0.04095;600.0;n3300440;626.0;n601b;2.0;4.0
3567;n_T126;n_T229;54.0;6295.0;0;27;27;412;417;130;233;0.46551724137931033;0.06295;599.0;n601b;626.0;n601b;4.0;6.0
3568;n_T226;n_T229;68.0;9228.0;0;34;34;416;417;230;233;0.5862068965517241;0.09228;592.0;n601b;626.0;n601b;5.0;7.0
3569;o_D0;n_T230;60.0;4725.0;15;0;15;0;416;0;234;0.5172413793103449;0.04725;0.0;n601;651.0;n3300440;53.0;97.0
3570;o_D1;n_T230;52.0;4095.0;13;0;13;0;416;2;234;0.4482758620689655;0.04095;0.0;n601b;651.0;n3300440;53.0;97.0
3571;n_T28;n_T230;112.0;11490.0;13;30;43;410;416;32;234;0.9655172413793104;0.1149;608.0;n601b;651.0;n3300440;4.0;10.0
3572;n_T29;n_T230;52.0;7395.0;0;26;26;411;416;33;234;0.4482758620689655;0.07395;625.0;n3300440;651.0;n3300440;4.0;5.0
3573;n_T30;n_T230;64.0;11490.0;13;6;19;410;416;34;234;0.5517241379310345;0.1149;632.0;n601b;651.0;n3300440;2.0;5.0
3574;n_T31;n_T230;24.0;7395.0;0;12;12;411;416;35;234;0.20689655172413793;0.07395;639.0;n3300440;651.0;n3300440;3.0;3.0
3575;w_H0_P25;n_T230;0.0;0.0;0;0;6;0;416;390;234;0.0;0.0;645.0;n3300440;651.0;n3300440;1.0;1.0
3576;w_H1_P25;n_T230;0.0;0.0;0;0;6;0;416;554;234;0.0;0.0;645.0;n3300440;651.0;n3300440;1.0;1.0
3577;n_T127;n_T230;52.0;6295.0;0;26;26;413;416;131;234;0.4482758620689655;0.06295;625.0;n3300440;651.0;n3300440;4.0;5.0
3578;n_T227;n_T230;68.0;9228.0;0;34;34;417;416;231;234;0.5862068965517241;0.09228;617.0;n3300440;651.0;n3300440;5.0;8.0
3579;o_D0;n_T231;84.0;6615.0;21;0;21;0;417;0;235;0.7241379310344828;0.06615;0.0;n601;663.0;n601b;47.0;100.0
3580;o_D1;n_T231;0.0;0.0;0;0;0;0;417;2;235;0.0;0.0;0.0;n601b;663.0;n601b;47.0;100.0
3581;n_T29;n_T231;102.0;11490.0;13;25;38;411;417;33;235;0.8793103448275862;0.1149;625.0;n3300440;663.0;n601b;3.0;8.0
3582;n_T30;n_T231;62.0;7395.0;0;31;31;410;417;34;235;0.5344827586206896;0.07395;632.0;n601b;663.0;n601b;5.0;8.0
3583;n_T31;n_T231;74.0;11490.0;13;11;24;411;417;35;235;0.6379310344827587;0.1149;639.0;n3300440;663.0;n601b;2.0;6.0
3584;n_T32;n_T231;34.0;7395.0;0;17;17;410;417;36;235;0.29310344827586204;0.07395;646.0;n601b;663.0;n601b;3.0;3.0
3585;n_T34;n_T231;6.0;7395.0;0;3;3;410;417;38;235;0.05172413793103448;0.07395;660.0;n601b;663.0;n601b;2.0;2.0
3586;w_H0_P25;n_T231;52.0;4095.0;13;0;18;0;417;390;235;0.4482758620689655;0.04095;645.0;n3300440;663.0;n601b;2.0;4.0
3587;w_H1_P25;n_T231;52.0;4095.0;13;0;18;0;417;554;235;0.4482758620689655;0.04095;645.0;n3300440;663.0;n601b;2.0;4.0
3588;n_T127;n_T231;102.0;10390.0;13;25;38;413;417;131;235;0.8793103448275862;0.1039;625.0;n3300440;663.0;n601b;3.0;8.0
3589;n_T128;n_T231;42.0;6295.0;0;21;21;412;417;132;235;0.3620689655172414;0.06295;642.0;n601b;663.0;n601b;3.0;4.0
3590;n_T228;n_T231;42.0;9228.0;0;21;21;416;417;232;235;0.3620689655172414;0.09228;642.0;n601b;663.0;n601b;3.0;4.0
3591;o_D0;n_T232;60.0;4725.0;15;0;15;0;416;0;236;0.5172413793103449;0.04725;0.0;n601;675.0;n3300440;56.0;103.0
3592;o_D1;n_T232;52.0;4095.0;13;0;13;0;416;2;236;0.4482758620689655;0.04095;0.0;n601b;675.0;n3300440;56.0;103.0
3593;n_T30;n_T232;112.0;11490.0;13;30;43;410;416;34;236;0.9655172413793104;0.1149;632.0;n601b;675.0;n3300440;5.0;11.0
3594;n_T31;n_T232;72.0;7395.0;0;36;36;411;416;35;236;0.6206896551724138;0.07395;639.0;n3300440;675.0;n3300440;6.0;9.0
3595;n_T32;n_T232;84.0;11490.0;13;16;29;410;416;36;236;0.7241379310344828;0.1149;646.0;n601b;675.0;n3300440;3.0;6.0
3596;n_T33;n_T232;44.0;7395.0;0;22;22;411;416;37;236;0.3793103448275862;0.07395;653.0;n3300440;675.0;n3300440;4.0;5.0
3597;n_T34;n_T232;56.0;11490.0;13;2;15;410;416;38;236;0.4827586206896552;0.1149;660.0;n601b;675.0;n3300440;1.0;4.0
3598;n_T35;n_T232;16.0;7395.0;0;8;8;411;416;39;236;0.13793103448275862;0.07395;667.0;n3300440;675.0;n3300440;2.0;2.0
3599;n_T128;n_T232;92.0;10390.0;13;20;33;412;416;132;236;0.7931034482758621;0.1039;642.0;n601b;675.0;n3300440;4.0;7.0
3600;n_T129;n_T232;32.0;6295.0;0;16;16;413;416;133;236;0.27586206896551724;0.06295;659.0;n3300440;675.0;n3300440;3.0;4.0
3601;w_H0_P27;n_T232;0.0;0.0;0;0;0;0;416;394;236;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
3602;w_H1_P27;n_T232;0.0;0.0;0;0;0;0;416;558;236;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
3603;n_T228;n_T232;92.0;13323.0;13;20;33;416;416;232;236;0.7931034482758621;0.13323;642.0;n601b;675.0;n3300440;4.0;7.0
3604;n_T229;n_T232;16.0;9228.0;0;8;8;417;416;233;236;0.13793103448275862;0.09228;667.0;n3300440;675.0;n3300440;2.0;2.0
3605;o_D0;n_T233;84.0;6615.0;21;0;21;0;417;0;237;0.7241379310344828;0.06615;0.0;n601;687.0;n601b;50.0;106.0
3606;o_D1;n_T233;0.0;0.0;0;0;0;0;417;2;237;0.0;0.0;0.0;n601b;687.0;n601b;50.0;106.0
3607;n_T32;n_T233;82.0;7395.0;0;41;41;410;417;36;237;0.7068965517241379;0.07395;646.0;n601b;687.0;n601b;6.0;9.0
3608;n_T33;n_T233;94.0;11490.0;13;21;34;411;417;37;237;0.8103448275862069;0.1149;653.0;n3300440;687.0;n601b;3.0;8.0
3609;n_T34;n_T233;54.0;7395.0;0;27;27;410;417;38;237;0.46551724137931033;0.07395;660.0;n601b;687.0;n601b;5.0;7.0
3610;n_T35;n_T233;66.0;11490.0;13;7;20;411;417;39;237;0.5689655172413793;0.1149;667.0;n3300440;687.0;n601b;2.0;5.0
3611;n_T36;n_T233;26.0;7395.0;0;13;13;410;417;40;237;0.22413793103448276;0.07395;674.0;n601b;687.0;n601b;3.0;3.0
3612;w_H0_P26;n_T233;52.0;4095.0;13;0;27;0;417;392;237;0.4482758620689655;0.04095;660.0;n3300440;687.0;n601b;3.0;5.0
3613;w_H1_P26;n_T233;52.0;4095.0;13;0;27;0;417;556;237;0.4482758620689655;0.04095;660.0;n3300440;687.0;n601b;3.0;5.0
3614;n_T128;n_T233;90.0;6295.0;0;45;45;412;417;132;237;0.7758620689655172;0.06295;642.0;n601b;687.0;n601b;6.0;10.0
3615;n_T129;n_T233;82.0;10390.0;13;15;28;413;417;133;237;0.7068965517241379;0.1039;659.0;n3300440;687.0;n601b;3.0;7.0
3616;n_T130;n_T233;22.0;6295.0;0;11;11;412;417;134;237;0.1896551724137931;0.06295;676.0;n601b;687.0;n601b;2.0;2.0
3617;n_T228;n_T233;90.0;9228.0;0;45;45;416;417;232;237;0.7758620689655172;0.09228;642.0;n601b;687.0;n601b;6.0;10.0
3618;n_T229;n_T233;66.0;13323.0;13;7;20;417;417;233;237;0.5689655172413793;0.13323;667.0;n3300440;687.0;n601b;2.0;5.0
3619;o_D0;n_T234;60.0;4725.0;15;0;15;0;416;0;238;0.5172413793103449;0.04725;0.0;n601;699.0;n3300440;59.0;109.0
3620;o_D1;n_T234;52.0;4095.0;13;0;13;0;416;2;238;0.4482758620689655;0.04095;0.0;n601b;699.0;n3300440;59.0;109.0
3621;n_T34;n_T234;104.0;11490.0;13;26;39;410;416;38;238;0.896551724137931;0.1149;660.0;n601b;699.0;n3300440;4.0;10.0
3622;n_T35;n_T234;64.0;7395.0;0;32;32;411;416;39;238;0.5517241379310345;0.07395;667.0;n3300440;699.0;n3300440;5.0;8.0
3623;n_T36;n_T234;76.0;11490.0;13;12;25;410;416;40;238;0.6551724137931034;0.1149;674.0;n601b;699.0;n3300440;3.0;7.0
3624;n_T37;n_T234;36.0;7395.0;0;18;18;411;416;41;238;0.3103448275862069;0.07395;681.0;n3300440;699.0;n3300440;4.0;4.0
3625;n_T129;n_T234;80.0;6295.0;0;40;40;413;416;133;238;0.6896551724137931;0.06295;659.0;n3300440;699.0;n3300440;6.0;10.0
3626;n_T130;n_T234;72.0;10390.0;13;10;23;412;416;134;238;0.6206896551724138;0.1039;676.0;n601b;699.0;n3300440;3.0;6.0
3627;n_T131;n_T234;28.0;6295.0;0;14;14;413;416;135;238;0.2413793103448276;0.06295;685.0;n3300440;699.0;n3300440;3.0;3.0
3628;n_T133;n_T234;0.0;6295.0;0;0;0;413;416;137;238;0.0;0.06295;699.0;n3300440;699.0;n3300440;1.0;1.0
3629;w_H0_P28;n_T234;0.0;0.0;0;0;9;0;416;396;238;0.0;0.0;690.0;n3300440;699.0;n3300440;2.0;2.0
3630;w_H1_P28;n_T234;0.0;0.0;0;0;9;0;416;560;238;0.0;0.0;690.0;n3300440;699.0;n3300440;2.0;2.0
3631;n_T229;n_T234;64.0;9228.0;0;32;32;417;416;233;238;0.5517241379310345;0.09228;667.0;n3300440;699.0;n3300440;5.0;8.0
3632;o_D0;n_T235;84.0;6615.0;21;0;21;0;417;0;239;0.7241379310344828;0.06615;0.0;n601;711.0;n601b;53.0;113.0
3633;o_D1;n_T235;0.0;0.0;0;0;0;0;417;2;239;0.0;0.0;0.0;n601b;711.0;n601b;53.0;113.0
3634;n_T35;n_T235;114.0;11490.0;13;31;44;411;417;39;239;0.9827586206896551;0.1149;667.0;n3300440;711.0;n601b;5.0;12.0
3635;n_T36;n_T235;74.0;7395.0;0;37;37;410;417;40;239;0.6379310344827587;0.07395;674.0;n601b;711.0;n601b;6.0;11.0
3636;n_T37;n_T235;86.0;11490.0;13;17;30;411;417;41;239;0.7413793103448276;0.1149;681.0;n3300440;711.0;n601b;2.0;8.0
3637;n_T38;n_T235;46.0;7395.0;0;23;23;410;417;42;239;0.39655172413793105;0.07395;688.0;n601b;711.0;n601b;3.0;6.0
3638;n_T130;n_T235;70.0;6295.0;0;35;35;412;417;134;239;0.603448275862069;0.06295;676.0;n601b;711.0;n601b;5.0;10.0
3639;n_T131;n_T235;78.0;10390.0;13;13;26;413;417;135;239;0.6724137931034483;0.1039;685.0;n3300440;711.0;n601b;2.0;7.0
3640;n_T132;n_T235;38.0;6295.0;0;19;19;412;417;136;239;0.3275862068965517;0.06295;692.0;n601b;711.0;n601b;2.0;5.0
3641;n_T134;n_T235;10.0;6295.0;0;5;5;412;417;138;239;0.08620689655172414;0.06295;706.0;n601b;711.0;n601b;1.0;1.0
3642;w_H0_P28;n_T235;52.0;4095.0;13;0;21;0;417;396;239;0.4482758620689655;0.04095;690.0;n3300440;711.0;n601b;1.0;4.0
3643;w_H1_P28;n_T235;52.0;4095.0;13;0;21;0;417;560;239;0.4482758620689655;0.04095;690.0;n3300440;711.0;n601b;1.0;4.0
3644;n_T229;n_T235;114.0;13323.0;13;31;44;417;417;233;239;0.9827586206896551;0.13323;667.0;n3300440;711.0;n601b;5.0;12.0
3645;n_T230;n_T235;38.0;9228.0;0;19;19;416;417;234;239;0.3275862068965517;0.09228;692.0;n601b;711.0;n601b;2.0;5.0
3646;o_D0;n_T236;60.0;4725.0;15;0;15;0;416;0;240;0.5172413793103449;0.04725;0.0;n601;720.0;n3300440;62.0;115.0
3647;o_D1;n_T236;52.0;4095.0;13;0;13;0;416;2;240;0.4482758620689655;0.04095;0.0;n601b;720.0;n3300440;62.0;115.0
3648;n_T37;n_T236;78.0;7395.0;0;39;39;411;416;41;240;0.6724137931034483;0.07395;681.0;n3300440;720.0;n3300440;7.0;10.0
3649;n_T38;n_T236;90.0;11490.0;13;19;32;410;416;42;240;0.7758620689655172;0.1149;688.0;n601b;720.0;n3300440;4.0;8.0
3650;n_T39;n_T236;14.0;7395.0;0;7;7;411;416;43;240;0.1206896551724138;0.07395;713.0;n3300440;720.0;n3300440;1.0;1.0
3651;w_H0_P30;n_T236;0.0;0.0;0;0;0;0;416;400;240;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
3652;w_H1_P30;n_T236;0.0;0.0;0;0;0;0;416;564;240;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
3653;n_T130;n_T236;114.0;10390.0;13;31;44;412;416;134;240;0.9827586206896551;0.1039;676.0;n601b;720.0;n3300440;6.0;12.0
3654;n_T131;n_T236;70.0;6295.0;0;35;35;413;416;135;240;0.603448275862069;0.06295;685.0;n3300440;720.0;n3300440;6.0;9.0
3655;n_T132;n_T236;82.0;10390.0;13;15;28;412;416;136;240;0.7068965517241379;0.1039;692.0;n601b;720.0;n3300440;4.0;7.0
3656;n_T133;n_T236;42.0;6295.0;0;21;21;413;416;137;240;0.3620689655172414;0.06295;699.0;n3300440;720.0;n3300440;5.0;6.0
3657;n_T134;n_T236;54.0;10390.0;13;1;14;412;416;138;240;0.46551724137931033;0.1039;706.0;n601b;720.0;n3300440;1.0;3.0
3658;n_T135;n_T236;14.0;6295.0;0;7;7;413;416;139;240;0.1206896551724138;0.06295;713.0;n3300440;720.0;n3300440;1.0;1.0
3659;n_T230;n_T236;82.0;13323.0;13;15;28;416;416;234;240;0.7068965517241379;0.13323;692.0;n601b;720.0;n3300440;4.0;7.0
3660;n_T231;n_T236;32.0;9228.0;0;16;16;417;416;235;240;0.27586206896551724;0.09228;704.0;n3300440;720.0;n3300440;4.0;4.0
3661;o_D0;n_T237;84.0;6615.0;21;0;21;0;417;0;241;0.7241379310344828;0.06615;0.0;n601;727.0;n601b;56.0;116.0
3662;o_D1;n_T237;0.0;0.0;0;0;0;0;417;2;241;0.0;0.0;0.0;n601b;727.0;n601b;56.0;116.0
3663;n_T38;n_T237;78.0;7395.0;0;39;39;410;417;42;241;0.6724137931034483;0.07395;688.0;n601b;727.0;n601b;6.0;9.0
3664;n_T39;n_T237;54.0;11490.0;13;1;14;411;417;43;241;0.46551724137931033;0.1149;713.0;n3300440;727.0;n601b;1.0;2.0
3665;w_H0_P29;n_T237;52.0;4095.0;13;0;22;0;417;398;241;0.4482758620689655;0.04095;705.0;n3300440;727.0;n601b;2.0;4.0
3666;w_H1_P29;n_T237;52.0;4095.0;13;0;22;0;417;562;241;0.4482758620689655;0.04095;705.0;n3300440;727.0;n601b;2.0;4.0
3667;n_T131;n_T237;110.0;10390.0;13;29;42;413;417;135;241;0.9482758620689655;0.1039;685.0;n3300440;727.0;n601b;5.0;10.0
3668;n_T132;n_T237;70.0;6295.0;0;35;35;412;417;136;241;0.603448275862069;0.06295;692.0;n601b;727.0;n601b;5.0;8.0
3669;n_T133;n_T237;82.0;10390.0;13;15;28;413;417;137;241;0.7068965517241379;0.1039;699.0;n3300440;727.0;n601b;3.0;7.0
3670;n_T134;n_T237;42.0;6295.0;0;21;21;412;417;138;241;0.3620689655172414;0.06295;706.0;n601b;727.0;n601b;4.0;4.0
3671;n_T135;n_T237;54.0;10390.0;13;1;14;413;417;139;241;0.46551724137931033;0.1039;713.0;n3300440;727.0;n601b;1.0;2.0
3672;n_T136;n_T237;14.0;6295.0;0;7;7;412;417;140;241;0.1206896551724138;0.06295;720.0;n601b;727.0;n601b;2.0;2.0
3673;n_T230;n_T237;70.0;9228.0;0;35;35;416;417;234;241;0.603448275862069;0.09228;692.0;n601b;727.0;n601b;5.0;8.0
3674;n_T231;n_T237;72.0;13323.0;13;10;23;417;417;235;241;0.6206896551724138;0.13323;704.0;n3300440;727.0;n601b;2.0;5.0
3675;n_T232;n_T237;22.0;9228.0;0;11;11;416;417;236;241;0.1896551724137931;0.09228;716.0;n601b;727.0;n601b;3.0;3.0
3676;o_D0;n_T238;60.0;4725.0;15;0;15;0;416;0;242;0.5172413793103449;0.04725;0.0;n601;734.0;n3300440;64.0;118.0
3677;o_D1;n_T238;52.0;4095.0;13;0;13;0;416;2;242;0.4482758620689655;0.04095;0.0;n601b;734.0;n3300440;64.0;118.0
3678;n_T39;n_T238;42.0;7395.0;0;21;21;411;416;43;242;0.3620689655172414;0.07395;713.0;n3300440;734.0;n3300440;3.0;4.0
3679;w_H0_P30;n_T238;0.0;0.0;0;0;14;0;416;400;242;0.0;0.0;720.0;n3300440;734.0;n3300440;3.0;3.0
3680;w_H1_P30;n_T238;0.0;0.0;0;0;14;0;416;564;242;0.0;0.0;720.0;n3300440;734.0;n3300440;3.0;3.0
3681;n_T132;n_T238;110.0;10390.0;13;29;42;412;416;136;242;0.9482758620689655;0.1039;692.0;n601b;734.0;n3300440;6.0;10.0
3682;n_T133;n_T238;70.0;6295.0;0;35;35;413;416;137;242;0.603448275862069;0.06295;699.0;n3300440;734.0;n3300440;7.0;9.0
3683;n_T134;n_T238;82.0;10390.0;13;15;28;412;416;138;242;0.7068965517241379;0.1039;706.0;n601b;734.0;n3300440;3.0;6.0
