;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12561;n_T280;n_T482;100.0;10390.0;13;24;37;413;417;284;486;0.8620689655172413;0.1039;890.0;n3300440;927.0;n601b;7.0;18.0
12562;n_T281;n_T482;64.0;6295.0;0;32;32;412;417;285;486;0.5517241379310345;0.06295;895.0;n601b;927.0;n601b;10.0;16.0
12563;n_T282;n_T482;80.0;10390.0;13;14;27;413;417;286;486;0.6896551724137931;0.1039;900.0;n3300440;927.0;n601b;4.0;14.0
12564;n_T283;n_T482;44.0;6295.0;0;22;22;412;417;287;486;0.3793103448275862;0.06295;905.0;n601b;927.0;n601b;6.0;8.0
12565;n_T284;n_T482;60.0;10390.0;13;4;17;413;417;288;486;0.5172413793103449;0.1039;910.0;n3300440;927.0;n601b;1.0;7.0
12566;n_T285;n_T482;24.0;6295.0;0;12;12;412;417;289;486;0.20689655172413793;0.06295;915.0;n601b;927.0;n601b;4.0;4.0
12567;n_T463;n_T482;88.0;9228.0;0;44;44;416;417;467;486;0.7586206896551724;0.09228;883.0;n601b;927.0;n601b;13.0;22.0
12568;n_T464;n_T482;102.0;13323.0;13;25;38;417;417;468;486;0.8793103448275862;0.13323;889.0;n3300440;927.0;n601b;7.0;18.0
12569;n_T465;n_T482;64.0;9228.0;0;32;32;416;417;469;486;0.5517241379310345;0.09228;895.0;n601b;927.0;n601b;10.0;16.0
12570;n_T466;n_T482;78.0;13323.0;13;13;26;417;417;470;486;0.6724137931034483;0.13323;901.0;n3300440;927.0;n601b;4.0;13.0
12571;n_T467;n_T482;40.0;9228.0;0;20;20;416;417;471;486;0.3448275862068966;0.09228;907.0;n601b;927.0;n601b;6.0;7.0
12572;n_T468;n_T482;54.0;13323.0;13;1;14;417;417;472;486;0.46551724137931033;0.13323;913.0;n3300440;927.0;n601b;1.0;6.0
12573;n_T469;n_T482;16.0;9228.0;0;8;8;416;417;473;486;0.13793103448275862;0.09228;919.0;n601b;927.0;n601b;3.0;3.0
12574;o_D0;n_T483;60.0;4725.0;15;0;15;0;416;0;487;0.5172413793103449;0.04725;0.0;n601;930.0;n3300440;160.0;283.0
12575;o_D1;n_T483;52.0;4095.0;13;0;13;0;416;2;487;0.4482758620689655;0.04095;0.0;n601b;930.0;n3300440;160.0;283.0
12576;n_T106;n_T483;106.0;11490.0;13;27;40;410;416;110;487;0.9137931034482759;0.1149;890.0;n601b;930.0;n3300440;11.0;20.0
12577;n_T107;n_T483;64.0;7395.0;0;32;32;411;416;111;487;0.5517241379310345;0.07395;898.0;n3300440;930.0;n3300440;11.0;17.0
12578;n_T108;n_T483;74.0;11490.0;13;11;24;410;416;112;487;0.6379310344827587;0.1149;906.0;n601b;930.0;n3300440;3.0;9.0
12579;n_T109;n_T483;32.0;7395.0;0;16;16;411;416;113;487;0.27586206896551724;0.07395;914.0;n3300440;930.0;n3300440;6.0;8.0
12580;n_T111;n_T483;0.0;7395.0;0;0;0;411;416;115;487;0.0;0.07395;930.0;n3300440;930.0;n3300440;1.0;1.0
12581;w_H0_P44;n_T483;0.0;0.0;0;0;0;0;416;709;487;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
12582;w_H1_P44;n_T483;0.0;0.0;0;0;0;0;416;873;487;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
12583;n_T279;n_T483;116.0;10390.0;13;32;45;412;416;283;487;1.0;0.1039;885.0;n601b;930.0;n3300440;11.0;22.0
12584;n_T280;n_T483;80.0;6295.0;0;40;40;413;416;284;487;0.6896551724137931;0.06295;890.0;n3300440;930.0;n3300440;13.0;20.0
12585;n_T281;n_T483;96.0;10390.0;13;22;35;412;416;285;487;0.8275862068965517;0.1039;895.0;n601b;930.0;n3300440;8.0;18.0
12586;n_T282;n_T483;60.0;6295.0;0;30;30;413;416;286;487;0.5172413793103449;0.06295;900.0;n3300440;930.0;n3300440;11.0;16.0
12587;n_T283;n_T483;76.0;10390.0;13;12;25;412;416;287;487;0.6551724137931034;0.1039;905.0;n601b;930.0;n3300440;4.0;10.0
12588;n_T284;n_T483;40.0;6295.0;0;20;20;413;416;288;487;0.3448275862068966;0.06295;910.0;n3300440;930.0;n3300440;7.0;9.0
12589;n_T285;n_T483;56.0;10390.0;13;2;15;412;416;289;487;0.4827586206896552;0.1039;915.0;n601b;930.0;n3300440;1.0;6.0
12590;n_T286;n_T483;20.0;6295.0;0;10;10;413;416;290;487;0.1724137931034483;0.06295;920.0;n3300440;930.0;n3300440;2.0;2.0
12591;n_T464;n_T483;82.0;9228.0;0;41;41;417;416;468;487;0.7068965517241379;0.09228;889.0;n3300440;930.0;n3300440;13.0;20.0
12592;n_T465;n_T483;96.0;13323.0;13;22;35;416;416;469;487;0.8275862068965517;0.13323;895.0;n601b;930.0;n3300440;8.0;18.0
12593;n_T466;n_T483;58.0;9228.0;0;29;29;417;416;470;487;0.5;0.09228;901.0;n3300440;930.0;n3300440;11.0;15.0
12594;n_T467;n_T483;72.0;13323.0;13;10;23;416;416;471;487;0.6206896551724138;0.13323;907.0;n601b;930.0;n3300440;2.0;9.0
12595;n_T468;n_T483;34.0;9228.0;0;17;17;417;416;472;487;0.29310344827586204;0.09228;913.0;n3300440;930.0;n3300440;6.0;8.0
12596;n_T470;n_T483;10.0;9228.0;0;5;5;417;416;474;487;0.08620689655172414;0.09228;925.0;n3300440;930.0;n3300440;1.0;1.0
12597;o_D0;n_T484;84.0;6615.0;21;0;21;0;417;0;488;0.7241379310344828;0.06615;0.0;n601;933.0;n601b;142.0;285.0
12598;o_D1;n_T484;0.0;0.0;0;0;0;0;417;2;488;0.0;0.0;0.0;n601b;933.0;n601b;142.0;285.0
12599;n_T106;n_T484;86.0;7395.0;0;43;43;410;417;110;488;0.7413793103448276;0.07395;890.0;n601b;933.0;n601b;12.0;22.0
12600;n_T107;n_T484;96.0;11490.0;13;22;35;411;417;111;488;0.8275862068965517;0.1149;898.0;n3300440;933.0;n601b;7.0;19.0
12601;n_T108;n_T484;54.0;7395.0;0;27;27;410;417;112;488;0.46551724137931033;0.07395;906.0;n601b;933.0;n601b;8.0;11.0
12602;n_T109;n_T484;64.0;11490.0;13;6;19;411;417;113;488;0.5517241379310345;0.1149;914.0;n3300440;933.0;n601b;3.0;10.0
12603;n_T110;n_T484;22.0;7395.0;0;11;11;410;417;114;488;0.1896551724137931;0.07395;922.0;n601b;933.0;n601b;3.0;3.0
12604;w_H0_P43;n_T484;52.0;4095.0;13;0;18;0;417;707;488;0.4482758620689655;0.04095;915.0;n3300440;933.0;n601b;2.0;7.0
12605;w_H1_P43;n_T484;52.0;4095.0;13;0;18;0;417;871;488;0.4482758620689655;0.04095;915.0;n3300440;933.0;n601b;2.0;7.0
12606;n_T280;n_T484;112.0;10390.0;13;30;43;413;417;284;488;0.9655172413793104;0.1039;890.0;n3300440;933.0;n601b;9.0;22.0
12607;n_T281;n_T484;76.0;6295.0;0;38;38;412;417;285;488;0.6551724137931034;0.06295;895.0;n601b;933.0;n601b;12.0;20.0
12608;n_T282;n_T484;92.0;10390.0;13;20;33;413;417;286;488;0.7931034482758621;0.1039;900.0;n3300440;933.0;n601b;6.0;18.0
12609;n_T283;n_T484;56.0;6295.0;0;28;28;412;417;287;488;0.4827586206896552;0.06295;905.0;n601b;933.0;n601b;8.0;12.0
12610;n_T284;n_T484;72.0;10390.0;13;10;23;413;417;288;488;0.6206896551724138;0.1039;910.0;n3300440;933.0;n601b;3.0;11.0
12611;n_T285;n_T484;36.0;6295.0;0;18;18;412;417;289;488;0.3103448275862069;0.06295;915.0;n601b;933.0;n601b;6.0;8.0
12612;n_T286;n_T484;52.0;10390.0;13;0;13;413;417;290;488;0.4482758620689655;0.1039;920.0;n3300440;933.0;n601b;1.0;3.0
12613;n_T287;n_T484;10.0;6295.0;0;5;5;412;417;291;488;0.08620689655172414;0.06295;928.0;n601b;933.0;n601b;2.0;2.0
12614;n_T464;n_T484;114.0;13323.0;13;31;44;417;417;468;488;0.9827586206896551;0.13323;889.0;n3300440;933.0;n601b;9.0;22.0
12615;n_T465;n_T484;76.0;9228.0;0;38;38;416;417;469;488;0.6551724137931034;0.09228;895.0;n601b;933.0;n601b;12.0;20.0
12616;n_T466;n_T484;90.0;13323.0;13;19;32;417;417;470;488;0.7758620689655172;0.13323;901.0;n3300440;933.0;n601b;6.0;17.0
12617;n_T467;n_T484;52.0;9228.0;0;26;26;416;417;471;488;0.4482758620689655;0.09228;907.0;n601b;933.0;n601b;8.0;11.0
12618;n_T468;n_T484;66.0;13323.0;13;7;20;417;417;472;488;0.5689655172413793;0.13323;913.0;n3300440;933.0;n601b;3.0;10.0
12619;n_T469;n_T484;28.0;9228.0;0;14;14;416;417;473;488;0.2413793103448276;0.09228;919.0;n601b;933.0;n601b;5.0;6.0
12620;n_T471;n_T484;4.0;9228.0;0;2;2;416;417;475;488;0.034482758620689655;0.09228;931.0;n601b;933.0;n601b;1.0;1.0
12621;o_D0;n_T485;60.0;4725.0;15;0;15;0;416;0;489;0.5172413793103449;0.04725;0.0;n601;936.0;n3300440;163.0;288.0
12622;o_D1;n_T485;52.0;4095.0;13;0;13;0;416;2;489;0.4482758620689655;0.04095;0.0;n601b;936.0;n3300440;163.0;288.0
12623;n_T107;n_T485;76.0;7395.0;0;38;38;411;416;111;489;0.6551724137931034;0.07395;898.0;n3300440;936.0;n3300440;14.0;22.0
12624;n_T108;n_T485;86.0;11490.0;13;17;30;410;416;112;489;0.7413793103448276;0.1149;906.0;n601b;936.0;n3300440;6.0;14.0
12625;n_T109;n_T485;44.0;7395.0;0;22;22;411;416;113;489;0.3793103448275862;0.07395;914.0;n3300440;936.0;n3300440;9.0;13.0
12626;n_T110;n_T485;54.0;11490.0;13;1;14;410;416;114;489;0.46551724137931033;0.1149;922.0;n601b;936.0;n3300440;2.0;5.0
12627;n_T111;n_T485;12.0;7395.0;0;6;6;411;416;115;489;0.10344827586206896;0.07395;930.0;n3300440;936.0;n3300440;4.0;4.0
12628;w_H0_P44;n_T485;0.0;0.0;0;0;6;0;416;709;489;0.0;0.0;930.0;n3300440;936.0;n3300440;4.0;4.0
12629;w_H1_P44;n_T485;0.0;0.0;0;0;6;0;416;873;489;0.0;0.0;930.0;n3300440;936.0;n3300440;4.0;4.0
12630;n_T281;n_T485;108.0;10390.0;13;28;41;412;416;285;489;0.9310344827586207;0.1039;895.0;n601b;936.0;n3300440;11.0;23.0
12631;n_T282;n_T485;72.0;6295.0;0;36;36;413;416;286;489;0.6206896551724138;0.06295;900.0;n3300440;936.0;n3300440;14.0;21.0
12632;n_T283;n_T485;88.0;10390.0;13;18;31;412;416;287;489;0.7586206896551724;0.1039;905.0;n601b;936.0;n3300440;7.0;15.0
12633;n_T284;n_T485;52.0;6295.0;0;26;26;413;416;288;489;0.4482758620689655;0.06295;910.0;n3300440;936.0;n3300440;10.0;14.0
12634;n_T285;n_T485;68.0;10390.0;13;8;21;412;416;289;489;0.5862068965517241;0.1039;915.0;n601b;936.0;n3300440;4.0;11.0
12635;n_T286;n_T485;32.0;6295.0;0;16;16;413;416;290;489;0.27586206896551724;0.06295;920.0;n3300440;936.0;n3300440;5.0;6.0
12636;n_T288;n_T485;0.0;6295.0;0;0;0;413;416;292;489;0.0;0.06295;936.0;n3300440;936.0;n3300440;1.0;1.0
12637;n_T465;n_T485;108.0;13323.0;13;28;41;416;416;469;489;0.9310344827586207;0.13323;895.0;n601b;936.0;n3300440;11.0;23.0
12638;n_T466;n_T485;70.0;9228.0;0;35;35;417;416;470;489;0.603448275862069;0.09228;901.0;n3300440;936.0;n3300440;14.0;20.0
12639;n_T467;n_T485;84.0;13323.0;13;16;29;416;416;471;489;0.7241379310344828;0.13323;907.0;n601b;936.0;n3300440;5.0;14.0
12640;n_T468;n_T485;46.0;9228.0;0;23;23;417;416;472;489;0.39655172413793105;0.09228;913.0;n3300440;936.0;n3300440;9.0;13.0
12641;n_T469;n_T485;60.0;13323.0;13;4;17;416;416;473;489;0.5172413793103449;0.13323;919.0;n601b;936.0;n3300440;3.0;9.0
12642;n_T470;n_T485;22.0;9228.0;0;11;11;417;416;474;489;0.1896551724137931;0.09228;925.0;n3300440;936.0;n3300440;4.0;4.0
12643;n_T592;n_T485;0.0;8311.0;0;0;0;815;416;596;489;0.0;0.08311;936.0;n3300440;936.0;n3300440;1.0;1.0
12644;o_D0;n_T486;84.0;6615.0;21;0;21;0;417;0;490;0.7241379310344828;0.06615;0.0;n601;939.0;n601b;143.0;289.0
12645;o_D1;n_T486;0.0;0.0;0;0;0;0;417;2;490;0.0;0.0;0.0;n601b;939.0;n601b;143.0;289.0
12646;n_T107;n_T486;108.0;11490.0;13;28;41;411;417;111;490;0.9310344827586207;0.1149;898.0;n3300440;939.0;n601b;8.0;23.0
12647;n_T108;n_T486;66.0;7395.0;0;33;33;410;417;112;490;0.5689655172413793;0.07395;906.0;n601b;939.0;n601b;9.0;15.0
12648;n_T109;n_T486;76.0;11490.0;13;12;25;411;417;113;490;0.6551724137931034;0.1149;914.0;n3300440;939.0;n601b;4.0;14.0
12649;n_T110;n_T486;34.0;7395.0;0;17;17;410;417;114;490;0.29310344827586204;0.07395;922.0;n601b;939.0;n601b;4.0;6.0
12650;n_T112;n_T486;8.0;7395.0;0;4;4;410;417;116;490;0.06896551724137931;0.07395;935.0;n601b;939.0;n601b;1.0;1.0
12651;w_H0_P43;n_T486;52.0;4095.0;13;0;24;0;417;707;490;0.4482758620689655;0.04095;915.0;n3300440;939.0;n601b;3.0;8.0
12652;w_H1_P43;n_T486;52.0;4095.0;13;0;24;0;417;871;490;0.4482758620689655;0.04095;915.0;n3300440;939.0;n601b;3.0;8.0
12653;n_T281;n_T486;88.0;6295.0;0;44;44;412;417;285;490;0.7586206896551724;0.06295;895.0;n601b;939.0;n601b;13.0;24.0
12654;n_T282;n_T486;104.0;10390.0;13;26;39;413;417;286;490;0.896551724137931;0.1039;900.0;n3300440;939.0;n601b;7.0;22.0
12655;n_T283;n_T486;68.0;6295.0;0;34;34;412;417;287;490;0.5862068965517241;0.06295;905.0;n601b;939.0;n601b;9.0;16.0
12656;n_T284;n_T486;84.0;10390.0;13;16;29;413;417;288;490;0.7241379310344828;0.1039;910.0;n3300440;939.0;n601b;4.0;15.0
12657;n_T285;n_T486;48.0;6295.0;0;24;24;412;417;289;490;0.41379310344827586;0.06295;915.0;n601b;939.0;n601b;7.0;12.0
12658;n_T286;n_T486;64.0;10390.0;13;6;19;413;417;290;490;0.5517241379310345;0.1039;920.0;n3300440;939.0;n601b;2.0;7.0
12659;n_T287;n_T486;22.0;6295.0;0;11;11;412;417;291;490;0.1896551724137931;0.06295;928.0;n601b;939.0;n601b;3.0;3.0
12660;n_T465;n_T486;88.0;9228.0;0;44;44;416;417;469;490;0.7586206896551724;0.09228;895.0;n601b;939.0;n601b;13.0;24.0
12661;n_T466;n_T486;102.0;13323.0;13;25;38;417;417;470;490;0.8793103448275862;0.13323;901.0;n3300440;939.0;n601b;7.0;21.0
12662;n_T467;n_T486;64.0;9228.0;0;32;32;416;417;471;490;0.5517241379310345;0.09228;907.0;n601b;939.0;n601b;9.0;15.0
12663;n_T468;n_T486;78.0;13323.0;13;13;26;417;417;472;490;0.6724137931034483;0.13323;913.0;n3300440;939.0;n601b;4.0;14.0
12664;n_T469;n_T486;40.0;9228.0;0;20;20;416;417;473;490;0.3448275862068966;0.09228;919.0;n601b;939.0;n601b;6.0;10.0
12665;n_T470;n_T486;54.0;13323.0;13;1;14;417;417;474;490;0.46551724137931033;0.13323;925.0;n3300440;939.0;n601b;1.0;5.0
12666;n_T471;n_T486;16.0;9228.0;0;8;8;416;417;475;490;0.13793103448275862;0.09228;931.0;n601b;939.0;n601b;2.0;2.0
12667;o_D0;n_T487;60.0;4725.0;15;0;15;0;416;0;491;0.5172413793103449;0.04725;0.0;n601;942.0;n3300440;165.0;291.0
12668;o_D1;n_T487;52.0;4095.0;13;0;13;0;416;2;491;0.4482758620689655;0.04095;0.0;n601b;942.0;n3300440;165.0;291.0
12669;n_T107;n_T487;88.0;7395.0;0;44;44;411;416;111;491;0.7586206896551724;0.07395;898.0;n3300440;942.0;n3300440;16.0;25.0
12670;n_T108;n_T487;98.0;11490.0;13;23;36;410;416;112;491;0.8448275862068966;0.1149;906.0;n601b;942.0;n3300440;8.0;17.0
12671;n_T109;n_T487;56.0;7395.0;0;28;28;411;416;113;491;0.4827586206896552;0.07395;914.0;n3300440;942.0;n3300440;11.0;16.0
12672;n_T110;n_T487;66.0;11490.0;13;7;20;410;416;114;491;0.5689655172413793;0.1149;922.0;n601b;942.0;n3300440;4.0;8.0
12673;n_T111;n_T487;24.0;7395.0;0;12;12;411;416;115;491;0.20689655172413793;0.07395;930.0;n3300440;942.0;n3300440;6.0;6.0
12674;n_T113;n_T487;4.0;7395.0;0;2;2;411;416;117;491;0.034482758620689655;0.07395;940.0;n3300440;942.0;n3300440;2.0;2.0
12675;w_H0_P44;n_T487;0.0;0.0;0;0;12;0;416;709;491;0.0;0.0;930.0;n3300440;942.0;n3300440;6.0;6.0
12676;w_H1_P44;n_T487;0.0;0.0;0;0;12;0;416;873;491;0.0;0.0;930.0;n3300440;942.0;n3300440;6.0;6.0
12677;n_T282;n_T487;84.0;6295.0;0;42;42;413;416;286;491;0.7241379310344828;0.06295;900.0;n3300440;942.0;n3300440;16.0;24.0
12678;n_T283;n_T487;100.0;10390.0;13;24;37;412;416;287;491;0.8620689655172413;0.1039;905.0;n601b;942.0;n3300440;9.0;18.0
12679;n_T284;n_T487;64.0;6295.0;0;32;32;413;416;288;491;0.5517241379310345;0.06295;910.0;n3300440;942.0;n3300440;12.0;17.0
12680;n_T285;n_T487;80.0;10390.0;13;14;27;412;416;289;491;0.6896551724137931;0.1039;915.0;n601b;942.0;n3300440;6.0;14.0
12681;n_T286;n_T487;44.0;6295.0;0;22;22;413;416;290;491;0.3793103448275862;0.06295;920.0;n3300440;942.0;n3300440;7.0;9.0
12682;n_T287;n_T487;54.0;10390.0;13;1;14;412;416;291;491;0.46551724137931033;0.1039;928.0;n601b;942.0;n3300440;1.0;4.0
12683;n_T288;n_T487;12.0;6295.0;0;6;6;413;416;292;491;0.10344827586206896;0.06295;936.0;n3300440;942.0;n3300440;3.0;3.0
12684;n_T466;n_T487;82.0;9228.0;0;41;41;417;416;470;491;0.7068965517241379;0.09228;901.0;n3300440;942.0;n3300440;16.0;23.0
12685;n_T467;n_T487;96.0;13323.0;13;22;35;416;416;471;491;0.8275862068965517;0.13323;907.0;n601b;942.0;n3300440;7.0;17.0
12686;n_T468;n_T487;58.0;9228.0;0;29;29;417;416;472;491;0.5;0.09228;913.0;n3300440;942.0;n3300440;11.0;16.0
12687;n_T469;n_T487;72.0;13323.0;13;10;23;416;416;473;491;0.6206896551724138;0.13323;919.0;n601b;942.0;n3300440;5.0;12.0
12688;n_T470;n_T487;34.0;9228.0;0;17;17;417;416;474;491;0.29310344827586204;0.09228;925.0;n3300440;942.0;n3300440;6.0;7.0
12689;n_T472;n_T487;10.0;9228.0;0;5;5;417;416;476;491;0.08620689655172414;0.09228;937.0;n3300440;942.0;n3300440;2.0;2.0
12690;n_T592;n_T487;12.0;8311.0;0;6;6;815;416;596;491;0.10344827586206896;0.08311;936.0;n3300440;942.0;n3300440;3.0;3.0
12691;o_D0;n_T488;84.0;6615.0;21;0;21;0;417;0;492;0.7241379310344828;0.06615;0.0;n601;945.0;n601b;145.0;294.0
12692;o_D1;n_T488;0.0;0.0;0;0;0;0;417;2;492;0.0;0.0;0.0;n601b;945.0;n601b;145.0;294.0
12693;n_T108;n_T488;78.0;7395.0;0;39;39;410;417;112;492;0.6724137931034483;0.07395;906.0;n601b;945.0;n601b;11.0;20.0
12694;n_T109;n_T488;88.0;11490.0;13;18;31;411;417;113;492;0.7586206896551724;0.1149;914.0;n3300440;945.0;n601b;6.0;19.0
12695;n_T110;n_T488;46.0;7395.0;0;23;23;410;417;114;492;0.39655172413793105;0.07395;922.0;n601b;945.0;n601b;6.0;11.0
12696;n_T111;n_T488;56.0;11490.0;13;2;15;411;417;115;492;0.4827586206896552;0.1149;930.0;n3300440;945.0;n601b;2.0;9.0
12697;n_T112;n_T488;20.0;7395.0;0;10;10;410;417;116;492;0.1724137931034483;0.07395;935.0;n601b;945.0;n601b;3.0;3.0
12698;n_T114;n_T488;0.0;7395.0;0;0;0;410;417;118;492;0.0;0.07395;945.0;n601b;945.0;n601b;1.0;1.0
12699;w_H0_P44;n_T488;52.0;4095.0;13;0;15;0;417;709;492;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;2.0;9.0
12700;w_H1_P44;n_T488;52.0;4095.0;13;0;15;0;417;873;492;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;2.0;9.0
12701;n_T282;n_T488;116.0;10390.0;13;32;45;413;417;286;492;1.0;0.1039;900.0;n3300440;945.0;n601b;9.0;27.0
12702;n_T283;n_T488;80.0;6295.0;0;40;40;412;417;287;492;0.6896551724137931;0.06295;905.0;n601b;945.0;n601b;11.0;21.0
12703;n_T284;n_T488;96.0;10390.0;13;22;35;413;417;288;492;0.8275862068965517;0.1039;910.0;n3300440;945.0;n601b;6.0;20.0
12704;n_T285;n_T488;60.0;6295.0;0;30;30;412;417;289;492;0.5172413793103449;0.06295;915.0;n601b;945.0;n601b;9.0;17.0
12705;n_T286;n_T488;76.0;10390.0;13;12;25;413;417;290;492;0.6551724137931034;0.1039;920.0;n3300440;945.0;n601b;4.0;12.0
12706;n_T287;n_T488;34.0;6295.0;0;17;17;412;417;291;492;0.29310344827586204;0.06295;928.0;n601b;945.0;n601b;5.0;7.0
12707;n_T289;n_T488;2.0;6295.0;0;1;1;412;417;293;492;0.017241379310344827;0.06295;944.0;n601b;945.0;n601b;1.0;1.0
12708;n_T466;n_T488;114.0;13323.0;13;31;44;417;417;470;492;0.9827586206896551;0.13323;901.0;n3300440;945.0;n601b;9.0;26.0
12709;n_T467;n_T488;76.0;9228.0;0;38;38;416;417;471;492;0.6551724137931034;0.09228;907.0;n601b;945.0;n601b;11.0;20.0
12710;n_T468;n_T488;90.0;13323.0;13;19;32;417;417;472;492;0.7758620689655172;0.13323;913.0;n3300440;945.0;n601b;6.0;19.0
12711;n_T469;n_T488;52.0;9228.0;0;26;26;416;417;473;492;0.4482758620689655;0.09228;919.0;n601b;945.0;n601b;8.0;15.0
12712;n_T470;n_T488;66.0;13323.0;13;7;20;417;417;474;492;0.5689655172413793;0.13323;925.0;n3300440;945.0;n601b;3.0;10.0
12713;n_T471;n_T488;28.0;9228.0;0;14;14;416;417;475;492;0.2413793103448276;0.09228;931.0;n601b;945.0;n601b;4.0;5.0
12714;n_T473;n_T488;8.0;9228.0;0;4;4;416;417;477;492;0.06896551724137931;0.09228;941.0;n601b;945.0;n601b;2.0;2.0
12715;o_D0;n_T489;60.0;4725.0;15;0;15;0;416;0;493;0.5172413793103449;0.04725;0.0;n601;948.0;n3300440;167.0;295.0
12716;o_D1;n_T489;52.0;4095.0;13;0;13;0;416;2;493;0.4482758620689655;0.04095;0.0;n601b;948.0;n3300440;167.0;295.0
12717;n_T108;n_T489;110.0;11490.0;13;29;42;410;416;112;493;0.9482758620689655;0.1149;906.0;n601b;948.0;n3300440;10.0;21.0
12718;n_T109;n_T489;68.0;7395.0;0;34;34;411;416;113;493;0.5862068965517241;0.07395;914.0;n3300440;948.0;n3300440;13.0;20.0
12719;n_T110;n_T489;78.0;11490.0;13;13;26;410;416;114;493;0.6724137931034483;0.1149;922.0;n601b;948.0;n3300440;7.0;12.0
12720;n_T111;n_T489;36.0;7395.0;0;18;18;411;416;115;493;0.3103448275862069;0.07395;930.0;n3300440;948.0;n3300440;8.0;10.0
12721;n_T112;n_T489;52.0;11490.0;13;0;13;410;416;116;493;0.4482758620689655;0.1149;935.0;n601b;948.0;n3300440;1.0;4.0
12722;n_T113;n_T489;16.0;7395.0;0;8;8;411;416;117;493;0.13793103448275862;0.07395;940.0;n3300440;948.0;n3300440;5.0;5.0
12723;w_H0_P45;n_T489;0.0;0.0;0;0;3;0;416;711;493;0.0;0.0;945.0;n3300440;948.0;n3300440;1.0;1.0
12724;w_H1_P45;n_T489;0.0;0.0;0;0;3;0;416;875;493;0.0;0.0;945.0;n3300440;948.0;n3300440;1.0;1.0
12725;n_T283;n_T489;112.0;10390.0;13;30;43;412;416;287;493;0.9655172413793104;0.1039;905.0;n601b;948.0;n3300440;11.0;22.0
12726;n_T284;n_T489;76.0;6295.0;0;38;38;413;416;288;493;0.6551724137931034;0.06295;910.0;n3300440;948.0;n3300440;14.0;21.0
12727;n_T285;n_T489;92.0;10390.0;13;20;33;412;416;289;493;0.7931034482758621;0.1039;915.0;n601b;948.0;n3300440;8.0;18.0
12728;n_T286;n_T489;56.0;6295.0;0;28;28;413;416;290;493;0.4827586206896552;0.06295;920.0;n3300440;948.0;n3300440;9.0;13.0
12729;n_T287;n_T489;66.0;10390.0;13;7;20;412;416;291;493;0.5689655172413793;0.1039;928.0;n601b;948.0;n3300440;4.0;8.0
12730;n_T288;n_T489;24.0;6295.0;0;12;12;413;416;292;493;0.20689655172413793;0.06295;936.0;n3300440;948.0;n3300440;6.0;6.0
12731;n_T467;n_T489;108.0;13323.0;13;28;41;416;416;471;493;0.9310344827586207;0.13323;907.0;n601b;948.0;n3300440;9.0;21.0
12732;n_T468;n_T489;70.0;9228.0;0;35;35;417;416;472;493;0.603448275862069;0.09228;913.0;n3300440;948.0;n3300440;13.0;20.0
12733;n_T469;n_T489;84.0;13323.0;13;16;29;416;416;473;493;0.7241379310344828;0.13323;919.0;n601b;948.0;n3300440;8.0;16.0
12734;n_T470;n_T489;46.0;9228.0;0;23;23;417;416;474;493;0.39655172413793105;0.09228;925.0;n3300440;948.0;n3300440;8.0;11.0
12735;n_T471;n_T489;60.0;13323.0;13;4;17;416;416;475;493;0.5172413793103449;0.13323;931.0;n601b;948.0;n3300440;3.0;6.0
12736;n_T472;n_T489;22.0;9228.0;0;11;11;417;416;476;493;0.1896551724137931;0.09228;937.0;n3300440;948.0;n3300440;5.0;5.0
12737;n_T474;n_T489;8.0;9228.0;0;4;4;417;416;478;493;0.06896551724137931;0.09228;944.0;n3300440;948.0;n3300440;3.0;3.0
12738;n_T592;n_T489;24.0;8311.0;0;12;12;815;416;596;493;0.20689655172413793;0.08311;936.0;n3300440;948.0;n3300440;6.0;6.0
12739;o_D0;n_T490;84.0;6615.0;21;0;21;0;417;0;494;0.7241379310344828;0.06615;0.0;n601;951.0;n601b;147.0;297.0
12740;o_D1;n_T490;0.0;0.0;0;0;0;0;417;2;494;0.0;0.0;0.0;n601b;951.0;n601b;147.0;297.0
12741;n_T108;n_T490;90.0;7395.0;0;45;45;410;417;112;494;0.7758620689655172;0.07395;906.0;n601b;951.0;n601b;13.0;23.0
12742;n_T109;n_T490;100.0;11490.0;13;24;37;411;417;113;494;0.8620689655172413;0.1149;914.0;n3300440;951.0;n601b;8.0;22.0
12743;n_T110;n_T490;58.0;7395.0;0;29;29;410;417;114;494;0.5;0.07395;922.0;n601b;951.0;n601b;8.0;14.0
12744;n_T111;n_T490;68.0;11490.0;13;8;21;411;417;115;494;0.5862068965517241;0.1149;930.0;n3300440;951.0;n601b;4.0;12.0
12745;n_T112;n_T490;32.0;7395.0;0;16;16;410;417;116;494;0.27586206896551724;0.07395;935.0;n601b;951.0;n601b;5.0;6.0
12746;n_T114;n_T490;12.0;7395.0;0;6;6;410;417;118;494;0.10344827586206896;0.07395;945.0;n601b;951.0;n601b;3.0;3.0
