;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9502;n_T419;n_T430;62.0;9228.0;0;31;31;417;416;423;434;0.5344827586206896;0.09228;1078.0;n3300440;1109.0;n3300440;8.0;12.0
9503;n_T420;n_T430;74.0;13323.0;13;11;24;416;416;424;434;0.6379310344827587;0.13323;1085.0;n601b;1109.0;n3300440;3.0;8.0
9504;n_T421;n_T430;34.0;9228.0;0;17;17;417;416;425;434;0.29310344827586204;0.09228;1092.0;n3300440;1109.0;n3300440;5.0;6.0
9505;n_T423;n_T430;6.0;9228.0;0;3;3;417;416;427;434;0.05172413793103448;0.09228;1106.0;n3300440;1109.0;n3300440;1.0;1.0
9506;n_T506;n_T430;106.0;12406.0;13;27;40;814;416;510;434;0.9137931034482759;0.12406;1069.0;n3400167;1109.0;n3300440;8.0;14.0
9507;n_T507;n_T430;66.0;8311.0;0;33;33;815;416;511;434;0.5689655172413793;0.08311;1076.0;n3300440;1109.0;n3300440;10.0;14.0
9508;n_T508;n_T430;78.0;12406.0;13;13;26;814;416;512;434;0.6724137931034483;0.12406;1083.0;n3400167;1109.0;n3300440;4.0;7.0
9509;n_T509;n_T430;38.0;8311.0;0;19;19;815;416;513;434;0.3275862068965517;0.08311;1090.0;n3300440;1109.0;n3300440;6.0;8.0
9510;n_T511;n_T430;10.0;8311.0;0;5;5;815;416;515;434;0.08620689655172414;0.08311;1104.0;n3300440;1109.0;n3300440;2.0;2.0
9511;o_D0;n_T431;84.0;6615.0;21;0;21;0;417;0;435;0.7241379310344828;0.06615;0.0;n601;1115.0;n601b;152.0;314.0
9512;o_D1;n_T431;0.0;0.0;0;0;0;0;417;2;435;0.0;0.0;0.0;n601b;1115.0;n601b;152.0;314.0
9513;n_T111;n_T431;110.0;11490.0;13;29;42;411;417;115;435;0.9482758620689655;0.1149;1073.0;n3300440;1115.0;n601b;7.0;17.0
9514;n_T112;n_T431;74.0;7395.0;0;37;37;410;417;116;435;0.6379310344827587;0.07395;1078.0;n601b;1115.0;n601b;10.0;15.0
9515;n_T113;n_T431;90.0;11490.0;13;19;32;411;417;117;435;0.7758620689655172;0.1149;1083.0;n3300440;1115.0;n601b;5.0;13.0
9516;n_T114;n_T431;54.0;7395.0;0;27;27;410;417;118;435;0.46551724137931033;0.07395;1088.0;n601b;1115.0;n601b;7.0;10.0
9517;n_T115;n_T431;70.0;11490.0;13;9;22;411;417;119;435;0.603448275862069;0.1149;1093.0;n3300440;1115.0;n601b;3.0;8.0
9518;n_T116;n_T431;34.0;7395.0;0;17;17;410;417;120;435;0.29310344827586204;0.07395;1098.0;n601b;1115.0;n601b;5.0;5.0
9519;n_T118;n_T431;14.0;7395.0;0;7;7;410;417;122;435;0.1206896551724138;0.07395;1108.0;n601b;1115.0;n601b;2.0;2.0
9520;w_H0_P55;n_T431;52.0;4095.0;13;0;20;0;417;629;435;0.4482758620689655;0.04095;1095.0;n3300440;1115.0;n601b;2.0;7.0
9521;w_H1_P55;n_T431;52.0;4095.0;13;0;20;0;417;793;435;0.4482758620689655;0.04095;1095.0;n3300440;1115.0;n601b;2.0;7.0
9522;n_T256;n_T431;84.0;6295.0;0;42;42;412;417;260;435;0.7241379310344828;0.06295;1073.0;n601b;1115.0;n601b;10.0;16.0
9523;n_T257;n_T431;96.0;10390.0;13;22;35;413;417;261;435;0.8275862068965517;0.1039;1080.0;n3300440;1115.0;n601b;6.0;14.0
9524;n_T258;n_T431;56.0;6295.0;0;28;28;412;417;262;435;0.4827586206896552;0.06295;1087.0;n601b;1115.0;n601b;7.0;11.0
9525;n_T259;n_T431;68.0;10390.0;13;8;21;413;417;263;435;0.5862068965517241;0.1039;1094.0;n3300440;1115.0;n601b;2.0;7.0
9526;n_T260;n_T431;28.0;6295.0;0;14;14;412;417;264;435;0.2413793103448276;0.06295;1101.0;n601b;1115.0;n601b;4.0;4.0
9527;n_T262;n_T431;4.0;6295.0;0;2;2;412;417;266;435;0.034482758620689655;0.06295;1113.0;n601b;1115.0;n601b;1.0;1.0
9528;n_T418;n_T431;88.0;9228.0;0;44;44;416;417;422;435;0.7586206896551724;0.09228;1071.0;n601b;1115.0;n601b;11.0;18.0
9529;n_T419;n_T431;100.0;13323.0;13;24;37;417;417;423;435;0.8620689655172413;0.13323;1078.0;n3300440;1115.0;n601b;7.0;14.0
9530;n_T420;n_T431;60.0;9228.0;0;30;30;416;417;424;435;0.5172413793103449;0.09228;1085.0;n601b;1115.0;n601b;7.0;11.0
9531;n_T421;n_T431;72.0;13323.0;13;10;23;417;417;425;435;0.6206896551724138;0.13323;1092.0;n3300440;1115.0;n601b;3.0;8.0
9532;n_T422;n_T431;32.0;9228.0;0;16;16;416;417;426;435;0.27586206896551724;0.09228;1099.0;n601b;1115.0;n601b;4.0;4.0
9533;n_T424;n_T431;4.0;9228.0;0;2;2;416;417;428;435;0.034482758620689655;0.09228;1113.0;n601b;1115.0;n601b;1.0;1.0
9534;n_T507;n_T431;104.0;12406.0;13;26;39;815;417;511;435;0.896551724137931;0.12406;1076.0;n3300440;1115.0;n601b;7.0;16.0
9535;n_T508;n_T431;88.0;12090.0;12;20;32;814;417;512;435;0.7586206896551724;0.1209;1083.0;n3400167;1115.0;n601b;5.0;10.0
9536;n_T509;n_T431;76.0;12406.0;13;12;25;815;417;513;435;0.6551724137931034;0.12406;1090.0;n3300440;1115.0;n601b;4.0;10.0
9537;n_T510;n_T431;60.0;12090.0;12;6;18;814;417;514;435;0.5172413793103449;0.1209;1097.0;n3400167;1115.0;n601b;2.0;4.0
9538;o_D0;n_T432;60.0;4725.0;15;0;15;0;416;0;436;0.5172413793103449;0.04725;0.0;n601;1121.0;n3300440;173.0;317.0
9539;o_D1;n_T432;52.0;4095.0;13;0;13;0;416;2;436;0.4482758620689655;0.04095;0.0;n601b;1121.0;n3300440;173.0;317.0
9540;n_T112;n_T432;112.0;11490.0;13;30;43;410;416;116;436;0.9655172413793104;0.1149;1078.0;n601b;1121.0;n3300440;9.0;18.0
9541;n_T113;n_T432;76.0;7395.0;0;38;38;411;416;117;436;0.6551724137931034;0.07395;1083.0;n3300440;1121.0;n3300440;11.0;16.0
9542;n_T114;n_T432;92.0;11490.0;13;20;33;410;416;118;436;0.7931034482758621;0.1149;1088.0;n601b;1121.0;n3300440;6.0;13.0
9543;n_T115;n_T432;56.0;7395.0;0;28;28;411;416;119;436;0.4827586206896552;0.07395;1093.0;n3300440;1121.0;n3300440;8.0;11.0
9544;n_T116;n_T432;72.0;11490.0;13;10;23;410;416;120;436;0.6206896551724138;0.1149;1098.0;n601b;1121.0;n3300440;3.0;8.0
9545;n_T117;n_T432;36.0;7395.0;0;18;18;411;416;121;436;0.3103448275862069;0.07395;1103.0;n3300440;1121.0;n3300440;6.0;7.0
9546;n_T118;n_T432;52.0;11490.0;13;0;13;410;416;122;436;0.4482758620689655;0.1149;1108.0;n601b;1121.0;n3300440;1.0;4.0
9547;n_T119;n_T432;12.0;7395.0;0;6;6;411;416;123;436;0.10344827586206896;0.07395;1115.0;n3300440;1121.0;n3300440;2.0;2.0
9548;w_H0_P56;n_T432;0.0;0.0;0;0;11;0;416;631;436;0.0;0.0;1110.0;n3300440;1121.0;n3300440;3.0;3.0
9549;w_H1_P56;n_T432;0.0;0.0;0;0;11;0;416;795;436;0.0;0.0;1110.0;n3300440;1121.0;n3300440;3.0;3.0
9550;n_T257;n_T432;82.0;6295.0;0;41;41;413;416;261;436;0.7068965517241379;0.06295;1080.0;n3300440;1121.0;n3300440;11.0;17.0
9551;n_T258;n_T432;94.0;10390.0;13;21;34;412;416;262;436;0.8103448275862069;0.1039;1087.0;n601b;1121.0;n3300440;7.0;14.0
9552;n_T259;n_T432;54.0;6295.0;0;27;27;413;416;263;436;0.46551724137931033;0.06295;1094.0;n3300440;1121.0;n3300440;8.0;10.0
9553;n_T260;n_T432;66.0;10390.0;13;7;20;412;416;264;436;0.5689655172413793;0.1039;1101.0;n601b;1121.0;n3300440;2.0;7.0
9554;n_T261;n_T432;28.0;6295.0;0;14;14;413;416;265;436;0.2413793103448276;0.06295;1107.0;n3300440;1121.0;n3300440;5.0;5.0
9555;n_T263;n_T432;4.0;6295.0;0;2;2;413;416;267;436;0.034482758620689655;0.06295;1119.0;n3300440;1121.0;n3300440;2.0;2.0
9556;n_T419;n_T432;86.0;9228.0;0;43;43;417;416;423;436;0.7413793103448276;0.09228;1078.0;n3300440;1121.0;n3300440;11.0;17.0
9557;n_T420;n_T432;98.0;13323.0;13;23;36;416;416;424;436;0.8448275862068966;0.13323;1085.0;n601b;1121.0;n3300440;7.0;14.0
9558;n_T421;n_T432;58.0;9228.0;0;29;29;417;416;425;436;0.5;0.09228;1092.0;n3300440;1121.0;n3300440;8.0;11.0
9559;n_T422;n_T432;70.0;13323.0;13;9;22;416;416;426;436;0.603448275862069;0.13323;1099.0;n601b;1121.0;n3300440;3.0;7.0
9560;n_T423;n_T432;30.0;9228.0;0;15;15;417;416;427;436;0.25862068965517243;0.09228;1106.0;n3300440;1121.0;n3300440;5.0;5.0
9561;n_T425;n_T432;2.0;9228.0;0;1;1;417;416;429;436;0.017241379310344827;0.09228;1120.0;n3300440;1121.0;n3300440;1.0;1.0
9562;n_T507;n_T432;90.0;8311.0;0;45;45;815;416;511;436;0.7758620689655172;0.08311;1076.0;n3300440;1121.0;n3300440;13.0;19.0
9563;n_T508;n_T432;102.0;12406.0;13;25;38;814;416;512;436;0.8793103448275862;0.12406;1083.0;n3400167;1121.0;n3300440;8.0;13.0
9564;n_T509;n_T432;62.0;8311.0;0;31;31;815;416;513;436;0.5344827586206896;0.08311;1090.0;n3300440;1121.0;n3300440;9.0;13.0
9565;n_T510;n_T432;74.0;12406.0;13;11;24;814;416;514;436;0.6379310344827587;0.12406;1097.0;n3400167;1121.0;n3300440;4.0;7.0
9566;n_T511;n_T432;34.0;8311.0;0;17;17;815;416;515;436;0.29310344827586204;0.08311;1104.0;n3300440;1121.0;n3300440;6.0;7.0
9567;o_D0;n_T433;84.0;6615.0;21;0;21;0;417;0;437;0.7241379310344828;0.06615;0.0;n601;1127.0;n601b;155.0;320.0
9568;o_D1;n_T433;0.0;0.0;0;0;0;0;417;2;437;0.0;0.0;0.0;n601b;1127.0;n601b;155.0;320.0
9569;n_T113;n_T433;114.0;11490.0;13;31;44;411;417;117;437;0.9827586206896551;0.1149;1083.0;n3300440;1127.0;n601b;8.0;19.0
9570;n_T114;n_T433;78.0;7395.0;0;39;39;410;417;118;437;0.6724137931034483;0.07395;1088.0;n601b;1127.0;n601b;10.0;16.0
9571;n_T115;n_T433;94.0;11490.0;13;21;34;411;417;119;437;0.8103448275862069;0.1149;1093.0;n3300440;1127.0;n601b;6.0;14.0
9572;n_T116;n_T433;58.0;7395.0;0;29;29;410;417;120;437;0.5;0.07395;1098.0;n601b;1127.0;n601b;8.0;12.0
9573;n_T117;n_T433;74.0;11490.0;13;11;24;411;417;121;437;0.6379310344827587;0.1149;1103.0;n3300440;1127.0;n601b;3.0;10.0
9574;n_T118;n_T433;38.0;7395.0;0;19;19;410;417;122;437;0.3275862068965517;0.07395;1108.0;n601b;1127.0;n601b;5.0;8.0
9575;n_T120;n_T433;10.0;7395.0;0;5;5;410;417;124;437;0.08620689655172414;0.07395;1122.0;n601b;1127.0;n601b;2.0;2.0
9576;w_H0_P56;n_T433;52.0;4095.0;13;0;17;0;417;631;437;0.4482758620689655;0.04095;1110.0;n3300440;1127.0;n601b;2.0;7.0
9577;w_H1_P56;n_T433;52.0;4095.0;13;0;17;0;417;795;437;0.4482758620689655;0.04095;1110.0;n3300440;1127.0;n601b;2.0;7.0
9578;n_T258;n_T433;80.0;6295.0;0;40;40;412;417;262;437;0.6896551724137931;0.06295;1087.0;n601b;1127.0;n601b;10.0;17.0
9579;n_T259;n_T433;92.0;10390.0;13;20;33;413;417;263;437;0.7931034482758621;0.1039;1094.0;n3300440;1127.0;n601b;5.0;13.0
9580;n_T260;n_T433;52.0;6295.0;0;26;26;412;417;264;437;0.4482758620689655;0.06295;1101.0;n601b;1127.0;n601b;7.0;11.0
9581;n_T261;n_T433;66.0;10390.0;13;7;20;413;417;265;437;0.5689655172413793;0.1039;1107.0;n3300440;1127.0;n601b;2.0;8.0
9582;n_T262;n_T433;28.0;6295.0;0;14;14;412;417;266;437;0.2413793103448276;0.06295;1113.0;n601b;1127.0;n601b;4.0;4.0
9583;n_T264;n_T433;4.0;6295.0;0;2;2;412;417;268;437;0.034482758620689655;0.06295;1125.0;n601b;1127.0;n601b;2.0;2.0
9584;n_T420;n_T433;84.0;9228.0;0;42;42;416;417;424;437;0.7241379310344828;0.09228;1085.0;n601b;1127.0;n601b;10.0;17.0
9585;n_T421;n_T433;96.0;13323.0;13;22;35;417;417;425;437;0.8275862068965517;0.13323;1092.0;n3300440;1127.0;n601b;6.0;14.0
9586;n_T422;n_T433;56.0;9228.0;0;28;28;416;417;426;437;0.4827586206896552;0.09228;1099.0;n601b;1127.0;n601b;7.0;11.0
9587;n_T423;n_T433;68.0;13323.0;13;8;21;417;417;427;437;0.5862068965517241;0.13323;1106.0;n3300440;1127.0;n601b;2.0;8.0
9588;n_T424;n_T433;28.0;9228.0;0;14;14;416;417;428;437;0.2413793103448276;0.09228;1113.0;n601b;1127.0;n601b;4.0;4.0
9589;n_T426;n_T433;2.0;9228.0;0;1;1;416;417;430;437;0.017241379310344827;0.09228;1126.0;n601b;1127.0;n601b;2.0;2.0
9590;n_T508;n_T433;112.0;12090.0;12;32;44;814;417;512;437;0.9655172413793104;0.1209;1083.0;n3400167;1127.0;n601b;8.0;16.0
9591;n_T509;n_T433;100.0;12406.0;13;24;37;815;417;513;437;0.8620689655172413;0.12406;1090.0;n3300440;1127.0;n601b;7.0;16.0
9592;n_T510;n_T433;84.0;12090.0;12;18;30;814;417;514;437;0.7241379310344828;0.1209;1097.0;n3400167;1127.0;n601b;5.0;10.0
9593;n_T511;n_T433;72.0;12406.0;13;10;23;815;417;515;437;0.6206896551724138;0.12406;1104.0;n3300440;1127.0;n601b;3.0;10.0
9594;n_T512;n_T433;56.0;12090.0;12;4;16;814;417;516;437;0.4827586206896552;0.1209;1111.0;n3400167;1127.0;n601b;2.0;4.0
9595;o_D0;n_T434;60.0;4725.0;15;0;15;0;416;0;438;0.5172413793103449;0.04725;0.0;n601;1133.0;n3300440;176.0;323.0
9596;o_D1;n_T434;52.0;4095.0;13;0;13;0;416;2;438;0.4482758620689655;0.04095;0.0;n601b;1133.0;n3300440;176.0;323.0
9597;n_T114;n_T434;116.0;11490.0;13;32;45;410;416;118;438;1.0;0.1149;1088.0;n601b;1133.0;n3300440;9.0;19.0
9598;n_T115;n_T434;80.0;7395.0;0;40;40;411;416;119;438;0.6896551724137931;0.07395;1093.0;n3300440;1133.0;n3300440;11.0;17.0
9599;n_T116;n_T434;96.0;11490.0;13;22;35;410;416;120;438;0.8275862068965517;0.1149;1098.0;n601b;1133.0;n3300440;7.0;15.0
9600;n_T117;n_T434;60.0;7395.0;0;30;30;411;416;121;438;0.5172413793103449;0.07395;1103.0;n3300440;1133.0;n3300440;9.0;13.0
9601;n_T118;n_T434;76.0;11490.0;13;12;25;410;416;122;438;0.6551724137931034;0.1149;1108.0;n601b;1133.0;n3300440;5.0;11.0
9602;n_T119;n_T434;36.0;7395.0;0;18;18;411;416;123;438;0.3103448275862069;0.07395;1115.0;n3300440;1133.0;n3300440;6.0;7.0
9603;n_T121;n_T434;8.0;7395.0;0;4;4;411;416;125;438;0.06896551724137931;0.07395;1129.0;n3300440;1133.0;n3300440;2.0;2.0
9604;w_H0_P57;n_T434;0.0;0.0;0;0;8;0;416;633;438;0.0;0.0;1125.0;n3300440;1133.0;n3300440;2.0;2.0
9605;w_H1_P57;n_T434;0.0;0.0;0;0;8;0;416;797;438;0.0;0.0;1125.0;n3300440;1133.0;n3300440;2.0;2.0
9606;n_T259;n_T434;78.0;6295.0;0;39;39;413;416;263;438;0.6724137931034483;0.06295;1094.0;n3300440;1133.0;n3300440;11.0;16.0
9607;n_T260;n_T434;90.0;10390.0;13;19;32;412;416;264;438;0.7758620689655172;0.1039;1101.0;n601b;1133.0;n3300440;6.0;14.0
9608;n_T261;n_T434;52.0;6295.0;0;26;26;413;416;265;438;0.4482758620689655;0.06295;1107.0;n3300440;1133.0;n3300440;8.0;11.0
9609;n_T262;n_T434;66.0;10390.0;13;7;20;412;416;266;438;0.5689655172413793;0.1039;1113.0;n601b;1133.0;n3300440;2.0;7.0
9610;n_T263;n_T434;28.0;6295.0;0;14;14;413;416;267;438;0.2413793103448276;0.06295;1119.0;n3300440;1133.0;n3300440;6.0;6.0
9611;n_T265;n_T434;4.0;6295.0;0;2;2;413;416;269;438;0.034482758620689655;0.06295;1131.0;n3300440;1133.0;n3300440;2.0;2.0
9612;n_T421;n_T434;82.0;9228.0;0;41;41;417;416;425;438;0.7068965517241379;0.09228;1092.0;n3300440;1133.0;n3300440;11.0;17.0
9613;n_T422;n_T434;94.0;13323.0;13;21;34;416;416;426;438;0.8103448275862069;0.13323;1099.0;n601b;1133.0;n3300440;7.0;14.0
9614;n_T423;n_T434;54.0;9228.0;0;27;27;417;416;427;438;0.46551724137931033;0.09228;1106.0;n3300440;1133.0;n3300440;8.0;11.0
9615;n_T424;n_T434;66.0;13323.0;13;7;20;416;416;428;438;0.5689655172413793;0.13323;1113.0;n601b;1133.0;n3300440;2.0;7.0
9616;n_T425;n_T434;26.0;9228.0;0;13;13;417;416;429;438;0.22413793103448276;0.09228;1120.0;n3300440;1133.0;n3300440;5.0;5.0
9617;n_T427;n_T434;2.0;9228.0;0;1;1;417;416;431;438;0.017241379310344827;0.09228;1132.0;n3300440;1133.0;n3300440;1.0;1.0
9618;n_T509;n_T434;86.0;8311.0;0;43;43;815;416;513;438;0.7413793103448276;0.08311;1090.0;n3300440;1133.0;n3300440;12.0;19.0
9619;n_T510;n_T434;98.0;12406.0;13;23;36;814;416;514;438;0.8448275862068966;0.12406;1097.0;n3400167;1133.0;n3300440;7.0;13.0
9620;n_T511;n_T434;58.0;8311.0;0;29;29;815;416;515;438;0.5;0.08311;1104.0;n3300440;1133.0;n3300440;9.0;13.0
9621;n_T512;n_T434;70.0;12406.0;13;9;22;814;416;516;438;0.603448275862069;0.12406;1111.0;n3400167;1133.0;n3300440;4.0;7.0
9622;o_D0;n_T435;84.0;6615.0;21;0;21;0;417;0;439;0.7241379310344828;0.06615;0.0;n601;1139.0;n601b;157.0;325.0
9623;o_D1;n_T435;0.0;0.0;0;0;0;0;417;2;439;0.0;0.0;0.0;n601b;1139.0;n601b;157.0;325.0
9624;n_T116;n_T435;82.0;7395.0;0;41;41;410;417;120;439;0.7068965517241379;0.07395;1098.0;n601b;1139.0;n601b;10.0;17.0
9625;n_T117;n_T435;98.0;11490.0;13;23;36;411;417;121;439;0.8448275862068966;0.1149;1103.0;n3300440;1139.0;n601b;5.0;15.0
9626;n_T118;n_T435;62.0;7395.0;0;31;31;410;417;122;439;0.5344827586206896;0.07395;1108.0;n601b;1139.0;n601b;7.0;13.0
9627;n_T119;n_T435;74.0;11490.0;13;11;24;411;417;123;439;0.6379310344827587;0.1149;1115.0;n3300440;1139.0;n601b;2.0;9.0
9628;n_T120;n_T435;34.0;7395.0;0;17;17;410;417;124;439;0.29310344827586204;0.07395;1122.0;n601b;1139.0;n601b;4.0;5.0
9629;n_T122;n_T435;6.0;7395.0;0;3;3;410;417;126;439;0.05172413793103448;0.07395;1136.0;n601b;1139.0;n601b;1.0;1.0
9630;w_H0_P57;n_T435;52.0;4095.0;13;0;14;0;417;633;439;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;4.0
9631;w_H1_P57;n_T435;52.0;4095.0;13;0;14;0;417;797;439;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;4.0
9632;n_T259;n_T435;116.0;10390.0;13;32;45;413;417;263;439;1.0;0.1039;1094.0;n3300440;1139.0;n601b;7.0;18.0
9633;n_T260;n_T435;76.0;6295.0;0;38;38;412;417;264;439;0.6551724137931034;0.06295;1101.0;n601b;1139.0;n601b;9.0;16.0
9634;n_T261;n_T435;90.0;10390.0;13;19;32;413;417;265;439;0.7758620689655172;0.1039;1107.0;n3300440;1139.0;n601b;4.0;13.0
9635;n_T262;n_T435;52.0;6295.0;0;26;26;412;417;266;439;0.4482758620689655;0.06295;1113.0;n601b;1139.0;n601b;6.0;9.0
9636;n_T263;n_T435;66.0;10390.0;13;7;20;413;417;267;439;0.5689655172413793;0.1039;1119.0;n3300440;1139.0;n601b;1.0;8.0
9637;n_T264;n_T435;28.0;6295.0;0;14;14;412;417;268;439;0.2413793103448276;0.06295;1125.0;n601b;1139.0;n601b;4.0;4.0
9638;n_T266;n_T435;4.0;6295.0;0;2;2;412;417;270;439;0.034482758620689655;0.06295;1137.0;n601b;1139.0;n601b;1.0;1.0
9639;n_T422;n_T435;80.0;9228.0;0;40;40;416;417;426;439;0.6896551724137931;0.09228;1099.0;n601b;1139.0;n601b;9.0;16.0
9640;n_T423;n_T435;92.0;13323.0;13;20;33;417;417;427;439;0.7931034482758621;0.13323;1106.0;n3300440;1139.0;n601b;4.0;13.0
9641;n_T424;n_T435;52.0;9228.0;0;26;26;416;417;428;439;0.4482758620689655;0.09228;1113.0;n601b;1139.0;n601b;6.0;9.0
9642;n_T425;n_T435;64.0;13323.0;13;6;19;417;417;429;439;0.5517241379310345;0.13323;1120.0;n3300440;1139.0;n601b;1.0;7.0
9643;n_T426;n_T435;26.0;9228.0;0;13;13;416;417;430;439;0.22413793103448276;0.09228;1126.0;n601b;1139.0;n601b;4.0;4.0
9644;n_T428;n_T435;2.0;9228.0;0;1;1;416;417;432;439;0.017241379310344827;0.09228;1138.0;n601b;1139.0;n601b;1.0;1.0
9645;n_T510;n_T435;108.0;12090.0;12;30;42;814;417;514;439;0.9310344827586207;0.1209;1097.0;n3400167;1139.0;n601b;7.0;15.0
9646;n_T511;n_T435;96.0;12406.0;13;22;35;815;417;515;439;0.8275862068965517;0.12406;1104.0;n3300440;1139.0;n601b;5.0;15.0
9647;n_T512;n_T435;80.0;12090.0;12;16;28;814;417;516;439;0.6896551724137931;0.1209;1111.0;n3400167;1139.0;n601b;4.0;9.0
9648;o_D0;n_T436;60.0;4725.0;15;0;15;0;416;0;440;0.5172413793103449;0.04725;0.0;n601;1145.0;n3300440;178.0;328.0
9649;o_D1;n_T436;52.0;4095.0;13;0;13;0;416;2;440;0.4482758620689655;0.04095;0.0;n601b;1145.0;n3300440;178.0;328.0
9650;n_T117;n_T436;84.0;7395.0;0;42;42;411;416;121;440;0.7241379310344828;0.07395;1103.0;n3300440;1145.0;n3300440;11.0;18.0
9651;n_T118;n_T436;100.0;11490.0;13;24;37;410;416;122;440;0.8620689655172413;0.1149;1108.0;n601b;1145.0;n3300440;7.0;16.0
9652;n_T119;n_T436;60.0;7395.0;0;30;30;411;416;123;440;0.5172413793103449;0.07395;1115.0;n3300440;1145.0;n3300440;8.0;12.0
9653;n_T120;n_T436;72.0;11490.0;13;10;23;410;416;124;440;0.6206896551724138;0.1149;1122.0;n601b;1145.0;n3300440;3.0;9.0
9654;n_T121;n_T436;32.0;7395.0;0;16;16;411;416;125;440;0.27586206896551724;0.07395;1129.0;n3300440;1145.0;n3300440;5.0;7.0
9655;n_T123;n_T436;4.0;7395.0;0;2;2;411;416;127;440;0.034482758620689655;0.07395;1143.0;n3300440;1145.0;n3300440;1.0;1.0
9656;w_H0_P58;n_T436;0.0;0.0;0;0;5;0;416;635;440;0.0;0.0;1140.0;n3300440;1145.0;n3300440;1.0;1.0
9657;w_H1_P58;n_T436;0.0;0.0;0;0;5;0;416;799;440;0.0;0.0;1140.0;n3300440;1145.0;n3300440;1.0;1.0
9658;n_T260;n_T436;114.0;10390.0;13;31;44;412;416;264;440;0.9827586206896551;0.1039;1101.0;n601b;1145.0;n3300440;8.0;19.0
9659;n_T261;n_T436;76.0;6295.0;0;38;38;413;416;265;440;0.6551724137931034;0.06295;1107.0;n3300440;1145.0;n3300440;10.0;16.0
9660;n_T262;n_T436;90.0;10390.0;13;19;32;412;416;266;440;0.7758620689655172;0.1039;1113.0;n601b;1145.0;n3300440;5.0;13.0
9661;n_T263;n_T436;52.0;6295.0;0;26;26;413;416;267;440;0.4482758620689655;0.06295;1119.0;n3300440;1145.0;n3300440;8.0;11.0
9662;n_T264;n_T436;66.0;10390.0;13;7;20;412;416;268;440;0.5689655172413793;0.1039;1125.0;n601b;1145.0;n3300440;2.0;8.0
9663;n_T265;n_T436;28.0;6295.0;0;14;14;413;416;269;440;0.2413793103448276;0.06295;1131.0;n3300440;1145.0;n3300440;5.0;5.0
9664;n_T267;n_T436;4.0;6295.0;0;2;2;413;416;271;440;0.034482758620689655;0.06295;1143.0;n3300440;1145.0;n3300440;1.0;1.0
9665;n_T423;n_T436;78.0;9228.0;0;39;39;417;416;427;440;0.6724137931034483;0.09228;1106.0;n3300440;1145.0;n3300440;10.0;16.0
9666;n_T424;n_T436;90.0;13323.0;13;19;32;416;416;428;440;0.7758620689655172;0.13323;1113.0;n601b;1145.0;n3300440;5.0;13.0
9667;n_T425;n_T436;50.0;9228.0;0;25;25;417;416;429;440;0.43103448275862066;0.09228;1120.0;n3300440;1145.0;n3300440;7.0;10.0
9668;n_T426;n_T436;64.0;13323.0;13;6;19;416;416;430;440;0.5517241379310345;0.13323;1126.0;n601b;1145.0;n3300440;2.0;8.0
9669;n_T427;n_T436;26.0;9228.0;0;13;13;417;416;431;440;0.22413793103448276;0.09228;1132.0;n3300440;1145.0;n3300440;4.0;4.0
9670;n_T429;n_T436;2.0;9228.0;0;1;1;417;416;433;440;0.017241379310344827;0.09228;1144.0;n3300440;1145.0;n3300440;1.0;1.0
9671;n_T511;n_T436;82.0;8311.0;0;41;41;815;416;515;440;0.7068965517241379;0.08311;1104.0;n3300440;1145.0;n3300440;11.0;18.0
9672;n_T512;n_T436;94.0;12406.0;13;21;34;814;416;516;440;0.8103448275862069;0.12406;1111.0;n3400167;1145.0;n3300440;6.0;12.0
9673;n_T513;n_T436;12.0;8311.0;0;6;6;815;416;517;440;0.10344827586206896;0.08311;1139.0;n3300440;1145.0;n3300440;2.0;2.0
9674;o_D0;n_T437;84.0;6615.0;21;0;21;0;417;0;441;0.7241379310344828;0.06615;0.0;n601;1151.0;n601b;160.0;330.0
9675;o_D1;n_T437;0.0;0.0;0;0;0;0;417;2;441;0.0;0.0;0.0;n601b;1151.0;n601b;160.0;330.0
9676;n_T118;n_T437;86.0;7395.0;0;43;43;410;417;122;441;0.7413793103448276;0.07395;1108.0;n601b;1151.0;n601b;10.0;18.0
9677;n_T119;n_T437;98.0;11490.0;13;23;36;411;417;123;441;0.8448275862068966;0.1149;1115.0;n3300440;1151.0;n601b;5.0;14.0
9678;n_T120;n_T437;58.0;7395.0;0;29;29;410;417;124;441;0.5;0.07395;1122.0;n601b;1151.0;n601b;7.0;11.0
9679;n_T121;n_T437;70.0;11490.0;13;9;22;411;417;125;441;0.603448275862069;0.1149;1129.0;n3300440;1151.0;n601b;3.0;9.0
9680;n_T122;n_T437;30.0;7395.0;0;15;15;410;417;126;441;0.25862068965517243;0.07395;1136.0;n601b;1151.0;n601b;4.0;5.0
9681;n_T124;n_T437;2.0;7395.0;0;1;1;410;417;128;441;0.017241379310344827;0.07395;1150.0;n601b;1151.0;n601b;1.0;1.0
9682;w_H0_P57;n_T437;52.0;4095.0;13;0;26;0;417;633;441;0.4482758620689655;0.04095;1125.0;n3300440;1151.0;n601b;4.0;8.0
