;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20439;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;684;686;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
20440;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;687;686;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
20441;n_T2;w_H1_P3;52.0;11490.0;13;0;19;410;0;6;850;0.4482758620689655;0.1149;296.0;n601b;315.0;n3300440;1.0;3.0
20442;n_T3;w_H1_P3;0.0;7395.0;0;0;7;411;0;7;850;0.0;0.07395;308.0;n3300440;315.0;n3300440;1.0;1.0
20443;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;848;850;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
20444;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;851;850;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
20445;n_T4;w_H0_P5;52.0;11490.0;13;0;25;410;0;8;690;0.4482758620689655;0.1149;320.0;n601b;345.0;n3300440;2.0;6.0
20446;n_T5;w_H0_P5;0.0;7395.0;0;0;14;411;0;9;690;0.0;0.07395;331.0;n3300440;345.0;n3300440;2.0;2.0
20447;n_T7;w_H0_P5;0.0;7395.0;0;0;4;411;0;11;690;0.0;0.07395;341.0;n3300440;345.0;n3300440;1.0;1.0
20448;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;688;690;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
20449;n_T209;w_H0_P5;52.0;10390.0;13;0;19;412;0;213;690;0.4482758620689655;0.1039;326.0;n601b;345.0;n3300440;1.0;3.0
20450;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;691;690;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
20451;n_T4;w_H1_P5;52.0;11490.0;13;0;25;410;0;8;854;0.4482758620689655;0.1149;320.0;n601b;345.0;n3300440;2.0;6.0
20452;n_T5;w_H1_P5;0.0;7395.0;0;0;14;411;0;9;854;0.0;0.07395;331.0;n3300440;345.0;n3300440;2.0;2.0
20453;n_T7;w_H1_P5;0.0;7395.0;0;0;4;411;0;11;854;0.0;0.07395;341.0;n3300440;345.0;n3300440;1.0;1.0
20454;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;852;854;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
20455;n_T209;w_H1_P5;52.0;10390.0;13;0;19;412;0;213;854;0.4482758620689655;0.1039;326.0;n601b;345.0;n3300440;1.0;3.0
20456;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;855;854;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
20457;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;682;684;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
20458;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;685;684;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
20459;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;682;685;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
20460;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;683;685;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
20461;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;846;848;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
20462;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;849;848;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
20463;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;846;849;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
20464;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;847;849;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
20465;n_T6;w_H0_P6;52.0;11490.0;13;0;24;410;0;10;692;0.4482758620689655;0.1149;336.0;n601b;360.0;n3300440;3.0;5.0
20466;n_T8;w_H0_P6;52.0;11490.0;13;0;14;410;0;12;692;0.4482758620689655;0.1149;346.0;n601b;360.0;n3300440;1.0;2.0
20467;n_T9;w_H0_P6;0.0;7395.0;0;0;9;411;0;13;692;0.0;0.07395;351.0;n3300440;360.0;n3300440;2.0;2.0
20468;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;690;692;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
20469;n_T210;w_H0_P6;0.0;6295.0;0;0;10;413;0;214;692;0.0;0.06295;350.0;n3300440;360.0;n3300440;2.0;2.0
20470;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;693;692;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
20471;n_T6;w_H1_P6;52.0;11490.0;13;0;24;410;0;10;856;0.4482758620689655;0.1149;336.0;n601b;360.0;n3300440;3.0;5.0
20472;n_T8;w_H1_P6;52.0;11490.0;13;0;14;410;0;12;856;0.4482758620689655;0.1149;346.0;n601b;360.0;n3300440;1.0;2.0
20473;n_T9;w_H1_P6;0.0;7395.0;0;0;9;411;0;13;856;0.0;0.07395;351.0;n3300440;360.0;n3300440;2.0;2.0
20474;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;854;856;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
20475;n_T210;w_H1_P6;0.0;6295.0;0;0;10;413;0;214;856;0.0;0.06295;350.0;n3300440;360.0;n3300440;2.0;2.0
20476;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;857;856;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
20477;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;684;687;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
20478;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;685;687;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
20479;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;848;851;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
20480;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;849;851;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
20481;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;686;688;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
20482;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;689;688;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
20483;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;686;689;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
20484;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;687;689;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
20485;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;850;852;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
20486;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;853;852;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
20487;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;850;853;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
20488;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;851;853;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
20489;n_T10;w_H0_P7;52.0;11490.0;13;0;19;410;0;14;694;0.4482758620689655;0.1149;356.0;n601b;375.0;n3300440;3.0;8.0
20490;n_T11;w_H0_P7;0.0;7395.0;0;0;14;411;0;15;694;0.0;0.07395;361.0;n3300440;375.0;n3300440;6.0;6.0
20491;n_T13;w_H0_P7;0.0;7395.0;0;0;4;411;0;17;694;0.0;0.07395;371.0;n3300440;375.0;n3300440;2.0;2.0
20492;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;692;694;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
20493;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;695;694;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
20494;n_T10;w_H1_P7;52.0;11490.0;13;0;19;410;0;14;858;0.4482758620689655;0.1149;356.0;n601b;375.0;n3300440;3.0;8.0
20495;n_T11;w_H1_P7;0.0;7395.0;0;0;14;411;0;15;858;0.0;0.07395;361.0;n3300440;375.0;n3300440;6.0;6.0
20496;n_T13;w_H1_P7;0.0;7395.0;0;0;4;411;0;17;858;0.0;0.07395;371.0;n3300440;375.0;n3300440;2.0;2.0
20497;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;856;858;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
20498;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;859;858;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
20499;n_T12;w_H0_P8;52.0;11490.0;13;0;24;410;0;16;696;0.4482758620689655;0.1149;366.0;n601b;390.0;n3300440;4.0;12.0
20500;n_T14;w_H0_P8;52.0;11490.0;13;0;14;410;0;18;696;0.4482758620689655;0.1149;376.0;n601b;390.0;n3300440;1.0;5.0
20501;n_T15;w_H0_P8;0.0;7395.0;0;0;9;411;0;19;696;0.0;0.07395;381.0;n3300440;390.0;n3300440;4.0;4.0
20502;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;694;696;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;6.0
20503;n_T211;w_H0_P8;52.0;10390.0;13;0;16;412;0;215;696;0.4482758620689655;0.1039;374.0;n601b;390.0;n3300440;2.0;6.0
20504;n_T212;w_H0_P8;0.0;6295.0;0;0;5;413;0;216;696;0.0;0.06295;385.0;n3300440;390.0;n3300440;3.0;3.0
20505;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;697;696;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
20506;n_T12;w_H1_P8;52.0;11490.0;13;0;24;410;0;16;860;0.4482758620689655;0.1149;366.0;n601b;390.0;n3300440;4.0;12.0
20507;n_T14;w_H1_P8;52.0;11490.0;13;0;14;410;0;18;860;0.4482758620689655;0.1149;376.0;n601b;390.0;n3300440;1.0;5.0
20508;n_T15;w_H1_P8;0.0;7395.0;0;0;9;411;0;19;860;0.0;0.07395;381.0;n3300440;390.0;n3300440;4.0;4.0
20509;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;858;860;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;6.0
20510;n_T211;w_H1_P8;52.0;10390.0;13;0;16;412;0;215;860;0.4482758620689655;0.1039;374.0;n601b;390.0;n3300440;2.0;6.0
20511;n_T212;w_H1_P8;0.0;6295.0;0;0;5;413;0;216;860;0.0;0.06295;385.0;n3300440;390.0;n3300440;3.0;3.0
20512;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;861;860;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
20513;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;688;691;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
20514;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;689;691;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
20515;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;852;855;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
20516;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;853;855;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
20517;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;690;693;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
20518;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;691;693;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
20519;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;854;857;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
20520;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;855;857;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
20521;n_T16;w_H0_P9;52.0;11490.0;13;0;19;410;0;20;698;0.4482758620689655;0.1149;386.0;n601b;405.0;n3300440;2.0;9.0
20522;n_T17;w_H0_P9;0.0;7395.0;0;0;14;411;0;21;698;0.0;0.07395;391.0;n3300440;405.0;n3300440;5.0;5.0
20523;n_T19;w_H0_P9;0.0;7395.0;0;0;8;411;0;23;698;0.0;0.07395;397.0;n3300440;405.0;n3300440;3.0;3.0
20524;n_T21;w_H0_P9;0.0;7395.0;0;0;2;411;0;25;698;0.0;0.07395;403.0;n3300440;405.0;n3300440;1.0;1.0
20525;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;696;698;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;6.0
20526;n_T213;w_H0_P9;52.0;10390.0;13;0;15;412;0;217;698;0.4482758620689655;0.1039;390.0;n601b;405.0;n3300440;1.0;7.0
20527;n_T214;w_H0_P9;0.0;6295.0;0;0;10;413;0;218;698;0.0;0.06295;395.0;n3300440;405.0;n3300440;4.0;4.0
20528;n_T216;w_H0_P9;0.0;6295.0;0;0;0;413;0;220;698;0.0;0.06295;405.0;n3300440;405.0;n3300440;1.0;1.0
20529;n_T617;w_H0_P9;0.0;8311.0;0;0;0;815;0;621;698;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
20530;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;699;698;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
20531;n_T16;w_H1_P9;52.0;11490.0;13;0;19;410;0;20;862;0.4482758620689655;0.1149;386.0;n601b;405.0;n3300440;2.0;9.0
20532;n_T17;w_H1_P9;0.0;7395.0;0;0;14;411;0;21;862;0.0;0.07395;391.0;n3300440;405.0;n3300440;5.0;5.0
20533;n_T19;w_H1_P9;0.0;7395.0;0;0;8;411;0;23;862;0.0;0.07395;397.0;n3300440;405.0;n3300440;3.0;3.0
20534;n_T21;w_H1_P9;0.0;7395.0;0;0;2;411;0;25;862;0.0;0.07395;403.0;n3300440;405.0;n3300440;1.0;1.0
20535;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;860;862;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;6.0
20536;n_T213;w_H1_P9;52.0;10390.0;13;0;15;412;0;217;862;0.4482758620689655;0.1039;390.0;n601b;405.0;n3300440;1.0;7.0
20537;n_T214;w_H1_P9;0.0;6295.0;0;0;10;413;0;218;862;0.0;0.06295;395.0;n3300440;405.0;n3300440;4.0;4.0
20538;n_T216;w_H1_P9;0.0;6295.0;0;0;0;413;0;220;862;0.0;0.06295;405.0;n3300440;405.0;n3300440;1.0;1.0
20539;n_T617;w_H1_P9;0.0;8311.0;0;0;0;815;0;621;862;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
20540;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;863;862;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
20541;n_T18;w_H0_P10;52.0;11490.0;13;0;26;410;0;22;700;0.4482758620689655;0.1149;394.0;n601b;420.0;n3300440;5.0;12.0
20542;n_T20;w_H0_P10;52.0;11490.0;13;0;20;410;0;24;700;0.4482758620689655;0.1149;400.0;n601b;420.0;n3300440;3.0;9.0
20543;n_T22;w_H0_P10;52.0;11490.0;13;0;14;410;0;26;700;0.4482758620689655;0.1149;406.0;n601b;420.0;n3300440;1.0;5.0
20544;n_T23;w_H0_P10;0.0;7395.0;0;0;11;411;0;27;700;0.0;0.07395;409.0;n3300440;420.0;n3300440;5.0;5.0
20545;n_T25;w_H0_P10;0.0;7395.0;0;0;5;411;0;29;700;0.0;0.07395;415.0;n3300440;420.0;n3300440;3.0;3.0
20546;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;698;700;0.0;0.0;405.0;n3300440;420.0;n3300440;6.0;6.0
20547;n_T215;w_H0_P10;52.0;10390.0;13;0;20;412;0;219;700;0.4482758620689655;0.1039;400.0;n601b;420.0;n3300440;3.0;9.0
20548;n_T218;w_H0_P10;0.0;6295.0;0;0;5;413;0;222;700;0.0;0.06295;415.0;n3300440;420.0;n3300440;3.0;3.0
20549;n_T409;w_H0_P10;52.0;13323.0;13;0;18;416;0;413;700;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;3.0;8.0
20550;n_T410;w_H0_P10;0.0;9228.0;0;0;12;417;0;414;700;0.0;0.09228;408.0;n3300440;420.0;n3300440;5.0;5.0
20551;n_T412;w_H0_P10;0.0;9228.0;0;0;0;417;0;416;700;0.0;0.09228;420.0;n3300440;420.0;n3300440;1.0;1.0
20552;n_T616;w_H0_P10;52.0;12406.0;13;0;23;814;0;620;700;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;4.0;7.0
20553;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;701;700;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
20554;n_T18;w_H1_P10;52.0;11490.0;13;0;26;410;0;22;864;0.4482758620689655;0.1149;394.0;n601b;420.0;n3300440;5.0;12.0
20555;n_T20;w_H1_P10;52.0;11490.0;13;0;20;410;0;24;864;0.4482758620689655;0.1149;400.0;n601b;420.0;n3300440;3.0;9.0
20556;n_T22;w_H1_P10;52.0;11490.0;13;0;14;410;0;26;864;0.4482758620689655;0.1149;406.0;n601b;420.0;n3300440;1.0;5.0
20557;n_T23;w_H1_P10;0.0;7395.0;0;0;11;411;0;27;864;0.0;0.07395;409.0;n3300440;420.0;n3300440;5.0;5.0
20558;n_T25;w_H1_P10;0.0;7395.0;0;0;5;411;0;29;864;0.0;0.07395;415.0;n3300440;420.0;n3300440;3.0;3.0
20559;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;862;864;0.0;0.0;405.0;n3300440;420.0;n3300440;6.0;6.0
20560;n_T215;w_H1_P10;52.0;10390.0;13;0;20;412;0;219;864;0.4482758620689655;0.1039;400.0;n601b;420.0;n3300440;3.0;9.0
20561;n_T218;w_H1_P10;0.0;6295.0;0;0;5;413;0;222;864;0.0;0.06295;415.0;n3300440;420.0;n3300440;3.0;3.0
20562;n_T409;w_H1_P10;52.0;13323.0;13;0;18;416;0;413;864;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;3.0;8.0
20563;n_T410;w_H1_P10;0.0;9228.0;0;0;12;417;0;414;864;0.0;0.09228;408.0;n3300440;420.0;n3300440;5.0;5.0
20564;n_T412;w_H1_P10;0.0;9228.0;0;0;0;417;0;416;864;0.0;0.09228;420.0;n3300440;420.0;n3300440;1.0;1.0
20565;n_T616;w_H1_P10;52.0;12406.0;13;0;23;814;0;620;864;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;4.0;7.0
20566;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;865;864;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
20567;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;692;695;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
20568;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;693;695;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
20569;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;856;859;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
20570;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;857;859;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
20571;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;694;697;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;6.0
20572;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;695;697;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
20573;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;858;861;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;6.0
20574;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;859;861;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
20575;n_T24;w_H0_P11;52.0;11490.0;13;0;23;410;0;28;702;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;4.0;10.0
20576;n_T26;w_H0_P11;52.0;11490.0;13;0;17;410;0;30;702;0.4482758620689655;0.1149;418.0;n601b;435.0;n3300440;2.0;7.0
20577;n_T27;w_H0_P11;0.0;7395.0;0;0;14;411;0;31;702;0.0;0.07395;421.0;n3300440;435.0;n3300440;6.0;6.0
20578;n_T29;w_H0_P11;0.0;7395.0;0;0;8;411;0;33;702;0.0;0.07395;427.0;n3300440;435.0;n3300440;3.0;3.0
20579;n_T31;w_H0_P11;0.0;7395.0;0;0;2;411;0;35;702;0.0;0.07395;433.0;n3300440;435.0;n3300440;1.0;1.0
20580;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;700;702;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;8.0
20581;n_T217;w_H0_P11;52.0;10390.0;13;0;25;412;0;221;702;0.4482758620689655;0.1039;410.0;n601b;435.0;n3300440;5.0;11.0
20582;n_T219;w_H0_P11;52.0;10390.0;13;0;15;412;0;223;702;0.4482758620689655;0.1039;420.0;n601b;435.0;n3300440;1.0;7.0
20583;n_T220;w_H0_P11;0.0;6295.0;0;0;10;413;0;224;702;0.0;0.06295;425.0;n3300440;435.0;n3300440;4.0;4.0
20584;n_T222;w_H0_P11;0.0;6295.0;0;0;0;413;0;226;702;0.0;0.06295;435.0;n3300440;435.0;n3300440;1.0;1.0
20585;n_T411;w_H0_P11;52.0;13323.0;13;0;21;416;0;415;702;0.4482758620689655;0.13323;414.0;n601b;435.0;n3300440;3.0;9.0
20586;n_T414;w_H0_P11;0.0;9228.0;0;0;3;417;0;418;702;0.0;0.09228;432.0;n3300440;435.0;n3300440;2.0;2.0
20587;n_T618;w_H0_P11;52.0;12406.0;13;0;22;814;0;622;702;0.4482758620689655;0.12406;413.0;n3400167;435.0;n3300440;4.0;7.0
20588;n_T619;w_H0_P11;0.0;8311.0;0;0;14;815;0;623;702;0.0;0.08311;421.0;n3300440;435.0;n3300440;6.0;6.0
20589;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;703;702;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
20590;n_T24;w_H1_P11;52.0;11490.0;13;0;23;410;0;28;866;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;4.0;10.0
20591;n_T26;w_H1_P11;52.0;11490.0;13;0;17;410;0;30;866;0.4482758620689655;0.1149;418.0;n601b;435.0;n3300440;2.0;7.0
20592;n_T27;w_H1_P11;0.0;7395.0;0;0;14;411;0;31;866;0.0;0.07395;421.0;n3300440;435.0;n3300440;6.0;6.0
20593;n_T29;w_H1_P11;0.0;7395.0;0;0;8;411;0;33;866;0.0;0.07395;427.0;n3300440;435.0;n3300440;3.0;3.0
20594;n_T31;w_H1_P11;0.0;7395.0;0;0;2;411;0;35;866;0.0;0.07395;433.0;n3300440;435.0;n3300440;1.0;1.0
20595;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;864;866;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;8.0
20596;n_T217;w_H1_P11;52.0;10390.0;13;0;25;412;0;221;866;0.4482758620689655;0.1039;410.0;n601b;435.0;n3300440;5.0;11.0
20597;n_T219;w_H1_P11;52.0;10390.0;13;0;15;412;0;223;866;0.4482758620689655;0.1039;420.0;n601b;435.0;n3300440;1.0;7.0
20598;n_T220;w_H1_P11;0.0;6295.0;0;0;10;413;0;224;866;0.0;0.06295;425.0;n3300440;435.0;n3300440;4.0;4.0
20599;n_T222;w_H1_P11;0.0;6295.0;0;0;0;413;0;226;866;0.0;0.06295;435.0;n3300440;435.0;n3300440;1.0;1.0
20600;n_T411;w_H1_P11;52.0;13323.0;13;0;21;416;0;415;866;0.4482758620689655;0.13323;414.0;n601b;435.0;n3300440;3.0;9.0
20601;n_T414;w_H1_P11;0.0;9228.0;0;0;3;417;0;418;866;0.0;0.09228;432.0;n3300440;435.0;n3300440;2.0;2.0
20602;n_T618;w_H1_P11;52.0;12406.0;13;0;22;814;0;622;866;0.4482758620689655;0.12406;413.0;n3400167;435.0;n3300440;4.0;7.0
20603;n_T619;w_H1_P11;0.0;8311.0;0;0;14;815;0;623;866;0.0;0.08311;421.0;n3300440;435.0;n3300440;6.0;6.0
20604;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;867;866;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
20605;n_T28;w_H0_P12;52.0;11490.0;13;0;26;410;0;32;704;0.4482758620689655;0.1149;424.0;n601b;450.0;n3300440;7.0;12.0
20606;n_T30;w_H0_P12;52.0;11490.0;13;0;20;410;0;34;704;0.4482758620689655;0.1149;430.0;n601b;450.0;n3300440;4.0;9.0
20607;n_T32;w_H0_P12;52.0;11490.0;13;0;14;410;0;36;704;0.4482758620689655;0.1149;436.0;n601b;450.0;n3300440;1.0;6.0
20608;n_T33;w_H0_P12;0.0;7395.0;0;0;11;411;0;37;704;0.0;0.07395;439.0;n3300440;450.0;n3300440;5.0;5.0
20609;n_T35;w_H0_P12;0.0;7395.0;0;0;5;411;0;39;704;0.0;0.07395;445.0;n3300440;450.0;n3300440;3.0;3.0
20610;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;702;704;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;9.0
20611;n_T221;w_H0_P12;52.0;10390.0;13;0;20;412;0;225;704;0.4482758620689655;0.1039;430.0;n601b;450.0;n3300440;4.0;9.0
20612;n_T224;w_H0_P12;0.0;6295.0;0;0;5;413;0;228;704;0.0;0.06295;445.0;n3300440;450.0;n3300440;3.0;3.0
20613;n_T413;w_H0_P12;52.0;13323.0;13;0;24;416;0;417;704;0.4482758620689655;0.13323;426.0;n601b;450.0;n3300440;5.0;11.0
20614;n_T416;w_H0_P12;0.0;9228.0;0;0;6;417;0;420;704;0.0;0.09228;444.0;n3300440;450.0;n3300440;4.0;4.0
20615;n_T620;w_H0_P12;52.0;12406.0;13;0;21;814;0;624;704;0.4482758620689655;0.12406;429.0;n3400167;450.0;n3300440;4.0;7.0
20616;n_T621;w_H0_P12;0.0;8311.0;0;0;13;815;0;625;704;0.0;0.08311;437.0;n3300440;450.0;n3300440;7.0;7.0
20617;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;705;704;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
20618;n_T28;w_H1_P12;52.0;11490.0;13;0;26;410;0;32;868;0.4482758620689655;0.1149;424.0;n601b;450.0;n3300440;7.0;12.0
20619;n_T30;w_H1_P12;52.0;11490.0;13;0;20;410;0;34;868;0.4482758620689655;0.1149;430.0;n601b;450.0;n3300440;4.0;9.0
20620;n_T32;w_H1_P12;52.0;11490.0;13;0;14;410;0;36;868;0.4482758620689655;0.1149;436.0;n601b;450.0;n3300440;1.0;6.0
20621;n_T33;w_H1_P12;0.0;7395.0;0;0;11;411;0;37;868;0.0;0.07395;439.0;n3300440;450.0;n3300440;5.0;5.0
20622;n_T35;w_H1_P12;0.0;7395.0;0;0;5;411;0;39;868;0.0;0.07395;445.0;n3300440;450.0;n3300440;3.0;3.0
