;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10807;n_T224;n_T415;48.0;6295.0;0;24;24;412;417;228;419;0.41379310344827586;0.06295;501.0;n601b;525.0;n601b;6.0;8.0
10808;n_T225;n_T415;62.0;10390.0;13;5;18;413;417;229;419;0.5344827586206896;0.1039;507.0;n3300440;525.0;n601b;1.0;7.0
10809;n_T226;n_T415;24.0;6295.0;0;12;12;412;417;230;419;0.20689655172413793;0.06295;513.0;n601b;525.0;n601b;4.0;4.0
10810;n_T228;n_T415;0.0;6295.0;0;0;0;412;417;232;419;0.0;0.06295;525.0;n601b;525.0;n601b;1.0;1.0
10811;n_T395;n_T415;112.0;13323.0;13;30;43;417;417;399;419;0.9655172413793104;0.13323;482.0;n3300440;525.0;n601b;7.0;16.0
10812;n_T396;n_T415;80.0;9228.0;0;40;40;416;417;400;419;0.6896551724137931;0.09228;485.0;n601b;525.0;n601b;9.0;15.0
10813;n_T397;n_T415;100.0;13323.0;13;24;37;417;417;401;419;0.8620689655172413;0.13323;488.0;n3300440;525.0;n601b;6.0;15.0
10814;n_T398;n_T415;68.0;9228.0;0;34;34;416;417;402;419;0.5862068965517241;0.09228;491.0;n601b;525.0;n601b;8.0;14.0
10815;n_T399;n_T415;88.0;13323.0;13;18;31;417;417;403;419;0.7586206896551724;0.13323;494.0;n3300440;525.0;n601b;4.0;12.0
10816;n_T400;n_T415;56.0;9228.0;0;28;28;416;417;404;419;0.4827586206896552;0.09228;497.0;n601b;525.0;n601b;7.0;11.0
10817;n_T401;n_T415;76.0;13323.0;13;12;25;417;417;405;419;0.6551724137931034;0.13323;500.0;n3300440;525.0;n601b;4.0;12.0
10818;n_T402;n_T415;44.0;9228.0;0;22;22;416;417;406;419;0.3793103448275862;0.09228;503.0;n601b;525.0;n601b;5.0;7.0
10819;n_T403;n_T415;64.0;13323.0;13;6;19;417;417;407;419;0.5517241379310345;0.13323;506.0;n3300440;525.0;n601b;1.0;7.0
10820;n_T404;n_T415;32.0;9228.0;0;16;16;416;417;408;419;0.27586206896551724;0.09228;509.0;n601b;525.0;n601b;4.0;5.0
10821;n_T405;n_T415;52.0;13323.0;13;0;13;417;417;409;419;0.4482758620689655;0.13323;512.0;n3300440;525.0;n601b;1.0;4.0
10822;n_T406;n_T415;20.0;9228.0;0;10;10;416;417;410;419;0.1724137931034483;0.09228;515.0;n601b;525.0;n601b;3.0;3.0
10823;n_T408;n_T415;2.0;9228.0;0;1;1;416;417;412;419;0.017241379310344827;0.09228;524.0;n601b;525.0;n601b;1.0;1.0
10824;n_T589;n_T415;114.0;12090.0;12;33;45;814;417;593;419;0.9827586206896551;0.1209;480.0;n3400167;525.0;n601b;8.0;14.0
10825;n_T590;n_T415;110.0;12406.0;13;29;42;815;417;594;419;0.9482758620689655;0.12406;483.0;n3300440;525.0;n601b;7.0;16.0
10826;n_T591;n_T415;102.0;12090.0;12;27;39;814;417;595;419;0.8793103448275862;0.1209;486.0;n3400167;525.0;n601b;7.0;13.0
10827;n_T592;n_T415;98.0;12406.0;13;23;36;815;417;596;419;0.8448275862068966;0.12406;489.0;n3300440;525.0;n601b;5.0;14.0
10828;n_T593;n_T415;90.0;12090.0;12;21;33;814;417;597;419;0.7758620689655172;0.1209;492.0;n3400167;525.0;n601b;5.0;11.0
10829;n_T594;n_T415;86.0;12406.0;13;17;30;815;417;598;419;0.7413793103448276;0.12406;495.0;n3300440;525.0;n601b;4.0;12.0
10830;n_T595;n_T415;78.0;12090.0;12;15;27;814;417;599;419;0.6724137931034483;0.1209;498.0;n3400167;525.0;n601b;4.0;7.0
10831;n_T596;n_T415;74.0;12406.0;13;11;24;815;417;600;419;0.6379310344827587;0.12406;501.0;n3300440;525.0;n601b;3.0;10.0
10832;n_T597;n_T415;66.0;12090.0;12;9;21;814;417;601;419;0.5689655172413793;0.1209;504.0;n3400167;525.0;n601b;3.0;5.0
10833;n_T598;n_T415;62.0;12406.0;13;5;18;815;417;602;419;0.5344827586206896;0.12406;507.0;n3300440;525.0;n601b;1.0;7.0
10834;n_T599;n_T415;54.0;12090.0;12;3;15;814;417;603;419;0.46551724137931033;0.1209;510.0;n3400167;525.0;n601b;1.0;2.0
10835;o_D0;n_T416;60.0;4725.0;15;0;15;0;416;0;420;0.5172413793103449;0.04725;0.0;n601;531.0;n3300440;60.0;107.0
10836;o_D1;n_T416;52.0;4095.0;13;0;13;0;416;2;420;0.4482758620689655;0.04095;0.0;n601b;531.0;n3300440;60.0;107.0
10837;n_T41;n_T416;88.0;7395.0;0;44;44;411;416;45;420;0.7586206896551724;0.07395;487.0;n3300440;531.0;n3300440;11.0;17.0
10838;n_T42;n_T416;106.0;11490.0;13;27;40;410;416;46;420;0.9137931034482759;0.1149;491.0;n601b;531.0;n3300440;7.0;16.0
10839;n_T43;n_T416;72.0;7395.0;0;36;36;411;416;47;420;0.6206896551724138;0.07395;495.0;n3300440;531.0;n3300440;9.0;14.0
10840;n_T44;n_T416;90.0;11490.0;13;19;32;410;416;48;420;0.7758620689655172;0.1149;499.0;n601b;531.0;n3300440;5.0;12.0
10841;n_T45;n_T416;56.0;7395.0;0;28;28;411;416;49;420;0.4827586206896552;0.07395;503.0;n3300440;531.0;n3300440;7.0;11.0
10842;n_T46;n_T416;74.0;11490.0;13;11;24;410;416;50;420;0.6379310344827587;0.1149;507.0;n601b;531.0;n3300440;3.0;7.0
10843;n_T47;n_T416;32.0;7395.0;0;16;16;411;416;51;420;0.27586206896551724;0.07395;515.0;n3300440;531.0;n3300440;4.0;5.0
10844;n_T49;n_T416;0.0;7395.0;0;0;0;411;416;53;420;0.0;0.07395;531.0;n3300440;531.0;n3300440;1.0;1.0
10845;w_H0_P17;n_T416;0.0;0.0;0;0;6;0;416;669;420;0.0;0.0;525.0;n3300440;531.0;n3300440;1.0;1.0
10846;w_H1_P17;n_T416;0.0;0.0;0;0;6;0;416;833;420;0.0;0.0;525.0;n3300440;531.0;n3300440;1.0;1.0
10847;n_T221;n_T416;84.0;6295.0;0;42;42;413;416;225;420;0.7241379310344828;0.06295;489.0;n3300440;531.0;n3300440;10.0;16.0
10848;n_T222;n_T416;102.0;10390.0;13;25;38;412;416;226;420;0.8793103448275862;0.1039;493.0;n601b;531.0;n3300440;7.0;16.0
10849;n_T223;n_T416;68.0;6295.0;0;34;34;413;416;227;420;0.5862068965517241;0.06295;497.0;n3300440;531.0;n3300440;9.0;14.0
10850;n_T224;n_T416;86.0;10390.0;13;17;30;412;416;228;420;0.7413793103448276;0.1039;501.0;n601b;531.0;n3300440;4.0;10.0
10851;n_T225;n_T416;48.0;6295.0;0;24;24;413;416;229;420;0.41379310344827586;0.06295;507.0;n3300440;531.0;n3300440;7.0;9.0
10852;n_T226;n_T416;62.0;10390.0;13;5;18;412;416;230;420;0.5344827586206896;0.1039;513.0;n601b;531.0;n3300440;1.0;6.0
10853;n_T227;n_T416;24.0;6295.0;0;12;12;413;416;231;420;0.20689655172413793;0.06295;519.0;n3300440;531.0;n3300440;4.0;4.0
10854;n_T229;n_T416;0.0;6295.0;0;0;0;413;416;233;420;0.0;0.06295;531.0;n3300440;531.0;n3300440;1.0;1.0
10855;n_T397;n_T416;86.0;9228.0;0;43;43;417;416;401;420;0.7413793103448276;0.09228;488.0;n3300440;531.0;n3300440;11.0;17.0
10856;n_T398;n_T416;106.0;13323.0;13;27;40;416;416;402;420;0.9137931034482759;0.13323;491.0;n601b;531.0;n3300440;7.0;16.0
10857;n_T399;n_T416;74.0;9228.0;0;37;37;417;416;403;420;0.6379310344827587;0.09228;494.0;n3300440;531.0;n3300440;9.0;14.0
10858;n_T400;n_T416;94.0;13323.0;13;21;34;416;416;404;420;0.8103448275862069;0.13323;497.0;n601b;531.0;n3300440;5.0;13.0
10859;n_T401;n_T416;62.0;9228.0;0;31;31;417;416;405;420;0.5344827586206896;0.09228;500.0;n3300440;531.0;n3300440;9.0;14.0
10860;n_T402;n_T416;82.0;13323.0;13;15;28;416;416;406;420;0.7068965517241379;0.13323;503.0;n601b;531.0;n3300440;4.0;9.0
10861;n_T403;n_T416;50.0;9228.0;0;25;25;417;416;407;420;0.43103448275862066;0.09228;506.0;n3300440;531.0;n3300440;7.0;9.0
10862;n_T404;n_T416;70.0;13323.0;13;9;22;416;416;408;420;0.603448275862069;0.13323;509.0;n601b;531.0;n3300440;3.0;7.0
10863;n_T405;n_T416;38.0;9228.0;0;19;19;417;416;409;420;0.3275862068965517;0.09228;512.0;n3300440;531.0;n3300440;5.0;6.0
10864;n_T406;n_T416;58.0;13323.0;13;3;16;416;416;410;420;0.5;0.13323;515.0;n601b;531.0;n3300440;1.0;5.0
10865;n_T407;n_T416;26.0;9228.0;0;13;13;417;416;411;420;0.22413793103448276;0.09228;518.0;n3300440;531.0;n3300440;4.0;4.0
10866;n_T409;n_T416;2.0;9228.0;0;1;1;417;416;413;420;0.017241379310344827;0.09228;530.0;n3300440;531.0;n3300440;1.0;1.0
10867;n_T591;n_T416;116.0;12406.0;13;32;45;814;416;595;420;1.0;0.12406;486.0;n3400167;531.0;n3300440;9.0;15.0
10868;n_T592;n_T416;84.0;8311.0;0;42;42;815;416;596;420;0.7241379310344828;0.08311;489.0;n3300440;531.0;n3300440;10.0;16.0
10869;n_T593;n_T416;104.0;12406.0;13;26;39;814;416;597;420;0.896551724137931;0.12406;492.0;n3400167;531.0;n3300440;7.0;13.0
10870;n_T594;n_T416;72.0;8311.0;0;36;36;815;416;598;420;0.6206896551724138;0.08311;495.0;n3300440;531.0;n3300440;9.0;14.0
10871;n_T595;n_T416;92.0;12406.0;13;20;33;814;416;599;420;0.7931034482758621;0.12406;498.0;n3400167;531.0;n3300440;5.0;9.0
10872;n_T596;n_T416;60.0;8311.0;0;30;30;815;416;600;420;0.5172413793103449;0.08311;501.0;n3300440;531.0;n3300440;8.0;12.0
10873;n_T597;n_T416;80.0;12406.0;13;14;27;814;416;601;420;0.6896551724137931;0.12406;504.0;n3400167;531.0;n3300440;4.0;7.0
10874;n_T598;n_T416;48.0;8311.0;0;24;24;815;416;602;420;0.41379310344827586;0.08311;507.0;n3300440;531.0;n3300440;7.0;9.0
10875;n_T599;n_T416;68.0;12406.0;13;8;21;814;416;603;420;0.5862068965517241;0.12406;510.0;n3400167;531.0;n3300440;3.0;4.0
10876;n_T600;n_T416;36.0;8311.0;0;18;18;815;416;604;420;0.3103448275862069;0.08311;513.0;n3300440;531.0;n3300440;4.0;5.0
10877;o_D0;n_T417;84.0;6615.0;21;0;21;0;417;0;421;0.7241379310344828;0.06615;0.0;n601;537.0;n601b;59.0;110.0
10878;o_D1;n_T417;0.0;0.0;0;0;0;0;417;2;421;0.0;0.0;0.0;n601b;537.0;n601b;59.0;110.0
10879;n_T43;n_T417;110.0;11490.0;13;29;42;411;417;47;421;0.9482758620689655;0.1149;495.0;n3300440;537.0;n601b;7.0;17.0
10880;n_T44;n_T417;76.0;7395.0;0;38;38;410;417;48;421;0.6551724137931034;0.07395;499.0;n601b;537.0;n601b;10.0;15.0
10881;n_T45;n_T417;94.0;11490.0;13;21;34;411;417;49;421;0.8103448275862069;0.1149;503.0;n3300440;537.0;n601b;6.0;14.0
10882;n_T46;n_T417;60.0;7395.0;0;30;30;410;417;50;421;0.5172413793103449;0.07395;507.0;n601b;537.0;n601b;7.0;10.0
10883;n_T47;n_T417;70.0;11490.0;13;9;22;411;417;51;421;0.603448275862069;0.1149;515.0;n3300440;537.0;n601b;3.0;8.0
10884;n_T48;n_T417;28.0;7395.0;0;14;14;410;417;52;421;0.2413793103448276;0.07395;523.0;n601b;537.0;n601b;4.0;5.0
10885;w_H0_P16;n_T417;52.0;4095.0;13;0;27;0;417;667;421;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;4.0;7.0
10886;w_H1_P16;n_T417;52.0;4095.0;13;0;27;0;417;831;421;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;4.0;7.0
10887;n_T222;n_T417;88.0;6295.0;0;44;44;412;417;226;421;0.7586206896551724;0.06295;493.0;n601b;537.0;n601b;11.0;19.0
10888;n_T223;n_T417;106.0;10390.0;13;27;40;413;417;227;421;0.9137931034482759;0.1039;497.0;n3300440;537.0;n601b;7.0;17.0
10889;n_T224;n_T417;72.0;6295.0;0;36;36;412;417;228;421;0.6206896551724138;0.06295;501.0;n601b;537.0;n601b;9.0;13.0
10890;n_T225;n_T417;86.0;10390.0;13;17;30;413;417;229;421;0.7413793103448276;0.1039;507.0;n3300440;537.0;n601b;4.0;12.0
10891;n_T226;n_T417;48.0;6295.0;0;24;24;412;417;230;421;0.41379310344827586;0.06295;513.0;n601b;537.0;n601b;7.0;9.0
10892;n_T227;n_T417;62.0;10390.0;13;5;18;413;417;231;421;0.5344827586206896;0.1039;519.0;n3300440;537.0;n601b;2.0;7.0
10893;n_T228;n_T417;24.0;6295.0;0;12;12;412;417;232;421;0.20689655172413793;0.06295;525.0;n601b;537.0;n601b;4.0;4.0
10894;n_T230;n_T417;0.0;6295.0;0;0;0;412;417;234;421;0.0;0.06295;537.0;n601b;537.0;n601b;1.0;1.0
10895;n_T399;n_T417;112.0;13323.0;13;30;43;417;417;403;421;0.9655172413793104;0.13323;494.0;n3300440;537.0;n601b;7.0;17.0
10896;n_T400;n_T417;80.0;9228.0;0;40;40;416;417;404;421;0.6896551724137931;0.09228;497.0;n601b;537.0;n601b;10.0;16.0
10897;n_T401;n_T417;100.0;13323.0;13;24;37;417;417;405;421;0.8620689655172413;0.13323;500.0;n3300440;537.0;n601b;7.0;17.0
10898;n_T402;n_T417;68.0;9228.0;0;34;34;416;417;406;421;0.5862068965517241;0.09228;503.0;n601b;537.0;n601b;8.0;12.0
10899;n_T403;n_T417;88.0;13323.0;13;18;31;417;417;407;421;0.7586206896551724;0.13323;506.0;n3300440;537.0;n601b;4.0;12.0
10900;n_T404;n_T417;56.0;9228.0;0;28;28;416;417;408;421;0.4827586206896552;0.09228;509.0;n601b;537.0;n601b;7.0;10.0
10901;n_T405;n_T417;76.0;13323.0;13;12;25;417;417;409;421;0.6551724137931034;0.13323;512.0;n3300440;537.0;n601b;4.0;9.0
10902;n_T406;n_T417;44.0;9228.0;0;22;22;416;417;410;421;0.3793103448275862;0.09228;515.0;n601b;537.0;n601b;6.0;8.0
10903;n_T407;n_T417;64.0;13323.0;13;6;19;417;417;411;421;0.5517241379310345;0.13323;518.0;n3300440;537.0;n601b;2.0;7.0
10904;n_T408;n_T417;26.0;9228.0;0;13;13;416;417;412;421;0.22413793103448276;0.09228;524.0;n601b;537.0;n601b;4.0;4.0
10905;n_T410;n_T417;2.0;9228.0;0;1;1;416;417;414;421;0.017241379310344827;0.09228;536.0;n601b;537.0;n601b;1.0;1.0
10906;n_T593;n_T417;114.0;12090.0;12;33;45;814;417;597;421;0.9827586206896551;0.1209;492.0;n3400167;537.0;n601b;8.0;16.0
10907;n_T594;n_T417;110.0;12406.0;13;29;42;815;417;598;421;0.9482758620689655;0.12406;495.0;n3300440;537.0;n601b;7.0;17.0
10908;n_T595;n_T417;102.0;12090.0;12;27;39;814;417;599;421;0.8793103448275862;0.1209;498.0;n3400167;537.0;n601b;7.0;12.0
10909;n_T596;n_T417;98.0;12406.0;13;23;36;815;417;600;421;0.8448275862068966;0.12406;501.0;n3300440;537.0;n601b;6.0;15.0
10910;n_T597;n_T417;90.0;12090.0;12;21;33;814;417;601;421;0.7758620689655172;0.1209;504.0;n3400167;537.0;n601b;6.0;10.0
10911;n_T598;n_T417;86.0;12406.0;13;17;30;815;417;602;421;0.7413793103448276;0.12406;507.0;n3300440;537.0;n601b;4.0;12.0
10912;n_T599;n_T417;78.0;12090.0;12;15;27;814;417;603;421;0.6724137931034483;0.1209;510.0;n3400167;537.0;n601b;4.0;7.0
10913;n_T600;n_T417;74.0;12406.0;13;11;24;815;417;604;421;0.6379310344827587;0.12406;513.0;n3300440;537.0;n601b;3.0;8.0
10914;o_D0;n_T418;60.0;4725.0;15;0;15;0;416;0;422;0.5172413793103449;0.04725;0.0;n601;542.0;n3300440;63.0;112.0
10915;o_D1;n_T418;52.0;4095.0;13;0;13;0;416;2;422;0.4482758620689655;0.04095;0.0;n601b;542.0;n3300440;63.0;112.0
10916;n_T44;n_T418;112.0;11490.0;13;30;43;410;416;48;422;0.9655172413793104;0.1149;499.0;n601b;542.0;n3300440;8.0;17.0
10917;n_T45;n_T418;78.0;7395.0;0;39;39;411;416;49;422;0.6724137931034483;0.07395;503.0;n3300440;542.0;n3300440;10.0;16.0
10918;n_T46;n_T418;96.0;11490.0;13;22;35;410;416;50;422;0.8275862068965517;0.1149;507.0;n601b;542.0;n3300440;6.0;12.0
10919;n_T47;n_T418;54.0;7395.0;0;27;27;411;416;51;422;0.46551724137931033;0.07395;515.0;n3300440;542.0;n3300440;7.0;10.0
10920;n_T48;n_T418;64.0;11490.0;13;6;19;410;416;52;422;0.5517241379310345;0.1149;523.0;n601b;542.0;n3300440;3.0;7.0
10921;n_T49;n_T418;22.0;7395.0;0;11;11;411;416;53;422;0.1896551724137931;0.07395;531.0;n3300440;542.0;n3300440;4.0;4.0
10922;w_H0_P18;n_T418;0.0;0.0;0;0;2;0;416;671;422;0.0;0.0;540.0;n3300440;542.0;n3300440;2.0;2.0
10923;w_H1_P18;n_T418;0.0;0.0;0;0;2;0;416;835;422;0.0;0.0;540.0;n3300440;542.0;n3300440;2.0;2.0
10924;n_T223;n_T418;90.0;6295.0;0;45;45;413;416;227;422;0.7758620689655172;0.06295;497.0;n3300440;542.0;n3300440;12.0;19.0
10925;n_T224;n_T418;108.0;10390.0;13;28;41;412;416;228;422;0.9310344827586207;0.1039;501.0;n601b;542.0;n3300440;7.0;15.0
10926;n_T225;n_T418;70.0;6295.0;0;35;35;413;416;229;422;0.603448275862069;0.06295;507.0;n3300440;542.0;n3300440;10.0;14.0
10927;n_T226;n_T418;84.0;10390.0;13;16;29;412;416;230;422;0.7241379310344828;0.1039;513.0;n601b;542.0;n3300440;4.0;11.0
10928;n_T227;n_T418;46.0;6295.0;0;23;23;413;416;231;422;0.39655172413793105;0.06295;519.0;n3300440;542.0;n3300440;7.0;9.0
10929;n_T228;n_T418;60.0;10390.0;13;4;17;412;416;232;422;0.5172413793103449;0.1039;525.0;n601b;542.0;n3300440;2.0;6.0
10930;n_T229;n_T418;22.0;6295.0;0;11;11;413;416;233;422;0.1896551724137931;0.06295;531.0;n3300440;542.0;n3300440;4.0;4.0
10931;n_T400;n_T418;116.0;13323.0;13;32;45;416;416;404;422;1.0;0.13323;497.0;n601b;542.0;n3300440;8.0;18.0
10932;n_T401;n_T418;84.0;9228.0;0;42;42;417;416;405;422;0.7241379310344828;0.09228;500.0;n3300440;542.0;n3300440;12.0;19.0
10933;n_T402;n_T418;104.0;13323.0;13;26;39;416;416;406;422;0.896551724137931;0.13323;503.0;n601b;542.0;n3300440;7.0;14.0
10934;n_T403;n_T418;72.0;9228.0;0;36;36;417;416;407;422;0.6206896551724138;0.09228;506.0;n3300440;542.0;n3300440;10.0;14.0
10935;n_T404;n_T418;92.0;13323.0;13;20;33;416;416;408;422;0.7931034482758621;0.13323;509.0;n601b;542.0;n3300440;6.0;12.0
10936;n_T405;n_T418;60.0;9228.0;0;30;30;417;416;409;422;0.5172413793103449;0.09228;512.0;n3300440;542.0;n3300440;8.0;11.0
10937;n_T406;n_T418;80.0;13323.0;13;14;27;416;416;410;422;0.6896551724137931;0.13323;515.0;n601b;542.0;n3300440;4.0;10.0
10938;n_T407;n_T418;48.0;9228.0;0;24;24;417;416;411;422;0.41379310344827586;0.09228;518.0;n3300440;542.0;n3300440;7.0;9.0
10939;n_T408;n_T418;62.0;13323.0;13;5;18;416;416;412;422;0.5344827586206896;0.13323;524.0;n601b;542.0;n3300440;2.0;6.0
10940;n_T409;n_T418;24.0;9228.0;0;12;12;417;416;413;422;0.20689655172413793;0.09228;530.0;n3300440;542.0;n3300440;4.0;4.0
10941;n_T411;n_T418;0.0;9228.0;0;0;0;417;416;415;422;0.0;0.09228;542.0;n3300440;542.0;n3300440;1.0;1.0
10942;n_T595;n_T418;114.0;12406.0;13;31;44;814;416;599;422;0.9827586206896551;0.12406;498.0;n3400167;542.0;n3300440;8.0;14.0
10943;n_T596;n_T418;82.0;8311.0;0;41;41;815;416;600;422;0.7068965517241379;0.08311;501.0;n3300440;542.0;n3300440;11.0;17.0
10944;n_T597;n_T418;102.0;12406.0;13;25;38;814;416;601;422;0.8793103448275862;0.12406;504.0;n3400167;542.0;n3300440;7.0;12.0
10945;n_T598;n_T418;70.0;8311.0;0;35;35;815;416;602;422;0.603448275862069;0.08311;507.0;n3300440;542.0;n3300440;10.0;14.0
10946;n_T599;n_T418;90.0;12406.0;13;19;32;814;416;603;422;0.7758620689655172;0.12406;510.0;n3400167;542.0;n3300440;6.0;9.0
10947;n_T600;n_T418;58.0;8311.0;0;29;29;815;416;604;422;0.5;0.08311;513.0;n3300440;542.0;n3300440;7.0;10.0
10948;o_D0;n_T419;84.0;6615.0;21;0;21;0;417;0;423;0.7241379310344828;0.06615;0.0;n601;547.0;n601b;62.0;115.0
10949;o_D1;n_T419;0.0;0.0;0;0;0;0;417;2;423;0.0;0.0;0.0;n601b;547.0;n601b;62.0;115.0
10950;n_T45;n_T419;114.0;11490.0;13;31;44;411;417;49;423;0.9827586206896551;0.1149;503.0;n3300440;547.0;n601b;9.0;19.0
10951;n_T46;n_T419;80.0;7395.0;0;40;40;410;417;50;423;0.6896551724137931;0.07395;507.0;n601b;547.0;n601b;10.0;15.0
10952;n_T47;n_T419;90.0;11490.0;13;19;32;411;417;51;423;0.7758620689655172;0.1149;515.0;n3300440;547.0;n601b;6.0;13.0
10953;n_T48;n_T419;48.0;7395.0;0;24;24;410;417;52;423;0.41379310344827586;0.07395;523.0;n601b;547.0;n601b;7.0;10.0
10954;n_T49;n_T419;58.0;11490.0;13;3;16;411;417;53;423;0.5;0.1149;531.0;n3300440;547.0;n601b;3.0;7.0
10955;n_T50;n_T419;16.0;7395.0;0;8;8;410;417;54;423;0.13793103448275862;0.07395;539.0;n601b;547.0;n601b;3.0;3.0
10956;w_H0_P17;n_T419;52.0;4095.0;13;0;22;0;417;669;423;0.4482758620689655;0.04095;525.0;n3300440;547.0;n601b;3.0;6.0
10957;w_H1_P17;n_T419;52.0;4095.0;13;0;22;0;417;833;423;0.4482758620689655;0.04095;525.0;n3300440;547.0;n601b;3.0;6.0
10958;n_T225;n_T419;106.0;10390.0;13;27;40;413;417;229;423;0.9137931034482759;0.1039;507.0;n3300440;547.0;n601b;7.0;17.0
10959;n_T226;n_T419;68.0;6295.0;0;34;34;412;417;230;423;0.5862068965517241;0.06295;513.0;n601b;547.0;n601b;10.0;14.0
10960;n_T227;n_T419;82.0;10390.0;13;15;28;413;417;231;423;0.7068965517241379;0.1039;519.0;n3300440;547.0;n601b;5.0;12.0
10961;n_T228;n_T419;44.0;6295.0;0;22;22;412;417;232;423;0.3793103448275862;0.06295;525.0;n601b;547.0;n601b;7.0;9.0
10962;n_T229;n_T419;58.0;10390.0;13;3;16;413;417;233;423;0.5;0.1039;531.0;n3300440;547.0;n601b;3.0;7.0
10963;n_T230;n_T419;20.0;6295.0;0;10;10;412;417;234;423;0.1724137931034483;0.06295;537.0;n601b;547.0;n601b;4.0;4.0
10964;n_T402;n_T419;88.0;9228.0;0;44;44;416;417;406;423;0.7586206896551724;0.09228;503.0;n601b;547.0;n601b;11.0;17.0
10965;n_T403;n_T419;108.0;13323.0;13;28;41;417;417;407;423;0.9310344827586207;0.13323;506.0;n3300440;547.0;n601b;7.0;17.0
10966;n_T404;n_T419;76.0;9228.0;0;38;38;416;417;408;423;0.6551724137931034;0.09228;509.0;n601b;547.0;n601b;10.0;15.0
10967;n_T405;n_T419;96.0;13323.0;13;22;35;417;417;409;423;0.8275862068965517;0.13323;512.0;n3300440;547.0;n601b;7.0;14.0
10968;n_T406;n_T419;64.0;9228.0;0;32;32;416;417;410;423;0.5517241379310345;0.09228;515.0;n601b;547.0;n601b;9.0;13.0
10969;n_T407;n_T419;84.0;13323.0;13;16;29;417;417;411;423;0.7241379310344828;0.13323;518.0;n3300440;547.0;n601b;5.0;12.0
10970;n_T408;n_T419;46.0;9228.0;0;23;23;416;417;412;423;0.39655172413793105;0.09228;524.0;n601b;547.0;n601b;7.0;9.0
10971;n_T409;n_T419;60.0;13323.0;13;4;17;417;417;413;423;0.5172413793103449;0.13323;530.0;n3300440;547.0;n601b;3.0;7.0
10972;n_T410;n_T419;22.0;9228.0;0;11;11;416;417;414;423;0.1896551724137931;0.09228;536.0;n601b;547.0;n601b;4.0;4.0
10973;n_T597;n_T419;110.0;12090.0;12;31;43;814;417;601;423;0.9482758620689655;0.1209;504.0;n3400167;547.0;n601b;9.0;15.0
10974;n_T598;n_T419;106.0;12406.0;13;27;40;815;417;602;423;0.9137931034482759;0.12406;507.0;n3300440;547.0;n601b;7.0;17.0
10975;n_T599;n_T419;98.0;12090.0;12;25;37;814;417;603;423;0.8448275862068966;0.1209;510.0;n3400167;547.0;n601b;7.0;12.0
10976;n_T600;n_T419;94.0;12406.0;13;21;34;815;417;604;423;0.8103448275862069;0.12406;513.0;n3300440;547.0;n601b;6.0;13.0
10977;o_D0;n_T420;60.0;4725.0;15;0;15;0;416;0;424;0.5172413793103449;0.04725;0.0;n601;552.0;n3300440;64.0;116.0
10978;o_D1;n_T420;52.0;4095.0;13;0;13;0;416;2;424;0.4482758620689655;0.04095;0.0;n601b;552.0;n3300440;64.0;116.0
10979;n_T46;n_T420;116.0;11490.0;13;32;45;410;416;50;424;1.0;0.1149;507.0;n601b;552.0;n3300440;7.0;16.0
10980;n_T47;n_T420;74.0;7395.0;0;37;37;411;416;51;424;0.6379310344827587;0.07395;515.0;n3300440;552.0;n3300440;8.0;14.0
10981;n_T48;n_T420;84.0;11490.0;13;16;29;410;416;52;424;0.7241379310344828;0.1149;523.0;n601b;552.0;n3300440;4.0;11.0
10982;n_T49;n_T420;42.0;7395.0;0;21;21;411;416;53;424;0.3620689655172414;0.07395;531.0;n3300440;552.0;n3300440;5.0;8.0
10983;n_T50;n_T420;52.0;11490.0;13;0;13;410;416;54;424;0.4482758620689655;0.1149;539.0;n601b;552.0;n3300440;1.0;4.0
10984;n_T51;n_T420;10.0;7395.0;0;5;5;411;416;55;424;0.08620689655172414;0.07395;547.0;n3300440;552.0;n3300440;1.0;1.0
10985;w_H0_P18;n_T420;0.0;0.0;0;0;12;0;416;671;424;0.0;0.0;540.0;n3300440;552.0;n3300440;3.0;3.0
10986;w_H1_P18;n_T420;0.0;0.0;0;0;12;0;416;835;424;0.0;0.0;540.0;n3300440;552.0;n3300440;3.0;3.0
10987;n_T225;n_T420;90.0;6295.0;0;45;45;413;416;229;424;0.7758620689655172;0.06295;507.0;n3300440;552.0;n3300440;11.0;18.0
10988;n_T226;n_T420;104.0;10390.0;13;26;39;412;416;230;424;0.896551724137931;0.1039;513.0;n601b;552.0;n3300440;5.0;15.0
10989;n_T227;n_T420;66.0;6295.0;0;33;33;413;416;231;424;0.5689655172413793;0.06295;519.0;n3300440;552.0;n3300440;8.0;13.0
10990;n_T228;n_T420;80.0;10390.0;13;14;27;412;416;232;424;0.6896551724137931;0.1039;525.0;n601b;552.0;n3300440;3.0;10.0
10991;n_T229;n_T420;42.0;6295.0;0;21;21;413;416;233;424;0.3620689655172414;0.06295;531.0;n3300440;552.0;n3300440;5.0;8.0
10992;n_T230;n_T420;56.0;10390.0;13;2;15;412;416;234;424;0.4827586206896552;0.1039;537.0;n601b;552.0;n3300440;1.0;5.0
