;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8678;o_D1;n_T331;52.0;4095.0;13;0;13;0;412;2;335;0.4482758620689655;0.04095;0.0;n601b;1110.0;n3300440;214.0;330.0
8679;n_T145;n_T331;86.0;7395.0;0;43;43;411;412;149;335;0.7413793103448276;0.07395;1067.0;n3300440;1110.0;n3300440;13.0;16.0
8680;n_T146;n_T331;100.0;11490.0;13;24;37;410;412;150;335;0.8620689655172413;0.1149;1073.0;n601b;1110.0;n3300440;9.0;15.0
8681;n_T147;n_T331;62.0;7395.0;0;31;31;411;412;151;335;0.5344827586206896;0.07395;1079.0;n3300440;1110.0;n3300440;10.0;12.0
8682;n_T148;n_T331;76.0;11490.0;13;12;25;410;412;152;335;0.6551724137931034;0.1149;1085.0;n601b;1110.0;n3300440;4.0;8.0
8683;n_T149;n_T331;38.0;7395.0;0;19;19;411;412;153;335;0.3275862068965517;0.07395;1091.0;n3300440;1110.0;n3300440;7.0;8.0
8684;n_T150;n_T331;52.0;11490.0;13;0;13;410;412;154;335;0.4482758620689655;0.1149;1097.0;n601b;1110.0;n3300440;1.0;4.0
8685;n_T151;n_T331;14.0;7395.0;0;7;7;411;412;155;335;0.1206896551724138;0.07395;1103.0;n3300440;1110.0;n3300440;2.0;2.0
8686;w_H0_P56;n_T331;0.0;0.0;0;0;0;0;412;760;335;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
8687;w_H1_P56;n_T331;0.0;0.0;0;0;0;0;412;924;335;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
8688;n_T320;n_T331;84.0;6295.0;0;42;42;413;412;324;335;0.7241379310344828;0.06295;1068.0;n3300440;1110.0;n3300440;13.0;16.0
8689;n_T321;n_T331;100.0;10390.0;13;24;37;412;412;325;335;0.8620689655172413;0.1039;1073.0;n601b;1110.0;n3300440;9.0;15.0
8690;n_T322;n_T331;64.0;6295.0;0;32;32;413;412;326;335;0.5517241379310345;0.06295;1078.0;n3300440;1110.0;n3300440;11.0;13.0
8691;n_T323;n_T331;80.0;10390.0;13;14;27;412;412;327;335;0.6896551724137931;0.1039;1083.0;n601b;1110.0;n3300440;4.0;9.0
8692;n_T324;n_T331;44.0;6295.0;0;22;22;413;412;328;335;0.3793103448275862;0.06295;1088.0;n3300440;1110.0;n3300440;9.0;10.0
8693;n_T325;n_T331;60.0;10390.0;13;4;17;412;412;329;335;0.5172413793103449;0.1039;1093.0;n601b;1110.0;n3300440;2.0;5.0
8694;n_T326;n_T331;24.0;6295.0;0;12;12;413;412;330;335;0.20689655172413793;0.06295;1098.0;n3300440;1110.0;n3300440;4.0;4.0
8695;n_T521;n_T331;110.0;13323.0;13;29;42;416;412;525;335;0.9482758620689655;0.13323;1068.0;n601b;1110.0;n3300440;10.0;17.0
8696;n_T522;n_T331;72.0;9228.0;0;36;36;417;412;526;335;0.6206896551724138;0.09228;1074.0;n3300440;1110.0;n3300440;12.0;14.0
8697;n_T523;n_T331;86.0;13323.0;13;17;30;416;412;527;335;0.7413793103448276;0.13323;1080.0;n601b;1110.0;n3300440;6.0;12.0
8698;n_T524;n_T331;48.0;9228.0;0;24;24;417;412;528;335;0.41379310344827586;0.09228;1086.0;n3300440;1110.0;n3300440;9.0;10.0
8699;n_T525;n_T331;62.0;13323.0;13;5;18;416;412;529;335;0.5344827586206896;0.13323;1092.0;n601b;1110.0;n3300440;2.0;5.0
8700;n_T526;n_T331;24.0;9228.0;0;12;12;417;412;530;335;0.20689655172413793;0.09228;1098.0;n3300440;1110.0;n3300440;4.0;4.0
8701;n_T528;n_T331;0.0;9228.0;0;0;0;417;412;532;335;0.0;0.09228;1110.0;n3300440;1110.0;n3300440;1.0;1.0
8702;n_T635;n_T331;94.0;12406.0;13;21;34;814;412;639;335;0.8103448275862069;0.12406;1076.0;n3400167;1110.0;n3300440;8.0;12.0
8703;n_T636;n_T331;44.0;8311.0;0;22;22;815;412;640;335;0.3793103448275862;0.08311;1088.0;n3300440;1110.0;n3300440;9.0;10.0
8704;o_D0;n_T332;84.0;6615.0;21;0;21;0;413;0;336;0.7241379310344828;0.06615;0.0;n601;1118.0;n601b;186.0;334.0
8705;o_D1;n_T332;0.0;0.0;0;0;0;0;413;2;336;0.0;0.0;0.0;n601b;1118.0;n601b;186.0;334.0
8706;n_T146;n_T332;90.0;7395.0;0;45;45;410;413;150;336;0.7758620689655172;0.07395;1073.0;n601b;1118.0;n601b;11.0;19.0
8707;n_T147;n_T332;104.0;11490.0;13;26;39;411;413;151;336;0.896551724137931;0.1149;1079.0;n3300440;1118.0;n601b;6.0;16.0
8708;n_T148;n_T332;66.0;7395.0;0;33;33;410;413;152;336;0.5689655172413793;0.07395;1085.0;n601b;1118.0;n601b;8.0;12.0
8709;n_T149;n_T332;80.0;11490.0;13;14;27;411;413;153;336;0.6896551724137931;0.1149;1091.0;n3300440;1118.0;n601b;4.0;12.0
8710;n_T150;n_T332;42.0;7395.0;0;21;21;410;413;154;336;0.3620689655172414;0.07395;1097.0;n601b;1118.0;n601b;5.0;8.0
8711;n_T151;n_T332;56.0;11490.0;13;2;15;411;413;155;336;0.4827586206896552;0.1149;1103.0;n3300440;1118.0;n601b;1.0;6.0
8712;n_T152;n_T332;18.0;7395.0;0;9;9;410;413;156;336;0.15517241379310345;0.07395;1109.0;n601b;1118.0;n601b;2.0;2.0
8713;w_H0_P55;n_T332;52.0;4095.0;13;0;23;0;413;758;336;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n601b;3.0;6.0
8714;w_H1_P55;n_T332;52.0;4095.0;13;0;23;0;413;922;336;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n601b;3.0;6.0
8715;n_T321;n_T332;90.0;6295.0;0;45;45;412;413;325;336;0.7758620689655172;0.06295;1073.0;n601b;1118.0;n601b;11.0;19.0
8716;n_T322;n_T332;106.0;10390.0;13;27;40;413;413;326;336;0.9137931034482759;0.1039;1078.0;n3300440;1118.0;n601b;6.0;17.0
8717;n_T323;n_T332;70.0;6295.0;0;35;35;412;413;327;336;0.603448275862069;0.06295;1083.0;n601b;1118.0;n601b;9.0;13.0
8718;n_T324;n_T332;86.0;10390.0;13;17;30;413;413;328;336;0.7413793103448276;0.1039;1088.0;n3300440;1118.0;n601b;5.0;14.0
8719;n_T325;n_T332;50.0;6295.0;0;25;25;412;413;329;336;0.43103448275862066;0.06295;1093.0;n601b;1118.0;n601b;6.0;9.0
8720;n_T326;n_T332;66.0;10390.0;13;7;20;413;413;330;336;0.5689655172413793;0.1039;1098.0;n3300440;1118.0;n601b;2.0;8.0
8721;n_T327;n_T332;30.0;6295.0;0;15;15;412;413;331;336;0.25862068965517243;0.06295;1103.0;n601b;1118.0;n601b;4.0;5.0
8722;n_T522;n_T332;114.0;13323.0;13;31;44;417;413;526;336;0.9827586206896551;0.13323;1074.0;n3300440;1118.0;n601b;7.0;18.0
8723;n_T523;n_T332;76.0;9228.0;0;38;38;416;413;527;336;0.6551724137931034;0.09228;1080.0;n601b;1118.0;n601b;10.0;16.0
8724;n_T524;n_T332;90.0;13323.0;13;19;32;417;413;528;336;0.7758620689655172;0.13323;1086.0;n3300440;1118.0;n601b;5.0;14.0
8725;n_T525;n_T332;52.0;9228.0;0;26;26;416;413;529;336;0.4482758620689655;0.09228;1092.0;n601b;1118.0;n601b;6.0;9.0
8726;n_T526;n_T332;66.0;13323.0;13;7;20;417;413;530;336;0.5689655172413793;0.13323;1098.0;n3300440;1118.0;n601b;2.0;8.0
8727;n_T527;n_T332;28.0;9228.0;0;14;14;416;413;531;336;0.2413793103448276;0.09228;1104.0;n601b;1118.0;n601b;4.0;4.0
8728;n_T529;n_T332;4.0;9228.0;0;2;2;416;413;533;336;0.034482758620689655;0.09228;1116.0;n601b;1118.0;n601b;1.0;1.0
8729;n_T635;n_T332;108.0;12090.0;12;30;42;814;413;639;336;0.9310344827586207;0.1209;1076.0;n3400167;1118.0;n601b;7.0;16.0
8730;n_T636;n_T332;86.0;12406.0;13;17;30;815;413;640;336;0.7413793103448276;0.12406;1088.0;n3300440;1118.0;n601b;5.0;14.0
8731;n_T637;n_T332;60.0;12090.0;12;6;18;814;413;641;336;0.5172413793103449;0.1209;1100.0;n3400167;1118.0;n601b;2.0;5.0
8732;o_D0;n_T333;60.0;4725.0;15;0;15;0;412;0;337;0.5172413793103449;0.04725;0.0;n601;1126.0;n3300440;219.0;337.0
8733;o_D1;n_T333;52.0;4095.0;13;0;13;0;412;2;337;0.4482758620689655;0.04095;0.0;n601b;1126.0;n3300440;219.0;337.0
8734;n_T148;n_T333;108.0;11490.0;13;28;41;410;412;152;337;0.9310344827586207;0.1149;1085.0;n601b;1126.0;n3300440;9.0;15.0
8735;n_T149;n_T333;70.0;7395.0;0;35;35;411;412;153;337;0.603448275862069;0.07395;1091.0;n3300440;1126.0;n3300440;12.0;15.0
8736;n_T150;n_T333;84.0;11490.0;13;16;29;410;412;154;337;0.7241379310344828;0.1149;1097.0;n601b;1126.0;n3300440;6.0;11.0
8737;n_T151;n_T333;46.0;7395.0;0;23;23;411;412;155;337;0.39655172413793105;0.07395;1103.0;n3300440;1126.0;n3300440;7.0;9.0
8738;n_T152;n_T333;60.0;11490.0;13;4;17;410;412;156;337;0.5172413793103449;0.1149;1109.0;n601b;1126.0;n3300440;3.0;6.0
8739;n_T153;n_T333;22.0;7395.0;0;11;11;411;412;157;337;0.1896551724137931;0.07395;1115.0;n3300440;1126.0;n3300440;4.0;4.0
8740;w_H0_P57;n_T333;0.0;0.0;0;0;1;0;412;762;337;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
8741;w_H1_P57;n_T333;0.0;0.0;0;0;1;0;412;926;337;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
8742;n_T323;n_T333;112.0;10390.0;13;30;43;412;412;327;337;0.9655172413793104;0.1039;1083.0;n601b;1126.0;n3300440;9.0;16.0
8743;n_T324;n_T333;76.0;6295.0;0;38;38;413;412;328;337;0.6551724137931034;0.06295;1088.0;n3300440;1126.0;n3300440;14.0;17.0
8744;n_T325;n_T333;92.0;10390.0;13;20;33;412;412;329;337;0.7931034482758621;0.1039;1093.0;n601b;1126.0;n3300440;7.0;12.0
8745;n_T326;n_T333;56.0;6295.0;0;28;28;413;412;330;337;0.4827586206896552;0.06295;1098.0;n3300440;1126.0;n3300440;9.0;11.0
8746;n_T327;n_T333;72.0;10390.0;13;10;23;412;412;331;337;0.6206896551724138;0.1039;1103.0;n601b;1126.0;n3300440;4.0;9.0
8747;n_T328;n_T333;30.0;6295.0;0;15;15;413;412;332;337;0.25862068965517243;0.06295;1111.0;n3300440;1126.0;n3300440;6.0;6.0
8748;n_T524;n_T333;80.0;9228.0;0;40;40;417;412;528;337;0.6896551724137931;0.09228;1086.0;n3300440;1126.0;n3300440;14.0;17.0
8749;n_T525;n_T333;94.0;13323.0;13;21;34;416;412;529;337;0.8103448275862069;0.13323;1092.0;n601b;1126.0;n3300440;7.0;12.0
8750;n_T526;n_T333;56.0;9228.0;0;28;28;417;412;530;337;0.4827586206896552;0.09228;1098.0;n3300440;1126.0;n3300440;9.0;11.0
8751;n_T527;n_T333;70.0;13323.0;13;9;22;416;412;531;337;0.603448275862069;0.13323;1104.0;n601b;1126.0;n3300440;3.0;8.0
8752;n_T528;n_T333;32.0;9228.0;0;16;16;417;412;532;337;0.27586206896551724;0.09228;1110.0;n3300440;1126.0;n3300440;6.0;6.0
8753;n_T530;n_T333;10.0;9228.0;0;5;5;417;412;534;337;0.08620689655172414;0.09228;1121.0;n3300440;1126.0;n3300440;3.0;3.0
8754;n_T636;n_T333;76.0;8311.0;0;38;38;815;412;640;337;0.6551724137931034;0.08311;1088.0;n3300440;1126.0;n3300440;14.0;17.0
8755;n_T637;n_T333;78.0;12406.0;13;13;26;814;412;641;337;0.6724137931034483;0.12406;1100.0;n3400167;1126.0;n3300440;5.0;9.0
8756;n_T638;n_T333;28.0;8311.0;0;14;14;815;412;642;337;0.2413793103448276;0.08311;1112.0;n3300440;1126.0;n3300440;6.0;6.0
8757;o_D0;n_T334;84.0;6615.0;21;0;21;0;413;0;338;0.7241379310344828;0.06615;0.0;n601;1134.0;n601b;190.0;340.0
8758;o_D1;n_T334;0.0;0.0;0;0;0;0;413;2;338;0.0;0.0;0.0;n601b;1134.0;n601b;190.0;340.0
8759;n_T149;n_T334;112.0;11490.0;13;30;43;411;413;153;338;0.9655172413793104;0.1149;1091.0;n3300440;1134.0;n601b;8.0;18.0
8760;n_T150;n_T334;74.0;7395.0;0;37;37;410;413;154;338;0.6379310344827587;0.07395;1097.0;n601b;1134.0;n601b;9.0;14.0
8761;n_T151;n_T334;88.0;11490.0;13;18;31;411;413;155;338;0.7586206896551724;0.1149;1103.0;n3300440;1134.0;n601b;5.0;12.0
8762;n_T152;n_T334;50.0;7395.0;0;25;25;410;413;156;338;0.43103448275862066;0.07395;1109.0;n601b;1134.0;n601b;6.0;9.0
8763;n_T153;n_T334;64.0;11490.0;13;6;19;411;413;157;338;0.5517241379310345;0.1149;1115.0;n3300440;1134.0;n601b;3.0;7.0
8764;n_T154;n_T334;26.0;7395.0;0;13;13;410;413;158;338;0.22413793103448276;0.07395;1121.0;n601b;1134.0;n601b;3.0;3.0
8765;n_T156;n_T334;2.0;7395.0;0;1;1;410;413;160;338;0.017241379310344827;0.07395;1133.0;n601b;1134.0;n601b;1.0;1.0
8766;w_H0_P56;n_T334;52.0;4095.0;13;0;24;0;413;760;338;0.4482758620689655;0.04095;1110.0;n3300440;1134.0;n601b;3.0;9.0
8767;w_H1_P56;n_T334;52.0;4095.0;13;0;24;0;413;924;338;0.4482758620689655;0.04095;1110.0;n3300440;1134.0;n601b;3.0;9.0
8768;n_T325;n_T334;82.0;6295.0;0;41;41;412;413;329;338;0.7068965517241379;0.06295;1093.0;n601b;1134.0;n601b;10.0;15.0
8769;n_T326;n_T334;98.0;10390.0;13;23;36;413;413;330;338;0.8448275862068966;0.1039;1098.0;n3300440;1134.0;n601b;6.0;14.0
8770;n_T327;n_T334;62.0;6295.0;0;31;31;412;413;331;338;0.5344827586206896;0.06295;1103.0;n601b;1134.0;n601b;8.0;12.0
8771;n_T328;n_T334;72.0;10390.0;13;10;23;413;413;332;338;0.6206896551724138;0.1039;1111.0;n3300440;1134.0;n601b;3.0;9.0
8772;n_T329;n_T334;30.0;6295.0;0;15;15;412;413;333;338;0.25862068965517243;0.06295;1119.0;n601b;1134.0;n601b;4.0;4.0
8773;n_T525;n_T334;84.0;9228.0;0;42;42;416;413;529;338;0.7241379310344828;0.09228;1092.0;n601b;1134.0;n601b;10.0;15.0
8774;n_T526;n_T334;98.0;13323.0;13;23;36;417;413;530;338;0.8448275862068966;0.13323;1098.0;n3300440;1134.0;n601b;6.0;14.0
8775;n_T527;n_T334;60.0;9228.0;0;30;30;416;413;531;338;0.5172413793103449;0.09228;1104.0;n601b;1134.0;n601b;8.0;11.0
8776;n_T528;n_T334;74.0;13323.0;13;11;24;417;413;532;338;0.6379310344827587;0.13323;1110.0;n3300440;1134.0;n601b;3.0;9.0
8777;n_T529;n_T334;36.0;9228.0;0;18;18;416;413;533;338;0.3103448275862069;0.09228;1116.0;n601b;1134.0;n601b;5.0;5.0
8778;n_T530;n_T334;52.0;13323.0;13;0;13;417;413;534;338;0.4482758620689655;0.13323;1121.0;n3300440;1134.0;n601b;1.0;5.0
8779;n_T531;n_T334;18.0;9228.0;0;9;9;416;413;535;338;0.15517241379310345;0.09228;1125.0;n601b;1134.0;n601b;3.0;3.0
8780;n_T533;n_T334;2.0;9228.0;0;1;1;416;413;537;338;0.017241379310344827;0.09228;1133.0;n601b;1134.0;n601b;1.0;1.0
8781;n_T637;n_T334;92.0;12090.0;12;22;34;814;413;641;338;0.7931034482758621;0.1209;1100.0;n3400167;1134.0;n601b;6.0;12.0
8782;n_T638;n_T334;70.0;12406.0;13;9;22;815;413;642;338;0.603448275862069;0.12406;1112.0;n3300440;1134.0;n601b;3.0;9.0
8783;o_D0;n_T335;60.0;4725.0;15;0;15;0;412;0;339;0.5172413793103449;0.04725;0.0;n601;1140.0;n3300440;223.0;343.0
8784;o_D1;n_T335;52.0;4095.0;13;0;13;0;412;2;339;0.4482758620689655;0.04095;0.0;n601b;1140.0;n3300440;223.0;343.0
8785;n_T150;n_T335;112.0;11490.0;13;30;43;410;412;154;339;0.9655172413793104;0.1149;1097.0;n601b;1140.0;n3300440;10.0;17.0
8786;n_T151;n_T335;74.0;7395.0;0;37;37;411;412;155;339;0.6379310344827587;0.07395;1103.0;n3300440;1140.0;n3300440;11.0;15.0
8787;n_T152;n_T335;88.0;11490.0;13;18;31;410;412;156;339;0.7586206896551724;0.1149;1109.0;n601b;1140.0;n3300440;7.0;12.0
8788;n_T153;n_T335;50.0;7395.0;0;25;25;411;412;157;339;0.43103448275862066;0.07395;1115.0;n3300440;1140.0;n3300440;8.0;10.0
8789;n_T154;n_T335;64.0;11490.0;13;6;19;410;412;158;339;0.5517241379310345;0.1149;1121.0;n601b;1140.0;n3300440;3.0;6.0
8790;n_T155;n_T335;26.0;7395.0;0;13;13;411;412;159;339;0.22413793103448276;0.07395;1127.0;n3300440;1140.0;n3300440;4.0;4.0
8791;n_T157;n_T335;2.0;7395.0;0;1;1;411;412;161;339;0.017241379310344827;0.07395;1139.0;n3300440;1140.0;n3300440;1.0;1.0
8792;n_T326;n_T335;84.0;6295.0;0;42;42;413;412;330;339;0.7241379310344828;0.06295;1098.0;n3300440;1140.0;n3300440;13.0;17.0
8793;n_T327;n_T335;100.0;10390.0;13;24;37;412;412;331;339;0.8620689655172413;0.1039;1103.0;n601b;1140.0;n3300440;8.0;15.0
8794;n_T328;n_T335;58.0;6295.0;0;29;29;413;412;332;339;0.5;0.06295;1111.0;n3300440;1140.0;n3300440;10.0;12.0
8795;n_T329;n_T335;68.0;10390.0;13;8;21;412;412;333;339;0.5862068965517241;0.1039;1119.0;n601b;1140.0;n3300440;4.0;7.0
8796;n_T330;n_T335;26.0;6295.0;0;13;13;413;412;334;339;0.22413793103448276;0.06295;1127.0;n3300440;1140.0;n3300440;4.0;4.0
8797;w_H0_P58;n_T335;0.0;0.0;0;0;0;0;412;764;339;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
8798;w_H1_P58;n_T335;0.0;0.0;0;0;0;0;412;928;339;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
8799;n_T526;n_T335;84.0;9228.0;0;42;42;417;412;530;339;0.7241379310344828;0.09228;1098.0;n3300440;1140.0;n3300440;13.0;17.0
8800;n_T527;n_T335;98.0;13323.0;13;23;36;416;412;531;339;0.8448275862068966;0.13323;1104.0;n601b;1140.0;n3300440;7.0;14.0
8801;n_T528;n_T335;60.0;9228.0;0;30;30;417;412;532;339;0.5172413793103449;0.09228;1110.0;n3300440;1140.0;n3300440;10.0;12.0
8802;n_T529;n_T335;74.0;13323.0;13;11;24;416;412;533;339;0.6379310344827587;0.13323;1116.0;n601b;1140.0;n3300440;4.0;8.0
8803;n_T530;n_T335;38.0;9228.0;0;19;19;417;412;534;339;0.3275862068965517;0.09228;1121.0;n3300440;1140.0;n3300440;7.0;8.0
8804;n_T531;n_T335;56.0;13323.0;13;2;15;416;412;535;339;0.4827586206896552;0.13323;1125.0;n601b;1140.0;n3300440;2.0;6.0
8805;n_T532;n_T335;22.0;9228.0;0;11;11;417;412;536;339;0.1896551724137931;0.09228;1129.0;n3300440;1140.0;n3300440;4.0;4.0
8806;n_T534;n_T335;6.0;9228.0;0;3;3;417;412;538;339;0.05172413793103448;0.09228;1137.0;n3300440;1140.0;n3300440;2.0;2.0
8807;n_T637;n_T335;106.0;12406.0;13;27;40;814;412;641;339;0.9137931034482759;0.12406;1100.0;n3400167;1140.0;n3300440;9.0;15.0
8808;n_T638;n_T335;56.0;8311.0;0;28;28;815;412;642;339;0.4827586206896552;0.08311;1112.0;n3300440;1140.0;n3300440;10.0;12.0
8809;n_T639;n_T335;58.0;12406.0;13;3;16;814;412;643;339;0.5;0.12406;1124.0;n3400167;1140.0;n3300440;2.0;4.0
8810;n_T640;n_T335;8.0;8311.0;0;4;4;815;412;644;339;0.06896551724137931;0.08311;1136.0;n3300440;1140.0;n3300440;3.0;3.0
8811;o_D0;n_T336;84.0;6615.0;21;0;21;0;413;0;340;0.7241379310344828;0.06615;0.0;n601;1146.0;n601b;192.0;345.0
8812;o_D1;n_T336;0.0;0.0;0;0;0;0;413;2;340;0.0;0.0;0.0;n601b;1146.0;n601b;192.0;345.0
8813;n_T151;n_T336;112.0;11490.0;13;30;43;411;413;155;340;0.9655172413793104;0.1149;1103.0;n3300440;1146.0;n601b;7.0;17.0
8814;n_T152;n_T336;74.0;7395.0;0;37;37;410;413;156;340;0.6379310344827587;0.07395;1109.0;n601b;1146.0;n601b;8.0;14.0
8815;n_T153;n_T336;88.0;11490.0;13;18;31;411;413;157;340;0.7586206896551724;0.1149;1115.0;n3300440;1146.0;n601b;5.0;12.0
8816;n_T154;n_T336;50.0;7395.0;0;25;25;410;413;158;340;0.43103448275862066;0.07395;1121.0;n601b;1146.0;n601b;5.0;8.0
8817;n_T155;n_T336;64.0;11490.0;13;6;19;411;413;159;340;0.5517241379310345;0.1149;1127.0;n3300440;1146.0;n601b;1.0;6.0
8818;n_T156;n_T336;26.0;7395.0;0;13;13;410;413;160;340;0.22413793103448276;0.07395;1133.0;n601b;1146.0;n601b;3.0;3.0
8819;n_T158;n_T336;2.0;7395.0;0;1;1;410;413;162;340;0.017241379310344827;0.07395;1145.0;n601b;1146.0;n601b;1.0;1.0
8820;w_H0_P57;n_T336;52.0;4095.0;13;0;21;0;413;762;340;0.4482758620689655;0.04095;1125.0;n3300440;1146.0;n601b;1.0;6.0
8821;w_H1_P57;n_T336;52.0;4095.0;13;0;21;0;413;926;340;0.4482758620689655;0.04095;1125.0;n3300440;1146.0;n601b;1.0;6.0
8822;n_T327;n_T336;86.0;6295.0;0;43;43;412;413;331;340;0.7413793103448276;0.06295;1103.0;n601b;1146.0;n601b;10.0;17.0
8823;n_T328;n_T336;96.0;10390.0;13;22;35;413;413;332;340;0.8275862068965517;0.1039;1111.0;n3300440;1146.0;n601b;5.0;14.0
8824;n_T329;n_T336;54.0;6295.0;0;27;27;412;413;333;340;0.46551724137931033;0.06295;1119.0;n601b;1146.0;n601b;6.0;9.0
8825;n_T330;n_T336;64.0;10390.0;13;6;19;413;413;334;340;0.5517241379310345;0.1039;1127.0;n3300440;1146.0;n601b;1.0;6.0
8826;n_T331;n_T336;22.0;6295.0;0;11;11;412;413;335;340;0.1896551724137931;0.06295;1135.0;n601b;1146.0;n601b;2.0;2.0
8827;n_T527;n_T336;84.0;9228.0;0;42;42;416;413;531;340;0.7241379310344828;0.09228;1104.0;n601b;1146.0;n601b;10.0;16.0
8828;n_T528;n_T336;98.0;13323.0;13;23;36;417;413;532;340;0.8448275862068966;0.13323;1110.0;n3300440;1146.0;n601b;5.0;14.0
8829;n_T529;n_T336;60.0;9228.0;0;30;30;416;413;533;340;0.5172413793103449;0.09228;1116.0;n601b;1146.0;n601b;7.0;10.0
8830;n_T530;n_T336;76.0;13323.0;13;12;25;417;413;534;340;0.6551724137931034;0.13323;1121.0;n3300440;1146.0;n601b;3.0;10.0
8831;n_T531;n_T336;42.0;9228.0;0;21;21;416;413;535;340;0.3620689655172414;0.09228;1125.0;n601b;1146.0;n601b;5.0;8.0
8832;n_T532;n_T336;60.0;13323.0;13;4;17;417;413;536;340;0.5172413793103449;0.13323;1129.0;n3300440;1146.0;n601b;1.0;6.0
8833;n_T533;n_T336;26.0;9228.0;0;13;13;416;413;537;340;0.22413793103448276;0.09228;1133.0;n601b;1146.0;n601b;3.0;3.0
8834;n_T535;n_T336;10.0;9228.0;0;5;5;416;413;539;340;0.08620689655172414;0.09228;1141.0;n601b;1146.0;n601b;1.0;1.0
8835;n_T638;n_T336;94.0;12406.0;13;21;34;815;413;642;340;0.8103448275862069;0.12406;1112.0;n3300440;1146.0;n601b;5.0;14.0
8836;n_T639;n_T336;68.0;12090.0;12;10;22;814;413;643;340;0.5862068965517241;0.1209;1124.0;n3400167;1146.0;n601b;2.0;6.0
8837;o_D0;n_T337;60.0;4725.0;15;0;15;0;412;0;341;0.5172413793103449;0.04725;0.0;n601;1152.0;n3300440;225.0;347.0
8838;o_D1;n_T337;52.0;4095.0;13;0;13;0;412;2;341;0.4482758620689655;0.04095;0.0;n601b;1152.0;n3300440;225.0;347.0
8839;n_T152;n_T337;112.0;11490.0;13;30;43;410;412;156;341;0.9655172413793104;0.1149;1109.0;n601b;1152.0;n3300440;9.0;16.0
8840;n_T153;n_T337;74.0;7395.0;0;37;37;411;412;157;341;0.6379310344827587;0.07395;1115.0;n3300440;1152.0;n3300440;10.0;14.0
8841;n_T154;n_T337;88.0;11490.0;13;18;31;410;412;158;341;0.7586206896551724;0.1149;1121.0;n601b;1152.0;n3300440;5.0;10.0
8842;n_T155;n_T337;50.0;7395.0;0;25;25;411;412;159;341;0.43103448275862066;0.07395;1127.0;n3300440;1152.0;n3300440;6.0;8.0
8843;n_T156;n_T337;64.0;11490.0;13;6;19;410;412;160;341;0.5517241379310345;0.1149;1133.0;n601b;1152.0;n3300440;1.0;5.0
8844;n_T157;n_T337;26.0;7395.0;0;13;13;411;412;161;341;0.22413793103448276;0.07395;1139.0;n3300440;1152.0;n3300440;3.0;3.0
8845;n_T159;n_T337;2.0;7395.0;0;1;1;411;412;163;341;0.017241379310344827;0.07395;1151.0;n3300440;1152.0;n3300440;1.0;1.0
8846;n_T328;n_T337;82.0;6295.0;0;41;41;413;412;332;341;0.7068965517241379;0.06295;1111.0;n3300440;1152.0;n3300440;12.0;16.0
8847;n_T329;n_T337;92.0;10390.0;13;20;33;412;412;333;341;0.7931034482758621;0.1039;1119.0;n601b;1152.0;n3300440;6.0;11.0
8848;n_T330;n_T337;50.0;6295.0;0;25;25;413;412;334;341;0.43103448275862066;0.06295;1127.0;n3300440;1152.0;n3300440;6.0;8.0
8849;n_T331;n_T337;60.0;10390.0;13;4;17;412;412;335;341;0.5172413793103449;0.1039;1135.0;n601b;1152.0;n3300440;1.0;4.0
8850;n_T332;n_T337;18.0;6295.0;0;9;9;413;412;336;341;0.15517241379310345;0.06295;1143.0;n3300440;1152.0;n3300440;2.0;2.0
8851;w_H0_P58;n_T337;0.0;0.0;0;0;12;0;412;764;341;0.0;0.0;1140.0;n3300440;1152.0;n3300440;3.0;3.0
8852;w_H1_P58;n_T337;0.0;0.0;0;0;12;0;412;928;341;0.0;0.0;1140.0;n3300440;1152.0;n3300440;3.0;3.0
8853;n_T528;n_T337;84.0;9228.0;0;42;42;417;412;532;341;0.7241379310344828;0.09228;1110.0;n3300440;1152.0;n3300440;12.0;16.0
8854;n_T529;n_T337;98.0;13323.0;13;23;36;416;412;533;341;0.8448275862068966;0.13323;1116.0;n601b;1152.0;n3300440;6.0;12.0
8855;n_T530;n_T337;62.0;9228.0;0;31;31;417;412;534;341;0.5344827586206896;0.09228;1121.0;n3300440;1152.0;n3300440;9.0;12.0
8856;n_T531;n_T337;80.0;13323.0;13;14;27;416;412;535;341;0.6896551724137931;0.13323;1125.0;n601b;1152.0;n3300440;4.0;10.0
8857;n_T532;n_T337;46.0;9228.0;0;23;23;417;412;536;341;0.39655172413793105;0.09228;1129.0;n3300440;1152.0;n3300440;6.0;8.0
8858;n_T533;n_T337;64.0;13323.0;13;6;19;416;412;537;341;0.5517241379310345;0.13323;1133.0;n601b;1152.0;n3300440;1.0;5.0
