;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
33336;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;974;976;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
33337;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1137;1140;0.0;0.0;1035.0;n3300440;1050.0;n3300440;6.0;6.0
33338;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1138;1140;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
33339;n_T184;w_H0_P56;52.0;11490.0;13;0;22;410;0;188;983;0.4482758620689655;0.1149;1088.0;n601b;1110.0;n3300440;3.0;12.0
33340;n_T186;w_H0_P56;52.0;11490.0;13;0;14;410;0;190;983;0.4482758620689655;0.1149;1096.0;n601b;1110.0;n3300440;1.0;7.0
33341;n_T187;w_H0_P56;0.0;7395.0;0;0;10;411;0;191;983;0.0;0.07395;1100.0;n3300440;1110.0;n3300440;3.0;3.0
33342;n_T189;w_H0_P56;0.0;7395.0;0;0;2;411;0;193;983;0.0;0.07395;1108.0;n3300440;1110.0;n3300440;1.0;1.0
33343;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;981;983;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;6.0
33344;n_T432;w_H0_P56;52.0;10390.0;13;0;23;412;0;436;983;0.4482758620689655;0.1039;1087.0;n601b;1110.0;n3300440;3.0;12.0
33345;n_T434;w_H0_P56;52.0;10390.0;13;0;15;412;0;438;983;0.4482758620689655;0.1039;1095.0;n601b;1110.0;n3300440;1.0;7.0
33346;n_T435;w_H0_P56;0.0;6295.0;0;0;11;413;0;439;983;0.0;0.06295;1099.0;n3300440;1110.0;n3300440;3.0;3.0
33347;n_T437;w_H0_P56;0.0;6295.0;0;0;1;413;0;441;983;0.0;0.06295;1109.0;n3300440;1110.0;n3300440;1.0;1.0
33348;n_T708;w_H0_P56;52.0;13323.0;13;0;23;416;0;712;983;0.4482758620689655;0.13323;1087.0;n601b;1110.0;n3300440;3.0;12.0
33349;n_T710;w_H0_P56;52.0;13323.0;13;0;15;416;0;714;983;0.4482758620689655;0.13323;1095.0;n601b;1110.0;n3300440;1.0;7.0
33350;n_T711;w_H0_P56;0.0;9228.0;0;0;11;417;0;715;983;0.0;0.09228;1099.0;n3300440;1110.0;n3300440;3.0;3.0
33351;n_T713;w_H0_P56;0.0;9228.0;0;0;3;417;0;717;983;0.0;0.09228;1107.0;n3300440;1110.0;n3300440;1.0;1.0
33352;n_T855;w_H0_P56;52.0;12406.0;13;0;22;814;0;859;983;0.4482758620689655;0.12406;1088.0;n3400167;1110.0;n3300440;3.0;8.0
33353;n_T858;w_H0_P56;0.0;8311.0;0;0;4;815;0;862;983;0.0;0.08311;1106.0;n3300440;1110.0;n3300440;1.0;1.0
33354;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;984;983;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
33355;n_T184;w_H1_P56;52.0;11490.0;13;0;22;410;0;188;1147;0.4482758620689655;0.1149;1088.0;n601b;1110.0;n3300440;3.0;12.0
33356;n_T186;w_H1_P56;52.0;11490.0;13;0;14;410;0;190;1147;0.4482758620689655;0.1149;1096.0;n601b;1110.0;n3300440;1.0;7.0
33357;n_T187;w_H1_P56;0.0;7395.0;0;0;10;411;0;191;1147;0.0;0.07395;1100.0;n3300440;1110.0;n3300440;3.0;3.0
33358;n_T189;w_H1_P56;0.0;7395.0;0;0;2;411;0;193;1147;0.0;0.07395;1108.0;n3300440;1110.0;n3300440;1.0;1.0
33359;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;1145;1147;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;6.0
33360;n_T432;w_H1_P56;52.0;10390.0;13;0;23;412;0;436;1147;0.4482758620689655;0.1039;1087.0;n601b;1110.0;n3300440;3.0;12.0
33361;n_T434;w_H1_P56;52.0;10390.0;13;0;15;412;0;438;1147;0.4482758620689655;0.1039;1095.0;n601b;1110.0;n3300440;1.0;7.0
33362;n_T435;w_H1_P56;0.0;6295.0;0;0;11;413;0;439;1147;0.0;0.06295;1099.0;n3300440;1110.0;n3300440;3.0;3.0
33363;n_T437;w_H1_P56;0.0;6295.0;0;0;1;413;0;441;1147;0.0;0.06295;1109.0;n3300440;1110.0;n3300440;1.0;1.0
33364;n_T708;w_H1_P56;52.0;13323.0;13;0;23;416;0;712;1147;0.4482758620689655;0.13323;1087.0;n601b;1110.0;n3300440;3.0;12.0
33365;n_T710;w_H1_P56;52.0;13323.0;13;0;15;416;0;714;1147;0.4482758620689655;0.13323;1095.0;n601b;1110.0;n3300440;1.0;7.0
33366;n_T711;w_H1_P56;0.0;9228.0;0;0;11;417;0;715;1147;0.0;0.09228;1099.0;n3300440;1110.0;n3300440;3.0;3.0
33367;n_T713;w_H1_P56;0.0;9228.0;0;0;3;417;0;717;1147;0.0;0.09228;1107.0;n3300440;1110.0;n3300440;1.0;1.0
33368;n_T855;w_H1_P56;52.0;12406.0;13;0;22;814;0;859;1147;0.4482758620689655;0.12406;1088.0;n3400167;1110.0;n3300440;3.0;8.0
33369;n_T858;w_H1_P56;0.0;8311.0;0;0;4;815;0;862;1147;0.0;0.08311;1106.0;n3300440;1110.0;n3300440;1.0;1.0
33370;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;1148;1147;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
33371;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;975;978;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
33372;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;976;978;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
33373;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;1139;1142;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
33374;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;1140;1142;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
33375;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;977;980;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;6.0
33376;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;978;980;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
33377;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;1141;1144;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;6.0
33378;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;1142;1144;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
33379;n_T188;w_H0_P57;52.0;11490.0;13;0;21;410;0;192;985;0.4482758620689655;0.1149;1104.0;n601b;1125.0;n3300440;3.0;10.0
33380;n_T190;w_H0_P57;52.0;11490.0;13;0;13;410;0;194;985;0.4482758620689655;0.1149;1112.0;n601b;1125.0;n3300440;1.0;5.0
33381;n_T191;w_H0_P57;0.0;7395.0;0;0;9;411;0;195;985;0.0;0.07395;1116.0;n3300440;1125.0;n3300440;3.0;3.0
33382;n_T193;w_H0_P57;0.0;7395.0;0;0;1;411;0;197;985;0.0;0.07395;1124.0;n3300440;1125.0;n3300440;1.0;1.0
33383;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;983;985;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
33384;n_T436;w_H0_P57;52.0;10390.0;13;0;22;412;0;440;985;0.4482758620689655;0.1039;1103.0;n601b;1125.0;n3300440;3.0;10.0
33385;n_T439;w_H0_P57;0.0;6295.0;0;0;4;413;0;443;985;0.0;0.06295;1121.0;n3300440;1125.0;n3300440;2.0;2.0
33386;n_T712;w_H0_P57;52.0;13323.0;13;0;22;416;0;716;985;0.4482758620689655;0.13323;1103.0;n601b;1125.0;n3300440;3.0;10.0
33387;n_T714;w_H0_P57;52.0;13323.0;13;0;14;416;0;718;985;0.4482758620689655;0.13323;1111.0;n601b;1125.0;n3300440;1.0;5.0
33388;n_T715;w_H0_P57;0.0;9228.0;0;0;10;417;0;719;985;0.0;0.09228;1115.0;n3300440;1125.0;n3300440;3.0;3.0
33389;n_T717;w_H0_P57;0.0;9228.0;0;0;2;417;0;721;985;0.0;0.09228;1123.0;n3300440;1125.0;n3300440;1.0;1.0
33390;n_T857;w_H0_P57;52.0;12406.0;13;0;25;814;0;861;985;0.4482758620689655;0.12406;1100.0;n3400167;1125.0;n3300440;5.0;9.0
33391;n_T859;w_H0_P57;52.0;12406.0;13;0;13;814;0;863;985;0.4482758620689655;0.12406;1112.0;n3400167;1125.0;n3300440;1.0;2.0
33392;n_T860;w_H0_P57;0.0;8311.0;0;0;4;815;0;864;985;0.0;0.08311;1121.0;n3300440;1125.0;n3300440;2.0;2.0
33393;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;986;985;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
33394;n_T188;w_H1_P57;52.0;11490.0;13;0;21;410;0;192;1149;0.4482758620689655;0.1149;1104.0;n601b;1125.0;n3300440;3.0;10.0
33395;n_T190;w_H1_P57;52.0;11490.0;13;0;13;410;0;194;1149;0.4482758620689655;0.1149;1112.0;n601b;1125.0;n3300440;1.0;5.0
33396;n_T191;w_H1_P57;0.0;7395.0;0;0;9;411;0;195;1149;0.0;0.07395;1116.0;n3300440;1125.0;n3300440;3.0;3.0
33397;n_T193;w_H1_P57;0.0;7395.0;0;0;1;411;0;197;1149;0.0;0.07395;1124.0;n3300440;1125.0;n3300440;1.0;1.0
33398;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;1147;1149;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
33399;n_T436;w_H1_P57;52.0;10390.0;13;0;22;412;0;440;1149;0.4482758620689655;0.1039;1103.0;n601b;1125.0;n3300440;3.0;10.0
33400;n_T439;w_H1_P57;0.0;6295.0;0;0;4;413;0;443;1149;0.0;0.06295;1121.0;n3300440;1125.0;n3300440;2.0;2.0
33401;n_T712;w_H1_P57;52.0;13323.0;13;0;22;416;0;716;1149;0.4482758620689655;0.13323;1103.0;n601b;1125.0;n3300440;3.0;10.0
33402;n_T714;w_H1_P57;52.0;13323.0;13;0;14;416;0;718;1149;0.4482758620689655;0.13323;1111.0;n601b;1125.0;n3300440;1.0;5.0
33403;n_T715;w_H1_P57;0.0;9228.0;0;0;10;417;0;719;1149;0.0;0.09228;1115.0;n3300440;1125.0;n3300440;3.0;3.0
33404;n_T717;w_H1_P57;0.0;9228.0;0;0;2;417;0;721;1149;0.0;0.09228;1123.0;n3300440;1125.0;n3300440;1.0;1.0
33405;n_T857;w_H1_P57;52.0;12406.0;13;0;25;814;0;861;1149;0.4482758620689655;0.12406;1100.0;n3400167;1125.0;n3300440;5.0;9.0
33406;n_T859;w_H1_P57;52.0;12406.0;13;0;13;814;0;863;1149;0.4482758620689655;0.12406;1112.0;n3400167;1125.0;n3300440;1.0;2.0
33407;n_T860;w_H1_P57;0.0;8311.0;0;0;4;815;0;864;1149;0.0;0.08311;1121.0;n3300440;1125.0;n3300440;2.0;2.0
33408;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;1150;1149;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
33409;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;979;982;0.0;0.0;1080.0;n3300440;1095.0;n3300440;6.0;7.0
33410;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;980;982;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
33411;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;1143;1146;0.0;0.0;1080.0;n3300440;1095.0;n3300440;6.0;7.0
33412;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;1144;1146;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
33413;n_T192;w_H0_P58;52.0;11490.0;13;0;20;410;0;196;987;0.4482758620689655;0.1149;1120.0;n601b;1140.0;n3300440;4.0;11.0
33414;n_T195;w_H0_P58;0.0;7395.0;0;0;8;411;0;199;987;0.0;0.07395;1132.0;n3300440;1140.0;n3300440;4.0;4.0
33415;n_T197;w_H0_P58;0.0;7395.0;0;0;0;411;0;201;987;0.0;0.07395;1140.0;n3300440;1140.0;n3300440;1.0;1.0
33416;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;985;987;0.0;0.0;1125.0;n3300440;1140.0;n3300440;7.0;8.0
33417;n_T438;w_H0_P58;52.0;10390.0;13;0;25;412;0;442;987;0.4482758620689655;0.1039;1115.0;n601b;1140.0;n3300440;6.0;13.0
33418;n_T440;w_H0_P58;52.0;10390.0;13;0;13;412;0;444;987;0.4482758620689655;0.1039;1127.0;n601b;1140.0;n3300440;1.0;6.0
33419;n_T441;w_H0_P58;0.0;6295.0;0;0;7;413;0;445;987;0.0;0.06295;1133.0;n3300440;1140.0;n3300440;4.0;4.0
33420;n_T716;w_H0_P58;52.0;13323.0;13;0;21;416;0;720;987;0.4482758620689655;0.13323;1119.0;n601b;1140.0;n3300440;4.0;11.0
33421;n_T718;w_H0_P58;52.0;13323.0;13;0;13;416;0;722;987;0.4482758620689655;0.13323;1127.0;n601b;1140.0;n3300440;1.0;6.0
33422;n_T719;w_H0_P58;0.0;9228.0;0;0;9;417;0;723;987;0.0;0.09228;1131.0;n3300440;1140.0;n3300440;4.0;4.0
33423;n_T721;w_H0_P58;0.0;9228.0;0;0;1;417;0;725;987;0.0;0.09228;1139.0;n3300440;1140.0;n3300440;1.0;1.0
33424;n_T862;w_H0_P58;0.0;8311.0;0;0;1;815;0;866;987;0.0;0.08311;1139.0;n3300440;1140.0;n3300440;1.0;1.0
33425;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;988;987;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
33426;n_T192;w_H1_P58;52.0;11490.0;13;0;20;410;0;196;1151;0.4482758620689655;0.1149;1120.0;n601b;1140.0;n3300440;4.0;11.0
33427;n_T195;w_H1_P58;0.0;7395.0;0;0;8;411;0;199;1151;0.0;0.07395;1132.0;n3300440;1140.0;n3300440;4.0;4.0
33428;n_T197;w_H1_P58;0.0;7395.0;0;0;0;411;0;201;1151;0.0;0.07395;1140.0;n3300440;1140.0;n3300440;1.0;1.0
33429;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;1149;1151;0.0;0.0;1125.0;n3300440;1140.0;n3300440;7.0;8.0
33430;n_T438;w_H1_P58;52.0;10390.0;13;0;25;412;0;442;1151;0.4482758620689655;0.1039;1115.0;n601b;1140.0;n3300440;6.0;13.0
33431;n_T440;w_H1_P58;52.0;10390.0;13;0;13;412;0;444;1151;0.4482758620689655;0.1039;1127.0;n601b;1140.0;n3300440;1.0;6.0
33432;n_T441;w_H1_P58;0.0;6295.0;0;0;7;413;0;445;1151;0.0;0.06295;1133.0;n3300440;1140.0;n3300440;4.0;4.0
33433;n_T716;w_H1_P58;52.0;13323.0;13;0;21;416;0;720;1151;0.4482758620689655;0.13323;1119.0;n601b;1140.0;n3300440;4.0;11.0
33434;n_T718;w_H1_P58;52.0;13323.0;13;0;13;416;0;722;1151;0.4482758620689655;0.13323;1127.0;n601b;1140.0;n3300440;1.0;6.0
33435;n_T719;w_H1_P58;0.0;9228.0;0;0;9;417;0;723;1151;0.0;0.09228;1131.0;n3300440;1140.0;n3300440;4.0;4.0
33436;n_T721;w_H1_P58;0.0;9228.0;0;0;1;417;0;725;1151;0.0;0.09228;1139.0;n3300440;1140.0;n3300440;1.0;1.0
33437;n_T862;w_H1_P58;0.0;8311.0;0;0;1;815;0;866;1151;0.0;0.08311;1139.0;n3300440;1140.0;n3300440;1.0;1.0
33438;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;1152;1151;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
33439;n_T194;w_H0_P59;52.0;11490.0;13;0;27;410;0;198;989;0.4482758620689655;0.1149;1128.0;n601b;1155.0;n3300440;6.0;14.0
33440;n_T196;w_H0_P59;52.0;11490.0;13;0;19;410;0;200;989;0.4482758620689655;0.1149;1136.0;n601b;1155.0;n3300440;3.0;8.0
33441;n_T199;w_H0_P59;0.0;7395.0;0;0;7;411;0;203;989;0.0;0.07395;1148.0;n3300440;1155.0;n3300440;3.0;3.0
33442;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;987;989;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
33443;n_T442;w_H0_P59;52.0;10390.0;13;0;16;412;0;446;989;0.4482758620689655;0.1039;1139.0;n601b;1155.0;n3300440;3.0;7.0
33444;n_T443;w_H0_P59;0.0;6295.0;0;0;10;413;0;447;989;0.0;0.06295;1145.0;n3300440;1155.0;n3300440;5.0;5.0
33445;n_T720;w_H0_P59;52.0;13323.0;13;0;20;416;0;724;989;0.4482758620689655;0.13323;1135.0;n601b;1155.0;n3300440;3.0;8.0
33446;n_T723;w_H0_P59;0.0;9228.0;0;0;8;417;0;727;989;0.0;0.09228;1147.0;n3300440;1155.0;n3300440;3.0;3.0
33447;n_T725;w_H0_P59;0.0;9228.0;0;0;0;417;0;729;989;0.0;0.09228;1155.0;n3300440;1155.0;n3300440;1.0;1.0
33448;n_T861;w_H0_P59;52.0;12406.0;13;0;25;814;0;865;989;0.4482758620689655;0.12406;1130.0;n3400167;1155.0;n3300440;6.0;10.0
33449;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;990;989;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
33450;n_T194;w_H1_P59;52.0;11490.0;13;0;27;410;0;198;1153;0.4482758620689655;0.1149;1128.0;n601b;1155.0;n3300440;6.0;14.0
33451;n_T196;w_H1_P59;52.0;11490.0;13;0;19;410;0;200;1153;0.4482758620689655;0.1149;1136.0;n601b;1155.0;n3300440;3.0;8.0
33452;n_T199;w_H1_P59;0.0;7395.0;0;0;7;411;0;203;1153;0.0;0.07395;1148.0;n3300440;1155.0;n3300440;3.0;3.0
33453;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;1151;1153;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
33454;n_T442;w_H1_P59;52.0;10390.0;13;0;16;412;0;446;1153;0.4482758620689655;0.1039;1139.0;n601b;1155.0;n3300440;3.0;7.0
33455;n_T443;w_H1_P59;0.0;6295.0;0;0;10;413;0;447;1153;0.0;0.06295;1145.0;n3300440;1155.0;n3300440;5.0;5.0
33456;n_T720;w_H1_P59;52.0;13323.0;13;0;20;416;0;724;1153;0.4482758620689655;0.13323;1135.0;n601b;1155.0;n3300440;3.0;8.0
33457;n_T723;w_H1_P59;0.0;9228.0;0;0;8;417;0;727;1153;0.0;0.09228;1147.0;n3300440;1155.0;n3300440;3.0;3.0
33458;n_T725;w_H1_P59;0.0;9228.0;0;0;0;417;0;729;1153;0.0;0.09228;1155.0;n3300440;1155.0;n3300440;1.0;1.0
33459;n_T861;w_H1_P59;52.0;12406.0;13;0;25;814;0;865;1153;0.4482758620689655;0.12406;1130.0;n3400167;1155.0;n3300440;6.0;10.0
33460;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;1154;1153;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
33461;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;981;984;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;6.0
33462;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;982;984;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
33463;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;1145;1148;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;6.0
33464;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;1146;1148;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
33465;n_T198;w_H0_P60;52.0;11490.0;13;0;26;410;0;202;991;0.4482758620689655;0.1149;1144.0;n601b;1170.0;n3300440;5.0;11.0
33466;n_T200;w_H0_P60;52.0;11490.0;13;0;18;410;0;204;991;0.4482758620689655;0.1149;1152.0;n601b;1170.0;n3300440;3.0;8.0
33467;n_T201;w_H0_P60;0.0;7395.0;0;0;14;411;0;205;991;0.0;0.07395;1156.0;n3300440;1170.0;n3300440;6.0;6.0
33468;n_T203;w_H0_P60;0.0;7395.0;0;0;6;411;0;207;991;0.0;0.07395;1164.0;n3300440;1170.0;n3300440;3.0;3.0
33469;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;989;991;0.0;0.0;1155.0;n3300440;1170.0;n3300440;6.0;6.0
33470;n_T444;w_H0_P60;52.0;10390.0;13;0;19;412;0;448;991;0.4482758620689655;0.1039;1151.0;n601b;1170.0;n3300440;3.0;8.0
33471;n_T445;w_H0_P60;0.0;6295.0;0;0;13;413;0;449;991;0.0;0.06295;1157.0;n3300440;1170.0;n3300440;5.0;5.0
33472;n_T447;w_H0_P60;0.0;6295.0;0;0;3;413;0;451;991;0.0;0.06295;1167.0;n3300440;1170.0;n3300440;3.0;3.0
33473;n_T722;w_H0_P60;52.0;13323.0;13;0;27;416;0;726;991;0.4482758620689655;0.13323;1143.0;n601b;1170.0;n3300440;6.0;12.0
33474;n_T724;w_H0_P60;52.0;13323.0;13;0;19;416;0;728;991;0.4482758620689655;0.13323;1151.0;n601b;1170.0;n3300440;3.0;8.0
33475;n_T727;w_H0_P60;0.0;9228.0;0;0;7;417;0;731;991;0.0;0.09228;1163.0;n3300440;1170.0;n3300440;3.0;3.0
33476;n_T863;w_H0_P60;52.0;12406.0;13;0;22;814;0;867;991;0.4482758620689655;0.12406;1148.0;n3400167;1170.0;n3300440;5.0;7.0
33477;n_T864;w_H0_P60;0.0;8311.0;0;0;13;815;0;868;991;0.0;0.08311;1157.0;n3300440;1170.0;n3300440;5.0;5.0
33478;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;992;991;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
33479;n_T198;w_H1_P60;52.0;11490.0;13;0;26;410;0;202;1155;0.4482758620689655;0.1149;1144.0;n601b;1170.0;n3300440;5.0;11.0
33480;n_T200;w_H1_P60;52.0;11490.0;13;0;18;410;0;204;1155;0.4482758620689655;0.1149;1152.0;n601b;1170.0;n3300440;3.0;8.0
33481;n_T201;w_H1_P60;0.0;7395.0;0;0;14;411;0;205;1155;0.0;0.07395;1156.0;n3300440;1170.0;n3300440;6.0;6.0
33482;n_T203;w_H1_P60;0.0;7395.0;0;0;6;411;0;207;1155;0.0;0.07395;1164.0;n3300440;1170.0;n3300440;3.0;3.0
33483;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;1153;1155;0.0;0.0;1155.0;n3300440;1170.0;n3300440;6.0;6.0
33484;n_T444;w_H1_P60;52.0;10390.0;13;0;19;412;0;448;1155;0.4482758620689655;0.1039;1151.0;n601b;1170.0;n3300440;3.0;8.0
33485;n_T445;w_H1_P60;0.0;6295.0;0;0;13;413;0;449;1155;0.0;0.06295;1157.0;n3300440;1170.0;n3300440;5.0;5.0
33486;n_T447;w_H1_P60;0.0;6295.0;0;0;3;413;0;451;1155;0.0;0.06295;1167.0;n3300440;1170.0;n3300440;3.0;3.0
33487;n_T722;w_H1_P60;52.0;13323.0;13;0;27;416;0;726;1155;0.4482758620689655;0.13323;1143.0;n601b;1170.0;n3300440;6.0;12.0
33488;n_T724;w_H1_P60;52.0;13323.0;13;0;19;416;0;728;1155;0.4482758620689655;0.13323;1151.0;n601b;1170.0;n3300440;3.0;8.0
33489;n_T727;w_H1_P60;0.0;9228.0;0;0;7;417;0;731;1155;0.0;0.09228;1163.0;n3300440;1170.0;n3300440;3.0;3.0
33490;n_T863;w_H1_P60;52.0;12406.0;13;0;22;814;0;867;1155;0.4482758620689655;0.12406;1148.0;n3400167;1170.0;n3300440;5.0;7.0
33491;n_T864;w_H1_P60;0.0;8311.0;0;0;13;815;0;868;1155;0.0;0.08311;1157.0;n3300440;1170.0;n3300440;5.0;5.0
33492;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;1156;1155;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
33493;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;983;986;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
33494;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;984;986;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
33495;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;1147;1150;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
33496;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;1148;1150;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
33497;n_T202;w_H0_P61;52.0;11490.0;13;0;25;410;0;206;993;0.4482758620689655;0.1149;1160.0;n601b;1185.0;n3300440;4.0;11.0
33498;n_T204;w_H0_P61;52.0;11490.0;13;0;17;410;0;208;993;0.4482758620689655;0.1149;1168.0;n601b;1185.0;n3300440;1.0;5.0
33499;n_T205;w_H0_P61;0.0;7395.0;0;0;13;411;0;209;993;0.0;0.07395;1172.0;n3300440;1185.0;n3300440;4.0;4.0
33500;n_T207;w_H0_P61;0.0;7395.0;0;0;5;411;0;211;993;0.0;0.07395;1180.0;n3300440;1185.0;n3300440;2.0;2.0
33501;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;991;993;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;5.0
33502;n_T446;w_H0_P61;52.0;10390.0;13;0;22;412;0;450;993;0.4482758620689655;0.1039;1163.0;n601b;1185.0;n3300440;4.0;10.0
33503;n_T448;w_H0_P61;52.0;10390.0;13;0;14;412;0;452;993;0.4482758620689655;0.1039;1171.0;n601b;1185.0;n3300440;1.0;5.0
33504;n_T449;w_H0_P61;0.0;6295.0;0;0;10;413;0;453;993;0.0;0.06295;1175.0;n3300440;1185.0;n3300440;4.0;4.0
33505;n_T451;w_H0_P61;0.0;6295.0;0;0;2;413;0;455;993;0.0;0.06295;1183.0;n3300440;1185.0;n3300440;1.0;1.0
33506;n_T726;w_H0_P61;52.0;13323.0;13;0;26;416;0;730;993;0.4482758620689655;0.13323;1159.0;n601b;1185.0;n3300440;4.0;11.0
33507;n_T728;w_H0_P61;52.0;13323.0;13;0;18;416;0;732;993;0.4482758620689655;0.13323;1167.0;n601b;1185.0;n3300440;2.0;6.0
33508;n_T729;w_H0_P61;0.0;9228.0;0;0;14;417;0;733;993;0.0;0.09228;1171.0;n3300440;1185.0;n3300440;4.0;4.0
33509;n_T731;w_H0_P61;0.0;9228.0;0;0;6;417;0;735;993;0.0;0.09228;1179.0;n3300440;1185.0;n3300440;2.0;2.0
33510;n_T865;w_H0_P61;52.0;12406.0;13;0;19;814;0;869;993;0.4482758620689655;0.12406;1166.0;n3400167;1185.0;n3300440;2.0;4.0
33511;n_T866;w_H0_P61;0.0;8311.0;0;0;10;815;0;870;993;0.0;0.08311;1175.0;n3300440;1185.0;n3300440;4.0;4.0
33512;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;994;993;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
