;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;356.0;n3300440;17.0;31.0
190;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;356.0;n3300440;17.0;31.0
191;n_T7;n_T24;86.0;7395.0;0;43;43;411;410;11;28;0.7413793103448276;0.07395;313.0;n3300440;356.0;n3300440;10.0;15.0
192;n_T8;n_T24;100.0;11490.0;13;24;37;410;410;12;28;0.8620689655172413;0.1149;319.0;n601b;356.0;n3300440;7.0;13.0
193;n_T9;n_T24;62.0;7395.0;0;31;31;411;410;13;28;0.5344827586206896;0.07395;325.0;n3300440;356.0;n3300440;7.0;10.0
194;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;331.0;n601b;356.0;n3300440;4.0;8.0
195;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;335.0;n3300440;356.0;n3300440;6.0;7.0
196;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;339.0;n601b;356.0;n3300440;2.0;5.0
197;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;343.0;n3300440;356.0;n3300440;4.0;4.0
198;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;351.0;n3300440;356.0;n3300440;2.0;2.0
199;w_H0_P5;n_T24;0.0;0.0;0;0;11;0;410;864;28;0.0;0.0;345.0;n3300440;356.0;n3300440;3.0;3.0
200;w_H1_P5;n_T24;0.0;0.0;0;0;11;0;410;1028;28;0.0;0.0;345.0;n3300440;356.0;n3300440;3.0;3.0
201;n_T265;n_T24;86.0;10390.0;13;17;30;412;410;269;28;0.7413793103448276;0.1039;326.0;n601b;356.0;n3300440;5.0;10.0
202;n_T266;n_T24;42.0;6295.0;0;21;21;413;410;270;28;0.3620689655172414;0.06295;335.0;n3300440;356.0;n3300440;6.0;7.0
203;n_T268;n_T24;6.0;6295.0;0;3;3;413;410;272;28;0.05172413793103448;0.06295;353.0;n3300440;356.0;n3300440;2.0;2.0
204;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;360.0;n601b;15.0;32.0
205;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;360.0;n601b;15.0;32.0
206;n_T8;n_T25;82.0;7395.0;0;41;41;410;411;12;29;0.7068965517241379;0.07395;319.0;n601b;360.0;n601b;7.0;14.0
207;n_T9;n_T25;96.0;11490.0;13;22;35;411;411;13;29;0.8275862068965517;0.1149;325.0;n3300440;360.0;n601b;4.0;11.0
208;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;331.0;n601b;360.0;n601b;5.0;9.0
209;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;335.0;n3300440;360.0;n601b;2.0;8.0
210;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;339.0;n601b;360.0;n601b;4.0;6.0
211;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;343.0;n3300440;360.0;n601b;1.0;5.0
212;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;347.0;n601b;360.0;n601b;2.0;2.0
213;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;355.0;n601b;360.0;n601b;1.0;1.0
214;w_H0_P5;n_T25;52.0;4095.0;13;0;15;0;411;864;29;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;4.0
215;w_H1_P5;n_T25;52.0;4095.0;13;0;15;0;411;1028;29;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;4.0
216;n_T265;n_T25;68.0;6295.0;0;34;34;412;411;269;29;0.5862068965517241;0.06295;326.0;n601b;360.0;n601b;6.0;11.0
217;n_T266;n_T25;76.0;10390.0;13;12;25;413;411;270;29;0.6551724137931034;0.1039;335.0;n3300440;360.0;n601b;2.0;8.0
218;n_T267;n_T25;32.0;6295.0;0;16;16;412;411;271;29;0.27586206896551724;0.06295;344.0;n601b;360.0;n601b;4.0;4.0
219;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;363.0;n3300440;19.0;34.0
220;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;363.0;n3300440;19.0;34.0
221;n_T8;n_T26;114.0;11490.0;13;31;44;410;410;12;30;0.9827586206896551;0.1149;319.0;n601b;363.0;n3300440;9.0;16.0
222;n_T9;n_T26;76.0;7395.0;0;38;38;411;410;13;30;0.6551724137931034;0.07395;325.0;n3300440;363.0;n3300440;9.0;13.0
223;n_T10;n_T26;90.0;11490.0;13;19;32;410;410;14;30;0.7758620689655172;0.1149;331.0;n601b;363.0;n3300440;6.0;11.0
224;n_T11;n_T26;56.0;7395.0;0;28;28;411;410;15;30;0.4827586206896552;0.07395;335.0;n3300440;363.0;n3300440;8.0;10.0
225;n_T12;n_T26;74.0;11490.0;13;11;24;410;410;16;30;0.6379310344827587;0.1149;339.0;n601b;363.0;n3300440;5.0;8.0
226;n_T13;n_T26;40.0;7395.0;0;20;20;411;410;17;30;0.3448275862068966;0.07395;343.0;n3300440;363.0;n3300440;6.0;7.0
227;n_T14;n_T26;58.0;11490.0;13;3;16;410;410;18;30;0.5;0.1149;347.0;n601b;363.0;n3300440;3.0;4.0
228;n_T15;n_T26;24.0;7395.0;0;12;12;411;410;19;30;0.20689655172413793;0.07395;351.0;n3300440;363.0;n3300440;5.0;5.0
229;n_T17;n_T26;8.0;7395.0;0;4;4;411;410;21;30;0.06896551724137931;0.07395;359.0;n3300440;363.0;n3300440;3.0;3.0
230;w_H0_P6;n_T26;0.0;0.0;0;0;3;0;410;866;30;0.0;0.0;360.0;n3300440;363.0;n3300440;2.0;2.0
231;w_H1_P6;n_T26;0.0;0.0;0;0;3;0;410;1030;30;0.0;0.0;360.0;n3300440;363.0;n3300440;2.0;2.0
232;n_T265;n_T26;100.0;10390.0;13;24;37;412;410;269;30;0.8620689655172413;0.1039;326.0;n601b;363.0;n3300440;7.0;13.0
233;n_T266;n_T26;56.0;6295.0;0;28;28;413;410;270;30;0.4827586206896552;0.06295;335.0;n3300440;363.0;n3300440;8.0;10.0
234;n_T267;n_T26;64.0;10390.0;13;6;19;412;410;271;30;0.5517241379310345;0.1039;344.0;n601b;363.0;n3300440;3.0;6.0
235;n_T268;n_T26;20.0;6295.0;0;10;10;413;410;272;30;0.1724137931034483;0.06295;353.0;n3300440;363.0;n3300440;5.0;5.0
236;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;366.0;n601b;17.0;37.0
237;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;366.0;n601b;17.0;37.0
238;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;325.0;n3300440;366.0;n601b;6.0;16.0
239;n_T10;n_T27;70.0;7395.0;0;35;35;410;411;14;31;0.603448275862069;0.07395;331.0;n601b;366.0;n601b;7.0;14.0
240;n_T11;n_T27;88.0;11490.0;13;18;31;411;411;15;31;0.7586206896551724;0.1149;335.0;n3300440;366.0;n601b;4.0;13.0
241;n_T12;n_T27;54.0;7395.0;0;27;27;410;411;16;31;0.46551724137931033;0.07395;339.0;n601b;366.0;n601b;6.0;11.0
242;n_T13;n_T27;72.0;11490.0;13;10;23;411;411;17;31;0.6206896551724138;0.1149;343.0;n3300440;366.0;n601b;3.0;10.0
243;n_T14;n_T27;38.0;7395.0;0;19;19;410;411;18;31;0.3275862068965517;0.07395;347.0;n601b;366.0;n601b;4.0;7.0
244;n_T15;n_T27;56.0;11490.0;13;2;15;411;411;19;31;0.4827586206896552;0.1149;351.0;n3300440;366.0;n601b;2.0;8.0
245;n_T16;n_T27;22.0;7395.0;0;11;11;410;411;20;31;0.1896551724137931;0.07395;355.0;n601b;366.0;n601b;3.0;3.0
246;n_T18;n_T27;6.0;7395.0;0;3;3;410;411;22;31;0.05172413793103448;0.07395;363.0;n601b;366.0;n601b;2.0;2.0
247;w_H0_P5;n_T27;52.0;4095.0;13;0;21;0;411;864;31;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;6.0
248;w_H1_P5;n_T27;52.0;4095.0;13;0;21;0;411;1028;31;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;6.0
249;n_T265;n_T27;80.0;6295.0;0;40;40;412;411;269;31;0.6896551724137931;0.06295;326.0;n601b;366.0;n601b;8.0;16.0
250;n_T266;n_T27;88.0;10390.0;13;18;31;413;411;270;31;0.7586206896551724;0.1039;335.0;n3300440;366.0;n601b;4.0;13.0
251;n_T267;n_T27;44.0;6295.0;0;22;22;412;411;271;31;0.3793103448275862;0.06295;344.0;n601b;366.0;n601b;6.0;9.0
252;n_T268;n_T27;52.0;10390.0;13;0;13;413;411;272;31;0.4482758620689655;0.1039;353.0;n3300440;366.0;n601b;1.0;7.0
253;n_T269;n_T27;8.0;6295.0;0;4;4;412;411;273;31;0.06896551724137931;0.06295;362.0;n601b;366.0;n601b;2.0;2.0
254;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;21.0;39.0
255;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;21.0;39.0
256;n_T9;n_T28;88.0;7395.0;0;44;44;411;410;13;32;0.7586206896551724;0.07395;325.0;n3300440;369.0;n3300440;11.0;18.0
257;n_T10;n_T28;102.0;11490.0;13;25;38;410;410;14;32;0.8793103448275862;0.1149;331.0;n601b;369.0;n3300440;8.0;16.0
258;n_T11;n_T28;68.0;7395.0;0;34;34;411;410;15;32;0.5862068965517241;0.07395;335.0;n3300440;369.0;n3300440;10.0;15.0
259;n_T12;n_T28;86.0;11490.0;13;17;30;410;410;16;32;0.7413793103448276;0.1149;339.0;n601b;369.0;n3300440;7.0;13.0
260;n_T13;n_T28;52.0;7395.0;0;26;26;411;410;17;32;0.4482758620689655;0.07395;343.0;n3300440;369.0;n3300440;8.0;12.0
261;n_T14;n_T28;70.0;11490.0;13;9;22;410;410;18;32;0.603448275862069;0.1149;347.0;n601b;369.0;n3300440;5.0;9.0
262;n_T15;n_T28;36.0;7395.0;0;18;18;411;410;19;32;0.3103448275862069;0.07395;351.0;n3300440;369.0;n3300440;7.0;10.0
263;n_T16;n_T28;54.0;11490.0;13;1;14;410;410;20;32;0.46551724137931033;0.1149;355.0;n601b;369.0;n3300440;1.0;5.0
264;n_T17;n_T28;20.0;7395.0;0;10;10;411;410;21;32;0.1724137931034483;0.07395;359.0;n3300440;369.0;n3300440;5.0;5.0
265;n_T19;n_T28;4.0;7395.0;0;2;2;411;410;23;32;0.034482758620689655;0.07395;367.0;n3300440;369.0;n3300440;1.0;1.0
266;w_H0_P6;n_T28;0.0;0.0;0;0;9;0;410;866;32;0.0;0.0;360.0;n3300440;369.0;n3300440;4.0;4.0
267;w_H1_P6;n_T28;0.0;0.0;0;0;9;0;410;1030;32;0.0;0.0;360.0;n3300440;369.0;n3300440;4.0;4.0
268;n_T265;n_T28;112.0;10390.0;13;30;43;412;410;269;32;0.9655172413793104;0.1039;326.0;n601b;369.0;n3300440;9.0;18.0
269;n_T266;n_T28;68.0;6295.0;0;34;34;413;410;270;32;0.5862068965517241;0.06295;335.0;n3300440;369.0;n3300440;10.0;15.0
270;n_T267;n_T28;76.0;10390.0;13;12;25;412;410;271;32;0.6551724137931034;0.1039;344.0;n601b;369.0;n3300440;5.0;11.0
271;n_T268;n_T28;32.0;6295.0;0;16;16;413;410;272;32;0.27586206896551724;0.06295;353.0;n3300440;369.0;n3300440;7.0;9.0
272;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;19.0;40.0
273;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;372.0;n601b;19.0;40.0
274;n_T10;n_T29;82.0;7395.0;0;41;41;410;411;14;33;0.7068965517241379;0.07395;331.0;n601b;372.0;n601b;9.0;17.0
275;n_T11;n_T29;100.0;11490.0;13;24;37;411;411;15;33;0.8620689655172413;0.1149;335.0;n3300440;372.0;n601b;6.0;16.0
276;n_T12;n_T29;66.0;7395.0;0;33;33;410;411;16;33;0.5689655172413793;0.07395;339.0;n601b;372.0;n601b;8.0;14.0
277;n_T13;n_T29;84.0;11490.0;13;16;29;411;411;17;33;0.7241379310344828;0.1149;343.0;n3300440;372.0;n601b;5.0;13.0
278;n_T14;n_T29;50.0;7395.0;0;25;25;410;411;18;33;0.43103448275862066;0.07395;347.0;n601b;372.0;n601b;6.0;10.0
279;n_T15;n_T29;68.0;11490.0;13;8;21;411;411;19;33;0.5862068965517241;0.1149;351.0;n3300440;372.0;n601b;4.0;11.0
280;n_T16;n_T29;34.0;7395.0;0;17;17;410;411;20;33;0.29310344827586204;0.07395;355.0;n601b;372.0;n601b;5.0;6.0
281;n_T17;n_T29;52.0;11490.0;13;0;13;411;411;21;33;0.4482758620689655;0.1149;359.0;n3300440;372.0;n601b;1.0;6.0
282;n_T18;n_T29;18.0;7395.0;0;9;9;410;411;22;33;0.15517241379310345;0.07395;363.0;n601b;372.0;n601b;4.0;4.0
283;n_T20;n_T29;2.0;7395.0;0;1;1;410;411;24;33;0.017241379310344827;0.07395;371.0;n601b;372.0;n601b;1.0;1.0
284;w_H0_P5;n_T29;52.0;4095.0;13;0;27;0;411;864;33;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;5.0;8.0
285;w_H1_P5;n_T29;52.0;4095.0;13;0;27;0;411;1028;33;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;5.0;8.0
286;n_T266;n_T29;100.0;10390.0;13;24;37;413;411;270;33;0.8620689655172413;0.1039;335.0;n3300440;372.0;n601b;6.0;16.0
287;n_T267;n_T29;56.0;6295.0;0;28;28;412;411;271;33;0.4827586206896552;0.06295;344.0;n601b;372.0;n601b;8.0;12.0
288;n_T268;n_T29;64.0;10390.0;13;6;19;413;411;272;33;0.5517241379310345;0.1039;353.0;n3300440;372.0;n601b;3.0;10.0
289;n_T269;n_T29;20.0;6295.0;0;10;10;412;411;273;33;0.1724137931034483;0.06295;362.0;n601b;372.0;n601b;4.0;4.0
290;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;375.0;n3300440;23.0;42.0
291;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;375.0;n3300440;23.0;42.0
292;n_T10;n_T30;114.0;11490.0;13;31;44;410;410;14;34;0.9827586206896551;0.1149;331.0;n601b;375.0;n3300440;10.0;19.0
293;n_T11;n_T30;80.0;7395.0;0;40;40;411;410;15;34;0.6896551724137931;0.07395;335.0;n3300440;375.0;n3300440;12.0;18.0
294;n_T12;n_T30;98.0;11490.0;13;23;36;410;410;16;34;0.8448275862068966;0.1149;339.0;n601b;375.0;n3300440;9.0;16.0
295;n_T13;n_T30;64.0;7395.0;0;32;32;411;410;17;34;0.5517241379310345;0.07395;343.0;n3300440;375.0;n3300440;10.0;15.0
296;n_T14;n_T30;82.0;11490.0;13;15;28;410;410;18;34;0.7068965517241379;0.1149;347.0;n601b;375.0;n3300440;7.0;12.0
297;n_T15;n_T30;48.0;7395.0;0;24;24;411;410;19;34;0.41379310344827586;0.07395;351.0;n3300440;375.0;n3300440;9.0;13.0
298;n_T16;n_T30;66.0;11490.0;13;7;20;410;410;20;34;0.5689655172413793;0.1149;355.0;n601b;375.0;n3300440;3.0;8.0
299;n_T17;n_T30;32.0;7395.0;0;16;16;411;410;21;34;0.27586206896551724;0.07395;359.0;n3300440;375.0;n3300440;7.0;8.0
300;n_T19;n_T30;16.0;7395.0;0;8;8;411;410;23;34;0.13793103448275862;0.07395;367.0;n3300440;375.0;n3300440;3.0;3.0
301;n_T21;n_T30;0.0;7395.0;0;0;0;411;410;25;34;0.0;0.07395;375.0;n3300440;375.0;n3300440;1.0;1.0
302;w_H0_P7;n_T30;0.0;0.0;0;0;0;0;410;868;34;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
303;w_H1_P7;n_T30;0.0;0.0;0;0;0;0;410;1032;34;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
304;n_T266;n_T30;80.0;6295.0;0;40;40;413;410;270;34;0.6896551724137931;0.06295;335.0;n3300440;375.0;n3300440;12.0;18.0
305;n_T267;n_T30;88.0;10390.0;13;18;31;412;410;271;34;0.7586206896551724;0.1039;344.0;n601b;375.0;n3300440;7.0;14.0
306;n_T268;n_T30;44.0;6295.0;0;22;22;413;410;272;34;0.3793103448275862;0.06295;353.0;n3300440;375.0;n3300440;9.0;12.0
307;n_T269;n_T30;52.0;10390.0;13;0;13;412;410;273;34;0.4482758620689655;0.1039;362.0;n601b;375.0;n3300440;1.0;6.0
308;n_T270;n_T30;8.0;6295.0;0;4;4;413;410;274;34;0.06896551724137931;0.06295;371.0;n3300440;375.0;n3300440;2.0;2.0
309;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;378.0;n601b;22.0;45.0
310;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;378.0;n601b;22.0;45.0
311;n_T11;n_T31;112.0;11490.0;13;30;43;411;411;15;35;0.9655172413793104;0.1149;335.0;n3300440;378.0;n601b;9.0;21.0
312;n_T12;n_T31;78.0;7395.0;0;39;39;410;411;16;35;0.6724137931034483;0.07395;339.0;n601b;378.0;n601b;11.0;19.0
313;n_T13;n_T31;96.0;11490.0;13;22;35;411;411;17;35;0.8275862068965517;0.1149;343.0;n3300440;378.0;n601b;8.0;18.0
314;n_T14;n_T31;62.0;7395.0;0;31;31;410;411;18;35;0.5344827586206896;0.07395;347.0;n601b;378.0;n601b;9.0;15.0
315;n_T15;n_T31;80.0;11490.0;13;14;27;411;411;19;35;0.6896551724137931;0.1149;351.0;n3300440;378.0;n601b;7.0;16.0
316;n_T16;n_T31;46.0;7395.0;0;23;23;410;411;20;35;0.39655172413793105;0.07395;355.0;n601b;378.0;n601b;8.0;11.0
317;n_T17;n_T31;64.0;11490.0;13;6;19;411;411;21;35;0.5517241379310345;0.1149;359.0;n3300440;378.0;n601b;4.0;11.0
318;n_T18;n_T31;30.0;7395.0;0;15;15;410;411;22;35;0.25862068965517243;0.07395;363.0;n601b;378.0;n601b;7.0;8.0
319;n_T20;n_T31;14.0;7395.0;0;7;7;410;411;24;35;0.1206896551724138;0.07395;371.0;n601b;378.0;n601b;4.0;4.0
320;w_H0_P6;n_T31;52.0;4095.0;13;0;18;0;411;866;35;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;3.0;9.0
321;w_H1_P6;n_T31;52.0;4095.0;13;0;18;0;411;1030;35;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;3.0;9.0
322;n_T266;n_T31;112.0;10390.0;13;30;43;413;411;270;35;0.9655172413793104;0.1039;335.0;n3300440;378.0;n601b;9.0;21.0
323;n_T267;n_T31;68.0;6295.0;0;34;34;412;411;271;35;0.5862068965517241;0.06295;344.0;n601b;378.0;n601b;11.0;17.0
324;n_T268;n_T31;76.0;10390.0;13;12;25;413;411;272;35;0.6551724137931034;0.1039;353.0;n3300440;378.0;n601b;6.0;15.0
325;n_T269;n_T31;32.0;6295.0;0;16;16;412;411;273;35;0.27586206896551724;0.06295;362.0;n601b;378.0;n601b;7.0;9.0
326;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;381.0;n3300440;26.0;47.0
327;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;381.0;n3300440;26.0;47.0
328;n_T12;n_T32;110.0;11490.0;13;29;42;410;410;16;36;0.9482758620689655;0.1149;339.0;n601b;381.0;n3300440;12.0;21.0
329;n_T13;n_T32;76.0;7395.0;0;38;38;411;410;17;36;0.6551724137931034;0.07395;343.0;n3300440;381.0;n3300440;13.0;20.0
330;n_T14;n_T32;94.0;11490.0;13;21;34;410;410;18;36;0.8103448275862069;0.1149;347.0;n601b;381.0;n3300440;10.0;17.0
331;n_T15;n_T32;60.0;7395.0;0;30;30;411;410;19;36;0.5172413793103449;0.07395;351.0;n3300440;381.0;n3300440;12.0;18.0
332;n_T16;n_T32;78.0;11490.0;13;13;26;410;410;20;36;0.6724137931034483;0.1149;355.0;n601b;381.0;n3300440;6.0;13.0
333;n_T17;n_T32;44.0;7395.0;0;22;22;411;410;21;36;0.3793103448275862;0.07395;359.0;n3300440;381.0;n3300440;10.0;13.0
334;n_T18;n_T32;62.0;11490.0;13;5;18;410;410;22;36;0.5344827586206896;0.1149;363.0;n601b;381.0;n3300440;3.0;10.0
335;n_T19;n_T32;28.0;7395.0;0;14;14;411;410;23;36;0.2413793103448276;0.07395;367.0;n3300440;381.0;n3300440;6.0;6.0
336;n_T21;n_T32;12.0;7395.0;0;6;6;411;410;25;36;0.10344827586206896;0.07395;375.0;n3300440;381.0;n3300440;4.0;4.0
337;w_H0_P7;n_T32;0.0;0.0;0;0;6;0;410;868;36;0.0;0.0;375.0;n3300440;381.0;n3300440;4.0;4.0
338;w_H1_P7;n_T32;0.0;0.0;0;0;6;0;410;1032;36;0.0;0.0;375.0;n3300440;381.0;n3300440;4.0;4.0
339;n_T267;n_T32;100.0;10390.0;13;24;37;412;410;271;36;0.8620689655172413;0.1039;344.0;n601b;381.0;n3300440;10.0;19.0
340;n_T268;n_T32;56.0;6295.0;0;28;28;413;410;272;36;0.4827586206896552;0.06295;353.0;n3300440;381.0;n3300440;12.0;17.0
341;n_T269;n_T32;64.0;10390.0;13;6;19;412;410;273;36;0.5517241379310345;0.1039;362.0;n601b;381.0;n3300440;4.0;11.0
342;n_T270;n_T32;20.0;6295.0;0;10;10;413;410;274;36;0.1724137931034483;0.06295;371.0;n3300440;381.0;n3300440;5.0;5.0
343;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;24.0;48.0
344;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;384.0;n601b;24.0;48.0
345;n_T12;n_T33;90.0;7395.0;0;45;45;410;411;16;37;0.7758620689655172;0.07395;339.0;n601b;384.0;n601b;13.0;22.0
346;n_T13;n_T33;108.0;11490.0;13;28;41;411;411;17;37;0.9310344827586207;0.1149;343.0;n3300440;384.0;n601b;10.0;21.0
347;n_T14;n_T33;74.0;7395.0;0;37;37;410;411;18;37;0.6379310344827587;0.07395;347.0;n601b;384.0;n601b;11.0;18.0
348;n_T15;n_T33;92.0;11490.0;13;20;33;411;411;19;37;0.7931034482758621;0.1149;351.0;n3300440;384.0;n601b;9.0;19.0
349;n_T16;n_T33;58.0;7395.0;0;29;29;410;411;20;37;0.5;0.07395;355.0;n601b;384.0;n601b;10.0;14.0
350;n_T17;n_T33;76.0;11490.0;13;12;25;411;411;21;37;0.6551724137931034;0.1149;359.0;n3300440;384.0;n601b;6.0;14.0
351;n_T18;n_T33;42.0;7395.0;0;21;21;410;411;22;37;0.3620689655172414;0.07395;363.0;n601b;384.0;n601b;9.0;11.0
352;n_T19;n_T33;60.0;11490.0;13;4;17;411;411;23;37;0.5172413793103449;0.1149;367.0;n3300440;384.0;n601b;2.0;7.0
353;n_T20;n_T33;26.0;7395.0;0;13;13;410;411;24;37;0.22413793103448276;0.07395;371.0;n601b;384.0;n601b;6.0;6.0
354;n_T22;n_T33;10.0;7395.0;0;5;5;410;411;26;37;0.08620689655172414;0.07395;379.0;n601b;384.0;n601b;2.0;2.0
355;w_H0_P6;n_T33;52.0;4095.0;13;0;24;0;411;866;37;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;5.0;11.0
356;w_H1_P6;n_T33;52.0;4095.0;13;0;24;0;411;1030;37;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;5.0;11.0
357;n_T267;n_T33;80.0;6295.0;0;40;40;412;411;271;37;0.6896551724137931;0.06295;344.0;n601b;384.0;n601b;13.0;20.0
358;n_T268;n_T33;88.0;10390.0;13;18;31;413;411;272;37;0.7586206896551724;0.1039;353.0;n3300440;384.0;n601b;8.0;18.0
359;n_T269;n_T33;44.0;6295.0;0;22;22;412;411;273;37;0.3793103448275862;0.06295;362.0;n601b;384.0;n601b;9.0;12.0
360;n_T270;n_T33;52.0;10390.0;13;0;13;413;411;274;37;0.4482758620689655;0.1039;371.0;n3300440;384.0;n601b;1.0;6.0
361;n_T271;n_T33;8.0;6295.0;0;4;4;412;411;275;37;0.06896551724137931;0.06295;380.0;n601b;384.0;n601b;2.0;2.0
362;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;387.0;n3300440;28.0;50.0
363;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;387.0;n3300440;28.0;50.0
364;n_T13;n_T34;88.0;7395.0;0;44;44;411;410;17;38;0.7586206896551724;0.07395;343.0;n3300440;387.0;n3300440;15.0;23.0
365;n_T14;n_T34;106.0;11490.0;13;27;40;410;410;18;38;0.9137931034482759;0.1149;347.0;n601b;387.0;n3300440;12.0;20.0
366;n_T15;n_T34;72.0;7395.0;0;36;36;411;410;19;38;0.6206896551724138;0.07395;351.0;n3300440;387.0;n3300440;14.0;21.0
367;n_T16;n_T34;90.0;11490.0;13;19;32;410;410;20;38;0.7758620689655172;0.1149;355.0;n601b;387.0;n3300440;8.0;16.0
368;n_T17;n_T34;56.0;7395.0;0;28;28;411;410;21;38;0.4827586206896552;0.07395;359.0;n3300440;387.0;n3300440;12.0;16.0
369;n_T18;n_T34;74.0;11490.0;13;11;24;410;410;22;38;0.6379310344827587;0.1149;363.0;n601b;387.0;n3300440;5.0;13.0
370;n_T19;n_T34;40.0;7395.0;0;20;20;411;410;23;38;0.3448275862068966;0.07395;367.0;n3300440;387.0;n3300440;8.0;9.0
371;n_T20;n_T34;58.0;11490.0;13;3;16;410;410;24;38;0.5;0.1149;371.0;n601b;387.0;n3300440;2.0;8.0
372;n_T21;n_T34;24.0;7395.0;0;12;12;411;410;25;38;0.20689655172413793;0.07395;375.0;n3300440;387.0;n3300440;6.0;6.0
373;n_T23;n_T34;8.0;7395.0;0;4;4;411;410;27;38;0.06896551724137931;0.07395;383.0;n3300440;387.0;n3300440;2.0;2.0
374;w_H0_P7;n_T34;0.0;0.0;0;0;12;0;410;868;38;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
375;w_H1_P7;n_T34;0.0;0.0;0;0;12;0;410;1032;38;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
376;n_T267;n_T34;112.0;10390.0;13;30;43;412;410;271;38;0.9655172413793104;0.1039;344.0;n601b;387.0;n3300440;12.0;22.0
377;n_T268;n_T34;68.0;6295.0;0;34;34;413;410;272;38;0.5862068965517241;0.06295;353.0;n3300440;387.0;n3300440;14.0;20.0
