;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10428;n_T546;n_T330;26.0;9228.0;0;13;13;417;412;550;334;0.22413793103448276;0.09228;661.0;n3300440;674.0;n3300440;5.0;5.0
10429;n_T548;n_T330;10.0;9228.0;0;5;5;417;412;552;334;0.08620689655172414;0.09228;669.0;n3300440;674.0;n3300440;2.0;2.0
10430;o_D0;n_T331;84.0;6615.0;21;0;21;0;413;0;335;0.7241379310344828;0.06615;0.0;n601;678.0;n601b;123.0;229.0
10431;o_D1;n_T331;0.0;0.0;0;0;0;0;413;2;335;0.0;0.0;0.0;n601b;678.0;n601b;123.0;229.0
10432;n_T87;n_T331;110.0;11490.0;13;29;42;411;413;91;335;0.9482758620689655;0.1149;636.0;n3300440;678.0;n601b;9.0;23.0
10433;n_T88;n_T331;76.0;7395.0;0;38;38;410;413;92;335;0.6551724137931034;0.07395;640.0;n601b;678.0;n601b;12.0;20.0
10434;n_T89;n_T331;94.0;11490.0;13;21;34;411;413;93;335;0.8103448275862069;0.1149;644.0;n3300440;678.0;n601b;7.0;18.0
10435;n_T90;n_T331;60.0;7395.0;0;30;30;410;413;94;335;0.5172413793103449;0.07395;648.0;n601b;678.0;n601b;9.0;15.0
10436;n_T91;n_T331;78.0;11490.0;13;13;26;411;413;95;335;0.6724137931034483;0.1149;652.0;n3300440;678.0;n601b;5.0;14.0
10437;n_T92;n_T331;44.0;7395.0;0;22;22;410;413;96;335;0.3793103448275862;0.07395;656.0;n601b;678.0;n601b;7.0;10.0
10438;n_T93;n_T331;62.0;11490.0;13;5;18;411;413;97;335;0.5344827586206896;0.1149;660.0;n3300440;678.0;n601b;2.0;9.0
10439;n_T94;n_T331;28.0;7395.0;0;14;14;410;413;98;335;0.2413793103448276;0.07395;664.0;n601b;678.0;n601b;5.0;6.0
10440;n_T96;n_T331;12.0;7395.0;0;6;6;410;413;100;335;0.10344827586206896;0.07395;672.0;n601b;678.0;n601b;3.0;3.0
10441;w_H0_P26;n_T331;52.0;4095.0;13;0;18;0;413;851;335;0.4482758620689655;0.04095;660.0;n3300440;678.0;n601b;2.0;8.0
10442;w_H1_P26;n_T331;52.0;4095.0;13;0;18;0;413;1015;335;0.4482758620689655;0.04095;660.0;n3300440;678.0;n601b;2.0;8.0
10443;n_T316;n_T331;90.0;6295.0;0;45;45;412;413;320;335;0.7758620689655172;0.06295;633.0;n601b;678.0;n601b;15.0;25.0
10444;n_T317;n_T331;106.0;10390.0;13;27;40;413;413;321;335;0.9137931034482759;0.1039;638.0;n3300440;678.0;n601b;9.0;23.0
10445;n_T318;n_T331;70.0;6295.0;0;35;35;412;413;322;335;0.603448275862069;0.06295;643.0;n601b;678.0;n601b;12.0;20.0
10446;n_T319;n_T331;86.0;10390.0;13;17;30;413;413;323;335;0.7413793103448276;0.1039;648.0;n3300440;678.0;n601b;6.0;17.0
10447;n_T320;n_T331;50.0;6295.0;0;25;25;412;413;324;335;0.43103448275862066;0.06295;653.0;n601b;678.0;n601b;8.0;13.0
10448;n_T321;n_T331;66.0;10390.0;13;7;20;413;413;325;335;0.5689655172413793;0.1039;658.0;n3300440;678.0;n601b;3.0;10.0
10449;n_T322;n_T331;30.0;6295.0;0;15;15;412;413;326;335;0.25862068965517243;0.06295;663.0;n601b;678.0;n601b;5.0;6.0
10450;n_T324;n_T331;10.0;6295.0;0;5;5;412;413;328;335;0.08620689655172414;0.06295;673.0;n601b;678.0;n601b;2.0;2.0
10451;n_T539;n_T331;90.0;9228.0;0;45;45;416;413;543;335;0.7758620689655172;0.09228;633.0;n601b;678.0;n601b;15.0;25.0
10452;n_T540;n_T331;108.0;13323.0;13;28;41;417;413;544;335;0.9310344827586207;0.13323;637.0;n3300440;678.0;n601b;9.0;23.0
10453;n_T541;n_T331;74.0;9228.0;0;37;37;416;413;545;335;0.6379310344827587;0.09228;641.0;n601b;678.0;n601b;12.0;20.0
10454;n_T542;n_T331;92.0;13323.0;13;20;33;417;413;546;335;0.7931034482758621;0.13323;645.0;n3300440;678.0;n601b;7.0;18.0
10455;n_T543;n_T331;58.0;9228.0;0;29;29;416;413;547;335;0.5;0.09228;649.0;n601b;678.0;n601b;9.0;15.0
10456;n_T544;n_T331;76.0;13323.0;13;12;25;417;413;548;335;0.6551724137931034;0.13323;653.0;n3300440;678.0;n601b;5.0;14.0
10457;n_T545;n_T331;42.0;9228.0;0;21;21;416;413;549;335;0.3620689655172414;0.09228;657.0;n601b;678.0;n601b;7.0;10.0
10458;n_T546;n_T331;60.0;13323.0;13;4;17;417;413;550;335;0.5172413793103449;0.13323;661.0;n3300440;678.0;n601b;2.0;9.0
10459;n_T547;n_T331;26.0;9228.0;0;13;13;416;413;551;335;0.22413793103448276;0.09228;665.0;n601b;678.0;n601b;5.0;5.0
10460;n_T549;n_T331;10.0;9228.0;0;5;5;416;413;553;335;0.08620689655172414;0.09228;673.0;n601b;678.0;n601b;2.0;2.0
10461;o_D0;n_T332;60.0;4725.0;15;0;15;0;412;0;336;0.5172413793103449;0.04725;0.0;n601;682.0;n3300440;121.0;231.0
10462;o_D1;n_T332;52.0;4095.0;13;0;13;0;412;2;336;0.4482758620689655;0.04095;0.0;n601b;682.0;n3300440;121.0;231.0
10463;n_T88;n_T332;110.0;11490.0;13;29;42;410;412;92;336;0.9482758620689655;0.1149;640.0;n601b;682.0;n3300440;12.0;22.0
10464;n_T89;n_T332;76.0;7395.0;0;38;38;411;412;93;336;0.6551724137931034;0.07395;644.0;n3300440;682.0;n3300440;14.0;20.0
10465;n_T90;n_T332;94.0;11490.0;13;21;34;410;412;94;336;0.8103448275862069;0.1149;648.0;n601b;682.0;n3300440;9.0;17.0
10466;n_T91;n_T332;60.0;7395.0;0;30;30;411;412;95;336;0.5172413793103449;0.07395;652.0;n3300440;682.0;n3300440;12.0;16.0
10467;n_T92;n_T332;78.0;11490.0;13;13;26;410;412;96;336;0.6724137931034483;0.1149;656.0;n601b;682.0;n3300440;6.0;12.0
10468;n_T93;n_T332;44.0;7395.0;0;22;22;411;412;97;336;0.3793103448275862;0.07395;660.0;n3300440;682.0;n3300440;9.0;11.0
10469;n_T94;n_T332;62.0;11490.0;13;5;18;410;412;98;336;0.5344827586206896;0.1149;664.0;n601b;682.0;n3300440;3.0;8.0
10470;n_T95;n_T332;28.0;7395.0;0;14;14;411;412;99;336;0.2413793103448276;0.07395;668.0;n3300440;682.0;n3300440;6.0;6.0
10471;n_T97;n_T332;12.0;7395.0;0;6;6;411;412;101;336;0.10344827586206896;0.07395;676.0;n3300440;682.0;n3300440;3.0;3.0
10472;w_H0_P27;n_T332;0.0;0.0;0;0;7;0;412;853;336;0.0;0.0;675.0;n3300440;682.0;n3300440;3.0;3.0
10473;w_H1_P27;n_T332;0.0;0.0;0;0;7;0;412;1017;336;0.0;0.0;675.0;n3300440;682.0;n3300440;3.0;3.0
10474;n_T317;n_T332;88.0;6295.0;0;44;44;413;412;321;336;0.7586206896551724;0.06295;638.0;n3300440;682.0;n3300440;17.0;25.0
10475;n_T318;n_T332;104.0;10390.0;13;26;39;412;412;322;336;0.896551724137931;0.1039;643.0;n601b;682.0;n3300440;12.0;22.0
10476;n_T319;n_T332;68.0;6295.0;0;34;34;413;412;323;336;0.5862068965517241;0.06295;648.0;n3300440;682.0;n3300440;14.0;19.0
10477;n_T320;n_T332;84.0;10390.0;13;16;29;412;412;324;336;0.7241379310344828;0.1039;653.0;n601b;682.0;n3300440;8.0;15.0
10478;n_T321;n_T332;48.0;6295.0;0;24;24;413;412;325;336;0.41379310344827586;0.06295;658.0;n3300440;682.0;n3300440;10.0;12.0
10479;n_T322;n_T332;64.0;10390.0;13;6;19;412;412;326;336;0.5517241379310345;0.1039;663.0;n601b;682.0;n3300440;3.0;8.0
10480;n_T323;n_T332;28.0;6295.0;0;14;14;413;412;327;336;0.2413793103448276;0.06295;668.0;n3300440;682.0;n3300440;6.0;6.0
10481;n_T325;n_T332;8.0;6295.0;0;4;4;413;412;329;336;0.06896551724137931;0.06295;678.0;n3300440;682.0;n3300440;2.0;2.0
10482;n_T540;n_T332;90.0;9228.0;0;45;45;417;412;544;336;0.7758620689655172;0.09228;637.0;n3300440;682.0;n3300440;17.0;25.0
10483;n_T541;n_T332;108.0;13323.0;13;28;41;416;412;545;336;0.9310344827586207;0.13323;641.0;n601b;682.0;n3300440;12.0;22.0
10484;n_T542;n_T332;74.0;9228.0;0;37;37;417;412;546;336;0.6379310344827587;0.09228;645.0;n3300440;682.0;n3300440;14.0;20.0
10485;n_T543;n_T332;92.0;13323.0;13;20;33;416;412;547;336;0.7931034482758621;0.13323;649.0;n601b;682.0;n3300440;9.0;17.0
10486;n_T544;n_T332;58.0;9228.0;0;29;29;417;412;548;336;0.5;0.09228;653.0;n3300440;682.0;n3300440;12.0;16.0
10487;n_T545;n_T332;76.0;13323.0;13;12;25;416;412;549;336;0.6551724137931034;0.13323;657.0;n601b;682.0;n3300440;6.0;12.0
10488;n_T546;n_T332;42.0;9228.0;0;21;21;417;412;550;336;0.3620689655172414;0.09228;661.0;n3300440;682.0;n3300440;9.0;11.0
10489;n_T547;n_T332;60.0;13323.0;13;4;17;416;412;551;336;0.5172413793103449;0.13323;665.0;n601b;682.0;n3300440;2.0;7.0
10490;n_T548;n_T332;26.0;9228.0;0;13;13;417;412;552;336;0.22413793103448276;0.09228;669.0;n3300440;682.0;n3300440;6.0;6.0
10491;n_T550;n_T332;10.0;9228.0;0;5;5;417;412;554;336;0.08620689655172414;0.09228;677.0;n3300440;682.0;n3300440;3.0;3.0
10492;o_D0;n_T333;84.0;6615.0;21;0;21;0;413;0;337;0.7241379310344828;0.06615;0.0;n601;686.0;n601b;126.0;233.0
10493;o_D1;n_T333;0.0;0.0;0;0;0;0;413;2;337;0.0;0.0;0.0;n601b;686.0;n601b;126.0;233.0
10494;n_T89;n_T333;110.0;11490.0;13;29;42;411;413;93;337;0.9482758620689655;0.1149;644.0;n3300440;686.0;n601b;10.0;22.0
10495;n_T90;n_T333;76.0;7395.0;0;38;38;410;413;94;337;0.6551724137931034;0.07395;648.0;n601b;686.0;n601b;12.0;19.0
10496;n_T91;n_T333;94.0;11490.0;13;21;34;411;413;95;337;0.8103448275862069;0.1149;652.0;n3300440;686.0;n601b;8.0;18.0
10497;n_T92;n_T333;60.0;7395.0;0;30;30;410;413;96;337;0.5172413793103449;0.07395;656.0;n601b;686.0;n601b;10.0;14.0
10498;n_T93;n_T333;78.0;11490.0;13;13;26;411;413;97;337;0.6724137931034483;0.1149;660.0;n3300440;686.0;n601b;5.0;13.0
10499;n_T94;n_T333;44.0;7395.0;0;22;22;410;413;98;337;0.3793103448275862;0.07395;664.0;n601b;686.0;n601b;8.0;10.0
10500;n_T95;n_T333;62.0;11490.0;13;5;18;411;413;99;337;0.5344827586206896;0.1149;668.0;n3300440;686.0;n601b;3.0;8.0
10501;n_T96;n_T333;28.0;7395.0;0;14;14;410;413;100;337;0.2413793103448276;0.07395;672.0;n601b;686.0;n601b;6.0;6.0
10502;n_T98;n_T333;12.0;7395.0;0;6;6;410;413;102;337;0.10344827586206896;0.07395;680.0;n601b;686.0;n601b;3.0;3.0
10503;w_H0_P26;n_T333;52.0;4095.0;13;0;26;0;413;851;337;0.4482758620689655;0.04095;660.0;n3300440;686.0;n601b;5.0;11.0
10504;w_H1_P26;n_T333;52.0;4095.0;13;0;26;0;413;1015;337;0.4482758620689655;0.04095;660.0;n3300440;686.0;n601b;5.0;11.0
10505;n_T318;n_T333;86.0;6295.0;0;43;43;412;413;322;337;0.7413793103448276;0.06295;643.0;n601b;686.0;n601b;15.0;24.0
10506;n_T319;n_T333;102.0;10390.0;13;25;38;413;413;323;337;0.8793103448275862;0.1039;648.0;n3300440;686.0;n601b;9.0;21.0
10507;n_T320;n_T333;66.0;6295.0;0;33;33;412;413;324;337;0.5689655172413793;0.06295;653.0;n601b;686.0;n601b;11.0;17.0
10508;n_T321;n_T333;82.0;10390.0;13;15;28;413;413;325;337;0.7068965517241379;0.1039;658.0;n3300440;686.0;n601b;6.0;14.0
10509;n_T322;n_T333;46.0;6295.0;0;23;23;412;413;326;337;0.39655172413793105;0.06295;663.0;n601b;686.0;n601b;8.0;10.0
10510;n_T323;n_T333;62.0;10390.0;13;5;18;413;413;327;337;0.5344827586206896;0.1039;668.0;n3300440;686.0;n601b;3.0;8.0
10511;n_T324;n_T333;26.0;6295.0;0;13;13;412;413;328;337;0.22413793103448276;0.06295;673.0;n601b;686.0;n601b;5.0;5.0
10512;n_T326;n_T333;6.0;6295.0;0;3;3;412;413;330;337;0.05172413793103448;0.06295;683.0;n601b;686.0;n601b;2.0;2.0
10513;n_T541;n_T333;90.0;9228.0;0;45;45;416;413;545;337;0.7758620689655172;0.09228;641.0;n601b;686.0;n601b;15.0;24.0
10514;n_T542;n_T333;108.0;13323.0;13;28;41;417;413;546;337;0.9310344827586207;0.13323;645.0;n3300440;686.0;n601b;10.0;22.0
10515;n_T543;n_T333;74.0;9228.0;0;37;37;416;413;547;337;0.6379310344827587;0.09228;649.0;n601b;686.0;n601b;12.0;19.0
10516;n_T544;n_T333;92.0;13323.0;13;20;33;417;413;548;337;0.7931034482758621;0.13323;653.0;n3300440;686.0;n601b;8.0;18.0
10517;n_T545;n_T333;58.0;9228.0;0;29;29;416;413;549;337;0.5;0.09228;657.0;n601b;686.0;n601b;10.0;14.0
10518;n_T546;n_T333;76.0;13323.0;13;12;25;417;413;550;337;0.6551724137931034;0.13323;661.0;n3300440;686.0;n601b;5.0;13.0
10519;n_T547;n_T333;42.0;9228.0;0;21;21;416;413;551;337;0.3620689655172414;0.09228;665.0;n601b;686.0;n601b;8.0;9.0
10520;n_T548;n_T333;60.0;13323.0;13;4;17;417;413;552;337;0.5172413793103449;0.13323;669.0;n3300440;686.0;n601b;3.0;8.0
10521;n_T549;n_T333;26.0;9228.0;0;13;13;416;413;553;337;0.22413793103448276;0.09228;673.0;n601b;686.0;n601b;5.0;5.0
10522;n_T551;n_T333;10.0;9228.0;0;5;5;416;413;555;337;0.08620689655172414;0.09228;681.0;n601b;686.0;n601b;3.0;3.0
10523;o_D0;n_T334;60.0;4725.0;15;0;15;0;412;0;338;0.5172413793103449;0.04725;0.0;n601;690.0;n3300440;124.0;236.0
10524;o_D1;n_T334;52.0;4095.0;13;0;13;0;412;2;338;0.4482758620689655;0.04095;0.0;n601b;690.0;n3300440;124.0;236.0
10525;n_T90;n_T334;110.0;11490.0;13;29;42;410;412;94;338;0.9482758620689655;0.1149;648.0;n601b;690.0;n3300440;12.0;22.0
10526;n_T91;n_T334;76.0;7395.0;0;38;38;411;412;95;338;0.6551724137931034;0.07395;652.0;n3300440;690.0;n3300440;15.0;21.0
10527;n_T92;n_T334;94.0;11490.0;13;21;34;410;412;96;338;0.8103448275862069;0.1149;656.0;n601b;690.0;n3300440;9.0;17.0
10528;n_T93;n_T334;60.0;7395.0;0;30;30;411;412;97;338;0.5172413793103449;0.07395;660.0;n3300440;690.0;n3300440;12.0;16.0
10529;n_T94;n_T334;78.0;11490.0;13;13;26;410;412;98;338;0.6724137931034483;0.1149;664.0;n601b;690.0;n3300440;6.0;13.0
10530;n_T95;n_T334;44.0;7395.0;0;22;22;411;412;99;338;0.3793103448275862;0.07395;668.0;n3300440;690.0;n3300440;9.0;11.0
10531;n_T96;n_T334;62.0;11490.0;13;5;18;410;412;100;338;0.5344827586206896;0.1149;672.0;n601b;690.0;n3300440;3.0;9.0
10532;n_T97;n_T334;28.0;7395.0;0;14;14;411;412;101;338;0.2413793103448276;0.07395;676.0;n3300440;690.0;n3300440;6.0;6.0
10533;n_T99;n_T334;12.0;7395.0;0;6;6;411;412;103;338;0.10344827586206896;0.07395;684.0;n3300440;690.0;n3300440;3.0;3.0
10534;w_H0_P28;n_T334;0.0;0.0;0;0;0;0;412;855;338;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
10535;w_H1_P28;n_T334;0.0;0.0;0;0;0;0;412;1019;338;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
10536;n_T319;n_T334;84.0;6295.0;0;42;42;413;412;323;338;0.7241379310344828;0.06295;648.0;n3300440;690.0;n3300440;17.0;24.0
10537;n_T320;n_T334;100.0;10390.0;13;24;37;412;412;324;338;0.8620689655172413;0.1039;653.0;n601b;690.0;n3300440;11.0;20.0
10538;n_T321;n_T334;64.0;6295.0;0;32;32;413;412;325;338;0.5517241379310345;0.06295;658.0;n3300440;690.0;n3300440;13.0;17.0
10539;n_T322;n_T334;80.0;10390.0;13;14;27;412;412;326;338;0.6896551724137931;0.1039;663.0;n601b;690.0;n3300440;6.0;13.0
10540;n_T323;n_T334;44.0;6295.0;0;22;22;413;412;327;338;0.3793103448275862;0.06295;668.0;n3300440;690.0;n3300440;9.0;11.0
10541;n_T324;n_T334;60.0;10390.0;13;4;17;412;412;328;338;0.5172413793103449;0.1039;673.0;n601b;690.0;n3300440;3.0;8.0
10542;n_T325;n_T334;24.0;6295.0;0;12;12;413;412;329;338;0.20689655172413793;0.06295;678.0;n3300440;690.0;n3300440;5.0;5.0
10543;n_T327;n_T334;6.0;6295.0;0;3;3;413;412;331;338;0.05172413793103448;0.06295;687.0;n3300440;690.0;n3300440;3.0;3.0
10544;n_T542;n_T334;90.0;9228.0;0;45;45;417;412;546;338;0.7758620689655172;0.09228;645.0;n3300440;690.0;n3300440;17.0;25.0
10545;n_T543;n_T334;108.0;13323.0;13;28;41;416;412;547;338;0.9310344827586207;0.13323;649.0;n601b;690.0;n3300440;12.0;22.0
10546;n_T544;n_T334;74.0;9228.0;0;37;37;417;412;548;338;0.6379310344827587;0.09228;653.0;n3300440;690.0;n3300440;15.0;21.0
10547;n_T545;n_T334;92.0;13323.0;13;20;33;416;412;549;338;0.7931034482758621;0.13323;657.0;n601b;690.0;n3300440;9.0;17.0
10548;n_T546;n_T334;58.0;9228.0;0;29;29;417;412;550;338;0.5;0.09228;661.0;n3300440;690.0;n3300440;12.0;16.0
10549;n_T547;n_T334;76.0;13323.0;13;12;25;416;412;551;338;0.6551724137931034;0.13323;665.0;n601b;690.0;n3300440;5.0;12.0
10550;n_T548;n_T334;42.0;9228.0;0;21;21;417;412;552;338;0.3620689655172414;0.09228;669.0;n3300440;690.0;n3300440;9.0;11.0
10551;n_T549;n_T334;60.0;13323.0;13;4;17;416;412;553;338;0.5172413793103449;0.13323;673.0;n601b;690.0;n3300440;3.0;8.0
10552;n_T550;n_T334;26.0;9228.0;0;13;13;417;412;554;338;0.22413793103448276;0.09228;677.0;n3300440;690.0;n3300440;6.0;6.0
10553;n_T552;n_T334;10.0;9228.0;0;5;5;417;412;556;338;0.08620689655172414;0.09228;685.0;n3300440;690.0;n3300440;3.0;3.0
10554;o_D0;n_T335;84.0;6615.0;21;0;21;0;413;0;339;0.7241379310344828;0.06615;0.0;n601;694.0;n601b;128.0;238.0
10555;o_D1;n_T335;0.0;0.0;0;0;0;0;413;2;339;0.0;0.0;0.0;n601b;694.0;n601b;128.0;238.0
10556;n_T91;n_T335;110.0;11490.0;13;29;42;411;413;95;339;0.9482758620689655;0.1149;652.0;n3300440;694.0;n601b;10.0;23.0
10557;n_T92;n_T335;76.0;7395.0;0;38;38;410;413;96;339;0.6551724137931034;0.07395;656.0;n601b;694.0;n601b;12.0;19.0
10558;n_T93;n_T335;94.0;11490.0;13;21;34;411;413;97;339;0.8103448275862069;0.1149;660.0;n3300440;694.0;n601b;7.0;18.0
10559;n_T94;n_T335;60.0;7395.0;0;30;30;410;413;98;339;0.5172413793103449;0.07395;664.0;n601b;694.0;n601b;10.0;15.0
10560;n_T95;n_T335;78.0;11490.0;13;13;26;411;413;99;339;0.6724137931034483;0.1149;668.0;n3300440;694.0;n601b;5.0;13.0
10561;n_T96;n_T335;44.0;7395.0;0;22;22;410;413;100;339;0.3793103448275862;0.07395;672.0;n601b;694.0;n601b;8.0;11.0
10562;n_T97;n_T335;62.0;11490.0;13;5;18;411;413;101;339;0.5344827586206896;0.1149;676.0;n3300440;694.0;n601b;2.0;8.0
10563;n_T98;n_T335;28.0;7395.0;0;14;14;410;413;102;339;0.2413793103448276;0.07395;680.0;n601b;694.0;n601b;5.0;5.0
10564;n_T100;n_T335;12.0;7395.0;0;6;6;410;413;104;339;0.10344827586206896;0.07395;688.0;n601b;694.0;n601b;2.0;2.0
10565;w_H0_P27;n_T335;52.0;4095.0;13;0;19;0;413;853;339;0.4482758620689655;0.04095;675.0;n3300440;694.0;n601b;2.0;8.0
10566;w_H1_P27;n_T335;52.0;4095.0;13;0;19;0;413;1017;339;0.4482758620689655;0.04095;675.0;n3300440;694.0;n601b;2.0;8.0
10567;n_T320;n_T335;82.0;6295.0;0;41;41;412;413;324;339;0.7068965517241379;0.06295;653.0;n601b;694.0;n601b;13.0;22.0
10568;n_T321;n_T335;98.0;10390.0;13;23;36;413;413;325;339;0.8448275862068966;0.1039;658.0;n3300440;694.0;n601b;8.0;19.0
10569;n_T322;n_T335;62.0;6295.0;0;31;31;412;413;326;339;0.5344827586206896;0.06295;663.0;n601b;694.0;n601b;10.0;15.0
10570;n_T323;n_T335;78.0;10390.0;13;13;26;413;413;327;339;0.6724137931034483;0.1039;668.0;n3300440;694.0;n601b;5.0;13.0
10571;n_T324;n_T335;42.0;6295.0;0;21;21;412;413;328;339;0.3620689655172414;0.06295;673.0;n601b;694.0;n601b;7.0;10.0
10572;n_T325;n_T335;58.0;10390.0;13;3;16;413;413;329;339;0.5;0.1039;678.0;n3300440;694.0;n601b;2.0;7.0
10573;n_T326;n_T335;22.0;6295.0;0;11;11;412;413;330;339;0.1896551724137931;0.06295;683.0;n601b;694.0;n601b;4.0;4.0
10574;n_T328;n_T335;6.0;6295.0;0;3;3;412;413;332;339;0.05172413793103448;0.06295;691.0;n601b;694.0;n601b;2.0;2.0
10575;n_T543;n_T335;90.0;9228.0;0;45;45;416;413;547;339;0.7758620689655172;0.09228;649.0;n601b;694.0;n601b;14.0;24.0
10576;n_T544;n_T335;108.0;13323.0;13;28;41;417;413;548;339;0.9310344827586207;0.13323;653.0;n3300440;694.0;n601b;10.0;23.0
10577;n_T545;n_T335;74.0;9228.0;0;37;37;416;413;549;339;0.6379310344827587;0.09228;657.0;n601b;694.0;n601b;12.0;19.0
10578;n_T546;n_T335;92.0;13323.0;13;20;33;417;413;550;339;0.7931034482758621;0.13323;661.0;n3300440;694.0;n601b;7.0;18.0
10579;n_T547;n_T335;58.0;9228.0;0;29;29;416;413;551;339;0.5;0.09228;665.0;n601b;694.0;n601b;10.0;14.0
10580;n_T548;n_T335;76.0;13323.0;13;12;25;417;413;552;339;0.6551724137931034;0.13323;669.0;n3300440;694.0;n601b;5.0;13.0
10581;n_T549;n_T335;42.0;9228.0;0;21;21;416;413;553;339;0.3620689655172414;0.09228;673.0;n601b;694.0;n601b;7.0;10.0
10582;n_T550;n_T335;60.0;13323.0;13;4;17;417;413;554;339;0.5172413793103449;0.13323;677.0;n3300440;694.0;n601b;2.0;8.0
10583;n_T551;n_T335;26.0;9228.0;0;13;13;416;413;555;339;0.22413793103448276;0.09228;681.0;n601b;694.0;n601b;5.0;5.0
10584;n_T553;n_T335;10.0;9228.0;0;5;5;416;413;557;339;0.08620689655172414;0.09228;689.0;n601b;694.0;n601b;2.0;2.0
10585;o_D0;n_T336;60.0;4725.0;15;0;15;0;412;0;340;0.5172413793103449;0.04725;0.0;n601;698.0;n3300440;127.0;241.0
10586;o_D1;n_T336;52.0;4095.0;13;0;13;0;412;2;340;0.4482758620689655;0.04095;0.0;n601b;698.0;n3300440;127.0;241.0
10587;n_T92;n_T336;110.0;11490.0;13;29;42;410;412;96;340;0.9482758620689655;0.1149;656.0;n601b;698.0;n3300440;12.0;22.0
10588;n_T93;n_T336;76.0;7395.0;0;38;38;411;412;97;340;0.6551724137931034;0.07395;660.0;n3300440;698.0;n3300440;15.0;21.0
10589;n_T94;n_T336;94.0;11490.0;13;21;34;410;412;98;340;0.8103448275862069;0.1149;664.0;n601b;698.0;n3300440;9.0;18.0
10590;n_T95;n_T336;60.0;7395.0;0;30;30;411;412;99;340;0.5172413793103449;0.07395;668.0;n3300440;698.0;n3300440;12.0;16.0
10591;n_T96;n_T336;78.0;11490.0;13;13;26;410;412;100;340;0.6724137931034483;0.1149;672.0;n601b;698.0;n3300440;6.0;14.0
10592;n_T97;n_T336;44.0;7395.0;0;22;22;411;412;101;340;0.3793103448275862;0.07395;676.0;n3300440;698.0;n3300440;9.0;11.0
10593;n_T98;n_T336;62.0;11490.0;13;5;18;410;412;102;340;0.5344827586206896;0.1149;680.0;n601b;698.0;n3300440;3.0;8.0
10594;n_T99;n_T336;28.0;7395.0;0;14;14;411;412;103;340;0.2413793103448276;0.07395;684.0;n3300440;698.0;n3300440;6.0;6.0
10595;n_T101;n_T336;10.0;7395.0;0;5;5;411;412;105;340;0.08620689655172414;0.07395;693.0;n3300440;698.0;n3300440;3.0;3.0
10596;w_H0_P28;n_T336;0.0;0.0;0;0;8;0;412;855;340;0.0;0.0;690.0;n3300440;698.0;n3300440;4.0;4.0
10597;w_H1_P28;n_T336;0.0;0.0;0;0;8;0;412;1019;340;0.0;0.0;690.0;n3300440;698.0;n3300440;4.0;4.0
10598;n_T320;n_T336;116.0;10390.0;13;32;45;412;412;324;340;1.0;0.1039;653.0;n601b;698.0;n3300440;14.0;25.0
10599;n_T321;n_T336;80.0;6295.0;0;40;40;413;412;325;340;0.6896551724137931;0.06295;658.0;n3300440;698.0;n3300440;16.0;22.0
10600;n_T322;n_T336;96.0;10390.0;13;22;35;412;412;326;340;0.8275862068965517;0.1039;663.0;n601b;698.0;n3300440;9.0;18.0
10601;n_T323;n_T336;60.0;6295.0;0;30;30;413;412;327;340;0.5172413793103449;0.06295;668.0;n3300440;698.0;n3300440;12.0;16.0
10602;n_T324;n_T336;76.0;10390.0;13;12;25;412;412;328;340;0.6551724137931034;0.1039;673.0;n601b;698.0;n3300440;6.0;13.0
10603;n_T325;n_T336;40.0;6295.0;0;20;20;413;412;329;340;0.3448275862068966;0.06295;678.0;n3300440;698.0;n3300440;8.0;10.0
10604;n_T326;n_T336;56.0;10390.0;13;2;15;412;412;330;340;0.4827586206896552;0.1039;683.0;n601b;698.0;n3300440;3.0;7.0
10605;n_T327;n_T336;22.0;6295.0;0;11;11;413;412;331;340;0.1896551724137931;0.06295;687.0;n3300440;698.0;n3300440;6.0;6.0
10606;n_T329;n_T336;6.0;6295.0;0;3;3;413;412;333;340;0.05172413793103448;0.06295;695.0;n3300440;698.0;n3300440;3.0;3.0
10607;n_T544;n_T336;90.0;9228.0;0;45;45;417;412;548;340;0.7758620689655172;0.09228;653.0;n3300440;698.0;n3300440;18.0;26.0
10608;n_T545;n_T336;108.0;13323.0;13;28;41;416;412;549;340;0.9310344827586207;0.13323;657.0;n601b;698.0;n3300440;12.0;22.0
10609;n_T546;n_T336;74.0;9228.0;0;37;37;417;412;550;340;0.6379310344827587;0.09228;661.0;n3300440;698.0;n3300440;15.0;21.0
10610;n_T547;n_T336;92.0;13323.0;13;20;33;416;412;551;340;0.7931034482758621;0.13323;665.0;n601b;698.0;n3300440;8.0;17.0
10611;n_T548;n_T336;58.0;9228.0;0;29;29;417;412;552;340;0.5;0.09228;669.0;n3300440;698.0;n3300440;12.0;16.0
10612;n_T549;n_T336;76.0;13323.0;13;12;25;416;412;553;340;0.6551724137931034;0.13323;673.0;n601b;698.0;n3300440;6.0;13.0
10613;n_T550;n_T336;42.0;9228.0;0;21;21;417;412;554;340;0.3620689655172414;0.09228;677.0;n3300440;698.0;n3300440;9.0;11.0
