;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16738;w_H0_P53;n_T581;52.0;4095.0;13;0;22;0;417;809;585;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;3.0;9.0
16739;w_H1_P53;n_T581;52.0;4095.0;13;0;22;0;417;973;585;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;3.0;9.0
16740;n_T345;n_T581;86.0;6295.0;0;43;43;412;417;349;585;0.7413793103448276;0.06295;1044.0;n601b;1087.0;n601b;13.0;21.0
16741;n_T346;n_T581;98.0;10390.0;13;23;36;413;417;350;585;0.8448275862068966;0.1039;1051.0;n3300440;1087.0;n601b;8.0;17.0
16742;n_T347;n_T581;58.0;6295.0;0;29;29;412;417;351;585;0.5;0.06295;1058.0;n601b;1087.0;n601b;9.0;14.0
16743;n_T348;n_T581;70.0;10390.0;13;9;22;413;417;352;585;0.603448275862069;0.1039;1065.0;n3300440;1087.0;n601b;3.0;8.0
16744;n_T349;n_T581;30.0;6295.0;0;15;15;412;417;353;585;0.25862068965517243;0.06295;1072.0;n601b;1087.0;n601b;5.0;5.0
16745;n_T351;n_T581;2.0;6295.0;0;1;1;412;417;355;585;0.017241379310344827;0.06295;1086.0;n601b;1087.0;n601b;1.0;1.0
16746;n_T561;n_T581;114.0;13323.0;13;31;44;417;417;565;585;0.9827586206896551;0.13323;1043.0;n3300440;1087.0;n601b;9.0;22.0
16747;n_T562;n_T581;78.0;9228.0;0;39;39;416;417;566;585;0.6724137931034483;0.09228;1048.0;n601b;1087.0;n601b;11.0;17.0
16748;n_T563;n_T581;94.0;13323.0;13;21;34;417;417;567;585;0.8103448275862069;0.13323;1053.0;n3300440;1087.0;n601b;7.0;16.0
16749;n_T564;n_T581;58.0;9228.0;0;29;29;416;417;568;585;0.5;0.09228;1058.0;n601b;1087.0;n601b;9.0;14.0
16750;n_T565;n_T581;76.0;13323.0;13;12;25;417;417;569;585;0.6551724137931034;0.13323;1062.0;n3300440;1087.0;n601b;4.0;9.0
16751;n_T566;n_T581;42.0;9228.0;0;21;21;416;417;570;585;0.3620689655172414;0.09228;1066.0;n601b;1087.0;n601b;7.0;9.0
16752;n_T567;n_T581;60.0;13323.0;13;4;17;417;417;571;585;0.5172413793103449;0.13323;1070.0;n3300440;1087.0;n601b;2.0;7.0
16753;n_T568;n_T581;26.0;9228.0;0;13;13;416;417;572;585;0.22413793103448276;0.09228;1074.0;n601b;1087.0;n601b;5.0;5.0
16754;n_T570;n_T581;10.0;9228.0;0;5;5;416;417;574;585;0.08620689655172414;0.09228;1082.0;n601b;1087.0;n601b;3.0;3.0
16755;n_T682;n_T581;108.0;12406.0;13;28;41;815;417;686;585;0.9310344827586207;0.12406;1046.0;n3300440;1087.0;n601b;9.0;21.0
16756;n_T683;n_T581;96.0;12090.0;12;24;36;814;417;687;585;0.8275862068965517;0.1209;1051.0;n3400167;1087.0;n601b;8.0;14.0
16757;n_T684;n_T581;88.0;12406.0;13;18;31;815;417;688;585;0.7586206896551724;0.12406;1056.0;n3300440;1087.0;n601b;6.0;14.0
16758;n_T685;n_T581;76.0;12090.0;12;14;26;814;417;689;585;0.6551724137931034;0.1209;1061.0;n3400167;1087.0;n601b;5.0;9.0
16759;n_T686;n_T581;68.0;12406.0;13;8;21;815;417;690;585;0.5862068965517241;0.12406;1066.0;n3300440;1087.0;n601b;3.0;8.0
16760;n_T687;n_T581;56.0;12090.0;12;4;16;814;417;691;585;0.4827586206896552;0.1209;1071.0;n3400167;1087.0;n601b;2.0;2.0
16761;o_D0;n_T582;60.0;4725.0;15;0;15;0;416;0;586;0.5172413793103449;0.04725;0.0;n601;1092.0;n3300440;219.0;406.0
16762;o_D1;n_T582;52.0;4095.0;13;0;13;0;416;2;586;0.4482758620689655;0.04095;0.0;n601b;1092.0;n3300440;219.0;406.0
16763;n_T150;n_T582;110.0;11490.0;13;29;42;410;416;154;586;0.9482758620689655;0.1149;1050.0;n601b;1092.0;n3300440;9.0;19.0
16764;n_T151;n_T582;74.0;7395.0;0;37;37;411;416;155;586;0.6379310344827587;0.07395;1055.0;n3300440;1092.0;n3300440;13.0;19.0
16765;n_T152;n_T582;90.0;11490.0;13;19;32;410;416;156;586;0.7758620689655172;0.1149;1060.0;n601b;1092.0;n3300440;8.0;16.0
16766;n_T153;n_T582;54.0;7395.0;0;27;27;411;416;157;586;0.46551724137931033;0.07395;1065.0;n3300440;1092.0;n3300440;9.0;11.0
16767;n_T154;n_T582;70.0;11490.0;13;9;22;410;416;158;586;0.603448275862069;0.1149;1070.0;n601b;1092.0;n3300440;3.0;8.0
16768;n_T155;n_T582;34.0;7395.0;0;17;17;411;416;159;586;0.29310344827586204;0.07395;1075.0;n3300440;1092.0;n3300440;7.0;8.0
16769;n_T157;n_T582;14.0;7395.0;0;7;7;411;416;161;586;0.1206896551724138;0.07395;1085.0;n3300440;1092.0;n3300440;3.0;3.0
16770;w_H0_P54;n_T582;0.0;0.0;0;0;12;0;416;811;586;0.0;0.0;1080.0;n3300440;1092.0;n3300440;4.0;4.0
16771;w_H1_P54;n_T582;0.0;0.0;0;0;12;0;416;975;586;0.0;0.0;1080.0;n3300440;1092.0;n3300440;4.0;4.0
16772;n_T346;n_T582;82.0;6295.0;0;41;41;413;416;350;586;0.7068965517241379;0.06295;1051.0;n3300440;1092.0;n3300440;13.0;20.0
16773;n_T347;n_T582;94.0;10390.0;13;21;34;412;416;351;586;0.8103448275862069;0.1039;1058.0;n601b;1092.0;n3300440;8.0;17.0
16774;n_T348;n_T582;54.0;6295.0;0;27;27;413;416;352;586;0.46551724137931033;0.06295;1065.0;n3300440;1092.0;n3300440;9.0;11.0
16775;n_T349;n_T582;66.0;10390.0;13;7;20;412;416;353;586;0.5689655172413793;0.1039;1072.0;n601b;1092.0;n3300440;3.0;8.0
16776;n_T350;n_T582;26.0;6295.0;0;13;13;413;416;354;586;0.22413793103448276;0.06295;1079.0;n3300440;1092.0;n3300440;6.0;6.0
16777;n_T562;n_T582;114.0;13323.0;13;31;44;416;416;566;586;0.9827586206896551;0.13323;1048.0;n601b;1092.0;n3300440;10.0;20.0
16778;n_T563;n_T582;78.0;9228.0;0;39;39;417;416;567;586;0.6724137931034483;0.09228;1053.0;n3300440;1092.0;n3300440;13.0;19.0
16779;n_T564;n_T582;94.0;13323.0;13;21;34;416;416;568;586;0.8103448275862069;0.13323;1058.0;n601b;1092.0;n3300440;8.0;17.0
16780;n_T565;n_T582;60.0;9228.0;0;30;30;417;416;569;586;0.5172413793103449;0.09228;1062.0;n3300440;1092.0;n3300440;9.0;12.0
16781;n_T566;n_T582;78.0;13323.0;13;13;26;416;416;570;586;0.6724137931034483;0.13323;1066.0;n601b;1092.0;n3300440;6.0;12.0
16782;n_T567;n_T582;44.0;9228.0;0;22;22;417;416;571;586;0.3793103448275862;0.09228;1070.0;n3300440;1092.0;n3300440;8.0;10.0
16783;n_T568;n_T582;62.0;13323.0;13;5;18;416;416;572;586;0.5344827586206896;0.13323;1074.0;n601b;1092.0;n3300440;3.0;8.0
16784;n_T569;n_T582;28.0;9228.0;0;14;14;417;416;573;586;0.2413793103448276;0.09228;1078.0;n3300440;1092.0;n3300440;6.0;7.0
16785;n_T571;n_T582;12.0;9228.0;0;6;6;417;416;575;586;0.10344827586206896;0.09228;1086.0;n3300440;1092.0;n3300440;3.0;3.0
16786;n_T683;n_T582;108.0;12406.0;13;28;41;814;416;687;586;0.9310344827586207;0.12406;1051.0;n3400167;1092.0;n3300440;9.0;17.0
16787;n_T684;n_T582;72.0;8311.0;0;36;36;815;416;688;586;0.6206896551724138;0.08311;1056.0;n3300440;1092.0;n3300440;12.0;17.0
16788;n_T685;n_T582;88.0;12406.0;13;18;31;814;416;689;586;0.7586206896551724;0.12406;1061.0;n3400167;1092.0;n3300440;7.0;12.0
16789;n_T686;n_T582;52.0;8311.0;0;26;26;815;416;690;586;0.4482758620689655;0.08311;1066.0;n3300440;1092.0;n3300440;9.0;11.0
16790;n_T687;n_T582;68.0;12406.0;13;8;21;814;416;691;586;0.5862068965517241;0.12406;1071.0;n3400167;1092.0;n3300440;3.0;5.0
16791;n_T688;n_T582;32.0;8311.0;0;16;16;815;416;692;586;0.27586206896551724;0.08311;1076.0;n3300440;1092.0;n3300440;6.0;7.0
16792;n_T690;n_T582;12.0;8311.0;0;6;6;815;416;694;586;0.10344827586206896;0.08311;1086.0;n3300440;1092.0;n3300440;3.0;3.0
16793;o_D0;n_T583;84.0;6615.0;21;0;21;0;417;0;587;0.7241379310344828;0.06615;0.0;n601;1097.0;n601b;215.0;409.0
16794;o_D1;n_T583;0.0;0.0;0;0;0;0;417;2;587;0.0;0.0;0.0;n601b;1097.0;n601b;215.0;409.0
16795;n_T151;n_T583;110.0;11490.0;13;29;42;411;417;155;587;0.9482758620689655;0.1149;1055.0;n3300440;1097.0;n601b;10.0;22.0
16796;n_T152;n_T583;74.0;7395.0;0;37;37;410;417;156;587;0.6379310344827587;0.07395;1060.0;n601b;1097.0;n601b;12.0;19.0
16797;n_T153;n_T583;90.0;11490.0;13;19;32;411;417;157;587;0.7758620689655172;0.1149;1065.0;n3300440;1097.0;n601b;6.0;14.0
16798;n_T154;n_T583;54.0;7395.0;0;27;27;410;417;158;587;0.46551724137931033;0.07395;1070.0;n601b;1097.0;n601b;8.0;11.0
16799;n_T155;n_T583;70.0;11490.0;13;9;22;411;417;159;587;0.603448275862069;0.1149;1075.0;n3300440;1097.0;n601b;3.0;11.0
16800;n_T156;n_T583;34.0;7395.0;0;17;17;410;417;160;587;0.29310344827586204;0.07395;1080.0;n601b;1097.0;n601b;6.0;7.0
16801;n_T158;n_T583;14.0;7395.0;0;7;7;410;417;162;587;0.1206896551724138;0.07395;1090.0;n601b;1097.0;n601b;3.0;3.0
16802;w_H0_P54;n_T583;52.0;4095.0;13;0;17;0;417;811;587;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n601b;2.0;7.0
16803;w_H1_P54;n_T583;52.0;4095.0;13;0;17;0;417;975;587;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n601b;2.0;7.0
16804;n_T347;n_T583;78.0;6295.0;0;39;39;412;417;351;587;0.6724137931034483;0.06295;1058.0;n601b;1097.0;n601b;12.0;20.0
16805;n_T348;n_T583;90.0;10390.0;13;19;32;413;417;352;587;0.7758620689655172;0.1039;1065.0;n3300440;1097.0;n601b;6.0;14.0
16806;n_T349;n_T583;50.0;6295.0;0;25;25;412;417;353;587;0.43103448275862066;0.06295;1072.0;n601b;1097.0;n601b;8.0;11.0
16807;n_T350;n_T583;62.0;10390.0;13;5;18;413;417;354;587;0.5344827586206896;0.1039;1079.0;n3300440;1097.0;n601b;2.0;9.0
16808;n_T351;n_T583;22.0;6295.0;0;11;11;412;417;355;587;0.1896551724137931;0.06295;1086.0;n601b;1097.0;n601b;4.0;4.0
16809;n_T563;n_T583;114.0;13323.0;13;31;44;417;417;567;587;0.9827586206896551;0.13323;1053.0;n3300440;1097.0;n601b;10.0;22.0
16810;n_T564;n_T583;78.0;9228.0;0;39;39;416;417;568;587;0.6724137931034483;0.09228;1058.0;n601b;1097.0;n601b;12.0;20.0
16811;n_T565;n_T583;96.0;13323.0;13;22;35;417;417;569;587;0.8275862068965517;0.13323;1062.0;n3300440;1097.0;n601b;7.0;15.0
16812;n_T566;n_T583;62.0;9228.0;0;31;31;416;417;570;587;0.5344827586206896;0.09228;1066.0;n601b;1097.0;n601b;10.0;15.0
16813;n_T567;n_T583;80.0;13323.0;13;14;27;417;417;571;587;0.6896551724137931;0.13323;1070.0;n3300440;1097.0;n601b;5.0;13.0
16814;n_T568;n_T583;46.0;9228.0;0;23;23;416;417;572;587;0.39655172413793105;0.09228;1074.0;n601b;1097.0;n601b;8.0;11.0
16815;n_T569;n_T583;64.0;13323.0;13;6;19;417;417;573;587;0.5517241379310345;0.13323;1078.0;n3300440;1097.0;n601b;3.0;10.0
16816;n_T570;n_T583;30.0;9228.0;0;15;15;416;417;574;587;0.25862068965517243;0.09228;1082.0;n601b;1097.0;n601b;6.0;7.0
16817;n_T572;n_T583;14.0;9228.0;0;7;7;416;417;576;587;0.1206896551724138;0.09228;1090.0;n601b;1097.0;n601b;3.0;3.0
16818;n_T684;n_T583;108.0;12406.0;13;28;41;815;417;688;587;0.9310344827586207;0.12406;1056.0;n3300440;1097.0;n601b;9.0;20.0
16819;n_T685;n_T583;96.0;12090.0;12;24;36;814;417;689;587;0.8275862068965517;0.1209;1061.0;n3400167;1097.0;n601b;8.0;15.0
16820;n_T686;n_T583;88.0;12406.0;13;18;31;815;417;690;587;0.7586206896551724;0.12406;1066.0;n3300440;1097.0;n601b;6.0;14.0
16821;n_T687;n_T583;76.0;12090.0;12;14;26;814;417;691;587;0.6551724137931034;0.1209;1071.0;n3400167;1097.0;n601b;5.0;8.0
16822;n_T688;n_T583;68.0;12406.0;13;8;21;815;417;692;587;0.5862068965517241;0.12406;1076.0;n3300440;1097.0;n601b;3.0;10.0
16823;n_T689;n_T583;56.0;12090.0;12;4;16;814;417;693;587;0.4827586206896552;0.1209;1081.0;n3400167;1097.0;n601b;2.0;3.0
16824;o_D0;n_T584;60.0;4725.0;15;0;15;0;416;0;588;0.5172413793103449;0.04725;0.0;n601;1102.0;n3300440;221.0;411.0
16825;o_D1;n_T584;52.0;4095.0;13;0;13;0;416;2;588;0.4482758620689655;0.04095;0.0;n601b;1102.0;n3300440;221.0;411.0
16826;n_T152;n_T584;110.0;11490.0;13;29;42;410;416;156;588;0.9482758620689655;0.1149;1060.0;n601b;1102.0;n3300440;10.0;21.0
16827;n_T153;n_T584;74.0;7395.0;0;37;37;411;416;157;588;0.6379310344827587;0.07395;1065.0;n3300440;1102.0;n3300440;11.0;16.0
16828;n_T154;n_T584;90.0;11490.0;13;19;32;410;416;158;588;0.7758620689655172;0.1149;1070.0;n601b;1102.0;n3300440;5.0;13.0
16829;n_T155;n_T584;54.0;7395.0;0;27;27;411;416;159;588;0.46551724137931033;0.07395;1075.0;n3300440;1102.0;n3300440;9.0;13.0
16830;n_T156;n_T584;70.0;11490.0;13;9;22;410;416;160;588;0.603448275862069;0.1149;1080.0;n601b;1102.0;n3300440;2.0;9.0
16831;n_T157;n_T584;34.0;7395.0;0;17;17;411;416;161;588;0.29310344827586204;0.07395;1085.0;n3300440;1102.0;n3300440;5.0;6.0
16832;n_T159;n_T584;14.0;7395.0;0;7;7;411;416;163;588;0.1206896551724138;0.07395;1095.0;n3300440;1102.0;n3300440;2.0;2.0
16833;w_H0_P55;n_T584;0.0;0.0;0;0;7;0;416;813;588;0.0;0.0;1095.0;n3300440;1102.0;n3300440;2.0;2.0
16834;w_H1_P55;n_T584;0.0;0.0;0;0;7;0;416;977;588;0.0;0.0;1095.0;n3300440;1102.0;n3300440;2.0;2.0
16835;n_T347;n_T584;114.0;10390.0;13;31;44;412;416;351;588;0.9827586206896551;0.1039;1058.0;n601b;1102.0;n3300440;10.0;22.0
16836;n_T348;n_T584;74.0;6295.0;0;37;37;413;416;352;588;0.6379310344827587;0.06295;1065.0;n3300440;1102.0;n3300440;11.0;16.0
16837;n_T349;n_T584;86.0;10390.0;13;17;30;412;416;353;588;0.7413793103448276;0.1039;1072.0;n601b;1102.0;n3300440;5.0;13.0
16838;n_T350;n_T584;46.0;6295.0;0;23;23;413;416;354;588;0.39655172413793105;0.06295;1079.0;n3300440;1102.0;n3300440;8.0;11.0
16839;n_T351;n_T584;58.0;10390.0;13;3;16;412;416;355;588;0.5;0.1039;1086.0;n601b;1102.0;n3300440;1.0;6.0
16840;n_T352;n_T584;18.0;6295.0;0;9;9;413;416;356;588;0.15517241379310345;0.06295;1093.0;n3300440;1102.0;n3300440;2.0;2.0
16841;n_T564;n_T584;114.0;13323.0;13;31;44;416;416;568;588;0.9827586206896551;0.13323;1058.0;n601b;1102.0;n3300440;10.0;22.0
16842;n_T565;n_T584;80.0;9228.0;0;40;40;417;416;569;588;0.6896551724137931;0.09228;1062.0;n3300440;1102.0;n3300440;11.0;17.0
16843;n_T566;n_T584;98.0;13323.0;13;23;36;416;416;570;588;0.8448275862068966;0.13323;1066.0;n601b;1102.0;n3300440;8.0;17.0
16844;n_T567;n_T584;64.0;9228.0;0;32;32;417;416;571;588;0.5517241379310345;0.09228;1070.0;n3300440;1102.0;n3300440;10.0;15.0
16845;n_T568;n_T584;82.0;13323.0;13;15;28;416;416;572;588;0.7068965517241379;0.13323;1074.0;n601b;1102.0;n3300440;5.0;13.0
16846;n_T569;n_T584;48.0;9228.0;0;24;24;417;416;573;588;0.41379310344827586;0.09228;1078.0;n3300440;1102.0;n3300440;8.0;12.0
16847;n_T570;n_T584;66.0;13323.0;13;7;20;416;416;574;588;0.5689655172413793;0.13323;1082.0;n601b;1102.0;n3300440;2.0;9.0
16848;n_T571;n_T584;32.0;9228.0;0;16;16;417;416;575;588;0.27586206896551724;0.09228;1086.0;n3300440;1102.0;n3300440;5.0;6.0
16849;n_T573;n_T584;16.0;9228.0;0;8;8;417;416;577;588;0.13793103448275862;0.09228;1094.0;n3300440;1102.0;n3300440;2.0;2.0
16850;n_T575;n_T584;0.0;9228.0;0;0;0;417;416;579;588;0.0;0.09228;1102.0;n3300440;1102.0;n3300440;1.0;1.0
16851;n_T685;n_T584;108.0;12406.0;13;28;41;814;416;689;588;0.9310344827586207;0.12406;1061.0;n3400167;1102.0;n3300440;9.0;17.0
16852;n_T686;n_T584;72.0;8311.0;0;36;36;815;416;690;588;0.6206896551724138;0.08311;1066.0;n3300440;1102.0;n3300440;11.0;16.0
16853;n_T687;n_T584;88.0;12406.0;13;18;31;814;416;691;588;0.7586206896551724;0.12406;1071.0;n3400167;1102.0;n3300440;5.0;10.0
16854;n_T688;n_T584;52.0;8311.0;0;26;26;815;416;692;588;0.4482758620689655;0.08311;1076.0;n3300440;1102.0;n3300440;8.0;12.0
16855;n_T689;n_T584;68.0;12406.0;13;8;21;814;416;693;588;0.5862068965517241;0.12406;1081.0;n3400167;1102.0;n3300440;2.0;5.0
16856;n_T690;n_T584;32.0;8311.0;0;16;16;815;416;694;588;0.27586206896551724;0.08311;1086.0;n3300440;1102.0;n3300440;5.0;6.0
16857;n_T692;n_T584;12.0;8311.0;0;6;6;815;416;696;588;0.10344827586206896;0.08311;1096.0;n3300440;1102.0;n3300440;1.0;1.0
16858;o_D0;n_T585;84.0;6615.0;21;0;21;0;417;0;589;0.7241379310344828;0.06615;0.0;n601;1107.0;n601b;217.0;413.0
16859;o_D1;n_T585;0.0;0.0;0;0;0;0;417;2;589;0.0;0.0;0.0;n601b;1107.0;n601b;217.0;413.0
16860;n_T153;n_T585;110.0;11490.0;13;29;42;411;417;157;589;0.9482758620689655;0.1149;1065.0;n3300440;1107.0;n601b;8.0;18.0
16861;n_T154;n_T585;74.0;7395.0;0;37;37;410;417;158;589;0.6379310344827587;0.07395;1070.0;n601b;1107.0;n601b;10.0;15.0
16862;n_T155;n_T585;90.0;11490.0;13;19;32;411;417;159;589;0.7758620689655172;0.1149;1075.0;n3300440;1107.0;n601b;5.0;15.0
16863;n_T156;n_T585;54.0;7395.0;0;27;27;410;417;160;589;0.46551724137931033;0.07395;1080.0;n601b;1107.0;n601b;8.0;11.0
16864;n_T157;n_T585;70.0;11490.0;13;9;22;411;417;161;589;0.603448275862069;0.1149;1085.0;n3300440;1107.0;n601b;2.0;8.0
16865;n_T158;n_T585;34.0;7395.0;0;17;17;410;417;162;589;0.29310344827586204;0.07395;1090.0;n601b;1107.0;n601b;5.0;6.0
16866;n_T160;n_T585;14.0;7395.0;0;7;7;410;417;164;589;0.1206896551724138;0.07395;1100.0;n601b;1107.0;n601b;1.0;1.0
16867;w_H0_P54;n_T585;52.0;4095.0;13;0;27;0;417;811;589;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;4.0;9.0
16868;w_H1_P54;n_T585;52.0;4095.0;13;0;27;0;417;975;589;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;4.0;9.0
16869;n_T348;n_T585;110.0;10390.0;13;29;42;413;417;352;589;0.9482758620689655;0.1039;1065.0;n3300440;1107.0;n601b;8.0;18.0
16870;n_T349;n_T585;70.0;6295.0;0;35;35;412;417;353;589;0.603448275862069;0.06295;1072.0;n601b;1107.0;n601b;10.0;15.0
16871;n_T350;n_T585;82.0;10390.0;13;15;28;413;417;354;589;0.7068965517241379;0.1039;1079.0;n3300440;1107.0;n601b;4.0;13.0
16872;n_T351;n_T585;42.0;6295.0;0;21;21;412;417;355;589;0.3620689655172414;0.06295;1086.0;n601b;1107.0;n601b;6.0;8.0
16873;n_T352;n_T585;54.0;10390.0;13;1;14;413;417;356;589;0.46551724137931033;0.1039;1093.0;n3300440;1107.0;n601b;1.0;4.0
16874;n_T353;n_T585;14.0;6295.0;0;7;7;412;417;357;589;0.1206896551724138;0.06295;1100.0;n601b;1107.0;n601b;1.0;1.0
16875;n_T565;n_T585;116.0;13323.0;13;32;45;417;417;569;589;1.0;0.13323;1062.0;n3300440;1107.0;n601b;9.0;19.0
16876;n_T566;n_T585;82.0;9228.0;0;41;41;416;417;570;589;0.7068965517241379;0.09228;1066.0;n601b;1107.0;n601b;12.0;19.0
16877;n_T567;n_T585;100.0;13323.0;13;24;37;417;417;571;589;0.8620689655172413;0.13323;1070.0;n3300440;1107.0;n601b;7.0;17.0
16878;n_T568;n_T585;66.0;9228.0;0;33;33;416;417;572;589;0.5689655172413793;0.09228;1074.0;n601b;1107.0;n601b;10.0;15.0
16879;n_T569;n_T585;84.0;13323.0;13;16;29;417;417;573;589;0.7241379310344828;0.13323;1078.0;n3300440;1107.0;n601b;5.0;14.0
16880;n_T570;n_T585;50.0;9228.0;0;25;25;416;417;574;589;0.43103448275862066;0.09228;1082.0;n601b;1107.0;n601b;8.0;11.0
16881;n_T571;n_T585;68.0;13323.0;13;8;21;417;417;575;589;0.5862068965517241;0.13323;1086.0;n3300440;1107.0;n601b;2.0;8.0
16882;n_T572;n_T585;34.0;9228.0;0;17;17;416;417;576;589;0.29310344827586204;0.09228;1090.0;n601b;1107.0;n601b;5.0;6.0
16883;n_T573;n_T585;52.0;13323.0;13;0;13;417;417;577;589;0.4482758620689655;0.13323;1094.0;n3300440;1107.0;n601b;1.0;4.0
16884;n_T574;n_T585;18.0;9228.0;0;9;9;416;417;578;589;0.15517241379310345;0.09228;1098.0;n601b;1107.0;n601b;2.0;2.0
16885;n_T576;n_T585;2.0;9228.0;0;1;1;416;417;580;589;0.017241379310344827;0.09228;1106.0;n601b;1107.0;n601b;1.0;1.0
16886;n_T686;n_T585;108.0;12406.0;13;28;41;815;417;690;589;0.9310344827586207;0.12406;1066.0;n3300440;1107.0;n601b;8.0;18.0
16887;n_T687;n_T585;96.0;12090.0;12;24;36;814;417;691;589;0.8275862068965517;0.1209;1071.0;n3400167;1107.0;n601b;7.0;12.0
16888;n_T688;n_T585;88.0;12406.0;13;18;31;815;417;692;589;0.7586206896551724;0.12406;1076.0;n3300440;1107.0;n601b;5.0;14.0
16889;n_T689;n_T585;76.0;12090.0;12;14;26;814;417;693;589;0.6551724137931034;0.1209;1081.0;n3400167;1107.0;n601b;4.0;7.0
16890;n_T690;n_T585;68.0;12406.0;13;8;21;815;417;694;589;0.5862068965517241;0.12406;1086.0;n3300440;1107.0;n601b;2.0;8.0
16891;n_T691;n_T585;56.0;12090.0;12;4;16;814;417;695;589;0.4827586206896552;0.1209;1091.0;n3400167;1107.0;n601b;1.0;2.0
16892;o_D0;n_T586;60.0;4725.0;15;0;15;0;416;0;590;0.5172413793103449;0.04725;0.0;n601;1112.0;n3300440;224.0;416.0
16893;o_D1;n_T586;52.0;4095.0;13;0;13;0;416;2;590;0.4482758620689655;0.04095;0.0;n601b;1112.0;n3300440;224.0;416.0
16894;n_T154;n_T586;110.0;11490.0;13;29;42;410;416;158;590;0.9482758620689655;0.1149;1070.0;n601b;1112.0;n3300440;8.0;18.0
16895;n_T155;n_T586;74.0;7395.0;0;37;37;411;416;159;590;0.6379310344827587;0.07395;1075.0;n3300440;1112.0;n3300440;12.0;18.0
16896;n_T156;n_T586;90.0;11490.0;13;19;32;410;416;160;590;0.7758620689655172;0.1149;1080.0;n601b;1112.0;n3300440;5.0;14.0
16897;n_T157;n_T586;54.0;7395.0;0;27;27;411;416;161;590;0.46551724137931033;0.07395;1085.0;n3300440;1112.0;n3300440;8.0;11.0
16898;n_T158;n_T586;70.0;11490.0;13;9;22;410;416;162;590;0.603448275862069;0.1149;1090.0;n601b;1112.0;n3300440;4.0;9.0
16899;n_T159;n_T586;34.0;7395.0;0;17;17;411;416;163;590;0.29310344827586204;0.07395;1095.0;n3300440;1112.0;n3300440;5.0;6.0
16900;n_T161;n_T586;14.0;7395.0;0;7;7;411;416;165;590;0.1206896551724138;0.07395;1105.0;n3300440;1112.0;n3300440;3.0;3.0
16901;w_H0_P56;n_T586;0.0;0.0;0;0;2;0;416;815;590;0.0;0.0;1110.0;n3300440;1112.0;n3300440;2.0;2.0
16902;w_H1_P56;n_T586;0.0;0.0;0;0;2;0;416;979;590;0.0;0.0;1110.0;n3300440;1112.0;n3300440;2.0;2.0
16903;n_T349;n_T586;106.0;10390.0;13;27;40;412;416;353;590;0.9137931034482759;0.1039;1072.0;n601b;1112.0;n3300440;8.0;18.0
16904;n_T350;n_T586;66.0;6295.0;0;33;33;413;416;354;590;0.5689655172413793;0.06295;1079.0;n3300440;1112.0;n3300440;11.0;16.0
16905;n_T351;n_T586;78.0;10390.0;13;13;26;412;416;355;590;0.6724137931034483;0.1039;1086.0;n601b;1112.0;n3300440;5.0;11.0
16906;n_T352;n_T586;38.0;6295.0;0;19;19;413;416;356;590;0.3275862068965517;0.06295;1093.0;n3300440;1112.0;n3300440;5.0;7.0
16907;n_T354;n_T586;10.0;6295.0;0;5;5;413;416;358;590;0.08620689655172414;0.06295;1107.0;n3300440;1112.0;n3300440;3.0;3.0
16908;n_T567;n_T586;84.0;9228.0;0;42;42;417;416;571;590;0.7241379310344828;0.09228;1070.0;n3300440;1112.0;n3300440;13.0;20.0
16909;n_T568;n_T586;102.0;13323.0;13;25;38;416;416;572;590;0.8793103448275862;0.13323;1074.0;n601b;1112.0;n3300440;8.0;18.0
16910;n_T569;n_T586;68.0;9228.0;0;34;34;417;416;573;590;0.5862068965517241;0.09228;1078.0;n3300440;1112.0;n3300440;11.0;17.0
16911;n_T570;n_T586;86.0;13323.0;13;17;30;416;416;574;590;0.7413793103448276;0.13323;1082.0;n601b;1112.0;n3300440;5.0;14.0
16912;n_T571;n_T586;52.0;9228.0;0;26;26;417;416;575;590;0.4482758620689655;0.09228;1086.0;n3300440;1112.0;n3300440;8.0;11.0
16913;n_T572;n_T586;70.0;13323.0;13;9;22;416;416;576;590;0.603448275862069;0.13323;1090.0;n601b;1112.0;n3300440;4.0;9.0
16914;n_T573;n_T586;36.0;9228.0;0;18;18;417;416;577;590;0.3103448275862069;0.09228;1094.0;n3300440;1112.0;n3300440;5.0;7.0
16915;n_T574;n_T586;54.0;13323.0;13;1;14;416;416;578;590;0.46551724137931033;0.13323;1098.0;n601b;1112.0;n3300440;2.0;5.0
16916;n_T575;n_T586;20.0;9228.0;0;10;10;417;416;579;590;0.1724137931034483;0.09228;1102.0;n3300440;1112.0;n3300440;5.0;5.0
16917;n_T577;n_T586;4.0;9228.0;0;2;2;417;416;581;590;0.034482758620689655;0.09228;1110.0;n3300440;1112.0;n3300440;3.0;3.0
16918;n_T687;n_T586;108.0;12406.0;13;28;41;814;416;691;590;0.9310344827586207;0.12406;1071.0;n3400167;1112.0;n3300440;8.0;15.0
