;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9574;n_T161;n_T355;32.0;7395.0;0;16;16;411;412;165;359;0.27586206896551724;0.07395;1135.0;n3300440;1151.0;n3300440;6.0;6.0
9575;n_T163;n_T355;16.0;7395.0;0;8;8;411;412;167;359;0.13793103448275862;0.07395;1143.0;n3300440;1151.0;n3300440;4.0;4.0
9576;n_T165;n_T355;0.0;7395.0;0;0;0;411;412;169;359;0.0;0.07395;1151.0;n3300440;1151.0;n3300440;1.0;1.0
9577;w_H0_P58;n_T355;0.0;0.0;0;0;11;0;412;793;359;0.0;0.0;1140.0;n3300440;1151.0;n3300440;4.0;4.0
9578;w_H1_P58;n_T355;0.0;0.0;0;0;11;0;412;957;359;0.0;0.0;1140.0;n3300440;1151.0;n3300440;4.0;4.0
9579;n_T341;n_T355;110.0;10390.0;13;29;42;412;412;345;359;0.9482758620689655;0.1039;1109.0;n601b;1151.0;n3300440;11.0;21.0
9580;n_T342;n_T355;74.0;6295.0;0;37;37;413;412;346;359;0.6379310344827587;0.06295;1114.0;n3300440;1151.0;n3300440;14.0;19.0
9581;n_T343;n_T355;90.0;10390.0;13;19;32;412;412;347;359;0.7758620689655172;0.1039;1119.0;n601b;1151.0;n3300440;8.0;16.0
9582;n_T344;n_T355;54.0;6295.0;0;27;27;413;412;348;359;0.46551724137931033;0.06295;1124.0;n3300440;1151.0;n3300440;10.0;12.0
9583;n_T345;n_T355;70.0;10390.0;13;9;22;412;412;349;359;0.603448275862069;0.1039;1129.0;n601b;1151.0;n3300440;4.0;9.0
9584;n_T346;n_T355;34.0;6295.0;0;17;17;413;412;350;359;0.29310344827586204;0.06295;1134.0;n3300440;1151.0;n3300440;7.0;7.0
9585;n_T348;n_T355;14.0;6295.0;0;7;7;413;412;352;359;0.1206896551724138;0.06295;1144.0;n3300440;1151.0;n3300440;3.0;3.0
9586;n_T557;n_T355;90.0;9228.0;0;45;45;417;412;561;359;0.7758620689655172;0.09228;1106.0;n3300440;1151.0;n3300440;16.0;24.0
9587;n_T558;n_T355;108.0;13323.0;13;28;41;416;412;562;359;0.9310344827586207;0.13323;1110.0;n601b;1151.0;n3300440;11.0;20.0
9588;n_T559;n_T355;74.0;9228.0;0;37;37;417;412;563;359;0.6379310344827587;0.09228;1114.0;n3300440;1151.0;n3300440;14.0;19.0
9589;n_T560;n_T355;92.0;13323.0;13;20;33;416;412;564;359;0.7931034482758621;0.13323;1118.0;n601b;1151.0;n3300440;8.0;16.0
9590;n_T561;n_T355;56.0;9228.0;0;28;28;417;412;565;359;0.4827586206896552;0.09228;1123.0;n3300440;1151.0;n3300440;11.0;14.0
9591;n_T562;n_T355;72.0;13323.0;13;10;23;416;412;566;359;0.6206896551724138;0.13323;1128.0;n601b;1151.0;n3300440;4.0;10.0
9592;n_T563;n_T355;36.0;9228.0;0;18;18;417;412;567;359;0.3103448275862069;0.09228;1133.0;n3300440;1151.0;n3300440;7.0;7.0
9593;n_T564;n_T355;52.0;13323.0;13;0;13;416;412;568;359;0.4482758620689655;0.13323;1138.0;n601b;1151.0;n3300440;1.0;4.0
9594;n_T565;n_T355;16.0;9228.0;0;8;8;417;412;569;359;0.13793103448275862;0.09228;1143.0;n3300440;1151.0;n3300440;4.0;4.0
9595;n_T670;n_T355;106.0;12406.0;13;27;40;814;412;674;359;0.9137931034482759;0.12406;1111.0;n3400167;1151.0;n3300440;10.0;15.0
9596;n_T671;n_T355;32.0;8311.0;0;16;16;815;412;675;359;0.27586206896551724;0.08311;1135.0;n3300440;1151.0;n3300440;6.0;6.0
9597;o_D0;n_T356;84.0;6615.0;21;0;21;0;413;0;360;0.7241379310344828;0.06615;0.0;n601;1155.0;n601b;197.0;377.0
9598;o_D1;n_T356;0.0;0.0;0;0;0;0;413;2;360;0.0;0.0;0.0;n601b;1155.0;n601b;197.0;377.0
9599;n_T155;n_T356;114.0;11490.0;13;31;44;411;413;159;360;0.9827586206896551;0.1149;1111.0;n3300440;1155.0;n601b;9.0;21.0
9600;n_T156;n_T356;80.0;7395.0;0;40;40;410;413;160;360;0.6896551724137931;0.07395;1115.0;n601b;1155.0;n601b;12.0;18.0
9601;n_T157;n_T356;98.0;11490.0;13;23;36;411;413;161;360;0.8448275862068966;0.1149;1119.0;n3300440;1155.0;n601b;7.0;16.0
9602;n_T158;n_T356;64.0;7395.0;0;32;32;410;413;162;360;0.5517241379310345;0.07395;1123.0;n601b;1155.0;n601b;9.0;14.0
9603;n_T159;n_T356;82.0;11490.0;13;15;28;411;413;163;360;0.7068965517241379;0.1149;1127.0;n3300440;1155.0;n601b;4.0;12.0
9604;n_T160;n_T356;48.0;7395.0;0;24;24;410;413;164;360;0.41379310344827586;0.07395;1131.0;n601b;1155.0;n601b;7.0;9.0
9605;n_T161;n_T356;66.0;11490.0;13;7;20;411;413;165;360;0.5689655172413793;0.1149;1135.0;n3300440;1155.0;n601b;2.0;8.0
9606;n_T162;n_T356;32.0;7395.0;0;16;16;410;413;166;360;0.27586206896551724;0.07395;1139.0;n601b;1155.0;n601b;5.0;5.0
9607;n_T164;n_T356;16.0;7395.0;0;8;8;410;413;168;360;0.13793103448275862;0.07395;1147.0;n601b;1155.0;n601b;3.0;3.0
9608;n_T166;n_T356;0.0;7395.0;0;0;0;410;413;170;360;0.0;0.07395;1155.0;n601b;1155.0;n601b;1.0;1.0
9609;w_H0_P58;n_T356;52.0;4095.0;13;0;15;0;413;793;360;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;1.0;5.0
9610;w_H1_P58;n_T356;52.0;4095.0;13;0;15;0;413;957;360;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;1.0;5.0
9611;n_T342;n_T356;108.0;10390.0;13;28;41;413;413;346;360;0.9310344827586207;0.1039;1114.0;n3300440;1155.0;n601b;9.0;21.0
9612;n_T343;n_T356;72.0;6295.0;0;36;36;412;413;347;360;0.6206896551724138;0.06295;1119.0;n601b;1155.0;n601b;12.0;18.0
9613;n_T344;n_T356;88.0;10390.0;13;18;31;413;413;348;360;0.7586206896551724;0.1039;1124.0;n3300440;1155.0;n601b;5.0;14.0
9614;n_T345;n_T356;52.0;6295.0;0;26;26;412;413;349;360;0.4482758620689655;0.06295;1129.0;n601b;1155.0;n601b;8.0;11.0
9615;n_T346;n_T356;68.0;10390.0;13;8;21;413;413;350;360;0.5862068965517241;0.1039;1134.0;n3300440;1155.0;n601b;3.0;9.0
9616;n_T347;n_T356;32.0;6295.0;0;16;16;412;413;351;360;0.27586206896551724;0.06295;1139.0;n601b;1155.0;n601b;5.0;5.0
9617;n_T349;n_T356;12.0;6295.0;0;6;6;412;413;353;360;0.10344827586206896;0.06295;1149.0;n601b;1155.0;n601b;2.0;2.0
9618;n_T558;n_T356;90.0;9228.0;0;45;45;416;413;562;360;0.7758620689655172;0.09228;1110.0;n601b;1155.0;n601b;13.0;22.0
9619;n_T559;n_T356;108.0;13323.0;13;28;41;417;413;563;360;0.9310344827586207;0.13323;1114.0;n3300440;1155.0;n601b;9.0;21.0
9620;n_T560;n_T356;74.0;9228.0;0;37;37;416;413;564;360;0.6379310344827587;0.09228;1118.0;n601b;1155.0;n601b;12.0;18.0
9621;n_T561;n_T356;90.0;13323.0;13;19;32;417;413;565;360;0.7758620689655172;0.13323;1123.0;n3300440;1155.0;n601b;6.0;16.0
9622;n_T562;n_T356;54.0;9228.0;0;27;27;416;413;566;360;0.46551724137931033;0.09228;1128.0;n601b;1155.0;n601b;9.0;12.0
9623;n_T563;n_T356;70.0;13323.0;13;9;22;417;413;567;360;0.603448275862069;0.13323;1133.0;n3300440;1155.0;n601b;3.0;9.0
9624;n_T564;n_T356;34.0;9228.0;0;17;17;416;413;568;360;0.29310344827586204;0.09228;1138.0;n601b;1155.0;n601b;5.0;6.0
9625;n_T566;n_T356;14.0;9228.0;0;7;7;416;413;570;360;0.1206896551724138;0.09228;1148.0;n601b;1155.0;n601b;2.0;2.0
9626;n_T670;n_T356;112.0;12090.0;12;32;44;814;413;674;360;0.9655172413793104;0.1209;1111.0;n3400167;1155.0;n601b;9.0;17.0
9627;n_T671;n_T356;66.0;12406.0;13;7;20;815;413;675;360;0.5689655172413793;0.12406;1135.0;n3300440;1155.0;n601b;2.0;8.0
9628;o_D0;n_T357;60.0;4725.0;15;0;15;0;412;0;361;0.5172413793103449;0.04725;0.0;n601;1159.0;n3300440;212.0;379.0
9629;o_D1;n_T357;52.0;4095.0;13;0;13;0;412;2;361;0.4482758620689655;0.04095;0.0;n601b;1159.0;n3300440;212.0;379.0
9630;n_T156;n_T357;114.0;11490.0;13;31;44;410;412;160;361;0.9827586206896551;0.1149;1115.0;n601b;1159.0;n3300440;10.0;20.0
9631;n_T157;n_T357;80.0;7395.0;0;40;40;411;412;161;361;0.6896551724137931;0.07395;1119.0;n3300440;1159.0;n3300440;13.0;18.0
9632;n_T158;n_T357;98.0;11490.0;13;23;36;410;412;162;361;0.8448275862068966;0.1149;1123.0;n601b;1159.0;n3300440;8.0;16.0
9633;n_T159;n_T357;64.0;7395.0;0;32;32;411;412;163;361;0.5517241379310345;0.07395;1127.0;n3300440;1159.0;n3300440;11.0;14.0
9634;n_T160;n_T357;82.0;11490.0;13;15;28;410;412;164;361;0.7068965517241379;0.1149;1131.0;n601b;1159.0;n3300440;6.0;11.0
9635;n_T161;n_T357;48.0;7395.0;0;24;24;411;412;165;361;0.41379310344827586;0.07395;1135.0;n3300440;1159.0;n3300440;8.0;10.0
9636;n_T162;n_T357;66.0;11490.0;13;7;20;410;412;166;361;0.5689655172413793;0.1149;1139.0;n601b;1159.0;n3300440;3.0;7.0
9637;n_T163;n_T357;32.0;7395.0;0;16;16;411;412;167;361;0.27586206896551724;0.07395;1143.0;n3300440;1159.0;n3300440;7.0;7.0
9638;n_T165;n_T357;16.0;7395.0;0;8;8;411;412;169;361;0.13793103448275862;0.07395;1151.0;n3300440;1159.0;n3300440;4.0;4.0
9639;n_T167;n_T357;0.0;7395.0;0;0;0;411;412;171;361;0.0;0.07395;1159.0;n3300440;1159.0;n3300440;1.0;1.0
9640;n_T342;n_T357;90.0;6295.0;0;45;45;413;412;346;361;0.7758620689655172;0.06295;1114.0;n3300440;1159.0;n3300440;16.0;23.0
9641;n_T343;n_T357;106.0;10390.0;13;27;40;412;412;347;361;0.9137931034482759;0.1039;1119.0;n601b;1159.0;n3300440;10.0;20.0
9642;n_T344;n_T357;70.0;6295.0;0;35;35;413;412;348;361;0.603448275862069;0.06295;1124.0;n3300440;1159.0;n3300440;12.0;16.0
9643;n_T345;n_T357;86.0;10390.0;13;17;30;412;412;349;361;0.7413793103448276;0.1039;1129.0;n601b;1159.0;n3300440;7.0;13.0
9644;n_T346;n_T357;50.0;6295.0;0;25;25;413;412;350;361;0.43103448275862066;0.06295;1134.0;n3300440;1159.0;n3300440;9.0;11.0
9645;n_T347;n_T357;66.0;10390.0;13;7;20;412;412;351;361;0.5689655172413793;0.1039;1139.0;n601b;1159.0;n3300440;3.0;7.0
9646;n_T348;n_T357;30.0;6295.0;0;15;15;413;412;352;361;0.25862068965517243;0.06295;1144.0;n3300440;1159.0;n3300440;6.0;6.0
9647;n_T350;n_T357;10.0;6295.0;0;5;5;413;412;354;361;0.08620689655172414;0.06295;1154.0;n3300440;1159.0;n3300440;3.0;3.0
9648;w_H0_P59;n_T357;0.0;0.0;0;0;4;0;412;795;361;0.0;0.0;1155.0;n3300440;1159.0;n3300440;2.0;2.0
9649;w_H1_P59;n_T357;0.0;0.0;0;0;4;0;412;959;361;0.0;0.0;1155.0;n3300440;1159.0;n3300440;2.0;2.0
9650;n_T559;n_T357;90.0;9228.0;0;45;45;417;412;563;361;0.7758620689655172;0.09228;1114.0;n3300440;1159.0;n3300440;16.0;23.0
9651;n_T560;n_T357;108.0;13323.0;13;28;41;416;412;564;361;0.9310344827586207;0.13323;1118.0;n601b;1159.0;n3300440;10.0;20.0
9652;n_T561;n_T357;72.0;9228.0;0;36;36;417;412;565;361;0.6206896551724138;0.09228;1123.0;n3300440;1159.0;n3300440;13.0;18.0
9653;n_T562;n_T357;88.0;13323.0;13;18;31;416;412;566;361;0.7586206896551724;0.13323;1128.0;n601b;1159.0;n3300440;7.0;14.0
9654;n_T563;n_T357;52.0;9228.0;0;26;26;417;412;567;361;0.4482758620689655;0.09228;1133.0;n3300440;1159.0;n3300440;9.0;11.0
9655;n_T564;n_T357;68.0;13323.0;13;8;21;416;412;568;361;0.5862068965517241;0.13323;1138.0;n601b;1159.0;n3300440;4.0;8.0
9656;n_T565;n_T357;32.0;9228.0;0;16;16;417;412;569;361;0.27586206896551724;0.09228;1143.0;n3300440;1159.0;n3300440;7.0;7.0
9657;n_T567;n_T357;12.0;9228.0;0;6;6;417;412;571;361;0.10344827586206896;0.09228;1153.0;n3300440;1159.0;n3300440;3.0;3.0
9658;n_T671;n_T357;48.0;8311.0;0;24;24;815;412;675;361;0.41379310344827586;0.08311;1135.0;n3300440;1159.0;n3300440;8.0;10.0
9659;o_D0;n_T358;84.0;6615.0;21;0;21;0;413;0;362;0.7241379310344828;0.06615;0.0;n601;1163.0;n601b;200.0;382.0
9660;o_D1;n_T358;0.0;0.0;0;0;0;0;413;2;362;0.0;0.0;0.0;n601b;1163.0;n601b;200.0;382.0
9661;n_T157;n_T358;114.0;11490.0;13;31;44;411;413;161;362;0.9827586206896551;0.1149;1119.0;n3300440;1163.0;n601b;10.0;21.0
9662;n_T158;n_T358;80.0;7395.0;0;40;40;410;413;162;362;0.6896551724137931;0.07395;1123.0;n601b;1163.0;n601b;12.0;19.0
9663;n_T159;n_T358;98.0;11490.0;13;23;36;411;413;163;362;0.8448275862068966;0.1149;1127.0;n3300440;1163.0;n601b;7.0;17.0
9664;n_T160;n_T358;64.0;7395.0;0;32;32;410;413;164;362;0.5517241379310345;0.07395;1131.0;n601b;1163.0;n601b;10.0;14.0
9665;n_T161;n_T358;82.0;11490.0;13;15;28;411;413;165;362;0.7068965517241379;0.1149;1135.0;n3300440;1163.0;n601b;5.0;13.0
9666;n_T162;n_T358;48.0;7395.0;0;24;24;410;413;166;362;0.41379310344827586;0.07395;1139.0;n601b;1163.0;n601b;8.0;10.0
9667;n_T163;n_T358;66.0;11490.0;13;7;20;411;413;167;362;0.5689655172413793;0.1149;1143.0;n3300440;1163.0;n601b;3.0;10.0
9668;n_T164;n_T358;32.0;7395.0;0;16;16;410;413;168;362;0.27586206896551724;0.07395;1147.0;n601b;1163.0;n601b;6.0;6.0
9669;n_T166;n_T358;16.0;7395.0;0;8;8;410;413;170;362;0.13793103448275862;0.07395;1155.0;n601b;1163.0;n601b;4.0;4.0
9670;n_T168;n_T358;0.0;7395.0;0;0;0;410;413;172;362;0.0;0.07395;1163.0;n601b;1163.0;n601b;1.0;1.0
9671;w_H0_P58;n_T358;52.0;4095.0;13;0;23;0;413;793;362;0.4482758620689655;0.04095;1140.0;n3300440;1163.0;n601b;4.0;8.0
9672;w_H1_P58;n_T358;52.0;4095.0;13;0;23;0;413;957;362;0.4482758620689655;0.04095;1140.0;n3300440;1163.0;n601b;4.0;8.0
9673;n_T343;n_T358;88.0;6295.0;0;44;44;412;413;347;362;0.7586206896551724;0.06295;1119.0;n601b;1163.0;n601b;15.0;23.0
9674;n_T344;n_T358;104.0;10390.0;13;26;39;413;413;348;362;0.896551724137931;0.1039;1124.0;n3300440;1163.0;n601b;8.0;19.0
9675;n_T345;n_T358;68.0;6295.0;0;34;34;412;413;349;362;0.5862068965517241;0.06295;1129.0;n601b;1163.0;n601b;11.0;16.0
9676;n_T346;n_T358;84.0;10390.0;13;16;29;413;413;350;362;0.7241379310344828;0.1039;1134.0;n3300440;1163.0;n601b;6.0;14.0
9677;n_T347;n_T358;48.0;6295.0;0;24;24;412;413;351;362;0.41379310344827586;0.06295;1139.0;n601b;1163.0;n601b;8.0;10.0
9678;n_T348;n_T358;64.0;10390.0;13;6;19;413;413;352;362;0.5517241379310345;0.1039;1144.0;n3300440;1163.0;n601b;3.0;9.0
9679;n_T349;n_T358;28.0;6295.0;0;14;14;412;413;353;362;0.2413793103448276;0.06295;1149.0;n601b;1163.0;n601b;5.0;5.0
9680;n_T351;n_T358;8.0;6295.0;0;4;4;412;413;355;362;0.06896551724137931;0.06295;1159.0;n601b;1163.0;n601b;3.0;3.0
9681;n_T560;n_T358;90.0;9228.0;0;45;45;416;413;564;362;0.7758620689655172;0.09228;1118.0;n601b;1163.0;n601b;15.0;23.0
9682;n_T561;n_T358;106.0;13323.0;13;27;40;417;413;565;362;0.9137931034482759;0.13323;1123.0;n3300440;1163.0;n601b;9.0;21.0
9683;n_T562;n_T358;70.0;9228.0;0;35;35;416;413;566;362;0.603448275862069;0.09228;1128.0;n601b;1163.0;n601b;12.0;17.0
9684;n_T563;n_T358;86.0;13323.0;13;17;30;417;413;567;362;0.7413793103448276;0.13323;1133.0;n3300440;1163.0;n601b;6.0;14.0
9685;n_T564;n_T358;50.0;9228.0;0;25;25;416;413;568;362;0.43103448275862066;0.09228;1138.0;n601b;1163.0;n601b;8.0;11.0
9686;n_T565;n_T358;66.0;13323.0;13;7;20;417;413;569;362;0.5689655172413793;0.13323;1143.0;n3300440;1163.0;n601b;3.0;10.0
9687;n_T566;n_T358;30.0;9228.0;0;15;15;416;413;570;362;0.25862068965517243;0.09228;1148.0;n601b;1163.0;n601b;5.0;5.0
9688;n_T568;n_T358;10.0;9228.0;0;5;5;416;413;572;362;0.08620689655172414;0.09228;1158.0;n601b;1163.0;n601b;3.0;3.0
9689;n_T671;n_T358;82.0;12406.0;13;15;28;815;413;675;362;0.7068965517241379;0.12406;1135.0;n3300440;1163.0;n601b;5.0;13.0
9690;o_D0;n_T359;60.0;4725.0;15;0;15;0;412;0;363;0.5172413793103449;0.04725;0.0;n601;1167.0;n3300440;213.0;383.0
9691;o_D1;n_T359;52.0;4095.0;13;0;13;0;412;2;363;0.4482758620689655;0.04095;0.0;n601b;1167.0;n3300440;213.0;383.0
9692;n_T158;n_T359;114.0;11490.0;13;31;44;410;412;162;363;0.9827586206896551;0.1149;1123.0;n601b;1167.0;n3300440;9.0;20.0
9693;n_T159;n_T359;80.0;7395.0;0;40;40;411;412;163;363;0.6896551724137931;0.07395;1127.0;n3300440;1167.0;n3300440;12.0;18.0
9694;n_T160;n_T359;98.0;11490.0;13;23;36;410;412;164;363;0.8448275862068966;0.1149;1131.0;n601b;1167.0;n3300440;7.0;15.0
9695;n_T161;n_T359;64.0;7395.0;0;32;32;411;412;165;363;0.5517241379310345;0.07395;1135.0;n3300440;1167.0;n3300440;9.0;14.0
9696;n_T162;n_T359;82.0;11490.0;13;15;28;410;412;166;363;0.7068965517241379;0.1149;1139.0;n601b;1167.0;n3300440;4.0;11.0
9697;n_T163;n_T359;48.0;7395.0;0;24;24;411;412;167;363;0.41379310344827586;0.07395;1143.0;n3300440;1167.0;n3300440;8.0;11.0
9698;n_T164;n_T359;66.0;11490.0;13;7;20;410;412;168;363;0.5689655172413793;0.1149;1147.0;n601b;1167.0;n3300440;1.0;7.0
9699;n_T165;n_T359;32.0;7395.0;0;16;16;411;412;169;363;0.27586206896551724;0.07395;1151.0;n3300440;1167.0;n3300440;5.0;5.0
9700;n_T167;n_T359;16.0;7395.0;0;8;8;411;412;171;363;0.13793103448275862;0.07395;1159.0;n3300440;1167.0;n3300440;2.0;2.0
9701;n_T169;n_T359;0.0;7395.0;0;0;0;411;412;173;363;0.0;0.07395;1167.0;n3300440;1167.0;n3300440;1.0;1.0
9702;n_T344;n_T359;86.0;6295.0;0;43;43;413;412;348;363;0.7413793103448276;0.06295;1124.0;n3300440;1167.0;n3300440;13.0;20.0
9703;n_T345;n_T359;102.0;10390.0;13;25;38;412;412;349;363;0.8793103448275862;0.1039;1129.0;n601b;1167.0;n3300440;8.0;17.0
9704;n_T346;n_T359;66.0;6295.0;0;33;33;413;412;350;363;0.5689655172413793;0.06295;1134.0;n3300440;1167.0;n3300440;10.0;15.0
9705;n_T347;n_T359;82.0;10390.0;13;15;28;412;412;351;363;0.7068965517241379;0.1039;1139.0;n601b;1167.0;n3300440;4.0;11.0
9706;n_T348;n_T359;46.0;6295.0;0;23;23;413;412;352;363;0.39655172413793105;0.06295;1144.0;n3300440;1167.0;n3300440;7.0;10.0
9707;n_T349;n_T359;62.0;10390.0;13;5;18;412;412;353;363;0.5344827586206896;0.1039;1149.0;n601b;1167.0;n3300440;1.0;6.0
9708;n_T350;n_T359;26.0;6295.0;0;13;13;413;412;354;363;0.22413793103448276;0.06295;1154.0;n3300440;1167.0;n3300440;4.0;4.0
9709;n_T352;n_T359;6.0;6295.0;0;3;3;413;412;356;363;0.05172413793103448;0.06295;1164.0;n3300440;1167.0;n3300440;1.0;1.0
9710;w_H0_P59;n_T359;0.0;0.0;0;0;12;0;412;795;363;0.0;0.0;1155.0;n3300440;1167.0;n3300440;3.0;3.0
9711;w_H1_P59;n_T359;0.0;0.0;0;0;12;0;412;959;363;0.0;0.0;1155.0;n3300440;1167.0;n3300440;3.0;3.0
9712;n_T561;n_T359;88.0;9228.0;0;44;44;417;412;565;363;0.7586206896551724;0.09228;1123.0;n3300440;1167.0;n3300440;14.0;22.0
9713;n_T562;n_T359;104.0;13323.0;13;26;39;416;412;566;363;0.896551724137931;0.13323;1128.0;n601b;1167.0;n3300440;8.0;18.0
9714;n_T563;n_T359;68.0;9228.0;0;34;34;417;412;567;363;0.5862068965517241;0.09228;1133.0;n3300440;1167.0;n3300440;10.0;15.0
9715;n_T564;n_T359;84.0;13323.0;13;16;29;416;412;568;363;0.7241379310344828;0.13323;1138.0;n601b;1167.0;n3300440;5.0;12.0
9716;n_T565;n_T359;48.0;9228.0;0;24;24;417;412;569;363;0.41379310344827586;0.09228;1143.0;n3300440;1167.0;n3300440;8.0;11.0
9717;n_T566;n_T359;64.0;13323.0;13;6;19;416;412;570;363;0.5517241379310345;0.13323;1148.0;n601b;1167.0;n3300440;1.0;6.0
9718;n_T567;n_T359;28.0;9228.0;0;14;14;417;412;571;363;0.2413793103448276;0.09228;1153.0;n3300440;1167.0;n3300440;4.0;4.0
9719;n_T569;n_T359;8.0;9228.0;0;4;4;417;412;573;363;0.06896551724137931;0.09228;1163.0;n3300440;1167.0;n3300440;1.0;1.0
9720;n_T671;n_T359;64.0;8311.0;0;32;32;815;412;675;363;0.5517241379310345;0.08311;1135.0;n3300440;1167.0;n3300440;9.0;14.0
9721;o_D0;n_T360;84.0;6615.0;21;0;21;0;413;0;364;0.7241379310344828;0.06615;0.0;n601;1171.0;n601b;201.0;384.0
9722;o_D1;n_T360;0.0;0.0;0;0;0;0;413;2;364;0.0;0.0;0.0;n601b;1171.0;n601b;201.0;384.0
9723;n_T159;n_T360;114.0;11490.0;13;31;44;411;413;163;364;0.9827586206896551;0.1149;1127.0;n3300440;1171.0;n601b;8.0;19.0
9724;n_T160;n_T360;80.0;7395.0;0;40;40;410;413;164;364;0.6896551724137931;0.07395;1131.0;n601b;1171.0;n601b;11.0;16.0
9725;n_T161;n_T360;98.0;11490.0;13;23;36;411;413;165;364;0.8448275862068966;0.1149;1135.0;n3300440;1171.0;n601b;6.0;15.0
9726;n_T162;n_T360;64.0;7395.0;0;32;32;410;413;166;364;0.5517241379310345;0.07395;1139.0;n601b;1171.0;n601b;9.0;12.0
9727;n_T163;n_T360;82.0;11490.0;13;15;28;411;413;167;364;0.7068965517241379;0.1149;1143.0;n3300440;1171.0;n601b;4.0;12.0
9728;n_T164;n_T360;48.0;7395.0;0;24;24;410;413;168;364;0.41379310344827586;0.07395;1147.0;n601b;1171.0;n601b;7.0;9.0
9729;n_T165;n_T360;66.0;11490.0;13;7;20;411;413;169;364;0.5689655172413793;0.1149;1151.0;n3300440;1171.0;n601b;1.0;6.0
9730;n_T166;n_T360;32.0;7395.0;0;16;16;410;413;170;364;0.27586206896551724;0.07395;1155.0;n601b;1171.0;n601b;5.0;6.0
9731;n_T168;n_T360;16.0;7395.0;0;8;8;410;413;172;364;0.13793103448275862;0.07395;1163.0;n601b;1171.0;n601b;2.0;2.0
9732;n_T345;n_T360;84.0;6295.0;0;42;42;412;413;349;364;0.7241379310344828;0.06295;1129.0;n601b;1171.0;n601b;12.0;18.0
9733;n_T346;n_T360;100.0;10390.0;13;24;37;413;413;350;364;0.8620689655172413;0.1039;1134.0;n3300440;1171.0;n601b;7.0;16.0
9734;n_T347;n_T360;64.0;6295.0;0;32;32;412;413;351;364;0.5517241379310345;0.06295;1139.0;n601b;1171.0;n601b;9.0;12.0
9735;n_T348;n_T360;80.0;10390.0;13;14;27;413;413;352;364;0.6896551724137931;0.1039;1144.0;n3300440;1171.0;n601b;4.0;11.0
9736;n_T349;n_T360;44.0;6295.0;0;22;22;412;413;353;364;0.3793103448275862;0.06295;1149.0;n601b;1171.0;n601b;6.0;8.0
9737;n_T350;n_T360;60.0;10390.0;13;4;17;413;413;354;364;0.5172413793103449;0.1039;1154.0;n3300440;1171.0;n601b;1.0;5.0
9738;n_T351;n_T360;24.0;6295.0;0;12;12;412;413;355;364;0.20689655172413793;0.06295;1159.0;n601b;1171.0;n601b;4.0;4.0
9739;n_T353;n_T360;6.0;6295.0;0;3;3;412;413;357;364;0.05172413793103448;0.06295;1168.0;n601b;1171.0;n601b;1.0;1.0
9740;w_H0_P59;n_T360;52.0;4095.0;13;0;16;0;413;795;364;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;1.0;5.0
9741;w_H1_P59;n_T360;52.0;4095.0;13;0;16;0;413;959;364;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;1.0;5.0
9742;n_T562;n_T360;86.0;9228.0;0;43;43;416;413;566;364;0.7413793103448276;0.09228;1128.0;n601b;1171.0;n601b;13.0;19.0
9743;n_T563;n_T360;102.0;13323.0;13;25;38;417;413;567;364;0.8793103448275862;0.13323;1133.0;n3300440;1171.0;n601b;7.0;16.0
9744;n_T564;n_T360;66.0;9228.0;0;33;33;416;413;568;364;0.5689655172413793;0.09228;1138.0;n601b;1171.0;n601b;9.0;13.0
9745;n_T565;n_T360;82.0;13323.0;13;15;28;417;413;569;364;0.7068965517241379;0.13323;1143.0;n3300440;1171.0;n601b;4.0;12.0
9746;n_T566;n_T360;46.0;9228.0;0;23;23;416;413;570;364;0.39655172413793105;0.09228;1148.0;n601b;1171.0;n601b;6.0;8.0
9747;n_T567;n_T360;62.0;13323.0;13;5;18;417;413;571;364;0.5344827586206896;0.13323;1153.0;n3300440;1171.0;n601b;1.0;5.0
9748;n_T568;n_T360;26.0;9228.0;0;13;13;416;413;572;364;0.22413793103448276;0.09228;1158.0;n601b;1171.0;n601b;4.0;4.0
9749;n_T570;n_T360;6.0;9228.0;0;3;3;416;413;574;364;0.05172413793103448;0.09228;1168.0;n601b;1171.0;n601b;1.0;1.0
9750;n_T671;n_T360;98.0;12406.0;13;23;36;815;413;675;364;0.8448275862068966;0.12406;1135.0;n3300440;1171.0;n601b;6.0;15.0
9751;n_T672;n_T360;48.0;12090.0;12;0;12;814;413;676;364;0.41379310344827586;0.1209;1159.0;n3400167;1171.0;n601b;1.0;1.0
9752;o_D0;n_T361;60.0;4725.0;15;0;15;0;412;0;365;0.5172413793103449;0.04725;0.0;n601;1175.0;n3300440;215.0;386.0
9753;o_D1;n_T361;52.0;4095.0;13;0;13;0;412;2;365;0.4482758620689655;0.04095;0.0;n601b;1175.0;n3300440;215.0;386.0
9754;n_T160;n_T361;114.0;11490.0;13;31;44;410;412;164;365;0.9827586206896551;0.1149;1131.0;n601b;1175.0;n3300440;9.0;18.0
