;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T14;n_T23;10.0;7395.0;0;5;5;410;411;18;27;0.08620689655172414;0.07395;353.0;n601b;358.0;n601b;1.0;1.0
190;w_H0_P5;n_T23;52.0;4095.0;13;0;13;0;411;799;27;0.4482758620689655;0.04095;345.0;n3300440;358.0;n601b;1.0;3.0
191;w_H1_P5;n_T23;52.0;4095.0;13;0;13;0;411;963;27;0.4482758620689655;0.04095;345.0;n3300440;358.0;n601b;1.0;3.0
192;n_T241;n_T23;64.0;6295.0;0;32;32;412;411;245;27;0.5517241379310345;0.06295;326.0;n601b;358.0;n601b;7.0;11.0
193;n_T242;n_T23;70.0;10390.0;13;9;22;413;411;246;27;0.603448275862069;0.1039;336.0;n3300440;358.0;n601b;3.0;8.0
194;n_T243;n_T23;24.0;6295.0;0;12;12;412;411;247;27;0.20689655172413793;0.06295;346.0;n601b;358.0;n601b;3.0;3.0
195;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;362.0;n3300440;18.0;33.0
196;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;362.0;n3300440;18.0;33.0
197;n_T7;n_T24;80.0;7395.0;0;40;40;411;410;11;28;0.6896551724137931;0.07395;322.0;n3300440;362.0;n3300440;9.0;13.0
198;n_T8;n_T24;92.0;11490.0;13;20;33;410;410;12;28;0.7931034482758621;0.1149;329.0;n601b;362.0;n3300440;6.0;12.0
199;n_T9;n_T24;58.0;7395.0;0;29;29;411;410;13;28;0.5;0.07395;333.0;n3300440;362.0;n3300440;8.0;11.0
200;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;337.0;n601b;362.0;n3300440;4.0;8.0
201;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;341.0;n3300440;362.0;n3300440;7.0;8.0
202;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;345.0;n601b;362.0;n3300440;3.0;6.0
203;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;349.0;n3300440;362.0;n3300440;4.0;4.0
204;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;357.0;n3300440;362.0;n3300440;3.0;3.0
205;w_H0_P6;n_T24;0.0;0.0;0;0;2;0;410;801;28;0.0;0.0;360.0;n3300440;362.0;n3300440;3.0;3.0
206;w_H1_P6;n_T24;0.0;0.0;0;0;2;0;410;965;28;0.0;0.0;360.0;n3300440;362.0;n3300440;3.0;3.0
207;n_T241;n_T24;98.0;10390.0;13;23;36;412;410;245;28;0.8448275862068966;0.1039;326.0;n601b;362.0;n3300440;7.0;14.0
208;n_T242;n_T24;52.0;6295.0;0;26;26;413;410;246;28;0.4482758620689655;0.06295;336.0;n3300440;362.0;n3300440;8.0;11.0
209;n_T243;n_T24;58.0;10390.0;13;3;16;412;410;247;28;0.5;0.1039;346.0;n601b;362.0;n3300440;3.0;6.0
210;n_T244;n_T24;12.0;6295.0;0;6;6;413;410;248;28;0.10344827586206896;0.06295;356.0;n3300440;362.0;n3300440;3.0;3.0
211;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;366.0;n601b;17.0;35.0
212;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;366.0;n601b;17.0;35.0
213;n_T7;n_T25;114.0;11490.0;13;31;44;411;411;11;29;0.9827586206896551;0.1149;322.0;n3300440;366.0;n601b;6.0;15.0
214;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;329.0;n601b;366.0;n601b;8.0;14.0
215;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;333.0;n3300440;366.0;n601b;5.0;13.0
216;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;337.0;n601b;366.0;n601b;6.0;10.0
217;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;341.0;n3300440;366.0;n601b;3.0;10.0
218;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;345.0;n601b;366.0;n601b;5.0;8.0
219;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;349.0;n3300440;366.0;n601b;2.0;6.0
220;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;353.0;n601b;366.0;n601b;3.0;3.0
221;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;361.0;n601b;366.0;n601b;2.0;2.0
222;w_H0_P5;n_T25;52.0;4095.0;13;0;21;0;411;799;29;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;6.0
223;w_H1_P5;n_T25;52.0;4095.0;13;0;21;0;411;963;29;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;6.0
224;n_T241;n_T25;80.0;6295.0;0;40;40;412;411;245;29;0.6896551724137931;0.06295;326.0;n601b;366.0;n601b;9.0;16.0
225;n_T242;n_T25;86.0;10390.0;13;17;30;413;411;246;29;0.7413793103448276;0.1039;336.0;n3300440;366.0;n601b;5.0;13.0
226;n_T243;n_T25;40.0;6295.0;0;20;20;412;411;247;29;0.3448275862068966;0.06295;346.0;n601b;366.0;n601b;5.0;8.0
227;n_T245;n_T25;0.0;6295.0;0;0;0;412;411;249;29;0.0;0.06295;366.0;n601b;366.0;n601b;1.0;1.0
228;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;370.0;n3300440;20.0;37.0
229;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;370.0;n3300440;20.0;37.0
230;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;329.0;n601b;370.0;n3300440;8.0;16.0
231;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;333.0;n3300440;370.0;n3300440;10.0;15.0
232;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;337.0;n601b;370.0;n3300440;6.0;12.0
233;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;341.0;n3300440;370.0;n3300440;9.0;12.0
234;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;345.0;n601b;370.0;n3300440;5.0;10.0
235;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;349.0;n3300440;370.0;n3300440;6.0;8.0
236;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;353.0;n601b;370.0;n3300440;2.0;5.0
237;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;357.0;n3300440;370.0;n3300440;5.0;5.0
238;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;365.0;n3300440;370.0;n3300440;2.0;2.0
239;w_H0_P6;n_T26;0.0;0.0;0;0;10;0;410;801;30;0.0;0.0;360.0;n3300440;370.0;n3300440;5.0;5.0
240;w_H1_P6;n_T26;0.0;0.0;0;0;10;0;410;965;30;0.0;0.0;360.0;n3300440;370.0;n3300440;5.0;5.0
241;n_T241;n_T26;114.0;10390.0;13;31;44;412;410;245;30;0.9827586206896551;0.1039;326.0;n601b;370.0;n3300440;9.0;18.0
242;n_T242;n_T26;68.0;6295.0;0;34;34;413;410;246;30;0.5862068965517241;0.06295;336.0;n3300440;370.0;n3300440;10.0;15.0
243;n_T243;n_T26;74.0;10390.0;13;11;24;412;410;247;30;0.6379310344827587;0.1039;346.0;n601b;370.0;n3300440;5.0;10.0
244;n_T244;n_T26;28.0;6295.0;0;14;14;413;410;248;30;0.2413793103448276;0.06295;356.0;n3300440;370.0;n3300440;5.0;5.0
245;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;374.0;n601b;19.0;40.0
246;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;374.0;n601b;19.0;40.0
247;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;329.0;n601b;374.0;n601b;10.0;19.0
248;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;333.0;n3300440;374.0;n601b;7.0;18.0
249;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;337.0;n601b;374.0;n601b;8.0;15.0
250;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;341.0;n3300440;374.0;n601b;5.0;15.0
251;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;345.0;n601b;374.0;n601b;7.0;13.0
252;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;349.0;n3300440;374.0;n601b;4.0;11.0
253;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;353.0;n601b;374.0;n601b;5.0;8.0
254;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;357.0;n3300440;374.0;n601b;2.0;8.0
255;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;361.0;n601b;374.0;n601b;4.0;4.0
256;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;369.0;n601b;374.0;n601b;2.0;2.0
257;w_H0_P6;n_T27;52.0;4095.0;13;0;14;0;411;801;31;0.4482758620689655;0.04095;360.0;n3300440;374.0;n601b;1.0;7.0
258;w_H1_P6;n_T27;52.0;4095.0;13;0;14;0;411;965;31;0.4482758620689655;0.04095;360.0;n3300440;374.0;n601b;1.0;7.0
259;n_T242;n_T27;102.0;10390.0;13;25;38;413;411;246;31;0.8793103448275862;0.1039;336.0;n3300440;374.0;n601b;7.0;18.0
260;n_T243;n_T27;56.0;6295.0;0;28;28;412;411;247;31;0.4827586206896552;0.06295;346.0;n601b;374.0;n601b;7.0;13.0
261;n_T244;n_T27;62.0;10390.0;13;5;18;413;411;248;31;0.5344827586206896;0.1039;356.0;n3300440;374.0;n601b;2.0;8.0
262;n_T245;n_T27;16.0;6295.0;0;8;8;412;411;249;31;0.13793103448275862;0.06295;366.0;n601b;374.0;n601b;3.0;3.0
263;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;23.0;42.0
264;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;23.0;42.0
265;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;333.0;n3300440;378.0;n3300440;13.0;20.0
266;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;337.0;n601b;378.0;n3300440;9.0;17.0
267;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;341.0;n3300440;378.0;n3300440;12.0;17.0
268;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;345.0;n601b;378.0;n3300440;8.0;15.0
269;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;349.0;n3300440;378.0;n3300440;9.0;13.0
270;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;353.0;n601b;378.0;n3300440;6.0;11.0
271;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;357.0;n3300440;378.0;n3300440;8.0;10.0
272;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;361.0;n601b;378.0;n3300440;3.0;7.0
273;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;365.0;n3300440;378.0;n3300440;6.0;6.0
274;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;373.0;n3300440;378.0;n3300440;3.0;3.0
275;w_H0_P7;n_T28;0.0;0.0;0;0;3;0;410;803;32;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
276;w_H1_P7;n_T28;0.0;0.0;0;0;3;0;410;967;32;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
277;n_T242;n_T28;84.0;6295.0;0;42;42;413;410;246;32;0.7241379310344828;0.06295;336.0;n3300440;378.0;n3300440;13.0;20.0
278;n_T243;n_T28;90.0;10390.0;13;19;32;412;410;247;32;0.7758620689655172;0.1039;346.0;n601b;378.0;n3300440;8.0;15.0
279;n_T244;n_T28;44.0;6295.0;0;22;22;413;410;248;32;0.3793103448275862;0.06295;356.0;n3300440;378.0;n3300440;8.0;10.0
280;n_T246;n_T28;4.0;6295.0;0;2;2;413;410;250;32;0.034482758620689655;0.06295;376.0;n3300440;378.0;n3300440;2.0;2.0
281;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;382.0;n601b;21.0;45.0
282;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;382.0;n601b;21.0;45.0
283;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;337.0;n601b;382.0;n601b;10.0;20.0
284;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;341.0;n3300440;382.0;n601b;7.0;20.0
285;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;345.0;n601b;382.0;n601b;9.0;18.0
286;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;349.0;n3300440;382.0;n601b;6.0;16.0
287;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;353.0;n601b;382.0;n601b;7.0;14.0
288;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;357.0;n3300440;382.0;n601b;4.0;13.0
289;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;361.0;n601b;382.0;n601b;6.0;10.0
290;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;365.0;n3300440;382.0;n601b;2.0;9.0
291;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;369.0;n601b;382.0;n601b;4.0;4.0
292;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;377.0;n601b;382.0;n601b;2.0;2.0
293;w_H0_P6;n_T29;52.0;4095.0;13;0;22;0;411;801;33;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;3.0;11.0
294;w_H1_P6;n_T29;52.0;4095.0;13;0;22;0;411;965;33;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;3.0;11.0
295;n_T243;n_T29;72.0;6295.0;0;36;36;412;411;247;33;0.6206896551724138;0.06295;346.0;n601b;382.0;n601b;9.0;18.0
296;n_T244;n_T29;78.0;10390.0;13;13;26;413;411;248;33;0.6724137931034483;0.1039;356.0;n3300440;382.0;n601b;4.0;13.0
297;n_T245;n_T29;32.0;6295.0;0;16;16;412;411;249;33;0.27586206896551724;0.06295;366.0;n601b;382.0;n601b;5.0;6.0
298;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;386.0;n3300440;26.0;47.0
299;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;386.0;n3300440;26.0;47.0
300;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;341.0;n3300440;386.0;n3300440;15.0;22.0
301;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;345.0;n601b;386.0;n3300440;11.0;20.0
302;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;349.0;n3300440;386.0;n3300440;12.0;18.0
303;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;353.0;n601b;386.0;n3300440;9.0;16.0
304;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;357.0;n3300440;386.0;n3300440;11.0;15.0
305;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;361.0;n601b;386.0;n3300440;6.0;12.0
306;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;365.0;n3300440;386.0;n3300440;9.0;11.0
307;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;369.0;n601b;386.0;n3300440;2.0;6.0
308;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;373.0;n3300440;386.0;n3300440;6.0;6.0
309;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;381.0;n3300440;386.0;n3300440;3.0;3.0
310;w_H0_P7;n_T30;0.0;0.0;0;0;11;0;410;803;34;0.0;0.0;375.0;n3300440;386.0;n3300440;5.0;5.0
311;w_H1_P7;n_T30;0.0;0.0;0;0;11;0;410;967;34;0.0;0.0;375.0;n3300440;386.0;n3300440;5.0;5.0
312;n_T243;n_T30;106.0;10390.0;13;27;40;412;410;247;34;0.9137931034482759;0.1039;346.0;n601b;386.0;n3300440;11.0;20.0
313;n_T244;n_T30;60.0;6295.0;0;30;30;413;410;248;34;0.5172413793103449;0.06295;356.0;n3300440;386.0;n3300440;11.0;15.0
314;n_T245;n_T30;66.0;10390.0;13;7;20;412;410;249;34;0.5689655172413793;0.1039;366.0;n601b;386.0;n3300440;3.0;8.0
315;n_T246;n_T30;20.0;6295.0;0;10;10;413;410;250;34;0.1724137931034483;0.06295;376.0;n3300440;386.0;n3300440;5.0;5.0
316;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;23.0;49.0
317;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;390.0;n601b;23.0;49.0
318;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;345.0;n601b;390.0;n601b;11.0;22.0
319;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;349.0;n3300440;390.0;n601b;8.0;20.0
320;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;353.0;n601b;390.0;n601b;9.0;18.0
321;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;357.0;n3300440;390.0;n601b;6.0;17.0
322;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;361.0;n601b;390.0;n601b;8.0;14.0
323;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;365.0;n3300440;390.0;n601b;4.0;13.0
324;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;369.0;n601b;390.0;n601b;6.0;8.0
325;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;373.0;n3300440;390.0;n601b;2.0;8.0
326;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;377.0;n601b;390.0;n601b;4.0;4.0
327;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;385.0;n601b;390.0;n601b;2.0;2.0
328;w_H0_P7;n_T31;52.0;4095.0;13;0;15;0;411;803;35;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;2.0;7.0
329;w_H1_P7;n_T31;52.0;4095.0;13;0;15;0;411;967;35;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;2.0;7.0
330;n_T243;n_T31;88.0;6295.0;0;44;44;412;411;247;35;0.7586206896551724;0.06295;346.0;n601b;390.0;n601b;11.0;22.0
331;n_T244;n_T31;94.0;10390.0;13;21;34;413;411;248;35;0.8103448275862069;0.1039;356.0;n3300440;390.0;n601b;6.0;17.0
332;n_T245;n_T31;48.0;6295.0;0;24;24;412;411;249;35;0.41379310344827586;0.06295;366.0;n601b;390.0;n601b;7.0;10.0
333;n_T246;n_T31;54.0;10390.0;13;1;14;413;411;250;35;0.46551724137931033;0.1039;376.0;n3300440;390.0;n601b;1.0;6.0
334;n_T247;n_T31;10.0;6295.0;0;5;5;412;411;251;35;0.08620689655172414;0.06295;385.0;n601b;390.0;n601b;2.0;2.0
335;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;394.0;n3300440;29.0;52.0
336;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;394.0;n3300440;29.0;52.0
337;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;349.0;n3300440;394.0;n3300440;15.0;23.0
338;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;353.0;n601b;394.0;n3300440;12.0;21.0
339;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;357.0;n3300440;394.0;n3300440;14.0;20.0
340;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;361.0;n601b;394.0;n3300440;9.0;17.0
341;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;365.0;n3300440;394.0;n3300440;12.0;16.0
342;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;369.0;n601b;394.0;n3300440;6.0;11.0
343;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;373.0;n3300440;394.0;n3300440;9.0;11.0
344;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;377.0;n601b;394.0;n3300440;4.0;7.0
345;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;381.0;n3300440;394.0;n3300440;7.0;7.0
346;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;389.0;n3300440;394.0;n3300440;4.0;4.0
347;w_H0_P8;n_T32;0.0;0.0;0;0;4;0;410;805;36;0.0;0.0;390.0;n3300440;394.0;n3300440;3.0;3.0
348;w_H1_P8;n_T32;0.0;0.0;0;0;4;0;410;969;36;0.0;0.0;390.0;n3300440;394.0;n3300440;3.0;3.0
349;n_T244;n_T32;76.0;6295.0;0;38;38;413;410;248;36;0.6551724137931034;0.06295;356.0;n3300440;394.0;n3300440;14.0;20.0
350;n_T245;n_T32;82.0;10390.0;13;15;28;412;410;249;36;0.7068965517241379;0.1039;366.0;n601b;394.0;n3300440;7.0;13.0
351;n_T246;n_T32;36.0;6295.0;0;18;18;413;410;250;36;0.3103448275862069;0.06295;376.0;n3300440;394.0;n3300440;9.0;9.0
352;n_T248;n_T32;10.0;6295.0;0;5;5;413;410;252;36;0.08620689655172414;0.06295;389.0;n3300440;394.0;n3300440;4.0;4.0
353;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;398.0;n601b;25.0;54.0
354;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;398.0;n601b;25.0;54.0
355;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;353.0;n601b;398.0;n601b;11.0;23.0
356;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;357.0;n3300440;398.0;n601b;8.0;22.0
357;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;361.0;n601b;398.0;n601b;10.0;19.0
358;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;365.0;n3300440;398.0;n601b;6.0;18.0
359;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;369.0;n601b;398.0;n601b;8.0;13.0
360;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;373.0;n3300440;398.0;n601b;4.0;13.0
361;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;377.0;n601b;398.0;n601b;6.0;9.0
362;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;381.0;n3300440;398.0;n601b;2.0;9.0
363;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;385.0;n601b;398.0;n601b;4.0;4.0
364;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;393.0;n601b;398.0;n601b;2.0;2.0
365;w_H0_P7;n_T33;52.0;4095.0;13;0;23;0;411;803;37;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;4.0;9.0
366;w_H1_P7;n_T33;52.0;4095.0;13;0;23;0;411;967;37;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;4.0;9.0
367;n_T244;n_T33;110.0;10390.0;13;29;42;413;411;248;37;0.9482758620689655;0.1039;356.0;n3300440;398.0;n601b;8.0;22.0
368;n_T245;n_T33;64.0;6295.0;0;32;32;412;411;249;37;0.5517241379310345;0.06295;366.0;n601b;398.0;n601b;9.0;15.0
369;n_T246;n_T33;70.0;10390.0;13;9;22;413;411;250;37;0.603448275862069;0.1039;376.0;n3300440;398.0;n601b;3.0;11.0
370;n_T247;n_T33;26.0;6295.0;0;13;13;412;411;251;37;0.22413793103448276;0.06295;385.0;n601b;398.0;n601b;4.0;4.0
371;n_T249;n_T33;10.0;6295.0;0;5;5;412;411;253;37;0.08620689655172414;0.06295;393.0;n601b;398.0;n601b;2.0;2.0
372;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;32.0;57.0
373;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;32.0;57.0
374;n_T15;n_T34;90.0;7395.0;0;45;45;411;410;19;38;0.7758620689655172;0.07395;357.0;n3300440;402.0;n3300440;17.0;25.0
375;n_T16;n_T34;108.0;11490.0;13;28;41;410;410;20;38;0.9310344827586207;0.1149;361.0;n601b;402.0;n3300440;12.0;22.0
376;n_T17;n_T34;74.0;7395.0;0;37;37;411;410;21;38;0.6379310344827587;0.07395;365.0;n3300440;402.0;n3300440;15.0;21.0
377;n_T18;n_T34;92.0;11490.0;13;20;33;410;410;22;38;0.7931034482758621;0.1149;369.0;n601b;402.0;n3300440;9.0;16.0
