;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4867;o_D0;n_T241;60.0;4725.0;15;0;15;0;412;0;245;0.5172413793103449;0.04725;0.0;n601;1069.0;n3300440;165.0;283.0
4868;o_D1;n_T241;52.0;4095.0;13;0;13;0;412;2;245;0.4482758620689655;0.04095;0.0;n601b;1069.0;n3300440;165.0;283.0
4869;n_T98;n_T241;106.0;11490.0;13;27;40;410;412;102;245;0.9137931034482759;0.1149;1029.0;n601b;1069.0;n3300440;10.0;16.0
4870;n_T99;n_T241;64.0;7395.0;0;32;32;411;412;103;245;0.5517241379310345;0.07395;1037.0;n3300440;1069.0;n3300440;10.0;13.0
4871;n_T100;n_T241;74.0;11490.0;13;11;24;410;412;104;245;0.6379310344827587;0.1149;1045.0;n601b;1069.0;n3300440;3.0;8.0
4872;n_T101;n_T241;36.0;7395.0;0;18;18;411;412;105;245;0.3103448275862069;0.07395;1051.0;n3300440;1069.0;n3300440;5.0;6.0
4873;n_T102;n_T241;52.0;11490.0;13;0;13;410;412;106;245;0.4482758620689655;0.1149;1056.0;n601b;1069.0;n3300440;1.0;3.0
4874;n_T103;n_T241;16.0;7395.0;0;8;8;411;412;107;245;0.13793103448275862;0.07395;1061.0;n3300440;1069.0;n3300440;3.0;3.0
4875;w_H0_P53;n_T241;0.0;0.0;0;0;4;0;412;594;245;0.0;0.0;1065.0;n3300440;1069.0;n3300440;3.0;3.0
4876;w_H1_P53;n_T241;0.0;0.0;0;0;4;0;412;758;245;0.0;0.0;1065.0;n3300440;1069.0;n3300440;3.0;3.0
4877;n_T235;n_T241;102.0;10390.0;13;25;38;412;412;239;245;0.8793103448275862;0.1039;1031.0;n601b;1069.0;n3300440;9.0;14.0
4878;n_T236;n_T241;60.0;6295.0;0;30;30;413;412;240;245;0.5172413793103449;0.06295;1039.0;n3300440;1069.0;n3300440;10.0;13.0
4879;n_T237;n_T241;64.0;10390.0;13;6;19;412;412;241;245;0.5517241379310345;0.1039;1050.0;n601b;1069.0;n3300440;3.0;7.0
4880;n_T238;n_T241;16.0;6295.0;0;8;8;413;412;242;245;0.13793103448275862;0.06295;1061.0;n3300440;1069.0;n3300440;3.0;3.0
4881;n_T386;n_T241;80.0;9228.0;0;40;40;417;412;390;245;0.6896551724137931;0.09228;1029.0;n3300440;1069.0;n3300440;11.0;15.0
4882;n_T387;n_T241;94.0;13323.0;13;21;34;416;412;391;245;0.8103448275862069;0.13323;1035.0;n601b;1069.0;n3300440;7.0;12.0
4883;n_T388;n_T241;56.0;9228.0;0;28;28;417;412;392;245;0.4827586206896552;0.09228;1041.0;n3300440;1069.0;n3300440;10.0;13.0
4884;n_T389;n_T241;70.0;13323.0;13;9;22;416;412;393;245;0.603448275862069;0.13323;1047.0;n601b;1069.0;n3300440;3.0;8.0
4885;n_T390;n_T241;32.0;9228.0;0;16;16;417;412;394;245;0.27586206896551724;0.09228;1053.0;n3300440;1069.0;n3300440;5.0;5.0
4886;n_T392;n_T241;8.0;9228.0;0;4;4;417;412;396;245;0.06896551724137931;0.09228;1065.0;n3300440;1069.0;n3300440;3.0;3.0
4887;n_T473;n_T241;82.0;8311.0;0;41;41;815;412;477;245;0.7068965517241379;0.08311;1028.0;n3300440;1069.0;n3300440;11.0;15.0
4888;n_T474;n_T241;92.0;12406.0;13;20;33;814;412;478;245;0.7931034482758621;0.12406;1036.0;n3400167;1069.0;n3300440;6.0;10.0
4889;n_T475;n_T241;50.0;8311.0;0;25;25;815;412;479;245;0.43103448275862066;0.08311;1044.0;n3300440;1069.0;n3300440;9.0;12.0
4890;n_T476;n_T241;60.0;12406.0;13;4;17;814;412;480;245;0.5172413793103449;0.12406;1052.0;n3400167;1069.0;n3300440;3.0;4.0
4891;n_T477;n_T241;2.0;8311.0;0;1;1;815;412;481;245;0.017241379310344827;0.08311;1068.0;n3300440;1069.0;n3300440;1.0;1.0
4892;o_D0;n_T242;84.0;6615.0;21;0;21;0;413;0;246;0.7241379310344828;0.06615;0.0;n601;1080.0;n601b;149.0;288.0
4893;o_D1;n_T242;0.0;0.0;0;0;0;0;413;2;246;0.0;0.0;0.0;n601b;1080.0;n601b;149.0;288.0
4894;n_T99;n_T242;112.0;11490.0;13;30;43;411;413;103;246;0.9655172413793104;0.1149;1037.0;n3300440;1080.0;n601b;6.0;18.0
4895;n_T100;n_T242;70.0;7395.0;0;35;35;410;413;104;246;0.603448275862069;0.07395;1045.0;n601b;1080.0;n601b;7.0;13.0
4896;n_T101;n_T242;84.0;11490.0;13;16;29;411;413;105;246;0.7241379310344828;0.1149;1051.0;n3300440;1080.0;n601b;3.0;11.0
4897;n_T102;n_T242;48.0;7395.0;0;24;24;410;413;106;246;0.41379310344827586;0.07395;1056.0;n601b;1080.0;n601b;5.0;8.0
4898;n_T103;n_T242;64.0;11490.0;13;6;19;411;413;107;246;0.5517241379310345;0.1149;1061.0;n3300440;1080.0;n601b;1.0;6.0
4899;n_T104;n_T242;28.0;7395.0;0;14;14;410;413;108;246;0.2413793103448276;0.07395;1066.0;n601b;1080.0;n601b;3.0;3.0
4900;n_T106;n_T242;8.0;7395.0;0;4;4;410;413;110;246;0.06896551724137931;0.07395;1076.0;n601b;1080.0;n601b;1.0;1.0
4901;w_H0_P53;n_T242;52.0;4095.0;13;0;15;0;413;594;246;0.4482758620689655;0.04095;1065.0;n3300440;1080.0;n601b;1.0;6.0
4902;w_H1_P53;n_T242;52.0;4095.0;13;0;15;0;413;758;246;0.4482758620689655;0.04095;1065.0;n3300440;1080.0;n601b;1.0;6.0
4903;n_T236;n_T242;108.0;10390.0;13;28;41;413;413;240;246;0.9310344827586207;0.1039;1039.0;n3300440;1080.0;n601b;5.0;18.0
4904;n_T237;n_T242;60.0;6295.0;0;30;30;412;413;241;246;0.5172413793103449;0.06295;1050.0;n601b;1080.0;n601b;6.0;12.0
4905;n_T238;n_T242;64.0;10390.0;13;6;19;413;413;242;246;0.5517241379310345;0.1039;1061.0;n3300440;1080.0;n601b;1.0;6.0
4906;n_T239;n_T242;16.0;6295.0;0;8;8;412;413;243;246;0.13793103448275862;0.06295;1072.0;n601b;1080.0;n601b;2.0;2.0
4907;n_T387;n_T242;90.0;9228.0;0;45;45;416;413;391;246;0.7758620689655172;0.09228;1035.0;n601b;1080.0;n601b;9.0;17.0
4908;n_T388;n_T242;104.0;13323.0;13;26;39;417;413;392;246;0.896551724137931;0.13323;1041.0;n3300440;1080.0;n601b;5.0;18.0
4909;n_T389;n_T242;66.0;9228.0;0;33;33;416;413;393;246;0.5689655172413793;0.09228;1047.0;n601b;1080.0;n601b;7.0;13.0
4910;n_T390;n_T242;80.0;13323.0;13;14;27;417;413;394;246;0.6896551724137931;0.13323;1053.0;n3300440;1080.0;n601b;3.0;10.0
4911;n_T391;n_T242;42.0;9228.0;0;21;21;416;413;395;246;0.3620689655172414;0.09228;1059.0;n601b;1080.0;n601b;4.0;6.0
4912;n_T392;n_T242;56.0;13323.0;13;2;15;417;413;396;246;0.4827586206896552;0.13323;1065.0;n3300440;1080.0;n601b;1.0;6.0
4913;n_T393;n_T242;18.0;9228.0;0;9;9;416;413;397;246;0.15517241379310345;0.09228;1071.0;n601b;1080.0;n601b;2.0;2.0
4914;n_T474;n_T242;112.0;12090.0;12;32;44;814;413;478;246;0.9655172413793104;0.1209;1036.0;n3400167;1080.0;n601b;7.0;15.0
4915;n_T475;n_T242;98.0;12406.0;13;23;36;815;413;479;246;0.8448275862068966;0.12406;1044.0;n3300440;1080.0;n601b;5.0;17.0
4916;n_T476;n_T242;80.0;12090.0;12;16;28;814;413;480;246;0.6896551724137931;0.1209;1052.0;n3400167;1080.0;n601b;3.0;9.0
4917;o_D0;n_T243;60.0;4725.0;15;0;15;0;412;0;247;0.5172413793103449;0.04725;0.0;n601;1086.0;n3300440;170.0;290.0
4918;o_D1;n_T243;52.0;4095.0;13;0;13;0;412;2;247;0.4482758620689655;0.04095;0.0;n601b;1086.0;n3300440;170.0;290.0
4919;n_T100;n_T243;108.0;11490.0;13;28;41;410;412;104;247;0.9310344827586207;0.1149;1045.0;n601b;1086.0;n3300440;8.0;15.0
4920;n_T101;n_T243;70.0;7395.0;0;35;35;411;412;105;247;0.603448275862069;0.07395;1051.0;n3300440;1086.0;n3300440;10.0;13.0
4921;n_T102;n_T243;86.0;11490.0;13;17;30;410;412;106;247;0.7413793103448276;0.1149;1056.0;n601b;1086.0;n3300440;6.0;10.0
4922;n_T103;n_T243;50.0;7395.0;0;25;25;411;412;107;247;0.43103448275862066;0.07395;1061.0;n3300440;1086.0;n3300440;8.0;8.0
4923;n_T104;n_T243;66.0;11490.0;13;7;20;410;412;108;247;0.5689655172413793;0.1149;1066.0;n601b;1086.0;n3300440;3.0;5.0
4924;n_T105;n_T243;30.0;7395.0;0;15;15;411;412;109;247;0.25862068965517243;0.07395;1071.0;n3300440;1086.0;n3300440;5.0;5.0
4925;n_T107;n_T243;10.0;7395.0;0;5;5;411;412;111;247;0.08620689655172414;0.07395;1081.0;n3300440;1086.0;n3300440;2.0;2.0
4926;w_H0_P54;n_T243;0.0;0.0;0;0;6;0;412;596;247;0.0;0.0;1080.0;n3300440;1086.0;n3300440;3.0;3.0
4927;w_H1_P54;n_T243;0.0;0.0;0;0;6;0;412;760;247;0.0;0.0;1080.0;n3300440;1086.0;n3300440;3.0;3.0
4928;n_T237;n_T243;98.0;10390.0;13;23;36;412;412;241;247;0.8448275862068966;0.1039;1050.0;n601b;1086.0;n3300440;8.0;14.0
4929;n_T238;n_T243;50.0;6295.0;0;25;25;413;412;242;247;0.43103448275862066;0.06295;1061.0;n3300440;1086.0;n3300440;8.0;8.0
4930;n_T239;n_T243;54.0;10390.0;13;1;14;412;412;243;247;0.46551724137931033;0.1039;1072.0;n601b;1086.0;n3300440;2.0;4.0
4931;n_T240;n_T243;6.0;6295.0;0;3;3;413;412;244;247;0.05172413793103448;0.06295;1083.0;n3300440;1086.0;n3300440;2.0;2.0
4932;n_T388;n_T243;90.0;9228.0;0;45;45;417;412;392;247;0.7758620689655172;0.09228;1041.0;n3300440;1086.0;n3300440;15.0;20.0
4933;n_T389;n_T243;104.0;13323.0;13;26;39;416;412;393;247;0.896551724137931;0.13323;1047.0;n601b;1086.0;n3300440;8.0;15.0
4934;n_T390;n_T243;66.0;9228.0;0;33;33;417;412;394;247;0.5689655172413793;0.09228;1053.0;n3300440;1086.0;n3300440;10.0;12.0
4935;n_T391;n_T243;80.0;13323.0;13;14;27;416;412;395;247;0.6896551724137931;0.13323;1059.0;n601b;1086.0;n3300440;5.0;8.0
4936;n_T392;n_T243;42.0;9228.0;0;21;21;417;412;396;247;0.3620689655172414;0.09228;1065.0;n3300440;1086.0;n3300440;8.0;8.0
4937;n_T393;n_T243;56.0;13323.0;13;2;15;416;412;397;247;0.4827586206896552;0.13323;1071.0;n601b;1086.0;n3300440;2.0;4.0
4938;n_T394;n_T243;18.0;9228.0;0;9;9;417;412;398;247;0.15517241379310345;0.09228;1077.0;n3300440;1086.0;n3300440;4.0;4.0
4939;n_T475;n_T243;84.0;8311.0;0;42;42;815;412;479;247;0.7241379310344828;0.08311;1044.0;n3300440;1086.0;n3300440;14.0;19.0
4940;n_T476;n_T243;94.0;12406.0;13;21;34;814;412;480;247;0.8103448275862069;0.12406;1052.0;n3400167;1086.0;n3300440;8.0;11.0
4941;n_T477;n_T243;36.0;8311.0;0;18;18;815;412;481;247;0.3103448275862069;0.08311;1068.0;n3300440;1086.0;n3300440;6.0;6.0
4942;o_D0;n_T244;84.0;6615.0;21;0;21;0;413;0;248;0.7241379310344828;0.06615;0.0;n601;1092.0;n601b;152.0;292.0
4943;o_D1;n_T244;0.0;0.0;0;0;0;0;413;2;248;0.0;0.0;0.0;n601b;1092.0;n601b;152.0;292.0
4944;n_T101;n_T244;108.0;11490.0;13;28;41;411;413;105;248;0.9310344827586207;0.1149;1051.0;n3300440;1092.0;n601b;6.0;15.0
4945;n_T102;n_T244;72.0;7395.0;0;36;36;410;413;106;248;0.6206896551724138;0.07395;1056.0;n601b;1092.0;n601b;8.0;12.0
4946;n_T103;n_T244;88.0;11490.0;13;18;31;411;413;107;248;0.7586206896551724;0.1149;1061.0;n3300440;1092.0;n601b;4.0;10.0
4947;n_T104;n_T244;52.0;7395.0;0;26;26;410;413;108;248;0.4482758620689655;0.07395;1066.0;n601b;1092.0;n601b;6.0;7.0
4948;n_T105;n_T244;68.0;11490.0;13;8;21;411;413;109;248;0.5862068965517241;0.1149;1071.0;n3300440;1092.0;n601b;3.0;7.0
4949;n_T106;n_T244;32.0;7395.0;0;16;16;410;413;110;248;0.27586206896551724;0.07395;1076.0;n601b;1092.0;n601b;4.0;4.0
4950;n_T108;n_T244;12.0;7395.0;0;6;6;410;413;112;248;0.10344827586206896;0.07395;1086.0;n601b;1092.0;n601b;3.0;3.0
4951;w_H0_P53;n_T244;52.0;4095.0;13;0;27;0;413;594;248;0.4482758620689655;0.04095;1065.0;n3300440;1092.0;n601b;4.0;9.0
4952;w_H1_P53;n_T244;52.0;4095.0;13;0;27;0;413;758;248;0.4482758620689655;0.04095;1065.0;n3300440;1092.0;n601b;4.0;9.0
4953;n_T237;n_T244;84.0;6295.0;0;42;42;412;413;241;248;0.7241379310344828;0.06295;1050.0;n601b;1092.0;n601b;9.0;16.0
4954;n_T238;n_T244;88.0;10390.0;13;18;31;413;413;242;248;0.7586206896551724;0.1039;1061.0;n3300440;1092.0;n601b;4.0;10.0
4955;n_T239;n_T244;40.0;6295.0;0;20;20;412;413;243;248;0.3448275862068966;0.06295;1072.0;n601b;1092.0;n601b;5.0;6.0
4956;n_T389;n_T244;90.0;9228.0;0;45;45;416;413;393;248;0.7758620689655172;0.09228;1047.0;n601b;1092.0;n601b;10.0;17.0
4957;n_T390;n_T244;104.0;13323.0;13;26;39;417;413;394;248;0.896551724137931;0.13323;1053.0;n3300440;1092.0;n601b;6.0;14.0
4958;n_T391;n_T244;66.0;9228.0;0;33;33;416;413;395;248;0.5689655172413793;0.09228;1059.0;n601b;1092.0;n601b;7.0;10.0
4959;n_T392;n_T244;80.0;13323.0;13;14;27;417;413;396;248;0.6896551724137931;0.13323;1065.0;n3300440;1092.0;n601b;4.0;10.0
4960;n_T393;n_T244;42.0;9228.0;0;21;21;416;413;397;248;0.3620689655172414;0.09228;1071.0;n601b;1092.0;n601b;5.0;6.0
4961;n_T394;n_T244;56.0;13323.0;13;2;15;417;413;398;248;0.4827586206896552;0.13323;1077.0;n3300440;1092.0;n601b;2.0;6.0
4962;n_T395;n_T244;18.0;9228.0;0;9;9;416;413;399;248;0.15517241379310345;0.09228;1083.0;n601b;1092.0;n601b;3.0;3.0
4963;n_T476;n_T244;104.0;12090.0;12;28;40;814;413;480;248;0.896551724137931;0.1209;1052.0;n3400167;1092.0;n601b;6.0;13.0
4964;n_T477;n_T244;74.0;12406.0;13;11;24;815;413;481;248;0.6379310344827587;0.12406;1068.0;n3300440;1092.0;n601b;3.0;8.0
4965;o_D0;n_T245;60.0;4725.0;15;0;15;0;412;0;249;0.5172413793103449;0.04725;0.0;n601;1098.0;n3300440;173.0;296.0
4966;o_D1;n_T245;52.0;4095.0;13;0;13;0;412;2;249;0.4482758620689655;0.04095;0.0;n601b;1098.0;n3300440;173.0;296.0
4967;n_T102;n_T245;110.0;11490.0;13;29;42;410;412;106;249;0.9482758620689655;0.1149;1056.0;n601b;1098.0;n3300440;9.0;16.0
4968;n_T103;n_T245;74.0;7395.0;0;37;37;411;412;107;249;0.6379310344827587;0.07395;1061.0;n3300440;1098.0;n3300440;11.0;14.0
4969;n_T104;n_T245;90.0;11490.0;13;19;32;410;412;108;249;0.7758620689655172;0.1149;1066.0;n601b;1098.0;n3300440;6.0;11.0
4970;n_T105;n_T245;54.0;7395.0;0;27;27;411;412;109;249;0.46551724137931033;0.07395;1071.0;n3300440;1098.0;n3300440;8.0;11.0
4971;n_T106;n_T245;70.0;11490.0;13;9;22;410;412;110;249;0.603448275862069;0.1149;1076.0;n601b;1098.0;n3300440;3.0;8.0
4972;n_T107;n_T245;34.0;7395.0;0;17;17;411;412;111;249;0.29310344827586204;0.07395;1081.0;n3300440;1098.0;n3300440;5.0;6.0
4973;n_T109;n_T245;14.0;7395.0;0;7;7;411;412;113;249;0.1206896551724138;0.07395;1091.0;n3300440;1098.0;n3300440;3.0;3.0
4974;w_H0_P55;n_T245;0.0;0.0;0;0;3;0;412;598;249;0.0;0.0;1095.0;n3300440;1098.0;n3300440;2.0;2.0
4975;w_H1_P55;n_T245;0.0;0.0;0;0;3;0;412;762;249;0.0;0.0;1095.0;n3300440;1098.0;n3300440;2.0;2.0
4976;n_T238;n_T245;74.0;6295.0;0;37;37;413;412;242;249;0.6379310344827587;0.06295;1061.0;n3300440;1098.0;n3300440;11.0;14.0
4977;n_T239;n_T245;78.0;10390.0;13;13;26;412;412;243;249;0.6724137931034483;0.1039;1072.0;n601b;1098.0;n3300440;5.0;10.0
4978;n_T240;n_T245;30.0;6295.0;0;15;15;413;412;244;249;0.25862068965517243;0.06295;1083.0;n3300440;1098.0;n3300440;5.0;6.0
4979;n_T390;n_T245;90.0;9228.0;0;45;45;417;412;394;249;0.7758620689655172;0.09228;1053.0;n3300440;1098.0;n3300440;13.0;18.0
4980;n_T391;n_T245;104.0;13323.0;13;26;39;416;412;395;249;0.896551724137931;0.13323;1059.0;n601b;1098.0;n3300440;8.0;14.0
4981;n_T392;n_T245;66.0;9228.0;0;33;33;417;412;396;249;0.5689655172413793;0.09228;1065.0;n3300440;1098.0;n3300440;11.0;14.0
4982;n_T393;n_T245;80.0;13323.0;13;14;27;416;412;397;249;0.6896551724137931;0.13323;1071.0;n601b;1098.0;n3300440;5.0;10.0
4983;n_T394;n_T245;42.0;9228.0;0;21;21;417;412;398;249;0.3620689655172414;0.09228;1077.0;n3300440;1098.0;n3300440;7.0;10.0
4984;n_T395;n_T245;56.0;13323.0;13;2;15;416;412;399;249;0.4827586206896552;0.13323;1083.0;n601b;1098.0;n3300440;1.0;5.0
4985;n_T396;n_T245;18.0;9228.0;0;9;9;417;412;400;249;0.15517241379310345;0.09228;1089.0;n3300440;1098.0;n3300440;3.0;3.0
4986;n_T477;n_T245;60.0;8311.0;0;30;30;815;412;481;249;0.5172413793103449;0.08311;1068.0;n3300440;1098.0;n3300440;9.0;12.0
4987;n_T478;n_T245;54.0;12406.0;13;1;14;814;412;482;249;0.46551724137931033;0.12406;1084.0;n3400167;1098.0;n3300440;1.0;2.0
4988;o_D0;n_T246;84.0;6615.0;21;0;21;0;413;0;250;0.7241379310344828;0.06615;0.0;n601;1104.0;n601b;155.0;299.0
4989;o_D1;n_T246;0.0;0.0;0;0;0;0;413;2;250;0.0;0.0;0.0;n601b;1104.0;n601b;155.0;299.0
4990;n_T103;n_T246;112.0;11490.0;13;30;43;411;413;107;250;0.9655172413793104;0.1149;1061.0;n3300440;1104.0;n601b;7.0;17.0
4991;n_T104;n_T246;76.0;7395.0;0;38;38;410;413;108;250;0.6551724137931034;0.07395;1066.0;n601b;1104.0;n601b;9.0;14.0
4992;n_T105;n_T246;92.0;11490.0;13;20;33;411;413;109;250;0.7931034482758621;0.1149;1071.0;n3300440;1104.0;n601b;6.0;14.0
4993;n_T106;n_T246;56.0;7395.0;0;28;28;410;413;110;250;0.4827586206896552;0.07395;1076.0;n601b;1104.0;n601b;7.0;11.0
4994;n_T107;n_T246;72.0;11490.0;13;10;23;411;413;111;250;0.6206896551724138;0.1149;1081.0;n3300440;1104.0;n601b;3.0;9.0
4995;n_T108;n_T246;36.0;7395.0;0;18;18;410;413;112;250;0.3103448275862069;0.07395;1086.0;n601b;1104.0;n601b;6.0;6.0
4996;n_T109;n_T246;52.0;11490.0;13;0;13;411;413;113;250;0.4482758620689655;0.1149;1091.0;n3300440;1104.0;n601b;1.0;4.0
4997;n_T110;n_T246;16.0;7395.0;0;8;8;410;413;114;250;0.13793103448275862;0.07395;1096.0;n601b;1104.0;n601b;3.0;3.0
4998;w_H0_P54;n_T246;52.0;4095.0;13;0;24;0;413;596;250;0.4482758620689655;0.04095;1080.0;n3300440;1104.0;n601b;3.0;9.0
4999;w_H1_P54;n_T246;52.0;4095.0;13;0;24;0;413;760;250;0.4482758620689655;0.04095;1080.0;n3300440;1104.0;n601b;3.0;9.0
5000;n_T238;n_T246;112.0;10390.0;13;30;43;413;413;242;250;0.9655172413793104;0.1039;1061.0;n3300440;1104.0;n601b;7.0;17.0
5001;n_T239;n_T246;64.0;6295.0;0;32;32;412;413;243;250;0.5517241379310345;0.06295;1072.0;n601b;1104.0;n601b;8.0;13.0
5002;n_T240;n_T246;68.0;10390.0;13;8;21;413;413;244;250;0.5862068965517241;0.1039;1083.0;n3300440;1104.0;n601b;3.0;9.0
5003;n_T241;n_T246;20.0;6295.0;0;10;10;412;413;245;250;0.1724137931034483;0.06295;1094.0;n601b;1104.0;n601b;3.0;3.0
5004;n_T391;n_T246;90.0;9228.0;0;45;45;416;413;395;250;0.7758620689655172;0.09228;1059.0;n601b;1104.0;n601b;10.0;17.0
5005;n_T392;n_T246;104.0;13323.0;13;26;39;417;413;396;250;0.896551724137931;0.13323;1065.0;n3300440;1104.0;n601b;7.0;17.0
5006;n_T393;n_T246;66.0;9228.0;0;33;33;416;413;397;250;0.5689655172413793;0.09228;1071.0;n601b;1104.0;n601b;8.0;13.0
5007;n_T394;n_T246;80.0;13323.0;13;14;27;417;413;398;250;0.6896551724137931;0.13323;1077.0;n3300440;1104.0;n601b;5.0;13.0
5008;n_T395;n_T246;42.0;9228.0;0;21;21;416;413;399;250;0.3620689655172414;0.09228;1083.0;n601b;1104.0;n601b;6.0;8.0
5009;n_T396;n_T246;56.0;13323.0;13;2;15;417;413;400;250;0.4827586206896552;0.13323;1089.0;n3300440;1104.0;n601b;2.0;5.0
5010;n_T397;n_T246;18.0;9228.0;0;9;9;416;413;401;250;0.15517241379310345;0.09228;1095.0;n601b;1104.0;n601b;3.0;3.0
5011;n_T477;n_T246;98.0;12406.0;13;23;36;815;413;481;250;0.8448275862068966;0.12406;1068.0;n3300440;1104.0;n601b;6.0;15.0
5012;n_T478;n_T246;64.0;12090.0;12;8;20;814;413;482;250;0.5517241379310345;0.1209;1084.0;n3400167;1104.0;n601b;3.0;5.0
5013;o_D0;n_T247;60.0;4725.0;15;0;15;0;412;0;251;0.5172413793103449;0.04725;0.0;n601;1110.0;n3300440;175.0;301.0
5014;o_D1;n_T247;52.0;4095.0;13;0;13;0;412;2;251;0.4482758620689655;0.04095;0.0;n601b;1110.0;n3300440;175.0;301.0
5015;n_T104;n_T247;114.0;11490.0;13;31;44;410;412;108;251;0.9827586206896551;0.1149;1066.0;n601b;1110.0;n3300440;8.0;16.0
5016;n_T105;n_T247;78.0;7395.0;0;39;39;411;412;109;251;0.6724137931034483;0.07395;1071.0;n3300440;1110.0;n3300440;10.0;16.0
5017;n_T106;n_T247;94.0;11490.0;13;21;34;410;412;110;251;0.8103448275862069;0.1149;1076.0;n601b;1110.0;n3300440;5.0;13.0
5018;n_T107;n_T247;58.0;7395.0;0;29;29;411;412;111;251;0.5;0.07395;1081.0;n3300440;1110.0;n3300440;7.0;11.0
5019;n_T108;n_T247;74.0;11490.0;13;11;24;410;412;112;251;0.6379310344827587;0.1149;1086.0;n601b;1110.0;n3300440;2.0;8.0
5020;n_T109;n_T247;38.0;7395.0;0;19;19;411;412;113;251;0.3275862068965517;0.07395;1091.0;n3300440;1110.0;n3300440;5.0;6.0
5021;n_T110;n_T247;54.0;11490.0;13;1;14;410;412;114;251;0.46551724137931033;0.1149;1096.0;n601b;1110.0;n3300440;1.0;4.0
5022;n_T111;n_T247;18.0;7395.0;0;9;9;411;412;115;251;0.15517241379310345;0.07395;1101.0;n3300440;1110.0;n3300440;2.0;2.0
5023;w_H0_P56;n_T247;0.0;0.0;0;0;0;0;412;600;251;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
5024;w_H1_P56;n_T247;0.0;0.0;0;0;0;0;412;764;251;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
5025;n_T239;n_T247;102.0;10390.0;13;25;38;412;412;243;251;0.8793103448275862;0.1039;1072.0;n601b;1110.0;n3300440;7.0;15.0
5026;n_T240;n_T247;54.0;6295.0;0;27;27;413;412;244;251;0.46551724137931033;0.06295;1083.0;n3300440;1110.0;n3300440;7.0;11.0
5027;n_T241;n_T247;58.0;10390.0;13;3;16;412;412;245;251;0.5;0.1039;1094.0;n601b;1110.0;n3300440;1.0;4.0
5028;n_T242;n_T247;10.0;6295.0;0;5;5;413;412;246;251;0.08620689655172414;0.06295;1105.0;n3300440;1110.0;n3300440;2.0;2.0
5029;n_T392;n_T247;90.0;9228.0;0;45;45;417;412;396;251;0.7758620689655172;0.09228;1065.0;n3300440;1110.0;n3300440;13.0;19.0
5030;n_T393;n_T247;104.0;13323.0;13;26;39;416;412;397;251;0.896551724137931;0.13323;1071.0;n601b;1110.0;n3300440;7.0;15.0
5031;n_T394;n_T247;66.0;9228.0;0;33;33;417;412;398;251;0.5689655172413793;0.09228;1077.0;n3300440;1110.0;n3300440;9.0;15.0
5032;n_T395;n_T247;80.0;13323.0;13;14;27;416;412;399;251;0.6896551724137931;0.13323;1083.0;n601b;1110.0;n3300440;3.0;10.0
5033;n_T396;n_T247;42.0;9228.0;0;21;21;417;412;400;251;0.3620689655172414;0.09228;1089.0;n3300440;1110.0;n3300440;5.0;7.0
5034;n_T397;n_T247;56.0;13323.0;13;2;15;416;412;401;251;0.4827586206896552;0.13323;1095.0;n601b;1110.0;n3300440;1.0;4.0
5035;n_T398;n_T247;18.0;9228.0;0;9;9;417;412;402;251;0.15517241379310345;0.09228;1101.0;n3300440;1110.0;n3300440;2.0;2.0
5036;n_T477;n_T247;84.0;8311.0;0;42;42;815;412;481;251;0.7241379310344828;0.08311;1068.0;n3300440;1110.0;n3300440;11.0;17.0
5037;n_T478;n_T247;78.0;12406.0;13;13;26;814;412;482;251;0.6724137931034483;0.12406;1084.0;n3400167;1110.0;n3300440;3.0;7.0
5038;n_T479;n_T247;20.0;8311.0;0;10;10;815;412;483;251;0.1724137931034483;0.08311;1100.0;n3300440;1110.0;n3300440;2.0;2.0
5039;o_D0;n_T248;84.0;6615.0;21;0;21;0;413;0;252;0.7241379310344828;0.06615;0.0;n601;1116.0;n601b;157.0;304.0
5040;o_D1;n_T248;0.0;0.0;0;0;0;0;413;2;252;0.0;0.0;0.0;n601b;1116.0;n601b;157.0;304.0
5041;n_T105;n_T248;116.0;11490.0;13;32;45;411;413;109;252;1.0;0.1149;1071.0;n3300440;1116.0;n601b;8.0;19.0
5042;n_T106;n_T248;80.0;7395.0;0;40;40;410;413;110;252;0.6896551724137931;0.07395;1076.0;n601b;1116.0;n601b;9.0;16.0
5043;n_T107;n_T248;96.0;11490.0;13;22;35;411;413;111;252;0.8275862068965517;0.1149;1081.0;n3300440;1116.0;n601b;5.0;14.0
5044;n_T108;n_T248;60.0;7395.0;0;30;30;410;413;112;252;0.5172413793103449;0.07395;1086.0;n601b;1116.0;n601b;8.0;11.0
5045;n_T109;n_T248;76.0;11490.0;13;12;25;411;413;113;252;0.6551724137931034;0.1149;1091.0;n3300440;1116.0;n601b;3.0;9.0
5046;n_T110;n_T248;40.0;7395.0;0;20;20;410;413;114;252;0.3448275862068966;0.07395;1096.0;n601b;1116.0;n601b;5.0;7.0
5047;n_T111;n_T248;56.0;11490.0;13;2;15;411;413;115;252;0.4827586206896552;0.1149;1101.0;n3300440;1116.0;n601b;1.0;5.0
