;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15814;n_T379;n_T589;80.0;6295.0;0;40;40;413;416;383;593;0.6896551724137931;0.06295;1339.0;n3300440;1379.0;n3300440;12.0;18.0
15815;n_T380;n_T589;100.0;10390.0;13;24;37;412;416;384;593;0.8620689655172413;0.1039;1342.0;n601b;1379.0;n3300440;8.0;16.0
15816;n_T381;n_T589;64.0;6295.0;0;32;32;413;416;385;593;0.5517241379310345;0.06295;1347.0;n3300440;1379.0;n3300440;11.0;14.0
15817;n_T382;n_T589;80.0;10390.0;13;14;27;412;416;386;593;0.6896551724137931;0.1039;1352.0;n601b;1379.0;n3300440;5.0;12.0
15818;n_T383;n_T589;44.0;6295.0;0;22;22;413;416;387;593;0.3793103448275862;0.06295;1357.0;n3300440;1379.0;n3300440;8.0;10.0
15819;n_T384;n_T589;60.0;10390.0;13;4;17;412;416;388;593;0.5172413793103449;0.1039;1362.0;n601b;1379.0;n3300440;2.0;6.0
15820;n_T385;n_T589;24.0;6295.0;0;12;12;413;416;389;593;0.20689655172413793;0.06295;1367.0;n3300440;1379.0;n3300440;4.0;4.0
15821;n_T387;n_T589;4.0;6295.0;0;2;2;413;416;391;593;0.034482758620689655;0.06295;1377.0;n3300440;1379.0;n3300440;2.0;2.0
15822;w_H0_P73;n_T589;0.0;0.0;0;0;14;0;416;799;593;0.0;0.0;1365.0;n3300440;1379.0;n3300440;4.0;4.0
15823;w_H1_P73;n_T589;0.0;0.0;0;0;14;0;416;963;593;0.0;0.0;1365.0;n3300440;1379.0;n3300440;4.0;4.0
15824;n_T574;n_T589;86.0;9228.0;0;43;43;417;416;578;593;0.7413793103448276;0.09228;1336.0;n3300440;1379.0;n3300440;13.0;19.0
15825;n_T575;n_T589;96.0;13323.0;13;22;35;416;416;579;593;0.8275862068965517;0.13323;1344.0;n601b;1379.0;n3300440;8.0;15.0
15826;n_T576;n_T589;54.0;9228.0;0;27;27;417;416;580;593;0.46551724137931033;0.09228;1352.0;n3300440;1379.0;n3300440;8.0;10.0
15827;n_T577;n_T589;64.0;13323.0;13;6;19;416;416;581;593;0.5517241379310345;0.13323;1360.0;n601b;1379.0;n3300440;2.0;6.0
15828;n_T578;n_T589;28.0;9228.0;0;14;14;417;416;582;593;0.2413793103448276;0.09228;1365.0;n3300440;1379.0;n3300440;5.0;5.0
15829;n_T580;n_T589;8.0;9228.0;0;4;4;417;416;584;593;0.06896551724137931;0.09228;1375.0;n3300440;1379.0;n3300440;2.0;2.0
15830;o_D0;n_T590;60.0;4725.0;15;0;15;0;814;0;594;0.5172413793103449;0.04725;0.0;n601;362.0;n3300440;17.0;30.0
15831;o_D1;n_T590;52.0;4095.0;13;0;13;0;814;2;594;0.4482758620689655;0.04095;0.0;n601b;362.0;n3300440;17.0;30.0
15832;n_T6;n_T590;110.0;11490.0;13;29;42;410;814;10;594;0.9482758620689655;0.1149;320.0;n601b;362.0;n3300440;8.0;13.0
15833;n_T7;n_T590;68.0;7395.0;0;34;34;411;814;11;594;0.5862068965517241;0.07395;328.0;n3300440;362.0;n3300440;8.0;10.0
15834;n_T8;n_T590;86.0;11490.0;13;17;30;410;814;12;594;0.7413793103448276;0.1149;332.0;n601b;362.0;n3300440;6.0;9.0
15835;n_T9;n_T590;52.0;7395.0;0;26;26;411;814;13;594;0.4482758620689655;0.07395;336.0;n3300440;362.0;n3300440;7.0;8.0
15836;n_T10;n_T590;70.0;11490.0;13;9;22;410;814;14;594;0.603448275862069;0.1149;340.0;n601b;362.0;n3300440;3.0;5.0
15837;n_T11;n_T590;36.0;7395.0;0;18;18;411;814;15;594;0.3103448275862069;0.07395;344.0;n3300440;362.0;n3300440;6.0;6.0
15838;n_T12;n_T590;54.0;11490.0;13;1;14;410;814;16;594;0.46551724137931033;0.1149;348.0;n601b;362.0;n3300440;1.0;3.0
15839;n_T13;n_T590;20.0;7395.0;0;10;10;411;814;17;594;0.1724137931034483;0.07395;352.0;n3300440;362.0;n3300440;3.0;3.0
15840;n_T15;n_T590;4.0;7395.0;0;2;2;411;814;19;594;0.034482758620689655;0.07395;360.0;n3300440;362.0;n3300440;2.0;2.0
15841;w_H0_P6;n_T590;0.0;0.0;0;0;2;0;814;665;594;0.0;0.0;360.0;n3300440;362.0;n3300440;2.0;2.0
15842;w_H1_P6;n_T590;0.0;0.0;0;0;2;0;814;829;594;0.0;0.0;360.0;n3300440;362.0;n3300440;2.0;2.0
15843;n_T200;n_T590;100.0;10390.0;13;24;37;412;814;204;594;0.8620689655172413;0.1039;325.0;n601b;362.0;n3300440;7.0;11.0
15844;n_T201;n_T590;50.0;6295.0;0;25;25;413;814;205;594;0.43103448275862066;0.06295;337.0;n3300440;362.0;n3300440;7.0;8.0
15845;n_T202;n_T590;52.0;10390.0;13;0;13;412;814;206;594;0.4482758620689655;0.1039;349.0;n601b;362.0;n3300440;1.0;3.0
15846;n_T203;n_T590;2.0;6295.0;0;1;1;413;814;207;594;0.017241379310344827;0.06295;361.0;n3300440;362.0;n3300440;1.0;1.0
15847;o_D0;n_T591;112.0;8820.0;28;0;28;0;815;0;595;0.9655172413793104;0.0882;0.0;n601;368.0;n3400167;1.0;35.0
15848;o_D1;n_T591;48.0;3779.0;12;0;12;0;815;2;595;0.41379310344827586;0.03779;0.0;n601b;368.0;n3400167;1.0;35.0
15849;n_T7;n_T591;106.0;11490.0;13;27;40;411;815;11;595;0.9137931034482759;0.1149;328.0;n3300440;368.0;n3400167;1.0;15.0
15850;n_T8;n_T591;96.0;11174.0;12;24;36;410;815;12;595;0.8275862068965517;0.11174;332.0;n601b;368.0;n3400167;1.0;14.0
15851;n_T9;n_T591;90.0;11490.0;13;19;32;411;815;13;595;0.7758620689655172;0.1149;336.0;n3300440;368.0;n3400167;1.0;13.0
15852;n_T10;n_T591;80.0;11174.0;12;16;28;410;815;14;595;0.6896551724137931;0.11174;340.0;n601b;368.0;n3400167;1.0;10.0
15853;n_T11;n_T591;74.0;11490.0;13;11;24;411;815;15;595;0.6379310344827587;0.1149;344.0;n3300440;368.0;n3400167;1.0;11.0
15854;n_T12;n_T591;64.0;11174.0;12;8;20;410;815;16;595;0.5517241379310345;0.11174;348.0;n601b;368.0;n3400167;1.0;8.0
15855;n_T13;n_T591;58.0;11490.0;13;3;16;411;815;17;595;0.5;0.1149;352.0;n3300440;368.0;n3400167;1.0;8.0
15856;n_T14;n_T591;48.0;11174.0;12;0;12;410;815;18;595;0.41379310344827586;0.11174;356.0;n601b;368.0;n3400167;1.0;4.0
15857;w_H0_P5;n_T591;52.0;4095.0;13;0;23;0;815;663;595;0.4482758620689655;0.04095;345.0;n3300440;368.0;n3400167;1.0;7.0
15858;w_H1_P5;n_T591;52.0;4095.0;13;0;23;0;815;827;595;0.4482758620689655;0.04095;345.0;n3300440;368.0;n3400167;1.0;7.0
15859;n_T200;n_T591;110.0;10074.0;12;31;43;412;815;204;595;0.9482758620689655;0.10074;325.0;n601b;368.0;n3400167;1.0;16.0
15860;n_T201;n_T591;88.0;10390.0;13;18;31;413;815;205;595;0.7586206896551724;0.1039;337.0;n3300440;368.0;n3400167;1.0;13.0
15861;n_T202;n_T591;62.0;10074.0;12;7;19;412;815;206;595;0.5344827586206896;0.10074;349.0;n601b;368.0;n3400167;1.0;8.0
15862;o_D0;n_T592;60.0;4725.0;15;0;15;0;814;0;596;0.5172413793103449;0.04725;0.0;n601;374.0;n3300440;23.0;39.0
15863;o_D1;n_T592;52.0;4095.0;13;0;13;0;814;2;596;0.4482758620689655;0.04095;0.0;n601b;374.0;n3300440;23.0;39.0
15864;n_T8;n_T592;110.0;11490.0;13;29;42;410;814;12;596;0.9482758620689655;0.1149;332.0;n601b;374.0;n3300440;12.0;18.0
15865;n_T9;n_T592;76.0;7395.0;0;38;38;411;814;13;596;0.6551724137931034;0.07395;336.0;n3300440;374.0;n3300440;13.0;17.0
15866;n_T10;n_T592;94.0;11490.0;13;21;34;410;814;14;596;0.8103448275862069;0.1149;340.0;n601b;374.0;n3300440;9.0;14.0
15867;n_T11;n_T592;60.0;7395.0;0;30;30;411;814;15;596;0.5172413793103449;0.07395;344.0;n3300440;374.0;n3300440;12.0;15.0
15868;n_T12;n_T592;78.0;11490.0;13;13;26;410;814;16;596;0.6724137931034483;0.1149;348.0;n601b;374.0;n3300440;7.0;12.0
15869;n_T13;n_T592;44.0;7395.0;0;22;22;411;814;17;596;0.3793103448275862;0.07395;352.0;n3300440;374.0;n3300440;9.0;12.0
15870;n_T14;n_T592;62.0;11490.0;13;5;18;410;814;18;596;0.5344827586206896;0.1149;356.0;n601b;374.0;n3300440;4.0;8.0
15871;n_T15;n_T592;28.0;7395.0;0;14;14;411;814;19;596;0.2413793103448276;0.07395;360.0;n3300440;374.0;n3300440;8.0;8.0
15872;n_T17;n_T592;12.0;7395.0;0;6;6;411;814;21;596;0.10344827586206896;0.07395;368.0;n3300440;374.0;n3300440;4.0;4.0
15873;w_H0_P6;n_T592;0.0;0.0;0;0;14;0;814;665;596;0.0;0.0;360.0;n3300440;374.0;n3300440;8.0;8.0
15874;w_H1_P6;n_T592;0.0;0.0;0;0;14;0;814;829;596;0.0;0.0;360.0;n3300440;374.0;n3300440;8.0;8.0
15875;n_T201;n_T592;74.0;6295.0;0;37;37;413;814;205;596;0.6379310344827587;0.06295;337.0;n3300440;374.0;n3300440;13.0;17.0
15876;n_T202;n_T592;76.0;10390.0;13;12;25;412;814;206;596;0.6551724137931034;0.1039;349.0;n601b;374.0;n3300440;7.0;12.0
15877;n_T203;n_T592;26.0;6295.0;0;13;13;413;814;207;596;0.22413793103448276;0.06295;361.0;n3300440;374.0;n3300440;7.0;7.0
15878;o_D0;n_T593;112.0;8820.0;28;0;28;0;815;0;597;0.9655172413793104;0.0882;0.0;n601;380.0;n3400167;2.0;43.0
15879;o_D1;n_T593;48.0;3779.0;12;0;12;0;815;2;597;0.41379310344827586;0.03779;0.0;n601b;380.0;n3400167;2.0;43.0
15880;n_T9;n_T593;114.0;11490.0;13;31;44;411;815;13;597;0.9827586206896551;0.1149;336.0;n3300440;380.0;n3400167;2.0;21.0
15881;n_T10;n_T593;104.0;11174.0;12;28;40;410;815;14;597;0.896551724137931;0.11174;340.0;n601b;380.0;n3400167;2.0;18.0
15882;n_T11;n_T593;98.0;11490.0;13;23;36;411;815;15;597;0.8448275862068966;0.1149;344.0;n3300440;380.0;n3400167;2.0;19.0
15883;n_T12;n_T593;88.0;11174.0;12;20;32;410;815;16;597;0.7586206896551724;0.11174;348.0;n601b;380.0;n3400167;2.0;16.0
15884;n_T13;n_T593;82.0;11490.0;13;15;28;411;815;17;597;0.7068965517241379;0.1149;352.0;n3300440;380.0;n3400167;2.0;16.0
15885;n_T14;n_T593;72.0;11174.0;12;12;24;410;815;18;597;0.6206896551724138;0.11174;356.0;n601b;380.0;n3400167;2.0;12.0
15886;n_T15;n_T593;66.0;11490.0;13;7;20;411;815;19;597;0.5689655172413793;0.1149;360.0;n3300440;380.0;n3400167;1.0;12.0
15887;n_T16;n_T593;56.0;11174.0;12;4;16;410;815;20;597;0.4827586206896552;0.11174;364.0;n601b;380.0;n3400167;1.0;8.0
15888;w_H0_P6;n_T593;52.0;4095.0;13;0;20;0;815;665;597;0.4482758620689655;0.04095;360.0;n3300440;380.0;n3400167;1.0;12.0
15889;w_H1_P6;n_T593;52.0;4095.0;13;0;20;0;815;829;597;0.4482758620689655;0.04095;360.0;n3300440;380.0;n3400167;1.0;12.0
15890;n_T201;n_T593;112.0;10390.0;13;30;43;413;815;205;597;0.9655172413793104;0.1039;337.0;n3300440;380.0;n3400167;2.0;21.0
15891;n_T202;n_T593;86.0;10074.0;12;19;31;412;815;206;597;0.7413793103448276;0.10074;349.0;n601b;380.0;n3400167;2.0;16.0
15892;n_T203;n_T593;64.0;10390.0;13;6;19;413;815;207;597;0.5517241379310345;0.1039;361.0;n3300440;380.0;n3400167;1.0;11.0
15893;o_D0;n_T594;60.0;4725.0;15;0;15;0;814;0;598;0.5172413793103449;0.04725;0.0;n601;386.0;n3300440;27.0;47.0
15894;o_D1;n_T594;52.0;4095.0;13;0;13;0;814;2;598;0.4482758620689655;0.04095;0.0;n601b;386.0;n3300440;27.0;47.0
15895;n_T11;n_T594;84.0;7395.0;0;42;42;411;814;15;598;0.7241379310344828;0.07395;344.0;n3300440;386.0;n3300440;16.0;23.0
15896;n_T12;n_T594;102.0;11490.0;13;25;38;410;814;16;598;0.8793103448275862;0.1149;348.0;n601b;386.0;n3300440;11.0;20.0
15897;n_T13;n_T594;68.0;7395.0;0;34;34;411;814;17;598;0.5862068965517241;0.07395;352.0;n3300440;386.0;n3300440;13.0;20.0
15898;n_T14;n_T594;86.0;11490.0;13;17;30;410;814;18;598;0.7413793103448276;0.1149;356.0;n601b;386.0;n3300440;8.0;16.0
15899;n_T15;n_T594;52.0;7395.0;0;26;26;411;814;19;598;0.4482758620689655;0.07395;360.0;n3300440;386.0;n3300440;12.0;16.0
15900;n_T16;n_T594;70.0;11490.0;13;9;22;410;814;20;598;0.603448275862069;0.1149;364.0;n601b;386.0;n3300440;3.0;12.0
15901;n_T17;n_T594;36.0;7395.0;0;18;18;411;814;21;598;0.3103448275862069;0.07395;368.0;n3300440;386.0;n3300440;8.0;10.0
15902;n_T18;n_T594;54.0;11490.0;13;1;14;410;814;22;598;0.46551724137931033;0.1149;372.0;n601b;386.0;n3300440;1.0;7.0
15903;n_T19;n_T594;20.0;7395.0;0;10;10;411;814;23;598;0.1724137931034483;0.07395;376.0;n3300440;386.0;n3300440;3.0;3.0
15904;n_T21;n_T594;4.0;7395.0;0;2;2;411;814;25;598;0.034482758620689655;0.07395;384.0;n3300440;386.0;n3300440;1.0;1.0
15905;w_H0_P7;n_T594;0.0;0.0;0;0;11;0;814;667;598;0.0;0.0;375.0;n3300440;386.0;n3300440;4.0;4.0
15906;w_H1_P7;n_T594;0.0;0.0;0;0;11;0;814;831;598;0.0;0.0;375.0;n3300440;386.0;n3300440;4.0;4.0
15907;n_T202;n_T594;100.0;10390.0;13;24;37;412;814;206;598;0.8620689655172413;0.1039;349.0;n601b;386.0;n3300440;11.0;20.0
15908;n_T203;n_T594;50.0;6295.0;0;25;25;413;814;207;598;0.43103448275862066;0.06295;361.0;n3300440;386.0;n3300440;11.0;15.0
15909;n_T204;n_T594;52.0;10390.0;13;0;13;412;814;208;598;0.4482758620689655;0.1039;373.0;n601b;386.0;n3300440;1.0;6.0
15910;n_T205;n_T594;2.0;6295.0;0;1;1;413;814;209;598;0.017241379310344827;0.06295;385.0;n3300440;386.0;n3300440;1.0;1.0
15911;o_D0;n_T595;112.0;8820.0;28;0;28;0;815;0;599;0.9655172413793104;0.0882;0.0;n601;392.0;n3400167;3.0;51.0
15912;o_D1;n_T595;48.0;3779.0;12;0;12;0;815;2;599;0.41379310344827586;0.03779;0.0;n601b;392.0;n3400167;3.0;51.0
15913;n_T12;n_T595;112.0;11174.0;12;32;44;410;815;16;599;0.9655172413793104;0.11174;348.0;n601b;392.0;n3400167;3.0;24.0
15914;n_T13;n_T595;106.0;11490.0;13;27;40;411;815;17;599;0.9137931034482759;0.1149;352.0;n3300440;392.0;n3400167;3.0;24.0
15915;n_T14;n_T595;96.0;11174.0;12;24;36;410;815;18;599;0.8275862068965517;0.11174;356.0;n601b;392.0;n3400167;3.0;20.0
15916;n_T15;n_T595;90.0;11490.0;13;19;32;411;815;19;599;0.7758620689655172;0.1149;360.0;n3300440;392.0;n3400167;2.0;20.0
15917;n_T16;n_T595;80.0;11174.0;12;16;28;410;815;20;599;0.6896551724137931;0.11174;364.0;n601b;392.0;n3400167;2.0;16.0
15918;n_T17;n_T595;74.0;11490.0;13;11;24;411;815;21;599;0.6379310344827587;0.1149;368.0;n3300440;392.0;n3400167;1.0;14.0
15919;n_T18;n_T595;64.0;11174.0;12;8;20;410;815;22;599;0.5517241379310345;0.11174;372.0;n601b;392.0;n3400167;1.0;11.0
15920;n_T19;n_T595;58.0;11490.0;13;3;16;411;815;23;599;0.5;0.1149;376.0;n3300440;392.0;n3400167;1.0;7.0
15921;n_T20;n_T595;48.0;11174.0;12;0;12;410;815;24;599;0.41379310344827586;0.11174;380.0;n601b;392.0;n3400167;1.0;4.0
15922;w_H0_P7;n_T595;52.0;4095.0;13;0;17;0;815;667;599;0.4482758620689655;0.04095;375.0;n3300440;392.0;n3400167;1.0;8.0
15923;w_H1_P7;n_T595;52.0;4095.0;13;0;17;0;815;831;599;0.4482758620689655;0.04095;375.0;n3300440;392.0;n3400167;1.0;8.0
15924;n_T202;n_T595;110.0;10074.0;12;31;43;412;815;206;599;0.9482758620689655;0.10074;349.0;n601b;392.0;n3400167;3.0;24.0
15925;n_T203;n_T595;88.0;10390.0;13;18;31;413;815;207;599;0.7586206896551724;0.1039;361.0;n3300440;392.0;n3400167;2.0;19.0
15926;n_T204;n_T595;62.0;10074.0;12;7;19;412;815;208;599;0.5344827586206896;0.10074;373.0;n601b;392.0;n3400167;1.0;10.0
15927;o_D0;n_T596;60.0;4725.0;15;0;15;0;814;0;600;0.5172413793103449;0.04725;0.0;n601;398.0;n3300440;33.0;55.0
15928;o_D1;n_T596;52.0;4095.0;13;0;13;0;814;2;600;0.4482758620689655;0.04095;0.0;n601b;398.0;n3300440;33.0;55.0
15929;n_T14;n_T596;110.0;11490.0;13;29;42;410;814;18;600;0.9482758620689655;0.1149;356.0;n601b;398.0;n3300440;14.0;24.0
15930;n_T15;n_T596;76.0;7395.0;0;38;38;411;814;19;600;0.6551724137931034;0.07395;360.0;n3300440;398.0;n3300440;18.0;24.0
15931;n_T16;n_T596;94.0;11490.0;13;21;34;410;814;20;600;0.8103448275862069;0.1149;364.0;n601b;398.0;n3300440;9.0;20.0
15932;n_T17;n_T596;60.0;7395.0;0;30;30;411;814;21;600;0.5172413793103449;0.07395;368.0;n3300440;398.0;n3300440;14.0;18.0
15933;n_T18;n_T596;78.0;11490.0;13;13;26;410;814;22;600;0.6724137931034483;0.1149;372.0;n601b;398.0;n3300440;7.0;15.0
15934;n_T19;n_T596;44.0;7395.0;0;22;22;411;814;23;600;0.3793103448275862;0.07395;376.0;n3300440;398.0;n3300440;9.0;11.0
15935;n_T20;n_T596;62.0;11490.0;13;5;18;410;814;24;600;0.5344827586206896;0.1149;380.0;n601b;398.0;n3300440;3.0;8.0
15936;n_T21;n_T596;28.0;7395.0;0;14;14;411;814;25;600;0.2413793103448276;0.07395;384.0;n3300440;398.0;n3300440;7.0;7.0
15937;n_T23;n_T596;14.0;7395.0;0;7;7;411;814;27;600;0.1206896551724138;0.07395;391.0;n3300440;398.0;n3300440;3.0;3.0
15938;n_T25;n_T596;2.0;7395.0;0;1;1;411;814;29;600;0.017241379310344827;0.07395;397.0;n3300440;398.0;n3300440;1.0;1.0
15939;w_H0_P8;n_T596;0.0;0.0;0;0;8;0;814;669;600;0.0;0.0;390.0;n3300440;398.0;n3300440;4.0;4.0
15940;w_H1_P8;n_T596;0.0;0.0;0;0;8;0;814;833;600;0.0;0.0;390.0;n3300440;398.0;n3300440;4.0;4.0
15941;n_T203;n_T596;74.0;6295.0;0;37;37;413;814;207;600;0.6379310344827587;0.06295;361.0;n3300440;398.0;n3300440;17.0;23.0
15942;n_T204;n_T596;76.0;10390.0;13;12;25;412;814;208;600;0.6551724137931034;0.1039;373.0;n601b;398.0;n3300440;7.0;14.0
15943;n_T205;n_T596;26.0;6295.0;0;13;13;413;814;209;600;0.22413793103448276;0.06295;385.0;n3300440;398.0;n3300440;7.0;7.0
15944;n_T207;n_T596;10.0;6295.0;0;5;5;413;814;211;600;0.08620689655172414;0.06295;393.0;n3300440;398.0;n3300440;3.0;3.0
15945;o_D0;n_T597;112.0;8820.0;28;0;28;0;815;0;601;0.9655172413793104;0.0882;0.0;n601;404.0;n3400167;4.0;59.0
15946;o_D1;n_T597;48.0;3779.0;12;0;12;0;815;2;601;0.41379310344827586;0.03779;0.0;n601b;404.0;n3400167;4.0;59.0
15947;n_T15;n_T597;114.0;11490.0;13;31;44;411;815;19;601;0.9827586206896551;0.1149;360.0;n3300440;404.0;n3400167;3.0;28.0
15948;n_T16;n_T597;104.0;11174.0;12;28;40;410;815;20;601;0.896551724137931;0.11174;364.0;n601b;404.0;n3400167;3.0;24.0
15949;n_T17;n_T597;98.0;11490.0;13;23;36;411;815;21;601;0.8448275862068966;0.1149;368.0;n3300440;404.0;n3400167;2.0;22.0
15950;n_T18;n_T597;88.0;11174.0;12;20;32;410;815;22;601;0.7586206896551724;0.11174;372.0;n601b;404.0;n3400167;2.0;19.0
15951;n_T19;n_T597;82.0;11490.0;13;15;28;411;815;23;601;0.7068965517241379;0.1149;376.0;n3300440;404.0;n3400167;2.0;15.0
15952;n_T20;n_T597;72.0;11174.0;12;12;24;410;815;24;601;0.6206896551724138;0.11174;380.0;n601b;404.0;n3400167;2.0;12.0
15953;n_T21;n_T597;66.0;11490.0;13;7;20;411;815;25;601;0.5689655172413793;0.1149;384.0;n3300440;404.0;n3400167;1.0;11.0
15954;n_T22;n_T597;56.0;11174.0;12;4;16;410;815;26;601;0.4827586206896552;0.11174;388.0;n601b;404.0;n3400167;1.0;7.0
15955;n_T23;n_T597;52.0;11490.0;13;0;13;411;815;27;601;0.4482758620689655;0.1149;391.0;n3300440;404.0;n3400167;1.0;6.0
15956;w_H0_P8;n_T597;52.0;4095.0;13;0;14;0;815;669;601;0.4482758620689655;0.04095;390.0;n3300440;404.0;n3400167;1.0;7.0
15957;w_H1_P8;n_T597;52.0;4095.0;13;0;14;0;815;833;601;0.4482758620689655;0.04095;390.0;n3300440;404.0;n3400167;1.0;7.0
15958;n_T203;n_T597;112.0;10390.0;13;30;43;413;815;207;601;0.9655172413793104;0.1039;361.0;n3300440;404.0;n3400167;3.0;27.0
15959;n_T204;n_T597;86.0;10074.0;12;19;31;412;815;208;601;0.7413793103448276;0.10074;373.0;n601b;404.0;n3400167;2.0;18.0
15960;n_T205;n_T597;64.0;10390.0;13;6;19;413;815;209;601;0.5517241379310345;0.1039;385.0;n3300440;404.0;n3400167;1.0;11.0
15961;n_T206;n_T597;54.0;10074.0;12;3;15;412;815;210;601;0.46551724137931033;0.10074;389.0;n601b;404.0;n3400167;1.0;7.0
15962;n_T590;n_T597;12.0;8311.0;0;6;6;814;815;594;601;0.10344827586206896;0.08311;398.0;n3400167;404.0;n3400167;1.0;1.0
15963;o_D0;n_T598;60.0;4725.0;15;0;15;0;814;0;602;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;38.0;62.0
15964;o_D1;n_T598;52.0;4095.0;13;0;13;0;814;2;602;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;38.0;62.0
15965;n_T17;n_T598;84.0;7395.0;0;42;42;411;814;21;602;0.7241379310344828;0.07395;368.0;n3300440;410.0;n3300440;19.0;25.0
15966;n_T18;n_T598;102.0;11490.0;13;25;38;410;814;22;602;0.8793103448275862;0.1149;372.0;n601b;410.0;n3300440;12.0;22.0
15967;n_T19;n_T598;68.0;7395.0;0;34;34;411;814;23;602;0.5862068965517241;0.07395;376.0;n3300440;410.0;n3300440;14.0;18.0
15968;n_T20;n_T598;86.0;11490.0;13;17;30;410;814;24;602;0.7413793103448276;0.1149;380.0;n601b;410.0;n3300440;8.0;15.0
15969;n_T21;n_T598;52.0;7395.0;0;26;26;411;814;25;602;0.4482758620689655;0.07395;384.0;n3300440;410.0;n3300440;12.0;14.0
15970;n_T22;n_T598;70.0;11490.0;13;9;22;410;814;26;602;0.603448275862069;0.1149;388.0;n601b;410.0;n3300440;3.0;10.0
15971;n_T23;n_T598;38.0;7395.0;0;19;19;411;814;27;602;0.3275862068965517;0.07395;391.0;n3300440;410.0;n3300440;8.0;9.0
15972;n_T24;n_T598;58.0;11490.0;13;3;16;410;814;28;602;0.5;0.1149;394.0;n601b;410.0;n3300440;1.0;7.0
15973;n_T25;n_T598;26.0;7395.0;0;13;13;411;814;29;602;0.22413793103448276;0.07395;397.0;n3300440;410.0;n3300440;6.0;6.0
15974;n_T27;n_T598;14.0;7395.0;0;7;7;411;814;31;602;0.1206896551724138;0.07395;403.0;n3300440;410.0;n3300440;3.0;3.0
15975;n_T29;n_T598;2.0;7395.0;0;1;1;411;814;33;602;0.017241379310344827;0.07395;409.0;n3300440;410.0;n3300440;1.0;1.0
15976;w_H0_P9;n_T598;0.0;0.0;0;0;5;0;814;671;602;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
15977;w_H1_P9;n_T598;0.0;0.0;0;0;5;0;814;835;602;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
15978;n_T204;n_T598;100.0;10390.0;13;24;37;412;814;208;602;0.8620689655172413;0.1039;373.0;n601b;410.0;n3300440;12.0;21.0
15979;n_T205;n_T598;50.0;6295.0;0;25;25;413;814;209;602;0.43103448275862066;0.06295;385.0;n3300440;410.0;n3300440;12.0;14.0
15980;n_T206;n_T598;68.0;10390.0;13;8;21;412;814;210;602;0.5862068965517241;0.1039;389.0;n601b;410.0;n3300440;3.0;10.0
15981;n_T207;n_T598;34.0;6295.0;0;17;17;413;814;211;602;0.29310344827586204;0.06295;393.0;n3300440;410.0;n3300440;8.0;9.0
15982;n_T208;n_T598;52.0;10390.0;13;0;13;412;814;212;602;0.4482758620689655;0.1039;397.0;n601b;410.0;n3300440;1.0;5.0
15983;n_T209;n_T598;18.0;6295.0;0;9;9;413;814;213;602;0.15517241379310345;0.06295;401.0;n3300440;410.0;n3300440;3.0;3.0
15984;n_T211;n_T598;2.0;6295.0;0;1;1;413;814;215;602;0.017241379310344827;0.06295;409.0;n3300440;410.0;n3300440;1.0;1.0
15985;n_T394;n_T598;8.0;9228.0;0;4;4;417;814;398;602;0.06896551724137931;0.09228;406.0;n3300440;410.0;n3300440;1.0;1.0
15986;n_T591;n_T598;12.0;8311.0;0;6;6;815;814;595;602;0.10344827586206896;0.08311;404.0;n3300440;410.0;n3300440;3.0;3.0
15987;o_D0;n_T599;112.0;8820.0;28;0;28;0;815;0;603;0.9655172413793104;0.0882;0.0;n601;416.0;n3400167;5.0;67.0
15988;o_D1;n_T599;48.0;3779.0;12;0;12;0;815;2;603;0.41379310344827586;0.03779;0.0;n601b;416.0;n3400167;5.0;67.0
15989;n_T18;n_T599;112.0;11174.0;12;32;44;410;815;22;603;0.9655172413793104;0.11174;372.0;n601b;416.0;n3400167;3.0;27.0
15990;n_T19;n_T599;106.0;11490.0;13;27;40;411;815;23;603;0.9137931034482759;0.1149;376.0;n3300440;416.0;n3400167;3.0;23.0
15991;n_T20;n_T599;96.0;11174.0;12;24;36;410;815;24;603;0.8275862068965517;0.11174;380.0;n601b;416.0;n3400167;3.0;20.0
15992;n_T21;n_T599;90.0;11490.0;13;19;32;411;815;25;603;0.7758620689655172;0.1149;384.0;n3300440;416.0;n3400167;2.0;19.0
15993;n_T22;n_T599;80.0;11174.0;12;16;28;410;815;26;603;0.6896551724137931;0.11174;388.0;n601b;416.0;n3400167;2.0;15.0
15994;n_T23;n_T599;76.0;11490.0;13;12;25;411;815;27;603;0.6551724137931034;0.1149;391.0;n3300440;416.0;n3400167;2.0;14.0
15995;n_T24;n_T599;68.0;11174.0;12;10;22;410;815;28;603;0.5862068965517241;0.11174;394.0;n601b;416.0;n3400167;1.0;12.0
15996;n_T25;n_T599;64.0;11490.0;13;6;19;411;815;29;603;0.5517241379310345;0.1149;397.0;n3300440;416.0;n3400167;1.0;11.0
15997;n_T26;n_T599;56.0;11174.0;12;4;16;410;815;30;603;0.4827586206896552;0.11174;400.0;n601b;416.0;n3400167;1.0;7.0
