;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10532;n_T431;n_T448;68.0;9228.0;0;34;34;416;417;435;452;0.5862068965517241;0.09228;905.0;n601b;939.0;n601b;9.0;17.0
10533;n_T432;n_T448;84.0;13323.0;13;16;29;417;417;436;452;0.7241379310344828;0.13323;910.0;n3300440;939.0;n601b;5.0;14.0
10534;n_T433;n_T448;48.0;9228.0;0;24;24;416;417;437;452;0.41379310344827586;0.09228;915.0;n601b;939.0;n601b;6.0;11.0
10535;n_T434;n_T448;64.0;13323.0;13;6;19;417;417;438;452;0.5517241379310345;0.13323;920.0;n3300440;939.0;n601b;1.0;8.0
10536;n_T435;n_T448;28.0;9228.0;0;14;14;416;417;439;452;0.2413793103448276;0.09228;925.0;n601b;939.0;n601b;4.0;5.0
10537;n_T437;n_T448;8.0;9228.0;0;4;4;416;417;441;452;0.06896551724137931;0.09228;935.0;n601b;939.0;n601b;1.0;1.0
10538;o_D0;n_T449;60.0;4725.0;15;0;15;0;416;0;453;0.5172413793103449;0.04725;0.0;n601;943.0;n3300440;165.0;308.0
10539;o_D1;n_T449;52.0;4095.0;13;0;13;0;416;2;453;0.4482758620689655;0.04095;0.0;n601b;943.0;n3300440;165.0;308.0
10540;n_T102;n_T449;106.0;11490.0;13;27;40;410;416;106;453;0.9137931034482759;0.1149;903.0;n601b;943.0;n3300440;9.0;20.0
10541;n_T103;n_T449;66.0;7395.0;0;33;33;411;416;107;453;0.5689655172413793;0.07395;910.0;n3300440;943.0;n3300440;10.0;17.0
10542;n_T104;n_T449;78.0;11490.0;13;13;26;410;416;108;453;0.6724137931034483;0.1149;917.0;n601b;943.0;n3300440;5.0;12.0
10543;n_T105;n_T449;38.0;7395.0;0;19;19;411;416;109;453;0.3275862068965517;0.07395;924.0;n3300440;943.0;n3300440;7.0;10.0
10544;n_T107;n_T449;2.0;7395.0;0;1;1;411;416;111;453;0.017241379310344827;0.07395;942.0;n3300440;943.0;n3300440;1.0;1.0
10545;w_H0_P44;n_T449;0.0;0.0;0;0;13;0;416;659;453;0.0;0.0;930.0;n3300440;943.0;n3300440;4.0;4.0
10546;w_H1_P44;n_T449;0.0;0.0;0;0;13;0;416;823;453;0.0;0.0;930.0;n3300440;943.0;n3300440;4.0;4.0
10547;n_T265;n_T449;88.0;6295.0;0;44;44;413;416;269;453;0.7586206896551724;0.06295;899.0;n3300440;943.0;n3300440;13.0;23.0
10548;n_T266;n_T449;102.0;10390.0;13;25;38;412;416;270;453;0.8793103448275862;0.1039;905.0;n601b;943.0;n3300440;9.0;20.0
10549;n_T267;n_T449;64.0;6295.0;0;32;32;413;416;271;453;0.5517241379310345;0.06295;911.0;n3300440;943.0;n3300440;10.0;16.0
10550;n_T268;n_T449;78.0;10390.0;13;13;26;412;416;272;453;0.6724137931034483;0.1039;917.0;n601b;943.0;n3300440;5.0;12.0
10551;n_T269;n_T449;40.0;6295.0;0;20;20;413;416;273;453;0.3448275862068966;0.06295;923.0;n3300440;943.0;n3300440;7.0;10.0
10552;n_T270;n_T449;52.0;10390.0;13;0;13;412;416;274;453;0.4482758620689655;0.1039;930.0;n601b;943.0;n3300440;1.0;5.0
10553;n_T271;n_T449;12.0;6295.0;0;6;6;413;416;275;453;0.10344827586206896;0.06295;937.0;n3300440;943.0;n3300440;2.0;2.0
10554;n_T430;n_T449;86.0;9228.0;0;43;43;417;416;434;453;0.7413793103448276;0.09228;900.0;n3300440;943.0;n3300440;13.0;22.0
10555;n_T431;n_T449;102.0;13323.0;13;25;38;416;416;435;453;0.8793103448275862;0.13323;905.0;n601b;943.0;n3300440;9.0;20.0
10556;n_T432;n_T449;66.0;9228.0;0;33;33;417;416;436;453;0.5689655172413793;0.09228;910.0;n3300440;943.0;n3300440;10.0;17.0
10557;n_T433;n_T449;82.0;13323.0;13;15;28;416;416;437;453;0.7068965517241379;0.13323;915.0;n601b;943.0;n3300440;6.0;14.0
10558;n_T434;n_T449;46.0;9228.0;0;23;23;417;416;438;453;0.39655172413793105;0.09228;920.0;n3300440;943.0;n3300440;8.0;11.0
10559;n_T435;n_T449;62.0;13323.0;13;5;18;416;416;439;453;0.5344827586206896;0.13323;925.0;n601b;943.0;n3300440;2.0;8.0
10560;n_T436;n_T449;26.0;9228.0;0;13;13;417;416;440;453;0.22413793103448276;0.09228;930.0;n3300440;943.0;n3300440;5.0;5.0
10561;n_T438;n_T449;6.0;9228.0;0;3;3;417;416;442;453;0.05172413793103448;0.09228;940.0;n3300440;943.0;n3300440;1.0;1.0
10562;o_D0;n_T450;84.0;6615.0;21;0;21;0;417;0;454;0.7241379310344828;0.06615;0.0;n601;947.0;n601b;158.0;309.0
10563;o_D1;n_T450;0.0;0.0;0;0;0;0;417;2;454;0.0;0.0;0.0;n601b;947.0;n601b;158.0;309.0
10564;n_T102;n_T450;88.0;7395.0;0;44;44;410;417;106;454;0.7586206896551724;0.07395;903.0;n601b;947.0;n601b;11.0;21.0
10565;n_T103;n_T450;100.0;11490.0;13;24;37;411;417;107;454;0.8620689655172413;0.1149;910.0;n3300440;947.0;n601b;7.0;18.0
10566;n_T104;n_T450;60.0;7395.0;0;30;30;410;417;108;454;0.5172413793103449;0.07395;917.0;n601b;947.0;n601b;7.0;13.0
10567;n_T105;n_T450;72.0;11490.0;13;10;23;411;417;109;454;0.6206896551724138;0.1149;924.0;n3300440;947.0;n601b;3.0;11.0
10568;n_T106;n_T450;28.0;7395.0;0;14;14;410;417;110;454;0.2413793103448276;0.07395;933.0;n601b;947.0;n601b;3.0;3.0
10569;w_H0_P44;n_T450;52.0;4095.0;13;0;17;0;417;659;454;0.4482758620689655;0.04095;930.0;n3300440;947.0;n601b;1.0;6.0
10570;w_H1_P44;n_T450;52.0;4095.0;13;0;17;0;417;823;454;0.4482758620689655;0.04095;930.0;n3300440;947.0;n601b;1.0;6.0
10571;n_T266;n_T450;84.0;6295.0;0;42;42;412;417;270;454;0.7241379310344828;0.06295;905.0;n601b;947.0;n601b;11.0;21.0
10572;n_T267;n_T450;98.0;10390.0;13;23;36;413;417;271;454;0.8448275862068966;0.1039;911.0;n3300440;947.0;n601b;6.0;17.0
10573;n_T268;n_T450;60.0;6295.0;0;30;30;412;417;272;454;0.5172413793103449;0.06295;917.0;n601b;947.0;n601b;7.0;13.0
10574;n_T269;n_T450;74.0;10390.0;13;11;24;413;417;273;454;0.6379310344827587;0.1039;923.0;n3300440;947.0;n601b;3.0;11.0
10575;n_T270;n_T450;34.0;6295.0;0;17;17;412;417;274;454;0.29310344827586204;0.06295;930.0;n601b;947.0;n601b;4.0;7.0
10576;n_T272;n_T450;6.0;6295.0;0;3;3;412;417;276;454;0.05172413793103448;0.06295;944.0;n601b;947.0;n601b;1.0;1.0
10577;n_T431;n_T450;84.0;9228.0;0;42;42;416;417;435;454;0.7241379310344828;0.09228;905.0;n601b;947.0;n601b;11.0;21.0
10578;n_T432;n_T450;100.0;13323.0;13;24;37;417;417;436;454;0.8620689655172413;0.13323;910.0;n3300440;947.0;n601b;7.0;18.0
10579;n_T433;n_T450;64.0;9228.0;0;32;32;416;417;437;454;0.5517241379310345;0.09228;915.0;n601b;947.0;n601b;8.0;15.0
10580;n_T434;n_T450;80.0;13323.0;13;14;27;417;417;438;454;0.6896551724137931;0.13323;920.0;n3300440;947.0;n601b;3.0;12.0
10581;n_T435;n_T450;44.0;9228.0;0;22;22;416;417;439;454;0.3793103448275862;0.09228;925.0;n601b;947.0;n601b;6.0;10.0
10582;n_T436;n_T450;60.0;13323.0;13;4;17;417;417;440;454;0.5172413793103449;0.13323;930.0;n3300440;947.0;n601b;1.0;6.0
10583;n_T437;n_T450;24.0;9228.0;0;12;12;416;417;441;454;0.20689655172413793;0.09228;935.0;n601b;947.0;n601b;3.0;3.0
10584;n_T439;n_T450;6.0;9228.0;0;3;3;416;417;443;454;0.05172413793103448;0.09228;944.0;n601b;947.0;n601b;1.0;1.0
10585;o_D0;n_T451;60.0;4725.0;15;0;15;0;416;0;455;0.5172413793103449;0.04725;0.0;n601;951.0;n3300440;167.0;310.0
10586;o_D1;n_T451;52.0;4095.0;13;0;13;0;416;2;455;0.4482758620689655;0.04095;0.0;n601b;951.0;n3300440;167.0;310.0
10587;n_T103;n_T451;82.0;7395.0;0;41;41;411;416;107;455;0.7068965517241379;0.07395;910.0;n3300440;951.0;n3300440;12.0;19.0
10588;n_T104;n_T451;94.0;11490.0;13;21;34;410;416;108;455;0.8103448275862069;0.1149;917.0;n601b;951.0;n3300440;7.0;14.0
10589;n_T105;n_T451;54.0;7395.0;0;27;27;411;416;109;455;0.46551724137931033;0.07395;924.0;n3300440;951.0;n3300440;9.0;12.0
10590;n_T106;n_T451;62.0;11490.0;13;5;18;410;416;110;455;0.5344827586206896;0.1149;933.0;n601b;951.0;n3300440;2.0;4.0
10591;n_T107;n_T451;18.0;7395.0;0;9;9;411;416;111;455;0.15517241379310345;0.07395;942.0;n3300440;951.0;n3300440;4.0;4.0
10592;w_H0_P45;n_T451;0.0;0.0;0;0;6;0;416;661;455;0.0;0.0;945.0;n3300440;951.0;n3300440;2.0;2.0
10593;w_H1_P45;n_T451;0.0;0.0;0;0;6;0;416;825;455;0.0;0.0;945.0;n3300440;951.0;n3300440;2.0;2.0
10594;n_T267;n_T451;80.0;6295.0;0;40;40;413;416;271;455;0.6896551724137931;0.06295;911.0;n3300440;951.0;n3300440;12.0;18.0
10595;n_T268;n_T451;94.0;10390.0;13;21;34;412;416;272;455;0.8103448275862069;0.1039;917.0;n601b;951.0;n3300440;7.0;14.0
10596;n_T269;n_T451;56.0;6295.0;0;28;28;413;416;273;455;0.4827586206896552;0.06295;923.0;n3300440;951.0;n3300440;9.0;12.0
10597;n_T270;n_T451;68.0;10390.0;13;8;21;412;416;274;455;0.5862068965517241;0.1039;930.0;n601b;951.0;n3300440;4.0;8.0
10598;n_T271;n_T451;28.0;6295.0;0;14;14;413;416;275;455;0.2413793103448276;0.06295;937.0;n3300440;951.0;n3300440;5.0;5.0
10599;n_T273;n_T451;0.0;6295.0;0;0;0;413;416;277;455;0.0;0.06295;951.0;n3300440;951.0;n3300440;1.0;1.0
10600;n_T432;n_T451;82.0;9228.0;0;41;41;417;416;436;455;0.7068965517241379;0.09228;910.0;n3300440;951.0;n3300440;12.0;19.0
10601;n_T433;n_T451;98.0;13323.0;13;23;36;416;416;437;455;0.8448275862068966;0.13323;915.0;n601b;951.0;n3300440;8.0;16.0
10602;n_T434;n_T451;62.0;9228.0;0;31;31;417;416;438;455;0.5344827586206896;0.09228;920.0;n3300440;951.0;n3300440;10.0;13.0
10603;n_T435;n_T451;78.0;13323.0;13;13;26;416;416;439;455;0.6724137931034483;0.13323;925.0;n601b;951.0;n3300440;5.0;11.0
10604;n_T436;n_T451;42.0;9228.0;0;21;21;417;416;440;455;0.3620689655172414;0.09228;930.0;n3300440;951.0;n3300440;7.0;7.0
10605;n_T437;n_T451;58.0;13323.0;13;3;16;416;416;441;455;0.5;0.13323;935.0;n601b;951.0;n3300440;1.0;4.0
10606;n_T438;n_T451;22.0;9228.0;0;11;11;417;416;442;455;0.1896551724137931;0.09228;940.0;n3300440;951.0;n3300440;4.0;4.0
10607;n_T440;n_T451;6.0;9228.0;0;3;3;417;416;444;455;0.05172413793103448;0.09228;948.0;n3300440;951.0;n3300440;1.0;1.0
10608;n_T541;n_T451;56.0;12406.0;13;2;15;814;416;545;455;0.4827586206896552;0.12406;936.0;n3400167;951.0;n3300440;1.0;2.0
10609;n_T542;n_T451;2.0;8311.0;0;1;1;815;416;546;455;0.017241379310344827;0.08311;950.0;n3300440;951.0;n3300440;1.0;1.0
10610;o_D0;n_T452;84.0;6615.0;21;0;21;0;417;0;456;0.7241379310344828;0.06615;0.0;n601;955.0;n601b;160.0;312.0
10611;o_D1;n_T452;0.0;0.0;0;0;0;0;417;2;456;0.0;0.0;0.0;n601b;955.0;n601b;160.0;312.0
10612;n_T103;n_T452;116.0;11490.0;13;32;45;411;417;107;456;1.0;0.1149;910.0;n3300440;955.0;n601b;9.0;21.0
10613;n_T104;n_T452;76.0;7395.0;0;38;38;410;417;108;456;0.6551724137931034;0.07395;917.0;n601b;955.0;n601b;9.0;16.0
10614;n_T105;n_T452;88.0;11490.0;13;18;31;411;417;109;456;0.7586206896551724;0.1149;924.0;n3300440;955.0;n601b;5.0;14.0
10615;n_T106;n_T452;44.0;7395.0;0;22;22;410;417;110;456;0.3793103448275862;0.07395;933.0;n601b;955.0;n601b;5.0;6.0
10616;n_T107;n_T452;52.0;11490.0;13;0;13;411;417;111;456;0.4482758620689655;0.1149;942.0;n3300440;955.0;n601b;1.0;5.0
10617;n_T108;n_T452;8.0;7395.0;0;4;4;410;417;112;456;0.06896551724137931;0.07395;951.0;n601b;955.0;n601b;2.0;2.0
10618;w_H0_P44;n_T452;52.0;4095.0;13;0;25;0;417;659;456;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;3.0;8.0
10619;w_H1_P44;n_T452;52.0;4095.0;13;0;25;0;417;823;456;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;3.0;8.0
10620;n_T267;n_T452;114.0;10390.0;13;31;44;413;417;271;456;0.9827586206896551;0.1039;911.0;n3300440;955.0;n601b;8.0;20.0
10621;n_T268;n_T452;76.0;6295.0;0;38;38;412;417;272;456;0.6551724137931034;0.06295;917.0;n601b;955.0;n601b;9.0;16.0
10622;n_T269;n_T452;90.0;10390.0;13;19;32;413;417;273;456;0.7758620689655172;0.1039;923.0;n3300440;955.0;n601b;5.0;14.0
10623;n_T270;n_T452;50.0;6295.0;0;25;25;412;417;274;456;0.43103448275862066;0.06295;930.0;n601b;955.0;n601b;6.0;10.0
10624;n_T271;n_T452;62.0;10390.0;13;5;18;413;417;275;456;0.5344827586206896;0.1039;937.0;n3300440;955.0;n601b;2.0;7.0
10625;n_T272;n_T452;22.0;6295.0;0;11;11;412;417;276;456;0.1896551724137931;0.06295;944.0;n601b;955.0;n601b;3.0;3.0
10626;n_T432;n_T452;116.0;13323.0;13;32;45;417;417;436;456;1.0;0.13323;910.0;n3300440;955.0;n601b;9.0;21.0
10627;n_T433;n_T452;80.0;9228.0;0;40;40;416;417;437;456;0.6896551724137931;0.09228;915.0;n601b;955.0;n601b;10.0;18.0
10628;n_T434;n_T452;96.0;13323.0;13;22;35;417;417;438;456;0.8275862068965517;0.13323;920.0;n3300440;955.0;n601b;5.0;15.0
10629;n_T435;n_T452;60.0;9228.0;0;30;30;416;417;439;456;0.5172413793103449;0.09228;925.0;n601b;955.0;n601b;8.0;13.0
10630;n_T436;n_T452;76.0;13323.0;13;12;25;417;417;440;456;0.6551724137931034;0.13323;930.0;n3300440;955.0;n601b;3.0;9.0
10631;n_T437;n_T452;40.0;9228.0;0;20;20;416;417;441;456;0.3448275862068966;0.09228;935.0;n601b;955.0;n601b;5.0;6.0
10632;n_T438;n_T452;56.0;13323.0;13;2;15;417;417;442;456;0.4827586206896552;0.13323;940.0;n3300440;955.0;n601b;2.0;6.0
10633;n_T439;n_T452;22.0;9228.0;0;11;11;416;417;443;456;0.1896551724137931;0.09228;944.0;n601b;955.0;n601b;3.0;3.0
10634;n_T441;n_T452;6.0;9228.0;0;3;3;416;417;445;456;0.05172413793103448;0.09228;952.0;n601b;955.0;n601b;2.0;2.0
10635;n_T541;n_T452;62.0;12090.0;12;7;19;814;417;545;456;0.5344827586206896;0.1209;936.0;n3400167;955.0;n601b;2.0;4.0
10636;o_D0;n_T453;60.0;4725.0;15;0;15;0;416;0;457;0.5172413793103449;0.04725;0.0;n601;959.0;n3300440;169.0;314.0
10637;o_D1;n_T453;52.0;4095.0;13;0;13;0;416;2;457;0.4482758620689655;0.04095;0.0;n601b;959.0;n3300440;169.0;314.0
10638;n_T104;n_T453;110.0;11490.0;13;29;42;410;416;108;457;0.9482758620689655;0.1149;917.0;n601b;959.0;n3300440;9.0;18.0
10639;n_T105;n_T453;70.0;7395.0;0;35;35;411;416;109;457;0.603448275862069;0.07395;924.0;n3300440;959.0;n3300440;11.0;16.0
10640;n_T106;n_T453;78.0;11490.0;13;13;26;410;416;110;457;0.6724137931034483;0.1149;933.0;n601b;959.0;n3300440;4.0;8.0
10641;n_T107;n_T453;34.0;7395.0;0;17;17;411;416;111;457;0.29310344827586204;0.07395;942.0;n3300440;959.0;n3300440;6.0;7.0
10642;w_H0_P45;n_T453;0.0;0.0;0;0;14;0;416;661;457;0.0;0.0;945.0;n3300440;959.0;n3300440;4.0;4.0
10643;w_H1_P45;n_T453;0.0;0.0;0;0;14;0;416;825;457;0.0;0.0;945.0;n3300440;959.0;n3300440;4.0;4.0
10644;n_T268;n_T453;110.0;10390.0;13;29;42;412;416;272;457;0.9482758620689655;0.1039;917.0;n601b;959.0;n3300440;9.0;18.0
10645;n_T269;n_T453;72.0;6295.0;0;36;36;413;416;273;457;0.6206896551724138;0.06295;923.0;n3300440;959.0;n3300440;11.0;16.0
10646;n_T270;n_T453;84.0;10390.0;13;16;29;412;416;274;457;0.7241379310344828;0.1039;930.0;n601b;959.0;n3300440;6.0;12.0
10647;n_T271;n_T453;44.0;6295.0;0;22;22;413;416;275;457;0.3793103448275862;0.06295;937.0;n3300440;959.0;n3300440;7.0;9.0
10648;n_T272;n_T453;56.0;10390.0;13;2;15;412;416;276;457;0.4827586206896552;0.1039;944.0;n601b;959.0;n3300440;1.0;4.0
10649;n_T273;n_T453;16.0;6295.0;0;8;8;413;416;277;457;0.13793103448275862;0.06295;951.0;n3300440;959.0;n3300440;3.0;3.0
10650;n_T433;n_T453;114.0;13323.0;13;31;44;416;416;437;457;0.9827586206896551;0.13323;915.0;n601b;959.0;n3300440;10.0;20.0
10651;n_T434;n_T453;78.0;9228.0;0;39;39;417;416;438;457;0.6724137931034483;0.09228;920.0;n3300440;959.0;n3300440;12.0;17.0
10652;n_T435;n_T453;94.0;13323.0;13;21;34;416;416;439;457;0.8103448275862069;0.13323;925.0;n601b;959.0;n3300440;7.0;15.0
10653;n_T436;n_T453;58.0;9228.0;0;29;29;417;416;440;457;0.5;0.09228;930.0;n3300440;959.0;n3300440;9.0;11.0
10654;n_T437;n_T453;74.0;13323.0;13;11;24;416;416;441;457;0.6379310344827587;0.13323;935.0;n601b;959.0;n3300440;3.0;8.0
10655;n_T438;n_T453;38.0;9228.0;0;19;19;417;416;442;457;0.3275862068965517;0.09228;940.0;n3300440;959.0;n3300440;6.0;8.0
10656;n_T439;n_T453;56.0;13323.0;13;2;15;416;416;443;457;0.4827586206896552;0.13323;944.0;n601b;959.0;n3300440;1.0;4.0
10657;n_T440;n_T453;22.0;9228.0;0;11;11;417;416;444;457;0.1896551724137931;0.09228;948.0;n3300440;959.0;n3300440;3.0;3.0
10658;n_T442;n_T453;6.0;9228.0;0;3;3;417;416;446;457;0.05172413793103448;0.09228;956.0;n3300440;959.0;n3300440;2.0;2.0
10659;n_T541;n_T453;72.0;12406.0;13;10;23;814;416;545;457;0.6206896551724138;0.12406;936.0;n3400167;959.0;n3300440;3.0;6.0
10660;n_T542;n_T453;18.0;8311.0;0;9;9;815;416;546;457;0.15517241379310345;0.08311;950.0;n3300440;959.0;n3300440;3.0;3.0
10661;o_D0;n_T454;84.0;6615.0;21;0;21;0;417;0;458;0.7241379310344828;0.06615;0.0;n601;965.0;n601b;162.0;317.0
10662;o_D1;n_T454;0.0;0.0;0;0;0;0;417;2;458;0.0;0.0;0.0;n601b;965.0;n601b;162.0;317.0
10663;n_T105;n_T454;108.0;11490.0;13;28;41;411;417;109;458;0.9310344827586207;0.1149;924.0;n3300440;965.0;n601b;7.0;19.0
10664;n_T106;n_T454;64.0;7395.0;0;32;32;410;417;110;458;0.5517241379310345;0.07395;933.0;n601b;965.0;n601b;7.0;12.0
10665;n_T107;n_T454;72.0;11490.0;13;10;23;411;417;111;458;0.6206896551724138;0.1149;942.0;n3300440;965.0;n601b;3.0;10.0
10666;n_T108;n_T454;28.0;7395.0;0;14;14;410;417;112;458;0.2413793103448276;0.07395;951.0;n601b;965.0;n601b;4.0;4.0
10667;w_H0_P45;n_T454;52.0;4095.0;13;0;20;0;417;661;458;0.4482758620689655;0.04095;945.0;n3300440;965.0;n601b;2.0;8.0
10668;w_H1_P45;n_T454;52.0;4095.0;13;0;20;0;417;825;458;0.4482758620689655;0.04095;945.0;n3300440;965.0;n601b;2.0;8.0
10669;n_T269;n_T454;110.0;10390.0;13;29;42;413;417;273;458;0.9482758620689655;0.1039;923.0;n3300440;965.0;n601b;7.0;19.0
10670;n_T270;n_T454;70.0;6295.0;0;35;35;412;417;274;458;0.603448275862069;0.06295;930.0;n601b;965.0;n601b;8.0;15.0
10671;n_T271;n_T454;82.0;10390.0;13;15;28;413;417;275;458;0.7068965517241379;0.1039;937.0;n3300440;965.0;n601b;4.0;12.0
10672;n_T272;n_T454;42.0;6295.0;0;21;21;412;417;276;458;0.3620689655172414;0.06295;944.0;n601b;965.0;n601b;5.0;8.0
10673;n_T273;n_T454;54.0;10390.0;13;1;14;413;417;277;458;0.46551724137931033;0.1039;951.0;n3300440;965.0;n601b;1.0;6.0
10674;n_T274;n_T454;14.0;6295.0;0;7;7;412;417;278;458;0.1206896551724138;0.06295;958.0;n601b;965.0;n601b;2.0;2.0
10675;n_T434;n_T454;116.0;13323.0;13;32;45;417;417;438;458;1.0;0.13323;920.0;n3300440;965.0;n601b;7.0;20.0
10676;n_T435;n_T454;80.0;9228.0;0;40;40;416;417;439;458;0.6896551724137931;0.09228;925.0;n601b;965.0;n601b;10.0;18.0
10677;n_T436;n_T454;96.0;13323.0;13;22;35;417;417;440;458;0.8275862068965517;0.13323;930.0;n3300440;965.0;n601b;5.0;14.0
10678;n_T437;n_T454;60.0;9228.0;0;30;30;416;417;441;458;0.5172413793103449;0.09228;935.0;n601b;965.0;n601b;7.0;12.0
10679;n_T438;n_T454;76.0;13323.0;13;12;25;417;417;442;458;0.6551724137931034;0.13323;940.0;n3300440;965.0;n601b;4.0;11.0
10680;n_T439;n_T454;42.0;9228.0;0;21;21;416;417;443;458;0.3620689655172414;0.09228;944.0;n601b;965.0;n601b;5.0;8.0
10681;n_T440;n_T454;60.0;13323.0;13;4;17;417;417;444;458;0.5172413793103449;0.13323;948.0;n3300440;965.0;n601b;2.0;7.0
10682;n_T441;n_T454;26.0;9228.0;0;13;13;416;417;445;458;0.22413793103448276;0.09228;952.0;n601b;965.0;n601b;4.0;4.0
10683;n_T443;n_T454;10.0;9228.0;0;5;5;416;417;447;458;0.08620689655172414;0.09228;960.0;n601b;965.0;n601b;2.0;2.0
10684;n_T541;n_T454;82.0;12090.0;12;17;29;814;417;545;458;0.7068965517241379;0.1209;936.0;n3400167;965.0;n601b;4.0;10.0
10685;n_T542;n_T454;56.0;12406.0;13;2;15;815;417;546;458;0.4827586206896552;0.12406;950.0;n3300440;965.0;n601b;2.0;6.0
10686;o_D0;n_T455;60.0;4725.0;15;0;15;0;416;0;459;0.5172413793103449;0.04725;0.0;n601;971.0;n3300440;173.0;320.0
10687;o_D1;n_T455;52.0;4095.0;13;0;13;0;416;2;459;0.4482758620689655;0.04095;0.0;n601b;971.0;n3300440;173.0;320.0
10688;n_T106;n_T455;102.0;11490.0;13;25;38;410;416;110;459;0.8793103448275862;0.1149;933.0;n601b;971.0;n3300440;9.0;15.0
10689;n_T107;n_T455;58.0;7395.0;0;29;29;411;416;111;459;0.5;0.07395;942.0;n3300440;971.0;n3300440;10.0;13.0
10690;n_T108;n_T455;66.0;11490.0;13;7;20;410;416;112;459;0.5689655172413793;0.1149;951.0;n601b;971.0;n3300440;3.0;7.0
10691;n_T109;n_T455;22.0;7395.0;0;11;11;411;416;113;459;0.1896551724137931;0.07395;960.0;n3300440;971.0;n3300440;5.0;5.0
10692;w_H0_P46;n_T455;0.0;0.0;0;0;11;0;416;663;459;0.0;0.0;960.0;n3300440;971.0;n3300440;4.0;4.0
10693;w_H1_P46;n_T455;0.0;0.0;0;0;11;0;416;827;459;0.0;0.0;960.0;n3300440;971.0;n3300440;4.0;4.0
10694;n_T270;n_T455;108.0;10390.0;13;28;41;412;416;274;459;0.9310344827586207;0.1039;930.0;n601b;971.0;n3300440;10.0;18.0
10695;n_T271;n_T455;68.0;6295.0;0;34;34;413;416;275;459;0.5862068965517241;0.06295;937.0;n3300440;971.0;n3300440;11.0;15.0
10696;n_T272;n_T455;80.0;10390.0;13;14;27;412;416;276;459;0.6896551724137931;0.1039;944.0;n601b;971.0;n3300440;6.0;11.0
10697;n_T273;n_T455;40.0;6295.0;0;20;20;413;416;277;459;0.3448275862068966;0.06295;951.0;n3300440;971.0;n3300440;8.0;9.0
10698;n_T274;n_T455;52.0;10390.0;13;0;13;412;416;278;459;0.4482758620689655;0.1039;958.0;n601b;971.0;n3300440;1.0;3.0
10699;n_T275;n_T455;12.0;6295.0;0;6;6;413;416;279;459;0.10344827586206896;0.06295;965.0;n3300440;971.0;n3300440;3.0;3.0
10700;n_T436;n_T455;82.0;9228.0;0;41;41;417;416;440;459;0.7068965517241379;0.09228;930.0;n3300440;971.0;n3300440;13.0;17.0
10701;n_T437;n_T455;98.0;13323.0;13;23;36;416;416;441;459;0.8448275862068966;0.13323;935.0;n601b;971.0;n3300440;8.0;15.0
10702;n_T438;n_T455;62.0;9228.0;0;31;31;417;416;442;459;0.5344827586206896;0.09228;940.0;n3300440;971.0;n3300440;10.0;14.0
10703;n_T439;n_T455;80.0;13323.0;13;14;27;416;416;443;459;0.6896551724137931;0.13323;944.0;n601b;971.0;n3300440;6.0;11.0
10704;n_T440;n_T455;46.0;9228.0;0;23;23;417;416;444;459;0.39655172413793105;0.09228;948.0;n3300440;971.0;n3300440;8.0;10.0
10705;n_T441;n_T455;64.0;13323.0;13;6;19;416;416;445;459;0.5517241379310345;0.13323;952.0;n601b;971.0;n3300440;3.0;7.0
10706;n_T442;n_T455;30.0;9228.0;0;15;15;417;416;446;459;0.25862068965517243;0.09228;956.0;n3300440;971.0;n3300440;7.0;7.0
10707;n_T444;n_T455;14.0;9228.0;0;7;7;417;416;448;459;0.1206896551724138;0.09228;964.0;n3300440;971.0;n3300440;3.0;3.0
10708;n_T541;n_T455;96.0;12406.0;13;22;35;814;416;545;459;0.8275862068965517;0.12406;936.0;n3400167;971.0;n3300440;8.0;13.0
10709;n_T542;n_T455;42.0;8311.0;0;21;21;815;416;546;459;0.3620689655172414;0.08311;950.0;n3300440;971.0;n3300440;8.0;9.0
10710;o_D0;n_T456;84.0;6615.0;21;0;21;0;417;0;460;0.7241379310344828;0.06615;0.0;n601;977.0;n601b;164.0;323.0
10711;o_D1;n_T456;0.0;0.0;0;0;0;0;417;2;460;0.0;0.0;0.0;n601b;977.0;n601b;164.0;323.0
10712;n_T106;n_T456;88.0;7395.0;0;44;44;410;417;110;460;0.7586206896551724;0.07395;933.0;n601b;977.0;n601b;9.0;18.0
10713;n_T107;n_T456;96.0;11490.0;13;22;35;411;417;111;460;0.8275862068965517;0.1149;942.0;n3300440;977.0;n601b;5.0;16.0
10714;n_T108;n_T456;52.0;7395.0;0;26;26;410;417;112;460;0.4482758620689655;0.07395;951.0;n601b;977.0;n601b;6.0;11.0
10715;n_T109;n_T456;60.0;11490.0;13;4;17;411;417;113;460;0.5172413793103449;0.1149;960.0;n3300440;977.0;n601b;1.0;7.0
10716;n_T110;n_T456;16.0;7395.0;0;8;8;410;417;114;460;0.13793103448275862;0.07395;969.0;n601b;977.0;n601b;2.0;2.0
10717;w_H0_P46;n_T456;52.0;4095.0;13;0;17;0;417;663;460;0.4482758620689655;0.04095;960.0;n3300440;977.0;n601b;1.0;7.0
