;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21463;o_D0;n_T650;60.0;4725.0;15;0;15;0;416;0;654;0.5172413793103449;0.04725;0.0;n601;1007.0;n3300440;237.0;398.0
21464;o_D1;n_T650;52.0;4095.0;13;0;13;0;416;2;654;0.4482758620689655;0.04095;0.0;n601b;1007.0;n3300440;237.0;398.0
21465;n_T151;n_T650;90.0;7395.0;0;45;45;411;416;155;654;0.7758620689655172;0.07395;962.0;n3300440;1007.0;n3300440;19.0;32.0
21466;n_T152;n_T650;108.0;11490.0;13;28;41;410;416;156;654;0.9310344827586207;0.1149;966.0;n601b;1007.0;n3300440;13.0;29.0
21467;n_T153;n_T650;74.0;7395.0;0;37;37;411;416;157;654;0.6379310344827587;0.07395;970.0;n3300440;1007.0;n3300440;15.0;24.0
21468;n_T154;n_T650;92.0;11490.0;13;20;33;410;416;158;654;0.7931034482758621;0.1149;974.0;n601b;1007.0;n3300440;11.0;22.0
21469;n_T155;n_T650;58.0;7395.0;0;29;29;411;416;159;654;0.5;0.07395;978.0;n3300440;1007.0;n3300440;13.0;19.0
21470;n_T156;n_T650;76.0;11490.0;13;12;25;410;416;160;654;0.6551724137931034;0.1149;982.0;n601b;1007.0;n3300440;6.0;15.0
21471;n_T157;n_T650;42.0;7395.0;0;21;21;411;416;161;654;0.3620689655172414;0.07395;986.0;n3300440;1007.0;n3300440;11.0;14.0
21472;n_T158;n_T650;60.0;11490.0;13;4;17;410;416;162;654;0.5172413793103449;0.1149;990.0;n601b;1007.0;n3300440;2.0;8.0
21473;n_T159;n_T650;28.0;7395.0;0;14;14;411;416;163;654;0.2413793103448276;0.07395;993.0;n3300440;1007.0;n3300440;7.0;7.0
21474;n_T161;n_T650;16.0;7395.0;0;8;8;411;416;165;654;0.13793103448275862;0.07395;999.0;n3300440;1007.0;n3300440;4.0;4.0
21475;n_T163;n_T650;4.0;7395.0;0;2;2;411;416;167;654;0.034482758620689655;0.07395;1005.0;n3300440;1007.0;n3300440;2.0;2.0
21476;w_H0_P49;n_T650;0.0;0.0;0;0;2;0;416;910;654;0.0;0.0;1005.0;n3300440;1007.0;n3300440;2.0;2.0
21477;w_H1_P49;n_T650;0.0;0.0;0;0;2;0;416;1074;654;0.0;0.0;1005.0;n3300440;1007.0;n3300440;2.0;2.0
21478;n_T383;n_T650;88.0;6295.0;0;44;44;413;416;387;654;0.7586206896551724;0.06295;963.0;n3300440;1007.0;n3300440;19.0;32.0
21479;n_T384;n_T650;100.0;10390.0;13;24;37;412;416;388;654;0.8620689655172413;0.1039;970.0;n601b;1007.0;n3300440;12.0;26.0
21480;n_T385;n_T650;60.0;6295.0;0;30;30;413;416;389;654;0.5172413793103449;0.06295;977.0;n3300440;1007.0;n3300440;14.0;20.0
21481;n_T386;n_T650;72.0;10390.0;13;10;23;412;416;390;654;0.6206896551724138;0.1039;984.0;n601b;1007.0;n3300440;5.0;14.0
21482;n_T387;n_T650;38.0;6295.0;0;19;19;413;416;391;654;0.3275862068965517;0.06295;988.0;n3300440;1007.0;n3300440;10.0;13.0
21483;n_T388;n_T650;56.0;10390.0;13;2;15;412;416;392;654;0.4827586206896552;0.1039;992.0;n601b;1007.0;n3300440;2.0;8.0
21484;n_T389;n_T650;22.0;6295.0;0;11;11;413;416;393;654;0.1896551724137931;0.06295;996.0;n3300440;1007.0;n3300440;5.0;5.0
21485;n_T391;n_T650;6.0;6295.0;0;3;3;413;416;395;654;0.05172413793103448;0.06295;1004.0;n3300440;1007.0;n3300440;2.0;2.0
21486;n_T628;n_T650;116.0;13323.0;13;32;45;416;416;632;654;1.0;0.13323;962.0;n601b;1007.0;n3300440;14.0;33.0
21487;n_T629;n_T650;84.0;9228.0;0;42;42;417;416;633;654;0.7241379310344828;0.09228;965.0;n3300440;1007.0;n3300440;18.0;31.0
21488;n_T630;n_T650;104.0;13323.0;13;26;39;416;416;634;654;0.896551724137931;0.13323;968.0;n601b;1007.0;n3300440;13.0;28.0
21489;n_T631;n_T650;72.0;9228.0;0;36;36;417;416;635;654;0.6206896551724138;0.09228;971.0;n3300440;1007.0;n3300440;15.0;24.0
21490;n_T632;n_T650;92.0;13323.0;13;20;33;416;416;636;654;0.7931034482758621;0.13323;974.0;n601b;1007.0;n3300440;11.0;22.0
21491;n_T633;n_T650;60.0;9228.0;0;30;30;417;416;637;654;0.5172413793103449;0.09228;977.0;n3300440;1007.0;n3300440;14.0;20.0
21492;n_T634;n_T650;80.0;13323.0;13;14;27;416;416;638;654;0.6896551724137931;0.13323;980.0;n601b;1007.0;n3300440;7.0;17.0
21493;n_T635;n_T650;48.0;9228.0;0;24;24;417;416;639;654;0.41379310344827586;0.09228;983.0;n3300440;1007.0;n3300440;12.0;17.0
21494;n_T636;n_T650;68.0;13323.0;13;8;21;416;416;640;654;0.5862068965517241;0.13323;986.0;n601b;1007.0;n3300440;4.0;12.0
21495;n_T637;n_T650;36.0;9228.0;0;18;18;417;416;641;654;0.3103448275862069;0.09228;989.0;n3300440;1007.0;n3300440;10.0;13.0
21496;n_T638;n_T650;56.0;13323.0;13;2;15;416;416;642;654;0.4827586206896552;0.13323;992.0;n601b;1007.0;n3300440;2.0;8.0
21497;n_T639;n_T650;24.0;9228.0;0;12;12;417;416;643;654;0.20689655172413793;0.09228;995.0;n3300440;1007.0;n3300440;6.0;6.0
21498;n_T641;n_T650;8.0;9228.0;0;4;4;417;416;645;654;0.06896551724137931;0.09228;1003.0;n3300440;1007.0;n3300440;2.0;2.0
21499;n_T771;n_T650;108.0;12406.0;13;28;41;814;416;775;654;0.9310344827586207;0.12406;966.0;n3400167;1007.0;n3300440;13.0;27.0
21500;n_T772;n_T650;62.0;8311.0;0;31;31;815;416;776;654;0.5344827586206896;0.08311;976.0;n3300440;1007.0;n3300440;14.0;20.0
21501;n_T773;n_T650;68.0;12406.0;13;8;21;814;416;777;654;0.5862068965517241;0.12406;986.0;n3400167;1007.0;n3300440;4.0;10.0
21502;n_T774;n_T650;22.0;8311.0;0;11;11;815;416;778;654;0.1896551724137931;0.08311;996.0;n3300440;1007.0;n3300440;5.0;5.0
21503;n_T776;n_T650;10.0;8311.0;0;5;5;815;416;780;654;0.08620689655172414;0.08311;1002.0;n3300440;1007.0;n3300440;2.0;2.0
21504;o_D0;n_T651;84.0;6615.0;21;0;21;0;417;0;655;0.7241379310344828;0.06615;0.0;n601;1012.0;n601b;229.0;402.0
21505;o_D1;n_T651;0.0;0.0;0;0;0;0;417;2;655;0.0;0.0;0.0;n601b;1012.0;n601b;229.0;402.0
21506;n_T153;n_T651;110.0;11490.0;13;29;42;411;417;157;655;0.9482758620689655;0.1149;970.0;n3300440;1012.0;n601b;11.0;28.0
21507;n_T154;n_T651;76.0;7395.0;0;38;38;410;417;158;655;0.6551724137931034;0.07395;974.0;n601b;1012.0;n601b;15.0;26.0
21508;n_T155;n_T651;94.0;11490.0;13;21;34;411;417;159;655;0.8103448275862069;0.1149;978.0;n3300440;1012.0;n601b;9.0;23.0
21509;n_T156;n_T651;60.0;7395.0;0;30;30;410;417;160;655;0.5172413793103449;0.07395;982.0;n601b;1012.0;n601b;12.0;19.0
21510;n_T157;n_T651;78.0;11490.0;13;13;26;411;417;161;655;0.6724137931034483;0.1149;986.0;n3300440;1012.0;n601b;6.0;18.0
21511;n_T158;n_T651;44.0;7395.0;0;22;22;410;417;162;655;0.3793103448275862;0.07395;990.0;n601b;1012.0;n601b;9.0;12.0
21512;n_T159;n_T651;64.0;11490.0;13;6;19;411;417;163;655;0.5517241379310345;0.1149;993.0;n3300440;1012.0;n601b;3.0;11.0
21513;n_T160;n_T651;32.0;7395.0;0;16;16;410;417;164;655;0.27586206896551724;0.07395;996.0;n601b;1012.0;n601b;7.0;8.0
21514;n_T161;n_T651;52.0;11490.0;13;0;13;411;417;165;655;0.4482758620689655;0.1149;999.0;n3300440;1012.0;n601b;1.0;6.0
21515;n_T162;n_T651;20.0;7395.0;0;10;10;410;417;166;655;0.1724137931034483;0.07395;1002.0;n601b;1012.0;n601b;6.0;6.0
21516;n_T164;n_T651;8.0;7395.0;0;4;4;410;417;168;655;0.06896551724137931;0.07395;1008.0;n601b;1012.0;n601b;3.0;3.0
21517;w_H0_P48;n_T651;52.0;4095.0;13;0;22;0;417;908;655;0.4482758620689655;0.04095;990.0;n3300440;1012.0;n601b;5.0;13.0
21518;w_H1_P48;n_T651;52.0;4095.0;13;0;22;0;417;1072;655;0.4482758620689655;0.04095;990.0;n3300440;1012.0;n601b;5.0;13.0
21519;n_T384;n_T651;84.0;6295.0;0;42;42;412;417;388;655;0.7241379310344828;0.06295;970.0;n601b;1012.0;n601b;17.0;30.0
21520;n_T385;n_T651;96.0;10390.0;13;22;35;413;417;389;655;0.8275862068965517;0.1039;977.0;n3300440;1012.0;n601b;9.0;24.0
21521;n_T386;n_T651;56.0;6295.0;0;28;28;412;417;390;655;0.4827586206896552;0.06295;984.0;n601b;1012.0;n601b;11.0;18.0
21522;n_T387;n_T651;74.0;10390.0;13;11;24;413;417;391;655;0.6379310344827587;0.1039;988.0;n3300440;1012.0;n601b;6.0;17.0
21523;n_T388;n_T651;40.0;6295.0;0;20;20;412;417;392;655;0.3448275862068966;0.06295;992.0;n601b;1012.0;n601b;9.0;12.0
21524;n_T389;n_T651;58.0;10390.0;13;3;16;413;417;393;655;0.5;0.1039;996.0;n3300440;1012.0;n601b;3.0;8.0
21525;n_T390;n_T651;24.0;6295.0;0;12;12;412;417;394;655;0.20689655172413793;0.06295;1000.0;n601b;1012.0;n601b;6.0;6.0
21526;n_T392;n_T651;8.0;6295.0;0;4;4;412;417;396;655;0.06896551724137931;0.06295;1008.0;n601b;1012.0;n601b;3.0;3.0
21527;n_T630;n_T651;88.0;9228.0;0;44;44;416;417;634;655;0.7586206896551724;0.09228;968.0;n601b;1012.0;n601b;18.0;32.0
21528;n_T631;n_T651;108.0;13323.0;13;28;41;417;417;635;655;0.9310344827586207;0.13323;971.0;n3300440;1012.0;n601b;11.0;28.0
21529;n_T632;n_T651;76.0;9228.0;0;38;38;416;417;636;655;0.6551724137931034;0.09228;974.0;n601b;1012.0;n601b;15.0;26.0
21530;n_T633;n_T651;96.0;13323.0;13;22;35;417;417;637;655;0.8275862068965517;0.13323;977.0;n3300440;1012.0;n601b;9.0;24.0
21531;n_T634;n_T651;64.0;9228.0;0;32;32;416;417;638;655;0.5517241379310345;0.09228;980.0;n601b;1012.0;n601b;13.0;21.0
21532;n_T635;n_T651;84.0;13323.0;13;16;29;417;417;639;655;0.7241379310344828;0.13323;983.0;n3300440;1012.0;n601b;7.0;21.0
21533;n_T636;n_T651;52.0;9228.0;0;26;26;416;417;640;655;0.4482758620689655;0.09228;986.0;n601b;1012.0;n601b;11.0;16.0
21534;n_T637;n_T651;72.0;13323.0;13;10;23;417;417;641;655;0.6206896551724138;0.13323;989.0;n3300440;1012.0;n601b;6.0;17.0
21535;n_T638;n_T651;40.0;9228.0;0;20;20;416;417;642;655;0.3448275862068966;0.09228;992.0;n601b;1012.0;n601b;9.0;12.0
21536;n_T639;n_T651;60.0;13323.0;13;4;17;417;417;643;655;0.5172413793103449;0.13323;995.0;n3300440;1012.0;n601b;3.0;10.0
21537;n_T640;n_T651;28.0;9228.0;0;14;14;416;417;644;655;0.2413793103448276;0.09228;998.0;n601b;1012.0;n601b;7.0;7.0
21538;n_T642;n_T651;8.0;9228.0;0;4;4;416;417;646;655;0.06896551724137931;0.09228;1008.0;n601b;1012.0;n601b;3.0;3.0
21539;n_T772;n_T651;98.0;12406.0;13;23;36;815;417;776;655;0.8448275862068966;0.12406;976.0;n3300440;1012.0;n601b;9.0;24.0
21540;n_T773;n_T651;76.0;12090.0;12;14;26;814;417;777;655;0.6551724137931034;0.1209;986.0;n3400167;1012.0;n601b;7.0;14.0
21541;n_T774;n_T651;58.0;12406.0;13;3;16;815;417;778;655;0.5;0.12406;996.0;n3300440;1012.0;n601b;3.0;8.0
21542;n_T775;n_T651;50.0;12090.0;12;1;13;814;417;779;655;0.43103448275862066;0.1209;999.0;n3400167;1012.0;n601b;2.0;4.0
21543;o_D0;n_T652;60.0;4725.0;15;0;15;0;416;0;656;0.5172413793103449;0.04725;0.0;n601;1017.0;n3300440;241.0;407.0
21544;o_D1;n_T652;52.0;4095.0;13;0;13;0;416;2;656;0.4482758620689655;0.04095;0.0;n601b;1017.0;n3300440;241.0;407.0
21545;n_T154;n_T652;112.0;11490.0;13;30;43;410;416;158;656;0.9655172413793104;0.1149;974.0;n601b;1017.0;n3300440;15.0;31.0
21546;n_T155;n_T652;78.0;7395.0;0;39;39;411;416;159;656;0.6724137931034483;0.07395;978.0;n3300440;1017.0;n3300440;17.0;28.0
21547;n_T156;n_T652;96.0;11490.0;13;22;35;410;416;160;656;0.8275862068965517;0.1149;982.0;n601b;1017.0;n3300440;10.0;24.0
21548;n_T157;n_T652;62.0;7395.0;0;31;31;411;416;161;656;0.5344827586206896;0.07395;986.0;n3300440;1017.0;n3300440;15.0;23.0
21549;n_T158;n_T652;80.0;11490.0;13;14;27;410;416;162;656;0.6896551724137931;0.1149;990.0;n601b;1017.0;n3300440;6.0;17.0
21550;n_T159;n_T652;48.0;7395.0;0;24;24;411;416;163;656;0.41379310344827586;0.07395;993.0;n3300440;1017.0;n3300440;11.0;16.0
21551;n_T160;n_T652;68.0;11490.0;13;8;21;410;416;164;656;0.5862068965517241;0.1149;996.0;n601b;1017.0;n3300440;4.0;13.0
21552;n_T161;n_T652;36.0;7395.0;0;18;18;411;416;165;656;0.3103448275862069;0.07395;999.0;n3300440;1017.0;n3300440;8.0;11.0
21553;n_T162;n_T652;56.0;11490.0;13;2;15;410;416;166;656;0.4827586206896552;0.1149;1002.0;n601b;1017.0;n3300440;2.0;10.0
21554;n_T163;n_T652;24.0;7395.0;0;12;12;411;416;167;656;0.20689655172413793;0.07395;1005.0;n3300440;1017.0;n3300440;6.0;6.0
21555;n_T165;n_T652;12.0;7395.0;0;6;6;411;416;169;656;0.10344827586206896;0.07395;1011.0;n3300440;1017.0;n3300440;4.0;4.0
21556;n_T167;n_T652;0.0;7395.0;0;0;0;411;416;171;656;0.0;0.07395;1017.0;n3300440;1017.0;n3300440;1.0;1.0
21557;w_H0_P49;n_T652;0.0;0.0;0;0;12;0;416;910;656;0.0;0.0;1005.0;n3300440;1017.0;n3300440;6.0;6.0
21558;w_H1_P49;n_T652;0.0;0.0;0;0;12;0;416;1074;656;0.0;0.0;1005.0;n3300440;1017.0;n3300440;6.0;6.0
21559;n_T385;n_T652;80.0;6295.0;0;40;40;413;416;389;656;0.6896551724137931;0.06295;977.0;n3300440;1017.0;n3300440;18.0;29.0
21560;n_T386;n_T652;92.0;10390.0;13;20;33;412;416;390;656;0.7931034482758621;0.1039;984.0;n601b;1017.0;n3300440;9.0;23.0
21561;n_T387;n_T652;58.0;6295.0;0;29;29;413;416;391;656;0.5;0.06295;988.0;n3300440;1017.0;n3300440;14.0;22.0
21562;n_T388;n_T652;76.0;10390.0;13;12;25;412;416;392;656;0.6551724137931034;0.1039;992.0;n601b;1017.0;n3300440;6.0;17.0
21563;n_T389;n_T652;42.0;6295.0;0;21;21;413;416;393;656;0.3620689655172414;0.06295;996.0;n3300440;1017.0;n3300440;9.0;13.0
21564;n_T390;n_T652;60.0;10390.0;13;4;17;412;416;394;656;0.5172413793103449;0.1039;1000.0;n601b;1017.0;n3300440;3.0;11.0
21565;n_T391;n_T652;26.0;6295.0;0;13;13;413;416;395;656;0.22413793103448276;0.06295;1004.0;n3300440;1017.0;n3300440;6.0;6.0
21566;n_T393;n_T652;10.0;6295.0;0;5;5;413;416;397;656;0.08620689655172414;0.06295;1012.0;n3300440;1017.0;n3300440;3.0;3.0
21567;n_T632;n_T652;112.0;13323.0;13;30;43;416;416;636;656;0.9655172413793104;0.13323;974.0;n601b;1017.0;n3300440;15.0;31.0
21568;n_T633;n_T652;80.0;9228.0;0;40;40;417;416;637;656;0.6896551724137931;0.09228;977.0;n3300440;1017.0;n3300440;18.0;29.0
21569;n_T634;n_T652;100.0;13323.0;13;24;37;416;416;638;656;0.8620689655172413;0.13323;980.0;n601b;1017.0;n3300440;11.0;26.0
21570;n_T635;n_T652;68.0;9228.0;0;34;34;417;416;639;656;0.5862068965517241;0.09228;983.0;n3300440;1017.0;n3300440;16.0;26.0
21571;n_T636;n_T652;88.0;13323.0;13;18;31;416;416;640;656;0.7586206896551724;0.13323;986.0;n601b;1017.0;n3300440;8.0;21.0
21572;n_T637;n_T652;56.0;9228.0;0;28;28;417;416;641;656;0.4827586206896552;0.09228;989.0;n3300440;1017.0;n3300440;14.0;22.0
21573;n_T638;n_T652;76.0;13323.0;13;12;25;416;416;642;656;0.6551724137931034;0.13323;992.0;n601b;1017.0;n3300440;6.0;17.0
21574;n_T639;n_T652;44.0;9228.0;0;22;22;417;416;643;656;0.3793103448275862;0.09228;995.0;n3300440;1017.0;n3300440;10.0;15.0
21575;n_T640;n_T652;64.0;13323.0;13;6;19;416;416;644;656;0.5517241379310345;0.13323;998.0;n601b;1017.0;n3300440;4.0;12.0
21576;n_T641;n_T652;28.0;9228.0;0;14;14;417;416;645;656;0.2413793103448276;0.09228;1003.0;n3300440;1017.0;n3300440;6.0;7.0
21577;n_T643;n_T652;8.0;9228.0;0;4;4;417;416;647;656;0.06896551724137931;0.09228;1013.0;n3300440;1017.0;n3300440;3.0;3.0
21578;n_T772;n_T652;82.0;8311.0;0;41;41;815;416;776;656;0.7068965517241379;0.08311;976.0;n3300440;1017.0;n3300440;18.0;29.0
21579;n_T773;n_T652;88.0;12406.0;13;18;31;814;416;777;656;0.7586206896551724;0.12406;986.0;n3400167;1017.0;n3300440;8.0;19.0
21580;n_T774;n_T652;42.0;8311.0;0;21;21;815;416;778;656;0.3620689655172414;0.08311;996.0;n3300440;1017.0;n3300440;9.0;13.0
21581;n_T775;n_T652;62.0;12406.0;13;5;18;814;416;779;656;0.5344827586206896;0.12406;999.0;n3400167;1017.0;n3300440;3.0;9.0
21582;n_T776;n_T652;30.0;8311.0;0;15;15;815;416;780;656;0.25862068965517243;0.08311;1002.0;n3300440;1017.0;n3300440;6.0;7.0
21583;n_T778;n_T652;18.0;8311.0;0;9;9;815;416;782;656;0.15517241379310345;0.08311;1008.0;n3300440;1017.0;n3300440;4.0;4.0
21584;n_T780;n_T652;6.0;8311.0;0;3;3;815;416;784;656;0.05172413793103448;0.08311;1014.0;n3300440;1017.0;n3300440;2.0;2.0
21585;o_D0;n_T653;84.0;6615.0;21;0;21;0;417;0;657;0.7241379310344828;0.06615;0.0;n601;1020.0;n601b;232.0;409.0
21586;o_D1;n_T653;0.0;0.0;0;0;0;0;417;2;657;0.0;0.0;0.0;n601b;1020.0;n601b;232.0;409.0
21587;n_T155;n_T653;110.0;11490.0;13;29;42;411;417;159;657;0.9482758620689655;0.1149;978.0;n3300440;1020.0;n601b;12.0;30.0
21588;n_T156;n_T653;76.0;7395.0;0;38;38;410;417;160;657;0.6551724137931034;0.07395;982.0;n601b;1020.0;n601b;15.0;26.0
21589;n_T157;n_T653;94.0;11490.0;13;21;34;411;417;161;657;0.8103448275862069;0.1149;986.0;n3300440;1020.0;n601b;9.0;25.0
21590;n_T158;n_T653;60.0;7395.0;0;30;30;410;417;162;657;0.5172413793103449;0.07395;990.0;n601b;1020.0;n601b;12.0;19.0
21591;n_T159;n_T653;80.0;11490.0;13;14;27;411;417;163;657;0.6896551724137931;0.1149;993.0;n3300440;1020.0;n601b;6.0;18.0
21592;n_T160;n_T653;48.0;7395.0;0;24;24;410;417;164;657;0.41379310344827586;0.07395;996.0;n601b;1020.0;n601b;10.0;15.0
21593;n_T161;n_T653;68.0;11490.0;13;8;21;411;417;165;657;0.5862068965517241;0.1149;999.0;n3300440;1020.0;n601b;4.0;13.0
21594;n_T162;n_T653;36.0;7395.0;0;18;18;410;417;166;657;0.3103448275862069;0.07395;1002.0;n601b;1020.0;n601b;9.0;12.0
21595;n_T163;n_T653;56.0;11490.0;13;2;15;411;417;167;657;0.4827586206896552;0.1149;1005.0;n3300440;1020.0;n601b;2.0;8.0
21596;n_T164;n_T653;24.0;7395.0;0;12;12;410;417;168;657;0.20689655172413793;0.07395;1008.0;n601b;1020.0;n601b;6.0;6.0
21597;n_T166;n_T653;12.0;7395.0;0;6;6;410;417;170;657;0.10344827586206896;0.07395;1014.0;n601b;1020.0;n601b;3.0;3.0
21598;n_T168;n_T653;0.0;7395.0;0;0;0;410;417;172;657;0.0;0.07395;1020.0;n601b;1020.0;n601b;1.0;1.0
21599;w_H0_P49;n_T653;52.0;4095.0;13;0;15;0;417;910;657;0.4482758620689655;0.04095;1005.0;n3300440;1020.0;n601b;2.0;8.0
21600;w_H1_P49;n_T653;52.0;4095.0;13;0;15;0;417;1074;657;0.4482758620689655;0.04095;1005.0;n3300440;1020.0;n601b;2.0;8.0
21601;n_T385;n_T653;112.0;10390.0;13;30;43;413;417;389;657;0.9655172413793104;0.1039;977.0;n3300440;1020.0;n601b;12.0;31.0
21602;n_T386;n_T653;72.0;6295.0;0;36;36;412;417;390;657;0.6206896551724138;0.06295;984.0;n601b;1020.0;n601b;14.0;25.0
21603;n_T387;n_T653;90.0;10390.0;13;19;32;413;417;391;657;0.7758620689655172;0.1039;988.0;n3300440;1020.0;n601b;9.0;24.0
21604;n_T388;n_T653;56.0;6295.0;0;28;28;412;417;392;657;0.4827586206896552;0.06295;992.0;n601b;1020.0;n601b;12.0;19.0
21605;n_T389;n_T653;74.0;10390.0;13;11;24;413;417;393;657;0.6379310344827587;0.1039;996.0;n3300440;1020.0;n601b;6.0;15.0
21606;n_T390;n_T653;40.0;6295.0;0;20;20;412;417;394;657;0.3448275862068966;0.06295;1000.0;n601b;1020.0;n601b;9.0;13.0
21607;n_T391;n_T653;58.0;10390.0;13;3;16;413;417;395;657;0.5;0.1039;1004.0;n3300440;1020.0;n601b;2.0;8.0
21608;n_T392;n_T653;24.0;6295.0;0;12;12;412;417;396;657;0.20689655172413793;0.06295;1008.0;n601b;1020.0;n601b;6.0;6.0
21609;n_T394;n_T653;8.0;6295.0;0;4;4;412;417;398;657;0.06896551724137931;0.06295;1016.0;n601b;1020.0;n601b;3.0;3.0
21610;n_T633;n_T653;112.0;13323.0;13;30;43;417;417;637;657;0.9655172413793104;0.13323;977.0;n3300440;1020.0;n601b;12.0;31.0
21611;n_T634;n_T653;80.0;9228.0;0;40;40;416;417;638;657;0.6896551724137931;0.09228;980.0;n601b;1020.0;n601b;16.0;28.0
21612;n_T635;n_T653;100.0;13323.0;13;24;37;417;417;639;657;0.8620689655172413;0.13323;983.0;n3300440;1020.0;n601b;10.0;28.0
21613;n_T636;n_T653;68.0;9228.0;0;34;34;416;417;640;657;0.5862068965517241;0.09228;986.0;n601b;1020.0;n601b;14.0;23.0
21614;n_T637;n_T653;88.0;13323.0;13;18;31;417;417;641;657;0.7586206896551724;0.13323;989.0;n3300440;1020.0;n601b;9.0;24.0
21615;n_T638;n_T653;56.0;9228.0;0;28;28;416;417;642;657;0.4827586206896552;0.09228;992.0;n601b;1020.0;n601b;12.0;19.0
21616;n_T639;n_T653;76.0;13323.0;13;12;25;417;417;643;657;0.6551724137931034;0.13323;995.0;n3300440;1020.0;n601b;6.0;17.0
21617;n_T640;n_T653;44.0;9228.0;0;22;22;416;417;644;657;0.3793103448275862;0.09228;998.0;n601b;1020.0;n601b;10.0;14.0
21618;n_T641;n_T653;60.0;13323.0;13;4;17;417;417;645;657;0.5172413793103449;0.13323;1003.0;n3300440;1020.0;n601b;3.0;9.0
21619;n_T642;n_T653;24.0;9228.0;0;12;12;416;417;646;657;0.20689655172413793;0.09228;1008.0;n601b;1020.0;n601b;6.0;6.0
21620;n_T644;n_T653;4.0;9228.0;0;2;2;416;417;648;657;0.034482758620689655;0.09228;1018.0;n601b;1020.0;n601b;2.0;2.0
21621;n_T772;n_T653;114.0;12406.0;13;31;44;815;417;776;657;0.9827586206896551;0.12406;976.0;n3300440;1020.0;n601b;12.0;31.0
21622;n_T773;n_T653;92.0;12090.0;12;22;34;814;417;777;657;0.7931034482758621;0.1209;986.0;n3400167;1020.0;n601b;10.0;21.0
21623;n_T774;n_T653;74.0;12406.0;13;11;24;815;417;778;657;0.6379310344827587;0.12406;996.0;n3300440;1020.0;n601b;6.0;15.0
21624;n_T775;n_T653;66.0;12090.0;12;9;21;814;417;779;657;0.5689655172413793;0.1209;999.0;n3400167;1020.0;n601b;5.0;11.0
21625;n_T776;n_T653;62.0;12406.0;13;5;18;815;417;780;657;0.5344827586206896;0.12406;1002.0;n3300440;1020.0;n601b;3.0;9.0
21626;n_T777;n_T653;54.0;12090.0;12;3;15;814;417;781;657;0.46551724137931033;0.1209;1005.0;n3400167;1020.0;n601b;2.0;4.0
21627;o_D0;n_T654;60.0;4725.0;15;0;15;0;416;0;658;0.5172413793103449;0.04725;0.0;n601;1023.0;n3300440;243.0;410.0
21628;o_D1;n_T654;52.0;4095.0;13;0;13;0;416;2;658;0.4482758620689655;0.04095;0.0;n601b;1023.0;n3300440;243.0;410.0
21629;n_T155;n_T654;90.0;7395.0;0;45;45;411;416;159;658;0.7758620689655172;0.07395;978.0;n3300440;1023.0;n3300440;19.0;31.0
21630;n_T156;n_T654;108.0;11490.0;13;28;41;410;416;160;658;0.9310344827586207;0.1149;982.0;n601b;1023.0;n3300440;12.0;27.0
21631;n_T157;n_T654;74.0;7395.0;0;37;37;411;416;161;658;0.6379310344827587;0.07395;986.0;n3300440;1023.0;n3300440;17.0;26.0
21632;n_T158;n_T654;92.0;11490.0;13;20;33;410;416;162;658;0.7931034482758621;0.1149;990.0;n601b;1023.0;n3300440;8.0;20.0
21633;n_T159;n_T654;60.0;7395.0;0;30;30;411;416;163;658;0.5172413793103449;0.07395;993.0;n3300440;1023.0;n3300440;13.0;19.0
21634;n_T160;n_T654;80.0;11490.0;13;14;27;410;416;164;658;0.6896551724137931;0.1149;996.0;n601b;1023.0;n3300440;7.0;16.0
21635;n_T161;n_T654;48.0;7395.0;0;24;24;411;416;165;658;0.41379310344827586;0.07395;999.0;n3300440;1023.0;n3300440;10.0;14.0
21636;n_T162;n_T654;68.0;11490.0;13;8;21;410;416;166;658;0.5862068965517241;0.1149;1002.0;n601b;1023.0;n3300440;5.0;13.0
21637;n_T163;n_T654;36.0;7395.0;0;18;18;411;416;167;658;0.3103448275862069;0.07395;1005.0;n3300440;1023.0;n3300440;8.0;9.0
21638;n_T164;n_T654;56.0;11490.0;13;2;15;410;416;168;658;0.4827586206896552;0.1149;1008.0;n601b;1023.0;n3300440;1.0;7.0
21639;n_T165;n_T654;24.0;7395.0;0;12;12;411;416;169;658;0.20689655172413793;0.07395;1011.0;n3300440;1023.0;n3300440;7.0;7.0
21640;n_T167;n_T654;12.0;7395.0;0;6;6;411;416;171;658;0.10344827586206896;0.07395;1017.0;n3300440;1023.0;n3300440;4.0;4.0
21641;n_T169;n_T654;0.0;7395.0;0;0;0;411;416;173;658;0.0;0.07395;1023.0;n3300440;1023.0;n3300440;1.0;1.0
21642;w_H0_P50;n_T654;0.0;0.0;0;0;3;0;416;912;658;0.0;0.0;1020.0;n3300440;1023.0;n3300440;1.0;1.0
21643;w_H1_P50;n_T654;0.0;0.0;0;0;3;0;416;1076;658;0.0;0.0;1020.0;n3300440;1023.0;n3300440;1.0;1.0
21644;n_T386;n_T654;104.0;10390.0;13;26;39;412;416;390;658;0.896551724137931;0.1039;984.0;n601b;1023.0;n3300440;11.0;26.0
21645;n_T387;n_T654;70.0;6295.0;0;35;35;413;416;391;658;0.603448275862069;0.06295;988.0;n3300440;1023.0;n3300440;16.0;25.0
