;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5334;n_T389;n_T240;78.0;9228.0;0;39;39;416;413;393;244;0.6724137931034483;0.09228;787.0;n601b;826.0;n601b;7.0;11.0
5335;n_T390;n_T240;90.0;13323.0;13;19;32;417;413;394;244;0.7758620689655172;0.13323;794.0;n3300440;826.0;n601b;4.0;10.0
5336;n_T391;n_T240;50.0;9228.0;0;25;25;416;413;395;244;0.43103448275862066;0.09228;801.0;n601b;826.0;n601b;5.0;7.0
5337;n_T392;n_T240;62.0;13323.0;13;5;18;417;413;396;244;0.5344827586206896;0.13323;808.0;n3300440;826.0;n601b;2.0;5.0
5338;n_T393;n_T240;22.0;9228.0;0;11;11;416;413;397;244;0.1896551724137931;0.09228;815.0;n601b;826.0;n601b;3.0;3.0
5339;o_D0;n_T241;60.0;4725.0;15;0;15;0;412;0;245;0.5172413793103449;0.04725;0.0;n601;833.0;n3300440;123.0;217.0
5340;o_D1;n_T241;52.0;4095.0;13;0;13;0;412;2;245;0.4482758620689655;0.04095;0.0;n601b;833.0;n3300440;123.0;217.0
5341;n_T82;n_T241;104.0;11490.0;13;26;39;410;412;86;245;0.896551724137931;0.1149;794.0;n601b;833.0;n3300440;6.0;12.0
5342;n_T83;n_T241;64.0;7395.0;0;32;32;411;412;87;245;0.5517241379310345;0.07395;801.0;n3300440;833.0;n3300440;7.0;10.0
5343;n_T84;n_T241;76.0;11490.0;13;12;25;410;412;88;245;0.6551724137931034;0.1149;808.0;n601b;833.0;n3300440;4.0;8.0
5344;n_T85;n_T241;32.0;7395.0;0;16;16;411;412;89;245;0.27586206896551724;0.07395;817.0;n3300440;833.0;n3300440;5.0;5.0
5345;w_H0_P37;n_T241;0.0;0.0;0;0;8;0;412;613;245;0.0;0.0;825.0;n3300440;833.0;n3300440;2.0;2.0
5346;w_H1_P37;n_T241;0.0;0.0;0;0;8;0;412;777;245;0.0;0.0;825.0;n3300440;833.0;n3300440;2.0;2.0
5347;n_T231;n_T241;112.0;10390.0;13;30;43;412;412;235;245;0.9655172413793104;0.1039;790.0;n601b;833.0;n3300440;7.0;14.0
5348;n_T232;n_T241;74.0;6295.0;0;37;37;413;412;236;245;0.6379310344827587;0.06295;796.0;n3300440;833.0;n3300440;8.0;12.0
5349;n_T233;n_T241;88.0;10390.0;13;18;31;412;412;237;245;0.7586206896551724;0.1039;802.0;n601b;833.0;n3300440;5.0;10.0
5350;n_T234;n_T241;48.0;6295.0;0;24;24;413;412;238;245;0.41379310344827586;0.06295;809.0;n3300440;833.0;n3300440;6.0;8.0
5351;n_T235;n_T241;60.0;10390.0;13;4;17;412;412;239;245;0.5172413793103449;0.1039;816.0;n601b;833.0;n3300440;2.0;6.0
5352;n_T236;n_T241;20.0;6295.0;0;10;10;413;412;240;245;0.1724137931034483;0.06295;823.0;n3300440;833.0;n3300440;3.0;3.0
5353;n_T390;n_T241;78.0;9228.0;0;39;39;417;412;394;245;0.6724137931034483;0.09228;794.0;n3300440;833.0;n3300440;9.0;13.0
5354;n_T391;n_T241;90.0;13323.0;13;19;32;416;412;395;245;0.7758620689655172;0.13323;801.0;n601b;833.0;n3300440;5.0;10.0
5355;n_T392;n_T241;50.0;9228.0;0;25;25;417;412;396;245;0.43103448275862066;0.09228;808.0;n3300440;833.0;n3300440;6.0;8.0
5356;n_T393;n_T241;62.0;13323.0;13;5;18;416;412;397;245;0.5344827586206896;0.13323;815.0;n601b;833.0;n3300440;2.0;6.0
5357;n_T394;n_T241;24.0;9228.0;0;12;12;417;412;398;245;0.20689655172413793;0.09228;821.0;n3300440;833.0;n3300440;4.0;4.0
5358;n_T396;n_T241;0.0;9228.0;0;0;0;417;412;400;245;0.0;0.09228;833.0;n3300440;833.0;n3300440;1.0;1.0
5359;o_D0;n_T242;84.0;6615.0;21;0;21;0;413;0;246;0.7241379310344828;0.06615;0.0;n601;842.0;n601b;112.0;220.0
5360;o_D1;n_T242;0.0;0.0;0;0;0;0;413;2;246;0.0;0.0;0.0;n601b;842.0;n601b;112.0;220.0
5361;n_T83;n_T242;108.0;11490.0;13;28;41;411;413;87;246;0.9310344827586207;0.1149;801.0;n3300440;842.0;n601b;6.0;13.0
5362;n_T84;n_T242;68.0;7395.0;0;34;34;410;413;88;246;0.5862068965517241;0.07395;808.0;n601b;842.0;n601b;7.0;11.0
5363;n_T85;n_T242;76.0;11490.0;13;12;25;411;413;89;246;0.6551724137931034;0.1149;817.0;n3300440;842.0;n601b;2.0;8.0
5364;n_T86;n_T242;32.0;7395.0;0;16;16;410;413;90;246;0.27586206896551724;0.07395;826.0;n601b;842.0;n601b;4.0;4.0
5365;w_H0_P37;n_T242;52.0;4095.0;13;0;17;0;413;613;246;0.4482758620689655;0.04095;825.0;n3300440;842.0;n601b;2.0;5.0
5366;w_H1_P37;n_T242;52.0;4095.0;13;0;17;0;413;777;246;0.4482758620689655;0.04095;825.0;n3300440;842.0;n601b;2.0;5.0
5367;n_T233;n_T242;80.0;6295.0;0;40;40;412;413;237;246;0.6896551724137931;0.06295;802.0;n601b;842.0;n601b;8.0;13.0
5368;n_T234;n_T242;92.0;10390.0;13;20;33;413;413;238;246;0.7931034482758621;0.1039;809.0;n3300440;842.0;n601b;5.0;11.0
5369;n_T235;n_T242;52.0;6295.0;0;26;26;412;413;239;246;0.4482758620689655;0.06295;816.0;n601b;842.0;n601b;6.0;9.0
5370;n_T236;n_T242;64.0;10390.0;13;6;19;413;413;240;246;0.5517241379310345;0.1039;823.0;n3300440;842.0;n601b;2.0;6.0
5371;n_T237;n_T242;24.0;6295.0;0;12;12;412;413;241;246;0.20689655172413793;0.06295;830.0;n601b;842.0;n601b;2.0;2.0
5372;n_T391;n_T242;82.0;9228.0;0;41;41;416;413;395;246;0.7068965517241379;0.09228;801.0;n601b;842.0;n601b;8.0;13.0
5373;n_T392;n_T242;94.0;13323.0;13;21;34;417;413;396;246;0.8103448275862069;0.13323;808.0;n3300440;842.0;n601b;5.0;11.0
5374;n_T393;n_T242;54.0;9228.0;0;27;27;416;413;397;246;0.46551724137931033;0.09228;815.0;n601b;842.0;n601b;6.0;9.0
5375;n_T394;n_T242;68.0;13323.0;13;8;21;417;413;398;246;0.5862068965517241;0.13323;821.0;n3300440;842.0;n601b;2.0;7.0
5376;n_T395;n_T242;30.0;9228.0;0;15;15;416;413;399;246;0.25862068965517243;0.09228;827.0;n601b;842.0;n601b;3.0;3.0
5377;n_T397;n_T242;6.0;9228.0;0;3;3;416;413;401;246;0.05172413793103448;0.09228;839.0;n601b;842.0;n601b;2.0;2.0
5378;o_D0;n_T243;60.0;4725.0;15;0;15;0;412;0;247;0.5172413793103449;0.04725;0.0;n601;851.0;n3300440;126.0;222.0
5379;o_D1;n_T243;52.0;4095.0;13;0;13;0;412;2;247;0.4482758620689655;0.04095;0.0;n601b;851.0;n3300440;126.0;222.0
5380;n_T84;n_T243;112.0;11490.0;13;30;43;410;412;88;247;0.9655172413793104;0.1149;808.0;n601b;851.0;n3300440;7.0;13.0
5381;n_T85;n_T243;68.0;7395.0;0;34;34;411;412;89;247;0.5862068965517241;0.07395;817.0;n3300440;851.0;n3300440;8.0;10.0
5382;n_T86;n_T243;76.0;11490.0;13;12;25;410;412;90;247;0.6551724137931034;0.1149;826.0;n601b;851.0;n3300440;3.0;6.0
5383;n_T87;n_T243;32.0;7395.0;0;16;16;411;412;91;247;0.27586206896551724;0.07395;835.0;n3300440;851.0;n3300440;3.0;3.0
5384;w_H0_P38;n_T243;0.0;0.0;0;0;11;0;412;615;247;0.0;0.0;840.0;n3300440;851.0;n3300440;2.0;2.0
5385;w_H1_P38;n_T243;0.0;0.0;0;0;11;0;412;779;247;0.0;0.0;840.0;n3300440;851.0;n3300440;2.0;2.0
5386;n_T234;n_T243;84.0;6295.0;0;42;42;413;412;238;247;0.7241379310344828;0.06295;809.0;n3300440;851.0;n3300440;9.0;13.0
5387;n_T235;n_T243;96.0;10390.0;13;22;35;412;412;239;247;0.8275862068965517;0.1039;816.0;n601b;851.0;n3300440;6.0;11.0
5388;n_T236;n_T243;56.0;6295.0;0;28;28;413;412;240;247;0.4827586206896552;0.06295;823.0;n3300440;851.0;n3300440;6.0;8.0
5389;n_T237;n_T243;68.0;10390.0;13;8;21;412;412;241;247;0.5862068965517241;0.1039;830.0;n601b;851.0;n3300440;2.0;4.0
5390;n_T238;n_T243;28.0;6295.0;0;14;14;413;412;242;247;0.2413793103448276;0.06295;837.0;n3300440;851.0;n3300440;3.0;3.0
5391;n_T240;n_T243;0.0;6295.0;0;0;0;413;412;244;247;0.0;0.06295;851.0;n3300440;851.0;n3300440;1.0;1.0
5392;n_T392;n_T243;86.0;9228.0;0;43;43;417;412;396;247;0.7413793103448276;0.09228;808.0;n3300440;851.0;n3300440;9.0;13.0
5393;n_T393;n_T243;98.0;13323.0;13;23;36;416;412;397;247;0.8448275862068966;0.13323;815.0;n601b;851.0;n3300440;6.0;11.0
5394;n_T394;n_T243;60.0;9228.0;0;30;30;417;412;398;247;0.5172413793103449;0.09228;821.0;n3300440;851.0;n3300440;7.0;9.0
5395;n_T395;n_T243;74.0;13323.0;13;11;24;416;412;399;247;0.6379310344827587;0.13323;827.0;n601b;851.0;n3300440;3.0;5.0
5396;n_T396;n_T243;36.0;9228.0;0;18;18;417;412;400;247;0.3103448275862069;0.09228;833.0;n3300440;851.0;n3300440;5.0;5.0
5397;n_T398;n_T243;12.0;9228.0;0;6;6;417;412;402;247;0.10344827586206896;0.09228;845.0;n3300440;851.0;n3300440;2.0;2.0
5398;o_D0;n_T244;84.0;6615.0;21;0;21;0;413;0;248;0.7241379310344828;0.06615;0.0;n601;860.0;n601b;114.0;225.0
5399;o_D1;n_T244;0.0;0.0;0;0;0;0;413;2;248;0.0;0.0;0.0;n601b;860.0;n601b;114.0;225.0
5400;n_T85;n_T244;112.0;11490.0;13;30;43;411;413;89;248;0.9655172413793104;0.1149;817.0;n3300440;860.0;n601b;4.0;13.0
5401;n_T86;n_T244;68.0;7395.0;0;34;34;410;413;90;248;0.5862068965517241;0.07395;826.0;n601b;860.0;n601b;6.0;9.0
5402;n_T87;n_T244;76.0;11490.0;13;12;25;411;413;91;248;0.6551724137931034;0.1149;835.0;n3300440;860.0;n601b;2.0;6.0
5403;n_T88;n_T244;32.0;7395.0;0;16;16;410;413;92;248;0.27586206896551724;0.07395;844.0;n601b;860.0;n601b;2.0;3.0
5404;w_H0_P38;n_T244;52.0;4095.0;13;0;20;0;413;615;248;0.4482758620689655;0.04095;840.0;n3300440;860.0;n601b;1.0;4.0
5405;w_H1_P38;n_T244;52.0;4095.0;13;0;20;0;413;779;248;0.4482758620689655;0.04095;840.0;n3300440;860.0;n601b;1.0;4.0
5406;n_T235;n_T244;88.0;6295.0;0;44;44;412;413;239;248;0.7586206896551724;0.06295;816.0;n601b;860.0;n601b;8.0;14.0
5407;n_T236;n_T244;100.0;10390.0;13;24;37;413;413;240;248;0.8620689655172413;0.1039;823.0;n3300440;860.0;n601b;4.0;11.0
5408;n_T237;n_T244;60.0;6295.0;0;30;30;412;413;241;248;0.5172413793103449;0.06295;830.0;n601b;860.0;n601b;4.0;8.0
5409;n_T238;n_T244;72.0;10390.0;13;10;23;413;413;242;248;0.6206896551724138;0.1039;837.0;n3300440;860.0;n601b;2.0;6.0
5410;n_T239;n_T244;32.0;6295.0;0;16;16;412;413;243;248;0.27586206896551724;0.06295;844.0;n601b;860.0;n601b;2.0;3.0
5411;n_T241;n_T244;4.0;6295.0;0;2;2;412;413;245;248;0.034482758620689655;0.06295;858.0;n601b;860.0;n601b;1.0;1.0
5412;n_T393;n_T244;90.0;9228.0;0;45;45;416;413;397;248;0.7758620689655172;0.09228;815.0;n601b;860.0;n601b;8.0;14.0
5413;n_T394;n_T244;104.0;13323.0;13;26;39;417;413;398;248;0.896551724137931;0.13323;821.0;n3300440;860.0;n601b;4.0;12.0
5414;n_T395;n_T244;66.0;9228.0;0;33;33;416;413;399;248;0.5689655172413793;0.09228;827.0;n601b;860.0;n601b;5.0;8.0
5415;n_T396;n_T244;80.0;13323.0;13;14;27;417;413;400;248;0.6896551724137931;0.13323;833.0;n3300440;860.0;n601b;2.0;8.0
5416;n_T397;n_T244;42.0;9228.0;0;21;21;416;413;401;248;0.3620689655172414;0.09228;839.0;n601b;860.0;n601b;4.0;6.0
5417;n_T398;n_T244;56.0;13323.0;13;2;15;417;413;402;248;0.4827586206896552;0.13323;845.0;n3300440;860.0;n601b;1.0;5.0
5418;n_T399;n_T244;18.0;9228.0;0;9;9;416;413;403;248;0.15517241379310345;0.09228;851.0;n601b;860.0;n601b;2.0;2.0
5419;o_D0;n_T245;60.0;4725.0;15;0;15;0;412;0;249;0.5172413793103449;0.04725;0.0;n601;869.0;n3300440;128.0;227.0
5420;o_D1;n_T245;52.0;4095.0;13;0;13;0;412;2;249;0.4482758620689655;0.04095;0.0;n601b;869.0;n3300440;128.0;227.0
5421;n_T86;n_T245;112.0;11490.0;13;30;43;410;412;90;249;0.9655172413793104;0.1149;826.0;n601b;869.0;n3300440;5.0;11.0
5422;n_T87;n_T245;68.0;7395.0;0;34;34;411;412;91;249;0.5862068965517241;0.07395;835.0;n3300440;869.0;n3300440;5.0;8.0
5423;n_T88;n_T245;76.0;11490.0;13;12;25;410;412;92;249;0.6551724137931034;0.1149;844.0;n601b;869.0;n3300440;2.0;5.0
5424;n_T89;n_T245;32.0;7395.0;0;16;16;411;412;93;249;0.27586206896551724;0.07395;853.0;n3300440;869.0;n3300440;3.0;3.0
5425;w_H0_P39;n_T245;0.0;0.0;0;0;14;0;412;617;249;0.0;0.0;855.0;n3300440;869.0;n3300440;2.0;2.0
5426;w_H1_P39;n_T245;0.0;0.0;0;0;14;0;412;781;249;0.0;0.0;855.0;n3300440;869.0;n3300440;2.0;2.0
5427;n_T237;n_T245;104.0;10390.0;13;26;39;412;412;241;249;0.896551724137931;0.1039;830.0;n601b;869.0;n3300440;5.0;10.0
5428;n_T238;n_T245;64.0;6295.0;0;32;32;413;412;242;249;0.5517241379310345;0.06295;837.0;n3300440;869.0;n3300440;5.0;8.0
5429;n_T239;n_T245;76.0;10390.0;13;12;25;412;412;243;249;0.6551724137931034;0.1039;844.0;n601b;869.0;n3300440;2.0;5.0
5430;n_T240;n_T245;36.0;6295.0;0;18;18;413;412;244;249;0.3103448275862069;0.06295;851.0;n3300440;869.0;n3300440;4.0;5.0
5431;n_T242;n_T245;4.0;6295.0;0;2;2;413;412;246;249;0.034482758620689655;0.06295;867.0;n3300440;869.0;n3300440;1.0;1.0
5432;n_T395;n_T245;110.0;13323.0;13;29;42;416;412;399;249;0.9482758620689655;0.13323;827.0;n601b;869.0;n3300440;5.0;10.0
5433;n_T396;n_T245;72.0;9228.0;0;36;36;417;412;400;249;0.6206896551724138;0.09228;833.0;n3300440;869.0;n3300440;7.0;10.0
5434;n_T397;n_T245;86.0;13323.0;13;17;30;416;412;401;249;0.7413793103448276;0.13323;839.0;n601b;869.0;n3300440;3.0;8.0
5435;n_T398;n_T245;48.0;9228.0;0;24;24;417;412;402;249;0.41379310344827586;0.09228;845.0;n3300440;869.0;n3300440;5.0;7.0
5436;n_T399;n_T245;62.0;13323.0;13;5;18;416;412;403;249;0.5344827586206896;0.13323;851.0;n601b;869.0;n3300440;1.0;4.0
5437;n_T400;n_T245;24.0;9228.0;0;12;12;417;412;404;249;0.20689655172413793;0.09228;857.0;n3300440;869.0;n3300440;2.0;2.0
5438;n_T402;n_T245;0.0;9228.0;0;0;0;417;412;406;249;0.0;0.09228;869.0;n3300440;869.0;n3300440;1.0;1.0
5439;o_D0;n_T246;84.0;6615.0;21;0;21;0;413;0;250;0.7241379310344828;0.06615;0.0;n601;878.0;n601b;117.0;230.0
5440;o_D1;n_T246;0.0;0.0;0;0;0;0;413;2;250;0.0;0.0;0.0;n601b;878.0;n601b;117.0;230.0
5441;n_T87;n_T246;112.0;11490.0;13;30;43;411;413;91;250;0.9655172413793104;0.1149;835.0;n3300440;878.0;n601b;5.0;11.0
5442;n_T88;n_T246;68.0;7395.0;0;34;34;410;413;92;250;0.5862068965517241;0.07395;844.0;n601b;878.0;n601b;5.0;8.0
5443;n_T89;n_T246;76.0;11490.0;13;12;25;411;413;93;250;0.6551724137931034;0.1149;853.0;n3300440;878.0;n601b;2.0;6.0
5444;n_T90;n_T246;32.0;7395.0;0;16;16;410;413;94;250;0.27586206896551724;0.07395;862.0;n601b;878.0;n601b;3.0;3.0
5445;n_T92;n_T246;2.0;7395.0;0;1;1;410;413;96;250;0.017241379310344827;0.07395;877.0;n601b;878.0;n601b;1.0;1.0
5446;w_H0_P39;n_T246;52.0;4095.0;13;0;23;0;413;617;250;0.4482758620689655;0.04095;855.0;n3300440;878.0;n601b;2.0;5.0
5447;w_H1_P39;n_T246;52.0;4095.0;13;0;23;0;413;781;250;0.4482758620689655;0.04095;855.0;n3300440;878.0;n601b;2.0;5.0
5448;n_T238;n_T246;108.0;10390.0;13;28;41;413;413;242;250;0.9310344827586207;0.1039;837.0;n3300440;878.0;n601b;5.0;11.0
5449;n_T239;n_T246;68.0;6295.0;0;34;34;412;413;243;250;0.5862068965517241;0.06295;844.0;n601b;878.0;n601b;5.0;8.0
5450;n_T240;n_T246;80.0;10390.0;13;14;27;413;413;244;250;0.6896551724137931;0.1039;851.0;n3300440;878.0;n601b;3.0;8.0
5451;n_T241;n_T246;40.0;6295.0;0;20;20;412;413;245;250;0.3448275862068966;0.06295;858.0;n601b;878.0;n601b;4.0;4.0
5452;n_T243;n_T246;4.0;6295.0;0;2;2;412;413;247;250;0.034482758620689655;0.06295;876.0;n601b;878.0;n601b;2.0;2.0
5453;n_T396;n_T246;116.0;13323.0;13;32;45;417;413;400;250;1.0;0.13323;833.0;n3300440;878.0;n601b;5.0;13.0
5454;n_T397;n_T246;78.0;9228.0;0;39;39;416;413;401;250;0.6724137931034483;0.09228;839.0;n601b;878.0;n601b;7.0;11.0
5455;n_T398;n_T246;92.0;13323.0;13;20;33;417;413;402;250;0.7931034482758621;0.13323;845.0;n3300440;878.0;n601b;4.0;10.0
5456;n_T399;n_T246;54.0;9228.0;0;27;27;416;413;403;250;0.46551724137931033;0.09228;851.0;n601b;878.0;n601b;5.0;7.0
5457;n_T400;n_T246;68.0;13323.0;13;8;21;417;413;404;250;0.5862068965517241;0.13323;857.0;n3300440;878.0;n601b;2.0;5.0
5458;n_T401;n_T246;30.0;9228.0;0;15;15;416;413;405;250;0.25862068965517243;0.09228;863.0;n601b;878.0;n601b;3.0;3.0
5459;n_T403;n_T246;6.0;9228.0;0;3;3;416;413;407;250;0.05172413793103448;0.09228;875.0;n601b;878.0;n601b;2.0;2.0
5460;o_D0;n_T247;60.0;4725.0;15;0;15;0;412;0;251;0.5172413793103449;0.04725;0.0;n601;887.0;n3300440;131.0;232.0
5461;o_D1;n_T247;52.0;4095.0;13;0;13;0;412;2;251;0.4482758620689655;0.04095;0.0;n601b;887.0;n3300440;131.0;232.0
5462;n_T88;n_T247;112.0;11490.0;13;30;43;410;412;92;251;0.9655172413793104;0.1149;844.0;n601b;887.0;n3300440;5.0;10.0
5463;n_T89;n_T247;68.0;7395.0;0;34;34;411;412;93;251;0.5862068965517241;0.07395;853.0;n3300440;887.0;n3300440;6.0;8.0
5464;n_T90;n_T247;76.0;11490.0;13;12;25;410;412;94;251;0.6551724137931034;0.1149;862.0;n601b;887.0;n3300440;3.0;6.0
5465;n_T91;n_T247;32.0;7395.0;0;16;16;411;412;95;251;0.27586206896551724;0.07395;871.0;n3300440;887.0;n3300440;3.0;3.0
5466;n_T93;n_T247;8.0;7395.0;0;4;4;411;412;97;251;0.06896551724137931;0.07395;883.0;n3300440;887.0;n3300440;2.0;2.0
5467;w_H0_P41;n_T247;0.0;0.0;0;0;2;0;412;621;251;0.0;0.0;885.0;n3300440;887.0;n3300440;1.0;1.0
5468;w_H1_P41;n_T247;0.0;0.0;0;0;2;0;412;785;251;0.0;0.0;885.0;n3300440;887.0;n3300440;1.0;1.0
5469;n_T239;n_T247;112.0;10390.0;13;30;43;412;412;243;251;0.9655172413793104;0.1039;844.0;n601b;887.0;n3300440;5.0;10.0
5470;n_T240;n_T247;72.0;6295.0;0;36;36;413;412;244;251;0.6206896551724138;0.06295;851.0;n3300440;887.0;n3300440;7.0;10.0
5471;n_T241;n_T247;84.0;10390.0;13;16;29;412;412;245;251;0.7241379310344828;0.1039;858.0;n601b;887.0;n3300440;3.0;7.0
5472;n_T242;n_T247;40.0;6295.0;0;20;20;413;412;246;251;0.3448275862068966;0.06295;867.0;n3300440;887.0;n3300440;4.0;4.0
5473;n_T244;n_T247;4.0;6295.0;0;2;2;413;412;248;251;0.034482758620689655;0.06295;885.0;n3300440;887.0;n3300440;2.0;2.0
5474;n_T398;n_T247;84.0;9228.0;0;42;42;417;412;402;251;0.7241379310344828;0.09228;845.0;n3300440;887.0;n3300440;8.0;12.0
5475;n_T399;n_T247;98.0;13323.0;13;23;36;416;412;403;251;0.8448275862068966;0.13323;851.0;n601b;887.0;n3300440;4.0;9.0
5476;n_T400;n_T247;60.0;9228.0;0;30;30;417;412;404;251;0.5172413793103449;0.09228;857.0;n3300440;887.0;n3300440;5.0;7.0
5477;n_T401;n_T247;74.0;13323.0;13;11;24;416;412;405;251;0.6379310344827587;0.13323;863.0;n601b;887.0;n3300440;3.0;6.0
5478;n_T402;n_T247;36.0;9228.0;0;18;18;417;412;406;251;0.3103448275862069;0.09228;869.0;n3300440;887.0;n3300440;4.0;4.0
5479;n_T404;n_T247;12.0;9228.0;0;6;6;417;412;408;251;0.10344827586206896;0.09228;881.0;n3300440;887.0;n3300440;3.0;3.0
5480;o_D0;n_T248;84.0;6615.0;21;0;21;0;413;0;252;0.7241379310344828;0.06615;0.0;n601;896.0;n601b;119.0;235.0
5481;o_D1;n_T248;0.0;0.0;0;0;0;0;413;2;252;0.0;0.0;0.0;n601b;896.0;n601b;119.0;235.0
5482;n_T89;n_T248;112.0;11490.0;13;30;43;411;413;93;252;0.9655172413793104;0.1149;853.0;n3300440;896.0;n601b;4.0;11.0
5483;n_T90;n_T248;68.0;7395.0;0;34;34;410;413;94;252;0.5862068965517241;0.07395;862.0;n601b;896.0;n601b;5.0;9.0
5484;n_T91;n_T248;76.0;11490.0;13;12;25;411;413;95;252;0.6551724137931034;0.1149;871.0;n3300440;896.0;n601b;2.0;6.0
5485;n_T92;n_T248;38.0;7395.0;0;19;19;410;413;96;252;0.3275862068965517;0.07395;877.0;n601b;896.0;n601b;3.0;4.0
5486;n_T93;n_T248;52.0;11490.0;13;0;13;411;413;97;252;0.4482758620689655;0.1149;883.0;n3300440;896.0;n601b;1.0;4.0
5487;n_T94;n_T248;14.0;7395.0;0;7;7;410;413;98;252;0.1206896551724138;0.07395;889.0;n601b;896.0;n601b;1.0;1.0
5488;w_H0_P40;n_T248;52.0;4095.0;13;0;26;0;413;619;252;0.4482758620689655;0.04095;870.0;n3300440;896.0;n601b;2.0;5.0
5489;w_H1_P40;n_T248;52.0;4095.0;13;0;26;0;413;783;252;0.4482758620689655;0.04095;870.0;n3300440;896.0;n601b;2.0;5.0
5490;n_T240;n_T248;116.0;10390.0;13;32;45;413;413;244;252;1.0;0.1039;851.0;n3300440;896.0;n601b;5.0;13.0
5491;n_T241;n_T248;76.0;6295.0;0;38;38;412;413;245;252;0.6551724137931034;0.06295;858.0;n601b;896.0;n601b;6.0;10.0
5492;n_T242;n_T248;84.0;10390.0;13;16;29;413;413;246;252;0.7241379310344828;0.1039;867.0;n3300440;896.0;n601b;2.0;7.0
5493;n_T243;n_T248;40.0;6295.0;0;20;20;412;413;247;252;0.3448275862068966;0.06295;876.0;n601b;896.0;n601b;4.0;5.0
5494;n_T245;n_T248;4.0;6295.0;0;2;2;412;413;249;252;0.034482758620689655;0.06295;894.0;n601b;896.0;n601b;1.0;1.0
5495;n_T399;n_T248;90.0;9228.0;0;45;45;416;413;403;252;0.7758620689655172;0.09228;851.0;n601b;896.0;n601b;7.0;12.0
5496;n_T400;n_T248;104.0;13323.0;13;26;39;417;413;404;252;0.896551724137931;0.13323;857.0;n3300440;896.0;n601b;4.0;10.0
5497;n_T401;n_T248;66.0;9228.0;0;33;33;416;413;405;252;0.5689655172413793;0.09228;863.0;n601b;896.0;n601b;5.0;9.0
5498;n_T402;n_T248;80.0;13323.0;13;14;27;417;413;406;252;0.6896551724137931;0.13323;869.0;n3300440;896.0;n601b;2.0;7.0
5499;n_T403;n_T248;42.0;9228.0;0;21;21;416;413;407;252;0.3620689655172414;0.09228;875.0;n601b;896.0;n601b;4.0;5.0
5500;n_T404;n_T248;56.0;13323.0;13;2;15;417;413;408;252;0.4827586206896552;0.13323;881.0;n3300440;896.0;n601b;1.0;5.0
5501;n_T405;n_T248;18.0;9228.0;0;9;9;416;413;409;252;0.15517241379310345;0.09228;887.0;n601b;896.0;n601b;2.0;2.0
5502;o_D0;n_T249;60.0;4725.0;15;0;15;0;412;0;253;0.5172413793103449;0.04725;0.0;n601;902.0;n3300440;133.0;237.0
5503;o_D1;n_T249;52.0;4095.0;13;0;13;0;412;2;253;0.4482758620689655;0.04095;0.0;n601b;902.0;n3300440;133.0;237.0
5504;n_T90;n_T249;106.0;11490.0;13;27;40;410;412;94;253;0.9137931034482759;0.1149;862.0;n601b;902.0;n3300440;5.0;11.0
5505;n_T91;n_T249;62.0;7395.0;0;31;31;411;412;95;253;0.5344827586206896;0.07395;871.0;n3300440;902.0;n3300440;5.0;8.0
5506;n_T92;n_T249;76.0;11490.0;13;12;25;410;412;96;253;0.6551724137931034;0.1149;877.0;n601b;902.0;n3300440;3.0;6.0
5507;n_T93;n_T249;38.0;7395.0;0;19;19;411;412;97;253;0.3275862068965517;0.07395;883.0;n3300440;902.0;n3300440;4.0;6.0
5508;n_T94;n_T249;52.0;11490.0;13;0;13;410;412;98;253;0.4482758620689655;0.1149;889.0;n601b;902.0;n3300440;1.0;3.0
5509;n_T95;n_T249;14.0;7395.0;0;7;7;411;412;99;253;0.1206896551724138;0.07395;895.0;n3300440;902.0;n3300440;2.0;2.0
5510;w_H0_P42;n_T249;0.0;0.0;0;0;2;0;412;623;253;0.0;0.0;900.0;n3300440;902.0;n3300440;1.0;1.0
5511;w_H1_P42;n_T249;0.0;0.0;0;0;2;0;412;787;253;0.0;0.0;900.0;n3300440;902.0;n3300440;1.0;1.0
5512;n_T241;n_T249;114.0;10390.0;13;31;44;412;412;245;253;0.9827586206896551;0.1039;858.0;n601b;902.0;n3300440;5.0;12.0
5513;n_T242;n_T249;70.0;6295.0;0;35;35;413;412;246;253;0.603448275862069;0.06295;867.0;n3300440;902.0;n3300440;6.0;9.0
5514;n_T243;n_T249;78.0;10390.0;13;13;26;412;412;247;253;0.6724137931034483;0.1039;876.0;n601b;902.0;n3300440;3.0;7.0
5515;n_T244;n_T249;34.0;6295.0;0;17;17;413;412;248;253;0.29310344827586204;0.06295;885.0;n3300440;902.0;n3300440;4.0;5.0
5516;n_T400;n_T249;90.0;9228.0;0;45;45;417;412;404;253;0.7758620689655172;0.09228;857.0;n3300440;902.0;n3300440;7.0;12.0
5517;n_T401;n_T249;104.0;13323.0;13;26;39;416;412;405;253;0.896551724137931;0.13323;863.0;n601b;902.0;n3300440;5.0;11.0
5518;n_T402;n_T249;66.0;9228.0;0;33;33;417;412;406;253;0.5689655172413793;0.09228;869.0;n3300440;902.0;n3300440;6.0;9.0
5519;n_T403;n_T249;80.0;13323.0;13;14;27;416;412;407;253;0.6896551724137931;0.13323;875.0;n601b;902.0;n3300440;3.0;7.0
