;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
28570;n_T666;n_T831;12.0;9228.0;0;6;6;417;814;670;835;0.10344827586206896;0.09228;982.0;n3300440;988.0;n3300440;3.0;3.0
28571;n_T816;n_T831;80.0;8311.0;0;40;40;815;814;820;835;0.6896551724137931;0.08311;948.0;n3300440;988.0;n3300440;20.0;30.0
28572;n_T817;n_T831;94.0;12406.0;13;21;34;814;814;821;835;0.8103448275862069;0.12406;954.0;n3400167;988.0;n3300440;11.0;19.0
28573;n_T818;n_T831;56.0;8311.0;0;28;28;815;814;822;835;0.4827586206896552;0.08311;960.0;n3300440;988.0;n3300440;14.0;19.0
28574;n_T819;n_T831;70.0;12406.0;13;9;22;814;814;823;835;0.603448275862069;0.12406;966.0;n3400167;988.0;n3300440;5.0;10.0
28575;n_T820;n_T831;32.0;8311.0;0;16;16;815;814;824;835;0.27586206896551724;0.08311;972.0;n3300440;988.0;n3300440;10.0;12.0
28576;n_T822;n_T831;8.0;8311.0;0;4;4;815;814;826;835;0.06896551724137931;0.08311;984.0;n3300440;988.0;n3300440;2.0;2.0
28577;o_D0;n_T832;112.0;8820.0;28;0;28;0;815;0;836;0.9655172413793104;0.0882;0.0;n601;992.0;n3400167;26.0;405.0
28578;o_D1;n_T832;48.0;3779.0;12;0;12;0;815;2;836;0.41379310344827586;0.03779;0.0;n601b;992.0;n3400167;26.0;405.0
28579;n_T164;n_T832;110.0;11174.0;12;31;43;410;815;168;836;0.9482758620689655;0.11174;949.0;n601b;992.0;n3400167;4.0;31.0
28580;n_T165;n_T832;104.0;11490.0;13;26;39;411;815;169;836;0.896551724137931;0.1149;953.0;n3300440;992.0;n3400167;4.0;30.0
28581;n_T166;n_T832;94.0;11174.0;12;23;35;410;815;170;836;0.8103448275862069;0.11174;957.0;n601b;992.0;n3400167;3.0;24.0
28582;n_T167;n_T832;88.0;11490.0;13;18;31;411;815;171;836;0.7586206896551724;0.1149;961.0;n3300440;992.0;n3400167;3.0;22.0
28583;n_T168;n_T832;78.0;11174.0;12;15;27;410;815;172;836;0.6724137931034483;0.11174;965.0;n601b;992.0;n3400167;2.0;18.0
28584;n_T169;n_T832;72.0;11490.0;13;10;23;411;815;173;836;0.6206896551724138;0.1149;969.0;n3300440;992.0;n3400167;2.0;17.0
28585;n_T170;n_T832;62.0;11174.0;12;7;19;410;815;174;836;0.5344827586206896;0.11174;973.0;n601b;992.0;n3400167;1.0;12.0
28586;n_T171;n_T832;56.0;11490.0;13;2;15;411;815;175;836;0.4827586206896552;0.1149;977.0;n3300440;992.0;n3400167;1.0;10.0
28587;w_H0_P47;n_T832;52.0;4095.0;13;0;17;0;815;947;836;0.4482758620689655;0.04095;975.0;n3300440;992.0;n3400167;1.0;11.0
28588;w_H1_P47;n_T832;52.0;4095.0;13;0;17;0;815;1111;836;0.4482758620689655;0.04095;975.0;n3300440;992.0;n3400167;1.0;11.0
28589;n_T402;n_T832;108.0;10074.0;12;30;42;412;815;406;836;0.9310344827586207;0.10074;950.0;n601b;992.0;n3400167;4.0;30.0
28590;n_T403;n_T832;102.0;10390.0;13;25;38;413;815;407;836;0.8793103448275862;0.1039;954.0;n3300440;992.0;n3400167;4.0;29.0
28591;n_T404;n_T832;92.0;10074.0;12;22;34;412;815;408;836;0.7931034482758621;0.10074;958.0;n601b;992.0;n3400167;3.0;22.0
28592;n_T405;n_T832;86.0;10390.0;13;17;30;413;815;409;836;0.7413793103448276;0.1039;962.0;n3300440;992.0;n3400167;3.0;22.0
28593;n_T406;n_T832;76.0;10074.0;12;14;26;412;815;410;836;0.6551724137931034;0.10074;966.0;n601b;992.0;n3400167;2.0;17.0
28594;n_T407;n_T832;70.0;10390.0;13;9;22;413;815;411;836;0.603448275862069;0.1039;970.0;n3300440;992.0;n3400167;2.0;17.0
28595;n_T408;n_T832;60.0;10074.0;12;6;18;412;815;412;836;0.5172413793103449;0.10074;974.0;n601b;992.0;n3400167;1.0;11.0
28596;n_T409;n_T832;54.0;10390.0;13;1;14;413;815;413;836;0.46551724137931033;0.1039;978.0;n3300440;992.0;n3400167;1.0;10.0
28597;n_T658;n_T832;110.0;13323.0;13;29;42;417;815;662;836;0.9482758620689655;0.13323;950.0;n3300440;992.0;n3400167;4.0;32.0
28598;n_T659;n_T832;100.0;13007.0;12;26;38;416;815;663;836;0.8620689655172413;0.13007;954.0;n601b;992.0;n3400167;4.0;26.0
28599;n_T660;n_T832;94.0;13323.0;13;21;34;417;815;664;836;0.8103448275862069;0.13323;958.0;n3300440;992.0;n3400167;3.0;24.0
28600;n_T661;n_T832;84.0;13007.0;12;18;30;416;815;665;836;0.7241379310344828;0.13007;962.0;n601b;992.0;n3400167;3.0;20.0
28601;n_T662;n_T832;78.0;13323.0;13;13;26;417;815;666;836;0.6724137931034483;0.13323;966.0;n3300440;992.0;n3400167;2.0;19.0
28602;n_T663;n_T832;68.0;13007.0;12;10;22;416;815;667;836;0.5862068965517241;0.13007;970.0;n601b;992.0;n3400167;2.0;13.0
28603;n_T664;n_T832;62.0;13323.0;13;5;18;417;815;668;836;0.5344827586206896;0.13323;974.0;n3300440;992.0;n3400167;1.0;13.0
28604;n_T665;n_T832;52.0;13007.0;12;2;14;416;815;669;836;0.4482758620689655;0.13007;978.0;n601b;992.0;n3400167;1.0;6.0
28605;n_T816;n_T832;114.0;12406.0;13;31;44;815;815;820;836;0.9827586206896551;0.12406;948.0;n3300440;992.0;n3400167;4.0;34.0
28606;n_T817;n_T832;76.0;8311.0;0;38;38;814;815;821;836;0.6551724137931034;0.08311;954.0;n3400167;992.0;n3400167;5.0;23.0
28607;n_T818;n_T832;90.0;12406.0;13;19;32;815;815;822;836;0.7758620689655172;0.12406;960.0;n3300440;992.0;n3400167;3.0;23.0
28608;n_T819;n_T832;52.0;8311.0;0;26;26;814;815;823;836;0.4482758620689655;0.08311;966.0;n3400167;992.0;n3400167;4.0;14.0
28609;n_T820;n_T832;66.0;12406.0;13;7;20;815;815;824;836;0.5689655172413793;0.12406;972.0;n3300440;992.0;n3400167;1.0;16.0
28610;n_T821;n_T832;28.0;8311.0;0;14;14;814;815;825;836;0.2413793103448276;0.08311;978.0;n3400167;992.0;n3400167;2.0;3.0
28611;n_T823;n_T832;4.0;8311.0;0;2;2;814;815;827;836;0.034482758620689655;0.08311;990.0;n3400167;992.0;n3400167;1.0;1.0
28612;o_D0;n_T833;60.0;4725.0;15;0;15;0;814;0;837;0.5172413793103449;0.04725;0.0;n601;996.0;n3300440;239.0;408.0
28613;o_D1;n_T833;52.0;4095.0;13;0;13;0;814;2;837;0.4482758620689655;0.04095;0.0;n601b;996.0;n3300440;239.0;408.0
28614;n_T165;n_T833;86.0;7395.0;0;43;43;411;814;169;837;0.7413793103448276;0.07395;953.0;n3300440;996.0;n3300440;22.0;33.0
28615;n_T166;n_T833;104.0;11490.0;13;26;39;410;814;170;837;0.896551724137931;0.1149;957.0;n601b;996.0;n3300440;15.0;27.0
28616;n_T167;n_T833;70.0;7395.0;0;35;35;411;814;171;837;0.603448275862069;0.07395;961.0;n3300440;996.0;n3300440;18.0;25.0
28617;n_T168;n_T833;88.0;11490.0;13;18;31;410;814;172;837;0.7586206896551724;0.1149;965.0;n601b;996.0;n3300440;10.0;21.0
28618;n_T169;n_T833;54.0;7395.0;0;27;27;411;814;173;837;0.46551724137931033;0.07395;969.0;n3300440;996.0;n3300440;15.0;20.0
28619;n_T170;n_T833;72.0;11490.0;13;10;23;410;814;174;837;0.6206896551724138;0.1149;973.0;n601b;996.0;n3300440;5.0;15.0
28620;n_T171;n_T833;38.0;7395.0;0;19;19;411;814;175;837;0.3275862068965517;0.07395;977.0;n3300440;996.0;n3300440;10.0;13.0
28621;n_T172;n_T833;56.0;11490.0;13;2;15;410;814;176;837;0.4827586206896552;0.1149;981.0;n601b;996.0;n3300440;2.0;7.0
28622;n_T173;n_T833;22.0;7395.0;0;11;11;411;814;177;837;0.1896551724137931;0.07395;985.0;n3300440;996.0;n3300440;5.0;5.0
28623;n_T175;n_T833;8.0;7395.0;0;4;4;411;814;179;837;0.06896551724137931;0.07395;992.0;n3300440;996.0;n3300440;2.0;2.0
28624;w_H0_P48;n_T833;0.0;0.0;0;0;6;0;814;949;837;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
28625;w_H1_P48;n_T833;0.0;0.0;0;0;6;0;814;1113;837;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
28626;n_T403;n_T833;84.0;6295.0;0;42;42;413;814;407;837;0.7241379310344828;0.06295;954.0;n3300440;996.0;n3300440;21.0;32.0
28627;n_T404;n_T833;102.0;10390.0;13;25;38;412;814;408;837;0.8793103448275862;0.1039;958.0;n601b;996.0;n3300440;14.0;25.0
28628;n_T405;n_T833;68.0;6295.0;0;34;34;413;814;409;837;0.5862068965517241;0.06295;962.0;n3300440;996.0;n3300440;18.0;25.0
28629;n_T406;n_T833;86.0;10390.0;13;17;30;412;814;410;837;0.7413793103448276;0.1039;966.0;n601b;996.0;n3300440;9.0;20.0
28630;n_T407;n_T833;52.0;6295.0;0;26;26;413;814;411;837;0.4482758620689655;0.06295;970.0;n3300440;996.0;n3300440;15.0;20.0
28631;n_T408;n_T833;70.0;10390.0;13;9;22;412;814;412;837;0.603448275862069;0.1039;974.0;n601b;996.0;n3300440;5.0;14.0
28632;n_T409;n_T833;36.0;6295.0;0;18;18;413;814;413;837;0.3103448275862069;0.06295;978.0;n3300440;996.0;n3300440;10.0;13.0
28633;n_T410;n_T833;54.0;10390.0;13;1;14;412;814;414;837;0.46551724137931033;0.1039;982.0;n601b;996.0;n3300440;1.0;5.0
28634;n_T411;n_T833;20.0;6295.0;0;10;10;413;814;415;837;0.1724137931034483;0.06295;986.0;n3300440;996.0;n3300440;5.0;5.0
28635;n_T413;n_T833;4.0;6295.0;0;2;2;413;814;417;837;0.034482758620689655;0.06295;994.0;n3300440;996.0;n3300440;2.0;2.0
28636;n_T659;n_T833;110.0;13323.0;13;29;42;416;814;663;837;0.9482758620689655;0.13323;954.0;n601b;996.0;n3300440;15.0;29.0
28637;n_T660;n_T833;76.0;9228.0;0;38;38;417;814;664;837;0.6551724137931034;0.09228;958.0;n3300440;996.0;n3300440;19.0;27.0
28638;n_T661;n_T833;94.0;13323.0;13;21;34;416;814;665;837;0.8103448275862069;0.13323;962.0;n601b;996.0;n3300440;12.0;23.0
28639;n_T662;n_T833;60.0;9228.0;0;30;30;417;814;666;837;0.5172413793103449;0.09228;966.0;n3300440;996.0;n3300440;16.0;22.0
28640;n_T663;n_T833;78.0;13323.0;13;13;26;416;814;667;837;0.6724137931034483;0.13323;970.0;n601b;996.0;n3300440;6.0;16.0
28641;n_T664;n_T833;44.0;9228.0;0;22;22;417;814;668;837;0.3793103448275862;0.09228;974.0;n3300440;996.0;n3300440;12.0;16.0
28642;n_T665;n_T833;62.0;13323.0;13;5;18;416;814;669;837;0.5344827586206896;0.13323;978.0;n601b;996.0;n3300440;2.0;9.0
28643;n_T666;n_T833;28.0;9228.0;0;14;14;417;814;670;837;0.2413793103448276;0.09228;982.0;n3300440;996.0;n3300440;7.0;7.0
28644;n_T668;n_T833;12.0;9228.0;0;6;6;417;814;672;837;0.10344827586206896;0.09228;990.0;n3300440;996.0;n3300440;3.0;3.0
28645;n_T817;n_T833;110.0;12406.0;13;29;42;814;814;821;837;0.9482758620689655;0.12406;954.0;n3400167;996.0;n3300440;15.0;26.0
28646;n_T818;n_T833;72.0;8311.0;0;36;36;815;814;822;837;0.6206896551724138;0.08311;960.0;n3300440;996.0;n3300440;18.0;26.0
28647;n_T819;n_T833;86.0;12406.0;13;17;30;814;814;823;837;0.7413793103448276;0.12406;966.0;n3400167;996.0;n3300440;9.0;17.0
28648;n_T820;n_T833;48.0;8311.0;0;24;24;815;814;824;837;0.41379310344827586;0.08311;972.0;n3300440;996.0;n3300440;14.0;19.0
28649;n_T821;n_T833;62.0;12406.0;13;5;18;814;814;825;837;0.5344827586206896;0.12406;978.0;n3400167;996.0;n3300440;2.0;6.0
28650;n_T822;n_T833;24.0;8311.0;0;12;12;815;814;826;837;0.20689655172413793;0.08311;984.0;n3300440;996.0;n3300440;6.0;6.0
28651;n_T824;n_T833;0.0;8311.0;0;0;0;815;814;828;837;0.0;0.08311;996.0;n3300440;996.0;n3300440;1.0;1.0
28652;o_D0;n_T834;112.0;8820.0;28;0;28;0;815;0;838;0.9655172413793104;0.0882;0.0;n601;1000.0;n3400167;27.0;411.0
28653;o_D1;n_T834;48.0;3779.0;12;0;12;0;815;2;838;0.41379310344827586;0.03779;0.0;n601b;1000.0;n3400167;27.0;411.0
28654;n_T166;n_T834;110.0;11174.0;12;31;43;410;815;170;838;0.9482758620689655;0.11174;957.0;n601b;1000.0;n3400167;4.0;30.0
28655;n_T167;n_T834;104.0;11490.0;13;26;39;411;815;171;838;0.896551724137931;0.1149;961.0;n3300440;1000.0;n3400167;4.0;28.0
28656;n_T168;n_T834;94.0;11174.0;12;23;35;410;815;172;838;0.8103448275862069;0.11174;965.0;n601b;1000.0;n3400167;3.0;24.0
28657;n_T169;n_T834;88.0;11490.0;13;18;31;411;815;173;838;0.7586206896551724;0.1149;969.0;n3300440;1000.0;n3400167;3.0;23.0
28658;n_T170;n_T834;78.0;11174.0;12;15;27;410;815;174;838;0.6724137931034483;0.11174;973.0;n601b;1000.0;n3400167;2.0;18.0
28659;n_T171;n_T834;72.0;11490.0;13;10;23;411;815;175;838;0.6206896551724138;0.1149;977.0;n3300440;1000.0;n3400167;2.0;16.0
28660;n_T172;n_T834;62.0;11174.0;12;7;19;410;815;176;838;0.5344827586206896;0.11174;981.0;n601b;1000.0;n3400167;1.0;10.0
28661;n_T173;n_T834;56.0;11490.0;13;2;15;411;815;177;838;0.4827586206896552;0.1149;985.0;n3300440;1000.0;n3400167;1.0;8.0
28662;w_H0_P47;n_T834;52.0;4095.0;13;0;25;0;815;947;838;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;2.0;15.0
28663;w_H1_P47;n_T834;52.0;4095.0;13;0;25;0;815;1111;838;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;2.0;15.0
28664;n_T404;n_T834;108.0;10074.0;12;30;42;412;815;408;838;0.9310344827586207;0.10074;958.0;n601b;1000.0;n3400167;4.0;28.0
28665;n_T405;n_T834;102.0;10390.0;13;25;38;413;815;409;838;0.8793103448275862;0.1039;962.0;n3300440;1000.0;n3400167;4.0;28.0
28666;n_T406;n_T834;92.0;10074.0;12;22;34;412;815;410;838;0.7931034482758621;0.10074;966.0;n601b;1000.0;n3400167;3.0;23.0
28667;n_T407;n_T834;86.0;10390.0;13;17;30;413;815;411;838;0.7413793103448276;0.1039;970.0;n3300440;1000.0;n3400167;3.0;23.0
28668;n_T408;n_T834;76.0;10074.0;12;14;26;412;815;412;838;0.6551724137931034;0.10074;974.0;n601b;1000.0;n3400167;2.0;17.0
28669;n_T409;n_T834;70.0;10390.0;13;9;22;413;815;413;838;0.603448275862069;0.1039;978.0;n3300440;1000.0;n3400167;2.0;16.0
28670;n_T410;n_T834;60.0;10074.0;12;6;18;412;815;414;838;0.5172413793103449;0.10074;982.0;n601b;1000.0;n3400167;1.0;8.0
28671;n_T411;n_T834;54.0;10390.0;13;1;14;413;815;415;838;0.46551724137931033;0.1039;986.0;n3300440;1000.0;n3400167;1.0;8.0
28672;n_T660;n_T834;110.0;13323.0;13;29;42;417;815;664;838;0.9482758620689655;0.13323;958.0;n3300440;1000.0;n3400167;4.0;30.0
28673;n_T661;n_T834;100.0;13007.0;12;26;38;416;815;665;838;0.8620689655172413;0.13007;962.0;n601b;1000.0;n3400167;4.0;26.0
28674;n_T662;n_T834;94.0;13323.0;13;21;34;417;815;666;838;0.8103448275862069;0.13323;966.0;n3300440;1000.0;n3400167;3.0;25.0
28675;n_T663;n_T834;84.0;13007.0;12;18;30;416;815;667;838;0.7241379310344828;0.13007;970.0;n601b;1000.0;n3400167;3.0;19.0
28676;n_T664;n_T834;78.0;13323.0;13;13;26;417;815;668;838;0.6724137931034483;0.13323;974.0;n3300440;1000.0;n3400167;2.0;19.0
28677;n_T665;n_T834;68.0;13007.0;12;10;22;416;815;669;838;0.5862068965517241;0.13007;978.0;n601b;1000.0;n3400167;2.0;12.0
28678;n_T666;n_T834;62.0;13323.0;13;5;18;417;815;670;838;0.5344827586206896;0.13323;982.0;n3300440;1000.0;n3400167;1.0;10.0
28679;n_T667;n_T834;52.0;13007.0;12;2;14;416;815;671;838;0.4482758620689655;0.13007;986.0;n601b;1000.0;n3400167;1.0;6.0
28680;n_T818;n_T834;106.0;12406.0;13;27;40;815;815;822;838;0.9137931034482759;0.12406;960.0;n3300440;1000.0;n3400167;4.0;29.0
28681;n_T819;n_T834;68.0;8311.0;0;34;34;814;815;823;838;0.5862068965517241;0.08311;966.0;n3400167;1000.0;n3400167;5.0;20.0
28682;n_T820;n_T834;82.0;12406.0;13;15;28;815;815;824;838;0.7068965517241379;0.12406;972.0;n3300440;1000.0;n3400167;2.0;22.0
28683;n_T821;n_T834;44.0;8311.0;0;22;22;814;815;825;838;0.3793103448275862;0.08311;978.0;n3400167;1000.0;n3400167;3.0;9.0
28684;n_T822;n_T834;58.0;12406.0;13;3;16;815;815;826;838;0.5;0.12406;984.0;n3300440;1000.0;n3400167;1.0;9.0
28685;n_T823;n_T834;20.0;8311.0;0;10;10;814;815;827;838;0.1724137931034483;0.08311;990.0;n3400167;1000.0;n3400167;2.0;2.0
28686;n_T825;n_T834;0.0;8311.0;0;0;0;814;815;829;838;0.0;0.08311;1000.0;n3400167;1000.0;n3400167;1.0;1.0
28687;o_D0;n_T835;60.0;4725.0;15;0;15;0;814;0;839;0.5172413793103449;0.04725;0.0;n601;1004.0;n3300440;243.0;415.0
28688;o_D1;n_T835;52.0;4095.0;13;0;13;0;814;2;839;0.4482758620689655;0.04095;0.0;n601b;1004.0;n3300440;243.0;415.0
28689;n_T167;n_T835;86.0;7395.0;0;43;43;411;814;171;839;0.7413793103448276;0.07395;961.0;n3300440;1004.0;n3300440;22.0;32.0
28690;n_T168;n_T835;104.0;11490.0;13;26;39;410;814;172;839;0.896551724137931;0.1149;965.0;n601b;1004.0;n3300440;14.0;28.0
28691;n_T169;n_T835;70.0;7395.0;0;35;35;411;814;173;839;0.603448275862069;0.07395;969.0;n3300440;1004.0;n3300440;19.0;27.0
28692;n_T170;n_T835;88.0;11490.0;13;18;31;410;814;174;839;0.7586206896551724;0.1149;973.0;n601b;1004.0;n3300440;9.0;22.0
28693;n_T171;n_T835;54.0;7395.0;0;27;27;411;814;175;839;0.46551724137931033;0.07395;977.0;n3300440;1004.0;n3300440;14.0;20.0
28694;n_T172;n_T835;72.0;11490.0;13;10;23;410;814;176;839;0.6206896551724138;0.1149;981.0;n601b;1004.0;n3300440;6.0;14.0
28695;n_T173;n_T835;38.0;7395.0;0;19;19;411;814;177;839;0.3275862068965517;0.07395;985.0;n3300440;1004.0;n3300440;9.0;12.0
28696;n_T174;n_T835;56.0;11490.0;13;2;15;410;814;178;839;0.4827586206896552;0.1149;989.0;n601b;1004.0;n3300440;2.0;8.0
28697;n_T175;n_T835;24.0;7395.0;0;12;12;411;814;179;839;0.20689655172413793;0.07395;992.0;n3300440;1004.0;n3300440;6.0;6.0
28698;n_T177;n_T835;12.0;7395.0;0;6;6;411;814;181;839;0.10344827586206896;0.07395;998.0;n3300440;1004.0;n3300440;3.0;3.0
28699;n_T179;n_T835;0.0;7395.0;0;0;0;411;814;183;839;0.0;0.07395;1004.0;n3300440;1004.0;n3300440;1.0;1.0
28700;w_H0_P48;n_T835;0.0;0.0;0;0;14;0;814;949;839;0.0;0.0;990.0;n3300440;1004.0;n3300440;7.0;8.0
28701;w_H1_P48;n_T835;0.0;0.0;0;0;14;0;814;1113;839;0.0;0.0;990.0;n3300440;1004.0;n3300440;7.0;8.0
28702;n_T405;n_T835;84.0;6295.0;0;42;42;413;814;409;839;0.7241379310344828;0.06295;962.0;n3300440;1004.0;n3300440;22.0;32.0
28703;n_T406;n_T835;102.0;10390.0;13;25;38;412;814;410;839;0.8793103448275862;0.1039;966.0;n601b;1004.0;n3300440;13.0;27.0
28704;n_T407;n_T835;68.0;6295.0;0;34;34;413;814;411;839;0.5862068965517241;0.06295;970.0;n3300440;1004.0;n3300440;19.0;27.0
28705;n_T408;n_T835;86.0;10390.0;13;17;30;412;814;412;839;0.7413793103448276;0.1039;974.0;n601b;1004.0;n3300440;9.0;21.0
28706;n_T409;n_T835;52.0;6295.0;0;26;26;413;814;413;839;0.4482758620689655;0.06295;978.0;n3300440;1004.0;n3300440;14.0;20.0
28707;n_T410;n_T835;70.0;10390.0;13;9;22;412;814;414;839;0.603448275862069;0.1039;982.0;n601b;1004.0;n3300440;5.0;12.0
28708;n_T411;n_T835;36.0;6295.0;0;18;18;413;814;415;839;0.3103448275862069;0.06295;986.0;n3300440;1004.0;n3300440;9.0;12.0
28709;n_T412;n_T835;54.0;10390.0;13;1;14;412;814;416;839;0.46551724137931033;0.1039;990.0;n601b;1004.0;n3300440;1.0;7.0
28710;n_T413;n_T835;20.0;6295.0;0;10;10;413;814;417;839;0.1724137931034483;0.06295;994.0;n3300440;1004.0;n3300440;6.0;6.0
28711;n_T415;n_T835;4.0;6295.0;0;2;2;413;814;419;839;0.034482758620689655;0.06295;1002.0;n3300440;1004.0;n3300440;2.0;2.0
28712;n_T661;n_T835;110.0;13323.0;13;29;42;416;814;665;839;0.9482758620689655;0.13323;962.0;n601b;1004.0;n3300440;16.0;30.0
28713;n_T662;n_T835;76.0;9228.0;0;38;38;417;814;666;839;0.6551724137931034;0.09228;966.0;n3300440;1004.0;n3300440;20.0;29.0
28714;n_T663;n_T835;94.0;13323.0;13;21;34;416;814;667;839;0.8103448275862069;0.13323;970.0;n601b;1004.0;n3300440;10.0;23.0
28715;n_T664;n_T835;60.0;9228.0;0;30;30;417;814;668;839;0.5172413793103449;0.09228;974.0;n3300440;1004.0;n3300440;16.0;23.0
28716;n_T665;n_T835;78.0;13323.0;13;13;26;416;814;669;839;0.6724137931034483;0.13323;978.0;n601b;1004.0;n3300440;6.0;16.0
28717;n_T666;n_T835;44.0;9228.0;0;22;22;417;814;670;839;0.3793103448275862;0.09228;982.0;n3300440;1004.0;n3300440;11.0;14.0
28718;n_T667;n_T835;62.0;13323.0;13;5;18;416;814;671;839;0.5344827586206896;0.13323;986.0;n601b;1004.0;n3300440;3.0;10.0
28719;n_T668;n_T835;28.0;9228.0;0;14;14;417;814;672;839;0.2413793103448276;0.09228;990.0;n3300440;1004.0;n3300440;7.0;8.0
28720;n_T670;n_T835;12.0;9228.0;0;6;6;417;814;674;839;0.10344827586206896;0.09228;998.0;n3300440;1004.0;n3300440;3.0;3.0
28721;n_T672;n_T835;0.0;9228.0;0;0;0;417;814;676;839;0.0;0.09228;1004.0;n3300440;1004.0;n3300440;1.0;1.0
28722;n_T818;n_T835;88.0;8311.0;0;44;44;815;814;822;839;0.7586206896551724;0.08311;960.0;n3300440;1004.0;n3300440;22.0;33.0
28723;n_T819;n_T835;102.0;12406.0;13;25;38;814;814;823;839;0.8793103448275862;0.12406;966.0;n3400167;1004.0;n3300440;13.0;24.0
28724;n_T820;n_T835;64.0;8311.0;0;32;32;815;814;824;839;0.5517241379310345;0.08311;972.0;n3300440;1004.0;n3300440;18.0;26.0
28725;n_T821;n_T835;78.0;12406.0;13;13;26;814;814;825;839;0.6724137931034483;0.12406;978.0;n3400167;1004.0;n3300440;6.0;13.0
28726;n_T822;n_T835;40.0;8311.0;0;20;20;815;814;826;839;0.3448275862068966;0.08311;984.0;n3300440;1004.0;n3300440;10.0;13.0
28727;n_T823;n_T835;54.0;12406.0;13;1;14;814;814;827;839;0.46551724137931033;0.12406;990.0;n3400167;1004.0;n3300440;1.0;4.0
28728;n_T824;n_T835;16.0;8311.0;0;8;8;815;814;828;839;0.13793103448275862;0.08311;996.0;n3300440;1004.0;n3300440;5.0;5.0
28729;n_T826;n_T835;0.0;8311.0;0;0;0;815;814;830;839;0.0;0.08311;1004.0;n3300440;1004.0;n3300440;1.0;1.0
28730;o_D0;n_T836;112.0;8820.0;28;0;28;0;815;0;840;0.9655172413793104;0.0882;0.0;n601;1008.0;n3400167;28.0;418.0
28731;o_D1;n_T836;48.0;3779.0;12;0;12;0;815;2;840;0.41379310344827586;0.03779;0.0;n601b;1008.0;n3400167;28.0;418.0
28732;n_T168;n_T836;110.0;11174.0;12;31;43;410;815;172;840;0.9482758620689655;0.11174;965.0;n601b;1008.0;n3400167;4.0;31.0
28733;n_T169;n_T836;104.0;11490.0;13;26;39;411;815;173;840;0.896551724137931;0.1149;969.0;n3300440;1008.0;n3400167;4.0;30.0
28734;n_T170;n_T836;94.0;11174.0;12;23;35;410;815;174;840;0.8103448275862069;0.11174;973.0;n601b;1008.0;n3400167;3.0;25.0
28735;n_T171;n_T836;88.0;11490.0;13;18;31;411;815;175;840;0.7586206896551724;0.1149;977.0;n3300440;1008.0;n3400167;3.0;23.0
28736;n_T172;n_T836;78.0;11174.0;12;15;27;410;815;176;840;0.6724137931034483;0.11174;981.0;n601b;1008.0;n3400167;2.0;17.0
28737;n_T173;n_T836;72.0;11490.0;13;10;23;411;815;177;840;0.6206896551724138;0.1149;985.0;n3300440;1008.0;n3400167;2.0;15.0
28738;n_T174;n_T836;62.0;11174.0;12;7;19;410;815;178;840;0.5344827586206896;0.11174;989.0;n601b;1008.0;n3400167;1.0;11.0
28739;n_T175;n_T836;58.0;11490.0;13;3;16;411;815;179;840;0.5;0.1149;992.0;n3300440;1008.0;n3400167;1.0;9.0
28740;n_T176;n_T836;50.0;11174.0;12;1;13;410;815;180;840;0.43103448275862066;0.11174;995.0;n601b;1008.0;n3400167;1.0;6.0
28741;w_H0_P48;n_T836;52.0;4095.0;13;0;18;0;815;949;840;0.4482758620689655;0.04095;990.0;n3300440;1008.0;n3400167;1.0;10.0
28742;w_H1_P48;n_T836;52.0;4095.0;13;0;18;0;815;1113;840;0.4482758620689655;0.04095;990.0;n3300440;1008.0;n3400167;1.0;10.0
28743;n_T406;n_T836;108.0;10074.0;12;30;42;412;815;410;840;0.9310344827586207;0.10074;966.0;n601b;1008.0;n3400167;4.0;30.0
28744;n_T407;n_T836;102.0;10390.0;13;25;38;413;815;411;840;0.8793103448275862;0.1039;970.0;n3300440;1008.0;n3400167;4.0;30.0
28745;n_T408;n_T836;92.0;10074.0;12;22;34;412;815;412;840;0.7931034482758621;0.10074;974.0;n601b;1008.0;n3400167;3.0;24.0
28746;n_T409;n_T836;86.0;10390.0;13;17;30;413;815;413;840;0.7413793103448276;0.1039;978.0;n3300440;1008.0;n3400167;3.0;23.0
28747;n_T410;n_T836;76.0;10074.0;12;14;26;412;815;414;840;0.6551724137931034;0.10074;982.0;n601b;1008.0;n3400167;2.0;15.0
28748;n_T411;n_T836;70.0;10390.0;13;9;22;413;815;415;840;0.603448275862069;0.1039;986.0;n3300440;1008.0;n3400167;2.0;15.0
28749;n_T412;n_T836;60.0;10074.0;12;6;18;412;815;416;840;0.5172413793103449;0.10074;990.0;n601b;1008.0;n3400167;1.0;10.0
28750;n_T413;n_T836;54.0;10390.0;13;1;14;413;815;417;840;0.46551724137931033;0.1039;994.0;n3300440;1008.0;n3400167;1.0;9.0
28751;n_T662;n_T836;110.0;13323.0;13;29;42;417;815;666;840;0.9482758620689655;0.13323;966.0;n3300440;1008.0;n3400167;4.0;32.0
28752;n_T663;n_T836;100.0;13007.0;12;26;38;416;815;667;840;0.8620689655172413;0.13007;970.0;n601b;1008.0;n3400167;4.0;26.0
