;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12113;n_T626;n_T434;10.0;8311.0;0;5;5;815;416;630;438;0.08620689655172414;0.08311;484.0;n3300440;489.0;n3300440;3.0;3.0
12114;o_D0;n_T435;84.0;6615.0;21;0;21;0;417;0;439;0.7241379310344828;0.06615;0.0;n601;493.0;n601b;65.0;120.0
12115;o_D1;n_T435;0.0;0.0;0;0;0;0;417;2;439;0.0;0.0;0.0;n601b;493.0;n601b;65.0;120.0
12116;n_T39;n_T435;114.0;11490.0;13;31;44;411;417;43;439;0.9827586206896551;0.1149;449.0;n3300440;493.0;n601b;14.0;31.0
12117;n_T40;n_T435;82.0;7395.0;0;41;41;410;417;44;439;0.7068965517241379;0.07395;452.0;n601b;493.0;n601b;19.0;27.0
12118;n_T41;n_T435;102.0;11490.0;13;25;38;411;417;45;439;0.8793103448275862;0.1149;455.0;n3300440;493.0;n601b;11.0;25.0
12119;n_T42;n_T435;70.0;7395.0;0;35;35;410;417;46;439;0.603448275862069;0.07395;458.0;n601b;493.0;n601b;16.0;23.0
12120;n_T43;n_T435;90.0;11490.0;13;19;32;411;417;47;439;0.7758620689655172;0.1149;461.0;n3300440;493.0;n601b;8.0;20.0
12121;n_T44;n_T435;58.0;7395.0;0;29;29;410;417;48;439;0.5;0.07395;464.0;n601b;493.0;n601b;13.0;18.0
12122;n_T45;n_T435;78.0;11490.0;13;13;26;411;417;49;439;0.6724137931034483;0.1149;467.0;n3300440;493.0;n601b;5.0;17.0
12123;n_T46;n_T435;46.0;7395.0;0;23;23;410;417;50;439;0.39655172413793105;0.07395;470.0;n601b;493.0;n601b;10.0;13.0
12124;n_T47;n_T435;66.0;11490.0;13;7;20;411;417;51;439;0.5689655172413793;0.1149;473.0;n3300440;493.0;n601b;3.0;12.0
12125;n_T48;n_T435;34.0;7395.0;0;17;17;410;417;52;439;0.29310344827586204;0.07395;476.0;n601b;493.0;n601b;7.0;8.0
12126;n_T49;n_T435;54.0;11490.0;13;1;14;411;417;53;439;0.46551724137931033;0.1149;479.0;n3300440;493.0;n601b;2.0;7.0
12127;n_T50;n_T435;22.0;7395.0;0;11;11;410;417;54;439;0.1896551724137931;0.07395;482.0;n601b;493.0;n601b;5.0;5.0
12128;n_T52;n_T435;10.0;7395.0;0;5;5;410;417;56;439;0.08620689655172414;0.07395;488.0;n601b;493.0;n601b;3.0;3.0
12129;w_H0_P14;n_T435;52.0;4095.0;13;0;13;0;417;705;439;0.4482758620689655;0.04095;480.0;n3300440;493.0;n601b;1.0;6.0
12130;w_H1_P14;n_T435;52.0;4095.0;13;0;13;0;417;869;439;0.4482758620689655;0.04095;480.0;n3300440;493.0;n601b;1.0;6.0
12131;n_T223;n_T435;90.0;6295.0;0;45;45;412;417;227;439;0.7758620689655172;0.06295;448.0;n601b;493.0;n601b;21.0;30.0
12132;n_T224;n_T435;110.0;10390.0;13;29;42;413;417;228;439;0.9482758620689655;0.1039;451.0;n3300440;493.0;n601b;13.0;30.0
12133;n_T225;n_T435;78.0;6295.0;0;39;39;412;417;229;439;0.6724137931034483;0.06295;454.0;n601b;493.0;n601b;18.0;26.0
12134;n_T226;n_T435;98.0;10390.0;13;23;36;413;417;230;439;0.8448275862068966;0.1039;457.0;n3300440;493.0;n601b;10.0;24.0
12135;n_T227;n_T435;66.0;6295.0;0;33;33;412;417;231;439;0.5689655172413793;0.06295;460.0;n601b;493.0;n601b;15.0;22.0
12136;n_T228;n_T435;86.0;10390.0;13;17;30;413;417;232;439;0.7413793103448276;0.1039;463.0;n3300440;493.0;n601b;7.0;19.0
12137;n_T229;n_T435;54.0;6295.0;0;27;27;412;417;233;439;0.46551724137931033;0.06295;466.0;n601b;493.0;n601b;12.0;17.0
12138;n_T230;n_T435;74.0;10390.0;13;11;24;413;417;234;439;0.6379310344827587;0.1039;469.0;n3300440;493.0;n601b;5.0;16.0
12139;n_T231;n_T435;42.0;6295.0;0;21;21;412;417;235;439;0.3620689655172414;0.06295;472.0;n601b;493.0;n601b;9.0;12.0
12140;n_T232;n_T435;62.0;10390.0;13;5;18;413;417;236;439;0.5344827586206896;0.1039;475.0;n3300440;493.0;n601b;3.0;11.0
12141;n_T233;n_T435;30.0;6295.0;0;15;15;412;417;237;439;0.25862068965517243;0.06295;478.0;n601b;493.0;n601b;6.0;6.0
12142;n_T235;n_T435;18.0;6295.0;0;9;9;412;417;239;439;0.15517241379310345;0.06295;484.0;n601b;493.0;n601b;4.0;4.0
12143;n_T237;n_T435;6.0;6295.0;0;3;3;412;417;241;439;0.05172413793103448;0.06295;490.0;n601b;493.0;n601b;3.0;3.0
12144;n_T410;n_T435;82.0;9228.0;0;41;41;416;417;414;439;0.7068965517241379;0.09228;452.0;n601b;493.0;n601b;19.0;27.0
12145;n_T411;n_T435;98.0;13323.0;13;23;36;417;417;415;439;0.8448275862068966;0.13323;457.0;n3300440;493.0;n601b;10.0;24.0
12146;n_T412;n_T435;64.0;9228.0;0;32;32;416;417;416;439;0.5517241379310345;0.09228;461.0;n601b;493.0;n601b;14.0;21.0
12147;n_T413;n_T435;84.0;13323.0;13;16;29;417;417;417;439;0.7241379310344828;0.13323;464.0;n3300440;493.0;n601b;7.0;18.0
12148;n_T414;n_T435;52.0;9228.0;0;26;26;416;417;418;439;0.4482758620689655;0.09228;467.0;n601b;493.0;n601b;11.0;16.0
12149;n_T415;n_T435;72.0;13323.0;13;10;23;417;417;419;439;0.6206896551724138;0.13323;470.0;n3300440;493.0;n601b;4.0;14.0
12150;n_T416;n_T435;40.0;9228.0;0;20;20;416;417;420;439;0.3448275862068966;0.09228;473.0;n601b;493.0;n601b;8.0;10.0
12151;n_T417;n_T435;60.0;13323.0;13;4;17;417;417;421;439;0.5172413793103449;0.13323;476.0;n3300440;493.0;n601b;3.0;10.0
12152;n_T418;n_T435;28.0;9228.0;0;14;14;416;417;422;439;0.2413793103448276;0.09228;479.0;n601b;493.0;n601b;5.0;5.0
12153;n_T420;n_T435;16.0;9228.0;0;8;8;416;417;424;439;0.13793103448275862;0.09228;485.0;n601b;493.0;n601b;4.0;4.0
12154;n_T422;n_T435;4.0;9228.0;0;2;2;416;417;426;439;0.034482758620689655;0.09228;491.0;n601b;493.0;n601b;2.0;2.0
12155;n_T618;n_T435;112.0;12406.0;13;30;43;815;417;622;439;0.9655172413793104;0.12406;450.0;n3300440;493.0;n601b;13.0;31.0
12156;n_T619;n_T435;98.0;12090.0;12;25;37;814;417;623;439;0.8448275862068966;0.1209;456.0;n3400167;493.0;n601b;11.0;21.0
12157;n_T620;n_T435;92.0;12406.0;13;20;33;815;417;624;439;0.7931034482758621;0.12406;460.0;n3300440;493.0;n601b;8.0;21.0
12158;n_T621;n_T435;82.0;12090.0;12;17;29;814;417;625;439;0.7068965517241379;0.1209;464.0;n3400167;493.0;n601b;7.0;14.0
12159;n_T622;n_T435;76.0;12406.0;13;12;25;815;417;626;439;0.6551724137931034;0.12406;468.0;n3300440;493.0;n601b;5.0;17.0
12160;n_T623;n_T435;66.0;12090.0;12;9;21;814;417;627;439;0.5689655172413793;0.1209;472.0;n3400167;493.0;n601b;4.0;8.0
12161;n_T624;n_T435;60.0;12406.0;13;4;17;815;417;628;439;0.5172413793103449;0.12406;476.0;n3300440;493.0;n601b;3.0;10.0
12162;n_T625;n_T435;50.0;12090.0;12;1;13;814;417;629;439;0.43103448275862066;0.1209;480.0;n3400167;493.0;n601b;2.0;3.0
12163;o_D0;n_T436;60.0;4725.0;15;0;15;0;416;0;440;0.5172413793103449;0.04725;0.0;n601;497.0;n3300440;78.0;122.0
12164;o_D1;n_T436;52.0;4095.0;13;0;13;0;416;2;440;0.4482758620689655;0.04095;0.0;n601b;497.0;n3300440;78.0;122.0
12165;n_T40;n_T436;116.0;11490.0;13;32;45;410;416;44;440;1.0;0.1149;452.0;n601b;497.0;n3300440;15.0;29.0
12166;n_T41;n_T436;84.0;7395.0;0;42;42;411;416;45;440;0.7241379310344828;0.07395;455.0;n3300440;497.0;n3300440;21.0;27.0
12167;n_T42;n_T436;104.0;11490.0;13;26;39;410;416;46;440;0.896551724137931;0.1149;458.0;n601b;497.0;n3300440;13.0;25.0
12168;n_T43;n_T436;72.0;7395.0;0;36;36;411;416;47;440;0.6206896551724138;0.07395;461.0;n3300440;497.0;n3300440;17.0;22.0
12169;n_T44;n_T436;92.0;11490.0;13;20;33;410;416;48;440;0.7931034482758621;0.1149;464.0;n601b;497.0;n3300440;9.0;20.0
12170;n_T45;n_T436;60.0;7395.0;0;30;30;411;416;49;440;0.5172413793103449;0.07395;467.0;n3300440;497.0;n3300440;15.0;19.0
12171;n_T46;n_T436;80.0;11490.0;13;14;27;410;416;50;440;0.6896551724137931;0.1149;470.0;n601b;497.0;n3300440;7.0;16.0
12172;n_T47;n_T436;48.0;7395.0;0;24;24;411;416;51;440;0.41379310344827586;0.07395;473.0;n3300440;497.0;n3300440;12.0;14.0
12173;n_T48;n_T436;68.0;11490.0;13;8;21;410;416;52;440;0.5862068965517241;0.1149;476.0;n601b;497.0;n3300440;5.0;11.0
12174;n_T49;n_T436;36.0;7395.0;0;18;18;411;416;53;440;0.3103448275862069;0.07395;479.0;n3300440;497.0;n3300440;8.0;9.0
12175;n_T50;n_T436;56.0;11490.0;13;2;15;410;416;54;440;0.4827586206896552;0.1149;482.0;n601b;497.0;n3300440;3.0;8.0
12176;n_T51;n_T436;24.0;7395.0;0;12;12;411;416;55;440;0.20689655172413793;0.07395;485.0;n3300440;497.0;n3300440;6.0;6.0
12177;n_T53;n_T436;12.0;7395.0;0;6;6;411;416;57;440;0.10344827586206896;0.07395;491.0;n3300440;497.0;n3300440;4.0;4.0
12178;n_T55;n_T436;0.0;7395.0;0;0;0;411;416;59;440;0.0;0.07395;497.0;n3300440;497.0;n3300440;1.0;1.0
12179;w_H0_P15;n_T436;0.0;0.0;0;0;2;0;416;707;440;0.0;0.0;495.0;n3300440;497.0;n3300440;2.0;2.0
12180;w_H1_P15;n_T436;0.0;0.0;0;0;2;0;416;871;440;0.0;0.0;495.0;n3300440;497.0;n3300440;2.0;2.0
12181;n_T225;n_T436;112.0;10390.0;13;30;43;412;416;229;440;0.9655172413793104;0.1039;454.0;n601b;497.0;n3300440;15.0;28.0
12182;n_T226;n_T436;80.0;6295.0;0;40;40;413;416;230;440;0.6896551724137931;0.06295;457.0;n3300440;497.0;n3300440;20.0;26.0
12183;n_T227;n_T436;100.0;10390.0;13;24;37;412;416;231;440;0.8620689655172413;0.1039;460.0;n601b;497.0;n3300440;12.0;24.0
12184;n_T228;n_T436;68.0;6295.0;0;34;34;413;416;232;440;0.5862068965517241;0.06295;463.0;n3300440;497.0;n3300440;16.0;21.0
12185;n_T229;n_T436;88.0;10390.0;13;18;31;412;416;233;440;0.7586206896551724;0.1039;466.0;n601b;497.0;n3300440;8.0;19.0
12186;n_T230;n_T436;56.0;6295.0;0;28;28;413;416;234;440;0.4827586206896552;0.06295;469.0;n3300440;497.0;n3300440;14.0;18.0
12187;n_T231;n_T436;76.0;10390.0;13;12;25;412;416;235;440;0.6551724137931034;0.1039;472.0;n601b;497.0;n3300440;6.0;15.0
12188;n_T232;n_T436;44.0;6295.0;0;22;22;413;416;236;440;0.3793103448275862;0.06295;475.0;n3300440;497.0;n3300440;11.0;13.0
12189;n_T233;n_T436;64.0;10390.0;13;6;19;412;416;237;440;0.5517241379310345;0.1039;478.0;n601b;497.0;n3300440;4.0;9.0
12190;n_T234;n_T436;32.0;6295.0;0;16;16;413;416;238;440;0.27586206896551724;0.06295;481.0;n3300440;497.0;n3300440;8.0;8.0
12191;n_T235;n_T436;52.0;10390.0;13;0;13;412;416;239;440;0.4482758620689655;0.1039;484.0;n601b;497.0;n3300440;1.0;5.0
12192;n_T236;n_T436;20.0;6295.0;0;10;10;413;416;240;440;0.1724137931034483;0.06295;487.0;n3300440;497.0;n3300440;6.0;6.0
12193;n_T238;n_T436;8.0;6295.0;0;4;4;413;416;242;440;0.06896551724137931;0.06295;493.0;n3300440;497.0;n3300440;3.0;3.0
12194;n_T410;n_T436;116.0;13323.0;13;32;45;416;416;414;440;1.0;0.13323;452.0;n601b;497.0;n3300440;15.0;29.0
12195;n_T411;n_T436;80.0;9228.0;0;40;40;417;416;415;440;0.6896551724137931;0.09228;457.0;n3300440;497.0;n3300440;20.0;26.0
12196;n_T412;n_T436;98.0;13323.0;13;23;36;416;416;416;440;0.8448275862068966;0.13323;461.0;n601b;497.0;n3300440;12.0;23.0
12197;n_T413;n_T436;66.0;9228.0;0;33;33;417;416;417;440;0.5689655172413793;0.09228;464.0;n3300440;497.0;n3300440;15.0;20.0
12198;n_T414;n_T436;86.0;13323.0;13;17;30;416;416;418;440;0.7413793103448276;0.13323;467.0;n601b;497.0;n3300440;8.0;18.0
12199;n_T415;n_T436;54.0;9228.0;0;27;27;417;416;419;440;0.46551724137931033;0.09228;470.0;n3300440;497.0;n3300440;13.0;16.0
12200;n_T416;n_T436;74.0;13323.0;13;11;24;416;416;420;440;0.6379310344827587;0.13323;473.0;n601b;497.0;n3300440;6.0;13.0
12201;n_T417;n_T436;42.0;9228.0;0;21;21;417;416;421;440;0.3620689655172414;0.09228;476.0;n3300440;497.0;n3300440;10.0;12.0
12202;n_T418;n_T436;62.0;13323.0;13;5;18;416;416;422;440;0.5344827586206896;0.13323;479.0;n601b;497.0;n3300440;4.0;8.0
12203;n_T419;n_T436;30.0;9228.0;0;15;15;417;416;423;440;0.25862068965517243;0.09228;482.0;n3300440;497.0;n3300440;7.0;7.0
12204;n_T421;n_T436;18.0;9228.0;0;9;9;417;416;425;440;0.15517241379310345;0.09228;488.0;n3300440;497.0;n3300440;5.0;5.0
12205;n_T423;n_T436;6.0;9228.0;0;3;3;417;416;427;440;0.05172413793103448;0.09228;494.0;n3300440;497.0;n3300440;3.0;3.0
12206;n_T619;n_T436;108.0;12406.0;13;28;41;814;416;623;440;0.9310344827586207;0.12406;456.0;n3400167;497.0;n3300440;14.0;23.0
12207;n_T620;n_T436;74.0;8311.0;0;37;37;815;416;624;440;0.6379310344827587;0.08311;460.0;n3300440;497.0;n3300440;18.0;23.0
12208;n_T621;n_T436;92.0;12406.0;13;20;33;814;416;625;440;0.7931034482758621;0.12406;464.0;n3400167;497.0;n3300440;9.0;16.0
12209;n_T622;n_T436;58.0;8311.0;0;29;29;815;416;626;440;0.5;0.08311;468.0;n3300440;497.0;n3300440;15.0;19.0
12210;n_T623;n_T436;76.0;12406.0;13;12;25;814;416;627;440;0.6551724137931034;0.12406;472.0;n3400167;497.0;n3300440;6.0;11.0
12211;n_T624;n_T436;42.0;8311.0;0;21;21;815;416;628;440;0.3620689655172414;0.08311;476.0;n3300440;497.0;n3300440;10.0;12.0
12212;n_T625;n_T436;60.0;12406.0;13;4;17;814;416;629;440;0.5172413793103449;0.12406;480.0;n3400167;497.0;n3300440;3.0;6.0
12213;n_T626;n_T436;26.0;8311.0;0;13;13;815;416;630;440;0.22413793103448276;0.08311;484.0;n3300440;497.0;n3300440;7.0;7.0
12214;n_T628;n_T436;10.0;8311.0;0;5;5;815;416;632;440;0.08620689655172414;0.08311;492.0;n3300440;497.0;n3300440;4.0;4.0
12215;o_D0;n_T437;84.0;6615.0;21;0;21;0;417;0;441;0.7241379310344828;0.06615;0.0;n601;501.0;n601b;66.0;124.0
12216;o_D1;n_T437;0.0;0.0;0;0;0;0;417;2;441;0.0;0.0;0.0;n601b;501.0;n601b;66.0;124.0
12217;n_T42;n_T437;86.0;7395.0;0;43;43;410;417;46;441;0.7413793103448276;0.07395;458.0;n601b;501.0;n601b;17.0;27.0
12218;n_T43;n_T437;106.0;11490.0;13;27;40;411;417;47;441;0.9137931034482759;0.1149;461.0;n3300440;501.0;n601b;9.0;24.0
12219;n_T44;n_T437;74.0;7395.0;0;37;37;410;417;48;441;0.6379310344827587;0.07395;464.0;n601b;501.0;n601b;14.0;22.0
12220;n_T45;n_T437;94.0;11490.0;13;21;34;411;417;49;441;0.8103448275862069;0.1149;467.0;n3300440;501.0;n601b;6.0;21.0
12221;n_T46;n_T437;62.0;7395.0;0;31;31;410;417;50;441;0.5344827586206896;0.07395;470.0;n601b;501.0;n601b;11.0;18.0
12222;n_T47;n_T437;82.0;11490.0;13;15;28;411;417;51;441;0.7068965517241379;0.1149;473.0;n3300440;501.0;n601b;4.0;16.0
12223;n_T48;n_T437;50.0;7395.0;0;25;25;410;417;52;441;0.43103448275862066;0.07395;476.0;n601b;501.0;n601b;8.0;13.0
12224;n_T49;n_T437;70.0;11490.0;13;9;22;411;417;53;441;0.603448275862069;0.1149;479.0;n3300440;501.0;n601b;3.0;11.0
12225;n_T50;n_T437;38.0;7395.0;0;19;19;410;417;54;441;0.3275862068965517;0.07395;482.0;n601b;501.0;n601b;6.0;10.0
12226;n_T51;n_T437;58.0;11490.0;13;3;16;411;417;55;441;0.5;0.1149;485.0;n3300440;501.0;n601b;1.0;8.0
12227;n_T52;n_T437;26.0;7395.0;0;13;13;410;417;56;441;0.22413793103448276;0.07395;488.0;n601b;501.0;n601b;4.0;5.0
12228;n_T54;n_T437;14.0;7395.0;0;7;7;410;417;58;441;0.1206896551724138;0.07395;494.0;n601b;501.0;n601b;1.0;1.0
12229;n_T56;n_T437;2.0;7395.0;0;1;1;410;417;60;441;0.017241379310344827;0.07395;500.0;n601b;501.0;n601b;1.0;1.0
12230;w_H0_P14;n_T437;52.0;4095.0;13;0;21;0;417;705;441;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;2.0;9.0
12231;w_H1_P14;n_T437;52.0;4095.0;13;0;21;0;417;869;441;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;2.0;9.0
12232;n_T226;n_T437;114.0;10390.0;13;31;44;413;417;230;441;0.9827586206896551;0.1039;457.0;n3300440;501.0;n601b;11.0;28.0
12233;n_T227;n_T437;82.0;6295.0;0;41;41;412;417;231;441;0.7068965517241379;0.06295;460.0;n601b;501.0;n601b;16.0;26.0
12234;n_T228;n_T437;102.0;10390.0;13;25;38;413;417;232;441;0.8793103448275862;0.1039;463.0;n3300440;501.0;n601b;8.0;23.0
12235;n_T229;n_T437;70.0;6295.0;0;35;35;412;417;233;441;0.603448275862069;0.06295;466.0;n601b;501.0;n601b;13.0;21.0
12236;n_T230;n_T437;90.0;10390.0;13;19;32;413;417;234;441;0.7758620689655172;0.1039;469.0;n3300440;501.0;n601b;6.0;20.0
12237;n_T231;n_T437;58.0;6295.0;0;29;29;412;417;235;441;0.5;0.06295;472.0;n601b;501.0;n601b;10.0;17.0
12238;n_T232;n_T437;78.0;10390.0;13;13;26;413;417;236;441;0.6724137931034483;0.1039;475.0;n3300440;501.0;n601b;4.0;15.0
12239;n_T233;n_T437;46.0;6295.0;0;23;23;412;417;237;441;0.39655172413793105;0.06295;478.0;n601b;501.0;n601b;7.0;11.0
12240;n_T234;n_T437;66.0;10390.0;13;7;20;413;417;238;441;0.5689655172413793;0.1039;481.0;n3300440;501.0;n601b;1.0;10.0
12241;n_T235;n_T437;34.0;6295.0;0;17;17;412;417;239;441;0.29310344827586204;0.06295;484.0;n601b;501.0;n601b;5.0;7.0
12242;n_T236;n_T437;54.0;10390.0;13;1;14;413;417;240;441;0.46551724137931033;0.1039;487.0;n3300440;501.0;n601b;1.0;8.0
12243;n_T237;n_T437;22.0;6295.0;0;11;11;412;417;241;441;0.1896551724137931;0.06295;490.0;n601b;501.0;n601b;4.0;4.0
12244;n_T239;n_T437;10.0;6295.0;0;5;5;412;417;243;441;0.08620689655172414;0.06295;496.0;n601b;501.0;n601b;1.0;1.0
12245;n_T411;n_T437;114.0;13323.0;13;31;44;417;417;415;441;0.9827586206896551;0.13323;457.0;n3300440;501.0;n601b;11.0;28.0
12246;n_T412;n_T437;80.0;9228.0;0;40;40;416;417;416;441;0.6896551724137931;0.09228;461.0;n601b;501.0;n601b;15.0;25.0
12247;n_T413;n_T437;100.0;13323.0;13;24;37;417;417;417;441;0.8620689655172413;0.13323;464.0;n3300440;501.0;n601b;8.0;22.0
12248;n_T414;n_T437;68.0;9228.0;0;34;34;416;417;418;441;0.5862068965517241;0.09228;467.0;n601b;501.0;n601b;12.0;20.0
12249;n_T415;n_T437;88.0;13323.0;13;18;31;417;417;419;441;0.7586206896551724;0.13323;470.0;n3300440;501.0;n601b;5.0;18.0
12250;n_T416;n_T437;56.0;9228.0;0;28;28;416;417;420;441;0.4827586206896552;0.09228;473.0;n601b;501.0;n601b;9.0;15.0
12251;n_T417;n_T437;76.0;13323.0;13;12;25;417;417;421;441;0.6551724137931034;0.13323;476.0;n3300440;501.0;n601b;4.0;14.0
12252;n_T418;n_T437;44.0;9228.0;0;22;22;416;417;422;441;0.3793103448275862;0.09228;479.0;n601b;501.0;n601b;6.0;10.0
12253;n_T419;n_T437;64.0;13323.0;13;6;19;417;417;423;441;0.5517241379310345;0.13323;482.0;n3300440;501.0;n601b;1.0;9.0
12254;n_T420;n_T437;32.0;9228.0;0;16;16;416;417;424;441;0.27586206896551724;0.09228;485.0;n601b;501.0;n601b;5.0;6.0
12255;n_T421;n_T437;52.0;13323.0;13;0;13;417;417;425;441;0.4482758620689655;0.13323;488.0;n3300440;501.0;n601b;1.0;6.0
12256;n_T422;n_T437;20.0;9228.0;0;10;10;416;417;426;441;0.1724137931034483;0.09228;491.0;n601b;501.0;n601b;3.0;3.0
12257;n_T424;n_T437;8.0;9228.0;0;4;4;416;417;428;441;0.06896551724137931;0.09228;497.0;n601b;501.0;n601b;1.0;1.0
12258;n_T619;n_T437;114.0;12090.0;12;33;45;814;417;623;441;0.9827586206896551;0.1209;456.0;n3400167;501.0;n601b;12.0;25.0
12259;n_T620;n_T437;108.0;12406.0;13;28;41;815;417;624;441;0.9310344827586207;0.12406;460.0;n3300440;501.0;n601b;9.0;25.0
12260;n_T621;n_T437;98.0;12090.0;12;25;37;814;417;625;441;0.8448275862068966;0.1209;464.0;n3400167;501.0;n601b;8.0;18.0
12261;n_T622;n_T437;92.0;12406.0;13;20;33;815;417;626;441;0.7931034482758621;0.12406;468.0;n3300440;501.0;n601b;6.0;21.0
12262;n_T623;n_T437;82.0;12090.0;12;17;29;814;417;627;441;0.7068965517241379;0.1209;472.0;n3400167;501.0;n601b;5.0;13.0
12263;n_T624;n_T437;76.0;12406.0;13;12;25;815;417;628;441;0.6551724137931034;0.12406;476.0;n3300440;501.0;n601b;4.0;14.0
12264;n_T625;n_T437;66.0;12090.0;12;9;21;814;417;629;441;0.5689655172413793;0.1209;480.0;n3400167;501.0;n601b;3.0;8.0
12265;n_T626;n_T437;60.0;12406.0;13;4;17;815;417;630;441;0.5172413793103449;0.12406;484.0;n3300440;501.0;n601b;1.0;9.0
12266;n_T627;n_T437;50.0;12090.0;12;1;13;814;417;631;441;0.43103448275862066;0.1209;488.0;n3400167;501.0;n601b;1.0;2.0
12267;o_D0;n_T438;60.0;4725.0;15;0;15;0;416;0;442;0.5172413793103449;0.04725;0.0;n601;505.0;n3300440;79.0;126.0
12268;o_D1;n_T438;52.0;4095.0;13;0;13;0;416;2;442;0.4482758620689655;0.04095;0.0;n601b;505.0;n3300440;79.0;126.0
12269;n_T43;n_T438;88.0;7395.0;0;44;44;411;416;47;442;0.7586206896551724;0.07395;461.0;n3300440;505.0;n3300440;18.0;26.0
12270;n_T44;n_T438;108.0;11490.0;13;28;41;410;416;48;442;0.9310344827586207;0.1149;464.0;n601b;505.0;n3300440;10.0;24.0
12271;n_T45;n_T438;76.0;7395.0;0;38;38;411;416;49;442;0.6551724137931034;0.07395;467.0;n3300440;505.0;n3300440;16.0;23.0
12272;n_T46;n_T438;96.0;11490.0;13;22;35;410;416;50;442;0.8275862068965517;0.1149;470.0;n601b;505.0;n3300440;8.0;20.0
12273;n_T47;n_T438;64.0;7395.0;0;32;32;411;416;51;442;0.5517241379310345;0.07395;473.0;n3300440;505.0;n3300440;13.0;18.0
12274;n_T48;n_T438;84.0;11490.0;13;16;29;410;416;52;442;0.7241379310344828;0.1149;476.0;n601b;505.0;n3300440;6.0;15.0
12275;n_T49;n_T438;52.0;7395.0;0;26;26;411;416;53;442;0.4482758620689655;0.07395;479.0;n3300440;505.0;n3300440;9.0;13.0
12276;n_T50;n_T438;72.0;11490.0;13;10;23;410;416;54;442;0.6206896551724138;0.1149;482.0;n601b;505.0;n3300440;4.0;12.0
12277;n_T51;n_T438;40.0;7395.0;0;20;20;411;416;55;442;0.3448275862068966;0.07395;485.0;n3300440;505.0;n3300440;7.0;10.0
12278;n_T52;n_T438;60.0;11490.0;13;4;17;410;416;56;442;0.5172413793103449;0.1149;488.0;n601b;505.0;n3300440;1.0;7.0
12279;n_T53;n_T438;28.0;7395.0;0;14;14;411;416;57;442;0.2413793103448276;0.07395;491.0;n3300440;505.0;n3300440;5.0;5.0
12280;n_T55;n_T438;16.0;7395.0;0;8;8;411;416;59;442;0.13793103448275862;0.07395;497.0;n3300440;505.0;n3300440;2.0;2.0
12281;n_T57;n_T438;4.0;7395.0;0;2;2;411;416;61;442;0.034482758620689655;0.07395;503.0;n3300440;505.0;n3300440;1.0;1.0
12282;w_H0_P15;n_T438;0.0;0.0;0;0;10;0;416;707;442;0.0;0.0;495.0;n3300440;505.0;n3300440;3.0;3.0
12283;w_H1_P15;n_T438;0.0;0.0;0;0;10;0;416;871;442;0.0;0.0;495.0;n3300440;505.0;n3300440;3.0;3.0
12284;n_T227;n_T438;116.0;10390.0;13;32;45;412;416;231;442;1.0;0.1039;460.0;n601b;505.0;n3300440;13.0;28.0
12285;n_T228;n_T438;84.0;6295.0;0;42;42;413;416;232;442;0.7241379310344828;0.06295;463.0;n3300440;505.0;n3300440;17.0;25.0
12286;n_T229;n_T438;104.0;10390.0;13;26;39;412;416;233;442;0.896551724137931;0.1039;466.0;n601b;505.0;n3300440;9.0;23.0
12287;n_T230;n_T438;72.0;6295.0;0;36;36;413;416;234;442;0.6206896551724138;0.06295;469.0;n3300440;505.0;n3300440;15.0;22.0
12288;n_T231;n_T438;92.0;10390.0;13;20;33;412;416;235;442;0.7931034482758621;0.1039;472.0;n601b;505.0;n3300440;7.0;19.0
12289;n_T232;n_T438;60.0;6295.0;0;30;30;413;416;236;442;0.5172413793103449;0.06295;475.0;n3300440;505.0;n3300440;12.0;17.0
12290;n_T233;n_T438;80.0;10390.0;13;14;27;412;416;237;442;0.6896551724137931;0.1039;478.0;n601b;505.0;n3300440;5.0;13.0
12291;n_T234;n_T438;48.0;6295.0;0;24;24;413;416;238;442;0.41379310344827586;0.06295;481.0;n3300440;505.0;n3300440;9.0;12.0
12292;n_T235;n_T438;68.0;10390.0;13;8;21;412;416;239;442;0.5862068965517241;0.1039;484.0;n601b;505.0;n3300440;2.0;9.0
12293;n_T236;n_T438;36.0;6295.0;0;18;18;413;416;240;442;0.3103448275862069;0.06295;487.0;n3300440;505.0;n3300440;7.0;10.0
12294;n_T237;n_T438;56.0;10390.0;13;2;15;412;416;241;442;0.4827586206896552;0.1039;490.0;n601b;505.0;n3300440;1.0;6.0
12295;n_T238;n_T438;24.0;6295.0;0;12;12;413;416;242;442;0.20689655172413793;0.06295;493.0;n3300440;505.0;n3300440;4.0;4.0
12296;n_T240;n_T438;12.0;6295.0;0;6;6;413;416;244;442;0.10344827586206896;0.06295;499.0;n3300440;505.0;n3300440;1.0;1.0
12297;n_T412;n_T438;114.0;13323.0;13;31;44;416;416;416;442;0.9827586206896551;0.13323;461.0;n601b;505.0;n3300440;13.0;27.0
12298;n_T413;n_T438;82.0;9228.0;0;41;41;417;416;417;442;0.7068965517241379;0.09228;464.0;n3300440;505.0;n3300440;16.0;24.0
