;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15475;w_H1_P14;n_T498;0.0;0.0;0;0;12;0;416;960;502;0.0;0.0;480.0;n3300440;492.0;n3300440;6.0;6.0
15476;n_T247;n_T498;116.0;10390.0;13;32;45;412;416;251;502;1.0;0.1039;447.0;n601b;492.0;n3300440;14.0;32.0
15477;n_T248;n_T498;86.0;6295.0;0;43;43;413;416;252;502;0.7413793103448276;0.06295;449.0;n3300440;492.0;n3300440;20.0;30.0
15478;n_T249;n_T498;108.0;10390.0;13;28;41;412;416;253;502;0.9310344827586207;0.1039;451.0;n601b;492.0;n3300440;13.0;28.0
15479;n_T250;n_T498;78.0;6295.0;0;39;39;413;416;254;502;0.6724137931034483;0.06295;453.0;n3300440;492.0;n3300440;18.0;27.0
15480;n_T251;n_T498;100.0;10390.0;13;24;37;412;416;255;502;0.8620689655172413;0.1039;455.0;n601b;492.0;n3300440;11.0;25.0
15481;n_T252;n_T498;70.0;6295.0;0;35;35;413;416;256;502;0.603448275862069;0.06295;457.0;n3300440;492.0;n3300440;16.0;24.0
15482;n_T253;n_T498;92.0;10390.0;13;20;33;412;416;257;502;0.7931034482758621;0.1039;459.0;n601b;492.0;n3300440;9.0;22.0
15483;n_T254;n_T498;62.0;6295.0;0;31;31;413;416;258;502;0.5344827586206896;0.06295;461.0;n3300440;492.0;n3300440;14.0;20.0
15484;n_T255;n_T498;84.0;10390.0;13;16;29;412;416;259;502;0.7241379310344828;0.1039;463.0;n601b;492.0;n3300440;7.0;18.0
15485;n_T256;n_T498;54.0;6295.0;0;27;27;413;416;260;502;0.46551724137931033;0.06295;465.0;n3300440;492.0;n3300440;13.0;17.0
15486;n_T257;n_T498;76.0;10390.0;13;12;25;412;416;261;502;0.6551724137931034;0.1039;467.0;n601b;492.0;n3300440;6.0;15.0
15487;n_T258;n_T498;46.0;6295.0;0;23;23;413;416;262;502;0.39655172413793105;0.06295;469.0;n3300440;492.0;n3300440;10.0;14.0
15488;n_T259;n_T498;68.0;10390.0;13;8;21;412;416;263;502;0.5862068965517241;0.1039;471.0;n601b;492.0;n3300440;4.0;12.0
15489;n_T260;n_T498;38.0;6295.0;0;19;19;413;416;264;502;0.3275862068965517;0.06295;473.0;n3300440;492.0;n3300440;9.0;12.0
15490;n_T261;n_T498;60.0;10390.0;13;4;17;412;416;265;502;0.5172413793103449;0.1039;475.0;n601b;492.0;n3300440;2.0;8.0
15491;n_T262;n_T498;30.0;6295.0;0;15;15;413;416;266;502;0.25862068965517243;0.06295;477.0;n3300440;492.0;n3300440;7.0;8.0
15492;n_T263;n_T498;52.0;10390.0;13;0;13;412;416;267;502;0.4482758620689655;0.1039;479.0;n601b;492.0;n3300440;1.0;5.0
15493;n_T264;n_T498;22.0;6295.0;0;11;11;413;416;268;502;0.1896551724137931;0.06295;481.0;n3300440;492.0;n3300440;5.0;5.0
15494;n_T266;n_T498;14.0;6295.0;0;7;7;413;416;270;502;0.1206896551724138;0.06295;485.0;n3300440;492.0;n3300440;3.0;3.0
15495;n_T268;n_T498;6.0;6295.0;0;3;3;413;416;272;502;0.05172413793103448;0.06295;489.0;n3300440;492.0;n3300440;1.0;1.0
15496;n_T472;n_T498;108.0;13323.0;13;28;41;416;416;476;502;0.9310344827586207;0.13323;451.0;n601b;492.0;n3300440;13.0;28.0
15497;n_T473;n_T498;72.0;9228.0;0;36;36;417;416;477;502;0.6206896551724138;0.09228;456.0;n3300440;492.0;n3300440;17.0;26.0
15498;n_T474;n_T498;88.0;13323.0;13;18;31;416;416;478;502;0.7586206896551724;0.13323;461.0;n601b;492.0;n3300440;8.0;19.0
15499;n_T475;n_T498;56.0;9228.0;0;28;28;417;416;479;502;0.4827586206896552;0.09228;464.0;n3300440;492.0;n3300440;13.0;18.0
15500;n_T476;n_T498;76.0;13323.0;13;12;25;416;416;480;502;0.6551724137931034;0.13323;467.0;n601b;492.0;n3300440;6.0;15.0
15501;n_T477;n_T498;44.0;9228.0;0;22;22;417;416;481;502;0.3793103448275862;0.09228;470.0;n3300440;492.0;n3300440;10.0;14.0
15502;n_T478;n_T498;64.0;13323.0;13;6;19;416;416;482;502;0.5517241379310345;0.13323;473.0;n601b;492.0;n3300440;3.0;9.0
15503;n_T479;n_T498;32.0;9228.0;0;16;16;417;416;483;502;0.27586206896551724;0.09228;476.0;n3300440;492.0;n3300440;7.0;9.0
15504;n_T480;n_T498;52.0;13323.0;13;0;13;416;416;484;502;0.4482758620689655;0.13323;479.0;n601b;492.0;n3300440;1.0;5.0
15505;n_T481;n_T498;20.0;9228.0;0;10;10;417;416;485;502;0.1724137931034483;0.09228;482.0;n3300440;492.0;n3300440;5.0;5.0
15506;n_T483;n_T498;8.0;9228.0;0;4;4;417;416;487;502;0.06896551724137931;0.09228;488.0;n3300440;492.0;n3300440;2.0;2.0
15507;n_T710;n_T498;104.0;12406.0;13;26;39;814;416;714;502;0.896551724137931;0.12406;453.0;n3400167;492.0;n3300440;12.0;24.0
15508;n_T711;n_T498;70.0;8311.0;0;35;35;815;416;715;502;0.603448275862069;0.08311;457.0;n3300440;492.0;n3300440;16.0;24.0
15509;n_T712;n_T498;88.0;12406.0;13;18;31;814;416;716;502;0.7586206896551724;0.12406;461.0;n3400167;492.0;n3300440;8.0;16.0
15510;n_T713;n_T498;54.0;8311.0;0;27;27;815;416;717;502;0.46551724137931033;0.08311;465.0;n3300440;492.0;n3300440;13.0;17.0
15511;n_T714;n_T498;72.0;12406.0;13;10;23;814;416;718;502;0.6206896551724138;0.12406;469.0;n3400167;492.0;n3300440;5.0;11.0
15512;n_T715;n_T498;38.0;8311.0;0;19;19;815;416;719;502;0.3275862068965517;0.08311;473.0;n3300440;492.0;n3300440;9.0;12.0
15513;n_T716;n_T498;56.0;12406.0;13;2;15;814;416;720;502;0.4827586206896552;0.12406;477.0;n3400167;492.0;n3300440;1.0;4.0
15514;n_T717;n_T498;22.0;8311.0;0;11;11;815;416;721;502;0.1896551724137931;0.08311;481.0;n3300440;492.0;n3300440;5.0;5.0
15515;n_T719;n_T498;6.0;8311.0;0;3;3;815;416;723;502;0.05172413793103448;0.08311;489.0;n3300440;492.0;n3300440;1.0;1.0
15516;o_D0;n_T499;84.0;6615.0;21;0;21;0;417;0;503;0.7241379310344828;0.06615;0.0;n601;495.0;n601b;60.0;116.0
15517;o_D1;n_T499;0.0;0.0;0;0;0;0;417;2;503;0.0;0.0;0.0;n601b;495.0;n601b;60.0;116.0
15518;n_T38;n_T499;88.0;7395.0;0;44;44;410;417;42;503;0.7586206896551724;0.07395;451.0;n601b;495.0;n601b;17.0;30.0
15519;n_T39;n_T499;108.0;11490.0;13;28;41;411;417;43;503;0.9310344827586207;0.1149;454.0;n3300440;495.0;n601b;10.0;29.0
15520;n_T40;n_T499;76.0;7395.0;0;38;38;410;417;44;503;0.6551724137931034;0.07395;457.0;n601b;495.0;n601b;14.0;26.0
15521;n_T41;n_T499;96.0;11490.0;13;22;35;411;417;45;503;0.8275862068965517;0.1149;460.0;n3300440;495.0;n601b;7.0;22.0
15522;n_T42;n_T499;64.0;7395.0;0;32;32;410;417;46;503;0.5517241379310345;0.07395;463.0;n601b;495.0;n601b;12.0;20.0
15523;n_T43;n_T499;84.0;11490.0;13;16;29;411;417;47;503;0.7241379310344828;0.1149;466.0;n3300440;495.0;n601b;5.0;18.0
15524;n_T44;n_T499;52.0;7395.0;0;26;26;410;417;48;503;0.4482758620689655;0.07395;469.0;n601b;495.0;n601b;9.0;15.0
15525;n_T45;n_T499;72.0;11490.0;13;10;23;411;417;49;503;0.6206896551724138;0.1149;472.0;n3300440;495.0;n601b;4.0;14.0
15526;n_T46;n_T499;40.0;7395.0;0;20;20;410;417;50;503;0.3448275862068966;0.07395;475.0;n601b;495.0;n601b;7.0;10.0
15527;n_T47;n_T499;60.0;11490.0;13;4;17;411;417;51;503;0.5172413793103449;0.1149;478.0;n3300440;495.0;n601b;2.0;10.0
15528;n_T48;n_T499;28.0;7395.0;0;14;14;410;417;52;503;0.2413793103448276;0.07395;481.0;n601b;495.0;n601b;5.0;5.0
15529;n_T50;n_T499;16.0;7395.0;0;8;8;410;417;54;503;0.13793103448275862;0.07395;487.0;n601b;495.0;n601b;4.0;4.0
15530;n_T52;n_T499;4.0;7395.0;0;2;2;410;417;56;503;0.034482758620689655;0.07395;493.0;n601b;495.0;n601b;2.0;2.0
15531;w_H0_P14;n_T499;52.0;4095.0;13;0;15;0;417;796;503;0.4482758620689655;0.04095;480.0;n3300440;495.0;n601b;2.0;8.0
15532;w_H1_P14;n_T499;52.0;4095.0;13;0;15;0;417;960;503;0.4482758620689655;0.04095;480.0;n3300440;495.0;n601b;2.0;8.0
15533;n_T249;n_T499;88.0;6295.0;0;44;44;412;417;253;503;0.7586206896551724;0.06295;451.0;n601b;495.0;n601b;17.0;30.0
15534;n_T250;n_T499;110.0;10390.0;13;29;42;413;417;254;503;0.9482758620689655;0.1039;453.0;n3300440;495.0;n601b;10.0;29.0
15535;n_T251;n_T499;80.0;6295.0;0;40;40;412;417;255;503;0.6896551724137931;0.06295;455.0;n601b;495.0;n601b;15.0;27.0
15536;n_T252;n_T499;102.0;10390.0;13;25;38;413;417;256;503;0.8793103448275862;0.1039;457.0;n3300440;495.0;n601b;9.0;26.0
15537;n_T253;n_T499;72.0;6295.0;0;36;36;412;417;257;503;0.6206896551724138;0.06295;459.0;n601b;495.0;n601b;14.0;24.0
15538;n_T254;n_T499;94.0;10390.0;13;21;34;413;417;258;503;0.8103448275862069;0.1039;461.0;n3300440;495.0;n601b;7.0;22.0
15539;n_T255;n_T499;64.0;6295.0;0;32;32;412;417;259;503;0.5517241379310345;0.06295;463.0;n601b;495.0;n601b;12.0;20.0
15540;n_T256;n_T499;86.0;10390.0;13;17;30;413;417;260;503;0.7413793103448276;0.1039;465.0;n3300440;495.0;n601b;5.0;19.0
15541;n_T257;n_T499;56.0;6295.0;0;28;28;412;417;261;503;0.4827586206896552;0.06295;467.0;n601b;495.0;n601b;10.0;17.0
15542;n_T258;n_T499;78.0;10390.0;13;13;26;413;417;262;503;0.6724137931034483;0.1039;469.0;n3300440;495.0;n601b;5.0;16.0
15543;n_T259;n_T499;48.0;6295.0;0;24;24;412;417;263;503;0.41379310344827586;0.06295;471.0;n601b;495.0;n601b;9.0;14.0
15544;n_T260;n_T499;70.0;10390.0;13;9;22;413;417;264;503;0.603448275862069;0.1039;473.0;n3300440;495.0;n601b;4.0;14.0
15545;n_T261;n_T499;40.0;6295.0;0;20;20;412;417;265;503;0.3448275862068966;0.06295;475.0;n601b;495.0;n601b;7.0;10.0
15546;n_T262;n_T499;62.0;10390.0;13;5;18;413;417;266;503;0.5344827586206896;0.1039;477.0;n3300440;495.0;n601b;2.0;10.0
15547;n_T263;n_T499;32.0;6295.0;0;16;16;412;417;267;503;0.27586206896551724;0.06295;479.0;n601b;495.0;n601b;5.0;7.0
15548;n_T264;n_T499;54.0;10390.0;13;1;14;413;417;268;503;0.46551724137931033;0.1039;481.0;n3300440;495.0;n601b;1.0;6.0
15549;n_T265;n_T499;24.0;6295.0;0;12;12;412;417;269;503;0.20689655172413793;0.06295;483.0;n601b;495.0;n601b;5.0;5.0
15550;n_T267;n_T499;16.0;6295.0;0;8;8;412;417;271;503;0.13793103448275862;0.06295;487.0;n601b;495.0;n601b;4.0;4.0
15551;n_T269;n_T499;8.0;6295.0;0;4;4;412;417;273;503;0.06896551724137931;0.06295;491.0;n601b;495.0;n601b;2.0;2.0
15552;n_T271;n_T499;0.0;6295.0;0;0;0;412;417;275;503;0.0;0.06295;495.0;n601b;495.0;n601b;1.0;1.0
15553;n_T472;n_T499;88.0;9228.0;0;44;44;416;417;476;503;0.7586206896551724;0.09228;451.0;n601b;495.0;n601b;17.0;30.0
15554;n_T473;n_T499;104.0;13323.0;13;26;39;417;417;477;503;0.896551724137931;0.13323;456.0;n3300440;495.0;n601b;9.0;28.0
15555;n_T474;n_T499;68.0;9228.0;0;34;34;416;417;478;503;0.5862068965517241;0.09228;461.0;n601b;495.0;n601b;12.0;21.0
15556;n_T475;n_T499;88.0;13323.0;13;18;31;417;417;479;503;0.7586206896551724;0.13323;464.0;n3300440;495.0;n601b;6.0;20.0
15557;n_T476;n_T499;56.0;9228.0;0;28;28;416;417;480;503;0.4827586206896552;0.09228;467.0;n601b;495.0;n601b;10.0;17.0
15558;n_T477;n_T499;76.0;13323.0;13;12;25;417;417;481;503;0.6551724137931034;0.13323;470.0;n3300440;495.0;n601b;5.0;16.0
15559;n_T478;n_T499;44.0;9228.0;0;22;22;416;417;482;503;0.3793103448275862;0.09228;473.0;n601b;495.0;n601b;7.0;11.0
15560;n_T479;n_T499;64.0;13323.0;13;6;19;417;417;483;503;0.5517241379310345;0.13323;476.0;n3300440;495.0;n601b;3.0;11.0
15561;n_T480;n_T499;32.0;9228.0;0;16;16;416;417;484;503;0.27586206896551724;0.09228;479.0;n601b;495.0;n601b;5.0;7.0
15562;n_T481;n_T499;52.0;13323.0;13;0;13;417;417;485;503;0.4482758620689655;0.13323;482.0;n3300440;495.0;n601b;1.0;6.0
15563;n_T482;n_T499;20.0;9228.0;0;10;10;416;417;486;503;0.1724137931034483;0.09228;485.0;n601b;495.0;n601b;4.0;4.0
15564;n_T484;n_T499;8.0;9228.0;0;4;4;416;417;488;503;0.06896551724137931;0.09228;491.0;n601b;495.0;n601b;2.0;2.0
15565;n_T710;n_T499;108.0;12090.0;12;30;42;814;417;714;503;0.9310344827586207;0.1209;453.0;n3400167;495.0;n601b;11.0;26.0
15566;n_T711;n_T499;102.0;12406.0;13;25;38;815;417;715;503;0.8793103448275862;0.12406;457.0;n3300440;495.0;n601b;9.0;26.0
15567;n_T712;n_T499;92.0;12090.0;12;22;34;814;417;716;503;0.7931034482758621;0.1209;461.0;n3400167;495.0;n601b;7.0;18.0
15568;n_T713;n_T499;86.0;12406.0;13;17;30;815;417;717;503;0.7413793103448276;0.12406;465.0;n3300440;495.0;n601b;5.0;19.0
15569;n_T714;n_T499;76.0;12090.0;12;14;26;814;417;718;503;0.6551724137931034;0.1209;469.0;n3400167;495.0;n601b;5.0;13.0
15570;n_T715;n_T499;70.0;12406.0;13;9;22;815;417;719;503;0.603448275862069;0.12406;473.0;n3300440;495.0;n601b;4.0;14.0
15571;n_T716;n_T499;60.0;12090.0;12;6;18;814;417;720;503;0.5172413793103449;0.1209;477.0;n3400167;495.0;n601b;3.0;6.0
15572;n_T717;n_T499;54.0;12406.0;13;1;14;815;417;721;503;0.46551724137931033;0.12406;481.0;n3300440;495.0;n601b;1.0;6.0
15573;o_D0;n_T500;60.0;4725.0;15;0;15;0;416;0;504;0.5172413793103449;0.04725;0.0;n601;498.0;n3300440;69.0;118.0
15574;o_D1;n_T500;52.0;4095.0;13;0;13;0;416;2;504;0.4482758620689655;0.04095;0.0;n601b;498.0;n3300440;69.0;118.0
15575;n_T39;n_T500;88.0;7395.0;0;44;44;411;416;43;504;0.7586206896551724;0.07395;454.0;n3300440;498.0;n3300440;19.0;31.0
15576;n_T40;n_T500;108.0;11490.0;13;28;41;410;416;44;504;0.9310344827586207;0.1149;457.0;n601b;498.0;n3300440;11.0;28.0
15577;n_T41;n_T500;76.0;7395.0;0;38;38;411;416;45;504;0.6551724137931034;0.07395;460.0;n3300440;498.0;n3300440;15.0;24.0
15578;n_T42;n_T500;96.0;11490.0;13;22;35;410;416;46;504;0.8275862068965517;0.1149;463.0;n601b;498.0;n3300440;8.0;22.0
15579;n_T43;n_T500;64.0;7395.0;0;32;32;411;416;47;504;0.5517241379310345;0.07395;466.0;n3300440;498.0;n3300440;13.0;20.0
15580;n_T44;n_T500;84.0;11490.0;13;16;29;410;416;48;504;0.7241379310344828;0.1149;469.0;n601b;498.0;n3300440;7.0;17.0
15581;n_T45;n_T500;52.0;7395.0;0;26;26;411;416;49;504;0.4482758620689655;0.07395;472.0;n3300440;498.0;n3300440;10.0;16.0
15582;n_T46;n_T500;72.0;11490.0;13;10;23;410;416;50;504;0.6206896551724138;0.1149;475.0;n601b;498.0;n3300440;4.0;12.0
15583;n_T47;n_T500;40.0;7395.0;0;20;20;411;416;51;504;0.3448275862068966;0.07395;478.0;n3300440;498.0;n3300440;8.0;12.0
15584;n_T48;n_T500;60.0;11490.0;13;4;17;410;416;52;504;0.5172413793103449;0.1149;481.0;n601b;498.0;n3300440;2.0;7.0
15585;n_T49;n_T500;28.0;7395.0;0;14;14;411;416;53;504;0.2413793103448276;0.07395;484.0;n3300440;498.0;n3300440;6.0;7.0
15586;n_T51;n_T500;16.0;7395.0;0;8;8;411;416;55;504;0.13793103448275862;0.07395;490.0;n3300440;498.0;n3300440;3.0;3.0
15587;n_T53;n_T500;4.0;7395.0;0;2;2;411;416;57;504;0.034482758620689655;0.07395;496.0;n3300440;498.0;n3300440;1.0;1.0
15588;w_H0_P15;n_T500;0.0;0.0;0;0;3;0;416;798;504;0.0;0.0;495.0;n3300440;498.0;n3300440;1.0;1.0
15589;w_H1_P15;n_T500;0.0;0.0;0;0;3;0;416;962;504;0.0;0.0;495.0;n3300440;498.0;n3300440;1.0;1.0
15590;n_T250;n_T500;90.0;6295.0;0;45;45;413;416;254;504;0.7758620689655172;0.06295;453.0;n3300440;498.0;n3300440;19.0;31.0
15591;n_T251;n_T500;112.0;10390.0;13;30;43;412;416;255;504;0.9655172413793104;0.1039;455.0;n601b;498.0;n3300440;12.0;29.0
15592;n_T252;n_T500;82.0;6295.0;0;41;41;413;416;256;504;0.7068965517241379;0.06295;457.0;n3300440;498.0;n3300440;17.0;28.0
15593;n_T253;n_T500;104.0;10390.0;13;26;39;412;416;257;504;0.896551724137931;0.1039;459.0;n601b;498.0;n3300440;10.0;26.0
15594;n_T254;n_T500;74.0;6295.0;0;37;37;413;416;258;504;0.6379310344827587;0.06295;461.0;n3300440;498.0;n3300440;15.0;24.0
15595;n_T255;n_T500;96.0;10390.0;13;22;35;412;416;259;504;0.8275862068965517;0.1039;463.0;n601b;498.0;n3300440;8.0;22.0
15596;n_T256;n_T500;66.0;6295.0;0;33;33;413;416;260;504;0.5689655172413793;0.06295;465.0;n3300440;498.0;n3300440;14.0;21.0
15597;n_T257;n_T500;88.0;10390.0;13;18;31;412;416;261;504;0.7586206896551724;0.1039;467.0;n601b;498.0;n3300440;7.0;19.0
15598;n_T258;n_T500;58.0;6295.0;0;29;29;413;416;262;504;0.5;0.06295;469.0;n3300440;498.0;n3300440;11.0;18.0
15599;n_T259;n_T500;80.0;10390.0;13;14;27;412;416;263;504;0.6896551724137931;0.1039;471.0;n601b;498.0;n3300440;6.0;16.0
15600;n_T260;n_T500;50.0;6295.0;0;25;25;413;416;264;504;0.43103448275862066;0.06295;473.0;n3300440;498.0;n3300440;10.0;16.0
15601;n_T261;n_T500;72.0;10390.0;13;10;23;412;416;265;504;0.6206896551724138;0.1039;475.0;n601b;498.0;n3300440;4.0;12.0
15602;n_T262;n_T500;42.0;6295.0;0;21;21;413;416;266;504;0.3620689655172414;0.06295;477.0;n3300440;498.0;n3300440;8.0;12.0
15603;n_T263;n_T500;64.0;10390.0;13;6;19;412;416;267;504;0.5517241379310345;0.1039;479.0;n601b;498.0;n3300440;3.0;9.0
15604;n_T264;n_T500;34.0;6295.0;0;17;17;413;416;268;504;0.29310344827586204;0.06295;481.0;n3300440;498.0;n3300440;7.0;8.0
15605;n_T265;n_T500;56.0;10390.0;13;2;15;412;416;269;504;0.4827586206896552;0.1039;483.0;n601b;498.0;n3300440;1.0;7.0
15606;n_T266;n_T500;26.0;6295.0;0;13;13;413;416;270;504;0.22413793103448276;0.06295;485.0;n3300440;498.0;n3300440;5.0;5.0
15607;n_T268;n_T500;18.0;6295.0;0;9;9;413;416;272;504;0.15517241379310345;0.06295;489.0;n3300440;498.0;n3300440;3.0;3.0
15608;n_T270;n_T500;10.0;6295.0;0;5;5;413;416;274;504;0.08620689655172414;0.06295;493.0;n3300440;498.0;n3300440;2.0;2.0
15609;n_T272;n_T500;2.0;6295.0;0;1;1;413;416;276;504;0.017241379310344827;0.06295;497.0;n3300440;498.0;n3300440;1.0;1.0
15610;n_T473;n_T500;84.0;9228.0;0;42;42;417;416;477;504;0.7241379310344828;0.09228;456.0;n3300440;498.0;n3300440;18.0;30.0
15611;n_T474;n_T500;100.0;13323.0;13;24;37;416;416;478;504;0.8620689655172413;0.13323;461.0;n601b;498.0;n3300440;9.0;23.0
15612;n_T475;n_T500;68.0;9228.0;0;34;34;417;416;479;504;0.5862068965517241;0.09228;464.0;n3300440;498.0;n3300440;14.0;22.0
15613;n_T476;n_T500;88.0;13323.0;13;18;31;416;416;480;504;0.7586206896551724;0.13323;467.0;n601b;498.0;n3300440;7.0;19.0
15614;n_T477;n_T500;56.0;9228.0;0;28;28;417;416;481;504;0.4827586206896552;0.09228;470.0;n3300440;498.0;n3300440;11.0;18.0
15615;n_T478;n_T500;76.0;13323.0;13;12;25;416;416;482;504;0.6551724137931034;0.13323;473.0;n601b;498.0;n3300440;5.0;13.0
15616;n_T479;n_T500;44.0;9228.0;0;22;22;417;416;483;504;0.3793103448275862;0.09228;476.0;n3300440;498.0;n3300440;8.0;13.0
15617;n_T480;n_T500;64.0;13323.0;13;6;19;416;416;484;504;0.5517241379310345;0.13323;479.0;n601b;498.0;n3300440;3.0;9.0
15618;n_T481;n_T500;32.0;9228.0;0;16;16;417;416;485;504;0.27586206896551724;0.09228;482.0;n3300440;498.0;n3300440;7.0;8.0
15619;n_T482;n_T500;52.0;13323.0;13;0;13;416;416;486;504;0.4482758620689655;0.13323;485.0;n601b;498.0;n3300440;1.0;6.0
15620;n_T483;n_T500;20.0;9228.0;0;10;10;417;416;487;504;0.1724137931034483;0.09228;488.0;n3300440;498.0;n3300440;4.0;4.0
15621;n_T485;n_T500;8.0;9228.0;0;4;4;417;416;489;504;0.06896551724137931;0.09228;494.0;n3300440;498.0;n3300440;2.0;2.0
15622;n_T710;n_T500;116.0;12406.0;13;32;45;814;416;714;504;1.0;0.12406;453.0;n3400167;498.0;n3300440;13.0;28.0
15623;n_T711;n_T500;82.0;8311.0;0;41;41;815;416;715;504;0.7068965517241379;0.08311;457.0;n3300440;498.0;n3300440;17.0;28.0
15624;n_T712;n_T500;100.0;12406.0;13;24;37;814;416;716;504;0.8620689655172413;0.12406;461.0;n3400167;498.0;n3300440;9.0;20.0
15625;n_T713;n_T500;66.0;8311.0;0;33;33;815;416;717;504;0.5689655172413793;0.08311;465.0;n3300440;498.0;n3300440;14.0;21.0
15626;n_T714;n_T500;84.0;12406.0;13;16;29;814;416;718;504;0.7241379310344828;0.12406;469.0;n3400167;498.0;n3300440;7.0;15.0
15627;n_T715;n_T500;50.0;8311.0;0;25;25;815;416;719;504;0.43103448275862066;0.08311;473.0;n3300440;498.0;n3300440;10.0;16.0
15628;n_T716;n_T500;68.0;12406.0;13;8;21;814;416;720;504;0.5862068965517241;0.12406;477.0;n3400167;498.0;n3300440;3.0;8.0
15629;n_T717;n_T500;34.0;8311.0;0;17;17;815;416;721;504;0.29310344827586204;0.08311;481.0;n3300440;498.0;n3300440;7.0;8.0
15630;n_T718;n_T500;52.0;12406.0;13;0;13;814;416;722;504;0.4482758620689655;0.12406;485.0;n3400167;498.0;n3300440;1.0;3.0
15631;n_T719;n_T500;18.0;8311.0;0;9;9;815;416;723;504;0.15517241379310345;0.08311;489.0;n3300440;498.0;n3300440;3.0;3.0
15632;n_T721;n_T500;2.0;8311.0;0;1;1;815;416;725;504;0.017241379310344827;0.08311;497.0;n3300440;498.0;n3300440;1.0;1.0
15633;o_D0;n_T501;84.0;6615.0;21;0;21;0;417;0;505;0.7241379310344828;0.06615;0.0;n601;501.0;n601b;62.0;119.0
15634;o_D1;n_T501;0.0;0.0;0;0;0;0;417;2;505;0.0;0.0;0.0;n601b;501.0;n601b;62.0;119.0
15635;n_T40;n_T501;88.0;7395.0;0;44;44;410;417;44;505;0.7586206896551724;0.07395;457.0;n601b;501.0;n601b;16.0;29.0
15636;n_T41;n_T501;108.0;11490.0;13;28;41;411;417;45;505;0.9310344827586207;0.1149;460.0;n3300440;501.0;n601b;9.0;25.0
15637;n_T42;n_T501;76.0;7395.0;0;38;38;410;417;46;505;0.6551724137931034;0.07395;463.0;n601b;501.0;n601b;14.0;23.0
15638;n_T43;n_T501;96.0;11490.0;13;22;35;411;417;47;505;0.8275862068965517;0.1149;466.0;n3300440;501.0;n601b;7.0;21.0
15639;n_T44;n_T501;64.0;7395.0;0;32;32;410;417;48;505;0.5517241379310345;0.07395;469.0;n601b;501.0;n601b;11.0;18.0
15640;n_T45;n_T501;84.0;11490.0;13;16;29;411;417;49;505;0.7241379310344828;0.1149;472.0;n3300440;501.0;n601b;6.0;17.0
15641;n_T46;n_T501;52.0;7395.0;0;26;26;410;417;50;505;0.4482758620689655;0.07395;475.0;n601b;501.0;n601b;9.0;13.0
15642;n_T47;n_T501;72.0;11490.0;13;10;23;411;417;51;505;0.6206896551724138;0.1149;478.0;n3300440;501.0;n601b;4.0;13.0
15643;n_T48;n_T501;40.0;7395.0;0;20;20;410;417;52;505;0.3448275862068966;0.07395;481.0;n601b;501.0;n601b;7.0;8.0
15644;n_T49;n_T501;60.0;11490.0;13;4;17;411;417;53;505;0.5172413793103449;0.1149;484.0;n3300440;501.0;n601b;2.0;8.0
15645;n_T50;n_T501;28.0;7395.0;0;14;14;410;417;54;505;0.2413793103448276;0.07395;487.0;n601b;501.0;n601b;6.0;6.0
15646;n_T52;n_T501;16.0;7395.0;0;8;8;410;417;56;505;0.13793103448275862;0.07395;493.0;n601b;501.0;n601b;4.0;4.0
15647;n_T54;n_T501;4.0;7395.0;0;2;2;410;417;58;505;0.034482758620689655;0.07395;499.0;n601b;501.0;n601b;1.0;1.0
15648;w_H0_P14;n_T501;52.0;4095.0;13;0;21;0;417;796;505;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;4.0;10.0
15649;w_H1_P14;n_T501;52.0;4095.0;13;0;21;0;417;960;505;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;4.0;10.0
15650;n_T252;n_T501;114.0;10390.0;13;31;44;413;417;256;505;0.9827586206896551;0.1039;457.0;n3300440;501.0;n601b;11.0;29.0
15651;n_T253;n_T501;84.0;6295.0;0;42;42;412;417;257;505;0.7241379310344828;0.06295;459.0;n601b;501.0;n601b;16.0;27.0
15652;n_T254;n_T501;106.0;10390.0;13;27;40;413;417;258;505;0.9137931034482759;0.1039;461.0;n3300440;501.0;n601b;9.0;25.0
15653;n_T255;n_T501;76.0;6295.0;0;38;38;412;417;259;505;0.6551724137931034;0.06295;463.0;n601b;501.0;n601b;14.0;23.0
15654;n_T256;n_T501;98.0;10390.0;13;23;36;413;417;260;505;0.8448275862068966;0.1039;465.0;n3300440;501.0;n601b;7.0;22.0
15655;n_T257;n_T501;68.0;6295.0;0;34;34;412;417;261;505;0.5862068965517241;0.06295;467.0;n601b;501.0;n601b;12.0;20.0
15656;n_T258;n_T501;90.0;10390.0;13;19;32;413;417;262;505;0.7758620689655172;0.1039;469.0;n3300440;501.0;n601b;7.0;19.0
15657;n_T259;n_T501;60.0;6295.0;0;30;30;412;417;263;505;0.5172413793103449;0.06295;471.0;n601b;501.0;n601b;11.0;17.0
15658;n_T260;n_T501;82.0;10390.0;13;15;28;413;417;264;505;0.7068965517241379;0.1039;473.0;n3300440;501.0;n601b;6.0;17.0
15659;n_T261;n_T501;52.0;6295.0;0;26;26;412;417;265;505;0.4482758620689655;0.06295;475.0;n601b;501.0;n601b;9.0;13.0
