;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5641;n_T127;n_T273;82.0;7395.0;0;41;41;411;412;131;277;0.7068965517241379;0.07395;1233.0;n3300440;1274.0;n3300440;9.0;15.0
5642;n_T128;n_T273;92.0;11490.0;13;20;33;410;412;132;277;0.7931034482758621;0.1149;1241.0;n601b;1274.0;n3300440;4.0;10.0
5643;n_T129;n_T273;50.0;7395.0;0;25;25;411;412;133;277;0.43103448275862066;0.07395;1249.0;n3300440;1274.0;n3300440;5.0;8.0
5644;n_T130;n_T273;60.0;11490.0;13;4;17;410;412;134;277;0.5172413793103449;0.1149;1257.0;n601b;1274.0;n3300440;1.0;5.0
5645;n_T131;n_T273;18.0;7395.0;0;9;9;411;412;135;277;0.15517241379310345;0.07395;1265.0;n3300440;1274.0;n3300440;1.0;1.0
5646;w_H0_P66;n_T273;0.0;0.0;0;0;14;0;412;621;277;0.0;0.0;1260.0;n3300440;1274.0;n3300440;3.0;3.0
5647;w_H1_P66;n_T273;0.0;0.0;0;0;14;0;412;785;277;0.0;0.0;1260.0;n3300440;1274.0;n3300440;3.0;3.0
5648;n_T261;n_T273;114.0;10390.0;13;31;44;412;412;265;277;0.9827586206896551;0.1039;1230.0;n601b;1274.0;n3300440;6.0;14.0
5649;n_T262;n_T273;76.0;6295.0;0;38;38;413;412;266;277;0.6551724137931034;0.06295;1236.0;n3300440;1274.0;n3300440;9.0;14.0
5650;n_T263;n_T273;90.0;10390.0;13;19;32;412;412;267;277;0.7758620689655172;0.1039;1242.0;n601b;1274.0;n3300440;4.0;10.0
5651;n_T264;n_T273;52.0;6295.0;0;26;26;413;412;268;277;0.4482758620689655;0.06295;1248.0;n3300440;1274.0;n3300440;5.0;8.0
5652;n_T265;n_T273;66.0;10390.0;13;7;20;412;412;269;277;0.5689655172413793;0.1039;1254.0;n601b;1274.0;n3300440;1.0;5.0
5653;n_T266;n_T273;28.0;6295.0;0;14;14;413;412;270;277;0.2413793103448276;0.06295;1260.0;n3300440;1274.0;n3300440;3.0;3.0
5654;n_T268;n_T273;4.0;6295.0;0;2;2;413;412;272;277;0.034482758620689655;0.06295;1272.0;n3300440;1274.0;n3300440;1.0;1.0
5655;n_T420;n_T273;102.0;13323.0;13;25;38;416;412;424;277;0.8793103448275862;0.13323;1236.0;n601b;1274.0;n3300440;5.0;11.0
5656;n_T421;n_T273;54.0;9228.0;0;27;27;417;412;425;277;0.46551724137931033;0.09228;1247.0;n3300440;1274.0;n3300440;5.0;8.0
5657;n_T422;n_T273;58.0;13323.0;13;3;16;416;412;426;277;0.5;0.13323;1258.0;n601b;1274.0;n3300440;1.0;5.0
5658;n_T423;n_T273;10.0;9228.0;0;5;5;417;412;427;277;0.08620689655172414;0.09228;1269.0;n3300440;1274.0;n3300440;1.0;1.0
5659;o_D0;n_T274;84.0;6615.0;21;0;21;0;413;0;278;0.7241379310344828;0.06615;0.0;n601;1279.0;n601b;184.0;375.0
5660;o_D1;n_T274;0.0;0.0;0;0;0;0;413;2;278;0.0;0.0;0.0;n601b;1279.0;n601b;184.0;375.0
5661;n_T128;n_T274;76.0;7395.0;0;38;38;410;413;132;278;0.6551724137931034;0.07395;1241.0;n601b;1279.0;n601b;7.0;12.0
5662;n_T129;n_T274;86.0;11490.0;13;17;30;411;413;133;278;0.7413793103448276;0.1149;1249.0;n3300440;1279.0;n601b;4.0;10.0
5663;n_T130;n_T274;44.0;7395.0;0;22;22;410;413;134;278;0.3793103448275862;0.07395;1257.0;n601b;1279.0;n601b;5.0;8.0
5664;n_T131;n_T274;54.0;11490.0;13;1;14;411;413;135;278;0.46551724137931033;0.1149;1265.0;n3300440;1279.0;n601b;1.0;4.0
5665;n_T132;n_T274;12.0;7395.0;0;6;6;410;413;136;278;0.10344827586206896;0.07395;1273.0;n601b;1279.0;n601b;1.0;1.0
5666;w_H0_P66;n_T274;52.0;4095.0;13;0;19;0;413;621;278;0.4482758620689655;0.04095;1260.0;n3300440;1279.0;n601b;1.0;5.0
5667;w_H1_P66;n_T274;52.0;4095.0;13;0;19;0;413;785;278;0.4482758620689655;0.04095;1260.0;n3300440;1279.0;n601b;1.0;5.0
5668;n_T262;n_T274;112.0;10390.0;13;30;43;413;413;266;278;0.9655172413793104;0.1039;1236.0;n3300440;1279.0;n601b;6.0;16.0
5669;n_T263;n_T274;74.0;6295.0;0;37;37;412;413;267;278;0.6379310344827587;0.06295;1242.0;n601b;1279.0;n601b;7.0;12.0
5670;n_T264;n_T274;88.0;10390.0;13;18;31;413;413;268;278;0.7586206896551724;0.1039;1248.0;n3300440;1279.0;n601b;4.0;10.0
5671;n_T265;n_T274;50.0;6295.0;0;25;25;412;413;269;278;0.43103448275862066;0.06295;1254.0;n601b;1279.0;n601b;5.0;8.0
5672;n_T266;n_T274;64.0;10390.0;13;6;19;413;413;270;278;0.5517241379310345;0.1039;1260.0;n3300440;1279.0;n601b;1.0;5.0
5673;n_T267;n_T274;26.0;6295.0;0;13;13;412;413;271;278;0.22413793103448276;0.06295;1266.0;n601b;1279.0;n601b;4.0;4.0
5674;n_T269;n_T274;2.0;6295.0;0;1;1;412;413;273;278;0.017241379310344827;0.06295;1278.0;n601b;1279.0;n601b;1.0;1.0
5675;n_T420;n_T274;86.0;9228.0;0;43;43;416;413;424;278;0.7413793103448276;0.09228;1236.0;n601b;1279.0;n601b;7.0;13.0
5676;n_T421;n_T274;90.0;13323.0;13;19;32;417;413;425;278;0.7758620689655172;0.13323;1247.0;n3300440;1279.0;n601b;4.0;10.0
5677;n_T422;n_T274;42.0;9228.0;0;21;21;416;413;426;278;0.3620689655172414;0.09228;1258.0;n601b;1279.0;n601b;5.0;8.0
5678;o_D0;n_T275;60.0;4725.0;15;0;15;0;412;0;279;0.5172413793103449;0.04725;0.0;n601;1284.0;n3300440;208.0;377.0
5679;o_D1;n_T275;52.0;4095.0;13;0;13;0;412;2;279;0.4482758620689655;0.04095;0.0;n601b;1284.0;n3300440;208.0;377.0
5680;n_T128;n_T275;112.0;11490.0;13;30;43;410;412;132;279;0.9655172413793104;0.1149;1241.0;n601b;1284.0;n3300440;6.0;14.0
5681;n_T129;n_T275;70.0;7395.0;0;35;35;411;412;133;279;0.603448275862069;0.07395;1249.0;n3300440;1284.0;n3300440;7.0;12.0
5682;n_T130;n_T275;80.0;11490.0;13;14;27;410;412;134;279;0.6896551724137931;0.1149;1257.0;n601b;1284.0;n3300440;4.0;10.0
5683;n_T131;n_T275;38.0;7395.0;0;19;19;411;412;135;279;0.3275862068965517;0.07395;1265.0;n3300440;1284.0;n3300440;4.0;6.0
5684;n_T133;n_T275;6.0;7395.0;0;3;3;411;412;137;279;0.05172413793103448;0.07395;1281.0;n3300440;1284.0;n3300440;1.0;1.0
5685;w_H0_P67;n_T275;0.0;0.0;0;0;9;0;412;623;279;0.0;0.0;1275.0;n3300440;1284.0;n3300440;2.0;2.0
5686;w_H1_P67;n_T275;0.0;0.0;0;0;9;0;412;787;279;0.0;0.0;1275.0;n3300440;1284.0;n3300440;2.0;2.0
5687;n_T263;n_T275;110.0;10390.0;13;29;42;412;412;267;279;0.9482758620689655;0.1039;1242.0;n601b;1284.0;n3300440;6.0;14.0
5688;n_T264;n_T275;72.0;6295.0;0;36;36;413;412;268;279;0.6206896551724138;0.06295;1248.0;n3300440;1284.0;n3300440;7.0;12.0
5689;n_T265;n_T275;86.0;10390.0;13;17;30;412;412;269;279;0.7413793103448276;0.1039;1254.0;n601b;1284.0;n3300440;4.0;10.0
5690;n_T266;n_T275;48.0;6295.0;0;24;24;413;412;270;279;0.41379310344827586;0.06295;1260.0;n3300440;1284.0;n3300440;5.0;7.0
5691;n_T267;n_T275;62.0;10390.0;13;5;18;412;412;271;279;0.5344827586206896;0.1039;1266.0;n601b;1284.0;n3300440;1.0;6.0
5692;n_T268;n_T275;24.0;6295.0;0;12;12;413;412;272;279;0.20689655172413793;0.06295;1272.0;n3300440;1284.0;n3300440;4.0;4.0
5693;n_T270;n_T275;0.0;6295.0;0;0;0;413;412;274;279;0.0;0.06295;1284.0;n3300440;1284.0;n3300440;1.0;1.0
5694;n_T421;n_T275;74.0;9228.0;0;37;37;417;412;425;279;0.6379310344827587;0.09228;1247.0;n3300440;1284.0;n3300440;7.0;12.0
5695;n_T422;n_T275;78.0;13323.0;13;13;26;416;412;426;279;0.6724137931034483;0.13323;1258.0;n601b;1284.0;n3300440;4.0;10.0
5696;n_T423;n_T275;30.0;9228.0;0;15;15;417;412;427;279;0.25862068965517243;0.09228;1269.0;n3300440;1284.0;n3300440;4.0;5.0
5697;o_D0;n_T276;84.0;6615.0;21;0;21;0;413;0;280;0.7241379310344828;0.06615;0.0;n601;1289.0;n601b;187.0;378.0
5698;o_D1;n_T276;0.0;0.0;0;0;0;0;413;2;280;0.0;0.0;0.0;n601b;1289.0;n601b;187.0;378.0
5699;n_T129;n_T276;106.0;11490.0;13;27;40;411;413;133;280;0.9137931034482759;0.1149;1249.0;n3300440;1289.0;n601b;7.0;13.0
5700;n_T130;n_T276;64.0;7395.0;0;32;32;410;413;134;280;0.5517241379310345;0.07395;1257.0;n601b;1289.0;n601b;8.0;11.0
5701;n_T131;n_T276;74.0;11490.0;13;11;24;411;413;135;280;0.6379310344827587;0.1149;1265.0;n3300440;1289.0;n601b;4.0;7.0
5702;n_T132;n_T276;32.0;7395.0;0;16;16;410;413;136;280;0.27586206896551724;0.07395;1273.0;n601b;1289.0;n601b;4.0;4.0
5703;n_T134;n_T276;0.0;7395.0;0;0;0;410;413;138;280;0.0;0.07395;1289.0;n601b;1289.0;n601b;1.0;1.0
5704;w_H0_P67;n_T276;52.0;4095.0;13;0;14;0;413;623;280;0.4482758620689655;0.04095;1275.0;n3300440;1289.0;n601b;1.0;3.0
5705;w_H1_P67;n_T276;52.0;4095.0;13;0;14;0;413;787;280;0.4482758620689655;0.04095;1275.0;n3300440;1289.0;n601b;1.0;3.0
5706;n_T264;n_T276;108.0;10390.0;13;28;41;413;413;268;280;0.9310344827586207;0.1039;1248.0;n3300440;1289.0;n601b;7.0;13.0
5707;n_T265;n_T276;70.0;6295.0;0;35;35;412;413;269;280;0.603448275862069;0.06295;1254.0;n601b;1289.0;n601b;8.0;11.0
5708;n_T266;n_T276;84.0;10390.0;13;16;29;413;413;270;280;0.7241379310344828;0.1039;1260.0;n3300440;1289.0;n601b;4.0;8.0
5709;n_T267;n_T276;46.0;6295.0;0;23;23;412;413;271;280;0.39655172413793105;0.06295;1266.0;n601b;1289.0;n601b;7.0;7.0
5710;n_T268;n_T276;60.0;10390.0;13;4;17;413;413;272;280;0.5172413793103449;0.1039;1272.0;n3300440;1289.0;n601b;1.0;5.0
5711;n_T269;n_T276;22.0;6295.0;0;11;11;412;413;273;280;0.1896551724137931;0.06295;1278.0;n601b;1289.0;n601b;4.0;4.0
5712;n_T271;n_T276;0.0;6295.0;0;0;0;412;413;275;280;0.0;0.06295;1289.0;n601b;1289.0;n601b;1.0;1.0
5713;n_T421;n_T276;110.0;13323.0;13;29;42;417;413;425;280;0.9482758620689655;0.13323;1247.0;n3300440;1289.0;n601b;7.0;13.0
5714;n_T422;n_T276;62.0;9228.0;0;31;31;416;413;426;280;0.5344827586206896;0.09228;1258.0;n601b;1289.0;n601b;8.0;11.0
5715;n_T423;n_T276;66.0;13323.0;13;7;20;417;413;427;280;0.5689655172413793;0.13323;1269.0;n3300440;1289.0;n601b;3.0;6.0
5716;n_T424;n_T276;18.0;9228.0;0;9;9;416;413;428;280;0.15517241379310345;0.09228;1280.0;n601b;1289.0;n601b;3.0;3.0
5717;o_D0;n_T277;60.0;4725.0;15;0;15;0;412;0;281;0.5172413793103449;0.04725;0.0;n601;1294.0;n3300440;211.0;381.0
5718;o_D1;n_T277;52.0;4095.0;13;0;13;0;412;2;281;0.4482758620689655;0.04095;0.0;n601b;1294.0;n3300440;211.0;381.0
5719;n_T129;n_T277;90.0;7395.0;0;45;45;411;412;133;281;0.7758620689655172;0.07395;1249.0;n3300440;1294.0;n3300440;10.0;16.0
5720;n_T130;n_T277;100.0;11490.0;13;24;37;410;412;134;281;0.8620689655172413;0.1149;1257.0;n601b;1294.0;n3300440;7.0;14.0
5721;n_T131;n_T277;58.0;7395.0;0;29;29;411;412;135;281;0.5;0.07395;1265.0;n3300440;1294.0;n3300440;7.0;10.0
5722;n_T132;n_T277;68.0;11490.0;13;8;21;410;412;136;281;0.5862068965517241;0.1149;1273.0;n601b;1294.0;n3300440;3.0;7.0
5723;n_T133;n_T277;26.0;7395.0;0;13;13;411;412;137;281;0.22413793103448276;0.07395;1281.0;n3300440;1294.0;n3300440;4.0;4.0
5724;w_H0_P68;n_T277;0.0;0.0;0;0;4;0;412;625;281;0.0;0.0;1290.0;n3300440;1294.0;n3300440;3.0;3.0
5725;w_H1_P68;n_T277;0.0;0.0;0;0;4;0;412;789;281;0.0;0.0;1290.0;n3300440;1294.0;n3300440;3.0;3.0
5726;n_T265;n_T277;106.0;10390.0;13;27;40;412;412;269;281;0.9137931034482759;0.1039;1254.0;n601b;1294.0;n3300440;7.0;14.0
5727;n_T266;n_T277;68.0;6295.0;0;34;34;413;412;270;281;0.5862068965517241;0.06295;1260.0;n3300440;1294.0;n3300440;8.0;11.0
5728;n_T267;n_T277;82.0;10390.0;13;15;28;412;412;271;281;0.7068965517241379;0.1039;1266.0;n601b;1294.0;n3300440;4.0;10.0
5729;n_T268;n_T277;44.0;6295.0;0;22;22;413;412;272;281;0.3793103448275862;0.06295;1272.0;n3300440;1294.0;n3300440;7.0;8.0
5730;n_T269;n_T277;58.0;10390.0;13;3;16;412;412;273;281;0.5;0.1039;1278.0;n601b;1294.0;n3300440;2.0;6.0
5731;n_T270;n_T277;20.0;6295.0;0;10;10;413;412;274;281;0.1724137931034483;0.06295;1284.0;n3300440;1294.0;n3300440;4.0;4.0
5732;n_T272;n_T277;0.0;6295.0;0;0;0;413;412;276;281;0.0;0.06295;1294.0;n3300440;1294.0;n3300440;1.0;1.0
5733;n_T422;n_T277;98.0;13323.0;13;23;36;416;412;426;281;0.8448275862068966;0.13323;1258.0;n601b;1294.0;n3300440;7.0;14.0
5734;n_T423;n_T277;50.0;9228.0;0;25;25;417;412;427;281;0.43103448275862066;0.09228;1269.0;n3300440;1294.0;n3300440;7.0;9.0
5735;n_T424;n_T277;54.0;13323.0;13;1;14;416;412;428;281;0.46551724137931033;0.13323;1280.0;n601b;1294.0;n3300440;1.0;4.0
5736;n_T425;n_T277;6.0;9228.0;0;3;3;417;412;429;281;0.05172413793103448;0.09228;1291.0;n3300440;1294.0;n3300440;2.0;2.0
5737;o_D0;n_T278;84.0;6615.0;21;0;21;0;413;0;282;0.7241379310344828;0.06615;0.0;n601;1299.0;n601b;189.0;383.0
5738;o_D1;n_T278;0.0;0.0;0;0;0;0;413;2;282;0.0;0.0;0.0;n601b;1299.0;n601b;189.0;383.0
5739;n_T130;n_T278;84.0;7395.0;0;42;42;410;413;134;282;0.7241379310344828;0.07395;1257.0;n601b;1299.0;n601b;10.0;16.0
5740;n_T131;n_T278;94.0;11490.0;13;21;34;411;413;135;282;0.8103448275862069;0.1149;1265.0;n3300440;1299.0;n601b;6.0;12.0
5741;n_T132;n_T278;52.0;7395.0;0;26;26;410;413;136;282;0.4482758620689655;0.07395;1273.0;n601b;1299.0;n601b;6.0;9.0
5742;n_T133;n_T278;62.0;11490.0;13;5;18;411;413;137;282;0.5344827586206896;0.1149;1281.0;n3300440;1299.0;n601b;2.0;6.0
5743;n_T134;n_T278;20.0;7395.0;0;10;10;410;413;138;282;0.1724137931034483;0.07395;1289.0;n601b;1299.0;n601b;3.0;3.0
5744;w_H0_P67;n_T278;52.0;4095.0;13;0;24;0;413;623;282;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;3.0;6.0
5745;w_H1_P67;n_T278;52.0;4095.0;13;0;24;0;413;787;282;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;3.0;6.0
5746;n_T265;n_T278;90.0;6295.0;0;45;45;412;413;269;282;0.7758620689655172;0.06295;1254.0;n601b;1299.0;n601b;10.0;16.0
5747;n_T266;n_T278;104.0;10390.0;13;26;39;413;413;270;282;0.896551724137931;0.1039;1260.0;n3300440;1299.0;n601b;6.0;13.0
5748;n_T267;n_T278;66.0;6295.0;0;33;33;412;413;271;282;0.5689655172413793;0.06295;1266.0;n601b;1299.0;n601b;9.0;12.0
5749;n_T268;n_T278;80.0;10390.0;13;14;27;413;413;272;282;0.6896551724137931;0.1039;1272.0;n3300440;1299.0;n601b;3.0;10.0
5750;n_T269;n_T278;42.0;6295.0;0;21;21;412;413;273;282;0.3620689655172414;0.06295;1278.0;n601b;1299.0;n601b;6.0;8.0
5751;n_T270;n_T278;56.0;10390.0;13;2;15;413;413;274;282;0.4827586206896552;0.1039;1284.0;n3300440;1299.0;n601b;2.0;6.0
5752;n_T271;n_T278;20.0;6295.0;0;10;10;412;413;275;282;0.1724137931034483;0.06295;1289.0;n601b;1299.0;n601b;3.0;3.0
5753;n_T273;n_T278;0.0;6295.0;0;0;0;412;413;277;282;0.0;0.06295;1299.0;n601b;1299.0;n601b;1.0;1.0
5754;n_T422;n_T278;82.0;9228.0;0;41;41;416;413;426;282;0.7068965517241379;0.09228;1258.0;n601b;1299.0;n601b;10.0;16.0
5755;n_T423;n_T278;86.0;13323.0;13;17;30;417;413;427;282;0.7413793103448276;0.13323;1269.0;n3300440;1299.0;n601b;5.0;11.0
5756;n_T424;n_T278;38.0;9228.0;0;19;19;416;413;428;282;0.3275862068965517;0.09228;1280.0;n601b;1299.0;n601b;5.0;6.0
5757;o_D0;n_T279;60.0;4725.0;15;0;15;0;412;0;283;0.5172413793103449;0.04725;0.0;n601;1304.0;n3300440;212.0;385.0
5758;o_D1;n_T279;52.0;4095.0;13;0;13;0;412;2;283;0.4482758620689655;0.04095;0.0;n601b;1304.0;n3300440;212.0;385.0
5759;n_T131;n_T279;78.0;7395.0;0;39;39;411;412;135;283;0.6724137931034483;0.07395;1265.0;n3300440;1304.0;n3300440;8.0;14.0
5760;n_T132;n_T279;88.0;11490.0;13;18;31;410;412;136;283;0.7586206896551724;0.1149;1273.0;n601b;1304.0;n3300440;4.0;11.0
5761;n_T133;n_T279;46.0;7395.0;0;23;23;411;412;137;283;0.39655172413793105;0.07395;1281.0;n3300440;1304.0;n3300440;5.0;8.0
5762;n_T134;n_T279;56.0;11490.0;13;2;15;410;412;138;283;0.4827586206896552;0.1149;1289.0;n601b;1304.0;n3300440;1.0;5.0
5763;n_T135;n_T279;14.0;7395.0;0;7;7;411;412;139;283;0.1206896551724138;0.07395;1297.0;n3300440;1304.0;n3300440;1.0;1.0
5764;w_H0_P68;n_T279;0.0;0.0;0;0;14;0;412;625;283;0.0;0.0;1290.0;n3300440;1304.0;n3300440;4.0;4.0
5765;w_H1_P68;n_T279;0.0;0.0;0;0;14;0;412;789;283;0.0;0.0;1290.0;n3300440;1304.0;n3300440;4.0;4.0
5766;n_T266;n_T279;88.0;6295.0;0;44;44;413;412;270;283;0.7586206896551724;0.06295;1260.0;n3300440;1304.0;n3300440;9.0;15.0
5767;n_T267;n_T279;102.0;10390.0;13;25;38;412;412;271;283;0.8793103448275862;0.1039;1266.0;n601b;1304.0;n3300440;5.0;14.0
5768;n_T268;n_T279;64.0;6295.0;0;32;32;413;412;272;283;0.5517241379310345;0.06295;1272.0;n3300440;1304.0;n3300440;8.0;12.0
5769;n_T269;n_T279;78.0;10390.0;13;13;26;412;412;273;283;0.6724137931034483;0.1039;1278.0;n601b;1304.0;n3300440;3.0;10.0
5770;n_T270;n_T279;40.0;6295.0;0;20;20;413;412;274;283;0.3448275862068966;0.06295;1284.0;n3300440;1304.0;n3300440;5.0;8.0
5771;n_T271;n_T279;56.0;10390.0;13;2;15;412;412;275;283;0.4827586206896552;0.1039;1289.0;n601b;1304.0;n3300440;1.0;5.0
5772;n_T272;n_T279;20.0;6295.0;0;10;10;413;412;276;283;0.1724137931034483;0.06295;1294.0;n3300440;1304.0;n3300440;2.0;2.0
5773;n_T274;n_T279;0.0;6295.0;0;0;0;413;412;278;283;0.0;0.06295;1304.0;n3300440;1304.0;n3300440;1.0;1.0
5774;n_T423;n_T279;70.0;9228.0;0;35;35;417;412;427;283;0.603448275862069;0.09228;1269.0;n3300440;1304.0;n3300440;8.0;13.0
5775;n_T424;n_T279;74.0;13323.0;13;11;24;416;412;428;283;0.6379310344827587;0.13323;1280.0;n601b;1304.0;n3300440;2.0;8.0
5776;n_T425;n_T279;26.0;9228.0;0;13;13;417;412;429;283;0.22413793103448276;0.09228;1291.0;n3300440;1304.0;n3300440;3.0;3.0
5777;o_D0;n_T280;84.0;6615.0;21;0;21;0;413;0;284;0.7241379310344828;0.06615;0.0;n601;1309.0;n601b;191.0;388.0
5778;o_D1;n_T280;0.0;0.0;0;0;0;0;413;2;284;0.0;0.0;0.0;n601b;1309.0;n601b;191.0;388.0
5779;n_T131;n_T280;114.0;11490.0;13;31;44;411;413;135;284;0.9827586206896551;0.1149;1265.0;n3300440;1309.0;n601b;8.0;17.0
5780;n_T132;n_T280;72.0;7395.0;0;36;36;410;413;136;284;0.6206896551724138;0.07395;1273.0;n601b;1309.0;n601b;8.0;14.0
5781;n_T133;n_T280;82.0;11490.0;13;15;28;411;413;137;284;0.7068965517241379;0.1149;1281.0;n3300440;1309.0;n601b;4.0;11.0
5782;n_T134;n_T280;40.0;7395.0;0;20;20;410;413;138;284;0.3448275862068966;0.07395;1289.0;n601b;1309.0;n601b;5.0;9.0
5783;n_T136;n_T280;8.0;7395.0;0;4;4;410;413;140;284;0.06896551724137931;0.07395;1305.0;n601b;1309.0;n601b;1.0;1.0
5784;w_H0_P68;n_T280;52.0;4095.0;13;0;19;0;413;625;284;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;1.0;6.0
5785;w_H1_P68;n_T280;52.0;4095.0;13;0;19;0;413;789;284;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;1.0;6.0
5786;n_T267;n_T280;86.0;6295.0;0;43;43;412;413;271;284;0.7413793103448276;0.06295;1266.0;n601b;1309.0;n601b;11.0;17.0
5787;n_T268;n_T280;100.0;10390.0;13;24;37;413;413;272;284;0.8620689655172413;0.1039;1272.0;n3300440;1309.0;n601b;5.0;15.0
5788;n_T269;n_T280;62.0;6295.0;0;31;31;412;413;273;284;0.5344827586206896;0.06295;1278.0;n601b;1309.0;n601b;8.0;14.0
5789;n_T270;n_T280;76.0;10390.0;13;12;25;413;413;274;284;0.6551724137931034;0.1039;1284.0;n3300440;1309.0;n601b;4.0;11.0
5790;n_T271;n_T280;40.0;6295.0;0;20;20;412;413;275;284;0.3448275862068966;0.06295;1289.0;n601b;1309.0;n601b;5.0;9.0
5791;n_T272;n_T280;56.0;10390.0;13;2;15;413;413;276;284;0.4827586206896552;0.1039;1294.0;n3300440;1309.0;n601b;1.0;6.0
5792;n_T273;n_T280;20.0;6295.0;0;10;10;412;413;277;284;0.1724137931034483;0.06295;1299.0;n601b;1309.0;n601b;3.0;3.0
5793;n_T275;n_T280;0.0;6295.0;0;0;0;412;413;279;284;0.0;0.06295;1309.0;n601b;1309.0;n601b;1.0;1.0
5794;n_T423;n_T280;106.0;13323.0;13;27;40;417;413;427;284;0.9137931034482759;0.13323;1269.0;n3300440;1309.0;n601b;7.0;16.0
5795;n_T424;n_T280;58.0;9228.0;0;29;29;416;413;428;284;0.5;0.09228;1280.0;n601b;1309.0;n601b;7.0;12.0
5796;n_T425;n_T280;62.0;13323.0;13;5;18;417;413;429;284;0.5344827586206896;0.13323;1291.0;n3300440;1309.0;n601b;1.0;7.0
5797;n_T426;n_T280;16.0;9228.0;0;8;8;416;413;430;284;0.13793103448275862;0.09228;1301.0;n601b;1309.0;n601b;1.0;1.0
5798;o_D0;n_T281;60.0;4725.0;15;0;15;0;412;0;285;0.5172413793103449;0.04725;0.0;n601;1314.0;n3300440;215.0;389.0
5799;o_D1;n_T281;52.0;4095.0;13;0;13;0;412;2;285;0.4482758620689655;0.04095;0.0;n601b;1314.0;n3300440;215.0;389.0
5800;n_T132;n_T281;108.0;11490.0;13;28;41;410;412;136;285;0.9310344827586207;0.1149;1273.0;n601b;1314.0;n3300440;7.0;15.0
5801;n_T133;n_T281;66.0;7395.0;0;33;33;411;412;137;285;0.5689655172413793;0.07395;1281.0;n3300440;1314.0;n3300440;8.0;12.0
5802;n_T134;n_T281;76.0;11490.0;13;12;25;410;412;138;285;0.6551724137931034;0.1149;1289.0;n601b;1314.0;n3300440;5.0;10.0
5803;n_T135;n_T281;34.0;7395.0;0;17;17;411;412;139;285;0.29310344827586204;0.07395;1297.0;n3300440;1314.0;n3300440;5.0;5.0
5804;n_T137;n_T281;2.0;7395.0;0;1;1;411;412;141;285;0.017241379310344827;0.07395;1313.0;n3300440;1314.0;n3300440;1.0;1.0
5805;w_H0_P69;n_T281;0.0;0.0;0;0;9;0;412;627;285;0.0;0.0;1305.0;n3300440;1314.0;n3300440;3.0;3.0
5806;w_H1_P69;n_T281;0.0;0.0;0;0;9;0;412;791;285;0.0;0.0;1305.0;n3300440;1314.0;n3300440;3.0;3.0
5807;n_T268;n_T281;84.0;6295.0;0;42;42;413;412;272;285;0.7241379310344828;0.06295;1272.0;n3300440;1314.0;n3300440;11.0;16.0
5808;n_T269;n_T281;98.0;10390.0;13;23;36;412;412;273;285;0.8448275862068966;0.1039;1278.0;n601b;1314.0;n3300440;7.0;15.0
5809;n_T270;n_T281;60.0;6295.0;0;30;30;413;412;274;285;0.5172413793103449;0.06295;1284.0;n3300440;1314.0;n3300440;8.0;12.0
5810;n_T271;n_T281;76.0;10390.0;13;12;25;412;412;275;285;0.6551724137931034;0.1039;1289.0;n601b;1314.0;n3300440;5.0;10.0
5811;n_T272;n_T281;40.0;6295.0;0;20;20;413;412;276;285;0.3448275862068966;0.06295;1294.0;n3300440;1314.0;n3300440;6.0;7.0
5812;n_T273;n_T281;56.0;10390.0;13;2;15;412;412;277;285;0.4827586206896552;0.1039;1299.0;n601b;1314.0;n3300440;1.0;4.0
5813;n_T274;n_T281;20.0;6295.0;0;10;10;413;412;278;285;0.1724137931034483;0.06295;1304.0;n3300440;1314.0;n3300440;5.0;5.0
5814;n_T276;n_T281;0.0;6295.0;0;0;0;413;412;280;285;0.0;0.06295;1314.0;n3300440;1314.0;n3300440;1.0;1.0
5815;n_T423;n_T281;90.0;9228.0;0;45;45;417;412;427;285;0.7758620689655172;0.09228;1269.0;n3300440;1314.0;n3300440;11.0;17.0
5816;n_T424;n_T281;94.0;13323.0;13;21;34;416;412;428;285;0.8103448275862069;0.13323;1280.0;n601b;1314.0;n3300440;6.0;13.0
5817;n_T425;n_T281;46.0;9228.0;0;23;23;417;412;429;285;0.39655172413793105;0.09228;1291.0;n3300440;1314.0;n3300440;7.0;8.0
5818;n_T426;n_T281;52.0;13323.0;13;0;13;416;412;430;285;0.4482758620689655;0.13323;1301.0;n601b;1314.0;n3300440;1.0;2.0
5819;n_T427;n_T281;10.0;9228.0;0;5;5;417;412;431;285;0.08620689655172414;0.09228;1309.0;n3300440;1314.0;n3300440;1.0;1.0
5820;o_D0;n_T282;84.0;6615.0;21;0;21;0;413;0;286;0.7241379310344828;0.06615;0.0;n601;1319.0;n601b;194.0;391.0
5821;o_D1;n_T282;0.0;0.0;0;0;0;0;413;2;286;0.0;0.0;0.0;n601b;1319.0;n601b;194.0;391.0
5822;n_T133;n_T282;102.0;11490.0;13;25;38;411;413;137;286;0.8793103448275862;0.1149;1281.0;n3300440;1319.0;n601b;7.0;14.0
