;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18138;n_T389;n_T625;66.0;6295.0;0;33;33;412;417;393;629;0.5689655172413793;0.06295;1256.0;n601b;1289.0;n601b;10.0;12.0
18139;n_T390;n_T625;84.0;10390.0;13;16;29;413;417;394;629;0.7241379310344828;0.1039;1260.0;n3300440;1289.0;n601b;6.0;12.0
18140;n_T391;n_T625;50.0;6295.0;0;25;25;412;417;395;629;0.43103448275862066;0.06295;1264.0;n601b;1289.0;n601b;9.0;10.0
18141;n_T392;n_T625;68.0;10390.0;13;8;21;413;417;396;629;0.5862068965517241;0.1039;1268.0;n3300440;1289.0;n601b;3.0;9.0
18142;n_T393;n_T625;34.0;6295.0;0;17;17;412;417;397;629;0.29310344827586204;0.06295;1272.0;n601b;1289.0;n601b;6.0;7.0
18143;n_T394;n_T625;52.0;10390.0;13;0;13;413;417;398;629;0.4482758620689655;0.1039;1276.0;n3300440;1289.0;n601b;1.0;4.0
18144;n_T395;n_T625;18.0;6295.0;0;9;9;412;417;399;629;0.15517241379310345;0.06295;1280.0;n601b;1289.0;n601b;3.0;3.0
18145;n_T397;n_T625;2.0;6295.0;0;1;1;412;417;401;629;0.017241379310344827;0.06295;1288.0;n601b;1289.0;n601b;1.0;1.0
18146;n_T611;n_T625;116.0;13323.0;13;32;45;417;417;615;629;1.0;0.13323;1244.0;n3300440;1289.0;n601b;10.0;18.0
18147;n_T612;n_T625;76.0;9228.0;0;38;38;416;417;616;629;0.6551724137931034;0.09228;1251.0;n601b;1289.0;n601b;12.0;14.0
18148;n_T613;n_T625;88.0;13323.0;13;18;31;417;417;617;629;0.7586206896551724;0.13323;1258.0;n3300440;1289.0;n601b;6.0;13.0
18149;n_T614;n_T625;48.0;9228.0;0;24;24;416;417;618;629;0.41379310344827586;0.09228;1265.0;n601b;1289.0;n601b;8.0;9.0
18150;n_T615;n_T625;60.0;13323.0;13;4;17;417;417;619;629;0.5172413793103449;0.13323;1272.0;n3300440;1289.0;n601b;1.0;6.0
18151;n_T616;n_T625;20.0;9228.0;0;10;10;416;417;620;629;0.1724137931034483;0.09228;1279.0;n601b;1289.0;n601b;4.0;4.0
18152;o_D0;n_T626;60.0;4725.0;15;0;15;0;416;0;630;0.5172413793103449;0.04725;0.0;n601;1294.0;n3300440;276.0;498.0
18153;o_D1;n_T626;52.0;4095.0;13;0;13;0;416;2;630;0.4482758620689655;0.04095;0.0;n601b;1294.0;n3300440;276.0;498.0
18154;n_T186;n_T626;114.0;11490.0;13;31;44;410;416;190;630;0.9827586206896551;0.1149;1250.0;n601b;1294.0;n3300440;11.0;17.0
18155;n_T187;n_T626;78.0;7395.0;0;39;39;411;416;191;630;0.6724137931034483;0.07395;1255.0;n3300440;1294.0;n3300440;13.0;16.0
18156;n_T188;n_T626;94.0;11490.0;13;21;34;410;416;192;630;0.8103448275862069;0.1149;1260.0;n601b;1294.0;n3300440;7.0;12.0
18157;n_T189;n_T626;58.0;7395.0;0;29;29;411;416;193;630;0.5;0.07395;1265.0;n3300440;1294.0;n3300440;9.0;11.0
18158;n_T190;n_T626;74.0;11490.0;13;11;24;410;416;194;630;0.6379310344827587;0.1149;1270.0;n601b;1294.0;n3300440;5.0;10.0
18159;n_T191;n_T626;38.0;7395.0;0;19;19;411;416;195;630;0.3275862068965517;0.07395;1275.0;n3300440;1294.0;n3300440;6.0;7.0
18160;n_T192;n_T626;54.0;11490.0;13;1;14;410;416;196;630;0.46551724137931033;0.1149;1280.0;n601b;1294.0;n3300440;1.0;5.0
18161;n_T193;n_T626;18.0;7395.0;0;9;9;411;416;197;630;0.15517241379310345;0.07395;1285.0;n3300440;1294.0;n3300440;4.0;4.0
18162;w_H0_P68;n_T626;0.0;0.0;0;0;4;0;416;844;630;0.0;0.0;1290.0;n3300440;1294.0;n3300440;1.0;1.0
18163;w_H1_P68;n_T626;0.0;0.0;0;0;4;0;416;1008;630;0.0;0.0;1290.0;n3300440;1294.0;n3300440;1.0;1.0
18164;n_T388;n_T626;84.0;6295.0;0;42;42;413;416;392;630;0.7241379310344828;0.06295;1252.0;n3300440;1294.0;n3300440;14.0;18.0
18165;n_T389;n_T626;102.0;10390.0;13;25;38;412;416;393;630;0.8793103448275862;0.1039;1256.0;n601b;1294.0;n3300440;9.0;14.0
18166;n_T390;n_T626;68.0;6295.0;0;34;34;413;416;394;630;0.5862068965517241;0.06295;1260.0;n3300440;1294.0;n3300440;11.0;14.0
18167;n_T391;n_T626;86.0;10390.0;13;17;30;412;416;395;630;0.7413793103448276;0.1039;1264.0;n601b;1294.0;n3300440;6.0;13.0
18168;n_T392;n_T626;52.0;6295.0;0;26;26;413;416;396;630;0.4482758620689655;0.06295;1268.0;n3300440;1294.0;n3300440;9.0;11.0
18169;n_T393;n_T626;70.0;10390.0;13;9;22;412;416;397;630;0.603448275862069;0.1039;1272.0;n601b;1294.0;n3300440;4.0;10.0
18170;n_T394;n_T626;36.0;6295.0;0;18;18;413;416;398;630;0.3103448275862069;0.06295;1276.0;n3300440;1294.0;n3300440;6.0;7.0
18171;n_T395;n_T626;54.0;10390.0;13;1;14;412;416;399;630;0.46551724137931033;0.1039;1280.0;n601b;1294.0;n3300440;1.0;5.0
18172;n_T396;n_T626;20.0;6295.0;0;10;10;413;416;400;630;0.1724137931034483;0.06295;1284.0;n3300440;1294.0;n3300440;5.0;5.0
18173;n_T398;n_T626;4.0;6295.0;0;2;2;413;416;402;630;0.034482758620689655;0.06295;1292.0;n3300440;1294.0;n3300440;1.0;1.0
18174;n_T612;n_T626;112.0;13323.0;13;30;43;416;416;616;630;0.9655172413793104;0.13323;1251.0;n601b;1294.0;n3300440;10.0;16.0
18175;n_T613;n_T626;72.0;9228.0;0;36;36;417;416;617;630;0.6206896551724138;0.09228;1258.0;n3300440;1294.0;n3300440;12.0;15.0
18176;n_T614;n_T626;84.0;13323.0;13;16;29;416;416;618;630;0.7241379310344828;0.13323;1265.0;n601b;1294.0;n3300440;6.0;12.0
18177;n_T615;n_T626;44.0;9228.0;0;22;22;417;416;619;630;0.3793103448275862;0.09228;1272.0;n3300440;1294.0;n3300440;7.0;8.0
18178;n_T616;n_T626;56.0;13323.0;13;2;15;416;416;620;630;0.4827586206896552;0.13323;1279.0;n601b;1294.0;n3300440;1.0;6.0
18179;n_T617;n_T626;16.0;9228.0;0;8;8;417;416;621;630;0.13793103448275862;0.09228;1286.0;n3300440;1294.0;n3300440;4.0;4.0
18180;o_D0;n_T627;84.0;6615.0;21;0;21;0;417;0;631;0.7241379310344828;0.06615;0.0;n601;1299.0;n601b;258.0;500.0
18181;o_D1;n_T627;0.0;0.0;0;0;0;0;417;2;631;0.0;0.0;0.0;n601b;1299.0;n601b;258.0;500.0
18182;n_T187;n_T627;114.0;11490.0;13;31;44;411;417;191;631;0.9827586206896551;0.1149;1255.0;n3300440;1299.0;n601b;10.0;18.0
18183;n_T188;n_T627;78.0;7395.0;0;39;39;410;417;192;631;0.6724137931034483;0.07395;1260.0;n601b;1299.0;n601b;12.0;14.0
18184;n_T189;n_T627;94.0;11490.0;13;21;34;411;417;193;631;0.8103448275862069;0.1149;1265.0;n3300440;1299.0;n601b;7.0;13.0
18185;n_T190;n_T627;58.0;7395.0;0;29;29;410;417;194;631;0.5;0.07395;1270.0;n601b;1299.0;n601b;9.0;12.0
18186;n_T191;n_T627;74.0;11490.0;13;11;24;411;417;195;631;0.6379310344827587;0.1149;1275.0;n3300440;1299.0;n601b;4.0;9.0
18187;n_T192;n_T627;38.0;7395.0;0;19;19;410;417;196;631;0.3275862068965517;0.07395;1280.0;n601b;1299.0;n601b;6.0;7.0
18188;n_T193;n_T627;54.0;11490.0;13;1;14;411;417;197;631;0.46551724137931033;0.1149;1285.0;n3300440;1299.0;n601b;1.0;6.0
18189;n_T194;n_T627;18.0;7395.0;0;9;9;410;417;198;631;0.15517241379310345;0.07395;1290.0;n601b;1299.0;n601b;3.0;3.0
18190;w_H0_P67;n_T627;52.0;4095.0;13;0;24;0;417;842;631;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;4.0;8.0
18191;w_H1_P67;n_T627;52.0;4095.0;13;0;24;0;417;1006;631;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;4.0;8.0
18192;n_T389;n_T627;86.0;6295.0;0;43;43;412;417;393;631;0.7413793103448276;0.06295;1256.0;n601b;1299.0;n601b;13.0;16.0
18193;n_T390;n_T627;104.0;10390.0;13;26;39;413;417;394;631;0.896551724137931;0.1039;1260.0;n3300440;1299.0;n601b;9.0;16.0
18194;n_T391;n_T627;70.0;6295.0;0;35;35;412;417;395;631;0.603448275862069;0.06295;1264.0;n601b;1299.0;n601b;12.0;15.0
18195;n_T392;n_T627;88.0;10390.0;13;18;31;413;417;396;631;0.7586206896551724;0.1039;1268.0;n3300440;1299.0;n601b;6.0;13.0
18196;n_T393;n_T627;54.0;6295.0;0;27;27;412;417;397;631;0.46551724137931033;0.06295;1272.0;n601b;1299.0;n601b;9.0;12.0
18197;n_T394;n_T627;72.0;10390.0;13;10;23;413;417;398;631;0.6206896551724138;0.1039;1276.0;n3300440;1299.0;n601b;4.0;9.0
18198;n_T395;n_T627;38.0;6295.0;0;19;19;412;417;399;631;0.3275862068965517;0.06295;1280.0;n601b;1299.0;n601b;6.0;7.0
18199;n_T396;n_T627;56.0;10390.0;13;2;15;413;417;400;631;0.4827586206896552;0.1039;1284.0;n3300440;1299.0;n601b;1.0;7.0
18200;n_T397;n_T627;22.0;6295.0;0;11;11;412;417;401;631;0.1896551724137931;0.06295;1288.0;n601b;1299.0;n601b;4.0;4.0
18201;n_T399;n_T627;6.0;6295.0;0;3;3;412;417;403;631;0.05172413793103448;0.06295;1296.0;n601b;1299.0;n601b;1.0;1.0
18202;n_T613;n_T627;108.0;13323.0;13;28;41;417;417;617;631;0.9310344827586207;0.13323;1258.0;n3300440;1299.0;n601b;9.0;17.0
18203;n_T614;n_T627;68.0;9228.0;0;34;34;416;417;618;631;0.5862068965517241;0.09228;1265.0;n601b;1299.0;n601b;11.0;14.0
18204;n_T615;n_T627;80.0;13323.0;13;14;27;417;417;619;631;0.6896551724137931;0.13323;1272.0;n3300440;1299.0;n601b;4.0;10.0
18205;n_T616;n_T627;40.0;9228.0;0;20;20;416;417;620;631;0.3448275862068966;0.09228;1279.0;n601b;1299.0;n601b;7.0;8.0
18206;n_T617;n_T627;52.0;13323.0;13;0;13;417;417;621;631;0.4482758620689655;0.13323;1286.0;n3300440;1299.0;n601b;1.0;6.0
18207;n_T618;n_T627;12.0;9228.0;0;6;6;416;417;622;631;0.10344827586206896;0.09228;1293.0;n601b;1299.0;n601b;2.0;2.0
18208;o_D0;n_T628;60.0;4725.0;15;0;15;0;416;0;632;0.5172413793103449;0.04725;0.0;n601;1304.0;n3300440;280.0;502.0
18209;o_D1;n_T628;52.0;4095.0;13;0;13;0;416;2;632;0.4482758620689655;0.04095;0.0;n601b;1304.0;n3300440;280.0;502.0
18210;n_T188;n_T628;114.0;11490.0;13;31;44;410;416;192;632;0.9827586206896551;0.1149;1260.0;n601b;1304.0;n3300440;11.0;16.0
18211;n_T189;n_T628;78.0;7395.0;0;39;39;411;416;193;632;0.6724137931034483;0.07395;1265.0;n3300440;1304.0;n3300440;13.0;15.0
18212;n_T190;n_T628;94.0;11490.0;13;21;34;410;416;194;632;0.8103448275862069;0.1149;1270.0;n601b;1304.0;n3300440;9.0;14.0
18213;n_T191;n_T628;58.0;7395.0;0;29;29;411;416;195;632;0.5;0.07395;1275.0;n3300440;1304.0;n3300440;10.0;11.0
18214;n_T192;n_T628;74.0;11490.0;13;11;24;410;416;196;632;0.6379310344827587;0.1149;1280.0;n601b;1304.0;n3300440;5.0;9.0
18215;n_T193;n_T628;38.0;7395.0;0;19;19;411;416;197;632;0.3275862068965517;0.07395;1285.0;n3300440;1304.0;n3300440;8.0;8.0
18216;n_T194;n_T628;54.0;11490.0;13;1;14;410;416;198;632;0.46551724137931033;0.1149;1290.0;n601b;1304.0;n3300440;2.0;5.0
18217;n_T195;n_T628;18.0;7395.0;0;9;9;411;416;199;632;0.15517241379310345;0.07395;1295.0;n3300440;1304.0;n3300440;4.0;4.0
18218;w_H0_P68;n_T628;0.0;0.0;0;0;14;0;416;844;632;0.0;0.0;1290.0;n3300440;1304.0;n3300440;5.0;5.0
18219;w_H1_P68;n_T628;0.0;0.0;0;0;14;0;416;1008;632;0.0;0.0;1290.0;n3300440;1304.0;n3300440;5.0;5.0
18220;n_T390;n_T628;88.0;6295.0;0;44;44;413;416;394;632;0.7586206896551724;0.06295;1260.0;n3300440;1304.0;n3300440;15.0;18.0
18221;n_T391;n_T628;106.0;10390.0;13;27;40;412;416;395;632;0.9137931034482759;0.1039;1264.0;n601b;1304.0;n3300440;10.0;17.0
18222;n_T392;n_T628;72.0;6295.0;0;36;36;413;416;396;632;0.6206896551724138;0.06295;1268.0;n3300440;1304.0;n3300440;13.0;15.0
18223;n_T393;n_T628;90.0;10390.0;13;19;32;412;416;397;632;0.7758620689655172;0.1039;1272.0;n601b;1304.0;n3300440;8.0;14.0
18224;n_T394;n_T628;56.0;6295.0;0;28;28;413;416;398;632;0.4827586206896552;0.06295;1276.0;n3300440;1304.0;n3300440;10.0;11.0
18225;n_T395;n_T628;74.0;10390.0;13;11;24;412;416;399;632;0.6379310344827587;0.1039;1280.0;n601b;1304.0;n3300440;5.0;9.0
18226;n_T396;n_T628;40.0;6295.0;0;20;20;413;416;400;632;0.3448275862068966;0.06295;1284.0;n3300440;1304.0;n3300440;9.0;9.0
18227;n_T397;n_T628;58.0;10390.0;13;3;16;412;416;401;632;0.5;0.1039;1288.0;n601b;1304.0;n3300440;2.0;6.0
18228;n_T398;n_T628;24.0;6295.0;0;12;12;413;416;402;632;0.20689655172413793;0.06295;1292.0;n3300440;1304.0;n3300440;5.0;5.0
18229;n_T400;n_T628;8.0;6295.0;0;4;4;413;416;404;632;0.06896551724137931;0.06295;1300.0;n3300440;1304.0;n3300440;2.0;2.0
18230;n_T614;n_T628;104.0;13323.0;13;26;39;416;416;618;632;0.896551724137931;0.13323;1265.0;n601b;1304.0;n3300440;10.0;16.0
18231;n_T615;n_T628;64.0;9228.0;0;32;32;417;416;619;632;0.5517241379310345;0.09228;1272.0;n3300440;1304.0;n3300440;11.0;12.0
18232;n_T616;n_T628;76.0;13323.0;13;12;25;416;416;620;632;0.6551724137931034;0.13323;1279.0;n601b;1304.0;n3300440;5.0;10.0
18233;n_T617;n_T628;36.0;9228.0;0;18;18;417;416;621;632;0.3103448275862069;0.09228;1286.0;n3300440;1304.0;n3300440;8.0;8.0
18234;n_T619;n_T628;8.0;9228.0;0;4;4;417;416;623;632;0.06896551724137931;0.09228;1300.0;n3300440;1304.0;n3300440;2.0;2.0
18235;o_D0;n_T629;84.0;6615.0;21;0;21;0;417;0;633;0.7241379310344828;0.06615;0.0;n601;1309.0;n601b;261.0;504.0
18236;o_D1;n_T629;0.0;0.0;0;0;0;0;417;2;633;0.0;0.0;0.0;n601b;1309.0;n601b;261.0;504.0
18237;n_T189;n_T629;114.0;11490.0;13;31;44;411;417;193;633;0.9827586206896551;0.1149;1265.0;n3300440;1309.0;n601b;10.0;17.0
18238;n_T190;n_T629;78.0;7395.0;0;39;39;410;417;194;633;0.6724137931034483;0.07395;1270.0;n601b;1309.0;n601b;12.0;16.0
18239;n_T191;n_T629;94.0;11490.0;13;21;34;411;417;195;633;0.8103448275862069;0.1149;1275.0;n3300440;1309.0;n601b;7.0;13.0
18240;n_T192;n_T629;58.0;7395.0;0;29;29;410;417;196;633;0.5;0.07395;1280.0;n601b;1309.0;n601b;9.0;12.0
18241;n_T193;n_T629;74.0;11490.0;13;11;24;411;417;197;633;0.6379310344827587;0.1149;1285.0;n3300440;1309.0;n601b;4.0;10.0
18242;n_T194;n_T629;38.0;7395.0;0;19;19;410;417;198;633;0.3275862068965517;0.07395;1290.0;n601b;1309.0;n601b;6.0;8.0
18243;n_T195;n_T629;54.0;11490.0;13;1;14;411;417;199;633;0.46551724137931033;0.1149;1295.0;n3300440;1309.0;n601b;1.0;6.0
18244;n_T196;n_T629;18.0;7395.0;0;9;9;410;417;200;633;0.15517241379310345;0.07395;1300.0;n601b;1309.0;n601b;3.0;3.0
18245;w_H0_P68;n_T629;52.0;4095.0;13;0;19;0;417;844;633;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;3.0;8.0
18246;w_H1_P68;n_T629;52.0;4095.0;13;0;19;0;417;1008;633;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;3.0;8.0
18247;n_T391;n_T629;90.0;6295.0;0;45;45;412;417;395;633;0.7758620689655172;0.06295;1264.0;n601b;1309.0;n601b;15.0;19.0
18248;n_T392;n_T629;108.0;10390.0;13;28;41;413;417;396;633;0.9310344827586207;0.1039;1268.0;n3300440;1309.0;n601b;9.0;17.0
18249;n_T393;n_T629;74.0;6295.0;0;37;37;412;417;397;633;0.6379310344827587;0.06295;1272.0;n601b;1309.0;n601b;12.0;16.0
18250;n_T394;n_T629;92.0;10390.0;13;20;33;413;417;398;633;0.7931034482758621;0.1039;1276.0;n3300440;1309.0;n601b;7.0;13.0
18251;n_T395;n_T629;58.0;6295.0;0;29;29;412;417;399;633;0.5;0.06295;1280.0;n601b;1309.0;n601b;9.0;12.0
18252;n_T396;n_T629;76.0;10390.0;13;12;25;413;417;400;633;0.6551724137931034;0.1039;1284.0;n3300440;1309.0;n601b;4.0;11.0
18253;n_T397;n_T629;42.0;6295.0;0;21;21;412;417;401;633;0.3620689655172414;0.06295;1288.0;n601b;1309.0;n601b;7.0;9.0
18254;n_T398;n_T629;60.0;10390.0;13;4;17;413;417;402;633;0.5172413793103449;0.1039;1292.0;n3300440;1309.0;n601b;2.0;8.0
18255;n_T399;n_T629;26.0;6295.0;0;13;13;412;417;403;633;0.22413793103448276;0.06295;1296.0;n601b;1309.0;n601b;4.0;4.0
18256;n_T401;n_T629;10.0;6295.0;0;5;5;412;417;405;633;0.08620689655172414;0.06295;1304.0;n601b;1309.0;n601b;3.0;3.0
18257;n_T614;n_T629;88.0;9228.0;0;44;44;416;417;618;633;0.7586206896551724;0.09228;1265.0;n601b;1309.0;n601b;14.0;18.0
18258;n_T615;n_T629;100.0;13323.0;13;24;37;417;417;619;633;0.8620689655172413;0.13323;1272.0;n3300440;1309.0;n601b;7.0;14.0
18259;n_T616;n_T629;60.0;9228.0;0;30;30;416;417;620;633;0.5172413793103449;0.09228;1279.0;n601b;1309.0;n601b;10.0;13.0
18260;n_T617;n_T629;72.0;13323.0;13;10;23;417;417;621;633;0.6206896551724138;0.13323;1286.0;n3300440;1309.0;n601b;4.0;10.0
18261;n_T618;n_T629;32.0;9228.0;0;16;16;416;417;622;633;0.27586206896551724;0.09228;1293.0;n601b;1309.0;n601b;5.0;5.0
18262;n_T620;n_T629;8.0;9228.0;0;4;4;416;417;624;633;0.06896551724137931;0.09228;1305.0;n601b;1309.0;n601b;2.0;2.0
18263;o_D0;n_T630;60.0;4725.0;15;0;15;0;416;0;634;0.5172413793103449;0.04725;0.0;n601;1314.0;n3300440;283.0;506.0
18264;o_D1;n_T630;52.0;4095.0;13;0;13;0;416;2;634;0.4482758620689655;0.04095;0.0;n601b;1314.0;n3300440;283.0;506.0
18265;n_T190;n_T630;114.0;11490.0;13;31;44;410;416;194;634;0.9827586206896551;0.1149;1270.0;n601b;1314.0;n3300440;12.0;18.0
18266;n_T191;n_T630;78.0;7395.0;0;39;39;411;416;195;634;0.6724137931034483;0.07395;1275.0;n3300440;1314.0;n3300440;13.0;15.0
18267;n_T192;n_T630;94.0;11490.0;13;21;34;410;416;196;634;0.8103448275862069;0.1149;1280.0;n601b;1314.0;n3300440;9.0;14.0
18268;n_T193;n_T630;58.0;7395.0;0;29;29;411;416;197;634;0.5;0.07395;1285.0;n3300440;1314.0;n3300440;11.0;12.0
18269;n_T194;n_T630;74.0;11490.0;13;11;24;410;416;198;634;0.6379310344827587;0.1149;1290.0;n601b;1314.0;n3300440;6.0;10.0
18270;n_T195;n_T630;38.0;7395.0;0;19;19;411;416;199;634;0.3275862068965517;0.07395;1295.0;n3300440;1314.0;n3300440;8.0;8.0
18271;n_T196;n_T630;54.0;11490.0;13;1;14;410;416;200;634;0.46551724137931033;0.1149;1300.0;n601b;1314.0;n3300440;1.0;4.0
18272;n_T197;n_T630;18.0;7395.0;0;9;9;411;416;201;634;0.15517241379310345;0.07395;1305.0;n3300440;1314.0;n3300440;4.0;4.0
18273;w_H0_P69;n_T630;0.0;0.0;0;0;9;0;416;846;634;0.0;0.0;1305.0;n3300440;1314.0;n3300440;3.0;3.0
18274;w_H1_P69;n_T630;0.0;0.0;0;0;9;0;416;1010;634;0.0;0.0;1305.0;n3300440;1314.0;n3300440;3.0;3.0
18275;n_T393;n_T630;110.0;10390.0;13;29;42;412;416;397;634;0.9482758620689655;0.1039;1272.0;n601b;1314.0;n3300440;11.0;18.0
18276;n_T394;n_T630;76.0;6295.0;0;38;38;413;416;398;634;0.6551724137931034;0.06295;1276.0;n3300440;1314.0;n3300440;13.0;15.0
18277;n_T395;n_T630;94.0;10390.0;13;21;34;412;416;399;634;0.8103448275862069;0.1039;1280.0;n601b;1314.0;n3300440;9.0;14.0
18278;n_T396;n_T630;60.0;6295.0;0;30;30;413;416;400;634;0.5172413793103449;0.06295;1284.0;n3300440;1314.0;n3300440;12.0;13.0
18279;n_T397;n_T630;78.0;10390.0;13;13;26;412;416;401;634;0.6724137931034483;0.1039;1288.0;n601b;1314.0;n3300440;6.0;11.0
18280;n_T398;n_T630;44.0;6295.0;0;22;22;413;416;402;634;0.3793103448275862;0.06295;1292.0;n3300440;1314.0;n3300440;9.0;10.0
18281;n_T399;n_T630;62.0;10390.0;13;5;18;412;416;403;634;0.5344827586206896;0.1039;1296.0;n601b;1314.0;n3300440;3.0;6.0
18282;n_T400;n_T630;28.0;6295.0;0;14;14;413;416;404;634;0.2413793103448276;0.06295;1300.0;n3300440;1314.0;n3300440;6.0;6.0
18283;n_T402;n_T630;12.0;6295.0;0;6;6;413;416;406;634;0.10344827586206896;0.06295;1308.0;n3300440;1314.0;n3300440;3.0;3.0
18284;n_T615;n_T630;84.0;9228.0;0;42;42;417;416;619;634;0.7241379310344828;0.09228;1272.0;n3300440;1314.0;n3300440;14.0;16.0
18285;n_T616;n_T630;96.0;13323.0;13;22;35;416;416;620;634;0.8275862068965517;0.13323;1279.0;n601b;1314.0;n3300440;9.0;15.0
18286;n_T617;n_T630;56.0;9228.0;0;28;28;417;416;621;634;0.4827586206896552;0.09228;1286.0;n3300440;1314.0;n3300440;11.0;12.0
18287;n_T618;n_T630;68.0;13323.0;13;8;21;416;416;622;634;0.5862068965517241;0.13323;1293.0;n601b;1314.0;n3300440;3.0;7.0
18288;n_T619;n_T630;28.0;9228.0;0;14;14;417;416;623;634;0.2413793103448276;0.09228;1300.0;n3300440;1314.0;n3300440;6.0;6.0
18289;n_T621;n_T630;8.0;9228.0;0;4;4;417;416;625;634;0.06896551724137931;0.09228;1310.0;n3300440;1314.0;n3300440;2.0;2.0
18290;o_D0;n_T631;84.0;6615.0;21;0;21;0;417;0;635;0.7241379310344828;0.06615;0.0;n601;1319.0;n601b;264.0;508.0
18291;o_D1;n_T631;0.0;0.0;0;0;0;0;417;2;635;0.0;0.0;0.0;n601b;1319.0;n601b;264.0;508.0
18292;n_T191;n_T631;114.0;11490.0;13;31;44;411;417;195;635;0.9827586206896551;0.1149;1275.0;n3300440;1319.0;n601b;10.0;17.0
18293;n_T192;n_T631;78.0;7395.0;0;39;39;410;417;196;635;0.6724137931034483;0.07395;1280.0;n601b;1319.0;n601b;12.0;16.0
18294;n_T193;n_T631;94.0;11490.0;13;21;34;411;417;197;635;0.8103448275862069;0.1149;1285.0;n3300440;1319.0;n601b;7.0;14.0
18295;n_T194;n_T631;58.0;7395.0;0;29;29;410;417;198;635;0.5;0.07395;1290.0;n601b;1319.0;n601b;9.0;12.0
18296;n_T195;n_T631;74.0;11490.0;13;11;24;411;417;199;635;0.6379310344827587;0.1149;1295.0;n3300440;1319.0;n601b;4.0;10.0
18297;n_T196;n_T631;38.0;7395.0;0;19;19;410;417;200;635;0.3275862068965517;0.07395;1300.0;n601b;1319.0;n601b;6.0;6.0
18298;n_T197;n_T631;54.0;11490.0;13;1;14;411;417;201;635;0.46551724137931033;0.1149;1305.0;n3300440;1319.0;n601b;1.0;5.0
18299;n_T198;n_T631;18.0;7395.0;0;9;9;410;417;202;635;0.15517241379310345;0.07395;1310.0;n601b;1319.0;n601b;3.0;3.0
18300;w_H0_P69;n_T631;52.0;4095.0;13;0;14;0;417;846;635;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;4.0
18301;w_H1_P69;n_T631;52.0;4095.0;13;0;14;0;417;1010;635;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;4.0
18302;n_T394;n_T631;112.0;10390.0;13;30;43;413;417;398;635;0.9655172413793104;0.1039;1276.0;n3300440;1319.0;n601b;10.0;17.0
18303;n_T395;n_T631;78.0;6295.0;0;39;39;412;417;399;635;0.6724137931034483;0.06295;1280.0;n601b;1319.0;n601b;12.0;16.0
18304;n_T396;n_T631;96.0;10390.0;13;22;35;413;417;400;635;0.8275862068965517;0.1039;1284.0;n3300440;1319.0;n601b;7.0;15.0
18305;n_T397;n_T631;62.0;6295.0;0;31;31;412;417;401;635;0.5344827586206896;0.06295;1288.0;n601b;1319.0;n601b;10.0;13.0
18306;n_T398;n_T631;80.0;10390.0;13;14;27;413;417;402;635;0.6896551724137931;0.1039;1292.0;n3300440;1319.0;n601b;5.0;12.0
18307;n_T399;n_T631;46.0;6295.0;0;23;23;412;417;403;635;0.39655172413793105;0.06295;1296.0;n601b;1319.0;n601b;7.0;8.0
18308;n_T400;n_T631;64.0;10390.0;13;6;19;413;417;404;635;0.5517241379310345;0.1039;1300.0;n3300440;1319.0;n601b;3.0;8.0
18309;n_T401;n_T631;30.0;6295.0;0;15;15;412;417;405;635;0.25862068965517243;0.06295;1304.0;n601b;1319.0;n601b;6.0;6.0
18310;n_T403;n_T631;14.0;6295.0;0;7;7;412;417;407;635;0.1206896551724138;0.06295;1312.0;n601b;1319.0;n601b;3.0;3.0
18311;n_T616;n_T631;80.0;9228.0;0;40;40;416;417;620;635;0.6896551724137931;0.09228;1279.0;n601b;1319.0;n601b;13.0;17.0
18312;n_T617;n_T631;92.0;13323.0;13;20;33;417;417;621;635;0.7931034482758621;0.13323;1286.0;n3300440;1319.0;n601b;7.0;14.0
18313;n_T618;n_T631;52.0;9228.0;0;26;26;416;417;622;635;0.4482758620689655;0.09228;1293.0;n601b;1319.0;n601b;8.0;9.0
18314;n_T619;n_T631;64.0;13323.0;13;6;19;417;417;623;635;0.5517241379310345;0.13323;1300.0;n3300440;1319.0;n601b;3.0;8.0
18315;n_T620;n_T631;28.0;9228.0;0;14;14;416;417;624;635;0.2413793103448276;0.09228;1305.0;n601b;1319.0;n601b;5.0;5.0
18316;n_T622;n_T631;8.0;9228.0;0;4;4;416;417;626;635;0.06896551724137931;0.09228;1315.0;n601b;1319.0;n601b;2.0;2.0
18317;o_D0;n_T632;60.0;4725.0;15;0;15;0;416;0;636;0.5172413793103449;0.04725;0.0;n601;1324.0;n3300440;285.0;509.0
18318;o_D1;n_T632;52.0;4095.0;13;0;13;0;416;2;636;0.4482758620689655;0.04095;0.0;n601b;1324.0;n3300440;285.0;509.0
18319;n_T192;n_T632;114.0;11490.0;13;31;44;410;416;196;636;0.9827586206896551;0.1149;1280.0;n601b;1324.0;n3300440;11.0;17.0
