;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5299;n_T404;n_T249;102.0;13323.0;13;25;38;417;413;408;253;0.8793103448275862;0.13323;917.0;n3300440;955.0;n601b;5.0;13.0
5300;n_T405;n_T249;66.0;9228.0;0;33;33;416;413;409;253;0.5689655172413793;0.09228;922.0;n601b;955.0;n601b;6.0;10.0
5301;n_T406;n_T249;82.0;13323.0;13;15;28;417;413;410;253;0.7068965517241379;0.13323;927.0;n3300440;955.0;n601b;3.0;9.0
5302;n_T407;n_T249;46.0;9228.0;0;23;23;416;413;411;253;0.39655172413793105;0.09228;932.0;n601b;955.0;n601b;5.0;7.0
5303;n_T408;n_T249;62.0;13323.0;13;5;18;417;413;412;253;0.5344827586206896;0.13323;937.0;n3300440;955.0;n601b;1.0;7.0
5304;n_T409;n_T249;24.0;9228.0;0;12;12;416;413;413;253;0.20689655172413793;0.09228;943.0;n601b;955.0;n601b;3.0;3.0
5305;n_T411;n_T249;0.0;9228.0;0;0;0;416;413;415;253;0.0;0.09228;955.0;n601b;955.0;n601b;1.0;1.0
5306;n_T504;n_T249;64.0;12406.0;13;6;19;815;413;508;253;0.5517241379310345;0.12406;936.0;n3300440;955.0;n601b;1.0;7.0
5307;o_D0;n_T250;60.0;4725.0;15;0;15;0;412;0;254;0.5172413793103449;0.04725;0.0;n601;963.0;n3300440;148.0;254.0
5308;o_D1;n_T250;52.0;4095.0;13;0;13;0;412;2;254;0.4482758620689655;0.04095;0.0;n601b;963.0;n3300440;148.0;254.0
5309;n_T93;n_T250;70.0;7395.0;0;35;35;411;412;97;254;0.603448275862069;0.07395;928.0;n3300440;963.0;n3300440;8.0;12.0
5310;n_T94;n_T250;80.0;11490.0;13;14;27;410;412;98;254;0.6896551724137931;0.1149;936.0;n601b;963.0;n3300440;4.0;8.0
5311;n_T95;n_T250;38.0;7395.0;0;19;19;411;412;99;254;0.3275862068965517;0.07395;944.0;n3300440;963.0;n3300440;5.0;6.0
5312;n_T97;n_T250;6.0;7395.0;0;3;3;411;412;101;254;0.05172413793103448;0.07395;960.0;n3300440;963.0;n3300440;2.0;2.0
5313;w_H0_P46;n_T250;0.0;0.0;0;0;3;0;412;621;254;0.0;0.0;960.0;n3300440;963.0;n3300440;1.0;1.0
5314;w_H1_P46;n_T250;0.0;0.0;0;0;3;0;412;785;254;0.0;0.0;960.0;n3300440;963.0;n3300440;1.0;1.0
5315;n_T244;n_T250;102.0;10390.0;13;25;38;412;412;248;254;0.8793103448275862;0.1039;925.0;n601b;963.0;n3300440;6.0;12.0
5316;n_T245;n_T250;54.0;6295.0;0;27;27;413;412;249;254;0.46551724137931033;0.06295;936.0;n3300440;963.0;n3300440;7.0;10.0
5317;n_T246;n_T250;58.0;10390.0;13;3;16;412;412;250;254;0.5;0.1039;947.0;n601b;963.0;n3300440;2.0;4.0
5318;n_T247;n_T250;10.0;6295.0;0;5;5;413;412;251;254;0.08620689655172414;0.06295;958.0;n3300440;963.0;n3300440;2.0;2.0
5319;n_T405;n_T250;108.0;13323.0;13;28;41;416;412;409;254;0.9310344827586207;0.13323;922.0;n601b;963.0;n3300440;7.0;13.0
5320;n_T406;n_T250;72.0;9228.0;0;36;36;417;412;410;254;0.6206896551724138;0.09228;927.0;n3300440;963.0;n3300440;8.0;12.0
5321;n_T407;n_T250;88.0;13323.0;13;18;31;416;412;411;254;0.7586206896551724;0.13323;932.0;n601b;963.0;n3300440;4.0;10.0
5322;n_T408;n_T250;52.0;9228.0;0;26;26;417;412;412;254;0.4482758620689655;0.09228;937.0;n3300440;963.0;n3300440;7.0;10.0
5323;n_T409;n_T250;66.0;13323.0;13;7;20;416;412;413;254;0.5689655172413793;0.13323;943.0;n601b;963.0;n3300440;2.0;6.0
5324;n_T410;n_T250;28.0;9228.0;0;14;14;417;412;414;254;0.2413793103448276;0.09228;949.0;n3300440;963.0;n3300440;4.0;4.0
5325;n_T412;n_T250;4.0;9228.0;0;2;2;417;412;416;254;0.034482758620689655;0.09228;961.0;n3300440;963.0;n3300440;1.0;1.0
5326;n_T504;n_T250;54.0;8311.0;0;27;27;815;412;508;254;0.46551724137931033;0.08311;936.0;n3300440;963.0;n3300440;7.0;10.0
5327;o_D0;n_T251;84.0;6615.0;21;0;21;0;413;0;255;0.7241379310344828;0.06615;0.0;n601;971.0;n601b;138.0;258.0
5328;o_D1;n_T251;0.0;0.0;0;0;0;0;413;2;255;0.0;0.0;0.0;n601b;971.0;n601b;138.0;258.0
5329;n_T93;n_T251;112.0;11490.0;13;30;43;411;413;97;255;0.9655172413793104;0.1149;928.0;n3300440;971.0;n601b;6.0;16.0
5330;n_T94;n_T251;70.0;7395.0;0;35;35;410;413;98;255;0.603448275862069;0.07395;936.0;n601b;971.0;n601b;6.0;12.0
5331;n_T95;n_T251;80.0;11490.0;13;14;27;411;413;99;255;0.6896551724137931;0.1149;944.0;n3300440;971.0;n601b;2.0;10.0
5332;n_T96;n_T251;38.0;7395.0;0;19;19;410;413;100;255;0.3275862068965517;0.07395;952.0;n601b;971.0;n601b;4.0;6.0
5333;n_T98;n_T251;6.0;7395.0;0;3;3;410;413;102;255;0.05172413793103448;0.07395;968.0;n601b;971.0;n601b;1.0;1.0
5334;w_H0_P45;n_T251;52.0;4095.0;13;0;26;0;413;619;255;0.4482758620689655;0.04095;945.0;n3300440;971.0;n601b;2.0;4.0
5335;w_H1_P45;n_T251;52.0;4095.0;13;0;26;0;413;783;255;0.4482758620689655;0.04095;945.0;n3300440;971.0;n601b;2.0;4.0
5336;n_T245;n_T251;96.0;10390.0;13;22;35;413;413;249;255;0.8275862068965517;0.1039;936.0;n3300440;971.0;n601b;4.0;14.0
5337;n_T246;n_T251;48.0;6295.0;0;24;24;412;413;250;255;0.41379310344827586;0.06295;947.0;n601b;971.0;n601b;4.0;8.0
5338;n_T247;n_T251;52.0;10390.0;13;0;13;413;413;251;255;0.4482758620689655;0.1039;958.0;n3300440;971.0;n601b;1.0;6.0
5339;n_T248;n_T251;4.0;6295.0;0;2;2;412;413;252;255;0.034482758620689655;0.06295;969.0;n601b;971.0;n601b;1.0;1.0
5340;n_T406;n_T251;114.0;13323.0;13;31;44;417;413;410;255;0.9827586206896551;0.13323;927.0;n3300440;971.0;n601b;6.0;16.0
5341;n_T407;n_T251;78.0;9228.0;0;39;39;416;413;411;255;0.6724137931034483;0.09228;932.0;n601b;971.0;n601b;8.0;14.0
5342;n_T408;n_T251;94.0;13323.0;13;21;34;417;413;412;255;0.8103448275862069;0.13323;937.0;n3300440;971.0;n601b;4.0;14.0
5343;n_T409;n_T251;56.0;9228.0;0;28;28;416;413;413;255;0.4827586206896552;0.09228;943.0;n601b;971.0;n601b;6.0;10.0
5344;n_T410;n_T251;70.0;13323.0;13;9;22;417;413;414;255;0.603448275862069;0.13323;949.0;n3300440;971.0;n601b;1.0;8.0
5345;n_T411;n_T251;32.0;9228.0;0;16;16;416;413;415;255;0.27586206896551724;0.09228;955.0;n601b;971.0;n601b;4.0;5.0
5346;n_T413;n_T251;8.0;9228.0;0;4;4;416;413;417;255;0.06896551724137931;0.09228;967.0;n601b;971.0;n601b;1.0;1.0
5347;n_T504;n_T251;96.0;12406.0;13;22;35;815;413;508;255;0.8275862068965517;0.12406;936.0;n3300440;971.0;n601b;4.0;14.0
5348;o_D0;n_T252;60.0;4725.0;15;0;15;0;412;0;256;0.5172413793103449;0.04725;0.0;n601;979.0;n3300440;153.0;262.0
5349;o_D1;n_T252;52.0;4095.0;13;0;13;0;412;2;256;0.4482758620689655;0.04095;0.0;n601b;979.0;n3300440;153.0;262.0
5350;n_T94;n_T252;112.0;11490.0;13;30;43;410;412;98;256;0.9655172413793104;0.1149;936.0;n601b;979.0;n3300440;9.0;16.0
5351;n_T95;n_T252;70.0;7395.0;0;35;35;411;412;99;256;0.603448275862069;0.07395;944.0;n3300440;979.0;n3300440;10.0;14.0
5352;n_T96;n_T252;80.0;11490.0;13;14;27;410;412;100;256;0.6896551724137931;0.1149;952.0;n601b;979.0;n3300440;5.0;11.0
5353;n_T97;n_T252;38.0;7395.0;0;19;19;411;412;101;256;0.3275862068965517;0.07395;960.0;n3300440;979.0;n3300440;7.0;8.0
5354;n_T99;n_T252;6.0;7395.0;0;3;3;411;412;103;256;0.05172413793103448;0.07395;976.0;n3300440;979.0;n3300440;2.0;2.0
5355;w_H0_P47;n_T252;0.0;0.0;0;0;4;0;412;623;256;0.0;0.0;975.0;n3300440;979.0;n3300440;2.0;2.0
5356;w_H1_P47;n_T252;0.0;0.0;0;0;4;0;412;787;256;0.0;0.0;975.0;n3300440;979.0;n3300440;2.0;2.0
5357;n_T245;n_T252;86.0;6295.0;0;43;43;413;412;249;256;0.7413793103448276;0.06295;936.0;n3300440;979.0;n3300440;12.0;18.0
5358;n_T246;n_T252;90.0;10390.0;13;19;32;412;412;250;256;0.7758620689655172;0.1039;947.0;n601b;979.0;n3300440;7.0;12.0
5359;n_T247;n_T252;42.0;6295.0;0;21;21;413;412;251;256;0.3620689655172414;0.06295;958.0;n3300440;979.0;n3300440;7.0;10.0
5360;n_T408;n_T252;84.0;9228.0;0;42;42;417;412;412;256;0.7241379310344828;0.09228;937.0;n3300440;979.0;n3300440;12.0;18.0
5361;n_T409;n_T252;98.0;13323.0;13;23;36;416;412;413;256;0.8448275862068966;0.13323;943.0;n601b;979.0;n3300440;7.0;14.0
5362;n_T410;n_T252;60.0;9228.0;0;30;30;417;412;414;256;0.5172413793103449;0.09228;949.0;n3300440;979.0;n3300440;9.0;12.0
5363;n_T411;n_T252;74.0;13323.0;13;11;24;416;412;415;256;0.6379310344827587;0.13323;955.0;n601b;979.0;n3300440;4.0;10.0
5364;n_T412;n_T252;36.0;9228.0;0;18;18;417;412;416;256;0.3103448275862069;0.09228;961.0;n3300440;979.0;n3300440;7.0;8.0
5365;n_T414;n_T252;12.0;9228.0;0;6;6;417;412;418;256;0.10344827586206896;0.09228;973.0;n3300440;979.0;n3300440;3.0;3.0
5366;n_T504;n_T252;86.0;8311.0;0;43;43;815;412;508;256;0.7413793103448276;0.08311;936.0;n3300440;979.0;n3300440;12.0;18.0
5367;o_D0;n_T253;84.0;6615.0;21;0;21;0;413;0;257;0.7241379310344828;0.06615;0.0;n601;987.0;n601b;141.0;265.0
5368;o_D1;n_T253;0.0;0.0;0;0;0;0;413;2;257;0.0;0.0;0.0;n601b;987.0;n601b;141.0;265.0
5369;n_T95;n_T253;112.0;11490.0;13;30;43;411;413;99;257;0.9655172413793104;0.1149;944.0;n3300440;987.0;n601b;5.0;17.0
5370;n_T96;n_T253;70.0;7395.0;0;35;35;410;413;100;257;0.603448275862069;0.07395;952.0;n601b;987.0;n601b;7.0;14.0
5371;n_T97;n_T253;80.0;11490.0;13;14;27;411;413;101;257;0.6896551724137931;0.1149;960.0;n3300440;987.0;n601b;2.0;11.0
5372;n_T98;n_T253;38.0;7395.0;0;19;19;410;413;102;257;0.3275862068965517;0.07395;968.0;n601b;987.0;n601b;4.0;4.0
5373;n_T100;n_T253;6.0;7395.0;0;3;3;410;413;104;257;0.05172413793103448;0.07395;984.0;n601b;987.0;n601b;2.0;2.0
5374;w_H0_P46;n_T253;52.0;4095.0;13;0;27;0;413;621;257;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;2.0;8.0
5375;w_H1_P46;n_T253;52.0;4095.0;13;0;27;0;413;785;257;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;2.0;8.0
5376;n_T246;n_T253;80.0;6295.0;0;40;40;412;413;250;257;0.6896551724137931;0.06295;947.0;n601b;987.0;n601b;7.0;15.0
5377;n_T247;n_T253;84.0;10390.0;13;16;29;413;413;251;257;0.7241379310344828;0.1039;958.0;n3300440;987.0;n601b;4.0;13.0
5378;n_T248;n_T253;36.0;6295.0;0;18;18;412;413;252;257;0.3103448275862069;0.06295;969.0;n601b;987.0;n601b;4.0;4.0
5379;n_T409;n_T253;88.0;9228.0;0;44;44;416;413;413;257;0.7586206896551724;0.09228;943.0;n601b;987.0;n601b;9.0;17.0
5380;n_T410;n_T253;102.0;13323.0;13;25;38;417;413;414;257;0.8793103448275862;0.13323;949.0;n3300440;987.0;n601b;4.0;15.0
5381;n_T411;n_T253;64.0;9228.0;0;32;32;416;413;415;257;0.5517241379310345;0.09228;955.0;n601b;987.0;n601b;7.0;13.0
5382;n_T412;n_T253;78.0;13323.0;13;13;26;417;413;416;257;0.6724137931034483;0.13323;961.0;n3300440;987.0;n601b;2.0;11.0
5383;n_T413;n_T253;40.0;9228.0;0;20;20;416;413;417;257;0.3448275862068966;0.09228;967.0;n601b;987.0;n601b;4.0;5.0
5384;n_T414;n_T253;54.0;13323.0;13;1;14;417;413;418;257;0.46551724137931033;0.13323;973.0;n3300440;987.0;n601b;1.0;6.0
5385;n_T415;n_T253;16.0;9228.0;0;8;8;416;413;419;257;0.13793103448275862;0.09228;979.0;n601b;987.0;n601b;2.0;2.0
5386;n_T505;n_T253;62.0;12090.0;12;7;19;814;413;509;257;0.5344827586206896;0.1209;968.0;n3400167;987.0;n601b;2.0;3.0
5387;o_D0;n_T254;60.0;4725.0;15;0;15;0;412;0;258;0.5172413793103449;0.04725;0.0;n601;995.0;n3300440;157.0;269.0
5388;o_D1;n_T254;52.0;4095.0;13;0;13;0;412;2;258;0.4482758620689655;0.04095;0.0;n601b;995.0;n3300440;157.0;269.0
5389;n_T96;n_T254;112.0;11490.0;13;30;43;410;412;100;258;0.9655172413793104;0.1149;952.0;n601b;995.0;n3300440;9.0;18.0
5390;n_T97;n_T254;70.0;7395.0;0;35;35;411;412;101;258;0.603448275862069;0.07395;960.0;n3300440;995.0;n3300440;11.0;15.0
5391;n_T98;n_T254;80.0;11490.0;13;14;27;410;412;102;258;0.6896551724137931;0.1149;968.0;n601b;995.0;n3300440;3.0;8.0
5392;n_T99;n_T254;38.0;7395.0;0;19;19;411;412;103;258;0.3275862068965517;0.07395;976.0;n3300440;995.0;n3300440;6.0;7.0
5393;n_T101;n_T254;8.0;7395.0;0;4;4;411;412;105;258;0.06896551724137931;0.07395;991.0;n3300440;995.0;n3300440;1.0;1.0
5394;w_H0_P48;n_T254;0.0;0.0;0;0;5;0;412;625;258;0.0;0.0;990.0;n3300440;995.0;n3300440;2.0;2.0
5395;w_H1_P48;n_T254;0.0;0.0;0;0;5;0;412;789;258;0.0;0.0;990.0;n3300440;995.0;n3300440;2.0;2.0
5396;n_T247;n_T254;74.0;6295.0;0;37;37;413;412;251;258;0.6379310344827587;0.06295;958.0;n3300440;995.0;n3300440;11.0;17.0
5397;n_T248;n_T254;78.0;10390.0;13;13;26;412;412;252;258;0.6724137931034483;0.1039;969.0;n601b;995.0;n3300440;3.0;8.0
5398;n_T249;n_T254;30.0;6295.0;0;15;15;413;412;253;258;0.25862068965517243;0.06295;980.0;n3300440;995.0;n3300440;4.0;4.0
5399;n_T411;n_T254;106.0;13323.0;13;27;40;416;412;415;258;0.9137931034482759;0.13323;955.0;n601b;995.0;n3300440;8.0;17.0
5400;n_T412;n_T254;68.0;9228.0;0;34;34;417;412;416;258;0.5862068965517241;0.09228;961.0;n3300440;995.0;n3300440;11.0;15.0
5401;n_T413;n_T254;82.0;13323.0;13;15;28;416;412;417;258;0.7068965517241379;0.13323;967.0;n601b;995.0;n3300440;4.0;9.0
5402;n_T414;n_T254;44.0;9228.0;0;22;22;417;412;418;258;0.3793103448275862;0.09228;973.0;n3300440;995.0;n3300440;7.0;10.0
5403;n_T415;n_T254;58.0;13323.0;13;3;16;416;412;419;258;0.5;0.13323;979.0;n601b;995.0;n3300440;1.0;5.0
5404;n_T416;n_T254;20.0;9228.0;0;10;10;417;412;420;258;0.1724137931034483;0.09228;985.0;n3300440;995.0;n3300440;2.0;2.0
5405;n_T505;n_T254;80.0;12406.0;13;14;27;814;412;509;258;0.6896551724137931;0.12406;968.0;n3400167;995.0;n3300440;3.0;7.0
5406;o_D0;n_T255;84.0;6615.0;21;0;21;0;413;0;259;0.7241379310344828;0.06615;0.0;n601;1003.0;n601b;144.0;273.0
5407;o_D1;n_T255;0.0;0.0;0;0;0;0;413;2;259;0.0;0.0;0.0;n601b;1003.0;n601b;144.0;273.0
5408;n_T97;n_T255;112.0;11490.0;13;30;43;411;413;101;259;0.9655172413793104;0.1149;960.0;n3300440;1003.0;n601b;5.0;19.0
5409;n_T98;n_T255;70.0;7395.0;0;35;35;410;413;102;259;0.603448275862069;0.07395;968.0;n601b;1003.0;n601b;7.0;12.0
5410;n_T99;n_T255;80.0;11490.0;13;14;27;411;413;103;259;0.6896551724137931;0.1149;976.0;n3300440;1003.0;n601b;2.0;11.0
5411;n_T100;n_T255;38.0;7395.0;0;19;19;410;413;104;259;0.3275862068965517;0.07395;984.0;n601b;1003.0;n601b;5.0;7.0
5412;n_T102;n_T255;12.0;7395.0;0;6;6;410;413;106;259;0.10344827586206896;0.07395;997.0;n601b;1003.0;n601b;1.0;1.0
5413;w_H0_P48;n_T255;52.0;4095.0;13;0;13;0;413;625;259;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;6.0
5414;w_H1_P48;n_T255;52.0;4095.0;13;0;13;0;413;789;259;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;6.0
5415;n_T247;n_T255;116.0;10390.0;13;32;45;413;413;251;259;1.0;0.1039;958.0;n3300440;1003.0;n601b;7.0;21.0
5416;n_T248;n_T255;68.0;6295.0;0;34;34;412;413;252;259;0.5862068965517241;0.06295;969.0;n601b;1003.0;n601b;7.0;12.0
5417;n_T249;n_T255;72.0;10390.0;13;10;23;413;413;253;259;0.6206896551724138;0.1039;980.0;n3300440;1003.0;n601b;2.0;8.0
5418;n_T250;n_T255;30.0;6295.0;0;15;15;412;413;254;259;0.25862068965517243;0.06295;988.0;n601b;1003.0;n601b;3.0;4.0
5419;n_T412;n_T255;110.0;13323.0;13;29;42;417;413;416;259;0.9482758620689655;0.13323;961.0;n3300440;1003.0;n601b;5.0;19.0
5420;n_T413;n_T255;72.0;9228.0;0;36;36;416;413;417;259;0.6206896551724138;0.09228;967.0;n601b;1003.0;n601b;7.0;13.0
5421;n_T414;n_T255;86.0;13323.0;13;17;30;417;413;418;259;0.7413793103448276;0.13323;973.0;n3300440;1003.0;n601b;4.0;14.0
5422;n_T415;n_T255;48.0;9228.0;0;24;24;416;413;419;259;0.41379310344827586;0.09228;979.0;n601b;1003.0;n601b;5.0;9.0
5423;n_T416;n_T255;62.0;13323.0;13;5;18;417;413;420;259;0.5344827586206896;0.13323;985.0;n3300440;1003.0;n601b;1.0;6.0
5424;n_T417;n_T255;24.0;9228.0;0;12;12;416;413;421;259;0.20689655172413793;0.09228;991.0;n601b;1003.0;n601b;2.0;2.0
5425;n_T505;n_T255;94.0;12090.0;12;23;35;814;413;509;259;0.8103448275862069;0.1209;968.0;n3400167;1003.0;n601b;5.0;11.0
5426;o_D0;n_T256;60.0;4725.0;15;0;15;0;412;0;260;0.5172413793103449;0.04725;0.0;n601;1011.0;n3300440;161.0;276.0
5427;o_D1;n_T256;52.0;4095.0;13;0;13;0;412;2;260;0.4482758620689655;0.04095;0.0;n601b;1011.0;n3300440;161.0;276.0
5428;n_T98;n_T256;112.0;11490.0;13;30;43;410;412;102;260;0.9655172413793104;0.1149;968.0;n601b;1011.0;n3300440;7.0;15.0
5429;n_T99;n_T256;70.0;7395.0;0;35;35;411;412;103;260;0.603448275862069;0.07395;976.0;n3300440;1011.0;n3300440;10.0;14.0
5430;n_T100;n_T256;80.0;11490.0;13;14;27;410;412;104;260;0.6896551724137931;0.1149;984.0;n601b;1011.0;n3300440;4.0;11.0
5431;n_T101;n_T256;40.0;7395.0;0;20;20;411;412;105;260;0.3448275862068966;0.07395;991.0;n3300440;1011.0;n3300440;6.0;8.0
5432;n_T102;n_T256;54.0;11490.0;13;1;14;410;412;106;260;0.46551724137931033;0.1149;997.0;n601b;1011.0;n3300440;1.0;4.0
5433;n_T103;n_T256;16.0;7395.0;0;8;8;411;412;107;260;0.13793103448275862;0.07395;1003.0;n3300440;1011.0;n3300440;2.0;2.0
5434;w_H0_P49;n_T256;0.0;0.0;0;0;6;0;412;627;260;0.0;0.0;1005.0;n3300440;1011.0;n3300440;1.0;1.0
5435;w_H1_P49;n_T256;0.0;0.0;0;0;6;0;412;791;260;0.0;0.0;1005.0;n3300440;1011.0;n3300440;1.0;1.0
5436;n_T248;n_T256;110.0;10390.0;13;29;42;412;412;252;260;0.9482758620689655;0.1039;969.0;n601b;1011.0;n3300440;7.0;15.0
5437;n_T249;n_T256;62.0;6295.0;0;31;31;413;412;253;260;0.5344827586206896;0.06295;980.0;n3300440;1011.0;n3300440;8.0;11.0
5438;n_T250;n_T256;72.0;10390.0;13;10;23;412;412;254;260;0.6206896551724138;0.1039;988.0;n601b;1011.0;n3300440;3.0;8.0
5439;n_T251;n_T256;30.0;6295.0;0;15;15;413;412;255;260;0.25862068965517243;0.06295;996.0;n3300440;1011.0;n3300440;5.0;5.0
5440;n_T413;n_T256;114.0;13323.0;13;31;44;416;412;417;260;0.9827586206896551;0.13323;967.0;n601b;1011.0;n3300440;8.0;16.0
5441;n_T414;n_T256;76.0;9228.0;0;38;38;417;412;418;260;0.6551724137931034;0.09228;973.0;n3300440;1011.0;n3300440;11.0;17.0
5442;n_T415;n_T256;90.0;13323.0;13;19;32;416;412;419;260;0.7758620689655172;0.13323;979.0;n601b;1011.0;n3300440;6.0;13.0
5443;n_T416;n_T256;52.0;9228.0;0;26;26;417;412;420;260;0.4482758620689655;0.09228;985.0;n3300440;1011.0;n3300440;6.0;9.0
5444;n_T417;n_T256;66.0;13323.0;13;7;20;416;412;421;260;0.5689655172413793;0.13323;991.0;n601b;1011.0;n3300440;2.0;6.0
5445;n_T418;n_T256;28.0;9228.0;0;14;14;417;412;422;260;0.2413793103448276;0.09228;997.0;n3300440;1011.0;n3300440;4.0;4.0
5446;n_T505;n_T256;112.0;12406.0;13;30;43;814;412;509;260;0.9655172413793104;0.12406;968.0;n3400167;1011.0;n3300440;7.0;14.0
5447;n_T506;n_T256;30.0;8311.0;0;15;15;815;412;510;260;0.25862068965517243;0.08311;996.0;n3300440;1011.0;n3300440;5.0;5.0
5448;o_D0;n_T257;84.0;6615.0;21;0;21;0;413;0;261;0.7241379310344828;0.06615;0.0;n601;1019.0;n601b;147.0;280.0
5449;o_D1;n_T257;0.0;0.0;0;0;0;0;413;2;261;0.0;0.0;0.0;n601b;1019.0;n601b;147.0;280.0
5450;n_T99;n_T257;112.0;11490.0;13;30;43;411;413;103;261;0.9655172413793104;0.1149;976.0;n3300440;1019.0;n601b;5.0;18.0
5451;n_T100;n_T257;70.0;7395.0;0;35;35;410;413;104;261;0.603448275862069;0.07395;984.0;n601b;1019.0;n601b;8.0;15.0
5452;n_T101;n_T257;82.0;11490.0;13;15;28;411;413;105;261;0.7068965517241379;0.1149;991.0;n3300440;1019.0;n601b;3.0;12.0
5453;n_T102;n_T257;44.0;7395.0;0;22;22;410;413;106;261;0.3793103448275862;0.07395;997.0;n601b;1019.0;n601b;4.0;8.0
5454;n_T103;n_T257;58.0;11490.0;13;3;16;411;413;107;261;0.5;0.1149;1003.0;n3300440;1019.0;n601b;1.0;6.0
5455;n_T104;n_T257;20.0;7395.0;0;10;10;410;413;108;261;0.1724137931034483;0.07395;1009.0;n601b;1019.0;n601b;1.0;1.0
5456;w_H0_P49;n_T257;52.0;4095.0;13;0;14;0;413;627;261;0.4482758620689655;0.04095;1005.0;n3300440;1019.0;n601b;1.0;5.0
5457;w_H1_P49;n_T257;52.0;4095.0;13;0;14;0;413;791;261;0.4482758620689655;0.04095;1005.0;n3300440;1019.0;n601b;1.0;5.0
5458;n_T249;n_T257;104.0;10390.0;13;26;39;413;413;253;261;0.896551724137931;0.1039;980.0;n3300440;1019.0;n601b;5.0;15.0
5459;n_T250;n_T257;62.0;6295.0;0;31;31;412;413;254;261;0.5344827586206896;0.06295;988.0;n601b;1019.0;n601b;6.0;12.0
5460;n_T251;n_T257;72.0;10390.0;13;10;23;413;413;255;261;0.6206896551724138;0.1039;996.0;n3300440;1019.0;n601b;1.0;9.0
5461;n_T252;n_T257;30.0;6295.0;0;15;15;412;413;256;261;0.25862068965517243;0.06295;1004.0;n601b;1019.0;n601b;3.0;3.0
5462;n_T415;n_T257;80.0;9228.0;0;40;40;416;413;419;261;0.6896551724137931;0.09228;979.0;n601b;1019.0;n601b;8.0;17.0
5463;n_T416;n_T257;94.0;13323.0;13;21;34;417;413;420;261;0.8103448275862069;0.13323;985.0;n3300440;1019.0;n601b;4.0;13.0
5464;n_T417;n_T257;56.0;9228.0;0;28;28;416;413;421;261;0.4827586206896552;0.09228;991.0;n601b;1019.0;n601b;5.0;10.0
5465;n_T418;n_T257;70.0;13323.0;13;9;22;417;413;422;261;0.603448275862069;0.13323;997.0;n3300440;1019.0;n601b;1.0;8.0
5466;n_T419;n_T257;28.0;9228.0;0;14;14;416;413;423;261;0.2413793103448276;0.09228;1005.0;n601b;1019.0;n601b;2.0;2.0
5467;n_T506;n_T257;72.0;12406.0;13;10;23;815;413;510;261;0.6206896551724138;0.12406;996.0;n3300440;1019.0;n601b;1.0;9.0
5468;n_T507;n_T257;54.0;12090.0;12;3;15;814;413;511;261;0.46551724137931033;0.1209;1004.0;n3400167;1019.0;n601b;1.0;2.0
5469;o_D0;n_T258;60.0;4725.0;15;0;15;0;412;0;262;0.5172413793103449;0.04725;0.0;n601;1027.0;n3300440;167.0;284.0
5470;o_D1;n_T258;52.0;4095.0;13;0;13;0;412;2;262;0.4482758620689655;0.04095;0.0;n601b;1027.0;n3300440;167.0;284.0
5471;n_T100;n_T258;112.0;11490.0;13;30;43;410;412;104;262;0.9655172413793104;0.1149;984.0;n601b;1027.0;n3300440;10.0;19.0
5472;n_T101;n_T258;72.0;7395.0;0;36;36;411;412;105;262;0.6206896551724138;0.07395;991.0;n3300440;1027.0;n3300440;12.0;16.0
5473;n_T102;n_T258;86.0;11490.0;13;17;30;410;412;106;262;0.7413793103448276;0.1149;997.0;n601b;1027.0;n3300440;8.0;12.0
5474;n_T103;n_T258;48.0;7395.0;0;24;24;411;412;107;262;0.41379310344827586;0.07395;1003.0;n3300440;1027.0;n3300440;8.0;10.0
5475;n_T104;n_T258;62.0;11490.0;13;5;18;410;412;108;262;0.5344827586206896;0.1149;1009.0;n601b;1027.0;n3300440;3.0;5.0
5476;n_T105;n_T258;24.0;7395.0;0;12;12;411;412;109;262;0.20689655172413793;0.07395;1015.0;n3300440;1027.0;n3300440;5.0;5.0
5477;n_T107;n_T258;0.0;7395.0;0;0;0;411;412;111;262;0.0;0.07395;1027.0;n3300440;1027.0;n3300440;1.0;1.0
5478;w_H0_P50;n_T258;0.0;0.0;0;0;7;0;412;629;262;0.0;0.0;1020.0;n3300440;1027.0;n3300440;3.0;3.0
5479;w_H1_P50;n_T258;0.0;0.0;0;0;7;0;412;793;262;0.0;0.0;1020.0;n3300440;1027.0;n3300440;3.0;3.0
5480;n_T250;n_T258;104.0;10390.0;13;26;39;412;412;254;262;0.896551724137931;0.1039;988.0;n601b;1027.0;n3300440;9.0;16.0
5481;n_T251;n_T258;62.0;6295.0;0;31;31;413;412;255;262;0.5344827586206896;0.06295;996.0;n3300440;1027.0;n3300440;11.0;13.0
5482;n_T252;n_T258;72.0;10390.0;13;10;23;412;412;256;262;0.6206896551724138;0.1039;1004.0;n601b;1027.0;n3300440;4.0;7.0
5483;n_T253;n_T258;30.0;6295.0;0;15;15;413;412;257;262;0.25862068965517243;0.06295;1012.0;n3300440;1027.0;n3300440;7.0;7.0
