;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
29823;n_T519;k_D0;84.0;15843.0;21;0;21;416;0;523;1;0.7241379310344828;0.15843;488.0;n601b;1485.0;n601;1.0;26.0
29824;n_T520;k_D0;60.0;13953.0;15;0;15;417;0;524;1;0.5172413793103449;0.13953;491.0;n3300440;1485.0;n601;1.0;26.0
29825;n_T521;k_D0;84.0;15843.0;21;0;21;416;0;525;1;0.7241379310344828;0.15843;494.0;n601b;1485.0;n601;1.0;27.0
29826;n_T522;k_D0;60.0;13953.0;15;0;15;417;0;526;1;0.5172413793103449;0.13953;497.0;n3300440;1485.0;n601;1.0;30.0
29827;n_T523;k_D0;84.0;15843.0;21;0;21;416;0;527;1;0.7241379310344828;0.15843;500.0;n601b;1485.0;n601;1.0;27.0
29828;n_T524;k_D0;60.0;13953.0;15;0;15;417;0;528;1;0.5172413793103449;0.13953;503.0;n3300440;1485.0;n601;1.0;29.0
29829;n_T525;k_D0;84.0;15843.0;21;0;21;416;0;529;1;0.7241379310344828;0.15843;506.0;n601b;1485.0;n601;1.0;25.0
29830;n_T526;k_D0;60.0;13953.0;15;0;15;417;0;530;1;0.5172413793103449;0.13953;509.0;n3300440;1485.0;n601;1.0;28.0
29831;n_T527;k_D0;84.0;15843.0;21;0;21;416;0;531;1;0.7241379310344828;0.15843;512.0;n601b;1485.0;n601;1.0;27.0
29832;n_T528;k_D0;60.0;13953.0;15;0;15;417;0;532;1;0.5172413793103449;0.13953;515.0;n3300440;1485.0;n601;1.0;27.0
29833;n_T529;k_D0;84.0;15843.0;21;0;21;416;0;533;1;0.7241379310344828;0.15843;518.0;n601b;1485.0;n601;1.0;25.0
29834;n_T530;k_D0;60.0;13953.0;15;0;15;417;0;534;1;0.5172413793103449;0.13953;521.0;n3300440;1485.0;n601;1.0;27.0
29835;n_T531;k_D0;84.0;15843.0;21;0;21;416;0;535;1;0.7241379310344828;0.15843;524.0;n601b;1485.0;n601;1.0;27.0
29836;n_T532;k_D0;60.0;13953.0;15;0;15;417;0;536;1;0.5172413793103449;0.13953;527.0;n3300440;1485.0;n601;1.0;27.0
29837;n_T533;k_D0;84.0;15843.0;21;0;21;416;0;537;1;0.7241379310344828;0.15843;530.0;n601b;1485.0;n601;1.0;24.0
29838;n_T534;k_D0;60.0;13953.0;15;0;15;417;0;538;1;0.5172413793103449;0.13953;533.0;n3300440;1485.0;n601;1.0;26.0
29839;n_T535;k_D0;84.0;15843.0;21;0;21;416;0;539;1;0.7241379310344828;0.15843;536.0;n601b;1485.0;n601;1.0;25.0
29840;n_T536;k_D0;60.0;13953.0;15;0;15;417;0;540;1;0.5172413793103449;0.13953;539.0;n3300440;1485.0;n601;1.0;27.0
29841;n_T537;k_D0;84.0;15843.0;21;0;21;416;0;541;1;0.7241379310344828;0.15843;542.0;n601b;1485.0;n601;1.0;26.0
29842;n_T538;k_D0;60.0;13953.0;15;0;15;417;0;542;1;0.5172413793103449;0.13953;545.0;n3300440;1485.0;n601;1.0;26.0
29843;n_T539;k_D0;84.0;15843.0;21;0;21;416;0;543;1;0.7241379310344828;0.15843;548.0;n601b;1485.0;n601;1.0;27.0
29844;n_T540;k_D0;60.0;13953.0;15;0;15;417;0;544;1;0.5172413793103449;0.13953;551.0;n3300440;1485.0;n601;1.0;25.0
29845;n_T541;k_D0;84.0;15843.0;21;0;21;416;0;545;1;0.7241379310344828;0.15843;554.0;n601b;1485.0;n601;1.0;26.0
29846;n_T542;k_D0;60.0;13953.0;15;0;15;417;0;546;1;0.5172413793103449;0.13953;557.0;n3300440;1485.0;n601;1.0;25.0
29847;n_T543;k_D0;84.0;15843.0;21;0;21;416;0;547;1;0.7241379310344828;0.15843;560.0;n601b;1485.0;n601;1.0;24.0
29848;n_T544;k_D0;60.0;13953.0;15;0;15;417;0;548;1;0.5172413793103449;0.13953;563.0;n3300440;1485.0;n601;1.0;25.0
29849;n_T545;k_D0;84.0;15843.0;21;0;21;416;0;549;1;0.7241379310344828;0.15843;566.0;n601b;1485.0;n601;1.0;22.0
29850;n_T546;k_D0;60.0;13953.0;15;0;15;417;0;550;1;0.5172413793103449;0.13953;569.0;n3300440;1485.0;n601;1.0;25.0
29851;n_T547;k_D0;84.0;15843.0;21;0;21;416;0;551;1;0.7241379310344828;0.15843;572.0;n601b;1485.0;n601;1.0;23.0
29852;n_T548;k_D0;60.0;13953.0;15;0;15;417;0;552;1;0.5172413793103449;0.13953;575.0;n3300440;1485.0;n601;1.0;22.0
29853;n_T549;k_D0;84.0;15843.0;21;0;21;416;0;553;1;0.7241379310344828;0.15843;578.0;n601b;1485.0;n601;1.0;24.0
29854;n_T550;k_D0;60.0;13953.0;15;0;15;417;0;554;1;0.5172413793103449;0.13953;581.0;n3300440;1485.0;n601;1.0;22.0
29855;n_T551;k_D0;84.0;15843.0;21;0;21;416;0;555;1;0.7241379310344828;0.15843;584.0;n601b;1485.0;n601;1.0;23.0
29856;n_T552;k_D0;60.0;13953.0;15;0;15;417;0;556;1;0.5172413793103449;0.13953;587.0;n3300440;1485.0;n601;1.0;23.0
29857;n_T553;k_D0;84.0;15843.0;21;0;21;416;0;557;1;0.7241379310344828;0.15843;590.0;n601b;1485.0;n601;1.0;23.0
29858;n_T554;k_D0;60.0;13953.0;15;0;15;417;0;558;1;0.5172413793103449;0.13953;593.0;n3300440;1485.0;n601;1.0;24.0
29859;n_T555;k_D0;84.0;15843.0;21;0;21;416;0;559;1;0.7241379310344828;0.15843;596.0;n601b;1485.0;n601;1.0;23.0
29860;n_T556;k_D0;60.0;13953.0;15;0;15;417;0;560;1;0.5172413793103449;0.13953;599.0;n3300440;1485.0;n601;1.0;22.0
29861;n_T557;k_D0;84.0;15843.0;21;0;21;416;0;561;1;0.7241379310344828;0.15843;602.0;n601b;1485.0;n601;1.0;23.0
29862;n_T558;k_D0;60.0;13953.0;15;0;15;417;0;562;1;0.5172413793103449;0.13953;605.0;n3300440;1485.0;n601;1.0;25.0
29863;n_T559;k_D0;84.0;15843.0;21;0;21;416;0;563;1;0.7241379310344828;0.15843;608.0;n601b;1485.0;n601;1.0;23.0
29864;n_T560;k_D0;60.0;13953.0;15;0;15;417;0;564;1;0.5172413793103449;0.13953;611.0;n3300440;1485.0;n601;1.0;23.0
29865;n_T561;k_D0;84.0;15843.0;21;0;21;416;0;565;1;0.7241379310344828;0.15843;614.0;n601b;1485.0;n601;1.0;22.0
29866;n_T562;k_D0;60.0;13953.0;15;0;15;417;0;566;1;0.5172413793103449;0.13953;617.0;n3300440;1485.0;n601;1.0;23.0
29867;n_T563;k_D0;84.0;15843.0;21;0;21;416;0;567;1;0.7241379310344828;0.15843;620.0;n601b;1485.0;n601;1.0;23.0
29868;n_T564;k_D0;60.0;13953.0;15;0;15;417;0;568;1;0.5172413793103449;0.13953;623.0;n3300440;1485.0;n601;1.0;22.0
29869;n_T565;k_D0;84.0;15843.0;21;0;21;416;0;569;1;0.7241379310344828;0.15843;626.0;n601b;1485.0;n601;1.0;24.0
29870;n_T566;k_D0;60.0;13953.0;15;0;15;417;0;570;1;0.5172413793103449;0.13953;629.0;n3300440;1485.0;n601;1.0;26.0
29871;n_T567;k_D0;84.0;15843.0;21;0;21;416;0;571;1;0.7241379310344828;0.15843;632.0;n601b;1485.0;n601;1.0;25.0
29872;n_T568;k_D0;60.0;13953.0;15;0;15;417;0;572;1;0.5172413793103449;0.13953;635.0;n3300440;1485.0;n601;1.0;24.0
29873;n_T569;k_D0;84.0;15843.0;21;0;21;416;0;573;1;0.7241379310344828;0.15843;638.0;n601b;1485.0;n601;1.0;24.0
29874;n_T570;k_D0;60.0;13953.0;15;0;15;417;0;574;1;0.5172413793103449;0.13953;642.0;n3300440;1485.0;n601;1.0;26.0
29875;n_T571;k_D0;84.0;15843.0;21;0;21;416;0;575;1;0.7241379310344828;0.15843;646.0;n601b;1485.0;n601;1.0;25.0
29876;n_T572;k_D0;60.0;13953.0;15;0;15;417;0;576;1;0.5172413793103449;0.13953;650.0;n3300440;1485.0;n601;1.0;26.0
29877;n_T573;k_D0;84.0;15843.0;21;0;21;416;0;577;1;0.7241379310344828;0.15843;654.0;n601b;1485.0;n601;1.0;26.0
29878;n_T574;k_D0;60.0;13953.0;15;0;15;417;0;578;1;0.5172413793103449;0.13953;658.0;n3300440;1485.0;n601;1.0;24.0
29879;n_T575;k_D0;84.0;15843.0;21;0;21;416;0;579;1;0.7241379310344828;0.15843;662.0;n601b;1485.0;n601;1.0;24.0
29880;n_T576;k_D0;60.0;13953.0;15;0;15;417;0;580;1;0.5172413793103449;0.13953;666.0;n3300440;1485.0;n601;1.0;26.0
29881;n_T577;k_D0;84.0;15843.0;21;0;21;416;0;581;1;0.7241379310344828;0.15843;670.0;n601b;1485.0;n601;1.0;25.0
29882;n_T578;k_D0;60.0;13953.0;15;0;15;417;0;582;1;0.5172413793103449;0.13953;674.0;n3300440;1485.0;n601;1.0;24.0
29883;n_T579;k_D0;84.0;15843.0;21;0;21;416;0;583;1;0.7241379310344828;0.15843;678.0;n601b;1485.0;n601;1.0;24.0
29884;n_T580;k_D0;60.0;13953.0;15;0;15;417;0;584;1;0.5172413793103449;0.13953;682.0;n3300440;1485.0;n601;1.0;23.0
29885;n_T581;k_D0;84.0;15843.0;21;0;21;416;0;585;1;0.7241379310344828;0.15843;686.0;n601b;1485.0;n601;1.0;22.0
29886;n_T582;k_D0;60.0;13953.0;15;0;15;417;0;586;1;0.5172413793103449;0.13953;690.0;n3300440;1485.0;n601;1.0;23.0
29887;n_T583;k_D0;84.0;15843.0;21;0;21;416;0;587;1;0.7241379310344828;0.15843;694.0;n601b;1485.0;n601;1.0;22.0
29888;n_T584;k_D0;60.0;13953.0;15;0;15;417;0;588;1;0.5172413793103449;0.13953;698.0;n3300440;1485.0;n601;1.0;22.0
29889;n_T585;k_D0;84.0;15843.0;21;0;21;416;0;589;1;0.7241379310344828;0.15843;701.0;n601b;1485.0;n601;1.0;20.0
29890;n_T586;k_D0;60.0;13953.0;15;0;15;417;0;590;1;0.5172413793103449;0.13953;704.0;n3300440;1485.0;n601;1.0;23.0
29891;n_T587;k_D0;84.0;15843.0;21;0;21;416;0;591;1;0.7241379310344828;0.15843;707.0;n601b;1485.0;n601;1.0;19.0
29892;n_T588;k_D0;60.0;13953.0;15;0;15;417;0;592;1;0.5172413793103449;0.13953;710.0;n3300440;1485.0;n601;1.0;22.0
29893;n_T589;k_D0;84.0;15843.0;21;0;21;416;0;593;1;0.7241379310344828;0.15843;713.0;n601b;1485.0;n601;1.0;21.0
29894;n_T590;k_D0;60.0;13953.0;15;0;15;417;0;594;1;0.5172413793103449;0.13953;716.0;n3300440;1485.0;n601;1.0;21.0
29895;n_T591;k_D0;84.0;15843.0;21;0;21;416;0;595;1;0.7241379310344828;0.15843;719.0;n601b;1485.0;n601;1.0;20.0
29896;n_T592;k_D0;60.0;13953.0;15;0;15;417;0;596;1;0.5172413793103449;0.13953;722.0;n3300440;1485.0;n601;1.0;20.0
29897;n_T593;k_D0;84.0;15843.0;21;0;21;416;0;597;1;0.7241379310344828;0.15843;725.0;n601b;1485.0;n601;1.0;20.0
29898;n_T594;k_D0;60.0;13953.0;15;0;15;417;0;598;1;0.5172413793103449;0.13953;728.0;n3300440;1485.0;n601;1.0;20.0
29899;n_T595;k_D0;84.0;15843.0;21;0;21;416;0;599;1;0.7241379310344828;0.15843;731.0;n601b;1485.0;n601;1.0;22.0
29900;n_T596;k_D0;60.0;13953.0;15;0;15;417;0;600;1;0.5172413793103449;0.13953;734.0;n3300440;1485.0;n601;1.0;21.0
29901;n_T597;k_D0;84.0;15843.0;21;0;21;416;0;601;1;0.7241379310344828;0.15843;737.0;n601b;1485.0;n601;1.0;20.0
29902;n_T598;k_D0;60.0;13953.0;15;0;15;417;0;602;1;0.5172413793103449;0.13953;740.0;n3300440;1485.0;n601;1.0;20.0
29903;n_T599;k_D0;84.0;15843.0;21;0;21;416;0;603;1;0.7241379310344828;0.15843;743.0;n601b;1485.0;n601;1.0;19.0
29904;n_T600;k_D0;60.0;13953.0;15;0;15;417;0;604;1;0.5172413793103449;0.13953;746.0;n3300440;1485.0;n601;1.0;20.0
29905;n_T601;k_D0;84.0;15843.0;21;0;21;416;0;605;1;0.7241379310344828;0.15843;749.0;n601b;1485.0;n601;1.0;17.0
29906;n_T602;k_D0;60.0;13953.0;15;0;15;417;0;606;1;0.5172413793103449;0.13953;752.0;n3300440;1485.0;n601;1.0;19.0
29907;n_T603;k_D0;84.0;15843.0;21;0;21;416;0;607;1;0.7241379310344828;0.15843;755.0;n601b;1485.0;n601;1.0;19.0
29908;n_T604;k_D0;60.0;13953.0;15;0;15;417;0;608;1;0.5172413793103449;0.13953;758.0;n3300440;1485.0;n601;1.0;19.0
29909;n_T605;k_D0;84.0;15843.0;21;0;21;416;0;609;1;0.7241379310344828;0.15843;762.0;n601b;1485.0;n601;1.0;20.0
29910;n_T606;k_D0;60.0;13953.0;15;0;15;417;0;610;1;0.5172413793103449;0.13953;766.0;n3300440;1485.0;n601;1.0;19.0
29911;n_T607;k_D0;84.0;15843.0;21;0;21;416;0;611;1;0.7241379310344828;0.15843;770.0;n601b;1485.0;n601;1.0;18.0
29912;n_T608;k_D0;60.0;13953.0;15;0;15;417;0;612;1;0.5172413793103449;0.13953;774.0;n3300440;1485.0;n601;1.0;19.0
29913;n_T609;k_D0;84.0;15843.0;21;0;21;416;0;613;1;0.7241379310344828;0.15843;778.0;n601b;1485.0;n601;1.0;19.0
29914;n_T610;k_D0;60.0;13953.0;15;0;15;417;0;614;1;0.5172413793103449;0.13953;782.0;n3300440;1485.0;n601;1.0;18.0
29915;n_T611;k_D0;84.0;15843.0;21;0;21;416;0;615;1;0.7241379310344828;0.15843;786.0;n601b;1485.0;n601;1.0;20.0
29916;n_T612;k_D0;60.0;13953.0;15;0;15;417;0;616;1;0.5172413793103449;0.13953;790.0;n3300440;1485.0;n601;1.0;18.0
29917;n_T613;k_D0;84.0;15843.0;21;0;21;416;0;617;1;0.7241379310344828;0.15843;794.0;n601b;1485.0;n601;1.0;19.0
29918;n_T614;k_D0;60.0;13953.0;15;0;15;417;0;618;1;0.5172413793103449;0.13953;798.0;n3300440;1485.0;n601;1.0;19.0
29919;n_T615;k_D0;84.0;15843.0;21;0;21;416;0;619;1;0.7241379310344828;0.15843;802.0;n601b;1485.0;n601;1.0;20.0
29920;n_T616;k_D0;60.0;13953.0;15;0;15;417;0;620;1;0.5172413793103449;0.13953;806.0;n3300440;1485.0;n601;1.0;20.0
29921;n_T617;k_D0;84.0;15843.0;21;0;21;416;0;621;1;0.7241379310344828;0.15843;810.0;n601b;1485.0;n601;1.0;20.0
29922;n_T618;k_D0;60.0;13953.0;15;0;15;417;0;622;1;0.5172413793103449;0.13953;814.0;n3300440;1485.0;n601;1.0;21.0
29923;n_T619;k_D0;84.0;15843.0;21;0;21;416;0;623;1;0.7241379310344828;0.15843;818.0;n601b;1485.0;n601;1.0;20.0
29924;n_T620;k_D0;60.0;13953.0;15;0;15;417;0;624;1;0.5172413793103449;0.13953;825.0;n3300440;1485.0;n601;1.0;23.0
29925;n_T621;k_D0;84.0;15843.0;21;0;21;416;0;625;1;0.7241379310344828;0.15843;832.0;n601b;1485.0;n601;1.0;24.0
29926;n_T622;k_D0;60.0;13953.0;15;0;15;417;0;626;1;0.5172413793103449;0.13953;839.0;n3300440;1485.0;n601;1.0;23.0
29927;n_T623;k_D0;84.0;15843.0;21;0;21;416;0;627;1;0.7241379310344828;0.15843;846.0;n601b;1485.0;n601;1.0;23.0
29928;n_T624;k_D0;60.0;13953.0;15;0;15;417;0;628;1;0.5172413793103449;0.13953;853.0;n3300440;1485.0;n601;1.0;24.0
29929;n_T625;k_D0;84.0;15843.0;21;0;21;416;0;629;1;0.7241379310344828;0.15843;860.0;n601b;1485.0;n601;1.0;24.0
29930;n_T626;k_D0;60.0;13953.0;15;0;15;417;0;630;1;0.5172413793103449;0.13953;867.0;n3300440;1485.0;n601;1.0;25.0
29931;n_T627;k_D0;84.0;15843.0;21;0;21;416;0;631;1;0.7241379310344828;0.15843;874.0;n601b;1485.0;n601;1.0;28.0
29932;n_T628;k_D0;60.0;13953.0;15;0;15;417;0;632;1;0.5172413793103449;0.13953;881.0;n3300440;1485.0;n601;1.0;28.0
29933;n_T629;k_D0;84.0;15843.0;21;0;21;416;0;633;1;0.7241379310344828;0.15843;886.0;n601b;1485.0;n601;1.0;29.0
29934;n_T630;k_D0;60.0;13953.0;15;0;15;417;0;634;1;0.5172413793103449;0.13953;891.0;n3300440;1485.0;n601;1.0;32.0
29935;n_T631;k_D0;84.0;15843.0;21;0;21;416;0;635;1;0.7241379310344828;0.15843;896.0;n601b;1485.0;n601;1.0;30.0
29936;n_T632;k_D0;60.0;13953.0;15;0;15;417;0;636;1;0.5172413793103449;0.13953;901.0;n3300440;1485.0;n601;1.0;30.0
29937;n_T633;k_D0;84.0;15843.0;21;0;21;416;0;637;1;0.7241379310344828;0.15843;906.0;n601b;1485.0;n601;1.0;29.0
29938;n_T634;k_D0;60.0;13953.0;15;0;15;417;0;638;1;0.5172413793103449;0.13953;911.0;n3300440;1485.0;n601;1.0;31.0
29939;n_T635;k_D0;84.0;15843.0;21;0;21;416;0;639;1;0.7241379310344828;0.15843;916.0;n601b;1485.0;n601;1.0;28.0
29940;n_T636;k_D0;60.0;13953.0;15;0;15;417;0;640;1;0.5172413793103449;0.13953;921.0;n3300440;1485.0;n601;1.0;30.0
29941;n_T637;k_D0;84.0;15843.0;21;0;21;416;0;641;1;0.7241379310344828;0.15843;926.0;n601b;1485.0;n601;1.0;29.0
29942;n_T638;k_D0;60.0;13953.0;15;0;15;417;0;642;1;0.5172413793103449;0.13953;931.0;n3300440;1485.0;n601;1.0;29.0
29943;n_T639;k_D0;84.0;15843.0;21;0;21;416;0;643;1;0.7241379310344828;0.15843;936.0;n601b;1485.0;n601;1.0;31.0
29944;n_T640;k_D0;60.0;13953.0;15;0;15;417;0;644;1;0.5172413793103449;0.13953;941.0;n3300440;1485.0;n601;1.0;31.0
29945;n_T641;k_D0;84.0;15843.0;21;0;21;416;0;645;1;0.7241379310344828;0.15843;944.0;n601b;1485.0;n601;1.0;30.0
29946;n_T642;k_D0;60.0;13953.0;15;0;15;417;0;646;1;0.5172413793103449;0.13953;947.0;n3300440;1485.0;n601;1.0;32.0
29947;n_T643;k_D0;84.0;15843.0;21;0;21;416;0;647;1;0.7241379310344828;0.15843;950.0;n601b;1485.0;n601;1.0;31.0
29948;n_T644;k_D0;60.0;13953.0;15;0;15;417;0;648;1;0.5172413793103449;0.13953;953.0;n3300440;1485.0;n601;1.0;32.0
29949;n_T645;k_D0;84.0;15843.0;21;0;21;416;0;649;1;0.7241379310344828;0.15843;956.0;n601b;1485.0;n601;1.0;31.0
29950;n_T646;k_D0;60.0;13953.0;15;0;15;417;0;650;1;0.5172413793103449;0.13953;959.0;n3300440;1485.0;n601;1.0;33.0
29951;n_T647;k_D0;84.0;15843.0;21;0;21;416;0;651;1;0.7241379310344828;0.15843;962.0;n601b;1485.0;n601;1.0;29.0
29952;n_T648;k_D0;60.0;13953.0;15;0;15;417;0;652;1;0.5172413793103449;0.13953;965.0;n3300440;1485.0;n601;1.0;31.0
29953;n_T649;k_D0;84.0;15843.0;21;0;21;416;0;653;1;0.7241379310344828;0.15843;968.0;n601b;1485.0;n601;1.0;31.0
29954;n_T650;k_D0;60.0;13953.0;15;0;15;417;0;654;1;0.5172413793103449;0.13953;971.0;n3300440;1485.0;n601;1.0;33.0
29955;n_T651;k_D0;84.0;15843.0;21;0;21;416;0;655;1;0.7241379310344828;0.15843;974.0;n601b;1485.0;n601;1.0;31.0
29956;n_T652;k_D0;60.0;13953.0;15;0;15;417;0;656;1;0.5172413793103449;0.13953;977.0;n3300440;1485.0;n601;1.0;29.0
29957;n_T653;k_D0;84.0;15843.0;21;0;21;416;0;657;1;0.7241379310344828;0.15843;980.0;n601b;1485.0;n601;1.0;28.0
29958;n_T654;k_D0;60.0;13953.0;15;0;15;417;0;658;1;0.5172413793103449;0.13953;983.0;n3300440;1485.0;n601;1.0;29.0
29959;n_T655;k_D0;84.0;15843.0;21;0;21;416;0;659;1;0.7241379310344828;0.15843;986.0;n601b;1485.0;n601;1.0;27.0
29960;n_T656;k_D0;60.0;13953.0;15;0;15;417;0;660;1;0.5172413793103449;0.13953;989.0;n3300440;1485.0;n601;1.0;29.0
29961;n_T657;k_D0;84.0;15843.0;21;0;21;416;0;661;1;0.7241379310344828;0.15843;992.0;n601b;1485.0;n601;1.0;25.0
29962;n_T658;k_D0;60.0;13953.0;15;0;15;417;0;662;1;0.5172413793103449;0.13953;995.0;n3300440;1485.0;n601;1.0;26.0
29963;n_T659;k_D0;84.0;15843.0;21;0;21;416;0;663;1;0.7241379310344828;0.15843;998.0;n601b;1485.0;n601;1.0;24.0
29964;n_T660;k_D0;60.0;13953.0;15;0;15;417;0;664;1;0.5172413793103449;0.13953;1001.0;n3300440;1485.0;n601;1.0;25.0
29965;n_T661;k_D0;84.0;15843.0;21;0;21;416;0;665;1;0.7241379310344828;0.15843;1004.0;n601b;1485.0;n601;1.0;23.0
29966;n_T662;k_D0;60.0;13953.0;15;0;15;417;0;666;1;0.5172413793103449;0.13953;1007.0;n3300440;1485.0;n601;1.0;24.0
29967;n_T663;k_D0;84.0;15843.0;21;0;21;416;0;667;1;0.7241379310344828;0.15843;1010.0;n601b;1485.0;n601;1.0;23.0
29968;n_T664;k_D0;60.0;13953.0;15;0;15;417;0;668;1;0.5172413793103449;0.13953;1013.0;n3300440;1485.0;n601;1.0;24.0
29969;n_T665;k_D0;84.0;15843.0;21;0;21;416;0;669;1;0.7241379310344828;0.15843;1016.0;n601b;1485.0;n601;1.0;24.0
29970;n_T666;k_D0;60.0;13953.0;15;0;15;417;0;670;1;0.5172413793103449;0.13953;1019.0;n3300440;1485.0;n601;1.0;25.0
29971;n_T667;k_D0;84.0;15843.0;21;0;21;416;0;671;1;0.7241379310344828;0.15843;1022.0;n601b;1485.0;n601;1.0;24.0
29972;n_T668;k_D0;60.0;13953.0;15;0;15;417;0;672;1;0.5172413793103449;0.13953;1025.0;n3300440;1485.0;n601;1.0;23.0
29973;n_T669;k_D0;84.0;15843.0;21;0;21;416;0;673;1;0.7241379310344828;0.15843;1028.0;n601b;1485.0;n601;1.0;24.0
29974;n_T670;k_D0;60.0;13953.0;15;0;15;417;0;674;1;0.5172413793103449;0.13953;1031.0;n3300440;1485.0;n601;1.0;25.0
29975;n_T671;k_D0;84.0;15843.0;21;0;21;416;0;675;1;0.7241379310344828;0.15843;1034.0;n601b;1485.0;n601;1.0;24.0
29976;n_T672;k_D0;60.0;13953.0;15;0;15;417;0;676;1;0.5172413793103449;0.13953;1037.0;n3300440;1485.0;n601;1.0;23.0
29977;n_T673;k_D0;84.0;15843.0;21;0;21;416;0;677;1;0.7241379310344828;0.15843;1040.0;n601b;1485.0;n601;1.0;23.0
29978;n_T674;k_D0;60.0;13953.0;15;0;15;417;0;678;1;0.5172413793103449;0.13953;1043.0;n3300440;1485.0;n601;1.0;26.0
29979;n_T675;k_D0;84.0;15843.0;21;0;21;416;0;679;1;0.7241379310344828;0.15843;1046.0;n601b;1485.0;n601;1.0;25.0
29980;n_T676;k_D0;60.0;13953.0;15;0;15;417;0;680;1;0.5172413793103449;0.13953;1049.0;n3300440;1485.0;n601;1.0;27.0
29981;n_T677;k_D0;84.0;15843.0;21;0;21;416;0;681;1;0.7241379310344828;0.15843;1052.0;n601b;1485.0;n601;1.0;26.0
29982;n_T678;k_D0;60.0;13953.0;15;0;15;417;0;682;1;0.5172413793103449;0.13953;1055.0;n3300440;1485.0;n601;1.0;28.0
29983;n_T679;k_D0;84.0;15843.0;21;0;21;416;0;683;1;0.7241379310344828;0.15843;1058.0;n601b;1485.0;n601;1.0;27.0
29984;n_T680;k_D0;60.0;13953.0;15;0;15;417;0;684;1;0.5172413793103449;0.13953;1061.0;n3300440;1485.0;n601;1.0;28.0
29985;n_T681;k_D0;84.0;15843.0;21;0;21;416;0;685;1;0.7241379310344828;0.15843;1064.0;n601b;1485.0;n601;1.0;28.0
29986;n_T682;k_D0;60.0;13953.0;15;0;15;417;0;686;1;0.5172413793103449;0.13953;1067.0;n3300440;1485.0;n601;1.0;28.0
29987;n_T683;k_D0;84.0;15843.0;21;0;21;416;0;687;1;0.7241379310344828;0.15843;1070.0;n601b;1485.0;n601;1.0;28.0
29988;n_T684;k_D0;60.0;13953.0;15;0;15;417;0;688;1;0.5172413793103449;0.13953;1073.0;n3300440;1485.0;n601;1.0;28.0
29989;n_T685;k_D0;84.0;15843.0;21;0;21;416;0;689;1;0.7241379310344828;0.15843;1076.0;n601b;1485.0;n601;1.0;27.0
29990;n_T686;k_D0;60.0;13953.0;15;0;15;417;0;690;1;0.5172413793103449;0.13953;1079.0;n3300440;1485.0;n601;1.0;28.0
29991;n_T687;k_D0;84.0;15843.0;21;0;21;416;0;691;1;0.7241379310344828;0.15843;1082.0;n601b;1485.0;n601;1.0;29.0
29992;n_T688;k_D0;60.0;13953.0;15;0;15;417;0;692;1;0.5172413793103449;0.13953;1085.0;n3300440;1485.0;n601;1.0;29.0
29993;n_T689;k_D0;84.0;15843.0;21;0;21;416;0;693;1;0.7241379310344828;0.15843;1088.0;n601b;1485.0;n601;1.0;26.0
29994;n_T690;k_D0;60.0;13953.0;15;0;15;417;0;694;1;0.5172413793103449;0.13953;1091.0;n3300440;1485.0;n601;1.0;27.0
29995;n_T691;k_D0;84.0;15843.0;21;0;21;416;0;695;1;0.7241379310344828;0.15843;1094.0;n601b;1485.0;n601;1.0;27.0
29996;n_T692;k_D0;60.0;13953.0;15;0;15;417;0;696;1;0.5172413793103449;0.13953;1097.0;n3300440;1485.0;n601;1.0;27.0
29997;n_T693;k_D0;84.0;15843.0;21;0;21;416;0;697;1;0.7241379310344828;0.15843;1100.0;n601b;1485.0;n601;1.0;28.0
29998;n_T694;k_D0;60.0;13953.0;15;0;15;417;0;698;1;0.5172413793103449;0.13953;1103.0;n3300440;1485.0;n601;1.0;28.0
29999;n_T695;k_D0;84.0;15843.0;21;0;21;416;0;699;1;0.7241379310344828;0.15843;1106.0;n601b;1485.0;n601;1.0;27.0
30000;n_T696;k_D0;60.0;13953.0;15;0;15;417;0;700;1;0.5172413793103449;0.13953;1109.0;n3300440;1485.0;n601;1.0;27.0
30001;n_T697;k_D0;84.0;15843.0;21;0;21;416;0;701;1;0.7241379310344828;0.15843;1112.0;n601b;1485.0;n601;1.0;27.0
30002;n_T698;k_D0;60.0;13953.0;15;0;15;417;0;702;1;0.5172413793103449;0.13953;1115.0;n3300440;1485.0;n601;1.0;26.0
30003;n_T699;k_D0;84.0;15843.0;21;0;21;416;0;703;1;0.7241379310344828;0.15843;1118.0;n601b;1485.0;n601;1.0;24.0
30004;n_T700;k_D0;60.0;13953.0;15;0;15;417;0;704;1;0.5172413793103449;0.13953;1123.0;n3300440;1485.0;n601;1.0;24.0
30005;n_T701;k_D0;84.0;15843.0;21;0;21;416;0;705;1;0.7241379310344828;0.15843;1128.0;n601b;1485.0;n601;1.0;23.0
30006;n_T702;k_D0;60.0;13953.0;15;0;15;417;0;706;1;0.5172413793103449;0.13953;1133.0;n3300440;1485.0;n601;1.0;25.0
30007;n_T703;k_D0;84.0;15843.0;21;0;21;416;0;707;1;0.7241379310344828;0.15843;1138.0;n601b;1485.0;n601;1.0;22.0
30008;n_T704;k_D0;60.0;13953.0;15;0;15;417;0;708;1;0.5172413793103449;0.13953;1143.0;n3300440;1485.0;n601;1.0;24.0
