;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2321;n_T88;n_T173;84.0;6295.0;0;42;42;412;417;92;177;0.7241379310344828;0.06295;376.0;n601b;418.0;n601b;7.0;15.0
2322;n_T89;n_T173;86.0;10390.0;13;17;30;413;417;93;177;0.7413793103448276;0.1039;388.0;n3300440;418.0;n601b;4.0;12.0
2323;n_T90;n_T173;36.0;6295.0;0;18;18;412;417;94;177;0.3103448275862069;0.06295;400.0;n601b;418.0;n601b;4.0;5.0
2324;n_T166;n_T173;30.0;9228.0;0;15;15;416;417;170;177;0.25862068965517243;0.09228;403.0;n601b;418.0;n601b;3.0;4.0
2325;n_T253;n_T173;62.0;12090.0;12;7;19;814;417;257;177;0.5344827586206896;0.1209;399.0;n3400167;418.0;n601b;3.0;5.0
2326;o_D0;n_T174;60.0;4725.0;15;0;15;0;416;0;178;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;24.0;44.0
2327;o_D1;n_T174;52.0;4095.0;13;0;13;0;416;2;178;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;24.0;44.0
2328;n_T10;n_T174;112.0;11490.0;13;30;43;410;416;14;178;0.9655172413793104;0.1149;384.0;n601b;427.0;n3300440;8.0;16.0
2329;n_T11;n_T174;72.0;7395.0;0;36;36;411;416;15;178;0.6206896551724138;0.07395;391.0;n3300440;427.0;n3300440;10.0;14.0
2330;n_T12;n_T174;84.0;11490.0;13;16;29;410;416;16;178;0.7241379310344828;0.1149;398.0;n601b;427.0;n3300440;4.0;8.0
2331;n_T13;n_T174;44.0;7395.0;0;22;22;411;416;17;178;0.3793103448275862;0.07395;405.0;n3300440;427.0;n3300440;7.0;8.0
2332;n_T14;n_T174;56.0;11490.0;13;2;15;410;416;18;178;0.4827586206896552;0.1149;412.0;n601b;427.0;n3300440;2.0;4.0
2333;n_T15;n_T174;16.0;7395.0;0;8;8;411;416;19;178;0.13793103448275862;0.07395;419.0;n3300440;427.0;n3300440;3.0;3.0
2334;w_H0_P10;n_T174;0.0;0.0;0;0;7;0;416;304;178;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
2335;w_H1_P10;n_T174;0.0;0.0;0;0;7;0;416;468;178;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
2336;n_T89;n_T174;78.0;6295.0;0;39;39;413;416;93;178;0.6724137931034483;0.06295;388.0;n3300440;427.0;n3300440;10.0;15.0
2337;n_T90;n_T174;80.0;10390.0;13;14;27;412;416;94;178;0.6896551724137931;0.1039;400.0;n601b;427.0;n3300440;4.0;8.0
2338;n_T91;n_T174;30.0;6295.0;0;15;15;413;416;95;178;0.25862068965517243;0.06295;412.0;n3300440;427.0;n3300440;4.0;4.0
2339;n_T166;n_T174;74.0;13323.0;13;11;24;416;416;170;178;0.6379310344827587;0.13323;403.0;n601b;427.0;n3300440;4.0;7.0
2340;n_T167;n_T174;32.0;9228.0;0;16;16;417;416;171;178;0.27586206896551724;0.09228;411.0;n3300440;427.0;n3300440;4.0;4.0
2341;n_T169;n_T174;0.0;9228.0;0;0;0;417;416;173;178;0.0;0.09228;427.0;n3300440;427.0;n3300440;1.0;1.0
2342;n_T253;n_T174;82.0;12406.0;13;15;28;814;416;257;178;0.7068965517241379;0.12406;399.0;n3400167;427.0;n3300440;4.0;8.0
2343;n_T254;n_T174;38.0;8311.0;0;19;19;815;416;258;178;0.3275862068965517;0.08311;408.0;n3300440;427.0;n3300440;6.0;6.0
2344;n_T256;n_T174;2.0;8311.0;0;1;1;815;416;260;178;0.017241379310344827;0.08311;426.0;n3300440;427.0;n3300440;2.0;2.0
2345;o_D0;n_T175;84.0;6615.0;21;0;21;0;417;0;179;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;20.0;46.0
2346;o_D1;n_T175;0.0;0.0;0;0;0;0;417;2;179;0.0;0.0;0.0;n601b;436.0;n601b;20.0;46.0
2347;n_T11;n_T175;116.0;11490.0;13;32;45;411;417;15;179;1.0;0.1149;391.0;n3300440;436.0;n601b;5.0;16.0
2348;n_T12;n_T175;76.0;7395.0;0;38;38;410;417;16;179;0.6551724137931034;0.07395;398.0;n601b;436.0;n601b;6.0;10.0
2349;n_T13;n_T175;88.0;11490.0;13;18;31;411;417;17;179;0.7586206896551724;0.1149;405.0;n3300440;436.0;n601b;3.0;10.0
2350;n_T14;n_T175;48.0;7395.0;0;24;24;410;417;18;179;0.41379310344827586;0.07395;412.0;n601b;436.0;n601b;4.0;7.0
2351;n_T15;n_T175;60.0;11490.0;13;4;17;411;417;19;179;0.5172413793103449;0.1149;419.0;n3300440;436.0;n601b;1.0;5.0
2352;n_T16;n_T175;20.0;7395.0;0;10;10;410;417;20;179;0.1724137931034483;0.07395;426.0;n601b;436.0;n601b;2.0;2.0
2353;w_H0_P10;n_T175;52.0;4095.0;13;0;16;0;417;304;179;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;6.0
2354;w_H1_P10;n_T175;52.0;4095.0;13;0;16;0;417;468;179;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;6.0
2355;n_T90;n_T175;72.0;6295.0;0;36;36;412;417;94;179;0.6206896551724138;0.06295;400.0;n601b;436.0;n601b;6.0;10.0
2356;n_T91;n_T175;74.0;10390.0;13;11;24;413;417;95;179;0.6379310344827587;0.1039;412.0;n3300440;436.0;n601b;2.0;6.0
2357;n_T92;n_T175;24.0;6295.0;0;12;12;412;417;96;179;0.20689655172413793;0.06295;424.0;n601b;436.0;n601b;2.0;2.0
2358;n_T166;n_T175;66.0;9228.0;0;33;33;416;417;170;179;0.5689655172413793;0.09228;403.0;n601b;436.0;n601b;5.0;9.0
2359;n_T167;n_T175;76.0;13323.0;13;12;25;417;417;171;179;0.6551724137931034;0.13323;411.0;n3300440;436.0;n601b;2.0;6.0
2360;n_T168;n_T175;34.0;9228.0;0;17;17;416;417;172;179;0.29310344827586204;0.09228;419.0;n601b;436.0;n601b;2.0;4.0
2361;n_T170;n_T175;2.0;9228.0;0;1;1;416;417;174;179;0.017241379310344827;0.09228;435.0;n601b;436.0;n601b;1.0;1.0
2362;n_T253;n_T175;98.0;12090.0;12;25;37;814;417;257;179;0.8448275862068966;0.1209;399.0;n3400167;436.0;n601b;5.0;10.0
2363;n_T254;n_T175;82.0;12406.0;13;15;28;815;417;258;179;0.7068965517241379;0.12406;408.0;n3300440;436.0;n601b;2.0;8.0
2364;n_T255;n_T175;62.0;12090.0;12;7;19;814;417;259;179;0.5344827586206896;0.1209;417.0;n3400167;436.0;n601b;1.0;4.0
2365;o_D0;n_T176;60.0;4725.0;15;0;15;0;416;0;180;0.5172413793103449;0.04725;0.0;n601;445.0;n3300440;28.0;50.0
2366;o_D1;n_T176;52.0;4095.0;13;0;13;0;416;2;180;0.4482758620689655;0.04095;0.0;n601b;445.0;n3300440;28.0;50.0
2367;n_T13;n_T176;80.0;7395.0;0;40;40;411;416;17;180;0.6896551724137931;0.07395;405.0;n3300440;445.0;n3300440;11.0;14.0
2368;n_T14;n_T176;92.0;11490.0;13;20;33;410;416;18;180;0.7931034482758621;0.1149;412.0;n601b;445.0;n3300440;7.0;11.0
2369;n_T15;n_T176;52.0;7395.0;0;26;26;411;416;19;180;0.4482758620689655;0.07395;419.0;n3300440;445.0;n3300440;7.0;9.0
2370;n_T16;n_T176;64.0;11490.0;13;6;19;410;416;20;180;0.5517241379310345;0.1149;426.0;n601b;445.0;n3300440;2.0;5.0
2371;n_T17;n_T176;24.0;7395.0;0;12;12;411;416;21;180;0.20689655172413793;0.07395;433.0;n3300440;445.0;n3300440;4.0;4.0
2372;w_H0_P11;n_T176;0.0;0.0;0;0;10;0;416;306;180;0.0;0.0;435.0;n3300440;445.0;n3300440;3.0;3.0
2373;w_H1_P11;n_T176;0.0;0.0;0;0;10;0;416;470;180;0.0;0.0;435.0;n3300440;445.0;n3300440;3.0;3.0
2374;n_T90;n_T176;116.0;10390.0;13;32;45;412;416;94;180;1.0;0.1039;400.0;n601b;445.0;n3300440;8.0;14.0
2375;n_T91;n_T176;66.0;6295.0;0;33;33;413;416;95;180;0.5689655172413793;0.06295;412.0;n3300440;445.0;n3300440;8.0;10.0
2376;n_T92;n_T176;68.0;10390.0;13;8;21;412;416;96;180;0.5862068965517241;0.1039;424.0;n601b;445.0;n3300440;3.0;6.0
2377;n_T93;n_T176;18.0;6295.0;0;9;9;413;416;97;180;0.15517241379310345;0.06295;436.0;n3300440;445.0;n3300440;3.0;3.0
2378;n_T166;n_T176;110.0;13323.0;13;29;42;416;416;170;180;0.9482758620689655;0.13323;403.0;n601b;445.0;n3300440;8.0;13.0
2379;n_T167;n_T176;68.0;9228.0;0;34;34;417;416;171;180;0.5862068965517241;0.09228;411.0;n3300440;445.0;n3300440;8.0;10.0
2380;n_T168;n_T176;78.0;13323.0;13;13;26;416;416;172;180;0.6724137931034483;0.13323;419.0;n601b;445.0;n3300440;5.0;8.0
2381;n_T169;n_T176;36.0;9228.0;0;18;18;417;416;173;180;0.3103448275862069;0.09228;427.0;n3300440;445.0;n3300440;6.0;6.0
2382;n_T171;n_T176;4.0;9228.0;0;2;2;417;416;175;180;0.034482758620689655;0.09228;443.0;n3300440;445.0;n3300440;2.0;2.0
2383;n_T254;n_T176;74.0;8311.0;0;37;37;815;416;258;180;0.6379310344827587;0.08311;408.0;n3300440;445.0;n3300440;10.0;12.0
2384;n_T255;n_T176;82.0;12406.0;13;15;28;814;416;259;180;0.7068965517241379;0.12406;417.0;n3400167;445.0;n3300440;5.0;8.0
2385;n_T256;n_T176;38.0;8311.0;0;19;19;815;416;260;180;0.3275862068965517;0.08311;426.0;n3300440;445.0;n3300440;7.0;7.0
2386;n_T258;n_T176;2.0;8311.0;0;1;1;815;416;262;180;0.017241379310344827;0.08311;444.0;n3300440;445.0;n3300440;2.0;2.0
2387;o_D0;n_T177;84.0;6615.0;21;0;21;0;417;0;181;0.7241379310344828;0.06615;0.0;n601;454.0;n601b;23.0;54.0
2388;o_D1;n_T177;0.0;0.0;0;0;0;0;417;2;181;0.0;0.0;0.0;n601b;454.0;n601b;23.0;54.0
2389;n_T14;n_T177;84.0;7395.0;0;42;42;410;417;18;181;0.7241379310344828;0.07395;412.0;n601b;454.0;n601b;7.0;15.0
2390;n_T15;n_T177;96.0;11490.0;13;22;35;411;417;19;181;0.8275862068965517;0.1149;419.0;n3300440;454.0;n601b;4.0;13.0
2391;n_T16;n_T177;56.0;7395.0;0;28;28;410;417;20;181;0.4827586206896552;0.07395;426.0;n601b;454.0;n601b;5.0;9.0
2392;n_T17;n_T177;68.0;11490.0;13;8;21;411;417;21;181;0.5862068965517241;0.1149;433.0;n3300440;454.0;n601b;2.0;8.0
2393;n_T18;n_T177;28.0;7395.0;0;14;14;410;417;22;181;0.2413793103448276;0.07395;440.0;n601b;454.0;n601b;2.0;2.0
2394;w_H0_P11;n_T177;52.0;4095.0;13;0;19;0;417;306;181;0.4482758620689655;0.04095;435.0;n3300440;454.0;n601b;2.0;6.0
2395;w_H1_P11;n_T177;52.0;4095.0;13;0;19;0;417;470;181;0.4482758620689655;0.04095;435.0;n3300440;454.0;n601b;2.0;6.0
2396;n_T91;n_T177;110.0;10390.0;13;29;42;413;417;95;181;0.9482758620689655;0.1039;412.0;n3300440;454.0;n601b;5.0;14.0
2397;n_T92;n_T177;60.0;6295.0;0;30;30;412;417;96;181;0.5172413793103449;0.06295;424.0;n601b;454.0;n601b;5.0;10.0
2398;n_T93;n_T177;62.0;10390.0;13;5;18;413;417;97;181;0.5344827586206896;0.1039;436.0;n3300440;454.0;n601b;2.0;6.0
2399;n_T94;n_T177;18.0;6295.0;0;9;9;412;417;98;181;0.15517241379310345;0.06295;445.0;n601b;454.0;n601b;2.0;2.0
2400;n_T167;n_T177;112.0;13323.0;13;30;43;417;417;171;181;0.9655172413793104;0.13323;411.0;n3300440;454.0;n601b;5.0;14.0
2401;n_T168;n_T177;70.0;9228.0;0;35;35;416;417;172;181;0.603448275862069;0.09228;419.0;n601b;454.0;n601b;5.0;12.0
2402;n_T169;n_T177;80.0;13323.0;13;14;27;417;417;173;181;0.6896551724137931;0.13323;427.0;n3300440;454.0;n601b;2.0;10.0
2403;n_T170;n_T177;38.0;9228.0;0;19;19;416;417;174;181;0.3275862068965517;0.09228;435.0;n601b;454.0;n601b;4.0;5.0
2404;n_T172;n_T177;6.0;9228.0;0;3;3;416;417;176;181;0.05172413793103448;0.09228;451.0;n601b;454.0;n601b;1.0;1.0
2405;n_T255;n_T177;98.0;12090.0;12;25;37;814;417;259;181;0.8448275862068966;0.1209;417.0;n3400167;454.0;n601b;4.0;12.0
2406;n_T256;n_T177;82.0;12406.0;13;15;28;815;417;260;181;0.7068965517241379;0.12406;426.0;n3300440;454.0;n601b;2.0;11.0
2407;n_T257;n_T177;62.0;12090.0;12;7;19;814;417;261;181;0.5344827586206896;0.1209;435.0;n3400167;454.0;n601b;2.0;3.0
2408;o_D0;n_T178;60.0;4725.0;15;0;15;0;416;0;182;0.5172413793103449;0.04725;0.0;n601;463.0;n3300440;32.0;58.0
2409;o_D1;n_T178;52.0;4095.0;13;0;13;0;416;2;182;0.4482758620689655;0.04095;0.0;n601b;463.0;n3300440;32.0;58.0
2410;n_T15;n_T178;88.0;7395.0;0;44;44;411;416;19;182;0.7586206896551724;0.07395;419.0;n3300440;463.0;n3300440;11.0;17.0
2411;n_T16;n_T178;100.0;11490.0;13;24;37;410;416;20;182;0.8620689655172413;0.1149;426.0;n601b;463.0;n3300440;7.0;13.0
2412;n_T17;n_T178;60.0;7395.0;0;30;30;411;416;21;182;0.5172413793103449;0.07395;433.0;n3300440;463.0;n3300440;8.0;12.0
2413;n_T18;n_T178;72.0;11490.0;13;10;23;410;416;22;182;0.6206896551724138;0.1149;440.0;n601b;463.0;n3300440;3.0;6.0
2414;n_T19;n_T178;32.0;7395.0;0;16;16;411;416;23;182;0.27586206896551724;0.07395;447.0;n3300440;463.0;n3300440;4.0;5.0
2415;w_H0_P12;n_T178;0.0;0.0;0;0;13;0;416;308;182;0.0;0.0;450.0;n3300440;463.0;n3300440;3.0;3.0
2416;w_H1_P12;n_T178;0.0;0.0;0;0;13;0;416;472;182;0.0;0.0;450.0;n3300440;463.0;n3300440;3.0;3.0
2417;n_T92;n_T178;104.0;10390.0;13;26;39;412;416;96;182;0.896551724137931;0.1039;424.0;n601b;463.0;n3300440;8.0;14.0
2418;n_T93;n_T178;54.0;6295.0;0;27;27;413;416;97;182;0.46551724137931033;0.06295;436.0;n3300440;463.0;n3300440;8.0;10.0
2419;n_T94;n_T178;62.0;10390.0;13;5;18;412;416;98;182;0.5344827586206896;0.1039;445.0;n601b;463.0;n3300440;1.0;5.0
2420;n_T95;n_T178;24.0;6295.0;0;12;12;413;416;99;182;0.20689655172413793;0.06295;451.0;n3300440;463.0;n3300440;3.0;3.0
2421;n_T97;n_T178;0.0;6295.0;0;0;0;413;416;101;182;0.0;0.06295;463.0;n3300440;463.0;n3300440;1.0;1.0
2422;n_T168;n_T178;114.0;13323.0;13;31;44;416;416;172;182;0.9827586206896551;0.13323;419.0;n601b;463.0;n3300440;9.0;16.0
2423;n_T169;n_T178;72.0;9228.0;0;36;36;417;416;173;182;0.6206896551724138;0.09228;427.0;n3300440;463.0;n3300440;10.0;14.0
2424;n_T170;n_T178;82.0;13323.0;13;15;28;416;416;174;182;0.7068965517241379;0.13323;435.0;n601b;463.0;n3300440;4.0;9.0
2425;n_T171;n_T178;40.0;9228.0;0;20;20;417;416;175;182;0.3448275862068966;0.09228;443.0;n3300440;463.0;n3300440;7.0;8.0
2426;n_T173;n_T178;8.0;9228.0;0;4;4;417;416;177;182;0.06896551724137931;0.09228;459.0;n3300440;463.0;n3300440;1.0;1.0
2427;n_T256;n_T178;74.0;8311.0;0;37;37;815;416;260;182;0.6379310344827587;0.08311;426.0;n3300440;463.0;n3300440;11.0;15.0
2428;n_T257;n_T178;82.0;12406.0;13;15;28;814;416;261;182;0.7068965517241379;0.12406;435.0;n3400167;463.0;n3300440;4.0;7.0
2429;n_T258;n_T178;38.0;8311.0;0;19;19;815;416;262;182;0.3275862068965517;0.08311;444.0;n3300440;463.0;n3300440;7.0;8.0
2430;n_T260;n_T178;0.0;8311.0;0;0;0;815;416;264;182;0.0;0.08311;463.0;n3300440;463.0;n3300440;1.0;1.0
2431;o_D0;n_T179;84.0;6615.0;21;0;21;0;417;0;183;0.7241379310344828;0.06615;0.0;n601;472.0;n601b;26.0;62.0
2432;o_D1;n_T179;0.0;0.0;0;0;0;0;417;2;183;0.0;0.0;0.0;n601b;472.0;n601b;26.0;62.0
2433;n_T17;n_T179;104.0;11490.0;13;26;39;411;417;21;183;0.896551724137931;0.1149;433.0;n3300440;472.0;n601b;5.0;16.0
2434;n_T18;n_T179;64.0;7395.0;0;32;32;410;417;22;183;0.5517241379310345;0.07395;440.0;n601b;472.0;n601b;5.0;11.0
2435;n_T19;n_T179;76.0;11490.0;13;12;25;411;417;23;183;0.6551724137931034;0.1149;447.0;n3300440;472.0;n601b;2.0;9.0
2436;n_T20;n_T179;30.0;7395.0;0;15;15;410;417;24;183;0.25862068965517243;0.07395;457.0;n601b;472.0;n601b;2.0;2.0
2437;w_H0_P12;n_T179;52.0;4095.0;13;0;22;0;417;308;183;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;1.0;6.0
2438;w_H1_P12;n_T179;52.0;4095.0;13;0;22;0;417;472;183;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;1.0;6.0
2439;n_T93;n_T179;98.0;10390.0;13;23;36;413;417;97;183;0.8448275862068966;0.1039;436.0;n3300440;472.0;n601b;5.0;14.0
2440;n_T94;n_T179;54.0;6295.0;0;27;27;412;417;98;183;0.46551724137931033;0.06295;445.0;n601b;472.0;n601b;5.0;10.0
2441;n_T95;n_T179;68.0;10390.0;13;8;21;413;417;99;183;0.5862068965517241;0.1039;451.0;n3300440;472.0;n601b;1.0;8.0
2442;n_T96;n_T179;30.0;6295.0;0;15;15;412;417;100;183;0.25862068965517243;0.06295;457.0;n601b;472.0;n601b;2.0;2.0
2443;n_T98;n_T179;6.0;6295.0;0;3;3;412;417;102;183;0.05172413793103448;0.06295;469.0;n601b;472.0;n601b;1.0;1.0
2444;n_T169;n_T179;116.0;13323.0;13;32;45;417;417;173;183;1.0;0.13323;427.0;n3300440;472.0;n601b;5.0;18.0
2445;n_T170;n_T179;74.0;9228.0;0;37;37;416;417;174;183;0.6379310344827587;0.09228;435.0;n601b;472.0;n601b;7.0;13.0
2446;n_T171;n_T179;84.0;13323.0;13;16;29;417;417;175;183;0.7241379310344828;0.13323;443.0;n3300440;472.0;n601b;3.0;12.0
2447;n_T172;n_T179;42.0;9228.0;0;21;21;416;417;176;183;0.3620689655172414;0.09228;451.0;n601b;472.0;n601b;4.0;8.0
2448;n_T173;n_T179;52.0;13323.0;13;0;13;417;417;177;183;0.4482758620689655;0.13323;459.0;n3300440;472.0;n601b;1.0;5.0
2449;n_T174;n_T179;8.0;9228.0;0;4;4;416;417;178;183;0.06896551724137931;0.09228;468.0;n601b;472.0;n601b;1.0;1.0
2450;n_T257;n_T179;98.0;12090.0;12;25;37;814;417;261;183;0.8448275862068966;0.1209;435.0;n3400167;472.0;n601b;5.0;11.0
2451;n_T258;n_T179;82.0;12406.0;13;15;28;815;417;262;183;0.7068965517241379;0.12406;444.0;n3300440;472.0;n601b;2.0;12.0
2452;n_T259;n_T179;62.0;12090.0;12;7;19;814;417;263;183;0.5344827586206896;0.1209;453.0;n3400167;472.0;n601b;1.0;4.0
2453;o_D0;n_T180;60.0;4725.0;15;0;15;0;416;0;184;0.5172413793103449;0.04725;0.0;n601;480.0;n3300440;36.0;66.0
2454;o_D1;n_T180;52.0;4095.0;13;0;13;0;416;2;184;0.4482758620689655;0.04095;0.0;n601b;480.0;n3300440;36.0;66.0
2455;n_T18;n_T180;106.0;11490.0;13;27;40;410;416;22;184;0.9137931034482759;0.1149;440.0;n601b;480.0;n3300440;8.0;15.0
2456;n_T19;n_T180;66.0;7395.0;0;33;33;411;416;23;184;0.5689655172413793;0.07395;447.0;n3300440;480.0;n3300440;8.0;13.0
2457;n_T20;n_T180;72.0;11490.0;13;10;23;410;416;24;184;0.6206896551724138;0.1149;457.0;n601b;480.0;n3300440;2.0;6.0
2458;n_T21;n_T180;26.0;7395.0;0;13;13;411;416;25;184;0.22413793103448276;0.07395;467.0;n3300440;480.0;n3300440;3.0;3.0
2459;n_T93;n_T180;88.0;6295.0;0;44;44;413;416;97;184;0.7586206896551724;0.06295;436.0;n3300440;480.0;n3300440;12.0;18.0
2460;n_T94;n_T180;96.0;10390.0;13;22;35;412;416;98;184;0.8275862068965517;0.1039;445.0;n601b;480.0;n3300440;6.0;14.0
2461;n_T95;n_T180;58.0;6295.0;0;29;29;413;416;99;184;0.5;0.06295;451.0;n3300440;480.0;n3300440;8.0;12.0
2462;n_T96;n_T180;72.0;10390.0;13;10;23;412;416;100;184;0.6206896551724138;0.1039;457.0;n601b;480.0;n3300440;2.0;6.0
2463;n_T97;n_T180;34.0;6295.0;0;17;17;413;416;101;184;0.29310344827586204;0.06295;463.0;n3300440;480.0;n3300440;6.0;7.0
2464;n_T99;n_T180;10.0;6295.0;0;5;5;413;416;103;184;0.08620689655172414;0.06295;475.0;n3300440;480.0;n3300440;2.0;2.0
2465;w_H0_P14;n_T180;0.0;0.0;0;0;0;0;416;312;184;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
2466;w_H1_P14;n_T180;0.0;0.0;0;0;0;0;416;476;184;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
2467;n_T170;n_T180;116.0;13323.0;13;32;45;416;416;174;184;1.0;0.13323;435.0;n601b;480.0;n3300440;8.0;17.0
2468;n_T171;n_T180;74.0;9228.0;0;37;37;417;416;175;184;0.6379310344827587;0.09228;443.0;n3300440;480.0;n3300440;11.0;16.0
2469;n_T172;n_T180;84.0;13323.0;13;16;29;416;416;176;184;0.7241379310344828;0.13323;451.0;n601b;480.0;n3300440;5.0;12.0
2470;n_T173;n_T180;42.0;9228.0;0;21;21;417;416;177;184;0.3620689655172414;0.09228;459.0;n3300440;480.0;n3300440;6.0;9.0
2471;n_T175;n_T180;6.0;9228.0;0;3;3;417;416;179;184;0.05172413793103448;0.09228;477.0;n3300440;480.0;n3300440;2.0;2.0
2472;n_T257;n_T180;116.0;12406.0;13;32;45;814;416;261;184;1.0;0.12406;435.0;n3400167;480.0;n3300440;8.0;15.0
2473;n_T258;n_T180;72.0;8311.0;0;36;36;815;416;262;184;0.6206896551724138;0.08311;444.0;n3300440;480.0;n3300440;11.0;16.0
2474;n_T259;n_T180;80.0;12406.0;13;14;27;814;416;263;184;0.6896551724137931;0.12406;453.0;n3400167;480.0;n3300440;4.0;8.0
2475;n_T260;n_T180;34.0;8311.0;0;17;17;815;416;264;184;0.29310344827586204;0.08311;463.0;n3300440;480.0;n3300440;6.0;7.0
2476;o_D0;n_T181;84.0;6615.0;21;0;21;0;417;0;185;0.7241379310344828;0.06615;0.0;n601;488.0;n601b;29.0;67.0
2477;o_D1;n_T181;0.0;0.0;0;0;0;0;417;2;185;0.0;0.0;0.0;n601b;488.0;n601b;29.0;67.0
2478;n_T19;n_T181;108.0;11490.0;13;28;41;411;417;23;185;0.9310344827586207;0.1149;447.0;n3300440;488.0;n601b;5.0;14.0
2479;n_T20;n_T181;62.0;7395.0;0;31;31;410;417;24;185;0.5344827586206896;0.07395;457.0;n601b;488.0;n601b;5.0;7.0
2480;n_T21;n_T181;68.0;11490.0;13;8;21;411;417;25;185;0.5862068965517241;0.1149;467.0;n3300440;488.0;n601b;1.0;4.0
2481;n_T22;n_T181;22.0;7395.0;0;11;11;410;417;26;185;0.1896551724137931;0.07395;477.0;n601b;488.0;n601b;1.0;1.0
2482;w_H0_P13;n_T181;52.0;4095.0;13;0;23;0;417;310;185;0.4482758620689655;0.04095;465.0;n3300440;488.0;n601b;1.0;5.0
2483;w_H1_P13;n_T181;52.0;4095.0;13;0;23;0;417;474;185;0.4482758620689655;0.04095;465.0;n3300440;488.0;n601b;1.0;5.0
2484;n_T94;n_T181;86.0;6295.0;0;43;43;412;417;98;185;0.7413793103448276;0.06295;445.0;n601b;488.0;n601b;8.0;15.0
2485;n_T95;n_T181;100.0;10390.0;13;24;37;413;417;99;185;0.8620689655172413;0.1039;451.0;n3300440;488.0;n601b;4.0;13.0
2486;n_T96;n_T181;62.0;6295.0;0;31;31;412;417;100;185;0.5344827586206896;0.06295;457.0;n601b;488.0;n601b;5.0;7.0
2487;n_T97;n_T181;76.0;10390.0;13;12;25;413;417;101;185;0.6551724137931034;0.1039;463.0;n3300440;488.0;n601b;2.0;8.0
2488;n_T98;n_T181;38.0;6295.0;0;19;19;412;417;102;185;0.3275862068965517;0.06295;469.0;n601b;488.0;n601b;4.0;4.0
2489;n_T99;n_T181;52.0;10390.0;13;0;13;413;417;103;185;0.4482758620689655;0.1039;475.0;n3300440;488.0;n601b;1.0;3.0
2490;n_T100;n_T181;14.0;6295.0;0;7;7;412;417;104;185;0.1206896551724138;0.06295;481.0;n601b;488.0;n601b;1.0;1.0
2491;n_T171;n_T181;116.0;13323.0;13;32;45;417;417;175;185;1.0;0.13323;443.0;n3300440;488.0;n601b;6.0;17.0
2492;n_T172;n_T181;74.0;9228.0;0;37;37;416;417;176;185;0.6379310344827587;0.09228;451.0;n601b;488.0;n601b;7.0;13.0
2493;n_T173;n_T181;84.0;13323.0;13;16;29;417;417;177;185;0.7241379310344828;0.13323;459.0;n3300440;488.0;n601b;4.0;10.0
2494;n_T174;n_T181;40.0;9228.0;0;20;20;416;417;178;185;0.3448275862068966;0.09228;468.0;n601b;488.0;n601b;4.0;4.0
2495;n_T176;n_T181;4.0;9228.0;0;2;2;416;417;180;185;0.034482758620689655;0.09228;486.0;n601b;488.0;n601b;1.0;1.0
2496;n_T258;n_T181;114.0;12406.0;13;31;44;815;417;262;185;0.9827586206896551;0.12406;444.0;n3300440;488.0;n601b;5.0;17.0
2497;n_T259;n_T181;94.0;12090.0;12;23;35;814;417;263;185;0.8103448275862069;0.1209;453.0;n3400167;488.0;n601b;4.0;9.0
2498;n_T260;n_T181;76.0;12406.0;13;12;25;815;417;264;185;0.6551724137931034;0.12406;463.0;n3300440;488.0;n601b;2.0;8.0
2499;n_T261;n_T181;54.0;12090.0;12;3;15;814;417;265;185;0.46551724137931033;0.1209;473.0;n3400167;488.0;n601b;1.0;1.0
2500;o_D0;n_T182;60.0;4725.0;15;0;15;0;416;0;186;0.5172413793103449;0.04725;0.0;n601;496.0;n3300440;38.0;69.0
2501;o_D1;n_T182;52.0;4095.0;13;0;13;0;416;2;186;0.4482758620689655;0.04095;0.0;n601b;496.0;n3300440;38.0;69.0
2502;n_T20;n_T182;104.0;11490.0;13;26;39;410;416;24;186;0.896551724137931;0.1149;457.0;n601b;496.0;n3300440;4.0;9.0
2503;n_T21;n_T182;58.0;7395.0;0;29;29;411;416;25;186;0.5;0.07395;467.0;n3300440;496.0;n3300440;5.0;6.0
2504;n_T22;n_T182;64.0;11490.0;13;6;19;410;416;26;186;0.5517241379310345;0.1149;477.0;n601b;496.0;n3300440;2.0;4.0
2505;n_T23;n_T182;18.0;7395.0;0;9;9;411;416;27;186;0.15517241379310345;0.07395;487.0;n3300440;496.0;n3300440;3.0;3.0
2506;n_T95;n_T182;90.0;6295.0;0;45;45;413;416;99;186;0.7758620689655172;0.06295;451.0;n3300440;496.0;n3300440;10.0;15.0
