;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P8;n_T22;0.0;0.0;0;0;7;0;410;689;26;0.0;0.0;390.0;n3300440;397.0;n3300440;3.0;3.0
190;n_T153;n_T22;74.0;6295.0;0;37;37;413;410;157;26;0.6379310344827587;0.06295;360.0;n3300440;397.0;n3300440;11.0;16.0
191;n_T155;n_T22;14.0;6295.0;0;7;7;413;410;159;26;0.1206896551724138;0.06295;390.0;n3300440;397.0;n3300440;3.0;3.0
192;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;403.0;n601b;18.0;38.0
193;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;403.0;n601b;18.0;38.0
194;n_T10;n_T23;84.0;7395.0;0;42;42;410;411;14;27;0.7241379310344828;0.07395;361.0;n601b;403.0;n601b;10.0;16.0
195;n_T11;n_T23;100.0;11490.0;13;24;37;411;411;15;27;0.8620689655172413;0.1149;366.0;n3300440;403.0;n601b;6.0;14.0
196;n_T12;n_T23;64.0;7395.0;0;32;32;410;411;16;27;0.5517241379310345;0.07395;371.0;n601b;403.0;n601b;8.0;12.0
197;n_T13;n_T23;80.0;11490.0;13;14;27;411;411;17;27;0.6896551724137931;0.1149;376.0;n3300440;403.0;n601b;3.0;10.0
198;n_T14;n_T23;44.0;7395.0;0;22;22;410;411;18;27;0.3793103448275862;0.07395;381.0;n601b;403.0;n601b;5.0;8.0
199;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;386.0;n3300440;403.0;n601b;1.0;5.0
200;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;392.0;n601b;403.0;n601b;2.0;2.0
201;w_H0_P8;n_T23;52.0;4095.0;13;0;13;0;411;525;27;0.4482758620689655;0.04095;390.0;n3300440;403.0;n601b;1.0;5.0
202;w_H1_P8;n_T23;52.0;4095.0;13;0;13;0;411;689;27;0.4482758620689655;0.04095;390.0;n3300440;403.0;n601b;1.0;5.0
203;n_T153;n_T23;112.0;10390.0;13;30;43;413;411;157;27;0.9655172413793104;0.1039;360.0;n3300440;403.0;n601b;7.0;18.0
204;n_T154;n_T23;36.0;6295.0;0;18;18;412;411;158;27;0.3103448275862069;0.06295;385.0;n601b;403.0;n601b;5.0;6.0
205;n_T155;n_T23;52.0;10390.0;13;0;13;413;411;159;27;0.4482758620689655;0.1039;390.0;n3300440;403.0;n601b;1.0;5.0
206;n_T156;n_T23;16.0;6295.0;0;8;8;412;411;160;27;0.13793103448275862;0.06295;395.0;n601b;403.0;n601b;2.0;2.0
207;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;409.0;n3300440;23.0;41.0
208;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;409.0;n3300440;23.0;41.0
209;n_T11;n_T24;86.0;7395.0;0;43;43;411;410;15;28;0.7413793103448276;0.07395;366.0;n3300440;409.0;n3300440;12.0;17.0
210;n_T12;n_T24;102.0;11490.0;13;25;38;410;410;16;28;0.8793103448275862;0.1149;371.0;n601b;409.0;n3300440;7.0;15.0
211;n_T13;n_T24;66.0;7395.0;0;33;33;411;410;17;28;0.5689655172413793;0.07395;376.0;n3300440;409.0;n3300440;9.0;13.0
212;n_T14;n_T24;82.0;11490.0;13;15;28;410;410;18;28;0.7068965517241379;0.1149;381.0;n601b;409.0;n3300440;6.0;11.0
213;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;386.0;n3300440;409.0;n3300440;6.0;8.0
214;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;392.0;n601b;409.0;n3300440;3.0;5.0
215;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;398.0;n3300440;409.0;n3300440;4.0;4.0
216;w_H0_P9;n_T24;0.0;0.0;0;0;4;0;410;527;28;0.0;0.0;405.0;n3300440;409.0;n3300440;2.0;2.0
217;w_H1_P9;n_T24;0.0;0.0;0;0;4;0;410;691;28;0.0;0.0;405.0;n3300440;409.0;n3300440;2.0;2.0
218;n_T154;n_T24;74.0;10390.0;13;11;24;412;410;158;28;0.6379310344827587;0.1039;385.0;n601b;409.0;n3300440;4.0;9.0
219;n_T155;n_T24;38.0;6295.0;0;19;19;413;410;159;28;0.3275862068965517;0.06295;390.0;n3300440;409.0;n3300440;6.0;8.0
220;n_T156;n_T24;54.0;10390.0;13;1;14;412;410;160;28;0.46551724137931033;0.1039;395.0;n601b;409.0;n3300440;1.0;4.0
221;n_T157;n_T24;18.0;6295.0;0;9;9;413;410;161;28;0.15517241379310345;0.06295;400.0;n3300440;409.0;n3300440;4.0;4.0
222;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;20.0;44.0
223;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;415.0;n601b;20.0;44.0
224;n_T12;n_T25;88.0;7395.0;0;44;44;410;411;16;29;0.7586206896551724;0.07395;371.0;n601b;415.0;n601b;10.0;18.0
225;n_T13;n_T25;104.0;11490.0;13;26;39;411;411;17;29;0.896551724137931;0.1149;376.0;n3300440;415.0;n601b;5.0;16.0
226;n_T14;n_T25;68.0;7395.0;0;34;34;410;411;18;29;0.5862068965517241;0.07395;381.0;n601b;415.0;n601b;7.0;14.0
227;n_T15;n_T25;84.0;11490.0;13;16;29;411;411;19;29;0.7241379310344828;0.1149;386.0;n3300440;415.0;n601b;3.0;11.0
228;n_T16;n_T25;46.0;7395.0;0;23;23;410;411;20;29;0.39655172413793105;0.07395;392.0;n601b;415.0;n601b;4.0;8.0
229;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;398.0;n3300440;415.0;n601b;1.0;7.0
230;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;404.0;n601b;415.0;n601b;2.0;2.0
231;w_H0_P8;n_T25;52.0;4095.0;13;0;25;0;411;525;29;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;3.0;7.0
232;w_H1_P8;n_T25;52.0;4095.0;13;0;25;0;411;689;29;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;3.0;7.0
233;n_T154;n_T25;60.0;6295.0;0;30;30;412;411;158;29;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;7.0;12.0
234;n_T155;n_T25;76.0;10390.0;13;12;25;413;411;159;29;0.6551724137931034;0.1039;390.0;n3300440;415.0;n601b;3.0;11.0
235;n_T156;n_T25;40.0;6295.0;0;20;20;412;411;160;29;0.3448275862068966;0.06295;395.0;n601b;415.0;n601b;4.0;7.0
236;n_T157;n_T25;56.0;10390.0;13;2;15;413;411;161;29;0.4827586206896552;0.1039;400.0;n3300440;415.0;n601b;1.0;7.0
237;n_T158;n_T25;20.0;6295.0;0;10;10;412;411;162;29;0.1724137931034483;0.06295;405.0;n601b;415.0;n601b;2.0;2.0
238;n_T160;n_T25;0.0;6295.0;0;0;0;412;411;164;29;0.0;0.06295;415.0;n601b;415.0;n601b;1.0;1.0
239;n_T302;n_T25;22.0;9228.0;0;11;11;416;411;306;29;0.1896551724137931;0.09228;404.0;n601b;415.0;n601b;2.0;2.0
240;n_T461;n_T25;56.0;12090.0;12;4;16;814;411;465;29;0.4827586206896552;0.1209;399.0;n3400167;415.0;n601b;1.0;1.0
241;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;26.0;47.0
242;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;26.0;47.0
243;n_T13;n_T26;88.0;7395.0;0;44;44;411;410;17;30;0.7586206896551724;0.07395;376.0;n3300440;420.0;n3300440;12.0;19.0
244;n_T14;n_T26;104.0;11490.0;13;26;39;410;410;18;30;0.896551724137931;0.1149;381.0;n601b;420.0;n3300440;9.0;17.0
245;n_T15;n_T26;68.0;7395.0;0;34;34;411;410;19;30;0.5862068965517241;0.07395;386.0;n3300440;420.0;n3300440;9.0;14.0
246;n_T16;n_T26;82.0;11490.0;13;15;28;410;410;20;30;0.7068965517241379;0.1149;392.0;n601b;420.0;n3300440;6.0;11.0
247;n_T17;n_T26;44.0;7395.0;0;22;22;411;410;21;30;0.3793103448275862;0.07395;398.0;n3300440;420.0;n3300440;7.0;10.0
248;n_T18;n_T26;58.0;11490.0;13;3;16;410;410;22;30;0.5;0.1149;404.0;n601b;420.0;n3300440;1.0;5.0
249;n_T19;n_T26;20.0;7395.0;0;10;10;411;410;23;30;0.1724137931034483;0.07395;410.0;n3300440;420.0;n3300440;3.0;3.0
250;w_H0_P10;n_T26;0.0;0.0;0;0;0;0;410;529;30;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
251;w_H1_P10;n_T26;0.0;0.0;0;0;0;0;410;693;30;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
252;n_T154;n_T26;96.0;10390.0;13;22;35;412;410;158;30;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;7.0;15.0
253;n_T155;n_T26;60.0;6295.0;0;30;30;413;410;159;30;0.5172413793103449;0.06295;390.0;n3300440;420.0;n3300440;9.0;14.0
254;n_T156;n_T26;76.0;10390.0;13;12;25;412;410;160;30;0.6551724137931034;0.1039;395.0;n601b;420.0;n3300440;4.0;10.0
255;n_T157;n_T26;40.0;6295.0;0;20;20;413;410;161;30;0.3448275862068966;0.06295;400.0;n3300440;420.0;n3300440;7.0;10.0
256;n_T158;n_T26;56.0;10390.0;13;2;15;412;410;162;30;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;5.0
257;n_T159;n_T26;20.0;6295.0;0;10;10;413;410;163;30;0.1724137931034483;0.06295;410.0;n3300440;420.0;n3300440;3.0;3.0
258;n_T161;n_T26;0.0;6295.0;0;0;0;413;410;165;30;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
259;n_T302;n_T26;58.0;13323.0;13;3;16;416;410;306;30;0.5;0.13323;404.0;n601b;420.0;n3300440;1.0;5.0
260;n_T303;n_T26;16.0;9228.0;0;8;8;417;410;307;30;0.13793103448275862;0.09228;412.0;n3300440;420.0;n3300440;1.0;1.0
261;n_T461;n_T26;68.0;12406.0;13;8;21;814;410;465;30;0.5862068965517241;0.12406;399.0;n3400167;420.0;n3300440;1.0;4.0
262;n_T462;n_T26;20.0;8311.0;0;10;10;815;410;466;30;0.1724137931034483;0.08311;410.0;n3300440;420.0;n3300440;3.0;3.0
263;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;425.0;n601b;22.0;49.0
264;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;425.0;n601b;22.0;49.0
265;n_T14;n_T27;88.0;7395.0;0;44;44;410;411;18;31;0.7586206896551724;0.07395;381.0;n601b;425.0;n601b;9.0;19.0
266;n_T15;n_T27;104.0;11490.0;13;26;39;411;411;19;31;0.896551724137931;0.1149;386.0;n3300440;425.0;n601b;5.0;16.0
267;n_T16;n_T27;66.0;7395.0;0;33;33;410;411;20;31;0.5689655172413793;0.07395;392.0;n601b;425.0;n601b;6.0;13.0
268;n_T17;n_T27;80.0;11490.0;13;14;27;411;411;21;31;0.6896551724137931;0.1149;398.0;n3300440;425.0;n601b;3.0;12.0
269;n_T18;n_T27;42.0;7395.0;0;21;21;410;411;22;31;0.3620689655172414;0.07395;404.0;n601b;425.0;n601b;4.0;7.0
270;n_T19;n_T27;56.0;11490.0;13;2;15;411;411;23;31;0.4827586206896552;0.1149;410.0;n3300440;425.0;n601b;1.0;5.0
271;n_T20;n_T27;18.0;7395.0;0;9;9;410;411;24;31;0.15517241379310345;0.07395;416.0;n601b;425.0;n601b;2.0;2.0
272;w_H0_P9;n_T27;52.0;4095.0;13;0;20;0;411;527;31;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;8.0
273;w_H1_P9;n_T27;52.0;4095.0;13;0;20;0;411;691;31;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;8.0
274;n_T154;n_T27;80.0;6295.0;0;40;40;412;411;158;31;0.6896551724137931;0.06295;385.0;n601b;425.0;n601b;9.0;17.0
275;n_T155;n_T27;96.0;10390.0;13;22;35;413;411;159;31;0.8275862068965517;0.1039;390.0;n3300440;425.0;n601b;5.0;16.0
276;n_T156;n_T27;60.0;6295.0;0;30;30;412;411;160;31;0.5172413793103449;0.06295;395.0;n601b;425.0;n601b;6.0;12.0
277;n_T157;n_T27;76.0;10390.0;13;12;25;413;411;161;31;0.6551724137931034;0.1039;400.0;n3300440;425.0;n601b;3.0;12.0
278;n_T158;n_T27;40.0;6295.0;0;20;20;412;411;162;31;0.3448275862068966;0.06295;405.0;n601b;425.0;n601b;4.0;7.0
279;n_T159;n_T27;56.0;10390.0;13;2;15;413;411;163;31;0.4827586206896552;0.1039;410.0;n3300440;425.0;n601b;1.0;5.0
280;n_T160;n_T27;20.0;6295.0;0;10;10;412;411;164;31;0.1724137931034483;0.06295;415.0;n601b;425.0;n601b;3.0;3.0
281;n_T162;n_T27;0.0;6295.0;0;0;0;412;411;166;31;0.0;0.06295;425.0;n601b;425.0;n601b;1.0;1.0
282;n_T302;n_T27;42.0;9228.0;0;21;21;416;411;306;31;0.3620689655172414;0.09228;404.0;n601b;425.0;n601b;4.0;7.0
283;n_T303;n_T27;52.0;13323.0;13;0;13;417;411;307;31;0.4482758620689655;0.13323;412.0;n3300440;425.0;n601b;1.0;3.0
284;n_T304;n_T27;10.0;9228.0;0;5;5;416;411;308;31;0.08620689655172414;0.09228;420.0;n601b;425.0;n601b;1.0;1.0
285;n_T461;n_T27;76.0;12090.0;12;14;26;814;411;465;31;0.6551724137931034;0.1209;399.0;n3400167;425.0;n601b;3.0;6.0
286;n_T462;n_T27;56.0;12406.0;13;2;15;815;411;466;31;0.4827586206896552;0.12406;410.0;n3300440;425.0;n601b;1.0;5.0
287;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;28.0;52.0
288;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;28.0;52.0
289;n_T15;n_T28;88.0;7395.0;0;44;44;411;410;19;32;0.7586206896551724;0.07395;386.0;n3300440;430.0;n3300440;11.0;19.0
290;n_T16;n_T28;102.0;11490.0;13;25;38;410;410;20;32;0.8793103448275862;0.1149;392.0;n601b;430.0;n3300440;8.0;16.0
291;n_T17;n_T28;64.0;7395.0;0;32;32;411;410;21;32;0.5517241379310345;0.07395;398.0;n3300440;430.0;n3300440;9.0;15.0
292;n_T18;n_T28;78.0;11490.0;13;13;26;410;410;22;32;0.6724137931034483;0.1149;404.0;n601b;430.0;n3300440;3.0;10.0
293;n_T19;n_T28;40.0;7395.0;0;20;20;411;410;23;32;0.3448275862068966;0.07395;410.0;n3300440;430.0;n3300440;5.0;8.0
294;n_T20;n_T28;54.0;11490.0;13;1;14;410;410;24;32;0.46551724137931033;0.1149;416.0;n601b;430.0;n3300440;1.0;5.0
295;n_T21;n_T28;16.0;7395.0;0;8;8;411;410;25;32;0.13793103448275862;0.07395;422.0;n3300440;430.0;n3300440;2.0;2.0
296;w_H0_P10;n_T28;0.0;0.0;0;0;10;0;410;529;32;0.0;0.0;420.0;n3300440;430.0;n3300440;3.0;3.0
297;w_H1_P10;n_T28;0.0;0.0;0;0;10;0;410;693;32;0.0;0.0;420.0;n3300440;430.0;n3300440;3.0;3.0
298;n_T154;n_T28;116.0;10390.0;13;32;45;412;410;158;32;1.0;0.1039;385.0;n601b;430.0;n3300440;9.0;20.0
299;n_T155;n_T28;80.0;6295.0;0;40;40;413;410;159;32;0.6896551724137931;0.06295;390.0;n3300440;430.0;n3300440;11.0;19.0
300;n_T156;n_T28;96.0;10390.0;13;22;35;412;410;160;32;0.8275862068965517;0.1039;395.0;n601b;430.0;n3300440;6.0;15.0
301;n_T157;n_T28;60.0;6295.0;0;30;30;413;410;161;32;0.5172413793103449;0.06295;400.0;n3300440;430.0;n3300440;9.0;15.0
302;n_T158;n_T28;76.0;10390.0;13;12;25;412;410;162;32;0.6551724137931034;0.1039;405.0;n601b;430.0;n3300440;3.0;10.0
303;n_T159;n_T28;40.0;6295.0;0;20;20;413;410;163;32;0.3448275862068966;0.06295;410.0;n3300440;430.0;n3300440;5.0;8.0
304;n_T160;n_T28;56.0;10390.0;13;2;15;412;410;164;32;0.4827586206896552;0.1039;415.0;n601b;430.0;n3300440;1.0;6.0
305;n_T161;n_T28;20.0;6295.0;0;10;10;413;410;165;32;0.1724137931034483;0.06295;420.0;n3300440;430.0;n3300440;3.0;3.0
306;n_T163;n_T28;0.0;6295.0;0;0;0;413;410;167;32;0.0;0.06295;430.0;n3300440;430.0;n3300440;1.0;1.0
307;n_T302;n_T28;78.0;13323.0;13;13;26;416;410;306;32;0.6724137931034483;0.13323;404.0;n601b;430.0;n3300440;3.0;10.0
308;n_T303;n_T28;36.0;9228.0;0;18;18;417;410;307;32;0.3103448275862069;0.09228;412.0;n3300440;430.0;n3300440;3.0;6.0
309;n_T305;n_T28;4.0;9228.0;0;2;2;417;410;309;32;0.034482758620689655;0.09228;428.0;n3300440;430.0;n3300440;1.0;1.0
310;n_T461;n_T28;88.0;12406.0;13;18;31;814;410;465;32;0.7586206896551724;0.12406;399.0;n3400167;430.0;n3300440;3.0;9.0
311;n_T462;n_T28;40.0;8311.0;0;20;20;815;410;466;32;0.3448275862068966;0.08311;410.0;n3300440;430.0;n3300440;5.0;8.0
312;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;24.0;55.0
313;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;435.0;n601b;24.0;55.0
314;n_T16;n_T29;86.0;7395.0;0;43;43;410;411;20;33;0.7413793103448276;0.07395;392.0;n601b;435.0;n601b;8.0;19.0
315;n_T17;n_T29;100.0;11490.0;13;24;37;411;411;21;33;0.8620689655172413;0.1149;398.0;n3300440;435.0;n601b;5.0;18.0
316;n_T18;n_T29;62.0;7395.0;0;31;31;410;411;22;33;0.5344827586206896;0.07395;404.0;n601b;435.0;n601b;6.0;13.0
317;n_T19;n_T29;76.0;11490.0;13;12;25;411;411;23;33;0.6551724137931034;0.1149;410.0;n3300440;435.0;n601b;3.0;11.0
318;n_T20;n_T29;38.0;7395.0;0;19;19;410;411;24;33;0.3275862068965517;0.07395;416.0;n601b;435.0;n601b;4.0;8.0
319;n_T21;n_T29;52.0;11490.0;13;0;13;411;411;25;33;0.4482758620689655;0.1149;422.0;n3300440;435.0;n601b;1.0;5.0
320;n_T22;n_T29;14.0;7395.0;0;7;7;410;411;26;33;0.1206896551724138;0.07395;428.0;n601b;435.0;n601b;1.0;1.0
321;w_H0_P10;n_T29;52.0;4095.0;13;0;15;0;411;529;33;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;6.0
322;w_H1_P10;n_T29;52.0;4095.0;13;0;15;0;411;693;33;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;6.0
323;n_T155;n_T29;116.0;10390.0;13;32;45;413;411;159;33;1.0;0.1039;390.0;n3300440;435.0;n601b;7.0;22.0
324;n_T156;n_T29;80.0;6295.0;0;40;40;412;411;160;33;0.6896551724137931;0.06295;395.0;n601b;435.0;n601b;8.0;18.0
325;n_T157;n_T29;96.0;10390.0;13;22;35;413;411;161;33;0.8275862068965517;0.1039;400.0;n3300440;435.0;n601b;5.0;18.0
326;n_T158;n_T29;60.0;6295.0;0;30;30;412;411;162;33;0.5172413793103449;0.06295;405.0;n601b;435.0;n601b;6.0;13.0
327;n_T159;n_T29;76.0;10390.0;13;12;25;413;411;163;33;0.6551724137931034;0.1039;410.0;n3300440;435.0;n601b;3.0;11.0
328;n_T160;n_T29;40.0;6295.0;0;20;20;412;411;164;33;0.3448275862068966;0.06295;415.0;n601b;435.0;n601b;5.0;9.0
329;n_T161;n_T29;56.0;10390.0;13;2;15;413;411;165;33;0.4827586206896552;0.1039;420.0;n3300440;435.0;n601b;1.0;6.0
330;n_T162;n_T29;20.0;6295.0;0;10;10;412;411;166;33;0.1724137931034483;0.06295;425.0;n601b;435.0;n601b;3.0;3.0
331;n_T164;n_T29;0.0;6295.0;0;0;0;412;411;168;33;0.0;0.06295;435.0;n601b;435.0;n601b;1.0;1.0
332;n_T302;n_T29;62.0;9228.0;0;31;31;416;411;306;33;0.5344827586206896;0.09228;404.0;n601b;435.0;n601b;6.0;13.0
333;n_T303;n_T29;72.0;13323.0;13;10;23;417;411;307;33;0.6206896551724138;0.13323;412.0;n3300440;435.0;n601b;3.0;9.0
334;n_T304;n_T29;30.0;9228.0;0;15;15;416;411;308;33;0.25862068965517243;0.09228;420.0;n601b;435.0;n601b;3.0;4.0
335;n_T461;n_T29;96.0;12090.0;12;24;36;814;411;465;33;0.8275862068965517;0.1209;399.0;n3400167;435.0;n601b;5.0;12.0
336;n_T462;n_T29;76.0;12406.0;13;12;25;815;411;466;33;0.6551724137931034;0.12406;410.0;n3300440;435.0;n601b;3.0;11.0
337;n_T463;n_T29;52.0;12090.0;12;2;14;814;411;467;33;0.4482758620689655;0.1209;421.0;n3400167;435.0;n601b;1.0;2.0
338;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;32.0;58.0
339;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;32.0;58.0
340;n_T17;n_T30;84.0;7395.0;0;42;42;411;410;21;34;0.7241379310344828;0.07395;398.0;n3300440;440.0;n3300440;13.0;21.0
341;n_T18;n_T30;98.0;11490.0;13;23;36;410;410;22;34;0.8448275862068966;0.1149;404.0;n601b;440.0;n3300440;7.0;16.0
342;n_T19;n_T30;60.0;7395.0;0;30;30;411;410;23;34;0.5172413793103449;0.07395;410.0;n3300440;440.0;n3300440;9.0;14.0
343;n_T20;n_T30;74.0;11490.0;13;11;24;410;410;24;34;0.6379310344827587;0.1149;416.0;n601b;440.0;n3300440;6.0;11.0
344;n_T21;n_T30;36.0;7395.0;0;18;18;411;410;25;34;0.3103448275862069;0.07395;422.0;n3300440;440.0;n3300440;7.0;8.0
345;n_T23;n_T30;12.0;7395.0;0;6;6;411;410;27;34;0.10344827586206896;0.07395;434.0;n3300440;440.0;n3300440;3.0;3.0
346;w_H0_P11;n_T30;0.0;0.0;0;0;5;0;410;531;34;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
347;w_H1_P11;n_T30;0.0;0.0;0;0;5;0;410;695;34;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
348;n_T156;n_T30;116.0;10390.0;13;32;45;412;410;160;34;1.0;0.1039;395.0;n601b;440.0;n3300440;10.0;21.0
349;n_T157;n_T30;80.0;6295.0;0;40;40;413;410;161;34;0.6896551724137931;0.06295;400.0;n3300440;440.0;n3300440;13.0;21.0
350;n_T158;n_T30;96.0;10390.0;13;22;35;412;410;162;34;0.8275862068965517;0.1039;405.0;n601b;440.0;n3300440;7.0;16.0
351;n_T159;n_T30;60.0;6295.0;0;30;30;413;410;163;34;0.5172413793103449;0.06295;410.0;n3300440;440.0;n3300440;9.0;14.0
352;n_T160;n_T30;76.0;10390.0;13;12;25;412;410;164;34;0.6551724137931034;0.1039;415.0;n601b;440.0;n3300440;6.0;12.0
353;n_T161;n_T30;40.0;6295.0;0;20;20;413;410;165;34;0.3448275862068966;0.06295;420.0;n3300440;440.0;n3300440;7.0;9.0
354;n_T162;n_T30;56.0;10390.0;13;2;15;412;410;166;34;0.4827586206896552;0.1039;425.0;n601b;440.0;n3300440;2.0;6.0
355;n_T163;n_T30;20.0;6295.0;0;10;10;413;410;167;34;0.1724137931034483;0.06295;430.0;n3300440;440.0;n3300440;6.0;6.0
356;n_T165;n_T30;0.0;6295.0;0;0;0;413;410;169;34;0.0;0.06295;440.0;n3300440;440.0;n3300440;1.0;1.0
357;n_T302;n_T30;98.0;13323.0;13;23;36;416;410;306;34;0.8448275862068966;0.13323;404.0;n601b;440.0;n3300440;7.0;16.0
358;n_T303;n_T30;56.0;9228.0;0;28;28;417;410;307;34;0.4827586206896552;0.09228;412.0;n3300440;440.0;n3300440;7.0;12.0
359;n_T304;n_T30;66.0;13323.0;13;7;20;416;410;308;34;0.5689655172413793;0.13323;420.0;n601b;440.0;n3300440;4.0;7.0
360;n_T305;n_T30;24.0;9228.0;0;12;12;417;410;309;34;0.20689655172413793;0.09228;428.0;n3300440;440.0;n3300440;6.0;6.0
361;n_T461;n_T30;108.0;12406.0;13;28;41;814;410;465;34;0.9310344827586207;0.12406;399.0;n3400167;440.0;n3300440;7.0;15.0
362;n_T462;n_T30;60.0;8311.0;0;30;30;815;410;466;34;0.5172413793103449;0.08311;410.0;n3300440;440.0;n3300440;9.0;14.0
363;n_T463;n_T30;64.0;12406.0;13;6;19;814;410;467;34;0.5517241379310345;0.12406;421.0;n3400167;440.0;n3300440;3.0;5.0
364;n_T464;n_T30;16.0;8311.0;0;8;8;815;410;468;34;0.13793103448275862;0.08311;432.0;n3300440;440.0;n3300440;4.0;4.0
365;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;445.0;n601b;26.0;60.0
366;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;445.0;n601b;26.0;60.0
367;n_T18;n_T31;82.0;7395.0;0;41;41;410;411;22;35;0.7068965517241379;0.07395;404.0;n601b;445.0;n601b;8.0;18.0
368;n_T19;n_T31;96.0;11490.0;13;22;35;411;411;23;35;0.8275862068965517;0.1149;410.0;n3300440;445.0;n601b;5.0;16.0
369;n_T20;n_T31;58.0;7395.0;0;29;29;410;411;24;35;0.5;0.07395;416.0;n601b;445.0;n601b;6.0;13.0
370;n_T21;n_T31;72.0;11490.0;13;10;23;411;411;25;35;0.6206896551724138;0.1149;422.0;n3300440;445.0;n601b;3.0;10.0
371;n_T22;n_T31;34.0;7395.0;0;17;17;410;411;26;35;0.29310344827586204;0.07395;428.0;n601b;445.0;n601b;3.0;3.0
372;n_T24;n_T31;10.0;7395.0;0;5;5;410;411;28;35;0.08620689655172414;0.07395;440.0;n601b;445.0;n601b;2.0;2.0
373;w_H0_P10;n_T31;52.0;4095.0;13;0;25;0;411;529;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;3.0;9.0
374;w_H1_P10;n_T31;52.0;4095.0;13;0;25;0;411;693;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;3.0;9.0
375;n_T157;n_T31;116.0;10390.0;13;32;45;413;411;161;35;1.0;0.1039;400.0;n3300440;445.0;n601b;7.0;23.0
376;n_T158;n_T31;80.0;6295.0;0;40;40;412;411;162;35;0.6896551724137931;0.06295;405.0;n601b;445.0;n601b;8.0;18.0
377;n_T159;n_T31;96.0;10390.0;13;22;35;413;411;163;35;0.8275862068965517;0.1039;410.0;n3300440;445.0;n601b;5.0;16.0
