;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6562;n_T292;n_T300;72.0;10390.0;13;10;23;413;413;296;304;0.6206896551724138;0.1039;1284.0;n3300440;1307.0;n601b;2.0;8.0
6563;n_T293;n_T300;34.0;6295.0;0;17;17;412;413;297;304;0.29310344827586204;0.06295;1290.0;n601b;1307.0;n601b;5.0;7.0
6564;n_T295;n_T300;10.0;6295.0;0;5;5;412;413;299;304;0.08620689655172414;0.06295;1302.0;n601b;1307.0;n601b;2.0;2.0
6565;n_T457;n_T300;86.0;9228.0;0;43;43;416;413;461;304;0.7413793103448276;0.09228;1264.0;n601b;1307.0;n601b;10.0;17.0
6566;n_T458;n_T300;100.0;13323.0;13;24;37;417;413;462;304;0.8620689655172413;0.13323;1270.0;n3300440;1307.0;n601b;6.0;15.0
6567;n_T459;n_T300;62.0;9228.0;0;31;31;416;413;463;304;0.5344827586206896;0.09228;1276.0;n601b;1307.0;n601b;7.0;11.0
6568;n_T460;n_T300;76.0;13323.0;13;12;25;417;413;464;304;0.6551724137931034;0.13323;1282.0;n3300440;1307.0;n601b;3.0;9.0
6569;n_T461;n_T300;38.0;9228.0;0;19;19;416;413;465;304;0.3275862068965517;0.09228;1288.0;n601b;1307.0;n601b;5.0;8.0
6570;n_T462;n_T300;52.0;13323.0;13;0;13;417;413;466;304;0.4482758620689655;0.13323;1294.0;n3300440;1307.0;n601b;1.0;5.0
6571;n_T463;n_T300;14.0;9228.0;0;7;7;416;413;467;304;0.1206896551724138;0.09228;1300.0;n601b;1307.0;n601b;2.0;2.0
6572;o_D0;n_T301;60.0;4725.0;15;0;15;0;412;0;305;0.5172413793103449;0.04725;0.0;n601;1313.0;n3300440;225.0;417.0
6573;o_D1;n_T301;52.0;4095.0;13;0;13;0;412;2;305;0.4482758620689655;0.04095;0.0;n601b;1313.0;n3300440;225.0;417.0
6574;n_T142;n_T301;104.0;11490.0;13;26;39;410;412;146;305;0.896551724137931;0.1149;1274.0;n601b;1313.0;n3300440;7.0;13.0
6575;n_T143;n_T301;56.0;7395.0;0;28;28;411;412;147;305;0.4827586206896552;0.07395;1285.0;n3300440;1313.0;n3300440;7.0;9.0
6576;n_T144;n_T301;70.0;11490.0;13;9;22;410;412;148;305;0.603448275862069;0.1149;1291.0;n601b;1313.0;n3300440;3.0;7.0
6577;n_T145;n_T301;32.0;7395.0;0;16;16;411;412;149;305;0.27586206896551724;0.07395;1297.0;n3300440;1313.0;n3300440;5.0;5.0
6578;n_T147;n_T301;8.0;7395.0;0;4;4;411;412;151;305;0.06896551724137931;0.07395;1309.0;n3300440;1313.0;n3300440;1.0;1.0
6579;w_H0_P69;n_T301;0.0;0.0;0;0;8;0;412;662;305;0.0;0.0;1305.0;n3300440;1313.0;n3300440;2.0;2.0
6580;w_H1_P69;n_T301;0.0;0.0;0;0;8;0;412;824;305;0.0;0.0;1305.0;n3300440;1313.0;n3300440;2.0;2.0
6581;n_T290;n_T301;90.0;6295.0;0;45;45;413;412;294;305;0.7758620689655172;0.06295;1268.0;n3300440;1313.0;n3300440;11.0;17.0
6582;n_T291;n_T301;100.0;10390.0;13;24;37;412;412;295;305;0.8620689655172413;0.1039;1276.0;n601b;1313.0;n3300440;7.0;13.0
6583;n_T292;n_T301;58.0;6295.0;0;29;29;413;412;296;305;0.5;0.06295;1284.0;n3300440;1313.0;n3300440;8.0;10.0
6584;n_T293;n_T301;72.0;10390.0;13;10;23;412;412;297;305;0.6206896551724138;0.1039;1290.0;n601b;1313.0;n3300440;4.0;9.0
6585;n_T294;n_T301;34.0;6295.0;0;17;17;413;412;298;305;0.29310344827586204;0.06295;1296.0;n3300440;1313.0;n3300440;6.0;6.0
6586;n_T296;n_T301;10.0;6295.0;0;5;5;413;412;300;305;0.08620689655172414;0.06295;1308.0;n3300440;1313.0;n3300440;2.0;2.0
6587;n_T458;n_T301;86.0;9228.0;0;43;43;417;412;462;305;0.7413793103448276;0.09228;1270.0;n3300440;1313.0;n3300440;11.0;17.0
6588;n_T459;n_T301;100.0;13323.0;13;24;37;416;412;463;305;0.8620689655172413;0.13323;1276.0;n601b;1313.0;n3300440;7.0;13.0
6589;n_T460;n_T301;62.0;9228.0;0;31;31;417;412;464;305;0.5344827586206896;0.09228;1282.0;n3300440;1313.0;n3300440;8.0;11.0
6590;n_T461;n_T301;76.0;13323.0;13;12;25;416;412;465;305;0.6551724137931034;0.13323;1288.0;n601b;1313.0;n3300440;5.0;10.0
6591;n_T462;n_T301;38.0;9228.0;0;19;19;417;412;466;305;0.3275862068965517;0.09228;1294.0;n3300440;1313.0;n3300440;6.0;7.0
6592;n_T463;n_T301;52.0;13323.0;13;0;13;416;412;467;305;0.4482758620689655;0.13323;1300.0;n601b;1313.0;n3300440;1.0;3.0
6593;n_T464;n_T301;4.0;9228.0;0;2;2;417;412;468;305;0.034482758620689655;0.09228;1311.0;n3300440;1313.0;n3300440;1.0;1.0
6594;o_D0;n_T302;84.0;6615.0;21;0;21;0;413;0;306;0.7241379310344828;0.06615;0.0;n601;1319.0;n601b;209.0;419.0
6595;o_D1;n_T302;0.0;0.0;0;0;0;0;413;2;306;0.0;0.0;0.0;n601b;1319.0;n601b;209.0;419.0
6596;n_T142;n_T302;90.0;7395.0;0;45;45;410;413;146;306;0.7758620689655172;0.07395;1274.0;n601b;1319.0;n601b;9.0;15.0
6597;n_T143;n_T302;94.0;11490.0;13;21;34;411;413;147;306;0.8103448275862069;0.1149;1285.0;n3300440;1319.0;n601b;4.0;11.0
6598;n_T144;n_T302;56.0;7395.0;0;28;28;410;413;148;306;0.4827586206896552;0.07395;1291.0;n601b;1319.0;n601b;6.0;9.0
6599;n_T145;n_T302;70.0;11490.0;13;9;22;411;413;149;306;0.603448275862069;0.1149;1297.0;n3300440;1319.0;n601b;2.0;7.0
6600;n_T146;n_T302;32.0;7395.0;0;16;16;410;413;150;306;0.27586206896551724;0.07395;1303.0;n601b;1319.0;n601b;3.0;3.0
6601;n_T148;n_T302;8.0;7395.0;0;4;4;410;413;152;306;0.06896551724137931;0.07395;1315.0;n601b;1319.0;n601b;1.0;1.0
6602;w_H0_P69;n_T302;52.0;4095.0;13;0;14;0;413;662;306;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;3.0
6603;w_H1_P69;n_T302;52.0;4095.0;13;0;14;0;413;824;306;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;3.0
6604;n_T291;n_T302;86.0;6295.0;0;43;43;412;413;295;306;0.7413793103448276;0.06295;1276.0;n601b;1319.0;n601b;9.0;15.0
6605;n_T292;n_T302;96.0;10390.0;13;22;35;413;413;296;306;0.8275862068965517;0.1039;1284.0;n3300440;1319.0;n601b;4.0;12.0
6606;n_T293;n_T302;58.0;6295.0;0;29;29;412;413;297;306;0.5;0.06295;1290.0;n601b;1319.0;n601b;7.0;11.0
6607;n_T294;n_T302;72.0;10390.0;13;10;23;413;413;298;306;0.6206896551724138;0.1039;1296.0;n3300440;1319.0;n601b;2.0;8.0
6608;n_T295;n_T302;34.0;6295.0;0;17;17;412;413;299;306;0.29310344827586204;0.06295;1302.0;n601b;1319.0;n601b;4.0;4.0
6609;n_T297;n_T302;10.0;6295.0;0;5;5;412;413;301;306;0.08620689655172414;0.06295;1314.0;n601b;1319.0;n601b;2.0;2.0
6610;n_T459;n_T302;86.0;9228.0;0;43;43;416;413;463;306;0.7413793103448276;0.09228;1276.0;n601b;1319.0;n601b;9.0;15.0
6611;n_T460;n_T302;100.0;13323.0;13;24;37;417;413;464;306;0.8620689655172413;0.13323;1282.0;n3300440;1319.0;n601b;5.0;13.0
6612;n_T461;n_T302;62.0;9228.0;0;31;31;416;413;465;306;0.5344827586206896;0.09228;1288.0;n601b;1319.0;n601b;7.0;12.0
6613;n_T462;n_T302;76.0;13323.0;13;12;25;417;413;466;306;0.6551724137931034;0.13323;1294.0;n3300440;1319.0;n601b;3.0;9.0
6614;n_T463;n_T302;38.0;9228.0;0;19;19;416;413;467;306;0.3275862068965517;0.09228;1300.0;n601b;1319.0;n601b;4.0;5.0
6615;o_D0;n_T303;60.0;4725.0;15;0;15;0;412;0;307;0.5172413793103449;0.04725;0.0;n601;1325.0;n3300440;226.0;420.0
6616;o_D1;n_T303;52.0;4095.0;13;0;13;0;412;2;307;0.4482758620689655;0.04095;0.0;n601b;1325.0;n3300440;226.0;420.0
6617;n_T143;n_T303;80.0;7395.0;0;40;40;411;412;147;307;0.6896551724137931;0.07395;1285.0;n3300440;1325.0;n3300440;8.0;12.0
6618;n_T144;n_T303;94.0;11490.0;13;21;34;410;412;148;307;0.8103448275862069;0.1149;1291.0;n601b;1325.0;n3300440;4.0;10.0
6619;n_T145;n_T303;56.0;7395.0;0;28;28;411;412;149;307;0.4827586206896552;0.07395;1297.0;n3300440;1325.0;n3300440;6.0;8.0
6620;n_T146;n_T303;70.0;11490.0;13;9;22;410;412;150;307;0.603448275862069;0.1149;1303.0;n601b;1325.0;n3300440;2.0;5.0
6621;n_T147;n_T303;32.0;7395.0;0;16;16;411;412;151;307;0.27586206896551724;0.07395;1309.0;n3300440;1325.0;n3300440;3.0;3.0
6622;n_T149;n_T303;8.0;7395.0;0;4;4;411;412;153;307;0.06896551724137931;0.07395;1321.0;n3300440;1325.0;n3300440;1.0;1.0
6623;w_H0_P70;n_T303;0.0;0.0;0;0;5;0;412;664;307;0.0;0.0;1320.0;n3300440;1325.0;n3300440;1.0;1.0
6624;w_H1_P70;n_T303;0.0;0.0;0;0;5;0;412;826;307;0.0;0.0;1320.0;n3300440;1325.0;n3300440;1.0;1.0
6625;n_T292;n_T303;82.0;6295.0;0;41;41;413;412;296;307;0.7068965517241379;0.06295;1284.0;n3300440;1325.0;n3300440;9.0;13.0
6626;n_T293;n_T303;96.0;10390.0;13;22;35;412;412;297;307;0.8275862068965517;0.1039;1290.0;n601b;1325.0;n3300440;5.0;12.0
6627;n_T294;n_T303;58.0;6295.0;0;29;29;413;412;298;307;0.5;0.06295;1296.0;n3300440;1325.0;n3300440;7.0;9.0
6628;n_T295;n_T303;72.0;10390.0;13;10;23;412;412;299;307;0.6206896551724138;0.1039;1302.0;n601b;1325.0;n3300440;2.0;6.0
6629;n_T296;n_T303;34.0;6295.0;0;17;17;413;412;300;307;0.29310344827586204;0.06295;1308.0;n3300440;1325.0;n3300440;4.0;4.0
6630;n_T298;n_T303;10.0;6295.0;0;5;5;413;412;302;307;0.08620689655172414;0.06295;1320.0;n3300440;1325.0;n3300440;2.0;2.0
6631;n_T460;n_T303;86.0;9228.0;0;43;43;417;412;464;307;0.7413793103448276;0.09228;1282.0;n3300440;1325.0;n3300440;9.0;14.0
6632;n_T461;n_T303;100.0;13323.0;13;24;37;416;412;465;307;0.8620689655172413;0.13323;1288.0;n601b;1325.0;n3300440;6.0;13.0
6633;n_T462;n_T303;62.0;9228.0;0;31;31;417;412;466;307;0.5344827586206896;0.09228;1294.0;n3300440;1325.0;n3300440;7.0;10.0
6634;n_T463;n_T303;76.0;13323.0;13;12;25;416;412;467;307;0.6551724137931034;0.13323;1300.0;n601b;1325.0;n3300440;3.0;7.0
6635;n_T464;n_T303;28.0;9228.0;0;14;14;417;412;468;307;0.2413793103448276;0.09228;1311.0;n3300440;1325.0;n3300440;3.0;3.0
6636;o_D0;n_T304;84.0;6615.0;21;0;21;0;413;0;308;0.7241379310344828;0.06615;0.0;n601;1331.0;n601b;210.0;421.0
6637;o_D1;n_T304;0.0;0.0;0;0;0;0;413;2;308;0.0;0.0;0.0;n601b;1331.0;n601b;210.0;421.0
6638;n_T144;n_T304;80.0;7395.0;0;40;40;410;413;148;308;0.6896551724137931;0.07395;1291.0;n601b;1331.0;n601b;7.0;11.0
6639;n_T145;n_T304;94.0;11490.0;13;21;34;411;413;149;308;0.8103448275862069;0.1149;1297.0;n3300440;1331.0;n601b;3.0;9.0
6640;n_T146;n_T304;56.0;7395.0;0;28;28;410;413;150;308;0.4827586206896552;0.07395;1303.0;n601b;1331.0;n601b;4.0;6.0
6641;n_T147;n_T304;70.0;11490.0;13;9;22;411;413;151;308;0.603448275862069;0.1149;1309.0;n3300440;1331.0;n601b;1.0;4.0
6642;n_T148;n_T304;32.0;7395.0;0;16;16;410;413;152;308;0.27586206896551724;0.07395;1315.0;n601b;1331.0;n601b;2.0;2.0
6643;n_T150;n_T304;8.0;7395.0;0;4;4;410;413;154;308;0.06896551724137931;0.07395;1327.0;n601b;1331.0;n601b;1.0;1.0
6644;w_H0_P69;n_T304;52.0;4095.0;13;0;26;0;413;662;308;0.4482758620689655;0.04095;1305.0;n3300440;1331.0;n601b;2.0;5.0
6645;w_H1_P69;n_T304;52.0;4095.0;13;0;26;0;413;824;308;0.4482758620689655;0.04095;1305.0;n3300440;1331.0;n601b;2.0;5.0
6646;n_T293;n_T304;82.0;6295.0;0;41;41;412;413;297;308;0.7068965517241379;0.06295;1290.0;n601b;1331.0;n601b;8.0;13.0
6647;n_T294;n_T304;96.0;10390.0;13;22;35;413;413;298;308;0.8275862068965517;0.1039;1296.0;n3300440;1331.0;n601b;3.0;10.0
6648;n_T295;n_T304;58.0;6295.0;0;29;29;412;413;299;308;0.5;0.06295;1302.0;n601b;1331.0;n601b;5.0;7.0
6649;n_T296;n_T304;72.0;10390.0;13;10;23;413;413;300;308;0.6206896551724138;0.1039;1308.0;n3300440;1331.0;n601b;1.0;5.0
6650;n_T297;n_T304;34.0;6295.0;0;17;17;412;413;301;308;0.29310344827586204;0.06295;1314.0;n601b;1331.0;n601b;3.0;3.0
6651;n_T299;n_T304;10.0;6295.0;0;5;5;412;413;303;308;0.08620689655172414;0.06295;1326.0;n601b;1331.0;n601b;1.0;1.0
6652;n_T461;n_T304;86.0;9228.0;0;43;43;416;413;465;308;0.7413793103448276;0.09228;1288.0;n601b;1331.0;n601b;8.0;14.0
6653;n_T462;n_T304;100.0;13323.0;13;24;37;417;413;466;308;0.8620689655172413;0.13323;1294.0;n3300440;1331.0;n601b;4.0;11.0
6654;n_T463;n_T304;62.0;9228.0;0;31;31;416;413;467;308;0.5344827586206896;0.09228;1300.0;n601b;1331.0;n601b;5.0;8.0
6655;n_T464;n_T304;66.0;13323.0;13;7;20;417;413;468;308;0.5689655172413793;0.13323;1311.0;n3300440;1331.0;n601b;1.0;4.0
6656;n_T465;n_T304;18.0;9228.0;0;9;9;416;413;469;308;0.15517241379310345;0.09228;1322.0;n601b;1331.0;n601b;1.0;1.0
6657;o_D0;n_T305;60.0;4725.0;15;0;15;0;412;0;309;0.5172413793103449;0.04725;0.0;n601;1337.0;n3300440;227.0;423.0
6658;o_D1;n_T305;52.0;4095.0;13;0;13;0;412;2;309;0.4482758620689655;0.04095;0.0;n601b;1337.0;n3300440;227.0;423.0
6659;n_T145;n_T305;80.0;7395.0;0;40;40;411;412;149;309;0.6896551724137931;0.07395;1297.0;n3300440;1337.0;n3300440;7.0;11.0
6660;n_T146;n_T305;94.0;11490.0;13;21;34;410;412;150;309;0.8103448275862069;0.1149;1303.0;n601b;1337.0;n3300440;3.0;8.0
6661;n_T147;n_T305;56.0;7395.0;0;28;28;411;412;151;309;0.4827586206896552;0.07395;1309.0;n3300440;1337.0;n3300440;4.0;6.0
6662;n_T148;n_T305;70.0;11490.0;13;9;22;410;412;152;309;0.603448275862069;0.1149;1315.0;n601b;1337.0;n3300440;2.0;5.0
6663;n_T149;n_T305;32.0;7395.0;0;16;16;411;412;153;309;0.27586206896551724;0.07395;1321.0;n3300440;1337.0;n3300440;3.0;4.0
6664;n_T151;n_T305;8.0;7395.0;0;4;4;411;412;155;309;0.06896551724137931;0.07395;1333.0;n3300440;1337.0;n3300440;2.0;2.0
6665;w_H0_P71;n_T305;0.0;0.0;0;0;2;0;412;666;309;0.0;0.0;1335.0;n3300440;1337.0;n3300440;1.0;1.0
6666;w_H1_P71;n_T305;0.0;0.0;0;0;2;0;412;828;309;0.0;0.0;1335.0;n3300440;1337.0;n3300440;1.0;1.0
6667;n_T294;n_T305;82.0;6295.0;0;41;41;413;412;298;309;0.7068965517241379;0.06295;1296.0;n3300440;1337.0;n3300440;8.0;12.0
6668;n_T295;n_T305;96.0;10390.0;13;22;35;412;412;299;309;0.8275862068965517;0.1039;1302.0;n601b;1337.0;n3300440;3.0;9.0
6669;n_T296;n_T305;58.0;6295.0;0;29;29;413;412;300;309;0.5;0.06295;1308.0;n3300440;1337.0;n3300440;5.0;7.0
6670;n_T297;n_T305;72.0;10390.0;13;10;23;412;412;301;309;0.6206896551724138;0.1039;1314.0;n601b;1337.0;n3300440;2.0;6.0
6671;n_T298;n_T305;34.0;6295.0;0;17;17;413;412;302;309;0.29310344827586204;0.06295;1320.0;n3300440;1337.0;n3300440;3.0;4.0
6672;n_T300;n_T305;10.0;6295.0;0;5;5;413;412;304;309;0.08620689655172414;0.06295;1332.0;n3300440;1337.0;n3300440;2.0;2.0
6673;n_T462;n_T305;86.0;9228.0;0;43;43;417;412;466;309;0.7413793103448276;0.09228;1294.0;n3300440;1337.0;n3300440;8.0;13.0
6674;n_T463;n_T305;100.0;13323.0;13;24;37;416;412;467;309;0.8620689655172413;0.13323;1300.0;n601b;1337.0;n3300440;4.0;10.0
6675;n_T464;n_T305;52.0;9228.0;0;26;26;417;412;468;309;0.4482758620689655;0.09228;1311.0;n3300440;1337.0;n3300440;4.0;6.0
6676;n_T465;n_T305;56.0;13323.0;13;2;15;416;412;469;309;0.4827586206896552;0.13323;1322.0;n601b;1337.0;n3300440;2.0;4.0
6677;n_T466;n_T305;8.0;9228.0;0;4;4;417;412;470;309;0.06896551724137931;0.09228;1333.0;n3300440;1337.0;n3300440;2.0;2.0
6678;o_D0;n_T306;84.0;6615.0;21;0;21;0;413;0;310;0.7241379310344828;0.06615;0.0;n601;1343.0;n601b;212.0;424.0
6679;o_D1;n_T306;0.0;0.0;0;0;0;0;413;2;310;0.0;0.0;0.0;n601b;1343.0;n601b;212.0;424.0
6680;n_T146;n_T306;80.0;7395.0;0;40;40;410;413;150;310;0.6896551724137931;0.07395;1303.0;n601b;1343.0;n601b;6.0;9.0
6681;n_T147;n_T306;94.0;11490.0;13;21;34;411;413;151;310;0.8103448275862069;0.1149;1309.0;n3300440;1343.0;n601b;3.0;7.0
6682;n_T148;n_T306;56.0;7395.0;0;28;28;410;413;152;310;0.4827586206896552;0.07395;1315.0;n601b;1343.0;n601b;4.0;6.0
6683;n_T149;n_T306;70.0;11490.0;13;9;22;411;413;153;310;0.603448275862069;0.1149;1321.0;n3300440;1343.0;n601b;2.0;5.0
6684;n_T150;n_T306;32.0;7395.0;0;16;16;410;413;154;310;0.27586206896551724;0.07395;1327.0;n601b;1343.0;n601b;3.0;3.0
6685;n_T152;n_T306;8.0;7395.0;0;4;4;410;413;156;310;0.06896551724137931;0.07395;1339.0;n601b;1343.0;n601b;1.0;1.0
6686;w_H0_P70;n_T306;52.0;4095.0;13;0;23;0;413;664;310;0.4482758620689655;0.04095;1320.0;n3300440;1343.0;n601b;2.0;4.0
6687;w_H1_P70;n_T306;52.0;4095.0;13;0;23;0;413;826;310;0.4482758620689655;0.04095;1320.0;n3300440;1343.0;n601b;2.0;4.0
6688;n_T295;n_T306;82.0;6295.0;0;41;41;412;413;299;310;0.7068965517241379;0.06295;1302.0;n601b;1343.0;n601b;7.0;10.0
6689;n_T296;n_T306;96.0;10390.0;13;22;35;413;413;300;310;0.8275862068965517;0.1039;1308.0;n3300440;1343.0;n601b;3.0;8.0
6690;n_T297;n_T306;58.0;6295.0;0;29;29;412;413;301;310;0.5;0.06295;1314.0;n601b;1343.0;n601b;5.0;7.0
6691;n_T298;n_T306;72.0;10390.0;13;10;23;413;413;302;310;0.6206896551724138;0.1039;1320.0;n3300440;1343.0;n601b;2.0;5.0
6692;n_T299;n_T306;34.0;6295.0;0;17;17;412;413;303;310;0.29310344827586204;0.06295;1326.0;n601b;1343.0;n601b;3.0;3.0
6693;n_T301;n_T306;10.0;6295.0;0;5;5;412;413;305;310;0.08620689655172414;0.06295;1338.0;n601b;1343.0;n601b;1.0;1.0
6694;n_T463;n_T306;86.0;9228.0;0;43;43;416;413;467;310;0.7413793103448276;0.09228;1300.0;n601b;1343.0;n601b;7.0;11.0
6695;n_T464;n_T306;90.0;13323.0;13;19;32;417;413;468;310;0.7758620689655172;0.13323;1311.0;n3300440;1343.0;n601b;3.0;7.0
6696;n_T465;n_T306;42.0;9228.0;0;21;21;416;413;469;310;0.3620689655172414;0.09228;1322.0;n601b;1343.0;n601b;3.0;5.0
6697;o_D0;n_T307;60.0;4725.0;15;0;15;0;412;0;311;0.5172413793103449;0.04725;0.0;n601;1349.0;n3300440;229.0;426.0
6698;o_D1;n_T307;52.0;4095.0;13;0;13;0;412;2;311;0.4482758620689655;0.04095;0.0;n601b;1349.0;n3300440;229.0;426.0
6699;n_T147;n_T307;80.0;7395.0;0;40;40;411;412;151;311;0.6896551724137931;0.07395;1309.0;n3300440;1349.0;n3300440;6.0;9.0
6700;n_T148;n_T307;94.0;11490.0;13;21;34;410;412;152;311;0.8103448275862069;0.1149;1315.0;n601b;1349.0;n3300440;4.0;8.0
6701;n_T149;n_T307;56.0;7395.0;0;28;28;411;412;153;311;0.4827586206896552;0.07395;1321.0;n3300440;1349.0;n3300440;5.0;7.0
6702;n_T150;n_T307;70.0;11490.0;13;9;22;410;412;154;311;0.603448275862069;0.1149;1327.0;n601b;1349.0;n3300440;2.0;5.0
6703;n_T151;n_T307;32.0;7395.0;0;16;16;411;412;155;311;0.27586206896551724;0.07395;1333.0;n3300440;1349.0;n3300440;4.0;4.0
6704;n_T153;n_T307;8.0;7395.0;0;4;4;411;412;157;311;0.06896551724137931;0.07395;1345.0;n3300440;1349.0;n3300440;2.0;2.0
6705;w_H0_P71;n_T307;0.0;0.0;0;0;14;0;412;666;311;0.0;0.0;1335.0;n3300440;1349.0;n3300440;3.0;3.0
6706;w_H1_P71;n_T307;0.0;0.0;0;0;14;0;412;828;311;0.0;0.0;1335.0;n3300440;1349.0;n3300440;3.0;3.0
6707;n_T296;n_T307;82.0;6295.0;0;41;41;413;412;300;311;0.7068965517241379;0.06295;1308.0;n3300440;1349.0;n3300440;7.0;10.0
6708;n_T297;n_T307;96.0;10390.0;13;22;35;412;412;301;311;0.8275862068965517;0.1039;1314.0;n601b;1349.0;n3300440;4.0;9.0
6709;n_T298;n_T307;58.0;6295.0;0;29;29;413;412;302;311;0.5;0.06295;1320.0;n3300440;1349.0;n3300440;5.0;7.0
6710;n_T299;n_T307;72.0;10390.0;13;10;23;412;412;303;311;0.6206896551724138;0.1039;1326.0;n601b;1349.0;n3300440;2.0;5.0
6711;n_T300;n_T307;34.0;6295.0;0;17;17;413;412;304;311;0.29310344827586204;0.06295;1332.0;n3300440;1349.0;n3300440;4.0;4.0
6712;n_T302;n_T307;10.0;6295.0;0;5;5;413;412;306;311;0.08620689655172414;0.06295;1344.0;n3300440;1349.0;n3300440;2.0;2.0
6713;n_T464;n_T307;76.0;9228.0;0;38;38;417;412;468;311;0.6551724137931034;0.09228;1311.0;n3300440;1349.0;n3300440;6.0;9.0
6714;n_T465;n_T307;80.0;13323.0;13;14;27;416;412;469;311;0.6896551724137931;0.13323;1322.0;n601b;1349.0;n3300440;4.0;7.0
6715;n_T466;n_T307;32.0;9228.0;0;16;16;417;412;470;311;0.27586206896551724;0.09228;1333.0;n3300440;1349.0;n3300440;4.0;4.0
6716;o_D0;n_T308;84.0;6615.0;21;0;21;0;413;0;312;0.7241379310344828;0.06615;0.0;n601;1355.0;n601b;213.0;427.0
6717;o_D1;n_T308;0.0;0.0;0;0;0;0;413;2;312;0.0;0.0;0.0;n601b;1355.0;n601b;213.0;427.0
6718;n_T148;n_T308;80.0;7395.0;0;40;40;410;413;152;312;0.6896551724137931;0.07395;1315.0;n601b;1355.0;n601b;5.0;9.0
6719;n_T149;n_T308;94.0;11490.0;13;21;34;411;413;153;312;0.8103448275862069;0.1149;1321.0;n3300440;1355.0;n601b;3.0;8.0
6720;n_T150;n_T308;56.0;7395.0;0;28;28;410;413;154;312;0.4827586206896552;0.07395;1327.0;n601b;1355.0;n601b;4.0;7.0
6721;n_T151;n_T308;70.0;11490.0;13;9;22;411;413;155;312;0.603448275862069;0.1149;1333.0;n3300440;1355.0;n601b;1.0;5.0
6722;n_T152;n_T308;32.0;7395.0;0;16;16;410;413;156;312;0.27586206896551724;0.07395;1339.0;n601b;1355.0;n601b;2.0;2.0
6723;w_H0_P71;n_T308;52.0;4095.0;13;0;20;0;413;666;312;0.4482758620689655;0.04095;1335.0;n3300440;1355.0;n601b;1.0;5.0
6724;w_H1_P71;n_T308;52.0;4095.0;13;0;20;0;413;828;312;0.4482758620689655;0.04095;1335.0;n3300440;1355.0;n601b;1.0;5.0
6725;n_T297;n_T308;82.0;6295.0;0;41;41;412;413;301;312;0.7068965517241379;0.06295;1314.0;n601b;1355.0;n601b;6.0;10.0
6726;n_T298;n_T308;96.0;10390.0;13;22;35;413;413;302;312;0.8275862068965517;0.1039;1320.0;n3300440;1355.0;n601b;3.0;8.0
6727;n_T299;n_T308;58.0;6295.0;0;29;29;412;413;303;312;0.5;0.06295;1326.0;n601b;1355.0;n601b;4.0;7.0
6728;n_T300;n_T308;72.0;10390.0;13;10;23;413;413;304;312;0.6206896551724138;0.1039;1332.0;n3300440;1355.0;n601b;1.0;5.0
6729;n_T301;n_T308;34.0;6295.0;0;17;17;412;413;305;312;0.29310344827586204;0.06295;1338.0;n601b;1355.0;n601b;2.0;2.0
6730;n_T303;n_T308;10.0;6295.0;0;5;5;412;413;307;312;0.08620689655172414;0.06295;1350.0;n601b;1355.0;n601b;1.0;1.0
6731;n_T464;n_T308;114.0;13323.0;13;31;44;417;413;468;312;0.9827586206896551;0.13323;1311.0;n3300440;1355.0;n601b;4.0;10.0
6732;n_T465;n_T308;66.0;9228.0;0;33;33;416;413;469;312;0.5689655172413793;0.09228;1322.0;n601b;1355.0;n601b;4.0;8.0
6733;n_T466;n_T308;70.0;13323.0;13;9;22;417;413;470;312;0.603448275862069;0.13323;1333.0;n3300440;1355.0;n601b;1.0;5.0
6734;n_T467;n_T308;22.0;9228.0;0;11;11;416;413;471;312;0.1896551724137931;0.09228;1344.0;n601b;1355.0;n601b;1.0;1.0
6735;o_D0;n_T309;60.0;4725.0;15;0;15;0;412;0;313;0.5172413793103449;0.04725;0.0;n601;1361.0;n3300440;230.0;429.0
6736;o_D1;n_T309;52.0;4095.0;13;0;13;0;412;2;313;0.4482758620689655;0.04095;0.0;n601b;1361.0;n3300440;230.0;429.0
6737;n_T149;n_T309;80.0;7395.0;0;40;40;411;412;153;313;0.6896551724137931;0.07395;1321.0;n3300440;1361.0;n3300440;6.0;10.0
6738;n_T150;n_T309;94.0;11490.0;13;21;34;410;412;154;313;0.8103448275862069;0.1149;1327.0;n601b;1361.0;n3300440;4.0;9.0
6739;n_T151;n_T309;56.0;7395.0;0;28;28;411;412;155;313;0.4827586206896552;0.07395;1333.0;n3300440;1361.0;n3300440;5.0;7.0
6740;n_T152;n_T309;70.0;11490.0;13;9;22;410;412;156;313;0.603448275862069;0.1149;1339.0;n601b;1361.0;n3300440;1.0;4.0
6741;n_T153;n_T309;32.0;7395.0;0;16;16;411;412;157;313;0.27586206896551724;0.07395;1345.0;n3300440;1361.0;n3300440;4.0;5.0
6742;n_T298;n_T309;82.0;6295.0;0;41;41;413;412;302;313;0.7068965517241379;0.06295;1320.0;n3300440;1361.0;n3300440;6.0;10.0
6743;n_T299;n_T309;96.0;10390.0;13;22;35;412;412;303;313;0.8275862068965517;0.1039;1326.0;n601b;1361.0;n3300440;4.0;9.0
