;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22934;n_T456;n_T722;52.0;10390.0;13;0;13;413;417;460;726;0.4482758620689655;0.1039;1321.0;n3300440;1334.0;n601b;1.0;7.0
22935;n_T457;n_T722;20.0;6295.0;0;10;10;412;417;461;726;0.1724137931034483;0.06295;1324.0;n601b;1334.0;n601b;4.0;4.0
22936;n_T459;n_T722;8.0;6295.0;0;4;4;412;417;463;726;0.06896551724137931;0.06295;1330.0;n601b;1334.0;n601b;1.0;1.0
22937;n_T706;n_T722;112.0;13323.0;13;30;43;417;417;710;726;0.9655172413793104;0.13323;1291.0;n3300440;1334.0;n601b;11.0;26.0
22938;n_T707;n_T722;78.0;9228.0;0;39;39;416;417;711;726;0.6724137931034483;0.09228;1295.0;n601b;1334.0;n601b;15.0;25.0
22939;n_T708;n_T722;96.0;13323.0;13;22;35;417;417;712;726;0.8275862068965517;0.13323;1299.0;n3300440;1334.0;n601b;8.0;22.0
22940;n_T709;n_T722;58.0;9228.0;0;29;29;416;417;713;726;0.5;0.09228;1305.0;n601b;1334.0;n601b;11.0;18.0
22941;n_T710;n_T722;72.0;13323.0;13;10;23;417;417;714;726;0.6206896551724138;0.13323;1311.0;n3300440;1334.0;n601b;4.0;15.0
22942;n_T711;n_T722;34.0;9228.0;0;17;17;416;417;715;726;0.29310344827586204;0.09228;1317.0;n601b;1334.0;n601b;7.0;10.0
22943;n_T713;n_T722;10.0;9228.0;0;5;5;416;417;717;726;0.08620689655172414;0.09228;1329.0;n601b;1334.0;n601b;2.0;2.0
22944;o_D0;n_T723;60.0;4725.0;15;0;15;0;416;0;727;0.5172413793103449;0.04725;0.0;n601;1338.0;n3300440;353.0;641.0
22945;o_D1;n_T723;52.0;4095.0;13;0;13;0;416;2;727;0.4482758620689655;0.04095;0.0;n601b;1338.0;n3300440;353.0;641.0
22946;n_T217;n_T723;88.0;7395.0;0;44;44;411;416;221;727;0.7586206896551724;0.07395;1294.0;n3300440;1338.0;n3300440;15.0;26.0
22947;n_T218;n_T723;106.0;11490.0;13;27;40;410;416;222;727;0.9137931034482759;0.1149;1298.0;n601b;1338.0;n3300440;12.0;26.0
22948;n_T219;n_T723;72.0;7395.0;0;36;36;411;416;223;727;0.6206896551724138;0.07395;1302.0;n3300440;1338.0;n3300440;13.0;22.0
22949;n_T220;n_T723;90.0;11490.0;13;19;32;410;416;224;727;0.7758620689655172;0.1149;1306.0;n601b;1338.0;n3300440;8.0;21.0
22950;n_T221;n_T723;56.0;7395.0;0;28;28;411;416;225;727;0.4827586206896552;0.07395;1310.0;n3300440;1338.0;n3300440;12.0;18.0
22951;n_T222;n_T723;74.0;11490.0;13;11;24;410;416;226;727;0.6379310344827587;0.1149;1314.0;n601b;1338.0;n3300440;5.0;14.0
22952;n_T223;n_T723;40.0;7395.0;0;20;20;411;416;227;727;0.3448275862068966;0.07395;1318.0;n3300440;1338.0;n3300440;8.0;11.0
22953;n_T224;n_T723;58.0;11490.0;13;3;16;410;416;228;727;0.5;0.1149;1322.0;n601b;1338.0;n3300440;2.0;7.0
22954;n_T225;n_T723;24.0;7395.0;0;12;12;411;416;229;727;0.20689655172413793;0.07395;1326.0;n3300440;1338.0;n3300440;5.0;5.0
22955;n_T227;n_T723;8.0;7395.0;0;4;4;411;416;231;727;0.06896551724137931;0.07395;1334.0;n3300440;1338.0;n3300440;2.0;2.0
22956;w_H0_P71;n_T723;0.0;0.0;0;0;3;0;416;947;727;0.0;0.0;1335.0;n3300440;1338.0;n3300440;1.0;1.0
22957;w_H1_P71;n_T723;0.0;0.0;0;0;3;0;416;1111;727;0.0;0.0;1335.0;n3300440;1338.0;n3300440;1.0;1.0
22958;n_T447;n_T723;114.0;10390.0;13;31;44;412;416;451;727;0.9827586206896551;0.1039;1294.0;n601b;1338.0;n3300440;13.0;30.0
22959;n_T448;n_T723;82.0;6295.0;0;41;41;413;416;452;727;0.7068965517241379;0.06295;1297.0;n3300440;1338.0;n3300440;15.0;25.0
22960;n_T449;n_T723;102.0;10390.0;13;25;38;412;416;453;727;0.8793103448275862;0.1039;1300.0;n601b;1338.0;n3300440;10.0;25.0
22961;n_T450;n_T723;70.0;6295.0;0;35;35;413;416;454;727;0.603448275862069;0.06295;1303.0;n3300440;1338.0;n3300440;13.0;22.0
22962;n_T451;n_T723;90.0;10390.0;13;19;32;412;416;455;727;0.7758620689655172;0.1039;1306.0;n601b;1338.0;n3300440;8.0;21.0
22963;n_T452;n_T723;58.0;6295.0;0;29;29;413;416;456;727;0.5;0.06295;1309.0;n3300440;1338.0;n3300440;12.0;18.0
22964;n_T453;n_T723;78.0;10390.0;13;13;26;412;416;457;727;0.6724137931034483;0.1039;1312.0;n601b;1338.0;n3300440;6.0;15.0
22965;n_T454;n_T723;46.0;6295.0;0;23;23;413;416;458;727;0.39655172413793105;0.06295;1315.0;n3300440;1338.0;n3300440;10.0;14.0
22966;n_T455;n_T723;66.0;10390.0;13;7;20;412;416;459;727;0.5689655172413793;0.1039;1318.0;n601b;1338.0;n3300440;4.0;12.0
22967;n_T456;n_T723;34.0;6295.0;0;17;17;413;416;460;727;0.29310344827586204;0.06295;1321.0;n3300440;1338.0;n3300440;8.0;10.0
22968;n_T457;n_T723;54.0;10390.0;13;1;14;412;416;461;727;0.46551724137931033;0.1039;1324.0;n601b;1338.0;n3300440;1.0;7.0
22969;n_T458;n_T723;22.0;6295.0;0;11;11;413;416;462;727;0.1896551724137931;0.06295;1327.0;n3300440;1338.0;n3300440;5.0;5.0
22970;n_T460;n_T723;10.0;6295.0;0;5;5;413;416;464;727;0.08620689655172414;0.06295;1333.0;n3300440;1338.0;n3300440;3.0;3.0
22971;n_T707;n_T723;112.0;13323.0;13;30;43;416;416;711;727;0.9655172413793104;0.13323;1295.0;n601b;1338.0;n3300440;12.0;28.0
22972;n_T708;n_T723;78.0;9228.0;0;39;39;417;416;712;727;0.6724137931034483;0.09228;1299.0;n3300440;1338.0;n3300440;15.0;25.0
22973;n_T709;n_T723;92.0;13323.0;13;20;33;416;416;713;727;0.7931034482758621;0.13323;1305.0;n601b;1338.0;n3300440;8.0;21.0
22974;n_T710;n_T723;54.0;9228.0;0;27;27;417;416;714;727;0.46551724137931033;0.09228;1311.0;n3300440;1338.0;n3300440;12.0;18.0
22975;n_T711;n_T723;68.0;13323.0;13;8;21;416;416;715;727;0.5862068965517241;0.13323;1317.0;n601b;1338.0;n3300440;5.0;13.0
22976;n_T712;n_T723;30.0;9228.0;0;15;15;417;416;716;727;0.25862068965517243;0.09228;1323.0;n3300440;1338.0;n3300440;7.0;8.0
22977;n_T714;n_T723;6.0;9228.0;0;3;3;417;416;718;727;0.05172413793103448;0.09228;1335.0;n3300440;1338.0;n3300440;2.0;2.0
22978;o_D0;n_T724;84.0;6615.0;21;0;21;0;417;0;728;0.7241379310344828;0.06615;0.0;n601;1342.0;n601b;331.0;644.0
22979;o_D1;n_T724;0.0;0.0;0;0;0;0;417;2;728;0.0;0.0;0.0;n601b;1342.0;n601b;331.0;644.0
22980;n_T218;n_T724;88.0;7395.0;0;44;44;410;417;222;728;0.7586206896551724;0.07395;1298.0;n601b;1342.0;n601b;16.0;29.0
22981;n_T219;n_T724;106.0;11490.0;13;27;40;411;417;223;728;0.9137931034482759;0.1149;1302.0;n3300440;1342.0;n601b;10.0;25.0
22982;n_T220;n_T724;72.0;7395.0;0;36;36;410;417;224;728;0.6206896551724138;0.07395;1306.0;n601b;1342.0;n601b;14.0;24.0
22983;n_T221;n_T724;90.0;11490.0;13;19;32;411;417;225;728;0.7758620689655172;0.1149;1310.0;n3300440;1342.0;n601b;7.0;21.0
22984;n_T222;n_T724;56.0;7395.0;0;28;28;410;417;226;728;0.4827586206896552;0.07395;1314.0;n601b;1342.0;n601b;11.0;17.0
22985;n_T223;n_T724;74.0;11490.0;13;11;24;411;417;227;728;0.6379310344827587;0.1149;1318.0;n3300440;1342.0;n601b;4.0;14.0
22986;n_T224;n_T724;40.0;7395.0;0;20;20;410;417;228;728;0.3448275862068966;0.07395;1322.0;n601b;1342.0;n601b;7.0;10.0
22987;n_T225;n_T724;58.0;11490.0;13;3;16;411;417;229;728;0.5;0.1149;1326.0;n3300440;1342.0;n601b;1.0;8.0
22988;n_T226;n_T724;24.0;7395.0;0;12;12;410;417;230;728;0.20689655172413793;0.07395;1330.0;n601b;1342.0;n601b;4.0;4.0
22989;n_T228;n_T724;8.0;7395.0;0;4;4;410;417;232;728;0.06896551724137931;0.07395;1338.0;n601b;1342.0;n601b;1.0;1.0
22990;w_H0_P70;n_T724;52.0;4095.0;13;0;22;0;417;945;728;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;4.0;10.0
22991;w_H1_P70;n_T724;52.0;4095.0;13;0;22;0;417;1109;728;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;4.0;10.0
22992;n_T448;n_T724;116.0;10390.0;13;32;45;413;417;452;728;1.0;0.1039;1297.0;n3300440;1342.0;n601b;12.0;28.0
22993;n_T449;n_T724;84.0;6295.0;0;42;42;412;417;453;728;0.7241379310344828;0.06295;1300.0;n601b;1342.0;n601b;16.0;28.0
22994;n_T450;n_T724;104.0;10390.0;13;26;39;413;417;454;728;0.896551724137931;0.1039;1303.0;n3300440;1342.0;n601b;10.0;25.0
22995;n_T451;n_T724;72.0;6295.0;0;36;36;412;417;455;728;0.6206896551724138;0.06295;1306.0;n601b;1342.0;n601b;14.0;24.0
22996;n_T452;n_T724;92.0;10390.0;13;20;33;413;417;456;728;0.7931034482758621;0.1039;1309.0;n3300440;1342.0;n601b;7.0;21.0
22997;n_T453;n_T724;60.0;6295.0;0;30;30;412;417;457;728;0.5172413793103449;0.06295;1312.0;n601b;1342.0;n601b;11.0;18.0
22998;n_T454;n_T724;80.0;10390.0;13;14;27;413;417;458;728;0.6896551724137931;0.1039;1315.0;n3300440;1342.0;n601b;5.0;17.0
22999;n_T455;n_T724;48.0;6295.0;0;24;24;412;417;459;728;0.41379310344827586;0.06295;1318.0;n601b;1342.0;n601b;10.0;15.0
23000;n_T456;n_T724;68.0;10390.0;13;8;21;413;417;460;728;0.5862068965517241;0.1039;1321.0;n3300440;1342.0;n601b;4.0;13.0
23001;n_T457;n_T724;36.0;6295.0;0;18;18;412;417;461;728;0.3103448275862069;0.06295;1324.0;n601b;1342.0;n601b;7.0;10.0
23002;n_T458;n_T724;56.0;10390.0;13;2;15;413;417;462;728;0.4827586206896552;0.1039;1327.0;n3300440;1342.0;n601b;1.0;8.0
23003;n_T459;n_T724;24.0;6295.0;0;12;12;412;417;463;728;0.20689655172413793;0.06295;1330.0;n601b;1342.0;n601b;4.0;4.0
23004;n_T461;n_T724;12.0;6295.0;0;6;6;412;417;465;728;0.10344827586206896;0.06295;1336.0;n601b;1342.0;n601b;2.0;2.0
23005;n_T463;n_T724;0.0;6295.0;0;0;0;412;417;467;728;0.0;0.06295;1342.0;n601b;1342.0;n601b;1.0;1.0
23006;n_T708;n_T724;112.0;13323.0;13;30;43;417;417;712;728;0.9655172413793104;0.13323;1299.0;n3300440;1342.0;n601b;11.0;28.0
23007;n_T709;n_T724;74.0;9228.0;0;37;37;416;417;713;728;0.6379310344827587;0.09228;1305.0;n601b;1342.0;n601b;14.0;24.0
23008;n_T710;n_T724;88.0;13323.0;13;18;31;417;417;714;728;0.7586206896551724;0.13323;1311.0;n3300440;1342.0;n601b;7.0;21.0
23009;n_T711;n_T724;50.0;9228.0;0;25;25;416;417;715;728;0.43103448275862066;0.09228;1317.0;n601b;1342.0;n601b;10.0;16.0
23010;n_T712;n_T724;64.0;13323.0;13;6;19;417;417;716;728;0.5517241379310345;0.13323;1323.0;n3300440;1342.0;n601b;2.0;11.0
23011;n_T713;n_T724;26.0;9228.0;0;13;13;416;417;717;728;0.22413793103448276;0.09228;1329.0;n601b;1342.0;n601b;5.0;5.0
23012;n_T715;n_T724;2.0;9228.0;0;1;1;416;417;719;728;0.017241379310344827;0.09228;1341.0;n601b;1342.0;n601b;1.0;1.0
23013;o_D0;n_T725;60.0;4725.0;15;0;15;0;416;0;729;0.5172413793103449;0.04725;0.0;n601;1346.0;n3300440;356.0;647.0
23014;o_D1;n_T725;52.0;4095.0;13;0;13;0;416;2;729;0.4482758620689655;0.04095;0.0;n601b;1346.0;n3300440;356.0;647.0
23015;n_T219;n_T725;88.0;7395.0;0;44;44;411;416;223;729;0.7586206896551724;0.07395;1302.0;n3300440;1346.0;n3300440;16.0;28.0
23016;n_T220;n_T725;106.0;11490.0;13;27;40;410;416;224;729;0.9137931034482759;0.1149;1306.0;n601b;1346.0;n3300440;11.0;27.0
23017;n_T221;n_T725;72.0;7395.0;0;36;36;411;416;225;729;0.6206896551724138;0.07395;1310.0;n3300440;1346.0;n3300440;15.0;24.0
23018;n_T222;n_T725;90.0;11490.0;13;19;32;410;416;226;729;0.7758620689655172;0.1149;1314.0;n601b;1346.0;n3300440;8.0;20.0
23019;n_T223;n_T725;56.0;7395.0;0;28;28;411;416;227;729;0.4827586206896552;0.07395;1318.0;n3300440;1346.0;n3300440;11.0;17.0
23020;n_T224;n_T725;74.0;11490.0;13;11;24;410;416;228;729;0.6379310344827587;0.1149;1322.0;n601b;1346.0;n3300440;5.0;13.0
23021;n_T225;n_T725;40.0;7395.0;0;20;20;411;416;229;729;0.3448275862068966;0.07395;1326.0;n3300440;1346.0;n3300440;8.0;11.0
23022;n_T226;n_T725;58.0;11490.0;13;3;16;410;416;230;729;0.5;0.1149;1330.0;n601b;1346.0;n3300440;1.0;7.0
23023;n_T227;n_T725;24.0;7395.0;0;12;12;411;416;231;729;0.20689655172413793;0.07395;1334.0;n3300440;1346.0;n3300440;5.0;5.0
23024;n_T229;n_T725;8.0;7395.0;0;4;4;411;416;233;729;0.06896551724137931;0.07395;1342.0;n3300440;1346.0;n3300440;1.0;1.0
23025;w_H0_P71;n_T725;0.0;0.0;0;0;11;0;416;947;729;0.0;0.0;1335.0;n3300440;1346.0;n3300440;4.0;4.0
23026;w_H1_P71;n_T725;0.0;0.0;0;0;11;0;416;1111;729;0.0;0.0;1335.0;n3300440;1346.0;n3300440;4.0;4.0
23027;n_T450;n_T725;86.0;6295.0;0;43;43;413;416;454;729;0.7413793103448276;0.06295;1303.0;n3300440;1346.0;n3300440;16.0;28.0
23028;n_T451;n_T725;106.0;10390.0;13;27;40;412;416;455;729;0.9137931034482759;0.1039;1306.0;n601b;1346.0;n3300440;11.0;27.0
23029;n_T452;n_T725;74.0;6295.0;0;37;37;413;416;456;729;0.6379310344827587;0.06295;1309.0;n3300440;1346.0;n3300440;15.0;24.0
23030;n_T453;n_T725;94.0;10390.0;13;21;34;412;416;457;729;0.8103448275862069;0.1039;1312.0;n601b;1346.0;n3300440;9.0;21.0
23031;n_T454;n_T725;62.0;6295.0;0;31;31;413;416;458;729;0.5344827586206896;0.06295;1315.0;n3300440;1346.0;n3300440;13.0;20.0
23032;n_T455;n_T725;82.0;10390.0;13;15;28;412;416;459;729;0.7068965517241379;0.1039;1318.0;n601b;1346.0;n3300440;7.0;18.0
23033;n_T456;n_T725;50.0;6295.0;0;25;25;413;416;460;729;0.43103448275862066;0.06295;1321.0;n3300440;1346.0;n3300440;11.0;16.0
23034;n_T457;n_T725;70.0;10390.0;13;9;22;412;416;461;729;0.603448275862069;0.1039;1324.0;n601b;1346.0;n3300440;4.0;13.0
23035;n_T458;n_T725;38.0;6295.0;0;19;19;413;416;462;729;0.3275862068965517;0.06295;1327.0;n3300440;1346.0;n3300440;8.0;11.0
23036;n_T459;n_T725;58.0;10390.0;13;3;16;412;416;463;729;0.5;0.1039;1330.0;n601b;1346.0;n3300440;1.0;7.0
23037;n_T460;n_T725;26.0;6295.0;0;13;13;413;416;464;729;0.22413793103448276;0.06295;1333.0;n3300440;1346.0;n3300440;6.0;6.0
23038;n_T462;n_T725;14.0;6295.0;0;7;7;413;416;466;729;0.1206896551724138;0.06295;1339.0;n3300440;1346.0;n3300440;3.0;3.0
23039;n_T464;n_T725;0.0;6295.0;0;0;0;413;416;468;729;0.0;0.06295;1346.0;n3300440;1346.0;n3300440;1.0;1.0
23040;n_T709;n_T725;108.0;13323.0;13;28;41;416;416;713;729;0.9310344827586207;0.13323;1305.0;n601b;1346.0;n3300440;11.0;27.0
23041;n_T710;n_T725;70.0;9228.0;0;35;35;417;416;714;729;0.603448275862069;0.09228;1311.0;n3300440;1346.0;n3300440;15.0;24.0
23042;n_T711;n_T725;84.0;13323.0;13;16;29;416;416;715;729;0.7241379310344828;0.13323;1317.0;n601b;1346.0;n3300440;8.0;19.0
23043;n_T712;n_T725;46.0;9228.0;0;23;23;417;416;716;729;0.39655172413793105;0.09228;1323.0;n3300440;1346.0;n3300440;10.0;14.0
23044;n_T713;n_T725;60.0;13323.0;13;4;17;416;416;717;729;0.5172413793103449;0.13323;1329.0;n601b;1346.0;n3300440;1.0;8.0
23045;n_T714;n_T725;22.0;9228.0;0;11;11;417;416;718;729;0.1896551724137931;0.09228;1335.0;n3300440;1346.0;n3300440;5.0;5.0
23046;o_D0;n_T726;84.0;6615.0;21;0;21;0;417;0;730;0.7241379310344828;0.06615;0.0;n601;1350.0;n601b;334.0;650.0
23047;o_D1;n_T726;0.0;0.0;0;0;0;0;417;2;730;0.0;0.0;0.0;n601b;1350.0;n601b;334.0;650.0
23048;n_T220;n_T726;88.0;7395.0;0;44;44;410;417;224;730;0.7586206896551724;0.07395;1306.0;n601b;1350.0;n601b;17.0;30.0
23049;n_T221;n_T726;106.0;11490.0;13;27;40;411;417;225;730;0.9137931034482759;0.1149;1310.0;n3300440;1350.0;n601b;10.0;27.0
23050;n_T222;n_T726;72.0;7395.0;0;36;36;410;417;226;730;0.6206896551724138;0.07395;1314.0;n601b;1350.0;n601b;14.0;23.0
23051;n_T223;n_T726;90.0;11490.0;13;19;32;411;417;227;730;0.7758620689655172;0.1149;1318.0;n3300440;1350.0;n601b;7.0;20.0
23052;n_T224;n_T726;56.0;7395.0;0;28;28;410;417;228;730;0.4827586206896552;0.07395;1322.0;n601b;1350.0;n601b;10.0;16.0
23053;n_T225;n_T726;74.0;11490.0;13;11;24;411;417;229;730;0.6379310344827587;0.1149;1326.0;n3300440;1350.0;n601b;4.0;14.0
23054;n_T226;n_T726;40.0;7395.0;0;20;20;410;417;230;730;0.3448275862068966;0.07395;1330.0;n601b;1350.0;n601b;7.0;10.0
23055;n_T227;n_T726;58.0;11490.0;13;3;16;411;417;231;730;0.5;0.1149;1334.0;n3300440;1350.0;n601b;1.0;8.0
23056;n_T228;n_T726;24.0;7395.0;0;12;12;410;417;232;730;0.20689655172413793;0.07395;1338.0;n601b;1350.0;n601b;4.0;4.0
23057;n_T230;n_T726;8.0;7395.0;0;4;4;410;417;234;730;0.06896551724137931;0.07395;1346.0;n601b;1350.0;n601b;1.0;1.0
23058;w_H0_P71;n_T726;52.0;4095.0;13;0;15;0;417;947;730;0.4482758620689655;0.04095;1335.0;n3300440;1350.0;n601b;1.0;7.0
23059;w_H1_P71;n_T726;52.0;4095.0;13;0;15;0;417;1111;730;0.4482758620689655;0.04095;1335.0;n3300440;1350.0;n601b;1.0;7.0
23060;n_T451;n_T726;88.0;6295.0;0;44;44;412;417;455;730;0.7586206896551724;0.06295;1306.0;n601b;1350.0;n601b;17.0;30.0
23061;n_T452;n_T726;108.0;10390.0;13;28;41;413;417;456;730;0.9310344827586207;0.1039;1309.0;n3300440;1350.0;n601b;10.0;27.0
23062;n_T453;n_T726;76.0;6295.0;0;38;38;412;417;457;730;0.6551724137931034;0.06295;1312.0;n601b;1350.0;n601b;14.0;24.0
23063;n_T454;n_T726;96.0;10390.0;13;22;35;413;417;458;730;0.8275862068965517;0.1039;1315.0;n3300440;1350.0;n601b;8.0;23.0
23064;n_T455;n_T726;64.0;6295.0;0;32;32;412;417;459;730;0.5517241379310345;0.06295;1318.0;n601b;1350.0;n601b;13.0;21.0
23065;n_T456;n_T726;84.0;10390.0;13;16;29;413;417;460;730;0.7241379310344828;0.1039;1321.0;n3300440;1350.0;n601b;7.0;19.0
23066;n_T457;n_T726;52.0;6295.0;0;26;26;412;417;461;730;0.4482758620689655;0.06295;1324.0;n601b;1350.0;n601b;10.0;16.0
23067;n_T458;n_T726;72.0;10390.0;13;10;23;413;417;462;730;0.6206896551724138;0.1039;1327.0;n3300440;1350.0;n601b;4.0;14.0
23068;n_T459;n_T726;40.0;6295.0;0;20;20;412;417;463;730;0.3448275862068966;0.06295;1330.0;n601b;1350.0;n601b;7.0;10.0
23069;n_T460;n_T726;60.0;10390.0;13;4;17;413;417;464;730;0.5172413793103449;0.1039;1333.0;n3300440;1350.0;n601b;1.0;9.0
23070;n_T461;n_T726;28.0;6295.0;0;14;14;412;417;465;730;0.2413793103448276;0.06295;1336.0;n601b;1350.0;n601b;5.0;6.0
23071;n_T463;n_T726;16.0;6295.0;0;8;8;412;417;467;730;0.13793103448275862;0.06295;1342.0;n601b;1350.0;n601b;4.0;4.0
23072;n_T465;n_T726;0.0;6295.0;0;0;0;412;417;469;730;0.0;0.06295;1350.0;n601b;1350.0;n601b;1.0;1.0
23073;n_T709;n_T726;90.0;9228.0;0;45;45;416;417;713;730;0.7758620689655172;0.09228;1305.0;n601b;1350.0;n601b;17.0;30.0
23074;n_T710;n_T726;104.0;13323.0;13;26;39;417;417;714;730;0.896551724137931;0.13323;1311.0;n3300440;1350.0;n601b;10.0;27.0
23075;n_T711;n_T726;66.0;9228.0;0;33;33;416;417;715;730;0.5689655172413793;0.09228;1317.0;n601b;1350.0;n601b;13.0;22.0
23076;n_T712;n_T726;80.0;13323.0;13;14;27;417;417;716;730;0.6896551724137931;0.13323;1323.0;n3300440;1350.0;n601b;5.0;17.0
23077;n_T713;n_T726;42.0;9228.0;0;21;21;416;417;717;730;0.3620689655172414;0.09228;1329.0;n601b;1350.0;n601b;8.0;11.0
23078;n_T714;n_T726;56.0;13323.0;13;2;15;417;417;718;730;0.4827586206896552;0.13323;1335.0;n3300440;1350.0;n601b;1.0;8.0
23079;n_T715;n_T726;18.0;9228.0;0;9;9;416;417;719;730;0.15517241379310345;0.09228;1341.0;n601b;1350.0;n601b;4.0;4.0
23080;o_D0;n_T727;60.0;4725.0;15;0;15;0;416;0;731;0.5172413793103449;0.04725;0.0;n601;1354.0;n3300440;359.0;653.0
23081;o_D1;n_T727;52.0;4095.0;13;0;13;0;416;2;731;0.4482758620689655;0.04095;0.0;n601b;1354.0;n3300440;359.0;653.0
23082;n_T221;n_T727;88.0;7395.0;0;44;44;411;416;225;731;0.7586206896551724;0.07395;1310.0;n3300440;1354.0;n3300440;18.0;30.0
23083;n_T222;n_T727;106.0;11490.0;13;27;40;410;416;226;731;0.9137931034482759;0.1149;1314.0;n601b;1354.0;n3300440;11.0;26.0
23084;n_T223;n_T727;72.0;7395.0;0;36;36;411;416;227;731;0.6206896551724138;0.07395;1318.0;n3300440;1354.0;n3300440;14.0;23.0
23085;n_T224;n_T727;90.0;11490.0;13;19;32;410;416;228;731;0.7758620689655172;0.1149;1322.0;n601b;1354.0;n3300440;8.0;19.0
23086;n_T225;n_T727;56.0;7395.0;0;28;28;411;416;229;731;0.4827586206896552;0.07395;1326.0;n3300440;1354.0;n3300440;11.0;17.0
23087;n_T226;n_T727;74.0;11490.0;13;11;24;410;416;230;731;0.6379310344827587;0.1149;1330.0;n601b;1354.0;n3300440;5.0;13.0
23088;n_T227;n_T727;40.0;7395.0;0;20;20;411;416;231;731;0.3448275862068966;0.07395;1334.0;n3300440;1354.0;n3300440;8.0;11.0
23089;n_T228;n_T727;58.0;11490.0;13;3;16;410;416;232;731;0.5;0.1149;1338.0;n601b;1354.0;n3300440;1.0;7.0
23090;n_T229;n_T727;24.0;7395.0;0;12;12;411;416;233;731;0.20689655172413793;0.07395;1342.0;n3300440;1354.0;n3300440;5.0;5.0
23091;n_T231;n_T727;8.0;7395.0;0;4;4;411;416;235;731;0.06896551724137931;0.07395;1350.0;n3300440;1354.0;n3300440;2.0;2.0
23092;w_H0_P72;n_T727;0.0;0.0;0;0;4;0;416;949;731;0.0;0.0;1350.0;n3300440;1354.0;n3300440;1.0;1.0
23093;w_H1_P72;n_T727;0.0;0.0;0;0;4;0;416;1113;731;0.0;0.0;1350.0;n3300440;1354.0;n3300440;1.0;1.0
23094;n_T452;n_T727;90.0;6295.0;0;45;45;413;416;456;731;0.7758620689655172;0.06295;1309.0;n3300440;1354.0;n3300440;18.0;30.0
23095;n_T453;n_T727;110.0;10390.0;13;29;42;412;416;457;731;0.9482758620689655;0.1039;1312.0;n601b;1354.0;n3300440;12.0;27.0
23096;n_T454;n_T727;78.0;6295.0;0;39;39;413;416;458;731;0.6724137931034483;0.06295;1315.0;n3300440;1354.0;n3300440;16.0;26.0
23097;n_T455;n_T727;98.0;10390.0;13;23;36;412;416;459;731;0.8448275862068966;0.1039;1318.0;n601b;1354.0;n3300440;10.0;24.0
23098;n_T456;n_T727;66.0;6295.0;0;33;33;413;416;460;731;0.5689655172413793;0.06295;1321.0;n3300440;1354.0;n3300440;14.0;22.0
23099;n_T457;n_T727;86.0;10390.0;13;17;30;412;416;461;731;0.7413793103448276;0.1039;1324.0;n601b;1354.0;n3300440;8.0;19.0
23100;n_T458;n_T727;54.0;6295.0;0;27;27;413;416;462;731;0.46551724137931033;0.06295;1327.0;n3300440;1354.0;n3300440;11.0;17.0
23101;n_T459;n_T727;74.0;10390.0;13;11;24;412;416;463;731;0.6379310344827587;0.1039;1330.0;n601b;1354.0;n3300440;5.0;13.0
23102;n_T460;n_T727;42.0;6295.0;0;21;21;413;416;464;731;0.3620689655172414;0.06295;1333.0;n3300440;1354.0;n3300440;9.0;12.0
23103;n_T461;n_T727;62.0;10390.0;13;5;18;412;416;465;731;0.5344827586206896;0.1039;1336.0;n601b;1354.0;n3300440;3.0;9.0
23104;n_T462;n_T727;30.0;6295.0;0;15;15;413;416;466;731;0.25862068965517243;0.06295;1339.0;n3300440;1354.0;n3300440;7.0;8.0
23105;n_T464;n_T727;16.0;6295.0;0;8;8;413;416;468;731;0.13793103448275862;0.06295;1346.0;n3300440;1354.0;n3300440;5.0;5.0
23106;n_T466;n_T727;0.0;6295.0;0;0;0;413;416;470;731;0.0;0.06295;1354.0;n3300440;1354.0;n3300440;1.0;1.0
23107;n_T710;n_T727;86.0;9228.0;0;43;43;417;416;714;731;0.7413793103448276;0.09228;1311.0;n3300440;1354.0;n3300440;18.0;30.0
23108;n_T711;n_T727;100.0;13323.0;13;24;37;416;416;715;731;0.8620689655172413;0.13323;1317.0;n601b;1354.0;n3300440;11.0;25.0
23109;n_T712;n_T727;62.0;9228.0;0;31;31;417;416;716;731;0.5344827586206896;0.09228;1323.0;n3300440;1354.0;n3300440;13.0;20.0
23110;n_T713;n_T727;76.0;13323.0;13;12;25;416;416;717;731;0.6551724137931034;0.13323;1329.0;n601b;1354.0;n3300440;5.0;14.0
23111;n_T714;n_T727;38.0;9228.0;0;19;19;417;416;718;731;0.3275862068965517;0.09228;1335.0;n3300440;1354.0;n3300440;8.0;11.0
23112;n_T715;n_T727;52.0;13323.0;13;0;13;416;416;719;731;0.4482758620689655;0.13323;1341.0;n601b;1354.0;n3300440;1.0;7.0
23113;n_T716;n_T727;14.0;9228.0;0;7;7;417;416;720;731;0.1206896551724138;0.09228;1347.0;n3300440;1354.0;n3300440;4.0;4.0
23114;o_D0;n_T728;84.0;6615.0;21;0;21;0;417;0;732;0.7241379310344828;0.06615;0.0;n601;1358.0;n601b;337.0;656.0
23115;o_D1;n_T728;0.0;0.0;0;0;0;0;417;2;732;0.0;0.0;0.0;n601b;1358.0;n601b;337.0;656.0
