;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18809;n_T629;n_T641;112.0;13323.0;13;30;43;416;416;633;645;0.9655172413793104;0.13323;1268.0;n601b;1311.0;n3300440;10.0;21.0
18810;n_T630;n_T641;72.0;9228.0;0;36;36;417;416;634;645;0.6206896551724138;0.09228;1275.0;n3300440;1311.0;n3300440;12.0;17.0
18811;n_T631;n_T641;84.0;13323.0;13;16;29;416;416;635;645;0.7241379310344828;0.13323;1282.0;n601b;1311.0;n3300440;7.0;14.0
18812;n_T632;n_T641;44.0;9228.0;0;22;22;417;416;636;645;0.3793103448275862;0.09228;1289.0;n3300440;1311.0;n3300440;7.0;10.0
18813;n_T633;n_T641;56.0;13323.0;13;2;15;416;416;637;645;0.4827586206896552;0.13323;1296.0;n601b;1311.0;n3300440;1.0;5.0
18814;n_T634;n_T641;16.0;9228.0;0;8;8;417;416;638;645;0.13793103448275862;0.09228;1303.0;n3300440;1311.0;n3300440;3.0;3.0
18815;o_D0;n_T642;84.0;6615.0;21;0;21;0;417;0;646;0.7241379310344828;0.06615;0.0;n601;1318.0;n601b;240.0;477.0
18816;o_D1;n_T642;0.0;0.0;0;0;0;0;417;2;646;0.0;0.0;0.0;n601b;1318.0;n601b;240.0;477.0
18817;n_T196;n_T642;90.0;7395.0;0;45;45;410;417;200;646;0.7758620689655172;0.07395;1273.0;n601b;1318.0;n601b;16.0;23.0
18818;n_T197;n_T642;108.0;11490.0;13;28;41;411;417;201;646;0.9310344827586207;0.1149;1277.0;n3300440;1318.0;n601b;10.0;20.0
18819;n_T198;n_T642;74.0;7395.0;0;37;37;410;417;202;646;0.6379310344827587;0.07395;1281.0;n601b;1318.0;n601b;13.0;19.0
18820;n_T199;n_T642;92.0;11490.0;13;20;33;411;417;203;646;0.7931034482758621;0.1149;1285.0;n3300440;1318.0;n601b;8.0;16.0
18821;n_T200;n_T642;58.0;7395.0;0;29;29;410;417;204;646;0.5;0.07395;1289.0;n601b;1318.0;n601b;10.0;13.0
18822;n_T201;n_T642;74.0;11490.0;13;11;24;411;417;205;646;0.6379310344827587;0.1149;1294.0;n3300440;1318.0;n601b;4.0;11.0
18823;n_T202;n_T642;38.0;7395.0;0;19;19;410;417;206;646;0.3275862068965517;0.07395;1299.0;n601b;1318.0;n601b;8.0;9.0
18824;n_T203;n_T642;54.0;11490.0;13;1;14;411;417;207;646;0.46551724137931033;0.1149;1304.0;n3300440;1318.0;n601b;2.0;6.0
18825;n_T204;n_T642;18.0;7395.0;0;9;9;410;417;208;646;0.15517241379310345;0.07395;1309.0;n601b;1318.0;n601b;4.0;4.0
18826;w_H0_P69;n_T642;52.0;4095.0;13;0;13;0;417;860;646;0.4482758620689655;0.04095;1305.0;n3300440;1318.0;n601b;1.0;4.0
18827;w_H1_P69;n_T642;52.0;4095.0;13;0;13;0;417;1024;646;0.4482758620689655;0.04095;1305.0;n3300440;1318.0;n601b;1.0;4.0
18828;n_T405;n_T642;86.0;6295.0;0;43;43;412;417;409;646;0.7413793103448276;0.06295;1275.0;n601b;1318.0;n601b;15.0;22.0
18829;n_T406;n_T642;102.0;10390.0;13;25;38;413;417;410;646;0.8793103448275862;0.1039;1280.0;n3300440;1318.0;n601b;9.0;19.0
18830;n_T407;n_T642;66.0;6295.0;0;33;33;412;417;411;646;0.5689655172413793;0.06295;1285.0;n601b;1318.0;n601b;11.0;15.0
18831;n_T408;n_T642;86.0;10390.0;13;17;30;413;417;412;646;0.7413793103448276;0.1039;1288.0;n3300440;1318.0;n601b;7.0;15.0
18832;n_T409;n_T642;54.0;6295.0;0;27;27;412;417;413;646;0.46551724137931033;0.06295;1291.0;n601b;1318.0;n601b;9.0;11.0
18833;n_T410;n_T642;74.0;10390.0;13;11;24;413;417;414;646;0.6379310344827587;0.1039;1294.0;n3300440;1318.0;n601b;4.0;11.0
18834;n_T411;n_T642;42.0;6295.0;0;21;21;412;417;415;646;0.3620689655172414;0.06295;1297.0;n601b;1318.0;n601b;8.0;9.0
18835;n_T412;n_T642;62.0;10390.0;13;5;18;413;417;416;646;0.5344827586206896;0.1039;1300.0;n3300440;1318.0;n601b;3.0;8.0
18836;n_T413;n_T642;30.0;6295.0;0;15;15;412;417;417;646;0.25862068965517243;0.06295;1303.0;n601b;1318.0;n601b;7.0;7.0
18837;n_T415;n_T642;18.0;6295.0;0;9;9;412;417;419;646;0.15517241379310345;0.06295;1309.0;n601b;1318.0;n601b;4.0;4.0
18838;n_T417;n_T642;6.0;6295.0;0;3;3;412;417;421;646;0.05172413793103448;0.06295;1315.0;n601b;1318.0;n601b;2.0;2.0
18839;n_T630;n_T642;112.0;13323.0;13;30;43;417;417;634;646;0.9655172413793104;0.13323;1275.0;n3300440;1318.0;n601b;10.0;21.0
18840;n_T631;n_T642;72.0;9228.0;0;36;36;416;417;635;646;0.6206896551724138;0.09228;1282.0;n601b;1318.0;n601b;12.0;18.0
18841;n_T632;n_T642;84.0;13323.0;13;16;29;417;417;636;646;0.7241379310344828;0.13323;1289.0;n3300440;1318.0;n601b;7.0;14.0
18842;n_T633;n_T642;44.0;9228.0;0;22;22;416;417;637;646;0.3793103448275862;0.09228;1296.0;n601b;1318.0;n601b;8.0;9.0
18843;n_T634;n_T642;56.0;13323.0;13;2;15;417;417;638;646;0.4827586206896552;0.13323;1303.0;n3300440;1318.0;n601b;2.0;6.0
18844;n_T635;n_T642;16.0;9228.0;0;8;8;416;417;639;646;0.13793103448275862;0.09228;1310.0;n601b;1318.0;n601b;4.0;4.0
18845;o_D0;n_T643;60.0;4725.0;15;0;15;0;416;0;647;0.5172413793103449;0.04725;0.0;n601;1322.0;n3300440;264.0;478.0
18846;o_D1;n_T643;52.0;4095.0;13;0;13;0;416;2;647;0.4482758620689655;0.04095;0.0;n601b;1322.0;n3300440;264.0;478.0
18847;n_T197;n_T643;90.0;7395.0;0;45;45;411;416;201;647;0.7758620689655172;0.07395;1277.0;n3300440;1322.0;n3300440;14.0;21.0
18848;n_T198;n_T643;108.0;11490.0;13;28;41;410;416;202;647;0.9310344827586207;0.1149;1281.0;n601b;1322.0;n3300440;10.0;20.0
18849;n_T199;n_T643;74.0;7395.0;0;37;37;411;416;203;647;0.6379310344827587;0.07395;1285.0;n3300440;1322.0;n3300440;11.0;17.0
18850;n_T200;n_T643;92.0;11490.0;13;20;33;410;416;204;647;0.7931034482758621;0.1149;1289.0;n601b;1322.0;n3300440;7.0;14.0
18851;n_T201;n_T643;56.0;7395.0;0;28;28;411;416;205;647;0.4827586206896552;0.07395;1294.0;n3300440;1322.0;n3300440;10.0;12.0
18852;n_T202;n_T643;72.0;11490.0;13;10;23;410;416;206;647;0.6206896551724138;0.1149;1299.0;n601b;1322.0;n3300440;4.0;11.0
18853;n_T203;n_T643;36.0;7395.0;0;18;18;411;416;207;647;0.3103448275862069;0.07395;1304.0;n3300440;1322.0;n3300440;6.0;7.0
18854;n_T204;n_T643;52.0;11490.0;13;0;13;410;416;208;647;0.4482758620689655;0.1149;1309.0;n601b;1322.0;n3300440;1.0;5.0
18855;n_T205;n_T643;16.0;7395.0;0;8;8;411;416;209;647;0.13793103448275862;0.07395;1314.0;n3300440;1322.0;n3300440;4.0;4.0
18856;w_H0_P70;n_T643;0.0;0.0;0;0;2;0;416;862;647;0.0;0.0;1320.0;n3300440;1322.0;n3300440;1.0;1.0
18857;w_H1_P70;n_T643;0.0;0.0;0;0;2;0;416;1026;647;0.0;0.0;1320.0;n3300440;1322.0;n3300440;1.0;1.0
18858;n_T406;n_T643;84.0;6295.0;0;42;42;413;416;410;647;0.7241379310344828;0.06295;1280.0;n3300440;1322.0;n3300440;13.0;20.0
18859;n_T407;n_T643;100.0;10390.0;13;24;37;412;416;411;647;0.8620689655172413;0.1039;1285.0;n601b;1322.0;n3300440;8.0;16.0
18860;n_T408;n_T643;68.0;6295.0;0;34;34;413;416;412;647;0.5862068965517241;0.06295;1288.0;n3300440;1322.0;n3300440;11.0;16.0
18861;n_T409;n_T643;88.0;10390.0;13;18;31;412;416;413;647;0.7586206896551724;0.1039;1291.0;n601b;1322.0;n3300440;6.0;12.0
18862;n_T410;n_T643;56.0;6295.0;0;28;28;413;416;414;647;0.4827586206896552;0.06295;1294.0;n3300440;1322.0;n3300440;10.0;12.0
18863;n_T411;n_T643;76.0;10390.0;13;12;25;412;416;415;647;0.6551724137931034;0.1039;1297.0;n601b;1322.0;n3300440;5.0;11.0
18864;n_T412;n_T643;44.0;6295.0;0;22;22;413;416;416;647;0.3793103448275862;0.06295;1300.0;n3300440;1322.0;n3300440;7.0;9.0
18865;n_T413;n_T643;64.0;10390.0;13;6;19;412;416;417;647;0.5517241379310345;0.1039;1303.0;n601b;1322.0;n3300440;3.0;9.0
18866;n_T414;n_T643;32.0;6295.0;0;16;16;413;416;418;647;0.27586206896551724;0.06295;1306.0;n3300440;1322.0;n3300440;6.0;6.0
18867;n_T415;n_T643;52.0;10390.0;13;0;13;412;416;419;647;0.4482758620689655;0.1039;1309.0;n601b;1322.0;n3300440;1.0;5.0
18868;n_T416;n_T643;20.0;6295.0;0;10;10;413;416;420;647;0.1724137931034483;0.06295;1312.0;n3300440;1322.0;n3300440;4.0;4.0
18869;n_T418;n_T643;8.0;6295.0;0;4;4;413;416;422;647;0.06896551724137931;0.06295;1318.0;n3300440;1322.0;n3300440;3.0;3.0
18870;n_T631;n_T643;106.0;13323.0;13;27;40;416;416;635;647;0.9137931034482759;0.13323;1282.0;n601b;1322.0;n3300440;10.0;19.0
18871;n_T632;n_T643;66.0;9228.0;0;33;33;417;416;636;647;0.5689655172413793;0.09228;1289.0;n3300440;1322.0;n3300440;10.0;15.0
18872;n_T633;n_T643;78.0;13323.0;13;13;26;416;416;637;647;0.6724137931034483;0.13323;1296.0;n601b;1322.0;n3300440;5.0;11.0
18873;n_T634;n_T643;38.0;9228.0;0;19;19;417;416;638;647;0.3275862068965517;0.09228;1303.0;n3300440;1322.0;n3300440;6.0;7.0
18874;n_T636;n_T643;10.0;9228.0;0;5;5;417;416;640;647;0.08620689655172414;0.09228;1317.0;n3300440;1322.0;n3300440;3.0;3.0
18875;o_D0;n_T644;84.0;6615.0;21;0;21;0;417;0;648;0.7241379310344828;0.06615;0.0;n601;1326.0;n601b;242.0;480.0
18876;o_D1;n_T644;0.0;0.0;0;0;0;0;417;2;648;0.0;0.0;0.0;n601b;1326.0;n601b;242.0;480.0
18877;n_T198;n_T644;90.0;7395.0;0;45;45;410;417;202;648;0.7758620689655172;0.07395;1281.0;n601b;1326.0;n601b;15.0;22.0
18878;n_T199;n_T644;108.0;11490.0;13;28;41;411;417;203;648;0.9310344827586207;0.1149;1285.0;n3300440;1326.0;n601b;10.0;19.0
18879;n_T200;n_T644;74.0;7395.0;0;37;37;410;417;204;648;0.6379310344827587;0.07395;1289.0;n601b;1326.0;n601b;12.0;16.0
18880;n_T201;n_T644;90.0;11490.0;13;19;32;411;417;205;648;0.7758620689655172;0.1149;1294.0;n3300440;1326.0;n601b;6.0;14.0
18881;n_T202;n_T644;54.0;7395.0;0;27;27;410;417;206;648;0.46551724137931033;0.07395;1299.0;n601b;1326.0;n601b;10.0;13.0
18882;n_T203;n_T644;70.0;11490.0;13;9;22;411;417;207;648;0.603448275862069;0.1149;1304.0;n3300440;1326.0;n601b;4.0;9.0
18883;n_T204;n_T644;34.0;7395.0;0;17;17;410;417;208;648;0.29310344827586204;0.07395;1309.0;n601b;1326.0;n601b;6.0;7.0
18884;n_T206;n_T644;14.0;7395.0;0;7;7;410;417;210;648;0.1206896551724138;0.07395;1319.0;n601b;1326.0;n601b;2.0;2.0
18885;w_H0_P69;n_T644;52.0;4095.0;13;0;21;0;417;860;648;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;3.0;7.0
18886;w_H1_P69;n_T644;52.0;4095.0;13;0;21;0;417;1024;648;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;3.0;7.0
18887;n_T407;n_T644;82.0;6295.0;0;41;41;412;417;411;648;0.7068965517241379;0.06295;1285.0;n601b;1326.0;n601b;13.0;18.0
18888;n_T408;n_T644;102.0;10390.0;13;25;38;413;417;412;648;0.8793103448275862;0.1039;1288.0;n3300440;1326.0;n601b;9.0;18.0
18889;n_T409;n_T644;70.0;6295.0;0;35;35;412;417;413;648;0.603448275862069;0.06295;1291.0;n601b;1326.0;n601b;11.0;14.0
18890;n_T410;n_T644;90.0;10390.0;13;19;32;413;417;414;648;0.7758620689655172;0.1039;1294.0;n3300440;1326.0;n601b;6.0;14.0
18891;n_T411;n_T644;58.0;6295.0;0;29;29;412;417;415;648;0.5;0.06295;1297.0;n601b;1326.0;n601b;10.0;13.0
18892;n_T412;n_T644;78.0;10390.0;13;13;26;413;417;416;648;0.6724137931034483;0.1039;1300.0;n3300440;1326.0;n601b;5.0;11.0
18893;n_T413;n_T644;46.0;6295.0;0;23;23;412;417;417;648;0.39655172413793105;0.06295;1303.0;n601b;1326.0;n601b;9.0;11.0
18894;n_T414;n_T644;66.0;10390.0;13;7;20;413;417;418;648;0.5689655172413793;0.1039;1306.0;n3300440;1326.0;n601b;2.0;8.0
18895;n_T415;n_T644;34.0;6295.0;0;17;17;412;417;419;648;0.29310344827586204;0.06295;1309.0;n601b;1326.0;n601b;6.0;7.0
18896;n_T416;n_T644;54.0;10390.0;13;1;14;413;417;420;648;0.46551724137931033;0.1039;1312.0;n3300440;1326.0;n601b;1.0;5.0
18897;n_T417;n_T644;22.0;6295.0;0;11;11;412;417;421;648;0.1896551724137931;0.06295;1315.0;n601b;1326.0;n601b;4.0;4.0
18898;n_T419;n_T644;10.0;6295.0;0;5;5;412;417;423;648;0.08620689655172414;0.06295;1321.0;n601b;1326.0;n601b;2.0;2.0
18899;n_T631;n_T644;88.0;9228.0;0;44;44;416;417;635;648;0.7586206896551724;0.09228;1282.0;n601b;1326.0;n601b;14.0;21.0
18900;n_T632;n_T644;100.0;13323.0;13;24;37;417;417;636;648;0.8620689655172413;0.13323;1289.0;n3300440;1326.0;n601b;9.0;17.0
18901;n_T633;n_T644;60.0;9228.0;0;30;30;416;417;637;648;0.5172413793103449;0.09228;1296.0;n601b;1326.0;n601b;10.0;13.0
18902;n_T634;n_T644;72.0;13323.0;13;10;23;417;417;638;648;0.6206896551724138;0.13323;1303.0;n3300440;1326.0;n601b;4.0;9.0
18903;n_T635;n_T644;32.0;9228.0;0;16;16;416;417;639;648;0.27586206896551724;0.09228;1310.0;n601b;1326.0;n601b;6.0;6.0
18904;n_T637;n_T644;4.0;9228.0;0;2;2;416;417;641;648;0.034482758620689655;0.09228;1324.0;n601b;1326.0;n601b;1.0;1.0
18905;o_D0;n_T645;60.0;4725.0;15;0;15;0;416;0;649;0.5172413793103449;0.04725;0.0;n601;1330.0;n3300440;266.0;483.0
18906;o_D1;n_T645;52.0;4095.0;13;0;13;0;416;2;649;0.4482758620689655;0.04095;0.0;n601b;1330.0;n3300440;266.0;483.0
18907;n_T199;n_T645;90.0;7395.0;0;45;45;411;416;203;649;0.7758620689655172;0.07395;1285.0;n3300440;1330.0;n3300440;13.0;22.0
18908;n_T200;n_T645;108.0;11490.0;13;28;41;410;416;204;649;0.9310344827586207;0.1149;1289.0;n601b;1330.0;n3300440;9.0;19.0
18909;n_T201;n_T645;72.0;7395.0;0;36;36;411;416;205;649;0.6206896551724138;0.07395;1294.0;n3300440;1330.0;n3300440;12.0;17.0
18910;n_T202;n_T645;88.0;11490.0;13;18;31;410;416;206;649;0.7586206896551724;0.1149;1299.0;n601b;1330.0;n3300440;6.0;16.0
18911;n_T203;n_T645;52.0;7395.0;0;26;26;411;416;207;649;0.4482758620689655;0.07395;1304.0;n3300440;1330.0;n3300440;8.0;12.0
18912;n_T204;n_T645;68.0;11490.0;13;8;21;410;416;208;649;0.5862068965517241;0.1149;1309.0;n601b;1330.0;n3300440;3.0;10.0
18913;n_T205;n_T645;32.0;7395.0;0;16;16;411;416;209;649;0.27586206896551724;0.07395;1314.0;n3300440;1330.0;n3300440;6.0;7.0
18914;n_T207;n_T645;12.0;7395.0;0;6;6;411;416;211;649;0.10344827586206896;0.07395;1324.0;n3300440;1330.0;n3300440;2.0;2.0
18915;w_H0_P70;n_T645;0.0;0.0;0;0;10;0;416;862;649;0.0;0.0;1320.0;n3300440;1330.0;n3300440;3.0;3.0
18916;w_H1_P70;n_T645;0.0;0.0;0;0;10;0;416;1026;649;0.0;0.0;1320.0;n3300440;1330.0;n3300440;3.0;3.0
18917;n_T407;n_T645;116.0;10390.0;13;32;45;412;416;411;649;1.0;0.1039;1285.0;n601b;1330.0;n3300440;10.0;21.0
18918;n_T408;n_T645;84.0;6295.0;0;42;42;413;416;412;649;0.7241379310344828;0.06295;1288.0;n3300440;1330.0;n3300440;13.0;21.0
18919;n_T409;n_T645;104.0;10390.0;13;26;39;412;416;413;649;0.896551724137931;0.1039;1291.0;n601b;1330.0;n3300440;8.0;17.0
18920;n_T410;n_T645;72.0;6295.0;0;36;36;413;416;414;649;0.6206896551724138;0.06295;1294.0;n3300440;1330.0;n3300440;12.0;17.0
18921;n_T411;n_T645;92.0;10390.0;13;20;33;412;416;415;649;0.7931034482758621;0.1039;1297.0;n601b;1330.0;n3300440;7.0;16.0
18922;n_T412;n_T645;60.0;6295.0;0;30;30;413;416;416;649;0.5172413793103449;0.06295;1300.0;n3300440;1330.0;n3300440;9.0;14.0
18923;n_T413;n_T645;80.0;10390.0;13;14;27;412;416;417;649;0.6896551724137931;0.1039;1303.0;n601b;1330.0;n3300440;5.0;14.0
18924;n_T414;n_T645;48.0;6295.0;0;24;24;413;416;418;649;0.41379310344827586;0.06295;1306.0;n3300440;1330.0;n3300440;8.0;11.0
18925;n_T415;n_T645;68.0;10390.0;13;8;21;412;416;419;649;0.5862068965517241;0.1039;1309.0;n601b;1330.0;n3300440;3.0;10.0
18926;n_T416;n_T645;36.0;6295.0;0;18;18;413;416;420;649;0.3103448275862069;0.06295;1312.0;n3300440;1330.0;n3300440;6.0;8.0
18927;n_T417;n_T645;56.0;10390.0;13;2;15;412;416;421;649;0.4827586206896552;0.1039;1315.0;n601b;1330.0;n3300440;2.0;7.0
18928;n_T418;n_T645;24.0;6295.0;0;12;12;413;416;422;649;0.20689655172413793;0.06295;1318.0;n3300440;1330.0;n3300440;5.0;5.0
18929;n_T420;n_T645;12.0;6295.0;0;6;6;413;416;424;649;0.10344827586206896;0.06295;1324.0;n3300440;1330.0;n3300440;2.0;2.0
18930;n_T422;n_T645;0.0;6295.0;0;0;0;413;416;426;649;0.0;0.06295;1330.0;n3300440;1330.0;n3300440;1.0;1.0
18931;n_T632;n_T645;82.0;9228.0;0;41;41;417;416;636;649;0.7068965517241379;0.09228;1289.0;n3300440;1330.0;n3300440;12.0;20.0
18932;n_T633;n_T645;94.0;13323.0;13;21;34;416;416;637;649;0.8103448275862069;0.13323;1296.0;n601b;1330.0;n3300440;7.0;16.0
18933;n_T634;n_T645;54.0;9228.0;0;27;27;417;416;638;649;0.46551724137931033;0.09228;1303.0;n3300440;1330.0;n3300440;8.0;12.0
18934;n_T635;n_T645;66.0;13323.0;13;7;20;416;416;639;649;0.5689655172413793;0.13323;1310.0;n601b;1330.0;n3300440;2.0;9.0
18935;n_T636;n_T645;26.0;9228.0;0;13;13;417;416;640;649;0.22413793103448276;0.09228;1317.0;n3300440;1330.0;n3300440;5.0;5.0
18936;o_D0;n_T646;84.0;6615.0;21;0;21;0;417;0;650;0.7241379310344828;0.06615;0.0;n601;1334.0;n601b;245.0;486.0
18937;o_D1;n_T646;0.0;0.0;0;0;0;0;417;2;650;0.0;0.0;0.0;n601b;1334.0;n601b;245.0;486.0
18938;n_T200;n_T646;90.0;7395.0;0;45;45;410;417;204;650;0.7758620689655172;0.07395;1289.0;n601b;1334.0;n601b;15.0;22.0
18939;n_T201;n_T646;106.0;11490.0;13;27;40;411;417;205;650;0.9137931034482759;0.1149;1294.0;n3300440;1334.0;n601b;9.0;20.0
18940;n_T202;n_T646;70.0;7395.0;0;35;35;410;417;206;650;0.603448275862069;0.07395;1299.0;n601b;1334.0;n601b;13.0;19.0
18941;n_T203;n_T646;86.0;11490.0;13;17;30;411;417;207;650;0.7413793103448276;0.1149;1304.0;n3300440;1334.0;n601b;7.0;15.0
18942;n_T204;n_T646;50.0;7395.0;0;25;25;410;417;208;650;0.43103448275862066;0.07395;1309.0;n601b;1334.0;n601b;9.0;13.0
18943;n_T205;n_T646;66.0;11490.0;13;7;20;411;417;209;650;0.5689655172413793;0.1149;1314.0;n3300440;1334.0;n601b;3.0;10.0
18944;n_T206;n_T646;30.0;7395.0;0;15;15;410;417;210;650;0.25862068965517243;0.07395;1319.0;n601b;1334.0;n601b;5.0;6.0
18945;n_T208;n_T646;10.0;7395.0;0;5;5;410;417;212;650;0.08620689655172414;0.07395;1329.0;n601b;1334.0;n601b;2.0;2.0
18946;w_H0_P70;n_T646;52.0;4095.0;13;0;14;0;417;862;650;0.4482758620689655;0.04095;1320.0;n3300440;1334.0;n601b;2.0;6.0
18947;w_H1_P70;n_T646;52.0;4095.0;13;0;14;0;417;1026;650;0.4482758620689655;0.04095;1320.0;n3300440;1334.0;n601b;2.0;6.0
18948;n_T409;n_T646;86.0;6295.0;0;43;43;412;417;413;650;0.7413793103448276;0.06295;1291.0;n601b;1334.0;n601b;14.0;20.0
18949;n_T410;n_T646;106.0;10390.0;13;27;40;413;417;414;650;0.9137931034482759;0.1039;1294.0;n3300440;1334.0;n601b;9.0;20.0
18950;n_T411;n_T646;74.0;6295.0;0;37;37;412;417;415;650;0.6379310344827587;0.06295;1297.0;n601b;1334.0;n601b;13.0;19.0
18951;n_T412;n_T646;94.0;10390.0;13;21;34;413;417;416;650;0.8103448275862069;0.1039;1300.0;n3300440;1334.0;n601b;8.0;17.0
18952;n_T413;n_T646;62.0;6295.0;0;31;31;412;417;417;650;0.5344827586206896;0.06295;1303.0;n601b;1334.0;n601b;12.0;17.0
18953;n_T414;n_T646;82.0;10390.0;13;15;28;413;417;418;650;0.7068965517241379;0.1039;1306.0;n3300440;1334.0;n601b;5.0;14.0
18954;n_T415;n_T646;50.0;6295.0;0;25;25;412;417;419;650;0.43103448275862066;0.06295;1309.0;n601b;1334.0;n601b;9.0;13.0
18955;n_T416;n_T646;70.0;10390.0;13;9;22;413;417;420;650;0.603448275862069;0.1039;1312.0;n3300440;1334.0;n601b;4.0;11.0
18956;n_T417;n_T646;38.0;6295.0;0;19;19;412;417;421;650;0.3275862068965517;0.06295;1315.0;n601b;1334.0;n601b;7.0;10.0
18957;n_T418;n_T646;58.0;10390.0;13;3;16;413;417;422;650;0.5;0.1039;1318.0;n3300440;1334.0;n601b;2.0;8.0
18958;n_T419;n_T646;26.0;6295.0;0;13;13;412;417;423;650;0.22413793103448276;0.06295;1321.0;n601b;1334.0;n601b;5.0;5.0
18959;n_T421;n_T646;14.0;6295.0;0;7;7;412;417;425;650;0.1206896551724138;0.06295;1327.0;n601b;1334.0;n601b;3.0;3.0
18960;n_T423;n_T646;2.0;6295.0;0;1;1;412;417;427;650;0.017241379310344827;0.06295;1333.0;n601b;1334.0;n601b;2.0;2.0
18961;n_T632;n_T646;116.0;13323.0;13;32;45;417;417;636;650;1.0;0.13323;1289.0;n3300440;1334.0;n601b;12.0;23.0
18962;n_T633;n_T646;76.0;9228.0;0;38;38;416;417;637;650;0.6551724137931034;0.09228;1296.0;n601b;1334.0;n601b;13.0;19.0
18963;n_T634;n_T646;88.0;13323.0;13;18;31;417;417;638;650;0.7586206896551724;0.13323;1303.0;n3300440;1334.0;n601b;7.0;15.0
18964;n_T635;n_T646;48.0;9228.0;0;24;24;416;417;639;650;0.41379310344827586;0.09228;1310.0;n601b;1334.0;n601b;9.0;12.0
18965;n_T636;n_T646;60.0;13323.0;13;4;17;417;417;640;650;0.5172413793103449;0.13323;1317.0;n3300440;1334.0;n601b;2.0;8.0
18966;n_T637;n_T646;20.0;9228.0;0;10;10;416;417;641;650;0.1724137931034483;0.09228;1324.0;n601b;1334.0;n601b;4.0;4.0
18967;o_D0;n_T647;60.0;4725.0;15;0;15;0;416;0;651;0.5172413793103449;0.04725;0.0;n601;1338.0;n3300440;268.0;488.0
18968;o_D1;n_T647;52.0;4095.0;13;0;13;0;416;2;651;0.4482758620689655;0.04095;0.0;n601b;1338.0;n3300440;268.0;488.0
18969;n_T201;n_T647;88.0;7395.0;0;44;44;411;416;205;651;0.7586206896551724;0.07395;1294.0;n3300440;1338.0;n3300440;14.0;22.0
18970;n_T202;n_T647;104.0;11490.0;13;26;39;410;416;206;651;0.896551724137931;0.1149;1299.0;n601b;1338.0;n3300440;8.0;21.0
18971;n_T203;n_T647;68.0;7395.0;0;34;34;411;416;207;651;0.5862068965517241;0.07395;1304.0;n3300440;1338.0;n3300440;10.0;17.0
18972;n_T204;n_T647;84.0;11490.0;13;16;29;410;416;208;651;0.7241379310344828;0.1149;1309.0;n601b;1338.0;n3300440;6.0;16.0
18973;n_T205;n_T647;48.0;7395.0;0;24;24;411;416;209;651;0.41379310344827586;0.07395;1314.0;n3300440;1338.0;n3300440;8.0;12.0
18974;n_T206;n_T647;64.0;11490.0;13;6;19;410;416;210;651;0.5517241379310345;0.1149;1319.0;n601b;1338.0;n3300440;3.0;9.0
18975;n_T207;n_T647;28.0;7395.0;0;14;14;411;416;211;651;0.2413793103448276;0.07395;1324.0;n3300440;1338.0;n3300440;5.0;6.0
18976;n_T209;n_T647;8.0;7395.0;0;4;4;411;416;213;651;0.06896551724137931;0.07395;1334.0;n3300440;1338.0;n3300440;2.0;2.0
18977;w_H0_P71;n_T647;0.0;0.0;0;0;3;0;416;864;651;0.0;0.0;1335.0;n3300440;1338.0;n3300440;1.0;1.0
18978;w_H1_P71;n_T647;0.0;0.0;0;0;3;0;416;1028;651;0.0;0.0;1335.0;n3300440;1338.0;n3300440;1.0;1.0
18979;n_T410;n_T647;88.0;6295.0;0;44;44;413;416;414;651;0.7586206896551724;0.06295;1294.0;n3300440;1338.0;n3300440;14.0;22.0
18980;n_T411;n_T647;108.0;10390.0;13;28;41;412;416;415;651;0.9310344827586207;0.1039;1297.0;n601b;1338.0;n3300440;9.0;21.0
18981;n_T412;n_T647;76.0;6295.0;0;38;38;413;416;416;651;0.6551724137931034;0.06295;1300.0;n3300440;1338.0;n3300440;11.0;19.0
18982;n_T413;n_T647;96.0;10390.0;13;22;35;412;416;417;651;0.8275862068965517;0.1039;1303.0;n601b;1338.0;n3300440;7.0;19.0
18983;n_T414;n_T647;64.0;6295.0;0;32;32;413;416;418;651;0.5517241379310345;0.06295;1306.0;n3300440;1338.0;n3300440;10.0;16.0
18984;n_T415;n_T647;84.0;10390.0;13;16;29;412;416;419;651;0.7241379310344828;0.1039;1309.0;n601b;1338.0;n3300440;6.0;16.0
18985;n_T416;n_T647;52.0;6295.0;0;26;26;413;416;420;651;0.4482758620689655;0.06295;1312.0;n3300440;1338.0;n3300440;8.0;13.0
18986;n_T417;n_T647;72.0;10390.0;13;10;23;412;416;421;651;0.6206896551724138;0.1039;1315.0;n601b;1338.0;n3300440;5.0;13.0
18987;n_T418;n_T647;40.0;6295.0;0;20;20;413;416;422;651;0.3448275862068966;0.06295;1318.0;n3300440;1338.0;n3300440;7.0;10.0
18988;n_T419;n_T647;60.0;10390.0;13;4;17;412;416;423;651;0.5172413793103449;0.1039;1321.0;n601b;1338.0;n3300440;2.0;8.0
18989;n_T420;n_T647;28.0;6295.0;0;14;14;413;416;424;651;0.2413793103448276;0.06295;1324.0;n3300440;1338.0;n3300440;5.0;6.0
