;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9789;n_T414;n_T421;2.0;9228.0;0;1;1;416;417;418;425;0.017241379310344827;0.09228;893.0;n601b;894.0;n601b;2.0;2.0
9790;o_D0;n_T422;60.0;4725.0;15;0;15;0;416;0;426;0.5172413793103449;0.04725;0.0;n601;900.0;n3300440;137.0;255.0
9791;o_D1;n_T422;52.0;4095.0;13;0;13;0;416;2;426;0.4482758620689655;0.04095;0.0;n601b;900.0;n3300440;137.0;255.0
9792;n_T94;n_T422;112.0;11490.0;13;30;43;410;416;98;426;0.9655172413793104;0.1149;857.0;n601b;900.0;n3300440;8.0;16.0
9793;n_T95;n_T422;72.0;7395.0;0;36;36;411;416;99;426;0.6206896551724138;0.07395;864.0;n3300440;900.0;n3300440;10.0;14.0
9794;n_T96;n_T422;84.0;11490.0;13;16;29;410;416;100;426;0.7241379310344828;0.1149;871.0;n601b;900.0;n3300440;5.0;11.0
9795;n_T97;n_T422;44.0;7395.0;0;22;22;411;416;101;426;0.3793103448275862;0.07395;878.0;n3300440;900.0;n3300440;6.0;8.0
9796;n_T98;n_T422;56.0;11490.0;13;2;15;410;416;102;426;0.4827586206896552;0.1149;885.0;n601b;900.0;n3300440;1.0;4.0
9797;n_T99;n_T422;16.0;7395.0;0;8;8;411;416;103;426;0.13793103448275862;0.07395;892.0;n3300440;900.0;n3300440;2.0;2.0
9798;w_H0_P42;n_T422;0.0;0.0;0;0;0;0;416;633;426;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
9799;w_H1_P42;n_T422;0.0;0.0;0;0;0;0;416;797;426;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
9800;n_T248;n_T422;116.0;10390.0;13;32;45;412;416;252;426;1.0;0.1039;855.0;n601b;900.0;n3300440;9.0;17.0
9801;n_T249;n_T422;76.0;6295.0;0;38;38;413;416;253;426;0.6551724137931034;0.06295;862.0;n3300440;900.0;n3300440;10.0;15.0
9802;n_T250;n_T422;88.0;10390.0;13;18;31;412;416;254;426;0.7586206896551724;0.1039;869.0;n601b;900.0;n3300440;6.0;12.0
9803;n_T251;n_T422;48.0;6295.0;0;24;24;413;416;255;426;0.41379310344827586;0.06295;876.0;n3300440;900.0;n3300440;7.0;10.0
9804;n_T252;n_T422;60.0;10390.0;13;4;17;412;416;256;426;0.5172413793103449;0.1039;883.0;n601b;900.0;n3300440;2.0;5.0
9805;n_T253;n_T422;20.0;6295.0;0;10;10;413;416;257;426;0.1724137931034483;0.06295;890.0;n3300440;900.0;n3300440;2.0;2.0
9806;n_T408;n_T422;112.0;13323.0;13;30;43;416;416;412;426;0.9655172413793104;0.13323;857.0;n601b;900.0;n3300440;8.0;16.0
9807;n_T409;n_T422;74.0;9228.0;0;37;37;417;416;413;426;0.6379310344827587;0.09228;863.0;n3300440;900.0;n3300440;10.0;14.0
9808;n_T410;n_T422;88.0;13323.0;13;18;31;416;416;414;426;0.7586206896551724;0.13323;869.0;n601b;900.0;n3300440;6.0;12.0
9809;n_T411;n_T422;50.0;9228.0;0;25;25;417;416;415;426;0.43103448275862066;0.09228;875.0;n3300440;900.0;n3300440;7.0;10.0
9810;n_T412;n_T422;64.0;13323.0;13;6;19;416;416;416;426;0.5517241379310345;0.13323;881.0;n601b;900.0;n3300440;2.0;6.0
9811;n_T413;n_T422;26.0;9228.0;0;13;13;417;416;417;426;0.22413793103448276;0.09228;887.0;n3300440;900.0;n3300440;3.0;3.0
9812;n_T415;n_T422;2.0;9228.0;0;1;1;417;416;419;426;0.017241379310344827;0.09228;899.0;n3300440;900.0;n3300440;1.0;1.0
9813;o_D0;n_T423;84.0;6615.0;21;0;21;0;417;0;427;0.7241379310344828;0.06615;0.0;n601;905.0;n601b;126.0;256.0
9814;o_D1;n_T423;0.0;0.0;0;0;0;0;417;2;427;0.0;0.0;0.0;n601b;905.0;n601b;126.0;256.0
9815;n_T95;n_T423;108.0;11490.0;13;28;41;411;417;99;427;0.9310344827586207;0.1149;864.0;n3300440;905.0;n601b;6.0;15.0
9816;n_T96;n_T423;68.0;7395.0;0;34;34;410;417;100;427;0.5862068965517241;0.07395;871.0;n601b;905.0;n601b;7.0;12.0
9817;n_T97;n_T423;80.0;11490.0;13;14;27;411;417;101;427;0.6896551724137931;0.1149;878.0;n3300440;905.0;n601b;3.0;9.0
9818;n_T98;n_T423;40.0;7395.0;0;20;20;410;417;102;427;0.3448275862068966;0.07395;885.0;n601b;905.0;n601b;4.0;5.0
9819;n_T99;n_T423;52.0;11490.0;13;0;13;411;417;103;427;0.4482758620689655;0.1149;892.0;n3300440;905.0;n601b;1.0;3.0
9820;n_T100;n_T423;12.0;7395.0;0;6;6;410;417;104;427;0.10344827586206896;0.07395;899.0;n601b;905.0;n601b;1.0;1.0
9821;w_H0_P41;n_T423;52.0;4095.0;13;0;20;0;417;631;427;0.4482758620689655;0.04095;885.0;n3300440;905.0;n601b;1.0;5.0
9822;w_H1_P41;n_T423;52.0;4095.0;13;0;20;0;417;795;427;0.4482758620689655;0.04095;885.0;n3300440;905.0;n601b;1.0;5.0
9823;n_T249;n_T423;112.0;10390.0;13;30;43;413;417;253;427;0.9655172413793104;0.1039;862.0;n3300440;905.0;n601b;7.0;16.0
9824;n_T250;n_T423;72.0;6295.0;0;36;36;412;417;254;427;0.6206896551724138;0.06295;869.0;n601b;905.0;n601b;8.0;13.0
9825;n_T251;n_T423;84.0;10390.0;13;16;29;413;417;255;427;0.7241379310344828;0.1039;876.0;n3300440;905.0;n601b;4.0;11.0
9826;n_T252;n_T423;44.0;6295.0;0;22;22;412;417;256;427;0.3793103448275862;0.06295;883.0;n601b;905.0;n601b;4.0;6.0
9827;n_T253;n_T423;56.0;10390.0;13;2;15;413;417;257;427;0.4827586206896552;0.1039;890.0;n3300440;905.0;n601b;1.0;3.0
9828;n_T254;n_T423;16.0;6295.0;0;8;8;412;417;258;427;0.13793103448275862;0.06295;897.0;n601b;905.0;n601b;1.0;1.0
9829;n_T409;n_T423;110.0;13323.0;13;29;42;417;417;413;427;0.9482758620689655;0.13323;863.0;n3300440;905.0;n601b;6.0;15.0
9830;n_T410;n_T423;72.0;9228.0;0;36;36;416;417;414;427;0.6206896551724138;0.09228;869.0;n601b;905.0;n601b;8.0;13.0
9831;n_T411;n_T423;86.0;13323.0;13;17;30;417;417;415;427;0.7413793103448276;0.13323;875.0;n3300440;905.0;n601b;4.0;11.0
9832;n_T412;n_T423;48.0;9228.0;0;24;24;416;417;416;427;0.41379310344827586;0.09228;881.0;n601b;905.0;n601b;5.0;7.0
9833;n_T413;n_T423;62.0;13323.0;13;5;18;417;417;417;427;0.5344827586206896;0.13323;887.0;n3300440;905.0;n601b;1.0;4.0
9834;n_T414;n_T423;24.0;9228.0;0;12;12;416;417;418;427;0.20689655172413793;0.09228;893.0;n601b;905.0;n601b;3.0;3.0
9835;n_T416;n_T423;0.0;9228.0;0;0;0;416;417;420;427;0.0;0.09228;905.0;n601b;905.0;n601b;1.0;1.0
9836;o_D0;n_T424;60.0;4725.0;15;0;15;0;416;0;428;0.5172413793103449;0.04725;0.0;n601;910.0;n3300440;138.0;259.0
9837;o_D1;n_T424;52.0;4095.0;13;0;13;0;416;2;428;0.4482758620689655;0.04095;0.0;n601b;910.0;n3300440;138.0;259.0
9838;n_T96;n_T424;104.0;11490.0;13;26;39;410;416;100;428;0.896551724137931;0.1149;871.0;n601b;910.0;n3300440;6.0;15.0
9839;n_T97;n_T424;64.0;7395.0;0;32;32;411;416;101;428;0.5517241379310345;0.07395;878.0;n3300440;910.0;n3300440;7.0;12.0
9840;n_T98;n_T424;76.0;11490.0;13;12;25;410;416;102;428;0.6551724137931034;0.1149;885.0;n601b;910.0;n3300440;2.0;8.0
9841;n_T99;n_T424;36.0;7395.0;0;18;18;411;416;103;428;0.3103448275862069;0.07395;892.0;n3300440;910.0;n3300440;3.0;6.0
9842;n_T101;n_T424;8.0;7395.0;0;4;4;411;416;105;428;0.06896551724137931;0.07395;906.0;n3300440;910.0;n3300440;1.0;1.0
9843;w_H0_P42;n_T424;0.0;0.0;0;0;10;0;416;633;428;0.0;0.0;900.0;n3300440;910.0;n3300440;2.0;2.0
9844;w_H1_P42;n_T424;0.0;0.0;0;0;10;0;416;797;428;0.0;0.0;900.0;n3300440;910.0;n3300440;2.0;2.0
9845;n_T250;n_T424;108.0;10390.0;13;28;41;412;416;254;428;0.9310344827586207;0.1039;869.0;n601b;910.0;n3300440;7.0;16.0
9846;n_T251;n_T424;68.0;6295.0;0;34;34;413;416;255;428;0.5862068965517241;0.06295;876.0;n3300440;910.0;n3300440;8.0;14.0
9847;n_T252;n_T424;80.0;10390.0;13;14;27;412;416;256;428;0.6896551724137931;0.1039;883.0;n601b;910.0;n3300440;3.0;9.0
9848;n_T253;n_T424;40.0;6295.0;0;20;20;413;416;257;428;0.3448275862068966;0.06295;890.0;n3300440;910.0;n3300440;3.0;6.0
9849;n_T254;n_T424;52.0;10390.0;13;0;13;412;416;258;428;0.4482758620689655;0.1039;897.0;n601b;910.0;n3300440;1.0;4.0
9850;n_T255;n_T424;12.0;6295.0;0;6;6;413;416;259;428;0.10344827586206896;0.06295;904.0;n3300440;910.0;n3300440;1.0;1.0
9851;n_T410;n_T424;108.0;13323.0;13;28;41;416;416;414;428;0.9310344827586207;0.13323;869.0;n601b;910.0;n3300440;7.0;16.0
9852;n_T411;n_T424;70.0;9228.0;0;35;35;417;416;415;428;0.603448275862069;0.09228;875.0;n3300440;910.0;n3300440;8.0;14.0
9853;n_T412;n_T424;84.0;13323.0;13;16;29;416;416;416;428;0.7241379310344828;0.13323;881.0;n601b;910.0;n3300440;3.0;10.0
9854;n_T413;n_T424;46.0;9228.0;0;23;23;417;416;417;428;0.39655172413793105;0.09228;887.0;n3300440;910.0;n3300440;4.0;7.0
9855;n_T414;n_T424;60.0;13323.0;13;4;17;416;416;418;428;0.5172413793103449;0.13323;893.0;n601b;910.0;n3300440;1.0;6.0
9856;n_T415;n_T424;22.0;9228.0;0;11;11;417;416;419;428;0.1896551724137931;0.09228;899.0;n3300440;910.0;n3300440;2.0;2.0
9857;o_D0;n_T425;84.0;6615.0;21;0;21;0;417;0;429;0.7241379310344828;0.06615;0.0;n601;915.0;n601b;128.0;261.0
9858;o_D1;n_T425;0.0;0.0;0;0;0;0;417;2;429;0.0;0.0;0.0;n601b;915.0;n601b;128.0;261.0
9859;n_T96;n_T425;88.0;7395.0;0;44;44;410;417;100;429;0.7586206896551724;0.07395;871.0;n601b;915.0;n601b;9.0;17.0
9860;n_T97;n_T425;100.0;11490.0;13;24;37;411;417;101;429;0.8620689655172413;0.1149;878.0;n3300440;915.0;n601b;5.0;14.0
9861;n_T98;n_T425;60.0;7395.0;0;30;30;410;417;102;429;0.5172413793103449;0.07395;885.0;n601b;915.0;n601b;6.0;10.0
9862;n_T99;n_T425;72.0;11490.0;13;10;23;411;417;103;429;0.6206896551724138;0.1149;892.0;n3300440;915.0;n601b;3.0;8.0
9863;n_T100;n_T425;32.0;7395.0;0;16;16;410;417;104;429;0.27586206896551724;0.07395;899.0;n601b;915.0;n601b;3.0;4.0
9864;n_T102;n_T425;4.0;7395.0;0;2;2;410;417;106;429;0.034482758620689655;0.07395;913.0;n601b;915.0;n601b;1.0;1.0
9865;w_H0_P42;n_T425;52.0;4095.0;13;0;15;0;417;633;429;0.4482758620689655;0.04095;900.0;n3300440;915.0;n601b;1.0;4.0
9866;w_H1_P42;n_T425;52.0;4095.0;13;0;15;0;417;797;429;0.4482758620689655;0.04095;900.0;n3300440;915.0;n601b;1.0;4.0
9867;n_T251;n_T425;104.0;10390.0;13;26;39;413;417;255;429;0.896551724137931;0.1039;876.0;n3300440;915.0;n601b;6.0;16.0
9868;n_T252;n_T425;64.0;6295.0;0;32;32;412;417;256;429;0.5517241379310345;0.06295;883.0;n601b;915.0;n601b;6.0;11.0
9869;n_T253;n_T425;76.0;10390.0;13;12;25;413;417;257;429;0.6551724137931034;0.1039;890.0;n3300440;915.0;n601b;3.0;8.0
9870;n_T254;n_T425;36.0;6295.0;0;18;18;412;417;258;429;0.3103448275862069;0.06295;897.0;n601b;915.0;n601b;3.0;6.0
9871;n_T256;n_T425;8.0;6295.0;0;4;4;412;417;260;429;0.06896551724137931;0.06295;911.0;n601b;915.0;n601b;1.0;1.0
9872;n_T411;n_T425;106.0;13323.0;13;27;40;417;417;415;429;0.9137931034482759;0.13323;875.0;n3300440;915.0;n601b;6.0;16.0
9873;n_T412;n_T425;68.0;9228.0;0;34;34;416;417;416;429;0.5862068965517241;0.09228;881.0;n601b;915.0;n601b;7.0;12.0
9874;n_T413;n_T425;82.0;13323.0;13;15;28;417;417;417;429;0.7068965517241379;0.13323;887.0;n3300440;915.0;n601b;3.0;9.0
9875;n_T414;n_T425;44.0;9228.0;0;22;22;416;417;418;429;0.3793103448275862;0.09228;893.0;n601b;915.0;n601b;5.0;8.0
9876;n_T415;n_T425;58.0;13323.0;13;3;16;417;417;419;429;0.5;0.13323;899.0;n3300440;915.0;n601b;1.0;4.0
9877;n_T416;n_T425;20.0;9228.0;0;10;10;416;417;420;429;0.1724137931034483;0.09228;905.0;n601b;915.0;n601b;3.0;3.0
9878;o_D0;n_T426;60.0;4725.0;15;0;15;0;416;0;430;0.5172413793103449;0.04725;0.0;n601;920.0;n3300440;141.0;263.0
9879;o_D1;n_T426;52.0;4095.0;13;0;13;0;416;2;430;0.4482758620689655;0.04095;0.0;n601b;920.0;n3300440;141.0;263.0
9880;n_T97;n_T426;84.0;7395.0;0;42;42;411;416;101;430;0.7241379310344828;0.07395;878.0;n3300440;920.0;n3300440;10.0;16.0
9881;n_T98;n_T426;96.0;11490.0;13;22;35;410;416;102;430;0.8275862068965517;0.1149;885.0;n601b;920.0;n3300440;5.0;12.0
9882;n_T99;n_T426;56.0;7395.0;0;28;28;411;416;103;430;0.4827586206896552;0.07395;892.0;n3300440;920.0;n3300440;6.0;10.0
9883;n_T100;n_T426;68.0;11490.0;13;8;21;410;416;104;430;0.5862068965517241;0.1149;899.0;n601b;920.0;n3300440;4.0;6.0
9884;n_T101;n_T426;28.0;7395.0;0;14;14;411;416;105;430;0.2413793103448276;0.07395;906.0;n3300440;920.0;n3300440;5.0;5.0
9885;n_T103;n_T426;0.0;7395.0;0;0;0;411;416;107;430;0.0;0.07395;920.0;n3300440;920.0;n3300440;1.0;1.0
9886;w_H0_P43;n_T426;0.0;0.0;0;0;5;0;416;635;430;0.0;0.0;915.0;n3300440;920.0;n3300440;2.0;2.0
9887;w_H1_P43;n_T426;0.0;0.0;0;0;5;0;416;799;430;0.0;0.0;915.0;n3300440;920.0;n3300440;2.0;2.0
9888;n_T251;n_T426;88.0;6295.0;0;44;44;413;416;255;430;0.7586206896551724;0.06295;876.0;n3300440;920.0;n3300440;11.0;18.0
9889;n_T252;n_T426;100.0;10390.0;13;24;37;412;416;256;430;0.8620689655172413;0.1039;883.0;n601b;920.0;n3300440;6.0;13.0
9890;n_T253;n_T426;60.0;6295.0;0;30;30;413;416;257;430;0.5172413793103449;0.06295;890.0;n3300440;920.0;n3300440;6.0;10.0
9891;n_T254;n_T426;72.0;10390.0;13;10;23;412;416;258;430;0.6206896551724138;0.1039;897.0;n601b;920.0;n3300440;5.0;8.0
9892;n_T255;n_T426;32.0;6295.0;0;16;16;413;416;259;430;0.27586206896551724;0.06295;904.0;n3300440;920.0;n3300440;5.0;5.0
9893;n_T257;n_T426;4.0;6295.0;0;2;2;413;416;261;430;0.034482758620689655;0.06295;918.0;n3300440;920.0;n3300440;2.0;2.0
9894;n_T411;n_T426;90.0;9228.0;0;45;45;417;416;415;430;0.7758620689655172;0.09228;875.0;n3300440;920.0;n3300440;11.0;18.0
9895;n_T412;n_T426;104.0;13323.0;13;26;39;416;416;416;430;0.896551724137931;0.13323;881.0;n601b;920.0;n3300440;6.0;14.0
9896;n_T413;n_T426;66.0;9228.0;0;33;33;417;416;417;430;0.5689655172413793;0.09228;887.0;n3300440;920.0;n3300440;7.0;11.0
9897;n_T414;n_T426;80.0;13323.0;13;14;27;416;416;418;430;0.6896551724137931;0.13323;893.0;n601b;920.0;n3300440;5.0;10.0
9898;n_T415;n_T426;42.0;9228.0;0;21;21;417;416;419;430;0.3620689655172414;0.09228;899.0;n3300440;920.0;n3300440;5.0;6.0
9899;n_T416;n_T426;56.0;13323.0;13;2;15;416;416;420;430;0.4827586206896552;0.13323;905.0;n601b;920.0;n3300440;2.0;5.0
9900;n_T417;n_T426;18.0;9228.0;0;9;9;417;416;421;430;0.15517241379310345;0.09228;911.0;n3300440;920.0;n3300440;4.0;4.0
9901;o_D0;n_T427;84.0;6615.0;21;0;21;0;417;0;431;0.7241379310344828;0.06615;0.0;n601;925.0;n601b;131.0;266.0
9902;o_D1;n_T427;0.0;0.0;0;0;0;0;417;2;431;0.0;0.0;0.0;n601b;925.0;n601b;131.0;266.0
9903;n_T98;n_T427;80.0;7395.0;0;40;40;410;417;102;431;0.6896551724137931;0.07395;885.0;n601b;925.0;n601b;9.0;15.0
9904;n_T99;n_T427;92.0;11490.0;13;20;33;411;417;103;431;0.7931034482758621;0.1149;892.0;n3300440;925.0;n601b;6.0;13.0
9905;n_T100;n_T427;52.0;7395.0;0;26;26;410;417;104;431;0.4482758620689655;0.07395;899.0;n601b;925.0;n601b;6.0;9.0
9906;n_T101;n_T427;64.0;11490.0;13;6;19;411;417;105;431;0.5517241379310345;0.1149;906.0;n3300440;925.0;n601b;3.0;8.0
9907;n_T102;n_T427;24.0;7395.0;0;12;12;410;417;106;431;0.20689655172413793;0.07395;913.0;n601b;925.0;n601b;4.0;4.0
9908;w_H0_P42;n_T427;52.0;4095.0;13;0;25;0;417;633;431;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;4.0;7.0
9909;w_H1_P42;n_T427;52.0;4095.0;13;0;25;0;417;797;431;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;4.0;7.0
9910;n_T252;n_T427;84.0;6295.0;0;42;42;412;417;256;431;0.7241379310344828;0.06295;883.0;n601b;925.0;n601b;9.0;16.0
9911;n_T253;n_T427;96.0;10390.0;13;22;35;413;417;257;431;0.8275862068965517;0.1039;890.0;n3300440;925.0;n601b;6.0;13.0
9912;n_T254;n_T427;56.0;6295.0;0;28;28;412;417;258;431;0.4827586206896552;0.06295;897.0;n601b;925.0;n601b;6.0;11.0
9913;n_T255;n_T427;68.0;10390.0;13;8;21;413;417;259;431;0.5862068965517241;0.1039;904.0;n3300440;925.0;n601b;3.0;8.0
9914;n_T256;n_T427;28.0;6295.0;0;14;14;412;417;260;431;0.2413793103448276;0.06295;911.0;n601b;925.0;n601b;4.0;4.0
9915;n_T258;n_T427;0.0;6295.0;0;0;0;412;417;262;431;0.0;0.06295;925.0;n601b;925.0;n601b;1.0;1.0
9916;n_T412;n_T427;88.0;9228.0;0;44;44;416;417;416;431;0.7586206896551724;0.09228;881.0;n601b;925.0;n601b;10.0;17.0
9917;n_T413;n_T427;102.0;13323.0;13;25;38;417;417;417;431;0.8793103448275862;0.13323;887.0;n3300440;925.0;n601b;6.0;14.0
9918;n_T414;n_T427;64.0;9228.0;0;32;32;416;417;418;431;0.5517241379310345;0.09228;893.0;n601b;925.0;n601b;8.0;13.0
9919;n_T415;n_T427;78.0;13323.0;13;13;26;417;417;419;431;0.6724137931034483;0.13323;899.0;n3300440;925.0;n601b;4.0;9.0
9920;n_T416;n_T427;40.0;9228.0;0;20;20;416;417;420;431;0.3448275862068966;0.09228;905.0;n601b;925.0;n601b;6.0;8.0
9921;n_T417;n_T427;54.0;13323.0;13;1;14;417;417;421;431;0.46551724137931033;0.13323;911.0;n3300440;925.0;n601b;1.0;5.0
9922;n_T418;n_T427;16.0;9228.0;0;8;8;416;417;422;431;0.13793103448275862;0.09228;917.0;n601b;925.0;n601b;3.0;3.0
9923;o_D0;n_T428;60.0;4725.0;15;0;15;0;416;0;432;0.5172413793103449;0.04725;0.0;n601;930.0;n3300440;143.0;269.0
9924;o_D1;n_T428;52.0;4095.0;13;0;13;0;416;2;432;0.4482758620689655;0.04095;0.0;n601b;930.0;n3300440;143.0;269.0
9925;n_T98;n_T428;116.0;11490.0;13;32;45;410;416;102;432;1.0;0.1149;885.0;n601b;930.0;n3300440;7.0;18.0
9926;n_T99;n_T428;76.0;7395.0;0;38;38;411;416;103;432;0.6551724137931034;0.07395;892.0;n3300440;930.0;n3300440;8.0;16.0
9927;n_T100;n_T428;88.0;11490.0;13;18;31;410;416;104;432;0.7586206896551724;0.1149;899.0;n601b;930.0;n3300440;6.0;12.0
9928;n_T101;n_T428;48.0;7395.0;0;24;24;411;416;105;432;0.41379310344827586;0.07395;906.0;n3300440;930.0;n3300440;7.0;11.0
9929;n_T102;n_T428;60.0;11490.0;13;4;17;410;416;106;432;0.5172413793103449;0.1149;913.0;n601b;930.0;n3300440;2.0;7.0
9930;n_T103;n_T428;20.0;7395.0;0;10;10;411;416;107;432;0.1724137931034483;0.07395;920.0;n3300440;930.0;n3300440;3.0;3.0
9931;w_H0_P44;n_T428;0.0;0.0;0;0;0;0;416;637;432;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
9932;w_H1_P44;n_T428;0.0;0.0;0;0;0;0;416;801;432;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
9933;n_T253;n_T428;80.0;6295.0;0;40;40;413;416;257;432;0.6896551724137931;0.06295;890.0;n3300440;930.0;n3300440;8.0;16.0
9934;n_T254;n_T428;92.0;10390.0;13;20;33;412;416;258;432;0.7931034482758621;0.1039;897.0;n601b;930.0;n3300440;7.0;14.0
9935;n_T255;n_T428;52.0;6295.0;0;26;26;413;416;259;432;0.4482758620689655;0.06295;904.0;n3300440;930.0;n3300440;7.0;11.0
9936;n_T256;n_T428;64.0;10390.0;13;6;19;412;416;260;432;0.5517241379310345;0.1039;911.0;n601b;930.0;n3300440;2.0;7.0
9937;n_T257;n_T428;24.0;6295.0;0;12;12;413;416;261;432;0.20689655172413793;0.06295;918.0;n3300440;930.0;n3300440;4.0;4.0
9938;n_T413;n_T428;86.0;9228.0;0;43;43;417;416;417;432;0.7413793103448276;0.09228;887.0;n3300440;930.0;n3300440;9.0;17.0
9939;n_T414;n_T428;100.0;13323.0;13;24;37;416;416;418;432;0.8620689655172413;0.13323;893.0;n601b;930.0;n3300440;7.0;16.0
9940;n_T415;n_T428;62.0;9228.0;0;31;31;417;416;419;432;0.5344827586206896;0.09228;899.0;n3300440;930.0;n3300440;7.0;12.0
9941;n_T416;n_T428;76.0;13323.0;13;12;25;416;416;420;432;0.6551724137931034;0.13323;905.0;n601b;930.0;n3300440;4.0;11.0
9942;n_T417;n_T428;38.0;9228.0;0;19;19;417;416;421;432;0.3275862068965517;0.09228;911.0;n3300440;930.0;n3300440;6.0;8.0
9943;n_T418;n_T428;52.0;13323.0;13;0;13;416;416;422;432;0.4482758620689655;0.13323;917.0;n601b;930.0;n3300440;1.0;4.0
9944;n_T419;n_T428;14.0;9228.0;0;7;7;417;416;423;432;0.1206896551724138;0.09228;923.0;n3300440;930.0;n3300440;2.0;2.0
9945;o_D0;n_T429;84.0;6615.0;21;0;21;0;417;0;433;0.7241379310344828;0.06615;0.0;n601;935.0;n601b;132.0;271.0
9946;o_D1;n_T429;0.0;0.0;0;0;0;0;417;2;433;0.0;0.0;0.0;n601b;935.0;n601b;132.0;271.0
9947;n_T99;n_T429;112.0;11490.0;13;30;43;411;417;103;433;0.9655172413793104;0.1149;892.0;n3300440;935.0;n601b;7.0;18.0
9948;n_T100;n_T429;72.0;7395.0;0;36;36;410;417;104;433;0.6206896551724138;0.07395;899.0;n601b;935.0;n601b;7.0;14.0
9949;n_T101;n_T429;84.0;11490.0;13;16;29;411;417;105;433;0.7241379310344828;0.1149;906.0;n3300440;935.0;n601b;4.0;13.0
9950;n_T102;n_T429;44.0;7395.0;0;22;22;410;417;106;433;0.3793103448275862;0.07395;913.0;n601b;935.0;n601b;5.0;9.0
9951;n_T103;n_T429;56.0;11490.0;13;2;15;411;417;107;433;0.4827586206896552;0.1149;920.0;n3300440;935.0;n601b;1.0;5.0
9952;n_T104;n_T429;16.0;7395.0;0;8;8;410;417;108;433;0.13793103448275862;0.07395;927.0;n601b;935.0;n601b;1.0;1.0
9953;w_H0_P43;n_T429;52.0;4095.0;13;0;20;0;417;635;433;0.4482758620689655;0.04095;915.0;n3300440;935.0;n601b;1.0;5.0
9954;w_H1_P43;n_T429;52.0;4095.0;13;0;20;0;417;799;433;0.4482758620689655;0.04095;915.0;n3300440;935.0;n601b;1.0;5.0
9955;n_T253;n_T429;116.0;10390.0;13;32;45;413;417;257;433;1.0;0.1039;890.0;n3300440;935.0;n601b;7.0;18.0
9956;n_T254;n_T429;76.0;6295.0;0;38;38;412;417;258;433;0.6551724137931034;0.06295;897.0;n601b;935.0;n601b;7.0;16.0
9957;n_T255;n_T429;88.0;10390.0;13;18;31;413;417;259;433;0.7586206896551724;0.1039;904.0;n3300440;935.0;n601b;4.0;13.0
9958;n_T256;n_T429;48.0;6295.0;0;24;24;412;417;260;433;0.41379310344827586;0.06295;911.0;n601b;935.0;n601b;5.0;9.0
9959;n_T257;n_T429;60.0;10390.0;13;4;17;413;417;261;433;0.5172413793103449;0.1039;918.0;n3300440;935.0;n601b;1.0;6.0
9960;n_T258;n_T429;20.0;6295.0;0;10;10;412;417;262;433;0.1724137931034483;0.06295;925.0;n601b;935.0;n601b;2.0;2.0
9961;n_T414;n_T429;84.0;9228.0;0;42;42;416;417;418;433;0.7241379310344828;0.09228;893.0;n601b;935.0;n601b;9.0;18.0
9962;n_T415;n_T429;98.0;13323.0;13;23;36;417;417;419;433;0.8448275862068966;0.13323;899.0;n3300440;935.0;n601b;5.0;14.0
9963;n_T416;n_T429;60.0;9228.0;0;30;30;416;417;420;433;0.5172413793103449;0.09228;905.0;n601b;935.0;n601b;7.0;13.0
9964;n_T417;n_T429;74.0;13323.0;13;11;24;417;417;421;433;0.6379310344827587;0.13323;911.0;n3300440;935.0;n601b;2.0;10.0
9965;n_T418;n_T429;36.0;9228.0;0;18;18;416;417;422;433;0.3103448275862069;0.09228;917.0;n601b;935.0;n601b;4.0;6.0
9966;n_T420;n_T429;12.0;9228.0;0;6;6;416;417;424;433;0.10344827586206896;0.09228;929.0;n601b;935.0;n601b;1.0;1.0
9967;o_D0;n_T430;60.0;4725.0;15;0;15;0;416;0;434;0.5172413793103449;0.04725;0.0;n601;940.0;n3300440;146.0;273.0
9968;o_D1;n_T430;52.0;4095.0;13;0;13;0;416;2;434;0.4482758620689655;0.04095;0.0;n601b;940.0;n3300440;146.0;273.0
9969;n_T100;n_T430;108.0;11490.0;13;28;41;410;416;104;434;0.9310344827586207;0.1149;899.0;n601b;940.0;n3300440;9.0;16.0
9970;n_T101;n_T430;68.0;7395.0;0;34;34;411;416;105;434;0.5862068965517241;0.07395;906.0;n3300440;940.0;n3300440;10.0;15.0
9971;n_T102;n_T430;80.0;11490.0;13;14;27;410;416;106;434;0.6896551724137931;0.1149;913.0;n601b;940.0;n3300440;5.0;11.0
9972;n_T103;n_T430;40.0;7395.0;0;20;20;411;416;107;434;0.3448275862068966;0.07395;920.0;n3300440;940.0;n3300440;6.0;7.0
9973;n_T104;n_T430;52.0;11490.0;13;0;13;410;416;108;434;0.4482758620689655;0.1149;927.0;n601b;940.0;n3300440;1.0;2.0
9974;n_T105;n_T430;8.0;7395.0;0;4;4;411;416;109;434;0.06896551724137931;0.07395;936.0;n3300440;940.0;n3300440;2.0;2.0
