;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10193;n_T387;n_T482;86.0;13323.0;13;17;30;416;814;391;486;0.7413793103448276;0.13323;944.0;n601b;974.0;n3300440;6.0;14.0
10194;n_T388;n_T482;48.0;9228.0;0;24;24;417;814;392;486;0.41379310344827586;0.09228;950.0;n3300440;974.0;n3300440;8.0;10.0
10195;n_T389;n_T482;62.0;13323.0;13;5;18;416;814;393;486;0.5344827586206896;0.13323;956.0;n601b;974.0;n3300440;1.0;7.0
10196;n_T390;n_T482;24.0;9228.0;0;12;12;417;814;394;486;0.20689655172413793;0.09228;962.0;n3300440;974.0;n3300440;5.0;5.0
10197;n_T392;n_T482;0.0;9228.0;0;0;0;417;814;396;486;0.0;0.09228;974.0;n3300440;974.0;n3300440;1.0;1.0
10198;n_T477;n_T482;76.0;8311.0;0;38;38;815;814;481;486;0.6551724137931034;0.08311;936.0;n3300440;974.0;n3300440;11.0;17.0
10199;o_D0;n_T483;112.0;8820.0;28;0;28;0;815;0;487;0.9655172413793104;0.0882;0.0;n601;980.0;n3400167;15.0;271.0
10200;o_D1;n_T483;48.0;3779.0;12;0;12;0;815;2;487;0.41379310344827586;0.03779;0.0;n601b;980.0;n3400167;15.0;271.0
10201;n_T90;n_T483;104.0;11174.0;12;28;40;410;815;94;487;0.896551724137931;0.11174;940.0;n601b;980.0;n3400167;3.0;19.0
10202;n_T91;n_T483;92.0;11490.0;13;20;33;411;815;95;487;0.7931034482758621;0.1149;947.0;n3300440;980.0;n3400167;2.0;15.0
10203;n_T92;n_T483;76.0;11174.0;12;14;26;410;815;96;487;0.6551724137931034;0.11174;954.0;n601b;980.0;n3400167;2.0;11.0
10204;n_T93;n_T483;64.0;11490.0;13;6;19;411;815;97;487;0.5517241379310345;0.1149;961.0;n3300440;980.0;n3400167;1.0;9.0
10205;n_T94;n_T483;48.0;11174.0;12;0;12;410;815;98;487;0.41379310344827586;0.11174;968.0;n601b;980.0;n3400167;1.0;4.0
10206;w_H0_P46;n_T483;52.0;4095.0;13;0;20;0;815;592;487;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;7.0
10207;w_H1_P46;n_T483;52.0;4095.0;13;0;20;0;815;756;487;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;7.0
10208;n_T235;n_T483;98.0;10074.0;12;25;37;412;815;239;487;0.8448275862068966;0.10074;943.0;n601b;980.0;n3400167;3.0;18.0
10209;n_T236;n_T483;82.0;10390.0;13;15;28;413;815;240;487;0.7068965517241379;0.1039;952.0;n3300440;980.0;n3400167;2.0;13.0
10210;n_T237;n_T483;62.0;10074.0;12;7;19;412;815;241;487;0.5344827586206896;0.10074;961.0;n601b;980.0;n3400167;1.0;8.0
10211;n_T386;n_T483;110.0;13323.0;13;29;42;417;815;390;487;0.9482758620689655;0.13323;938.0;n3300440;980.0;n3400167;3.0;19.0
10212;n_T387;n_T483;96.0;13007.0;12;24;36;416;815;391;487;0.8275862068965517;0.13007;944.0;n601b;980.0;n3400167;3.0;18.0
10213;n_T388;n_T483;86.0;13323.0;13;17;30;417;815;392;487;0.7413793103448276;0.13323;950.0;n3300440;980.0;n3400167;2.0;14.0
10214;n_T389;n_T483;72.0;13007.0;12;12;24;416;815;393;487;0.6206896551724138;0.13007;956.0;n601b;980.0;n3400167;2.0;11.0
10215;n_T390;n_T483;62.0;13323.0;13;5;18;417;815;394;487;0.5344827586206896;0.13323;962.0;n3300440;980.0;n3400167;1.0;9.0
10216;n_T391;n_T483;48.0;13007.0;12;0;12;416;815;395;487;0.41379310344827586;0.13007;968.0;n601b;980.0;n3400167;1.0;4.0
10217;n_T477;n_T483;114.0;12406.0;13;31;44;815;815;481;487;0.9827586206896551;0.12406;936.0;n3300440;980.0;n3400167;3.0;21.0
10218;n_T478;n_T483;32.0;8311.0;0;16;16;814;815;482;487;0.27586206896551724;0.08311;964.0;n3400167;980.0;n3400167;2.0;4.0
10219;o_D0;n_T484;60.0;4725.0;15;0;15;0;814;0;488;0.5172413793103449;0.04725;0.0;n601;986.0;n3300440;153.0;274.0
10220;o_D1;n_T484;52.0;4095.0;13;0;13;0;814;2;488;0.4482758620689655;0.04095;0.0;n601b;986.0;n3300440;153.0;274.0
10221;n_T91;n_T484;78.0;7395.0;0;39;39;411;814;95;488;0.6724137931034483;0.07395;947.0;n3300440;986.0;n3300440;12.0;18.0
10222;n_T92;n_T484;90.0;11490.0;13;19;32;410;814;96;488;0.7758620689655172;0.1149;954.0;n601b;986.0;n3300440;7.0;14.0
10223;n_T93;n_T484;50.0;7395.0;0;25;25;411;814;97;488;0.43103448275862066;0.07395;961.0;n3300440;986.0;n3300440;10.0;12.0
10224;n_T94;n_T484;62.0;11490.0;13;5;18;410;814;98;488;0.5344827586206896;0.1149;968.0;n601b;986.0;n3300440;2.0;7.0
10225;n_T95;n_T484;22.0;7395.0;0;11;11;411;814;99;488;0.1896551724137931;0.07395;975.0;n3300440;986.0;n3300440;5.0;5.0
10226;w_H0_P47;n_T484;0.0;0.0;0;0;11;0;814;594;488;0.0;0.0;975.0;n3300440;986.0;n3300440;4.0;4.0
10227;w_H1_P47;n_T484;0.0;0.0;0;0;11;0;814;758;488;0.0;0.0;975.0;n3300440;986.0;n3300440;4.0;4.0
10228;n_T235;n_T484;112.0;10390.0;13;30;43;412;814;239;488;0.9655172413793104;0.1039;943.0;n601b;986.0;n3300440;10.0;21.0
10229;n_T236;n_T484;68.0;6295.0;0;34;34;413;814;240;488;0.5862068965517241;0.06295;952.0;n3300440;986.0;n3300440;11.0;16.0
10230;n_T237;n_T484;76.0;10390.0;13;12;25;412;814;241;488;0.6551724137931034;0.1039;961.0;n601b;986.0;n3300440;6.0;11.0
10231;n_T238;n_T484;32.0;6295.0;0;16;16;413;814;242;488;0.27586206896551724;0.06295;970.0;n3300440;986.0;n3300440;6.0;7.0
10232;n_T240;n_T484;0.0;6295.0;0;0;0;413;814;244;488;0.0;0.06295;986.0;n3300440;986.0;n3300440;1.0;1.0
10233;n_T387;n_T484;110.0;13323.0;13;29;42;416;814;391;488;0.9482758620689655;0.13323;944.0;n601b;986.0;n3300440;10.0;21.0
10234;n_T388;n_T484;72.0;9228.0;0;36;36;417;814;392;488;0.6206896551724138;0.09228;950.0;n3300440;986.0;n3300440;12.0;17.0
10235;n_T389;n_T484;86.0;13323.0;13;17;30;416;814;393;488;0.7413793103448276;0.13323;956.0;n601b;986.0;n3300440;6.0;14.0
10236;n_T390;n_T484;48.0;9228.0;0;24;24;417;814;394;488;0.41379310344827586;0.09228;962.0;n3300440;986.0;n3300440;10.0;12.0
10237;n_T391;n_T484;62.0;13323.0;13;5;18;416;814;395;488;0.5344827586206896;0.13323;968.0;n601b;986.0;n3300440;2.0;7.0
10238;n_T392;n_T484;24.0;9228.0;0;12;12;417;814;396;488;0.20689655172413793;0.09228;974.0;n3300440;986.0;n3300440;6.0;6.0
10239;n_T394;n_T484;0.0;9228.0;0;0;0;417;814;398;488;0.0;0.09228;986.0;n3300440;986.0;n3300440;1.0;1.0
10240;n_T478;n_T484;70.0;12406.0;13;9;22;814;814;482;488;0.603448275862069;0.12406;964.0;n3400167;986.0;n3300440;4.0;7.0
10241;o_D0;n_T485;112.0;8820.0;28;0;28;0;815;0;489;0.9655172413793104;0.0882;0.0;n601;992.0;n3400167;16.0;276.0
10242;o_D1;n_T485;48.0;3779.0;12;0;12;0;815;2;489;0.41379310344827586;0.03779;0.0;n601b;992.0;n3400167;16.0;276.0
10243;n_T91;n_T485;116.0;11490.0;13;32;45;411;815;95;489;1.0;0.1149;947.0;n3300440;992.0;n3400167;3.0;20.0
10244;n_T92;n_T485;100.0;11174.0;12;26;38;410;815;96;489;0.8620689655172413;0.11174;954.0;n601b;992.0;n3400167;3.0;16.0
10245;n_T93;n_T485;88.0;11490.0;13;18;31;411;815;97;489;0.7586206896551724;0.1149;961.0;n3300440;992.0;n3400167;2.0;14.0
10246;n_T94;n_T485;72.0;11174.0;12;12;24;410;815;98;489;0.6206896551724138;0.11174;968.0;n601b;992.0;n3400167;2.0;10.0
10247;n_T95;n_T485;60.0;11490.0;13;4;17;411;815;99;489;0.5172413793103449;0.1149;975.0;n3300440;992.0;n3400167;1.0;7.0
10248;w_H0_P47;n_T485;52.0;4095.0;13;0;17;0;815;594;489;0.4482758620689655;0.04095;975.0;n3300440;992.0;n3400167;1.0;7.0
10249;w_H1_P47;n_T485;52.0;4095.0;13;0;17;0;815;758;489;0.4482758620689655;0.04095;975.0;n3300440;992.0;n3400167;1.0;7.0
10250;n_T236;n_T485;106.0;10390.0;13;27;40;413;815;240;489;0.9137931034482759;0.1039;952.0;n3300440;992.0;n3400167;3.0;18.0
10251;n_T237;n_T485;86.0;10074.0;12;19;31;412;815;241;489;0.7413793103448276;0.10074;961.0;n601b;992.0;n3400167;2.0;13.0
10252;n_T238;n_T485;70.0;10390.0;13;9;22;413;815;242;489;0.603448275862069;0.1039;970.0;n3300440;992.0;n3400167;1.0;9.0
10253;n_T239;n_T485;50.0;10074.0;12;1;13;412;815;243;489;0.43103448275862066;0.10074;979.0;n601b;992.0;n3400167;1.0;4.0
10254;n_T388;n_T485;110.0;13323.0;13;29;42;417;815;392;489;0.9482758620689655;0.13323;950.0;n3300440;992.0;n3400167;3.0;19.0
10255;n_T389;n_T485;96.0;13007.0;12;24;36;416;815;393;489;0.8275862068965517;0.13007;956.0;n601b;992.0;n3400167;3.0;16.0
10256;n_T390;n_T485;86.0;13323.0;13;17;30;417;815;394;489;0.7413793103448276;0.13323;962.0;n3300440;992.0;n3400167;2.0;14.0
10257;n_T391;n_T485;72.0;13007.0;12;12;24;416;815;395;489;0.6206896551724138;0.13007;968.0;n601b;992.0;n3400167;2.0;10.0
10258;n_T392;n_T485;62.0;13323.0;13;5;18;417;815;396;489;0.5344827586206896;0.13323;974.0;n3300440;992.0;n3400167;1.0;8.0
10259;n_T393;n_T485;48.0;13007.0;12;0;12;416;815;397;489;0.41379310344827586;0.13007;980.0;n601b;992.0;n3400167;1.0;4.0
10260;n_T478;n_T485;56.0;8311.0;0;28;28;814;815;482;489;0.4827586206896552;0.08311;964.0;n3400167;992.0;n3400167;3.0;10.0
10261;o_D0;n_T486;60.0;4725.0;15;0;15;0;814;0;490;0.5172413793103449;0.04725;0.0;n601;998.0;n3300440;157.0;279.0
10262;o_D1;n_T486;52.0;4095.0;13;0;13;0;814;2;490;0.4482758620689655;0.04095;0.0;n601b;998.0;n3300440;157.0;279.0
10263;n_T92;n_T486;114.0;11490.0;13;31;44;410;814;96;490;0.9827586206896551;0.1149;954.0;n601b;998.0;n3300440;11.0;19.0
10264;n_T93;n_T486;74.0;7395.0;0;37;37;411;814;97;490;0.6379310344827587;0.07395;961.0;n3300440;998.0;n3300440;14.0;17.0
10265;n_T94;n_T486;86.0;11490.0;13;17;30;410;814;98;490;0.7413793103448276;0.1149;968.0;n601b;998.0;n3300440;7.0;13.0
10266;n_T95;n_T486;46.0;7395.0;0;23;23;411;814;99;490;0.39655172413793105;0.07395;975.0;n3300440;998.0;n3300440;9.0;10.0
10267;n_T96;n_T486;58.0;11490.0;13;3;16;410;814;100;490;0.5;0.1149;982.0;n601b;998.0;n3300440;2.0;5.0
10268;n_T97;n_T486;18.0;7395.0;0;9;9;411;814;101;490;0.15517241379310345;0.07395;989.0;n3300440;998.0;n3300440;5.0;5.0
10269;w_H0_P48;n_T486;0.0;0.0;0;0;8;0;814;596;490;0.0;0.0;990.0;n3300440;998.0;n3300440;4.0;4.0
10270;w_H1_P48;n_T486;0.0;0.0;0;0;8;0;814;760;490;0.0;0.0;990.0;n3300440;998.0;n3300440;4.0;4.0
10271;n_T237;n_T486;100.0;10390.0;13;24;37;412;814;241;490;0.8620689655172413;0.1039;961.0;n601b;998.0;n3300440;10.0;16.0
10272;n_T238;n_T486;56.0;6295.0;0;28;28;413;814;242;490;0.4827586206896552;0.06295;970.0;n3300440;998.0;n3300440;10.0;12.0
10273;n_T239;n_T486;64.0;10390.0;13;6;19;412;814;243;490;0.5517241379310345;0.1039;979.0;n601b;998.0;n3300440;4.0;7.0
10274;n_T240;n_T486;24.0;6295.0;0;12;12;413;814;244;490;0.20689655172413793;0.06295;986.0;n3300440;998.0;n3300440;6.0;6.0
10275;n_T389;n_T486;110.0;13323.0;13;29;42;416;814;393;490;0.9482758620689655;0.13323;956.0;n601b;998.0;n3300440;10.0;19.0
10276;n_T390;n_T486;72.0;9228.0;0;36;36;417;814;394;490;0.6206896551724138;0.09228;962.0;n3300440;998.0;n3300440;14.0;17.0
10277;n_T391;n_T486;86.0;13323.0;13;17;30;416;814;395;490;0.7413793103448276;0.13323;968.0;n601b;998.0;n3300440;7.0;13.0
10278;n_T392;n_T486;48.0;9228.0;0;24;24;417;814;396;490;0.41379310344827586;0.09228;974.0;n3300440;998.0;n3300440;10.0;11.0
10279;n_T393;n_T486;62.0;13323.0;13;5;18;416;814;397;490;0.5344827586206896;0.13323;980.0;n601b;998.0;n3300440;3.0;7.0
10280;n_T394;n_T486;24.0;9228.0;0;12;12;417;814;398;490;0.20689655172413793;0.09228;986.0;n3300440;998.0;n3300440;6.0;6.0
10281;n_T396;n_T486;0.0;9228.0;0;0;0;417;814;400;490;0.0;0.09228;998.0;n3300440;998.0;n3300440;1.0;1.0
10282;n_T478;n_T486;94.0;12406.0;13;21;34;814;814;482;490;0.8103448275862069;0.12406;964.0;n3400167;998.0;n3300440;9.0;13.0
10283;n_T479;n_T486;12.0;8311.0;0;6;6;815;814;483;490;0.10344827586206896;0.08311;992.0;n3300440;998.0;n3300440;4.0;4.0
10284;o_D0;n_T487;112.0;8820.0;28;0;28;0;815;0;491;0.9655172413793104;0.0882;0.0;n601;1004.0;n3400167;17.0;283.0
10285;o_D1;n_T487;48.0;3779.0;12;0;12;0;815;2;491;0.41379310344827586;0.03779;0.0;n601b;1004.0;n3400167;17.0;283.0
10286;n_T93;n_T487;112.0;11490.0;13;30;43;411;815;97;491;0.9655172413793104;0.1149;961.0;n3300440;1004.0;n3400167;3.0;21.0
10287;n_T94;n_T487;96.0;11174.0;12;24;36;410;815;98;491;0.8275862068965517;0.11174;968.0;n601b;1004.0;n3400167;3.0;17.0
10288;n_T95;n_T487;84.0;11490.0;13;16;29;411;815;99;491;0.7241379310344828;0.1149;975.0;n3300440;1004.0;n3400167;2.0;14.0
10289;n_T96;n_T487;68.0;11174.0;12;10;22;410;815;100;491;0.5862068965517241;0.11174;982.0;n601b;1004.0;n3400167;1.0;9.0
10290;n_T97;n_T487;56.0;11490.0;13;2;15;411;815;101;491;0.4827586206896552;0.1149;989.0;n3300440;1004.0;n3400167;1.0;7.0
10291;w_H0_P48;n_T487;52.0;4095.0;13;0;14;0;815;596;491;0.4482758620689655;0.04095;990.0;n3300440;1004.0;n3400167;1.0;6.0
10292;w_H1_P48;n_T487;52.0;4095.0;13;0;14;0;815;760;491;0.4482758620689655;0.04095;990.0;n3300440;1004.0;n3400167;1.0;6.0
10293;n_T237;n_T487;110.0;10074.0;12;31;43;412;815;241;491;0.9482758620689655;0.10074;961.0;n601b;1004.0;n3400167;3.0;20.0
10294;n_T238;n_T487;94.0;10390.0;13;21;34;413;815;242;491;0.8103448275862069;0.1039;970.0;n3300440;1004.0;n3400167;2.0;16.0
10295;n_T239;n_T487;74.0;10074.0;12;13;25;412;815;243;491;0.6379310344827587;0.10074;979.0;n601b;1004.0;n3400167;2.0;11.0
10296;n_T240;n_T487;62.0;10390.0;13;5;18;413;815;244;491;0.5344827586206896;0.1039;986.0;n3300440;1004.0;n3400167;1.0;10.0
10297;n_T390;n_T487;110.0;13323.0;13;29;42;417;815;394;491;0.9482758620689655;0.13323;962.0;n3300440;1004.0;n3400167;3.0;21.0
10298;n_T391;n_T487;96.0;13007.0;12;24;36;416;815;395;491;0.8275862068965517;0.13007;968.0;n601b;1004.0;n3400167;3.0;17.0
10299;n_T392;n_T487;86.0;13323.0;13;17;30;417;815;396;491;0.7413793103448276;0.13323;974.0;n3300440;1004.0;n3400167;2.0;15.0
10300;n_T393;n_T487;72.0;13007.0;12;12;24;416;815;397;491;0.6206896551724138;0.13007;980.0;n601b;1004.0;n3400167;2.0;11.0
10301;n_T394;n_T487;62.0;13323.0;13;5;18;417;815;398;491;0.5344827586206896;0.13323;986.0;n3300440;1004.0;n3400167;1.0;10.0
10302;n_T395;n_T487;48.0;13007.0;12;0;12;416;815;399;491;0.41379310344827586;0.13007;992.0;n601b;1004.0;n3400167;1.0;4.0
10303;n_T478;n_T487;80.0;8311.0;0;40;40;814;815;482;491;0.6896551724137931;0.08311;964.0;n3400167;1004.0;n3400167;4.0;17.0
10304;n_T480;n_T487;12.0;8311.0;0;6;6;814;815;484;491;0.10344827586206896;0.08311;998.0;n3400167;1004.0;n3400167;1.0;1.0
10305;o_D0;n_T488;60.0;4725.0;15;0;15;0;814;0;492;0.5172413793103449;0.04725;0.0;n601;1010.0;n3300440;160.0;286.0
10306;o_D1;n_T488;52.0;4095.0;13;0;13;0;814;2;492;0.4482758620689655;0.04095;0.0;n601b;1010.0;n3300440;160.0;286.0
10307;n_T94;n_T488;110.0;11490.0;13;29;42;410;814;98;492;0.9482758620689655;0.1149;968.0;n601b;1010.0;n3300440;10.0;20.0
10308;n_T95;n_T488;70.0;7395.0;0;35;35;411;814;99;492;0.603448275862069;0.07395;975.0;n3300440;1010.0;n3300440;12.0;17.0
10309;n_T96;n_T488;82.0;11490.0;13;15;28;410;814;100;492;0.7068965517241379;0.1149;982.0;n601b;1010.0;n3300440;6.0;13.0
10310;n_T97;n_T488;42.0;7395.0;0;21;21;411;814;101;492;0.3620689655172414;0.07395;989.0;n3300440;1010.0;n3300440;8.0;10.0
10311;n_T98;n_T488;54.0;11490.0;13;1;14;410;814;102;492;0.46551724137931033;0.1149;996.0;n601b;1010.0;n3300440;1.0;4.0
10312;n_T99;n_T488;14.0;7395.0;0;7;7;411;814;103;492;0.1206896551724138;0.07395;1003.0;n3300440;1010.0;n3300440;4.0;4.0
10313;w_H0_P49;n_T488;0.0;0.0;0;0;5;0;814;598;492;0.0;0.0;1005.0;n3300440;1010.0;n3300440;3.0;3.0
10314;w_H1_P49;n_T488;0.0;0.0;0;0;5;0;814;762;492;0.0;0.0;1005.0;n3300440;1010.0;n3300440;3.0;3.0
10315;n_T238;n_T488;80.0;6295.0;0;40;40;413;814;242;492;0.6896551724137931;0.06295;970.0;n3300440;1010.0;n3300440;13.0;19.0
10316;n_T239;n_T488;88.0;10390.0;13;18;31;412;814;243;492;0.7586206896551724;0.1039;979.0;n601b;1010.0;n3300440;8.0;15.0
10317;n_T240;n_T488;48.0;6295.0;0;24;24;413;814;244;492;0.41379310344827586;0.06295;986.0;n3300440;1010.0;n3300440;9.0;13.0
10318;n_T241;n_T488;60.0;10390.0;13;4;17;412;814;245;492;0.5172413793103449;0.1039;993.0;n601b;1010.0;n3300440;3.0;6.0
10319;n_T242;n_T488;20.0;6295.0;0;10;10;413;814;246;492;0.1724137931034483;0.06295;1000.0;n3300440;1010.0;n3300440;4.0;4.0
10320;n_T391;n_T488;110.0;13323.0;13;29;42;416;814;395;492;0.9482758620689655;0.13323;968.0;n601b;1010.0;n3300440;10.0;20.0
10321;n_T392;n_T488;72.0;9228.0;0;36;36;417;814;396;492;0.6206896551724138;0.09228;974.0;n3300440;1010.0;n3300440;13.0;18.0
10322;n_T393;n_T488;86.0;13323.0;13;17;30;416;814;397;492;0.7413793103448276;0.13323;980.0;n601b;1010.0;n3300440;7.0;15.0
10323;n_T394;n_T488;48.0;9228.0;0;24;24;417;814;398;492;0.41379310344827586;0.09228;986.0;n3300440;1010.0;n3300440;9.0;13.0
10324;n_T395;n_T488;62.0;13323.0;13;5;18;416;814;399;492;0.5344827586206896;0.13323;992.0;n601b;1010.0;n3300440;4.0;8.0
10325;n_T396;n_T488;24.0;9228.0;0;12;12;417;814;400;492;0.20689655172413793;0.09228;998.0;n3300440;1010.0;n3300440;5.0;5.0
10326;n_T479;n_T488;36.0;8311.0;0;18;18;815;814;483;492;0.3103448275862069;0.08311;992.0;n3300440;1010.0;n3300440;8.0;8.0
10327;n_T481;n_T488;12.0;8311.0;0;6;6;815;814;485;492;0.10344827586206896;0.08311;1004.0;n3300440;1010.0;n3300440;4.0;4.0
10328;o_D0;n_T489;112.0;8820.0;28;0;28;0;815;0;493;0.9655172413793104;0.0882;0.0;n601;1016.0;n3400167;18.0;289.0
10329;o_D1;n_T489;48.0;3779.0;12;0;12;0;815;2;493;0.41379310344827586;0.03779;0.0;n601b;1016.0;n3400167;18.0;289.0
10330;n_T95;n_T489;108.0;11490.0;13;28;41;411;815;99;493;0.9310344827586207;0.1149;975.0;n3300440;1016.0;n3400167;3.0;20.0
10331;n_T96;n_T489;92.0;11174.0;12;22;34;410;815;100;493;0.7931034482758621;0.11174;982.0;n601b;1016.0;n3400167;2.0;16.0
10332;n_T97;n_T489;80.0;11490.0;13;14;27;411;815;101;493;0.6896551724137931;0.1149;989.0;n3300440;1016.0;n3400167;2.0;13.0
10333;n_T98;n_T489;64.0;11174.0;12;8;20;410;815;102;493;0.5517241379310345;0.11174;996.0;n601b;1016.0;n3400167;1.0;7.0
10334;n_T99;n_T489;52.0;11490.0;13;0;13;411;815;103;493;0.4482758620689655;0.1149;1003.0;n3300440;1016.0;n3400167;1.0;5.0
10335;w_H0_P48;n_T489;52.0;4095.0;13;0;26;0;815;596;493;0.4482758620689655;0.04095;990.0;n3300440;1016.0;n3400167;2.0;10.0
10336;w_H1_P48;n_T489;52.0;4095.0;13;0;26;0;815;760;493;0.4482758620689655;0.04095;990.0;n3300440;1016.0;n3400167;2.0;10.0
10337;n_T239;n_T489;98.0;10074.0;12;25;37;412;815;243;493;0.8448275862068966;0.10074;979.0;n601b;1016.0;n3400167;3.0;18.0
10338;n_T240;n_T489;86.0;10390.0;13;17;30;413;815;244;493;0.7413793103448276;0.1039;986.0;n3300440;1016.0;n3400167;2.0;16.0
10339;n_T241;n_T489;70.0;10074.0;12;11;23;412;815;245;493;0.603448275862069;0.10074;993.0;n601b;1016.0;n3400167;1.0;9.0
10340;n_T242;n_T489;58.0;10390.0;13;3;16;413;815;246;493;0.5;0.1039;1000.0;n3300440;1016.0;n3400167;1.0;7.0
10341;n_T392;n_T489;110.0;13323.0;13;29;42;417;815;396;493;0.9482758620689655;0.13323;974.0;n3300440;1016.0;n3400167;3.0;21.0
10342;n_T393;n_T489;96.0;13007.0;12;24;36;416;815;397;493;0.8275862068965517;0.13007;980.0;n601b;1016.0;n3400167;3.0;18.0
10343;n_T394;n_T489;86.0;13323.0;13;17;30;417;815;398;493;0.7413793103448276;0.13323;986.0;n3300440;1016.0;n3400167;2.0;16.0
10344;n_T395;n_T489;72.0;13007.0;12;12;24;416;815;399;493;0.6206896551724138;0.13007;992.0;n601b;1016.0;n3400167;2.0;11.0
10345;n_T396;n_T489;62.0;13323.0;13;5;18;417;815;400;493;0.5344827586206896;0.13323;998.0;n3300440;1016.0;n3400167;1.0;8.0
10346;n_T479;n_T489;74.0;12406.0;13;11;24;815;815;483;493;0.6379310344827587;0.12406;992.0;n3300440;1016.0;n3400167;1.0;11.0
10347;n_T480;n_T489;36.0;8311.0;0;18;18;814;815;484;493;0.3103448275862069;0.08311;998.0;n3400167;1016.0;n3400167;2.0;4.0
10348;n_T482;n_T489;12.0;8311.0;0;6;6;814;815;486;493;0.10344827586206896;0.08311;1010.0;n3400167;1016.0;n3400167;1.0;1.0
10349;o_D0;n_T490;60.0;4725.0;15;0;15;0;814;0;494;0.5172413793103449;0.04725;0.0;n601;1030.0;n3300440;164.0;295.0
10350;o_D1;n_T490;52.0;4095.0;13;0;13;0;814;2;494;0.4482758620689655;0.04095;0.0;n601b;1030.0;n3300440;164.0;295.0
10351;n_T97;n_T490;82.0;7395.0;0;41;41;411;814;101;494;0.7068965517241379;0.07395;989.0;n3300440;1030.0;n3300440;12.0;19.0
10352;n_T98;n_T490;94.0;11490.0;13;21;34;410;814;102;494;0.8103448275862069;0.1149;996.0;n601b;1030.0;n3300440;5.0;13.0
10353;n_T99;n_T490;54.0;7395.0;0;27;27;411;814;103;494;0.46551724137931033;0.07395;1003.0;n3300440;1030.0;n3300440;8.0;11.0
10354;n_T100;n_T490;66.0;11490.0;13;7;20;410;814;104;494;0.5689655172413793;0.1149;1010.0;n601b;1030.0;n3300440;2.0;6.0
10355;n_T101;n_T490;26.0;7395.0;0;13;13;411;814;105;494;0.22413793103448276;0.07395;1017.0;n3300440;1030.0;n3300440;4.0;4.0
10356;w_H0_P50;n_T490;0.0;0.0;0;0;10;0;814;600;494;0.0;0.0;1020.0;n3300440;1030.0;n3300440;4.0;4.0
10357;w_H1_P50;n_T490;0.0;0.0;0;0;10;0;814;764;494;0.0;0.0;1020.0;n3300440;1030.0;n3300440;4.0;4.0
10358;n_T240;n_T490;88.0;6295.0;0;44;44;413;814;244;494;0.7586206896551724;0.06295;986.0;n3300440;1030.0;n3300440;13.0;22.0
10359;n_T241;n_T490;100.0;10390.0;13;24;37;412;814;245;494;0.8620689655172413;0.1039;993.0;n601b;1030.0;n3300440;7.0;15.0
10360;n_T242;n_T490;60.0;6295.0;0;30;30;413;814;246;494;0.5172413793103449;0.06295;1000.0;n3300440;1030.0;n3300440;8.0;13.0
10361;n_T243;n_T490;72.0;10390.0;13;10;23;412;814;247;494;0.6206896551724138;0.1039;1007.0;n601b;1030.0;n3300440;4.0;8.0
10362;n_T244;n_T490;32.0;6295.0;0;16;16;413;814;248;494;0.27586206896551724;0.06295;1014.0;n3300440;1030.0;n3300440;4.0;5.0
10363;n_T246;n_T490;4.0;6295.0;0;2;2;413;814;250;494;0.034482758620689655;0.06295;1028.0;n3300440;1030.0;n3300440;1.0;1.0
10364;n_T394;n_T490;88.0;9228.0;0;44;44;417;814;398;494;0.7586206896551724;0.09228;986.0;n3300440;1030.0;n3300440;13.0;22.0
10365;n_T395;n_T490;102.0;13323.0;13;25;38;416;814;399;494;0.8793103448275862;0.13323;992.0;n601b;1030.0;n3300440;8.0;17.0
10366;n_T396;n_T490;64.0;9228.0;0;32;32;417;814;400;494;0.5517241379310345;0.09228;998.0;n3300440;1030.0;n3300440;9.0;14.0
10367;n_T397;n_T490;76.0;13323.0;13;12;25;416;814;401;494;0.6551724137931034;0.13323;1005.0;n601b;1030.0;n3300440;4.0;8.0
10368;n_T398;n_T490;36.0;9228.0;0;18;18;417;814;402;494;0.3103448275862069;0.09228;1012.0;n3300440;1030.0;n3300440;4.0;5.0
10369;n_T400;n_T490;8.0;9228.0;0;4;4;417;814;404;494;0.06896551724137931;0.09228;1026.0;n3300440;1030.0;n3300440;2.0;2.0
10370;n_T479;n_T490;76.0;8311.0;0;38;38;815;814;483;494;0.6551724137931034;0.08311;992.0;n3300440;1030.0;n3300440;12.0;17.0
10371;n_T480;n_T490;90.0;12406.0;13;19;32;814;814;484;494;0.7758620689655172;0.12406;998.0;n3400167;1030.0;n3300440;4.0;10.0
10372;n_T481;n_T490;52.0;8311.0;0;26;26;815;814;485;494;0.4482758620689655;0.08311;1004.0;n3300440;1030.0;n3300440;8.0;10.0
10373;n_T482;n_T490;66.0;12406.0;13;7;20;814;814;486;494;0.5689655172413793;0.12406;1010.0;n3400167;1030.0;n3300440;2.0;4.0
10374;n_T483;n_T490;28.0;8311.0;0;14;14;815;814;487;494;0.2413793103448276;0.08311;1016.0;n3300440;1030.0;n3300440;4.0;4.0
10375;n_T485;n_T490;4.0;8311.0;0;2;2;815;814;489;494;0.034482758620689655;0.08311;1028.0;n3300440;1030.0;n3300440;1.0;1.0
