;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16068;n_T728;n_T468;76.0;9228.0;0;38;38;417;412;732;472;0.6551724137931034;0.09228;1091.0;n3300440;1129.0;n3300440;17.0;24.0
16069;n_T729;n_T468;94.0;13323.0;13;21;34;416;412;733;472;0.8103448275862069;0.13323;1095.0;n601b;1129.0;n3300440;9.0;20.0
16070;n_T730;n_T468;60.0;9228.0;0;30;30;417;412;734;472;0.5172413793103449;0.09228;1099.0;n3300440;1129.0;n3300440;13.0;17.0
16071;n_T731;n_T468;78.0;13323.0;13;13;26;416;412;735;472;0.6724137931034483;0.13323;1103.0;n601b;1129.0;n3300440;7.0;13.0
16072;n_T732;n_T468;44.0;9228.0;0;22;22;417;412;736;472;0.3793103448275862;0.09228;1107.0;n3300440;1129.0;n3300440;10.0;13.0
16073;n_T733;n_T468;62.0;13323.0;13;5;18;416;412;737;472;0.5344827586206896;0.13323;1111.0;n601b;1129.0;n3300440;3.0;7.0
16074;n_T734;n_T468;28.0;9228.0;0;14;14;417;412;738;472;0.2413793103448276;0.09228;1115.0;n3300440;1129.0;n3300440;7.0;7.0
16075;n_T736;n_T468;12.0;9228.0;0;6;6;417;412;740;472;0.10344827586206896;0.09228;1123.0;n3300440;1129.0;n3300440;4.0;4.0
16076;n_T877;n_T468;106.0;12406.0;13;27;40;814;412;881;472;0.9137931034482759;0.12406;1089.0;n3400167;1129.0;n3300440;12.0;21.0
16077;n_T878;n_T468;62.0;8311.0;0;31;31;815;412;882;472;0.5344827586206896;0.08311;1098.0;n3300440;1129.0;n3300440;13.0;17.0
16078;n_T879;n_T468;70.0;12406.0;13;9;22;814;412;883;472;0.603448275862069;0.12406;1107.0;n3400167;1129.0;n3300440;5.0;7.0
16079;n_T880;n_T468;8.0;8311.0;0;4;4;815;412;884;472;0.06896551724137931;0.08311;1125.0;n3300440;1129.0;n3300440;3.0;3.0
16080;o_D0;n_T469;84.0;6615.0;21;0;21;0;413;0;473;0.7241379310344828;0.06615;0.0;n601;1133.0;n601b;273.0;507.0
16081;o_D1;n_T469;0.0;0.0;0;0;0;0;413;2;473;0.0;0.0;0.0;n601b;1133.0;n601b;273.0;507.0
16082;n_T204;n_T469;88.0;7395.0;0;44;44;410;413;208;473;0.7586206896551724;0.07395;1089.0;n601b;1133.0;n601b;18.0;27.0
16083;n_T205;n_T469;106.0;11490.0;13;27;40;411;413;209;473;0.9137931034482759;0.1149;1093.0;n3300440;1133.0;n601b;12.0;27.0
16084;n_T206;n_T469;72.0;7395.0;0;36;36;410;413;210;473;0.6206896551724138;0.07395;1097.0;n601b;1133.0;n601b;15.0;22.0
16085;n_T207;n_T469;90.0;11490.0;13;19;32;411;413;211;473;0.7758620689655172;0.1149;1101.0;n3300440;1133.0;n601b;9.0;19.0
16086;n_T208;n_T469;56.0;7395.0;0;28;28;410;413;212;473;0.4827586206896552;0.07395;1105.0;n601b;1133.0;n601b;12.0;16.0
16087;n_T209;n_T469;74.0;11490.0;13;11;24;411;413;213;473;0.6379310344827587;0.1149;1109.0;n3300440;1133.0;n601b;6.0;14.0
16088;n_T210;n_T469;42.0;7395.0;0;21;21;410;413;214;473;0.3620689655172414;0.07395;1112.0;n601b;1133.0;n601b;9.0;10.0
16089;n_T211;n_T469;62.0;11490.0;13;5;18;411;413;215;473;0.5344827586206896;0.1149;1115.0;n3300440;1133.0;n601b;3.0;10.0
16090;n_T212;n_T469;30.0;7395.0;0;15;15;410;413;216;473;0.25862068965517243;0.07395;1118.0;n601b;1133.0;n601b;7.0;7.0
16091;n_T214;n_T469;18.0;7395.0;0;9;9;410;413;218;473;0.15517241379310345;0.07395;1124.0;n601b;1133.0;n601b;5.0;5.0
16092;n_T216;n_T469;6.0;7395.0;0;3;3;410;413;220;473;0.05172413793103448;0.07395;1130.0;n601b;1133.0;n601b;3.0;3.0
16093;w_H0_P56;n_T469;52.0;4095.0;13;0;23;0;413;999;473;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n601b;5.0;12.0
16094;w_H1_P56;n_T469;52.0;4095.0;13;0;23;0;413;1163;473;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n601b;5.0;12.0
16095;n_T452;n_T469;86.0;6295.0;0;43;43;412;413;456;473;0.7413793103448276;0.06295;1090.0;n601b;1133.0;n601b;18.0;27.0
16096;n_T453;n_T469;104.0;10390.0;13;26;39;413;413;457;473;0.896551724137931;0.1039;1094.0;n3300440;1133.0;n601b;11.0;25.0
16097;n_T454;n_T469;70.0;6295.0;0;35;35;412;413;458;473;0.603448275862069;0.06295;1098.0;n601b;1133.0;n601b;15.0;21.0
16098;n_T455;n_T469;88.0;10390.0;13;18;31;413;413;459;473;0.7586206896551724;0.1039;1102.0;n3300440;1133.0;n601b;8.0;18.0
16099;n_T456;n_T469;54.0;6295.0;0;27;27;412;413;460;473;0.46551724137931033;0.06295;1106.0;n601b;1133.0;n601b;12.0;15.0
16100;n_T457;n_T469;72.0;10390.0;13;10;23;413;413;461;473;0.6206896551724138;0.1039;1110.0;n3300440;1133.0;n601b;5.0;13.0
16101;n_T458;n_T469;38.0;6295.0;0;19;19;412;413;462;473;0.3275862068965517;0.06295;1114.0;n601b;1133.0;n601b;9.0;10.0
16102;n_T459;n_T469;56.0;10390.0;13;2;15;413;413;463;473;0.4827586206896552;0.1039;1118.0;n3300440;1133.0;n601b;2.0;8.0
16103;n_T460;n_T469;22.0;6295.0;0;11;11;412;413;464;473;0.1896551724137931;0.06295;1122.0;n601b;1133.0;n601b;6.0;6.0
16104;n_T462;n_T469;6.0;6295.0;0;3;3;412;413;466;473;0.05172413793103448;0.06295;1130.0;n601b;1133.0;n601b;3.0;3.0
16105;n_T728;n_T469;110.0;13323.0;13;29;42;417;413;732;473;0.9482758620689655;0.13323;1091.0;n3300440;1133.0;n601b;12.0;27.0
16106;n_T729;n_T469;76.0;9228.0;0;38;38;416;413;733;473;0.6551724137931034;0.09228;1095.0;n601b;1133.0;n601b;16.0;23.0
16107;n_T730;n_T469;94.0;13323.0;13;21;34;417;413;734;473;0.8103448275862069;0.13323;1099.0;n3300440;1133.0;n601b;9.0;20.0
16108;n_T731;n_T469;60.0;9228.0;0;30;30;416;413;735;473;0.5172413793103449;0.09228;1103.0;n601b;1133.0;n601b;12.0;16.0
16109;n_T732;n_T469;78.0;13323.0;13;13;26;417;413;736;473;0.6724137931034483;0.13323;1107.0;n3300440;1133.0;n601b;7.0;16.0
16110;n_T733;n_T469;44.0;9228.0;0;22;22;416;413;737;473;0.3793103448275862;0.09228;1111.0;n601b;1133.0;n601b;9.0;10.0
16111;n_T734;n_T469;62.0;13323.0;13;5;18;417;413;738;473;0.5344827586206896;0.13323;1115.0;n3300440;1133.0;n601b;3.0;10.0
16112;n_T735;n_T469;28.0;9228.0;0;14;14;416;413;739;473;0.2413793103448276;0.09228;1119.0;n601b;1133.0;n601b;7.0;7.0
16113;n_T737;n_T469;12.0;9228.0;0;6;6;416;413;741;473;0.10344827586206896;0.09228;1127.0;n601b;1133.0;n601b;3.0;3.0
16114;n_T877;n_T469;112.0;12090.0;12;32;44;814;413;881;473;0.9655172413793104;0.1209;1089.0;n3400167;1133.0;n601b;14.0;24.0
16115;n_T878;n_T469;96.0;12406.0;13;22;35;815;413;882;473;0.8275862068965517;0.12406;1098.0;n3300440;1133.0;n601b;9.0;20.0
16116;n_T879;n_T469;76.0;12090.0;12;14;26;814;413;883;473;0.6551724137931034;0.1209;1107.0;n3400167;1133.0;n601b;7.0;10.0
16117;o_D0;n_T470;60.0;4725.0;15;0;15;0;412;0;474;0.5172413793103449;0.04725;0.0;n601;1137.0;n3300440;310.0;510.0
16118;o_D1;n_T470;52.0;4095.0;13;0;13;0;412;2;474;0.4482758620689655;0.04095;0.0;n601b;1137.0;n3300440;310.0;510.0
16119;n_T205;n_T470;88.0;7395.0;0;44;44;411;412;209;474;0.7586206896551724;0.07395;1093.0;n3300440;1137.0;n3300440;20.0;30.0
16120;n_T206;n_T470;106.0;11490.0;13;27;40;410;412;210;474;0.9137931034482759;0.1149;1097.0;n601b;1137.0;n3300440;12.0;25.0
16121;n_T207;n_T470;72.0;7395.0;0;36;36;411;412;211;474;0.6206896551724138;0.07395;1101.0;n3300440;1137.0;n3300440;15.0;22.0
16122;n_T208;n_T470;90.0;11490.0;13;19;32;410;412;212;474;0.7758620689655172;0.1149;1105.0;n601b;1137.0;n3300440;9.0;19.0
16123;n_T209;n_T470;56.0;7395.0;0;28;28;411;412;213;474;0.4827586206896552;0.07395;1109.0;n3300440;1137.0;n3300440;12.0;17.0
16124;n_T210;n_T470;76.0;11490.0;13;12;25;410;412;214;474;0.6551724137931034;0.1149;1112.0;n601b;1137.0;n3300440;6.0;13.0
16125;n_T211;n_T470;44.0;7395.0;0;22;22;411;412;215;474;0.3793103448275862;0.07395;1115.0;n3300440;1137.0;n3300440;10.0;13.0
16126;n_T212;n_T470;64.0;11490.0;13;6;19;410;412;216;474;0.5517241379310345;0.1149;1118.0;n601b;1137.0;n3300440;3.0;10.0
16127;n_T213;n_T470;32.0;7395.0;0;16;16;411;412;217;474;0.27586206896551724;0.07395;1121.0;n3300440;1137.0;n3300440;8.0;8.0
16128;n_T214;n_T470;52.0;11490.0;13;0;13;410;412;218;474;0.4482758620689655;0.1149;1124.0;n601b;1137.0;n3300440;1.0;6.0
16129;n_T215;n_T470;20.0;7395.0;0;10;10;411;412;219;474;0.1724137931034483;0.07395;1127.0;n3300440;1137.0;n3300440;4.0;4.0
16130;n_T217;n_T470;8.0;7395.0;0;4;4;411;412;221;474;0.06896551724137931;0.07395;1133.0;n3300440;1137.0;n3300440;3.0;3.0
16131;w_H0_P57;n_T470;0.0;0.0;0;0;12;0;412;1001;474;0.0;0.0;1125.0;n3300440;1137.0;n3300440;5.0;5.0
16132;w_H1_P57;n_T470;0.0;0.0;0;0;12;0;412;1165;474;0.0;0.0;1125.0;n3300440;1137.0;n3300440;5.0;5.0
16133;n_T453;n_T470;86.0;6295.0;0;43;43;413;412;457;474;0.7413793103448276;0.06295;1094.0;n3300440;1137.0;n3300440;19.0;28.0
16134;n_T454;n_T470;104.0;10390.0;13;26;39;412;412;458;474;0.896551724137931;0.1039;1098.0;n601b;1137.0;n3300440;12.0;24.0
16135;n_T455;n_T470;70.0;6295.0;0;35;35;413;412;459;474;0.603448275862069;0.06295;1102.0;n3300440;1137.0;n3300440;15.0;21.0
16136;n_T456;n_T470;88.0;10390.0;13;18;31;412;412;460;474;0.7586206896551724;0.1039;1106.0;n601b;1137.0;n3300440;8.0;18.0
16137;n_T457;n_T470;54.0;6295.0;0;27;27;413;412;461;474;0.46551724137931033;0.06295;1110.0;n3300440;1137.0;n3300440;12.0;16.0
16138;n_T458;n_T470;72.0;10390.0;13;10;23;412;412;462;474;0.6206896551724138;0.1039;1114.0;n601b;1137.0;n3300440;4.0;13.0
16139;n_T459;n_T470;38.0;6295.0;0;19;19;413;412;463;474;0.3275862068965517;0.06295;1118.0;n3300440;1137.0;n3300440;9.0;11.0
16140;n_T460;n_T470;56.0;10390.0;13;2;15;412;412;464;474;0.4827586206896552;0.1039;1122.0;n601b;1137.0;n3300440;2.0;8.0
16141;n_T461;n_T470;22.0;6295.0;0;11;11;413;412;465;474;0.1896551724137931;0.06295;1126.0;n3300440;1137.0;n3300440;5.0;5.0
16142;n_T463;n_T470;6.0;6295.0;0;3;3;413;412;467;474;0.05172413793103448;0.06295;1134.0;n3300440;1137.0;n3300440;3.0;3.0
16143;n_T729;n_T470;110.0;13323.0;13;29;42;416;412;733;474;0.9482758620689655;0.13323;1095.0;n601b;1137.0;n3300440;12.0;26.0
16144;n_T730;n_T470;76.0;9228.0;0;38;38;417;412;734;474;0.6551724137931034;0.09228;1099.0;n3300440;1137.0;n3300440;16.0;23.0
16145;n_T731;n_T470;94.0;13323.0;13;21;34;416;412;735;474;0.8103448275862069;0.13323;1103.0;n601b;1137.0;n3300440;10.0;19.0
16146;n_T732;n_T470;60.0;9228.0;0;30;30;417;412;736;474;0.5172413793103449;0.09228;1107.0;n3300440;1137.0;n3300440;13.0;19.0
16147;n_T733;n_T470;78.0;13323.0;13;13;26;416;412;737;474;0.6724137931034483;0.13323;1111.0;n601b;1137.0;n3300440;6.0;13.0
16148;n_T734;n_T470;44.0;9228.0;0;22;22;417;412;738;474;0.3793103448275862;0.09228;1115.0;n3300440;1137.0;n3300440;10.0;13.0
16149;n_T735;n_T470;62.0;13323.0;13;5;18;416;412;739;474;0.5344827586206896;0.13323;1119.0;n601b;1137.0;n3300440;3.0;10.0
16150;n_T736;n_T470;28.0;9228.0;0;14;14;417;412;740;474;0.2413793103448276;0.09228;1123.0;n3300440;1137.0;n3300440;7.0;7.0
16151;n_T738;n_T470;12.0;9228.0;0;6;6;417;412;742;474;0.10344827586206896;0.09228;1131.0;n3300440;1137.0;n3300440;3.0;3.0
16152;n_T878;n_T470;78.0;8311.0;0;39;39;815;412;882;474;0.6724137931034483;0.08311;1098.0;n3300440;1137.0;n3300440;16.0;23.0
16153;n_T879;n_T470;86.0;12406.0;13;17;30;814;412;883;474;0.7413793103448276;0.12406;1107.0;n3400167;1137.0;n3300440;8.0;13.0
16154;n_T880;n_T470;24.0;8311.0;0;12;12;815;412;884;474;0.20689655172413793;0.08311;1125.0;n3300440;1137.0;n3300440;6.0;6.0
16155;o_D0;n_T471;84.0;6615.0;21;0;21;0;413;0;475;0.7241379310344828;0.06615;0.0;n601;1140.0;n601b;275.0;512.0
16156;o_D1;n_T471;0.0;0.0;0;0;0;0;413;2;475;0.0;0.0;0.0;n601b;1140.0;n601b;275.0;512.0
16157;n_T206;n_T471;86.0;7395.0;0;43;43;410;413;210;475;0.7413793103448276;0.07395;1097.0;n601b;1140.0;n601b;17.0;27.0
16158;n_T207;n_T471;104.0;11490.0;13;26;39;411;413;211;475;0.896551724137931;0.1149;1101.0;n3300440;1140.0;n601b;11.0;24.0
16159;n_T208;n_T471;70.0;7395.0;0;35;35;410;413;212;475;0.603448275862069;0.07395;1105.0;n601b;1140.0;n601b;14.0;21.0
16160;n_T209;n_T471;88.0;11490.0;13;18;31;411;413;213;475;0.7586206896551724;0.1149;1109.0;n3300440;1140.0;n601b;8.0;19.0
16161;n_T210;n_T471;56.0;7395.0;0;28;28;410;413;214;475;0.4827586206896552;0.07395;1112.0;n601b;1140.0;n601b;11.0;15.0
16162;n_T211;n_T471;76.0;11490.0;13;12;25;411;413;215;475;0.6551724137931034;0.1149;1115.0;n3300440;1140.0;n601b;5.0;15.0
16163;n_T212;n_T471;44.0;7395.0;0;22;22;410;413;216;475;0.3793103448275862;0.07395;1118.0;n601b;1140.0;n601b;9.0;12.0
16164;n_T213;n_T471;64.0;11490.0;13;6;19;411;413;217;475;0.5517241379310345;0.1149;1121.0;n3300440;1140.0;n601b;2.0;10.0
16165;n_T214;n_T471;32.0;7395.0;0;16;16;410;413;218;475;0.27586206896551724;0.07395;1124.0;n601b;1140.0;n601b;7.0;8.0
16166;n_T215;n_T471;52.0;11490.0;13;0;13;411;413;219;475;0.4482758620689655;0.1149;1127.0;n3300440;1140.0;n601b;1.0;5.0
16167;n_T216;n_T471;20.0;7395.0;0;10;10;410;413;220;475;0.1724137931034483;0.07395;1130.0;n601b;1140.0;n601b;5.0;5.0
16168;n_T218;n_T471;8.0;7395.0;0;4;4;410;413;222;475;0.06896551724137931;0.07395;1136.0;n601b;1140.0;n601b;2.0;2.0
16169;w_H0_P57;n_T471;52.0;4095.0;13;0;15;0;413;1001;475;0.4482758620689655;0.04095;1125.0;n3300440;1140.0;n601b;2.0;7.0
16170;w_H1_P57;n_T471;52.0;4095.0;13;0;15;0;413;1165;475;0.4482758620689655;0.04095;1125.0;n3300440;1140.0;n601b;2.0;7.0
16171;n_T454;n_T471;84.0;6295.0;0;42;42;412;413;458;475;0.7241379310344828;0.06295;1098.0;n601b;1140.0;n601b;17.0;26.0
16172;n_T455;n_T471;102.0;10390.0;13;25;38;413;413;459;475;0.8793103448275862;0.1039;1102.0;n3300440;1140.0;n601b;10.0;23.0
16173;n_T456;n_T471;68.0;6295.0;0;34;34;412;413;460;475;0.5862068965517241;0.06295;1106.0;n601b;1140.0;n601b;14.0;20.0
16174;n_T457;n_T471;86.0;10390.0;13;17;30;413;413;461;475;0.7413793103448276;0.1039;1110.0;n3300440;1140.0;n601b;7.0;18.0
16175;n_T458;n_T471;52.0;6295.0;0;26;26;412;413;462;475;0.4482758620689655;0.06295;1114.0;n601b;1140.0;n601b;11.0;15.0
16176;n_T459;n_T471;70.0;10390.0;13;9;22;413;413;463;475;0.603448275862069;0.1039;1118.0;n3300440;1140.0;n601b;4.0;13.0
16177;n_T460;n_T471;36.0;6295.0;0;18;18;412;413;464;475;0.3103448275862069;0.06295;1122.0;n601b;1140.0;n601b;8.0;10.0
16178;n_T461;n_T471;54.0;10390.0;13;1;14;413;413;465;475;0.46551724137931033;0.1039;1126.0;n3300440;1140.0;n601b;1.0;6.0
16179;n_T462;n_T471;20.0;6295.0;0;10;10;412;413;466;475;0.1724137931034483;0.06295;1130.0;n601b;1140.0;n601b;5.0;5.0
16180;n_T464;n_T471;4.0;6295.0;0;2;2;412;413;468;475;0.034482758620689655;0.06295;1138.0;n601b;1140.0;n601b;2.0;2.0
16181;n_T729;n_T471;90.0;9228.0;0;45;45;416;413;733;475;0.7758620689655172;0.09228;1095.0;n601b;1140.0;n601b;18.0;28.0
16182;n_T730;n_T471;108.0;13323.0;13;28;41;417;413;734;475;0.9310344827586207;0.13323;1099.0;n3300440;1140.0;n601b;11.0;25.0
16183;n_T731;n_T471;74.0;9228.0;0;37;37;416;413;735;475;0.6379310344827587;0.09228;1103.0;n601b;1140.0;n601b;14.0;21.0
16184;n_T732;n_T471;92.0;13323.0;13;20;33;417;413;736;475;0.7931034482758621;0.13323;1107.0;n3300440;1140.0;n601b;9.0;21.0
16185;n_T733;n_T471;58.0;9228.0;0;29;29;416;413;737;475;0.5;0.09228;1111.0;n601b;1140.0;n601b;11.0;15.0
16186;n_T734;n_T471;76.0;13323.0;13;12;25;417;413;738;475;0.6551724137931034;0.13323;1115.0;n3300440;1140.0;n601b;5.0;15.0
16187;n_T735;n_T471;42.0;9228.0;0;21;21;416;413;739;475;0.3620689655172414;0.09228;1119.0;n601b;1140.0;n601b;9.0;12.0
16188;n_T736;n_T471;60.0;13323.0;13;4;17;417;413;740;475;0.5172413793103449;0.13323;1123.0;n3300440;1140.0;n601b;2.0;9.0
16189;n_T737;n_T471;26.0;9228.0;0;13;13;416;413;741;475;0.22413793103448276;0.09228;1127.0;n601b;1140.0;n601b;5.0;5.0
16190;n_T739;n_T471;10.0;9228.0;0;5;5;416;413;743;475;0.08620689655172414;0.09228;1135.0;n601b;1140.0;n601b;2.0;2.0
16191;n_T878;n_T471;110.0;12406.0;13;29;42;815;413;882;475;0.9482758620689655;0.12406;1098.0;n3300440;1140.0;n601b;11.0;25.0
16192;n_T879;n_T471;90.0;12090.0;12;21;33;814;413;883;475;0.7758620689655172;0.1209;1107.0;n3400167;1140.0;n601b;9.0;15.0
16193;n_T880;n_T471;56.0;12406.0;13;2;15;815;413;884;475;0.4827586206896552;0.12406;1125.0;n3300440;1140.0;n601b;2.0;8.0
16194;o_D0;n_T472;60.0;4725.0;15;0;15;0;412;0;476;0.5172413793103449;0.04725;0.0;n601;1143.0;n3300440;312.0;514.0
16195;o_D1;n_T472;52.0;4095.0;13;0;13;0;412;2;476;0.4482758620689655;0.04095;0.0;n601b;1143.0;n3300440;312.0;514.0
16196;n_T207;n_T472;84.0;7395.0;0;42;42;411;412;211;476;0.7241379310344828;0.07395;1101.0;n3300440;1143.0;n3300440;17.0;26.0
16197;n_T208;n_T472;102.0;11490.0;13;25;38;410;412;212;476;0.8793103448275862;0.1149;1105.0;n601b;1143.0;n3300440;11.0;23.0
16198;n_T209;n_T472;68.0;7395.0;0;34;34;411;412;213;476;0.5862068965517241;0.07395;1109.0;n3300440;1143.0;n3300440;14.0;21.0
16199;n_T210;n_T472;88.0;11490.0;13;18;31;410;412;214;476;0.7586206896551724;0.1149;1112.0;n601b;1143.0;n3300440;8.0;17.0
16200;n_T211;n_T472;56.0;7395.0;0;28;28;411;412;215;476;0.4827586206896552;0.07395;1115.0;n3300440;1143.0;n3300440;12.0;17.0
16201;n_T212;n_T472;76.0;11490.0;13;12;25;410;412;216;476;0.6551724137931034;0.1149;1118.0;n601b;1143.0;n3300440;6.0;14.0
16202;n_T213;n_T472;44.0;7395.0;0;22;22;411;412;217;476;0.3793103448275862;0.07395;1121.0;n3300440;1143.0;n3300440;10.0;12.0
16203;n_T214;n_T472;64.0;11490.0;13;6;19;410;412;218;476;0.5517241379310345;0.1149;1124.0;n601b;1143.0;n3300440;4.0;10.0
16204;n_T215;n_T472;32.0;7395.0;0;16;16;411;412;219;476;0.27586206896551724;0.07395;1127.0;n3300440;1143.0;n3300440;7.0;7.0
16205;n_T216;n_T472;52.0;11490.0;13;0;13;410;412;220;476;0.4482758620689655;0.1149;1130.0;n601b;1143.0;n3300440;1.0;6.0
16206;n_T217;n_T472;20.0;7395.0;0;10;10;411;412;221;476;0.1724137931034483;0.07395;1133.0;n3300440;1143.0;n3300440;6.0;6.0
16207;n_T219;n_T472;8.0;7395.0;0;4;4;411;412;223;476;0.06896551724137931;0.07395;1139.0;n3300440;1143.0;n3300440;3.0;3.0
16208;w_H0_P58;n_T472;0.0;0.0;0;0;3;0;412;1003;476;0.0;0.0;1140.0;n3300440;1143.0;n3300440;2.0;2.0
16209;w_H1_P58;n_T472;0.0;0.0;0;0;3;0;412;1167;476;0.0;0.0;1140.0;n3300440;1143.0;n3300440;2.0;2.0
16210;n_T454;n_T472;116.0;10390.0;13;32;45;412;412;458;476;1.0;0.1039;1098.0;n601b;1143.0;n3300440;14.0;28.0
16211;n_T455;n_T472;82.0;6295.0;0;41;41;413;412;459;476;0.7068965517241379;0.06295;1102.0;n3300440;1143.0;n3300440;17.0;25.0
16212;n_T456;n_T472;100.0;10390.0;13;24;37;412;412;460;476;0.8620689655172413;0.1039;1106.0;n601b;1143.0;n3300440;10.0;22.0
16213;n_T457;n_T472;66.0;6295.0;0;33;33;413;412;461;476;0.5689655172413793;0.06295;1110.0;n3300440;1143.0;n3300440;14.0;20.0
16214;n_T458;n_T472;84.0;10390.0;13;16;29;412;412;462;476;0.7241379310344828;0.1039;1114.0;n601b;1143.0;n3300440;7.0;17.0
16215;n_T459;n_T472;50.0;6295.0;0;25;25;413;412;463;476;0.43103448275862066;0.06295;1118.0;n3300440;1143.0;n3300440;11.0;15.0
16216;n_T460;n_T472;68.0;10390.0;13;8;21;412;412;464;476;0.5862068965517241;0.1039;1122.0;n601b;1143.0;n3300440;5.0;12.0
16217;n_T461;n_T472;34.0;6295.0;0;17;17;413;412;465;476;0.29310344827586204;0.06295;1126.0;n3300440;1143.0;n3300440;8.0;8.0
16218;n_T462;n_T472;52.0;10390.0;13;0;13;412;412;466;476;0.4482758620689655;0.1039;1130.0;n601b;1143.0;n3300440;1.0;6.0
16219;n_T463;n_T472;18.0;6295.0;0;9;9;413;412;467;476;0.15517241379310345;0.06295;1134.0;n3300440;1143.0;n3300440;6.0;6.0
16220;n_T465;n_T472;2.0;6295.0;0;1;1;413;412;469;476;0.017241379310344827;0.06295;1142.0;n3300440;1143.0;n3300440;2.0;2.0
16221;n_T730;n_T472;88.0;9228.0;0;44;44;417;412;734;476;0.7586206896551724;0.09228;1099.0;n3300440;1143.0;n3300440;18.0;27.0
16222;n_T731;n_T472;106.0;13323.0;13;27;40;416;412;735;476;0.9137931034482759;0.13323;1103.0;n601b;1143.0;n3300440;12.0;23.0
16223;n_T732;n_T472;72.0;9228.0;0;36;36;417;412;736;476;0.6206896551724138;0.09228;1107.0;n3300440;1143.0;n3300440;15.0;23.0
16224;n_T733;n_T472;90.0;13323.0;13;19;32;416;412;737;476;0.7758620689655172;0.13323;1111.0;n601b;1143.0;n3300440;8.0;17.0
16225;n_T734;n_T472;56.0;9228.0;0;28;28;417;412;738;476;0.4827586206896552;0.09228;1115.0;n3300440;1143.0;n3300440;12.0;17.0
16226;n_T735;n_T472;74.0;13323.0;13;11;24;416;412;739;476;0.6379310344827587;0.13323;1119.0;n601b;1143.0;n3300440;6.0;14.0
16227;n_T736;n_T472;40.0;9228.0;0;20;20;417;412;740;476;0.3448275862068966;0.09228;1123.0;n3300440;1143.0;n3300440;9.0;11.0
16228;n_T737;n_T472;58.0;13323.0;13;3;16;416;412;741;476;0.5;0.13323;1127.0;n601b;1143.0;n3300440;3.0;7.0
16229;n_T738;n_T472;24.0;9228.0;0;12;12;417;412;742;476;0.20689655172413793;0.09228;1131.0;n3300440;1143.0;n3300440;6.0;6.0
16230;n_T740;n_T472;8.0;9228.0;0;4;4;417;412;744;476;0.06896551724137931;0.09228;1139.0;n3300440;1143.0;n3300440;3.0;3.0
16231;n_T878;n_T472;90.0;8311.0;0;45;45;815;412;882;476;0.7758620689655172;0.08311;1098.0;n3300440;1143.0;n3300440;18.0;27.0
16232;n_T879;n_T472;98.0;12406.0;13;23;36;814;412;883;476;0.8448275862068966;0.12406;1107.0;n3400167;1143.0;n3300440;10.0;17.0
16233;n_T880;n_T472;36.0;8311.0;0;18;18;815;412;884;476;0.3103448275862069;0.08311;1125.0;n3300440;1143.0;n3300440;8.0;10.0
16234;o_D0;n_T473;84.0;6615.0;21;0;21;0;413;0;477;0.7241379310344828;0.06615;0.0;n601;1146.0;n601b;276.0;516.0
16235;o_D1;n_T473;0.0;0.0;0;0;0;0;413;2;477;0.0;0.0;0.0;n601b;1146.0;n601b;276.0;516.0
16236;n_T207;n_T473;116.0;11490.0;13;32;45;411;413;211;477;1.0;0.1149;1101.0;n3300440;1146.0;n601b;12.0;28.0
16237;n_T208;n_T473;82.0;7395.0;0;41;41;410;413;212;477;0.7068965517241379;0.07395;1105.0;n601b;1146.0;n601b;15.0;25.0
16238;n_T209;n_T473;100.0;11490.0;13;24;37;411;413;213;477;0.8620689655172413;0.1149;1109.0;n3300440;1146.0;n601b;9.0;23.0
16239;n_T210;n_T473;68.0;7395.0;0;34;34;410;413;214;477;0.5862068965517241;0.07395;1112.0;n601b;1146.0;n601b;12.0;19.0
16240;n_T211;n_T473;88.0;11490.0;13;18;31;411;413;215;477;0.7586206896551724;0.1149;1115.0;n3300440;1146.0;n601b;6.0;19.0
16241;n_T212;n_T473;56.0;7395.0;0;28;28;410;413;216;477;0.4827586206896552;0.07395;1118.0;n601b;1146.0;n601b;10.0;16.0
16242;n_T213;n_T473;76.0;11490.0;13;12;25;411;413;217;477;0.6551724137931034;0.1149;1121.0;n3300440;1146.0;n601b;3.0;14.0
16243;n_T214;n_T473;44.0;7395.0;0;22;22;410;413;218;477;0.3793103448275862;0.07395;1124.0;n601b;1146.0;n601b;8.0;12.0
16244;n_T215;n_T473;64.0;11490.0;13;6;19;411;413;219;477;0.5517241379310345;0.1149;1127.0;n3300440;1146.0;n601b;2.0;9.0
16245;n_T216;n_T473;32.0;7395.0;0;16;16;410;413;220;477;0.27586206896551724;0.07395;1130.0;n601b;1146.0;n601b;6.0;8.0
16246;n_T217;n_T473;52.0;11490.0;13;0;13;411;413;221;477;0.4482758620689655;0.1149;1133.0;n3300440;1146.0;n601b;1.0;8.0
16247;n_T218;n_T473;20.0;7395.0;0;10;10;410;413;222;477;0.1724137931034483;0.07395;1136.0;n601b;1146.0;n601b;3.0;3.0
16248;n_T220;n_T473;8.0;7395.0;0;4;4;410;413;224;477;0.06896551724137931;0.07395;1142.0;n601b;1146.0;n601b;1.0;1.0
