;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24810;o_D1;n_T740;52.0;4095.0;13;0;13;0;416;2;744;0.4482758620689655;0.04095;0.0;n601b;1238.0;n3300440;278.0;477.0
24811;n_T217;n_T740;86.0;7395.0;0;43;43;411;416;221;744;0.7413793103448276;0.07395;1195.0;n3300440;1238.0;n3300440;14.0;24.0
24812;n_T218;n_T740;94.0;11490.0;13;21;34;410;416;222;744;0.8103448275862069;0.1149;1204.0;n601b;1238.0;n3300440;7.0;17.0
24813;n_T219;n_T740;50.0;7395.0;0;25;25;411;416;223;744;0.43103448275862066;0.07395;1213.0;n3300440;1238.0;n3300440;10.0;14.0
24814;n_T220;n_T740;58.0;11490.0;13;3;16;410;416;224;744;0.5;0.1149;1222.0;n601b;1238.0;n3300440;2.0;8.0
24815;n_T221;n_T740;14.0;7395.0;0;7;7;411;416;225;744;0.1206896551724138;0.07395;1231.0;n3300440;1238.0;n3300440;2.0;2.0
24816;w_H0_P64;n_T740;0.0;0.0;0;0;8;0;416;970;744;0.0;0.0;1230.0;n3300440;1238.0;n3300440;3.0;3.0
24817;w_H1_P64;n_T740;0.0;0.0;0;0;8;0;416;1134;744;0.0;0.0;1230.0;n3300440;1238.0;n3300440;3.0;3.0
24818;n_T446;n_T740;86.0;6295.0;0;43;43;413;416;450;744;0.7413793103448276;0.06295;1195.0;n3300440;1238.0;n3300440;14.0;24.0
24819;n_T447;n_T740;106.0;10390.0;13;27;40;412;416;451;744;0.9137931034482759;0.1039;1198.0;n601b;1238.0;n3300440;10.0;23.0
24820;n_T448;n_T740;74.0;6295.0;0;37;37;413;416;452;744;0.6379310344827587;0.06295;1201.0;n3300440;1238.0;n3300440;12.0;19.0
24821;n_T449;n_T740;94.0;10390.0;13;21;34;412;416;453;744;0.8103448275862069;0.1039;1204.0;n601b;1238.0;n3300440;7.0;17.0
24822;n_T450;n_T740;62.0;6295.0;0;31;31;413;416;454;744;0.5344827586206896;0.06295;1207.0;n3300440;1238.0;n3300440;10.0;16.0
24823;n_T451;n_T740;82.0;10390.0;13;15;28;412;416;455;744;0.7068965517241379;0.1039;1210.0;n601b;1238.0;n3300440;4.0;14.0
24824;n_T452;n_T740;50.0;6295.0;0;25;25;413;416;456;744;0.43103448275862066;0.06295;1213.0;n3300440;1238.0;n3300440;10.0;14.0
24825;n_T453;n_T740;70.0;10390.0;13;9;22;412;416;457;744;0.603448275862069;0.1039;1216.0;n601b;1238.0;n3300440;4.0;12.0
24826;n_T454;n_T740;38.0;6295.0;0;19;19;413;416;458;744;0.3275862068965517;0.06295;1219.0;n3300440;1238.0;n3300440;6.0;9.0
24827;n_T455;n_T740;58.0;10390.0;13;3;16;412;416;459;744;0.5;0.1039;1222.0;n601b;1238.0;n3300440;2.0;8.0
24828;n_T456;n_T740;24.0;6295.0;0;12;12;413;416;460;744;0.20689655172413793;0.06295;1226.0;n3300440;1238.0;n3300440;4.0;4.0
24829;n_T458;n_T740;8.0;6295.0;0;4;4;413;416;462;744;0.06896551724137931;0.06295;1234.0;n3300440;1238.0;n3300440;2.0;2.0
24830;n_T719;n_T740;86.0;9228.0;0;43;43;417;416;723;744;0.7413793103448276;0.09228;1195.0;n3300440;1238.0;n3300440;14.0;24.0
24831;n_T720;n_T740;104.0;13323.0;13;26;39;416;416;724;744;0.896551724137931;0.13323;1199.0;n601b;1238.0;n3300440;10.0;23.0
24832;n_T721;n_T740;70.0;9228.0;0;35;35;417;416;725;744;0.603448275862069;0.09228;1203.0;n3300440;1238.0;n3300440;12.0;19.0
24833;n_T722;n_T740;88.0;13323.0;13;18;31;416;416;726;744;0.7586206896551724;0.13323;1207.0;n601b;1238.0;n3300440;6.0;17.0
24834;n_T723;n_T740;54.0;9228.0;0;27;27;417;416;727;744;0.46551724137931033;0.09228;1211.0;n3300440;1238.0;n3300440;10.0;16.0
24835;n_T724;n_T740;72.0;13323.0;13;10;23;416;416;728;744;0.6206896551724138;0.13323;1215.0;n601b;1238.0;n3300440;4.0;12.0
24836;n_T725;n_T740;38.0;9228.0;0;19;19;417;416;729;744;0.3275862068965517;0.09228;1219.0;n3300440;1238.0;n3300440;6.0;9.0
24837;n_T726;n_T740;56.0;13323.0;13;2;15;416;416;730;744;0.4827586206896552;0.13323;1223.0;n601b;1238.0;n3300440;2.0;8.0
24838;n_T727;n_T740;22.0;9228.0;0;11;11;417;416;731;744;0.1896551724137931;0.09228;1227.0;n3300440;1238.0;n3300440;4.0;4.0
24839;n_T729;n_T740;6.0;9228.0;0;3;3;417;416;733;744;0.05172413793103448;0.09228;1235.0;n3300440;1238.0;n3300440;2.0;2.0
24840;o_D0;n_T741;84.0;6615.0;21;0;21;0;417;0;745;0.7241379310344828;0.06615;0.0;n601;1242.0;n601b;265.0;479.0
24841;o_D1;n_T741;0.0;0.0;0;0;0;0;417;2;745;0.0;0.0;0.0;n601b;1242.0;n601b;265.0;479.0
24842;n_T218;n_T741;76.0;7395.0;0;38;38;410;417;222;745;0.6551724137931034;0.07395;1204.0;n601b;1242.0;n601b;13.0;19.0
24843;n_T219;n_T741;84.0;11490.0;13;16;29;411;417;223;745;0.7241379310344828;0.1149;1213.0;n3300440;1242.0;n601b;6.0;16.0
24844;n_T220;n_T741;40.0;7395.0;0;20;20;410;417;224;745;0.3448275862068966;0.07395;1222.0;n601b;1242.0;n601b;8.0;10.0
24845;n_T222;n_T741;10.0;7395.0;0;5;5;410;417;226;745;0.08620689655172414;0.07395;1237.0;n601b;1242.0;n601b;2.0;2.0
24846;w_H0_P63;n_T741;52.0;4095.0;13;0;27;0;417;968;745;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;5.0;10.0
24847;w_H1_P63;n_T741;52.0;4095.0;13;0;27;0;417;1132;745;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;5.0;10.0
24848;n_T447;n_T741;88.0;6295.0;0;44;44;412;417;451;745;0.7586206896551724;0.06295;1198.0;n601b;1242.0;n601b;16.0;25.0
24849;n_T448;n_T741;108.0;10390.0;13;28;41;413;417;452;745;0.9310344827586207;0.1039;1201.0;n3300440;1242.0;n601b;10.0;21.0
24850;n_T449;n_T741;76.0;6295.0;0;38;38;412;417;453;745;0.6551724137931034;0.06295;1204.0;n601b;1242.0;n601b;13.0;19.0
24851;n_T450;n_T741;96.0;10390.0;13;22;35;413;417;454;745;0.8275862068965517;0.1039;1207.0;n3300440;1242.0;n601b;8.0;18.0
24852;n_T451;n_T741;64.0;6295.0;0;32;32;412;417;455;745;0.5517241379310345;0.06295;1210.0;n601b;1242.0;n601b;12.0;16.0
24853;n_T452;n_T741;84.0;10390.0;13;16;29;413;417;456;745;0.7241379310344828;0.1039;1213.0;n3300440;1242.0;n601b;6.0;16.0
24854;n_T453;n_T741;52.0;6295.0;0;26;26;412;417;457;745;0.4482758620689655;0.06295;1216.0;n601b;1242.0;n601b;10.0;14.0
24855;n_T454;n_T741;72.0;10390.0;13;10;23;413;417;458;745;0.6206896551724138;0.1039;1219.0;n3300440;1242.0;n601b;5.0;11.0
24856;n_T455;n_T741;40.0;6295.0;0;20;20;412;417;459;745;0.3448275862068966;0.06295;1222.0;n601b;1242.0;n601b;8.0;10.0
24857;n_T456;n_T741;58.0;10390.0;13;3;16;413;417;460;745;0.5;0.1039;1226.0;n3300440;1242.0;n601b;2.0;6.0
24858;n_T457;n_T741;24.0;6295.0;0;12;12;412;417;461;745;0.20689655172413793;0.06295;1230.0;n601b;1242.0;n601b;5.0;5.0
24859;n_T459;n_T741;8.0;6295.0;0;4;4;412;417;463;745;0.06896551724137931;0.06295;1238.0;n601b;1242.0;n601b;2.0;2.0
24860;n_T720;n_T741;86.0;9228.0;0;43;43;416;417;724;745;0.7413793103448276;0.09228;1199.0;n601b;1242.0;n601b;16.0;25.0
24861;n_T721;n_T741;104.0;13323.0;13;26;39;417;417;725;745;0.896551724137931;0.13323;1203.0;n3300440;1242.0;n601b;10.0;21.0
24862;n_T722;n_T741;70.0;9228.0;0;35;35;416;417;726;745;0.603448275862069;0.09228;1207.0;n601b;1242.0;n601b;13.0;19.0
24863;n_T723;n_T741;88.0;13323.0;13;18;31;417;417;727;745;0.7586206896551724;0.13323;1211.0;n3300440;1242.0;n601b;8.0;18.0
24864;n_T724;n_T741;54.0;9228.0;0;27;27;416;417;728;745;0.46551724137931033;0.09228;1215.0;n601b;1242.0;n601b;10.0;14.0
24865;n_T725;n_T741;72.0;13323.0;13;10;23;417;417;729;745;0.6206896551724138;0.13323;1219.0;n3300440;1242.0;n601b;5.0;11.0
24866;n_T726;n_T741;38.0;9228.0;0;19;19;416;417;730;745;0.3275862068965517;0.09228;1223.0;n601b;1242.0;n601b;8.0;10.0
24867;n_T727;n_T741;56.0;13323.0;13;2;15;417;417;731;745;0.4827586206896552;0.13323;1227.0;n3300440;1242.0;n601b;2.0;6.0
24868;n_T728;n_T741;22.0;9228.0;0;11;11;416;417;732;745;0.1896551724137931;0.09228;1231.0;n601b;1242.0;n601b;5.0;5.0
24869;n_T730;n_T741;6.0;9228.0;0;3;3;416;417;734;745;0.05172413793103448;0.09228;1239.0;n601b;1242.0;n601b;2.0;2.0
24870;o_D0;n_T742;60.0;4725.0;15;0;15;0;416;0;746;0.5172413793103449;0.04725;0.0;n601;1246.0;n3300440;281.0;481.0
24871;o_D1;n_T742;52.0;4095.0;13;0;13;0;416;2;746;0.4482758620689655;0.04095;0.0;n601b;1246.0;n3300440;281.0;481.0
24872;n_T218;n_T742;110.0;11490.0;13;29;42;410;416;222;746;0.9482758620689655;0.1149;1204.0;n601b;1246.0;n3300440;10.0;21.0
24873;n_T219;n_T742;66.0;7395.0;0;33;33;411;416;223;746;0.5689655172413793;0.07395;1213.0;n3300440;1246.0;n3300440;13.0;18.0
24874;n_T220;n_T742;74.0;11490.0;13;11;24;410;416;224;746;0.6379310344827587;0.1149;1222.0;n601b;1246.0;n3300440;5.0;12.0
24875;n_T221;n_T742;30.0;7395.0;0;15;15;411;416;225;746;0.25862068965517243;0.07395;1231.0;n3300440;1246.0;n3300440;5.0;5.0
24876;n_T223;n_T742;6.0;7395.0;0;3;3;411;416;227;746;0.05172413793103448;0.07395;1243.0;n3300440;1246.0;n3300440;2.0;2.0
24877;w_H0_P65;n_T742;0.0;0.0;0;0;1;0;416;972;746;0.0;0.0;1245.0;n3300440;1246.0;n3300440;2.0;2.0
24878;w_H1_P65;n_T742;0.0;0.0;0;0;1;0;416;1136;746;0.0;0.0;1245.0;n3300440;1246.0;n3300440;2.0;2.0
24879;n_T448;n_T742;90.0;6295.0;0;45;45;413;416;452;746;0.7758620689655172;0.06295;1201.0;n3300440;1246.0;n3300440;15.0;23.0
24880;n_T449;n_T742;110.0;10390.0;13;29;42;412;416;453;746;0.9482758620689655;0.1039;1204.0;n601b;1246.0;n3300440;10.0;21.0
24881;n_T450;n_T742;78.0;6295.0;0;39;39;413;416;454;746;0.6724137931034483;0.06295;1207.0;n3300440;1246.0;n3300440;13.0;20.0
24882;n_T451;n_T742;98.0;10390.0;13;23;36;412;416;455;746;0.8448275862068966;0.1039;1210.0;n601b;1246.0;n3300440;7.0;18.0
24883;n_T452;n_T742;66.0;6295.0;0;33;33;413;416;456;746;0.5689655172413793;0.06295;1213.0;n3300440;1246.0;n3300440;13.0;18.0
24884;n_T453;n_T742;86.0;10390.0;13;17;30;412;416;457;746;0.7413793103448276;0.1039;1216.0;n601b;1246.0;n3300440;7.0;16.0
24885;n_T454;n_T742;54.0;6295.0;0;27;27;413;416;458;746;0.46551724137931033;0.06295;1219.0;n3300440;1246.0;n3300440;9.0;13.0
24886;n_T455;n_T742;74.0;10390.0;13;11;24;412;416;459;746;0.6379310344827587;0.1039;1222.0;n601b;1246.0;n3300440;5.0;12.0
24887;n_T456;n_T742;40.0;6295.0;0;20;20;413;416;460;746;0.3448275862068966;0.06295;1226.0;n3300440;1246.0;n3300440;7.0;8.0
24888;n_T457;n_T742;58.0;10390.0;13;3;16;412;416;461;746;0.5;0.1039;1230.0;n601b;1246.0;n3300440;2.0;7.0
24889;n_T458;n_T742;24.0;6295.0;0;12;12;413;416;462;746;0.20689655172413793;0.06295;1234.0;n3300440;1246.0;n3300440;5.0;5.0
24890;n_T460;n_T742;8.0;6295.0;0;4;4;413;416;464;746;0.06896551724137931;0.06295;1242.0;n3300440;1246.0;n3300440;3.0;3.0
24891;n_T721;n_T742;86.0;9228.0;0;43;43;417;416;725;746;0.7413793103448276;0.09228;1203.0;n3300440;1246.0;n3300440;15.0;23.0
24892;n_T722;n_T742;104.0;13323.0;13;26;39;416;416;726;746;0.896551724137931;0.13323;1207.0;n601b;1246.0;n3300440;9.0;21.0
24893;n_T723;n_T742;70.0;9228.0;0;35;35;417;416;727;746;0.603448275862069;0.09228;1211.0;n3300440;1246.0;n3300440;13.0;20.0
24894;n_T724;n_T742;88.0;13323.0;13;18;31;416;416;728;746;0.7586206896551724;0.13323;1215.0;n601b;1246.0;n3300440;7.0;16.0
24895;n_T725;n_T742;54.0;9228.0;0;27;27;417;416;729;746;0.46551724137931033;0.09228;1219.0;n3300440;1246.0;n3300440;9.0;13.0
24896;n_T726;n_T742;72.0;13323.0;13;10;23;416;416;730;746;0.6206896551724138;0.13323;1223.0;n601b;1246.0;n3300440;5.0;12.0
24897;n_T727;n_T742;38.0;9228.0;0;19;19;417;416;731;746;0.3275862068965517;0.09228;1227.0;n3300440;1246.0;n3300440;7.0;8.0
24898;n_T728;n_T742;56.0;13323.0;13;2;15;416;416;732;746;0.4827586206896552;0.13323;1231.0;n601b;1246.0;n3300440;2.0;7.0
24899;n_T729;n_T742;22.0;9228.0;0;11;11;417;416;733;746;0.1896551724137931;0.09228;1235.0;n3300440;1246.0;n3300440;5.0;5.0
24900;n_T731;n_T742;6.0;9228.0;0;3;3;417;416;735;746;0.05172413793103448;0.09228;1243.0;n3300440;1246.0;n3300440;2.0;2.0
24901;o_D0;n_T743;84.0;6615.0;21;0;21;0;417;0;747;0.7241379310344828;0.06615;0.0;n601;1250.0;n601b;268.0;484.0
24902;o_D1;n_T743;0.0;0.0;0;0;0;0;417;2;747;0.0;0.0;0.0;n601b;1250.0;n601b;268.0;484.0
24903;n_T219;n_T743;100.0;11490.0;13;24;37;411;417;223;747;0.8620689655172413;0.1149;1213.0;n3300440;1250.0;n601b;9.0;21.0
24904;n_T220;n_T743;56.0;7395.0;0;28;28;410;417;224;747;0.4827586206896552;0.07395;1222.0;n601b;1250.0;n601b;11.0;15.0
24905;n_T221;n_T743;64.0;11490.0;13;6;19;411;417;225;747;0.5517241379310345;0.1149;1231.0;n3300440;1250.0;n601b;3.0;8.0
24906;n_T222;n_T743;26.0;7395.0;0;13;13;410;417;226;747;0.22413793103448276;0.07395;1237.0;n601b;1250.0;n601b;5.0;5.0
24907;n_T224;n_T743;2.0;7395.0;0;1;1;410;417;228;747;0.017241379310344827;0.07395;1249.0;n601b;1250.0;n601b;2.0;2.0
24908;w_H0_P64;n_T743;52.0;4095.0;13;0;20;0;417;970;747;0.4482758620689655;0.04095;1230.0;n3300440;1250.0;n601b;3.0;8.0
24909;w_H1_P64;n_T743;52.0;4095.0;13;0;20;0;417;1134;747;0.4482758620689655;0.04095;1230.0;n3300440;1250.0;n601b;3.0;8.0
24910;n_T450;n_T743;112.0;10390.0;13;30;43;413;417;454;747;0.9655172413793104;0.1039;1207.0;n3300440;1250.0;n601b;11.0;23.0
24911;n_T451;n_T743;80.0;6295.0;0;40;40;412;417;455;747;0.6896551724137931;0.06295;1210.0;n601b;1250.0;n601b;15.0;21.0
24912;n_T452;n_T743;100.0;10390.0;13;24;37;413;417;456;747;0.8620689655172413;0.1039;1213.0;n3300440;1250.0;n601b;9.0;21.0
24913;n_T453;n_T743;68.0;6295.0;0;34;34;412;417;457;747;0.5862068965517241;0.06295;1216.0;n601b;1250.0;n601b;13.0;19.0
24914;n_T454;n_T743;88.0;10390.0;13;18;31;413;417;458;747;0.7586206896551724;0.1039;1219.0;n3300440;1250.0;n601b;8.0;16.0
24915;n_T455;n_T743;56.0;6295.0;0;28;28;412;417;459;747;0.4827586206896552;0.06295;1222.0;n601b;1250.0;n601b;11.0;15.0
24916;n_T456;n_T743;74.0;10390.0;13;11;24;413;417;460;747;0.6379310344827587;0.1039;1226.0;n3300440;1250.0;n601b;5.0;11.0
24917;n_T457;n_T743;40.0;6295.0;0;20;20;412;417;461;747;0.3448275862068966;0.06295;1230.0;n601b;1250.0;n601b;8.0;10.0
24918;n_T458;n_T743;58.0;10390.0;13;3;16;413;417;462;747;0.5;0.1039;1234.0;n3300440;1250.0;n601b;3.0;8.0
24919;n_T459;n_T743;24.0;6295.0;0;12;12;412;417;463;747;0.20689655172413793;0.06295;1238.0;n601b;1250.0;n601b;5.0;5.0
24920;n_T461;n_T743;8.0;6295.0;0;4;4;412;417;465;747;0.06896551724137931;0.06295;1246.0;n601b;1250.0;n601b;3.0;3.0
24921;n_T722;n_T743;86.0;9228.0;0;43;43;416;417;726;747;0.7413793103448276;0.09228;1207.0;n601b;1250.0;n601b;16.0;24.0
24922;n_T723;n_T743;104.0;13323.0;13;26;39;417;417;727;747;0.896551724137931;0.13323;1211.0;n3300440;1250.0;n601b;11.0;23.0
24923;n_T724;n_T743;70.0;9228.0;0;35;35;416;417;728;747;0.603448275862069;0.09228;1215.0;n601b;1250.0;n601b;13.0;19.0
24924;n_T725;n_T743;88.0;13323.0;13;18;31;417;417;729;747;0.7586206896551724;0.13323;1219.0;n3300440;1250.0;n601b;8.0;16.0
24925;n_T726;n_T743;54.0;9228.0;0;27;27;416;417;730;747;0.46551724137931033;0.09228;1223.0;n601b;1250.0;n601b;11.0;15.0
24926;n_T727;n_T743;72.0;13323.0;13;10;23;417;417;731;747;0.6206896551724138;0.13323;1227.0;n3300440;1250.0;n601b;5.0;11.0
24927;n_T728;n_T743;38.0;9228.0;0;19;19;416;417;732;747;0.3275862068965517;0.09228;1231.0;n601b;1250.0;n601b;8.0;10.0
24928;n_T729;n_T743;56.0;13323.0;13;2;15;417;417;733;747;0.4827586206896552;0.13323;1235.0;n3300440;1250.0;n601b;3.0;8.0
24929;n_T730;n_T743;22.0;9228.0;0;11;11;416;417;734;747;0.1896551724137931;0.09228;1239.0;n601b;1250.0;n601b;5.0;5.0
24930;n_T732;n_T743;6.0;9228.0;0;3;3;416;417;736;747;0.05172413793103448;0.09228;1247.0;n601b;1250.0;n601b;3.0;3.0
24931;o_D0;n_T744;60.0;4725.0;15;0;15;0;416;0;748;0.5172413793103449;0.04725;0.0;n601;1254.0;n3300440;283.0;486.0
24932;o_D1;n_T744;52.0;4095.0;13;0;13;0;416;2;748;0.4482758620689655;0.04095;0.0;n601b;1254.0;n3300440;283.0;486.0
24933;n_T219;n_T744;82.0;7395.0;0;41;41;411;416;223;748;0.7068965517241379;0.07395;1213.0;n3300440;1254.0;n3300440;15.0;23.0
24934;n_T220;n_T744;90.0;11490.0;13;19;32;410;416;224;748;0.7758620689655172;0.1149;1222.0;n601b;1254.0;n3300440;7.0;17.0
24935;n_T221;n_T744;46.0;7395.0;0;23;23;411;416;225;748;0.39655172413793105;0.07395;1231.0;n3300440;1254.0;n3300440;7.0;10.0
24936;n_T222;n_T744;60.0;11490.0;13;4;17;410;416;226;748;0.5172413793103449;0.1149;1237.0;n601b;1254.0;n3300440;2.0;7.0
24937;n_T223;n_T744;22.0;7395.0;0;11;11;411;416;227;748;0.1896551724137931;0.07395;1243.0;n3300440;1254.0;n3300440;4.0;4.0
24938;w_H0_P65;n_T744;0.0;0.0;0;0;9;0;416;972;748;0.0;0.0;1245.0;n3300440;1254.0;n3300440;4.0;4.0
24939;w_H1_P65;n_T744;0.0;0.0;0;0;9;0;416;1136;748;0.0;0.0;1245.0;n3300440;1254.0;n3300440;4.0;4.0
24940;n_T451;n_T744;114.0;10390.0;13;31;44;412;416;455;748;0.9827586206896551;0.1039;1210.0;n601b;1254.0;n3300440;9.0;23.0
24941;n_T452;n_T744;82.0;6295.0;0;41;41;413;416;456;748;0.7068965517241379;0.06295;1213.0;n3300440;1254.0;n3300440;15.0;23.0
24942;n_T453;n_T744;102.0;10390.0;13;25;38;412;416;457;748;0.8793103448275862;0.1039;1216.0;n601b;1254.0;n3300440;9.0;21.0
24943;n_T454;n_T744;70.0;6295.0;0;35;35;413;416;458;748;0.603448275862069;0.06295;1219.0;n3300440;1254.0;n3300440;11.0;18.0
24944;n_T455;n_T744;90.0;10390.0;13;19;32;412;416;459;748;0.7758620689655172;0.1039;1222.0;n601b;1254.0;n3300440;7.0;17.0
24945;n_T456;n_T744;56.0;6295.0;0;28;28;413;416;460;748;0.4827586206896552;0.06295;1226.0;n3300440;1254.0;n3300440;9.0;13.0
24946;n_T457;n_T744;74.0;10390.0;13;11;24;412;416;461;748;0.6379310344827587;0.1039;1230.0;n601b;1254.0;n3300440;4.0;12.0
24947;n_T458;n_T744;40.0;6295.0;0;20;20;413;416;462;748;0.3448275862068966;0.06295;1234.0;n3300440;1254.0;n3300440;7.0;10.0
24948;n_T459;n_T744;58.0;10390.0;13;3;16;412;416;463;748;0.5;0.1039;1238.0;n601b;1254.0;n3300440;2.0;7.0
24949;n_T460;n_T744;24.0;6295.0;0;12;12;413;416;464;748;0.20689655172413793;0.06295;1242.0;n3300440;1254.0;n3300440;5.0;5.0
24950;n_T462;n_T744;8.0;6295.0;0;4;4;413;416;466;748;0.06896551724137931;0.06295;1250.0;n3300440;1254.0;n3300440;2.0;2.0
24951;n_T723;n_T744;86.0;9228.0;0;43;43;417;416;727;748;0.7413793103448276;0.09228;1211.0;n3300440;1254.0;n3300440;15.0;25.0
24952;n_T724;n_T744;104.0;13323.0;13;26;39;416;416;728;748;0.896551724137931;0.13323;1215.0;n601b;1254.0;n3300440;9.0;21.0
24953;n_T725;n_T744;70.0;9228.0;0;35;35;417;416;729;748;0.603448275862069;0.09228;1219.0;n3300440;1254.0;n3300440;11.0;18.0
24954;n_T726;n_T744;88.0;13323.0;13;18;31;416;416;730;748;0.7586206896551724;0.13323;1223.0;n601b;1254.0;n3300440;7.0;17.0
24955;n_T727;n_T744;54.0;9228.0;0;27;27;417;416;731;748;0.46551724137931033;0.09228;1227.0;n3300440;1254.0;n3300440;9.0;13.0
24956;n_T728;n_T744;72.0;13323.0;13;10;23;416;416;732;748;0.6206896551724138;0.13323;1231.0;n601b;1254.0;n3300440;4.0;12.0
24957;n_T729;n_T744;38.0;9228.0;0;19;19;417;416;733;748;0.3275862068965517;0.09228;1235.0;n3300440;1254.0;n3300440;7.0;10.0
24958;n_T730;n_T744;56.0;13323.0;13;2;15;416;416;734;748;0.4827586206896552;0.13323;1239.0;n601b;1254.0;n3300440;2.0;7.0
24959;n_T731;n_T744;22.0;9228.0;0;11;11;417;416;735;748;0.1896551724137931;0.09228;1243.0;n3300440;1254.0;n3300440;4.0;4.0
24960;n_T733;n_T744;6.0;9228.0;0;3;3;417;416;737;748;0.05172413793103448;0.09228;1251.0;n3300440;1254.0;n3300440;2.0;2.0
24961;o_D0;n_T745;84.0;6615.0;21;0;21;0;417;0;749;0.7241379310344828;0.06615;0.0;n601;1258.0;n601b;270.0;488.0
24962;o_D1;n_T745;0.0;0.0;0;0;0;0;417;2;749;0.0;0.0;0.0;n601b;1258.0;n601b;270.0;488.0
24963;n_T219;n_T745;116.0;11490.0;13;32;45;411;417;223;749;1.0;0.1149;1213.0;n3300440;1258.0;n601b;11.0;25.0
24964;n_T220;n_T745;72.0;7395.0;0;36;36;410;417;224;749;0.6206896551724138;0.07395;1222.0;n601b;1258.0;n601b;13.0;19.0
24965;n_T221;n_T745;80.0;11490.0;13;14;27;411;417;225;749;0.6896551724137931;0.1149;1231.0;n3300440;1258.0;n601b;5.0;12.0
24966;n_T222;n_T745;42.0;7395.0;0;21;21;410;417;226;749;0.3620689655172414;0.07395;1237.0;n601b;1258.0;n601b;7.0;9.0
24967;n_T223;n_T745;56.0;11490.0;13;2;15;411;417;227;749;0.4827586206896552;0.1149;1243.0;n3300440;1258.0;n601b;2.0;6.0
24968;n_T224;n_T745;18.0;7395.0;0;9;9;410;417;228;749;0.15517241379310345;0.07395;1249.0;n601b;1258.0;n601b;4.0;4.0
24969;w_H0_P65;n_T745;52.0;4095.0;13;0;13;0;417;972;749;0.4482758620689655;0.04095;1245.0;n3300440;1258.0;n601b;1.0;5.0
24970;w_H1_P65;n_T745;52.0;4095.0;13;0;13;0;417;1136;749;0.4482758620689655;0.04095;1245.0;n3300440;1258.0;n601b;1.0;5.0
24971;n_T452;n_T745;116.0;10390.0;13;32;45;413;417;456;749;1.0;0.1039;1213.0;n3300440;1258.0;n601b;11.0;25.0
24972;n_T453;n_T745;84.0;6295.0;0;42;42;412;417;457;749;0.7241379310344828;0.06295;1216.0;n601b;1258.0;n601b;15.0;23.0
24973;n_T454;n_T745;104.0;10390.0;13;26;39;413;417;458;749;0.896551724137931;0.1039;1219.0;n3300440;1258.0;n601b;10.0;20.0
24974;n_T455;n_T745;72.0;6295.0;0;36;36;412;417;459;749;0.6206896551724138;0.06295;1222.0;n601b;1258.0;n601b;13.0;19.0
24975;n_T456;n_T745;90.0;10390.0;13;19;32;413;417;460;749;0.7758620689655172;0.1039;1226.0;n3300440;1258.0;n601b;7.0;15.0
24976;n_T457;n_T745;56.0;6295.0;0;28;28;412;417;461;749;0.4827586206896552;0.06295;1230.0;n601b;1258.0;n601b;10.0;14.0
24977;n_T458;n_T745;74.0;10390.0;13;11;24;413;417;462;749;0.6379310344827587;0.1039;1234.0;n3300440;1258.0;n601b;5.0;12.0
24978;n_T459;n_T745;40.0;6295.0;0;20;20;412;417;463;749;0.3448275862068966;0.06295;1238.0;n601b;1258.0;n601b;7.0;9.0
24979;n_T460;n_T745;58.0;10390.0;13;3;16;413;417;464;749;0.5;0.1039;1242.0;n3300440;1258.0;n601b;2.0;7.0
24980;n_T461;n_T745;24.0;6295.0;0;12;12;412;417;465;749;0.20689655172413793;0.06295;1246.0;n601b;1258.0;n601b;5.0;5.0
24981;n_T463;n_T745;8.0;6295.0;0;4;4;412;417;467;749;0.06896551724137931;0.06295;1254.0;n601b;1258.0;n601b;2.0;2.0
24982;n_T724;n_T745;86.0;9228.0;0;43;43;416;417;728;749;0.7413793103448276;0.09228;1215.0;n601b;1258.0;n601b;15.0;23.0
24983;n_T725;n_T745;104.0;13323.0;13;26;39;417;417;729;749;0.896551724137931;0.13323;1219.0;n3300440;1258.0;n601b;10.0;20.0
24984;n_T726;n_T745;70.0;9228.0;0;35;35;416;417;730;749;0.603448275862069;0.09228;1223.0;n601b;1258.0;n601b;13.0;19.0
24985;n_T727;n_T745;88.0;13323.0;13;18;31;417;417;731;749;0.7586206896551724;0.13323;1227.0;n3300440;1258.0;n601b;7.0;15.0
24986;n_T728;n_T745;54.0;9228.0;0;27;27;416;417;732;749;0.46551724137931033;0.09228;1231.0;n601b;1258.0;n601b;10.0;14.0
24987;n_T729;n_T745;72.0;13323.0;13;10;23;417;417;733;749;0.6206896551724138;0.13323;1235.0;n3300440;1258.0;n601b;5.0;12.0
24988;n_T730;n_T745;38.0;9228.0;0;19;19;416;417;734;749;0.3275862068965517;0.09228;1239.0;n601b;1258.0;n601b;7.0;9.0
24989;n_T731;n_T745;56.0;13323.0;13;2;15;417;417;735;749;0.4827586206896552;0.13323;1243.0;n3300440;1258.0;n601b;2.0;6.0
24990;n_T732;n_T745;22.0;9228.0;0;11;11;416;417;736;749;0.1896551724137931;0.09228;1247.0;n601b;1258.0;n601b;5.0;5.0
24991;n_T734;n_T745;6.0;9228.0;0;3;3;416;417;738;749;0.05172413793103448;0.09228;1255.0;n601b;1258.0;n601b;2.0;2.0
