;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8079;n_T205;n_T367;86.0;10390.0;13;17;30;412;416;209;371;0.7413793103448276;0.1039;688.0;n601b;718.0;n3300440;5.0;11.0
8080;n_T206;n_T367;48.0;6295.0;0;24;24;413;416;210;371;0.41379310344827586;0.06295;694.0;n3300440;718.0;n3300440;6.0;9.0
8081;n_T207;n_T367;62.0;10390.0;13;5;18;412;416;211;371;0.5344827586206896;0.1039;700.0;n601b;718.0;n3300440;1.0;5.0
8082;n_T208;n_T367;24.0;6295.0;0;12;12;413;416;212;371;0.20689655172413793;0.06295;706.0;n3300440;718.0;n3300440;2.0;2.0
8083;n_T210;n_T367;0.0;6295.0;0;0;0;413;416;214;371;0.0;0.06295;718.0;n3300440;718.0;n3300440;1.0;1.0
8084;n_T357;n_T367;104.0;13323.0;13;26;39;416;416;361;371;0.896551724137931;0.13323;679.0;n601b;718.0;n3300440;6.0;14.0
8085;n_T358;n_T367;62.0;9228.0;0;31;31;417;416;362;371;0.5344827586206896;0.09228;687.0;n3300440;718.0;n3300440;8.0;12.0
8086;n_T359;n_T367;72.0;13323.0;13;10;23;416;416;363;371;0.6206896551724138;0.13323;695.0;n601b;718.0;n3300440;2.0;7.0
8087;n_T360;n_T367;30.0;9228.0;0;15;15;417;416;364;371;0.25862068965517243;0.09228;703.0;n3300440;718.0;n3300440;4.0;5.0
8088;o_D0;n_T368;84.0;6615.0;21;0;21;0;417;0;372;0.7241379310344828;0.06615;0.0;n601;724.0;n601b;88.0;169.0
8089;o_D1;n_T368;0.0;0.0;0;0;0;0;417;2;372;0.0;0.0;0.0;n601b;724.0;n601b;88.0;169.0
8090;n_T57;n_T368;112.0;11490.0;13;30;43;411;417;61;372;0.9655172413793104;0.1149;681.0;n3300440;724.0;n601b;7.0;17.0
8091;n_T58;n_T368;74.0;7395.0;0;37;37;410;417;62;372;0.6379310344827587;0.07395;687.0;n601b;724.0;n601b;8.0;13.0
8092;n_T59;n_T368;84.0;11490.0;13;16;29;411;417;63;372;0.7241379310344828;0.1149;695.0;n3300440;724.0;n601b;4.0;11.0
8093;n_T60;n_T368;42.0;7395.0;0;21;21;410;417;64;372;0.3620689655172414;0.07395;703.0;n601b;724.0;n601b;5.0;7.0
8094;n_T61;n_T368;52.0;11490.0;13;0;13;411;417;65;372;0.4482758620689655;0.1149;711.0;n3300440;724.0;n601b;1.0;4.0
8095;n_T62;n_T368;10.0;7395.0;0;5;5;410;417;66;372;0.08620689655172414;0.07395;719.0;n601b;724.0;n601b;1.0;1.0
8096;w_H0_P29;n_T368;52.0;4095.0;13;0;19;0;417;577;372;0.4482758620689655;0.04095;705.0;n3300440;724.0;n601b;1.0;4.0
8097;w_H1_P29;n_T368;52.0;4095.0;13;0;19;0;417;741;372;0.4482758620689655;0.04095;705.0;n3300440;724.0;n601b;1.0;4.0
8098;n_T204;n_T368;110.0;10390.0;13;29;42;413;417;208;372;0.9482758620689655;0.1039;682.0;n3300440;724.0;n601b;6.0;16.0
8099;n_T205;n_T368;72.0;6295.0;0;36;36;412;417;209;372;0.6206896551724138;0.06295;688.0;n601b;724.0;n601b;8.0;13.0
8100;n_T206;n_T368;86.0;10390.0;13;17;30;413;417;210;372;0.7413793103448276;0.1039;694.0;n3300440;724.0;n601b;4.0;11.0
8101;n_T207;n_T368;48.0;6295.0;0;24;24;412;417;211;372;0.41379310344827586;0.06295;700.0;n601b;724.0;n601b;5.0;7.0
8102;n_T208;n_T368;62.0;10390.0;13;5;18;413;417;212;372;0.5344827586206896;0.1039;706.0;n3300440;724.0;n601b;1.0;4.0
8103;n_T209;n_T368;24.0;6295.0;0;12;12;412;417;213;372;0.20689655172413793;0.06295;712.0;n601b;724.0;n601b;3.0;3.0
8104;n_T211;n_T368;0.0;6295.0;0;0;0;412;417;215;372;0.0;0.06295;724.0;n601b;724.0;n601b;1.0;1.0
8105;n_T357;n_T368;90.0;9228.0;0;45;45;416;417;361;372;0.7758620689655172;0.09228;679.0;n601b;724.0;n601b;10.0;16.0
8106;n_T358;n_T368;100.0;13323.0;13;24;37;417;417;362;372;0.8620689655172413;0.13323;687.0;n3300440;724.0;n601b;5.0;14.0
8107;n_T359;n_T368;58.0;9228.0;0;29;29;416;417;363;372;0.5;0.09228;695.0;n601b;724.0;n601b;6.0;9.0
8108;n_T360;n_T368;68.0;13323.0;13;8;21;417;417;364;372;0.5862068965517241;0.13323;703.0;n3300440;724.0;n601b;2.0;7.0
8109;n_T361;n_T368;26.0;9228.0;0;13;13;416;417;365;372;0.22413793103448276;0.09228;711.0;n601b;724.0;n601b;3.0;3.0
8110;o_D0;n_T369;60.0;4725.0;15;0;15;0;416;0;373;0.5172413793103449;0.04725;0.0;n601;730.0;n3300440;96.0;172.0
8111;o_D1;n_T369;52.0;4095.0;13;0;13;0;416;2;373;0.4482758620689655;0.04095;0.0;n601b;730.0;n3300440;96.0;172.0
8112;n_T58;n_T369;112.0;11490.0;13;30;43;410;416;62;373;0.9655172413793104;0.1149;687.0;n601b;730.0;n3300440;8.0;16.0
8113;n_T59;n_T369;70.0;7395.0;0;35;35;411;416;63;373;0.603448275862069;0.07395;695.0;n3300440;730.0;n3300440;9.0;14.0
8114;n_T60;n_T369;80.0;11490.0;13;14;27;410;416;64;373;0.6896551724137931;0.1149;703.0;n601b;730.0;n3300440;4.0;10.0
8115;n_T61;n_T369;38.0;7395.0;0;19;19;411;416;65;373;0.3275862068965517;0.07395;711.0;n3300440;730.0;n3300440;5.0;7.0
8116;n_T63;n_T369;6.0;7395.0;0;3;3;411;416;67;373;0.05172413793103448;0.07395;727.0;n3300440;730.0;n3300440;1.0;1.0
8117;w_H0_P30;n_T369;0.0;0.0;0;0;10;0;416;579;373;0.0;0.0;720.0;n3300440;730.0;n3300440;3.0;3.0
8118;w_H1_P30;n_T369;0.0;0.0;0;0;10;0;416;743;373;0.0;0.0;720.0;n3300440;730.0;n3300440;3.0;3.0
8119;n_T205;n_T369;110.0;10390.0;13;29;42;412;416;209;373;0.9482758620689655;0.1039;688.0;n601b;730.0;n3300440;8.0;16.0
8120;n_T206;n_T369;72.0;6295.0;0;36;36;413;416;210;373;0.6206896551724138;0.06295;694.0;n3300440;730.0;n3300440;9.0;14.0
8121;n_T207;n_T369;86.0;10390.0;13;17;30;412;416;211;373;0.7413793103448276;0.1039;700.0;n601b;730.0;n3300440;4.0;10.0
8122;n_T208;n_T369;48.0;6295.0;0;24;24;413;416;212;373;0.41379310344827586;0.06295;706.0;n3300440;730.0;n3300440;5.0;7.0
8123;n_T209;n_T369;62.0;10390.0;13;5;18;412;416;213;373;0.5344827586206896;0.1039;712.0;n601b;730.0;n3300440;2.0;6.0
8124;n_T210;n_T369;24.0;6295.0;0;12;12;413;416;214;373;0.20689655172413793;0.06295;718.0;n3300440;730.0;n3300440;4.0;4.0
8125;n_T212;n_T369;0.0;6295.0;0;0;0;413;416;216;373;0.0;0.06295;730.0;n3300440;730.0;n3300440;1.0;1.0
8126;n_T358;n_T369;86.0;9228.0;0;43;43;417;416;362;373;0.7413793103448276;0.09228;687.0;n3300440;730.0;n3300440;11.0;17.0
8127;n_T359;n_T369;96.0;13323.0;13;22;35;416;416;363;373;0.8275862068965517;0.13323;695.0;n601b;730.0;n3300440;5.0;12.0
8128;n_T360;n_T369;54.0;9228.0;0;27;27;417;416;364;373;0.46551724137931033;0.09228;703.0;n3300440;730.0;n3300440;7.0;10.0
8129;n_T361;n_T369;64.0;13323.0;13;6;19;416;416;365;373;0.5517241379310345;0.13323;711.0;n601b;730.0;n3300440;2.0;6.0
8130;n_T362;n_T369;22.0;9228.0;0;11;11;417;416;366;373;0.1896551724137931;0.09228;719.0;n3300440;730.0;n3300440;3.0;3.0
8131;o_D0;n_T370;84.0;6615.0;21;0;21;0;417;0;374;0.7241379310344828;0.06615;0.0;n601;736.0;n601b;91.0;174.0
8132;o_D1;n_T370;0.0;0.0;0;0;0;0;417;2;374;0.0;0.0;0.0;n601b;736.0;n601b;91.0;174.0
8133;n_T59;n_T370;108.0;11490.0;13;28;41;411;417;63;374;0.9310344827586207;0.1149;695.0;n3300440;736.0;n601b;7.0;16.0
8134;n_T60;n_T370;66.0;7395.0;0;33;33;410;417;64;374;0.5689655172413793;0.07395;703.0;n601b;736.0;n601b;8.0;12.0
8135;n_T61;n_T370;76.0;11490.0;13;12;25;411;417;65;374;0.6551724137931034;0.1149;711.0;n3300440;736.0;n601b;4.0;9.0
8136;n_T62;n_T370;34.0;7395.0;0;17;17;410;417;66;374;0.29310344827586204;0.07395;719.0;n601b;736.0;n601b;4.0;5.0
8137;n_T64;n_T370;2.0;7395.0;0;1;1;410;417;68;374;0.017241379310344827;0.07395;735.0;n601b;736.0;n601b;1.0;1.0
8138;w_H0_P30;n_T370;52.0;4095.0;13;0;16;0;417;579;374;0.4482758620689655;0.04095;720.0;n3300440;736.0;n601b;2.0;6.0
8139;w_H1_P30;n_T370;52.0;4095.0;13;0;16;0;417;743;374;0.4482758620689655;0.04095;720.0;n3300440;736.0;n601b;2.0;6.0
8140;n_T206;n_T370;110.0;10390.0;13;29;42;413;417;210;374;0.9482758620689655;0.1039;694.0;n3300440;736.0;n601b;7.0;16.0
8141;n_T207;n_T370;72.0;6295.0;0;36;36;412;417;211;374;0.6206896551724138;0.06295;700.0;n601b;736.0;n601b;8.0;12.0
8142;n_T208;n_T370;86.0;10390.0;13;17;30;413;417;212;374;0.7413793103448276;0.1039;706.0;n3300440;736.0;n601b;4.0;9.0
8143;n_T209;n_T370;48.0;6295.0;0;24;24;412;417;213;374;0.41379310344827586;0.06295;712.0;n601b;736.0;n601b;6.0;9.0
8144;n_T210;n_T370;62.0;10390.0;13;5;18;413;417;214;374;0.5344827586206896;0.1039;718.0;n3300440;736.0;n601b;2.0;6.0
8145;n_T211;n_T370;24.0;6295.0;0;12;12;412;417;215;374;0.20689655172413793;0.06295;724.0;n601b;736.0;n601b;4.0;4.0
8146;n_T213;n_T370;0.0;6295.0;0;0;0;412;417;217;374;0.0;0.06295;736.0;n601b;736.0;n601b;1.0;1.0
8147;n_T359;n_T370;82.0;9228.0;0;41;41;416;417;363;374;0.7068965517241379;0.09228;695.0;n601b;736.0;n601b;9.0;14.0
8148;n_T360;n_T370;92.0;13323.0;13;20;33;417;417;364;374;0.7931034482758621;0.13323;703.0;n3300440;736.0;n601b;5.0;12.0
8149;n_T361;n_T370;50.0;9228.0;0;25;25;416;417;365;374;0.43103448275862066;0.09228;711.0;n601b;736.0;n601b;6.0;9.0
8150;n_T362;n_T370;60.0;13323.0;13;4;17;417;417;366;374;0.5172413793103449;0.13323;719.0;n3300440;736.0;n601b;2.0;5.0
8151;n_T363;n_T370;18.0;9228.0;0;9;9;416;417;367;374;0.15517241379310345;0.09228;727.0;n601b;736.0;n601b;3.0;3.0
8152;o_D0;n_T371;60.0;4725.0;15;0;15;0;416;0;375;0.5172413793103449;0.04725;0.0;n601;742.0;n3300440;99.0;176.0
8153;o_D1;n_T371;52.0;4095.0;13;0;13;0;416;2;375;0.4482758620689655;0.04095;0.0;n601b;742.0;n3300440;99.0;176.0
8154;n_T60;n_T371;104.0;11490.0;13;26;39;410;416;64;375;0.896551724137931;0.1149;703.0;n601b;742.0;n3300440;7.0;14.0
8155;n_T61;n_T371;62.0;7395.0;0;31;31;411;416;65;375;0.5344827586206896;0.07395;711.0;n3300440;742.0;n3300440;8.0;11.0
8156;n_T62;n_T371;72.0;11490.0;13;10;23;410;416;66;375;0.6206896551724138;0.1149;719.0;n601b;742.0;n3300440;4.0;7.0
8157;n_T63;n_T371;30.0;7395.0;0;15;15;411;416;67;375;0.25862068965517243;0.07395;727.0;n3300440;742.0;n3300440;5.0;5.0
8158;w_H0_P31;n_T371;0.0;0.0;0;0;7;0;416;581;375;0.0;0.0;735.0;n3300440;742.0;n3300440;3.0;3.0
8159;w_H1_P31;n_T371;0.0;0.0;0;0;7;0;416;745;375;0.0;0.0;735.0;n3300440;742.0;n3300440;3.0;3.0
8160;n_T207;n_T371;110.0;10390.0;13;29;42;412;416;211;375;0.9482758620689655;0.1039;700.0;n601b;742.0;n3300440;7.0;14.0
8161;n_T208;n_T371;72.0;6295.0;0;36;36;413;416;212;375;0.6206896551724138;0.06295;706.0;n3300440;742.0;n3300440;8.0;11.0
8162;n_T209;n_T371;86.0;10390.0;13;17;30;412;416;213;375;0.7413793103448276;0.1039;712.0;n601b;742.0;n3300440;6.0;11.0
8163;n_T210;n_T371;48.0;6295.0;0;24;24;413;416;214;375;0.41379310344827586;0.06295;718.0;n3300440;742.0;n3300440;7.0;8.0
8164;n_T211;n_T371;62.0;10390.0;13;5;18;412;416;215;375;0.5344827586206896;0.1039;724.0;n601b;742.0;n3300440;2.0;6.0
8165;n_T212;n_T371;24.0;6295.0;0;12;12;413;416;216;375;0.20689655172413793;0.06295;730.0;n3300440;742.0;n3300440;5.0;5.0
8166;n_T214;n_T371;0.0;6295.0;0;0;0;413;416;218;375;0.0;0.06295;742.0;n3300440;742.0;n3300440;1.0;1.0
8167;n_T360;n_T371;78.0;9228.0;0;39;39;417;416;364;375;0.6724137931034483;0.09228;703.0;n3300440;742.0;n3300440;10.0;14.0
8168;n_T361;n_T371;88.0;13323.0;13;18;31;416;416;365;375;0.7586206896551724;0.13323;711.0;n601b;742.0;n3300440;6.0;11.0
8169;n_T362;n_T371;46.0;9228.0;0;23;23;417;416;366;375;0.39655172413793105;0.09228;719.0;n3300440;742.0;n3300440;6.0;7.0
8170;n_T363;n_T371;56.0;13323.0;13;2;15;416;416;367;375;0.4827586206896552;0.13323;727.0;n601b;742.0;n3300440;2.0;5.0
8171;n_T364;n_T371;14.0;9228.0;0;7;7;417;416;368;375;0.1206896551724138;0.09228;735.0;n3300440;742.0;n3300440;4.0;4.0
8172;o_D0;n_T372;84.0;6615.0;21;0;21;0;417;0;376;0.7241379310344828;0.06615;0.0;n601;748.0;n601b;93.0;178.0
8173;o_D1;n_T372;0.0;0.0;0;0;0;0;417;2;376;0.0;0.0;0.0;n601b;748.0;n601b;93.0;178.0
8174;n_T60;n_T372;90.0;7395.0;0;45;45;410;417;64;376;0.7758620689655172;0.07395;703.0;n601b;748.0;n601b;10.0;16.0
8175;n_T61;n_T372;100.0;11490.0;13;24;37;411;417;65;376;0.8620689655172413;0.1149;711.0;n3300440;748.0;n601b;6.0;13.0
8176;n_T62;n_T372;58.0;7395.0;0;29;29;410;417;66;376;0.5;0.07395;719.0;n601b;748.0;n601b;6.0;9.0
8177;n_T63;n_T372;68.0;11490.0;13;8;21;411;417;67;376;0.5862068965517241;0.1149;727.0;n3300440;748.0;n601b;2.0;7.0
8178;n_T64;n_T372;26.0;7395.0;0;13;13;410;417;68;376;0.22413793103448276;0.07395;735.0;n601b;748.0;n601b;3.0;3.0
8179;w_H0_P31;n_T372;52.0;4095.0;13;0;13;0;417;581;376;0.4482758620689655;0.04095;735.0;n3300440;748.0;n601b;1.0;4.0
8180;w_H1_P31;n_T372;52.0;4095.0;13;0;13;0;417;745;376;0.4482758620689655;0.04095;735.0;n3300440;748.0;n601b;1.0;4.0
8181;n_T208;n_T372;110.0;10390.0;13;29;42;413;417;212;376;0.9482758620689655;0.1039;706.0;n3300440;748.0;n601b;6.0;13.0
8182;n_T209;n_T372;72.0;6295.0;0;36;36;412;417;213;376;0.6206896551724138;0.06295;712.0;n601b;748.0;n601b;8.0;13.0
8183;n_T210;n_T372;86.0;10390.0;13;17;30;413;417;214;376;0.7413793103448276;0.1039;718.0;n3300440;748.0;n601b;4.0;10.0
8184;n_T211;n_T372;48.0;6295.0;0;24;24;412;417;215;376;0.41379310344827586;0.06295;724.0;n601b;748.0;n601b;6.0;8.0
8185;n_T212;n_T372;62.0;10390.0;13;5;18;413;417;216;376;0.5344827586206896;0.1039;730.0;n3300440;748.0;n601b;2.0;7.0
8186;n_T213;n_T372;24.0;6295.0;0;12;12;412;417;217;376;0.20689655172413793;0.06295;736.0;n601b;748.0;n601b;3.0;3.0
8187;n_T360;n_T372;116.0;13323.0;13;32;45;417;417;364;376;1.0;0.13323;703.0;n3300440;748.0;n601b;7.0;16.0
8188;n_T361;n_T372;74.0;9228.0;0;37;37;416;417;365;376;0.6379310344827587;0.09228;711.0;n601b;748.0;n601b;8.0;13.0
8189;n_T362;n_T372;84.0;13323.0;13;16;29;417;417;366;376;0.7241379310344828;0.13323;719.0;n3300440;748.0;n601b;4.0;9.0
8190;n_T363;n_T372;42.0;9228.0;0;21;21;416;417;367;376;0.3620689655172414;0.09228;727.0;n601b;748.0;n601b;5.0;7.0
8191;n_T364;n_T372;52.0;13323.0;13;0;13;417;417;368;376;0.4482758620689655;0.13323;735.0;n3300440;748.0;n601b;1.0;5.0
8192;n_T365;n_T372;10.0;9228.0;0;5;5;416;417;369;376;0.08620689655172414;0.09228;743.0;n601b;748.0;n601b;2.0;2.0
8193;o_D0;n_T373;60.0;4725.0;15;0;15;0;416;0;377;0.5172413793103449;0.04725;0.0;n601;754.0;n3300440;101.0;181.0
8194;o_D1;n_T373;52.0;4095.0;13;0;13;0;416;2;377;0.4482758620689655;0.04095;0.0;n601b;754.0;n3300440;101.0;181.0
8195;n_T61;n_T373;86.0;7395.0;0;43;43;411;416;65;377;0.7413793103448276;0.07395;711.0;n3300440;754.0;n3300440;10.0;16.0
8196;n_T62;n_T373;96.0;11490.0;13;22;35;410;416;66;377;0.8275862068965517;0.1149;719.0;n601b;754.0;n3300440;6.0;12.0
8197;n_T63;n_T373;54.0;7395.0;0;27;27;411;416;67;377;0.46551724137931033;0.07395;727.0;n3300440;754.0;n3300440;7.0;10.0
8198;n_T64;n_T373;64.0;11490.0;13;6;19;410;416;68;377;0.5517241379310345;0.1149;735.0;n601b;754.0;n3300440;3.0;7.0
8199;n_T65;n_T373;22.0;7395.0;0;11;11;411;416;69;377;0.1896551724137931;0.07395;743.0;n3300440;754.0;n3300440;3.0;3.0
8200;w_H0_P32;n_T373;0.0;0.0;0;0;4;0;416;583;377;0.0;0.0;750.0;n3300440;754.0;n3300440;2.0;2.0
8201;w_H1_P32;n_T373;0.0;0.0;0;0;4;0;416;747;377;0.0;0.0;750.0;n3300440;754.0;n3300440;2.0;2.0
8202;n_T209;n_T373;110.0;10390.0;13;29;42;412;416;213;377;0.9482758620689655;0.1039;712.0;n601b;754.0;n3300440;8.0;16.0
8203;n_T210;n_T373;72.0;6295.0;0;36;36;413;416;214;377;0.6206896551724138;0.06295;718.0;n3300440;754.0;n3300440;9.0;13.0
8204;n_T211;n_T373;86.0;10390.0;13;17;30;412;416;215;377;0.7413793103448276;0.1039;724.0;n601b;754.0;n3300440;5.0;12.0
8205;n_T212;n_T373;48.0;6295.0;0;24;24;413;416;216;377;0.41379310344827586;0.06295;730.0;n3300440;754.0;n3300440;7.0;10.0
8206;n_T213;n_T373;62.0;10390.0;13;5;18;412;416;217;377;0.5344827586206896;0.1039;736.0;n601b;754.0;n3300440;3.0;7.0
8207;n_T214;n_T373;24.0;6295.0;0;12;12;413;416;218;377;0.20689655172413793;0.06295;742.0;n3300440;754.0;n3300440;4.0;4.0
8208;n_T361;n_T373;112.0;13323.0;13;30;43;416;416;365;377;0.9655172413793104;0.13323;711.0;n601b;754.0;n3300440;8.0;16.0
8209;n_T362;n_T373;70.0;9228.0;0;35;35;417;416;366;377;0.603448275862069;0.09228;719.0;n3300440;754.0;n3300440;8.0;12.0
8210;n_T363;n_T373;80.0;13323.0;13;14;27;416;416;367;377;0.6896551724137931;0.13323;727.0;n601b;754.0;n3300440;5.0;11.0
8211;n_T364;n_T373;38.0;9228.0;0;19;19;417;416;368;377;0.3275862068965517;0.09228;735.0;n3300440;754.0;n3300440;6.0;8.0
8212;n_T366;n_T373;6.0;9228.0;0;3;3;417;416;370;377;0.05172413793103448;0.09228;751.0;n3300440;754.0;n3300440;2.0;2.0
8213;o_D0;n_T374;84.0;6615.0;21;0;21;0;417;0;378;0.7241379310344828;0.06615;0.0;n601;760.0;n601b;95.0;183.0
8214;o_D1;n_T374;0.0;0.0;0;0;0;0;417;2;378;0.0;0.0;0.0;n601b;760.0;n601b;95.0;183.0
8215;n_T62;n_T374;82.0;7395.0;0;41;41;410;417;66;378;0.7068965517241379;0.07395;719.0;n601b;760.0;n601b;8.0;14.0
8216;n_T63;n_T374;92.0;11490.0;13;20;33;411;417;67;378;0.7931034482758621;0.1149;727.0;n3300440;760.0;n601b;4.0;12.0
8217;n_T64;n_T374;50.0;7395.0;0;25;25;410;417;68;378;0.43103448275862066;0.07395;735.0;n601b;760.0;n601b;5.0;9.0
8218;n_T65;n_T374;60.0;11490.0;13;4;17;411;417;69;378;0.5172413793103449;0.1149;743.0;n3300440;760.0;n601b;1.0;5.0
8219;n_T66;n_T374;18.0;7395.0;0;9;9;410;417;70;378;0.15517241379310345;0.07395;751.0;n601b;760.0;n601b;1.0;1.0
8220;w_H0_P31;n_T374;52.0;4095.0;13;0;25;0;417;581;378;0.4482758620689655;0.04095;735.0;n3300440;760.0;n601b;3.0;7.0
8221;w_H1_P31;n_T374;52.0;4095.0;13;0;25;0;417;745;378;0.4482758620689655;0.04095;735.0;n3300440;760.0;n601b;3.0;7.0
8222;n_T210;n_T374;110.0;10390.0;13;29;42;413;417;214;378;0.9482758620689655;0.1039;718.0;n3300440;760.0;n601b;6.0;15.0
8223;n_T211;n_T374;72.0;6295.0;0;36;36;412;417;215;378;0.6206896551724138;0.06295;724.0;n601b;760.0;n601b;8.0;14.0
8224;n_T212;n_T374;86.0;10390.0;13;17;30;413;417;216;378;0.7413793103448276;0.1039;730.0;n3300440;760.0;n601b;4.0;12.0
8225;n_T213;n_T374;48.0;6295.0;0;24;24;412;417;217;378;0.41379310344827586;0.06295;736.0;n601b;760.0;n601b;5.0;9.0
8226;n_T214;n_T374;62.0;10390.0;13;5;18;413;417;218;378;0.5344827586206896;0.1039;742.0;n3300440;760.0;n601b;1.0;6.0
8227;n_T215;n_T374;20.0;6295.0;0;10;10;412;417;219;378;0.1724137931034483;0.06295;750.0;n601b;760.0;n601b;1.0;1.0
8228;n_T362;n_T374;108.0;13323.0;13;28;41;417;417;366;378;0.9310344827586207;0.13323;719.0;n3300440;760.0;n601b;6.0;14.0
8229;n_T363;n_T374;66.0;9228.0;0;33;33;416;417;367;378;0.5689655172413793;0.09228;727.0;n601b;760.0;n601b;7.0;13.0
8230;n_T364;n_T374;76.0;13323.0;13;12;25;417;417;368;378;0.6551724137931034;0.13323;735.0;n3300440;760.0;n601b;3.0;10.0
8231;n_T365;n_T374;34.0;9228.0;0;17;17;416;417;369;378;0.29310344827586204;0.09228;743.0;n601b;760.0;n601b;4.0;5.0
8232;n_T367;n_T374;2.0;9228.0;0;1;1;416;417;371;378;0.017241379310344827;0.09228;759.0;n601b;760.0;n601b;1.0;1.0
8233;o_D0;n_T375;60.0;4725.0;15;0;15;0;416;0;379;0.5172413793103449;0.04725;0.0;n601;766.0;n3300440;103.0;185.0
8234;o_D1;n_T375;52.0;4095.0;13;0;13;0;416;2;379;0.4482758620689655;0.04095;0.0;n601b;766.0;n3300440;103.0;185.0
8235;n_T63;n_T375;78.0;7395.0;0;39;39;411;416;67;379;0.6724137931034483;0.07395;727.0;n3300440;766.0;n3300440;9.0;14.0
8236;n_T64;n_T375;88.0;11490.0;13;18;31;410;416;68;379;0.7586206896551724;0.1149;735.0;n601b;766.0;n3300440;5.0;11.0
8237;n_T65;n_T375;46.0;7395.0;0;23;23;411;416;69;379;0.39655172413793105;0.07395;743.0;n3300440;766.0;n3300440;5.0;7.0
8238;n_T66;n_T375;56.0;11490.0;13;2;15;410;416;70;379;0.4827586206896552;0.1149;751.0;n601b;766.0;n3300440;2.0;3.0
8239;n_T67;n_T375;14.0;7395.0;0;7;7;411;416;71;379;0.1206896551724138;0.07395;759.0;n3300440;766.0;n3300440;2.0;2.0
8240;w_H0_P33;n_T375;0.0;0.0;0;0;1;0;416;585;379;0.0;0.0;765.0;n3300440;766.0;n3300440;1.0;1.0
8241;w_H1_P33;n_T375;0.0;0.0;0;0;1;0;416;749;379;0.0;0.0;765.0;n3300440;766.0;n3300440;1.0;1.0
8242;n_T211;n_T375;110.0;10390.0;13;29;42;412;416;215;379;0.9482758620689655;0.1039;724.0;n601b;766.0;n3300440;7.0;16.0
8243;n_T212;n_T375;72.0;6295.0;0;36;36;413;416;216;379;0.6206896551724138;0.06295;730.0;n3300440;766.0;n3300440;9.0;14.0
8244;n_T213;n_T375;86.0;10390.0;13;17;30;412;416;217;379;0.7413793103448276;0.1039;736.0;n601b;766.0;n3300440;5.0;11.0
8245;n_T214;n_T375;48.0;6295.0;0;24;24;413;416;218;379;0.41379310344827586;0.06295;742.0;n3300440;766.0;n3300440;6.0;8.0
8246;n_T215;n_T375;58.0;10390.0;13;3;16;412;416;219;379;0.5;0.1039;750.0;n601b;766.0;n3300440;2.0;3.0
8247;n_T216;n_T375;16.0;6295.0;0;8;8;413;416;220;379;0.13793103448275862;0.06295;758.0;n3300440;766.0;n3300440;2.0;2.0
8248;n_T363;n_T375;104.0;13323.0;13;26;39;416;416;367;379;0.896551724137931;0.13323;727.0;n601b;766.0;n3300440;7.0;15.0
8249;n_T364;n_T375;62.0;9228.0;0;31;31;417;416;368;379;0.5344827586206896;0.09228;735.0;n3300440;766.0;n3300440;8.0;12.0
8250;n_T365;n_T375;72.0;13323.0;13;10;23;416;416;369;379;0.6206896551724138;0.13323;743.0;n601b;766.0;n3300440;3.0;7.0
8251;n_T366;n_T375;30.0;9228.0;0;15;15;417;416;370;379;0.25862068965517243;0.09228;751.0;n3300440;766.0;n3300440;5.0;5.0
8252;n_T368;n_T375;2.0;9228.0;0;1;1;417;416;372;379;0.017241379310344827;0.09228;765.0;n3300440;766.0;n3300440;2.0;2.0
8253;o_D0;n_T376;84.0;6615.0;21;0;21;0;417;0;380;0.7241379310344828;0.06615;0.0;n601;772.0;n601b;97.0;187.0
8254;o_D1;n_T376;0.0;0.0;0;0;0;0;417;2;380;0.0;0.0;0.0;n601b;772.0;n601b;97.0;187.0
8255;n_T63;n_T376;116.0;11490.0;13;32;45;411;417;67;380;1.0;0.1149;727.0;n3300440;772.0;n601b;6.0;16.0
8256;n_T64;n_T376;74.0;7395.0;0;37;37;410;417;68;380;0.6379310344827587;0.07395;735.0;n601b;772.0;n601b;7.0;13.0
8257;n_T65;n_T376;84.0;11490.0;13;16;29;411;417;69;380;0.7241379310344828;0.1149;743.0;n3300440;772.0;n601b;3.0;9.0
8258;n_T66;n_T376;42.0;7395.0;0;21;21;410;417;70;380;0.3620689655172414;0.07395;751.0;n601b;772.0;n601b;3.0;5.0
8259;n_T67;n_T376;52.0;11490.0;13;0;13;411;417;71;380;0.4482758620689655;0.1149;759.0;n3300440;772.0;n601b;1.0;4.0
8260;n_T68;n_T376;10.0;7395.0;0;5;5;410;417;72;380;0.08620689655172414;0.07395;767.0;n601b;772.0;n601b;1.0;1.0
8261;w_H0_P32;n_T376;52.0;4095.0;13;0;22;0;417;583;380;0.4482758620689655;0.04095;750.0;n3300440;772.0;n601b;2.0;5.0
8262;w_H1_P32;n_T376;52.0;4095.0;13;0;22;0;417;747;380;0.4482758620689655;0.04095;750.0;n3300440;772.0;n601b;2.0;5.0
8263;n_T212;n_T376;110.0;10390.0;13;29;42;413;417;216;380;0.9482758620689655;0.1039;730.0;n3300440;772.0;n601b;6.0;16.0
8264;n_T213;n_T376;72.0;6295.0;0;36;36;412;417;217;380;0.6206896551724138;0.06295;736.0;n601b;772.0;n601b;7.0;13.0
