;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4503;n_T363;n_T224;104.0;13323.0;13;26;39;416;412;367;228;0.896551724137931;0.13323;930.0;n601b;969.0;n3300440;8.0;14.0
4504;n_T364;n_T224;66.0;9228.0;0;33;33;417;412;368;228;0.5689655172413793;0.09228;936.0;n3300440;969.0;n3300440;10.0;12.0
4505;n_T365;n_T224;80.0;13323.0;13;14;27;416;412;369;228;0.6896551724137931;0.13323;942.0;n601b;969.0;n3300440;6.0;10.0
4506;n_T366;n_T224;42.0;9228.0;0;21;21;417;412;370;228;0.3620689655172414;0.09228;948.0;n3300440;969.0;n3300440;8.0;8.0
4507;n_T367;n_T224;56.0;13323.0;13;2;15;416;412;371;228;0.4827586206896552;0.13323;954.0;n601b;969.0;n3300440;1.0;4.0
4508;n_T368;n_T224;18.0;9228.0;0;9;9;417;412;372;228;0.15517241379310345;0.09228;960.0;n3300440;969.0;n3300440;5.0;5.0
4509;n_T451;n_T224;66.0;8311.0;0;33;33;815;412;455;228;0.5689655172413793;0.08311;936.0;n3300440;969.0;n3300440;10.0;12.0
4510;o_D0;n_T225;84.0;6615.0;21;0;21;0;413;0;229;0.7241379310344828;0.06615;0.0;n601;975.0;n601b;129.0;258.0
4511;o_D1;n_T225;0.0;0.0;0;0;0;0;413;2;229;0.0;0.0;0.0;n601b;975.0;n601b;129.0;258.0
4512;n_T84;n_T225;82.0;7395.0;0;41;41;410;413;88;229;0.7068965517241379;0.07395;934.0;n601b;975.0;n601b;9.0;16.0
4513;n_T85;n_T225;96.0;11490.0;13;22;35;411;413;89;229;0.8275862068965517;0.1149;940.0;n3300440;975.0;n601b;6.0;14.0
4514;n_T86;n_T225;58.0;7395.0;0;29;29;410;413;90;229;0.5;0.07395;946.0;n601b;975.0;n601b;7.0;12.0
4515;n_T87;n_T225;72.0;11490.0;13;10;23;411;413;91;229;0.6206896551724138;0.1149;952.0;n3300440;975.0;n601b;3.0;10.0
4516;n_T88;n_T225;34.0;7395.0;0;17;17;410;413;92;229;0.29310344827586204;0.07395;958.0;n601b;975.0;n601b;4.0;5.0
4517;n_T90;n_T225;10.0;7395.0;0;5;5;410;413;94;229;0.08620689655172414;0.07395;970.0;n601b;975.0;n601b;3.0;3.0
4518;w_H0_P46;n_T225;52.0;4095.0;13;0;15;0;413;566;229;0.4482758620689655;0.04095;960.0;n3300440;975.0;n601b;2.0;6.0
4519;w_H1_P46;n_T225;52.0;4095.0;13;0;15;0;413;730;229;0.4482758620689655;0.04095;960.0;n3300440;975.0;n601b;2.0;6.0
4520;n_T218;n_T225;74.0;6295.0;0;37;37;412;413;222;229;0.6379310344827587;0.06295;938.0;n601b;975.0;n601b;9.0;15.0
4521;n_T219;n_T225;78.0;10390.0;13;13;26;413;413;223;229;0.6724137931034483;0.1039;949.0;n3300440;975.0;n601b;4.0;12.0
4522;n_T220;n_T225;30.0;6295.0;0;15;15;412;413;224;229;0.25862068965517243;0.06295;960.0;n601b;975.0;n601b;4.0;5.0
4523;n_T363;n_T225;90.0;9228.0;0;45;45;416;413;367;229;0.7758620689655172;0.09228;930.0;n601b;975.0;n601b;11.0;18.0
4524;n_T364;n_T225;104.0;13323.0;13;26;39;417;413;368;229;0.896551724137931;0.13323;936.0;n3300440;975.0;n601b;6.0;16.0
4525;n_T365;n_T225;66.0;9228.0;0;33;33;416;413;369;229;0.5689655172413793;0.09228;942.0;n601b;975.0;n601b;9.0;14.0
4526;n_T366;n_T225;80.0;13323.0;13;14;27;417;413;370;229;0.6896551724137931;0.13323;948.0;n3300440;975.0;n601b;4.0;12.0
4527;n_T367;n_T225;42.0;9228.0;0;21;21;416;413;371;229;0.3620689655172414;0.09228;954.0;n601b;975.0;n601b;6.0;8.0
4528;n_T368;n_T225;56.0;13323.0;13;2;15;417;413;372;229;0.4827586206896552;0.13323;960.0;n3300440;975.0;n601b;2.0;7.0
4529;n_T369;n_T225;18.0;9228.0;0;9;9;416;413;373;229;0.15517241379310345;0.09228;966.0;n601b;975.0;n601b;3.0;3.0
4530;n_T451;n_T225;104.0;12406.0;13;26;39;815;413;455;229;0.896551724137931;0.12406;936.0;n3300440;975.0;n601b;6.0;16.0
4531;o_D0;n_T226;60.0;4725.0;15;0;15;0;412;0;230;0.5172413793103449;0.04725;0.0;n601;981.0;n3300440;141.0;261.0
4532;o_D1;n_T226;52.0;4095.0;13;0;13;0;412;2;230;0.4482758620689655;0.04095;0.0;n601b;981.0;n3300440;141.0;261.0
4533;n_T85;n_T226;82.0;7395.0;0;41;41;411;412;89;230;0.7068965517241379;0.07395;940.0;n3300440;981.0;n3300440;11.0;17.0
4534;n_T86;n_T226;96.0;11490.0;13;22;35;410;412;90;230;0.8275862068965517;0.1149;946.0;n601b;981.0;n3300440;8.0;15.0
4535;n_T87;n_T226;58.0;7395.0;0;29;29;411;412;91;230;0.5;0.07395;952.0;n3300440;981.0;n3300440;9.0;13.0
4536;n_T88;n_T226;72.0;11490.0;13;10;23;410;412;92;230;0.6206896551724138;0.1149;958.0;n601b;981.0;n3300440;4.0;8.0
4537;n_T89;n_T226;34.0;7395.0;0;17;17;411;412;93;230;0.29310344827586204;0.07395;964.0;n3300440;981.0;n3300440;7.0;7.0
4538;n_T91;n_T226;10.0;7395.0;0;5;5;411;412;95;230;0.08620689655172414;0.07395;976.0;n3300440;981.0;n3300440;3.0;3.0
4539;w_H0_P47;n_T226;0.0;0.0;0;0;6;0;412;568;230;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
4540;w_H1_P47;n_T226;0.0;0.0;0;0;6;0;412;732;230;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
4541;n_T218;n_T226;112.0;10390.0;13;30;43;412;412;222;230;0.9655172413793104;0.1039;938.0;n601b;981.0;n3300440;10.0;18.0
4542;n_T219;n_T226;64.0;6295.0;0;32;32;413;412;223;230;0.5517241379310345;0.06295;949.0;n3300440;981.0;n3300440;11.0;15.0
4543;n_T220;n_T226;68.0;10390.0;13;8;21;412;412;224;230;0.5862068965517241;0.1039;960.0;n601b;981.0;n3300440;4.0;8.0
4544;n_T221;n_T226;20.0;6295.0;0;10;10;413;412;225;230;0.1724137931034483;0.06295;971.0;n3300440;981.0;n3300440;4.0;4.0
4545;n_T364;n_T226;90.0;9228.0;0;45;45;417;412;368;230;0.7758620689655172;0.09228;936.0;n3300440;981.0;n3300440;13.0;19.0
4546;n_T365;n_T226;104.0;13323.0;13;26;39;416;412;369;230;0.896551724137931;0.13323;942.0;n601b;981.0;n3300440;9.0;17.0
4547;n_T366;n_T226;66.0;9228.0;0;33;33;417;412;370;230;0.5689655172413793;0.09228;948.0;n3300440;981.0;n3300440;11.0;15.0
4548;n_T367;n_T226;80.0;13323.0;13;14;27;416;412;371;230;0.6896551724137931;0.13323;954.0;n601b;981.0;n3300440;5.0;11.0
4549;n_T368;n_T226;42.0;9228.0;0;21;21;417;412;372;230;0.3620689655172414;0.09228;960.0;n3300440;981.0;n3300440;8.0;10.0
4550;n_T369;n_T226;56.0;13323.0;13;2;15;416;412;373;230;0.4827586206896552;0.13323;966.0;n601b;981.0;n3300440;2.0;5.0
4551;n_T370;n_T226;18.0;9228.0;0;9;9;417;412;374;230;0.15517241379310345;0.09228;972.0;n3300440;981.0;n3300440;4.0;4.0
4552;n_T451;n_T226;90.0;8311.0;0;45;45;815;412;455;230;0.7758620689655172;0.08311;936.0;n3300440;981.0;n3300440;13.0;19.0
4553;n_T452;n_T226;52.0;12406.0;13;0;13;814;412;456;230;0.4482758620689655;0.12406;968.0;n3400167;981.0;n3300440;1.0;2.0
4554;o_D0;n_T227;84.0;6615.0;21;0;21;0;413;0;231;0.7241379310344828;0.06615;0.0;n601;987.0;n601b;130.0;263.0
4555;o_D1;n_T227;0.0;0.0;0;0;0;0;413;2;231;0.0;0.0;0.0;n601b;987.0;n601b;130.0;263.0
4556;n_T86;n_T227;82.0;7395.0;0;41;41;410;413;90;231;0.7068965517241379;0.07395;946.0;n601b;987.0;n601b;8.0;17.0
4557;n_T87;n_T227;96.0;11490.0;13;22;35;411;413;91;231;0.8275862068965517;0.1149;952.0;n3300440;987.0;n601b;4.0;15.0
4558;n_T88;n_T227;58.0;7395.0;0;29;29;410;413;92;231;0.5;0.07395;958.0;n601b;987.0;n601b;5.0;10.0
4559;n_T89;n_T227;72.0;11490.0;13;10;23;411;413;93;231;0.6206896551724138;0.1149;964.0;n3300440;987.0;n601b;1.0;9.0
4560;n_T90;n_T227;34.0;7395.0;0;17;17;410;413;94;231;0.29310344827586204;0.07395;970.0;n601b;987.0;n601b;4.0;5.0
4561;n_T92;n_T227;10.0;7395.0;0;5;5;410;413;96;231;0.08620689655172414;0.07395;982.0;n601b;987.0;n601b;1.0;1.0
4562;w_H0_P46;n_T227;52.0;4095.0;13;0;27;0;413;566;231;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;3.0;8.0
4563;w_H1_P46;n_T227;52.0;4095.0;13;0;27;0;413;730;231;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;3.0;8.0
4564;n_T219;n_T227;102.0;10390.0;13;25;38;413;413;223;231;0.8793103448275862;0.1039;949.0;n3300440;987.0;n601b;5.0;17.0
4565;n_T220;n_T227;54.0;6295.0;0;27;27;412;413;224;231;0.46551724137931033;0.06295;960.0;n601b;987.0;n601b;5.0;10.0
4566;n_T221;n_T227;58.0;10390.0;13;3;16;413;413;225;231;0.5;0.1039;971.0;n3300440;987.0;n601b;1.0;6.0
4567;n_T222;n_T227;10.0;6295.0;0;5;5;412;413;226;231;0.08620689655172414;0.06295;982.0;n601b;987.0;n601b;1.0;1.0
4568;n_T365;n_T227;90.0;9228.0;0;45;45;416;413;369;231;0.7758620689655172;0.09228;942.0;n601b;987.0;n601b;10.0;19.0
4569;n_T366;n_T227;104.0;13323.0;13;26;39;417;413;370;231;0.896551724137931;0.13323;948.0;n3300440;987.0;n601b;5.0;17.0
4570;n_T367;n_T227;66.0;9228.0;0;33;33;416;413;371;231;0.5689655172413793;0.09228;954.0;n601b;987.0;n601b;7.0;13.0
4571;n_T368;n_T227;80.0;13323.0;13;14;27;417;413;372;231;0.6896551724137931;0.13323;960.0;n3300440;987.0;n601b;3.0;12.0
4572;n_T369;n_T227;42.0;9228.0;0;21;21;416;413;373;231;0.3620689655172414;0.09228;966.0;n601b;987.0;n601b;4.0;7.0
4573;n_T370;n_T227;56.0;13323.0;13;2;15;417;413;374;231;0.4827586206896552;0.13323;972.0;n3300440;987.0;n601b;1.0;5.0
4574;n_T371;n_T227;18.0;9228.0;0;9;9;416;413;375;231;0.15517241379310345;0.09228;978.0;n601b;987.0;n601b;1.0;1.0
4575;n_T452;n_T227;62.0;12090.0;12;7;19;814;413;456;231;0.5344827586206896;0.1209;968.0;n3400167;987.0;n601b;1.0;4.0
4576;o_D0;n_T228;60.0;4725.0;15;0;15;0;412;0;232;0.5172413793103449;0.04725;0.0;n601;993.0;n3300440;143.0;266.0
4577;o_D1;n_T228;52.0;4095.0;13;0;13;0;412;2;232;0.4482758620689655;0.04095;0.0;n601b;993.0;n3300440;143.0;266.0
4578;n_T87;n_T228;82.0;7395.0;0;41;41;411;412;91;232;0.7068965517241379;0.07395;952.0;n3300440;993.0;n3300440;11.0;18.0
4579;n_T88;n_T228;96.0;11490.0;13;22;35;410;412;92;232;0.8275862068965517;0.1149;958.0;n601b;993.0;n3300440;6.0;13.0
4580;n_T89;n_T228;58.0;7395.0;0;29;29;411;412;93;232;0.5;0.07395;964.0;n3300440;993.0;n3300440;9.0;12.0
4581;n_T90;n_T228;72.0;11490.0;13;10;23;410;412;94;232;0.6206896551724138;0.1149;970.0;n601b;993.0;n3300440;2.0;8.0
4582;n_T91;n_T228;34.0;7395.0;0;17;17;411;412;95;232;0.29310344827586204;0.07395;976.0;n3300440;993.0;n3300440;5.0;6.0
4583;n_T93;n_T228;10.0;7395.0;0;5;5;411;412;97;232;0.08620689655172414;0.07395;988.0;n3300440;993.0;n3300440;2.0;2.0
4584;w_H0_P48;n_T228;0.0;0.0;0;0;3;0;412;570;232;0.0;0.0;990.0;n3300440;993.0;n3300440;2.0;2.0
4585;w_H1_P48;n_T228;0.0;0.0;0;0;3;0;412;734;232;0.0;0.0;990.0;n3300440;993.0;n3300440;2.0;2.0
4586;n_T219;n_T228;88.0;6295.0;0;44;44;413;412;223;232;0.7586206896551724;0.06295;949.0;n3300440;993.0;n3300440;13.0;20.0
4587;n_T220;n_T228;92.0;10390.0;13;20;33;412;412;224;232;0.7931034482758621;0.1039;960.0;n601b;993.0;n3300440;6.0;13.0
4588;n_T221;n_T228;44.0;6295.0;0;22;22;413;412;225;232;0.3793103448275862;0.06295;971.0;n3300440;993.0;n3300440;6.0;9.0
4589;n_T223;n_T228;10.0;6295.0;0;5;5;413;412;227;232;0.08620689655172414;0.06295;988.0;n3300440;993.0;n3300440;2.0;2.0
4590;n_T366;n_T228;90.0;9228.0;0;45;45;417;412;370;232;0.7758620689655172;0.09228;948.0;n3300440;993.0;n3300440;13.0;20.0
4591;n_T367;n_T228;104.0;13323.0;13;26;39;416;412;371;232;0.896551724137931;0.13323;954.0;n601b;993.0;n3300440;7.0;16.0
4592;n_T368;n_T228;66.0;9228.0;0;33;33;417;412;372;232;0.5689655172413793;0.09228;960.0;n3300440;993.0;n3300440;10.0;15.0
4593;n_T369;n_T228;80.0;13323.0;13;14;27;416;412;373;232;0.6896551724137931;0.13323;966.0;n601b;993.0;n3300440;4.0;10.0
4594;n_T370;n_T228;42.0;9228.0;0;21;21;417;412;374;232;0.3620689655172414;0.09228;972.0;n3300440;993.0;n3300440;6.0;8.0
4595;n_T371;n_T228;56.0;13323.0;13;2;15;416;412;375;232;0.4827586206896552;0.13323;978.0;n601b;993.0;n3300440;1.0;3.0
4596;n_T372;n_T228;18.0;9228.0;0;9;9;417;412;376;232;0.15517241379310345;0.09228;984.0;n3300440;993.0;n3300440;2.0;2.0
4597;n_T452;n_T228;76.0;12406.0;13;12;25;814;412;456;232;0.6551724137931034;0.12406;968.0;n3400167;993.0;n3300440;3.0;7.0
4598;o_D0;n_T229;84.0;6615.0;21;0;21;0;413;0;233;0.7241379310344828;0.06615;0.0;n601;999.0;n601b;132.0;270.0
4599;o_D1;n_T229;0.0;0.0;0;0;0;0;413;2;233;0.0;0.0;0.0;n601b;999.0;n601b;132.0;270.0
4600;n_T88;n_T229;82.0;7395.0;0;41;41;410;413;92;233;0.7068965517241379;0.07395;958.0;n601b;999.0;n601b;7.0;17.0
4601;n_T89;n_T229;96.0;11490.0;13;22;35;411;413;93;233;0.8275862068965517;0.1149;964.0;n3300440;999.0;n601b;3.0;16.0
4602;n_T90;n_T229;58.0;7395.0;0;29;29;410;413;94;233;0.5;0.07395;970.0;n601b;999.0;n601b;6.0;12.0
4603;n_T91;n_T229;72.0;11490.0;13;10;23;411;413;95;233;0.6206896551724138;0.1149;976.0;n3300440;999.0;n601b;2.0;10.0
4604;n_T92;n_T229;34.0;7395.0;0;17;17;410;413;96;233;0.29310344827586204;0.07395;982.0;n601b;999.0;n601b;3.0;6.0
4605;n_T94;n_T229;6.0;7395.0;0;3;3;410;413;98;233;0.05172413793103448;0.07395;996.0;n601b;999.0;n601b;1.0;1.0
4606;w_H0_P47;n_T229;52.0;4095.0;13;0;24;0;413;568;233;0.4482758620689655;0.04095;975.0;n3300440;999.0;n601b;2.0;7.0
4607;w_H1_P47;n_T229;52.0;4095.0;13;0;24;0;413;732;233;0.4482758620689655;0.04095;975.0;n3300440;999.0;n601b;2.0;7.0
4608;n_T220;n_T229;78.0;6295.0;0;39;39;412;413;224;233;0.6724137931034483;0.06295;960.0;n601b;999.0;n601b;7.0;17.0
4609;n_T221;n_T229;82.0;10390.0;13;15;28;413;413;225;233;0.7068965517241379;0.1039;971.0;n3300440;999.0;n601b;3.0;13.0
4610;n_T222;n_T229;34.0;6295.0;0;17;17;412;413;226;233;0.29310344827586204;0.06295;982.0;n601b;999.0;n601b;3.0;6.0
4611;n_T224;n_T229;10.0;6295.0;0;5;5;412;413;228;233;0.08620689655172414;0.06295;994.0;n601b;999.0;n601b;1.0;1.0
4612;n_T367;n_T229;90.0;9228.0;0;45;45;416;413;371;233;0.7758620689655172;0.09228;954.0;n601b;999.0;n601b;9.0;20.0
4613;n_T368;n_T229;104.0;13323.0;13;26;39;417;413;372;233;0.896551724137931;0.13323;960.0;n3300440;999.0;n601b;5.0;19.0
4614;n_T369;n_T229;66.0;9228.0;0;33;33;416;413;373;233;0.5689655172413793;0.09228;966.0;n601b;999.0;n601b;6.0;14.0
4615;n_T370;n_T229;80.0;13323.0;13;14;27;417;413;374;233;0.6896551724137931;0.13323;972.0;n3300440;999.0;n601b;3.0;12.0
4616;n_T371;n_T229;42.0;9228.0;0;21;21;416;413;375;233;0.3620689655172414;0.09228;978.0;n601b;999.0;n601b;3.0;7.0
4617;n_T372;n_T229;56.0;13323.0;13;2;15;417;413;376;233;0.4827586206896552;0.13323;984.0;n3300440;999.0;n601b;1.0;5.0
4618;n_T373;n_T229;18.0;9228.0;0;9;9;416;413;377;233;0.15517241379310345;0.09228;990.0;n601b;999.0;n601b;1.0;1.0
4619;n_T452;n_T229;86.0;12090.0;12;19;31;814;413;456;233;0.7413793103448276;0.1209;968.0;n3400167;999.0;n601b;3.0;11.0
4620;o_D0;n_T230;60.0;4725.0;15;0;15;0;412;0;234;0.5172413793103449;0.04725;0.0;n601;1005.0;n3300440;147.0;273.0
4621;o_D1;n_T230;52.0;4095.0;13;0;13;0;412;2;234;0.4482758620689655;0.04095;0.0;n601b;1005.0;n3300440;147.0;273.0
4622;n_T89;n_T230;82.0;7395.0;0;41;41;411;412;93;234;0.7068965517241379;0.07395;964.0;n3300440;1005.0;n3300440;13.0;19.0
4623;n_T90;n_T230;96.0;11490.0;13;22;35;410;412;94;234;0.8275862068965517;0.1149;970.0;n601b;1005.0;n3300440;6.0;15.0
4624;n_T91;n_T230;58.0;7395.0;0;29;29;411;412;95;234;0.5;0.07395;976.0;n3300440;1005.0;n3300440;9.0;13.0
4625;n_T92;n_T230;72.0;11490.0;13;10;23;410;412;96;234;0.6206896551724138;0.1149;982.0;n601b;1005.0;n3300440;4.0;9.0
4626;n_T93;n_T230;34.0;7395.0;0;17;17;411;412;97;234;0.29310344827586204;0.07395;988.0;n3300440;1005.0;n3300440;6.0;7.0
4627;n_T95;n_T230;2.0;7395.0;0;1;1;411;412;99;234;0.017241379310344827;0.07395;1004.0;n3300440;1005.0;n3300440;1.0;1.0
4628;w_H0_P49;n_T230;0.0;0.0;0;0;0;0;412;572;234;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
4629;w_H1_P49;n_T230;0.0;0.0;0;0;0;0;412;736;234;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
4630;n_T220;n_T230;116.0;10390.0;13;32;45;412;412;224;234;1.0;0.1039;960.0;n601b;1005.0;n3300440;10.0;20.0
4631;n_T221;n_T230;68.0;6295.0;0;34;34;413;412;225;234;0.5862068965517241;0.06295;971.0;n3300440;1005.0;n3300440;10.0;16.0
4632;n_T222;n_T230;72.0;10390.0;13;10;23;412;412;226;234;0.6206896551724138;0.1039;982.0;n601b;1005.0;n3300440;4.0;9.0
4633;n_T223;n_T230;34.0;6295.0;0;17;17;413;412;227;234;0.29310344827586204;0.06295;988.0;n3300440;1005.0;n3300440;6.0;7.0
4634;n_T225;n_T230;10.0;6295.0;0;5;5;413;412;229;234;0.08620689655172414;0.06295;1000.0;n3300440;1005.0;n3300440;2.0;2.0
4635;n_T368;n_T230;90.0;9228.0;0;45;45;417;412;372;234;0.7758620689655172;0.09228;960.0;n3300440;1005.0;n3300440;14.0;22.0
4636;n_T369;n_T230;104.0;13323.0;13;26;39;416;412;373;234;0.896551724137931;0.13323;966.0;n601b;1005.0;n3300440;8.0;17.0
4637;n_T370;n_T230;66.0;9228.0;0;33;33;417;412;374;234;0.5689655172413793;0.09228;972.0;n3300440;1005.0;n3300440;10.0;15.0
4638;n_T371;n_T230;80.0;13323.0;13;14;27;416;412;375;234;0.6896551724137931;0.13323;978.0;n601b;1005.0;n3300440;5.0;10.0
4639;n_T372;n_T230;42.0;9228.0;0;21;21;417;412;376;234;0.3620689655172414;0.09228;984.0;n3300440;1005.0;n3300440;6.0;8.0
4640;n_T373;n_T230;56.0;13323.0;13;2;15;416;412;377;234;0.4827586206896552;0.13323;990.0;n601b;1005.0;n3300440;1.0;3.0
4641;n_T374;n_T230;18.0;9228.0;0;9;9;417;412;378;234;0.15517241379310345;0.09228;996.0;n3300440;1005.0;n3300440;3.0;3.0
4642;n_T452;n_T230;100.0;12406.0;13;24;37;814;412;456;234;0.8620689655172413;0.12406;968.0;n3400167;1005.0;n3300440;7.0;14.0
4643;n_T453;n_T230;18.0;8311.0;0;9;9;815;412;457;234;0.15517241379310345;0.08311;996.0;n3300440;1005.0;n3300440;3.0;3.0
4644;o_D0;n_T231;84.0;6615.0;21;0;21;0;413;0;235;0.7241379310344828;0.06615;0.0;n601;1011.0;n601b;135.0;275.0
4645;o_D1;n_T231;0.0;0.0;0;0;0;0;413;2;235;0.0;0.0;0.0;n601b;1011.0;n601b;135.0;275.0
4646;n_T90;n_T231;82.0;7395.0;0;41;41;410;413;94;235;0.7068965517241379;0.07395;970.0;n601b;1011.0;n601b;9.0;17.0
4647;n_T91;n_T231;96.0;11490.0;13;22;35;411;413;95;235;0.8275862068965517;0.1149;976.0;n3300440;1011.0;n601b;5.0;15.0
4648;n_T92;n_T231;58.0;7395.0;0;29;29;410;413;96;235;0.5;0.07395;982.0;n601b;1011.0;n601b;6.0;11.0
4649;n_T93;n_T231;72.0;11490.0;13;10;23;411;413;97;235;0.6206896551724138;0.1149;988.0;n3300440;1011.0;n601b;3.0;9.0
4650;n_T94;n_T231;30.0;7395.0;0;15;15;410;413;98;235;0.25862068965517243;0.07395;996.0;n601b;1011.0;n601b;4.0;5.0
4651;w_H0_P48;n_T231;52.0;4095.0;13;0;21;0;413;570;235;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;3.0;9.0
4652;w_H1_P48;n_T231;52.0;4095.0;13;0;21;0;413;734;235;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;3.0;9.0
4653;n_T221;n_T231;106.0;10390.0;13;27;40;413;413;225;235;0.9137931034482759;0.1039;971.0;n3300440;1011.0;n601b;6.0;18.0
4654;n_T222;n_T231;58.0;6295.0;0;29;29;412;413;226;235;0.5;0.06295;982.0;n601b;1011.0;n601b;6.0;11.0
4655;n_T223;n_T231;72.0;10390.0;13;10;23;413;413;227;235;0.6206896551724138;0.1039;988.0;n3300440;1011.0;n601b;3.0;9.0
4656;n_T224;n_T231;34.0;6295.0;0;17;17;412;413;228;235;0.29310344827586204;0.06295;994.0;n601b;1011.0;n601b;4.0;5.0
4657;n_T226;n_T231;10.0;6295.0;0;5;5;412;413;230;235;0.08620689655172414;0.06295;1006.0;n601b;1011.0;n601b;1.0;1.0
4658;n_T369;n_T231;90.0;9228.0;0;45;45;416;413;373;235;0.7758620689655172;0.09228;966.0;n601b;1011.0;n601b;9.0;19.0
4659;n_T370;n_T231;104.0;13323.0;13;26;39;417;413;374;235;0.896551724137931;0.13323;972.0;n3300440;1011.0;n601b;6.0;17.0
4660;n_T371;n_T231;66.0;9228.0;0;33;33;416;413;375;235;0.5689655172413793;0.09228;978.0;n601b;1011.0;n601b;6.0;12.0
4661;n_T372;n_T231;80.0;13323.0;13;14;27;417;413;376;235;0.6896551724137931;0.13323;984.0;n3300440;1011.0;n601b;4.0;10.0
4662;n_T373;n_T231;42.0;9228.0;0;21;21;416;413;377;235;0.3620689655172414;0.09228;990.0;n601b;1011.0;n601b;4.0;5.0
4663;n_T374;n_T231;56.0;13323.0;13;2;15;417;413;378;235;0.4827586206896552;0.13323;996.0;n3300440;1011.0;n601b;1.0;4.0
4664;n_T375;n_T231;14.0;9228.0;0;7;7;416;413;379;235;0.1206896551724138;0.09228;1004.0;n601b;1011.0;n601b;2.0;2.0
4665;n_T452;n_T231;110.0;12090.0;12;31;43;814;413;456;235;0.9482758620689655;0.1209;968.0;n3400167;1011.0;n601b;6.0;16.0
4666;n_T453;n_T231;56.0;12406.0;13;2;15;815;413;457;235;0.4827586206896552;0.12406;996.0;n3300440;1011.0;n601b;1.0;4.0
4667;o_D0;n_T232;60.0;4725.0;15;0;15;0;412;0;236;0.5172413793103449;0.04725;0.0;n601;1017.0;n3300440;151.0;278.0
4668;o_D1;n_T232;52.0;4095.0;13;0;13;0;412;2;236;0.4482758620689655;0.04095;0.0;n601b;1017.0;n3300440;151.0;278.0
4669;n_T91;n_T232;82.0;7395.0;0;41;41;411;412;95;236;0.7068965517241379;0.07395;976.0;n3300440;1017.0;n3300440;13.0;18.0
4670;n_T92;n_T232;96.0;11490.0;13;22;35;410;412;96;236;0.8275862068965517;0.1149;982.0;n601b;1017.0;n3300440;8.0;14.0
4671;n_T93;n_T232;58.0;7395.0;0;29;29;411;412;97;236;0.5;0.07395;988.0;n3300440;1017.0;n3300440;10.0;12.0
4672;n_T94;n_T232;68.0;11490.0;13;8;21;410;412;98;236;0.5862068965517241;0.1149;996.0;n601b;1017.0;n3300440;4.0;8.0
4673;n_T95;n_T232;26.0;7395.0;0;13;13;411;412;99;236;0.22413793103448276;0.07395;1004.0;n3300440;1017.0;n3300440;5.0;5.0
4674;w_H0_P49;n_T232;0.0;0.0;0;0;12;0;412;572;236;0.0;0.0;1005.0;n3300440;1017.0;n3300440;5.0;5.0
4675;w_H1_P49;n_T232;0.0;0.0;0;0;12;0;412;736;236;0.0;0.0;1005.0;n3300440;1017.0;n3300440;5.0;5.0
4676;n_T222;n_T232;96.0;10390.0;13;22;35;412;412;226;236;0.8275862068965517;0.1039;982.0;n601b;1017.0;n3300440;8.0;14.0
4677;n_T223;n_T232;58.0;6295.0;0;29;29;413;412;227;236;0.5;0.06295;988.0;n3300440;1017.0;n3300440;10.0;12.0
4678;n_T224;n_T232;72.0;10390.0;13;10;23;412;412;228;236;0.6206896551724138;0.1039;994.0;n601b;1017.0;n3300440;4.0;8.0
4679;n_T225;n_T232;34.0;6295.0;0;17;17;413;412;229;236;0.29310344827586204;0.06295;1000.0;n3300440;1017.0;n3300440;6.0;6.0
4680;n_T227;n_T232;10.0;6295.0;0;5;5;413;412;231;236;0.08620689655172414;0.06295;1012.0;n3300440;1017.0;n3300440;3.0;3.0
4681;n_T370;n_T232;90.0;9228.0;0;45;45;417;412;374;236;0.7758620689655172;0.09228;972.0;n3300440;1017.0;n3300440;14.0;20.0
4682;n_T371;n_T232;104.0;13323.0;13;26;39;416;412;375;236;0.896551724137931;0.13323;978.0;n601b;1017.0;n3300440;9.0;15.0
4683;n_T372;n_T232;66.0;9228.0;0;33;33;417;412;376;236;0.5689655172413793;0.09228;984.0;n3300440;1017.0;n3300440;10.0;13.0
4684;n_T373;n_T232;80.0;13323.0;13;14;27;416;412;377;236;0.6896551724137931;0.13323;990.0;n601b;1017.0;n3300440;5.0;8.0
4685;n_T374;n_T232;42.0;9228.0;0;21;21;417;412;378;236;0.3620689655172414;0.09228;996.0;n3300440;1017.0;n3300440;7.0;7.0
4686;n_T375;n_T232;52.0;13323.0;13;0;13;416;412;379;236;0.4482758620689655;0.13323;1004.0;n601b;1017.0;n3300440;1.0;3.0
4687;n_T376;n_T232;10.0;9228.0;0;5;5;417;412;380;236;0.08620689655172414;0.09228;1012.0;n3300440;1017.0;n3300440;3.0;3.0
