;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13023;n_T529;k_D0;112.0;17131.0;28;0;28;814;0;533;1;0.9655172413793104;0.17131;1047.0;n3400167;1485.0;n601;1.0;18.0
13024;n_T530;k_D0;60.0;13036.0;15;0;15;815;0;534;1;0.5172413793103449;0.13036;1052.0;n3300440;1485.0;n601;1.0;22.0
13025;n_T531;k_D0;112.0;17131.0;28;0;28;814;0;535;1;0.9655172413793104;0.17131;1061.0;n3400167;1485.0;n601;1.0;19.0
13026;n_T532;k_D0;60.0;13036.0;15;0;15;815;0;536;1;0.5172413793103449;0.13036;1070.0;n3300440;1485.0;n601;1.0;22.0
13027;n_T533;k_D0;112.0;17131.0;28;0;28;814;0;537;1;0.9655172413793104;0.17131;1079.0;n3400167;1485.0;n601;1.0;17.0
13028;n_T534;k_D0;60.0;13036.0;15;0;15;815;0;538;1;0.5172413793103449;0.13036;1088.0;n3300440;1485.0;n601;1.0;20.0
13029;n_T535;k_D0;112.0;17131.0;28;0;28;814;0;539;1;0.9655172413793104;0.17131;1097.0;n3400167;1485.0;n601;1.0;15.0
13030;n_T536;k_D0;60.0;13036.0;15;0;15;815;0;540;1;0.5172413793103449;0.13036;1106.0;n3300440;1485.0;n601;1.0;18.0
13031;n_T537;k_D0;112.0;17131.0;28;0;28;814;0;541;1;0.9655172413793104;0.17131;1115.0;n3400167;1485.0;n601;1.0;13.0
13032;n_T538;k_D0;60.0;13036.0;15;0;15;815;0;542;1;0.5172413793103449;0.13036;1129.0;n3300440;1485.0;n601;1.0;15.0
13033;n_T539;k_D0;112.0;17131.0;28;0;28;814;0;543;1;0.9655172413793104;0.17131;1143.0;n3400167;1485.0;n601;1.0;11.0
13034;n_T540;k_D0;60.0;13036.0;15;0;15;815;0;544;1;0.5172413793103449;0.13036;1157.0;n3300440;1485.0;n601;1.0;13.0
13035;n_T541;k_D0;112.0;17131.0;28;0;28;814;0;545;1;0.9655172413793104;0.17131;1171.0;n3400167;1485.0;n601;1.0;12.0
13036;w_H0_P81;k_D0;60.0;4725.0;15;0;15;0;0;708;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
13037;w_H1_P81;k_D0;60.0;4725.0;15;0;15;0;0;872;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
13038;n_T0;k_D1;0.0;7395.0;0;0;0;410;0;4;3;0.0;0.07395;273.0;n601b;1485.0;n601b;5.0;9.0
13039;n_T1;k_D1;52.0;11490.0;13;0;13;411;0;5;3;0.4482758620689655;0.1149;282.0;n3300440;1485.0;n601b;5.0;10.0
13040;n_T2;k_D1;0.0;7395.0;0;0;0;410;0;6;3;0.0;0.07395;291.0;n601b;1485.0;n601b;5.0;10.0
13041;n_T3;k_D1;52.0;11490.0;13;0;13;411;0;7;3;0.4482758620689655;0.1149;300.0;n3300440;1485.0;n601b;6.0;13.0
13042;n_T4;k_D1;0.0;7395.0;0;0;0;410;0;8;3;0.0;0.07395;309.0;n601b;1485.0;n601b;7.0;11.0
13043;n_T5;k_D1;52.0;11490.0;13;0;13;411;0;9;3;0.4482758620689655;0.1149;318.0;n3300440;1485.0;n601b;5.0;13.0
13044;n_T6;k_D1;0.0;7395.0;0;0;0;410;0;10;3;0.0;0.07395;327.0;n601b;1485.0;n601b;7.0;12.0
13045;n_T7;k_D1;52.0;11490.0;13;0;13;411;0;11;3;0.4482758620689655;0.1149;333.0;n3300440;1485.0;n601b;7.0;14.0
13046;n_T8;k_D1;0.0;7395.0;0;0;0;410;0;12;3;0.0;0.07395;339.0;n601b;1485.0;n601b;9.0;17.0
13047;n_T9;k_D1;52.0;11490.0;13;0;13;411;0;13;3;0.4482758620689655;0.1149;345.0;n3300440;1485.0;n601b;9.0;17.0
13048;n_T10;k_D1;0.0;7395.0;0;0;0;410;0;14;3;0.0;0.07395;351.0;n601b;1485.0;n601b;10.0;16.0
13049;n_T11;k_D1;52.0;11490.0;13;0;13;411;0;15;3;0.4482758620689655;0.1149;357.0;n3300440;1485.0;n601b;9.0;20.0
13050;n_T12;k_D1;0.0;7395.0;0;0;0;410;0;16;3;0.0;0.07395;363.0;n601b;1485.0;n601b;12.0;19.0
13051;n_T13;k_D1;52.0;11490.0;13;0;13;411;0;17;3;0.4482758620689655;0.1149;369.0;n3300440;1485.0;n601b;9.0;19.0
13052;n_T14;k_D1;0.0;7395.0;0;0;0;410;0;18;3;0.0;0.07395;375.0;n601b;1485.0;n601b;12.0;20.0
13053;n_T15;k_D1;52.0;11490.0;13;0;13;411;0;19;3;0.4482758620689655;0.1149;381.0;n3300440;1485.0;n601b;9.0;23.0
13054;n_T16;k_D1;0.0;7395.0;0;0;0;410;0;20;3;0.0;0.07395;387.0;n601b;1485.0;n601b;13.0;24.0
13055;n_T17;k_D1;52.0;11490.0;13;0;13;411;0;21;3;0.4482758620689655;0.1149;393.0;n3300440;1485.0;n601b;9.0;25.0
13056;n_T18;k_D1;0.0;7395.0;0;0;0;410;0;22;3;0.0;0.07395;399.0;n601b;1485.0;n601b;14.0;26.0
13057;n_T19;k_D1;52.0;11490.0;13;0;13;411;0;23;3;0.4482758620689655;0.1149;405.0;n3300440;1485.0;n601b;10.0;29.0
13058;n_T20;k_D1;0.0;7395.0;0;0;0;410;0;24;3;0.0;0.07395;411.0;n601b;1485.0;n601b;15.0;28.0
13059;n_T21;k_D1;52.0;11490.0;13;0;13;411;0;25;3;0.4482758620689655;0.1149;417.0;n3300440;1485.0;n601b;12.0;31.0
13060;n_T22;k_D1;0.0;7395.0;0;0;0;410;0;26;3;0.0;0.07395;423.0;n601b;1485.0;n601b;14.0;30.0
13061;n_T23;k_D1;52.0;11490.0;13;0;13;411;0;27;3;0.4482758620689655;0.1149;429.0;n3300440;1485.0;n601b;11.0;29.0
13062;n_T24;k_D1;0.0;7395.0;0;0;0;410;0;28;3;0.0;0.07395;435.0;n601b;1485.0;n601b;13.0;27.0
13063;n_T25;k_D1;52.0;11490.0;13;0;13;411;0;29;3;0.4482758620689655;0.1149;441.0;n3300440;1485.0;n601b;11.0;28.0
13064;n_T26;k_D1;0.0;7395.0;0;0;0;410;0;30;3;0.0;0.07395;447.0;n601b;1485.0;n601b;13.0;25.0
13065;n_T27;k_D1;52.0;11490.0;13;0;13;411;0;31;3;0.4482758620689655;0.1149;452.0;n3300440;1485.0;n601b;9.0;25.0
13066;n_T28;k_D1;0.0;7395.0;0;0;0;410;0;32;3;0.0;0.07395;457.0;n601b;1485.0;n601b;12.0;19.0
13067;n_T29;k_D1;52.0;11490.0;13;0;13;411;0;33;3;0.4482758620689655;0.1149;462.0;n3300440;1485.0;n601b;8.0;22.0
13068;n_T30;k_D1;0.0;7395.0;0;0;0;410;0;34;3;0.0;0.07395;467.0;n601b;1485.0;n601b;12.0;20.0
13069;n_T31;k_D1;52.0;11490.0;13;0;13;411;0;35;3;0.4482758620689655;0.1149;472.0;n3300440;1485.0;n601b;8.0;19.0
13070;n_T32;k_D1;0.0;7395.0;0;0;0;410;0;36;3;0.0;0.07395;477.0;n601b;1485.0;n601b;11.0;19.0
13071;n_T33;k_D1;52.0;11490.0;13;0;13;411;0;37;3;0.4482758620689655;0.1149;482.0;n3300440;1485.0;n601b;8.0;18.0
13072;n_T34;k_D1;0.0;7395.0;0;0;0;410;0;38;3;0.0;0.07395;487.0;n601b;1485.0;n601b;11.0;19.0
13073;n_T35;k_D1;52.0;11490.0;13;0;13;411;0;39;3;0.4482758620689655;0.1149;492.0;n3300440;1485.0;n601b;8.0;21.0
13074;n_T36;k_D1;0.0;7395.0;0;0;0;410;0;40;3;0.0;0.07395;497.0;n601b;1485.0;n601b;12.0;20.0
13075;n_T37;k_D1;52.0;11490.0;13;0;13;411;0;41;3;0.4482758620689655;0.1149;502.0;n3300440;1485.0;n601b;8.0;20.0
13076;n_T38;k_D1;0.0;7395.0;0;0;0;410;0;42;3;0.0;0.07395;507.0;n601b;1485.0;n601b;11.0;20.0
13077;n_T39;k_D1;52.0;11490.0;13;0;13;411;0;43;3;0.4482758620689655;0.1149;513.0;n3300440;1485.0;n601b;9.0;20.0
13078;n_T40;k_D1;0.0;7395.0;0;0;0;410;0;44;3;0.0;0.07395;519.0;n601b;1485.0;n601b;11.0;21.0
13079;n_T41;k_D1;52.0;11490.0;13;0;13;411;0;45;3;0.4482758620689655;0.1149;525.0;n3300440;1485.0;n601b;9.0;20.0
13080;n_T42;k_D1;0.0;7395.0;0;0;0;410;0;46;3;0.0;0.07395;531.0;n601b;1485.0;n601b;11.0;18.0
13081;n_T43;k_D1;52.0;11490.0;13;0;13;411;0;47;3;0.4482758620689655;0.1149;537.0;n3300440;1485.0;n601b;9.0;18.0
13082;n_T44;k_D1;0.0;7395.0;0;0;0;410;0;48;3;0.0;0.07395;543.0;n601b;1485.0;n601b;12.0;19.0
13083;n_T45;k_D1;52.0;11490.0;13;0;13;411;0;49;3;0.4482758620689655;0.1149;549.0;n3300440;1485.0;n601b;9.0;20.0
13084;n_T46;k_D1;0.0;7395.0;0;0;0;410;0;50;3;0.0;0.07395;555.0;n601b;1485.0;n601b;11.0;19.0
13085;n_T47;k_D1;52.0;11490.0;13;0;13;411;0;51;3;0.4482758620689655;0.1149;561.0;n3300440;1485.0;n601b;8.0;20.0
13086;n_T48;k_D1;0.0;7395.0;0;0;0;410;0;52;3;0.0;0.07395;567.0;n601b;1485.0;n601b;10.0;17.0
13087;n_T49;k_D1;52.0;11490.0;13;0;13;411;0;53;3;0.4482758620689655;0.1149;574.0;n3300440;1485.0;n601b;9.0;19.0
13088;n_T50;k_D1;0.0;7395.0;0;0;0;410;0;54;3;0.0;0.07395;581.0;n601b;1485.0;n601b;10.0;18.0
13089;n_T51;k_D1;52.0;11490.0;13;0;13;411;0;55;3;0.4482758620689655;0.1149;588.0;n3300440;1485.0;n601b;9.0;19.0
13090;n_T52;k_D1;0.0;7395.0;0;0;0;410;0;56;3;0.0;0.07395;595.0;n601b;1485.0;n601b;11.0;18.0
13091;n_T53;k_D1;52.0;11490.0;13;0;13;411;0;57;3;0.4482758620689655;0.1149;602.0;n3300440;1485.0;n601b;9.0;19.0
13092;n_T54;k_D1;0.0;7395.0;0;0;0;410;0;58;3;0.0;0.07395;609.0;n601b;1485.0;n601b;12.0;19.0
13093;n_T55;k_D1;52.0;11490.0;13;0;13;411;0;59;3;0.4482758620689655;0.1149;616.0;n3300440;1485.0;n601b;10.0;18.0
13094;n_T56;k_D1;0.0;7395.0;0;0;0;410;0;60;3;0.0;0.07395;623.0;n601b;1485.0;n601b;11.0;18.0
13095;n_T57;k_D1;52.0;11490.0;13;0;13;411;0;61;3;0.4482758620689655;0.1149;630.0;n3300440;1485.0;n601b;9.0;17.0
13096;n_T58;k_D1;0.0;7395.0;0;0;0;410;0;62;3;0.0;0.07395;637.0;n601b;1485.0;n601b;11.0;19.0
13097;n_T59;k_D1;52.0;11490.0;13;0;13;411;0;63;3;0.4482758620689655;0.1149;644.0;n3300440;1485.0;n601b;8.0;19.0
13098;n_T60;k_D1;0.0;7395.0;0;0;0;410;0;64;3;0.0;0.07395;651.0;n601b;1485.0;n601b;10.0;18.0
13099;n_T61;k_D1;52.0;11490.0;13;0;13;411;0;65;3;0.4482758620689655;0.1149;658.0;n3300440;1485.0;n601b;8.0;18.0
13100;n_T62;k_D1;0.0;7395.0;0;0;0;410;0;66;3;0.0;0.07395;665.0;n601b;1485.0;n601b;10.0;16.0
13101;n_T63;k_D1;52.0;11490.0;13;0;13;411;0;67;3;0.4482758620689655;0.1149;672.0;n3300440;1485.0;n601b;8.0;18.0
13102;n_T64;k_D1;0.0;7395.0;0;0;0;410;0;68;3;0.0;0.07395;679.0;n601b;1485.0;n601b;10.0;17.0
13103;n_T65;k_D1;52.0;11490.0;13;0;13;411;0;69;3;0.4482758620689655;0.1149;686.0;n3300440;1485.0;n601b;8.0;17.0
13104;n_T66;k_D1;0.0;7395.0;0;0;0;410;0;70;3;0.0;0.07395;693.0;n601b;1485.0;n601b;11.0;18.0
13105;n_T67;k_D1;52.0;11490.0;13;0;13;411;0;71;3;0.4482758620689655;0.1149;700.0;n3300440;1485.0;n601b;8.0;19.0
13106;n_T68;k_D1;0.0;7395.0;0;0;0;410;0;72;3;0.0;0.07395;707.0;n601b;1485.0;n601b;11.0;19.0
13107;n_T69;k_D1;52.0;11490.0;13;0;13;411;0;73;3;0.4482758620689655;0.1149;714.0;n3300440;1485.0;n601b;8.0;18.0
13108;n_T70;k_D1;0.0;7395.0;0;0;0;410;0;74;3;0.0;0.07395;721.0;n601b;1485.0;n601b;10.0;17.0
13109;n_T71;k_D1;52.0;11490.0;13;0;13;411;0;75;3;0.4482758620689655;0.1149;728.0;n3300440;1485.0;n601b;8.0;17.0
13110;n_T72;k_D1;0.0;7395.0;0;0;0;410;0;76;3;0.0;0.07395;735.0;n601b;1485.0;n601b;10.0;18.0
13111;n_T73;k_D1;52.0;11490.0;13;0;13;411;0;77;3;0.4482758620689655;0.1149;742.0;n3300440;1485.0;n601b;8.0;18.0
13112;n_T74;k_D1;0.0;7395.0;0;0;0;410;0;78;3;0.0;0.07395;749.0;n601b;1485.0;n601b;10.0;18.0
13113;n_T75;k_D1;52.0;11490.0;13;0;13;411;0;79;3;0.4482758620689655;0.1149;756.0;n3300440;1485.0;n601b;8.0;18.0
13114;n_T76;k_D1;0.0;7395.0;0;0;0;410;0;80;3;0.0;0.07395;763.0;n601b;1485.0;n601b;10.0;18.0
13115;n_T77;k_D1;52.0;11490.0;13;0;13;411;0;81;3;0.4482758620689655;0.1149;770.0;n3300440;1485.0;n601b;8.0;18.0
13116;n_T78;k_D1;0.0;7395.0;0;0;0;410;0;82;3;0.0;0.07395;777.0;n601b;1485.0;n601b;10.0;17.0
13117;n_T79;k_D1;52.0;11490.0;13;0;13;411;0;83;3;0.4482758620689655;0.1149;784.0;n3300440;1485.0;n601b;8.0;18.0
13118;n_T80;k_D1;0.0;7395.0;0;0;0;410;0;84;3;0.0;0.07395;791.0;n601b;1485.0;n601b;10.0;17.0
13119;n_T81;k_D1;52.0;11490.0;13;0;13;411;0;85;3;0.4482758620689655;0.1149;798.0;n3300440;1485.0;n601b;8.0;18.0
13120;n_T82;k_D1;0.0;7395.0;0;0;0;410;0;86;3;0.0;0.07395;805.0;n601b;1485.0;n601b;11.0;20.0
13121;n_T83;k_D1;52.0;11490.0;13;0;13;411;0;87;3;0.4482758620689655;0.1149;812.0;n3300440;1485.0;n601b;9.0;20.0
13122;n_T84;k_D1;0.0;7395.0;0;0;0;410;0;88;3;0.0;0.07395;819.0;n601b;1485.0;n601b;11.0;18.0
13123;n_T85;k_D1;52.0;11490.0;13;0;13;411;0;89;3;0.4482758620689655;0.1149;826.0;n3300440;1485.0;n601b;8.0;17.0
13124;n_T86;k_D1;0.0;7395.0;0;0;0;410;0;90;3;0.0;0.07395;833.0;n601b;1485.0;n601b;10.0;17.0
13125;n_T87;k_D1;52.0;11490.0;13;0;13;411;0;91;3;0.4482758620689655;0.1149;840.0;n3300440;1485.0;n601b;9.0;19.0
13126;n_T88;k_D1;0.0;7395.0;0;0;0;410;0;92;3;0.0;0.07395;847.0;n601b;1485.0;n601b;11.0;20.0
13127;n_T89;k_D1;52.0;11490.0;13;0;13;411;0;93;3;0.4482758620689655;0.1149;854.0;n3300440;1485.0;n601b;9.0;20.0
13128;n_T90;k_D1;0.0;7395.0;0;0;0;410;0;94;3;0.0;0.07395;861.0;n601b;1485.0;n601b;11.0;21.0
13129;n_T91;k_D1;52.0;11490.0;13;0;13;411;0;95;3;0.4482758620689655;0.1149;868.0;n3300440;1485.0;n601b;9.0;20.0
13130;n_T92;k_D1;0.0;7395.0;0;0;0;410;0;96;3;0.0;0.07395;874.0;n601b;1485.0;n601b;11.0;19.0
13131;n_T93;k_D1;52.0;11490.0;13;0;13;411;0;97;3;0.4482758620689655;0.1149;880.0;n3300440;1485.0;n601b;9.0;20.0
13132;n_T94;k_D1;0.0;7395.0;0;0;0;410;0;98;3;0.0;0.07395;886.0;n601b;1485.0;n601b;10.0;18.0
13133;n_T95;k_D1;52.0;11490.0;13;0;13;411;0;99;3;0.4482758620689655;0.1149;892.0;n3300440;1485.0;n601b;8.0;17.0
13134;n_T96;k_D1;0.0;7395.0;0;0;0;410;0;100;3;0.0;0.07395;898.0;n601b;1485.0;n601b;10.0;17.0
13135;n_T97;k_D1;52.0;11490.0;13;0;13;411;0;101;3;0.4482758620689655;0.1149;904.0;n3300440;1485.0;n601b;7.0;18.0
13136;n_T98;k_D1;0.0;7395.0;0;0;0;410;0;102;3;0.0;0.07395;910.0;n601b;1485.0;n601b;11.0;19.0
13137;n_T99;k_D1;52.0;11490.0;13;0;13;411;0;103;3;0.4482758620689655;0.1149;916.0;n3300440;1485.0;n601b;8.0;20.0
13138;n_T100;k_D1;0.0;7395.0;0;0;0;410;0;104;3;0.0;0.07395;922.0;n601b;1485.0;n601b;11.0;20.0
13139;n_T101;k_D1;52.0;11490.0;13;0;13;411;0;105;3;0.4482758620689655;0.1149;928.0;n3300440;1485.0;n601b;9.0;22.0
13140;n_T102;k_D1;0.0;7395.0;0;0;0;410;0;106;3;0.0;0.07395;937.0;n601b;1485.0;n601b;11.0;23.0
13141;n_T103;k_D1;52.0;11490.0;13;0;13;411;0;107;3;0.4482758620689655;0.1149;946.0;n3300440;1485.0;n601b;8.0;25.0
13142;n_T104;k_D1;0.0;7395.0;0;0;0;410;0;108;3;0.0;0.07395;955.0;n601b;1485.0;n601b;12.0;26.0
13143;n_T105;k_D1;52.0;11490.0;13;0;13;411;0;109;3;0.4482758620689655;0.1149;964.0;n3300440;1485.0;n601b;8.0;26.0
13144;n_T106;k_D1;0.0;7395.0;0;0;0;410;0;110;3;0.0;0.07395;973.0;n601b;1485.0;n601b;14.0;27.0
13145;n_T107;k_D1;52.0;11490.0;13;0;13;411;0;111;3;0.4482758620689655;0.1149;982.0;n3300440;1485.0;n601b;8.0;23.0
13146;n_T108;k_D1;0.0;7395.0;0;0;0;410;0;112;3;0.0;0.07395;991.0;n601b;1485.0;n601b;11.0;22.0
13147;n_T109;k_D1;52.0;11490.0;13;0;13;411;0;113;3;0.4482758620689655;0.1149;996.0;n3300440;1485.0;n601b;8.0;22.0
13148;n_T110;k_D1;0.0;7395.0;0;0;0;410;0;114;3;0.0;0.07395;1001.0;n601b;1485.0;n601b;11.0;21.0
13149;n_T111;k_D1;52.0;11490.0;13;0;13;411;0;115;3;0.4482758620689655;0.1149;1006.0;n3300440;1485.0;n601b;7.0;20.0
13150;n_T112;k_D1;0.0;7395.0;0;0;0;410;0;116;3;0.0;0.07395;1011.0;n601b;1485.0;n601b;10.0;19.0
13151;n_T113;k_D1;52.0;11490.0;13;0;13;411;0;117;3;0.4482758620689655;0.1149;1016.0;n3300440;1485.0;n601b;9.0;23.0
13152;n_T114;k_D1;0.0;7395.0;0;0;0;410;0;118;3;0.0;0.07395;1021.0;n601b;1485.0;n601b;10.0;19.0
13153;n_T115;k_D1;52.0;11490.0;13;0;13;411;0;119;3;0.4482758620689655;0.1149;1026.0;n3300440;1485.0;n601b;9.0;20.0
13154;n_T116;k_D1;0.0;7395.0;0;0;0;410;0;120;3;0.0;0.07395;1031.0;n601b;1485.0;n601b;11.0;19.0
13155;n_T117;k_D1;52.0;11490.0;13;0;13;411;0;121;3;0.4482758620689655;0.1149;1036.0;n3300440;1485.0;n601b;9.0;21.0
13156;n_T118;k_D1;0.0;7395.0;0;0;0;410;0;122;3;0.0;0.07395;1041.0;n601b;1485.0;n601b;11.0;20.0
13157;n_T119;k_D1;52.0;11490.0;13;0;13;411;0;123;3;0.4482758620689655;0.1149;1046.0;n3300440;1485.0;n601b;9.0;19.0
13158;n_T120;k_D1;0.0;7395.0;0;0;0;410;0;124;3;0.0;0.07395;1053.0;n601b;1485.0;n601b;12.0;20.0
13159;n_T121;k_D1;52.0;11490.0;13;0;13;411;0;125;3;0.4482758620689655;0.1149;1060.0;n3300440;1485.0;n601b;8.0;22.0
13160;n_T122;k_D1;0.0;7395.0;0;0;0;410;0;126;3;0.0;0.07395;1067.0;n601b;1485.0;n601b;13.0;20.0
13161;n_T123;k_D1;52.0;11490.0;13;0;13;411;0;127;3;0.4482758620689655;0.1149;1074.0;n3300440;1485.0;n601b;8.0;21.0
13162;n_T124;k_D1;0.0;7395.0;0;0;0;410;0;128;3;0.0;0.07395;1081.0;n601b;1485.0;n601b;11.0;22.0
13163;n_T125;k_D1;52.0;11490.0;13;0;13;411;0;129;3;0.4482758620689655;0.1149;1088.0;n3300440;1485.0;n601b;8.0;20.0
13164;n_T126;k_D1;0.0;7395.0;0;0;0;410;0;130;3;0.0;0.07395;1095.0;n601b;1485.0;n601b;11.0;19.0
13165;n_T127;k_D1;52.0;11490.0;13;0;13;411;0;131;3;0.4482758620689655;0.1149;1102.0;n3300440;1485.0;n601b;7.0;20.0
13166;n_T128;k_D1;0.0;7395.0;0;0;0;410;0;132;3;0.0;0.07395;1109.0;n601b;1485.0;n601b;9.0;17.0
13167;n_T129;k_D1;52.0;11490.0;13;0;13;411;0;133;3;0.4482758620689655;0.1149;1115.0;n3300440;1485.0;n601b;6.0;15.0
13168;n_T130;k_D1;0.0;7395.0;0;0;0;410;0;134;3;0.0;0.07395;1121.0;n601b;1485.0;n601b;9.0;15.0
13169;n_T131;k_D1;52.0;11490.0;13;0;13;411;0;135;3;0.4482758620689655;0.1149;1127.0;n3300440;1485.0;n601b;6.0;15.0
13170;n_T132;k_D1;0.0;7395.0;0;0;0;410;0;136;3;0.0;0.07395;1133.0;n601b;1485.0;n601b;7.0;14.0
13171;n_T133;k_D1;52.0;11490.0;13;0;13;411;0;137;3;0.4482758620689655;0.1149;1139.0;n3300440;1485.0;n601b;6.0;14.0
13172;n_T134;k_D1;0.0;7395.0;0;0;0;410;0;138;3;0.0;0.07395;1145.0;n601b;1485.0;n601b;7.0;13.0
13173;n_T135;k_D1;52.0;11490.0;13;0;13;411;0;139;3;0.4482758620689655;0.1149;1151.0;n3300440;1485.0;n601b;5.0;14.0
13174;n_T136;k_D1;0.0;7395.0;0;0;0;410;0;140;3;0.0;0.07395;1157.0;n601b;1485.0;n601b;8.0;13.0
13175;n_T137;k_D1;52.0;11490.0;13;0;13;411;0;141;3;0.4482758620689655;0.1149;1163.0;n3300440;1485.0;n601b;7.0;15.0
13176;n_T138;k_D1;0.0;7395.0;0;0;0;410;0;142;3;0.0;0.07395;1169.0;n601b;1485.0;n601b;8.0;14.0
13177;n_T139;k_D1;52.0;11490.0;13;0;13;411;0;143;3;0.4482758620689655;0.1149;1183.0;n3300440;1485.0;n601b;8.0;15.0
13178;n_T140;k_D1;0.0;7395.0;0;0;0;410;0;144;3;0.0;0.07395;1197.0;n601b;1485.0;n601b;11.0;16.0
13179;n_T141;k_D1;52.0;11490.0;13;0;13;411;0;145;3;0.4482758620689655;0.1149;1211.0;n3300440;1485.0;n601b;7.0;17.0
13180;n_T142;k_D1;0.0;7395.0;0;0;0;410;0;146;3;0.0;0.07395;1225.0;n601b;1485.0;n601b;9.0;14.0
13181;n_T143;k_D1;52.0;11490.0;13;0;13;411;0;147;3;0.4482758620689655;0.1149;1234.0;n3300440;1485.0;n601b;5.0;12.0
13182;n_T144;k_D1;0.0;7395.0;0;0;0;410;0;148;3;0.0;0.07395;1243.0;n601b;1485.0;n601b;7.0;11.0
13183;n_T145;k_D1;52.0;11490.0;13;0;13;411;0;149;3;0.4482758620689655;0.1149;1252.0;n3300440;1485.0;n601b;6.0;10.0
13184;n_T146;k_D1;0.0;7395.0;0;0;0;410;0;150;3;0.0;0.07395;1261.0;n601b;1485.0;n601b;7.0;10.0
13185;n_T147;k_D1;52.0;11490.0;13;0;13;411;0;151;3;0.4482758620689655;0.1149;1270.0;n3300440;1485.0;n601b;5.0;10.0
13186;n_T148;k_D1;0.0;7395.0;0;0;0;410;0;152;3;0.0;0.07395;1279.0;n601b;1485.0;n601b;7.0;10.0
13187;n_T149;k_D1;52.0;11490.0;13;0;13;411;0;153;3;0.4482758620689655;0.1149;1288.0;n3300440;1485.0;n601b;6.0;10.0
13188;n_T150;k_D1;0.0;7395.0;0;0;0;410;0;154;3;0.0;0.07395;1294.0;n601b;1485.0;n601b;7.0;10.0
13189;n_T151;k_D1;52.0;11490.0;13;0;13;411;0;155;3;0.4482758620689655;0.1149;1300.0;n3300440;1485.0;n601b;7.0;10.0
13190;n_T152;k_D1;0.0;7395.0;0;0;0;410;0;156;3;0.0;0.07395;1306.0;n601b;1485.0;n601b;8.0;11.0
13191;n_T153;k_D1;52.0;11490.0;13;0;13;411;0;157;3;0.4482758620689655;0.1149;1312.0;n3300440;1485.0;n601b;7.0;11.0
13192;n_T154;k_D1;0.0;7395.0;0;0;0;410;0;158;3;0.0;0.07395;1318.0;n601b;1485.0;n601b;8.0;10.0
13193;n_T155;k_D1;52.0;11490.0;13;0;13;411;0;159;3;0.4482758620689655;0.1149;1324.0;n3300440;1485.0;n601b;6.0;10.0
13194;n_T156;k_D1;0.0;7395.0;0;0;0;410;0;160;3;0.0;0.07395;1330.0;n601b;1485.0;n601b;8.0;11.0
13195;n_T157;k_D1;52.0;11490.0;13;0;13;411;0;161;3;0.4482758620689655;0.1149;1336.0;n3300440;1485.0;n601b;6.0;10.0
13196;n_T158;k_D1;0.0;7395.0;0;0;0;410;0;162;3;0.0;0.07395;1342.0;n601b;1485.0;n601b;7.0;8.0
13197;n_T159;k_D1;52.0;11490.0;13;0;13;411;0;163;3;0.4482758620689655;0.1149;1348.0;n3300440;1485.0;n601b;5.0;8.0
13198;n_T160;k_D1;0.0;7395.0;0;0;0;410;0;164;3;0.0;0.07395;1357.0;n601b;1485.0;n601b;5.0;6.0
13199;n_T161;k_D1;52.0;11490.0;13;0;13;411;0;165;3;0.4482758620689655;0.1149;1366.0;n3300440;1485.0;n601b;1.0;3.0
13200;n_T162;k_D1;0.0;7395.0;0;0;0;410;0;166;3;0.0;0.07395;1375.0;n601b;1485.0;n601b;2.0;3.0
13201;n_T163;k_D1;52.0;11490.0;13;0;13;411;0;167;3;0.4482758620689655;0.1149;1384.0;n3300440;1485.0;n601b;1.0;2.0
13202;n_T164;k_D1;0.0;7395.0;0;0;0;410;0;168;3;0.0;0.07395;1393.0;n601b;1485.0;n601b;1.0;2.0
13203;n_T165;k_D1;52.0;11490.0;13;0;13;411;0;169;3;0.4482758620689655;0.1149;1402.0;n3300440;1485.0;n601b;1.0;2.0
13204;n_T166;k_D1;0.0;6295.0;0;0;0;412;0;170;3;0.0;0.06295;328.0;n601b;1485.0;n601b;7.0;12.0
13205;n_T167;k_D1;52.0;10390.0;13;0;13;413;0;171;3;0.4482758620689655;0.1039;342.0;n3300440;1485.0;n601b;8.0;17.0
13206;n_T168;k_D1;0.0;6295.0;0;0;0;412;0;172;3;0.0;0.06295;356.0;n601b;1485.0;n601b;12.0;18.0
13207;n_T169;k_D1;52.0;10390.0;13;0;13;413;0;173;3;0.4482758620689655;0.1039;370.0;n3300440;1485.0;n601b;9.0;18.0
13208;n_T170;k_D1;0.0;6295.0;0;0;0;412;0;174;3;0.0;0.06295;384.0;n601b;1485.0;n601b;12.0;24.0
13209;n_T171;k_D1;52.0;10390.0;13;0;13;413;0;175;3;0.4482758620689655;0.1039;390.0;n3300440;1485.0;n601b;10.0;24.0
13210;n_T172;k_D1;0.0;6295.0;0;0;0;412;0;176;3;0.0;0.06295;396.0;n601b;1485.0;n601b;14.0;25.0
13211;n_T173;k_D1;52.0;10390.0;13;0;13;413;0;177;3;0.4482758620689655;0.1039;402.0;n3300440;1485.0;n601b;10.0;29.0
