;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11919;n_T180;w_H1_P16;52.0;10390.0;13;0;17;412;0;184;693;0.4482758620689655;0.1039;493.0;n601b;510.0;n3300440;3.0;5.0
11920;n_T181;w_H1_P16;0.0;6295.0;0;0;13;413;0;185;693;0.0;0.06295;497.0;n3300440;510.0;n3300440;5.0;5.0
11921;n_T313;w_H1_P16;52.0;13323.0;13;0;25;416;0;317;693;0.4482758620689655;0.13323;485.0;n601b;510.0;n3300440;5.0;8.0
11922;n_T315;w_H1_P16;52.0;13323.0;13;0;17;416;0;319;693;0.4482758620689655;0.13323;493.0;n601b;510.0;n3300440;3.0;5.0
11923;n_T316;w_H1_P16;0.0;9228.0;0;0;13;417;0;320;693;0.0;0.09228;497.0;n3300440;510.0;n3300440;5.0;5.0
11924;n_T318;w_H1_P16;0.0;9228.0;0;0;5;417;0;322;693;0.0;0.09228;505.0;n3300440;510.0;n3300440;3.0;3.0
11925;n_T465;w_H1_P16;52.0;12406.0;13;0;23;814;0;469;693;0.4482758620689655;0.12406;487.0;n3400167;510.0;n3300440;4.0;5.0
11926;n_T467;w_H1_P16;52.0;12406.0;13;0;13;814;0;471;693;0.4482758620689655;0.12406;497.0;n3400167;510.0;n3300440;1.0;3.0
11927;n_T468;w_H1_P16;0.0;8311.0;0;0;8;815;0;472;693;0.0;0.08311;502.0;n3300440;510.0;n3300440;3.0;3.0
11928;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;694;693;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
11929;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;521;524;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
11930;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;522;524;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
11931;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;685;688;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
11932;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;686;688;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
11933;n_T38;w_H0_P17;52.0;11490.0;13;0;23;410;0;42;531;0.4482758620689655;0.1149;502.0;n601b;525.0;n3300440;4.0;7.0
11934;n_T41;w_H0_P17;0.0;7395.0;0;0;1;411;0;45;531;0.0;0.07395;524.0;n3300440;525.0;n3300440;1.0;1.0
11935;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;529;531;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;4.0
11936;n_T182;w_H0_P17;52.0;10390.0;13;0;24;412;0;186;531;0.4482758620689655;0.1039;501.0;n601b;525.0;n3300440;4.0;8.0
11937;n_T183;w_H0_P17;0.0;6295.0;0;0;13;413;0;187;531;0.0;0.06295;512.0;n3300440;525.0;n3300440;4.0;4.0
11938;n_T317;w_H0_P17;52.0;13323.0;13;0;24;416;0;321;531;0.4482758620689655;0.13323;501.0;n601b;525.0;n3300440;4.0;8.0
11939;n_T319;w_H0_P17;52.0;13323.0;13;0;16;416;0;323;531;0.4482758620689655;0.13323;509.0;n601b;525.0;n3300440;1.0;4.0
11940;n_T320;w_H0_P17;0.0;9228.0;0;0;12;417;0;324;531;0.0;0.09228;513.0;n3300440;525.0;n3300440;4.0;4.0
11941;n_T322;w_H0_P17;0.0;9228.0;0;0;3;417;0;326;531;0.0;0.09228;522.0;n3300440;525.0;n3300440;1.0;1.0
11942;n_T469;w_H0_P17;52.0;12406.0;13;0;18;814;0;473;531;0.4482758620689655;0.12406;507.0;n3400167;525.0;n3300440;2.0;3.0
11943;n_T470;w_H0_P17;0.0;8311.0;0;0;13;815;0;474;531;0.0;0.08311;512.0;n3300440;525.0;n3300440;4.0;4.0
11944;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;532;531;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
11945;n_T38;w_H1_P17;52.0;11490.0;13;0;23;410;0;42;695;0.4482758620689655;0.1149;502.0;n601b;525.0;n3300440;4.0;7.0
11946;n_T41;w_H1_P17;0.0;7395.0;0;0;1;411;0;45;695;0.0;0.07395;524.0;n3300440;525.0;n3300440;1.0;1.0
11947;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;693;695;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;4.0
11948;n_T182;w_H1_P17;52.0;10390.0;13;0;24;412;0;186;695;0.4482758620689655;0.1039;501.0;n601b;525.0;n3300440;4.0;8.0
11949;n_T183;w_H1_P17;0.0;6295.0;0;0;13;413;0;187;695;0.0;0.06295;512.0;n3300440;525.0;n3300440;4.0;4.0
11950;n_T317;w_H1_P17;52.0;13323.0;13;0;24;416;0;321;695;0.4482758620689655;0.13323;501.0;n601b;525.0;n3300440;4.0;8.0
11951;n_T319;w_H1_P17;52.0;13323.0;13;0;16;416;0;323;695;0.4482758620689655;0.13323;509.0;n601b;525.0;n3300440;1.0;4.0
11952;n_T320;w_H1_P17;0.0;9228.0;0;0;12;417;0;324;695;0.0;0.09228;513.0;n3300440;525.0;n3300440;4.0;4.0
11953;n_T322;w_H1_P17;0.0;9228.0;0;0;3;417;0;326;695;0.0;0.09228;522.0;n3300440;525.0;n3300440;1.0;1.0
11954;n_T469;w_H1_P17;52.0;12406.0;13;0;18;814;0;473;695;0.4482758620689655;0.12406;507.0;n3400167;525.0;n3300440;2.0;3.0
11955;n_T470;w_H1_P17;0.0;8311.0;0;0;13;815;0;474;695;0.0;0.08311;512.0;n3300440;525.0;n3300440;4.0;4.0
11956;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;696;695;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
11957;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;523;526;0.0;0.0;465.0;n3300440;480.0;n3300440;4.0;4.0
11958;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;524;526;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
11959;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;687;690;0.0;0.0;465.0;n3300440;480.0;n3300440;4.0;4.0
11960;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;688;690;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
11961;n_T40;w_H0_P18;52.0;11490.0;13;0;24;410;0;44;533;0.4482758620689655;0.1149;516.0;n601b;540.0;n3300440;4.0;6.0
11962;n_T43;w_H0_P18;0.0;7395.0;0;0;0;411;0;47;533;0.0;0.07395;540.0;n3300440;540.0;n3300440;1.0;1.0
11963;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;531;533;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
11964;n_T184;w_H0_P18;52.0;10390.0;13;0;17;412;0;188;533;0.4482758620689655;0.1039;523.0;n601b;540.0;n3300440;2.0;4.0
11965;n_T185;w_H0_P18;0.0;6295.0;0;0;6;413;0;189;533;0.0;0.06295;534.0;n3300440;540.0;n3300440;2.0;2.0
11966;n_T321;w_H0_P18;52.0;13323.0;13;0;23;416;0;325;533;0.4482758620689655;0.13323;517.0;n601b;540.0;n3300440;4.0;6.0
11967;n_T323;w_H0_P18;52.0;13323.0;13;0;13;416;0;327;533;0.4482758620689655;0.13323;527.0;n601b;540.0;n3300440;1.0;2.0
11968;n_T324;w_H0_P18;0.0;9228.0;0;0;8;417;0;328;533;0.0;0.09228;532.0;n3300440;540.0;n3300440;3.0;3.0
11969;n_T471;w_H0_P18;52.0;12406.0;13;0;17;814;0;475;533;0.4482758620689655;0.12406;523.0;n3400167;540.0;n3300440;2.0;2.0
11970;n_T472;w_H0_P18;0.0;8311.0;0;0;6;815;0;476;533;0.0;0.08311;534.0;n3300440;540.0;n3300440;2.0;2.0
11971;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;534;533;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
11972;n_T40;w_H1_P18;52.0;11490.0;13;0;24;410;0;44;697;0.4482758620689655;0.1149;516.0;n601b;540.0;n3300440;4.0;6.0
11973;n_T43;w_H1_P18;0.0;7395.0;0;0;0;411;0;47;697;0.0;0.07395;540.0;n3300440;540.0;n3300440;1.0;1.0
11974;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;695;697;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
11975;n_T184;w_H1_P18;52.0;10390.0;13;0;17;412;0;188;697;0.4482758620689655;0.1039;523.0;n601b;540.0;n3300440;2.0;4.0
11976;n_T185;w_H1_P18;0.0;6295.0;0;0;6;413;0;189;697;0.0;0.06295;534.0;n3300440;540.0;n3300440;2.0;2.0
11977;n_T321;w_H1_P18;52.0;13323.0;13;0;23;416;0;325;697;0.4482758620689655;0.13323;517.0;n601b;540.0;n3300440;4.0;6.0
11978;n_T323;w_H1_P18;52.0;13323.0;13;0;13;416;0;327;697;0.4482758620689655;0.13323;527.0;n601b;540.0;n3300440;1.0;2.0
11979;n_T324;w_H1_P18;0.0;9228.0;0;0;8;417;0;328;697;0.0;0.09228;532.0;n3300440;540.0;n3300440;3.0;3.0
11980;n_T471;w_H1_P18;52.0;12406.0;13;0;17;814;0;475;697;0.4482758620689655;0.12406;523.0;n3400167;540.0;n3300440;2.0;2.0
11981;n_T472;w_H1_P18;0.0;8311.0;0;0;6;815;0;476;697;0.0;0.08311;534.0;n3300440;540.0;n3300440;2.0;2.0
11982;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;698;697;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
11983;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;525;528;0.0;0.0;480.0;n3300440;495.0;n3300440;4.0;5.0
11984;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;526;528;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
11985;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;689;692;0.0;0.0;480.0;n3300440;495.0;n3300440;4.0;5.0
11986;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;690;692;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
11987;n_T42;w_H0_P19;52.0;11490.0;13;0;23;410;0;46;535;0.4482758620689655;0.1149;532.0;n601b;555.0;n3300440;2.0;4.0
11988;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;533;535;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
11989;n_T325;w_H0_P19;52.0;13323.0;13;0;18;416;0;329;535;0.4482758620689655;0.13323;537.0;n601b;555.0;n3300440;2.0;4.0
11990;n_T326;w_H0_P19;0.0;9228.0;0;0;13;417;0;330;535;0.0;0.09228;542.0;n3300440;555.0;n3300440;2.0;2.0
11991;n_T328;w_H0_P19;0.0;9228.0;0;0;3;417;0;332;535;0.0;0.09228;552.0;n3300440;555.0;n3300440;2.0;2.0
11992;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;536;535;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
11993;n_T42;w_H1_P19;52.0;11490.0;13;0;23;410;0;46;699;0.4482758620689655;0.1149;532.0;n601b;555.0;n3300440;2.0;4.0
11994;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;697;699;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
11995;n_T325;w_H1_P19;52.0;13323.0;13;0;18;416;0;329;699;0.4482758620689655;0.13323;537.0;n601b;555.0;n3300440;2.0;4.0
11996;n_T326;w_H1_P19;0.0;9228.0;0;0;13;417;0;330;699;0.0;0.09228;542.0;n3300440;555.0;n3300440;2.0;2.0
11997;n_T328;w_H1_P19;0.0;9228.0;0;0;3;417;0;332;699;0.0;0.09228;552.0;n3300440;555.0;n3300440;2.0;2.0
11998;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;700;699;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
11999;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;527;530;0.0;0.0;495.0;n3300440;510.0;n3300440;6.0;6.0
12000;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;528;530;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
12001;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;691;694;0.0;0.0;495.0;n3300440;510.0;n3300440;6.0;6.0
12002;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;692;694;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
12003;n_T44;w_H0_P20;52.0;11490.0;13;0;22;410;0;48;537;0.4482758620689655;0.1149;548.0;n601b;570.0;n3300440;2.0;6.0
12004;n_T45;w_H0_P20;0.0;7395.0;0;0;14;411;0;49;537;0.0;0.07395;556.0;n3300440;570.0;n3300440;3.0;3.0
12005;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;535;537;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
12006;n_T186;w_H0_P20;52.0;10390.0;13;0;25;412;0;190;537;0.4482758620689655;0.1039;545.0;n601b;570.0;n3300440;2.0;6.0
12007;n_T187;w_H0_P20;0.0;6295.0;0;0;14;413;0;191;537;0.0;0.06295;556.0;n3300440;570.0;n3300440;3.0;3.0
12008;n_T327;w_H0_P20;52.0;13323.0;13;0;23;416;0;331;537;0.4482758620689655;0.13323;547.0;n601b;570.0;n3300440;2.0;6.0
12009;n_T329;w_H0_P20;52.0;13323.0;13;0;13;416;0;333;537;0.4482758620689655;0.13323;557.0;n601b;570.0;n3300440;1.0;4.0
12010;n_T330;w_H0_P20;0.0;9228.0;0;0;8;417;0;334;537;0.0;0.09228;562.0;n3300440;570.0;n3300440;2.0;2.0
12011;n_T473;w_H0_P20;52.0;12406.0;13;0;25;814;0;477;537;0.4482758620689655;0.12406;545.0;n3400167;570.0;n3300440;2.0;5.0
12012;n_T474;w_H0_P20;0.0;8311.0;0;0;14;815;0;478;537;0.0;0.08311;556.0;n3300440;570.0;n3300440;3.0;3.0
12013;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;538;537;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
12014;n_T44;w_H1_P20;52.0;11490.0;13;0;22;410;0;48;701;0.4482758620689655;0.1149;548.0;n601b;570.0;n3300440;2.0;6.0
12015;n_T45;w_H1_P20;0.0;7395.0;0;0;14;411;0;49;701;0.0;0.07395;556.0;n3300440;570.0;n3300440;3.0;3.0
12016;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;699;701;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
12017;n_T186;w_H1_P20;52.0;10390.0;13;0;25;412;0;190;701;0.4482758620689655;0.1039;545.0;n601b;570.0;n3300440;2.0;6.0
12018;n_T187;w_H1_P20;0.0;6295.0;0;0;14;413;0;191;701;0.0;0.06295;556.0;n3300440;570.0;n3300440;3.0;3.0
12019;n_T327;w_H1_P20;52.0;13323.0;13;0;23;416;0;331;701;0.4482758620689655;0.13323;547.0;n601b;570.0;n3300440;2.0;6.0
12020;n_T329;w_H1_P20;52.0;13323.0;13;0;13;416;0;333;701;0.4482758620689655;0.13323;557.0;n601b;570.0;n3300440;1.0;4.0
12021;n_T330;w_H1_P20;0.0;9228.0;0;0;8;417;0;334;701;0.0;0.09228;562.0;n3300440;570.0;n3300440;2.0;2.0
12022;n_T473;w_H1_P20;52.0;12406.0;13;0;25;814;0;477;701;0.4482758620689655;0.12406;545.0;n3400167;570.0;n3300440;2.0;5.0
12023;n_T474;w_H1_P20;0.0;8311.0;0;0;14;815;0;478;701;0.0;0.08311;556.0;n3300440;570.0;n3300440;3.0;3.0
12024;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;702;701;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
12025;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;529;532;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;4.0
12026;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;530;532;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
12027;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;693;696;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;4.0
12028;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;694;696;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
12029;n_T46;w_H0_P21;52.0;11490.0;13;0;21;410;0;50;539;0.4482758620689655;0.1149;564.0;n601b;585.0;n3300440;3.0;7.0
12030;n_T47;w_H0_P21;0.0;7395.0;0;0;10;411;0;51;539;0.0;0.07395;575.0;n3300440;585.0;n3300440;3.0;3.0
12031;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;537;539;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
12032;n_T188;w_H0_P21;52.0;10390.0;13;0;20;412;0;192;539;0.4482758620689655;0.1039;565.0;n601b;585.0;n3300440;2.0;5.0
12033;n_T189;w_H0_P21;0.0;6295.0;0;0;12;413;0;193;539;0.0;0.06295;573.0;n3300440;585.0;n3300440;3.0;3.0
12034;n_T331;w_H0_P21;52.0;13323.0;13;0;18;416;0;335;539;0.4482758620689655;0.13323;567.0;n601b;585.0;n3300440;2.0;4.0
12035;n_T332;w_H0_P21;0.0;9228.0;0;0;13;417;0;336;539;0.0;0.09228;572.0;n3300440;585.0;n3300440;4.0;4.0
12036;n_T334;w_H0_P21;0.0;9228.0;0;0;0;417;0;338;539;0.0;0.09228;585.0;n3300440;585.0;n3300440;1.0;1.0
12037;n_T475;w_H0_P21;52.0;12406.0;13;0;18;814;0;479;539;0.4482758620689655;0.12406;567.0;n3400167;585.0;n3300440;2.0;3.0
12038;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;540;539;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
12039;n_T46;w_H1_P21;52.0;11490.0;13;0;21;410;0;50;703;0.4482758620689655;0.1149;564.0;n601b;585.0;n3300440;3.0;7.0
12040;n_T47;w_H1_P21;0.0;7395.0;0;0;10;411;0;51;703;0.0;0.07395;575.0;n3300440;585.0;n3300440;3.0;3.0
12041;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;701;703;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
12042;n_T188;w_H1_P21;52.0;10390.0;13;0;20;412;0;192;703;0.4482758620689655;0.1039;565.0;n601b;585.0;n3300440;2.0;5.0
12043;n_T189;w_H1_P21;0.0;6295.0;0;0;12;413;0;193;703;0.0;0.06295;573.0;n3300440;585.0;n3300440;3.0;3.0
12044;n_T331;w_H1_P21;52.0;13323.0;13;0;18;416;0;335;703;0.4482758620689655;0.13323;567.0;n601b;585.0;n3300440;2.0;4.0
12045;n_T332;w_H1_P21;0.0;9228.0;0;0;13;417;0;336;703;0.0;0.09228;572.0;n3300440;585.0;n3300440;4.0;4.0
12046;n_T334;w_H1_P21;0.0;9228.0;0;0;0;417;0;338;703;0.0;0.09228;585.0;n3300440;585.0;n3300440;1.0;1.0
12047;n_T475;w_H1_P21;52.0;12406.0;13;0;18;814;0;479;703;0.4482758620689655;0.12406;567.0;n3400167;585.0;n3300440;2.0;3.0
12048;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;704;703;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
12049;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;531;534;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
12050;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;532;534;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
12051;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;695;698;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
12052;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;696;698;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
12053;n_T48;w_H0_P22;52.0;11490.0;13;0;14;410;0;52;541;0.4482758620689655;0.1149;586.0;n601b;600.0;n3300440;2.0;5.0
12054;n_T49;w_H0_P22;0.0;7395.0;0;0;3;411;0;53;541;0.0;0.07395;597.0;n3300440;600.0;n3300440;2.0;2.0
12055;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;539;541;0.0;0.0;585.0;n3300440;600.0;n3300440;3.0;3.0
12056;n_T190;w_H0_P22;52.0;10390.0;13;0;19;412;0;194;541;0.4482758620689655;0.1039;581.0;n601b;600.0;n3300440;2.0;5.0
12057;n_T191;w_H0_P22;0.0;6295.0;0;0;11;413;0;195;541;0.0;0.06295;589.0;n3300440;600.0;n3300440;2.0;2.0
12058;n_T333;w_H0_P22;52.0;13323.0;13;0;23;416;0;337;541;0.4482758620689655;0.13323;577.0;n601b;600.0;n3300440;2.0;6.0
12059;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;542;541;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
12060;n_T48;w_H1_P22;52.0;11490.0;13;0;14;410;0;52;705;0.4482758620689655;0.1149;586.0;n601b;600.0;n3300440;2.0;5.0
12061;n_T49;w_H1_P22;0.0;7395.0;0;0;3;411;0;53;705;0.0;0.07395;597.0;n3300440;600.0;n3300440;2.0;2.0
12062;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;703;705;0.0;0.0;585.0;n3300440;600.0;n3300440;3.0;3.0
12063;n_T190;w_H1_P22;52.0;10390.0;13;0;19;412;0;194;705;0.4482758620689655;0.1039;581.0;n601b;600.0;n3300440;2.0;5.0
12064;n_T191;w_H1_P22;0.0;6295.0;0;0;11;413;0;195;705;0.0;0.06295;589.0;n3300440;600.0;n3300440;2.0;2.0
12065;n_T333;w_H1_P22;52.0;13323.0;13;0;23;416;0;337;705;0.4482758620689655;0.13323;577.0;n601b;600.0;n3300440;2.0;6.0
12066;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;706;705;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
12067;w_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;535;538;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
12068;c_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;536;538;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
12069;w_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;699;702;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
12070;c_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;700;702;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
12071;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;533;536;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
12072;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;534;536;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
12073;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;697;700;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
12074;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;698;700;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
12075;n_T50;w_H0_P24;52.0;11490.0;13;0;22;410;0;54;545;0.4482758620689655;0.1149;608.0;n601b;630.0;n3300440;4.0;6.0
12076;n_T51;w_H0_P24;0.0;7395.0;0;0;11;411;0;55;545;0.0;0.07395;619.0;n3300440;630.0;n3300440;4.0;4.0
12077;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;543;545;0.0;0.0;615.0;n3300440;630.0;n3300440;4.0;4.0
12078;n_T194;w_H0_P24;52.0;10390.0;13;0;17;412;0;198;545;0.4482758620689655;0.1039;613.0;n601b;630.0;n3300440;2.0;3.0
12079;n_T195;w_H0_P24;0.0;6295.0;0;0;9;413;0;199;545;0.0;0.06295;621.0;n3300440;630.0;n3300440;4.0;4.0
12080;n_T337;w_H0_P24;52.0;13323.0;13;0;21;416;0;341;545;0.4482758620689655;0.13323;609.0;n601b;630.0;n3300440;3.0;5.0
12081;n_T338;w_H0_P24;0.0;9228.0;0;0;13;417;0;342;545;0.0;0.09228;617.0;n3300440;630.0;n3300440;4.0;4.0
12082;c_H0_P24;w_H0_P24;0.0;0.0;0;0;0;0;0;546;545;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
12083;n_T50;w_H1_P24;52.0;11490.0;13;0;22;410;0;54;709;0.4482758620689655;0.1149;608.0;n601b;630.0;n3300440;4.0;6.0
12084;n_T51;w_H1_P24;0.0;7395.0;0;0;11;411;0;55;709;0.0;0.07395;619.0;n3300440;630.0;n3300440;4.0;4.0
12085;w_H1_P23;w_H1_P24;0.0;0.0;0;0;15;0;0;707;709;0.0;0.0;615.0;n3300440;630.0;n3300440;4.0;4.0
12086;n_T194;w_H1_P24;52.0;10390.0;13;0;17;412;0;198;709;0.4482758620689655;0.1039;613.0;n601b;630.0;n3300440;2.0;3.0
12087;n_T195;w_H1_P24;0.0;6295.0;0;0;9;413;0;199;709;0.0;0.06295;621.0;n3300440;630.0;n3300440;4.0;4.0
12088;n_T337;w_H1_P24;52.0;13323.0;13;0;21;416;0;341;709;0.4482758620689655;0.13323;609.0;n601b;630.0;n3300440;3.0;5.0
12089;n_T338;w_H1_P24;0.0;9228.0;0;0;13;417;0;342;709;0.0;0.09228;617.0;n3300440;630.0;n3300440;4.0;4.0
12090;c_H1_P24;w_H1_P24;0.0;0.0;0;0;0;0;0;710;709;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
12091;w_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;537;540;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
12092;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;538;540;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
12093;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;701;704;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
12094;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;702;704;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
12095;n_T52;w_H0_P25;52.0;11490.0;13;0;15;410;0;56;547;0.4482758620689655;0.1149;630.0;n601b;645.0;n3300440;2.0;6.0
12096;n_T53;w_H0_P25;0.0;7395.0;0;0;4;411;0;57;547;0.0;0.07395;641.0;n3300440;645.0;n3300440;2.0;2.0
12097;w_H0_P24;w_H0_P25;0.0;0.0;0;0;15;0;0;545;547;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;3.0
12098;n_T196;w_H0_P25;52.0;10390.0;13;0;13;412;0;200;547;0.4482758620689655;0.1039;632.0;n601b;645.0;n3300440;1.0;4.0
12099;n_T197;w_H0_P25;0.0;6295.0;0;0;2;413;0;201;547;0.0;0.06295;643.0;n3300440;645.0;n3300440;2.0;2.0
12100;n_T339;w_H0_P25;52.0;13323.0;13;0;20;416;0;343;547;0.4482758620689655;0.13323;625.0;n601b;645.0;n3300440;2.0;6.0
12101;n_T340;w_H0_P25;0.0;9228.0;0;0;12;417;0;344;547;0.0;0.09228;633.0;n3300440;645.0;n3300440;3.0;3.0
