;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T12;n_T23;34.0;7395.0;0;17;17;410;411;16;27;0.29310344827586204;0.07395;359.0;n601b;376.0;n601b;5.0;8.0
190;n_T13;n_T23;52.0;11490.0;13;0;13;411;411;17;27;0.4482758620689655;0.1149;363.0;n3300440;376.0;n601b;1.0;6.0
191;n_T14;n_T23;18.0;7395.0;0;9;9;410;411;18;27;0.15517241379310345;0.07395;367.0;n601b;376.0;n601b;3.0;3.0
192;n_T16;n_T23;2.0;7395.0;0;1;1;410;411;20;27;0.017241379310344827;0.07395;375.0;n601b;376.0;n601b;1.0;1.0
193;w_H0_P6;n_T23;52.0;4095.0;13;0;16;0;411;703;27;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;7.0
194;w_H1_P6;n_T23;52.0;4095.0;13;0;16;0;411;867;27;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;7.0
195;n_T209;n_T23;76.0;10390.0;13;12;25;413;411;213;27;0.6551724137931034;0.1039;351.0;n3300440;376.0;n601b;4.0;12.0
196;n_T210;n_T23;2.0;6295.0;0;1;1;412;411;214;27;0.017241379310344827;0.06295;375.0;n601b;376.0;n601b;1.0;1.0
197;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;381.0;n3300440;20.0;38.0
198;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;381.0;n3300440;20.0;38.0
199;n_T7;n_T24;84.0;7395.0;0;42;42;411;410;11;28;0.7241379310344828;0.07395;339.0;n3300440;381.0;n3300440;12.0;20.0
200;n_T8;n_T24;102.0;11490.0;13;25;38;410;410;12;28;0.8793103448275862;0.1149;343.0;n601b;381.0;n3300440;9.0;17.0
201;n_T9;n_T24;68.0;7395.0;0;34;34;411;410;13;28;0.5862068965517241;0.07395;347.0;n3300440;381.0;n3300440;11.0;17.0
202;n_T10;n_T24;86.0;11490.0;13;17;30;410;410;14;28;0.7413793103448276;0.1149;351.0;n601b;381.0;n3300440;8.0;16.0
203;n_T11;n_T24;52.0;7395.0;0;26;26;411;410;15;28;0.4482758620689655;0.07395;355.0;n3300440;381.0;n3300440;9.0;13.0
204;n_T12;n_T24;70.0;11490.0;13;9;22;410;410;16;28;0.603448275862069;0.1149;359.0;n601b;381.0;n3300440;6.0;12.0
205;n_T13;n_T24;36.0;7395.0;0;18;18;411;410;17;28;0.3103448275862069;0.07395;363.0;n3300440;381.0;n3300440;8.0;10.0
206;n_T14;n_T24;54.0;11490.0;13;1;14;410;410;18;28;0.46551724137931033;0.1149;367.0;n601b;381.0;n3300440;2.0;6.0
207;n_T15;n_T24;20.0;7395.0;0;10;10;411;410;19;28;0.1724137931034483;0.07395;371.0;n3300440;381.0;n3300440;7.0;7.0
208;n_T17;n_T24;4.0;7395.0;0;2;2;411;410;21;28;0.034482758620689655;0.07395;379.0;n3300440;381.0;n3300440;2.0;2.0
209;w_H0_P7;n_T24;0.0;0.0;0;0;6;0;410;705;28;0.0;0.0;375.0;n3300440;381.0;n3300440;3.0;3.0
210;w_H1_P7;n_T24;0.0;0.0;0;0;6;0;410;869;28;0.0;0.0;375.0;n3300440;381.0;n3300440;3.0;3.0
211;n_T209;n_T24;60.0;6295.0;0;30;30;413;410;213;28;0.5172413793103449;0.06295;351.0;n3300440;381.0;n3300440;10.0;16.0
212;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;386.0;n601b;19.0;41.0
213;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;386.0;n601b;19.0;41.0
214;n_T8;n_T25;86.0;7395.0;0;43;43;410;411;12;29;0.7413793103448276;0.07395;343.0;n601b;386.0;n601b;10.0;20.0
215;n_T9;n_T25;104.0;11490.0;13;26;39;411;411;13;29;0.896551724137931;0.1149;347.0;n3300440;386.0;n601b;8.0;20.0
216;n_T10;n_T25;70.0;7395.0;0;35;35;410;411;14;29;0.603448275862069;0.07395;351.0;n601b;386.0;n601b;9.0;19.0
217;n_T11;n_T25;88.0;11490.0;13;18;31;411;411;15;29;0.7586206896551724;0.1149;355.0;n3300440;386.0;n601b;5.0;16.0
218;n_T12;n_T25;54.0;7395.0;0;27;27;410;411;16;29;0.46551724137931033;0.07395;359.0;n601b;386.0;n601b;8.0;15.0
219;n_T13;n_T25;72.0;11490.0;13;10;23;411;411;17;29;0.6206896551724138;0.1149;363.0;n3300440;386.0;n601b;4.0;13.0
220;n_T14;n_T25;38.0;7395.0;0;19;19;410;411;18;29;0.3275862068965517;0.07395;367.0;n601b;386.0;n601b;6.0;9.0
221;n_T15;n_T25;56.0;11490.0;13;2;15;411;411;19;29;0.4827586206896552;0.1149;371.0;n3300440;386.0;n601b;2.0;10.0
222;n_T16;n_T25;22.0;7395.0;0;11;11;410;411;20;29;0.1896551724137931;0.07395;375.0;n601b;386.0;n601b;4.0;4.0
223;n_T18;n_T25;6.0;7395.0;0;3;3;410;411;22;29;0.05172413793103448;0.07395;383.0;n601b;386.0;n601b;2.0;2.0
224;w_H0_P6;n_T25;52.0;4095.0;13;0;26;0;411;703;29;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;4.0;11.0
225;w_H1_P6;n_T25;52.0;4095.0;13;0;26;0;411;867;29;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;4.0;11.0
226;n_T209;n_T25;96.0;10390.0;13;22;35;413;411;213;29;0.8275862068965517;0.1039;351.0;n3300440;386.0;n601b;7.0;19.0
227;n_T210;n_T25;22.0;6295.0;0;11;11;412;411;214;29;0.1896551724137931;0.06295;375.0;n601b;386.0;n601b;4.0;4.0
228;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;391.0;n3300440;23.0;43.0
229;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;391.0;n3300440;23.0;43.0
230;n_T9;n_T26;88.0;7395.0;0;44;44;411;410;13;30;0.7586206896551724;0.07395;347.0;n3300440;391.0;n3300440;14.0;22.0
231;n_T10;n_T26;106.0;11490.0;13;27;40;410;410;14;30;0.9137931034482759;0.1149;351.0;n601b;391.0;n3300440;11.0;21.0
232;n_T11;n_T26;72.0;7395.0;0;36;36;411;410;15;30;0.6206896551724138;0.07395;355.0;n3300440;391.0;n3300440;12.0;18.0
233;n_T12;n_T26;90.0;11490.0;13;19;32;410;410;16;30;0.7758620689655172;0.1149;359.0;n601b;391.0;n3300440;9.0;17.0
234;n_T13;n_T26;56.0;7395.0;0;28;28;411;410;17;30;0.4827586206896552;0.07395;363.0;n3300440;391.0;n3300440;11.0;15.0
235;n_T14;n_T26;74.0;11490.0;13;11;24;410;410;18;30;0.6379310344827587;0.1149;367.0;n601b;391.0;n3300440;6.0;12.0
236;n_T15;n_T26;40.0;7395.0;0;20;20;411;410;19;30;0.3448275862068966;0.07395;371.0;n3300440;391.0;n3300440;10.0;12.0
237;n_T16;n_T26;58.0;11490.0;13;3;16;410;410;20;30;0.5;0.1149;375.0;n601b;391.0;n3300440;3.0;7.0
238;n_T17;n_T26;24.0;7395.0;0;12;12;411;410;21;30;0.20689655172413793;0.07395;379.0;n3300440;391.0;n3300440;6.0;6.0
239;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;387.0;n3300440;391.0;n3300440;3.0;3.0
240;w_H0_P8;n_T26;0.0;0.0;0;0;1;0;410;707;30;0.0;0.0;390.0;n3300440;391.0;n3300440;1.0;1.0
241;w_H1_P8;n_T26;0.0;0.0;0;0;1;0;410;871;30;0.0;0.0;390.0;n3300440;391.0;n3300440;1.0;1.0
242;n_T209;n_T26;80.0;6295.0;0;40;40;413;410;213;30;0.6896551724137931;0.06295;351.0;n3300440;391.0;n3300440;13.0;21.0
243;n_T210;n_T26;58.0;10390.0;13;3;16;412;410;214;30;0.5;0.1039;375.0;n601b;391.0;n3300440;3.0;7.0
244;n_T211;n_T26;12.0;6295.0;0;6;6;413;410;215;30;0.10344827586206896;0.06295;385.0;n3300440;391.0;n3300440;4.0;4.0
245;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;22.0;46.0
246;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;396.0;n601b;22.0;46.0
247;n_T10;n_T27;90.0;7395.0;0;45;45;410;411;14;31;0.7758620689655172;0.07395;351.0;n601b;396.0;n601b;12.0;24.0
248;n_T11;n_T27;108.0;11490.0;13;28;41;411;411;15;31;0.9310344827586207;0.1149;355.0;n3300440;396.0;n601b;8.0;21.0
249;n_T12;n_T27;74.0;7395.0;0;37;37;410;411;16;31;0.6379310344827587;0.07395;359.0;n601b;396.0;n601b;11.0;20.0
250;n_T13;n_T27;92.0;11490.0;13;20;33;411;411;17;31;0.7931034482758621;0.1149;363.0;n3300440;396.0;n601b;7.0;18.0
251;n_T14;n_T27;58.0;7395.0;0;29;29;410;411;18;31;0.5;0.07395;367.0;n601b;396.0;n601b;9.0;15.0
252;n_T15;n_T27;76.0;11490.0;13;12;25;411;411;19;31;0.6551724137931034;0.1149;371.0;n3300440;396.0;n601b;5.0;15.0
253;n_T16;n_T27;42.0;7395.0;0;21;21;410;411;20;31;0.3620689655172414;0.07395;375.0;n601b;396.0;n601b;7.0;10.0
254;n_T17;n_T27;60.0;11490.0;13;4;17;411;411;21;31;0.5172413793103449;0.1149;379.0;n3300440;396.0;n601b;2.0;9.0
255;n_T18;n_T27;26.0;7395.0;0;13;13;410;411;22;31;0.22413793103448276;0.07395;383.0;n601b;396.0;n601b;5.0;5.0
256;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;392.0;n601b;396.0;n601b;2.0;2.0
257;w_H0_P7;n_T27;52.0;4095.0;13;0;21;0;411;705;31;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;9.0
258;w_H1_P7;n_T27;52.0;4095.0;13;0;21;0;411;869;31;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;9.0
259;n_T209;n_T27;116.0;10390.0;13;32;45;413;411;213;31;1.0;0.1039;351.0;n3300440;396.0;n601b;10.0;24.0
260;n_T210;n_T27;42.0;6295.0;0;21;21;412;411;214;31;0.3620689655172414;0.06295;375.0;n601b;396.0;n601b;7.0;10.0
261;n_T212;n_T27;14.0;6295.0;0;7;7;412;411;216;31;0.1206896551724138;0.06295;389.0;n601b;396.0;n601b;3.0;3.0
262;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;401.0;n3300440;27.0;49.0
263;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;401.0;n3300440;27.0;49.0
264;n_T12;n_T28;110.0;11490.0;13;29;42;410;410;16;32;0.9482758620689655;0.1149;359.0;n601b;401.0;n3300440;13.0;23.0
265;n_T13;n_T28;76.0;7395.0;0;38;38;411;410;17;32;0.6551724137931034;0.07395;363.0;n3300440;401.0;n3300440;15.0;21.0
266;n_T14;n_T28;94.0;11490.0;13;21;34;410;410;18;32;0.8103448275862069;0.1149;367.0;n601b;401.0;n3300440;10.0;18.0
267;n_T15;n_T28;60.0;7395.0;0;30;30;411;410;19;32;0.5172413793103449;0.07395;371.0;n3300440;401.0;n3300440;14.0;18.0
268;n_T16;n_T28;78.0;11490.0;13;13;26;410;410;20;32;0.6724137931034483;0.1149;375.0;n601b;401.0;n3300440;7.0;13.0
269;n_T17;n_T28;44.0;7395.0;0;22;22;411;410;21;32;0.3793103448275862;0.07395;379.0;n3300440;401.0;n3300440;10.0;12.0
270;n_T18;n_T28;62.0;11490.0;13;5;18;410;410;22;32;0.5344827586206896;0.1149;383.0;n601b;401.0;n3300440;3.0;8.0
271;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;387.0;n3300440;401.0;n3300440;7.0;8.0
272;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;397.0;n3300440;401.0;n3300440;2.0;2.0
273;w_H0_P8;n_T28;0.0;0.0;0;0;11;0;410;707;32;0.0;0.0;390.0;n3300440;401.0;n3300440;5.0;5.0
274;w_H1_P8;n_T28;0.0;0.0;0;0;11;0;410;871;32;0.0;0.0;390.0;n3300440;401.0;n3300440;5.0;5.0
275;n_T210;n_T28;78.0;10390.0;13;13;26;412;410;214;32;0.6724137931034483;0.1039;375.0;n601b;401.0;n3300440;7.0;13.0
276;n_T211;n_T28;32.0;6295.0;0;16;16;413;410;215;32;0.27586206896551724;0.06295;385.0;n3300440;401.0;n3300440;8.0;9.0
277;n_T213;n_T28;16.0;6295.0;0;8;8;413;410;217;32;0.13793103448275862;0.06295;393.0;n3300440;401.0;n3300440;4.0;4.0
278;n_T215;n_T28;0.0;6295.0;0;0;0;413;410;219;32;0.0;0.06295;401.0;n3300440;401.0;n3300440;1.0;1.0
279;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;406.0;n601b;25.0;52.0
280;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;406.0;n601b;25.0;52.0
281;n_T13;n_T29;112.0;11490.0;13;30;43;411;411;17;33;0.9655172413793104;0.1149;363.0;n3300440;406.0;n601b;10.0;24.0
282;n_T14;n_T29;78.0;7395.0;0;39;39;410;411;18;33;0.6724137931034483;0.07395;367.0;n601b;406.0;n601b;12.0;21.0
283;n_T15;n_T29;96.0;11490.0;13;22;35;411;411;19;33;0.8275862068965517;0.1149;371.0;n3300440;406.0;n601b;8.0;21.0
284;n_T16;n_T29;62.0;7395.0;0;31;31;410;411;20;33;0.5344827586206896;0.07395;375.0;n601b;406.0;n601b;10.0;16.0
285;n_T17;n_T29;80.0;11490.0;13;14;27;411;411;21;33;0.6896551724137931;0.1149;379.0;n3300440;406.0;n601b;5.0;15.0
286;n_T18;n_T29;46.0;7395.0;0;23;23;410;411;22;33;0.39655172413793105;0.07395;383.0;n601b;406.0;n601b;8.0;12.0
287;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;387.0;n3300440;406.0;n601b;3.0;11.0
288;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;392.0;n601b;406.0;n601b;5.0;6.0
289;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;402.0;n601b;406.0;n601b;2.0;2.0
290;w_H0_P8;n_T29;52.0;4095.0;13;0;16;0;411;707;33;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;2.0;9.0
291;w_H1_P8;n_T29;52.0;4095.0;13;0;16;0;411;871;33;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;2.0;9.0
292;n_T210;n_T29;62.0;6295.0;0;31;31;412;411;214;33;0.5344827586206896;0.06295;375.0;n601b;406.0;n601b;10.0;16.0
293;n_T211;n_T29;68.0;10390.0;13;8;21;413;411;215;33;0.5862068965517241;0.1039;385.0;n3300440;406.0;n601b;3.0;12.0
294;n_T212;n_T29;34.0;6295.0;0;17;17;412;411;216;33;0.29310344827586204;0.06295;389.0;n601b;406.0;n601b;6.0;9.0
295;n_T213;n_T29;52.0;10390.0;13;0;13;413;411;217;33;0.4482758620689655;0.1039;393.0;n3300440;406.0;n601b;1.0;7.0
296;n_T214;n_T29;18.0;6295.0;0;9;9;412;411;218;33;0.15517241379310345;0.06295;397.0;n601b;406.0;n601b;3.0;3.0
297;n_T216;n_T29;2.0;6295.0;0;1;1;412;411;220;33;0.017241379310344827;0.06295;405.0;n601b;406.0;n601b;1.0;1.0
298;n_T407;n_T29;8.0;9228.0;0;4;4;416;411;411;33;0.06896551724137931;0.09228;402.0;n601b;406.0;n601b;2.0;2.0
299;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;30.0;55.0
300;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;30.0;55.0
301;n_T14;n_T30;114.0;11490.0;13;31;44;410;410;18;34;0.9827586206896551;0.1149;367.0;n601b;411.0;n3300440;13.0;24.0
302;n_T15;n_T30;80.0;7395.0;0;40;40;411;410;19;34;0.6896551724137931;0.07395;371.0;n3300440;411.0;n3300440;17.0;24.0
303;n_T16;n_T30;98.0;11490.0;13;23;36;410;410;20;34;0.8448275862068966;0.1149;375.0;n601b;411.0;n3300440;10.0;19.0
304;n_T17;n_T30;64.0;7395.0;0;32;32;411;410;21;34;0.5517241379310345;0.07395;379.0;n3300440;411.0;n3300440;13.0;18.0
305;n_T18;n_T30;82.0;11490.0;13;15;28;410;410;22;34;0.7068965517241379;0.1149;383.0;n601b;411.0;n3300440;7.0;15.0
306;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;387.0;n3300440;411.0;n3300440;10.0;14.0
307;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;392.0;n601b;411.0;n3300440;3.0;9.0
308;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;397.0;n3300440;411.0;n3300440;6.0;6.0
309;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;407.0;n3300440;411.0;n3300440;2.0;2.0
310;w_H0_P9;n_T30;0.0;0.0;0;0;6;0;410;709;34;0.0;0.0;405.0;n3300440;411.0;n3300440;2.0;2.0
311;w_H1_P9;n_T30;0.0;0.0;0;0;6;0;410;873;34;0.0;0.0;405.0;n3300440;411.0;n3300440;2.0;2.0
312;n_T210;n_T30;98.0;10390.0;13;23;36;412;410;214;34;0.8448275862068966;0.1039;375.0;n601b;411.0;n3300440;10.0;19.0
313;n_T211;n_T30;52.0;6295.0;0;26;26;413;410;215;34;0.4482758620689655;0.06295;385.0;n3300440;411.0;n3300440;11.0;15.0
314;n_T212;n_T30;70.0;10390.0;13;9;22;412;410;216;34;0.603448275862069;0.1039;389.0;n601b;411.0;n3300440;4.0;12.0
315;n_T213;n_T30;36.0;6295.0;0;18;18;413;410;217;34;0.3103448275862069;0.06295;393.0;n3300440;411.0;n3300440;8.0;10.0
316;n_T214;n_T30;54.0;10390.0;13;1;14;412;410;218;34;0.46551724137931033;0.1039;397.0;n601b;411.0;n3300440;1.0;5.0
317;n_T215;n_T30;20.0;6295.0;0;10;10;413;410;219;34;0.1724137931034483;0.06295;401.0;n3300440;411.0;n3300440;5.0;5.0
318;n_T217;n_T30;4.0;6295.0;0;2;2;413;410;221;34;0.034482758620689655;0.06295;409.0;n3300440;411.0;n3300440;2.0;2.0
319;n_T408;n_T30;6.0;9228.0;0;3;3;417;410;412;34;0.05172413793103448;0.09228;408.0;n3300440;411.0;n3300440;2.0;2.0
320;n_T620;n_T30;54.0;12406.0;13;1;14;814;410;624;34;0.46551724137931033;0.12406;397.0;n3400167;411.0;n3300440;1.0;2.0
321;n_T621;n_T30;12.0;8311.0;0;6;6;815;410;625;34;0.10344827586206896;0.08311;405.0;n3300440;411.0;n3300440;3.0;3.0
322;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;416.0;n601b;28.0;58.0
323;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;416.0;n601b;28.0;58.0
324;n_T15;n_T31;116.0;11490.0;13;32;45;411;411;19;35;1.0;0.1149;371.0;n3300440;416.0;n601b;11.0;27.0
325;n_T16;n_T31;82.0;7395.0;0;41;41;410;411;20;35;0.7068965517241379;0.07395;375.0;n601b;416.0;n601b;13.0;22.0
326;n_T17;n_T31;100.0;11490.0;13;24;37;411;411;21;35;0.8620689655172413;0.1149;379.0;n3300440;416.0;n601b;8.0;21.0
327;n_T18;n_T31;66.0;7395.0;0;33;33;410;411;22;35;0.5689655172413793;0.07395;383.0;n601b;416.0;n601b;11.0;18.0
328;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;387.0;n3300440;416.0;n601b;6.0;17.0
329;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;392.0;n601b;416.0;n601b;8.0;12.0
330;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;397.0;n3300440;416.0;n601b;2.0;9.0
331;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;402.0;n601b;416.0;n601b;5.0;5.0
332;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;412.0;n601b;416.0;n601b;2.0;2.0
333;w_H0_P8;n_T31;52.0;4095.0;13;0;26;0;411;707;35;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;5.0;12.0
334;w_H1_P8;n_T31;52.0;4095.0;13;0;26;0;411;871;35;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;5.0;12.0
335;n_T210;n_T31;82.0;6295.0;0;41;41;412;411;214;35;0.7068965517241379;0.06295;375.0;n601b;416.0;n601b;13.0;22.0
336;n_T211;n_T31;88.0;10390.0;13;18;31;413;411;215;35;0.7586206896551724;0.1039;385.0;n3300440;416.0;n601b;6.0;18.0
337;n_T212;n_T31;54.0;6295.0;0;27;27;412;411;216;35;0.46551724137931033;0.06295;389.0;n601b;416.0;n601b;9.0;15.0
338;n_T213;n_T31;72.0;10390.0;13;10;23;413;411;217;35;0.6206896551724138;0.1039;393.0;n3300440;416.0;n601b;4.0;13.0
339;n_T214;n_T31;38.0;6295.0;0;19;19;412;411;218;35;0.3275862068965517;0.06295;397.0;n601b;416.0;n601b;6.0;8.0
340;n_T215;n_T31;56.0;10390.0;13;2;15;413;411;219;35;0.4827586206896552;0.1039;401.0;n3300440;416.0;n601b;2.0;8.0
341;n_T216;n_T31;22.0;6295.0;0;11;11;412;411;220;35;0.1896551724137931;0.06295;405.0;n601b;416.0;n601b;4.0;4.0
342;n_T218;n_T31;6.0;6295.0;0;3;3;412;411;222;35;0.05172413793103448;0.06295;413.0;n601b;416.0;n601b;2.0;2.0
343;n_T407;n_T31;28.0;9228.0;0;14;14;416;411;411;35;0.2413793103448276;0.09228;402.0;n601b;416.0;n601b;5.0;5.0
344;n_T409;n_T31;4.0;9228.0;0;2;2;416;411;413;35;0.034482758620689655;0.09228;414.0;n601b;416.0;n601b;2.0;2.0
345;n_T620;n_T31;62.0;12090.0;12;7;19;814;411;624;35;0.5344827586206896;0.1209;397.0;n3400167;416.0;n601b;2.0;5.0
346;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;32.0;60.0
347;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;32.0;60.0
348;n_T16;n_T32;116.0;11490.0;13;32;45;410;410;20;36;1.0;0.1149;375.0;n601b;420.0;n3300440;12.0;24.0
349;n_T17;n_T32;82.0;7395.0;0;41;41;411;410;21;36;0.7068965517241379;0.07395;379.0;n3300440;420.0;n3300440;15.0;23.0
350;n_T18;n_T32;100.0;11490.0;13;24;37;410;410;22;36;0.8620689655172413;0.1149;383.0;n601b;420.0;n3300440;9.0;20.0
351;n_T19;n_T32;66.0;7395.0;0;33;33;411;410;23;36;0.5689655172413793;0.07395;387.0;n3300440;420.0;n3300440;12.0;19.0
352;n_T20;n_T32;82.0;11490.0;13;15;28;410;410;24;36;0.7068965517241379;0.1149;392.0;n601b;420.0;n3300440;5.0;14.0
353;n_T21;n_T32;46.0;7395.0;0;23;23;411;410;25;36;0.39655172413793105;0.07395;397.0;n3300440;420.0;n3300440;8.0;11.0
354;n_T22;n_T32;62.0;11490.0;13;5;18;410;410;26;36;0.5344827586206896;0.1149;402.0;n601b;420.0;n3300440;1.0;7.0
355;n_T23;n_T32;26.0;7395.0;0;13;13;411;410;27;36;0.22413793103448276;0.07395;407.0;n3300440;420.0;n3300440;4.0;4.0
356;n_T25;n_T32;6.0;7395.0;0;3;3;411;410;29;36;0.05172413793103448;0.07395;417.0;n3300440;420.0;n3300440;1.0;1.0
357;w_H0_P10;n_T32;0.0;0.0;0;0;0;0;410;711;36;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
358;w_H1_P10;n_T32;0.0;0.0;0;0;0;0;410;875;36;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
359;n_T210;n_T32;116.0;10390.0;13;32;45;412;410;214;36;1.0;0.1039;375.0;n601b;420.0;n3300440;12.0;24.0
360;n_T211;n_T32;70.0;6295.0;0;35;35;413;410;215;36;0.603448275862069;0.06295;385.0;n3300440;420.0;n3300440;13.0;20.0
361;n_T212;n_T32;88.0;10390.0;13;18;31;412;410;216;36;0.7586206896551724;0.1039;389.0;n601b;420.0;n3300440;6.0;17.0
362;n_T213;n_T32;54.0;6295.0;0;27;27;413;410;217;36;0.46551724137931033;0.06295;393.0;n3300440;420.0;n3300440;10.0;15.0
363;n_T214;n_T32;72.0;10390.0;13;10;23;412;410;218;36;0.6206896551724138;0.1039;397.0;n601b;420.0;n3300440;3.0;10.0
364;n_T215;n_T32;38.0;6295.0;0;19;19;413;410;219;36;0.3275862068965517;0.06295;401.0;n3300440;420.0;n3300440;7.0;10.0
365;n_T216;n_T32;56.0;10390.0;13;2;15;412;410;220;36;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;6.0
366;n_T217;n_T32;22.0;6295.0;0;11;11;413;410;221;36;0.1896551724137931;0.06295;409.0;n3300440;420.0;n3300440;4.0;4.0
367;n_T219;n_T32;6.0;6295.0;0;3;3;413;410;223;36;0.05172413793103448;0.06295;417.0;n3300440;420.0;n3300440;1.0;1.0
368;n_T407;n_T32;62.0;13323.0;13;5;18;416;410;411;36;0.5344827586206896;0.13323;402.0;n601b;420.0;n3300440;1.0;7.0
369;n_T408;n_T32;24.0;9228.0;0;12;12;417;410;412;36;0.20689655172413793;0.09228;408.0;n3300440;420.0;n3300440;4.0;4.0
370;n_T410;n_T32;0.0;9228.0;0;0;0;417;410;414;36;0.0;0.09228;420.0;n3300440;420.0;n3300440;1.0;1.0
371;n_T620;n_T32;72.0;12406.0;13;10;23;814;410;624;36;0.6206896551724138;0.12406;397.0;n3400167;420.0;n3300440;3.0;7.0
372;n_T621;n_T32;30.0;8311.0;0;15;15;815;410;625;36;0.25862068965517243;0.08311;405.0;n3300440;420.0;n3300440;5.0;5.0
373;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;424.0;n601b;30.0;62.0
374;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;424.0;n601b;30.0;62.0
375;n_T17;n_T33;116.0;11490.0;13;32;45;411;411;21;37;1.0;0.1149;379.0;n3300440;424.0;n601b;10.0;25.0
376;n_T18;n_T33;82.0;7395.0;0;41;41;410;411;22;37;0.7068965517241379;0.07395;383.0;n601b;424.0;n601b;13.0;22.0
377;n_T19;n_T33;100.0;11490.0;13;24;37;411;411;23;37;0.8620689655172413;0.1149;387.0;n3300440;424.0;n601b;8.0;21.0
