;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4563;n_T241;k_D1;0.0;9228.0;0;0;0;416;0;245;3;0.0;0.09228;1324.0;n601b;1485.0;n601b;3.0;5.0
4564;n_T242;k_D1;52.0;13323.0;13;0;13;417;0;246;3;0.4482758620689655;0.13323;1354.0;n3300440;1485.0;n601b;1.0;4.0
4565;n_T243;k_D1;0.0;9228.0;0;0;0;416;0;247;3;0.0;0.09228;1414.0;n601b;1485.0;n601b;1.0;2.0
4566;n_T244;k_D1;48.0;12090.0;12;0;12;814;0;248;3;0.41379310344827586;0.1209;399.0;n3400167;1485.0;n601b;9.0;14.0
4567;n_T245;k_D1;52.0;12406.0;13;0;13;815;0;249;3;0.4482758620689655;0.12406;429.0;n3300440;1485.0;n601b;9.0;18.0
4568;n_T246;k_D1;48.0;12090.0;12;0;12;814;0;250;3;0.41379310344827586;0.1209;456.0;n3400167;1485.0;n601b;8.0;17.0
4569;n_T247;k_D1;52.0;12406.0;13;0;13;815;0;251;3;0.4482758620689655;0.12406;465.0;n3300440;1485.0;n601b;7.0;18.0
4570;n_T248;k_D1;48.0;12090.0;12;0;12;814;0;252;3;0.41379310344827586;0.1209;474.0;n3400167;1485.0;n601b;7.0;15.0
4571;n_T249;k_D1;52.0;12406.0;13;0;13;815;0;253;3;0.4482758620689655;0.12406;483.0;n3300440;1485.0;n601b;7.0;17.0
4572;n_T250;k_D1;48.0;12090.0;12;0;12;814;0;254;3;0.41379310344827586;0.1209;492.0;n3400167;1485.0;n601b;7.0;14.0
4573;n_T251;k_D1;52.0;12406.0;13;0;13;815;0;255;3;0.4482758620689655;0.12406;501.0;n3300440;1485.0;n601b;6.0;16.0
4574;n_T252;k_D1;48.0;12090.0;12;0;12;814;0;256;3;0.41379310344827586;0.1209;510.0;n3400167;1485.0;n601b;6.0;13.0
4575;n_T253;k_D1;52.0;12406.0;13;0;13;815;0;257;3;0.4482758620689655;0.12406;522.0;n3300440;1485.0;n601b;4.0;12.0
4576;n_T254;k_D1;48.0;12090.0;12;0;12;814;0;258;3;0.41379310344827586;0.1209;534.0;n3400167;1485.0;n601b;4.0;9.0
4577;n_T255;k_D1;52.0;12406.0;13;0;13;815;0;259;3;0.4482758620689655;0.12406;546.0;n3300440;1485.0;n601b;4.0;10.0
4578;n_T256;k_D1;48.0;12090.0;12;0;12;814;0;260;3;0.41379310344827586;0.1209;558.0;n3400167;1485.0;n601b;5.0;10.0
4579;n_T257;k_D1;52.0;12406.0;13;0;13;815;0;261;3;0.4482758620689655;0.12406;570.0;n3300440;1485.0;n601b;4.0;11.0
4580;n_T258;k_D1;48.0;12090.0;12;0;12;814;0;262;3;0.41379310344827586;0.1209;936.0;n3400167;1485.0;n601b;5.0;12.0
4581;n_T259;k_D1;52.0;12406.0;13;0;13;815;0;263;3;0.4482758620689655;0.12406;948.0;n3300440;1485.0;n601b;6.0;14.0
4582;n_T260;k_D1;48.0;12090.0;12;0;12;814;0;264;3;0.41379310344827586;0.1209;960.0;n3400167;1485.0;n601b;5.0;13.0
4583;n_T261;k_D1;52.0;12406.0;13;0;13;815;0;265;3;0.4482758620689655;0.12406;972.0;n3300440;1485.0;n601b;5.0;14.0
4584;n_T262;k_D1;48.0;12090.0;12;0;12;814;0;266;3;0.41379310344827586;0.1209;984.0;n3400167;1485.0;n601b;6.0;14.0
4585;n_T263;k_D1;52.0;12406.0;13;0;13;815;0;267;3;0.4482758620689655;0.12406;996.0;n3300440;1485.0;n601b;5.0;13.0
4586;n_T264;k_D1;48.0;12090.0;12;0;12;814;0;268;3;0.41379310344827586;0.1209;1004.0;n3400167;1485.0;n601b;7.0;12.0
4587;n_T265;k_D1;52.0;12406.0;13;0;13;815;0;269;3;0.4482758620689655;0.12406;1012.0;n3300440;1485.0;n601b;4.0;13.0
4588;n_T266;k_D1;48.0;12090.0;12;0;12;814;0;270;3;0.41379310344827586;0.1209;1020.0;n3400167;1485.0;n601b;5.0;10.0
4589;n_T267;k_D1;52.0;12406.0;13;0;13;815;0;271;3;0.4482758620689655;0.12406;1028.0;n3300440;1485.0;n601b;5.0;12.0
4590;n_T268;k_D1;48.0;12090.0;12;0;12;814;0;272;3;0.41379310344827586;0.1209;1036.0;n3400167;1485.0;n601b;3.0;11.0
4591;n_T269;k_D1;52.0;12406.0;13;0;13;815;0;273;3;0.4482758620689655;0.12406;1044.0;n3300440;1485.0;n601b;6.0;14.0
4592;n_T270;k_D1;48.0;12090.0;12;0;12;814;0;274;3;0.41379310344827586;0.1209;1052.0;n3400167;1485.0;n601b;6.0;13.0
4593;n_T271;k_D1;52.0;12406.0;13;0;13;815;0;275;3;0.4482758620689655;0.12406;1116.0;n3300440;1485.0;n601b;5.0;11.0
4594;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;438;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
4595;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;602;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
4596;n_T0;w_H0_P1;52.0;11490.0;13;0;14;410;0;4;278;0.4482758620689655;0.1149;271.0;n601b;285.0;n3300440;1.0;1.0
4597;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;276;278;0.0;0.0;270.0;n3300440;285.0;n3300440;1.0;1.0
4598;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;279;278;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
4599;n_T0;w_H1_P1;52.0;11490.0;13;0;14;410;0;4;442;0.4482758620689655;0.1149;271.0;n601b;285.0;n3300440;1.0;1.0
4600;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;440;442;0.0;0.0;270.0;n3300440;285.0;n3300440;1.0;1.0
4601;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;443;442;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
4602;n_T1;w_H0_P5;0.0;7395.0;0;0;14;411;0;5;286;0.0;0.07395;331.0;n3300440;345.0;n3300440;1.0;1.0
4603;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;284;286;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
4604;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;287;286;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
4605;n_T1;w_H1_P5;0.0;7395.0;0;0;14;411;0;5;450;0.0;0.07395;331.0;n3300440;345.0;n3300440;1.0;1.0
4606;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;448;450;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
4607;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;451;450;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
4608;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;278;280;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
4609;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;281;280;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
4610;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;278;281;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
4611;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;279;281;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
4612;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;442;444;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
4613;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;445;444;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
4614;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;442;445;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
4615;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;443;445;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
4616;n_T2;w_H0_P6;52.0;11490.0;13;0;19;410;0;6;288;0.4482758620689655;0.1149;341.0;n601b;360.0;n3300440;1.0;1.0
4617;n_T3;w_H0_P6;0.0;7395.0;0;0;9;411;0;7;288;0.0;0.07395;351.0;n3300440;360.0;n3300440;1.0;1.0
4618;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;286;288;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
4619;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;289;288;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
4620;n_T2;w_H1_P6;52.0;11490.0;13;0;19;410;0;6;452;0.4482758620689655;0.1149;341.0;n601b;360.0;n3300440;1.0;1.0
4621;n_T3;w_H1_P6;0.0;7395.0;0;0;9;411;0;7;452;0.0;0.07395;351.0;n3300440;360.0;n3300440;1.0;1.0
4622;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;450;452;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
4623;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;453;452;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
4624;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;280;282;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
4625;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;283;282;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
4626;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;280;283;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
4627;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;281;283;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
4628;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;444;446;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
4629;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;447;446;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
4630;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;444;447;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
4631;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;445;447;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
4632;n_T4;w_H0_P7;52.0;11490.0;13;0;14;410;0;8;290;0.4482758620689655;0.1149;361.0;n601b;375.0;n3300440;1.0;3.0
4633;n_T5;w_H0_P7;0.0;7395.0;0;0;4;411;0;9;290;0.0;0.07395;371.0;n3300440;375.0;n3300440;1.0;1.0
4634;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;288;290;0.0;0.0;360.0;n3300440;375.0;n3300440;3.0;5.0
4635;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;291;290;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
4636;n_T4;w_H1_P7;52.0;11490.0;13;0;14;410;0;8;454;0.4482758620689655;0.1149;361.0;n601b;375.0;n3300440;1.0;3.0
4637;n_T5;w_H1_P7;0.0;7395.0;0;0;4;411;0;9;454;0.0;0.07395;371.0;n3300440;375.0;n3300440;1.0;1.0
4638;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;452;454;0.0;0.0;360.0;n3300440;375.0;n3300440;3.0;5.0
4639;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;455;454;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
4640;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;284;287;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
4641;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;285;287;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
4642;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;448;451;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
4643;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;449;451;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
4644;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;282;284;0.0;0.0;315.0;n3300440;330.0;n3300440;1.0;1.0
4645;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;285;284;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
4646;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;282;285;0.0;0.0;315.0;n3300440;330.0;n3300440;1.0;1.0
4647;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;283;285;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
4648;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;446;448;0.0;0.0;315.0;n3300440;330.0;n3300440;1.0;1.0
4649;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;449;448;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
4650;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;446;449;0.0;0.0;315.0;n3300440;330.0;n3300440;1.0;1.0
4651;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;447;449;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
4652;n_T6;w_H0_P9;52.0;11490.0;13;0;24;410;0;10;294;0.4482758620689655;0.1149;381.0;n601b;405.0;n3300440;3.0;7.0
4653;n_T7;w_H0_P9;0.0;7395.0;0;0;14;411;0;11;294;0.0;0.07395;391.0;n3300440;405.0;n3300440;3.0;3.0
4654;n_T9;w_H0_P9;0.0;7395.0;0;0;0;411;0;13;294;0.0;0.07395;405.0;n3300440;405.0;n3300440;1.0;1.0
4655;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;292;294;0.0;0.0;390.0;n3300440;405.0;n3300440;3.0;3.0
4656;n_T80;w_H0_P9;52.0;10390.0;13;0;17;412;0;84;294;0.4482758620689655;0.1039;388.0;n601b;405.0;n3300440;2.0;5.0
4657;n_T81;w_H0_P9;0.0;6295.0;0;0;7;413;0;85;294;0.0;0.06295;398.0;n3300440;405.0;n3300440;2.0;2.0
4658;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;295;294;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
4659;n_T6;w_H1_P9;52.0;11490.0;13;0;24;410;0;10;458;0.4482758620689655;0.1149;381.0;n601b;405.0;n3300440;3.0;7.0
4660;n_T7;w_H1_P9;0.0;7395.0;0;0;14;411;0;11;458;0.0;0.07395;391.0;n3300440;405.0;n3300440;3.0;3.0
4661;n_T9;w_H1_P9;0.0;7395.0;0;0;0;411;0;13;458;0.0;0.07395;405.0;n3300440;405.0;n3300440;1.0;1.0
4662;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;456;458;0.0;0.0;390.0;n3300440;405.0;n3300440;3.0;3.0
4663;n_T80;w_H1_P9;52.0;10390.0;13;0;17;412;0;84;458;0.4482758620689655;0.1039;388.0;n601b;405.0;n3300440;2.0;5.0
4664;n_T81;w_H1_P9;0.0;6295.0;0;0;7;413;0;85;458;0.0;0.06295;398.0;n3300440;405.0;n3300440;2.0;2.0
4665;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;459;458;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
4666;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;286;289;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
4667;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;287;289;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
4668;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;450;453;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
4669;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;451;453;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
4670;n_T8;w_H0_P10;52.0;11490.0;13;0;22;410;0;12;296;0.4482758620689655;0.1149;398.0;n601b;420.0;n3300440;1.0;4.0
4671;n_T11;w_H0_P10;0.0;7395.0;0;0;1;411;0;15;296;0.0;0.07395;419.0;n3300440;420.0;n3300440;1.0;1.0
4672;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;294;296;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
4673;n_T83;w_H0_P10;0.0;6295.0;0;0;2;413;0;87;296;0.0;0.06295;418.0;n3300440;420.0;n3300440;1.0;1.0
4674;n_T161;w_H0_P10;52.0;13323.0;13;0;16;416;0;165;296;0.4482758620689655;0.13323;404.0;n601b;420.0;n3300440;1.0;3.0
4675;n_T244;w_H0_P10;52.0;12406.0;13;0;21;814;0;248;296;0.4482758620689655;0.12406;399.0;n3400167;420.0;n3300440;1.0;3.0
4676;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;297;296;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
4677;n_T8;w_H1_P10;52.0;11490.0;13;0;22;410;0;12;460;0.4482758620689655;0.1149;398.0;n601b;420.0;n3300440;1.0;4.0
4678;n_T11;w_H1_P10;0.0;7395.0;0;0;1;411;0;15;460;0.0;0.07395;419.0;n3300440;420.0;n3300440;1.0;1.0
4679;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;458;460;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
4680;n_T83;w_H1_P10;0.0;6295.0;0;0;2;413;0;87;460;0.0;0.06295;418.0;n3300440;420.0;n3300440;1.0;1.0
4681;n_T161;w_H1_P10;52.0;13323.0;13;0;16;416;0;165;460;0.4482758620689655;0.13323;404.0;n601b;420.0;n3300440;1.0;3.0
4682;n_T244;w_H1_P10;52.0;12406.0;13;0;21;814;0;248;460;0.4482758620689655;0.12406;399.0;n3400167;420.0;n3300440;1.0;3.0
4683;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;461;460;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
4684;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;288;291;0.0;0.0;360.0;n3300440;375.0;n3300440;3.0;5.0
4685;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;289;291;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
4686;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;452;455;0.0;0.0;360.0;n3300440;375.0;n3300440;3.0;5.0
4687;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;453;455;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
4688;n_T10;w_H0_P11;52.0;11490.0;13;0;23;410;0;14;298;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;3.0;9.0
4689;n_T13;w_H0_P11;0.0;7395.0;0;0;2;411;0;17;298;0.0;0.07395;433.0;n3300440;435.0;n3300440;1.0;1.0
4690;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;296;298;0.0;0.0;420.0;n3300440;435.0;n3300440;5.0;5.0
4691;n_T82;w_H0_P11;52.0;10390.0;13;0;27;412;0;86;298;0.4482758620689655;0.1039;408.0;n601b;435.0;n3300440;4.0;10.0
4692;n_T162;w_H0_P11;0.0;9228.0;0;0;11;417;0;166;298;0.0;0.09228;424.0;n3300440;435.0;n3300440;3.0;3.0
4693;n_T245;w_H0_P11;0.0;8311.0;0;0;6;815;0;249;298;0.0;0.08311;429.0;n3300440;435.0;n3300440;2.0;2.0
4694;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;299;298;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
4695;n_T10;w_H1_P11;52.0;11490.0;13;0;23;410;0;14;462;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;3.0;9.0
4696;n_T13;w_H1_P11;0.0;7395.0;0;0;2;411;0;17;462;0.0;0.07395;433.0;n3300440;435.0;n3300440;1.0;1.0
4697;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;460;462;0.0;0.0;420.0;n3300440;435.0;n3300440;5.0;5.0
4698;n_T82;w_H1_P11;52.0;10390.0;13;0;27;412;0;86;462;0.4482758620689655;0.1039;408.0;n601b;435.0;n3300440;4.0;10.0
4699;n_T162;w_H1_P11;0.0;9228.0;0;0;11;417;0;166;462;0.0;0.09228;424.0;n3300440;435.0;n3300440;3.0;3.0
4700;n_T245;w_H1_P11;0.0;8311.0;0;0;6;815;0;249;462;0.0;0.08311;429.0;n3300440;435.0;n3300440;2.0;2.0
4701;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;463;462;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
4702;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;290;292;0.0;0.0;375.0;n3300440;390.0;n3300440;3.0;4.0
4703;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;293;292;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
4704;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;290;293;0.0;0.0;375.0;n3300440;390.0;n3300440;3.0;4.0
4705;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;291;293;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
4706;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;454;456;0.0;0.0;375.0;n3300440;390.0;n3300440;3.0;4.0
4707;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;457;456;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
4708;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;454;457;0.0;0.0;375.0;n3300440;390.0;n3300440;3.0;4.0
4709;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;455;457;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
4710;n_T12;w_H0_P12;52.0;11490.0;13;0;24;410;0;16;300;0.4482758620689655;0.1149;426.0;n601b;450.0;n3300440;2.0;7.0
4711;n_T15;w_H0_P12;0.0;7395.0;0;0;3;411;0;19;300;0.0;0.07395;447.0;n3300440;450.0;n3300440;1.0;1.0
4712;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;298;300;0.0;0.0;435.0;n3300440;450.0;n3300440;4.0;4.0
4713;n_T84;w_H0_P12;52.0;10390.0;13;0;22;412;0;88;300;0.4482758620689655;0.1039;428.0;n601b;450.0;n3300440;2.0;6.0
4714;n_T85;w_H0_P12;0.0;6295.0;0;0;12;413;0;89;300;0.0;0.06295;438.0;n3300440;450.0;n3300440;3.0;3.0
4715;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;301;300;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
4716;n_T12;w_H1_P12;52.0;11490.0;13;0;24;410;0;16;464;0.4482758620689655;0.1149;426.0;n601b;450.0;n3300440;2.0;7.0
4717;n_T15;w_H1_P12;0.0;7395.0;0;0;3;411;0;19;464;0.0;0.07395;447.0;n3300440;450.0;n3300440;1.0;1.0
4718;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;462;464;0.0;0.0;435.0;n3300440;450.0;n3300440;4.0;4.0
4719;n_T84;w_H1_P12;52.0;10390.0;13;0;22;412;0;88;464;0.4482758620689655;0.1039;428.0;n601b;450.0;n3300440;2.0;6.0
4720;n_T85;w_H1_P12;0.0;6295.0;0;0;12;413;0;89;464;0.0;0.06295;438.0;n3300440;450.0;n3300440;3.0;3.0
4721;c_H1_P12;w_H1_P12;0.0;0.0;0;0;0;0;0;465;464;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
4722;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;292;295;0.0;0.0;390.0;n3300440;405.0;n3300440;3.0;3.0
4723;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;293;295;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
4724;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;456;459;0.0;0.0;390.0;n3300440;405.0;n3300440;3.0;3.0
4725;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;457;459;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
4726;n_T14;w_H0_P13;52.0;11490.0;13;0;25;410;0;18;302;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;3.0;8.0
4727;n_T17;w_H0_P13;0.0;7395.0;0;0;4;411;0;21;302;0.0;0.07395;461.0;n3300440;465.0;n3300440;1.0;1.0
4728;w_H0_P12;w_H0_P13;0.0;0.0;0;0;15;0;0;300;302;0.0;0.0;450.0;n3300440;465.0;n3300440;4.0;4.0
4729;n_T86;w_H0_P13;52.0;10390.0;13;0;20;412;0;90;302;0.4482758620689655;0.1039;445.0;n601b;465.0;n3300440;2.0;6.0
4730;n_T87;w_H0_P13;0.0;6295.0;0;0;14;413;0;91;302;0.0;0.06295;451.0;n3300440;465.0;n3300440;4.0;4.0
4731;n_T89;w_H0_P13;0.0;6295.0;0;0;2;413;0;93;302;0.0;0.06295;463.0;n3300440;465.0;n3300440;1.0;1.0
4732;n_T163;w_H0_P13;52.0;13323.0;13;0;21;416;0;167;302;0.4482758620689655;0.13323;444.0;n601b;465.0;n3300440;2.0;7.0
4733;n_T164;w_H0_P13;0.0;9228.0;0;0;4;417;0;168;302;0.0;0.09228;461.0;n3300440;465.0;n3300440;1.0;1.0
4734;n_T247;w_H0_P13;0.0;8311.0;0;0;0;815;0;251;302;0.0;0.08311;465.0;n3300440;465.0;n3300440;1.0;1.0
4735;c_H0_P13;w_H0_P13;0.0;0.0;0;0;0;0;0;303;302;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
4736;n_T14;w_H1_P13;52.0;11490.0;13;0;25;410;0;18;466;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;3.0;8.0
4737;n_T17;w_H1_P13;0.0;7395.0;0;0;4;411;0;21;466;0.0;0.07395;461.0;n3300440;465.0;n3300440;1.0;1.0
4738;w_H1_P12;w_H1_P13;0.0;0.0;0;0;15;0;0;464;466;0.0;0.0;450.0;n3300440;465.0;n3300440;4.0;4.0
4739;n_T86;w_H1_P13;52.0;10390.0;13;0;20;412;0;90;466;0.4482758620689655;0.1039;445.0;n601b;465.0;n3300440;2.0;6.0
4740;n_T87;w_H1_P13;0.0;6295.0;0;0;14;413;0;91;466;0.0;0.06295;451.0;n3300440;465.0;n3300440;4.0;4.0
4741;n_T89;w_H1_P13;0.0;6295.0;0;0;2;413;0;93;466;0.0;0.06295;463.0;n3300440;465.0;n3300440;1.0;1.0
4742;n_T163;w_H1_P13;52.0;13323.0;13;0;21;416;0;167;466;0.4482758620689655;0.13323;444.0;n601b;465.0;n3300440;2.0;7.0
4743;n_T164;w_H1_P13;0.0;9228.0;0;0;4;417;0;168;466;0.0;0.09228;461.0;n3300440;465.0;n3300440;1.0;1.0
4744;n_T247;w_H1_P13;0.0;8311.0;0;0;0;815;0;251;466;0.0;0.08311;465.0;n3300440;465.0;n3300440;1.0;1.0
4745;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;467;466;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
4746;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;294;297;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
