;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21914;w_H0_P47;n_T664;52.0;4095.0;13;0;18;0;417;929;668;0.4482758620689655;0.04095;975.0;n3300440;993.0;n601b;3.0;9.0
21915;w_H1_P47;n_T664;52.0;4095.0;13;0;18;0;417;1093;668;0.4482758620689655;0.04095;975.0;n3300440;993.0;n601b;3.0;9.0
21916;n_T388;n_T664;88.0;6295.0;0;44;44;412;417;392;668;0.7586206896551724;0.06295;949.0;n601b;993.0;n601b;15.0;27.0
21917;n_T389;n_T664;104.0;10390.0;13;26;39;413;417;393;668;0.896551724137931;0.1039;954.0;n3300440;993.0;n601b;10.0;26.0
21918;n_T390;n_T664;68.0;6295.0;0;34;34;412;417;394;668;0.5862068965517241;0.06295;959.0;n601b;993.0;n601b;12.0;19.0
21919;n_T391;n_T664;84.0;10390.0;13;16;29;413;417;395;668;0.7241379310344828;0.1039;964.0;n3300440;993.0;n601b;7.0;19.0
21920;n_T392;n_T664;48.0;6295.0;0;24;24;412;417;396;668;0.41379310344827586;0.06295;969.0;n601b;993.0;n601b;9.0;12.0
21921;n_T393;n_T664;64.0;10390.0;13;6;19;413;417;397;668;0.5517241379310345;0.1039;974.0;n3300440;993.0;n601b;3.0;11.0
21922;n_T394;n_T664;28.0;6295.0;0;14;14;412;417;398;668;0.2413793103448276;0.06295;979.0;n601b;993.0;n601b;6.0;6.0
21923;n_T396;n_T664;10.0;6295.0;0;5;5;412;417;400;668;0.08620689655172414;0.06295;988.0;n601b;993.0;n601b;3.0;3.0
21924;n_T639;n_T664;86.0;9228.0;0;43;43;416;417;643;668;0.7413793103448276;0.09228;950.0;n601b;993.0;n601b;14.0;26.0
21925;n_T640;n_T664;106.0;13323.0;13;27;40;417;417;644;668;0.9137931034482759;0.13323;953.0;n3300440;993.0;n601b;10.0;26.0
21926;n_T641;n_T664;74.0;9228.0;0;37;37;416;417;645;668;0.6379310344827587;0.09228;956.0;n601b;993.0;n601b;12.0;21.0
21927;n_T642;n_T664;94.0;13323.0;13;21;34;417;417;646;668;0.8103448275862069;0.13323;959.0;n3300440;993.0;n601b;8.0;21.0
21928;n_T643;n_T664;62.0;9228.0;0;31;31;416;417;647;668;0.5344827586206896;0.09228;962.0;n601b;993.0;n601b;10.0;15.0
21929;n_T644;n_T664;82.0;13323.0;13;15;28;417;417;648;668;0.7068965517241379;0.13323;965.0;n3300440;993.0;n601b;6.0;17.0
21930;n_T645;n_T664;50.0;9228.0;0;25;25;416;417;649;668;0.43103448275862066;0.09228;968.0;n601b;993.0;n601b;9.0;13.0
21931;n_T646;n_T664;70.0;13323.0;13;9;22;417;417;650;668;0.603448275862069;0.13323;971.0;n3300440;993.0;n601b;4.0;14.0
21932;n_T647;n_T664;38.0;9228.0;0;19;19;416;417;651;668;0.3275862068965517;0.09228;974.0;n601b;993.0;n601b;8.0;10.0
21933;n_T648;n_T664;58.0;13323.0;13;3;16;417;417;652;668;0.5;0.13323;977.0;n3300440;993.0;n601b;2.0;9.0
21934;n_T649;n_T664;26.0;9228.0;0;13;13;416;417;653;668;0.22413793103448276;0.09228;980.0;n601b;993.0;n601b;5.0;5.0
21935;n_T651;n_T664;14.0;9228.0;0;7;7;416;417;655;668;0.1206896551724138;0.09228;986.0;n601b;993.0;n601b;3.0;3.0
21936;n_T653;n_T664;2.0;9228.0;0;1;1;416;417;657;668;0.017241379310344827;0.09228;992.0;n601b;993.0;n601b;1.0;1.0
21937;n_T800;n_T664;98.0;12090.0;12;25;37;814;417;804;668;0.8448275862068966;0.1209;956.0;n3400167;993.0;n601b;9.0;19.0
21938;n_T801;n_T664;80.0;12406.0;13;14;27;815;417;805;668;0.6896551724137931;0.12406;966.0;n3300440;993.0;n601b;6.0;16.0
21939;n_T802;n_T664;58.0;12090.0;12;5;17;814;417;806;668;0.5;0.1209;976.0;n3400167;993.0;n601b;3.0;5.0
21940;o_D0;n_T665;60.0;4725.0;15;0;15;0;416;0;669;0.5172413793103449;0.04725;0.0;n601;997.0;n3300440;231.0;386.0
21941;o_D1;n_T665;52.0;4095.0;13;0;13;0;416;2;669;0.4482758620689655;0.04095;0.0;n601b;997.0;n3300440;231.0;386.0
21942;n_T154;n_T665;112.0;11490.0;13;30;43;410;416;158;669;0.9655172413793104;0.1149;954.0;n601b;997.0;n3300440;15.0;25.0
21943;n_T155;n_T665;78.0;7395.0;0;39;39;411;416;159;669;0.6724137931034483;0.07395;958.0;n3300440;997.0;n3300440;18.0;24.0
21944;n_T156;n_T665;96.0;11490.0;13;22;35;410;416;160;669;0.8275862068965517;0.1149;962.0;n601b;997.0;n3300440;11.0;18.0
21945;n_T157;n_T665;62.0;7395.0;0;31;31;411;416;161;669;0.5344827586206896;0.07395;966.0;n3300440;997.0;n3300440;15.0;19.0
21946;n_T158;n_T665;80.0;11490.0;13;14;27;410;416;162;669;0.6896551724137931;0.1149;970.0;n601b;997.0;n3300440;7.0;14.0
21947;n_T159;n_T665;46.0;7395.0;0;23;23;411;416;163;669;0.39655172413793105;0.07395;974.0;n3300440;997.0;n3300440;12.0;14.0
21948;n_T160;n_T665;64.0;11490.0;13;6;19;410;416;164;669;0.5517241379310345;0.1149;978.0;n601b;997.0;n3300440;3.0;9.0
21949;n_T161;n_T665;30.0;7395.0;0;15;15;411;416;165;669;0.25862068965517243;0.07395;982.0;n3300440;997.0;n3300440;7.0;7.0
21950;n_T163;n_T665;14.0;7395.0;0;7;7;411;416;167;669;0.1206896551724138;0.07395;990.0;n3300440;997.0;n3300440;4.0;4.0
21951;w_H0_P48;n_T665;0.0;0.0;0;0;7;0;416;931;669;0.0;0.0;990.0;n3300440;997.0;n3300440;4.0;4.0
21952;w_H1_P48;n_T665;0.0;0.0;0;0;7;0;416;1095;669;0.0;0.0;990.0;n3300440;997.0;n3300440;4.0;4.0
21953;n_T389;n_T665;86.0;6295.0;0;43;43;413;416;393;669;0.7413793103448276;0.06295;954.0;n3300440;997.0;n3300440;21.0;29.0
21954;n_T390;n_T665;102.0;10390.0;13;25;38;412;416;394;669;0.8793103448275862;0.1039;959.0;n601b;997.0;n3300440;13.0;22.0
21955;n_T391;n_T665;66.0;6295.0;0;33;33;413;416;395;669;0.5689655172413793;0.06295;964.0;n3300440;997.0;n3300440;17.0;22.0
21956;n_T392;n_T665;82.0;10390.0;13;15;28;412;416;396;669;0.7068965517241379;0.1039;969.0;n601b;997.0;n3300440;7.0;15.0
21957;n_T393;n_T665;46.0;6295.0;0;23;23;413;416;397;669;0.39655172413793105;0.06295;974.0;n3300440;997.0;n3300440;12.0;14.0
21958;n_T394;n_T665;62.0;10390.0;13;5;18;412;416;398;669;0.5344827586206896;0.1039;979.0;n601b;997.0;n3300440;3.0;9.0
21959;n_T395;n_T665;26.0;6295.0;0;13;13;413;416;399;669;0.22413793103448276;0.06295;984.0;n3300440;997.0;n3300440;7.0;7.0
21960;n_T397;n_T665;10.0;6295.0;0;5;5;413;416;401;669;0.08620689655172414;0.06295;992.0;n3300440;997.0;n3300440;3.0;3.0
21961;n_T640;n_T665;88.0;9228.0;0;44;44;417;416;644;669;0.7586206896551724;0.09228;953.0;n3300440;997.0;n3300440;21.0;29.0
21962;n_T641;n_T665;108.0;13323.0;13;28;41;416;416;645;669;0.9310344827586207;0.13323;956.0;n601b;997.0;n3300440;15.0;24.0
21963;n_T642;n_T665;76.0;9228.0;0;38;38;417;416;646;669;0.6551724137931034;0.09228;959.0;n3300440;997.0;n3300440;18.0;24.0
21964;n_T643;n_T665;96.0;13323.0;13;22;35;416;416;647;669;0.8275862068965517;0.13323;962.0;n601b;997.0;n3300440;11.0;18.0
21965;n_T644;n_T665;64.0;9228.0;0;32;32;417;416;648;669;0.5517241379310345;0.09228;965.0;n3300440;997.0;n3300440;16.0;20.0
21966;n_T645;n_T665;84.0;13323.0;13;16;29;416;416;649;669;0.7241379310344828;0.13323;968.0;n601b;997.0;n3300440;8.0;16.0
21967;n_T646;n_T665;52.0;9228.0;0;26;26;417;416;650;669;0.4482758620689655;0.09228;971.0;n3300440;997.0;n3300440;14.0;17.0
21968;n_T647;n_T665;72.0;13323.0;13;10;23;416;416;651;669;0.6206896551724138;0.13323;974.0;n601b;997.0;n3300440;6.0;13.0
21969;n_T648;n_T665;40.0;9228.0;0;20;20;417;416;652;669;0.3448275862068966;0.09228;977.0;n3300440;997.0;n3300440;10.0;12.0
21970;n_T649;n_T665;60.0;13323.0;13;4;17;416;416;653;669;0.5172413793103449;0.13323;980.0;n601b;997.0;n3300440;3.0;8.0
21971;n_T650;n_T665;28.0;9228.0;0;14;14;417;416;654;669;0.2413793103448276;0.09228;983.0;n3300440;997.0;n3300440;7.0;7.0
21972;n_T652;n_T665;16.0;9228.0;0;8;8;417;416;656;669;0.13793103448275862;0.09228;989.0;n3300440;997.0;n3300440;5.0;5.0
21973;n_T654;n_T665;4.0;9228.0;0;2;2;417;416;658;669;0.034482758620689655;0.09228;995.0;n3300440;997.0;n3300440;2.0;2.0
21974;n_T800;n_T665;108.0;12406.0;13;28;41;814;416;804;669;0.9310344827586207;0.12406;956.0;n3400167;997.0;n3300440;15.0;22.0
21975;n_T801;n_T665;62.0;8311.0;0;31;31;815;416;805;669;0.5344827586206896;0.08311;966.0;n3300440;997.0;n3300440;15.0;19.0
21976;n_T802;n_T665;68.0;12406.0;13;8;21;814;416;806;669;0.5862068965517241;0.12406;976.0;n3400167;997.0;n3300440;5.0;8.0
21977;n_T803;n_T665;22.0;8311.0;0;11;11;815;416;807;669;0.1896551724137931;0.08311;986.0;n3300440;997.0;n3300440;6.0;6.0
21978;o_D0;n_T666;84.0;6615.0;21;0;21;0;417;0;670;0.7241379310344828;0.06615;0.0;n601;1001.0;n601b;226.0;389.0
21979;o_D1;n_T666;0.0;0.0;0;0;0;0;417;2;670;0.0;0.0;0.0;n601b;1001.0;n601b;226.0;389.0
21980;n_T155;n_T666;112.0;11490.0;13;30;43;411;417;159;670;0.9655172413793104;0.1149;958.0;n3300440;1001.0;n601b;10.0;27.0
21981;n_T156;n_T666;78.0;7395.0;0;39;39;410;417;160;670;0.6724137931034483;0.07395;962.0;n601b;1001.0;n601b;12.0;21.0
21982;n_T157;n_T666;96.0;11490.0;13;22;35;411;417;161;670;0.8275862068965517;0.1149;966.0;n3300440;1001.0;n601b;8.0;22.0
21983;n_T158;n_T666;62.0;7395.0;0;31;31;410;417;162;670;0.5344827586206896;0.07395;970.0;n601b;1001.0;n601b;10.0;17.0
21984;n_T159;n_T666;80.0;11490.0;13;14;27;411;417;163;670;0.6896551724137931;0.1149;974.0;n3300440;1001.0;n601b;5.0;17.0
21985;n_T160;n_T666;46.0;7395.0;0;23;23;410;417;164;670;0.39655172413793105;0.07395;978.0;n601b;1001.0;n601b;8.0;12.0
21986;n_T161;n_T666;64.0;11490.0;13;6;19;411;417;165;670;0.5517241379310345;0.1149;982.0;n3300440;1001.0;n601b;2.0;10.0
21987;n_T162;n_T666;30.0;7395.0;0;15;15;410;417;166;670;0.25862068965517243;0.07395;986.0;n601b;1001.0;n601b;5.0;6.0
21988;n_T164;n_T666;12.0;7395.0;0;6;6;410;417;168;670;0.10344827586206896;0.07395;995.0;n601b;1001.0;n601b;2.0;2.0
21989;w_H0_P47;n_T666;52.0;4095.0;13;0;26;0;417;929;670;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;5.0;12.0
21990;w_H1_P47;n_T666;52.0;4095.0;13;0;26;0;417;1093;670;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;5.0;12.0
21991;n_T390;n_T666;84.0;6295.0;0;42;42;412;417;394;670;0.7241379310344828;0.06295;959.0;n601b;1001.0;n601b;14.0;25.0
21992;n_T391;n_T666;100.0;10390.0;13;24;37;413;417;395;670;0.8620689655172413;0.1039;964.0;n3300440;1001.0;n601b;9.0;25.0
21993;n_T392;n_T666;64.0;6295.0;0;32;32;412;417;396;670;0.5517241379310345;0.06295;969.0;n601b;1001.0;n601b;11.0;18.0
21994;n_T393;n_T666;80.0;10390.0;13;14;27;413;417;397;670;0.6896551724137931;0.1039;974.0;n3300440;1001.0;n601b;5.0;17.0
21995;n_T394;n_T666;44.0;6295.0;0;22;22;412;417;398;670;0.3793103448275862;0.06295;979.0;n601b;1001.0;n601b;8.0;12.0
21996;n_T395;n_T666;60.0;10390.0;13;4;17;413;417;399;670;0.5172413793103449;0.1039;984.0;n3300440;1001.0;n601b;2.0;10.0
21997;n_T396;n_T666;26.0;6295.0;0;13;13;412;417;400;670;0.22413793103448276;0.06295;988.0;n601b;1001.0;n601b;5.0;5.0
21998;n_T398;n_T666;10.0;6295.0;0;5;5;412;417;402;670;0.08620689655172414;0.06295;996.0;n601b;1001.0;n601b;2.0;2.0
21999;n_T641;n_T666;90.0;9228.0;0;45;45;416;417;645;670;0.7758620689655172;0.09228;956.0;n601b;1001.0;n601b;14.0;27.0
22000;n_T642;n_T666;110.0;13323.0;13;29;42;417;417;646;670;0.9482758620689655;0.13323;959.0;n3300440;1001.0;n601b;10.0;27.0
22001;n_T643;n_T666;78.0;9228.0;0;39;39;416;417;647;670;0.6724137931034483;0.09228;962.0;n601b;1001.0;n601b;12.0;21.0
22002;n_T644;n_T666;98.0;13323.0;13;23;36;417;417;648;670;0.8448275862068966;0.13323;965.0;n3300440;1001.0;n601b;8.0;23.0
22003;n_T645;n_T666;66.0;9228.0;0;33;33;416;417;649;670;0.5689655172413793;0.09228;968.0;n601b;1001.0;n601b;11.0;19.0
22004;n_T646;n_T666;86.0;13323.0;13;17;30;417;417;650;670;0.7413793103448276;0.13323;971.0;n3300440;1001.0;n601b;6.0;20.0
22005;n_T647;n_T666;54.0;9228.0;0;27;27;416;417;651;670;0.46551724137931033;0.09228;974.0;n601b;1001.0;n601b;10.0;16.0
22006;n_T648;n_T666;74.0;13323.0;13;11;24;417;417;652;670;0.6379310344827587;0.13323;977.0;n3300440;1001.0;n601b;4.0;15.0
22007;n_T649;n_T666;42.0;9228.0;0;21;21;416;417;653;670;0.3620689655172414;0.09228;980.0;n601b;1001.0;n601b;7.0;11.0
22008;n_T650;n_T666;62.0;13323.0;13;5;18;417;417;654;670;0.5344827586206896;0.13323;983.0;n3300440;1001.0;n601b;2.0;10.0
22009;n_T651;n_T666;30.0;9228.0;0;15;15;416;417;655;670;0.25862068965517243;0.09228;986.0;n601b;1001.0;n601b;5.0;6.0
22010;n_T653;n_T666;18.0;9228.0;0;9;9;416;417;657;670;0.15517241379310345;0.09228;992.0;n601b;1001.0;n601b;3.0;3.0
22011;n_T655;n_T666;6.0;9228.0;0;3;3;416;417;659;670;0.05172413793103448;0.09228;998.0;n601b;1001.0;n601b;2.0;2.0
22012;n_T800;n_T666;114.0;12090.0;12;33;45;814;417;804;670;0.9827586206896551;0.1209;956.0;n3400167;1001.0;n601b;11.0;25.0
22013;n_T801;n_T666;96.0;12406.0;13;22;35;815;417;805;670;0.8275862068965517;0.12406;966.0;n3300440;1001.0;n601b;8.0;22.0
22014;n_T802;n_T666;74.0;12090.0;12;13;25;814;417;806;670;0.6379310344827587;0.1209;976.0;n3400167;1001.0;n601b;5.0;11.0
22015;n_T803;n_T666;56.0;12406.0;13;2;15;815;417;807;670;0.4827586206896552;0.12406;986.0;n3300440;1001.0;n601b;2.0;9.0
22016;o_D0;n_T667;60.0;4725.0;15;0;15;0;416;0;671;0.5172413793103449;0.04725;0.0;n601;1005.0;n3300440;235.0;392.0
22017;o_D1;n_T667;52.0;4095.0;13;0;13;0;416;2;671;0.4482758620689655;0.04095;0.0;n601b;1005.0;n3300440;235.0;392.0
22018;n_T156;n_T667;112.0;11490.0;13;30;43;410;416;160;671;0.9655172413793104;0.1149;962.0;n601b;1005.0;n3300440;15.0;24.0
22019;n_T157;n_T667;78.0;7395.0;0;39;39;411;416;161;671;0.6724137931034483;0.07395;966.0;n3300440;1005.0;n3300440;19.0;25.0
22020;n_T158;n_T667;96.0;11490.0;13;22;35;410;416;162;671;0.8275862068965517;0.1149;970.0;n601b;1005.0;n3300440;11.0;20.0
22021;n_T159;n_T667;62.0;7395.0;0;31;31;411;416;163;671;0.5344827586206896;0.07395;974.0;n3300440;1005.0;n3300440;16.0;20.0
22022;n_T160;n_T667;80.0;11490.0;13;14;27;410;416;164;671;0.6896551724137931;0.1149;978.0;n601b;1005.0;n3300440;7.0;15.0
22023;n_T161;n_T667;46.0;7395.0;0;23;23;411;416;165;671;0.39655172413793105;0.07395;982.0;n3300440;1005.0;n3300440;11.0;13.0
22024;n_T162;n_T667;64.0;11490.0;13;6;19;410;416;166;671;0.5517241379310345;0.1149;986.0;n601b;1005.0;n3300440;4.0;9.0
22025;n_T163;n_T667;30.0;7395.0;0;15;15;411;416;167;671;0.25862068965517243;0.07395;990.0;n3300440;1005.0;n3300440;8.0;8.0
22026;n_T165;n_T667;10.0;7395.0;0;5;5;411;416;169;671;0.08620689655172414;0.07395;1000.0;n3300440;1005.0;n3300440;4.0;4.0
22027;w_H0_P49;n_T667;0.0;0.0;0;0;0;0;416;933;671;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
22028;w_H1_P49;n_T667;0.0;0.0;0;0;0;0;416;1097;671;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
22029;n_T391;n_T667;82.0;6295.0;0;41;41;413;416;395;671;0.7068965517241379;0.06295;964.0;n3300440;1005.0;n3300440;21.0;28.0
22030;n_T392;n_T667;98.0;10390.0;13;23;36;412;416;396;671;0.8448275862068966;0.1039;969.0;n601b;1005.0;n3300440;11.0;21.0
22031;n_T393;n_T667;62.0;6295.0;0;31;31;413;416;397;671;0.5344827586206896;0.06295;974.0;n3300440;1005.0;n3300440;16.0;20.0
22032;n_T394;n_T667;78.0;10390.0;13;13;26;412;416;398;671;0.6724137931034483;0.1039;979.0;n601b;1005.0;n3300440;7.0;15.0
22033;n_T395;n_T667;42.0;6295.0;0;21;21;413;416;399;671;0.3620689655172414;0.06295;984.0;n3300440;1005.0;n3300440;11.0;13.0
22034;n_T396;n_T667;60.0;10390.0;13;4;17;412;416;400;671;0.5172413793103449;0.1039;988.0;n601b;1005.0;n3300440;3.0;8.0
22035;n_T397;n_T667;26.0;6295.0;0;13;13;413;416;401;671;0.22413793103448276;0.06295;992.0;n3300440;1005.0;n3300440;7.0;7.0
22036;n_T399;n_T667;10.0;6295.0;0;5;5;413;416;403;671;0.08620689655172414;0.06295;1000.0;n3300440;1005.0;n3300440;4.0;4.0
22037;n_T643;n_T667;112.0;13323.0;13;30;43;416;416;647;671;0.9655172413793104;0.13323;962.0;n601b;1005.0;n3300440;15.0;24.0
22038;n_T644;n_T667;80.0;9228.0;0;40;40;417;416;648;671;0.6896551724137931;0.09228;965.0;n3300440;1005.0;n3300440;20.0;26.0
22039;n_T645;n_T667;100.0;13323.0;13;24;37;416;416;649;671;0.8620689655172413;0.13323;968.0;n601b;1005.0;n3300440;12.0;22.0
22040;n_T646;n_T667;68.0;9228.0;0;34;34;417;416;650;671;0.5862068965517241;0.09228;971.0;n3300440;1005.0;n3300440;18.0;23.0
22041;n_T647;n_T667;88.0;13323.0;13;18;31;416;416;651;671;0.7586206896551724;0.13323;974.0;n601b;1005.0;n3300440;10.0;19.0
22042;n_T648;n_T667;56.0;9228.0;0;28;28;417;416;652;671;0.4827586206896552;0.09228;977.0;n3300440;1005.0;n3300440;14.0;18.0
22043;n_T649;n_T667;76.0;13323.0;13;12;25;416;416;653;671;0.6551724137931034;0.13323;980.0;n601b;1005.0;n3300440;7.0;14.0
22044;n_T650;n_T667;44.0;9228.0;0;22;22;417;416;654;671;0.3793103448275862;0.09228;983.0;n3300440;1005.0;n3300440;11.0;13.0
22045;n_T651;n_T667;64.0;13323.0;13;6;19;416;416;655;671;0.5517241379310345;0.13323;986.0;n601b;1005.0;n3300440;4.0;9.0
22046;n_T652;n_T667;32.0;9228.0;0;16;16;417;416;656;671;0.27586206896551724;0.09228;989.0;n3300440;1005.0;n3300440;9.0;9.0
22047;n_T653;n_T667;52.0;13323.0;13;0;13;416;416;657;671;0.4482758620689655;0.13323;992.0;n601b;1005.0;n3300440;1.0;4.0
22048;n_T654;n_T667;20.0;9228.0;0;10;10;417;416;658;671;0.1724137931034483;0.09228;995.0;n3300440;1005.0;n3300440;6.0;6.0
22049;n_T656;n_T667;6.0;9228.0;0;3;3;417;416;660;671;0.05172413793103448;0.09228;1002.0;n3300440;1005.0;n3300440;3.0;3.0
22050;n_T801;n_T667;78.0;8311.0;0;39;39;815;416;805;671;0.6724137931034483;0.08311;966.0;n3300440;1005.0;n3300440;19.0;25.0
22051;n_T802;n_T667;84.0;12406.0;13;16;29;814;416;806;671;0.7241379310344828;0.12406;976.0;n3400167;1005.0;n3300440;9.0;14.0
22052;n_T803;n_T667;38.0;8311.0;0;19;19;815;416;807;671;0.3275862068965517;0.08311;986.0;n3300440;1005.0;n3300440;10.0;12.0
22053;n_T805;n_T667;8.0;8311.0;0;4;4;815;416;809;671;0.06896551724137931;0.08311;1001.0;n3300440;1005.0;n3300440;3.0;3.0
22054;o_D0;n_T668;84.0;6615.0;21;0;21;0;417;0;672;0.7241379310344828;0.06615;0.0;n601;1009.0;n601b;228.0;394.0
22055;o_D1;n_T668;0.0;0.0;0;0;0;0;417;2;672;0.0;0.0;0.0;n601b;1009.0;n601b;228.0;394.0
22056;n_T157;n_T668;112.0;11490.0;13;30;43;411;417;161;672;0.9655172413793104;0.1149;966.0;n3300440;1009.0;n601b;10.0;27.0
22057;n_T158;n_T668;78.0;7395.0;0;39;39;410;417;162;672;0.6724137931034483;0.07395;970.0;n601b;1009.0;n601b;12.0;22.0
22058;n_T159;n_T668;96.0;11490.0;13;22;35;411;417;163;672;0.8275862068965517;0.1149;974.0;n3300440;1009.0;n601b;7.0;22.0
22059;n_T160;n_T668;62.0;7395.0;0;31;31;410;417;164;672;0.5344827586206896;0.07395;978.0;n601b;1009.0;n601b;10.0;17.0
22060;n_T161;n_T668;80.0;11490.0;13;14;27;411;417;165;672;0.6896551724137931;0.1149;982.0;n3300440;1009.0;n601b;4.0;15.0
22061;n_T162;n_T668;46.0;7395.0;0;23;23;410;417;166;672;0.39655172413793105;0.07395;986.0;n601b;1009.0;n601b;7.0;11.0
22062;n_T163;n_T668;64.0;11490.0;13;6;19;411;417;167;672;0.5517241379310345;0.1149;990.0;n3300440;1009.0;n601b;2.0;10.0
22063;n_T164;n_T668;28.0;7395.0;0;14;14;410;417;168;672;0.2413793103448276;0.07395;995.0;n601b;1009.0;n601b;4.0;4.0
22064;n_T166;n_T668;8.0;7395.0;0;4;4;410;417;170;672;0.06896551724137931;0.07395;1005.0;n601b;1009.0;n601b;2.0;2.0
22065;w_H0_P48;n_T668;52.0;4095.0;13;0;19;0;417;931;672;0.4482758620689655;0.04095;990.0;n3300440;1009.0;n601b;2.0;10.0
22066;w_H1_P48;n_T668;52.0;4095.0;13;0;19;0;417;1095;672;0.4482758620689655;0.04095;990.0;n3300440;1009.0;n601b;2.0;10.0
22067;n_T391;n_T668;116.0;10390.0;13;32;45;413;417;395;672;1.0;0.1039;964.0;n3300440;1009.0;n601b;11.0;30.0
22068;n_T392;n_T668;80.0;6295.0;0;40;40;412;417;396;672;0.6896551724137931;0.06295;969.0;n601b;1009.0;n601b;13.0;23.0
22069;n_T393;n_T668;96.0;10390.0;13;22;35;413;417;397;672;0.8275862068965517;0.1039;974.0;n3300440;1009.0;n601b;7.0;22.0
22070;n_T394;n_T668;60.0;6295.0;0;30;30;412;417;398;672;0.5172413793103449;0.06295;979.0;n601b;1009.0;n601b;10.0;17.0
22071;n_T395;n_T668;76.0;10390.0;13;12;25;413;417;399;672;0.6551724137931034;0.1039;984.0;n3300440;1009.0;n601b;4.0;15.0
22072;n_T396;n_T668;42.0;6295.0;0;21;21;412;417;400;672;0.3620689655172414;0.06295;988.0;n601b;1009.0;n601b;7.0;10.0
22073;n_T397;n_T668;60.0;10390.0;13;4;17;413;417;401;672;0.5172413793103449;0.1039;992.0;n3300440;1009.0;n601b;2.0;9.0
22074;n_T398;n_T668;26.0;6295.0;0;13;13;412;417;402;672;0.22413793103448276;0.06295;996.0;n601b;1009.0;n601b;4.0;4.0
22075;n_T400;n_T668;10.0;6295.0;0;5;5;412;417;404;672;0.08620689655172414;0.06295;1004.0;n601b;1009.0;n601b;2.0;2.0
22076;n_T644;n_T668;114.0;13323.0;13;31;44;417;417;648;672;0.9827586206896551;0.13323;965.0;n3300440;1009.0;n601b;10.0;28.0
22077;n_T645;n_T668;82.0;9228.0;0;41;41;416;417;649;672;0.7068965517241379;0.09228;968.0;n601b;1009.0;n601b;13.0;24.0
22078;n_T646;n_T668;102.0;13323.0;13;25;38;417;417;650;672;0.8793103448275862;0.13323;971.0;n3300440;1009.0;n601b;8.0;25.0
22079;n_T647;n_T668;70.0;9228.0;0;35;35;416;417;651;672;0.603448275862069;0.09228;974.0;n601b;1009.0;n601b;12.0;21.0
22080;n_T648;n_T668;90.0;13323.0;13;19;32;417;417;652;672;0.7758620689655172;0.13323;977.0;n3300440;1009.0;n601b;6.0;20.0
22081;n_T649;n_T668;58.0;9228.0;0;29;29;416;417;653;672;0.5;0.09228;980.0;n601b;1009.0;n601b;9.0;16.0
22082;n_T650;n_T668;78.0;13323.0;13;13;26;417;417;654;672;0.6724137931034483;0.13323;983.0;n3300440;1009.0;n601b;4.0;15.0
22083;n_T651;n_T668;46.0;9228.0;0;23;23;416;417;655;672;0.39655172413793105;0.09228;986.0;n601b;1009.0;n601b;7.0;11.0
22084;n_T652;n_T668;66.0;13323.0;13;7;20;417;417;656;672;0.5689655172413793;0.13323;989.0;n3300440;1009.0;n601b;2.0;11.0
22085;n_T653;n_T668;34.0;9228.0;0;17;17;416;417;657;672;0.29310344827586204;0.09228;992.0;n601b;1009.0;n601b;5.0;6.0
22086;n_T654;n_T668;54.0;13323.0;13;1;14;417;417;658;672;0.46551724137931033;0.13323;995.0;n3300440;1009.0;n601b;1.0;7.0
22087;n_T655;n_T668;22.0;9228.0;0;11;11;416;417;659;672;0.1896551724137931;0.09228;998.0;n601b;1009.0;n601b;4.0;4.0
22088;n_T657;n_T668;6.0;9228.0;0;3;3;416;417;661;672;0.05172413793103448;0.09228;1006.0;n601b;1009.0;n601b;2.0;2.0
22089;n_T801;n_T668;112.0;12406.0;13;30;43;815;417;805;672;0.9655172413793104;0.12406;966.0;n3300440;1009.0;n601b;10.0;27.0
22090;n_T802;n_T668;90.0;12090.0;12;21;33;814;417;806;672;0.7758620689655172;0.1209;976.0;n3400167;1009.0;n601b;7.0;16.0
22091;n_T803;n_T668;72.0;12406.0;13;10;23;815;417;807;672;0.6206896551724138;0.12406;986.0;n3300440;1009.0;n601b;4.0;14.0
22092;n_T804;n_T668;50.0;12090.0;12;1;13;814;417;808;672;0.43103448275862066;0.1209;996.0;n3400167;1009.0;n601b;1.0;2.0
22093;o_D0;n_T669;60.0;4725.0;15;0;15;0;416;0;673;0.5172413793103449;0.04725;0.0;n601;1013.0;n3300440;238.0;397.0
22094;o_D1;n_T669;52.0;4095.0;13;0;13;0;416;2;673;0.4482758620689655;0.04095;0.0;n601b;1013.0;n3300440;238.0;397.0
22095;n_T158;n_T669;112.0;11490.0;13;30;43;410;416;162;673;0.9655172413793104;0.1149;970.0;n601b;1013.0;n3300440;14.0;25.0
22096;n_T159;n_T669;78.0;7395.0;0;39;39;411;416;163;673;0.6724137931034483;0.07395;974.0;n3300440;1013.0;n3300440;19.0;25.0
22097;n_T160;n_T669;96.0;11490.0;13;22;35;410;416;164;673;0.8275862068965517;0.1149;978.0;n601b;1013.0;n3300440;10.0;20.0
