;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20382;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;761;763;0.0;0.0;1095.0;n3300440;1110.0;n3300440;7.0;7.0
20383;n_T326;w_H0_P56;52.0;10390.0;13;0;18;412;0;330;763;0.4482758620689655;0.1039;1092.0;n601b;1110.0;n3300440;4.0;8.0
20384;n_T327;w_H0_P56;0.0;6295.0;0;0;13;413;0;331;763;0.0;0.06295;1097.0;n3300440;1110.0;n3300440;7.0;7.0
20385;n_T329;w_H0_P56;0.0;6295.0;0;0;0;413;0;333;763;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
20386;n_T526;w_H0_P56;52.0;13323.0;13;0;17;416;0;530;763;0.4482758620689655;0.13323;1093.0;n601b;1110.0;n3300440;3.0;7.0
20387;n_T527;w_H0_P56;0.0;9228.0;0;0;11;417;0;531;763;0.0;0.09228;1099.0;n3300440;1110.0;n3300440;5.0;5.0
20388;n_T639;w_H0_P56;52.0;12406.0;13;0;24;814;0;643;763;0.4482758620689655;0.12406;1086.0;n3400167;1110.0;n3300440;5.0;8.0
20389;n_T640;w_H0_P56;0.0;8311.0;0;0;12;815;0;644;763;0.0;0.08311;1098.0;n3300440;1110.0;n3300440;6.0;6.0
20390;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;764;763;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
20391;n_T144;w_H1_P56;52.0;11490.0;13;0;20;410;0;148;927;0.4482758620689655;0.1149;1090.0;n601b;1110.0;n3300440;4.0;8.0
20392;n_T145;w_H1_P56;0.0;7395.0;0;0;14;411;0;149;927;0.0;0.07395;1096.0;n3300440;1110.0;n3300440;7.0;7.0
20393;n_T147;w_H1_P56;0.0;7395.0;0;0;2;411;0;151;927;0.0;0.07395;1108.0;n3300440;1110.0;n3300440;3.0;3.0
20394;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;925;927;0.0;0.0;1095.0;n3300440;1110.0;n3300440;7.0;7.0
20395;n_T326;w_H1_P56;52.0;10390.0;13;0;18;412;0;330;927;0.4482758620689655;0.1039;1092.0;n601b;1110.0;n3300440;4.0;8.0
20396;n_T327;w_H1_P56;0.0;6295.0;0;0;13;413;0;331;927;0.0;0.06295;1097.0;n3300440;1110.0;n3300440;7.0;7.0
20397;n_T329;w_H1_P56;0.0;6295.0;0;0;0;413;0;333;927;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
20398;n_T526;w_H1_P56;52.0;13323.0;13;0;17;416;0;530;927;0.4482758620689655;0.13323;1093.0;n601b;1110.0;n3300440;3.0;7.0
20399;n_T527;w_H1_P56;0.0;9228.0;0;0;11;417;0;531;927;0.0;0.09228;1099.0;n3300440;1110.0;n3300440;5.0;5.0
20400;n_T639;w_H1_P56;52.0;12406.0;13;0;24;814;0;643;927;0.4482758620689655;0.12406;1086.0;n3400167;1110.0;n3300440;5.0;8.0
20401;n_T640;w_H1_P56;0.0;8311.0;0;0;12;815;0;644;927;0.0;0.08311;1098.0;n3300440;1110.0;n3300440;6.0;6.0
20402;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;928;927;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
20403;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;755;758;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
20404;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;756;758;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
20405;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;919;922;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
20406;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;920;922;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
20407;n_T146;w_H0_P57;52.0;11490.0;13;0;23;410;0;150;765;0.4482758620689655;0.1149;1102.0;n601b;1125.0;n3300440;5.0;10.0
20408;n_T148;w_H0_P57;52.0;11490.0;13;0;13;410;0;152;765;0.4482758620689655;0.1149;1112.0;n601b;1125.0;n3300440;1.0;4.0
20409;n_T149;w_H0_P57;0.0;7395.0;0;0;9;411;0;153;765;0.0;0.07395;1116.0;n3300440;1125.0;n3300440;5.0;5.0
20410;n_T151;w_H0_P57;0.0;7395.0;0;0;1;411;0;155;765;0.0;0.07395;1124.0;n3300440;1125.0;n3300440;2.0;2.0
20411;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;763;765;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
20412;n_T328;w_H0_P57;52.0;10390.0;13;0;23;412;0;332;765;0.4482758620689655;0.1039;1102.0;n601b;1125.0;n3300440;5.0;10.0
20413;n_T528;w_H0_P57;52.0;13323.0;13;0;20;416;0;532;765;0.4482758620689655;0.13323;1105.0;n601b;1125.0;n3300440;4.0;8.0
20414;n_T529;w_H0_P57;0.0;9228.0;0;0;14;417;0;533;765;0.0;0.09228;1111.0;n3300440;1125.0;n3300440;6.0;6.0
20415;n_T531;w_H0_P57;0.0;9228.0;0;0;4;417;0;535;765;0.0;0.09228;1121.0;n3300440;1125.0;n3300440;4.0;4.0
20416;n_T641;w_H0_P57;52.0;12406.0;13;0;15;814;0;645;765;0.4482758620689655;0.12406;1110.0;n3400167;1125.0;n3300440;2.0;3.0
20417;n_T642;w_H0_P57;0.0;8311.0;0;0;3;815;0;646;765;0.0;0.08311;1122.0;n3300440;1125.0;n3300440;3.0;3.0
20418;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;766;765;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
20419;n_T146;w_H1_P57;52.0;11490.0;13;0;23;410;0;150;929;0.4482758620689655;0.1149;1102.0;n601b;1125.0;n3300440;5.0;10.0
20420;n_T148;w_H1_P57;52.0;11490.0;13;0;13;410;0;152;929;0.4482758620689655;0.1149;1112.0;n601b;1125.0;n3300440;1.0;4.0
20421;n_T149;w_H1_P57;0.0;7395.0;0;0;9;411;0;153;929;0.0;0.07395;1116.0;n3300440;1125.0;n3300440;5.0;5.0
20422;n_T151;w_H1_P57;0.0;7395.0;0;0;1;411;0;155;929;0.0;0.07395;1124.0;n3300440;1125.0;n3300440;2.0;2.0
20423;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;927;929;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
20424;n_T328;w_H1_P57;52.0;10390.0;13;0;23;412;0;332;929;0.4482758620689655;0.1039;1102.0;n601b;1125.0;n3300440;5.0;10.0
20425;n_T528;w_H1_P57;52.0;13323.0;13;0;20;416;0;532;929;0.4482758620689655;0.13323;1105.0;n601b;1125.0;n3300440;4.0;8.0
20426;n_T529;w_H1_P57;0.0;9228.0;0;0;14;417;0;533;929;0.0;0.09228;1111.0;n3300440;1125.0;n3300440;6.0;6.0
20427;n_T531;w_H1_P57;0.0;9228.0;0;0;4;417;0;535;929;0.0;0.09228;1121.0;n3300440;1125.0;n3300440;4.0;4.0
20428;n_T641;w_H1_P57;52.0;12406.0;13;0;15;814;0;645;929;0.4482758620689655;0.12406;1110.0;n3400167;1125.0;n3300440;2.0;3.0
20429;n_T642;w_H1_P57;0.0;8311.0;0;0;3;815;0;646;929;0.0;0.08311;1122.0;n3300440;1125.0;n3300440;3.0;3.0
20430;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;930;929;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
20431;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;757;760;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;6.0
20432;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;758;760;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
20433;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;921;924;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;6.0
20434;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;922;924;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
20435;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;759;762;0.0;0.0;1080.0;n3300440;1095.0;n3300440;6.0;6.0
20436;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;760;762;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
20437;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;923;926;0.0;0.0;1080.0;n3300440;1095.0;n3300440;6.0;6.0
20438;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;924;926;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
20439;n_T150;w_H0_P58;52.0;11490.0;13;0;20;410;0;154;767;0.4482758620689655;0.1149;1120.0;n601b;1140.0;n3300440;2.0;8.0
20440;n_T153;w_H0_P58;0.0;7395.0;0;0;8;411;0;157;767;0.0;0.07395;1132.0;n3300440;1140.0;n3300440;3.0;3.0
20441;n_T155;w_H0_P58;0.0;7395.0;0;0;0;411;0;159;767;0.0;0.07395;1140.0;n3300440;1140.0;n3300440;1.0;1.0
20442;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;765;767;0.0;0.0;1125.0;n3300440;1140.0;n3300440;5.0;5.0
20443;n_T330;w_H0_P58;52.0;10390.0;13;0;22;412;0;334;767;0.4482758620689655;0.1039;1118.0;n601b;1140.0;n3300440;3.0;9.0
20444;n_T331;w_H0_P58;0.0;6295.0;0;0;14;413;0;335;767;0.0;0.06295;1126.0;n3300440;1140.0;n3300440;4.0;4.0
20445;n_T530;w_H0_P58;52.0;13323.0;13;0;23;416;0;534;767;0.4482758620689655;0.13323;1117.0;n601b;1140.0;n3300440;3.0;10.0
20446;n_T532;w_H0_P58;52.0;13323.0;13;0;15;416;0;536;767;0.4482758620689655;0.13323;1125.0;n601b;1140.0;n3300440;1.0;5.0
20447;n_T533;w_H0_P58;0.0;9228.0;0;0;11;417;0;537;767;0.0;0.09228;1129.0;n3300440;1140.0;n3300440;4.0;4.0
20448;n_T535;w_H0_P58;0.0;9228.0;0;0;3;417;0;539;767;0.0;0.09228;1137.0;n3300440;1140.0;n3300440;2.0;2.0
20449;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;768;767;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
20450;n_T150;w_H1_P58;52.0;11490.0;13;0;20;410;0;154;931;0.4482758620689655;0.1149;1120.0;n601b;1140.0;n3300440;2.0;8.0
20451;n_T153;w_H1_P58;0.0;7395.0;0;0;8;411;0;157;931;0.0;0.07395;1132.0;n3300440;1140.0;n3300440;3.0;3.0
20452;n_T155;w_H1_P58;0.0;7395.0;0;0;0;411;0;159;931;0.0;0.07395;1140.0;n3300440;1140.0;n3300440;1.0;1.0
20453;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;929;931;0.0;0.0;1125.0;n3300440;1140.0;n3300440;5.0;5.0
20454;n_T330;w_H1_P58;52.0;10390.0;13;0;22;412;0;334;931;0.4482758620689655;0.1039;1118.0;n601b;1140.0;n3300440;3.0;9.0
20455;n_T331;w_H1_P58;0.0;6295.0;0;0;14;413;0;335;931;0.0;0.06295;1126.0;n3300440;1140.0;n3300440;4.0;4.0
20456;n_T530;w_H1_P58;52.0;13323.0;13;0;23;416;0;534;931;0.4482758620689655;0.13323;1117.0;n601b;1140.0;n3300440;3.0;10.0
20457;n_T532;w_H1_P58;52.0;13323.0;13;0;15;416;0;536;931;0.4482758620689655;0.13323;1125.0;n601b;1140.0;n3300440;1.0;5.0
20458;n_T533;w_H1_P58;0.0;9228.0;0;0;11;417;0;537;931;0.0;0.09228;1129.0;n3300440;1140.0;n3300440;4.0;4.0
20459;n_T535;w_H1_P58;0.0;9228.0;0;0;3;417;0;539;931;0.0;0.09228;1137.0;n3300440;1140.0;n3300440;2.0;2.0
20460;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;932;931;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
20461;n_T152;w_H0_P59;52.0;11490.0;13;0;27;410;0;156;769;0.4482758620689655;0.1149;1128.0;n601b;1155.0;n3300440;4.0;9.0
20462;n_T154;w_H0_P59;52.0;11490.0;13;0;19;410;0;158;769;0.4482758620689655;0.1149;1136.0;n601b;1155.0;n3300440;2.0;6.0
20463;n_T157;w_H0_P59;0.0;7395.0;0;0;7;411;0;161;769;0.0;0.07395;1148.0;n3300440;1155.0;n3300440;3.0;3.0
20464;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;767;769;0.0;0.0;1140.0;n3300440;1155.0;n3300440;5.0;5.0
20465;n_T332;w_H0_P59;52.0;10390.0;13;0;21;412;0;336;769;0.4482758620689655;0.1039;1134.0;n601b;1155.0;n3300440;3.0;7.0
20466;n_T333;w_H0_P59;0.0;6295.0;0;0;13;413;0;337;769;0.0;0.06295;1142.0;n3300440;1155.0;n3300440;4.0;4.0
20467;n_T534;w_H0_P59;52.0;13323.0;13;0;22;416;0;538;769;0.4482758620689655;0.13323;1133.0;n601b;1155.0;n3300440;3.0;8.0
20468;n_T536;w_H0_P59;52.0;13323.0;13;0;14;416;0;540;769;0.4482758620689655;0.13323;1141.0;n601b;1155.0;n3300440;1.0;4.0
20469;n_T537;w_H0_P59;0.0;9228.0;0;0;10;417;0;541;769;0.0;0.09228;1145.0;n3300440;1155.0;n3300440;3.0;3.0
20470;n_T539;w_H0_P59;0.0;9228.0;0;0;2;417;0;543;769;0.0;0.09228;1153.0;n3300440;1155.0;n3300440;1.0;1.0
20471;n_T643;w_H0_P59;52.0;12406.0;13;0;21;814;0;647;769;0.4482758620689655;0.12406;1134.0;n3400167;1155.0;n3300440;3.0;5.0
20472;n_T644;w_H0_P59;0.0;8311.0;0;0;9;815;0;648;769;0.0;0.08311;1146.0;n3300440;1155.0;n3300440;3.0;3.0
20473;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;770;769;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
20474;n_T152;w_H1_P59;52.0;11490.0;13;0;27;410;0;156;933;0.4482758620689655;0.1149;1128.0;n601b;1155.0;n3300440;4.0;9.0
20475;n_T154;w_H1_P59;52.0;11490.0;13;0;19;410;0;158;933;0.4482758620689655;0.1149;1136.0;n601b;1155.0;n3300440;2.0;6.0
20476;n_T157;w_H1_P59;0.0;7395.0;0;0;7;411;0;161;933;0.0;0.07395;1148.0;n3300440;1155.0;n3300440;3.0;3.0
20477;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;931;933;0.0;0.0;1140.0;n3300440;1155.0;n3300440;5.0;5.0
20478;n_T332;w_H1_P59;52.0;10390.0;13;0;21;412;0;336;933;0.4482758620689655;0.1039;1134.0;n601b;1155.0;n3300440;3.0;7.0
20479;n_T333;w_H1_P59;0.0;6295.0;0;0;13;413;0;337;933;0.0;0.06295;1142.0;n3300440;1155.0;n3300440;4.0;4.0
20480;n_T534;w_H1_P59;52.0;13323.0;13;0;22;416;0;538;933;0.4482758620689655;0.13323;1133.0;n601b;1155.0;n3300440;3.0;8.0
20481;n_T536;w_H1_P59;52.0;13323.0;13;0;14;416;0;540;933;0.4482758620689655;0.13323;1141.0;n601b;1155.0;n3300440;1.0;4.0
20482;n_T537;w_H1_P59;0.0;9228.0;0;0;10;417;0;541;933;0.0;0.09228;1145.0;n3300440;1155.0;n3300440;3.0;3.0
20483;n_T539;w_H1_P59;0.0;9228.0;0;0;2;417;0;543;933;0.0;0.09228;1153.0;n3300440;1155.0;n3300440;1.0;1.0
20484;n_T643;w_H1_P59;52.0;12406.0;13;0;21;814;0;647;933;0.4482758620689655;0.12406;1134.0;n3400167;1155.0;n3300440;3.0;5.0
20485;n_T644;w_H1_P59;0.0;8311.0;0;0;9;815;0;648;933;0.0;0.08311;1146.0;n3300440;1155.0;n3300440;3.0;3.0
20486;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;934;933;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
20487;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;761;764;0.0;0.0;1095.0;n3300440;1110.0;n3300440;7.0;7.0
20488;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;762;764;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
20489;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;925;928;0.0;0.0;1095.0;n3300440;1110.0;n3300440;7.0;7.0
20490;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;926;928;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
20491;n_T156;w_H0_P60;52.0;11490.0;13;0;26;410;0;160;771;0.4482758620689655;0.1149;1144.0;n601b;1170.0;n3300440;4.0;9.0
20492;n_T158;w_H0_P60;52.0;11490.0;13;0;18;410;0;162;771;0.4482758620689655;0.1149;1152.0;n601b;1170.0;n3300440;1.0;6.0
20493;n_T159;w_H0_P60;0.0;7395.0;0;0;14;411;0;163;771;0.0;0.07395;1156.0;n3300440;1170.0;n3300440;5.0;5.0
20494;n_T161;w_H0_P60;0.0;7395.0;0;0;6;411;0;165;771;0.0;0.07395;1164.0;n3300440;1170.0;n3300440;2.0;2.0
20495;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;769;771;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;6.0
20496;n_T334;w_H0_P60;52.0;10390.0;13;0;20;412;0;338;771;0.4482758620689655;0.1039;1150.0;n601b;1170.0;n3300440;2.0;7.0
20497;n_T335;w_H0_P60;0.0;6295.0;0;0;12;413;0;339;771;0.0;0.06295;1158.0;n3300440;1170.0;n3300440;4.0;4.0
20498;n_T337;w_H0_P60;0.0;6295.0;0;0;1;413;0;341;771;0.0;0.06295;1169.0;n3300440;1170.0;n3300440;1.0;1.0
20499;n_T538;w_H0_P60;52.0;13323.0;13;0;21;416;0;542;771;0.4482758620689655;0.13323;1149.0;n601b;1170.0;n3300440;2.0;7.0
20500;n_T540;w_H0_P60;52.0;13323.0;13;0;13;416;0;544;771;0.4482758620689655;0.13323;1157.0;n601b;1170.0;n3300440;1.0;4.0
20501;n_T541;w_H0_P60;0.0;9228.0;0;0;9;417;0;545;771;0.0;0.09228;1161.0;n3300440;1170.0;n3300440;3.0;3.0
20502;n_T543;w_H0_P60;0.0;9228.0;0;0;1;417;0;547;771;0.0;0.09228;1169.0;n3300440;1170.0;n3300440;1.0;1.0
20503;n_T646;w_H0_P60;0.0;8311.0;0;0;0;815;0;650;771;0.0;0.08311;1170.0;n3300440;1170.0;n3300440;1.0;1.0
20504;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;772;771;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
20505;n_T156;w_H1_P60;52.0;11490.0;13;0;26;410;0;160;935;0.4482758620689655;0.1149;1144.0;n601b;1170.0;n3300440;4.0;9.0
20506;n_T158;w_H1_P60;52.0;11490.0;13;0;18;410;0;162;935;0.4482758620689655;0.1149;1152.0;n601b;1170.0;n3300440;1.0;6.0
20507;n_T159;w_H1_P60;0.0;7395.0;0;0;14;411;0;163;935;0.0;0.07395;1156.0;n3300440;1170.0;n3300440;5.0;5.0
20508;n_T161;w_H1_P60;0.0;7395.0;0;0;6;411;0;165;935;0.0;0.07395;1164.0;n3300440;1170.0;n3300440;2.0;2.0
20509;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;933;935;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;6.0
20510;n_T334;w_H1_P60;52.0;10390.0;13;0;20;412;0;338;935;0.4482758620689655;0.1039;1150.0;n601b;1170.0;n3300440;2.0;7.0
20511;n_T335;w_H1_P60;0.0;6295.0;0;0;12;413;0;339;935;0.0;0.06295;1158.0;n3300440;1170.0;n3300440;4.0;4.0
20512;n_T337;w_H1_P60;0.0;6295.0;0;0;1;413;0;341;935;0.0;0.06295;1169.0;n3300440;1170.0;n3300440;1.0;1.0
20513;n_T538;w_H1_P60;52.0;13323.0;13;0;21;416;0;542;935;0.4482758620689655;0.13323;1149.0;n601b;1170.0;n3300440;2.0;7.0
20514;n_T540;w_H1_P60;52.0;13323.0;13;0;13;416;0;544;935;0.4482758620689655;0.13323;1157.0;n601b;1170.0;n3300440;1.0;4.0
20515;n_T541;w_H1_P60;0.0;9228.0;0;0;9;417;0;545;935;0.0;0.09228;1161.0;n3300440;1170.0;n3300440;3.0;3.0
20516;n_T543;w_H1_P60;0.0;9228.0;0;0;1;417;0;547;935;0.0;0.09228;1169.0;n3300440;1170.0;n3300440;1.0;1.0
20517;n_T646;w_H1_P60;0.0;8311.0;0;0;0;815;0;650;935;0.0;0.08311;1170.0;n3300440;1170.0;n3300440;1.0;1.0
20518;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;936;935;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
20519;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;763;766;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
20520;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
20521;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;927;930;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
20522;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;928;930;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
20523;n_T160;w_H0_P61;52.0;11490.0;13;0;25;410;0;164;773;0.4482758620689655;0.1149;1160.0;n601b;1185.0;n3300440;4.0;9.0
20524;n_T162;w_H0_P61;52.0;11490.0;13;0;17;410;0;166;773;0.4482758620689655;0.1149;1168.0;n601b;1185.0;n3300440;1.0;5.0
20525;n_T163;w_H0_P61;0.0;7395.0;0;0;11;411;0;167;773;0.0;0.07395;1174.0;n3300440;1185.0;n3300440;3.0;3.0
20526;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;6.0
20527;n_T336;w_H0_P61;52.0;10390.0;13;0;20;412;0;340;773;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;2.0;7.0
20528;n_T339;w_H0_P61;0.0;6295.0;0;0;8;413;0;343;773;0.0;0.06295;1177.0;n3300440;1185.0;n3300440;2.0;2.0
20529;n_T341;w_H0_P61;0.0;6295.0;0;0;0;413;0;345;773;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
20530;n_T542;w_H0_P61;52.0;13323.0;13;0;20;416;0;546;773;0.4482758620689655;0.13323;1165.0;n601b;1185.0;n3300440;2.0;7.0
20531;n_T545;w_H0_P61;0.0;9228.0;0;0;8;417;0;549;773;0.0;0.09228;1177.0;n3300440;1185.0;n3300440;2.0;2.0
20532;n_T645;w_H0_P61;52.0;12406.0;13;0;27;814;0;649;773;0.4482758620689655;0.12406;1158.0;n3400167;1185.0;n3300440;5.0;7.0
20533;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;774;773;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
20534;n_T160;w_H1_P61;52.0;11490.0;13;0;25;410;0;164;937;0.4482758620689655;0.1149;1160.0;n601b;1185.0;n3300440;4.0;9.0
20535;n_T162;w_H1_P61;52.0;11490.0;13;0;17;410;0;166;937;0.4482758620689655;0.1149;1168.0;n601b;1185.0;n3300440;1.0;5.0
20536;n_T163;w_H1_P61;0.0;7395.0;0;0;11;411;0;167;937;0.0;0.07395;1174.0;n3300440;1185.0;n3300440;3.0;3.0
20537;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;935;937;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;6.0
20538;n_T336;w_H1_P61;52.0;10390.0;13;0;20;412;0;340;937;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;2.0;7.0
20539;n_T339;w_H1_P61;0.0;6295.0;0;0;8;413;0;343;937;0.0;0.06295;1177.0;n3300440;1185.0;n3300440;2.0;2.0
20540;n_T341;w_H1_P61;0.0;6295.0;0;0;0;413;0;345;937;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
20541;n_T542;w_H1_P61;52.0;13323.0;13;0;20;416;0;546;937;0.4482758620689655;0.13323;1165.0;n601b;1185.0;n3300440;2.0;7.0
20542;n_T545;w_H1_P61;0.0;9228.0;0;0;8;417;0;549;937;0.0;0.09228;1177.0;n3300440;1185.0;n3300440;2.0;2.0
20543;n_T645;w_H1_P61;52.0;12406.0;13;0;27;814;0;649;937;0.4482758620689655;0.12406;1158.0;n3400167;1185.0;n3300440;5.0;7.0
20544;c_H1_P61;w_H1_P61;0.0;0.0;0;0;0;0;0;938;937;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
20545;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;765;768;0.0;0.0;1125.0;n3300440;1140.0;n3300440;5.0;5.0
20546;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
20547;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;929;932;0.0;0.0;1125.0;n3300440;1140.0;n3300440;5.0;5.0
20548;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;930;932;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
20549;n_T164;w_H0_P62;52.0;11490.0;13;0;20;410;0;168;775;0.4482758620689655;0.1149;1180.0;n601b;1200.0;n3300440;3.0;6.0
20550;n_T165;w_H0_P62;0.0;7395.0;0;0;14;411;0;169;775;0.0;0.07395;1186.0;n3300440;1200.0;n3300440;5.0;5.0
20551;n_T167;w_H0_P62;0.0;7395.0;0;0;2;411;0;171;775;0.0;0.07395;1198.0;n3300440;1200.0;n3300440;1.0;1.0
20552;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;6.0
20553;n_T338;w_H0_P62;52.0;10390.0;13;0;27;412;0;342;775;0.4482758620689655;0.1039;1173.0;n601b;1200.0;n3300440;5.0;9.0
20554;n_T340;w_H0_P62;52.0;10390.0;13;0;19;412;0;344;775;0.4482758620689655;0.1039;1181.0;n601b;1200.0;n3300440;3.0;6.0
20555;n_T343;w_H0_P62;0.0;6295.0;0;0;7;413;0;347;775;0.0;0.06295;1193.0;n3300440;1200.0;n3300440;3.0;3.0
20556;n_T544;w_H0_P62;52.0;13323.0;13;0;27;416;0;548;775;0.4482758620689655;0.13323;1173.0;n601b;1200.0;n3300440;5.0;9.0
20557;n_T546;w_H0_P62;52.0;13323.0;13;0;15;416;0;550;775;0.4482758620689655;0.13323;1185.0;n601b;1200.0;n3300440;1.0;3.0
20558;n_T547;w_H0_P62;0.0;9228.0;0;0;7;417;0;551;775;0.0;0.09228;1193.0;n3300440;1200.0;n3300440;3.0;3.0
20559;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;776;775;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
20560;n_T164;w_H1_P62;52.0;11490.0;13;0;20;410;0;168;939;0.4482758620689655;0.1149;1180.0;n601b;1200.0;n3300440;3.0;6.0
