;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4262;n_T15;n_T244;74.0;11490.0;13;11;24;411;417;19;248;0.6379310344827587;0.1149;363.0;n3300440;387.0;n601b;3.0;11.0
4263;n_T16;n_T244;38.0;7395.0;0;19;19;410;417;20;248;0.3275862068965517;0.07395;368.0;n601b;387.0;n601b;5.0;8.0
4264;n_T17;n_T244;54.0;11490.0;13;1;14;411;417;21;248;0.46551724137931033;0.1149;373.0;n3300440;387.0;n601b;1.0;6.0
4265;n_T18;n_T244;18.0;7395.0;0;9;9;410;417;22;248;0.15517241379310345;0.07395;378.0;n601b;387.0;n601b;2.0;2.0
4266;n_T125;n_T244;88.0;6295.0;0;44;44;412;417;129;248;0.7586206896551724;0.06295;343.0;n601b;387.0;n601b;8.0;19.0
4267;n_T126;n_T244;98.0;10390.0;13;23;36;413;417;130;248;0.8448275862068966;0.1039;351.0;n3300440;387.0;n601b;6.0;17.0
4268;n_T127;n_T244;56.0;6295.0;0;28;28;412;417;131;248;0.4827586206896552;0.06295;359.0;n601b;387.0;n601b;6.0;13.0
4269;n_T128;n_T244;66.0;10390.0;13;7;20;413;417;132;248;0.5689655172413793;0.1039;367.0;n3300440;387.0;n601b;1.0;7.0
4270;n_T129;n_T244;24.0;6295.0;0;12;12;412;417;133;248;0.20689655172413793;0.06295;375.0;n601b;387.0;n601b;3.0;3.0
4271;w_H0_P6;n_T244;52.0;4095.0;13;0;27;0;417;424;248;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;3.0;10.0
4272;w_H1_P6;n_T244;52.0;4095.0;13;0;27;0;417;588;248;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;3.0;10.0
4273;o_D0;n_T245;60.0;4725.0;15;0;15;0;416;0;249;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;24.0;45.0
4274;o_D1;n_T245;52.0;4095.0;13;0;13;0;416;2;249;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;24.0;45.0
4275;n_T12;n_T245;114.0;11490.0;13;31;44;410;416;16;249;0.9827586206896551;0.1149;348.0;n601b;392.0;n3300440;10.0;21.0
4276;n_T13;n_T245;78.0;7395.0;0;39;39;411;416;17;249;0.6724137931034483;0.07395;353.0;n3300440;392.0;n3300440;11.0;20.0
4277;n_T14;n_T245;94.0;11490.0;13;21;34;410;416;18;249;0.8103448275862069;0.1149;358.0;n601b;392.0;n3300440;7.0;17.0
4278;n_T15;n_T245;58.0;7395.0;0;29;29;411;416;19;249;0.5;0.07395;363.0;n3300440;392.0;n3300440;8.0;14.0
4279;n_T16;n_T245;74.0;11490.0;13;11;24;410;416;20;249;0.6379310344827587;0.1149;368.0;n601b;392.0;n3300440;5.0;12.0
4280;n_T17;n_T245;38.0;7395.0;0;19;19;411;416;21;249;0.3275862068965517;0.07395;373.0;n3300440;392.0;n3300440;6.0;9.0
4281;n_T18;n_T245;54.0;11490.0;13;1;14;410;416;22;249;0.46551724137931033;0.1149;378.0;n601b;392.0;n3300440;1.0;5.0
4282;n_T19;n_T245;18.0;7395.0;0;9;9;411;416;23;249;0.15517241379310345;0.07395;383.0;n3300440;392.0;n3300440;4.0;4.0
4283;n_T126;n_T245;82.0;6295.0;0;41;41;413;416;130;249;0.7068965517241379;0.06295;351.0;n3300440;392.0;n3300440;11.0;20.0
4284;n_T127;n_T245;92.0;10390.0;13;20;33;412;416;131;249;0.7931034482758621;0.1039;359.0;n601b;392.0;n3300440;7.0;16.0
4285;n_T128;n_T245;50.0;6295.0;0;25;25;413;416;132;249;0.43103448275862066;0.06295;367.0;n3300440;392.0;n3300440;7.0;10.0
4286;n_T129;n_T245;60.0;10390.0;13;4;17;412;416;133;249;0.5172413793103449;0.1039;375.0;n601b;392.0;n3300440;2.0;7.0
4287;n_T130;n_T245;18.0;6295.0;0;9;9;413;416;134;249;0.15517241379310345;0.06295;383.0;n3300440;392.0;n3300440;4.0;4.0
4288;w_H0_P8;n_T245;0.0;0.0;0;0;2;0;416;428;249;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
4289;w_H1_P8;n_T245;0.0;0.0;0;0;2;0;416;592;249;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
4290;o_D0;n_T246;84.0;6615.0;21;0;21;0;417;0;250;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;22.0;48.0
4291;o_D1;n_T246;0.0;0.0;0;0;0;0;417;2;250;0.0;0.0;0.0;n601b;397.0;n601b;22.0;48.0
4292;n_T13;n_T246;114.0;11490.0;13;31;44;411;417;17;250;0.9827586206896551;0.1149;353.0;n3300440;397.0;n601b;9.0;23.0
4293;n_T14;n_T246;78.0;7395.0;0;39;39;410;417;18;250;0.6724137931034483;0.07395;358.0;n601b;397.0;n601b;10.0;20.0
4294;n_T15;n_T246;94.0;11490.0;13;21;34;411;417;19;250;0.8103448275862069;0.1149;363.0;n3300440;397.0;n601b;6.0;17.0
4295;n_T16;n_T246;58.0;7395.0;0;29;29;410;417;20;250;0.5;0.07395;368.0;n601b;397.0;n601b;8.0;15.0
4296;n_T17;n_T246;74.0;11490.0;13;11;24;411;417;21;250;0.6379310344827587;0.1149;373.0;n3300440;397.0;n601b;4.0;12.0
4297;n_T18;n_T246;38.0;7395.0;0;19;19;410;417;22;250;0.3275862068965517;0.07395;378.0;n601b;397.0;n601b;5.0;8.0
4298;n_T19;n_T246;54.0;11490.0;13;1;14;411;417;23;250;0.46551724137931033;0.1149;383.0;n3300440;397.0;n601b;2.0;7.0
4299;n_T20;n_T246;18.0;7395.0;0;9;9;410;417;24;250;0.15517241379310345;0.07395;388.0;n601b;397.0;n601b;3.0;3.0
4300;w_H0_P7;n_T246;52.0;4095.0;13;0;22;0;417;426;250;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;8.0
4301;w_H1_P7;n_T246;52.0;4095.0;13;0;22;0;417;590;250;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;8.0
4302;n_T127;n_T246;76.0;6295.0;0;38;38;412;417;131;250;0.6551724137931034;0.06295;359.0;n601b;397.0;n601b;9.0;19.0
4303;n_T128;n_T246;86.0;10390.0;13;17;30;413;417;132;250;0.7413793103448276;0.1039;367.0;n3300440;397.0;n601b;4.0;13.0
4304;n_T129;n_T246;44.0;6295.0;0;22;22;412;417;133;250;0.3793103448275862;0.06295;375.0;n601b;397.0;n601b;6.0;10.0
4305;n_T130;n_T246;54.0;10390.0;13;1;14;413;417;134;250;0.46551724137931033;0.1039;383.0;n3300440;397.0;n601b;2.0;7.0
4306;n_T131;n_T246;18.0;6295.0;0;9;9;412;417;135;250;0.15517241379310345;0.06295;388.0;n601b;397.0;n601b;3.0;3.0
4307;o_D0;n_T247;60.0;4725.0;15;0;15;0;416;0;251;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;27.0;50.0
4308;o_D1;n_T247;52.0;4095.0;13;0;13;0;416;2;251;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;27.0;50.0
4309;n_T14;n_T247;114.0;11490.0;13;31;44;410;416;18;251;0.9827586206896551;0.1149;358.0;n601b;402.0;n3300440;10.0;22.0
4310;n_T15;n_T247;78.0;7395.0;0;39;39;411;416;19;251;0.6724137931034483;0.07395;363.0;n3300440;402.0;n3300440;11.0;19.0
4311;n_T16;n_T247;94.0;11490.0;13;21;34;410;416;20;251;0.8103448275862069;0.1149;368.0;n601b;402.0;n3300440;8.0;17.0
4312;n_T17;n_T247;58.0;7395.0;0;29;29;411;416;21;251;0.5;0.07395;373.0;n3300440;402.0;n3300440;9.0;14.0
4313;n_T18;n_T247;74.0;11490.0;13;11;24;410;416;22;251;0.6379310344827587;0.1149;378.0;n601b;402.0;n3300440;4.0;10.0
4314;n_T19;n_T247;38.0;7395.0;0;19;19;411;416;23;251;0.3275862068965517;0.07395;383.0;n3300440;402.0;n3300440;7.0;9.0
4315;n_T20;n_T247;54.0;11490.0;13;1;14;410;416;24;251;0.46551724137931033;0.1149;388.0;n601b;402.0;n3300440;1.0;5.0
4316;n_T21;n_T247;2.0;7395.0;0;1;1;411;416;25;251;0.017241379310344827;0.07395;401.0;n3300440;402.0;n3300440;1.0;1.0
4317;n_T127;n_T247;112.0;10390.0;13;30;43;412;416;131;251;0.9655172413793104;0.1039;359.0;n601b;402.0;n3300440;10.0;21.0
4318;n_T128;n_T247;70.0;6295.0;0;35;35;413;416;132;251;0.603448275862069;0.06295;367.0;n3300440;402.0;n3300440;10.0;15.0
4319;n_T129;n_T247;80.0;10390.0;13;14;27;412;416;133;251;0.6896551724137931;0.1039;375.0;n601b;402.0;n3300440;5.0;12.0
4320;n_T130;n_T247;38.0;6295.0;0;19;19;413;416;134;251;0.3275862068965517;0.06295;383.0;n3300440;402.0;n3300440;7.0;9.0
4321;n_T131;n_T247;54.0;10390.0;13;1;14;412;416;135;251;0.46551724137931033;0.1039;388.0;n601b;402.0;n3300440;1.0;5.0
4322;n_T132;n_T247;18.0;6295.0;0;9;9;413;416;136;251;0.15517241379310345;0.06295;393.0;n3300440;402.0;n3300440;3.0;3.0
4323;w_H0_P8;n_T247;0.0;0.0;0;0;12;0;416;428;251;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
4324;w_H1_P8;n_T247;0.0;0.0;0;0;12;0;416;592;251;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
4325;o_D0;n_T248;84.0;6615.0;21;0;21;0;417;0;252;0.7241379310344828;0.06615;0.0;n601;407.0;n601b;24.0;52.0
4326;o_D1;n_T248;0.0;0.0;0;0;0;0;417;2;252;0.0;0.0;0.0;n601b;407.0;n601b;24.0;52.0
4327;n_T15;n_T248;114.0;11490.0;13;31;44;411;417;19;252;0.9827586206896551;0.1149;363.0;n3300440;407.0;n601b;8.0;21.0
4328;n_T16;n_T248;78.0;7395.0;0;39;39;410;417;20;252;0.6724137931034483;0.07395;368.0;n601b;407.0;n601b;10.0;19.0
4329;n_T17;n_T248;94.0;11490.0;13;21;34;411;417;21;252;0.8103448275862069;0.1149;373.0;n3300440;407.0;n601b;6.0;16.0
4330;n_T18;n_T248;58.0;7395.0;0;29;29;410;417;22;252;0.5;0.07395;378.0;n601b;407.0;n601b;7.0;13.0
4331;n_T19;n_T248;74.0;11490.0;13;11;24;411;417;23;252;0.6379310344827587;0.1149;383.0;n3300440;407.0;n601b;4.0;11.0
4332;n_T20;n_T248;38.0;7395.0;0;19;19;410;417;24;252;0.3275862068965517;0.07395;388.0;n601b;407.0;n601b;5.0;8.0
4333;n_T128;n_T248;106.0;10390.0;13;27;40;413;417;132;252;0.9137931034482759;0.1039;367.0;n3300440;407.0;n601b;6.0;17.0
4334;n_T129;n_T248;64.0;6295.0;0;32;32;412;417;133;252;0.5517241379310345;0.06295;375.0;n601b;407.0;n601b;8.0;14.0
4335;n_T130;n_T248;74.0;10390.0;13;11;24;413;417;134;252;0.6379310344827587;0.1039;383.0;n3300440;407.0;n601b;4.0;11.0
4336;n_T131;n_T248;38.0;6295.0;0;19;19;412;417;135;252;0.3275862068965517;0.06295;388.0;n601b;407.0;n601b;5.0;8.0
4337;n_T132;n_T248;54.0;10390.0;13;1;14;413;417;136;252;0.46551724137931033;0.1039;393.0;n3300440;407.0;n601b;1.0;6.0
4338;n_T133;n_T248;18.0;6295.0;0;9;9;412;417;137;252;0.15517241379310345;0.06295;398.0;n601b;407.0;n601b;2.0;2.0
4339;w_H0_P8;n_T248;52.0;4095.0;13;0;17;0;417;428;252;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;1.0;7.0
4340;w_H1_P8;n_T248;52.0;4095.0;13;0;17;0;417;592;252;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;1.0;7.0
4341;n_T239;n_T248;8.0;9228.0;0;4;4;416;417;243;252;0.06896551724137931;0.09228;403.0;n601b;407.0;n601b;1.0;1.0
4342;o_D0;n_T249;60.0;4725.0;15;0;15;0;416;0;253;0.5172413793103449;0.04725;0.0;n601;412.0;n3300440;30.0;55.0
4343;o_D1;n_T249;52.0;4095.0;13;0;13;0;416;2;253;0.4482758620689655;0.04095;0.0;n601b;412.0;n3300440;30.0;55.0
4344;n_T16;n_T249;114.0;11490.0;13;31;44;410;416;20;253;0.9827586206896551;0.1149;368.0;n601b;412.0;n3300440;11.0;22.0
4345;n_T17;n_T249;78.0;7395.0;0;39;39;411;416;21;253;0.6724137931034483;0.07395;373.0;n3300440;412.0;n3300440;12.0;19.0
4346;n_T18;n_T249;94.0;11490.0;13;21;34;410;416;22;253;0.8103448275862069;0.1149;378.0;n601b;412.0;n3300440;8.0;16.0
4347;n_T19;n_T249;58.0;7395.0;0;29;29;411;416;23;253;0.5;0.07395;383.0;n3300440;412.0;n3300440;10.0;14.0
4348;n_T20;n_T249;74.0;11490.0;13;11;24;410;416;24;253;0.6379310344827587;0.1149;388.0;n601b;412.0;n3300440;5.0;11.0
4349;n_T21;n_T249;22.0;7395.0;0;11;11;411;416;25;253;0.1896551724137931;0.07395;401.0;n3300440;412.0;n3300440;5.0;5.0
4350;w_H0_P9;n_T249;0.0;0.0;0;0;7;0;416;430;253;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
4351;w_H1_P9;n_T249;0.0;0.0;0;0;7;0;416;594;253;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
4352;n_T128;n_T249;90.0;6295.0;0;45;45;413;416;132;253;0.7758620689655172;0.06295;367.0;n3300440;412.0;n3300440;13.0;20.0
4353;n_T129;n_T249;100.0;10390.0;13;24;37;412;416;133;253;0.8620689655172413;0.1039;375.0;n601b;412.0;n3300440;8.0;17.0
4354;n_T130;n_T249;58.0;6295.0;0;29;29;413;416;134;253;0.5;0.06295;383.0;n3300440;412.0;n3300440;10.0;14.0
4355;n_T131;n_T249;74.0;10390.0;13;11;24;412;416;135;253;0.6379310344827587;0.1039;388.0;n601b;412.0;n3300440;5.0;11.0
4356;n_T132;n_T249;38.0;6295.0;0;19;19;413;416;136;253;0.3275862068965517;0.06295;393.0;n3300440;412.0;n3300440;7.0;9.0
4357;n_T133;n_T249;54.0;10390.0;13;1;14;412;416;137;253;0.46551724137931033;0.1039;398.0;n601b;412.0;n3300440;1.0;4.0
4358;n_T134;n_T249;18.0;6295.0;0;9;9;413;416;138;253;0.15517241379310345;0.06295;403.0;n3300440;412.0;n3300440;4.0;4.0
4359;n_T240;n_T249;8.0;9228.0;0;4;4;417;416;244;253;0.06896551724137931;0.09228;408.0;n3300440;412.0;n3300440;2.0;2.0
4360;n_T369;n_T249;56.0;12406.0;13;2;15;814;416;373;253;0.4827586206896552;0.12406;397.0;n3400167;412.0;n3300440;1.0;2.0
4361;n_T370;n_T249;18.0;8311.0;0;9;9;815;416;374;253;0.15517241379310345;0.08311;403.0;n3300440;412.0;n3300440;4.0;4.0
4362;o_D0;n_T250;84.0;6615.0;21;0;21;0;417;0;254;0.7241379310344828;0.06615;0.0;n601;417.0;n601b;26.0;58.0
4363;o_D1;n_T250;0.0;0.0;0;0;0;0;417;2;254;0.0;0.0;0.0;n601b;417.0;n601b;26.0;58.0
4364;n_T17;n_T250;114.0;11490.0;13;31;44;411;417;21;254;0.9827586206896551;0.1149;373.0;n3300440;417.0;n601b;8.0;22.0
4365;n_T18;n_T250;78.0;7395.0;0;39;39;410;417;22;254;0.6724137931034483;0.07395;378.0;n601b;417.0;n601b;9.0;19.0
4366;n_T19;n_T250;94.0;11490.0;13;21;34;411;417;23;254;0.8103448275862069;0.1149;383.0;n3300440;417.0;n601b;6.0;17.0
4367;n_T20;n_T250;58.0;7395.0;0;29;29;410;417;24;254;0.5;0.07395;388.0;n601b;417.0;n601b;7.0;14.0
4368;n_T21;n_T250;58.0;11490.0;13;3;16;411;417;25;254;0.5;0.1149;401.0;n3300440;417.0;n601b;1.0;8.0
4369;n_T22;n_T250;6.0;7395.0;0;3;3;410;417;26;254;0.05172413793103448;0.07395;414.0;n601b;417.0;n601b;1.0;1.0
4370;n_T129;n_T250;84.0;6295.0;0;42;42;412;417;133;254;0.7241379310344828;0.06295;375.0;n601b;417.0;n601b;10.0;20.0
4371;n_T130;n_T250;94.0;10390.0;13;21;34;413;417;134;254;0.8103448275862069;0.1039;383.0;n3300440;417.0;n601b;6.0;17.0
4372;n_T131;n_T250;58.0;6295.0;0;29;29;412;417;135;254;0.5;0.06295;388.0;n601b;417.0;n601b;7.0;14.0
4373;n_T132;n_T250;74.0;10390.0;13;11;24;413;417;136;254;0.6379310344827587;0.1039;393.0;n3300440;417.0;n601b;3.0;12.0
4374;n_T133;n_T250;38.0;6295.0;0;19;19;412;417;137;254;0.3275862068965517;0.06295;398.0;n601b;417.0;n601b;4.0;7.0
4375;n_T134;n_T250;54.0;10390.0;13;1;14;413;417;138;254;0.46551724137931033;0.1039;403.0;n3300440;417.0;n601b;1.0;6.0
4376;n_T135;n_T250;18.0;6295.0;0;9;9;412;417;139;254;0.15517241379310345;0.06295;408.0;n601b;417.0;n601b;2.0;2.0
4377;w_H0_P8;n_T250;52.0;4095.0;13;0;27;0;417;428;254;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;3.0;10.0
4378;w_H1_P8;n_T250;52.0;4095.0;13;0;27;0;417;592;254;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;3.0;10.0
4379;n_T239;n_T250;28.0;9228.0;0;14;14;416;417;243;254;0.2413793103448276;0.09228;403.0;n601b;417.0;n601b;3.0;4.0
4380;n_T241;n_T250;8.0;9228.0;0;4;4;416;417;245;254;0.06896551724137931;0.09228;413.0;n601b;417.0;n601b;1.0;1.0
4381;n_T369;n_T250;64.0;12090.0;12;8;20;814;417;373;254;0.5517241379310345;0.1209;397.0;n3400167;417.0;n601b;1.0;5.0
4382;n_T370;n_T250;54.0;12406.0;13;1;14;815;417;374;254;0.46551724137931033;0.12406;403.0;n3300440;417.0;n601b;1.0;6.0
4383;o_D0;n_T251;60.0;4725.0;15;0;15;0;416;0;255;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;33.0;61.0
4384;o_D1;n_T251;52.0;4095.0;13;0;13;0;416;2;255;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;33.0;61.0
4385;n_T18;n_T251;112.0;11490.0;13;30;43;410;416;22;255;0.9655172413793104;0.1149;378.0;n601b;421.0;n3300440;11.0;22.0
4386;n_T19;n_T251;76.0;7395.0;0;38;38;411;416;23;255;0.6551724137931034;0.07395;383.0;n3300440;421.0;n3300440;13.0;20.0
4387;n_T20;n_T251;92.0;11490.0;13;20;33;410;416;24;255;0.7931034482758621;0.1149;388.0;n601b;421.0;n3300440;8.0;17.0
4388;n_T21;n_T251;40.0;7395.0;0;20;20;411;416;25;255;0.3448275862068966;0.07395;401.0;n3300440;421.0;n3300440;8.0;11.0
4389;n_T130;n_T251;76.0;6295.0;0;38;38;413;416;134;255;0.6551724137931034;0.06295;383.0;n3300440;421.0;n3300440;13.0;20.0
4390;n_T131;n_T251;92.0;10390.0;13;20;33;412;416;135;255;0.7931034482758621;0.1039;388.0;n601b;421.0;n3300440;8.0;17.0
4391;n_T132;n_T251;56.0;6295.0;0;28;28;413;416;136;255;0.4827586206896552;0.06295;393.0;n3300440;421.0;n3300440;10.0;15.0
4392;n_T133;n_T251;72.0;10390.0;13;10;23;412;416;137;255;0.6206896551724138;0.1039;398.0;n601b;421.0;n3300440;4.0;10.0
4393;n_T134;n_T251;36.0;6295.0;0;18;18;413;416;138;255;0.3103448275862069;0.06295;403.0;n3300440;421.0;n3300440;7.0;9.0
4394;n_T135;n_T251;52.0;10390.0;13;0;13;412;416;139;255;0.4482758620689655;0.1039;408.0;n601b;421.0;n3300440;1.0;4.0
4395;n_T136;n_T251;16.0;6295.0;0;8;8;413;416;140;255;0.13793103448275862;0.06295;413.0;n3300440;421.0;n3300440;3.0;3.0
4396;w_H0_P10;n_T251;0.0;0.0;0;0;1;0;416;432;255;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
4397;w_H1_P10;n_T251;0.0;0.0;0;0;1;0;416;596;255;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
4398;n_T239;n_T251;62.0;13323.0;13;5;18;416;416;243;255;0.5344827586206896;0.13323;403.0;n601b;421.0;n3300440;2.0;7.0
4399;n_T240;n_T251;26.0;9228.0;0;13;13;417;416;244;255;0.22413793103448276;0.09228;408.0;n3300440;421.0;n3300440;5.0;5.0
4400;n_T242;n_T251;6.0;9228.0;0;3;3;417;416;246;255;0.05172413793103448;0.09228;418.0;n3300440;421.0;n3300440;2.0;2.0
4401;n_T369;n_T251;74.0;12406.0;13;11;24;814;416;373;255;0.6379310344827587;0.12406;397.0;n3400167;421.0;n3300440;4.0;8.0
4402;n_T370;n_T251;36.0;8311.0;0;18;18;815;416;374;255;0.3103448275862069;0.08311;403.0;n3300440;421.0;n3300440;7.0;9.0
4403;n_T372;n_T251;12.0;8311.0;0;6;6;815;416;376;255;0.10344827586206896;0.08311;415.0;n3300440;421.0;n3300440;2.0;2.0
4404;o_D0;n_T252;84.0;6615.0;21;0;21;0;417;0;256;0.7241379310344828;0.06615;0.0;n601;425.0;n601b;29.0;64.0
4405;o_D1;n_T252;0.0;0.0;0;0;0;0;417;2;256;0.0;0.0;0.0;n601b;425.0;n601b;29.0;64.0
4406;n_T19;n_T252;110.0;11490.0;13;29;42;411;417;23;256;0.9482758620689655;0.1149;383.0;n3300440;425.0;n601b;9.0;23.0
4407;n_T20;n_T252;74.0;7395.0;0;37;37;410;417;24;256;0.6379310344827587;0.07395;388.0;n601b;425.0;n601b;10.0;20.0
4408;n_T21;n_T252;74.0;11490.0;13;11;24;411;417;25;256;0.6379310344827587;0.1149;401.0;n3300440;425.0;n601b;4.0;14.0
4409;n_T22;n_T252;22.0;7395.0;0;11;11;410;417;26;256;0.1896551724137931;0.07395;414.0;n601b;425.0;n601b;4.0;4.0
4410;w_H0_P9;n_T252;52.0;4095.0;13;0;20;0;417;430;256;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;3.0;8.0
4411;w_H1_P9;n_T252;52.0;4095.0;13;0;20;0;417;594;256;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;3.0;8.0
4412;n_T130;n_T252;110.0;10390.0;13;29;42;413;417;134;256;0.9482758620689655;0.1039;383.0;n3300440;425.0;n601b;9.0;23.0
4413;n_T131;n_T252;74.0;6295.0;0;37;37;412;417;135;256;0.6379310344827587;0.06295;388.0;n601b;425.0;n601b;10.0;20.0
4414;n_T132;n_T252;90.0;10390.0;13;19;32;413;417;136;256;0.7758620689655172;0.1039;393.0;n3300440;425.0;n601b;6.0;18.0
4415;n_T133;n_T252;54.0;6295.0;0;27;27;412;417;137;256;0.46551724137931033;0.06295;398.0;n601b;425.0;n601b;7.0;13.0
4416;n_T134;n_T252;70.0;10390.0;13;9;22;413;417;138;256;0.603448275862069;0.1039;403.0;n3300440;425.0;n601b;4.0;12.0
4417;n_T135;n_T252;34.0;6295.0;0;17;17;412;417;139;256;0.29310344827586204;0.06295;408.0;n601b;425.0;n601b;5.0;7.0
4418;n_T137;n_T252;14.0;6295.0;0;7;7;412;417;141;256;0.1206896551724138;0.06295;418.0;n601b;425.0;n601b;3.0;3.0
4419;n_T239;n_T252;44.0;9228.0;0;22;22;416;417;243;256;0.3793103448275862;0.09228;403.0;n601b;425.0;n601b;6.0;10.0
4420;n_T240;n_T252;60.0;13323.0;13;4;17;417;417;244;256;0.5172413793103449;0.13323;408.0;n3300440;425.0;n601b;2.0;8.0
4421;n_T241;n_T252;24.0;9228.0;0;12;12;416;417;245;256;0.20689655172413793;0.09228;413.0;n601b;425.0;n601b;4.0;4.0
4422;n_T243;n_T252;4.0;9228.0;0;2;2;416;417;247;256;0.034482758620689655;0.09228;423.0;n601b;425.0;n601b;1.0;1.0
4423;n_T369;n_T252;80.0;12090.0;12;16;28;814;417;373;256;0.6896551724137931;0.1209;397.0;n3400167;425.0;n601b;4.0;11.0
4424;n_T370;n_T252;70.0;12406.0;13;9;22;815;417;374;256;0.603448275862069;0.12406;403.0;n3300440;425.0;n601b;4.0;12.0
4425;n_T371;n_T252;56.0;12090.0;12;4;16;814;417;375;256;0.4827586206896552;0.1209;409.0;n3400167;425.0;n601b;2.0;4.0
4426;o_D0;n_T253;60.0;4725.0;15;0;15;0;416;0;257;0.5172413793103449;0.04725;0.0;n601;429.0;n3300440;35.0;66.0
4427;o_D1;n_T253;52.0;4095.0;13;0;13;0;416;2;257;0.4482758620689655;0.04095;0.0;n601b;429.0;n3300440;35.0;66.0
4428;n_T20;n_T253;108.0;11490.0;13;28;41;410;416;24;257;0.9310344827586207;0.1149;388.0;n601b;429.0;n3300440;10.0;22.0
4429;n_T21;n_T253;56.0;7395.0;0;28;28;411;416;25;257;0.4827586206896552;0.07395;401.0;n3300440;429.0;n3300440;10.0;16.0
4430;n_T22;n_T253;56.0;11490.0;13;2;15;410;416;26;257;0.4827586206896552;0.1149;414.0;n601b;429.0;n3300440;2.0;6.0
4431;n_T23;n_T253;4.0;7395.0;0;2;2;411;416;27;257;0.034482758620689655;0.07395;427.0;n3300440;429.0;n3300440;2.0;2.0
4432;n_T131;n_T253;108.0;10390.0;13;28;41;412;416;135;257;0.9310344827586207;0.1039;388.0;n601b;429.0;n3300440;10.0;22.0
4433;n_T132;n_T253;72.0;6295.0;0;36;36;413;416;136;257;0.6206896551724138;0.06295;393.0;n3300440;429.0;n3300440;12.0;20.0
4434;n_T133;n_T253;88.0;10390.0;13;18;31;412;416;137;257;0.7586206896551724;0.1039;398.0;n601b;429.0;n3300440;6.0;15.0
4435;n_T134;n_T253;52.0;6295.0;0;26;26;413;416;138;257;0.4482758620689655;0.06295;403.0;n3300440;429.0;n3300440;9.0;14.0
4436;n_T135;n_T253;68.0;10390.0;13;8;21;412;416;139;257;0.5862068965517241;0.1039;408.0;n601b;429.0;n3300440;3.0;9.0
4437;n_T136;n_T253;32.0;6295.0;0;16;16;413;416;140;257;0.27586206896551724;0.06295;413.0;n3300440;429.0;n3300440;5.0;5.0
4438;n_T138;n_T253;12.0;6295.0;0;6;6;413;416;142;257;0.10344827586206896;0.06295;423.0;n3300440;429.0;n3300440;2.0;2.0
4439;w_H0_P10;n_T253;0.0;0.0;0;0;9;0;416;432;257;0.0;0.0;420.0;n3300440;429.0;n3300440;4.0;4.0
4440;w_H1_P10;n_T253;0.0;0.0;0;0;9;0;416;596;257;0.0;0.0;420.0;n3300440;429.0;n3300440;4.0;4.0
4441;n_T239;n_T253;78.0;13323.0;13;13;26;416;416;243;257;0.6724137931034483;0.13323;403.0;n601b;429.0;n3300440;4.0;12.0
4442;n_T240;n_T253;42.0;9228.0;0;21;21;417;416;244;257;0.3620689655172414;0.09228;408.0;n3300440;429.0;n3300440;7.0;10.0
4443;n_T241;n_T253;58.0;13323.0;13;3;16;416;416;245;257;0.5;0.13323;413.0;n601b;429.0;n3300440;2.0;6.0
4444;n_T242;n_T253;22.0;9228.0;0;11;11;417;416;246;257;0.1896551724137931;0.09228;418.0;n3300440;429.0;n3300440;4.0;4.0
4445;n_T244;n_T253;2.0;9228.0;0;1;1;417;416;248;257;0.017241379310344827;0.09228;428.0;n3300440;429.0;n3300440;2.0;2.0
4446;n_T369;n_T253;90.0;12406.0;13;19;32;814;416;373;257;0.7758620689655172;0.12406;397.0;n3400167;429.0;n3300440;6.0;13.0
4447;n_T370;n_T253;52.0;8311.0;0;26;26;815;416;374;257;0.4482758620689655;0.08311;403.0;n3300440;429.0;n3300440;9.0;14.0
