;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11689;n_T411;n_T432;86.0;9228.0;0;43;43;416;417;415;436;0.7413793103448276;0.09228;517.0;n601b;560.0;n601b;13.0;18.0
11690;n_T412;n_T432;104.0;13323.0;13;26;39;417;417;416;436;0.896551724137931;0.13323;521.0;n3300440;560.0;n601b;8.0;17.0
11691;n_T413;n_T432;70.0;9228.0;0;35;35;416;417;417;436;0.603448275862069;0.09228;525.0;n601b;560.0;n601b;11.0;15.0
11692;n_T414;n_T432;88.0;13323.0;13;18;31;417;417;418;436;0.7586206896551724;0.13323;529.0;n3300440;560.0;n601b;6.0;12.0
11693;n_T415;n_T432;54.0;9228.0;0;27;27;416;417;419;436;0.46551724137931033;0.09228;533.0;n601b;560.0;n601b;8.0;10.0
11694;n_T416;n_T432;72.0;13323.0;13;10;23;417;417;420;436;0.6206896551724138;0.13323;537.0;n3300440;560.0;n601b;3.0;9.0
11695;n_T417;n_T432;38.0;9228.0;0;19;19;416;417;421;436;0.3275862068965517;0.09228;541.0;n601b;560.0;n601b;6.0;7.0
11696;n_T418;n_T432;56.0;13323.0;13;2;15;417;417;422;436;0.4827586206896552;0.13323;545.0;n3300440;560.0;n601b;1.0;5.0
11697;n_T419;n_T432;22.0;9228.0;0;11;11;416;417;423;436;0.1896551724137931;0.09228;549.0;n601b;560.0;n601b;4.0;4.0
11698;n_T421;n_T432;6.0;9228.0;0;3;3;416;417;425;436;0.05172413793103448;0.09228;557.0;n601b;560.0;n601b;1.0;1.0
11699;n_T598;n_T432;106.0;12090.0;12;29;41;814;417;602;436;0.9137931034482759;0.1209;519.0;n3400167;560.0;n601b;9.0;14.0
11700;n_T599;n_T432;92.0;12406.0;13;20;33;815;417;603;436;0.7931034482758621;0.12406;527.0;n3300440;560.0;n601b;6.0;13.0
11701;n_T600;n_T432;74.0;12090.0;12;13;25;814;417;604;436;0.6379310344827587;0.1209;535.0;n3400167;560.0;n601b;4.0;7.0
11702;n_T601;n_T432;60.0;12406.0;13;4;17;815;417;605;436;0.5172413793103449;0.12406;543.0;n3300440;560.0;n601b;1.0;6.0
11703;o_D0;n_T433;60.0;4725.0;15;0;15;0;416;0;437;0.5172413793103449;0.04725;0.0;n601;564.0;n3300440;86.0;143.0
11704;o_D1;n_T433;52.0;4095.0;13;0;13;0;416;2;437;0.4482758620689655;0.04095;0.0;n601b;564.0;n3300440;86.0;143.0
11705;n_T59;n_T433;88.0;7395.0;0;44;44;411;416;63;437;0.7586206896551724;0.07395;520.0;n3300440;564.0;n3300440;14.0;19.0
11706;n_T60;n_T433;102.0;11490.0;13;25;38;410;416;64;437;0.8793103448275862;0.1149;526.0;n601b;564.0;n3300440;8.0;16.0
11707;n_T61;n_T433;64.0;7395.0;0;32;32;411;416;65;437;0.5517241379310345;0.07395;532.0;n3300440;564.0;n3300440;10.0;12.0
11708;n_T62;n_T433;78.0;11490.0;13;13;26;410;416;66;437;0.6724137931034483;0.1149;538.0;n601b;564.0;n3300440;4.0;9.0
11709;n_T63;n_T433;40.0;7395.0;0;20;20;411;416;67;437;0.3448275862068966;0.07395;544.0;n3300440;564.0;n3300440;6.0;7.0
11710;n_T64;n_T433;54.0;11490.0;13;1;14;410;416;68;437;0.46551724137931033;0.1149;550.0;n601b;564.0;n3300440;1.0;5.0
11711;n_T65;n_T433;16.0;7395.0;0;8;8;411;416;69;437;0.13793103448275862;0.07395;556.0;n3300440;564.0;n3300440;3.0;3.0
11712;w_H0_P19;n_T433;0.0;0.0;0;0;9;0;416;680;437;0.0;0.0;555.0;n3300440;564.0;n3300440;4.0;4.0
11713;w_H1_P19;n_T433;0.0;0.0;0;0;9;0;416;844;437;0.0;0.0;555.0;n3300440;564.0;n3300440;4.0;4.0
11714;n_T237;n_T433;110.0;10390.0;13;29;42;412;416;241;437;0.9482758620689655;0.1039;522.0;n601b;564.0;n3300440;9.0;18.0
11715;n_T238;n_T433;74.0;6295.0;0;37;37;413;416;242;437;0.6379310344827587;0.06295;527.0;n3300440;564.0;n3300440;12.0;15.0
11716;n_T239;n_T433;90.0;10390.0;13;19;32;412;416;243;437;0.7758620689655172;0.1039;532.0;n601b;564.0;n3300440;6.0;13.0
11717;n_T240;n_T433;54.0;6295.0;0;27;27;413;416;244;437;0.46551724137931033;0.06295;537.0;n3300440;564.0;n3300440;9.0;11.0
11718;n_T241;n_T433;70.0;10390.0;13;9;22;412;416;245;437;0.603448275862069;0.1039;542.0;n601b;564.0;n3300440;4.0;9.0
11719;n_T242;n_T433;34.0;6295.0;0;17;17;413;416;246;437;0.29310344827586204;0.06295;547.0;n3300440;564.0;n3300440;6.0;7.0
11720;n_T244;n_T433;14.0;6295.0;0;7;7;413;416;248;437;0.1206896551724138;0.06295;557.0;n3300440;564.0;n3300440;2.0;2.0
11721;n_T412;n_T433;86.0;9228.0;0;43;43;417;416;416;437;0.7413793103448276;0.09228;521.0;n3300440;564.0;n3300440;14.0;19.0
11722;n_T413;n_T433;104.0;13323.0;13;26;39;416;416;417;437;0.896551724137931;0.13323;525.0;n601b;564.0;n3300440;8.0;17.0
11723;n_T414;n_T433;70.0;9228.0;0;35;35;417;416;418;437;0.603448275862069;0.09228;529.0;n3300440;564.0;n3300440;11.0;14.0
11724;n_T415;n_T433;88.0;13323.0;13;18;31;416;416;419;437;0.7586206896551724;0.13323;533.0;n601b;564.0;n3300440;6.0;12.0
11725;n_T416;n_T433;54.0;9228.0;0;27;27;417;416;420;437;0.46551724137931033;0.09228;537.0;n3300440;564.0;n3300440;9.0;11.0
11726;n_T417;n_T433;72.0;13323.0;13;10;23;416;416;421;437;0.6206896551724138;0.13323;541.0;n601b;564.0;n3300440;4.0;9.0
11727;n_T418;n_T433;38.0;9228.0;0;19;19;417;416;422;437;0.3275862068965517;0.09228;545.0;n3300440;564.0;n3300440;6.0;7.0
11728;n_T419;n_T433;56.0;13323.0;13;2;15;416;416;423;437;0.4827586206896552;0.13323;549.0;n601b;564.0;n3300440;1.0;6.0
11729;n_T420;n_T433;22.0;9228.0;0;11;11;417;416;424;437;0.1896551724137931;0.09228;553.0;n3300440;564.0;n3300440;4.0;4.0
11730;n_T422;n_T433;6.0;9228.0;0;3;3;417;416;426;437;0.05172413793103448;0.09228;561.0;n3300440;564.0;n3300440;2.0;2.0
11731;n_T598;n_T433;116.0;12406.0;13;32;45;814;416;602;437;1.0;0.12406;519.0;n3400167;564.0;n3300440;10.0;16.0
11732;n_T599;n_T433;74.0;8311.0;0;37;37;815;416;603;437;0.6379310344827587;0.08311;527.0;n3300440;564.0;n3300440;12.0;15.0
11733;n_T600;n_T433;84.0;12406.0;13;16;29;814;416;604;437;0.7241379310344828;0.12406;535.0;n3400167;564.0;n3300440;6.0;9.0
11734;n_T601;n_T433;42.0;8311.0;0;21;21;815;416;605;437;0.3620689655172414;0.08311;543.0;n3300440;564.0;n3300440;7.0;8.0
11735;n_T602;n_T433;52.0;12406.0;13;0;13;814;416;606;437;0.4482758620689655;0.12406;551.0;n3400167;564.0;n3300440;1.0;1.0
11736;n_T603;n_T433;10.0;8311.0;0;5;5;815;416;607;437;0.08620689655172414;0.08311;559.0;n3300440;564.0;n3300440;2.0;2.0
11737;o_D0;n_T434;84.0;6615.0;21;0;21;0;417;0;438;0.7241379310344828;0.06615;0.0;n601;568.0;n601b;82.0;145.0
11738;o_D1;n_T434;0.0;0.0;0;0;0;0;417;2;438;0.0;0.0;0.0;n601b;568.0;n601b;82.0;145.0
11739;n_T60;n_T434;84.0;7395.0;0;42;42;410;417;64;438;0.7241379310344828;0.07395;526.0;n601b;568.0;n601b;13.0;18.0
11740;n_T61;n_T434;98.0;11490.0;13;23;36;411;417;65;438;0.8448275862068966;0.1149;532.0;n3300440;568.0;n601b;7.0;14.0
11741;n_T62;n_T434;60.0;7395.0;0;30;30;410;417;66;438;0.5172413793103449;0.07395;538.0;n601b;568.0;n601b;9.0;11.0
11742;n_T63;n_T434;74.0;11490.0;13;11;24;411;417;67;438;0.6379310344827587;0.1149;544.0;n3300440;568.0;n601b;4.0;9.0
11743;n_T64;n_T434;36.0;7395.0;0;18;18;410;417;68;438;0.3103448275862069;0.07395;550.0;n601b;568.0;n601b;6.0;7.0
11744;n_T66;n_T434;12.0;7395.0;0;6;6;410;417;70;438;0.10344827586206896;0.07395;562.0;n601b;568.0;n601b;2.0;2.0
11745;w_H0_P19;n_T434;52.0;4095.0;13;0;13;0;417;680;438;0.4482758620689655;0.04095;555.0;n3300440;568.0;n601b;1.0;6.0
11746;w_H1_P19;n_T434;52.0;4095.0;13;0;13;0;417;844;438;0.4482758620689655;0.04095;555.0;n3300440;568.0;n601b;1.0;6.0
11747;n_T238;n_T434;108.0;10390.0;13;28;41;413;417;242;438;0.9310344827586207;0.1039;527.0;n3300440;568.0;n601b;9.0;17.0
11748;n_T239;n_T434;72.0;6295.0;0;36;36;412;417;243;438;0.6206896551724138;0.06295;532.0;n601b;568.0;n601b;12.0;15.0
11749;n_T240;n_T434;88.0;10390.0;13;18;31;413;417;244;438;0.7586206896551724;0.1039;537.0;n3300440;568.0;n601b;6.0;13.0
11750;n_T241;n_T434;52.0;6295.0;0;26;26;412;417;245;438;0.4482758620689655;0.06295;542.0;n601b;568.0;n601b;9.0;11.0
11751;n_T242;n_T434;68.0;10390.0;13;8;21;413;417;246;438;0.5862068965517241;0.1039;547.0;n3300440;568.0;n601b;4.0;9.0
11752;n_T243;n_T434;32.0;6295.0;0;16;16;412;417;247;438;0.27586206896551724;0.06295;552.0;n601b;568.0;n601b;6.0;6.0
11753;n_T245;n_T434;12.0;6295.0;0;6;6;412;417;249;438;0.10344827586206896;0.06295;562.0;n601b;568.0;n601b;2.0;2.0
11754;n_T413;n_T434;86.0;9228.0;0;43;43;416;417;417;438;0.7413793103448276;0.09228;525.0;n601b;568.0;n601b;14.0;19.0
11755;n_T414;n_T434;104.0;13323.0;13;26;39;417;417;418;438;0.896551724137931;0.13323;529.0;n3300440;568.0;n601b;9.0;16.0
11756;n_T415;n_T434;70.0;9228.0;0;35;35;416;417;419;438;0.603448275862069;0.09228;533.0;n601b;568.0;n601b;11.0;14.0
11757;n_T416;n_T434;88.0;13323.0;13;18;31;417;417;420;438;0.7586206896551724;0.13323;537.0;n3300440;568.0;n601b;6.0;13.0
11758;n_T417;n_T434;54.0;9228.0;0;27;27;416;417;421;438;0.46551724137931033;0.09228;541.0;n601b;568.0;n601b;9.0;11.0
11759;n_T418;n_T434;72.0;13323.0;13;10;23;417;417;422;438;0.6206896551724138;0.13323;545.0;n3300440;568.0;n601b;4.0;9.0
11760;n_T419;n_T434;38.0;9228.0;0;19;19;416;417;423;438;0.3275862068965517;0.09228;549.0;n601b;568.0;n601b;7.0;8.0
11761;n_T420;n_T434;56.0;13323.0;13;2;15;417;417;424;438;0.4827586206896552;0.13323;553.0;n3300440;568.0;n601b;2.0;6.0
11762;n_T421;n_T434;22.0;9228.0;0;11;11;416;417;425;438;0.1896551724137931;0.09228;557.0;n601b;568.0;n601b;4.0;4.0
11763;n_T423;n_T434;6.0;9228.0;0;3;3;416;417;427;438;0.05172413793103448;0.09228;565.0;n601b;568.0;n601b;2.0;2.0
11764;n_T599;n_T434;108.0;12406.0;13;28;41;815;417;603;438;0.9310344827586207;0.12406;527.0;n3300440;568.0;n601b;9.0;17.0
11765;n_T600;n_T434;90.0;12090.0;12;21;33;814;417;604;438;0.7758620689655172;0.1209;535.0;n3400167;568.0;n601b;7.0;11.0
11766;n_T601;n_T434;76.0;12406.0;13;12;25;815;417;605;438;0.6551724137931034;0.12406;543.0;n3300440;568.0;n601b;4.0;10.0
11767;n_T602;n_T434;58.0;12090.0;12;5;17;814;417;606;438;0.5;0.1209;551.0;n3400167;568.0;n601b;2.0;3.0
11768;o_D0;n_T435;60.0;4725.0;15;0;15;0;416;0;439;0.5172413793103449;0.04725;0.0;n601;572.0;n3300440;88.0;146.0
11769;o_D1;n_T435;52.0;4095.0;13;0;13;0;416;2;439;0.4482758620689655;0.04095;0.0;n601b;572.0;n3300440;88.0;146.0
11770;n_T61;n_T435;80.0;7395.0;0;40;40;411;416;65;439;0.6896551724137931;0.07395;532.0;n3300440;572.0;n3300440;12.0;15.0
11771;n_T62;n_T435;94.0;11490.0;13;21;34;410;416;66;439;0.8103448275862069;0.1149;538.0;n601b;572.0;n3300440;6.0;12.0
11772;n_T63;n_T435;56.0;7395.0;0;28;28;411;416;67;439;0.4827586206896552;0.07395;544.0;n3300440;572.0;n3300440;8.0;10.0
11773;n_T64;n_T435;70.0;11490.0;13;9;22;410;416;68;439;0.603448275862069;0.1149;550.0;n601b;572.0;n3300440;4.0;9.0
11774;n_T65;n_T435;32.0;7395.0;0;16;16;411;416;69;439;0.27586206896551724;0.07395;556.0;n3300440;572.0;n3300440;6.0;6.0
11775;n_T67;n_T435;8.0;7395.0;0;4;4;411;416;71;439;0.06896551724137931;0.07395;568.0;n3300440;572.0;n3300440;2.0;2.0
11776;w_H0_P20;n_T435;0.0;0.0;0;0;2;0;416;682;439;0.0;0.0;570.0;n3300440;572.0;n3300440;1.0;1.0
11777;w_H1_P20;n_T435;0.0;0.0;0;0;2;0;416;846;439;0.0;0.0;570.0;n3300440;572.0;n3300440;1.0;1.0
11778;n_T238;n_T435;90.0;6295.0;0;45;45;413;416;242;439;0.7758620689655172;0.06295;527.0;n3300440;572.0;n3300440;14.0;18.0
11779;n_T239;n_T435;106.0;10390.0;13;27;40;412;416;243;439;0.9137931034482759;0.1039;532.0;n601b;572.0;n3300440;8.0;16.0
11780;n_T240;n_T435;70.0;6295.0;0;35;35;413;416;244;439;0.603448275862069;0.06295;537.0;n3300440;572.0;n3300440;11.0;14.0
11781;n_T241;n_T435;86.0;10390.0;13;17;30;412;416;245;439;0.7413793103448276;0.1039;542.0;n601b;572.0;n3300440;6.0;12.0
11782;n_T242;n_T435;50.0;6295.0;0;25;25;413;416;246;439;0.43103448275862066;0.06295;547.0;n3300440;572.0;n3300440;8.0;10.0
11783;n_T243;n_T435;66.0;10390.0;13;7;20;412;416;247;439;0.5689655172413793;0.1039;552.0;n601b;572.0;n3300440;3.0;8.0
11784;n_T244;n_T435;30.0;6295.0;0;15;15;413;416;248;439;0.25862068965517243;0.06295;557.0;n3300440;572.0;n3300440;5.0;5.0
11785;n_T246;n_T435;8.0;6295.0;0;4;4;413;416;250;439;0.06896551724137931;0.06295;568.0;n3300440;572.0;n3300440;2.0;2.0
11786;n_T414;n_T435;86.0;9228.0;0;43;43;417;416;418;439;0.7413793103448276;0.09228;529.0;n3300440;572.0;n3300440;13.0;17.0
11787;n_T415;n_T435;104.0;13323.0;13;26;39;416;416;419;439;0.896551724137931;0.13323;533.0;n601b;572.0;n3300440;8.0;15.0
11788;n_T416;n_T435;70.0;9228.0;0;35;35;417;416;420;439;0.603448275862069;0.09228;537.0;n3300440;572.0;n3300440;11.0;14.0
11789;n_T417;n_T435;88.0;13323.0;13;18;31;416;416;421;439;0.7586206896551724;0.13323;541.0;n601b;572.0;n3300440;6.0;12.0
11790;n_T418;n_T435;54.0;9228.0;0;27;27;417;416;422;439;0.46551724137931033;0.09228;545.0;n3300440;572.0;n3300440;8.0;10.0
11791;n_T419;n_T435;72.0;13323.0;13;10;23;416;416;423;439;0.6206896551724138;0.13323;549.0;n601b;572.0;n3300440;4.0;10.0
11792;n_T420;n_T435;38.0;9228.0;0;19;19;417;416;424;439;0.3275862068965517;0.09228;553.0;n3300440;572.0;n3300440;6.0;7.0
11793;n_T421;n_T435;56.0;13323.0;13;2;15;416;416;425;439;0.4827586206896552;0.13323;557.0;n601b;572.0;n3300440;2.0;6.0
11794;n_T422;n_T435;22.0;9228.0;0;11;11;417;416;426;439;0.1896551724137931;0.09228;561.0;n3300440;572.0;n3300440;5.0;5.0
11795;n_T424;n_T435;6.0;9228.0;0;3;3;417;416;428;439;0.05172413793103448;0.09228;569.0;n3300440;572.0;n3300440;2.0;2.0
11796;n_T599;n_T435;90.0;8311.0;0;45;45;815;416;603;439;0.7758620689655172;0.08311;527.0;n3300440;572.0;n3300440;14.0;18.0
11797;n_T600;n_T435;100.0;12406.0;13;24;37;814;416;604;439;0.8620689655172413;0.12406;535.0;n3400167;572.0;n3300440;8.0;12.0
11798;n_T601;n_T435;58.0;8311.0;0;29;29;815;416;605;439;0.5;0.08311;543.0;n3300440;572.0;n3300440;9.0;11.0
11799;n_T602;n_T435;68.0;12406.0;13;8;21;814;416;606;439;0.5862068965517241;0.12406;551.0;n3400167;572.0;n3300440;4.0;5.0
11800;n_T603;n_T435;26.0;8311.0;0;13;13;815;416;607;439;0.22413793103448276;0.08311;559.0;n3300440;572.0;n3300440;5.0;5.0
11801;o_D0;n_T436;84.0;6615.0;21;0;21;0;417;0;440;0.7241379310344828;0.06615;0.0;n601;576.0;n601b;84.0;148.0
11802;o_D1;n_T436;0.0;0.0;0;0;0;0;417;2;440;0.0;0.0;0.0;n601b;576.0;n601b;84.0;148.0
11803;n_T61;n_T436;114.0;11490.0;13;31;44;411;417;65;440;0.9827586206896551;0.1149;532.0;n3300440;576.0;n601b;9.0;17.0
11804;n_T62;n_T436;76.0;7395.0;0;38;38;410;417;66;440;0.6551724137931034;0.07395;538.0;n601b;576.0;n601b;11.0;14.0
11805;n_T63;n_T436;90.0;11490.0;13;19;32;411;417;67;440;0.7758620689655172;0.1149;544.0;n3300440;576.0;n601b;6.0;12.0
11806;n_T64;n_T436;52.0;7395.0;0;26;26;410;417;68;440;0.4482758620689655;0.07395;550.0;n601b;576.0;n601b;8.0;11.0
11807;n_T65;n_T436;66.0;11490.0;13;7;20;411;417;69;440;0.5689655172413793;0.1149;556.0;n3300440;576.0;n601b;2.0;8.0
11808;n_T66;n_T436;28.0;7395.0;0;14;14;410;417;70;440;0.2413793103448276;0.07395;562.0;n601b;576.0;n601b;4.0;4.0
11809;n_T68;n_T436;4.0;7395.0;0;2;2;410;417;72;440;0.034482758620689655;0.07395;574.0;n601b;576.0;n601b;1.0;1.0
11810;w_H0_P19;n_T436;52.0;4095.0;13;0;21;0;417;680;440;0.4482758620689655;0.04095;555.0;n3300440;576.0;n601b;3.0;9.0
11811;w_H1_P19;n_T436;52.0;4095.0;13;0;21;0;417;844;440;0.4482758620689655;0.04095;555.0;n3300440;576.0;n601b;3.0;9.0
11812;n_T239;n_T436;88.0;6295.0;0;44;44;412;417;243;440;0.7586206896551724;0.06295;532.0;n601b;576.0;n601b;14.0;18.0
11813;n_T240;n_T436;104.0;10390.0;13;26;39;413;417;244;440;0.896551724137931;0.1039;537.0;n3300440;576.0;n601b;8.0;16.0
11814;n_T241;n_T436;68.0;6295.0;0;34;34;412;417;245;440;0.5862068965517241;0.06295;542.0;n601b;576.0;n601b;11.0;14.0
11815;n_T242;n_T436;84.0;10390.0;13;16;29;413;417;246;440;0.7241379310344828;0.1039;547.0;n3300440;576.0;n601b;6.0;12.0
11816;n_T243;n_T436;48.0;6295.0;0;24;24;412;417;247;440;0.41379310344827586;0.06295;552.0;n601b;576.0;n601b;8.0;10.0
11817;n_T244;n_T436;64.0;10390.0;13;6;19;413;417;248;440;0.5517241379310345;0.1039;557.0;n3300440;576.0;n601b;2.0;7.0
11818;n_T245;n_T436;28.0;6295.0;0;14;14;412;417;249;440;0.2413793103448276;0.06295;562.0;n601b;576.0;n601b;4.0;4.0
11819;n_T247;n_T436;4.0;6295.0;0;2;2;412;417;251;440;0.034482758620689655;0.06295;574.0;n601b;576.0;n601b;1.0;1.0
11820;n_T415;n_T436;86.0;9228.0;0;43;43;416;417;419;440;0.7413793103448276;0.09228;533.0;n601b;576.0;n601b;13.0;17.0
11821;n_T416;n_T436;104.0;13323.0;13;26;39;417;417;420;440;0.896551724137931;0.13323;537.0;n3300440;576.0;n601b;8.0;16.0
11822;n_T417;n_T436;70.0;9228.0;0;35;35;416;417;421;440;0.603448275862069;0.09228;541.0;n601b;576.0;n601b;11.0;14.0
11823;n_T418;n_T436;88.0;13323.0;13;18;31;417;417;422;440;0.7586206896551724;0.13323;545.0;n3300440;576.0;n601b;6.0;12.0
11824;n_T419;n_T436;54.0;9228.0;0;27;27;416;417;423;440;0.46551724137931033;0.09228;549.0;n601b;576.0;n601b;9.0;12.0
11825;n_T420;n_T436;72.0;13323.0;13;10;23;417;417;424;440;0.6206896551724138;0.13323;553.0;n3300440;576.0;n601b;4.0;9.0
11826;n_T421;n_T436;38.0;9228.0;0;19;19;416;417;425;440;0.3275862068965517;0.09228;557.0;n601b;576.0;n601b;6.0;8.0
11827;n_T422;n_T436;56.0;13323.0;13;2;15;417;417;426;440;0.4827586206896552;0.13323;561.0;n3300440;576.0;n601b;1.0;7.0
11828;n_T423;n_T436;22.0;9228.0;0;11;11;416;417;427;440;0.1896551724137931;0.09228;565.0;n601b;576.0;n601b;4.0;4.0
11829;n_T425;n_T436;6.0;9228.0;0;3;3;416;417;429;440;0.05172413793103448;0.09228;573.0;n601b;576.0;n601b;2.0;2.0
11830;n_T600;n_T436;106.0;12090.0;12;29;41;814;417;604;440;0.9137931034482759;0.1209;535.0;n3400167;576.0;n601b;9.0;14.0
11831;n_T601;n_T436;92.0;12406.0;13;20;33;815;417;605;440;0.7931034482758621;0.12406;543.0;n3300440;576.0;n601b;6.0;13.0
11832;n_T602;n_T436;74.0;12090.0;12;13;25;814;417;606;440;0.6379310344827587;0.1209;551.0;n3400167;576.0;n601b;4.0;7.0
11833;n_T603;n_T436;60.0;12406.0;13;4;17;815;417;607;440;0.5172413793103449;0.12406;559.0;n3300440;576.0;n601b;2.0;7.0
11834;o_D0;n_T437;60.0;4725.0;15;0;15;0;416;0;441;0.5172413793103449;0.04725;0.0;n601;580.0;n3300440;91.0;150.0
11835;o_D1;n_T437;52.0;4095.0;13;0;13;0;416;2;441;0.4482758620689655;0.04095;0.0;n601b;580.0;n3300440;91.0;150.0
11836;n_T62;n_T437;110.0;11490.0;13;29;42;410;416;66;441;0.9482758620689655;0.1149;538.0;n601b;580.0;n3300440;9.0;16.0
11837;n_T63;n_T437;72.0;7395.0;0;36;36;411;416;67;441;0.6206896551724138;0.07395;544.0;n3300440;580.0;n3300440;11.0;14.0
11838;n_T64;n_T437;86.0;11490.0;13;17;30;410;416;68;441;0.7413793103448276;0.1149;550.0;n601b;580.0;n3300440;7.0;13.0
11839;n_T65;n_T437;48.0;7395.0;0;24;24;411;416;69;441;0.41379310344827586;0.07395;556.0;n3300440;580.0;n3300440;9.0;10.0
11840;n_T66;n_T437;62.0;11490.0;13;5;18;410;416;70;441;0.5344827586206896;0.1149;562.0;n601b;580.0;n3300440;2.0;6.0
11841;n_T67;n_T437;24.0;7395.0;0;12;12;411;416;71;441;0.20689655172413793;0.07395;568.0;n3300440;580.0;n3300440;5.0;5.0
11842;n_T69;n_T437;0.0;7395.0;0;0;0;411;416;73;441;0.0;0.07395;580.0;n3300440;580.0;n3300440;1.0;1.0
11843;w_H0_P20;n_T437;0.0;0.0;0;0;10;0;416;682;441;0.0;0.0;570.0;n3300440;580.0;n3300440;4.0;4.0
11844;w_H1_P20;n_T437;0.0;0.0;0;0;10;0;416;846;441;0.0;0.0;570.0;n3300440;580.0;n3300440;4.0;4.0
11845;n_T240;n_T437;86.0;6295.0;0;43;43;413;416;244;441;0.7413793103448276;0.06295;537.0;n3300440;580.0;n3300440;14.0;18.0
11846;n_T241;n_T437;102.0;10390.0;13;25;38;412;416;245;441;0.8793103448275862;0.1039;542.0;n601b;580.0;n3300440;9.0;16.0
11847;n_T242;n_T437;66.0;6295.0;0;33;33;413;416;246;441;0.5689655172413793;0.06295;547.0;n3300440;580.0;n3300440;11.0;14.0
11848;n_T243;n_T437;82.0;10390.0;13;15;28;412;416;247;441;0.7068965517241379;0.1039;552.0;n601b;580.0;n3300440;6.0;12.0
11849;n_T244;n_T437;46.0;6295.0;0;23;23;413;416;248;441;0.39655172413793105;0.06295;557.0;n3300440;580.0;n3300440;8.0;9.0
11850;n_T245;n_T437;62.0;10390.0;13;5;18;412;416;249;441;0.5344827586206896;0.1039;562.0;n601b;580.0;n3300440;2.0;6.0
11851;n_T246;n_T437;24.0;6295.0;0;12;12;413;416;250;441;0.20689655172413793;0.06295;568.0;n3300440;580.0;n3300440;5.0;5.0
11852;n_T248;n_T437;0.0;6295.0;0;0;0;413;416;252;441;0.0;0.06295;580.0;n3300440;580.0;n3300440;1.0;1.0
11853;n_T416;n_T437;86.0;9228.0;0;43;43;417;416;420;441;0.7413793103448276;0.09228;537.0;n3300440;580.0;n3300440;14.0;18.0
11854;n_T417;n_T437;104.0;13323.0;13;26;39;416;416;421;441;0.896551724137931;0.13323;541.0;n601b;580.0;n3300440;9.0;16.0
11855;n_T418;n_T437;70.0;9228.0;0;35;35;417;416;422;441;0.603448275862069;0.09228;545.0;n3300440;580.0;n3300440;11.0;14.0
11856;n_T419;n_T437;88.0;13323.0;13;18;31;416;416;423;441;0.7586206896551724;0.13323;549.0;n601b;580.0;n3300440;7.0;14.0
11857;n_T420;n_T437;54.0;9228.0;0;27;27;417;416;424;441;0.46551724137931033;0.09228;553.0;n3300440;580.0;n3300440;9.0;11.0
11858;n_T421;n_T437;72.0;13323.0;13;10;23;416;416;425;441;0.6206896551724138;0.13323;557.0;n601b;580.0;n3300440;5.0;10.0
11859;n_T422;n_T437;38.0;9228.0;0;19;19;417;416;426;441;0.3275862068965517;0.09228;561.0;n3300440;580.0;n3300440;8.0;9.0
11860;n_T423;n_T437;56.0;13323.0;13;2;15;416;416;427;441;0.4827586206896552;0.13323;565.0;n601b;580.0;n3300440;2.0;6.0
11861;n_T424;n_T437;22.0;9228.0;0;11;11;417;416;428;441;0.1896551724137931;0.09228;569.0;n3300440;580.0;n3300440;5.0;5.0
11862;n_T426;n_T437;6.0;9228.0;0;3;3;417;416;430;441;0.05172413793103448;0.09228;577.0;n3300440;580.0;n3300440;2.0;2.0
11863;n_T600;n_T437;116.0;12406.0;13;32;45;814;416;604;441;1.0;0.12406;535.0;n3400167;580.0;n3300440;11.0;16.0
11864;n_T601;n_T437;74.0;8311.0;0;37;37;815;416;605;441;0.6379310344827587;0.08311;543.0;n3300440;580.0;n3300440;12.0;15.0
11865;n_T602;n_T437;84.0;12406.0;13;16;29;814;416;606;441;0.7241379310344828;0.12406;551.0;n3400167;580.0;n3300440;7.0;9.0
11866;n_T603;n_T437;42.0;8311.0;0;21;21;815;416;607;441;0.3620689655172414;0.08311;559.0;n3300440;580.0;n3300440;8.0;9.0
11867;n_T604;n_T437;52.0;12406.0;13;0;13;814;416;608;441;0.4482758620689655;0.12406;567.0;n3400167;580.0;n3300440;1.0;2.0
11868;n_T605;n_T437;10.0;8311.0;0;5;5;815;416;609;441;0.08620689655172414;0.08311;575.0;n3300440;580.0;n3300440;2.0;2.0
11869;o_D0;n_T438;84.0;6615.0;21;0;21;0;417;0;442;0.7241379310344828;0.06615;0.0;n601;584.0;n601b;86.0;151.0
11870;o_D1;n_T438;0.0;0.0;0;0;0;0;417;2;442;0.0;0.0;0.0;n601b;584.0;n601b;86.0;151.0
11871;n_T63;n_T438;106.0;11490.0;13;27;40;411;417;67;442;0.9137931034482759;0.1149;544.0;n3300440;584.0;n601b;8.0;15.0
11872;n_T64;n_T438;68.0;7395.0;0;34;34;410;417;68;442;0.5862068965517241;0.07395;550.0;n601b;584.0;n601b;10.0;14.0
11873;n_T65;n_T438;82.0;11490.0;13;15;28;411;417;69;442;0.7068965517241379;0.1149;556.0;n3300440;584.0;n601b;4.0;11.0
11874;n_T66;n_T438;44.0;7395.0;0;22;22;410;417;70;442;0.3793103448275862;0.07395;562.0;n601b;584.0;n601b;6.0;7.0
