;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10691;n_T389;n_T412;82.0;9228.0;0;41;41;417;416;393;416;0.7068965517241379;0.09228;488.0;n3300440;529.0;n3300440;15.0;18.0
10692;n_T390;n_T412;102.0;13323.0;13;25;38;416;416;394;416;0.8793103448275862;0.13323;491.0;n601b;529.0;n3300440;11.0;15.0
10693;n_T391;n_T412;70.0;9228.0;0;35;35;417;416;395;416;0.603448275862069;0.09228;494.0;n3300440;529.0;n3300440;12.0;14.0
10694;n_T392;n_T412;90.0;13323.0;13;19;32;416;416;396;416;0.7758620689655172;0.13323;497.0;n601b;529.0;n3300440;7.0;11.0
10695;n_T393;n_T412;58.0;9228.0;0;29;29;417;416;397;416;0.5;0.09228;500.0;n3300440;529.0;n3300440;11.0;13.0
10696;n_T394;n_T412;78.0;13323.0;13;13;26;416;416;398;416;0.6724137931034483;0.13323;503.0;n601b;529.0;n3300440;5.0;9.0
10697;n_T395;n_T412;46.0;9228.0;0;23;23;417;416;399;416;0.39655172413793105;0.09228;506.0;n3300440;529.0;n3300440;10.0;10.0
10698;n_T396;n_T412;66.0;13323.0;13;7;20;416;416;400;416;0.5689655172413793;0.13323;509.0;n601b;529.0;n3300440;3.0;6.0
10699;n_T397;n_T412;34.0;9228.0;0;17;17;417;416;401;416;0.29310344827586204;0.09228;512.0;n3300440;529.0;n3300440;6.0;6.0
10700;n_T398;n_T412;54.0;13323.0;13;1;14;416;416;402;416;0.46551724137931033;0.13323;515.0;n601b;529.0;n3300440;1.0;3.0
10701;n_T399;n_T412;22.0;9228.0;0;11;11;417;416;403;416;0.1896551724137931;0.09228;518.0;n3300440;529.0;n3300440;5.0;5.0
10702;n_T401;n_T412;6.0;9228.0;0;3;3;417;416;405;416;0.05172413793103448;0.09228;526.0;n3300440;529.0;n3300440;1.0;1.0
10703;n_T575;n_T412;90.0;8311.0;0;45;45;815;416;579;416;0.7758620689655172;0.08311;484.0;n3300440;529.0;n3300440;15.0;19.0
10704;n_T576;n_T412;108.0;12406.0;13;28;41;814;416;580;416;0.9310344827586207;0.12406;488.0;n3400167;529.0;n3300440;11.0;15.0
10705;n_T577;n_T412;74.0;8311.0;0;37;37;815;416;581;416;0.6379310344827587;0.08311;492.0;n3300440;529.0;n3300440;14.0;16.0
10706;n_T578;n_T412;92.0;12406.0;13;20;33;814;416;582;416;0.7931034482758621;0.12406;496.0;n3400167;529.0;n3300440;8.0;11.0
10707;n_T579;n_T412;58.0;8311.0;0;29;29;815;416;583;416;0.5;0.08311;500.0;n3300440;529.0;n3300440;11.0;13.0
10708;n_T580;n_T412;76.0;12406.0;13;12;25;814;416;584;416;0.6551724137931034;0.12406;504.0;n3400167;529.0;n3300440;5.0;7.0
10709;n_T581;n_T412;42.0;8311.0;0;21;21;815;416;585;416;0.3620689655172414;0.08311;508.0;n3300440;529.0;n3300440;9.0;9.0
10710;n_T582;n_T412;60.0;12406.0;13;4;17;814;416;586;416;0.5172413793103449;0.12406;512.0;n3400167;529.0;n3300440;2.0;3.0
10711;n_T583;n_T412;18.0;8311.0;0;9;9;815;416;587;416;0.15517241379310345;0.08311;520.0;n3300440;529.0;n3300440;4.0;4.0
10712;o_D0;n_T413;84.0;6615.0;21;0;21;0;417;0;417;0.7241379310344828;0.06615;0.0;n601;533.0;n601b;64.0;114.0
10713;o_D1;n_T413;0.0;0.0;0;0;0;0;417;2;417;0.0;0.0;0.0;n601b;533.0;n601b;64.0;114.0
10714;n_T47;n_T413;116.0;11490.0;13;32;45;411;417;51;417;1.0;0.1149;488.0;n3300440;533.0;n601b;6.0;21.0
10715;n_T48;n_T413;80.0;7395.0;0;40;40;410;417;52;417;0.6896551724137931;0.07395;493.0;n601b;533.0;n601b;7.0;17.0
10716;n_T49;n_T413;96.0;11490.0;13;22;35;411;417;53;417;0.8275862068965517;0.1149;498.0;n3300440;533.0;n601b;4.0;16.0
10717;n_T50;n_T413;60.0;7395.0;0;30;30;410;417;54;417;0.5172413793103449;0.07395;503.0;n601b;533.0;n601b;5.0;12.0
10718;n_T51;n_T413;76.0;11490.0;13;12;25;411;417;55;417;0.6551724137931034;0.1149;508.0;n3300440;533.0;n601b;2.0;12.0
10719;n_T52;n_T413;38.0;7395.0;0;19;19;410;417;56;417;0.3275862068965517;0.07395;514.0;n601b;533.0;n601b;3.0;6.0
10720;n_T53;n_T413;52.0;11490.0;13;0;13;411;417;57;417;0.4482758620689655;0.1149;520.0;n3300440;533.0;n601b;1.0;6.0
10721;n_T54;n_T413;14.0;7395.0;0;7;7;410;417;58;417;0.1206896551724138;0.07395;526.0;n601b;533.0;n601b;1.0;1.0
10722;w_H0_P16;n_T413;52.0;4095.0;13;0;23;0;417;651;417;0.4482758620689655;0.04095;510.0;n3300440;533.0;n601b;2.0;7.0
10723;w_H1_P16;n_T413;52.0;4095.0;13;0;23;0;417;815;417;0.4482758620689655;0.04095;510.0;n3300440;533.0;n601b;2.0;7.0
10724;n_T220;n_T413;86.0;6295.0;0;43;43;412;417;224;417;0.7413793103448276;0.06295;490.0;n601b;533.0;n601b;7.0;18.0
10725;n_T221;n_T413;106.0;10390.0;13;27;40;413;417;225;417;0.9137931034482759;0.1039;493.0;n3300440;533.0;n601b;5.0;18.0
10726;n_T222;n_T413;74.0;6295.0;0;37;37;412;417;226;417;0.6379310344827587;0.06295;496.0;n601b;533.0;n601b;6.0;14.0
10727;n_T223;n_T413;94.0;10390.0;13;21;34;413;417;227;417;0.8103448275862069;0.1039;499.0;n3300440;533.0;n601b;4.0;16.0
10728;n_T224;n_T413;62.0;6295.0;0;31;31;412;417;228;417;0.5344827586206896;0.06295;502.0;n601b;533.0;n601b;5.0;12.0
10729;n_T225;n_T413;72.0;10390.0;13;10;23;413;417;229;417;0.6206896551724138;0.1039;510.0;n3300440;533.0;n601b;2.0;10.0
10730;n_T226;n_T413;30.0;6295.0;0;15;15;412;417;230;417;0.25862068965517243;0.06295;518.0;n601b;533.0;n601b;2.0;4.0
10731;n_T389;n_T413;116.0;13323.0;13;32;45;417;417;393;417;1.0;0.13323;488.0;n3300440;533.0;n601b;6.0;21.0
10732;n_T390;n_T413;84.0;9228.0;0;42;42;416;417;394;417;0.7241379310344828;0.09228;491.0;n601b;533.0;n601b;7.0;18.0
10733;n_T391;n_T413;104.0;13323.0;13;26;39;417;417;395;417;0.896551724137931;0.13323;494.0;n3300440;533.0;n601b;5.0;17.0
10734;n_T392;n_T413;72.0;9228.0;0;36;36;416;417;396;417;0.6206896551724138;0.09228;497.0;n601b;533.0;n601b;6.0;14.0
10735;n_T393;n_T413;92.0;13323.0;13;20;33;417;417;397;417;0.7931034482758621;0.13323;500.0;n3300440;533.0;n601b;4.0;16.0
10736;n_T394;n_T413;60.0;9228.0;0;30;30;416;417;398;417;0.5172413793103449;0.09228;503.0;n601b;533.0;n601b;5.0;12.0
10737;n_T395;n_T413;80.0;13323.0;13;14;27;417;417;399;417;0.6896551724137931;0.13323;506.0;n3300440;533.0;n601b;2.0;13.0
10738;n_T396;n_T413;48.0;9228.0;0;24;24;416;417;400;417;0.41379310344827586;0.09228;509.0;n601b;533.0;n601b;5.0;9.0
10739;n_T397;n_T413;68.0;13323.0;13;8;21;417;417;401;417;0.5862068965517241;0.13323;512.0;n3300440;533.0;n601b;2.0;9.0
10740;n_T398;n_T413;36.0;9228.0;0;18;18;416;417;402;417;0.3103448275862069;0.09228;515.0;n601b;533.0;n601b;3.0;6.0
10741;n_T399;n_T413;56.0;13323.0;13;2;15;417;417;403;417;0.4827586206896552;0.13323;518.0;n3300440;533.0;n601b;1.0;8.0
10742;n_T400;n_T413;22.0;9228.0;0;11;11;416;417;404;417;0.1896551724137931;0.09228;522.0;n601b;533.0;n601b;2.0;2.0
10743;n_T402;n_T413;6.0;9228.0;0;3;3;416;417;406;417;0.05172413793103448;0.09228;530.0;n601b;533.0;n601b;1.0;1.0
10744;n_T576;n_T413;114.0;12090.0;12;33;45;814;417;580;417;0.9827586206896551;0.1209;488.0;n3400167;533.0;n601b;6.0;18.0
10745;n_T577;n_T413;108.0;12406.0;13;28;41;815;417;581;417;0.9310344827586207;0.12406;492.0;n3300440;533.0;n601b;5.0;19.0
10746;n_T578;n_T413;98.0;12090.0;12;25;37;814;417;582;417;0.8448275862068966;0.1209;496.0;n3400167;533.0;n601b;5.0;14.0
10747;n_T579;n_T413;92.0;12406.0;13;20;33;815;417;583;417;0.7931034482758621;0.12406;500.0;n3300440;533.0;n601b;4.0;16.0
10748;n_T580;n_T413;82.0;12090.0;12;17;29;814;417;584;417;0.7068965517241379;0.1209;504.0;n3400167;533.0;n601b;3.0;10.0
10749;n_T581;n_T413;76.0;12406.0;13;12;25;815;417;585;417;0.6551724137931034;0.12406;508.0;n3300440;533.0;n601b;2.0;12.0
10750;n_T582;n_T413;66.0;12090.0;12;9;21;814;417;586;417;0.5689655172413793;0.1209;512.0;n3400167;533.0;n601b;2.0;6.0
10751;n_T583;n_T413;52.0;12406.0;13;0;13;815;417;587;417;0.4482758620689655;0.12406;520.0;n3300440;533.0;n601b;1.0;6.0
10752;o_D0;n_T414;60.0;4725.0;15;0;15;0;416;0;418;0.5172413793103449;0.04725;0.0;n601;537.0;n3300440;80.0;115.0
10753;o_D1;n_T414;52.0;4095.0;13;0;13;0;416;2;418;0.4482758620689655;0.04095;0.0;n601b;537.0;n3300440;80.0;115.0
10754;n_T48;n_T414;114.0;11490.0;13;31;44;410;416;52;418;0.9827586206896551;0.1149;493.0;n601b;537.0;n3300440;12.0;18.0
10755;n_T49;n_T414;78.0;7395.0;0;39;39;411;416;53;418;0.6724137931034483;0.07395;498.0;n3300440;537.0;n3300440;13.0;17.0
10756;n_T50;n_T414;94.0;11490.0;13;21;34;410;416;54;418;0.8103448275862069;0.1149;503.0;n601b;537.0;n3300440;7.0;13.0
10757;n_T51;n_T414;58.0;7395.0;0;29;29;411;416;55;418;0.5;0.07395;508.0;n3300440;537.0;n3300440;11.0;13.0
10758;n_T52;n_T414;72.0;11490.0;13;10;23;410;416;56;418;0.6206896551724138;0.1149;514.0;n601b;537.0;n3300440;3.0;7.0
10759;n_T53;n_T414;34.0;7395.0;0;17;17;411;416;57;418;0.29310344827586204;0.07395;520.0;n3300440;537.0;n3300440;6.0;7.0
10760;n_T55;n_T414;10.0;7395.0;0;5;5;411;416;59;418;0.08620689655172414;0.07395;532.0;n3300440;537.0;n3300440;1.0;1.0
10761;w_H0_P17;n_T414;0.0;0.0;0;0;12;0;416;653;418;0.0;0.0;525.0;n3300440;537.0;n3300440;4.0;4.0
10762;w_H1_P17;n_T414;0.0;0.0;0;0;12;0;416;817;418;0.0;0.0;525.0;n3300440;537.0;n3300440;4.0;4.0
10763;n_T221;n_T414;88.0;6295.0;0;44;44;413;416;225;418;0.7586206896551724;0.06295;493.0;n3300440;537.0;n3300440;15.0;19.0
10764;n_T222;n_T414;108.0;10390.0;13;28;41;412;416;226;418;0.9310344827586207;0.1039;496.0;n601b;537.0;n3300440;10.0;15.0
10765;n_T223;n_T414;76.0;6295.0;0;38;38;413;416;227;418;0.6551724137931034;0.06295;499.0;n3300440;537.0;n3300440;13.0;17.0
10766;n_T224;n_T414;96.0;10390.0;13;22;35;412;416;228;418;0.8275862068965517;0.1039;502.0;n601b;537.0;n3300440;7.0;13.0
10767;n_T225;n_T414;54.0;6295.0;0;27;27;413;416;229;418;0.46551724137931033;0.06295;510.0;n3300440;537.0;n3300440;9.0;11.0
10768;n_T226;n_T414;64.0;10390.0;13;6;19;412;416;230;418;0.5517241379310345;0.1039;518.0;n601b;537.0;n3300440;2.0;5.0
10769;n_T227;n_T414;22.0;6295.0;0;11;11;413;416;231;418;0.1896551724137931;0.06295;526.0;n3300440;537.0;n3300440;3.0;3.0
10770;n_T391;n_T414;86.0;9228.0;0;43;43;417;416;395;418;0.7413793103448276;0.09228;494.0;n3300440;537.0;n3300440;14.0;18.0
10771;n_T392;n_T414;106.0;13323.0;13;27;40;416;416;396;418;0.9137931034482759;0.13323;497.0;n601b;537.0;n3300440;9.0;15.0
10772;n_T393;n_T414;74.0;9228.0;0;37;37;417;416;397;418;0.6379310344827587;0.09228;500.0;n3300440;537.0;n3300440;13.0;17.0
10773;n_T394;n_T414;94.0;13323.0;13;21;34;416;416;398;418;0.8103448275862069;0.13323;503.0;n601b;537.0;n3300440;7.0;13.0
10774;n_T395;n_T414;62.0;9228.0;0;31;31;417;416;399;418;0.5344827586206896;0.09228;506.0;n3300440;537.0;n3300440;12.0;14.0
10775;n_T396;n_T414;82.0;13323.0;13;15;28;416;416;400;418;0.7068965517241379;0.13323;509.0;n601b;537.0;n3300440;5.0;10.0
10776;n_T397;n_T414;50.0;9228.0;0;25;25;417;416;401;418;0.43103448275862066;0.09228;512.0;n3300440;537.0;n3300440;8.0;10.0
10777;n_T398;n_T414;70.0;13323.0;13;9;22;416;416;402;418;0.603448275862069;0.13323;515.0;n601b;537.0;n3300440;3.0;7.0
10778;n_T399;n_T414;38.0;9228.0;0;19;19;417;416;403;418;0.3275862068965517;0.09228;518.0;n3300440;537.0;n3300440;7.0;9.0
10779;n_T400;n_T414;56.0;13323.0;13;2;15;416;416;404;418;0.4827586206896552;0.13323;522.0;n601b;537.0;n3300440;1.0;3.0
10780;n_T401;n_T414;22.0;9228.0;0;11;11;417;416;405;418;0.1896551724137931;0.09228;526.0;n3300440;537.0;n3300440;3.0;3.0
10781;n_T403;n_T414;6.0;9228.0;0;3;3;417;416;407;418;0.05172413793103448;0.09228;534.0;n3300440;537.0;n3300440;1.0;1.0
10782;n_T577;n_T414;90.0;8311.0;0;45;45;815;416;581;418;0.7758620689655172;0.08311;492.0;n3300440;537.0;n3300440;16.0;20.0
10783;n_T578;n_T414;108.0;12406.0;13;28;41;814;416;582;418;0.9310344827586207;0.12406;496.0;n3400167;537.0;n3300440;10.0;15.0
10784;n_T579;n_T414;74.0;8311.0;0;37;37;815;416;583;418;0.6379310344827587;0.08311;500.0;n3300440;537.0;n3300440;13.0;17.0
10785;n_T580;n_T414;92.0;12406.0;13;20;33;814;416;584;418;0.7931034482758621;0.12406;504.0;n3400167;537.0;n3300440;7.0;11.0
10786;n_T581;n_T414;58.0;8311.0;0;29;29;815;416;585;418;0.5;0.08311;508.0;n3300440;537.0;n3300440;11.0;13.0
10787;n_T582;n_T414;76.0;12406.0;13;12;25;814;416;586;418;0.6551724137931034;0.12406;512.0;n3400167;537.0;n3300440;4.0;7.0
10788;n_T583;n_T414;34.0;8311.0;0;17;17;815;416;587;418;0.29310344827586204;0.08311;520.0;n3300440;537.0;n3300440;6.0;7.0
10789;n_T585;n_T414;2.0;8311.0;0;1;1;815;416;589;418;0.017241379310344827;0.08311;536.0;n3300440;537.0;n3300440;1.0;1.0
10790;o_D0;n_T415;84.0;6615.0;21;0;21;0;417;0;419;0.7241379310344828;0.06615;0.0;n601;543.0;n601b;66.0;117.0
10791;o_D1;n_T415;0.0;0.0;0;0;0;0;417;2;419;0.0;0.0;0.0;n601b;543.0;n601b;66.0;117.0
10792;n_T49;n_T415;116.0;11490.0;13;32;45;411;417;53;419;1.0;0.1149;498.0;n3300440;543.0;n601b;6.0;19.0
10793;n_T50;n_T415;80.0;7395.0;0;40;40;410;417;54;419;0.6896551724137931;0.07395;503.0;n601b;543.0;n601b;7.0;15.0
10794;n_T51;n_T415;96.0;11490.0;13;22;35;411;417;55;419;0.8275862068965517;0.1149;508.0;n3300440;543.0;n601b;4.0;15.0
10795;n_T52;n_T415;58.0;7395.0;0;29;29;410;417;56;419;0.5;0.07395;514.0;n601b;543.0;n601b;5.0;9.0
10796;n_T53;n_T415;72.0;11490.0;13;10;23;411;417;57;419;0.6206896551724138;0.1149;520.0;n3300440;543.0;n601b;3.0;9.0
10797;n_T54;n_T415;34.0;7395.0;0;17;17;410;417;58;419;0.29310344827586204;0.07395;526.0;n601b;543.0;n601b;3.0;4.0
10798;n_T56;n_T415;10.0;7395.0;0;5;5;410;417;60;419;0.08620689655172414;0.07395;538.0;n601b;543.0;n601b;1.0;1.0
10799;w_H0_P17;n_T415;52.0;4095.0;13;0;18;0;417;653;419;0.4482758620689655;0.04095;525.0;n3300440;543.0;n601b;1.0;6.0
10800;w_H1_P17;n_T415;52.0;4095.0;13;0;18;0;417;817;419;0.4482758620689655;0.04095;525.0;n3300440;543.0;n601b;1.0;6.0
10801;n_T223;n_T415;114.0;10390.0;13;31;44;413;417;227;419;0.9827586206896551;0.1039;499.0;n3300440;543.0;n601b;6.0;19.0
10802;n_T224;n_T415;82.0;6295.0;0;41;41;412;417;228;419;0.7068965517241379;0.06295;502.0;n601b;543.0;n601b;7.0;15.0
10803;n_T225;n_T415;92.0;10390.0;13;20;33;413;417;229;419;0.7931034482758621;0.1039;510.0;n3300440;543.0;n601b;4.0;13.0
10804;n_T226;n_T415;50.0;6295.0;0;25;25;412;417;230;419;0.43103448275862066;0.06295;518.0;n601b;543.0;n601b;4.0;7.0
10805;n_T227;n_T415;60.0;10390.0;13;4;17;413;417;231;419;0.5172413793103449;0.1039;526.0;n3300440;543.0;n601b;1.0;5.0
10806;n_T228;n_T415;18.0;6295.0;0;9;9;412;417;232;419;0.15517241379310345;0.06295;534.0;n601b;543.0;n601b;2.0;2.0
10807;n_T393;n_T415;112.0;13323.0;13;30;43;417;417;397;419;0.9655172413793104;0.13323;500.0;n3300440;543.0;n601b;6.0;19.0
10808;n_T394;n_T415;80.0;9228.0;0;40;40;416;417;398;419;0.6896551724137931;0.09228;503.0;n601b;543.0;n601b;7.0;15.0
10809;n_T395;n_T415;100.0;13323.0;13;24;37;417;417;399;419;0.8620689655172413;0.13323;506.0;n3300440;543.0;n601b;4.0;16.0
10810;n_T396;n_T415;68.0;9228.0;0;34;34;416;417;400;419;0.5862068965517241;0.09228;509.0;n601b;543.0;n601b;7.0;12.0
10811;n_T397;n_T415;88.0;13323.0;13;18;31;417;417;401;419;0.7586206896551724;0.13323;512.0;n3300440;543.0;n601b;4.0;12.0
10812;n_T398;n_T415;56.0;9228.0;0;28;28;416;417;402;419;0.4827586206896552;0.09228;515.0;n601b;543.0;n601b;5.0;9.0
10813;n_T399;n_T415;76.0;13323.0;13;12;25;417;417;403;419;0.6551724137931034;0.13323;518.0;n3300440;543.0;n601b;3.0;11.0
10814;n_T400;n_T415;42.0;9228.0;0;21;21;416;417;404;419;0.3620689655172414;0.09228;522.0;n601b;543.0;n601b;4.0;5.0
10815;n_T401;n_T415;60.0;13323.0;13;4;17;417;417;405;419;0.5172413793103449;0.13323;526.0;n3300440;543.0;n601b;1.0;5.0
10816;n_T402;n_T415;26.0;9228.0;0;13;13;416;417;406;419;0.22413793103448276;0.09228;530.0;n601b;543.0;n601b;3.0;3.0
10817;n_T404;n_T415;10.0;9228.0;0;5;5;416;417;408;419;0.08620689655172414;0.09228;538.0;n601b;543.0;n601b;1.0;1.0
10818;n_T579;n_T415;112.0;12406.0;13;30;43;815;417;583;419;0.9655172413793104;0.12406;500.0;n3300440;543.0;n601b;6.0;19.0
10819;n_T580;n_T415;102.0;12090.0;12;27;39;814;417;584;419;0.8793103448275862;0.1209;504.0;n3400167;543.0;n601b;5.0;13.0
10820;n_T581;n_T415;96.0;12406.0;13;22;35;815;417;585;419;0.8275862068965517;0.12406;508.0;n3300440;543.0;n601b;4.0;15.0
10821;n_T582;n_T415;86.0;12090.0;12;19;31;814;417;586;419;0.7413793103448276;0.1209;512.0;n3400167;543.0;n601b;4.0;9.0
10822;n_T583;n_T415;72.0;12406.0;13;10;23;815;417;587;419;0.6206896551724138;0.12406;520.0;n3300440;543.0;n601b;3.0;9.0
10823;n_T584;n_T415;54.0;12090.0;12;3;15;814;417;588;419;0.46551724137931033;0.1209;528.0;n3400167;543.0;n601b;1.0;2.0
10824;o_D0;n_T416;60.0;4725.0;15;0;15;0;416;0;420;0.5172413793103449;0.04725;0.0;n601;549.0;n3300440;83.0;120.0
10825;o_D1;n_T416;52.0;4095.0;13;0;13;0;416;2;420;0.4482758620689655;0.04095;0.0;n601b;549.0;n3300440;83.0;120.0
10826;n_T51;n_T416;82.0;7395.0;0;41;41;411;416;55;420;0.7068965517241379;0.07395;508.0;n3300440;549.0;n3300440;14.0;18.0
10827;n_T52;n_T416;96.0;11490.0;13;22;35;410;416;56;420;0.8275862068965517;0.1149;514.0;n601b;549.0;n3300440;6.0;12.0
10828;n_T53;n_T416;58.0;7395.0;0;29;29;411;416;57;420;0.5;0.07395;520.0;n3300440;549.0;n3300440;9.0;12.0
10829;n_T54;n_T416;72.0;11490.0;13;10;23;410;416;58;420;0.6206896551724138;0.1149;526.0;n601b;549.0;n3300440;3.0;7.0
10830;n_T55;n_T416;34.0;7395.0;0;17;17;411;416;59;420;0.29310344827586204;0.07395;532.0;n3300440;549.0;n3300440;4.0;5.0
10831;n_T57;n_T416;10.0;7395.0;0;5;5;411;416;61;420;0.08620689655172414;0.07395;544.0;n3300440;549.0;n3300440;2.0;2.0
10832;w_H0_P18;n_T416;0.0;0.0;0;0;9;0;416;655;420;0.0;0.0;540.0;n3300440;549.0;n3300440;3.0;3.0
10833;w_H1_P18;n_T416;0.0;0.0;0;0;9;0;416;819;420;0.0;0.0;540.0;n3300440;549.0;n3300440;3.0;3.0
10834;n_T225;n_T416;78.0;6295.0;0;39;39;413;416;229;420;0.6724137931034483;0.06295;510.0;n3300440;549.0;n3300440;12.0;16.0
10835;n_T226;n_T416;88.0;10390.0;13;18;31;412;416;230;420;0.7586206896551724;0.1039;518.0;n601b;549.0;n3300440;5.0;10.0
10836;n_T227;n_T416;46.0;6295.0;0;23;23;413;416;231;420;0.39655172413793105;0.06295;526.0;n3300440;549.0;n3300440;6.0;8.0
10837;n_T228;n_T416;56.0;10390.0;13;2;15;412;416;232;420;0.4827586206896552;0.1039;534.0;n601b;549.0;n3300440;1.0;4.0
10838;n_T229;n_T416;14.0;6295.0;0;7;7;413;416;233;420;0.1206896551724138;0.06295;542.0;n3300440;549.0;n3300440;2.0;2.0
10839;n_T395;n_T416;86.0;9228.0;0;43;43;417;416;399;420;0.7413793103448276;0.09228;506.0;n3300440;549.0;n3300440;15.0;19.0
10840;n_T396;n_T416;106.0;13323.0;13;27;40;416;416;400;420;0.9137931034482759;0.13323;509.0;n601b;549.0;n3300440;8.0;15.0
10841;n_T397;n_T416;74.0;9228.0;0;37;37;417;416;401;420;0.6379310344827587;0.09228;512.0;n3300440;549.0;n3300440;11.0;15.0
10842;n_T398;n_T416;94.0;13323.0;13;21;34;416;416;402;420;0.8103448275862069;0.13323;515.0;n601b;549.0;n3300440;6.0;12.0
10843;n_T399;n_T416;62.0;9228.0;0;31;31;417;416;403;420;0.5344827586206896;0.09228;518.0;n3300440;549.0;n3300440;10.0;14.0
10844;n_T400;n_T416;80.0;13323.0;13;14;27;416;416;404;420;0.6896551724137931;0.13323;522.0;n601b;549.0;n3300440;4.0;8.0
10845;n_T401;n_T416;46.0;9228.0;0;23;23;417;416;405;420;0.39655172413793105;0.09228;526.0;n3300440;549.0;n3300440;6.0;8.0
10846;n_T402;n_T416;64.0;13323.0;13;6;19;416;416;406;420;0.5517241379310345;0.13323;530.0;n601b;549.0;n3300440;2.0;6.0
10847;n_T403;n_T416;30.0;9228.0;0;15;15;417;416;407;420;0.25862068965517243;0.09228;534.0;n3300440;549.0;n3300440;4.0;4.0
10848;n_T405;n_T416;14.0;9228.0;0;7;7;417;416;409;420;0.1206896551724138;0.09228;542.0;n3300440;549.0;n3300440;2.0;2.0
10849;n_T580;n_T416;116.0;12406.0;13;32;45;814;416;584;420;1.0;0.12406;504.0;n3400167;549.0;n3300440;10.0;16.0
10850;n_T581;n_T416;82.0;8311.0;0;41;41;815;416;585;420;0.7068965517241379;0.08311;508.0;n3300440;549.0;n3300440;14.0;18.0
10851;n_T582;n_T416;100.0;12406.0;13;24;37;814;416;586;420;0.8620689655172413;0.12406;512.0;n3400167;549.0;n3300440;7.0;12.0
10852;n_T583;n_T416;58.0;8311.0;0;29;29;815;416;587;420;0.5;0.08311;520.0;n3300440;549.0;n3300440;9.0;12.0
10853;n_T584;n_T416;68.0;12406.0;13;8;21;814;416;588;420;0.5862068965517241;0.12406;528.0;n3400167;549.0;n3300440;2.0;5.0
10854;n_T585;n_T416;26.0;8311.0;0;13;13;815;416;589;420;0.22413793103448276;0.08311;536.0;n3300440;549.0;n3300440;4.0;4.0
10855;o_D0;n_T417;84.0;6615.0;21;0;21;0;417;0;421;0.7241379310344828;0.06615;0.0;n601;555.0;n601b;69.0;123.0
10856;o_D1;n_T417;0.0;0.0;0;0;0;0;417;2;421;0.0;0.0;0.0;n601b;555.0;n601b;69.0;123.0
10857;n_T52;n_T417;82.0;7395.0;0;41;41;410;417;56;421;0.7068965517241379;0.07395;514.0;n601b;555.0;n601b;8.0;15.0
10858;n_T53;n_T417;96.0;11490.0;13;22;35;411;417;57;421;0.8275862068965517;0.1149;520.0;n3300440;555.0;n601b;6.0;15.0
10859;n_T54;n_T417;58.0;7395.0;0;29;29;410;417;58;421;0.5;0.07395;526.0;n601b;555.0;n601b;6.0;10.0
10860;n_T55;n_T417;72.0;11490.0;13;10;23;411;417;59;421;0.6206896551724138;0.1149;532.0;n3300440;555.0;n601b;3.0;8.0
10861;n_T56;n_T417;34.0;7395.0;0;17;17;410;417;60;421;0.29310344827586204;0.07395;538.0;n601b;555.0;n601b;4.0;5.0
10862;n_T58;n_T417;10.0;7395.0;0;5;5;410;417;62;421;0.08620689655172414;0.07395;550.0;n601b;555.0;n601b;2.0;2.0
10863;w_H0_P18;n_T417;52.0;4095.0;13;0;15;0;417;655;421;0.4482758620689655;0.04095;540.0;n3300440;555.0;n601b;2.0;6.0
10864;w_H1_P18;n_T417;52.0;4095.0;13;0;15;0;417;819;421;0.4482758620689655;0.04095;540.0;n3300440;555.0;n601b;2.0;6.0
10865;n_T225;n_T417;116.0;10390.0;13;32;45;413;417;229;421;1.0;0.1039;510.0;n3300440;555.0;n601b;7.0;19.0
10866;n_T226;n_T417;74.0;6295.0;0;37;37;412;417;230;421;0.6379310344827587;0.06295;518.0;n601b;555.0;n601b;7.0;13.0
10867;n_T227;n_T417;84.0;10390.0;13;16;29;413;417;231;421;0.7241379310344828;0.1039;526.0;n3300440;555.0;n601b;4.0;11.0
10868;n_T228;n_T417;42.0;6295.0;0;21;21;412;417;232;421;0.3620689655172414;0.06295;534.0;n601b;555.0;n601b;5.0;7.0
10869;n_T229;n_T417;52.0;10390.0;13;0;13;413;417;233;421;0.4482758620689655;0.1039;542.0;n3300440;555.0;n601b;1.0;4.0
10870;n_T230;n_T417;10.0;6295.0;0;5;5;412;417;234;421;0.08620689655172414;0.06295;550.0;n601b;555.0;n601b;2.0;2.0
10871;n_T397;n_T417;112.0;13323.0;13;30;43;417;417;401;421;0.9655172413793104;0.13323;512.0;n3300440;555.0;n601b;7.0;18.0
10872;n_T398;n_T417;80.0;9228.0;0;40;40;416;417;402;421;0.6896551724137931;0.09228;515.0;n601b;555.0;n601b;8.0;15.0
10873;n_T399;n_T417;100.0;13323.0;13;24;37;417;417;403;421;0.8620689655172413;0.13323;518.0;n3300440;555.0;n601b;6.0;17.0
10874;n_T400;n_T417;66.0;9228.0;0;33;33;416;417;404;421;0.5689655172413793;0.09228;522.0;n601b;555.0;n601b;7.0;11.0
10875;n_T401;n_T417;84.0;13323.0;13;16;29;417;417;405;421;0.7241379310344828;0.13323;526.0;n3300440;555.0;n601b;4.0;11.0
10876;n_T402;n_T417;50.0;9228.0;0;25;25;416;417;406;421;0.43103448275862066;0.09228;530.0;n601b;555.0;n601b;6.0;9.0
