;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8460;n_T378;n_T385;24.0;9228.0;0;12;12;417;416;382;389;0.20689655172413793;0.09228;889.0;n3300440;901.0;n3300440;4.0;4.0
8461;o_D0;n_T386;84.0;6615.0;21;0;21;0;417;0;390;0.7241379310344828;0.06615;0.0;n601;906.0;n601b;119.0;248.0
8462;o_D1;n_T386;0.0;0.0;0;0;0;0;417;2;390;0.0;0.0;0.0;n601b;906.0;n601b;119.0;248.0
8463;n_T78;n_T386;84.0;7395.0;0;42;42;410;417;82;390;0.7241379310344828;0.07395;864.0;n601b;906.0;n601b;10.0;19.0
8464;n_T79;n_T386;98.0;11490.0;13;23;36;411;417;83;390;0.8448275862068966;0.1149;870.0;n3300440;906.0;n601b;6.0;17.0
8465;n_T80;n_T386;60.0;7395.0;0;30;30;410;417;84;390;0.5172413793103449;0.07395;876.0;n601b;906.0;n601b;7.0;13.0
8466;n_T81;n_T386;74.0;11490.0;13;11;24;411;417;85;390;0.6379310344827587;0.1149;882.0;n3300440;906.0;n601b;4.0;12.0
8467;n_T82;n_T386;36.0;7395.0;0;18;18;410;417;86;390;0.3103448275862069;0.07395;888.0;n601b;906.0;n601b;4.0;8.0
8468;n_T84;n_T386;12.0;7395.0;0;6;6;410;417;88;390;0.10344827586206896;0.07395;900.0;n601b;906.0;n601b;1.0;1.0
8469;w_H0_P41;n_T386;52.0;4095.0;13;0;21;0;417;593;390;0.4482758620689655;0.04095;885.0;n3300440;906.0;n601b;2.0;6.0
8470;w_H1_P41;n_T386;52.0;4095.0;13;0;21;0;417;757;390;0.4482758620689655;0.04095;885.0;n3300440;906.0;n601b;2.0;6.0
8471;n_T220;n_T386;114.0;10390.0;13;31;44;413;417;224;390;0.9827586206896551;0.1039;862.0;n3300440;906.0;n601b;8.0;21.0
8472;n_T221;n_T386;76.0;6295.0;0;38;38;412;417;225;390;0.6551724137931034;0.06295;868.0;n601b;906.0;n601b;9.0;17.0
8473;n_T222;n_T386;90.0;10390.0;13;19;32;413;417;226;390;0.7758620689655172;0.1039;874.0;n3300440;906.0;n601b;5.0;15.0
8474;n_T223;n_T386;52.0;6295.0;0;26;26;412;417;227;390;0.4482758620689655;0.06295;880.0;n601b;906.0;n601b;7.0;12.0
8475;n_T224;n_T386;66.0;10390.0;13;7;20;413;417;228;390;0.5689655172413793;0.1039;886.0;n3300440;906.0;n601b;2.0;9.0
8476;n_T225;n_T386;28.0;6295.0;0;14;14;412;417;229;390;0.2413793103448276;0.06295;892.0;n601b;906.0;n601b;4.0;5.0
8477;n_T227;n_T386;4.0;6295.0;0;2;2;412;417;231;390;0.034482758620689655;0.06295;904.0;n601b;906.0;n601b;1.0;1.0
8478;n_T375;n_T386;88.0;9228.0;0;44;44;416;417;379;390;0.7586206896551724;0.09228;862.0;n601b;906.0;n601b;11.0;20.0
8479;n_T376;n_T386;92.0;13323.0;13;20;33;417;417;380;390;0.7931034482758621;0.13323;873.0;n3300440;906.0;n601b;5.0;15.0
8480;n_T377;n_T386;50.0;9228.0;0;25;25;416;417;381;390;0.43103448275862066;0.09228;881.0;n601b;906.0;n601b;6.0;10.0
8481;n_T378;n_T386;60.0;13323.0;13;4;17;417;417;382;390;0.5172413793103449;0.13323;889.0;n3300440;906.0;n601b;1.0;7.0
8482;n_T379;n_T386;18.0;9228.0;0;9;9;416;417;383;390;0.15517241379310345;0.09228;897.0;n601b;906.0;n601b;3.0;3.0
8483;o_D0;n_T387;60.0;4725.0;15;0;15;0;416;0;391;0.5172413793103449;0.04725;0.0;n601;911.0;n3300440;131.0;250.0
8484;o_D1;n_T387;52.0;4095.0;13;0;13;0;416;2;391;0.4482758620689655;0.04095;0.0;n601b;911.0;n3300440;131.0;250.0
8485;n_T79;n_T387;82.0;7395.0;0;41;41;411;416;83;391;0.7068965517241379;0.07395;870.0;n3300440;911.0;n3300440;11.0;19.0
8486;n_T80;n_T387;96.0;11490.0;13;22;35;410;416;84;391;0.8275862068965517;0.1149;876.0;n601b;911.0;n3300440;7.0;15.0
8487;n_T81;n_T387;58.0;7395.0;0;29;29;411;416;85;391;0.5;0.07395;882.0;n3300440;911.0;n3300440;8.0;14.0
8488;n_T82;n_T387;72.0;11490.0;13;10;23;410;416;86;391;0.6206896551724138;0.1149;888.0;n601b;911.0;n3300440;4.0;10.0
8489;n_T83;n_T387;34.0;7395.0;0;17;17;411;416;87;391;0.29310344827586204;0.07395;894.0;n3300440;911.0;n3300440;5.0;6.0
8490;n_T85;n_T387;10.0;7395.0;0;5;5;411;416;89;391;0.08620689655172414;0.07395;906.0;n3300440;911.0;n3300440;1.0;1.0
8491;w_H0_P42;n_T387;0.0;0.0;0;0;11;0;416;595;391;0.0;0.0;900.0;n3300440;911.0;n3300440;4.0;4.0
8492;w_H1_P42;n_T387;0.0;0.0;0;0;11;0;416;759;391;0.0;0.0;900.0;n3300440;911.0;n3300440;4.0;4.0
8493;n_T221;n_T387;112.0;10390.0;13;30;43;412;416;225;391;0.9655172413793104;0.1039;868.0;n601b;911.0;n3300440;9.0;19.0
8494;n_T222;n_T387;74.0;6295.0;0;37;37;413;416;226;391;0.6379310344827587;0.06295;874.0;n3300440;911.0;n3300440;10.0;17.0
8495;n_T223;n_T387;88.0;10390.0;13;18;31;412;416;227;391;0.7586206896551724;0.1039;880.0;n601b;911.0;n3300440;6.0;14.0
8496;n_T224;n_T387;50.0;6295.0;0;25;25;413;416;228;391;0.43103448275862066;0.06295;886.0;n3300440;911.0;n3300440;8.0;11.0
8497;n_T225;n_T387;64.0;10390.0;13;6;19;412;416;229;391;0.5517241379310345;0.1039;892.0;n601b;911.0;n3300440;2.0;7.0
8498;n_T226;n_T387;26.0;6295.0;0;13;13;413;416;230;391;0.22413793103448276;0.06295;898.0;n3300440;911.0;n3300440;5.0;5.0
8499;n_T228;n_T387;2.0;6295.0;0;1;1;413;416;232;391;0.017241379310344827;0.06295;910.0;n3300440;911.0;n3300440;1.0;1.0
8500;n_T376;n_T387;76.0;9228.0;0;38;38;417;416;380;391;0.6551724137931034;0.09228;873.0;n3300440;911.0;n3300440;10.0;17.0
8501;n_T377;n_T387;86.0;13323.0;13;17;30;416;416;381;391;0.7413793103448276;0.13323;881.0;n601b;911.0;n3300440;5.0;12.0
8502;n_T378;n_T387;44.0;9228.0;0;22;22;417;416;382;391;0.3793103448275862;0.09228;889.0;n3300440;911.0;n3300440;7.0;9.0
8503;n_T379;n_T387;54.0;13323.0;13;1;14;416;416;383;391;0.46551724137931033;0.13323;897.0;n601b;911.0;n3300440;1.0;5.0
8504;n_T380;n_T387;12.0;9228.0;0;6;6;417;416;384;391;0.10344827586206896;0.09228;905.0;n3300440;911.0;n3300440;2.0;2.0
8505;o_D0;n_T388;84.0;6615.0;21;0;21;0;417;0;392;0.7241379310344828;0.06615;0.0;n601;916.0;n601b;122.0;252.0
8506;o_D1;n_T388;0.0;0.0;0;0;0;0;417;2;392;0.0;0.0;0.0;n601b;916.0;n601b;122.0;252.0
8507;n_T80;n_T388;80.0;7395.0;0;40;40;410;417;84;392;0.6896551724137931;0.07395;876.0;n601b;916.0;n601b;10.0;17.0
8508;n_T81;n_T388;94.0;11490.0;13;21;34;411;417;85;392;0.8103448275862069;0.1149;882.0;n3300440;916.0;n601b;7.0;16.0
8509;n_T82;n_T388;56.0;7395.0;0;28;28;410;417;86;392;0.4827586206896552;0.07395;888.0;n601b;916.0;n601b;7.0;12.0
8510;n_T83;n_T388;70.0;11490.0;13;9;22;411;417;87;392;0.603448275862069;0.1149;894.0;n3300440;916.0;n601b;3.0;8.0
8511;n_T84;n_T388;32.0;7395.0;0;16;16;410;417;88;392;0.27586206896551724;0.07395;900.0;n601b;916.0;n601b;4.0;5.0
8512;n_T86;n_T388;8.0;7395.0;0;4;4;410;417;90;392;0.06896551724137931;0.07395;912.0;n601b;916.0;n601b;1.0;1.0
8513;w_H0_P42;n_T388;52.0;4095.0;13;0;16;0;417;595;392;0.4482758620689655;0.04095;900.0;n3300440;916.0;n601b;1.0;6.0
8514;w_H1_P42;n_T388;52.0;4095.0;13;0;16;0;417;759;392;0.4482758620689655;0.04095;900.0;n3300440;916.0;n601b;1.0;6.0
8515;n_T222;n_T388;110.0;10390.0;13;29;42;413;417;226;392;0.9482758620689655;0.1039;874.0;n3300440;916.0;n601b;8.0;19.0
8516;n_T223;n_T388;72.0;6295.0;0;36;36;412;417;227;392;0.6206896551724138;0.06295;880.0;n601b;916.0;n601b;10.0;16.0
8517;n_T224;n_T388;86.0;10390.0;13;17;30;413;417;228;392;0.7413793103448276;0.1039;886.0;n3300440;916.0;n601b;5.0;13.0
8518;n_T225;n_T388;48.0;6295.0;0;24;24;412;417;229;392;0.41379310344827586;0.06295;892.0;n601b;916.0;n601b;7.0;9.0
8519;n_T226;n_T388;62.0;10390.0;13;5;18;413;417;230;392;0.5344827586206896;0.1039;898.0;n3300440;916.0;n601b;2.0;7.0
8520;n_T227;n_T388;24.0;6295.0;0;12;12;412;417;231;392;0.20689655172413793;0.06295;904.0;n601b;916.0;n601b;4.0;4.0
8521;n_T229;n_T388;0.0;6295.0;0;0;0;412;417;233;392;0.0;0.06295;916.0;n601b;916.0;n601b;1.0;1.0
8522;n_T376;n_T388;112.0;13323.0;13;30;43;417;417;380;392;0.9655172413793104;0.13323;873.0;n3300440;916.0;n601b;8.0;19.0
8523;n_T377;n_T388;70.0;9228.0;0;35;35;416;417;381;392;0.603448275862069;0.09228;881.0;n601b;916.0;n601b;9.0;14.0
8524;n_T378;n_T388;80.0;13323.0;13;14;27;417;417;382;392;0.6896551724137931;0.13323;889.0;n3300440;916.0;n601b;4.0;11.0
8525;n_T379;n_T388;38.0;9228.0;0;19;19;416;417;383;392;0.3275862068965517;0.09228;897.0;n601b;916.0;n601b;6.0;7.0
8526;n_T381;n_T388;6.0;9228.0;0;3;3;416;417;385;392;0.05172413793103448;0.09228;913.0;n601b;916.0;n601b;1.0;1.0
8527;o_D0;n_T389;60.0;4725.0;15;0;15;0;416;0;393;0.5172413793103449;0.04725;0.0;n601;921.0;n3300440;135.0;254.0
8528;o_D1;n_T389;52.0;4095.0;13;0;13;0;416;2;393;0.4482758620689655;0.04095;0.0;n601b;921.0;n3300440;135.0;254.0
8529;n_T80;n_T389;116.0;11490.0;13;32;45;410;416;84;393;1.0;0.1149;876.0;n601b;921.0;n3300440;11.0;19.0
8530;n_T81;n_T389;78.0;7395.0;0;39;39;411;416;85;393;0.6724137931034483;0.07395;882.0;n3300440;921.0;n3300440;12.0;18.0
8531;n_T82;n_T389;92.0;11490.0;13;20;33;410;416;86;393;0.7931034482758621;0.1149;888.0;n601b;921.0;n3300440;8.0;14.0
8532;n_T83;n_T389;54.0;7395.0;0;27;27;411;416;87;393;0.46551724137931033;0.07395;894.0;n3300440;921.0;n3300440;9.0;10.0
8533;n_T84;n_T389;68.0;11490.0;13;8;21;410;416;88;393;0.5862068965517241;0.1149;900.0;n601b;921.0;n3300440;4.0;7.0
8534;n_T85;n_T389;30.0;7395.0;0;15;15;411;416;89;393;0.25862068965517243;0.07395;906.0;n3300440;921.0;n3300440;5.0;5.0
8535;n_T87;n_T389;6.0;7395.0;0;3;3;411;416;91;393;0.05172413793103448;0.07395;918.0;n3300440;921.0;n3300440;1.0;1.0
8536;w_H0_P43;n_T389;0.0;0.0;0;0;6;0;416;597;393;0.0;0.0;915.0;n3300440;921.0;n3300440;4.0;4.0
8537;w_H1_P43;n_T389;0.0;0.0;0;0;6;0;416;761;393;0.0;0.0;915.0;n3300440;921.0;n3300440;4.0;4.0
8538;n_T223;n_T389;108.0;10390.0;13;28;41;412;416;227;393;0.9310344827586207;0.1039;880.0;n601b;921.0;n3300440;10.0;18.0
8539;n_T224;n_T389;70.0;6295.0;0;35;35;413;416;228;393;0.603448275862069;0.06295;886.0;n3300440;921.0;n3300440;12.0;15.0
8540;n_T225;n_T389;84.0;10390.0;13;16;29;412;416;229;393;0.7241379310344828;0.1039;892.0;n601b;921.0;n3300440;6.0;11.0
8541;n_T226;n_T389;46.0;6295.0;0;23;23;413;416;230;393;0.39655172413793105;0.06295;898.0;n3300440;921.0;n3300440;9.0;9.0
8542;n_T227;n_T389;60.0;10390.0;13;4;17;412;416;231;393;0.5172413793103449;0.1039;904.0;n601b;921.0;n3300440;2.0;6.0
8543;n_T228;n_T389;22.0;6295.0;0;11;11;413;416;232;393;0.1896551724137931;0.06295;910.0;n3300440;921.0;n3300440;5.0;5.0
8544;n_T377;n_T389;106.0;13323.0;13;27;40;416;416;381;393;0.9137931034482759;0.13323;881.0;n601b;921.0;n3300440;9.0;16.0
8545;n_T378;n_T389;64.0;9228.0;0;32;32;417;416;382;393;0.5517241379310345;0.09228;889.0;n3300440;921.0;n3300440;11.0;13.0
8546;n_T379;n_T389;74.0;13323.0;13;11;24;416;416;383;393;0.6379310344827587;0.13323;897.0;n601b;921.0;n3300440;5.0;9.0
8547;n_T380;n_T389;32.0;9228.0;0;16;16;417;416;384;393;0.27586206896551724;0.09228;905.0;n3300440;921.0;n3300440;6.0;6.0
8548;n_T382;n_T389;0.0;9228.0;0;0;0;417;416;386;393;0.0;0.09228;921.0;n3300440;921.0;n3300440;1.0;1.0
8549;o_D0;n_T390;84.0;6615.0;21;0;21;0;417;0;394;0.7241379310344828;0.06615;0.0;n601;926.0;n601b;125.0;256.0
8550;o_D1;n_T390;0.0;0.0;0;0;0;0;417;2;394;0.0;0.0;0.0;n601b;926.0;n601b;125.0;256.0
8551;n_T81;n_T390;114.0;11490.0;13;31;44;411;417;85;394;0.9827586206896551;0.1149;882.0;n3300440;926.0;n601b;10.0;20.0
8552;n_T82;n_T390;76.0;7395.0;0;38;38;410;417;86;394;0.6551724137931034;0.07395;888.0;n601b;926.0;n601b;10.0;16.0
8553;n_T83;n_T390;90.0;11490.0;13;19;32;411;417;87;394;0.7758620689655172;0.1149;894.0;n3300440;926.0;n601b;6.0;12.0
8554;n_T84;n_T390;52.0;7395.0;0;26;26;410;417;88;394;0.4482758620689655;0.07395;900.0;n601b;926.0;n601b;7.0;9.0
8555;n_T85;n_T390;66.0;11490.0;13;7;20;411;417;89;394;0.5689655172413793;0.1149;906.0;n3300440;926.0;n601b;3.0;7.0
8556;n_T86;n_T390;28.0;7395.0;0;14;14;410;417;90;394;0.2413793103448276;0.07395;912.0;n601b;926.0;n601b;4.0;4.0
8557;n_T88;n_T390;4.0;7395.0;0;2;2;410;417;92;394;0.034482758620689655;0.07395;924.0;n601b;926.0;n601b;1.0;1.0
8558;w_H0_P42;n_T390;52.0;4095.0;13;0;26;0;417;595;394;0.4482758620689655;0.04095;900.0;n3300440;926.0;n601b;4.0;9.0
8559;w_H1_P42;n_T390;52.0;4095.0;13;0;26;0;417;759;394;0.4482758620689655;0.04095;900.0;n3300440;926.0;n601b;4.0;9.0
8560;n_T224;n_T390;106.0;10390.0;13;27;40;413;417;228;394;0.9137931034482759;0.1039;886.0;n3300440;926.0;n601b;8.0;17.0
8561;n_T225;n_T390;68.0;6295.0;0;34;34;412;417;229;394;0.5862068965517241;0.06295;892.0;n601b;926.0;n601b;10.0;13.0
8562;n_T226;n_T390;82.0;10390.0;13;15;28;413;417;230;394;0.7068965517241379;0.1039;898.0;n3300440;926.0;n601b;5.0;11.0
8563;n_T227;n_T390;44.0;6295.0;0;22;22;412;417;231;394;0.3793103448275862;0.06295;904.0;n601b;926.0;n601b;7.0;8.0
8564;n_T228;n_T390;58.0;10390.0;13;3;16;413;417;232;394;0.5;0.1039;910.0;n3300440;926.0;n601b;2.0;7.0
8565;n_T229;n_T390;20.0;6295.0;0;10;10;412;417;233;394;0.1724137931034483;0.06295;916.0;n601b;926.0;n601b;4.0;4.0
8566;n_T377;n_T390;90.0;9228.0;0;45;45;416;417;381;394;0.7758620689655172;0.09228;881.0;n601b;926.0;n601b;12.0;18.0
8567;n_T378;n_T390;100.0;13323.0;13;24;37;417;417;382;394;0.8620689655172413;0.13323;889.0;n3300440;926.0;n601b;7.0;15.0
8568;n_T379;n_T390;58.0;9228.0;0;29;29;416;417;383;394;0.5;0.09228;897.0;n601b;926.0;n601b;9.0;11.0
8569;n_T380;n_T390;68.0;13323.0;13;8;21;417;417;384;394;0.5862068965517241;0.13323;905.0;n3300440;926.0;n601b;3.0;8.0
8570;n_T381;n_T390;26.0;9228.0;0;13;13;416;417;385;394;0.22413793103448276;0.09228;913.0;n601b;926.0;n601b;4.0;4.0
8571;o_D0;n_T391;60.0;4725.0;15;0;15;0;416;0;395;0.5172413793103449;0.04725;0.0;n601;931.0;n3300440;138.0;259.0
8572;o_D1;n_T391;52.0;4095.0;13;0;13;0;416;2;395;0.4482758620689655;0.04095;0.0;n601b;931.0;n3300440;138.0;259.0
8573;n_T82;n_T391;112.0;11490.0;13;30;43;410;416;86;395;0.9655172413793104;0.1149;888.0;n601b;931.0;n3300440;11.0;19.0
8574;n_T83;n_T391;74.0;7395.0;0;37;37;411;416;87;395;0.6379310344827587;0.07395;894.0;n3300440;931.0;n3300440;12.0;15.0
8575;n_T84;n_T391;88.0;11490.0;13;18;31;410;416;88;395;0.7586206896551724;0.1149;900.0;n601b;931.0;n3300440;7.0;12.0
8576;n_T85;n_T391;50.0;7395.0;0;25;25;411;416;89;395;0.43103448275862066;0.07395;906.0;n3300440;931.0;n3300440;8.0;10.0
8577;n_T86;n_T391;64.0;11490.0;13;6;19;410;416;90;395;0.5517241379310345;0.1149;912.0;n601b;931.0;n3300440;4.0;8.0
8578;n_T87;n_T391;26.0;7395.0;0;13;13;411;416;91;395;0.22413793103448276;0.07395;918.0;n3300440;931.0;n3300440;5.0;5.0
8579;n_T89;n_T391;2.0;7395.0;0;1;1;411;416;93;395;0.017241379310344827;0.07395;930.0;n3300440;931.0;n3300440;2.0;2.0
8580;w_H0_P44;n_T391;0.0;0.0;0;0;1;0;416;599;395;0.0;0.0;930.0;n3300440;931.0;n3300440;1.0;1.0
8581;w_H1_P44;n_T391;0.0;0.0;0;0;1;0;416;763;395;0.0;0.0;930.0;n3300440;931.0;n3300440;1.0;1.0
8582;n_T224;n_T391;90.0;6295.0;0;45;45;413;416;228;395;0.7758620689655172;0.06295;886.0;n3300440;931.0;n3300440;15.0;20.0
8583;n_T225;n_T391;104.0;10390.0;13;26;39;412;416;229;395;0.896551724137931;0.1039;892.0;n601b;931.0;n3300440;9.0;16.0
8584;n_T226;n_T391;66.0;6295.0;0;33;33;413;416;230;395;0.5689655172413793;0.06295;898.0;n3300440;931.0;n3300440;12.0;14.0
8585;n_T227;n_T391;80.0;10390.0;13;14;27;412;416;231;395;0.6896551724137931;0.1039;904.0;n601b;931.0;n3300440;6.0;12.0
8586;n_T228;n_T391;42.0;6295.0;0;21;21;413;416;232;395;0.3620689655172414;0.06295;910.0;n3300440;931.0;n3300440;8.0;10.0
8587;n_T229;n_T391;56.0;10390.0;13;2;15;412;416;233;395;0.4827586206896552;0.1039;916.0;n601b;931.0;n3300440;3.0;7.0
8588;n_T230;n_T391;18.0;6295.0;0;9;9;413;416;234;395;0.15517241379310345;0.06295;922.0;n3300440;931.0;n3300440;4.0;4.0
8589;n_T378;n_T391;84.0;9228.0;0;42;42;417;416;382;395;0.7241379310344828;0.09228;889.0;n3300440;931.0;n3300440;14.0;18.0
8590;n_T379;n_T391;94.0;13323.0;13;21;34;416;416;383;395;0.8103448275862069;0.13323;897.0;n601b;931.0;n3300440;8.0;14.0
8591;n_T380;n_T391;52.0;9228.0;0;26;26;417;416;384;395;0.4482758620689655;0.09228;905.0;n3300440;931.0;n3300440;9.0;11.0
8592;n_T381;n_T391;62.0;13323.0;13;5;18;416;416;385;395;0.5344827586206896;0.13323;913.0;n601b;931.0;n3300440;4.0;8.0
8593;n_T382;n_T391;20.0;9228.0;0;10;10;417;416;386;395;0.1724137931034483;0.09228;921.0;n3300440;931.0;n3300440;5.0;5.0
8594;o_D0;n_T392;84.0;6615.0;21;0;21;0;417;0;396;0.7241379310344828;0.06615;0.0;n601;936.0;n601b;128.0;263.0
8595;o_D1;n_T392;0.0;0.0;0;0;0;0;417;2;396;0.0;0.0;0.0;n601b;936.0;n601b;128.0;263.0
8596;n_T83;n_T392;110.0;11490.0;13;29;42;411;417;87;396;0.9482758620689655;0.1149;894.0;n3300440;936.0;n601b;9.0;19.0
8597;n_T84;n_T392;72.0;7395.0;0;36;36;410;417;88;396;0.6206896551724138;0.07395;900.0;n601b;936.0;n601b;10.0;16.0
8598;n_T85;n_T392;86.0;11490.0;13;17;30;411;417;89;396;0.7413793103448276;0.1149;906.0;n3300440;936.0;n601b;6.0;14.0
8599;n_T86;n_T392;48.0;7395.0;0;24;24;410;417;90;396;0.41379310344827586;0.07395;912.0;n601b;936.0;n601b;7.0;12.0
8600;n_T87;n_T392;62.0;11490.0;13;5;18;411;417;91;396;0.5344827586206896;0.1149;918.0;n3300440;936.0;n601b;3.0;9.0
8601;n_T88;n_T392;24.0;7395.0;0;12;12;410;417;92;396;0.20689655172413793;0.07395;924.0;n601b;936.0;n601b;4.0;4.0
8602;n_T90;n_T392;0.0;7395.0;0;0;0;410;417;94;396;0.0;0.07395;936.0;n601b;936.0;n601b;1.0;1.0
8603;w_H0_P43;n_T392;52.0;4095.0;13;0;21;0;417;597;396;0.4482758620689655;0.04095;915.0;n3300440;936.0;n601b;3.0;11.0
8604;w_H1_P43;n_T392;52.0;4095.0;13;0;21;0;417;761;396;0.4482758620689655;0.04095;915.0;n3300440;936.0;n601b;3.0;11.0
8605;n_T225;n_T392;88.0;6295.0;0;44;44;412;417;229;396;0.7586206896551724;0.06295;892.0;n601b;936.0;n601b;13.0;20.0
8606;n_T226;n_T392;102.0;10390.0;13;25;38;413;417;230;396;0.8793103448275862;0.1039;898.0;n3300440;936.0;n601b;8.0;18.0
8607;n_T227;n_T392;64.0;6295.0;0;32;32;412;417;231;396;0.5517241379310345;0.06295;904.0;n601b;936.0;n601b;10.0;16.0
8608;n_T228;n_T392;78.0;10390.0;13;13;26;413;417;232;396;0.6724137931034483;0.1039;910.0;n3300440;936.0;n601b;5.0;14.0
8609;n_T229;n_T392;40.0;6295.0;0;20;20;412;417;233;396;0.3448275862068966;0.06295;916.0;n601b;936.0;n601b;7.0;11.0
8610;n_T230;n_T392;54.0;10390.0;13;1;14;413;417;234;396;0.46551724137931033;0.1039;922.0;n3300440;936.0;n601b;2.0;6.0
8611;n_T231;n_T392;16.0;6295.0;0;8;8;412;417;235;396;0.13793103448275862;0.06295;928.0;n601b;936.0;n601b;3.0;3.0
8612;n_T379;n_T392;78.0;9228.0;0;39;39;416;417;383;396;0.6724137931034483;0.09228;897.0;n601b;936.0;n601b;12.0;18.0
8613;n_T380;n_T392;88.0;13323.0;13;18;31;417;417;384;396;0.7586206896551724;0.13323;905.0;n3300440;936.0;n601b;6.0;15.0
8614;n_T381;n_T392;46.0;9228.0;0;23;23;416;417;385;396;0.39655172413793105;0.09228;913.0;n601b;936.0;n601b;7.0;12.0
8615;n_T382;n_T392;56.0;13323.0;13;2;15;417;417;386;396;0.4827586206896552;0.13323;921.0;n3300440;936.0;n601b;2.0;7.0
8616;n_T383;n_T392;14.0;9228.0;0;7;7;416;417;387;396;0.1206896551724138;0.09228;929.0;n601b;936.0;n601b;3.0;3.0
8617;o_D0;n_T393;60.0;4725.0;15;0;15;0;416;0;397;0.5172413793103449;0.04725;0.0;n601;941.0;n3300440;140.0;265.0
8618;o_D1;n_T393;52.0;4095.0;13;0;13;0;416;2;397;0.4482758620689655;0.04095;0.0;n601b;941.0;n3300440;140.0;265.0
8619;n_T84;n_T393;108.0;11490.0;13;28;41;410;416;88;397;0.9310344827586207;0.1149;900.0;n601b;941.0;n3300440;9.0;18.0
8620;n_T85;n_T393;70.0;7395.0;0;35;35;411;416;89;397;0.603448275862069;0.07395;906.0;n3300440;941.0;n3300440;10.0;16.0
8621;n_T86;n_T393;84.0;11490.0;13;16;29;410;416;90;397;0.7241379310344828;0.1149;912.0;n601b;941.0;n3300440;6.0;14.0
8622;n_T87;n_T393;46.0;7395.0;0;23;23;411;416;91;397;0.39655172413793105;0.07395;918.0;n3300440;941.0;n3300440;7.0;11.0
8623;n_T88;n_T393;60.0;11490.0;13;4;17;410;416;92;397;0.5172413793103449;0.1149;924.0;n601b;941.0;n3300440;2.0;6.0
8624;n_T89;n_T393;22.0;7395.0;0;11;11;411;416;93;397;0.1896551724137931;0.07395;930.0;n3300440;941.0;n3300440;4.0;4.0
8625;w_H0_P44;n_T393;0.0;0.0;0;0;11;0;416;599;397;0.0;0.0;930.0;n3300440;941.0;n3300440;3.0;3.0
8626;w_H1_P44;n_T393;0.0;0.0;0;0;11;0;416;763;397;0.0;0.0;930.0;n3300440;941.0;n3300440;3.0;3.0
8627;n_T226;n_T393;86.0;6295.0;0;43;43;413;416;230;397;0.7413793103448276;0.06295;898.0;n3300440;941.0;n3300440;14.0;20.0
8628;n_T227;n_T393;100.0;10390.0;13;24;37;412;416;231;397;0.8620689655172413;0.1039;904.0;n601b;941.0;n3300440;8.0;18.0
8629;n_T228;n_T393;62.0;6295.0;0;31;31;413;416;232;397;0.5344827586206896;0.06295;910.0;n3300440;941.0;n3300440;10.0;16.0
8630;n_T229;n_T393;76.0;10390.0;13;12;25;412;416;233;397;0.6551724137931034;0.1039;916.0;n601b;941.0;n3300440;5.0;13.0
8631;n_T230;n_T393;38.0;6295.0;0;19;19;413;416;234;397;0.3275862068965517;0.06295;922.0;n3300440;941.0;n3300440;6.0;8.0
8632;n_T231;n_T393;52.0;10390.0;13;0;13;412;416;235;397;0.4482758620689655;0.1039;928.0;n601b;941.0;n3300440;1.0;4.0
8633;n_T232;n_T393;14.0;6295.0;0;7;7;413;416;236;397;0.1206896551724138;0.06295;934.0;n3300440;941.0;n3300440;2.0;2.0
8634;n_T379;n_T393;114.0;13323.0;13;31;44;416;416;383;397;0.9827586206896551;0.13323;897.0;n601b;941.0;n3300440;10.0;20.0
8635;n_T380;n_T393;72.0;9228.0;0;36;36;417;416;384;397;0.6206896551724138;0.09228;905.0;n3300440;941.0;n3300440;11.0;17.0
8636;n_T381;n_T393;82.0;13323.0;13;15;28;416;416;385;397;0.7068965517241379;0.13323;913.0;n601b;941.0;n3300440;6.0;14.0
8637;n_T382;n_T393;40.0;9228.0;0;20;20;417;416;386;397;0.3448275862068966;0.09228;921.0;n3300440;941.0;n3300440;7.0;9.0
8638;n_T384;n_T393;8.0;9228.0;0;4;4;417;416;388;397;0.06896551724137931;0.09228;937.0;n3300440;941.0;n3300440;2.0;2.0
8639;n_T486;n_T393;10.0;8311.0;0;5;5;815;416;490;397;0.08620689655172414;0.08311;936.0;n3300440;941.0;n3300440;2.0;2.0
8640;o_D0;n_T394;84.0;6615.0;21;0;21;0;417;0;398;0.7241379310344828;0.06615;0.0;n601;946.0;n601b;130.0;267.0
8641;o_D1;n_T394;0.0;0.0;0;0;0;0;417;2;398;0.0;0.0;0.0;n601b;946.0;n601b;130.0;267.0
8642;n_T85;n_T394;106.0;11490.0;13;27;40;411;417;89;398;0.9137931034482759;0.1149;906.0;n3300440;946.0;n601b;8.0;18.0
8643;n_T86;n_T394;68.0;7395.0;0;34;34;410;417;90;398;0.5862068965517241;0.07395;912.0;n601b;946.0;n601b;9.0;16.0
8644;n_T87;n_T394;82.0;11490.0;13;15;28;411;417;91;398;0.7068965517241379;0.1149;918.0;n3300440;946.0;n601b;5.0;13.0
8645;n_T88;n_T394;44.0;7395.0;0;22;22;410;417;92;398;0.3793103448275862;0.07395;924.0;n601b;946.0;n601b;6.0;8.0
